open_time_utc,open,high,low,close,volume,quote_volume,trades,taker_buy_base,taker_buy_quote
2026-05-28T01:00Z,0.08690000,0.08690000,0.08580000,0.08630000,107569.00000000,9282.87676000,124,37512.10000000,3237.58871000
2026-05-28T02:00Z,0.08640000,0.08650000,0.08600000,0.08610000,92565.90000000,7982.16420000,103,29924.90000000,2580.72677000
2026-05-28T03:00Z,0.08600000,0.08610000,0.08410000,0.08440000,941220.00000000,80079.75145000,508,347836.10000000,29599.14726000
2026-05-28T04:00Z,0.08430000,0.08440000,0.08340000,0.08440000,1067138.40000000,89542.41114000,598,478354.40000000,40134.79818000
2026-05-28T05:00Z,0.08430000,0.08440000,0.08360000,0.08400000,197721.30000000,16589.30364000,144,56161.00000000,4716.31001000
2026-05-28T06:00Z,0.08400000,0.08420000,0.08380000,0.08410000,153540.40000000,12903.95024000,108,71350.20000000,5995.53516000
2026-05-28T07:00Z,0.08410000,0.08490000,0.08400000,0.08470000,544487.90000000,45890.15854000,372,154196.60000000,13040.36069000
2026-05-28T08:00Z,0.08480000,0.08480000,0.08430000,0.08440000,110695.00000000,9351.55098000,99,62647.50000000,5294.99428000
2026-05-28T09:00Z,0.08440000,0.08470000,0.08420000,0.08460000,64844.00000000,5478.54399000,60,31939.30000000,2697.87994000
2026-05-28T10:00Z,0.08460000,0.08470000,0.08420000,0.08420000,174605.10000000,14735.93105000,110,94840.30000000,8006.96874000
2026-05-28T11:00Z,0.08410000,0.08430000,0.08390000,0.08420000,167141.20000000,14052.92388000,100,104223.90000000,8762.10192000
2026-05-28T12:00Z,0.08410000,0.08460000,0.08380000,0.08460000,169869.40000000,14301.25000000,91,114086.80000000,9610.83102000
2026-05-28T13:00Z,0.08470000,0.08490000,0.08410000,0.08440000,232194.10000000,19625.75066000,159,99011.20000000,8371.61477000
2026-05-28T14:00Z,0.08440000,0.08500000,0.08370000,0.08490000,219199.50000000,18507.66680000,172,120309.40000000,10166.61851000
2026-05-28T15:00Z,0.08480000,0.08490000,0.08430000,0.08470000,117938.50000000,9988.86543000,115,68438.50000000,5799.62162000
2026-05-28T16:00Z,0.08480000,0.08570000,0.08450000,0.08560000,102019.40000000,8682.67520000,85,62920.10000000,5349.26256000
2026-05-28T17:00Z,0.08560000,0.08610000,0.08540000,0.08590000,81116.30000000,6950.87599000,57,40128.10000000,3440.40179000
2026-05-28T18:00Z,0.08580000,0.08630000,0.08580000,0.08620000,88390.10000000,7613.39811000,87,54906.70000000,4729.95721000
2026-05-28T19:00Z,0.08610000,0.08610000,0.08520000,0.08520000,56010.20000000,4802.62882000,57,20790.40000000,1782.72598000
2026-05-28T20:00Z,0.08510000,0.08570000,0.08500000,0.08550000,122214.10000000,10429.89186000,97,60339.50000000,5148.99735000
2026-05-28T21:00Z,0.08540000,0.08590000,0.08540000,0.08570000,44526.80000000,3815.05684000,37,21470.80000000,1840.61363000
2026-05-28T22:00Z,0.08560000,0.08570000,0.08500000,0.08510000,86394.20000000,7371.53302000,65,41757.60000000,3568.00165000
2026-05-28T23:00Z,0.08520000,0.08530000,0.08510000,0.08510000,21633.40000000,1842.78903000,25,7179.40000000,611.09731000
2026-05-29T00:00Z,0.08530000,0.08580000,0.08530000,0.08570000,87313.10000000,7474.54150000,62,58027.50000000,4965.37065000
2026-05-29T01:00Z,0.08570000,0.08600000,0.08550000,0.08580000,110790.40000000,9493.52510000,76,74227.80000000,6363.88230000
2026-05-29T02:00Z,0.08580000,0.08580000,0.08510000,0.08510000,86257.30000000,7369.03777000,73,40153.90000000,3430.42842000
2026-05-29T03:00Z,0.08520000,0.08560000,0.08510000,0.08540000,125712.90000000,10737.16659000,79,82281.80000000,7029.99713000
2026-05-29T04:00Z,0.08520000,0.08580000,0.08490000,0.08580000,94011.60000000,8014.88776000,68,34948.20000000,2980.24696000
2026-05-29T05:00Z,0.08580000,0.08590000,0.08560000,0.08580000,150372.60000000,12887.52779000,93,90912.20000000,7793.82908000
2026-05-29T06:00Z,0.08580000,0.08620000,0.08560000,0.08590000,65641.20000000,5639.05280000,44,43752.60000000,3762.02677000
2026-05-29T07:00Z,0.08580000,0.08590000,0.08510000,0.08540000,153242.30000000,13125.50095000,78,117039.80000000,10026.36521000
2026-05-29T08:00Z,0.08540000,0.08570000,0.08530000,0.08530000,129524.50000000,11064.48578000,112,45008.90000000,3844.54712000
2026-05-29T09:00Z,0.08540000,0.08580000,0.08540000,0.08570000,188718.50000000,16160.98453000,106,121838.10000000,10435.84081000
2026-05-29T10:00Z,0.08570000,0.08570000,0.08520000,0.08540000,114912.90000000,9821.52208000,134,75361.70000000,6443.95571000
2026-05-29T11:00Z,0.08530000,0.08570000,0.08520000,0.08530000,108891.90000000,9300.23924000,75,28460.30000000,2432.50122000
2026-05-29T12:00Z,0.08540000,0.08540000,0.08490000,0.08500000,46476.90000000,3956.52651000,54,17671.70000000,1505.12866000
2026-05-29T13:00Z,0.08500000,0.08520000,0.08460000,0.08520000,155718.30000000,13231.78409000,94,36290.50000000,3082.94080000
2026-05-29T14:00Z,0.08530000,0.08530000,0.08410000,0.08510000,165637.90000000,14038.65878000,146,101222.90000000,8578.43202000
2026-05-29T15:00Z,0.08510000,0.08720000,0.08490000,0.08670000,413066.50000000,35638.44058000,256,312992.70000000,27003.54599000
2026-05-29T16:00Z,0.08670000,0.08730000,0.08630000,0.08710000,191380.80000000,16630.70613000,143,124660.80000000,10838.73272000
2026-05-29T17:00Z,0.08710000,0.08750000,0.08660000,0.08660000,165299.70000000,14408.62500000,89,83547.10000000,7292.70629000
2026-05-29T18:00Z,0.08660000,0.08690000,0.08600000,0.08610000,105874.10000000,9163.54158000,75,50273.10000000,4348.82780000
2026-05-29T19:00Z,0.08620000,0.08650000,0.08580000,0.08620000,231459.60000000,19948.50890000,144,90937.20000000,7836.64915000
2026-05-29T20:00Z,0.08630000,0.08670000,0.08620000,0.08640000,197859.60000000,17100.74078000,121,106367.10000000,9193.13819000
2026-05-29T21:00Z,0.08650000,0.08690000,0.08610000,0.08620000,210246.90000000,18213.52080000,99,103127.60000000,8927.27789000
2026-05-29T22:00Z,0.08620000,0.08660000,0.08620000,0.08630000,64949.80000000,5610.23518000,39,40393.90000000,3488.84683000
2026-05-29T23:00Z,0.08640000,0.08680000,0.08630000,0.08670000,125503.90000000,10871.46697000,56,47679.90000000,4130.82048000
2026-05-30T00:00Z,0.08680000,0.08730000,0.08670000,0.08720000,184515.30000000,16059.95621000,109,92925.10000000,8085.31627000
2026-05-30T01:00Z,0.08710000,0.08750000,0.08710000,0.08730000,124979.70000000,10917.35430000,89,53310.80000000,4656.78435000
2026-05-30T02:00Z,0.08730000,0.08780000,0.08730000,0.08770000,313236.10000000,27428.47801000,190,140722.00000000,12319.13973000
2026-05-30T03:00Z,0.08770000,0.08780000,0.08720000,0.08720000,83806.50000000,7335.73258000,101,30263.90000000,2648.23986000
2026-05-30T04:00Z,0.08720000,0.08730000,0.08630000,0.08710000,185198.10000000,16069.60033000,132,93151.20000000,8078.10339000
2026-05-30T05:00Z,0.08700000,0.08740000,0.08680000,0.08720000,201313.90000000,17546.12912000,98,113050.70000000,9849.68969000
2026-05-30T06:00Z,0.08730000,0.08740000,0.08710000,0.08730000,107011.30000000,9334.17429000,58,46656.40000000,4068.55853000
2026-05-30T07:00Z,0.08720000,0.08730000,0.08690000,0.08700000,62857.80000000,5472.67554000,44,32740.60000000,2850.38802000
2026-05-30T08:00Z,0.08710000,0.08720000,0.08700000,0.08710000,49614.90000000,4323.01738000,37,33151.90000000,2889.09008000
2026-05-30T09:00Z,0.08710000,0.08750000,0.08700000,0.08750000,49263.90000000,4303.61475000,46,35447.00000000,3096.36811000
2026-05-30T10:00Z,0.08740000,0.08760000,0.08710000,0.08710000,44013.00000000,3846.26293000,38,23719.20000000,2073.22145000
2026-05-30T11:00Z,0.08720000,0.08730000,0.08690000,0.08720000,52493.50000000,4574.58610000,54,23904.70000000,2083.63743000
2026-05-30T12:00Z,0.08710000,0.08770000,0.08710000,0.08770000,173284.50000000,15161.84606000,85,66862.50000000,5851.97841000
2026-05-30T13:00Z,0.08770000,0.08810000,0.08730000,0.08770000,268604.40000000,23554.87416000,151,88526.60000000,7776.94037000
2026-05-30T14:00Z,0.08770000,0.08780000,0.08750000,0.08770000,67035.00000000,5876.86943000,95,39828.10000000,3491.26225000
2026-05-30T15:00Z,0.08760000,0.08780000,0.08740000,0.08750000,126850.50000000,11105.65832000,117,65132.40000000,5702.63745000
2026-05-30T16:00Z,0.08750000,0.08790000,0.08750000,0.08780000,87883.30000000,7709.70804000,87,66513.00000000,5834.98748000
2026-05-30T17:00Z,0.08790000,0.08800000,0.08750000,0.08790000,75021.70000000,6585.92263000,74,22758.20000000,1998.76083000
2026-05-30T18:00Z,0.08790000,0.08790000,0.08760000,0.08770000,57266.50000000,5027.27828000,53,38858.70000000,3412.24591000
2026-05-30T19:00Z,0.08780000,0.08780000,0.08730000,0.08750000,112765.90000000,9864.21678000,90,69700.80000000,6097.05279000
2026-05-30T20:00Z,0.08750000,0.08760000,0.08740000,0.08740000,79170.80000000,6923.73854000,71,75036.40000000,6562.05258000
2026-05-30T21:00Z,0.08750000,0.08770000,0.08750000,0.08750000,64111.70000000,5617.38897000,34,61522.80000000,5390.69540000
2026-05-30T22:00Z,0.08750000,0.08750000,0.08680000,0.08700000,78294.10000000,6819.06413000,73,39593.20000000,3448.73852000
2026-05-30T23:00Z,0.08700000,0.08710000,0.08690000,0.08700000,44926.20000000,3909.27623000,45,32048.00000000,2789.39350000
2026-05-31T00:00Z,0.08700000,0.08730000,0.08700000,0.08730000,68249.30000000,5948.26499000,72,49454.70000000,4311.23948000
2026-05-31T01:00Z,0.08730000,0.08770000,0.08730000,0.08730000,61793.60000000,5402.77104000,82,30530.20000000,2669.44298000
2026-05-31T02:00Z,0.08730000,0.08780000,0.08720000,0.08730000,115290.00000000,10081.83105000,209,42336.50000000,3702.41557000
2026-05-31T03:00Z,0.08730000,0.08750000,0.08720000,0.08740000,133955.90000000,11701.82991000,108,95106.70000000,8311.22866000
2026-05-31T04:00Z,0.08730000,0.08750000,0.08730000,0.08740000,24233.30000000,2117.68376000,38,19304.20000000,1687.19610000
2026-05-31T05:00Z,0.08750000,0.08750000,0.08710000,0.08720000,15515.50000000,1354.26599000,27,6658.70000000,581.19464000
2026-05-31T06:00Z,0.08710000,0.08740000,0.08710000,0.08720000,33033.20000000,2881.73397000,33,25676.30000000,2240.12118000
2026-05-31T07:00Z,0.08720000,0.08730000,0.08680000,0.08720000,160688.50000000,13978.62190000,87,38761.30000000,3373.45259000
2026-05-31T08:00Z,0.08720000,0.08750000,0.08720000,0.08730000,32684.80000000,2854.30776000,27,24171.30000000,2111.11343000
2026-05-31T09:00Z,0.08730000,0.08780000,0.08720000,0.08720000,126992.20000000,11102.66520000,70,98057.20000000,8576.86228000
2026-05-31T10:00Z,0.08720000,0.08720000,0.08700000,0.08710000,92451.10000000,8051.41954000,55,37829.40000000,3297.52751000
2026-05-31T11:00Z,0.08720000,0.08720000,0.08680000,0.08680000,52618.60000000,4578.11216000,55,4754.90000000,414.08638000
2026-05-31T12:00Z,0.08680000,0.08720000,0.08660000,0.08710000,24719.70000000,2148.47701000,36,9777.10000000,849.67472000
2026-05-31T13:00Z,0.08710000,0.08730000,0.08680000,0.08680000,32936.00000000,2867.73974000,76,5456.10000000,475.78866000
2026-05-31T14:00Z,0.08680000,0.08700000,0.08600000,0.08630000,285600.80000000,24697.31780000,212,85342.20000000,7380.72293000
2026-05-31T15:00Z,0.08630000,0.08680000,0.08600000,0.08620000,78400.50000000,6772.03435000,84,49010.10000000,4234.71000000
2026-05-31T16:00Z,0.08630000,0.08630000,0.08540000,0.08570000,99658.40000000,8545.19665000,102,21068.20000000,1804.34172000
2026-05-31T17:00Z,0.08570000,0.08600000,0.08550000,0.08600000,92293.30000000,7916.79146000,63,21199.50000000,1819.82395000
2026-05-31T18:00Z,0.08600000,0.08600000,0.08570000,0.08570000,29854.90000000,2563.47869000,35,15009.50000000,1288.58215000
2026-05-31T19:00Z,0.08570000,0.08580000,0.08540000,0.08580000,82277.30000000,7047.93264000,83,19360.90000000,1659.39666000
2026-05-31T20:00Z,0.08590000,0.08630000,0.08590000,0.08590000,307136.70000000,26422.64700000,116,23707.80000000,2040.91845000
2026-05-31T21:00Z,0.08610000,0.08680000,0.08610000,0.08670000,221718.60000000,19192.69107000,129,160082.40000000,13856.60488000
2026-05-31T22:00Z,0.08680000,0.08700000,0.08660000,0.08680000,148157.50000000,12854.08539000,67,107632.90000000,9338.87590000
2026-05-31T23:00Z,0.08690000,0.08700000,0.08630000,0.08660000,116857.40000000,10132.12173000,80,47956.60000000,4157.18621000
2026-06-01T00:00Z,0.08670000,0.08740000,0.08660000,0.08720000,155413.10000000,13522.00761000,122,74657.20000000,6499.06737000
2026-06-01T01:00Z,0.08720000,0.08720000,0.08620000,0.08620000,150403.50000000,13027.42557000,118,26469.90000000,2291.86993000
2026-06-01T02:00Z,0.08610000,0.08740000,0.08600000,0.08730000,143222.00000000,12423.57072000,102,86988.70000000,7563.04074000
2026-06-01T03:00Z,0.08730000,0.08790000,0.08730000,0.08750000,356450.80000000,31250.39543000,232,107739.20000000,9444.51898000
2026-06-01T04:00Z,0.08760000,0.08770000,0.08650000,0.08690000,229194.10000000,19951.98180000,179,59128.80000000,5134.01160000
2026-06-01T05:00Z,0.08680000,0.08680000,0.08620000,0.08630000,66308.40000000,5738.38113000,114,18688.60000000,1619.39939000
2026-06-01T06:00Z,0.08630000,0.08630000,0.08530000,0.08560000,166945.70000000,14308.01708000,173,65335.70000000,5587.05836000
2026-06-01T07:00Z,0.08560000,0.08570000,0.08520000,0.08520000,216051.60000000,18493.37397000,131,117882.80000000,10094.29836000
2026-06-01T08:00Z,0.08520000,0.08580000,0.08510000,0.08570000,121448.30000000,10381.72594000,135,45083.60000000,3855.81303000
2026-06-01T09:00Z,0.08560000,0.08600000,0.08550000,0.08580000,127549.00000000,10938.07930000,123,69629.90000000,5975.77285000
2026-06-01T10:00Z,0.08590000,0.08590000,0.08550000,0.08560000,43980.30000000,3767.09570000,64,23919.30000000,2048.61114000
2026-06-01T11:00Z,0.08570000,0.08570000,0.08490000,0.08510000,91205.40000000,7776.63840000,87,32422.50000000,2764.91480000
2026-06-01T12:00Z,0.08520000,0.08550000,0.08440000,0.08520000,281567.90000000,23925.71600000,243,156775.40000000,13333.64743000
2026-06-01T13:00Z,0.08510000,0.08560000,0.08440000,0.08480000,321565.00000000,27340.77166000,297,171091.70000000,14544.87166000
2026-06-01T14:00Z,0.08500000,0.08500000,0.08440000,0.08470000,252285.90000000,21371.66502000,175,103085.50000000,8733.35140000
2026-06-01T15:00Z,0.08480000,0.08520000,0.08420000,0.08450000,251606.80000000,21293.28154000,189,48596.40000000,4115.31614000
2026-06-01T16:00Z,0.08460000,0.08530000,0.08400000,0.08520000,132842.40000000,11236.06103000,145,57547.60000000,4875.34728000
2026-06-01T17:00Z,0.08530000,0.08610000,0.08520000,0.08590000,316332.60000000,27094.36243000,223,155675.80000000,13338.40949000
2026-06-01T18:00Z,0.08590000,0.08610000,0.08560000,0.08560000,149526.00000000,12833.34863000,120,77440.60000000,6645.88042000
2026-06-01T19:00Z,0.08550000,0.08600000,0.08540000,0.08600000,83850.90000000,7179.19812000,81,46268.40000000,3961.47702000
2026-06-01T20:00Z,0.08590000,0.08630000,0.08580000,0.08600000,80990.30000000,6972.25534000,71,54514.40000000,4694.65481000
2026-06-01T21:00Z,0.08600000,0.08600000,0.08530000,0.08550000,74324.70000000,6360.21518000,70,45012.90000000,3848.92897000
2026-06-01T22:00Z,0.08540000,0.08570000,0.08500000,0.08570000,95779.20000000,8164.75665000,100,60830.10000000,5185.68670000
2026-06-01T23:00Z,0.08570000,0.08580000,0.08540000,0.08570000,84931.10000000,7271.91779000,78,40551.30000000,3473.24224000
2026-06-02T00:00Z,0.08580000,0.08580000,0.08540000,0.08550000,72438.60000000,6198.59922000,72,35487.30000000,3037.91380000
2026-06-02T01:00Z,0.08540000,0.08560000,0.08470000,0.08470000,186105.00000000,15857.20654000,126,60846.00000000,5185.15425000
2026-06-02T02:00Z,0.08460000,0.08510000,0.08400000,0.08510000,142073.90000000,11973.72053000,117,66714.40000000,5631.14668000
2026-06-02T03:00Z,0.08510000,0.08550000,0.08500000,0.08550000,134790.80000000,11485.85052000,83,87233.40000000,7428.97883000
2026-06-02T04:00Z,0.08550000,0.08550000,0.08490000,0.08510000,84898.50000000,7238.50366000,92,44565.50000000,3798.65567000
2026-06-02T05:00Z,0.08500000,0.08520000,0.08430000,0.08440000,238604.50000000,20204.12103000,146,175007.30000000,14815.81071000
2026-06-02T06:00Z,0.08430000,0.08450000,0.08410000,0.08420000,76015.80000000,6406.14673000,98,22931.70000000,1933.38353000
2026-06-02T07:00Z,0.08430000,0.08450000,0.08380000,0.08430000,68818.10000000,5795.71354000,101,35240.90000000,2967.81283000
2026-06-02T08:00Z,0.08420000,0.08440000,0.08410000,0.08420000,60286.70000000,5079.77891000,77,44109.30000000,3716.33724000
2026-06-02T09:00Z,0.08420000,0.08430000,0.08380000,0.08380000,117520.70000000,9863.39433000,116,67162.40000000,5637.69574000
2026-06-02T10:00Z,0.08390000,0.08450000,0.08370000,0.08440000,75885.40000000,6384.82178000,88,59319.10000000,4991.13725000
2026-06-02T11:00Z,0.08430000,0.08430000,0.08380000,0.08400000,90371.50000000,7600.89982000,84,33208.90000000,2793.85379000
2026-06-02T12:00Z,0.08390000,0.08410000,0.08350000,0.08400000,152292.80000000,12758.56268000,171,103377.40000000,8659.80782000
2026-06-02T13:00Z,0.08390000,0.08430000,0.08390000,0.08400000,81997.30000000,6893.10192000,112,40167.20000000,3377.22851000
2026-06-02T14:00Z,0.08400000,0.08400000,0.08120000,0.08210000,1110782.40000000,91530.25831000,745,535755.00000000,44052.09407000
2026-06-02T15:00Z,0.08220000,0.08220000,0.08040000,0.08120000,675102.70000000,54711.26991000,510,321128.40000000,26059.40419000
2026-06-02T16:00Z,0.08120000,0.08260000,0.08110000,0.08190000,281113.20000000,23039.34222000,240,153285.00000000,12578.34962000
2026-06-02T17:00Z,0.08180000,0.08230000,0.08160000,0.08180000,251489.70000000,20576.47780000,206,60720.60000000,4975.97647000
2026-06-02T18:00Z,0.08170000,0.08190000,0.08090000,0.08110000,159152.50000000,12945.87314000,144,36791.00000000,2992.68007000
2026-06-02T19:00Z,0.08120000,0.08150000,0.08000000,0.08110000,600053.30000000,48274.19639000,350,276743.90000000,22255.91635000
2026-06-02T20:00Z,0.08110000,0.08170000,0.08080000,0.08160000,194094.20000000,15762.47690000,157,93063.10000000,7567.97223000
2026-06-02T21:00Z,0.08150000,0.08200000,0.08120000,0.08160000,112510.90000000,9183.51048000,170,59170.10000000,4831.07961000
2026-06-02T22:00Z,0.08160000,0.08170000,0.07980000,0.07990000,139532.80000000,11277.68039000,173,68850.60000000,5563.15507000
2026-06-02T23:00Z,0.08000000,0.08030000,0.07880000,0.08010000,298248.00000000,23788.10420000,269,169423.80000000,13522.79960000
2026-06-03T00:00Z,0.08010000,0.08090000,0.08010000,0.08080000,363932.70000000,29374.84353000,207,137256.20000000,11081.95509000
2026-06-03T01:00Z,0.08080000,0.08110000,0.08020000,0.08090000,464686.70000000,37521.95440000,212,114644.50000000,9281.32006000
2026-06-03T02:00Z,0.08090000,0.08090000,0.08040000,0.08070000,239396.70000000,19320.33876000,187,46173.80000000,3726.19359000
2026-06-03T03:00Z,0.08070000,0.08080000,0.07900000,0.07910000,601420.70000000,48020.43845000,386,71259.10000000,5684.84679000
2026-06-03T04:00Z,0.07920000,0.08050000,0.07910000,0.08050000,430267.70000000,34243.96671000,344,89854.50000000,7175.13123000
2026-06-03T05:00Z,0.08050000,0.08160000,0.08050000,0.08160000,230644.20000000,18723.91801000,187,88952.20000000,7214.35616000
2026-06-03T06:00Z,0.08160000,0.08200000,0.08140000,0.08150000,181019.50000000,14793.78545000,156,53169.60000000,4344.46325000
2026-06-03T07:00Z,0.08150000,0.08200000,0.08150000,0.08180000,133553.30000000,10923.48532000,138,62160.10000000,5085.96513000
2026-06-03T08:00Z,0.08170000,0.08180000,0.08130000,0.08150000,203908.80000000,16625.81599000,130,52980.00000000,4323.59224000
2026-06-03T09:00Z,0.08150000,0.08160000,0.08110000,0.08130000,228986.20000000,18635.39863000,142,114039.10000000,9285.14597000
2026-06-03T10:00Z,0.08120000,0.08210000,0.08120000,0.08200000,176634.90000000,14456.34966000,116,113047.80000000,9252.81300000
2026-06-03T11:00Z,0.08210000,0.08250000,0.08180000,0.08190000,193905.90000000,15935.50063000,147,71770.00000000,5895.21824000
2026-06-03T12:00Z,0.08190000,0.08190000,0.08150000,0.08170000,245517.80000000,20049.67901000,162,91517.90000000,7478.23064000
2026-06-03T13:00Z,0.08180000,0.08200000,0.08140000,0.08170000,278524.30000000,22759.77622000,216,100562.90000000,8221.55737000
2026-06-03T14:00Z,0.08170000,0.08170000,0.08110000,0.08150000,258888.10000000,21078.96020000,167,46389.40000000,3775.10604000
2026-06-03T15:00Z,0.08150000,0.08160000,0.08070000,0.08070000,410608.60000000,33320.95171000,222,94632.20000000,7679.88298000
2026-06-03T16:00Z,0.08080000,0.08090000,0.07950000,0.08030000,210221.30000000,16861.07990000,179,95953.80000000,7699.77013000
2026-06-03T17:00Z,0.08040000,0.08090000,0.07980000,0.08040000,235659.80000000,18947.26727000,178,61634.60000000,4953.16063000
2026-06-03T18:00Z,0.08050000,0.08080000,0.07990000,0.08080000,243349.80000000,19567.21453000,147,111399.80000000,8955.58878000
2026-06-03T19:00Z,0.08070000,0.08080000,0.07940000,0.07950000,461856.00000000,37013.87407000,278,138861.80000000,11122.51067000
2026-06-03T20:00Z,0.07950000,0.07990000,0.07820000,0.07830000,534182.30000000,42324.79031000,304,247386.30000000,19567.66609000
2026-06-03T21:00Z,0.07840000,0.08090000,0.07840000,0.08090000,184198.30000000,14676.17060000,145,138690.00000000,11064.29245000
2026-06-03T22:00Z,0.08100000,0.08110000,0.08000000,0.08000000,177593.70000000,14268.78391000,144,101807.30000000,8174.21756000
2026-06-03T23:00Z,0.08010000,0.08010000,0.07920000,0.07920000,231803.90000000,18420.31249000,135,126013.60000000,10016.77915000
2026-06-04T00:00Z,0.07950000,0.07980000,0.07790000,0.07860000,407105.30000000,31981.31076000,288,129135.30000000,10152.99972000
2026-06-04T01:00Z,0.07860000,0.07890000,0.07590000,0.07610000,660365.10000000,51022.18526000,540,219533.40000000,17001.39634000
2026-06-04T02:00Z,0.07630000,0.07630000,0.07320000,0.07580000,2896967.50000000,216117.67856000,1266,1945807.70000000,145065.70071000
2026-06-04T03:00Z,0.07580000,0.07750000,0.07580000,0.07720000,194381.80000000,14953.39371000,184,104261.30000000,8023.69161000
2026-06-04T04:00Z,0.07720000,0.07750000,0.07650000,0.07660000,586386.70000000,45076.88184000,239,300902.60000000,23141.61952000
2026-06-04T05:00Z,0.07650000,0.07660000,0.07560000,0.07590000,414033.30000000,31489.11812000,241,216534.00000000,16469.88521000
2026-06-04T06:00Z,0.07590000,0.07670000,0.07570000,0.07590000,241557.60000000,18442.63644000,214,78571.60000000,5998.18782000
2026-06-04T07:00Z,0.07590000,0.07600000,0.07530000,0.07530000,570587.50000000,43126.95266000,358,267008.30000000,20195.21418000
2026-06-04T08:00Z,0.07530000,0.07580000,0.07480000,0.07560000,302465.30000000,22776.27391000,342,224861.70000000,16938.90349000
2026-06-04T09:00Z,0.07550000,0.07550000,0.07380000,0.07470000,548915.20000000,40952.69732000,537,295190.30000000,22014.67469000
2026-06-04T10:00Z,0.07480000,0.07480000,0.07340000,0.07370000,742453.60000000,55072.79187000,706,453449.10000000,33637.36653000
2026-06-04T11:00Z,0.07370000,0.07430000,0.07330000,0.07430000,438168.10000000,32335.02515000,342,141983.10000000,10483.18215000
2026-06-04T12:00Z,0.07440000,0.07600000,0.07400000,0.07600000,230625.70000000,17298.25192000,207,132771.20000000,9956.27511000
2026-06-04T13:00Z,0.07590000,0.07620000,0.07490000,0.07620000,211205.70000000,15963.27953000,217,120251.30000000,9094.70576000
2026-06-04T14:00Z,0.07630000,0.07640000,0.07560000,0.07590000,396573.80000000,30162.27774000,214,192004.40000000,14609.01045000
