open_time_utc,open,high,low,close,volume,quote_volume,trades,taker_buy_base,taker_buy_quote
2026-05-28T21:00Z,82.30000000,82.70000000,82.22000000,82.44000000,53388.32900000,4406782.61850000,19562,29132.25600000,2404679.76067000
2026-05-28T22:00Z,82.44000000,82.63000000,81.91000000,82.04000000,43604.14100000,3583429.65553000,17962,18344.00300000,1507895.11400000
2026-05-28T23:00Z,82.03000000,82.28000000,82.00000000,82.11000000,32568.81800000,2674449.65418000,14747,13481.02400000,1107158.75971000
2026-05-29T00:00Z,82.12000000,82.48000000,82.12000000,82.33000000,44227.16300000,3641413.38299000,18474,28403.91700000,2338551.21926000
2026-05-29T01:00Z,82.33000000,82.48000000,82.06000000,82.21000000,44771.64000000,3682035.52534000,17849,25266.97600000,2077954.86219000
2026-05-29T02:00Z,82.21000000,82.32000000,81.47000000,81.57000000,85401.78700000,6991760.63110000,22281,31187.60100000,2554348.13246000
2026-05-29T03:00Z,81.57000000,81.96000000,81.52000000,81.61000000,40129.79900000,3279418.34657000,14512,21863.81200000,1786656.52149000
2026-05-29T04:00Z,81.62000000,81.94000000,81.36000000,81.93000000,58649.54200000,4790155.84774000,20207,30224.63500000,2469395.57265000
2026-05-29T05:00Z,81.93000000,82.20000000,81.82000000,82.07000000,58901.40900000,4830700.29379000,18790,37238.66100000,3054331.32877000
2026-05-29T06:00Z,82.06000000,82.49000000,82.02000000,82.31000000,47792.74700000,3928812.81285000,15935,29800.81300000,2449885.30784000
2026-05-29T07:00Z,82.31000000,82.46000000,81.92000000,82.24000000,122627.97200000,10076985.16208000,24341,83461.39100000,6857688.73066000
2026-05-29T08:00Z,82.25000000,82.49000000,82.18000000,82.22000000,57065.61500000,4699626.72045000,15337,31222.75000000,2571300.27203000
2026-05-29T09:00Z,82.23000000,82.65000000,82.21000000,82.44000000,62077.03700000,5119023.04769000,12863,37317.84900000,3077164.97087000
2026-05-29T10:00Z,82.44000000,82.45000000,82.09000000,82.15000000,55962.43200000,4602892.55788000,15477,28779.66000000,2366064.55200000
2026-05-29T11:00Z,82.15000000,82.21000000,81.52000000,81.77000000,82474.18600000,6756497.29224000,25951,44565.73200000,3652144.76467000
2026-05-29T12:00Z,81.76000000,81.79000000,81.31000000,81.48000000,89507.52700000,7303005.12883000,28115,46358.27700000,3782668.48706000
2026-05-29T13:00Z,81.48000000,81.78000000,81.10000000,81.44000000,87403.48600000,7112788.85631000,36967,43008.29100000,3500306.84860000
2026-05-29T14:00Z,81.44000000,81.58000000,80.35000000,81.33000000,213503.03600000,17287853.94994000,77951,120641.51200000,9770577.36142000
2026-05-29T15:00Z,81.33000000,83.24000000,81.20000000,82.59000000,318976.73300000,26296955.84619000,94817,173199.51200000,14279710.27277000
2026-05-29T16:00Z,82.58000000,83.13000000,82.20000000,82.93000000,111480.06900000,9223033.65627000,50976,55724.08600000,4611218.41795000
2026-05-29T17:00Z,82.93000000,83.22000000,82.67000000,82.79000000,112719.09000000,9358161.85256000,38304,67103.18100000,5572836.52718000
2026-05-29T18:00Z,82.80000000,83.00000000,81.82000000,82.07000000,90897.66500000,7494073.01794000,38369,25410.97000000,2095488.51150000
2026-05-29T19:00Z,82.06000000,82.41000000,81.60000000,82.06000000,57214.48200000,4697039.90319000,27216,30754.70600000,2525300.68185000
2026-05-29T20:00Z,82.06000000,82.39000000,82.01000000,82.22000000,41563.50900000,3417383.33503000,18384,24332.65700000,2001023.44499000
2026-05-29T21:00Z,82.23000000,82.40000000,81.70000000,81.71000000,56705.16100000,4655265.44591000,16634,22156.70700000,1819185.93768000
2026-05-29T22:00Z,81.71000000,82.02000000,81.62000000,81.99000000,71666.37600000,5866270.30169000,14118,44604.35800000,3652754.97491000
2026-05-29T23:00Z,81.98000000,82.11000000,81.76000000,82.04000000,52559.18300000,4308042.79870000,11123,32859.79700000,2693713.25617000
2026-05-30T00:00Z,82.04000000,82.35000000,81.94000000,82.29000000,44417.27700000,3651417.27630000,12733,26197.90100000,2153398.20436000
2026-05-30T01:00Z,82.30000000,83.00000000,82.22000000,82.82000000,59647.89600000,4931200.18224000,14882,36095.92800000,2984057.13269000
2026-05-30T02:00Z,82.82000000,83.03000000,82.77000000,82.98000000,40547.38000000,3362264.23672000,10068,23734.94300000,1968329.75147000
2026-05-30T03:00Z,82.97000000,83.10000000,82.62000000,82.67000000,34396.48200000,2850596.57678000,9938,16141.61400000,1338091.38709000
2026-05-30T04:00Z,82.67000000,82.80000000,81.86000000,82.33000000,78885.71400000,6492866.41255000,20409,28797.16600000,2370298.74549000
2026-05-30T05:00Z,82.32000000,82.77000000,82.20000000,82.60000000,77289.94300000,6371988.85206000,14687,40012.36800000,3300226.58816000
2026-05-30T06:00Z,82.59000000,82.74000000,82.39000000,82.47000000,29474.38200000,2433524.28794000,9133,15734.18400000,1299429.61279000
2026-05-30T07:00Z,82.48000000,82.52000000,82.26000000,82.37000000,32754.46000000,2697553.50688000,8179,12765.10800000,1051236.39544000
2026-05-30T08:00Z,82.37000000,82.41000000,82.19000000,82.23000000,20767.92900000,1709162.97785000,7775,9866.09200000,812070.98087000
2026-05-30T09:00Z,82.23000000,82.39000000,82.20000000,82.34000000,30260.93700000,2490290.85899000,7432,14925.47400000,1228279.68341000
2026-05-30T10:00Z,82.34000000,82.51000000,82.30000000,82.38000000,25328.39800000,2087602.93570000,6314,12137.04300000,1000500.66598000
2026-05-30T11:00Z,82.39000000,82.55000000,82.22000000,82.33000000,19548.23300000,1609771.35730000,7754,11178.86400000,920422.09278000
2026-05-30T12:00Z,82.33000000,82.44000000,82.25000000,82.43000000,43052.05200000,3543842.97136000,12673,32927.17900000,2710345.90902000
2026-05-30T13:00Z,82.43000000,82.57000000,82.25000000,82.48000000,35489.48600000,2925804.17217000,8126,19016.20300000,1567973.48845000
2026-05-30T14:00Z,82.48000000,82.79000000,82.43000000,82.63000000,67065.93700000,5541550.31519000,16943,41692.28900000,3445127.60937000
2026-05-30T15:00Z,82.63000000,82.92000000,82.48000000,82.69000000,81051.93700000,6697979.07216000,17103,35140.26600000,2905234.27289000
2026-05-30T16:00Z,82.68000000,82.92000000,82.63000000,82.89000000,36497.14500000,3021503.35890000,10411,20085.26100000,1662848.24797000
2026-05-30T17:00Z,82.88000000,83.06000000,82.63000000,83.05000000,47059.14500000,3900711.10200000,16674,23345.84600000,1935545.99097000
2026-05-30T18:00Z,83.05000000,83.14000000,82.87000000,83.03000000,40910.98300000,3396491.87601000,9617,26481.97200000,2198925.07753000
2026-05-30T19:00Z,83.02000000,83.05000000,82.78000000,82.99000000,38589.16300000,3200695.32701000,10167,19800.38900000,1642325.89277000
2026-05-30T20:00Z,82.99000000,83.08000000,82.86000000,82.96000000,24764.88400000,2054711.56464000,6705,11607.93200000,963033.31498000
2026-05-30T21:00Z,82.96000000,83.17000000,82.91000000,83.02000000,41466.38400000,3443758.66914000,8233,24021.94800000,1995032.19258000
2026-05-30T22:00Z,83.02000000,83.02000000,82.45000000,82.65000000,44641.47700000,3691985.47119000,13171,18041.89800000,1492421.84285000
2026-05-30T23:00Z,82.64000000,82.89000000,82.52000000,82.73000000,24582.62000000,2032383.33446000,9504,12214.63200000,1010226.20485000
2026-05-31T00:00Z,82.74000000,82.96000000,82.62000000,82.93000000,24737.64000000,2049174.05294000,10319,13849.92200000,1147338.06298000
2026-05-31T01:00Z,82.93000000,83.25000000,82.92000000,83.02000000,51068.12400000,4243008.42459000,15852,26791.73400000,2226145.13326000
2026-05-31T02:00Z,83.03000000,83.42000000,82.88000000,83.15000000,57438.18000000,4775953.57531000,17777,32305.03400000,2687171.25939000
2026-05-31T03:00Z,83.16000000,83.35000000,83.10000000,83.25000000,30533.41400000,2540674.44270000,9643,16001.99500000,1331482.32178000
2026-05-31T04:00Z,83.24000000,83.30000000,83.09000000,83.22000000,22050.49000000,1835000.34860000,7284,9882.04400000,822345.31933000
2026-05-31T05:00Z,83.21000000,83.22000000,83.00000000,83.03000000,27586.43600000,2292112.22714000,10970,14558.86700000,1209717.74975000
2026-05-31T06:00Z,83.03000000,83.03000000,82.84000000,82.95000000,37499.62000000,3110034.71642000,12971,21654.54300000,1795864.97044000
2026-05-31T07:00Z,82.96000000,82.96000000,82.52000000,82.66000000,40461.40600000,3346024.71946000,13768,16126.96000000,1334077.46916000
2026-05-31T08:00Z,82.67000000,82.86000000,82.59000000,82.81000000,30621.66700000,2534338.65827000,8386,16669.87000000,1379412.75193000
2026-05-31T09:00Z,82.80000000,83.05000000,82.64000000,82.75000000,32322.82100000,2677365.39054000,9802,19728.75500000,1634553.67718000
2026-05-31T10:00Z,82.75000000,82.75000000,82.49000000,82.71000000,38083.09300000,3146130.88095000,9734,14924.95100000,1233326.49127000
2026-05-31T11:00Z,82.71000000,82.85000000,82.67000000,82.76000000,19251.64700000,1593453.66472000,6913,12404.87700000,1026745.45245000
2026-05-31T12:00Z,82.76000000,82.94000000,82.57000000,82.82000000,28099.32800000,2325774.42005000,8640,16118.80500000,1334325.63486000
2026-05-31T13:00Z,82.82000000,83.12000000,82.66000000,82.77000000,29814.80600000,2471610.93580000,9674,18511.88100000,1535038.97960000
2026-05-31T14:00Z,82.76000000,82.77000000,81.79000000,81.96000000,148012.05000000,12155552.02512000,39636,65880.97300000,5408349.19570000
2026-05-31T15:00Z,81.96000000,82.27000000,81.81000000,81.88000000,43985.25100000,3608589.19520000,12579,19312.49700000,1584499.32723000
2026-05-31T16:00Z,81.88000000,82.04000000,81.42000000,81.59000000,78396.65600000,6400812.47357000,21983,29781.03400000,2431599.92706000
2026-05-31T17:00Z,81.58000000,81.90000000,81.46000000,81.87000000,39396.19200000,3217405.30518000,10814,18507.95600000,1512060.66038000
2026-05-31T18:00Z,81.87000000,81.87000000,81.61000000,81.76000000,20947.37600000,1712168.84428000,8714,9887.91500000,808189.88327000
2026-05-31T19:00Z,81.75000000,81.80000000,81.33000000,81.58000000,27603.54700000,2251486.00456000,9210,9273.02200000,756242.18896000
2026-05-31T20:00Z,81.59000000,82.01000000,81.59000000,81.97000000,24807.53600000,2028829.81193000,7546,16739.36300000,1368976.51628000
2026-05-31T21:00Z,81.97000000,82.37000000,81.88000000,82.30000000,28166.97200000,2312387.30031000,10588,16387.79400000,1345485.16322000
2026-05-31T22:00Z,82.31000000,82.69000000,82.04000000,82.53000000,55921.07800000,4610748.84671000,22009,33408.17100000,2754770.71807000
2026-05-31T23:00Z,82.52000000,82.92000000,81.95000000,82.44000000,57075.33600000,4707123.99251000,22569,29359.46300000,2422898.42168000
2026-06-01T00:00Z,82.45000000,83.10000000,82.37000000,82.83000000,85074.53700000,7046630.19877000,28586,48179.53700000,3991303.04382000
2026-06-01T01:00Z,82.83000000,82.87000000,81.75000000,81.76000000,74116.46500000,6100157.73799000,26413,25757.49400000,2121161.42942000
2026-06-01T02:00Z,81.76000000,82.90000000,81.63000000,82.68000000,58203.47900000,4795361.33593000,25877,35052.62800000,2888722.33585000
2026-06-01T03:00Z,82.68000000,82.99000000,82.56000000,82.63000000,74313.34200000,6155147.80641000,27111,27180.56100000,2251236.09441000
2026-06-01T04:00Z,82.63000000,82.78000000,81.77000000,82.04000000,63756.64500000,5232897.26447000,23650,34458.70900000,2828209.82538000
2026-06-01T05:00Z,82.03000000,82.11000000,81.63000000,81.82000000,43692.77800000,3579140.61976000,18860,20068.64600000,1643843.11463000
2026-06-01T06:00Z,81.82000000,81.87000000,81.13000000,81.45000000,71844.77900000,5853119.98494000,26657,40222.63000000,3277505.52012000
2026-06-01T07:00Z,81.45000000,81.58000000,80.63000000,80.74000000,69985.21600000,5675917.91401000,27210,32573.34700000,2643050.02900000
2026-06-01T08:00Z,80.74000000,81.05000000,80.46000000,80.99000000,76555.83900000,6181861.25050000,25411,38135.75000000,3080863.88782000
2026-06-01T09:00Z,80.99000000,81.29000000,80.99000000,81.08000000,73646.34000000,5976100.60438000,19993,36636.43100000,2973141.43200000
2026-06-01T10:00Z,81.08000000,81.19000000,80.83000000,81.10000000,61932.62100000,5016829.92195000,16356,34969.47800000,2833326.71474000
2026-06-01T11:00Z,81.10000000,81.26000000,80.60000000,80.81000000,101246.71400000,8197773.89718000,22326,32029.17900000,2593499.31610000
2026-06-01T12:00Z,80.82000000,81.07000000,80.23000000,80.82000000,140019.46700000,11302429.18958000,37028,53517.02400000,4320776.52288000
2026-06-01T13:00Z,80.82000000,80.86000000,79.28000000,79.84000000,314651.97600000,25200352.83708000,79366,119818.67800000,9599885.05758000
2026-06-01T14:00Z,79.84000000,80.11000000,79.43000000,79.71000000,145590.94000000,11601646.06311000,47735,73316.73500000,5842513.40398000
2026-06-01T15:00Z,79.71000000,80.05000000,79.20000000,79.60000000,120002.49100000,9558473.15567000,39627,66538.66000000,5300521.13742000
2026-06-01T16:00Z,79.61000000,80.46000000,79.11000000,80.41000000,119404.20000000,9521493.06177000,35061,67391.51400000,5378511.31224000
2026-06-01T17:00Z,80.40000000,81.21000000,80.29000000,80.93000000,134586.83600000,10866440.04366000,36457,85212.36400000,6880702.52648000
2026-06-01T18:00Z,80.92000000,81.22000000,80.58000000,80.86000000,52921.75100000,4280316.54297000,20551,26681.84200000,2158028.03549000
2026-06-01T19:00Z,80.86000000,81.31000000,80.60000000,81.20000000,52219.79500000,4229553.28688000,19350,30697.39200000,2486538.76541000
2026-06-01T20:00Z,81.19000000,81.24000000,80.96000000,81.13000000,52430.23600000,4253317.30693000,15323,23927.30200000,1940995.68265000
2026-06-01T21:00Z,81.14000000,81.14000000,80.50000000,80.68000000,115156.36200000,9303347.17514000,26137,50102.47600000,4049078.98354000
2026-06-01T22:00Z,80.67000000,81.48000000,80.32000000,81.40000000,94615.13800000,7652202.61875000,30012,53032.47900000,4289766.28672000
2026-06-01T23:00Z,81.41000000,81.65000000,81.07000000,81.28000000,113179.44900000,9208585.06388000,26610,57122.93700000,4648387.81435000
2026-06-02T00:00Z,81.28000000,81.30000000,80.87000000,80.89000000,42277.44500000,3427847.98892000,18829,19601.91500000,1589860.37349000
2026-06-02T01:00Z,80.89000000,81.01000000,80.04000000,80.11000000,75615.54200000,6087215.99575000,28086,27769.01000000,2237181.38001000
2026-06-02T02:00Z,80.11000000,80.78000000,79.41000000,80.78000000,122227.64200000,9782042.90155000,46371,56426.13800000,4518696.91992000
2026-06-02T03:00Z,80.78000000,81.05000000,80.64000000,80.92000000,66363.57800000,5367199.86424000,24390,32555.33700000,2632690.14400000
2026-06-02T04:00Z,80.92000000,81.02000000,80.38000000,80.44000000,61469.76100000,4962686.17403000,22186,27481.47100000,2218794.22409000
2026-06-02T05:00Z,80.44000000,80.59000000,79.57000000,79.63000000,83029.98400000,6646579.94322000,29634,29501.36000000,2362534.23651000
2026-06-02T06:00Z,79.63000000,79.82000000,79.33000000,79.59000000,113130.61200000,9003516.94556000,32367,56072.54000000,4463548.13577000
2026-06-02T07:00Z,79.60000000,79.94000000,79.16000000,79.67000000,75041.98800000,5973766.68802000,29415,32547.07800000,2590742.94921000
2026-06-02T08:00Z,79.67000000,79.80000000,79.45000000,79.61000000,59264.39800000,4718255.18736000,26385,23987.25900000,1909541.84677000
2026-06-02T09:00Z,79.62000000,79.64000000,78.78000000,79.10000000,129401.82900000,10237751.82122000,36930,54099.43500000,4280818.89876000
2026-06-02T10:00Z,79.11000000,79.48000000,78.97000000,79.44000000,59917.17500000,4751474.44956000,19853,34281.79600000,2718530.07450000
2026-06-02T11:00Z,79.43000000,79.45000000,78.85000000,78.94000000,72081.66500000,5701087.86665000,20920,31323.03100000,2477174.71908000
2026-06-02T12:00Z,78.93000000,79.16000000,78.66000000,78.98000000,79062.51200000,6237871.37086000,25024,41299.44100000,3259025.55919000
2026-06-02T13:00Z,78.97000000,79.22000000,78.80000000,78.95000000,83201.92500000,6575867.49922000,33888,46662.95100000,3688378.93546000
2026-06-02T14:00Z,78.95000000,78.99000000,76.75000000,77.44000000,432986.79300000,33646632.14883000,128496,196934.22300000,15307259.37766000
2026-06-02T15:00Z,77.44000000,77.49000000,75.58000000,76.38000000,418914.18400000,32053522.28360000,126345,181428.85000000,13895061.38669000
2026-06-02T16:00Z,76.38000000,77.67000000,76.15000000,76.71000000,228269.73400000,17564781.45512000,63171,145284.30400000,11177065.31411000
2026-06-02T17:00Z,76.72000000,77.19000000,76.48000000,76.84000000,164609.96100000,12649739.41131000,41783,74824.49300000,5750210.09464000
2026-06-02T18:00Z,76.84000000,77.08000000,75.81000000,76.15000000,91384.37400000,6980517.17996000,38083,45090.10500000,3445292.45138000
2026-06-02T19:00Z,76.16000000,76.27000000,74.50000000,75.53000000,344086.41300000,25903777.15999000,82509,120600.52500000,9081336.30893000
2026-06-02T20:00Z,75.53000000,75.95000000,74.77000000,75.44000000,116900.27300000,8800216.98086000,47426,44973.79100000,3386660.55194000
2026-06-02T21:00Z,75.44000000,76.08000000,75.33000000,75.67000000,96795.65500000,7328300.39259000,29796,50945.11600000,3856927.71661000
2026-06-02T22:00Z,75.66000000,75.67000000,73.37000000,73.67000000,290461.88600000,21630788.26147000,92072,125639.86500000,9357205.41418000
2026-06-02T23:00Z,73.68000000,74.32000000,72.73000000,74.23000000,336041.58800000,24711337.66822000,106648,158766.04600000,11678507.46240000
2026-06-03T00:00Z,74.23000000,75.13000000,74.00000000,74.85000000,202547.30200000,15126682.75643000,48473,99202.35300000,7412680.30382000
2026-06-03T01:00Z,74.85000000,75.05000000,74.15000000,74.75000000,111009.17600000,8293212.78035000,38163,51930.41100000,3879370.41524000
2026-06-03T02:00Z,74.75000000,74.81000000,74.21000000,74.40000000,79705.25600000,5934904.98439000,29077,34512.25500000,2570121.32606000
2026-06-03T03:00Z,74.41000000,74.54000000,72.28000000,72.71000000,254498.45300000,18654135.27539000,75515,104532.92700000,7666559.35089000
2026-06-03T04:00Z,72.71000000,74.11000000,72.69000000,74.06000000,143688.80400000,10564326.09324000,45940,79245.91600000,5825419.57219000
2026-06-03T05:00Z,74.06000000,74.92000000,74.05000000,74.75000000,169098.88200000,12616402.79977000,46978,93095.44400000,6944822.15202000
2026-06-03T06:00Z,74.75000000,75.33000000,74.67000000,74.86000000,162671.76100000,12200999.86607000,34222,101400.10100000,7605892.69721000
2026-06-03T07:00Z,74.86000000,75.40000000,74.76000000,75.27000000,93467.02200000,7029498.42397000,22504,59933.76600000,4509166.50754000
2026-06-03T08:00Z,75.26000000,75.33000000,74.86000000,75.01000000,78085.89500000,5860614.28211000,21943,33851.53500000,2540376.10742000
2026-06-03T09:00Z,75.00000000,75.41000000,74.73000000,75.01000000,140506.33900000,10537782.00353000,28143,83829.57600000,6287578.72899000
2026-06-03T10:00Z,75.01000000,75.60000000,74.97000000,75.55000000,111179.56600000,8383751.38810000,27248,43188.31400000,3256513.00364000
2026-06-03T11:00Z,75.55000000,75.71000000,75.00000000,75.12000000,75239.60400000,5673794.16401000,20399,34700.92000000,2617568.53429000
2026-06-03T12:00Z,75.12000000,75.27000000,74.68000000,75.18000000,83437.50400000,6258020.59500000,25619,38319.07700000,2873824.02006000
2026-06-03T13:00Z,75.19000000,75.37000000,74.39000000,74.57000000,127785.01800000,9566966.50439000,53868,58361.80600000,4371479.75868000
2026-06-03T14:00Z,74.56000000,74.61000000,73.84000000,74.46000000,151500.76100000,11246390.88366000,62191,77972.66500000,5787637.27914000
2026-06-03T15:00Z,74.46000000,74.48000000,73.24000000,73.31000000,136205.79800000,10059949.35598000,58009,60719.31200000,4485854.90652000
2026-06-03T16:00Z,73.31000000,73.48000000,72.02000000,73.01000000,253803.68700000,18442154.69534000,99153,119572.03700000,8686772.44601000
2026-06-03T17:00Z,73.01000000,74.10000000,72.40000000,73.17000000,136778.12000000,10023534.11114000,64136,73213.34400000,5367370.39660000
2026-06-03T18:00Z,73.17000000,73.49000000,72.46000000,73.09000000,112565.33600000,8217172.68362000,58016,60835.43200000,4441549.51067000
2026-06-03T19:00Z,73.10000000,73.17000000,71.71000000,71.99000000,243448.33600000,17579720.43623000,81847,103464.39800000,7474601.95591000
2026-06-03T20:00Z,71.99000000,72.43000000,70.93000000,71.23000000,412273.10800000,29507240.35918000,102264,152343.02000000,10918411.68437000
2026-06-03T21:00Z,71.22000000,72.86000000,71.03000000,72.82000000,169893.12500000,12233307.44920000,78569,95658.51900000,6893091.87649000
2026-06-03T22:00Z,72.81000000,73.18000000,71.94000000,72.22000000,100282.04300000,7258165.60231000,74610,44694.25400000,3235896.17724000
2026-06-03T23:00Z,72.22000000,72.28000000,71.57000000,71.61000000,105574.78400000,7577552.07505000,64684,47629.88300000,3418774.39640000
2026-06-04T00:00Z,71.61000000,72.09000000,70.33000000,70.75000000,262808.47400000,18665582.98371000,130095,124720.35000000,8858039.61622000
2026-06-04T01:00Z,70.76000000,70.96000000,68.42000000,68.63000000,532824.55000000,37075432.48199000,204192,232069.71400000,16150445.24364000
2026-06-04T02:00Z,68.63000000,70.47000000,66.80000000,70.07000000,642074.70800000,43938426.37673000,188283,291877.24200000,20009644.40799000
2026-06-04T03:00Z,70.07000000,71.65000000,70.04000000,71.48000000,294832.25100000,20966833.23488000,67018,171052.99900000,12158255.92799000
2026-06-04T04:00Z,71.49000000,71.80000000,70.80000000,70.90000000,142724.49500000,10178961.63267000,43257,79427.20200000,5668107.10292000
2026-06-04T05:00Z,70.89000000,70.89000000,69.91000000,70.35000000,131019.18000000,9207807.31850000,56270,59045.30800000,4149410.81574000
