open_time_utc,open,high,low,close,volume,quote_volume,trades,taker_buy_base,taker_buy_quote
2026-05-31T11:00Z,0.03982000,0.03986000,0.03951000,0.03961000,578200.70000000,22934.91929200,344,252000.00000000,9988.60393000
2026-05-31T12:00Z,0.03962000,0.03992000,0.03951000,0.03992000,147489.60000000,5864.35502600,101,43104.30000000,1714.50258300
2026-05-31T13:00Z,0.03991000,0.03996000,0.03954000,0.03958000,525769.10000000,20852.04888000,168,177107.50000000,7025.26114100
2026-05-31T14:00Z,0.03951000,0.03960000,0.03898000,0.03902000,1503409.60000000,59012.52193300,623,517702.50000000,20327.21033600
2026-05-31T15:00Z,0.03903000,0.03926000,0.03894000,0.03900000,979176.70000000,38259.33939500,556,369641.20000000,14444.30418200
2026-05-31T16:00Z,0.03903000,0.03925000,0.03890000,0.03907000,235481.80000000,9199.64642800,148,149821.10000000,5852.14822900
2026-05-31T17:00Z,0.03915000,0.04032000,0.03915000,0.04030000,2271186.50000000,90977.90156900,902,1322760.20000000,52982.14805100
2026-05-31T18:00Z,0.04031000,0.04120000,0.03938000,0.03951000,20443338.40000000,826728.46025200,11129,10197236.70000000,412256.97100700
2026-05-31T19:00Z,0.03953000,0.04035000,0.03947000,0.03982000,3398090.40000000,135468.78531900,1008,1572976.80000000,62794.97618400
2026-05-31T20:00Z,0.03983000,0.03995000,0.03937000,0.03949000,3259670.20000000,128852.04288100,943,2077166.10000000,82028.53828400
2026-05-31T21:00Z,0.03949000,0.03958000,0.03929000,0.03942000,485847.70000000,19160.80646500,284,234828.00000000,9262.57099000
2026-05-31T22:00Z,0.03943000,0.03951000,0.03905000,0.03927000,1910864.20000000,74911.39190400,827,1248926.70000000,48966.09466600
2026-05-31T23:00Z,0.03927000,0.03940000,0.03905000,0.03906000,459525.40000000,18013.57412500,314,267876.70000000,10506.64031700
2026-06-01T00:00Z,0.03909000,0.03949000,0.03896000,0.03932000,1601387.40000000,62650.25492300,625,783595.00000000,30695.55922200
2026-06-01T01:00Z,0.03929000,0.03945000,0.03892000,0.03895000,777129.90000000,30455.76296700,338,485538.70000000,19016.79127000
2026-06-01T02:00Z,0.03891000,0.03917000,0.03874000,0.03917000,844055.70000000,32870.07963400,485,458900.10000000,17880.23574700
2026-06-01T03:00Z,0.03918000,0.03931000,0.03907000,0.03918000,593391.60000000,23245.32779600,336,248530.50000000,9743.43147800
2026-06-01T04:00Z,0.03915000,0.03926000,0.03866000,0.03886000,1114536.50000000,43433.88795000,599,635468.30000000,24743.05841700
2026-06-01T05:00Z,0.03888000,0.03895000,0.03854000,0.03874000,434111.80000000,16791.70916200,261,216003.40000000,8359.93266900
2026-06-01T06:00Z,0.03874000,0.03876000,0.03820000,0.03839000,532198.80000000,20455.78148600,308,248255.70000000,9564.99862800
2026-06-01T07:00Z,0.03839000,0.03846000,0.03787000,0.03803000,1488532.40000000,56761.99734300,638,770469.20000000,29396.92361800
2026-06-01T08:00Z,0.03805000,0.03818000,0.03789000,0.03804000,955043.60000000,36321.54930700,547,505485.00000000,19237.72729500
2026-06-01T09:00Z,0.03808000,0.03821000,0.03795000,0.03796000,2787810.20000000,106205.68160200,800,2125626.80000000,80985.24462100
2026-06-01T10:00Z,0.03798000,0.03803000,0.03761000,0.03777000,578122.40000000,21847.27797700,331,244682.10000000,9244.25362000
2026-06-01T11:00Z,0.03776000,0.03788000,0.03771000,0.03786000,371871.20000000,14049.35111800,163,143637.90000000,5429.14673400
2026-06-01T12:00Z,0.03788000,0.03790000,0.03760000,0.03766000,821835.10000000,31025.75657900,399,487849.90000000,18429.34983900
2026-06-01T13:00Z,0.03766000,0.03781000,0.03736000,0.03756000,982835.50000000,36968.49778900,491,507832.60000000,19105.32740000
2026-06-01T14:00Z,0.03756000,0.03778000,0.03756000,0.03766000,297658.70000000,11222.14407300,157,180933.00000000,6822.98398900
2026-06-01T15:00Z,0.03770000,0.03778000,0.03722000,0.03741000,781151.60000000,29257.56133400,503,348561.60000000,13060.00253600
2026-06-01T16:00Z,0.03737000,0.03811000,0.03718000,0.03792000,645060.50000000,24314.24864000,392,388751.80000000,14679.91521800
2026-06-01T17:00Z,0.03798000,0.03841000,0.03790000,0.03830000,836246.70000000,31922.87792300,385,346656.20000000,13252.25722500
2026-06-01T18:00Z,0.03829000,0.03868000,0.03815000,0.03865000,299648.90000000,11517.79608700,266,128851.40000000,4955.68255300
2026-06-01T19:00Z,0.03866000,0.03881000,0.03824000,0.03827000,898144.70000000,34591.72106600,531,263234.20000000,10150.74652300
2026-06-01T20:00Z,0.03832000,0.03835000,0.03819000,0.03826000,310057.00000000,11864.97091000,235,92364.70000000,3535.41981700
2026-06-01T21:00Z,0.03827000,0.03827000,0.03787000,0.03789000,846281.00000000,32168.76941000,421,377931.20000000,14381.55929300
2026-06-01T22:00Z,0.03788000,0.03793000,0.03766000,0.03790000,526899.20000000,19953.49808100,387,232100.90000000,8790.19591100
2026-06-01T23:00Z,0.03790000,0.03802000,0.03776000,0.03787000,215238.00000000,8153.13145300,288,125705.10000000,4765.76509700
2026-06-02T00:00Z,0.03788000,0.03789000,0.03766000,0.03769000,455730.40000000,17215.35965900,338,204538.60000000,7725.61975300
2026-06-02T01:00Z,0.03768000,0.03774000,0.03743000,0.03743000,241738.30000000,9083.23303100,350,141520.40000000,5316.68920100
2026-06-02T02:00Z,0.03744000,0.03748000,0.03709000,0.03746000,733387.90000000,27357.84083600,925,397863.30000000,14844.78192000
2026-06-02T03:00Z,0.03747000,0.03786000,0.03735000,0.03780000,1089953.20000000,41042.77180200,602,849644.00000000,32006.61147500
2026-06-02T04:00Z,0.03781000,0.03785000,0.03762000,0.03769000,214237.90000000,8090.17882200,253,86096.90000000,3250.83784400
2026-06-02T05:00Z,0.03767000,0.03784000,0.03740000,0.03751000,393976.20000000,14824.65095900,425,118462.50000000,4454.52527300
2026-06-02T06:00Z,0.03750000,0.03772000,0.03738000,0.03757000,319219.70000000,11983.09008100,424,188174.90000000,7063.57327500
2026-06-02T07:00Z,0.03758000,0.03759000,0.03726000,0.03739000,377758.00000000,14112.27366700,501,194953.40000000,7283.63534800
2026-06-02T08:00Z,0.03740000,0.03750000,0.03708000,0.03721000,408341.60000000,15221.97110700,414,187794.60000000,7005.92587600
2026-06-02T09:00Z,0.03720000,0.03723000,0.03681000,0.03702000,986531.60000000,36523.38114900,741,570561.70000000,21132.57370100
2026-06-02T10:00Z,0.03705000,0.03717000,0.03680000,0.03689000,975573.20000000,36069.51310900,843,518521.50000000,19175.14073900
2026-06-02T11:00Z,0.03688000,0.03712000,0.03682000,0.03700000,644567.80000000,23823.08407600,466,406036.50000000,15015.49631300
2026-06-02T12:00Z,0.03698000,0.03727000,0.03692000,0.03723000,1290815.60000000,47878.82115400,974,715674.40000000,26539.88270300
2026-06-02T13:00Z,0.03722000,0.03739000,0.03706000,0.03707000,559887.30000000,20831.60236300,452,230446.50000000,8567.53191500
2026-06-02T14:00Z,0.03707000,0.03708000,0.03558000,0.03630000,2512262.30000000,90818.02230100,2065,1292110.00000000,46761.41344200
2026-06-02T15:00Z,0.03631000,0.03640000,0.03568000,0.03589000,1541719.90000000,55434.69361200,1836,814186.00000000,29281.12086000
2026-06-02T16:00Z,0.03590000,0.03716000,0.03586000,0.03685000,3894772.30000000,143178.58940300,2713,2823477.30000000,103782.33085700
2026-06-02T17:00Z,0.03683000,0.03727000,0.03677000,0.03677000,966742.20000000,35849.46012600,903,494047.80000000,18333.09670400
2026-06-02T18:00Z,0.03678000,0.03685000,0.03615000,0.03626000,2082355.20000000,75826.37546500,1275,687471.50000000,25031.57918100
2026-06-02T19:00Z,0.03625000,0.03632000,0.03560000,0.03596000,727411.90000000,26112.19503500,872,255199.50000000,9173.35339700
2026-06-02T20:00Z,0.03595000,0.03623000,0.03577000,0.03603000,399121.70000000,14390.40960300,573,198527.60000000,7157.27615100
2026-06-02T21:00Z,0.03602000,0.03621000,0.03571000,0.03595000,992858.90000000,35725.73394800,710,536859.30000000,19316.37470900
2026-06-02T22:00Z,0.03587000,0.03593000,0.03500000,0.03519000,885414.40000000,31389.75459900,714,438118.30000000,15565.16953000
2026-06-02T23:00Z,0.03521000,0.03542000,0.03471000,0.03532000,1057130.80000000,37136.56184000,516,449705.00000000,15773.23981700
2026-06-03T00:00Z,0.03540000,0.03585000,0.03539000,0.03574000,524973.50000000,18701.94847100,223,245367.60000000,8739.24838900
2026-06-03T01:00Z,0.03564000,0.03591000,0.03560000,0.03575000,163539.60000000,5852.73472100,126,61382.60000000,2196.61952300
2026-06-03T02:00Z,0.03579000,0.03592000,0.03564000,0.03581000,208066.60000000,7437.48099000,96,60521.30000000,2164.70603000
2026-06-03T03:00Z,0.03583000,0.03593000,0.03522000,0.03536000,877053.60000000,31205.00238300,348,511325.20000000,18203.69001400
2026-06-03T04:00Z,0.03534000,0.03592000,0.03534000,0.03592000,496246.50000000,17677.44122100,311,364836.10000000,12992.78478200
2026-06-03T05:00Z,0.03592000,0.03656000,0.03592000,0.03625000,364399.80000000,13225.45845400,228,237145.80000000,8608.72068700
2026-06-03T06:00Z,0.03627000,0.03636000,0.03618000,0.03626000,100813.80000000,3657.82902600,63,37577.20000000,1363.48933600
2026-06-03T07:00Z,0.03623000,0.03645000,0.03619000,0.03630000,245813.70000000,8939.10706400,121,150222.70000000,5464.15416400
2026-06-03T08:00Z,0.03632000,0.03632000,0.03612000,0.03626000,243294.50000000,8820.31340300,137,160272.40000000,5812.27007300
2026-06-03T09:00Z,0.03621000,0.03628000,0.03606000,0.03619000,300517.60000000,10865.87757900,147,134903.40000000,4878.16457600
2026-06-03T10:00Z,0.03617000,0.03628000,0.03606000,0.03610000,228076.20000000,8252.07838300,151,137824.70000000,4987.17402600
2026-06-03T11:00Z,0.03609000,0.03630000,0.03583000,0.03598000,453949.10000000,16373.09607100,271,183991.20000000,6641.51399400
2026-06-03T12:00Z,0.03597000,0.03608000,0.03587000,0.03604000,305421.80000000,10997.24695500,125,221678.80000000,7983.90484200
2026-06-03T13:00Z,0.03604000,0.03616000,0.03593000,0.03613000,246798.60000000,8899.09296400,152,121562.20000000,4384.06134900
2026-06-03T14:00Z,0.03614000,0.03626000,0.03589000,0.03618000,230240.50000000,8308.47370700,162,83177.60000000,3003.32252200
2026-06-03T15:00Z,0.03619000,0.03628000,0.03582000,0.03589000,378759.60000000,13636.24167500,294,134048.70000000,4827.84474500
2026-06-03T16:00Z,0.03587000,0.03589000,0.03534000,0.03581000,737504.20000000,26221.10529200,386,277405.20000000,9876.29136600
2026-06-03T17:00Z,0.03585000,0.03608000,0.03556000,0.03576000,252241.60000000,9041.97801000,136,65691.90000000,2359.60266800
2026-06-03T18:00Z,0.03587000,0.03595000,0.03566000,0.03590000,157211.20000000,5627.91877100,92,50638.40000000,1813.78097500
2026-06-03T19:00Z,0.03594000,0.03597000,0.03556000,0.03561000,255625.10000000,9145.02000700,170,102080.80000000,3653.79195300
2026-06-03T20:00Z,0.03557000,0.03582000,0.03520000,0.03533000,551533.30000000,19591.38626000,243,308016.90000000,10931.97846800
2026-06-03T21:00Z,0.03533000,0.03616000,0.03530000,0.03605000,633678.50000000,22621.25807500,444,247404.20000000,8830.45459500
2026-06-03T22:00Z,0.03604000,0.03606000,0.03561000,0.03576000,469505.40000000,16787.03687000,438,142631.60000000,5104.53141100
2026-06-03T23:00Z,0.03576000,0.03576000,0.03541000,0.03554000,172126.50000000,6122.00356500,153,63375.90000000,2254.70765500
2026-06-04T00:00Z,0.03550000,0.03570000,0.03486000,0.03495000,1151367.10000000,40544.99368100,465,779921.00000000,27478.25766900
2026-06-04T01:00Z,0.03495000,0.03516000,0.03365000,0.03372000,1649825.70000000,56593.85295400,931,552671.20000000,18895.80441800
2026-06-04T02:00Z,0.03378000,0.03379000,0.03214000,0.03358000,5732401.90000000,188274.42348000,2954,3026344.10000000,99365.46729300
2026-06-04T03:00Z,0.03359000,0.03433000,0.03352000,0.03422000,756108.60000000,25659.27699000,434,303534.90000000,10300.53361400
2026-06-04T04:00Z,0.03421000,0.03428000,0.03380000,0.03380000,323614.50000000,11016.65530000,172,142677.20000000,4858.03312200
2026-06-04T05:00Z,0.03385000,0.03385000,0.03334000,0.03353000,561940.90000000,18844.41434500,401,262455.30000000,8797.31034100
2026-06-04T06:00Z,0.03351000,0.03375000,0.03347000,0.03351000,669093.80000000,22465.91150000,344,470148.90000000,15786.83856100
2026-06-04T07:00Z,0.03352000,0.03352000,0.03292000,0.03295000,1367494.70000000,45507.32880000,907,858273.80000000,28570.20127900
2026-06-04T08:00Z,0.03293000,0.03314000,0.03269000,0.03294000,1075870.30000000,35427.89152100,464,524865.70000000,17277.12620000
2026-06-04T09:00Z,0.03293000,0.03293000,0.03201000,0.03220000,2135608.10000000,68983.20496600,847,937824.80000000,30287.24665700
2026-06-04T10:00Z,0.03225000,0.03235000,0.03163000,0.03169000,3488705.40000000,111390.10081300,1873,1457519.60000000,46550.93155500
2026-06-04T11:00Z,0.03173000,0.03210000,0.03163000,0.03206000,1357605.50000000,43261.62132200,923,511087.50000000,16292.92310300
2026-06-04T12:00Z,0.03210000,0.03290000,0.03196000,0.03288000,1230292.30000000,39899.47871800,1067,625852.00000000,20308.20126900
2026-06-04T13:00Z,0.03290000,0.03305000,0.03248000,0.03284000,393140.50000000,12901.84310000,270,195975.30000000,6432.39242300
