open_time_utc,open,high,low,close,volume,quote_volume,trades,taker_buy_base,taker_buy_quote
2026-05-27T22:00Z,0.00609800,0.00612300,0.00607400,0.00609100,12964735.00000000,79148.30272040,2087,6500630.40000000,39687.53671980
2026-05-27T23:00Z,0.00609100,0.00611700,0.00606300,0.00610100,28298330.20000000,172326.05287060,2015,13642158.70000000,83069.10374620
2026-05-28T00:00Z,0.00610000,0.00610700,0.00606000,0.00608800,11699713.50000000,71224.09901000,1049,6230057.60000000,37933.29327570
2026-05-28T01:00Z,0.00608900,0.00609800,0.00600000,0.00608800,24304706.00000000,147124.42439030,2695,13725005.20000000,83108.98510090
2026-05-28T02:00Z,0.00609000,0.00614200,0.00609000,0.00610100,17647851.60000000,107870.67180540,2027,8629474.70000000,52738.23902210
2026-05-28T03:00Z,0.00610200,0.00610600,0.00592600,0.00596500,41817982.20000000,251327.37449730,4339,17207629.60000000,103329.48080790
2026-05-28T04:00Z,0.00596600,0.00600600,0.00592400,0.00598900,29049740.20000000,173349.34965850,3764,16907990.40000000,100901.08513460
2026-05-28T05:00Z,0.00599000,0.00599100,0.00592200,0.00595700,25451784.80000000,151416.53318200,3988,11224845.60000000,66768.80237270
2026-05-28T06:00Z,0.00595400,0.00596600,0.00590800,0.00596500,16308876.80000000,96892.36088290,2235,8814679.70000000,52370.09156880
2026-05-28T07:00Z,0.00596500,0.00600000,0.00595300,0.00598400,12609480.10000000,75410.51854710,1917,5197538.20000000,31090.48299110
2026-05-28T08:00Z,0.00598300,0.00598800,0.00592900,0.00593800,5214309.60000000,31061.20295780,681,1805235.40000000,10764.85035040
2026-05-28T09:00Z,0.00593500,0.00598700,0.00593500,0.00597500,9594024.60000000,57196.31200000,1279,3708465.50000000,22099.17873150
2026-05-28T10:00Z,0.00597400,0.00598500,0.00591200,0.00592100,14341715.50000000,85236.88689580,1229,5325525.10000000,31705.96942310
2026-05-28T11:00Z,0.00592200,0.00593400,0.00590000,0.00591700,10889969.60000000,64435.86760910,1036,5652289.80000000,33452.18954950
2026-05-28T12:00Z,0.00591700,0.00595000,0.00588800,0.00594200,11351670.20000000,67193.82205960,1033,4831118.50000000,28619.92448960
2026-05-28T13:00Z,0.00594300,0.00596500,0.00591000,0.00592500,19403886.90000000,115162.00509310,2080,7628145.80000000,45280.08087430
2026-05-28T14:00Z,0.00592400,0.00594700,0.00583800,0.00592500,24254993.70000000,143079.35551480,3833,11360922.90000000,67007.18863360
2026-05-28T15:00Z,0.00592500,0.00593000,0.00586800,0.00591000,9313799.40000000,54963.22496200,1458,4422858.90000000,26092.34672040
2026-05-28T16:00Z,0.00591000,0.00598300,0.00588300,0.00595800,11828931.70000000,70326.25227010,1715,5245009.90000000,31180.48710690
2026-05-28T17:00Z,0.00595900,0.00604400,0.00594900,0.00601900,18193995.10000000,109311.09603760,3477,8246255.00000000,49535.84262050
2026-05-28T18:00Z,0.00601700,0.00605200,0.00601400,0.00602600,11866086.60000000,71562.65269720,2666,6371608.00000000,38431.60327000
2026-05-28T19:00Z,0.00602500,0.00602500,0.00595800,0.00596800,10253778.20000000,61471.68584570,2416,4262579.00000000,25555.61594120
2026-05-28T20:00Z,0.00596900,0.00600700,0.00593300,0.00598200,7192108.20000000,43002.01699250,1747,3387540.60000000,20255.53169710
2026-05-28T21:00Z,0.00598200,0.00602500,0.00597900,0.00598000,4843320.40000000,29070.61219770,668,2524524.10000000,15153.35353000
2026-05-28T22:00Z,0.00598100,0.00599400,0.00595300,0.00596900,2681759.00000000,16006.32688230,503,1050646.40000000,6271.37846310
2026-05-28T23:00Z,0.00596800,0.00598800,0.00596600,0.00597500,2792092.00000000,16683.62262100,387,1355656.90000000,8104.41699400
2026-05-29T00:00Z,0.00597500,0.00599800,0.00593200,0.00598000,15244103.30000000,90980.34231810,1217,8037710.30000000,47988.76747090
2026-05-29T01:00Z,0.00598000,0.00600000,0.00595600,0.00596500,2327574.30000000,13912.98537400,539,1279533.00000000,7645.46513500
2026-05-29T02:00Z,0.00596500,0.00597200,0.00590800,0.00591700,5216466.70000000,30951.93783080,706,4057099.20000000,24067.11472790
2026-05-29T03:00Z,0.00591800,0.00595000,0.00589800,0.00590000,6819868.10000000,40355.77893330,731,3330297.60000000,19714.08384260
2026-05-29T04:00Z,0.00590000,0.00593000,0.00587500,0.00593000,5723741.50000000,33755.98643910,796,3415309.60000000,20141.51056480
2026-05-29T05:00Z,0.00593000,0.00594500,0.00591400,0.00594000,3426691.30000000,20321.11232230,589,2309149.40000000,13692.81965440
2026-05-29T06:00Z,0.00593900,0.00596900,0.00592300,0.00594700,6653164.30000000,39565.88339030,892,3555568.60000000,21154.37335090
2026-05-29T07:00Z,0.00594600,0.00596400,0.00590600,0.00592500,5075581.30000000,30127.28526190,599,2364238.90000000,14026.08306610
2026-05-29T08:00Z,0.00592500,0.00596800,0.00592300,0.00595100,5297019.50000000,31508.73073090,771,3443370.50000000,20481.05804360
2026-05-29T09:00Z,0.00595200,0.00597400,0.00593800,0.00596900,9510033.80000000,56688.41134540,1360,4410432.40000000,26304.32561160
2026-05-29T10:00Z,0.00596800,0.00596800,0.00593000,0.00594000,7514935.10000000,44698.39522330,964,3550303.10000000,21109.58695020
2026-05-29T11:00Z,0.00594000,0.00594000,0.00588400,0.00590700,5411120.10000000,32000.41152010,823,3014326.30000000,17818.60517390
2026-05-29T12:00Z,0.00590700,0.00591400,0.00586700,0.00589100,12034278.40000000,70836.65544520,1369,4114790.10000000,24226.26207380
2026-05-29T13:00Z,0.00588900,0.00589000,0.00585100,0.00587700,15511748.30000000,91089.60045180,1963,7667994.50000000,45035.48100670
2026-05-29T14:00Z,0.00587800,0.00588800,0.00561600,0.00577200,68022455.90000000,390886.43825830,8660,37730332.20000000,216660.52646010
2026-05-29T15:00Z,0.00577100,0.00593500,0.00575600,0.00589600,29468481.90000000,172184.89728080,3233,14005527.80000000,81732.08829720
2026-05-29T16:00Z,0.00589600,0.00591000,0.00584400,0.00588300,5970912.20000000,35111.91501840,1148,3536046.80000000,20791.60879570
2026-05-29T17:00Z,0.00588500,0.00594500,0.00586100,0.00592600,16231880.90000000,96017.55406460,1937,8751557.00000000,51732.78369440
2026-05-29T18:00Z,0.00592700,0.00594200,0.00582800,0.00582800,19479318.20000000,114343.87383500,2712,9319902.10000000,54661.68867160
2026-05-29T19:00Z,0.00583000,0.00583400,0.00571900,0.00581100,20804840.80000000,120322.60716340,3548,11321237.10000000,65489.86177100
2026-05-29T20:00Z,0.00581200,0.00587600,0.00580000,0.00586400,9026533.70000000,52829.48019800,1932,4700470.80000000,27495.39878990
2026-05-29T21:00Z,0.00586500,0.00588900,0.00581900,0.00582100,7974386.80000000,46736.74613470,940,3920446.10000000,22986.18677450
2026-05-29T22:00Z,0.00582100,0.00585800,0.00582000,0.00583500,3821210.80000000,22316.41198420,610,1800277.50000000,10515.33341110
2026-05-29T23:00Z,0.00583500,0.00586400,0.00581500,0.00586200,4637858.20000000,27065.31118300,727,3286682.10000000,19182.08433840
2026-05-30T00:00Z,0.00586200,0.00601400,0.00584000,0.00599600,24435822.50000000,144507.70600450,2324,12973158.90000000,76655.22052330
2026-05-30T01:00Z,0.00600200,0.00614600,0.00600200,0.00612000,33802575.90000000,205910.51760970,4010,17248061.80000000,105123.24471170
2026-05-30T02:00Z,0.00612000,0.00613400,0.00606500,0.00610400,11918504.10000000,72817.67611060,1663,5923402.60000000,36187.51472140
2026-05-30T03:00Z,0.00610500,0.00619100,0.00609800,0.00614700,19200260.50000000,117917.85383010,2357,8271395.20000000,50794.51870590
2026-05-30T04:00Z,0.00614500,0.00615800,0.00602600,0.00607000,24845760.10000000,151339.45973380,3525,10346930.70000000,63040.65591090
2026-05-30T05:00Z,0.00607100,0.00621600,0.00605300,0.00620900,44636368.30000000,275164.61907120,6070,22874677.80000000,141027.95535780
2026-05-30T06:00Z,0.00621000,0.00629000,0.00618400,0.00628000,44462390.10000000,277645.52182190,6902,25573926.90000000,159673.90043720
2026-05-30T07:00Z,0.00628000,0.00632900,0.00617000,0.00632100,113116609.90000000,710028.18990280,18523,67218262.20000000,422049.52014210
2026-05-30T08:00Z,0.00632100,0.00644200,0.00625700,0.00625700,108214519.40000000,687913.98910230,11582,61711675.70000000,392699.84616920
2026-05-30T09:00Z,0.00625900,0.00645300,0.00625700,0.00640500,67948958.00000000,434531.08662950,7302,39869671.40000000,255125.03720490
2026-05-30T10:00Z,0.00640700,0.00643900,0.00630100,0.00634400,35514185.60000000,225373.15353470,3564,17300497.50000000,109735.12332570
2026-05-30T11:00Z,0.00634300,0.00636100,0.00621300,0.00621900,40650268.20000000,255126.48065590,4951,17254526.50000000,108288.96435090
2026-05-30T12:00Z,0.00621600,0.00630000,0.00621500,0.00624100,20884223.50000000,130565.03173640,1979,13761203.80000000,85973.94076340
2026-05-30T13:00Z,0.00624200,0.00626100,0.00619000,0.00622900,21217829.00000000,132081.07893350,2699,12705028.70000000,79073.13921340
2026-05-30T14:00Z,0.00622800,0.00623300,0.00617700,0.00618500,14706061.90000000,91287.30113890,1824,6952106.10000000,43168.38862360
2026-05-30T15:00Z,0.00618400,0.00620500,0.00613300,0.00615500,18707876.70000000,115377.39861590,1944,9980685.20000000,61547.73872780
2026-05-30T16:00Z,0.00615500,0.00617300,0.00613700,0.00614900,10674872.60000000,65689.82264470,1951,6113403.70000000,37618.93475640
2026-05-30T17:00Z,0.00615000,0.00616300,0.00611200,0.00614600,7203284.70000000,44232.66267090,1068,4337575.50000000,26643.50154490
2026-05-30T18:00Z,0.00614500,0.00617100,0.00613500,0.00616200,6067372.80000000,37332.15827390,671,2749953.00000000,16916.56949600
2026-05-30T19:00Z,0.00615700,0.00616700,0.00613000,0.00614400,3519258.60000000,21634.12767300,522,1793157.80000000,11023.86435510
2026-05-30T20:00Z,0.00614400,0.00615100,0.00613600,0.00613900,5172620.50000000,31767.20354170,861,2684005.80000000,16485.61883060
2026-05-30T21:00Z,0.00614000,0.00618900,0.00614000,0.00617000,8157646.80000000,50305.76232580,784,4795541.40000000,29592.14235380
2026-05-30T22:00Z,0.00617000,0.00617100,0.00610200,0.00612500,8485295.60000000,51953.54122050,940,5559251.40000000,34033.95605770
2026-05-30T23:00Z,0.00612400,0.00613600,0.00608600,0.00611100,7566100.40000000,46198.55608720,1251,3448639.00000000,21050.77333990
2026-05-31T00:00Z,0.00611100,0.00612300,0.00606700,0.00609500,17646618.40000000,107627.24722800,2155,9605841.20000000,58602.56232570
2026-05-31T01:00Z,0.00609400,0.00614300,0.00609100,0.00613300,10834997.20000000,66230.94644770,699,3657683.70000000,22369.38229150
2026-05-31T02:00Z,0.00613300,0.00616600,0.00611000,0.00614600,13412153.60000000,82343.75727180,1005,5583006.40000000,34269.90558790
2026-05-31T03:00Z,0.00614700,0.00616000,0.00609600,0.00611200,8977109.70000000,55004.46130160,871,2536844.80000000,15534.60255200
2026-05-31T04:00Z,0.00611500,0.00615000,0.00611300,0.00614900,6456158.50000000,39593.49542490,683,3408755.40000000,20901.95703530
2026-05-31T05:00Z,0.00615000,0.00615900,0.00614000,0.00615700,5059818.00000000,31126.91569470,399,3340555.00000000,20551.52818340
2026-05-31T06:00Z,0.00615600,0.00617800,0.00614100,0.00614700,10715127.70000000,66043.20504060,707,3674368.40000000,22623.06620910
2026-05-31T07:00Z,0.00614600,0.00614700,0.00608400,0.00610900,10873141.80000000,66443.09239620,916,4597363.20000000,28081.23894880
2026-05-31T08:00Z,0.00610700,0.00614700,0.00609800,0.00613100,17335256.80000000,106198.17859470,2192,11806767.20000000,72365.14414950
2026-05-31T09:00Z,0.00613100,0.00614300,0.00609400,0.00609800,3551757.80000000,21741.90167320,497,1693976.20000000,10369.89755520
2026-05-31T10:00Z,0.00609800,0.00610400,0.00605700,0.00608400,16204186.60000000,98513.23259760,1288,7919255.30000000,48129.31019300
2026-05-31T11:00Z,0.00608500,0.00610000,0.00605700,0.00607300,7354256.90000000,44671.77265010,816,2621574.00000000,15933.05871350
2026-05-31T12:00Z,0.00607400,0.00609700,0.00606100,0.00607700,5737899.80000000,34887.77376950,818,3984524.80000000,24228.11453500
2026-05-31T13:00Z,0.00607900,0.00611100,0.00606700,0.00607100,7154705.80000000,43610.10643610,879,4071249.60000000,24821.55864360
2026-05-31T14:00Z,0.00606900,0.00607100,0.00597600,0.00600700,18938489.80000000,113907.66703640,2876,9416381.00000000,56623.82525820
2026-05-31T15:00Z,0.00600500,0.00604800,0.00600000,0.00600800,6958334.50000000,41889.59878500,689,4472052.00000000,26910.50885920
2026-05-31T16:00Z,0.00600700,0.00602300,0.00595200,0.00598400,16140248.20000000,96519.12314120,2139,9615299.90000000,57510.79171840
2026-05-31T17:00Z,0.00598200,0.00603000,0.00597300,0.00602300,7187609.40000000,43145.29413290,822,3683287.40000000,22113.97189520
2026-05-31T18:00Z,0.00602200,0.00602200,0.00599700,0.00601300,3817540.10000000,22944.86753300,456,1303584.10000000,7835.93098150
2026-05-31T19:00Z,0.00601500,0.00604200,0.00599400,0.00604000,3157232.90000000,18979.92926450,495,1966340.90000000,11824.23519860
2026-05-31T20:00Z,0.00604000,0.00607300,0.00599800,0.00603300,9903691.00000000,59741.07303910,1077,4077978.60000000,24592.46680450
2026-05-31T21:00Z,0.00603200,0.00608600,0.00601400,0.00608100,6977117.70000000,42160.56868710,722,3110359.90000000,18816.49663260
2026-05-31T22:00Z,0.00608200,0.00610100,0.00605500,0.00609200,4742918.10000000,28868.41636220,835,1744101.70000000,10614.17002460
2026-05-31T23:00Z,0.00609300,0.00611800,0.00605200,0.00608800,4143835.50000000,25224.07330920,733,1409881.80000000,8577.54484550
2026-06-01T00:00Z,0.00608900,0.00613800,0.00608600,0.00611300,6918428.00000000,42296.32657510,1087,2173714.70000000,13294.11099540
2026-06-01T01:00Z,0.00611300,0.00611700,0.00602800,0.00602800,3535527.50000000,21468.60638540,844,1758937.60000000,10682.22844410
2026-06-01T02:00Z,0.00602700,0.00610300,0.00601700,0.00609200,6020898.10000000,36422.28330070,1011,4339787.50000000,26238.95522620
2026-06-01T03:00Z,0.00609300,0.00612000,0.00607200,0.00607800,5795126.50000000,35329.36334040,944,2570513.00000000,15675.12309800
2026-06-01T04:00Z,0.00607800,0.00609700,0.00600900,0.00602900,7153929.30000000,43213.77022390,1008,3166175.70000000,19132.72759410
2026-06-01T05:00Z,0.00602800,0.00602900,0.00597900,0.00599100,7732903.70000000,46415.20282590,921,3061235.30000000,18375.09266280
2026-06-01T06:00Z,0.00599200,0.00599600,0.00593100,0.00595500,7619042.60000000,45341.27768660,1235,4235911.40000000,25205.40388830
2026-06-01T07:00Z,0.00595500,0.00596700,0.00590400,0.00591200,6886894.30000000,40889.97831970,1116,3490683.30000000,20737.79664620
2026-06-01T08:00Z,0.00591200,0.00595600,0.00590300,0.00594700,7471479.50000000,44271.96819530,1126,5018317.00000000,29732.00889000
2026-06-01T09:00Z,0.00594800,0.00598200,0.00592300,0.00593200,8935251.30000000,53122.68556320,1578,4574614.80000000,27202.14025760
2026-06-01T10:00Z,0.00593500,0.00593900,0.00590700,0.00593300,4272008.30000000,25305.01057210,733,2814408.20000000,16671.63021070
2026-06-01T11:00Z,0.00593400,0.00597000,0.00589600,0.00592500,9767699.80000000,58001.33379130,1601,4806064.10000000,28552.70524180
2026-06-01T12:00Z,0.00592600,0.00594000,0.00588500,0.00592000,9748833.90000000,57657.39641420,1916,5002512.10000000,29587.98914070
2026-06-01T13:00Z,0.00592300,0.00593100,0.00583200,0.00588500,21220271.30000000,124828.15894810,3501,10158138.80000000,59828.23574300
2026-06-01T14:00Z,0.00588600,0.00589700,0.00584600,0.00586300,11540723.20000000,67758.99180110,2341,6937805.80000000,40738.40651040
2026-06-01T15:00Z,0.00586400,0.00589200,0.00582700,0.00587100,16944237.00000000,99251.13557000,2909,9289210.00000000,54399.41536130
2026-06-01T16:00Z,0.00587000,0.00594300,0.00585000,0.00593400,15287597.20000000,90169.24308100,1625,9242272.50000000,54523.51925990
2026-06-01T17:00Z,0.00593300,0.00601800,0.00592500,0.00599100,13408877.50000000,80041.97339250,1585,8884312.80000000,53046.33158120
2026-06-01T18:00Z,0.00599000,0.00600200,0.00595300,0.00595300,4083143.70000000,24410.81694490,821,2051239.50000000,12266.74479950
2026-06-01T19:00Z,0.00595400,0.00599200,0.00595400,0.00598500,4650869.00000000,27776.62892480,733,3154577.20000000,18843.89324960
2026-06-01T20:00Z,0.00598500,0.00598700,0.00595500,0.00596000,1679587.20000000,10025.44225730,350,818628.00000000,4886.32143410
2026-06-01T21:00Z,0.00596100,0.00596100,0.00590100,0.00590700,10316746.90000000,61213.49484040,1401,4655818.50000000,27654.16355870
2026-06-01T22:00Z,0.00590900,0.00596000,0.00588600,0.00595600,5969749.40000000,35375.79585560,949,2320498.60000000,13743.17464550
2026-06-01T23:00Z,0.00595600,0.00597600,0.00593600,0.00596400,4003117.10000000,23859.15573150,776,1808993.10000000,10784.41600510
2026-06-02T00:00Z,0.00596600,0.00597300,0.00591100,0.00592000,7323018.50000000,43469.01937780,1303,2360132.20000000,14016.21101310
2026-06-02T01:00Z,0.00592000,0.00593700,0.00587900,0.00588300,4890083.50000000,28910.57425100,877,2086484.80000000,12334.53191090
2026-06-02T02:00Z,0.00588400,0.00592400,0.00583100,0.00592100,6765346.70000000,39779.98128260,1390,3468700.90000000,20397.14098400
2026-06-02T03:00Z,0.00592300,0.00594500,0.00591100,0.00592300,6727844.10000000,39863.45786250,1414,2221685.20000000,13166.15826930
2026-06-02T04:00Z,0.00592400,0.00593300,0.00588100,0.00588100,4653002.70000000,27534.62160700,877,2479619.60000000,14673.09678830
2026-06-02T05:00Z,0.00588100,0.00589500,0.00584600,0.00585300,5249557.10000000,30824.24315780,907,2677379.90000000,15726.68686190
2026-06-02T06:00Z,0.00585100,0.00586000,0.00580000,0.00581900,8076427.50000000,47069.36250630,1299,4411676.70000000,25730.64306380
2026-06-02T07:00Z,0.00581900,0.00583500,0.00577100,0.00582000,16409946.70000000,95361.28481160,2227,10144297.70000000,59015.82438750
2026-06-02T08:00Z,0.00581900,0.00583400,0.00578700,0.00581500,4990106.30000000,29019.53992200,893,2161074.30000000,12566.10168060
2026-06-02T09:00Z,0.00581500,0.00582000,0.00576700,0.00578200,11544284.60000000,66851.85119320,2105,6847925.40000000,39650.37774300
2026-06-02T10:00Z,0.00578300,0.00582100,0.00577200,0.00580700,3137936.30000000,18210.58560620,614,1873232.30000000,10869.13381760
2026-06-02T11:00Z,0.00580700,0.00581100,0.00574200,0.00578400,10241184.80000000,59166.02677270,1178,4208241.00000000,24333.24138580
2026-06-02T12:00Z,0.00578300,0.00581500,0.00576700,0.00579300,10948473.30000000,63365.54576530,1134,5037973.60000000,29150.96355950
2026-06-02T13:00Z,0.00579300,0.00581000,0.00576900,0.00578400,15831123.90000000,91685.07449410,3449,5767034.80000000,33406.48127710
2026-06-02T14:00Z,0.00578500,0.00578700,0.00560800,0.00567700,35521093.20000000,202239.58731710,4550,19741404.10000000,112385.80910150
2026-06-02T15:00Z,0.00567800,0.00568500,0.00547400,0.00556600,37103598.00000000,207135.75636830,6192,19800961.50000000,110646.09725710
2026-06-02T16:00Z,0.00556300,0.00566800,0.00554000,0.00560500,19190863.00000000,107991.97353030,3749,8863853.30000000,49887.62790630
2026-06-02T17:00Z,0.00560600,0.00565800,0.00560400,0.00564200,6857090.30000000,38654.36652490,1392,2909078.90000000,16406.01400910
2026-06-02T18:00Z,0.00564200,0.00566700,0.00557400,0.00560500,6998672.40000000,39371.04004420,1556,3781486.70000000,21255.13498130
2026-06-02T19:00Z,0.00560600,0.00561400,0.00548700,0.00559100,11351987.70000000,62976.99782240,2992,4747785.20000000,26325.31133410
2026-06-02T20:00Z,0.00559200,0.00562400,0.00554300,0.00562000,10644831.30000000,59556.36085980,2252,4626064.20000000,25863.39852190
2026-06-02T21:00Z,0.00562000,0.00565700,0.00559800,0.00561700,8837596.20000000,49745.25259860,1109,6762349.40000000,38061.80874120
2026-06-02T22:00Z,0.00561800,0.00562000,0.00547200,0.00548200,12455995.30000000,69151.05893380,2560,6649233.00000000,36983.92721140
2026-06-02T23:00Z,0.00548300,0.00553500,0.00543500,0.00553000,31516892.60000000,172577.30284930,4559,13432443.60000000,73662.20080780
2026-06-03T00:00Z,0.00553100,0.00558700,0.00551300,0.00555800,10918991.10000000,60631.69219100,1548,6214227.50000000,34498.36196670
2026-06-03T01:00Z,0.00555900,0.00557800,0.00551700,0.00557700,5439246.10000000,30213.66201790,1092,2862141.20000000,15889.08934400
2026-06-03T02:00Z,0.00557600,0.00558900,0.00555000,0.00558000,6245378.80000000,34810.75249390,1201,2515381.50000000,14022.88784780
2026-06-03T03:00Z,0.00558100,0.00559000,0.00545100,0.00547900,11898457.80000000,65554.89159550,1848,6735806.60000000,37080.84135990
2026-06-03T04:00Z,0.00548000,0.00562700,0.00548000,0.00561800,13440626.00000000,74769.62070270,3325,8456083.30000000,47059.19191090
2026-06-03T05:00Z,0.00562000,0.00590000,0.00561500,0.00571600,21602812.90000000,123333.69339310,3582,11545272.80000000,65993.34486830
2026-06-03T06:00Z,0.00571900,0.00576700,0.00570000,0.00574100,15579459.90000000,89222.44818660,2024,6203428.00000000,35559.05156290
2026-06-03T07:00Z,0.00574200,0.00576400,0.00568000,0.00569700,28455720.20000000,162665.21893490,1923,10518695.10000000,60156.64617020
2026-06-03T08:00Z,0.00569700,0.00572700,0.00567700,0.00570200,12373266.80000000,70490.44239150,1089,4576637.30000000,26093.96091690
2026-06-03T09:00Z,0.00570100,0.00571500,0.00565600,0.00569000,5816065.50000000,33049.55563440,826,2890692.70000000,16421.30031590
2026-06-03T10:00Z,0.00569100,0.00576100,0.00568900,0.00575700,11030270.60000000,63193.93800870,1221,7346388.50000000,42093.31378360
2026-06-03T11:00Z,0.00575700,0.00578200,0.00572900,0.00575400,7791518.10000000,44831.12981200,983,4662547.40000000,26821.60173040
2026-06-03T12:00Z,0.00575700,0.00579400,0.00572400,0.00579200,16222438.40000000,93612.02693120,2233,9327758.70000000,53813.21921070
2026-06-03T13:00Z,0.00579300,0.00586100,0.00572800,0.00577400,20832088.70000000,120633.22465930,3168,10522801.40000000,61022.55101780
2026-06-03T14:00Z,0.00577400,0.00577800,0.00570800,0.00575500,7893004.20000000,45329.84307020,1596,3583875.30000000,20575.34600320
2026-06-03T15:00Z,0.00575600,0.00577200,0.00572400,0.00573500,10373253.60000000,59536.85726040,1987,7051660.50000000,40461.36904370
2026-06-03T16:00Z,0.00573600,0.00574100,0.00562300,0.00567900,20317279.90000000,115152.97915130,2964,10231859.70000000,57971.72720020
2026-06-03T17:00Z,0.00568000,0.00570600,0.00561400,0.00569900,13216413.10000000,74931.33959180,1734,6869809.60000000,38896.00692730
2026-06-03T18:00Z,0.00569900,0.00571300,0.00564600,0.00569300,5000572.20000000,28383.19319920,955,1913390.00000000,10859.53075720
2026-06-03T19:00Z,0.00569300,0.00570800,0.00561700,0.00561800,7067127.10000000,40019.88776970,1296,3717114.20000000,21046.79061320
2026-06-03T20:00Z,0.00561700,0.00565400,0.00546300,0.00553200,22653656.00000000,125940.25859530,2706,9824396.10000000,54629.83626740
2026-06-03T21:00Z,0.00553300,0.00569300,0.00552600,0.00568100,9592521.20000000,53965.85701930,1176,3657973.10000000,20568.45661480
2026-06-03T22:00Z,0.00568300,0.00569600,0.00560500,0.00562100,8264936.40000000,46612.90491550,1341,5005238.10000000,28225.46696860
2026-06-03T23:00Z,0.00562000,0.00563800,0.00556400,0.00559600,10076966.10000000,56511.60134310,1737,5871401.50000000,32944.56045720
2026-06-04T00:00Z,0.00559500,0.00564600,0.00551300,0.00554700,14340201.60000000,79963.48771480,2917,6233994.30000000,34788.80846050
2026-06-04T01:00Z,0.00554700,0.00555800,0.00536500,0.00537400,37209812.10000000,202402.52712670,5639,18327504.70000000,99690.88637870
2026-06-04T02:00Z,0.00537700,0.00541900,0.00515300,0.00538800,53155020.60000000,281322.39391340,7098,27364884.80000000,144789.19115470
2026-06-04T03:00Z,0.00538900,0.00554800,0.00538700,0.00551500,15094444.00000000,82819.26380060,1971,9201893.40000000,50470.26844340
2026-06-04T04:00Z,0.00551500,0.00553700,0.00544300,0.00546400,7874852.80000000,43308.53248170,1200,4149713.50000000,22837.93955890
2026-06-04T05:00Z,0.00546200,0.00546200,0.00539300,0.00542000,14588199.30000000,79217.85264860,1570,4185705.30000000,22706.96442310
2026-06-04T06:00Z,0.00541800,0.00547200,0.00541200,0.00541900,6661985.20000000,36226.34391090,1182,3006010.10000000,16359.17806900
