open_time_utc,open,high,low,close,volume,quote_volume,trades,taker_buy_base,taker_buy_quote
2026-05-29T06:00Z,8.92900000,8.98200000,8.92300000,8.95400000,60644.84000000,542218.13379000,7482,21338.90000000,190987.76786000
2026-05-29T07:00Z,8.95300000,8.97200000,8.88900000,8.92600000,31174.16000000,278341.09132000,6061,12810.02000000,114437.10519000
2026-05-29T08:00Z,8.92600000,8.96300000,8.92200000,8.93200000,28584.81000000,255533.36855000,6112,13803.99000000,123406.01139000
2026-05-29T09:00Z,8.93300000,8.97700000,8.93100000,8.96500000,26233.97000000,235138.68609000,4340,14566.93000000,130566.51372000
2026-05-29T10:00Z,8.96400000,8.96400000,8.90600000,8.91400000,36531.94000000,326052.30570000,4443,17261.30000000,154029.84348000
2026-05-29T11:00Z,8.91300000,8.92300000,8.83600000,8.87400000,50967.64000000,452707.89160000,7003,22252.01000000,197618.01197000
2026-05-29T12:00Z,8.87300000,8.87600000,8.80700000,8.83300000,61740.91000000,545690.89899000,8971,21464.48000000,189795.00968000
2026-05-29T13:00Z,8.83200000,8.85000000,8.78700000,8.81900000,64648.49000000,569680.72986000,11494,31132.98000000,274353.58973000
2026-05-29T14:00Z,8.82000000,8.84000000,8.65600000,8.71500000,251560.70000000,2194613.34124000,32158,114549.76000000,998938.82655000
2026-05-29T15:00Z,8.71600000,9.00300000,8.71200000,8.92500000,232134.44000000,2066073.97252000,30345,142745.81000000,1270470.85645000
2026-05-29T16:00Z,8.92500000,8.97500000,8.85600000,8.95400000,130175.39000000,1162310.28773000,18692,64201.13000000,573376.08352000
2026-05-29T17:00Z,8.95400000,8.98800000,8.91600000,8.92700000,95109.81000000,851865.56025000,13864,51093.87000000,457707.93682000
2026-05-29T18:00Z,8.92700000,8.95200000,8.80000000,8.84400000,81169.85000000,720620.32890000,14499,32890.08000000,292135.62795000
2026-05-29T19:00Z,8.84400000,8.87400000,8.77400000,8.83700000,33524.52000000,295853.48797000,8157,15270.60000000,134802.54234000
2026-05-29T20:00Z,8.83700000,8.87900000,8.79800000,8.81500000,40406.90000000,357313.49188000,6534,20461.97000000,180882.43610000
2026-05-29T21:00Z,8.81500000,8.85400000,8.79100000,8.79100000,35273.30000000,311405.25653000,5301,17463.25000000,154165.01960000
2026-05-29T22:00Z,8.79100000,8.83300000,8.78700000,8.81500000,18515.43000000,163145.37035000,3788,8314.34000000,73258.00752000
2026-05-29T23:00Z,8.81500000,8.83800000,8.78900000,8.82700000,37919.85000000,334074.41958000,4931,12680.94000000,111839.43128000
2026-05-30T00:00Z,8.82700000,8.88000000,8.81200000,8.87200000,51218.35000000,453350.75969000,6096,25386.35000000,224715.12892000
2026-05-30T01:00Z,8.87300000,8.97000000,8.86600000,8.94800000,97693.50000000,872449.21039000,8047,67460.59000000,602389.41567000
2026-05-30T02:00Z,8.94800000,9.01900000,8.94800000,9.01600000,77502.64000000,696281.03425000,7419,51300.15000000,460802.46333000
2026-05-30T03:00Z,9.01600000,9.04900000,8.96300000,8.97300000,60820.68000000,548184.35972000,8690,27455.42000000,247546.11447000
2026-05-30T04:00Z,8.97300000,8.99600000,8.82100000,8.90100000,142249.11000000,1264300.76785000,14525,57172.92000000,508190.70163000
2026-05-30T05:00Z,8.90000000,8.94900000,8.88600000,8.94000000,40497.16000000,361242.99563000,6470,27693.88000000,246963.17021000
2026-05-30T06:00Z,8.94000000,8.95500000,8.91300000,8.92000000,22017.08000000,196807.09619000,4326,11470.97000000,102545.73095000
2026-05-30T07:00Z,8.92000000,8.92900000,8.89700000,8.91600000,12517.87000000,111562.58178000,3246,5361.02000000,47786.67495000
2026-05-30T08:00Z,8.91600000,8.92400000,8.89400000,8.89700000,14970.64000000,133401.85982000,2708,8064.34000000,71857.38489000
2026-05-30T09:00Z,8.89700000,8.94200000,8.88500000,8.93000000,47601.34000000,424556.05039000,4947,29938.24000000,266951.38306000
2026-05-30T10:00Z,8.93000000,8.94200000,8.91600000,8.91700000,25388.11000000,226672.50575000,2847,13560.68000000,121062.41464000
2026-05-30T11:00Z,8.91600000,8.93500000,8.89500000,8.92100000,22947.98000000,204593.17984000,3250,11284.28000000,100670.95912000
2026-05-30T12:00Z,8.92100000,8.93500000,8.90800000,8.93200000,16269.15000000,145116.21070000,2707,9358.45000000,83478.58346000
2026-05-30T13:00Z,8.93100000,8.96000000,8.91200000,8.95200000,34395.48000000,307166.54235000,4066,17427.17000000,155729.03091000
2026-05-30T14:00Z,8.95300000,8.98100000,8.93800000,8.96800000,37050.48000000,331993.00477000,6503,20994.34000000,188097.83352000
2026-05-30T15:00Z,8.96800000,8.99400000,8.94800000,8.96500000,29534.10000000,264949.59824000,5864,17527.82000000,157262.61741000
2026-05-30T16:00Z,8.96400000,8.99000000,8.95200000,8.98500000,29830.33000000,267797.77931000,4629,14268.43000000,128111.48940000
2026-05-30T17:00Z,8.98400000,8.99300000,8.94200000,8.99000000,23180.68000000,207972.97711000,4514,14476.19000000,129944.97147000
2026-05-30T18:00Z,8.98900000,9.00900000,8.96900000,8.99400000,27214.61000000,244605.07819000,3647,16091.01000000,144670.25741000
2026-05-30T19:00Z,8.99500000,8.99700000,8.96600000,8.99100000,16726.93000000,150248.83463000,3406,8493.77000000,76285.30516000
2026-05-30T20:00Z,8.99100000,9.00700000,8.97700000,8.99900000,20030.15000000,180122.56598000,3234,10979.95000000,98758.90737000
2026-05-30T21:00Z,8.99900000,9.01600000,8.99800000,8.99900000,30246.44000000,272435.70615000,3232,18367.98000000,165451.29583000
2026-05-30T22:00Z,8.99900000,8.99900000,8.91900000,8.94000000,30605.48000000,273878.37602000,5372,12498.40000000,111850.68529000
2026-05-30T23:00Z,8.94000000,8.95700000,8.91600000,8.94600000,21141.59000000,188839.08317000,3369,10973.12000000,98052.29717000
2026-05-31T00:00Z,8.94700000,8.98300000,8.93300000,8.97500000,31125.71000000,278870.58078000,4755,15517.75000000,139075.57093000
2026-05-31T01:00Z,8.97400000,9.00400000,8.97100000,8.98700000,27932.25000000,251040.99483000,4003,20529.50000000,184503.14762000
2026-05-31T02:00Z,8.98700000,9.04000000,8.97500000,9.01600000,36799.32000000,331545.00410000,5852,23910.72000000,215437.21529000
2026-05-31T03:00Z,9.01600000,9.02500000,9.00200000,9.01100000,18640.33000000,168050.33470000,3155,8210.20000000,74021.62122000
2026-05-31T04:00Z,9.01200000,9.04100000,8.99700000,9.03500000,30396.88000000,274305.87600000,3399,16807.99000000,151700.82983000
2026-05-31T05:00Z,9.03400000,9.08400000,9.02200000,9.04500000,71521.26000000,647290.51270000,5264,36687.72000000,332065.22184000
2026-05-31T06:00Z,9.04500000,9.05600000,9.02700000,9.02700000,37795.34000000,341838.90081000,3262,24081.43000000,217822.88268000
2026-05-31T07:00Z,9.02700000,9.02700000,8.97300000,8.99100000,30975.83000000,278746.43304000,5245,11096.97000000,99837.09240000
2026-05-31T08:00Z,8.99000000,9.01900000,8.97700000,9.00100000,17938.25000000,161472.27399000,3684,8977.14000000,80804.71677000
2026-05-31T09:00Z,9.00100000,9.03800000,8.97700000,8.98800000,26961.63000000,242874.21024000,4681,12416.29000000,111891.37349000
2026-05-31T10:00Z,8.98700000,8.99500000,8.95700000,8.99000000,25911.58000000,232662.58434000,4443,9552.50000000,85774.89904000
2026-05-31T11:00Z,8.99000000,9.02600000,8.99000000,9.01600000,19052.99000000,171664.91328000,3246,12653.42000000,114013.81565000
2026-05-31T12:00Z,9.01600000,9.05000000,8.99800000,9.03000000,48656.66000000,439362.04446000,4937,31525.20000000,284705.53024000
2026-05-31T13:00Z,9.03100000,9.05000000,9.00000000,9.01000000,41179.30000000,371873.01713000,5182,21210.57000000,191578.96790000
2026-05-31T14:00Z,9.00900000,9.01000000,8.85000000,8.87700000,192711.59000000,1717665.59305000,20609,84901.61000000,756552.35311000
2026-05-31T15:00Z,8.87800000,8.93400000,8.87300000,8.88400000,36083.75000000,321237.85289000,6377,16225.08000000,144486.36259000
2026-05-31T16:00Z,8.88400000,8.89800000,8.81300000,8.83000000,63267.88000000,559703.27809000,10271,21919.05000000,193910.63232000
2026-05-31T17:00Z,8.82900000,8.87200000,8.81400000,8.86800000,37097.57000000,327994.80627000,5093,15305.25000000,135332.55340000
2026-05-31T18:00Z,8.86800000,8.86800000,8.83600000,8.85800000,30400.24000000,269182.56789000,4526,11131.65000000,98533.98436000
2026-05-31T19:00Z,8.85800000,8.86800000,8.80000000,8.83900000,57029.24000000,503706.84372000,6866,19229.45000000,169833.17058000
2026-05-31T20:00Z,8.83900000,8.89500000,8.83900000,8.89400000,30330.99000000,268871.47940000,4635,18497.95000000,163927.70182000
2026-05-31T21:00Z,8.89400000,8.95200000,8.88000000,8.94000000,44878.30000000,399653.19603000,5955,22105.06000000,196919.15749000
2026-05-31T22:00Z,8.94000000,8.98500000,8.91000000,8.98200000,43519.94000000,389833.69796000,9452,23717.53000000,212480.59247000
2026-05-31T23:00Z,8.98200000,9.02900000,8.91200000,8.98300000,59889.69000000,536983.09975000,12689,29344.08000000,263348.87069000
2026-06-01T00:00Z,8.98300000,9.07400000,8.97600000,9.03900000,120334.80000000,1087071.45042000,17145,76050.93000000,687320.74183000
2026-06-01T01:00Z,9.03800000,9.04300000,8.89100000,8.89100000,60648.47000000,543698.88362000,12808,25675.37000000,230071.30150000
2026-06-01T02:00Z,8.89000000,9.04500000,8.86800000,9.03000000,63628.77000000,570685.81520000,14205,32667.81000000,293444.60639000
2026-06-01T03:00Z,9.02900000,9.07300000,9.00500000,9.02000000,56866.59000000,514198.08606000,12510,31508.74000000,284970.91783000
2026-06-01T04:00Z,9.02000000,9.04400000,8.89800000,8.95000000,49658.84000000,444806.75496000,10852,24511.40000000,219702.76716000
2026-06-01T05:00Z,8.94900000,8.95400000,8.87400000,8.89000000,34990.80000000,311825.30162000,8192,17883.20000000,159375.53763000
2026-06-01T06:00Z,8.89000000,8.90300000,8.81500000,8.84600000,52786.56000000,467118.01576000,12794,23490.82000000,207856.94488000
2026-06-01T07:00Z,8.84600000,8.86800000,8.78000000,8.79200000,68167.05000000,601358.29254000,10934,26216.75000000,231376.03759000
2026-06-01T08:00Z,8.79300000,8.84400000,8.76100000,8.83800000,72930.06000000,642034.52716000,12200,35633.86000000,313760.70415000
2026-06-01T09:00Z,8.83900000,8.89300000,8.83800000,8.86400000,118098.19000000,1046890.93883000,12828,47037.19000000,416831.25561000
2026-06-01T10:00Z,8.86500000,8.87500000,8.83400000,8.86300000,36629.80000000,324237.67540000,8313,16239.80000000,143769.10054000
2026-06-01T11:00Z,8.86400000,8.88200000,8.80500000,8.83200000,38046.43000000,336466.16027000,8584,18192.65000000,160908.28672000
2026-06-01T12:00Z,8.83300000,8.87800000,8.76800000,8.83400000,82267.82000000,726462.46808000,15114,35521.17000000,313749.21896000
2026-06-01T13:00Z,8.83400000,8.84600000,8.72200000,8.78300000,182729.71000000,1606697.13756000,29590,86338.31000000,759482.50639000
2026-06-01T14:00Z,8.78400000,8.81100000,8.71100000,8.75200000,139200.38000000,1217731.72257000,16552,69449.77000000,607515.01049000
2026-06-01T15:00Z,8.75300000,8.77800000,8.67700000,8.73200000,87198.46000000,761173.62510000,11134,37209.36000000,324807.31329000
2026-06-01T16:00Z,8.73100000,8.88500000,8.68600000,8.87600000,135638.58000000,1195980.42138000,8988,71033.21000000,626152.78204000
2026-06-01T17:00Z,8.87600000,8.95400000,8.85600000,8.92400000,117404.19000000,1044642.36034000,11024,78071.75000000,694692.59498000
2026-06-01T18:00Z,8.92300000,8.94700000,8.88900000,8.89500000,62882.35000000,560801.75303000,7409,30255.08000000,269937.00406000
2026-06-01T19:00Z,8.89500000,8.96900000,8.87600000,8.95900000,54305.85000000,485295.75628000,6450,27245.81000000,243593.63918000
2026-06-01T20:00Z,8.95900000,8.98600000,8.91100000,8.93800000,66558.91000000,595614.31553000,7126,44663.30000000,399708.99310000
2026-06-01T21:00Z,8.93900000,8.94300000,8.86200000,8.88100000,53241.38000000,474030.39987000,6740,22547.79000000,200843.67574000
2026-06-01T22:00Z,8.88100000,8.93200000,8.83000000,8.92900000,81665.12000000,724482.24884000,8917,57793.04000000,512435.70657000
2026-06-01T23:00Z,8.92900000,8.96000000,8.89700000,8.93600000,57165.93000000,511018.20020000,6501,41188.72000000,368276.49915000
2026-06-02T00:00Z,8.93600000,8.94400000,8.86900000,8.88300000,23707.96000000,211065.27310000,4333,6785.66000000,60445.66557000
2026-06-02T01:00Z,8.88400000,8.89700000,8.77200000,8.77700000,57669.81000000,509752.85306000,5903,27727.36000000,245067.92779000
2026-06-02T02:00Z,8.77600000,8.86000000,8.67500000,8.86000000,103917.78000000,909270.60059000,12811,44330.05000000,388200.00606000
2026-06-02T03:00Z,8.86000000,8.89500000,8.82900000,8.88400000,40078.31000000,355224.32944000,6452,21415.25000000,189846.92393000
2026-06-02T04:00Z,8.88400000,8.89500000,8.80300000,8.81100000,51721.49000000,457186.30581000,7184,23837.73000000,210732.85961000
2026-06-02T05:00Z,8.81000000,8.83700000,8.73600000,8.74000000,88136.34000000,774496.76804000,9356,51604.89000000,453746.37825000
2026-06-02T06:00Z,8.73900000,8.76100000,8.66300000,8.71500000,123509.01000000,1075189.63405000,10935,56347.56000000,490663.90130000
2026-06-02T07:00Z,8.71600000,8.75300000,8.67000000,8.71700000,146074.64000000,1272223.99023000,8825,43491.36000000,379094.24059000
2026-06-02T08:00Z,8.71800000,8.74100000,8.69600000,8.70800000,37561.09000000,327530.05714000,5590,14463.97000000,126100.49084000
2026-06-02T09:00Z,8.70900000,8.71800000,8.66000000,8.68500000,77493.75000000,673336.80009000,6981,33455.13000000,290734.49227000
2026-06-02T10:00Z,8.68500000,8.74400000,8.66100000,8.74100000,37143.58000000,323577.56379000,4612,20627.18000000,179758.56808000
2026-06-02T11:00Z,8.74000000,8.74000000,8.67200000,8.68300000,35415.42000000,308271.20770000,4026,19166.79000000,166805.17275000
2026-06-02T12:00Z,8.68300000,8.72200000,8.65900000,8.69900000,81119.52000000,704711.76211000,6010,36123.30000000,313778.11732000
2026-06-02T13:00Z,8.70000000,8.72000000,8.67800000,8.69400000,61635.79000000,536144.97338000,6898,29181.37000000,253919.46971000
2026-06-02T14:00Z,8.69400000,8.69700000,8.40000000,8.46000000,333420.28000000,2840778.19927000,35718,139745.49000000,1190499.72414000
2026-06-02T15:00Z,8.46100000,8.47900000,8.27300000,8.36600000,286018.64000000,2391396.73157000,36521,115026.08000000,962109.97550000
2026-06-02T16:00Z,8.36600000,8.50900000,8.32800000,8.41100000,127128.04000000,1072084.25428000,16189,64781.66000000,546298.27611000
2026-06-02T17:00Z,8.41200000,8.49400000,8.41000000,8.45200000,61504.73000000,519694.60308000,7816,31818.99000000,268774.52461000
2026-06-02T18:00Z,8.45200000,8.48000000,8.31600000,8.35000000,73945.35000000,620321.07986000,9587,27951.93000000,234547.92435000
2026-06-02T19:00Z,8.35000000,8.37400000,8.17600000,8.33200000,192855.15000000,1596573.83150000,24016,91249.19000000,756243.25614000
2026-06-02T20:00Z,8.33300000,8.38800000,8.26700000,8.33500000,97573.47000000,811612.67177000,11310,56253.07000000,468111.29052000
2026-06-02T21:00Z,8.33600000,8.39100000,8.29700000,8.33100000,73052.80000000,609813.41376000,6093,38507.79000000,321444.65692000
2026-06-02T22:00Z,8.33100000,8.33100000,8.09300000,8.12700000,289177.02000000,2371576.96243000,25309,100680.77000000,826184.77086000
2026-06-02T23:00Z,8.12800000,8.18500000,8.02900000,8.18000000,214851.49000000,1745195.39115000,27741,86513.63000000,702935.99408000
2026-06-03T00:00Z,8.18100000,8.24900000,8.15800000,8.21600000,94438.15000000,775119.50914000,14353,38732.94000000,317951.05087000
2026-06-03T01:00Z,8.21700000,8.26600000,8.19100000,8.24200000,55958.35000000,460500.91956000,7797,23110.67000000,190176.98012000
2026-06-03T02:00Z,8.24200000,8.24200000,8.15700000,8.18400000,65540.80000000,537303.68908000,6692,29763.52000000,244025.86450000
2026-06-03T03:00Z,8.18400000,8.20600000,7.99300000,8.05200000,142668.62000000,1153556.62456000,15656,67171.71000000,543451.78900000
2026-06-03T04:00Z,8.05100000,8.18700000,8.05100000,8.17000000,76277.49000000,620787.69890000,8961,50441.13000000,410627.02882000
2026-06-03T05:00Z,8.17100000,8.31600000,8.17100000,8.28700000,325431.19000000,2691347.60498000,17002,203481.12000000,1682648.14487000
2026-06-03T06:00Z,8.28600000,8.32700000,8.26300000,8.27000000,249804.42000000,2071531.89699000,13867,153707.21000000,1274417.59342000
2026-06-03T07:00Z,8.27000000,8.34500000,8.25800000,8.32100000,108905.06000000,904879.07429000,7915,68456.15000000,568866.64571000
2026-06-03T08:00Z,8.32000000,8.33800000,8.28800000,8.31000000,87010.15000000,723269.25257000,7128,38997.62000000,324216.26964000
2026-06-03T09:00Z,8.30900000,8.32700000,8.24400000,8.28100000,123902.98000000,1026553.33763000,9275,55381.69000000,458841.93292000
2026-06-03T10:00Z,8.28200000,8.36100000,8.27700000,8.35500000,99766.44000000,830538.96155000,8665,55596.86000000,462894.63254000
2026-06-03T11:00Z,8.35500000,8.37200000,8.27700000,8.30200000,110458.54000000,920542.49509000,8830,56751.97000000,473095.01564000
2026-06-03T12:00Z,8.30200000,8.30900000,8.24000000,8.30600000,106075.02000000,878121.99131000,9819,55314.29000000,457887.86947000
2026-06-03T13:00Z,8.30700000,8.34600000,8.25600000,8.31300000,147898.07000000,1228111.27485000,18033,84119.44000000,698764.61965000
2026-06-03T14:00Z,8.31300000,8.32000000,8.22600000,8.27500000,140199.86000000,1159495.98343000,21352,61101.69000000,505380.65061000
2026-06-03T15:00Z,8.27600000,8.28500000,8.17900000,8.19100000,144322.69000000,1187662.38302000,17822,57534.99000000,473283.13833000
2026-06-03T16:00Z,8.19200000,8.19800000,8.02900000,8.12300000,226529.48000000,1835082.12992000,25368,104374.07000000,845531.62989000
2026-06-03T17:00Z,8.12400000,8.19200000,8.06900000,8.14000000,117197.91000000,952335.04615000,15441,71346.52000000,579796.96433000
2026-06-03T18:00Z,8.14100000,8.18900000,8.07700000,8.18500000,146714.29000000,1192582.59218000,14163,74766.20000000,607817.48960000
2026-06-03T19:00Z,8.18500000,8.19400000,8.03000000,8.04400000,228249.39000000,1852130.98854000,17114,81379.56000000,660376.90563000
2026-06-03T20:00Z,8.04300000,8.09600000,7.90900000,7.95800000,296470.15000000,2369902.20600000,26408,133043.56000000,1063184.22220000
2026-06-03T21:00Z,7.95700000,8.17900000,7.92800000,8.17300000,159174.90000000,1284149.01894000,16030,94438.94000000,761486.40375000
2026-06-03T22:00Z,8.17300000,8.19100000,8.07900000,8.10700000,161775.33000000,1315178.19973000,12063,90373.91000000,735034.36832000
2026-06-03T23:00Z,8.10700000,8.11500000,8.03700000,8.04900000,130879.47000000,1056071.28689000,13908,72862.72000000,587991.95940000
2026-06-04T00:00Z,8.04800000,8.11700000,7.93000000,7.98900000,248202.46000000,1990486.09006000,28463,119584.75000000,959439.22089000
2026-06-04T01:00Z,7.98900000,8.02400000,7.74400000,7.76500000,477339.26000000,3744197.69892000,47997,209462.04000000,1642654.83329000
2026-06-04T02:00Z,7.76600000,7.88900000,7.51900000,7.84100000,762254.92000000,5859127.21090000,41972,381248.46000000,2933452.50291000
2026-06-04T03:00Z,7.84200000,8.06400000,7.84100000,8.03500000,222606.64000000,1777749.45195000,13023,139524.95000000,1113645.19498000
2026-06-04T04:00Z,8.03600000,8.07700000,7.97400000,7.98700000,80274.40000000,644619.62293000,6530,43049.10000000,345863.74192000
2026-06-04T05:00Z,7.98600000,7.98600000,7.85900000,7.89800000,148336.21000000,1172999.34524000,9341,59962.01000000,474276.83547000
2026-06-04T06:00Z,7.89700000,8.00100000,7.88400000,7.92900000,106186.90000000,844873.50095000,7213,62177.27000000,494644.39745000
2026-06-04T07:00Z,7.93000000,7.93900000,7.81900000,7.82400000,144788.92000000,1138260.23518000,9781,60744.17000000,477601.20717000
2026-06-04T08:00Z,7.82500000,7.85000000,7.74000000,7.80100000,154729.84000000,1205801.15206000,18160,72281.00000000,563237.16074000
2026-06-04T09:00Z,7.80100000,7.80400000,7.60100000,7.71900000,252015.10000000,1934886.79439000,28154,110198.43000000,846154.31480000
2026-06-04T10:00Z,7.71900000,7.72100000,7.54400000,7.57500000,449676.83000000,3431293.34585000,27928,186088.66000000,1419822.18254000
2026-06-04T11:00Z,7.57500000,7.68000000,7.54300000,7.66300000,242934.80000000,1850313.79862000,20830,141330.57000000,1077433.65864000
2026-06-04T12:00Z,7.66300000,7.82600000,7.61600000,7.80400000,188175.03000000,1455072.28705000,22794,107610.99000000,832087.86841000
2026-06-04T13:00Z,7.80400000,7.82800000,7.67900000,7.78800000,201620.69000000,1565391.34625000,20062,94412.88000000,733285.35431000
2026-06-04T14:00Z,7.78900000,7.80800000,7.72700000,7.77100000,182026.92000000,1414073.45231000,15889,98459.79000000,764834.57173000
2026-06-04T15:00Z,7.77000000,7.85800000,7.75000000,7.76200000,119462.67000000,931311.22910000,12493,60854.39000000,474452.33508000
2026-06-04T16:00Z,7.76400000,7.79800000,7.70700000,7.75900000,90756.91000000,703511.74459000,10773,44804.28000000,347450.60273000
2026-06-04T17:00Z,7.75800000,7.79600000,7.67200000,7.75300000,121533.68000000,940455.93246000,11661,62348.83000000,482567.34869000
2026-06-04T18:00Z,7.75400000,7.84200000,7.69000000,7.81000000,89317.61000000,694555.97374000,9749,44935.18000000,349908.00390000
2026-06-04T19:00Z,7.80900000,7.84700000,7.76400000,7.78000000,80536.85000000,628147.68231000,6879,39276.72000000,306464.60215000
2026-06-04T20:00Z,7.77900000,7.78100000,7.70400000,7.74000000,69656.22000000,538662.15653000,6737,33519.06000000,259196.64125000
2026-06-04T21:00Z,7.73900000,7.76400000,7.56700000,7.59600000,150746.53000000,1152703.91649000,11365,56423.84000000,431613.59381000
2026-06-04T22:00Z,7.59600000,7.67900000,7.57500000,7.67200000,145021.60000000,1104465.74137000,18706,77702.80000000,591860.04422000
2026-06-04T23:00Z,7.67100000,7.71200000,7.61600000,7.70700000,110480.73000000,847425.20478000,14551,54143.75000000,415287.79715000
2026-06-05T00:00Z,7.70600000,7.72400000,7.63200000,7.63700000,109795.31000000,844620.01269000,14933,59618.50000000,458780.42769000
2026-06-05T01:00Z,7.63700000,7.68200000,7.56400000,7.64700000,160760.84000000,1225130.60369000,16211,75508.93000000,575241.07705000
2026-06-05T02:00Z,7.64700000,7.65100000,7.41800000,7.43400000,270780.08000000,2036495.57299000,20244,105441.93000000,792234.21005000
2026-06-05T03:00Z,7.43500000,7.50200000,7.31300000,7.31700000,251034.86000000,1858330.66779000,26150,115960.52000000,858462.67443000
2026-06-05T04:00Z,7.31800000,7.48700000,7.29300000,7.48200000,243458.64000000,1802976.93233000,21557,116473.51000000,862486.89245000
2026-06-05T05:00Z,7.48200000,7.50900000,7.25200000,7.26300000,289338.62000000,2125977.05275000,30446,136899.43000000,1006479.16520000
2026-06-05T06:00Z,7.26300000,7.28300000,7.00500000,7.18100000,564050.36000000,4036466.42593000,66380,229199.60000000,1640264.76597000
2026-06-05T07:00Z,7.18000000,7.31900000,7.05600000,7.30500000,336924.76000000,2423811.44714000,39259,193227.93000000,1392288.32982000
2026-06-05T08:00Z,7.30600000,7.30700000,7.12400000,7.15800000,167366.10000000,1204319.68265000,17823,89088.67000000,641034.01863000
2026-06-05T09:00Z,7.15900000,7.28300000,7.15800000,7.25400000,170382.68000000,1229609.01426000,16392,92213.24000000,665208.09653000
2026-06-05T10:00Z,7.25500000,7.26900000,7.13700000,7.15800000,119340.71000000,858488.43018000,12502,64569.53000000,464364.14033000
