open_time_utc,open,high,low,close,volume,quote_volume,trades,taker_buy_base,taker_buy_quote
2026-06-01T22:00Z,0.06880000,0.06921000,0.06833000,0.06920000,473686.00000000,32504.51428000,828,257068.00000000,17649.04739000
2026-06-01T23:00Z,0.06919000,0.06939000,0.06893000,0.06922000,311047.00000000,21525.55678000,424,164089.00000000,11353.92555000
2026-06-02T00:00Z,0.06923000,0.06936000,0.06863000,0.06874000,233426.00000000,16114.82805000,371,84981.00000000,5862.14661000
2026-06-02T01:00Z,0.06874000,0.06899000,0.06791000,0.06797000,436838.00000000,29955.47007000,592,205477.00000000,14082.65466000
2026-06-02T02:00Z,0.06798000,0.06850000,0.06724000,0.06849000,775101.00000000,52597.76841000,1259,481992.00000000,32711.65927000
2026-06-02T03:00Z,0.06850000,0.06883000,0.06836000,0.06869000,380162.00000000,26084.46303000,539,244030.00000000,16748.51427000
2026-06-02T04:00Z,0.06870000,0.06884000,0.06761000,0.06763000,848705.00000000,58026.56168000,1177,335840.00000000,23015.56448000
2026-06-02T05:00Z,0.06762000,0.06765000,0.06673000,0.06686000,2327212.00000000,156232.12754000,3354,821974.00000000,55179.85668000
2026-06-02T06:00Z,0.06685000,0.06707000,0.06627000,0.06653000,2774006.00000000,184942.10705000,2982,1013387.00000000,67561.91643000
2026-06-02T07:00Z,0.06654000,0.06666000,0.06592000,0.06616000,2644155.00000000,175250.10113000,2895,1024777.00000000,67949.44739000
2026-06-02T08:00Z,0.06617000,0.06618000,0.06547000,0.06560000,3031794.00000000,199235.12385000,2806,1168861.00000000,76810.37178000
2026-06-02T09:00Z,0.06561000,0.06562000,0.06488000,0.06509000,4149147.00000000,270647.26828000,4072,1640949.00000000,107057.17743000
2026-06-02T10:00Z,0.06508000,0.06587000,0.06490000,0.06575000,2385272.00000000,156209.24854000,2455,1097801.00000000,71903.99403000
2026-06-02T11:00Z,0.06573000,0.06585000,0.06522000,0.06536000,2508034.00000000,164343.82518000,2408,1009696.00000000,66161.41477000
2026-06-02T12:00Z,0.06535000,0.06549000,0.06487000,0.06521000,3113657.00000000,202952.91445000,3374,1635602.00000000,106587.37577000
2026-06-02T13:00Z,0.06522000,0.06573000,0.06509000,0.06550000,1587539.00000000,103831.92561000,1601,644977.00000000,42186.52348000
2026-06-02T14:00Z,0.06550000,0.06560000,0.06277000,0.06338000,8349935.00000000,532810.54966000,5995,3451170.00000000,220318.29565000
2026-06-02T15:00Z,0.06336000,0.06349000,0.06116000,0.06192000,6966863.00000000,433138.23969000,5341,2948587.00000000,183325.43368000
2026-06-02T16:00Z,0.06193000,0.06308000,0.06149000,0.06229000,5265481.00000000,329776.87489000,3646,2163820.00000000,135589.84378000
2026-06-02T17:00Z,0.06232000,0.06300000,0.06231000,0.06293000,1453686.00000000,91251.54936000,1939,824449.00000000,51746.29975000
2026-06-02T18:00Z,0.06299000,0.06327000,0.06220000,0.06241000,930753.00000000,58373.32887000,1060,433830.00000000,27199.10153000
2026-06-02T19:00Z,0.06241000,0.06260000,0.06110000,0.06231000,1919322.00000000,118628.09905000,2034,979126.00000000,60582.61620000
2026-06-02T20:00Z,0.06226000,0.06270000,0.06181000,0.06241000,592392.00000000,36849.37718000,1111,236861.00000000,14735.23689000
2026-06-02T21:00Z,0.06245000,0.06307000,0.06233000,0.06256000,1181428.00000000,74068.77237000,1257,393287.00000000,24671.30871000
2026-06-02T22:00Z,0.06257000,0.06258000,0.06070000,0.06105000,2752304.00000000,169815.24392000,4437,1397470.00000000,86210.78539000
2026-06-02T23:00Z,0.06106000,0.06173000,0.06050000,0.06172000,2675211.00000000,163493.25969000,4255,1282506.00000000,78373.07749000
2026-06-03T00:00Z,0.06173000,0.06249000,0.06152000,0.06206000,2772963.00000000,172134.00127000,3192,1789166.00000000,111095.19897000
2026-06-03T01:00Z,0.06206000,0.06246000,0.06169000,0.06237000,2912199.00000000,180180.97134000,1927,2050254.00000000,126744.00344000
2026-06-03T02:00Z,0.06236000,0.06236000,0.06175000,0.06201000,376472.00000000,23344.57171000,602,157908.00000000,9794.33867000
2026-06-03T03:00Z,0.06202000,0.06210000,0.06010000,0.06057000,2212827.00000000,134617.65034000,2806,1033021.00000000,62863.34582000
2026-06-03T04:00Z,0.06055000,0.06184000,0.06055000,0.06180000,883473.00000000,54095.83020000,1963,477054.00000000,29227.43533000
2026-06-03T05:00Z,0.06181000,0.06289000,0.06181000,0.06288000,1057873.00000000,66145.69980000,2096,550933.00000000,34426.35128000
2026-06-03T06:00Z,0.06289000,0.06347000,0.06278000,0.06299000,1028347.00000000,64869.11164000,1391,660734.00000000,41684.21293000
2026-06-03T07:00Z,0.06299000,0.06355000,0.06285000,0.06314000,918382.00000000,58016.58518000,946,497454.00000000,31466.21555000
2026-06-03T08:00Z,0.06315000,0.06323000,0.06280000,0.06310000,846707.00000000,53367.96676000,943,272677.00000000,17184.01355000
2026-06-03T09:00Z,0.06311000,0.06312000,0.06250000,0.06263000,730386.00000000,45881.39777000,1102,386887.00000000,24299.87567000
2026-06-03T10:00Z,0.06263000,0.06336000,0.06263000,0.06331000,437699.00000000,27582.09224000,914,246447.00000000,15537.97711000
2026-06-03T11:00Z,0.06332000,0.06371000,0.06290000,0.06309000,435200.00000000,27575.96532000,884,180324.00000000,11436.37805000
2026-06-03T12:00Z,0.06308000,0.06321000,0.06263000,0.06320000,452531.00000000,28506.81033000,857,235271.00000000,14835.81267000
2026-06-03T13:00Z,0.06321000,0.06349000,0.06297000,0.06346000,593408.00000000,37517.38051000,1265,377213.00000000,23860.42511000
2026-06-03T14:00Z,0.06345000,0.06348000,0.06288000,0.06344000,477275.00000000,30182.68511000,1349,259323.00000000,16402.95429000
2026-06-03T15:00Z,0.06345000,0.06348000,0.06256000,0.06257000,729315.00000000,45966.14626000,1293,201789.00000000,12709.37435000
2026-06-03T16:00Z,0.06259000,0.06266000,0.06153000,0.06224000,979658.00000000,60805.94630000,1871,408581.00000000,25396.98302000
2026-06-03T17:00Z,0.06224000,0.06258000,0.06164000,0.06228000,992425.00000000,61757.70313000,1409,443517.00000000,27600.27134000
2026-06-03T18:00Z,0.06229000,0.06252000,0.06174000,0.06226000,305378.00000000,18955.19090000,876,112244.00000000,6968.42147000
2026-06-03T19:00Z,0.06226000,0.06234000,0.06114000,0.06129000,567092.00000000,34987.89757000,1215,208145.00000000,12839.04822000
2026-06-03T20:00Z,0.06128000,0.06178000,0.06023000,0.06048000,1297438.00000000,79006.01424000,2650,581917.00000000,35372.15936000
2026-06-03T21:00Z,0.06049000,0.06224000,0.06037000,0.06220000,358910.00000000,22051.06524000,1000,185661.00000000,11399.10770000
2026-06-03T22:00Z,0.06218000,0.06235000,0.06147000,0.06181000,894754.00000000,55301.85172000,1568,329984.00000000,20383.39015000
2026-06-03T23:00Z,0.06182000,0.06182000,0.06114000,0.06141000,502386.00000000,30888.24474000,1527,157990.00000000,9712.68791000
2026-06-04T00:00Z,0.06141000,0.06211000,0.06038000,0.06094000,1225465.00000000,75134.29778000,3067,596688.00000000,36536.34715000
2026-06-04T01:00Z,0.06095000,0.06119000,0.05829000,0.05855000,2682159.00000000,159078.99246000,5529,1388776.00000000,82442.72942000
2026-06-04T02:00Z,0.05856000,0.05859000,0.05564000,0.05811000,8254063.00000000,468962.22213000,9382,4041674.00000000,230052.68002000
2026-06-04T03:00Z,0.05812000,0.05938000,0.05812000,0.05912000,924993.00000000,54536.03555000,1651,458430.00000000,27026.82547000
2026-06-04T04:00Z,0.05913000,0.05947000,0.05874000,0.05879000,561793.00000000,33199.99020000,1067,374882.00000000,22155.72559000
2026-06-04T05:00Z,0.05880000,0.05881000,0.05780000,0.05818000,629944.00000000,36663.80711000,1403,379995.00000000,22118.69918000
2026-06-04T06:00Z,0.05817000,0.05900000,0.05805000,0.05867000,284379.00000000,16669.83462000,545,143252.00000000,8394.86845000
2026-06-04T07:00Z,0.05870000,0.05880000,0.05744000,0.05747000,761446.00000000,44196.44434000,1705,304757.00000000,17691.84588000
2026-06-04T08:00Z,0.05748000,0.05782000,0.05701000,0.05752000,697609.00000000,40060.48912000,1978,325514.00000000,18699.10694000
2026-06-04T09:00Z,0.05751000,0.05751000,0.05644000,0.05726000,1236741.00000000,70377.74999000,2891,636070.00000000,36182.80685000
2026-06-04T10:00Z,0.05725000,0.05736000,0.05622000,0.05646000,1233635.00000000,70112.75038000,2226,589121.00000000,33495.94555000
2026-06-04T11:00Z,0.05647000,0.05750000,0.05637000,0.05750000,871062.00000000,49567.18225000,1537,330386.00000000,18835.51028000
2026-06-04T12:00Z,0.05751000,0.05909000,0.05707000,0.05901000,1178117.00000000,68313.91086000,2744,703211.00000000,40789.84490000
2026-06-04T13:00Z,0.05901000,0.05931000,0.05822000,0.05908000,871230.00000000,51283.37704000,2346,469348.00000000,27664.97191000
2026-06-04T14:00Z,0.05909000,0.05936000,0.05880000,0.05911000,701641.00000000,41442.87677000,1845,294201.00000000,17379.64119000
2026-06-04T15:00Z,0.05911000,0.05975000,0.05877000,0.05903000,795941.00000000,47172.07845000,1708,346670.00000000,20573.19055000
2026-06-04T16:00Z,0.05902000,0.05902000,0.05822000,0.05852000,409182.00000000,23986.33365000,1104,166788.00000000,9775.60675000
2026-06-04T17:00Z,0.05853000,0.05882000,0.05798000,0.05841000,627180.00000000,36609.88873000,1286,388930.00000000,22699.42352000
2026-06-04T18:00Z,0.05841000,0.05905000,0.05790000,0.05888000,715317.00000000,42020.95733000,1262,425341.00000000,24988.54616000
2026-06-04T19:00Z,0.05887000,0.05922000,0.05848000,0.05857000,282987.00000000,16645.18363000,822,135542.00000000,7982.71428000
2026-06-04T20:00Z,0.05859000,0.05861000,0.05773000,0.05799000,309990.00000000,18023.81777000,830,160816.00000000,9350.65345000
2026-06-04T21:00Z,0.05798000,0.05830000,0.05663000,0.05685000,599104.00000000,34306.40562000,1019,272033.00000000,15587.10211000
2026-06-04T22:00Z,0.05684000,0.05781000,0.05666000,0.05775000,401111.00000000,22884.91115000,1693,236556.00000000,13500.65585000
2026-06-04T23:00Z,0.05774000,0.05788000,0.05698000,0.05777000,588321.00000000,33804.79837000,1301,275611.00000000,15820.14879000
2026-06-05T00:00Z,0.05776000,0.05776000,0.05697000,0.05702000,1093416.00000000,62687.68861000,2098,512024.00000000,29354.89871000
2026-06-05T01:00Z,0.05702000,0.05756000,0.05653000,0.05729000,483538.00000000,27589.58577000,1638,258474.00000000,14757.23893000
2026-06-05T02:00Z,0.05728000,0.05728000,0.05539000,0.05567000,732848.00000000,41307.80340000,1989,372914.00000000,20989.12855000
2026-06-05T03:00Z,0.05568000,0.05619000,0.05534000,0.05560000,1290696.00000000,71794.82236000,1931,864126.00000000,48026.85142000
2026-06-05T04:00Z,0.05561000,0.05674000,0.05536000,0.05668000,887104.00000000,49844.73700000,1804,454079.00000000,25558.90202000
2026-06-05T05:00Z,0.05669000,0.05681000,0.05492000,0.05509000,709062.00000000,39592.67800000,1944,188969.00000000,10551.48945000
2026-06-05T06:00Z,0.05510000,0.05525000,0.05220000,0.05340000,4837047.00000000,257986.75054000,8829,2397854.00000000,127809.79358000
2026-06-05T07:00Z,0.05340000,0.05476000,0.05266000,0.05476000,2192862.00000000,117619.30190000,4736,852777.00000000,45572.78647000
2026-06-05T08:00Z,0.05477000,0.05477000,0.05390000,0.05404000,628440.00000000,34147.11951000,1755,345139.00000000,18759.20441000
2026-06-05T09:00Z,0.05405000,0.05515000,0.05405000,0.05511000,1065663.00000000,58126.34549000,1922,618397.00000000,33716.54530000
2026-06-05T10:00Z,0.05512000,0.05523000,0.05458000,0.05488000,367478.00000000,20193.22397000,907,210465.00000000,11562.17539000
2026-06-05T11:00Z,0.05489000,0.05507000,0.05423000,0.05433000,690911.00000000,37779.99868000,1409,286602.00000000,15669.57549000
2026-06-05T12:00Z,0.05432000,0.05444000,0.05346000,0.05390000,1548349.00000000,83606.90054000,2797,887026.00000000,47884.27511000
2026-06-05T13:00Z,0.05391000,0.05510000,0.05303000,0.05303000,844641.00000000,45693.23538000,2406,437425.00000000,23656.04402000
2026-06-05T14:00Z,0.05302000,0.05422000,0.05261000,0.05378000,1725328.00000000,92347.39448000,4115,1047018.00000000,56028.13627000
2026-06-05T15:00Z,0.05377000,0.05385000,0.05242000,0.05281000,1646194.00000000,87362.14674000,3864,864318.00000000,45886.29599000
2026-06-05T16:00Z,0.05280000,0.05385000,0.05093000,0.05375000,4657769.00000000,242219.09047000,8756,2113178.00000000,109871.35150000
2026-06-05T17:00Z,0.05376000,0.05397000,0.05290000,0.05301000,540675.00000000,28862.24314000,1999,271276.00000000,14480.91551000
2026-06-05T18:00Z,0.05302000,0.05334000,0.05077000,0.05098000,3063735.00000000,157482.52199000,3425,1640536.00000000,84240.77491000
2026-06-05T19:00Z,0.05097000,0.05242000,0.05025000,0.05210000,5594071.00000000,284314.84945000,5127,2704753.00000000,136972.09147000
2026-06-05T20:00Z,0.05210000,0.05339000,0.05154000,0.05337000,1756377.00000000,92282.60351000,2927,1014795.00000000,53361.92131000
2026-06-05T21:00Z,0.05336000,0.05394000,0.05328000,0.05351000,547341.00000000,29285.97317000,1028,267560.00000000,14326.42664000
2026-06-05T22:00Z,0.05350000,0.05350000,0.05277000,0.05302000,567709.00000000,30138.82326000,2025,311479.00000000,16538.95958000
2026-06-05T23:00Z,0.05302000,0.05322000,0.05147000,0.05233000,1401684.00000000,73230.83154000,2116,636700.00000000,33248.28256000
2026-06-06T00:00Z,0.05233000,0.05325000,0.05231000,0.05305000,876891.00000000,46345.53487000,1402,510356.00000000,26956.55349000
2026-06-06T01:00Z,0.05306000,0.05321000,0.05238000,0.05239000,465837.00000000,24585.26721000,946,167202.00000000,8806.48736000
2026-06-06T02:00Z,0.05238000,0.05238000,0.05185000,0.05192000,245261.00000000,12783.75730000,1067,128338.00000000,6688.72095000
2026-06-06T03:00Z,0.05191000,0.05191000,0.05130000,0.05142000,378224.00000000,19514.55158000,1100,180914.00000000,9332.05988000
2026-06-06T04:00Z,0.05144000,0.05165000,0.04876000,0.04923000,6723126.00000000,335982.72831000,4800,3941899.00000000,196578.88954000
2026-06-06T05:00Z,0.04926000,0.05080000,0.04860000,0.05076000,2240989.00000000,112177.97923000,3586,946625.00000000,47296.76511000
2026-06-06T06:00Z,0.05078000,0.05140000,0.05064000,0.05069000,796475.00000000,40668.79494000,1675,324364.00000000,16564.18642000
2026-06-06T07:00Z,0.05070000,0.05155000,0.05057000,0.05123000,752742.00000000,38518.08801000,1272,456625.00000000,23364.62951000
2026-06-06T08:00Z,0.05124000,0.05202000,0.05112000,0.05182000,967342.00000000,50001.85458000,1660,619592.00000000,32033.16297000
2026-06-06T09:00Z,0.05181000,0.05202000,0.05126000,0.05141000,426256.00000000,22029.14549000,1238,200157.00000000,10343.51382000
2026-06-06T10:00Z,0.05140000,0.05140000,0.05036000,0.05099000,789687.00000000,40086.60221000,1809,352244.00000000,17882.27813000
2026-06-06T11:00Z,0.05098000,0.05166000,0.05096000,0.05143000,424505.00000000,21790.30731000,1292,263073.00000000,13507.92790000
