open_time_utc,open,high,low,close,volume,quote_volume,trades,taker_buy_base,taker_buy_quote
2026-05-28T17:00Z,0.10380000,0.10500000,0.10350000,0.10490000,1466145.50000000,152679.60567000,759,697967.70000000,72748.70305000
2026-05-28T18:00Z,0.10490000,0.10610000,0.10470000,0.10600000,1144032.60000000,120738.85107000,804,756850.10000000,79858.26547000
2026-05-28T19:00Z,0.10590000,0.10600000,0.10470000,0.10490000,1323985.40000000,139314.19260000,923,652924.80000000,68681.67940000
2026-05-28T20:00Z,0.10490000,0.10580000,0.10400000,0.10520000,1529470.80000000,160668.73993000,1363,827882.80000000,86992.62682000
2026-05-28T21:00Z,0.10520000,0.10600000,0.10480000,0.10540000,1164214.30000000,122664.06851000,768,535326.20000000,56481.56251000
2026-05-28T22:00Z,0.10530000,0.10550000,0.10380000,0.10400000,1027589.00000000,107473.83383000,735,400839.90000000,41948.28123000
2026-05-28T23:00Z,0.10390000,0.10470000,0.10380000,0.10440000,569159.20000000,59365.21117000,480,345277.20000000,36029.43149000
2026-05-29T00:00Z,0.10440000,0.10490000,0.10420000,0.10440000,3241905.20000000,338913.62471000,1676,1303733.30000000,136332.03774000
2026-05-29T01:00Z,0.10450000,0.10500000,0.10390000,0.10450000,3446205.70000000,359695.61267000,2397,2048600.80000000,213861.74102000
2026-05-29T02:00Z,0.10460000,0.10500000,0.10340000,0.10360000,3027119.40000000,315624.08999000,2720,1243320.50000000,129682.41928000
2026-05-29T03:00Z,0.10370000,0.10430000,0.10360000,0.10370000,1204915.90000000,125366.47023000,1066,602221.40000000,62643.98567000
2026-05-29T04:00Z,0.10380000,0.10430000,0.10300000,0.10430000,521776.60000000,54085.77869000,350,295754.50000000,30696.41524000
2026-05-29T05:00Z,0.10440000,0.10490000,0.10410000,0.10450000,759649.00000000,79339.57561000,443,268664.70000000,28067.25006000
2026-05-29T06:00Z,0.10460000,0.10650000,0.10450000,0.10570000,2847689.50000000,300797.04493000,1278,1110017.20000000,117131.83785000
2026-05-29T07:00Z,0.10570000,0.10620000,0.10460000,0.10500000,1121750.80000000,118113.96476000,1075,404199.30000000,42613.71103000
2026-05-29T08:00Z,0.10500000,0.10580000,0.10490000,0.10510000,821582.10000000,86481.04080000,1049,395198.80000000,41620.74365000
2026-05-29T09:00Z,0.10510000,0.10590000,0.10500000,0.10560000,811142.70000000,85576.91940000,514,275906.30000000,29115.06680000
2026-05-29T10:00Z,0.10550000,0.10550000,0.10430000,0.10460000,821172.30000000,86017.26861000,444,490469.70000000,51389.06531000
2026-05-29T11:00Z,0.10450000,0.10460000,0.10320000,0.10380000,918321.40000000,95432.02833000,585,451038.20000000,46908.64505000
2026-05-29T12:00Z,0.10380000,0.10400000,0.10260000,0.10270000,1945249.80000000,200583.57975000,1031,686805.00000000,70830.09236000
2026-05-29T13:00Z,0.10260000,0.10290000,0.10200000,0.10270000,1463874.70000000,149965.33274000,985,491602.80000000,50396.89042000
2026-05-29T14:00Z,0.10270000,0.10300000,0.10050000,0.10250000,3818459.30000000,388530.45416000,2540,1954478.50000000,198938.69346000
2026-05-29T15:00Z,0.10260000,0.10660000,0.10230000,0.10530000,7534912.30000000,787288.58259000,3546,3709852.30000000,388045.88537000
2026-05-29T16:00Z,0.10530000,0.10550000,0.10400000,0.10500000,2612469.10000000,274121.96295000,1528,1381800.20000000,144992.65410000
2026-05-29T17:00Z,0.10500000,0.10560000,0.10450000,0.10500000,2610910.90000000,274510.89356000,1165,1447751.30000000,152267.50184000
2026-05-29T18:00Z,0.10500000,0.10550000,0.10340000,0.10370000,2218779.80000000,231939.49174000,1176,840788.10000000,87976.09782000
2026-05-29T19:00Z,0.10380000,0.10400000,0.10260000,0.10350000,3637674.70000000,375182.24406000,1144,1296307.70000000,133769.20960000
2026-05-29T20:00Z,0.10360000,0.10400000,0.10320000,0.10330000,1042502.40000000,107957.70672000,557,447978.90000000,46419.26337000
2026-05-29T21:00Z,0.10340000,0.10400000,0.10260000,0.10270000,1565665.20000000,161807.60527000,695,636830.10000000,65776.15543000
2026-05-29T22:00Z,0.10270000,0.10320000,0.10240000,0.10300000,860179.20000000,88409.25652000,510,587567.80000000,60382.28262000
2026-05-29T23:00Z,0.10300000,0.10340000,0.10270000,0.10320000,599767.00000000,61836.31078000,345,252106.70000000,25984.66280000
2026-05-30T00:00Z,0.10320000,0.10390000,0.10300000,0.10380000,2207291.40000000,228291.32922000,765,718484.70000000,74367.22924000
2026-05-30T01:00Z,0.10370000,0.10540000,0.10370000,0.10530000,3432123.80000000,359075.28047000,1367,2312965.90000000,241835.48890000
2026-05-30T02:00Z,0.10540000,0.10660000,0.10530000,0.10660000,1682000.20000000,178234.95398000,780,818163.50000000,86690.80135000
2026-05-30T03:00Z,0.10660000,0.10700000,0.10520000,0.10550000,1159440.20000000,123212.51467000,817,526664.30000000,55952.18412000
2026-05-30T04:00Z,0.10550000,0.10610000,0.10340000,0.10470000,3051687.40000000,318531.80436000,1506,1298210.90000000,135312.91625000
2026-05-30T05:00Z,0.10470000,0.10550000,0.10430000,0.10520000,2708048.20000000,284372.09019000,1050,1947544.40000000,204444.99299000
2026-05-30T06:00Z,0.10520000,0.10540000,0.10470000,0.10500000,1580848.00000000,166126.50624000,594,1074024.20000000,112911.30759000
2026-05-30T07:00Z,0.10500000,0.10510000,0.10450000,0.10480000,466082.80000000,48792.44520000,323,248366.10000000,26001.61818000
2026-05-30T08:00Z,0.10480000,0.10490000,0.10430000,0.10440000,948636.70000000,99262.16473000,362,520158.40000000,54460.82053000
2026-05-30T09:00Z,0.10440000,0.10500000,0.10400000,0.10480000,1338498.60000000,139909.28884000,559,686328.90000000,71833.23550000
2026-05-30T10:00Z,0.10470000,0.10480000,0.10450000,0.10460000,542131.90000000,56756.56681000,293,321286.40000000,33644.14223000
2026-05-30T11:00Z,0.10460000,0.10490000,0.10410000,0.10460000,539164.60000000,56347.82198000,353,242344.50000000,25348.26722000
2026-05-30T12:00Z,0.10470000,0.10490000,0.10430000,0.10480000,473822.10000000,49571.39122000,294,276108.20000000,28888.31334000
2026-05-30T13:00Z,0.10490000,0.10540000,0.10440000,0.10520000,1092918.90000000,114857.43561000,574,564925.70000000,59383.70828000
2026-05-30T14:00Z,0.10520000,0.10590000,0.10510000,0.10530000,1244511.40000000,131314.12765000,694,578478.30000000,61078.13316000
2026-05-30T15:00Z,0.10540000,0.10560000,0.10470000,0.10490000,917636.90000000,96477.18235000,624,429127.00000000,45150.80171000
2026-05-30T16:00Z,0.10500000,0.10570000,0.10470000,0.10500000,1306262.50000000,137332.21614000,519,941604.80000000,98971.75176000
2026-05-30T17:00Z,0.10500000,0.10510000,0.10420000,0.10490000,912515.50000000,95630.74793000,542,499828.20000000,52398.85180000
2026-05-30T18:00Z,0.10480000,0.10510000,0.10460000,0.10500000,759640.20000000,79698.61087000,553,340951.60000000,35775.05031000
2026-05-30T19:00Z,0.10490000,0.10520000,0.10460000,0.10480000,910638.80000000,95479.77841000,501,579828.60000000,60795.72013000
2026-05-30T20:00Z,0.10490000,0.10500000,0.10460000,0.10480000,491583.10000000,51503.86723000,312,259842.00000000,27224.98069000
2026-05-30T21:00Z,0.10480000,0.10510000,0.10460000,0.10470000,911450.70000000,95616.99254000,442,590033.10000000,61899.30856000
2026-05-30T22:00Z,0.10470000,0.10470000,0.10330000,0.10360000,726931.70000000,75465.68067000,556,286120.60000000,29696.43923000
2026-05-30T23:00Z,0.10370000,0.10390000,0.10290000,0.10340000,2325020.10000000,240037.99694000,776,1089430.10000000,112484.43710000
2026-05-31T00:00Z,0.10340000,0.10410000,0.10310000,0.10410000,1617410.00000000,167744.54944000,645,945905.60000000,98168.30757000
2026-05-31T01:00Z,0.10410000,0.10460000,0.10400000,0.10420000,462635.30000000,48257.51386000,383,259348.30000000,27047.68060000
2026-05-31T02:00Z,0.10420000,0.10490000,0.10370000,0.10440000,989110.90000000,103092.39650000,601,468300.50000000,48885.81356000
2026-05-31T03:00Z,0.10450000,0.10480000,0.10410000,0.10460000,477279.20000000,49868.00794000,391,222152.00000000,23220.42870000
2026-05-31T04:00Z,0.10460000,0.10520000,0.10440000,0.10500000,1390683.00000000,145709.20838000,527,822695.50000000,86250.13357000
2026-05-31T05:00Z,0.10500000,0.10510000,0.10450000,0.10460000,490787.20000000,51420.20240000,287,210585.60000000,22061.85541000
2026-05-31T06:00Z,0.10450000,0.10450000,0.10370000,0.10370000,744676.40000000,77426.49085000,523,208535.80000000,21704.89776000
2026-05-31T07:00Z,0.10360000,0.10370000,0.10240000,0.10300000,2138993.60000000,220164.93300000,1053,1184149.30000000,121891.25743000
2026-05-31T08:00Z,0.10300000,0.10340000,0.10270000,0.10290000,702628.60000000,72422.72767000,481,390363.40000000,40253.96830000
2026-05-31T09:00Z,0.10290000,0.10360000,0.10260000,0.10290000,1006579.40000000,103730.10147000,605,582118.10000000,59995.26461000
2026-05-31T10:00Z,0.10290000,0.10300000,0.10200000,0.10250000,1553375.30000000,159013.85629000,791,660901.60000000,67690.71745000
2026-05-31T11:00Z,0.10260000,0.10310000,0.10250000,0.10300000,1558970.20000000,160376.99380000,659,944526.50000000,97174.50521000
2026-05-31T12:00Z,0.10300000,0.10350000,0.10260000,0.10330000,923360.20000000,95198.20593000,546,367843.70000000,37932.31704000
2026-05-31T13:00Z,0.10330000,0.10340000,0.10250000,0.10260000,1014383.40000000,104606.28829000,583,563560.30000000,58134.16966000
2026-05-31T14:00Z,0.10260000,0.10260000,0.10030000,0.10130000,6983378.10000000,707256.09622000,3562,3192717.80000000,323469.36244000
2026-05-31T15:00Z,0.10130000,0.10210000,0.10110000,0.10120000,1727441.10000000,175288.39933000,1062,855832.90000000,86863.13979000
2026-05-31T16:00Z,0.10110000,0.10120000,0.10020000,0.10070000,2967574.40000000,299143.12280000,1374,1182872.60000000,119241.67668000
2026-05-31T17:00Z,0.10070000,0.10160000,0.10040000,0.10160000,892345.00000000,90072.60843000,775,424137.40000000,42824.64151000
2026-05-31T18:00Z,0.10150000,0.10180000,0.10100000,0.10120000,856307.90000000,86805.79444000,522,467949.20000000,47437.36930000
2026-05-31T19:00Z,0.10120000,0.10140000,0.10050000,0.10120000,1213989.20000000,122471.73883000,770,438416.80000000,44243.15849000
2026-05-31T20:00Z,0.10120000,0.10190000,0.10120000,0.10170000,1203903.10000000,122343.27970000,676,703348.90000000,71483.24435000
2026-05-31T21:00Z,0.10180000,0.10300000,0.10160000,0.10280000,956908.60000000,97947.13594000,637,510545.70000000,52261.60361000
2026-05-31T22:00Z,0.10280000,0.10380000,0.10230000,0.10370000,2073003.80000000,213822.52575000,916,1063551.70000000,109756.05885000
2026-05-31T23:00Z,0.10370000,0.10440000,0.10260000,0.10370000,1103210.70000000,114269.46571000,831,488299.40000000,50630.21793000
2026-06-01T00:00Z,0.10370000,0.10410000,0.10330000,0.10340000,2042543.00000000,211820.50069000,1060,979725.50000000,101564.77616000
2026-06-01T01:00Z,0.10340000,0.10340000,0.10160000,0.10190000,2315668.10000000,237219.27616000,1045,1129060.20000000,115770.40795000
2026-06-01T02:00Z,0.10180000,0.10360000,0.10150000,0.10350000,1009932.50000000,103746.96209000,812,497802.30000000,51116.27402000
2026-06-01T03:00Z,0.10350000,0.10430000,0.10340000,0.10360000,2445445.30000000,253664.39990000,931,1155128.60000000,119902.77305000
2026-06-01T04:00Z,0.10360000,0.10420000,0.10200000,0.10290000,1386299.00000000,142882.10716000,874,754649.30000000,77887.87549000
2026-06-01T05:00Z,0.10290000,0.10300000,0.10190000,0.10240000,797793.20000000,81790.43684000,599,355052.90000000,36403.68278000
2026-06-01T06:00Z,0.10240000,0.10250000,0.10070000,0.10160000,2142606.00000000,217313.45410000,1305,989261.40000000,100492.41071000
2026-06-01T07:00Z,0.10160000,0.10190000,0.10050000,0.10080000,2055431.20000000,208066.28680000,1216,1008482.90000000,102078.17078000
2026-06-01T08:00Z,0.10080000,0.10110000,0.10020000,0.10070000,1891844.60000000,190511.00662000,1098,957363.70000000,96473.37764000
2026-06-01T09:00Z,0.10090000,0.10170000,0.10090000,0.10130000,1162156.30000000,117711.93873000,814,502430.50000000,50867.35225000
2026-06-01T10:00Z,0.10120000,0.10140000,0.10050000,0.10120000,1587349.70000000,160269.79798000,856,713044.70000000,71984.89119000
2026-06-01T11:00Z,0.10120000,0.10160000,0.10050000,0.10070000,1324170.90000000,133728.59087000,694,615548.80000000,62172.50030000
2026-06-01T12:00Z,0.10080000,0.10100000,0.09980000,0.10020000,2868903.40000000,288084.63806000,1744,1349645.80000000,135629.73174000
2026-06-01T13:00Z,0.10030000,0.10040000,0.09830000,0.09920000,7115778.70000000,708015.88678000,3306,3684688.20000000,366661.81099000
2026-06-01T14:00Z,0.09930000,0.09970000,0.09880000,0.09920000,4272334.20000000,424172.93689000,1626,2068680.60000000,205411.90605000
2026-06-01T15:00Z,0.09930000,0.10030000,0.09870000,0.10000000,2381484.90000000,236677.88145000,1309,1107732.80000000,110115.39088000
2026-06-01T16:00Z,0.10000000,0.10120000,0.09910000,0.10120000,3118609.90000000,312045.97220000,1634,1570283.50000000,157146.47301000
2026-06-01T17:00Z,0.10120000,0.10280000,0.10090000,0.10250000,4063437.00000000,413697.36346000,2152,2161486.70000000,220130.82069000
2026-06-01T18:00Z,0.10240000,0.10360000,0.10200000,0.10290000,2396967.90000000,246488.26056000,1680,1100512.30000000,113192.01319000
2026-06-01T19:00Z,0.10280000,0.10330000,0.10190000,0.10320000,1784419.60000000,183156.22310000,1117,928207.60000000,95219.26630000
2026-06-01T20:00Z,0.10330000,0.10380000,0.10270000,0.10280000,1773460.30000000,183161.83194000,1272,908085.80000000,93818.52417000
2026-06-01T21:00Z,0.10280000,0.10290000,0.10130000,0.10160000,1712250.10000000,174402.88612000,1092,734746.10000000,74844.47656000
2026-06-01T22:00Z,0.10150000,0.10200000,0.10080000,0.10190000,2317939.30000000,234854.81398000,1223,816668.70000000,82831.42809000
2026-06-01T23:00Z,0.10190000,0.10240000,0.10150000,0.10230000,1823297.70000000,186159.07554000,918,841805.80000000,85948.64942000
2026-06-02T00:00Z,0.10230000,0.10280000,0.10160000,0.10160000,1464765.70000000,149853.19741000,921,694550.60000000,71072.63058000
2026-06-02T01:00Z,0.10160000,0.10200000,0.10000000,0.10000000,2160522.80000000,218023.95450000,1230,989795.90000000,100004.76617000
2026-06-02T02:00Z,0.10010000,0.10090000,0.09900000,0.10090000,3910682.50000000,389967.84821000,2246,1728796.60000000,172563.34466000
2026-06-02T03:00Z,0.10090000,0.10150000,0.10050000,0.10140000,1773079.10000000,179220.07324000,951,1207165.30000000,122045.36839000
2026-06-02T04:00Z,0.10140000,0.10170000,0.10050000,0.10050000,1473419.90000000,148773.39399000,807,633867.50000000,63984.65285000
2026-06-02T05:00Z,0.10050000,0.10090000,0.09930000,0.09940000,1956464.30000000,195690.96724000,1065,1117568.00000000,111853.68477000
2026-06-02T06:00Z,0.09930000,0.09970000,0.09830000,0.09880000,3813098.70000000,377852.31945000,1816,1983956.20000000,196843.07694000
2026-06-02T07:00Z,0.09890000,0.09900000,0.09760000,0.09850000,2318781.40000000,228129.40420000,1670,816018.40000000,80359.58859000
2026-06-02T08:00Z,0.09840000,0.09870000,0.09800000,0.09830000,1779447.50000000,174953.86464000,1299,670719.80000000,65937.94534000
2026-06-02T09:00Z,0.09840000,0.09840000,0.09730000,0.09750000,2809988.00000000,274541.38809000,1561,1359824.20000000,132889.23944000
2026-06-02T10:00Z,0.09750000,0.09830000,0.09700000,0.09830000,2455119.30000000,239680.67576000,1246,1202327.20000000,117470.30776000
2026-06-02T11:00Z,0.09830000,0.09880000,0.09800000,0.09820000,2113274.00000000,207744.04705000,1063,1151652.90000000,113238.29663000
2026-06-02T12:00Z,0.09800000,0.09870000,0.09770000,0.09840000,1507708.90000000,147946.91086000,887,462378.90000000,45403.58108000
2026-06-02T13:00Z,0.09830000,0.09890000,0.09800000,0.09820000,2685934.10000000,264610.62516000,1285,1112020.50000000,109579.00291000
2026-06-02T14:00Z,0.09830000,0.09830000,0.09360000,0.09510000,9490976.10000000,905567.62926000,5648,4081928.90000000,389234.90182000
2026-06-02T15:00Z,0.09510000,0.09570000,0.09240000,0.09420000,12715574.90000000,1192730.06618000,7333,6508019.20000000,610731.47101000
2026-06-02T16:00Z,0.09410000,0.09630000,0.09370000,0.09510000,3778761.70000000,360851.28321000,2130,2168322.10000000,207106.62493000
2026-06-02T17:00Z,0.09510000,0.09690000,0.09500000,0.09600000,3978878.60000000,382467.11327000,1912,1906006.90000000,183316.23662000
2026-06-02T18:00Z,0.09600000,0.09670000,0.09420000,0.09470000,2800766.00000000,267353.38717000,1819,1301118.20000000,124349.01158000
2026-06-02T19:00Z,0.09470000,0.09520000,0.09280000,0.09470000,4076663.10000000,383196.46337000,2768,2087228.00000000,196482.90364000
2026-06-02T20:00Z,0.09470000,0.09540000,0.09370000,0.09450000,2293402.30000000,217287.80665000,1319,1396189.10000000,132308.05010000
2026-06-02T21:00Z,0.09450000,0.09540000,0.09400000,0.09450000,1857100.60000000,176182.79973000,1126,983821.00000000,93340.09705000
2026-06-02T22:00Z,0.09450000,0.09460000,0.09140000,0.09200000,9863129.40000000,914462.26678000,4658,4438424.70000000,411795.51118000
2026-06-02T23:00Z,0.09210000,0.09300000,0.09090000,0.09290000,4658316.80000000,428235.08795000,2681,2274956.80000000,209107.17056000
2026-06-03T00:00Z,0.09300000,0.09360000,0.09250000,0.09300000,2561879.30000000,238730.61710000,1519,1343318.30000000,125180.70197000
2026-06-03T01:00Z,0.09290000,0.09320000,0.09170000,0.09200000,2812636.10000000,259713.10593000,1274,1155997.90000000,106766.94937000
2026-06-03T02:00Z,0.09200000,0.09210000,0.09120000,0.09180000,1909474.00000000,175083.81091000,916,1273522.20000000,116798.35144000
2026-06-03T03:00Z,0.09170000,0.09190000,0.08930000,0.08980000,6003498.60000000,542811.02750000,2949,2055598.70000000,185939.81717000
2026-06-03T04:00Z,0.08980000,0.09200000,0.08980000,0.09200000,4293702.10000000,390845.91699000,1913,2598808.10000000,236733.45968000
2026-06-03T05:00Z,0.09190000,0.09420000,0.09190000,0.09400000,4245464.10000000,396470.10352000,1946,2431509.30000000,226881.73928000
2026-06-03T06:00Z,0.09400000,0.09600000,0.09370000,0.09510000,5216322.80000000,495900.55926000,1589,3344650.80000000,317928.47925000
2026-06-03T07:00Z,0.09490000,0.09610000,0.09460000,0.09610000,1863181.30000000,178154.95121000,886,1092656.60000000,104454.75647000
2026-06-03T08:00Z,0.09610000,0.09610000,0.09530000,0.09560000,2107713.10000000,201602.12443000,905,1196013.60000000,114412.53788000
2026-06-03T09:00Z,0.09550000,0.09620000,0.09470000,0.09570000,4846951.00000000,462759.35192000,1744,2837515.40000000,271128.50595000
2026-06-03T10:00Z,0.09570000,0.09760000,0.09570000,0.09730000,4256218.80000000,411039.58540000,1940,2387220.20000000,230649.80890000
2026-06-03T11:00Z,0.09730000,0.09810000,0.09610000,0.09640000,2687984.00000000,261637.97423000,1375,1351457.60000000,131611.96902000
2026-06-03T12:00Z,0.09640000,0.09650000,0.09550000,0.09650000,2441785.40000000,234328.73680000,1176,1026920.60000000,98561.27342000
2026-06-03T13:00Z,0.09650000,0.09700000,0.09570000,0.09640000,3883281.40000000,374555.49388000,1657,1817428.20000000,175261.09243000
2026-06-03T14:00Z,0.09640000,0.09670000,0.09550000,0.09610000,2772975.50000000,266629.21203000,1369,1226801.70000000,118054.88108000
2026-06-03T15:00Z,0.09610000,0.09620000,0.09470000,0.09480000,2367360.60000000,225676.22097000,1279,1202033.60000000,114593.14566000
2026-06-03T16:00Z,0.09490000,0.09500000,0.09310000,0.09430000,4683653.10000000,439573.25714000,1834,2217356.80000000,208246.52590000
2026-06-03T17:00Z,0.09430000,0.09520000,0.09310000,0.09460000,3060263.30000000,288377.12901000,1323,1687899.60000000,159193.46568000
2026-06-03T18:00Z,0.09470000,0.09510000,0.09360000,0.09490000,1935385.40000000,182680.03661000,1062,880505.00000000,83171.24256000
2026-06-03T19:00Z,0.09490000,0.09510000,0.09310000,0.09340000,2987014.70000000,281207.30540000,1424,1491501.60000000,140531.47421000
2026-06-03T20:00Z,0.09330000,0.09490000,0.09160000,0.09220000,9744436.00000000,910363.75632000,3310,4601611.00000000,429828.09010000
2026-06-03T21:00Z,0.09220000,0.09550000,0.09200000,0.09510000,3958355.00000000,371247.46345000,1771,2337430.00000000,219268.75876000
2026-06-03T22:00Z,0.09500000,0.09550000,0.09350000,0.09400000,2726789.00000000,257708.84761000,1299,1553835.60000000,147217.04947000
2026-06-03T23:00Z,0.09400000,0.09410000,0.09300000,0.09300000,2575648.70000000,240265.64443000,1053,1245365.70000000,116210.84298000
2026-06-04T00:00Z,0.09290000,0.09410000,0.09140000,0.09210000,3179741.30000000,295019.50670000,1702,1451854.70000000,134976.96496000
2026-06-04T01:00Z,0.09220000,0.09270000,0.08900000,0.08940000,7851522.00000000,710731.41009000,3878,3701063.10000000,335248.56491000
2026-06-04T02:00Z,0.08940000,0.09060000,0.08530000,0.08970000,19622602.70000000,1719284.74135000,10369,8795760.00000000,770486.69328000
2026-06-04T03:00Z,0.08980000,0.09250000,0.08980000,0.09230000,3570343.40000000,327040.02294000,1652,2025705.30000000,185552.36239000
2026-06-04T04:00Z,0.09230000,0.09280000,0.09120000,0.09140000,2590147.60000000,238245.60528000,1172,1481947.90000000,136335.62708000
2026-06-04T05:00Z,0.09140000,0.09140000,0.08960000,0.09050000,3218870.20000000,291084.08303000,1383,1553094.30000000,140578.96053000
2026-06-04T06:00Z,0.09050000,0.09160000,0.09030000,0.09060000,2223577.10000000,202427.04095000,1093,1199068.50000000,109154.56073000
2026-06-04T07:00Z,0.09060000,0.09070000,0.08920000,0.08930000,4297962.50000000,386767.71577000,1591,1765063.30000000,158879.01167000
2026-06-04T08:00Z,0.08920000,0.08980000,0.08830000,0.08920000,2622422.90000000,233429.97755000,1409,1241142.60000000,110493.64604000
2026-06-04T09:00Z,0.08910000,0.08910000,0.08640000,0.08760000,5920801.20000000,517234.54941000,2155,2863867.50000000,250146.18624000
2026-06-04T10:00Z,0.08770000,0.08790000,0.08620000,0.08670000,6714968.10000000,584749.84308000,2203,3436565.30000000,298963.54923000
2026-06-04T11:00Z,0.08680000,0.08840000,0.08660000,0.08840000,5022352.90000000,438541.20927000,2001,2712270.40000000,237106.09850000
2026-06-04T12:00Z,0.08830000,0.09070000,0.08760000,0.09050000,5597235.30000000,499618.68477000,2056,3551158.80000000,316916.28846000
2026-06-04T13:00Z,0.09060000,0.09140000,0.08900000,0.09130000,4653582.50000000,421346.50387000,1962,2681164.90000000,242795.49734000
2026-06-04T14:00Z,0.09140000,0.09150000,0.09020000,0.09060000,2867841.90000000,260708.15005000,1433,1377818.60000000,125372.31710000
2026-06-04T15:00Z,0.09060000,0.09200000,0.09010000,0.09160000,3826977.30000000,348033.65516000,1611,1785089.10000000,162706.65738000
2026-06-04T16:00Z,0.09160000,0.09180000,0.09040000,0.09100000,3714707.50000000,338666.01056000,1517,2245006.10000000,204816.51284000
2026-06-04T17:00Z,0.09090000,0.09140000,0.08930000,0.08990000,2830120.00000000,254695.31757000,1346,1548964.10000000,139297.67898000
2026-06-04T18:00Z,0.09000000,0.09110000,0.08920000,0.09070000,1915762.20000000,173143.86552000,1168,876975.90000000,79309.49737000
2026-06-04T19:00Z,0.09060000,0.09110000,0.09000000,0.09040000,1793842.90000000,162305.45194000,957,948561.40000000,85901.37237000
2026-06-04T20:00Z,0.09030000,0.09030000,0.08920000,0.08980000,1278805.20000000,114668.48374000,720,481059.10000000,43141.32481000
2026-06-04T21:00Z,0.08970000,0.09010000,0.08750000,0.08780000,1937205.30000000,171592.21986000,1234,864659.00000000,76687.36875000
2026-06-04T22:00Z,0.08780000,0.08890000,0.08740000,0.08880000,3199344.60000000,281475.90725000,1812,1651847.90000000,145331.90014000
2026-06-04T23:00Z,0.08880000,0.08940000,0.08810000,0.08930000,972695.60000000,86366.90384000,790,505648.30000000,44929.57202000
2026-06-05T00:00Z,0.08930000,0.08990000,0.08850000,0.08860000,2826325.40000000,251953.29626000,1329,1235280.10000000,110242.49066000
2026-06-05T01:00Z,0.08850000,0.08940000,0.08780000,0.08920000,1466171.30000000,129922.62324000,1078,757250.40000000,67124.50053000
2026-06-05T02:00Z,0.08920000,0.08920000,0.08620000,0.08630000,1965496.30000000,172170.07057000,1399,942974.90000000,82606.84598000
2026-06-05T03:00Z,0.08620000,0.08720000,0.08540000,0.08600000,3417358.60000000,294409.27036000,1884,1868436.10000000,160813.54009000
2026-06-05T04:00Z,0.08600000,0.08770000,0.08550000,0.08750000,3718647.10000000,322333.83986000,1613,2114955.70000000,183541.35478000
2026-06-05T05:00Z,0.08760000,0.08770000,0.08440000,0.08460000,4926523.50000000,422288.39304000,2065,2026480.40000000,173893.09624000
2026-06-05T06:00Z,0.08470000,0.08470000,0.08020000,0.08260000,15437062.20000000,1267962.33460000,7838,7056433.00000000,579395.51077000
2026-06-05T07:00Z,0.08250000,0.08440000,0.08080000,0.08410000,11923055.20000000,982443.13611000,4001,7814008.00000000,643610.51981000
2026-06-05T08:00Z,0.08410000,0.08420000,0.08270000,0.08320000,3342512.80000000,278513.52362000,1351,1755007.20000000,146301.72275000
