open_time_utc,open,high,low,close,volume,quote_volume,trades,taker_buy_base,taker_buy_quote
2026-05-30T10:00Z,0.06490000,0.06493000,0.06464000,0.06475000,1409323.00000000,91332.09755000,2513,515086.00000000,33385.21523000
2026-05-30T11:00Z,0.06475000,0.06490000,0.06463000,0.06480000,272817.00000000,17675.38447000,466,192285.00000000,12458.21743000
2026-05-30T12:00Z,0.06480000,0.06496000,0.06479000,0.06496000,110025.00000000,7137.94129000,183,73489.00000000,4767.53973000
2026-05-30T13:00Z,0.06496000,0.06504000,0.06461000,0.06463000,624991.00000000,40521.63398000,609,234703.00000000,15215.56740000
2026-05-30T14:00Z,0.06465000,0.06479000,0.06465000,0.06469000,450807.00000000,29177.05897000,735,213430.00000000,13813.58169000
2026-05-30T15:00Z,0.06470000,0.06491000,0.06446000,0.06462000,692920.00000000,44776.74112000,826,243580.00000000,15743.31850000
2026-05-30T16:00Z,0.06461000,0.06473000,0.06458000,0.06468000,75234.00000000,4867.49922000,141,8808.00000000,569.74499000
2026-05-30T17:00Z,0.06470000,0.06473000,0.06457000,0.06469000,64318.00000000,4156.44472000,105,18200.00000000,1176.31239000
2026-05-30T18:00Z,0.06474000,0.06481000,0.06459000,0.06465000,68732.00000000,4448.00024000,122,33001.00000000,2136.02062000
2026-05-30T19:00Z,0.06465000,0.06465000,0.06443000,0.06444000,302883.00000000,19537.99238000,366,93628.00000000,6038.56825000
2026-05-30T20:00Z,0.06445000,0.06450000,0.06436000,0.06444000,170724.00000000,10999.65395000,347,59962.00000000,3863.44322000
2026-05-30T21:00Z,0.06447000,0.06447000,0.06433000,0.06441000,463447.00000000,29840.36381000,373,154733.00000000,9966.95584000
2026-05-30T22:00Z,0.06440000,0.06442000,0.06413000,0.06418000,420492.00000000,27003.62777000,442,251420.00000000,16149.02416000
2026-05-30T23:00Z,0.06419000,0.06424000,0.06412000,0.06423000,49121.00000000,3153.48145000,136,19212.00000000,1233.74169000
2026-05-31T00:00Z,0.06424000,0.06441000,0.06424000,0.06436000,179469.00000000,11548.43606000,256,34735.00000000,2235.13005000
2026-05-31T01:00Z,0.06436000,0.06458000,0.06424000,0.06424000,730704.00000000,47107.86971000,747,343452.00000000,22154.03671000
2026-05-31T02:00Z,0.06428000,0.06444000,0.06415000,0.06429000,167836.00000000,10786.27495000,362,80003.00000000,5140.28548000
2026-05-31T03:00Z,0.06429000,0.06449000,0.06417000,0.06428000,468440.00000000,30129.05703000,444,269313.00000000,17326.70020000
2026-05-31T04:00Z,0.06428000,0.06494000,0.06426000,0.06454000,3383514.00000000,218346.00095000,1609,2103791.00000000,135791.93831000
2026-05-31T05:00Z,0.06455000,0.06467000,0.06447000,0.06449000,128093.00000000,8268.31629000,295,28585.00000000,1844.95565000
2026-05-31T06:00Z,0.06449000,0.06456000,0.06444000,0.06445000,132384.00000000,8536.95999000,189,35605.00000000,2296.52613000
2026-05-31T07:00Z,0.06444000,0.06466000,0.06431000,0.06460000,289501.00000000,18654.15205000,397,88678.00000000,5714.20629000
2026-05-31T08:00Z,0.06461000,0.06572000,0.06461000,0.06562000,1578804.00000000,102840.41283000,1574,1120555.00000000,72996.57954000
2026-05-31T09:00Z,0.06563000,0.06607000,0.06528000,0.06549000,1842806.00000000,121118.53409000,2287,763083.00000000,50145.99818000
2026-05-31T10:00Z,0.06549000,0.06598000,0.06549000,0.06598000,722565.00000000,47475.15771000,1077,245536.00000000,16134.99457000
2026-05-31T11:00Z,0.06598000,0.06642000,0.06595000,0.06640000,907210.00000000,60072.13938000,1753,311366.00000000,20611.72143000
2026-05-31T12:00Z,0.06640000,0.06644000,0.06567000,0.06632000,2480618.00000000,164120.54293000,2165,878525.00000000,58060.02133000
2026-05-31T13:00Z,0.06632000,0.06662000,0.06614000,0.06646000,1133999.00000000,75291.97848000,1459,719256.00000000,47749.59827000
2026-05-31T14:00Z,0.06649000,0.06661000,0.06606000,0.06635000,1165499.00000000,77343.76561000,1885,507281.00000000,33667.95156000
2026-05-31T15:00Z,0.06638000,0.06672000,0.06616000,0.06658000,1488938.00000000,98977.98087000,1423,739770.00000000,49176.47281000
2026-05-31T16:00Z,0.06657000,0.06686000,0.06593000,0.06606000,1094816.00000000,72678.85203000,991,299821.00000000,19932.20424000
2026-05-31T17:00Z,0.06605000,0.06666000,0.06600000,0.06660000,584123.00000000,38759.15111000,886,317763.00000000,21078.59073000
2026-05-31T18:00Z,0.06660000,0.06690000,0.06635000,0.06645000,1294003.00000000,86298.17152000,1327,559503.00000000,37304.30106000
2026-05-31T19:00Z,0.06645000,0.06698000,0.06636000,0.06684000,589151.00000000,39253.95931000,997,363946.00000000,24242.55042000
2026-05-31T20:00Z,0.06686000,0.06709000,0.06671000,0.06687000,458661.00000000,30683.96879000,1258,216216.00000000,14470.87373000
2026-05-31T21:00Z,0.06688000,0.06707000,0.06673000,0.06692000,204990.00000000,13713.70894000,633,88831.00000000,5945.96243000
2026-05-31T22:00Z,0.06693000,0.06728000,0.06670000,0.06701000,1436395.00000000,96070.19147000,1054,388471.00000000,26021.12606000
2026-05-31T23:00Z,0.06701000,0.06816000,0.06701000,0.06815000,2987841.00000000,201967.63343000,2400,1294333.00000000,87647.43833000
2026-06-01T00:00Z,0.06812000,0.06859000,0.06797000,0.06840000,1509464.00000000,103061.08446000,2004,737205.00000000,50313.29685000
2026-06-01T01:00Z,0.06841000,0.06883000,0.06830000,0.06865000,1328350.00000000,91117.70203000,2035,483917.00000000,33182.99360000
2026-06-01T02:00Z,0.06866000,0.06910000,0.06858000,0.06906000,1339276.00000000,92355.08267000,1345,485537.00000000,33504.57619000
2026-06-01T03:00Z,0.06907000,0.06947000,0.06901000,0.06923000,2017698.00000000,139739.79605000,1744,1054866.00000000,73051.96727000
2026-06-01T04:00Z,0.06924000,0.06947000,0.06882000,0.06941000,937987.00000000,64876.90699000,1693,358768.00000000,24816.38997000
2026-06-01T05:00Z,0.06942000,0.06988000,0.06914000,0.06985000,1862297.00000000,129464.22867000,2306,924547.00000000,64248.67573000
2026-06-01T06:00Z,0.06985000,0.07048000,0.06968000,0.07036000,4137370.00000000,289791.16132000,2823,3042281.00000000,213114.30479000
2026-06-01T07:00Z,0.07037000,0.07052000,0.06863000,0.06911000,3613751.00000000,251745.06896000,3831,1272340.00000000,88784.17142000
2026-06-01T08:00Z,0.06914000,0.06984000,0.06894000,0.06978000,2155812.00000000,149864.10528000,1658,829852.00000000,57650.70567000
2026-06-01T09:00Z,0.06982000,0.06992000,0.06914000,0.06933000,2604800.00000000,181199.57228000,1507,1076336.00000000,74891.39178000
2026-06-01T10:00Z,0.06934000,0.07013000,0.06934000,0.06987000,1550747.00000000,108313.32279000,1593,728192.00000000,50875.11071000
2026-06-01T11:00Z,0.06989000,0.06989000,0.06936000,0.06936000,911957.00000000,63502.21267000,1043,289242.00000000,20147.46344000
2026-06-01T12:00Z,0.06937000,0.06964000,0.06919000,0.06942000,696742.00000000,48392.76722000,851,280474.00000000,19484.11806000
2026-06-01T13:00Z,0.06942000,0.06945000,0.06752000,0.06788000,3251887.00000000,222432.40377000,2753,805349.00000000,55032.80441000
2026-06-01T14:00Z,0.06788000,0.06800000,0.06751000,0.06772000,897641.00000000,60869.83414000,1096,408019.00000000,27663.10537000
2026-06-01T15:00Z,0.06772000,0.06799000,0.06764000,0.06767000,1073343.00000000,72810.80953000,1309,487676.00000000,33085.08513000
2026-06-01T16:00Z,0.06768000,0.06798000,0.06741000,0.06781000,986046.00000000,66722.94819000,1283,454710.00000000,30782.79826000
2026-06-01T17:00Z,0.06783000,0.06801000,0.06744000,0.06747000,847579.00000000,57373.20880000,1186,317288.00000000,21480.44074000
2026-06-01T18:00Z,0.06746000,0.06752000,0.06720000,0.06723000,335556.00000000,22613.86641000,647,168072.00000000,11325.91620000
2026-06-01T19:00Z,0.06722000,0.06754000,0.06717000,0.06741000,329367.00000000,22168.62592000,443,212493.00000000,14303.17767000
2026-06-01T20:00Z,0.06742000,0.06777000,0.06722000,0.06726000,314751.00000000,21248.31305000,506,91064.00000000,6149.92335000
2026-06-01T21:00Z,0.06726000,0.06726000,0.06634000,0.06652000,2270719.00000000,151596.33071000,871,1440787.00000000,96197.94270000
2026-06-01T22:00Z,0.06653000,0.06711000,0.06636000,0.06710000,2450786.00000000,163970.00497000,1368,986135.00000000,65872.22674000
2026-06-01T23:00Z,0.06710000,0.06755000,0.06710000,0.06733000,1745335.00000000,117662.99984000,924,624493.00000000,42049.20598000
2026-06-02T00:00Z,0.06733000,0.06742000,0.06720000,0.06727000,199285.00000000,13412.33714000,254,88171.00000000,5933.49908000
2026-06-02T01:00Z,0.06727000,0.06747000,0.06696000,0.06699000,1134484.00000000,76054.25372000,477,865309.00000000,57974.43487000
2026-06-02T02:00Z,0.06699000,0.06756000,0.06667000,0.06733000,750140.00000000,50360.54642000,996,390237.00000000,26204.77937000
2026-06-02T03:00Z,0.06733000,0.06766000,0.06722000,0.06724000,1640739.00000000,110612.13721000,915,778576.00000000,52522.93294000
2026-06-02T04:00Z,0.06723000,0.06783000,0.06716000,0.06775000,810645.00000000,54645.33323000,791,368602.00000000,24827.21858000
2026-06-02T05:00Z,0.06775000,0.06790000,0.06717000,0.06730000,1362576.00000000,92044.37115000,769,618581.00000000,41705.61467000
2026-06-02T06:00Z,0.06729000,0.06769000,0.06723000,0.06752000,980622.00000000,66226.02540000,1076,431215.00000000,29129.67116000
2026-06-02T07:00Z,0.06755000,0.06774000,0.06723000,0.06723000,839680.00000000,56637.26038000,1459,131046.00000000,8843.23309000
2026-06-02T08:00Z,0.06728000,0.06755000,0.06695000,0.06710000,1214521.00000000,81628.77493000,1242,466499.00000000,31377.12763000
2026-06-02T09:00Z,0.06711000,0.06760000,0.06711000,0.06749000,1378546.00000000,92751.51086000,995,832621.00000000,56001.92616000
2026-06-02T10:00Z,0.06749000,0.06782000,0.06743000,0.06753000,435399.00000000,29422.27935000,844,103663.00000000,7005.43761000
2026-06-02T11:00Z,0.06754000,0.06783000,0.06750000,0.06765000,510028.00000000,34484.38886000,789,249944.00000000,16897.44211000
2026-06-02T12:00Z,0.06767000,0.06767000,0.06724000,0.06730000,266336.00000000,17953.20324000,429,68386.00000000,4607.43010000
2026-06-02T13:00Z,0.06729000,0.06759000,0.06706000,0.06750000,586826.00000000,39542.07953000,810,404751.00000000,27276.39425000
2026-06-02T14:00Z,0.06751000,0.06754000,0.06655000,0.06721000,3027337.00000000,203682.87457000,1822,659310.00000000,44203.75522000
2026-06-02T15:00Z,0.06722000,0.06738000,0.06669000,0.06727000,1417856.00000000,95061.71145000,2185,600414.00000000,40265.04945000
2026-06-02T16:00Z,0.06725000,0.06786000,0.06696000,0.06722000,440255.00000000,29698.99020000,878,267663.00000000,18061.93190000
2026-06-02T17:00Z,0.06721000,0.06896000,0.06709000,0.06848000,3184961.00000000,217403.33073000,3733,1813155.00000000,123711.74208000
2026-06-02T18:00Z,0.06849000,0.06879000,0.06692000,0.06731000,2182406.00000000,148023.16565000,2596,951747.00000000,64626.16672000
2026-06-02T19:00Z,0.06730000,0.06764000,0.06655000,0.06754000,1115123.00000000,74713.27930000,1612,621642.00000000,41663.22174000
2026-06-02T20:00Z,0.06754000,0.06791000,0.06680000,0.06687000,1328250.00000000,89208.36678000,1382,560888.00000000,37703.53058000
2026-06-02T21:00Z,0.06685000,0.06781000,0.06685000,0.06767000,1577506.00000000,106440.44075000,1096,846955.00000000,57120.64960000
2026-06-02T22:00Z,0.06767000,0.06770000,0.06664000,0.06673000,867521.00000000,58247.00612000,1080,328874.00000000,22067.05121000
2026-06-02T23:00Z,0.06673000,0.06721000,0.06646000,0.06672000,1491574.00000000,99469.05071000,1606,590358.00000000,39403.03201000
2026-06-03T00:00Z,0.06673000,0.06768000,0.06673000,0.06731000,392264.00000000,26392.55458000,934,201376.00000000,13546.93866000
2026-06-03T01:00Z,0.06734000,0.06765000,0.06673000,0.06690000,327485.00000000,22016.24288000,781,143070.00000000,9608.99443000
2026-06-03T02:00Z,0.06690000,0.06692000,0.06639000,0.06682000,931326.00000000,62099.34431000,1198,406265.00000000,27100.25185000
2026-06-03T03:00Z,0.06683000,0.06694000,0.06646000,0.06662000,765918.00000000,51145.22674000,1436,342486.00000000,22876.84342000
2026-06-03T04:00Z,0.06663000,0.06728000,0.06663000,0.06717000,842471.00000000,56410.04136000,1670,467273.00000000,31303.52650000
2026-06-03T05:00Z,0.06719000,0.06759000,0.06711000,0.06746000,1097240.00000000,73880.63196000,1258,482420.00000000,32475.63828000
2026-06-03T06:00Z,0.06747000,0.06764000,0.06737000,0.06758000,374224.00000000,25268.39641000,686,153182.00000000,10343.74034000
2026-06-03T07:00Z,0.06757000,0.06780000,0.06742000,0.06778000,312161.00000000,21103.04192000,376,184608.00000000,12484.20960000
2026-06-03T08:00Z,0.06777000,0.06824000,0.06769000,0.06819000,600372.00000000,40822.69645000,825,316940.00000000,21528.25693000
2026-06-03T09:00Z,0.06819000,0.06866000,0.06803000,0.06840000,905828.00000000,61854.70647000,1286,442265.00000000,30191.17531000
2026-06-03T10:00Z,0.06841000,0.06913000,0.06841000,0.06899000,1085761.00000000,74610.08577000,1319,742812.00000000,51034.46213000
2026-06-03T11:00Z,0.06898000,0.06918000,0.06755000,0.06800000,1163113.00000000,79245.68863000,1408,492753.00000000,33522.88379000
2026-06-03T12:00Z,0.06800000,0.06891000,0.06786000,0.06876000,605315.00000000,41396.81246000,1072,178106.00000000,12166.58723000
2026-06-03T13:00Z,0.06876000,0.06915000,0.06876000,0.06897000,873812.00000000,60233.60998000,1440,419635.00000000,28921.69551000
2026-06-03T14:00Z,0.06898000,0.06936000,0.06833000,0.06878000,1269710.00000000,87417.23552000,1598,473668.00000000,32646.14407000
2026-06-03T15:00Z,0.06877000,0.06913000,0.06832000,0.06875000,2262388.00000000,155352.87388000,2377,1367266.00000000,93874.39527000
2026-06-03T16:00Z,0.06874000,0.06914000,0.06736000,0.06760000,2525386.00000000,172224.13295000,3715,1274939.00000000,86876.59218000
2026-06-03T17:00Z,0.06764000,0.06840000,0.06747000,0.06836000,560417.00000000,38111.20206000,832,278324.00000000,18944.56726000
2026-06-03T18:00Z,0.06837000,0.06873000,0.06819000,0.06857000,373313.00000000,25581.45960000,469,201490.00000000,13807.63257000
2026-06-03T19:00Z,0.06861000,0.06866000,0.06815000,0.06824000,630953.00000000,43204.48128000,921,364907.00000000,24984.92388000
2026-06-03T20:00Z,0.06825000,0.06834000,0.06694000,0.06706000,788745.00000000,53297.28056000,1165,309061.00000000,20877.18998000
2026-06-03T21:00Z,0.06706000,0.06865000,0.06701000,0.06865000,4784281.00000000,324215.08634000,8924,3620450.00000000,245350.17854000
2026-06-03T22:00Z,0.06863000,0.06867000,0.06798000,0.06829000,1346648.00000000,91889.81626000,2193,839793.00000000,57312.49432000
2026-06-03T23:00Z,0.06830000,0.06833000,0.06770000,0.06787000,1126135.00000000,76509.83610000,2005,571541.00000000,38838.61037000
2026-06-04T00:00Z,0.06786000,0.06820000,0.06706000,0.06737000,2450103.00000000,165729.02254000,3828,1500535.00000000,101436.69871000
2026-06-04T01:00Z,0.06737000,0.06748000,0.06635000,0.06639000,1887112.00000000,126071.11978000,4383,853781.00000000,57077.86561000
2026-06-04T02:00Z,0.06641000,0.06692000,0.06524000,0.06676000,3067690.00000000,203009.67856000,5300,1198045.00000000,79326.24375000
2026-06-04T03:00Z,0.06677000,0.06787000,0.06677000,0.06779000,1563924.00000000,105190.35860000,1595,1102857.00000000,74142.65616000
2026-06-04T04:00Z,0.06778000,0.06790000,0.06709000,0.06737000,510361.00000000,34458.29189000,1056,238034.00000000,16071.62961000
2026-06-04T05:00Z,0.06736000,0.06745000,0.06636000,0.06651000,888667.00000000,59511.13849000,1190,372482.00000000,24992.59858000
2026-06-04T06:00Z,0.06653000,0.06703000,0.06651000,0.06682000,879539.00000000,58707.73471000,637,222712.00000000,14879.86871000
2026-06-04T07:00Z,0.06687000,0.06697000,0.06587000,0.06602000,1029223.00000000,68104.35830000,1427,260435.00000000,17242.08721000
2026-06-04T08:00Z,0.06603000,0.06641000,0.06575000,0.06627000,971476.00000000,64116.58337000,1205,589385.00000000,38868.70716000
2026-06-04T09:00Z,0.06626000,0.06637000,0.06512000,0.06574000,2214223.00000000,145102.98517000,2234,722632.00000000,47309.55832000
2026-06-04T10:00Z,0.06575000,0.06586000,0.06466000,0.06476000,2312744.00000000,150882.98581000,3433,838552.00000000,54732.89732000
2026-06-04T11:00Z,0.06477000,0.06550000,0.06464000,0.06540000,1215008.00000000,79039.30050000,1958,688726.00000000,44823.06376000
2026-06-04T12:00Z,0.06541000,0.06609000,0.06496000,0.06601000,695897.00000000,45491.05660000,1587,341018.00000000,22320.64650000
2026-06-04T13:00Z,0.06601000,0.06627000,0.06546000,0.06627000,646458.00000000,42606.43740000,1513,313036.00000000,20624.30944000
2026-06-04T14:00Z,0.06626000,0.06637000,0.06582000,0.06618000,749246.00000000,49525.04977000,1394,431618.00000000,28542.94834000
2026-06-04T15:00Z,0.06617000,0.06679000,0.06573000,0.06593000,1467344.00000000,97218.41637000,1559,848434.00000000,56312.31138000
2026-06-04T16:00Z,0.06592000,0.06592000,0.06513000,0.06520000,510658.00000000,33459.14459000,1062,274543.00000000,17978.71562000
2026-06-04T17:00Z,0.06521000,0.06533000,0.06468000,0.06502000,373202.00000000,24243.05525000,813,200632.00000000,13034.76059000
2026-06-04T18:00Z,0.06502000,0.06548000,0.06485000,0.06525000,196353.00000000,12801.52661000,521,89863.00000000,5858.66189000
2026-06-04T19:00Z,0.06525000,0.06543000,0.06500000,0.06510000,245007.00000000,15980.62985000,449,94181.00000000,6142.25883000
2026-06-04T20:00Z,0.06510000,0.06510000,0.06468000,0.06486000,442527.00000000,28686.63225000,561,198430.00000000,12866.29569000
2026-06-04T21:00Z,0.06485000,0.06522000,0.06375000,0.06388000,1678073.00000000,108234.26331000,1092,331177.00000000,21380.25700000
2026-06-04T22:00Z,0.06387000,0.06402000,0.06350000,0.06385000,2739196.00000000,174620.71719000,2422,1392978.00000000,88765.73567000
2026-06-04T23:00Z,0.06386000,0.06414000,0.06359000,0.06408000,449704.00000000,28690.25801000,768,270892.00000000,17284.28106000
2026-06-05T00:00Z,0.06406000,0.06414000,0.06364000,0.06370000,407513.00000000,26042.36964000,953,202882.00000000,12959.97691000
2026-06-05T01:00Z,0.06370000,0.06418000,0.06339000,0.06418000,656909.00000000,41950.09446000,1195,266194.00000000,16978.76676000
2026-06-05T02:00Z,0.06417000,0.06422000,0.06336000,0.06338000,380282.00000000,24274.49833000,949,159127.00000000,10136.66358000
2026-06-05T03:00Z,0.06338000,0.06340000,0.06280000,0.06290000,1758008.00000000,110936.16899000,1552,1174749.00000000,74128.29730000
2026-06-05T04:00Z,0.06291000,0.06356000,0.06277000,0.06352000,512345.00000000,32386.35324000,941,248693.00000000,15725.96426000
2026-06-05T05:00Z,0.06352000,0.06360000,0.06144000,0.06159000,2701602.00000000,168303.58460000,2813,933436.00000000,57976.86290000
2026-06-05T06:00Z,0.06158000,0.06164000,0.05936000,0.06010000,5236088.00000000,315822.82597000,7631,2783313.00000000,167962.43765000
2026-06-05T07:00Z,0.06013000,0.06101000,0.05968000,0.06086000,3065820.00000000,185893.05671000,3467,1699808.00000000,103071.72551000
2026-06-05T08:00Z,0.06085000,0.06090000,0.05949000,0.05953000,2690227.00000000,161398.24532000,2349,995298.00000000,59708.48332000
2026-06-05T09:00Z,0.05954000,0.06054000,0.05950000,0.06043000,3089961.00000000,185194.25317000,2079,2492289.00000000,149256.43735000
2026-06-05T10:00Z,0.06045000,0.06053000,0.05939000,0.05959000,1082454.00000000,64667.29005000,1363,398560.00000000,23796.31632000
2026-06-05T11:00Z,0.05960000,0.05974000,0.05930000,0.05952000,934594.00000000,55634.39247000,1589,387656.00000000,23076.55160000
