open_time_utc,open,high,low,close,volume,quote_volume,trades,taker_buy_base,taker_buy_quote
2026-05-30T02:00Z,0.05237000,0.05258000,0.05233000,0.05246000,225697.00000000,11840.53075000,198,99467.00000000,5218.19670000
2026-05-30T03:00Z,0.05248000,0.05252000,0.05224000,0.05250000,283944.00000000,14880.17281000,201,157061.00000000,8232.43157000
2026-05-30T04:00Z,0.05249000,0.05273000,0.05204000,0.05248000,531777.00000000,27831.69214000,317,269913.00000000,14117.30501000
2026-05-30T05:00Z,0.05247000,0.05276000,0.05215000,0.05248000,534086.00000000,28024.83846000,333,276145.00000000,14475.20132000
2026-05-30T06:00Z,0.05250000,0.05253000,0.05226000,0.05235000,255718.00000000,13394.98287000,251,105351.00000000,5518.70890000
2026-05-30T07:00Z,0.05234000,0.05264000,0.05216000,0.05262000,286899.00000000,15010.45267000,291,174345.00000000,9123.78374000
2026-05-30T08:00Z,0.05261000,0.05311000,0.05258000,0.05289000,286789.00000000,15159.25018000,220,178137.00000000,9413.17878000
2026-05-30T09:00Z,0.05281000,0.05319000,0.05275000,0.05281000,438079.00000000,23203.99184000,245,212932.00000000,11276.66936000
2026-05-30T10:00Z,0.05280000,0.05288000,0.05257000,0.05259000,159242.00000000,8400.67954000,161,117609.00000000,6205.14452000
2026-05-30T11:00Z,0.05257000,0.05273000,0.05240000,0.05269000,242656.00000000,12748.10394000,199,146390.00000000,7695.06416000
2026-05-30T12:00Z,0.05265000,0.05279000,0.05250000,0.05253000,157057.00000000,8267.93439000,177,66703.00000000,3512.70760000
2026-05-30T13:00Z,0.05255000,0.05267000,0.05232000,0.05249000,69925.00000000,3669.78939000,76,42421.00000000,2228.18319000
2026-05-30T14:00Z,0.05253000,0.05269000,0.05244000,0.05251000,184386.00000000,9684.55176000,233,117780.00000000,6185.61122000
2026-05-30T15:00Z,0.05252000,0.05267000,0.05239000,0.05240000,197314.00000000,10350.74823000,161,67961.00000000,3565.70402000
2026-05-30T16:00Z,0.05242000,0.05386000,0.05234000,0.05370000,2105041.00000000,111994.52160000,1616,888191.00000000,47301.45363000
2026-05-30T17:00Z,0.05366000,0.05398000,0.05290000,0.05299000,1017871.00000000,54353.48592000,619,438044.00000000,23401.70210000
2026-05-30T18:00Z,0.05293000,0.05301000,0.05274000,0.05284000,69301.00000000,3663.06172000,87,41817.00000000,2211.50270000
2026-05-30T19:00Z,0.05279000,0.05281000,0.05264000,0.05271000,120849.00000000,6372.47014000,89,59547.00000000,3140.72199000
2026-05-30T20:00Z,0.05272000,0.05273000,0.05265000,0.05267000,40675.00000000,2143.05444000,97,18836.00000000,992.74071000
2026-05-30T21:00Z,0.05267000,0.05278000,0.05261000,0.05261000,170953.00000000,9006.90744000,179,53527.00000000,2823.26152000
2026-05-30T22:00Z,0.05256000,0.05258000,0.05220000,0.05225000,397931.00000000,20851.21230000,339,191498.00000000,10036.68319000
2026-05-30T23:00Z,0.05224000,0.05228000,0.05199000,0.05213000,285291.00000000,14862.25921000,174,176421.00000000,9193.38324000
2026-05-31T00:00Z,0.05216000,0.05250000,0.05214000,0.05237000,91545.00000000,4788.61042000,86,36676.00000000,1920.77671000
2026-05-31T01:00Z,0.05239000,0.05239000,0.05210000,0.05224000,238078.00000000,12438.56722000,147,89514.00000000,4680.04402000
2026-05-31T02:00Z,0.05227000,0.05251000,0.05222000,0.05236000,138090.00000000,7226.87790000,116,87754.00000000,4592.45653000
2026-05-31T03:00Z,0.05235000,0.05237000,0.05214000,0.05231000,245792.00000000,12839.09022000,175,114077.00000000,5958.28316000
2026-05-31T04:00Z,0.05230000,0.05290000,0.05225000,0.05277000,326560.00000000,17188.46452000,198,182603.00000000,9604.77752000
2026-05-31T05:00Z,0.05279000,0.05339000,0.05262000,0.05318000,375033.00000000,19879.65177000,259,209239.00000000,11079.56341000
2026-05-31T06:00Z,0.05310000,0.05352000,0.05299000,0.05318000,693668.00000000,36959.96082000,446,316110.00000000,16842.91876000
2026-05-31T07:00Z,0.05315000,0.05342000,0.05248000,0.05271000,1013307.00000000,53623.88487000,505,318211.00000000,16868.33320000
2026-05-31T08:00Z,0.05270000,0.05289000,0.05243000,0.05247000,325308.00000000,17125.40328000,268,145879.00000000,7671.78805000
2026-05-31T09:00Z,0.05246000,0.05249000,0.05192000,0.05197000,1031612.00000000,53923.70354000,666,363286.00000000,19010.27952000
2026-05-31T10:00Z,0.05198000,0.05228000,0.05184000,0.05223000,270616.00000000,14081.69630000,182,201204.00000000,10474.69496000
2026-05-31T11:00Z,0.05226000,0.05230000,0.05199000,0.05204000,76127.00000000,3966.61012000,85,51818.00000000,2700.51827000
2026-05-31T12:00Z,0.05199000,0.05212000,0.05178000,0.05208000,239330.00000000,12443.34338000,190,100568.00000000,5229.05533000
2026-05-31T13:00Z,0.05207000,0.05218000,0.05198000,0.05210000,91137.00000000,4746.58342000,125,42105.00000000,2192.58069000
2026-05-31T14:00Z,0.05209000,0.05215000,0.05147000,0.05157000,530913.00000000,27443.58536000,418,277644.00000000,14350.39432000
2026-05-31T15:00Z,0.05159000,0.05183000,0.05150000,0.05150000,137557.00000000,7103.87886000,130,69437.00000000,3585.98135000
2026-05-31T16:00Z,0.05150000,0.05156000,0.05121000,0.05133000,121460.00000000,6235.08519000,100,28889.00000000,1484.45853000
2026-05-31T17:00Z,0.05135000,0.05168000,0.05129000,0.05159000,191222.00000000,9847.10688000,190,74885.00000000,3856.92696000
2026-05-31T18:00Z,0.05160000,0.05161000,0.05135000,0.05140000,125988.00000000,6486.55904000,138,44072.00000000,2269.31514000
2026-05-31T19:00Z,0.05138000,0.05151000,0.05122000,0.05139000,78245.00000000,4016.54658000,122,53775.00000000,2760.65051000
2026-05-31T20:00Z,0.05138000,0.05176000,0.05138000,0.05176000,152190.00000000,7852.70356000,183,84037.00000000,4335.02871000
2026-05-31T21:00Z,0.05173000,0.05188000,0.05164000,0.05188000,71700.00000000,3712.72691000,132,56178.00000000,2908.74076000
2026-05-31T22:00Z,0.05196000,0.05219000,0.05186000,0.05215000,124548.00000000,6481.04827000,207,68860.00000000,3583.38957000
2026-05-31T23:00Z,0.05213000,0.05231000,0.05190000,0.05210000,168342.00000000,8770.52623000,244,66380.00000000,3458.99328000
2026-06-01T00:00Z,0.05208000,0.05238000,0.05198000,0.05229000,383258.00000000,20005.85592000,598,133769.00000000,6986.19897000
2026-06-01T01:00Z,0.05228000,0.05231000,0.05195000,0.05195000,285538.00000000,14890.69481000,336,83627.00000000,4361.12025000
2026-06-01T02:00Z,0.05193000,0.05240000,0.05187000,0.05233000,365518.00000000,19047.61779000,443,143052.00000000,7455.75916000
2026-06-01T03:00Z,0.05234000,0.05258000,0.05221000,0.05237000,229834.00000000,12048.05911000,239,126279.00000000,6620.66548000
2026-06-01T04:00Z,0.05238000,0.05248000,0.05185000,0.05199000,188208.00000000,9802.37137000,206,81889.00000000,4262.72454000
2026-06-01T05:00Z,0.05192000,0.05192000,0.05158000,0.05166000,206714.00000000,10695.91469000,217,96231.00000000,4979.70454000
2026-06-01T06:00Z,0.05166000,0.05166000,0.05107000,0.05152000,574442.00000000,29510.48767000,390,270606.00000000,13915.07272000
2026-06-01T07:00Z,0.05155000,0.05168000,0.05117000,0.05117000,236279.00000000,12152.35646000,170,134869.00000000,6938.68240000
2026-06-01T08:00Z,0.05116000,0.05148000,0.05107000,0.05146000,407162.00000000,20873.08336000,438,203583.00000000,10442.90478000
2026-06-01T09:00Z,0.05147000,0.05174000,0.05146000,0.05146000,256900.00000000,13257.38541000,238,111909.00000000,5774.83550000
2026-06-01T10:00Z,0.05146000,0.05146000,0.05105000,0.05134000,183201.00000000,9390.95824000,241,77714.00000000,3982.34262000
2026-06-01T11:00Z,0.05135000,0.05155000,0.05117000,0.05128000,144497.00000000,7427.09976000,164,69154.00000000,3554.17522000
2026-06-01T12:00Z,0.05130000,0.05148000,0.05108000,0.05125000,453100.00000000,23216.91390000,325,188866.00000000,9691.32094000
2026-06-01T13:00Z,0.05126000,0.05148000,0.05091000,0.05124000,466840.00000000,23894.56647000,569,249036.00000000,12748.24040000
2026-06-01T14:00Z,0.05126000,0.05129000,0.05097000,0.05105000,351590.00000000,17970.64059000,403,197426.00000000,10089.71828000
2026-06-01T15:00Z,0.05108000,0.05146000,0.05085000,0.05129000,558222.00000000,28639.06962000,363,206456.00000000,10584.11797000
2026-06-01T16:00Z,0.05129000,0.05221000,0.05114000,0.05221000,168647.00000000,8719.57128000,136,106686.00000000,5511.86635000
2026-06-01T17:00Z,0.05223000,0.05263000,0.05201000,0.05243000,368674.00000000,19309.54029000,292,168368.00000000,8820.98213000
2026-06-01T18:00Z,0.05239000,0.05242000,0.05206000,0.05216000,192299.00000000,10038.07101000,185,103946.00000000,5428.79123000
2026-06-01T19:00Z,0.05211000,0.05230000,0.05196000,0.05217000,99919.00000000,5211.81871000,141,26346.00000000,1375.39180000
2026-06-01T20:00Z,0.05217000,0.05224000,0.05194000,0.05194000,216982.00000000,11295.97244000,243,94462.00000000,4918.74937000
2026-06-01T21:00Z,0.05187000,0.05190000,0.05147000,0.05161000,240965.00000000,12451.63110000,307,147522.00000000,7624.63338000
2026-06-01T22:00Z,0.05158000,0.05216000,0.05140000,0.05216000,298963.00000000,15446.26353000,310,204585.00000000,10572.55285000
2026-06-01T23:00Z,0.05214000,0.05227000,0.05202000,0.05215000,248482.00000000,12961.33911000,210,156857.00000000,8181.57312000
2026-06-02T00:00Z,0.05218000,0.05228000,0.05184000,0.05225000,263845.00000000,13725.15264000,158,110738.00000000,5766.33574000
2026-06-02T01:00Z,0.05226000,0.05230000,0.05174000,0.05178000,396703.00000000,20612.30675000,275,193498.00000000,10062.67984000
2026-06-02T02:00Z,0.05175000,0.05194000,0.05130000,0.05187000,292944.00000000,15139.66153000,245,162106.00000000,8371.09253000
2026-06-02T03:00Z,0.05196000,0.05205000,0.05177000,0.05201000,192100.00000000,9963.38985000,117,88569.00000000,4593.08729000
2026-06-02T04:00Z,0.05206000,0.05207000,0.05154000,0.05157000,530309.00000000,27489.97449000,246,249791.00000000,12931.32425000
2026-06-02T05:00Z,0.05152000,0.05162000,0.05124000,0.05124000,207651.00000000,10684.64741000,168,91716.00000000,4724.34134000
2026-06-02T06:00Z,0.05124000,0.05141000,0.05111000,0.05127000,538480.00000000,27618.22222000,359,239040.00000000,12256.93833000
2026-06-02T07:00Z,0.05132000,0.05149000,0.05097000,0.05118000,121947.00000000,6243.42852000,153,63616.00000000,3259.28375000
2026-06-02T08:00Z,0.05109000,0.05131000,0.05104000,0.05118000,84228.00000000,4310.79307000,122,39679.00000000,2030.13228000
2026-06-02T09:00Z,0.05116000,0.05118000,0.05072000,0.05073000,109896.00000000,5592.17099000,107,49999.00000000,2544.85647000
2026-06-02T10:00Z,0.05070000,0.05116000,0.05060000,0.05110000,288675.00000000,14676.72527000,274,164591.00000000,8359.14822000
2026-06-02T11:00Z,0.05113000,0.05117000,0.05078000,0.05086000,90305.00000000,4600.67216000,106,63690.00000000,3245.11932000
2026-06-02T12:00Z,0.05075000,0.05111000,0.05060000,0.05108000,134406.00000000,6837.83743000,134,75066.00000000,3815.98931000
2026-06-02T13:00Z,0.05110000,0.05146000,0.05108000,0.05123000,292291.00000000,14980.01389000,271,115647.00000000,5928.66064000
2026-06-02T14:00Z,0.05126000,0.05127000,0.04961000,0.05014000,998431.00000000,50065.77310000,656,441600.00000000,22174.51318000
2026-06-02T15:00Z,0.05012000,0.05033000,0.04926000,0.04983000,890637.00000000,44393.53228000,571,476956.00000000,23788.65329000
2026-06-02T16:00Z,0.04971000,0.05068000,0.04967000,0.05025000,550848.00000000,27717.90143000,490,308322.00000000,15527.28156000
2026-06-02T17:00Z,0.05021000,0.05069000,0.05020000,0.05042000,218943.00000000,11063.28778000,184,119889.00000000,6054.96647000
2026-06-02T18:00Z,0.05042000,0.05060000,0.04974000,0.04987000,187671.00000000,9409.84416000,225,135662.00000000,6799.45154000
2026-06-02T19:00Z,0.04991000,0.05006000,0.04908000,0.04988000,548630.00000000,27215.90015000,431,209630.00000000,10394.68973000
2026-06-02T20:00Z,0.04986000,0.05032000,0.04956000,0.05018000,185736.00000000,9281.02118000,239,115696.00000000,5784.89457000
2026-06-02T21:00Z,0.05014000,0.05055000,0.04994000,0.04998000,91412.00000000,4593.32065000,125,53317.00000000,2681.29240000
2026-06-02T22:00Z,0.05000000,0.05000000,0.04877000,0.04883000,698960.00000000,34530.78760000,487,258468.00000000,12779.04802000
2026-06-02T23:00Z,0.04887000,0.04918000,0.04843000,0.04907000,534011.00000000,26089.49426000,422,252079.00000000,12315.55940000
2026-06-03T00:00Z,0.04912000,0.04962000,0.04912000,0.04943000,516278.00000000,25516.19845000,384,312287.00000000,15441.32547000
2026-06-03T01:00Z,0.04938000,0.04965000,0.04916000,0.04944000,200985.00000000,9943.44958000,242,104502.00000000,5168.02361000
2026-06-03T02:00Z,0.04938000,0.04949000,0.04905000,0.04923000,299419.00000000,14755.06109000,232,173684.00000000,8556.41493000
2026-06-03T03:00Z,0.04923000,0.04933000,0.04794000,0.04812000,488241.00000000,23747.97332000,326,179316.00000000,8732.93592000
2026-06-03T04:00Z,0.04813000,0.04924000,0.04813000,0.04916000,448717.00000000,21827.20056000,305,304616.00000000,14816.43642000
2026-06-03T05:00Z,0.04918000,0.05001000,0.04918000,0.04996000,338951.00000000,16848.20242000,333,234089.00000000,11628.83654000
2026-06-03T06:00Z,0.04989000,0.05033000,0.04967000,0.05014000,234385.00000000,11736.45604000,266,118005.00000000,5906.41086000
2026-06-03T07:00Z,0.05013000,0.05057000,0.05007000,0.05030000,324762.00000000,16359.17783000,199,180888.00000000,9109.24668000
2026-06-03T08:00Z,0.05029000,0.05036000,0.05009000,0.05018000,142608.00000000,7162.27448000,226,44503.00000000,2235.42163000
2026-06-03T09:00Z,0.05016000,0.05029000,0.04986000,0.05012000,239810.00000000,12002.08768000,327,121201.00000000,6066.87814000
2026-06-03T10:00Z,0.05011000,0.05056000,0.05008000,0.05050000,226785.00000000,11418.19614000,330,130700.00000000,6583.07637000
2026-06-03T11:00Z,0.05050000,0.05102000,0.05049000,0.05061000,410809.00000000,20869.11537000,443,253283.00000000,12869.54023000
2026-06-03T12:00Z,0.05061000,0.05069000,0.05034000,0.05065000,104749.00000000,5296.07165000,169,62590.00000000,3165.72498000
2026-06-03T13:00Z,0.05069000,0.05085000,0.05048000,0.05078000,102482.00000000,5191.89486000,133,59564.00000000,3017.94637000
2026-06-03T14:00Z,0.05080000,0.05081000,0.05038000,0.05077000,247845.00000000,12555.43495000,325,143584.00000000,7271.16596000
2026-06-03T15:00Z,0.05077000,0.05100000,0.05047000,0.05075000,567633.00000000,28844.21627000,436,232224.00000000,11797.88254000
2026-06-03T16:00Z,0.05077000,0.05086000,0.04994000,0.05086000,454417.00000000,22917.46318000,494,216845.00000000,10932.42120000
2026-06-03T17:00Z,0.05088000,0.05125000,0.05043000,0.05101000,228173.00000000,11585.83570000,305,128714.00000000,6534.11815000
2026-06-03T18:00Z,0.05106000,0.05112000,0.05061000,0.05102000,271221.00000000,13791.35347000,304,118539.00000000,6025.50291000
2026-06-03T19:00Z,0.05101000,0.05122000,0.05042000,0.05050000,272028.00000000,13826.47138000,270,141248.00000000,7186.39817000
2026-06-03T20:00Z,0.05045000,0.05103000,0.04969000,0.04990000,416488.00000000,20951.35938000,430,170759.00000000,8610.03095000
2026-06-03T21:00Z,0.04990000,0.05118000,0.04983000,0.05114000,198675.00000000,10017.85267000,254,119311.00000000,6014.47113000
2026-06-03T22:00Z,0.05118000,0.05132000,0.05054000,0.05073000,1021622.00000000,52067.58933000,681,464852.00000000,23693.46884000
2026-06-03T23:00Z,0.05065000,0.05065000,0.05013000,0.05028000,245320.00000000,12353.10536000,264,147417.00000000,7424.60853000
2026-06-04T00:00Z,0.05025000,0.05059000,0.04951000,0.04965000,456049.00000000,22794.00572000,456,194720.00000000,9739.25820000
2026-06-04T01:00Z,0.04961000,0.04980000,0.04731000,0.04741000,1161864.00000000,56448.02744000,848,449359.00000000,21844.68920000
2026-06-04T02:00Z,0.04743000,0.04808000,0.04574000,0.04788000,1871961.00000000,87579.74829000,1400,903550.00000000,42271.85489000
2026-06-04T03:00Z,0.04791000,0.04947000,0.04790000,0.04930000,920855.00000000,44944.72926000,708,339406.00000000,16593.10571000
2026-06-04T04:00Z,0.04926000,0.04956000,0.04869000,0.04874000,647187.00000000,31790.43698000,799,340226.00000000,16714.43217000
2026-06-04T05:00Z,0.04878000,0.04878000,0.04803000,0.04851000,357707.00000000,17327.35367000,307,146391.00000000,7074.07931000
2026-06-04T06:00Z,0.04841000,0.04924000,0.04841000,0.04890000,542653.00000000,26578.98061000,405,287018.00000000,14051.57486000
2026-06-04T07:00Z,0.04888000,0.04888000,0.04824000,0.04825000,571458.00000000,27706.25383000,392,304228.00000000,14749.61709000
2026-06-04T08:00Z,0.04823000,0.04884000,0.04786000,0.04876000,282535.00000000,13640.68674000,190,154600.00000000,7466.78497000
2026-06-04T09:00Z,0.04866000,0.04866000,0.04732000,0.04778000,469127.00000000,22386.20119000,362,193347.00000000,9227.43930000
2026-06-04T10:00Z,0.04781000,0.04805000,0.04725000,0.04737000,706196.00000000,33673.21631000,589,361449.00000000,17247.80811000
2026-06-04T11:00Z,0.04739000,0.04798000,0.04701000,0.04798000,540824.00000000,25678.93106000,326,276798.00000000,13156.99250000
2026-06-04T12:00Z,0.04802000,0.04949000,0.04779000,0.04946000,946775.00000000,45935.91064000,564,365898.00000000,17777.34349000
2026-06-04T13:00Z,0.04945000,0.04960000,0.04863000,0.04957000,516142.00000000,25346.74852000,570,247333.00000000,12141.36519000
2026-06-04T14:00Z,0.04959000,0.04980000,0.04937000,0.04975000,586910.00000000,29114.62945000,707,306492.00000000,15209.63331000
2026-06-04T15:00Z,0.04977000,0.05022000,0.04971000,0.05012000,401232.00000000,20088.54380000,459,225567.00000000,11294.86009000
2026-06-04T16:00Z,0.05009000,0.05020000,0.04960000,0.05005000,279494.00000000,13962.51499000,344,123450.00000000,6168.24877000
2026-06-04T17:00Z,0.05003000,0.05017000,0.04943000,0.04986000,388788.00000000,19384.87328000,454,154024.00000000,7668.42860000
2026-06-04T18:00Z,0.04985000,0.05034000,0.04945000,0.05000000,138692.00000000,6919.91719000,211,96565.00000000,4821.27829000
2026-06-04T19:00Z,0.04997000,0.05010000,0.04938000,0.04956000,181183.00000000,9015.60346000,221,85979.00000000,4278.26704000
2026-06-04T20:00Z,0.04954000,0.04955000,0.04914000,0.04944000,339644.00000000,16771.71803000,410,156834.00000000,7751.57695000
2026-06-04T21:00Z,0.04943000,0.04966000,0.04837000,0.04837000,144927.00000000,7097.49467000,244,62245.00000000,3046.15028000
2026-06-04T22:00Z,0.04831000,0.04903000,0.04820000,0.04901000,231214.00000000,11222.57708000,307,144942.00000000,7036.20727000
2026-06-04T23:00Z,0.04897000,0.04954000,0.04873000,0.04950000,219881.00000000,10797.54974000,390,124947.00000000,6137.59616000
2026-06-05T00:00Z,0.04953000,0.04953000,0.04861000,0.04867000,309151.00000000,15161.94067000,476,119593.00000000,5862.78044000
2026-06-05T01:00Z,0.04858000,0.04893000,0.04821000,0.04873000,424278.00000000,20634.58077000,551,193895.00000000,9427.06094000
2026-06-05T02:00Z,0.04869000,0.04869000,0.04705000,0.04719000,549343.00000000,26270.65103000,535,213953.00000000,10227.35871000
2026-06-05T03:00Z,0.04713000,0.04746000,0.04683000,0.04683000,369553.00000000,17406.99964000,414,191393.00000000,9016.00416000
2026-06-05T04:00Z,0.04685000,0.04805000,0.04668000,0.04795000,406698.00000000,19340.53565000,505,226686.00000000,10797.65597000
2026-06-05T05:00Z,0.04800000,0.04805000,0.04658000,0.04658000,375497.00000000,17755.75012000,547,114878.00000000,5445.82057000
2026-06-05T06:00Z,0.04664000,0.04671000,0.04472000,0.04548000,1634556.00000000,74111.30675000,1460,776423.00000000,35231.49051000
2026-06-05T07:00Z,0.04546000,0.04639000,0.04474000,0.04626000,639981.00000000,29202.38665000,917,294860.00000000,13431.55758000
2026-06-05T08:00Z,0.04630000,0.04630000,0.04486000,0.04497000,905943.00000000,41256.37681000,925,359037.00000000,16341.97274000
2026-06-05T09:00Z,0.04500000,0.04638000,0.04500000,0.04638000,426874.00000000,19512.96247000,519,234778.00000000,10733.23250000
2026-06-05T10:00Z,0.04641000,0.04651000,0.04587000,0.04603000,495411.00000000,22899.82314000,733,271530.00000000,12559.84782000
2026-06-05T11:00Z,0.04598000,0.04607000,0.04543000,0.04563000,532890.00000000,24359.74474000,545,186909.00000000,8542.85086000
2026-06-05T12:00Z,0.04564000,0.04720000,0.04528000,0.04719000,1761103.00000000,81197.88804000,1623,1040204.00000000,47868.71386000
2026-06-05T13:00Z,0.04725000,0.04888000,0.04713000,0.04781000,1710787.00000000,82334.21492000,1466,821895.00000000,39551.63095000
2026-06-05T14:00Z,0.04781000,0.04834000,0.04699000,0.04734000,1201379.00000000,57257.95856000,1329,519075.00000000,24724.68947000
