open_time_utc,open,high,low,close,volume,quote_volume,trades,taker_buy_base,taker_buy_quote
2026-05-29T05:00Z,1.62000000,1.62000000,1.62000000,1.62000000,63.04000000,102.12480000,5,63.04000000,102.12480000
2026-05-29T06:00Z,1.63000000,1.63000000,1.62000000,1.62000000,1687.37000000,2747.89940000,15,1436.00000000,2340.68000000
2026-05-29T07:00Z,1.62000000,1.63000000,1.62000000,1.63000000,919.47000000,1493.96720000,23,744.00000000,1209.70580000
2026-05-29T08:00Z,1.63000000,1.64000000,1.63000000,1.63000000,362.50000000,591.50470000,10,113.38000000,185.43910000
2026-05-29T09:00Z,1.63000000,1.64000000,1.63000000,1.64000000,496.17000000,810.28980000,10,487.18000000,795.63610000
2026-05-29T10:00Z,1.63000000,1.63000000,1.62000000,1.62000000,702.14000000,1143.75320000,16,82.94000000,135.19220000
2026-05-29T11:00Z,1.62000000,1.63000000,1.60000000,1.61000000,5629.34000000,9055.07030000,62,698.37000000,1124.92330000
2026-05-29T12:00Z,1.61000000,1.61000000,1.58000000,1.58000000,8200.46000000,13081.17490000,81,982.92000000,1567.00830000
2026-05-29T13:00Z,1.58000000,1.59000000,1.57000000,1.58000000,3504.38000000,5536.59430000,161,1675.94000000,2648.44690000
2026-05-29T14:00Z,1.58000000,1.60000000,1.56000000,1.58000000,12936.66000000,20452.94660000,336,10453.63000000,16541.65390000
2026-05-29T15:00Z,1.58000000,1.63000000,1.58000000,1.62000000,14471.92000000,23329.23340000,455,5840.47000000,9347.20650000
2026-05-29T16:00Z,1.62000000,1.63000000,1.61000000,1.62000000,4591.36000000,7428.26240000,203,968.42000000,1569.06680000
2026-05-29T17:00Z,1.62000000,1.63000000,1.61000000,1.61000000,2246.00000000,3636.43500000,161,117.58000000,191.33940000
2026-05-29T18:00Z,1.61000000,1.62000000,1.57000000,1.57000000,9012.17000000,14397.47140000,202,1737.60000000,2755.61120000
2026-05-29T19:00Z,1.57000000,1.59000000,1.55000000,1.58000000,7943.32000000,12480.72570000,210,5341.12000000,8401.50120000
2026-05-29T20:00Z,1.58000000,1.59000000,1.58000000,1.58000000,1652.41000000,2611.08390000,196,27.61000000,43.89990000
2026-05-29T21:00Z,1.58000000,1.59000000,1.57000000,1.57000000,4823.41000000,7652.64210000,187,1425.55000000,2265.72310000
2026-05-29T22:00Z,1.58000000,1.59000000,1.58000000,1.59000000,5674.75000000,8966.47300000,98,2534.42000000,4004.75160000
2026-05-29T23:00Z,1.58000000,1.59000000,1.58000000,1.59000000,273.58000000,434.88010000,10,262.37000000,417.16830000
2026-05-30T00:00Z,1.60000000,1.62000000,1.60000000,1.61000000,1427.53000000,2306.55780000,17,1416.59000000,2289.01200000
2026-05-30T01:00Z,1.62000000,1.64000000,1.62000000,1.63000000,7065.71000000,11511.73460000,94,5316.84000000,8661.29210000
2026-05-30T02:00Z,1.63000000,1.64000000,1.62000000,1.64000000,2165.09000000,3529.26760000,36,1167.22000000,1902.99860000
2026-05-30T03:00Z,1.64000000,1.64000000,1.63000000,1.63000000,5787.10000000,9465.64050000,168,2527.28000000,4135.82800000
2026-05-30T04:00Z,1.63000000,1.64000000,1.61000000,1.64000000,4173.89000000,6789.43430000,97,3161.34000000,5142.83110000
2026-05-30T05:00Z,1.64000000,1.65000000,1.63000000,1.63000000,4724.63000000,7748.64120000,126,1910.70000000,3133.81700000
2026-05-30T06:00Z,1.64000000,1.64000000,1.63000000,1.63000000,3858.88000000,6328.18330000,40,3288.37000000,5392.92680000
2026-05-30T07:00Z,1.64000000,1.65000000,1.64000000,1.64000000,2152.51000000,3530.65090000,32,1123.16000000,1842.51690000
2026-05-30T08:00Z,1.63000000,1.64000000,1.63000000,1.64000000,614.54000000,1002.07200000,8,37.18000000,60.97520000
2026-05-30T09:00Z,1.64000000,1.65000000,1.63000000,1.65000000,4646.46000000,7626.60180000,51,4579.78000000,7517.91340000
2026-05-30T10:00Z,1.65000000,1.65000000,1.64000000,1.65000000,144.96000000,238.43720000,9,70.28000000,115.96200000
2026-05-30T11:00Z,1.64000000,1.64000000,1.63000000,1.63000000,2136.49000000,3485.96140000,24,25.80000000,42.31200000
2026-05-30T12:00Z,1.64000000,1.64000000,1.63000000,1.64000000,1179.14000000,1922.14280000,10,14.46000000,23.71440000
2026-05-30T13:00Z,1.64000000,1.64000000,1.62000000,1.63000000,3002.88000000,4894.64270000,25,1166.58000000,1902.09600000
2026-05-30T14:00Z,1.64000000,1.64000000,1.63000000,1.63000000,1571.29000000,2574.68270000,18,1348.00000000,2210.72000000
2026-05-30T15:00Z,1.63000000,1.64000000,1.62000000,1.62000000,6366.11000000,10366.37220000,64,2877.74000000,4694.84090000
2026-05-30T16:00Z,1.63000000,1.64000000,1.63000000,1.64000000,1171.99000000,1910.43760000,29,441.03000000,718.97280000
2026-05-30T17:00Z,1.64000000,1.64000000,1.63000000,1.64000000,1177.48000000,1920.41070000,25,600.68000000,980.22670000
2026-05-30T18:00Z,1.64000000,1.64000000,1.63000000,1.63000000,52.53000000,85.71530000,3,9.14000000,14.98960000
2026-05-30T19:00Z,1.63000000,1.64000000,1.63000000,1.63000000,3620.53000000,5933.50250000,27,3427.02000000,5618.08120000
2026-05-30T20:00Z,1.63000000,1.64000000,1.63000000,1.64000000,30.25000000,49.43360000,2,12.61000000,20.68040000
2026-05-30T21:00Z,1.64000000,1.64000000,1.63000000,1.63000000,4220.41000000,6883.74210000,85,895.94000000,1464.85600000
2026-05-30T22:00Z,1.63000000,1.63000000,1.61000000,1.62000000,1620.29000000,2624.81530000,33,762.97000000,1236.24520000
2026-05-30T23:00Z,1.62000000,1.63000000,1.61000000,1.62000000,1827.62000000,2964.74620000,40,1044.78000000,1696.92800000
2026-05-31T00:00Z,1.62000000,1.64000000,1.62000000,1.64000000,1356.31000000,2208.45920000,39,1356.31000000,2208.45920000
2026-05-31T01:00Z,1.63000000,1.63000000,1.63000000,1.63000000,1656.76000000,2700.51880000,28,218.63000000,356.36690000
2026-05-31T02:00Z,1.64000000,1.64000000,1.63000000,1.63000000,1982.70000000,3251.59520000,27,465.79000000,763.89560000
2026-05-31T03:00Z,1.63000000,1.64000000,1.63000000,1.63000000,982.66000000,1601.79670000,7,6.09000000,9.98760000
2026-05-31T04:00Z,1.63000000,1.64000000,1.63000000,1.64000000,126.24000000,206.82160000,15,105.04000000,172.26560000
2026-05-31T05:00Z,1.63000000,1.64000000,1.63000000,1.64000000,1298.67000000,2118.96030000,61,212.82000000,349.02480000
2026-05-31T06:00Z,1.63000000,1.64000000,1.63000000,1.64000000,233.16000000,381.27030000,5,121.95000000,199.99800000
2026-05-31T07:00Z,1.64000000,1.64000000,1.62000000,1.63000000,2458.24000000,3996.77890000,40,1009.88000000,1638.94020000
2026-05-31T08:00Z,1.63000000,1.63000000,1.62000000,1.63000000,147.04000000,238.55340000,9,34.86000000,56.82180000
2026-05-31T09:00Z,1.63000000,1.64000000,1.62000000,1.63000000,1507.62000000,2457.32190000,40,254.03000000,414.09930000
2026-05-31T10:00Z,1.63000000,1.63000000,1.61000000,1.63000000,2137.66000000,3471.93490000,38,1624.59000000,2642.39750000
2026-05-31T11:00Z,1.63000000,1.63000000,1.63000000,1.63000000,1968.54000000,3208.72020000,46,1819.01000000,2964.98630000
2026-05-31T12:00Z,1.62000000,1.63000000,1.62000000,1.63000000,3054.35000000,4977.02250000,90,1209.63000000,1971.69690000
2026-05-31T13:00Z,1.63000000,1.63000000,1.62000000,1.62000000,2824.73000000,4602.72180000,48,411.31000000,670.43530000
2026-05-31T14:00Z,1.62000000,1.62000000,1.61000000,1.61000000,1956.66000000,3163.50500000,43,304.33000000,492.61190000
2026-05-31T15:00Z,1.61000000,1.62000000,1.60000000,1.61000000,1282.39000000,2064.44990000,37,475.64000000,765.98480000
2026-05-31T16:00Z,1.61000000,1.61000000,1.59000000,1.60000000,2070.69000000,3325.15420000,49,1231.35000000,1982.43600000
2026-05-31T17:00Z,1.60000000,1.60000000,1.60000000,1.60000000,893.64000000,1429.82400000,33,893.64000000,1429.82400000
2026-05-31T18:00Z,1.61000000,1.61000000,1.60000000,1.60000000,1271.34000000,2036.53630000,34,934.82000000,1498.10430000
2026-05-31T19:00Z,1.60000000,1.61000000,1.59000000,1.59000000,843.50000000,1348.42590000,15,19.15000000,30.67440000
2026-05-31T20:00Z,1.60000000,1.62000000,1.60000000,1.61000000,1652.77000000,2659.79860000,75,1652.77000000,2659.79860000
2026-05-31T21:00Z,1.61000000,1.63000000,1.61000000,1.62000000,476.16000000,771.27070000,12,365.40000000,592.00970000
2026-05-31T22:00Z,1.62000000,1.64000000,1.62000000,1.64000000,1151.93000000,1871.35810000,46,508.07000000,826.97090000
2026-05-31T23:00Z,1.64000000,1.64000000,1.63000000,1.63000000,2942.42000000,4804.83100000,63,2203.66000000,3596.17280000
2026-06-01T00:00Z,1.63000000,1.65000000,1.62000000,1.65000000,1814.74000000,2967.93940000,33,1551.32000000,2536.15560000
2026-06-01T01:00Z,1.64000000,1.65000000,1.63000000,1.63000000,2098.33000000,3441.40870000,40,150.74000000,247.42620000
2026-06-01T02:00Z,1.63000000,1.65000000,1.63000000,1.65000000,4336.10000000,7106.86650000,61,2690.05000000,4407.38400000
2026-06-01T03:00Z,1.65000000,1.66000000,1.65000000,1.65000000,1469.09000000,2424.16250000,24,626.93000000,1034.59850000
2026-06-01T04:00Z,1.65000000,1.65000000,1.63000000,1.63000000,3440.80000000,5641.70070000,77,1532.74000000,2506.69060000
2026-06-01T05:00Z,1.63000000,1.64000000,1.62000000,1.63000000,1348.68000000,2198.84060000,59,532.65000000,868.74900000
2026-06-01T06:00Z,1.62000000,1.63000000,1.61000000,1.62000000,1838.91000000,2969.82090000,118,358.70000000,581.15570000
2026-06-01T07:00Z,1.62000000,1.63000000,1.61000000,1.61000000,4635.88000000,7503.73600000,250,3666.29000000,5935.01290000
2026-06-01T08:00Z,1.61000000,1.62000000,1.61000000,1.62000000,3836.62000000,6183.03070000,161,3378.89000000,5446.08540000
2026-06-01T09:00Z,1.62000000,1.64000000,1.62000000,1.63000000,3053.68000000,4973.70410000,148,2155.71000000,3510.17280000
2026-06-01T10:00Z,1.63000000,1.64000000,1.62000000,1.63000000,8131.23000000,13250.22170000,213,6757.64000000,11024.30820000
2026-06-01T11:00Z,1.63000000,1.64000000,1.62000000,1.62000000,2923.36000000,4763.41360000,106,881.12000000,1439.37370000
2026-06-01T12:00Z,1.62000000,1.63000000,1.61000000,1.62000000,2762.81000000,4468.80240000,100,2076.75000000,3357.69900000
2026-06-01T13:00Z,1.61000000,1.63000000,1.60000000,1.61000000,4656.27000000,7499.61590000,136,2671.14000000,4304.13430000
2026-06-01T14:00Z,1.61000000,1.62000000,1.60000000,1.61000000,4159.46000000,6695.69780000,87,2550.80000000,4107.13310000
2026-06-01T15:00Z,1.61000000,1.62000000,1.61000000,1.62000000,995.66000000,1603.13740000,44,597.69000000,962.40570000
2026-06-01T16:00Z,1.61000000,1.64000000,1.61000000,1.64000000,1726.07000000,2792.17530000,60,1214.02000000,1966.65510000
2026-06-01T17:00Z,1.64000000,1.66000000,1.64000000,1.65000000,5132.28000000,8428.20930000,108,1097.50000000,1803.19210000
2026-06-01T18:00Z,1.65000000,1.65000000,1.65000000,1.65000000,952.21000000,1571.14650000,63,675.28000000,1114.21200000
2026-06-01T19:00Z,1.65000000,1.66000000,1.65000000,1.65000000,541.20000000,893.08000000,28,478.24000000,789.19600000
2026-06-01T20:00Z,1.65000000,1.65000000,1.64000000,1.65000000,461.70000000,761.76950000,23,273.91000000,451.95150000
2026-06-01T21:00Z,1.64000000,1.64000000,1.63000000,1.63000000,3059.74000000,4996.83920000,31,1385.93000000,2260.04590000
2026-06-01T22:00Z,1.63000000,1.63000000,1.63000000,1.63000000,1644.11000000,2679.89930000,35,1620.34000000,2641.15420000
2026-06-01T23:00Z,1.63000000,1.63000000,1.63000000,1.63000000,1000.05000000,1630.08150000,7,0.00000000,0.00000000
2026-06-02T00:00Z,1.64000000,1.64000000,1.63000000,1.63000000,2260.52000000,3686.06140000,61,778.67000000,1270.64590000
2026-06-02T01:00Z,1.63000000,1.63000000,1.61000000,1.61000000,486.87000000,785.67500000,19,16.99000000,27.69370000
2026-06-02T02:00Z,1.61000000,1.62000000,1.59000000,1.62000000,1894.86000000,3029.45850000,87,1188.81000000,1902.13610000
2026-06-02T03:00Z,1.62000000,1.63000000,1.62000000,1.62000000,297.24000000,481.65220000,19,252.89000000,409.80520000
2026-06-02T04:00Z,1.63000000,1.63000000,1.61000000,1.61000000,1745.22000000,2818.55020000,28,157.41000000,255.20420000
2026-06-02T05:00Z,1.61000000,1.61000000,1.60000000,1.61000000,681.68000000,1096.67240000,38,225.05000000,362.33050000
2026-06-02T06:00Z,1.61000000,1.61000000,1.60000000,1.60000000,1953.45000000,3133.32530000,79,568.26000000,912.50190000
2026-06-02T07:00Z,1.60000000,1.60000000,1.59000000,1.60000000,607.82000000,972.45650000,44,407.44000000,651.90400000
2026-06-02T08:00Z,1.60000000,1.61000000,1.60000000,1.60000000,1274.17000000,2038.71510000,52,631.74000000,1010.82710000
2026-06-02T09:00Z,1.59000000,1.60000000,1.58000000,1.59000000,1730.15000000,2750.95010000,49,402.06000000,639.34220000
2026-06-02T10:00Z,1.58000000,1.61000000,1.58000000,1.61000000,5150.71000000,8200.19820000,126,758.31000000,1212.78060000
2026-06-02T11:00Z,1.60000000,1.60000000,1.60000000,1.60000000,3322.60000000,5316.16000000,37,1495.64000000,2393.02400000
2026-06-02T12:00Z,1.60000000,1.60000000,1.59000000,1.60000000,1363.41000000,2181.11780000,28,543.10000000,868.96000000
2026-06-02T13:00Z,1.60000000,1.62000000,1.60000000,1.61000000,2986.33000000,4804.86050000,44,2327.95000000,3744.93220000
2026-06-02T14:00Z,1.60000000,1.60000000,1.55000000,1.57000000,10064.71000000,15798.30260000,151,5558.38000000,8718.32190000
2026-06-02T15:00Z,1.56000000,1.56000000,1.52000000,1.53000000,6871.13000000,10556.09920000,164,3802.60000000,5845.73760000
2026-06-02T16:00Z,1.54000000,1.57000000,1.54000000,1.57000000,1648.19000000,2578.79500000,34,1592.34000000,2491.67630000
2026-06-02T17:00Z,1.57000000,1.58000000,1.56000000,1.58000000,3933.44000000,6204.83960000,74,3281.47000000,5181.11060000
2026-06-02T18:00Z,1.58000000,1.59000000,1.55000000,1.56000000,5692.17000000,8871.44140000,93,2671.75000000,4162.02510000
2026-06-02T19:00Z,1.56000000,1.56000000,1.50000000,1.55000000,9118.94000000,13893.21420000,167,4076.02000000,6225.60990000
2026-06-02T20:00Z,1.55000000,1.56000000,1.53000000,1.56000000,4085.12000000,6319.63670000,130,1810.32000000,2804.92050000
2026-06-02T21:00Z,1.56000000,1.57000000,1.55000000,1.56000000,3950.86000000,6166.16050000,76,976.37000000,1528.16880000
2026-06-02T22:00Z,1.55000000,1.56000000,1.50000000,1.51000000,10630.21000000,16208.42380000,135,5621.41000000,8552.41590000
2026-06-02T23:00Z,1.51000000,1.53000000,1.49000000,1.52000000,6739.62000000,10180.32970000,80,3945.39000000,5959.61650000
2026-06-03T00:00Z,1.52000000,1.54000000,1.52000000,1.54000000,3553.00000000,5418.94540000,77,1481.92000000,2262.73690000
2026-06-03T01:00Z,1.53000000,1.53000000,1.52000000,1.52000000,3526.32000000,5369.63950000,89,1339.81000000,2037.94420000
2026-06-03T02:00Z,1.53000000,1.53000000,1.52000000,1.52000000,1810.51000000,2753.98730000,75,842.59000000,1282.74890000
2026-06-03T03:00Z,1.52000000,1.53000000,1.50000000,1.50000000,2009.29000000,3027.77190000,68,850.58000000,1285.04190000
2026-06-03T04:00Z,1.50000000,1.54000000,1.50000000,1.54000000,3258.62000000,4961.32110000,56,2611.45000000,3977.62270000
2026-06-03T05:00Z,1.54000000,1.57000000,1.54000000,1.56000000,3478.52000000,5417.64090000,69,2868.19000000,4466.17400000
2026-06-03T06:00Z,1.57000000,1.57000000,1.56000000,1.56000000,152.92000000,239.71250000,8,13.35000000,20.95950000
2026-06-03T07:00Z,1.56000000,1.58000000,1.56000000,1.56000000,885.36000000,1389.26600000,37,483.34000000,759.16020000
2026-06-03T08:00Z,1.56000000,1.57000000,1.55000000,1.56000000,3871.80000000,6054.32360000,115,1909.90000000,2993.98790000
2026-06-03T09:00Z,1.56000000,1.56000000,1.55000000,1.56000000,2729.50000000,4257.98440000,30,750.92000000,1171.43520000
2026-06-03T10:00Z,1.57000000,1.58000000,1.57000000,1.57000000,1534.24000000,2419.27780000,19,1400.04000000,2208.58380000
2026-06-03T11:00Z,1.58000000,1.59000000,1.57000000,1.57000000,2429.77000000,3838.95140000,23,1307.45000000,2065.83380000
2026-06-03T12:00Z,1.57000000,1.58000000,1.57000000,1.57000000,2579.90000000,4050.51030000,24,2019.76000000,3171.09050000
2026-06-03T13:00Z,1.57000000,1.57000000,1.57000000,1.57000000,1723.23000000,2705.47110000,17,1561.88000000,2452.15160000
2026-06-03T14:00Z,1.58000000,1.58000000,1.57000000,1.57000000,1588.16000000,2493.50310000,26,190.99000000,299.94620000
2026-06-03T15:00Z,1.58000000,1.59000000,1.56000000,1.56000000,2105.80000000,3324.62450000,24,220.47000000,349.55520000
2026-06-03T16:00Z,1.56000000,1.56000000,1.54000000,1.55000000,4077.50000000,6314.26150000,90,1815.06000000,2805.81170000
2026-06-03T17:00Z,1.56000000,1.56000000,1.54000000,1.55000000,1864.39000000,2895.19850000,59,1396.50000000,2170.09120000
2026-06-03T18:00Z,1.56000000,1.56000000,1.55000000,1.56000000,3058.43000000,4751.60910000,65,678.63000000,1054.40970000
2026-06-03T19:00Z,1.56000000,1.56000000,1.54000000,1.54000000,3049.58000000,4723.61560000,63,1677.99000000,2595.87400000
2026-06-03T20:00Z,1.54000000,1.55000000,1.51000000,1.52000000,7269.16000000,11113.08510000,102,3276.02000000,5005.38940000
2026-06-03T21:00Z,1.52000000,1.58000000,1.52000000,1.57000000,6226.79000000,9566.99210000,137,5113.86000000,7839.71010000
2026-06-03T22:00Z,1.57000000,1.57000000,1.55000000,1.56000000,2017.08000000,3148.04290000,58,396.21000000,618.08760000
2026-06-03T23:00Z,1.55000000,1.55000000,1.54000000,1.54000000,2598.12000000,4008.82810000,66,1182.55000000,1821.16570000
2026-06-04T00:00Z,1.54000000,1.54000000,1.51000000,1.52000000,5360.50000000,8144.60800000,93,3188.09000000,4840.33560000
2026-06-04T01:00Z,1.52000000,1.52000000,1.46000000,1.47000000,10390.13000000,15465.14480000,235,2457.25000000,3675.49400000
2026-06-04T02:00Z,1.45000000,1.47000000,1.41000000,1.46000000,14696.33000000,21201.14560000,248,6054.49000000,8692.40110000
2026-06-04T03:00Z,1.47000000,1.51000000,1.47000000,1.49000000,7119.75000000,10623.26100000,192,4096.01000000,6113.90390000
2026-06-04T04:00Z,1.49000000,1.51000000,1.47000000,1.47000000,4093.93000000,6089.36870000,198,2092.54000000,3119.21820000
2026-06-04T05:00Z,1.47000000,1.48000000,1.45000000,1.47000000,4140.85000000,6066.85480000,75,2740.28000000,4017.32350000
2026-06-04T06:00Z,1.47000000,1.48000000,1.47000000,1.47000000,3430.16000000,5062.86680000,65,2208.56000000,3265.38270000
2026-06-04T07:00Z,1.46000000,1.46000000,1.44000000,1.45000000,2645.27000000,3849.67850000,53,1608.79000000,2343.36150000
2026-06-04T08:00Z,1.45000000,1.46000000,1.44000000,1.46000000,2913.88000000,4226.14510000,67,2054.33000000,2981.71430000
2026-06-04T09:00Z,1.45000000,1.45000000,1.41000000,1.43000000,2272.41000000,3229.13420000,59,1123.80000000,1597.09400000
2026-06-04T10:00Z,1.42000000,1.43000000,1.41000000,1.41000000,3076.82000000,4366.34060000,89,932.21000000,1322.83980000
2026-06-04T11:00Z,1.41000000,1.42000000,1.40000000,1.42000000,4274.92000000,6019.39400000,139,1890.80000000,2666.78150000
2026-06-04T12:00Z,1.43000000,1.46000000,1.41000000,1.46000000,9184.43000000,13193.47360000,106,7779.98000000,11180.56850000
2026-06-04T13:00Z,1.46000000,1.47000000,1.44000000,1.47000000,6883.63000000,10016.48770000,139,4235.43000000,6172.50260000
2026-06-04T14:00Z,1.47000000,1.47000000,1.46000000,1.47000000,681.77000000,1001.45420000,41,338.66000000,497.83020000
2026-06-04T15:00Z,1.47000000,1.48000000,1.47000000,1.48000000,1940.13000000,2852.77660000,68,1067.32000000,1569.74590000
2026-06-04T16:00Z,1.47000000,1.47000000,1.46000000,1.46000000,470.74000000,690.17310000,29,264.87000000,388.03750000
2026-06-04T17:00Z,1.46000000,1.46000000,1.45000000,1.46000000,3201.86000000,4645.75220000,25,2027.84000000,2940.45070000
2026-06-04T18:00Z,1.46000000,1.46000000,1.44000000,1.46000000,6698.32000000,9752.57450000,113,4910.77000000,7156.70490000
2026-06-04T19:00Z,1.46000000,1.48000000,1.46000000,1.47000000,8194.17000000,12049.71160000,81,5474.64000000,8059.32270000
