open_time_utc,open,high,low,close,volume,quote_volume,trades,taker_buy_base,taker_buy_quote
2026-05-30T21:00Z,0.11940000,0.12160000,0.11930000,0.11980000,146543.00000000,17623.52230000,249,130202.00000000,15665.15600000
2026-05-30T22:00Z,0.11970000,0.11970000,0.11790000,0.11820000,185091.00000000,21977.90020000,181,105566.00000000,12532.45950000
2026-05-30T23:00Z,0.11830000,0.11940000,0.11830000,0.11910000,74200.00000000,8825.67250000,129,58813.00000000,6995.55430000
2026-05-31T00:00Z,0.11920000,0.11950000,0.11830000,0.11880000,38652.00000000,4593.33740000,55,9878.00000000,1175.67400000
2026-05-31T01:00Z,0.11900000,0.12060000,0.11900000,0.12020000,95511.00000000,11432.84240000,167,37110.00000000,4450.22590000
2026-05-31T02:00Z,0.12030000,0.12030000,0.11920000,0.11980000,78100.00000000,9347.45490000,142,53437.00000000,6394.92540000
2026-05-31T03:00Z,0.11950000,0.12050000,0.11920000,0.12020000,180037.00000000,21545.41130000,289,115359.00000000,13802.34220000
2026-05-31T04:00Z,0.12020000,0.12070000,0.11950000,0.12010000,137432.00000000,16494.95020000,179,67662.00000000,8117.06500000
2026-05-31T05:00Z,0.12020000,0.12020000,0.11880000,0.11900000,116258.00000000,13845.86190000,357,11391.00000000,1360.15920000
2026-05-31T06:00Z,0.11910000,0.11940000,0.11810000,0.11810000,99131.00000000,11772.92360000,168,36809.00000000,4378.78530000
2026-05-31T07:00Z,0.11810000,0.11830000,0.11690000,0.11720000,295605.00000000,34763.92290000,212,83319.00000000,9803.87230000
2026-05-31T08:00Z,0.11730000,0.11740000,0.11610000,0.11650000,76325.00000000,8913.36110000,233,40045.00000000,4673.64770000
2026-05-31T09:00Z,0.11650000,0.11730000,0.11620000,0.11640000,77512.00000000,9044.40970000,176,33478.00000000,3911.49870000
2026-05-31T10:00Z,0.11670000,0.11860000,0.11630000,0.11850000,138557.00000000,16279.01820000,280,102410.00000000,12030.75140000
2026-05-31T11:00Z,0.11860000,0.11890000,0.11750000,0.11760000,201801.00000000,23789.47130000,186,127864.00000000,15074.96630000
2026-05-31T12:00Z,0.11750000,0.11810000,0.11740000,0.11790000,25192.00000000,2964.52030000,73,8329.00000000,980.61470000
2026-05-31T13:00Z,0.11790000,0.11830000,0.11760000,0.11770000,25313.00000000,2987.02590000,70,13847.00000000,1635.70920000
2026-05-31T14:00Z,0.11770000,0.11770000,0.11490000,0.11500000,344842.00000000,39930.55750000,396,72237.00000000,8365.58150000
2026-05-31T15:00Z,0.11500000,0.11610000,0.11480000,0.11540000,131021.00000000,15109.09630000,170,36202.00000000,4180.22450000
2026-05-31T16:00Z,0.11520000,0.11580000,0.11400000,0.11420000,211393.00000000,24224.59550000,253,102740.00000000,11763.58440000
2026-05-31T17:00Z,0.11410000,0.11510000,0.11400000,0.11500000,41012.00000000,4697.24600000,143,18073.00000000,2070.67110000
2026-05-31T18:00Z,0.11480000,0.11520000,0.11450000,0.11490000,40100.00000000,4593.14820000,49,1823.00000000,209.54030000
2026-05-31T19:00Z,0.11480000,0.11480000,0.11350000,0.11460000,163359.00000000,18654.28370000,429,42671.00000000,4868.13210000
2026-05-31T20:00Z,0.11470000,0.11700000,0.11470000,0.11630000,245428.00000000,28474.38740000,232,199897.00000000,23199.15390000
2026-05-31T21:00Z,0.11630000,0.11880000,0.11630000,0.11850000,221290.00000000,26021.28860000,275,151584.00000000,17806.50930000
2026-05-31T22:00Z,0.11780000,0.11950000,0.11740000,0.11930000,67001.00000000,7955.98330000,126,32775.00000000,3891.20440000
2026-05-31T23:00Z,0.11940000,0.11990000,0.11820000,0.11900000,173986.00000000,20664.08080000,245,103431.00000000,12269.18320000
2026-06-01T00:00Z,0.11890000,0.11930000,0.11840000,0.11890000,98554.00000000,11707.75060000,197,15108.00000000,1796.57380000
2026-06-01T01:00Z,0.11900000,0.11900000,0.11810000,0.11810000,76270.00000000,9053.40890000,241,21153.00000000,2510.36500000
2026-06-01T02:00Z,0.11810000,0.12260000,0.11780000,0.12190000,467930.00000000,56541.71430000,1085,275309.00000000,33256.43580000
2026-06-01T03:00Z,0.12180000,0.12240000,0.11960000,0.11960000,112488.00000000,13613.50550000,403,18117.00000000,2204.53060000
2026-06-01T04:00Z,0.11980000,0.12070000,0.11850000,0.12040000,89736.00000000,10754.89530000,337,54551.00000000,6541.10220000
2026-06-01T05:00Z,0.12010000,0.12060000,0.11910000,0.11930000,126920.00000000,15200.69970000,381,39517.00000000,4736.54000000
2026-06-01T06:00Z,0.11930000,0.11960000,0.11770000,0.11830000,117726.00000000,13937.54380000,180,37076.00000000,4391.97760000
2026-06-01T07:00Z,0.11850000,0.11920000,0.11740000,0.11750000,144118.00000000,17013.21430000,583,35473.00000000,4194.81460000
2026-06-01T08:00Z,0.11730000,0.11920000,0.11730000,0.11890000,92268.00000000,10920.27770000,377,26993.00000000,3190.44010000
2026-06-01T09:00Z,0.11880000,0.11930000,0.11850000,0.11910000,35118.00000000,4173.68730000,171,13822.00000000,1644.71130000
2026-06-01T10:00Z,0.11910000,0.11910000,0.11640000,0.11700000,237147.00000000,27798.65570000,454,77081.00000000,9026.86210000
2026-06-01T11:00Z,0.11700000,0.11760000,0.11630000,0.11630000,160781.00000000,18809.27200000,537,42063.00000000,4922.73690000
2026-06-01T12:00Z,0.11660000,0.11720000,0.11560000,0.11630000,125067.00000000,14567.00560000,765,36068.00000000,4200.05420000
2026-06-01T13:00Z,0.11640000,0.11690000,0.11500000,0.11580000,459534.00000000,53214.77580000,965,158108.00000000,18311.97480000
2026-06-01T14:00Z,0.11580000,0.11670000,0.11460000,0.11490000,225100.00000000,25970.53650000,503,67024.00000000,7745.52530000
2026-06-01T15:00Z,0.11500000,0.11640000,0.11400000,0.11570000,287961.00000000,33290.36640000,623,102367.00000000,11813.74670000
2026-06-01T16:00Z,0.11570000,0.11860000,0.11550000,0.11830000,245525.00000000,28720.63080000,760,150479.00000000,17588.76430000
2026-06-01T17:00Z,0.11800000,0.11920000,0.11720000,0.11840000,240603.00000000,28495.77370000,345,106318.00000000,12603.67500000
2026-06-01T18:00Z,0.11860000,0.11910000,0.11810000,0.11880000,196539.00000000,23335.27250000,228,99727.00000000,11850.08670000
2026-06-01T19:00Z,0.11870000,0.11980000,0.11830000,0.11950000,192124.00000000,22914.64940000,351,71359.00000000,8514.13240000
2026-06-01T20:00Z,0.11940000,0.11990000,0.11890000,0.11900000,101988.00000000,12172.07150000,401,62283.00000000,7438.38740000
2026-06-01T21:00Z,0.11910000,0.11930000,0.11810000,0.11890000,104985.00000000,12460.61770000,307,53675.00000000,6374.31440000
2026-06-01T22:00Z,0.11860000,0.12000000,0.11810000,0.12000000,47567.00000000,5662.43280000,219,32868.00000000,3912.54280000
2026-06-01T23:00Z,0.11990000,0.12120000,0.11980000,0.12100000,73721.00000000,8881.47790000,268,28819.00000000,3473.41360000
2026-06-02T00:00Z,0.12120000,0.12270000,0.12110000,0.12150000,183444.00000000,22357.11240000,518,104413.00000000,12729.89790000
2026-06-02T01:00Z,0.12160000,0.12160000,0.11900000,0.11900000,68157.00000000,8205.36720000,131,22948.00000000,2772.51340000
2026-06-02T02:00Z,0.11890000,0.11910000,0.11680000,0.11910000,396374.00000000,46763.94430000,606,86717.00000000,10250.76180000
2026-06-02T03:00Z,0.11910000,0.12010000,0.11910000,0.11940000,69192.00000000,8282.75480000,241,35425.00000000,4243.35820000
2026-06-02T04:00Z,0.11940000,0.11950000,0.11780000,0.11810000,206769.00000000,24586.03950000,533,82779.00000000,9826.41570000
2026-06-02T05:00Z,0.11800000,0.11800000,0.11650000,0.11650000,37851.00000000,4436.31000000,82,12902.00000000,1511.67620000
2026-06-02T06:00Z,0.11640000,0.11740000,0.11600000,0.11630000,204725.00000000,23886.90050000,289,77178.00000000,8969.85040000
2026-06-02T07:00Z,0.11640000,0.11650000,0.11510000,0.11560000,164906.00000000,19073.87110000,657,35872.00000000,4151.47680000
2026-06-02T08:00Z,0.11570000,0.11670000,0.11540000,0.11670000,52851.00000000,6136.90030000,307,24185.00000000,2807.91280000
2026-06-02T09:00Z,0.11660000,0.11660000,0.11480000,0.11500000,186578.00000000,21536.00350000,517,57190.00000000,6597.96380000
2026-06-02T10:00Z,0.11500000,0.11680000,0.11440000,0.11670000,86610.00000000,10010.54690000,218,43409.00000000,5027.35390000
2026-06-02T11:00Z,0.11640000,0.11670000,0.11540000,0.11570000,88622.00000000,10247.11060000,202,51689.00000000,5975.47890000
2026-06-02T12:00Z,0.11550000,0.11660000,0.11520000,0.11660000,83256.00000000,9654.36620000,306,42928.00000000,4988.41870000
2026-06-02T13:00Z,0.11650000,0.11830000,0.11580000,0.11810000,311676.00000000,36489.04170000,631,228037.00000000,26705.07810000
2026-06-02T14:00Z,0.11800000,0.11930000,0.11490000,0.11700000,1265127.00000000,148301.75900000,1700,548515.00000000,64464.94940000
2026-06-02T15:00Z,0.11700000,0.11730000,0.11180000,0.11280000,589275.00000000,66762.44840000,749,350150.00000000,39573.14210000
2026-06-02T16:00Z,0.11270000,0.11880000,0.11240000,0.11690000,529535.00000000,61884.99200000,1008,269099.00000000,31382.74360000
2026-06-02T17:00Z,0.11690000,0.11830000,0.11690000,0.11700000,149730.00000000,17623.69540000,365,33964.00000000,3992.34000000
2026-06-02T18:00Z,0.11680000,0.11750000,0.11400000,0.11440000,172316.00000000,19846.85420000,406,42587.00000000,4908.45040000
2026-06-02T19:00Z,0.11430000,0.11550000,0.11230000,0.11410000,118827.00000000,13534.37100000,275,50757.00000000,5797.10430000
2026-06-02T20:00Z,0.11420000,0.11550000,0.11340000,0.11520000,57125.00000000,6544.36330000,188,22899.00000000,2623.28140000
2026-06-02T21:00Z,0.11520000,0.11670000,0.11470000,0.11530000,39510.00000000,4582.29570000,237,21625.00000000,2511.68560000
2026-06-02T22:00Z,0.11500000,0.11500000,0.11190000,0.11230000,225981.00000000,25586.52050000,252,113517.00000000,12853.61070000
2026-06-02T23:00Z,0.11210000,0.11330000,0.11070000,0.11330000,241453.00000000,27000.40880000,405,114372.00000000,12801.25330000
2026-06-03T00:00Z,0.11360000,0.11500000,0.11330000,0.11470000,112745.00000000,12900.35680000,207,70086.00000000,8020.97520000
2026-06-03T01:00Z,0.11420000,0.11670000,0.11410000,0.11670000,87221.00000000,10053.08420000,230,48308.00000000,5566.37130000
2026-06-03T02:00Z,0.11660000,0.11660000,0.11510000,0.11640000,77059.00000000,8906.67520000,143,31986.00000000,3694.33250000
2026-06-03T03:00Z,0.11650000,0.11660000,0.11320000,0.11380000,233999.00000000,26812.75570000,431,115376.00000000,13227.14790000
2026-06-03T04:00Z,0.11430000,0.11730000,0.11430000,0.11720000,160642.00000000,18618.11300000,386,90791.00000000,10509.52850000
2026-06-03T05:00Z,0.11720000,0.11920000,0.11710000,0.11840000,243611.00000000,28817.44530000,693,106163.00000000,12576.88800000
2026-06-03T06:00Z,0.11840000,0.11880000,0.11690000,0.11710000,178244.00000000,20960.36010000,664,37685.00000000,4447.52700000
2026-06-03T07:00Z,0.11700000,0.11850000,0.11690000,0.11780000,56989.00000000,6713.11760000,223,27664.00000000,3259.04590000
2026-06-03T08:00Z,0.11780000,0.11800000,0.11660000,0.11710000,118875.00000000,13924.86880000,325,41186.00000000,4824.56390000
2026-06-03T09:00Z,0.11700000,0.11700000,0.11580000,0.11660000,176664.00000000,20516.54450000,679,117626.00000000,13654.41730000
2026-06-03T10:00Z,0.11650000,0.11740000,0.11610000,0.11650000,111859.00000000,13063.74260000,304,42334.00000000,4950.65010000
2026-06-03T11:00Z,0.11670000,0.11690000,0.11530000,0.11560000,104827.00000000,12175.08310000,532,27655.00000000,3209.41600000
2026-06-03T12:00Z,0.11590000,0.11610000,0.11470000,0.11590000,142985.00000000,16501.31250000,500,75318.00000000,8694.88460000
2026-06-03T13:00Z,0.11570000,0.11660000,0.11520000,0.11580000,176670.00000000,20443.74470000,722,93032.00000000,10761.40900000
2026-06-03T14:00Z,0.11600000,0.11620000,0.11440000,0.11580000,354049.00000000,40862.84030000,1196,237611.00000000,27421.83650000
2026-06-03T15:00Z,0.11590000,0.11640000,0.11500000,0.11500000,441949.00000000,51195.61950000,699,117391.00000000,13597.14090000
2026-06-03T16:00Z,0.11500000,0.11500000,0.11230000,0.11340000,889543.00000000,100918.34510000,1109,340328.00000000,38771.96810000
2026-06-03T17:00Z,0.11340000,0.11400000,0.11160000,0.11330000,118663.00000000,13392.56850000,411,49007.00000000,5529.43440000
2026-06-03T18:00Z,0.11340000,0.11370000,0.11170000,0.11300000,229162.00000000,25787.64410000,316,100030.00000000,11252.47110000
2026-06-03T19:00Z,0.11310000,0.11380000,0.11240000,0.11260000,178258.00000000,20071.14730000,297,48940.00000000,5519.22430000
2026-06-03T20:00Z,0.11260000,0.11300000,0.10900000,0.10950000,1191878.00000000,132185.17110000,1675,482770.00000000,53547.81770000
2026-06-03T21:00Z,0.10960000,0.11400000,0.10950000,0.11400000,316589.00000000,35717.61730000,873,181801.00000000,20510.04020000
2026-06-03T22:00Z,0.11380000,0.11390000,0.11150000,0.11160000,203102.00000000,22848.03680000,518,107182.00000000,12065.06570000
2026-06-03T23:00Z,0.11190000,0.11210000,0.10990000,0.11050000,810747.00000000,89517.51710000,716,228546.00000000,25280.45850000
2026-06-04T00:00Z,0.11050000,0.11140000,0.10810000,0.10840000,1321336.00000000,144577.51680000,684,409719.00000000,44799.97170000
2026-06-04T01:00Z,0.10860000,0.10920000,0.10440000,0.10490000,552957.00000000,58941.20700000,1039,278482.00000000,29764.85740000
2026-06-04T02:00Z,0.10490000,0.10500000,0.09660000,0.10200000,2012125.00000000,203000.30840000,2883,1030469.00000000,103911.21420000
2026-06-04T03:00Z,0.10200000,0.10440000,0.10200000,0.10360000,278918.00000000,28865.88850000,574,152532.00000000,15787.14170000
2026-06-04T04:00Z,0.10380000,0.10410000,0.10160000,0.10180000,225747.00000000,23180.01820000,387,136786.00000000,14028.96790000
2026-06-04T05:00Z,0.10150000,0.10180000,0.09940000,0.10110000,915287.00000000,92162.87760000,1120,386848.00000000,38961.04380000
2026-06-04T06:00Z,0.10110000,0.10220000,0.10060000,0.10060000,369012.00000000,37300.90480000,410,298143.00000000,30129.20640000
2026-06-04T07:00Z,0.10060000,0.10060000,0.09790000,0.09810000,466890.00000000,46198.93400000,556,158994.00000000,15783.12780000
2026-06-04T08:00Z,0.09810000,0.10000000,0.09760000,0.09970000,518922.00000000,51201.45270000,546,391612.00000000,38645.53880000
2026-06-04T09:00Z,0.09940000,0.09940000,0.09690000,0.09770000,322620.00000000,31535.88550000,575,108623.00000000,10605.27470000
2026-06-04T10:00Z,0.09800000,0.09880000,0.09770000,0.09790000,191970.00000000,18871.27380000,289,81121.00000000,7972.42760000
2026-06-04T11:00Z,0.09830000,0.10080000,0.09800000,0.10000000,345692.00000000,34550.28290000,730,208944.00000000,20893.64590000
2026-06-04T12:00Z,0.10020000,0.10330000,0.09870000,0.10300000,284885.00000000,28688.02100000,567,115813.00000000,11751.16560000
2026-06-04T13:00Z,0.10290000,0.10330000,0.10020000,0.10230000,489532.00000000,49743.72520000,765,219999.00000000,22467.66760000
2026-06-04T14:00Z,0.10240000,0.10290000,0.10130000,0.10200000,214850.00000000,21994.92740000,185,65368.00000000,6689.26970000
2026-06-04T15:00Z,0.10200000,0.10280000,0.10150000,0.10170000,414757.00000000,42303.88840000,512,261037.00000000,26596.00620000
2026-06-04T16:00Z,0.10180000,0.10180000,0.10070000,0.10100000,207768.00000000,20961.86970000,259,108653.00000000,10955.70520000
2026-06-04T17:00Z,0.10090000,0.10130000,0.09920000,0.09990000,230634.00000000,23115.28350000,313,44712.00000000,4469.10980000
2026-06-04T18:00Z,0.09980000,0.10110000,0.09910000,0.10040000,258148.00000000,25770.08440000,341,181494.00000000,18091.75810000
2026-06-04T19:00Z,0.10030000,0.10080000,0.09960000,0.09980000,53035.00000000,5315.28150000,104,14417.00000000,1446.37170000
2026-06-04T20:00Z,0.09980000,0.09980000,0.09870000,0.09890000,59901.00000000,5940.69440000,138,48617.00000000,4823.19420000
2026-06-04T21:00Z,0.09890000,0.09940000,0.09700000,0.09710000,148349.00000000,14504.70860000,310,62642.00000000,6126.04400000
2026-06-04T22:00Z,0.09720000,0.09810000,0.09610000,0.09770000,347164.00000000,33702.55970000,362,136620.00000000,13287.86660000
2026-06-04T23:00Z,0.09740000,0.09830000,0.09660000,0.09830000,54916.00000000,5356.75790000,142,30749.00000000,3008.13170000
2026-06-05T00:00Z,0.09820000,0.09880000,0.09750000,0.09750000,273883.00000000,26818.33020000,216,131946.00000000,12916.04830000
2026-06-05T01:00Z,0.09730000,0.09800000,0.09640000,0.09740000,51281.00000000,4993.44380000,200,12708.00000000,1234.41340000
2026-06-05T02:00Z,0.09720000,0.09730000,0.09540000,0.09540000,151839.00000000,14562.39660000,432,61042.00000000,5856.89670000
2026-06-05T03:00Z,0.09530000,0.09620000,0.09470000,0.09520000,159591.00000000,15213.54700000,308,84858.00000000,8092.81410000
2026-06-05T04:00Z,0.09520000,0.09740000,0.09510000,0.09740000,93471.00000000,9015.21420000,350,65535.00000000,6322.56700000
2026-06-05T05:00Z,0.09760000,0.09780000,0.09510000,0.09540000,215245.00000000,20843.02740000,354,119274.00000000,11549.06340000
2026-06-05T06:00Z,0.09540000,0.09570000,0.09060000,0.09240000,759960.00000000,70782.21500000,754,336114.00000000,31224.21440000
2026-06-05T07:00Z,0.09240000,0.09370000,0.08970000,0.09310000,622283.00000000,56852.79370000,1226,226850.00000000,20792.59020000
2026-06-05T08:00Z,0.09300000,0.09320000,0.09190000,0.09230000,194679.00000000,17991.53870000,226,62317.00000000,5760.58110000
2026-06-05T09:00Z,0.09250000,0.09500000,0.09240000,0.09440000,133782.00000000,12580.22460000,202,65589.00000000,6165.18840000
2026-06-05T10:00Z,0.09470000,0.09480000,0.09350000,0.09370000,71742.00000000,6737.22300000,80,35049.00000000,3291.67030000
2026-06-05T11:00Z,0.09370000,0.09370000,0.09200000,0.09200000,219406.00000000,20343.92130000,195,84248.00000000,7795.52500000
2026-06-05T12:00Z,0.09210000,0.09260000,0.09090000,0.09160000,214658.00000000,19695.34340000,249,120724.00000000,11083.32060000
2026-06-05T13:00Z,0.09190000,0.09290000,0.09030000,0.09030000,250955.00000000,23020.84900000,234,46782.00000000,4292.92010000
2026-06-05T14:00Z,0.09020000,0.09290000,0.09020000,0.09220000,584565.00000000,53589.17310000,632,180185.00000000,16530.39350000
2026-06-05T15:00Z,0.09230000,0.09270000,0.09040000,0.09140000,222847.00000000,20370.28640000,206,77110.00000000,7050.59220000
2026-06-05T16:00Z,0.09070000,0.09410000,0.08890000,0.09410000,1500418.00000000,136048.12310000,1235,1049951.00000000,95298.56400000
2026-06-05T17:00Z,0.09380000,0.09390000,0.09200000,0.09220000,93202.00000000,8656.50780000,296,30564.00000000,2834.94650000
2026-06-05T18:00Z,0.09230000,0.09240000,0.08900000,0.08930000,245080.00000000,22166.25070000,723,72705.00000000,6566.75050000
2026-06-05T19:00Z,0.08910000,0.09170000,0.08820000,0.09120000,245677.00000000,22106.60600000,510,127939.00000000,11535.51760000
2026-06-05T20:00Z,0.09120000,0.09500000,0.09060000,0.09450000,675205.00000000,63234.09280000,1281,464046.00000000,43469.56540000
2026-06-05T21:00Z,0.09430000,0.09550000,0.09400000,0.09480000,93590.00000000,8874.26500000,118,29385.00000000,2787.16250000
2026-06-05T22:00Z,0.09470000,0.09510000,0.09400000,0.09480000,61503.00000000,5820.05520000,83,27604.00000000,2611.04430000
2026-06-05T23:00Z,0.09470000,0.09510000,0.09370000,0.09510000,97044.00000000,9151.93330000,141,44504.00000000,4210.80540000
2026-06-06T00:00Z,0.09520000,0.09570000,0.09480000,0.09490000,67672.00000000,6457.21320000,61,41677.00000000,3977.49260000
2026-06-06T01:00Z,0.09490000,0.09510000,0.09340000,0.09360000,143177.00000000,13483.21540000,180,79198.00000000,7463.54970000
2026-06-06T02:00Z,0.09350000,0.09350000,0.09260000,0.09270000,50896.00000000,4729.50570000,96,25800.00000000,2398.53790000
2026-06-06T03:00Z,0.09250000,0.09250000,0.09160000,0.09190000,45577.00000000,4200.95210000,62,17629.00000000,1621.91230000
2026-06-06T04:00Z,0.09200000,0.09210000,0.08810000,0.08910000,273398.00000000,24452.64780000,246,91046.00000000,8136.59260000
2026-06-06T05:00Z,0.08820000,0.09130000,0.08790000,0.09050000,196617.00000000,17607.98470000,176,81927.00000000,7346.29340000
2026-06-06T06:00Z,0.09070000,0.09150000,0.09020000,0.09020000,156099.00000000,14199.56020000,199,49067.00000000,4466.33280000
2026-06-06T07:00Z,0.09040000,0.09170000,0.09000000,0.09130000,120614.00000000,10981.58130000,230,66073.00000000,6022.48470000
2026-06-06T08:00Z,0.09110000,0.09200000,0.09110000,0.09160000,171281.00000000,15658.43490000,244,74964.00000000,6861.63550000
2026-06-06T09:00Z,0.09170000,0.09190000,0.09050000,0.09100000,22311.00000000,2035.24850000,79,9259.00000000,846.31680000
2026-06-06T10:00Z,0.09110000,0.09140000,0.09030000,0.09140000,166974.00000000,15133.95000000,341,98301.00000000,8912.89710000
2026-06-06T11:00Z,0.09140000,0.09200000,0.09090000,0.09110000,193323.00000000,17608.51760000,187,114054.00000000,10384.34320000
2026-06-06T12:00Z,0.09110000,0.09220000,0.09050000,0.09170000,26054.00000000,2380.20100000,70,11066.00000000,1013.69880000
2026-06-06T13:00Z,0.09170000,0.09240000,0.09140000,0.09160000,204445.00000000,18790.82240000,249,89557.00000000,8247.93020000
2026-06-06T14:00Z,0.09160000,0.09280000,0.09150000,0.09230000,202874.00000000,18738.51180000,271,119950.00000000,11086.21650000
