open_time_utc,open,high,low,close,volume,quote_volume,trades,taker_buy_base,taker_buy_quote
2026-05-30T00:00Z,302.30000000,304.30000000,302.30000000,303.40000000,1189.25300000,360802.97330000,2725,469.25900000,142409.34650000
2026-05-30T01:00Z,303.40000000,305.20000000,302.90000000,304.80000000,2531.90200000,771254.62790000,2496,1150.10400000,350137.95410000
2026-05-30T02:00Z,304.90000000,306.20000000,304.80000000,305.70000000,501.34300000,153240.48460000,1503,247.34100000,75616.23090000
2026-05-30T03:00Z,305.60000000,306.10000000,302.80000000,303.20000000,801.49500000,243798.75880000,2121,349.63700000,106345.18320000
2026-05-30T04:00Z,303.10000000,303.40000000,296.80000000,299.50000000,4151.74200000,1244397.62880000,7331,2655.93200000,796518.40520000
2026-05-30T05:00Z,299.50000000,302.00000000,298.80000000,301.50000000,729.05800000,219155.10920000,2466,379.13900000,113959.08280000
2026-05-30T06:00Z,301.50000000,304.00000000,301.50000000,303.60000000,1506.27200000,456369.06810000,2369,1056.09000000,320013.81440000
2026-05-30T07:00Z,303.70000000,304.00000000,301.00000000,302.10000000,1368.49700000,414359.96900000,3571,641.49700000,194343.63040000
2026-05-30T08:00Z,302.20000000,302.80000000,301.20000000,302.10000000,449.06500000,135565.57470000,1267,268.70500000,81089.85470000
2026-05-30T09:00Z,302.20000000,304.60000000,302.00000000,303.00000000,527.59300000,160153.65450000,1336,366.08400000,111151.03830000
2026-05-30T10:00Z,303.10000000,303.60000000,302.40000000,303.10000000,415.96400000,126060.57100000,964,225.44900000,68332.24270000
2026-05-30T11:00Z,303.00000000,303.90000000,302.70000000,303.60000000,218.60600000,66300.75970000,631,108.14800000,32807.14540000
2026-05-30T12:00Z,303.60000000,304.60000000,303.10000000,303.60000000,325.90600000,99005.10050000,1079,163.02000000,49518.74340000
2026-05-30T13:00Z,303.70000000,304.70000000,303.50000000,304.70000000,429.69600000,130736.24540000,771,230.37400000,70115.27770000
2026-05-30T14:00Z,304.70000000,307.60000000,304.50000000,306.70000000,1626.39800000,497767.61730000,2911,986.19100000,301799.85500000
2026-05-30T15:00Z,306.80000000,307.50000000,305.60000000,306.20000000,698.67500000,214054.89410000,2591,246.34500000,75507.21890000
2026-05-30T16:00Z,306.30000000,308.10000000,306.00000000,307.00000000,512.85500000,157671.75850000,1487,281.64900000,86600.73530000
2026-05-30T17:00Z,306.90000000,307.10000000,305.70000000,306.40000000,302.55400000,92665.85020000,890,162.69200000,49817.47240000
2026-05-30T18:00Z,306.50000000,307.40000000,306.00000000,307.00000000,270.03500000,82794.56520000,791,111.11500000,34076.20750000
2026-05-30T19:00Z,306.90000000,307.00000000,305.60000000,306.30000000,292.03400000,89462.96650000,855,166.75900000,51087.32300000
2026-05-30T20:00Z,306.30000000,306.90000000,305.80000000,306.80000000,176.58400000,54081.82270000,612,96.90700000,29690.99090000
2026-05-30T21:00Z,306.80000000,306.80000000,305.40000000,305.80000000,258.66700000,79165.48430000,760,141.11100000,43196.03060000
2026-05-30T22:00Z,305.70000000,305.70000000,302.00000000,302.60000000,618.79600000,187758.28940000,1692,326.54400000,99067.98090000
2026-05-30T23:00Z,302.60000000,303.90000000,302.50000000,303.70000000,580.93500000,176175.48840000,1530,360.09100000,109237.95740000
2026-05-31T00:00Z,303.70000000,304.50000000,303.10000000,304.20000000,415.09200000,126082.97610000,1232,258.02000000,78379.69610000
2026-05-31T01:00Z,304.10000000,304.90000000,303.00000000,303.30000000,826.34800000,251124.30450000,1933,241.87200000,73541.14190000
2026-05-31T02:00Z,303.20000000,304.10000000,302.20000000,303.50000000,1134.38000000,343933.93790000,2415,425.21300000,128862.66570000
2026-05-31T03:00Z,303.50000000,304.60000000,303.40000000,304.10000000,1409.21600000,428614.85630000,1579,828.20100000,251869.00610000
2026-05-31T04:00Z,304.10000000,304.70000000,303.40000000,304.30000000,242.43700000,73727.52740000,627,114.62700000,34870.95230000
2026-05-31T05:00Z,304.20000000,304.70000000,303.50000000,304.30000000,450.30500000,136924.42320000,963,208.31900000,63347.36540000
2026-05-31T06:00Z,304.40000000,306.40000000,303.80000000,305.40000000,793.49200000,242273.46610000,1586,456.96200000,139573.53820000
2026-05-31T07:00Z,305.40000000,306.10000000,304.10000000,305.90000000,2021.21100000,617311.19360000,3179,1435.41600000,438419.86550000
2026-05-31T08:00Z,305.90000000,307.40000000,305.50000000,306.30000000,1417.79500000,434377.94020000,2229,977.73300000,299479.43270000
2026-05-31T09:00Z,306.30000000,307.70000000,305.60000000,306.50000000,1679.70100000,515045.36300000,3193,982.35700000,301253.27110000
2026-05-31T10:00Z,306.40000000,307.90000000,305.50000000,307.20000000,2507.00800000,768882.96490000,4814,1702.97800000,522292.43990000
2026-05-31T11:00Z,307.20000000,308.20000000,303.50000000,303.50000000,6985.66500000,2136079.66230000,11806,3147.66100000,963432.92780000
2026-05-31T12:00Z,303.60000000,304.90000000,301.70000000,304.20000000,9649.10800000,2921860.25930000,6525,6011.18200000,1820160.34450000
2026-05-31T13:00Z,304.20000000,304.70000000,302.60000000,303.00000000,730.41900000,221924.63060000,1923,368.21700000,111913.09030000
2026-05-31T14:00Z,303.00000000,303.00000000,298.70000000,299.30000000,2578.42200000,774317.58810000,5407,943.57400000,283779.68200000
2026-05-31T15:00Z,299.20000000,300.60000000,298.70000000,299.40000000,1134.71400000,340086.33910000,2735,247.94900000,74317.39180000
2026-05-31T16:00Z,299.50000000,300.00000000,297.60000000,298.30000000,978.55300000,292376.51920000,1898,364.42500000,108903.51820000
2026-05-31T17:00Z,298.20000000,299.40000000,297.50000000,299.20000000,622.05100000,185708.87120000,1202,228.69300000,68324.83730000
2026-05-31T18:00Z,299.20000000,299.90000000,298.00000000,299.80000000,282.03300000,84319.71630000,679,126.76100000,37907.28970000
2026-05-31T19:00Z,299.70000000,301.20000000,299.00000000,301.00000000,788.75200000,236500.01460000,1115,350.57900000,105213.97520000
2026-05-31T20:00Z,301.00000000,302.10000000,300.00000000,300.70000000,822.96800000,247773.01240000,1523,316.97400000,95379.56490000
2026-05-31T21:00Z,300.70000000,302.60000000,300.30000000,302.60000000,415.56500000,125138.49860000,1402,181.70000000,54714.90380000
2026-05-31T22:00Z,302.50000000,303.60000000,301.70000000,303.00000000,594.42700000,180038.76320000,1457,162.28100000,49140.39690000
2026-05-31T23:00Z,303.00000000,304.20000000,301.10000000,302.90000000,504.66900000,152623.23050000,1537,171.12900000,51741.93810000
2026-06-01T00:00Z,302.80000000,304.80000000,302.70000000,304.00000000,1100.76400000,334482.97310000,2878,460.98100000,140099.88700000
2026-06-01T01:00Z,304.20000000,304.30000000,297.60000000,297.80000000,2956.81400000,888969.35780000,6042,1063.75700000,320265.18090000
2026-06-01T02:00Z,297.70000000,302.40000000,296.90000000,301.90000000,859.65400000,257591.81950000,3052,404.39200000,121151.61450000
2026-06-01T03:00Z,301.90000000,302.80000000,300.30000000,301.00000000,1710.86800000,515773.26590000,2503,1329.98600000,400985.92580000
2026-06-01T04:00Z,300.80000000,302.00000000,297.70000000,299.90000000,923.86000000,276322.86120000,2878,320.99300000,96047.47090000
2026-06-01T05:00Z,299.80000000,300.00000000,298.30000000,298.60000000,747.11100000,223540.03450000,2275,380.35100000,113868.98620000
2026-06-01T06:00Z,298.60000000,298.80000000,291.90000000,293.40000000,5454.37600000,1605138.37800000,17108,2418.78800000,711008.36070000
2026-06-01T07:00Z,293.30000000,294.40000000,287.20000000,289.10000000,4512.81000000,1314444.63460000,11777,1681.42500000,489959.16120000
2026-06-01T08:00Z,289.20000000,289.60000000,286.40000000,288.30000000,3907.34200000,1126466.38730000,9007,1447.29400000,417173.95370000
2026-06-01T09:00Z,288.30000000,290.20000000,288.00000000,289.00000000,1782.21900000,515328.18970000,3981,927.20700000,268186.44120000
2026-06-01T10:00Z,289.10000000,289.50000000,283.50000000,284.50000000,3686.11300000,1053179.98870000,8067,1678.83000000,479653.96550000
2026-06-01T11:00Z,284.50000000,285.10000000,278.10000000,280.50000000,4315.66800000,1213529.30800000,8405,1689.54800000,475021.34310000
2026-06-01T12:00Z,280.60000000,284.70000000,280.60000000,283.80000000,1676.17900000,473914.36330000,3433,997.48200000,282028.89000000
2026-06-01T13:00Z,283.90000000,285.80000000,282.30000000,285.10000000,1599.56600000,454289.00710000,3961,823.58900000,233912.86240000
2026-06-01T14:00Z,285.10000000,286.00000000,282.30000000,283.00000000,826.79500000,234603.05210000,2503,375.31700000,106511.53830000
2026-06-01T15:00Z,283.10000000,287.70000000,283.00000000,286.90000000,1778.57100000,508213.64790000,3289,584.33600000,166820.49200000
2026-06-01T16:00Z,286.90000000,289.10000000,285.40000000,288.40000000,1183.73400000,340439.71930000,3290,706.40200000,203194.92370000
2026-06-01T17:00Z,288.30000000,293.20000000,287.80000000,291.00000000,2201.04000000,641336.59850000,4492,1338.16800000,390099.27510000
2026-06-01T18:00Z,291.00000000,291.60000000,289.10000000,291.60000000,377.99100000,109921.22800000,1454,243.99800000,70977.76730000
2026-06-01T19:00Z,291.70000000,291.90000000,290.10000000,291.90000000,317.03900000,92221.19680000,979,196.09000000,57041.84880000
2026-06-01T20:00Z,291.90000000,293.90000000,290.10000000,293.60000000,814.43700000,238333.59700000,1911,463.89000000,135764.34090000
2026-06-01T21:00Z,293.60000000,293.60000000,289.60000000,290.00000000,417.22300000,121421.07180000,1319,211.71700000,61638.94700000
2026-06-01T22:00Z,290.00000000,291.60000000,288.70000000,291.60000000,633.83400000,183932.49750000,1619,346.78300000,100620.44610000
2026-06-01T23:00Z,291.60000000,294.00000000,290.00000000,293.80000000,906.25000000,264756.34880000,1858,412.89100000,120523.69550000
2026-06-02T00:00Z,293.90000000,294.10000000,290.80000000,291.00000000,645.99500000,188732.41390000,2158,326.39600000,95359.50700000
2026-06-02T01:00Z,291.10000000,291.60000000,288.30000000,288.40000000,762.93900000,221292.22230000,2125,424.75900000,123222.94050000
2026-06-02T02:00Z,288.40000000,292.20000000,286.30000000,292.10000000,1841.18300000,531917.43360000,3968,817.07400000,236061.91090000
2026-06-02T03:00Z,292.20000000,293.30000000,290.70000000,291.80000000,2206.42000000,643991.42670000,2836,1063.01500000,310088.66210000
2026-06-02T04:00Z,291.80000000,291.90000000,288.60000000,288.90000000,492.27400000,142762.62070000,1589,228.85100000,66372.04440000
2026-06-02T05:00Z,289.00000000,289.90000000,287.80000000,287.90000000,552.56500000,159588.83960000,1680,226.61300000,65442.25340000
2026-06-02T06:00Z,287.90000000,288.60000000,285.10000000,285.70000000,962.72800000,276022.05850000,2566,469.05600000,134529.28780000
2026-06-02T07:00Z,285.80000000,288.90000000,284.40000000,287.20000000,591.13800000,169852.24210000,2466,286.42100000,82249.18430000
2026-06-02T08:00Z,287.20000000,287.80000000,285.30000000,285.60000000,780.29700000,223528.43690000,2308,361.20600000,103562.00370000
2026-06-02T09:00Z,285.60000000,286.40000000,282.30000000,282.90000000,1345.18400000,381468.67550000,3355,642.10600000,182013.76420000
2026-06-02T10:00Z,282.90000000,285.40000000,282.00000000,285.20000000,1162.12900000,330180.54830000,2217,413.99200000,117610.54340000
2026-06-02T11:00Z,285.10000000,285.90000000,283.10000000,283.40000000,885.19600000,252315.97630000,2247,514.93500000,146839.80230000
2026-06-02T12:00Z,283.50000000,285.40000000,282.20000000,284.80000000,857.37400000,243445.90010000,2193,432.00800000,122763.57200000
2026-06-02T13:00Z,284.80000000,288.10000000,284.60000000,285.70000000,1289.05500000,369181.46540000,2814,695.60200000,199200.06600000
2026-06-02T14:00Z,285.80000000,286.70000000,280.30000000,284.30000000,2618.44500000,741687.88690000,7165,1201.52200000,340404.43620000
2026-06-02T15:00Z,284.30000000,284.50000000,279.50000000,281.60000000,2999.14100000,844516.08970000,6842,1453.10300000,408975.69230000
2026-06-02T16:00Z,281.50000000,287.20000000,280.70000000,283.10000000,1302.60300000,370842.82520000,4579,695.47700000,198107.70660000
2026-06-02T17:00Z,283.00000000,286.90000000,283.00000000,284.70000000,710.31900000,202576.20400000,2037,318.53900000,90868.63500000
2026-06-02T18:00Z,284.60000000,285.70000000,278.70000000,280.70000000,979.31900000,275394.34400000,2728,365.09500000,102695.11730000
2026-06-02T19:00Z,280.70000000,282.90000000,276.40000000,281.40000000,4158.35900000,1160354.14800000,4751,1083.47200000,302661.74390000
2026-06-02T20:00Z,281.40000000,283.40000000,279.20000000,282.80000000,723.00300000,203609.92830000,2367,295.82500000,83364.50880000
2026-06-02T21:00Z,282.70000000,284.70000000,281.40000000,282.10000000,1277.77000000,361463.67830000,2320,487.76800000,137961.96620000
2026-06-02T22:00Z,282.10000000,282.30000000,269.60000000,272.60000000,5292.26700000,1446691.95680000,7782,1529.75500000,420539.56820000
2026-06-02T23:00Z,272.70000000,272.90000000,265.10000000,268.70000000,13779.62600000,3708995.99650000,24600,5406.26100000,1454552.76010000
2026-06-03T00:00Z,268.70000000,271.60000000,268.20000000,270.00000000,1759.95300000,474929.47340000,5221,916.19500000,247165.58060000
2026-06-03T01:00Z,270.00000000,270.20000000,256.00000000,262.70000000,11120.08100000,2915408.38460000,17887,4576.21500000,1206297.63310000
2026-06-03T02:00Z,262.70000000,263.10000000,260.30000000,262.70000000,2279.77900000,596363.51070000,6349,993.90000000,260071.26790000
2026-06-03T03:00Z,262.70000000,263.90000000,241.90000000,247.30000000,46772.40600000,11942004.33750000,57297,30011.65300000,7714608.20590000
2026-06-03T04:00Z,247.40000000,248.60000000,243.80000000,248.30000000,7862.79800000,1937749.04190000,20847,4317.81500000,1064146.43280000
2026-06-03T05:00Z,248.20000000,255.20000000,247.60000000,254.10000000,31990.58400000,8095380.56040000,21819,25083.60800000,6349495.93440000
2026-06-03T06:00Z,254.10000000,254.90000000,251.60000000,252.10000000,11890.29300000,3002133.22080000,8799,9788.40800000,2470203.47410000
2026-06-03T07:00Z,252.10000000,255.90000000,250.50000000,251.70000000,29007.34900000,7335546.12070000,26292,21615.15900000,5464897.99850000
2026-06-03T08:00Z,251.70000000,252.40000000,249.90000000,251.00000000,5639.65700000,1416252.21480000,14607,3265.77200000,820116.50100000
2026-06-03T09:00Z,251.00000000,251.50000000,247.30000000,248.30000000,66072.90900000,16455470.00920000,54018,49158.12900000,12235721.45990000
2026-06-03T10:00Z,248.30000000,253.20000000,248.00000000,253.10000000,8887.19200000,2235477.85210000,27033,3612.05100000,908293.60560000
2026-06-03T11:00Z,253.10000000,254.50000000,248.90000000,249.10000000,4157.78500000,1043790.62200000,11022,1796.99500000,451132.89630000
2026-06-03T12:00Z,249.10000000,250.60000000,247.90000000,249.70000000,3723.45400000,928004.13250000,8069,1537.60400000,383319.44930000
2026-06-03T13:00Z,249.70000000,251.00000000,247.30000000,248.50000000,4649.70500000,1158875.23590000,12142,2810.29800000,700642.63810000
2026-06-03T14:00Z,248.50000000,248.90000000,242.80000000,243.40000000,13785.58100000,3379119.98250000,23727,5451.07100000,1337779.39310000
2026-06-03T15:00Z,243.40000000,247.80000000,243.30000000,247.00000000,5530.24100000,1356570.89840000,9072,2047.27500000,502416.62600000
2026-06-03T16:00Z,247.10000000,249.10000000,242.50000000,248.90000000,5393.23900000,1323584.41540000,12283,2249.63300000,552199.02520000
2026-06-03T17:00Z,248.90000000,249.70000000,245.20000000,249.20000000,5160.09300000,1275970.64640000,10498,2096.03400000,518495.20070000
2026-06-03T18:00Z,249.20000000,252.00000000,246.40000000,251.30000000,3639.24600000,906899.75640000,9075,1272.76000000,317260.92510000
2026-06-03T19:00Z,251.40000000,252.10000000,241.80000000,243.60000000,8179.44500000,2007624.83370000,19365,3523.32100000,863629.64670000
2026-06-03T20:00Z,243.60000000,244.80000000,240.00000000,242.10000000,6254.40600000,1517115.48730000,18433,2489.57300000,603891.66050000
2026-06-03T21:00Z,242.10000000,247.50000000,241.30000000,247.40000000,31045.13500000,7627723.56100000,28225,23720.68600000,5829617.34100000
2026-06-03T22:00Z,247.30000000,248.10000000,240.90000000,242.30000000,4994.09800000,1217023.26040000,10966,1951.39600000,475348.20560000
2026-06-03T23:00Z,242.30000000,243.60000000,239.50000000,243.30000000,6029.70100000,1458914.67550000,14385,3519.95900000,852663.73630000
2026-06-04T00:00Z,243.30000000,245.10000000,237.80000000,241.00000000,4949.12500000,1195018.67870000,15970,2452.01600000,592387.69080000
2026-06-04T01:00Z,241.10000000,241.60000000,231.80000000,234.50000000,14757.45000000,3470918.01850000,25705,4939.83600000,1163117.26950000
2026-06-04T02:00Z,234.50000000,243.40000000,230.20000000,242.60000000,12277.32100000,2905452.46540000,25718,6843.86200000,1621564.65830000
2026-06-04T03:00Z,242.60000000,249.70000000,242.30000000,246.60000000,4125.19100000,1017445.94710000,12898,2154.15000000,531277.22530000
2026-06-04T04:00Z,246.70000000,248.60000000,244.00000000,244.20000000,3165.32000000,781302.42850000,7510,1659.76800000,409717.17320000
2026-06-04T05:00Z,244.20000000,245.00000000,241.60000000,242.60000000,3673.91600000,894247.08490000,7953,1935.44700000,471318.60260000
2026-06-04T06:00Z,242.60000000,245.90000000,242.40000000,242.80000000,2117.39300000,517411.99910000,6026,990.59500000,242114.61660000
2026-06-04T07:00Z,242.90000000,245.10000000,242.30000000,243.90000000,3187.55200000,777256.09300000,7150,1236.01800000,301501.20770000
2026-06-04T08:00Z,244.00000000,247.40000000,241.50000000,246.30000000,3802.50200000,930447.67910000,8398,1946.40800000,476149.25410000
2026-06-04T09:00Z,246.30000000,246.30000000,238.80000000,243.40000000,6215.16500000,1504087.63640000,11188,2518.09300000,609498.17790000
2026-06-04T10:00Z,243.40000000,244.90000000,239.70000000,239.90000000,4334.05500000,1048906.20350000,10224,2431.67300000,587830.75810000
2026-06-04T11:00Z,239.90000000,245.40000000,239.60000000,245.20000000,3581.21200000,872773.58330000,5637,1252.68900000,304704.61970000
2026-06-04T12:00Z,245.30000000,252.00000000,244.20000000,249.90000000,2483.20900000,616796.91900000,8322,1513.96900000,376235.42980000
2026-06-04T13:00Z,250.00000000,250.80000000,246.70000000,250.60000000,3293.95000000,821251.47010000,7887,1685.31200000,420238.00590000
2026-06-04T14:00Z,250.70000000,251.20000000,245.90000000,247.30000000,3264.78900000,810078.66180000,12400,1702.20000000,422300.98800000
2026-06-04T15:00Z,247.30000000,248.60000000,244.60000000,246.30000000,2146.33000000,529427.36950000,7002,1094.78200000,270178.80540000
2026-06-04T16:00Z,246.20000000,247.60000000,244.40000000,247.10000000,873.69200000,214824.57130000,3656,413.64600000,101685.11310000
2026-06-04T17:00Z,247.10000000,247.70000000,245.00000000,246.90000000,1710.73300000,420846.06650000,3944,1037.79900000,255265.66630000
2026-06-04T18:00Z,247.00000000,251.30000000,245.90000000,250.60000000,2038.03600000,508259.26340000,5145,1170.67700000,291905.60260000
2026-06-04T19:00Z,250.70000000,252.10000000,249.30000000,250.20000000,2480.14700000,622164.25390000,7304,1042.43900000,261504.98640000
2026-06-04T20:00Z,250.20000000,250.30000000,246.90000000,247.70000000,939.58300000,233492.90160000,3271,494.05800000,122733.69000000
2026-06-04T21:00Z,247.60000000,248.90000000,241.80000000,243.30000000,2832.18700000,692877.03290000,8752,1313.98600000,321247.10620000
2026-06-04T22:00Z,243.20000000,245.70000000,241.60000000,245.40000000,1136.20700000,276337.99790000,5078,574.86300000,139836.75470000
2026-06-04T23:00Z,245.30000000,246.10000000,242.70000000,245.60000000,1022.24100000,249758.14060000,3455,544.20600000,133057.70550000
2026-06-05T00:00Z,245.50000000,246.10000000,242.80000000,243.00000000,1296.40000000,317374.09770000,4201,470.92400000,115362.89160000
2026-06-05T01:00Z,243.00000000,245.40000000,241.60000000,244.80000000,1426.43300000,347785.43190000,4933,758.67600000,185099.01970000
2026-06-05T02:00Z,244.80000000,245.00000000,240.70000000,240.80000000,2803.93200000,680843.68790000,5380,1663.66600000,403856.62540000
2026-06-05T03:00Z,240.80000000,242.70000000,239.00000000,239.50000000,2832.09600000,681156.33480000,5232,1265.43700000,304377.83770000
2026-06-05T04:00Z,239.60000000,241.90000000,238.70000000,241.30000000,1619.37000000,388779.87220000,4519,712.21900000,171084.69010000
2026-06-05T05:00Z,241.40000000,241.60000000,233.70000000,234.10000000,2300.95600000,543896.18760000,6210,743.60100000,176188.01140000
2026-06-05T06:00Z,234.20000000,234.30000000,218.30000000,224.00000000,18917.46100000,4259622.75550000,35599,6849.24500000,1539077.37050000
2026-06-05T07:00Z,224.00000000,226.00000000,220.00000000,225.70000000,4838.83300000,1079938.00830000,12970,2448.33500000,547135.31000000
2026-06-05T08:00Z,225.70000000,225.90000000,221.70000000,223.20000000,2325.42100000,520591.25920000,7403,1134.43000000,254011.57760000
2026-06-05T09:00Z,223.20000000,229.10000000,223.00000000,229.10000000,3857.68100000,873945.72050000,10200,2179.05400000,494116.91410000
2026-06-05T10:00Z,229.10000000,232.50000000,226.90000000,226.90000000,2159.29500000,496084.89300000,6590,991.42600000,227557.15560000
2026-06-05T11:00Z,226.90000000,227.10000000,222.70000000,223.00000000,2554.24500000,573217.05480000,7562,1366.45600000,306628.68850000
2026-06-05T12:00Z,222.90000000,224.10000000,218.80000000,220.80000000,3797.94700000,840736.19530000,11316,2154.19400000,477063.73200000
2026-06-05T13:00Z,220.80000000,224.90000000,214.10000000,216.20000000,6257.37800000,1376666.28710000,13452,2962.97000000,651931.47580000
2026-06-05T14:00Z,216.10000000,221.30000000,215.80000000,218.50000000,4672.32500000,1023843.93990000,12534,2469.39800000,541111.61610000
2026-06-05T15:00Z,218.50000000,219.00000000,213.50000000,214.40000000,4755.94800000,1026584.87210000,11767,2543.71300000,549393.47250000
2026-06-05T16:00Z,214.30000000,221.30000000,211.20000000,220.60000000,7825.85500000,1696636.83360000,14140,2921.07900000,631831.93420000
2026-06-05T17:00Z,220.50000000,221.30000000,217.20000000,218.10000000,1783.19900000,390182.30720000,5023,897.00600000,196224.54010000
2026-06-05T18:00Z,218.20000000,218.90000000,211.70000000,212.60000000,2415.92400000,520393.56710000,5971,1119.43200000,241180.62950000
2026-06-05T19:00Z,212.60000000,217.60000000,209.40000000,216.30000000,3416.20400000,726772.63880000,12593,1764.11800000,375503.63240000
2026-06-05T20:00Z,216.30000000,220.50000000,214.20000000,220.20000000,2311.89900000,504923.09490000,7968,1406.37300000,307265.17520000
2026-06-05T21:00Z,220.10000000,221.80000000,219.90000000,220.40000000,1183.39100000,261485.61150000,3854,669.21600000,147926.80570000
2026-06-05T22:00Z,220.40000000,220.50000000,214.30000000,215.30000000,4162.64200000,901816.59810000,9129,2006.33600000,434710.56820000
2026-06-05T23:00Z,215.30000000,215.90000000,207.90000000,210.00000000,6744.52200000,1421669.40670000,17554,2949.72800000,620847.73360000
2026-06-06T00:00Z,209.90000000,215.00000000,209.80000000,214.60000000,3748.19400000,795455.70500000,11560,2010.36800000,426739.62040000
2026-06-06T01:00Z,214.70000000,215.90000000,211.90000000,212.80000000,1580.23700000,338350.44100000,5971,886.27200000,189649.02340000
2026-06-06T02:00Z,212.80000000,214.60000000,212.10000000,212.70000000,1321.18000000,281381.46280000,6083,734.81600000,156553.24190000
2026-06-06T03:00Z,212.60000000,213.00000000,209.80000000,211.40000000,1825.13900000,385948.74610000,8656,1155.82100000,244450.35830000
2026-06-06T04:00Z,211.40000000,212.00000000,202.00000000,203.50000000,11150.22800000,2280965.54100000,20401,3963.01300000,812787.67710000
2026-06-06T05:00Z,203.60000000,211.80000000,202.00000000,211.50000000,4161.69600000,856410.56490000,12691,2455.20000000,504924.27240000
2026-06-06T06:00Z,211.40000000,221.50000000,210.30000000,221.10000000,15002.64700000,3253722.68140000,26829,8187.58700000,1776781.65970000
2026-06-06T07:00Z,221.10000000,225.90000000,219.70000000,222.10000000,8387.90200000,1876212.66660000,16877,4658.05500000,1042464.47800000
2026-06-06T08:00Z,222.20000000,227.20000000,220.80000000,223.70000000,2966.65600000,665076.10910000,7975,1512.16500000,338834.42710000
2026-06-06T09:00Z,223.80000000,225.20000000,222.00000000,223.00000000,1695.14700000,378968.06440000,3805,866.06900000,193617.10540000
2026-06-06T10:00Z,223.00000000,223.10000000,217.10000000,218.80000000,4531.00600000,993488.66170000,9354,1715.77000000,376203.00040000
2026-06-06T11:00Z,218.70000000,220.10000000,216.60000000,219.70000000,1988.88400000,434977.99220000,5299,1062.78800000,232417.34390000
2026-06-06T12:00Z,219.70000000,220.70000000,215.40000000,217.60000000,1761.36500000,384008.56520000,5141,848.93500000,185087.17380000
2026-06-06T13:00Z,217.60000000,219.60000000,216.40000000,218.90000000,948.31900000,206415.22550000,3054,518.26600000,112808.72570000
