open_time_utc,open,high,low,close,volume,quote_volume,trades,taker_buy_base,taker_buy_quote
2026-05-27T22:00Z,2.74800000,2.76700000,2.74200000,2.75100000,10207.49000000,28161.66099000,173,6831.43000000,18852.93188000
2026-05-27T23:00Z,2.75100000,2.76100000,2.73100000,2.76000000,3714.09000000,10200.82009000,157,1277.31000000,3510.25870000
2026-05-28T00:00Z,2.75900000,2.76600000,2.75100000,2.76100000,2029.15000000,5604.73188000,36,1575.02000000,4350.50706000
2026-05-28T01:00Z,2.76200000,2.77100000,2.72200000,2.75400000,15446.75000000,42345.86716000,287,7213.94000000,19795.94148000
2026-05-28T02:00Z,2.75200000,2.76600000,2.73900000,2.74400000,8522.68000000,23452.65176000,150,6212.44000000,17104.84824000
2026-05-28T03:00Z,2.73900000,2.74500000,2.66500000,2.67800000,51395.19000000,138683.82602000,840,22287.36000000,60185.05477000
2026-05-28T04:00Z,2.67600000,2.67600000,2.63000000,2.66600000,60769.85000000,161386.16292000,891,39258.34000000,104279.16960000
2026-05-28T05:00Z,2.66500000,2.66500000,2.63500000,2.65100000,17430.70000000,46221.01867000,242,7166.30000000,18992.06220000
2026-05-28T06:00Z,2.65600000,2.66000000,2.64100000,2.65500000,7781.40000000,20627.28887000,256,2571.00000000,6816.65723000
2026-05-28T07:00Z,2.65800000,2.66800000,2.64900000,2.66000000,6142.94000000,16330.67687000,157,3377.29000000,8975.54256000
2026-05-28T08:00Z,2.65700000,2.66000000,2.64800000,2.65000000,6557.69000000,17410.67051000,275,2565.18000000,6811.59445000
2026-05-28T09:00Z,2.65000000,2.68000000,2.64400000,2.67100000,21002.34000000,56000.28208000,330,18398.89000000,49074.33190000
2026-05-28T10:00Z,2.67400000,2.67500000,2.64400000,2.64400000,8205.38000000,21791.07779000,225,3655.10000000,9707.79349000
2026-05-28T11:00Z,2.64000000,2.65500000,2.64000000,2.64700000,15260.46000000,40417.00617000,243,5204.59000000,13793.24171000
2026-05-28T12:00Z,2.64500000,2.66900000,2.63700000,2.66700000,5959.00000000,15813.06775000,156,4122.58000000,10939.29907000
2026-05-28T13:00Z,2.66700000,2.67700000,2.65200000,2.66900000,13809.40000000,36796.02704000,287,8704.21000000,23205.69578000
2026-05-28T14:00Z,2.66600000,2.68900000,2.63400000,2.68100000,21762.64000000,57924.74580000,349,7742.51000000,20597.97228000
2026-05-28T15:00Z,2.67900000,2.69100000,2.65600000,2.68400000,4324.55000000,11566.81147000,133,3617.33000000,9676.43484000
2026-05-28T16:00Z,2.68100000,2.72900000,2.68100000,2.72300000,40803.78000000,110394.87309000,665,17126.26000000,46408.49094000
2026-05-28T17:00Z,2.72200000,2.76700000,2.71900000,2.76700000,19608.58000000,53800.65760000,256,14631.25000000,40133.44606000
2026-05-28T18:00Z,2.76800000,2.78100000,2.76100000,2.77900000,15412.55000000,42744.83318000,285,10119.51000000,28073.01266000
2026-05-28T19:00Z,2.77300000,2.77300000,2.73700000,2.73900000,13861.87000000,38120.43488000,296,3870.79000000,10637.97979000
2026-05-28T20:00Z,2.74000000,2.75600000,2.72900000,2.74400000,5183.15000000,14221.06191000,95,1840.37000000,5053.54777000
2026-05-28T21:00Z,2.74600000,2.76000000,2.74500000,2.75500000,3177.46000000,8749.27697000,51,1516.69000000,4174.35185000
2026-05-28T22:00Z,2.75300000,2.75300000,2.72600000,2.73400000,1788.97000000,4902.32647000,47,1331.67000000,3649.50374000
2026-05-28T23:00Z,2.73600000,2.73700000,2.72400000,2.72700000,1862.01000000,5081.58132000,43,1063.29000000,2901.00259000
2026-05-29T00:00Z,2.73000000,2.74500000,2.73000000,2.73700000,2753.79000000,7540.00711000,60,1977.58000000,5414.53614000
2026-05-29T01:00Z,2.74500000,2.74700000,2.72600000,2.73200000,3242.08000000,8859.35272000,77,2607.24000000,7124.76089000
2026-05-29T02:00Z,2.73100000,2.73300000,2.70300000,2.70600000,2623.15000000,7125.28593000,102,1130.08000000,3067.97157000
2026-05-29T03:00Z,2.70700000,2.72500000,2.69900000,2.70100000,5029.66000000,13633.60374000,128,2359.88000000,6397.15308000
2026-05-29T04:00Z,2.70700000,2.71800000,2.69200000,2.71800000,3058.80000000,8267.38104000,82,1573.17000000,4251.02035000
2026-05-29T05:00Z,2.72200000,2.72500000,2.71600000,2.72500000,2332.56000000,6347.05400000,50,1599.42000000,4352.39246000
2026-05-29T06:00Z,2.72700000,2.73500000,2.71300000,2.72500000,9594.95000000,26078.59970000,295,4931.55000000,13403.75313000
2026-05-29T07:00Z,2.72500000,2.73200000,2.68500000,2.71500000,33880.71000000,91543.40960000,576,12435.36000000,33673.60730000
2026-05-29T08:00Z,2.71600000,2.73600000,2.71300000,2.73200000,11034.68000000,30045.92969000,127,8447.54000000,23011.00806000
2026-05-29T09:00Z,2.73500000,2.75800000,2.73500000,2.74200000,4616.43000000,12691.25334000,117,3137.87000000,8635.71630000
2026-05-29T10:00Z,2.74000000,2.74000000,2.72600000,2.72800000,2745.48000000,7496.97079000,79,643.41000000,1759.25610000
2026-05-29T11:00Z,2.72300000,2.73000000,2.70200000,2.70900000,3486.38000000,9477.73128000,66,594.24000000,1615.09368000
2026-05-29T12:00Z,2.71000000,2.71300000,2.67800000,2.69500000,16631.11000000,44810.64383000,318,4945.99000000,13331.06123000
2026-05-29T13:00Z,2.69300000,2.70000000,2.67700000,2.69800000,4343.18000000,11682.89279000,49,1351.35000000,3635.22609000
2026-05-29T14:00Z,2.69700000,2.70300000,2.65500000,2.69100000,13038.47000000,34899.63633000,287,6129.90000000,16444.50185000
2026-05-29T15:00Z,2.69100000,2.76500000,2.68700000,2.74700000,10873.22000000,29650.36000000,252,6020.37000000,16439.20468000
2026-05-29T16:00Z,2.74900000,2.75700000,2.73200000,2.75200000,6353.88000000,17452.32296000,101,3613.77000000,9927.35082000
2026-05-29T17:00Z,2.75000000,2.75400000,2.73400000,2.73600000,5257.49000000,14442.84838000,129,1803.20000000,4956.61440000
2026-05-29T18:00Z,2.73700000,2.74700000,2.70600000,2.71500000,5193.37000000,14136.66020000,103,1582.02000000,4304.90556000
2026-05-29T19:00Z,2.71800000,2.72500000,2.69400000,2.71600000,6354.86000000,17205.96939000,119,1668.82000000,4527.09938000
2026-05-29T20:00Z,2.71500000,2.73100000,2.71500000,2.72100000,1832.21000000,4988.15314000,108,303.52000000,826.21634000
2026-05-29T21:00Z,2.72600000,2.73900000,2.71600000,2.71600000,6277.94000000,17142.78765000,182,3826.98000000,10456.78177000
2026-05-29T22:00Z,2.71700000,2.73600000,2.71700000,2.73300000,834.04000000,2277.53033000,85,233.93000000,637.89127000
2026-05-29T23:00Z,2.73200000,2.74200000,2.72600000,2.73800000,1247.69000000,3411.69808000,82,911.52000000,2493.09674000
2026-05-30T00:00Z,2.73900000,2.78000000,2.73700000,2.77300000,8896.08000000,24549.16046000,461,3746.64000000,10350.85187000
2026-05-30T01:00Z,2.77400000,2.78400000,2.77100000,2.77900000,3802.92000000,10566.48718000,165,2014.68000000,5598.73317000
2026-05-30T02:00Z,2.78000000,2.79200000,2.77500000,2.77500000,2953.44000000,8217.93803000,154,1085.91000000,3026.05215000
2026-05-30T03:00Z,2.77600000,2.77900000,2.76200000,2.76500000,12059.06000000,33411.42206000,315,5232.15000000,14499.87143000
2026-05-30T04:00Z,2.76500000,2.76600000,2.72000000,2.74500000,6357.18000000,17415.29169000,341,2888.45000000,7908.65181000
2026-05-30T05:00Z,2.74400000,2.76300000,2.73600000,2.75400000,11902.56000000,32737.59892000,412,8917.67000000,24529.73862000
2026-05-30T06:00Z,2.75300000,2.75900000,2.74600000,2.74600000,6599.59000000,18135.87666000,123,1328.82000000,3653.23143000
2026-05-30T07:00Z,2.74600000,2.75800000,2.73800000,2.74300000,12055.08000000,33149.02794000,320,5872.93000000,16156.61548000
2026-05-30T08:00Z,2.74400000,2.74600000,2.73500000,2.73600000,2717.82000000,7444.47100000,99,1263.33000000,3459.83807000
2026-05-30T09:00Z,2.73500000,2.74300000,2.72500000,2.74200000,5005.46000000,13684.42853000,183,3231.15000000,8837.18213000
2026-05-30T10:00Z,2.74100000,2.74700000,2.72700000,2.72700000,3939.96000000,10797.02185000,172,1664.15000000,4561.00996000
2026-05-30T11:00Z,2.72700000,2.73300000,2.72300000,2.73000000,1779.91000000,4855.65540000,73,882.35000000,2406.71309000
2026-05-30T12:00Z,2.73100000,2.74300000,2.72700000,2.73300000,3390.25000000,9273.42895000,131,2119.87000000,5798.80992000
2026-05-30T13:00Z,2.73400000,2.73800000,2.72200000,2.73300000,3107.19000000,8486.78227000,185,1655.22000000,4522.77504000
2026-05-30T14:00Z,2.73300000,2.73900000,2.72400000,2.72600000,3456.04000000,9446.05804000,148,1209.80000000,3307.59309000
2026-05-30T15:00Z,2.72700000,2.73300000,2.69200000,2.70200000,52625.49000000,142386.88741000,1428,11790.53000000,31958.04247000
2026-05-30T16:00Z,2.70200000,2.72300000,2.69900000,2.72300000,6574.24000000,17813.97875000,151,2181.00000000,5914.85463000
2026-05-30T17:00Z,2.72300000,2.72500000,2.70000000,2.71000000,2962.52000000,8046.91264000,131,1686.71000000,4582.83803000
2026-05-30T18:00Z,2.71100000,2.71800000,2.70500000,2.71400000,3064.78000000,8311.54574000,146,1840.84000000,4993.05924000
2026-05-30T19:00Z,2.71400000,2.71700000,2.70400000,2.71200000,4349.11000000,11793.02291000,166,2436.41000000,6607.93469000
2026-05-30T20:00Z,2.71300000,2.71300000,2.70800000,2.71200000,944.97000000,2560.59133000,54,392.40000000,1063.67760000
2026-05-30T21:00Z,2.71300000,2.72200000,2.71200000,2.72100000,1949.95000000,5298.38656000,57,1501.33000000,4080.17026000
2026-05-30T22:00Z,2.71400000,2.71400000,2.69900000,2.70700000,3357.23000000,9082.37568000,148,1997.32000000,5402.50349000
2026-05-30T23:00Z,2.70700000,2.71000000,2.69900000,2.71000000,2462.57000000,6657.09064000,61,1339.84000000,3623.61370000
2026-05-31T00:00Z,2.71100000,2.72500000,2.70700000,2.71900000,3944.19000000,10717.76460000,177,3286.35000000,8930.01274000
2026-05-31T01:00Z,2.71600000,2.72300000,2.71400000,2.72000000,3561.59000000,9680.59984000,112,2304.86000000,6265.48397000
2026-05-31T02:00Z,2.72300000,2.73500000,2.71600000,2.72400000,4541.96000000,12381.88361000,113,2437.23000000,6639.02874000
2026-05-31T03:00Z,2.72600000,2.72600000,2.71600000,2.71700000,6206.55000000,16884.56107000,56,493.49000000,1343.41035000
2026-05-31T04:00Z,2.71800000,2.72800000,2.71600000,2.72800000,979.47000000,2666.57560000,31,590.81000000,1608.88051000
2026-05-31T05:00Z,2.72700000,2.72700000,2.71400000,2.71800000,2610.37000000,7100.23223000,57,1526.27000000,4151.57470000
2026-05-31T06:00Z,2.71800000,2.72800000,2.71200000,2.71400000,4472.61000000,12163.77560000,124,2279.90000000,6203.95287000
2026-05-31T07:00Z,2.70900000,2.71100000,2.69400000,2.69800000,2773.17000000,7487.40953000,77,474.97000000,1283.30841000
2026-05-31T08:00Z,2.70100000,2.70700000,2.69400000,2.69700000,3948.82000000,10659.07179000,145,1044.72000000,2820.37926000
2026-05-31T09:00Z,2.69700000,2.70300000,2.68800000,2.68900000,4810.03000000,12969.43489000,88,994.39000000,2678.91650000
2026-05-31T10:00Z,2.69400000,2.70000000,2.68100000,2.69900000,3454.72000000,9284.52793000,93,777.73000000,2094.66140000
2026-05-31T11:00Z,2.70200000,2.71500000,2.69600000,2.71000000,7917.03000000,21428.35007000,217,5094.45000000,13792.22353000
2026-05-31T12:00Z,2.70600000,2.71300000,2.70400000,2.71200000,1334.73000000,3618.39332000,47,787.13000000,2134.74702000
2026-05-31T13:00Z,2.70700000,2.71200000,2.69900000,2.70500000,9386.44000000,25406.21874000,146,7330.62000000,19843.49288000
2026-05-31T14:00Z,2.70400000,2.70400000,2.66700000,2.66800000,10653.41000000,28540.08072000,256,2856.79000000,7661.66220000
2026-05-31T15:00Z,2.66900000,2.68800000,2.66900000,2.67800000,7078.81000000,18981.03502000,217,5019.55000000,13462.22754000
2026-05-31T16:00Z,2.67900000,2.68300000,2.65500000,2.66200000,9139.75000000,24335.00857000,235,2809.03000000,7486.43957000
2026-05-31T17:00Z,2.66600000,2.68000000,2.65800000,2.68000000,1035.17000000,2761.88336000,37,159.75000000,425.58545000
2026-05-31T18:00Z,2.67500000,2.67700000,2.66800000,2.67400000,1197.07000000,3200.39268000,50,821.26000000,2196.40742000
2026-05-31T19:00Z,2.67800000,2.68600000,2.66900000,2.68500000,2190.60000000,5868.54448000,59,902.80000000,2417.17664000
2026-05-31T20:00Z,2.68700000,2.70000000,2.68200000,2.69600000,2020.62000000,5437.21381000,153,1803.45000000,4851.51216000
2026-05-31T21:00Z,2.69900000,2.71700000,2.69500000,2.71700000,1520.26000000,4114.35443000,63,814.31000000,2202.24750000
2026-05-31T22:00Z,2.71700000,2.72700000,2.70200000,2.72600000,6593.27000000,17937.09481000,155,4989.48000000,13575.84196000
2026-05-31T23:00Z,2.72700000,2.73500000,2.70800000,2.72700000,5113.89000000,13917.90949000,224,2586.45000000,7040.70408000
2026-06-01T00:00Z,2.72800000,2.73400000,2.72000000,2.72600000,9063.84000000,24737.99169000,146,6710.77000000,18318.20984000
2026-06-01T01:00Z,2.72400000,2.73400000,2.70500000,2.70800000,4677.77000000,12734.25619000,190,2375.93000000,6471.47634000
2026-06-01T02:00Z,2.70000000,2.74100000,2.69700000,2.73700000,6637.79000000,18093.58182000,122,2879.95000000,7857.56122000
2026-06-01T03:00Z,2.73600000,2.74600000,2.72700000,2.73300000,6227.70000000,17052.33037000,191,2343.54000000,6416.49404000
2026-06-01T04:00Z,2.73600000,2.73600000,2.70600000,2.71700000,6744.85000000,18302.41534000,174,3460.48000000,9386.95196000
2026-06-01T05:00Z,2.71400000,2.71500000,2.69600000,2.70100000,10579.45000000,28586.98864000,154,2751.54000000,7438.45213000
2026-06-01T06:00Z,2.70100000,2.70300000,2.67300000,2.68400000,2743.12000000,7363.20079000,71,1029.52000000,2757.42646000
2026-06-01T07:00Z,2.68600000,2.68600000,2.65800000,2.65900000,10199.14000000,27279.31264000,279,5204.46000000,13916.23167000
2026-06-01T08:00Z,2.65800000,2.66700000,2.64800000,2.66300000,11034.17000000,29315.73147000,264,4229.20000000,11242.50659000
2026-06-01T09:00Z,2.66300000,2.67600000,2.65800000,2.66400000,17489.67000000,46630.36302000,378,5798.61000000,15480.30370000
2026-06-01T10:00Z,2.66400000,2.66400000,2.64400000,2.65300000,5754.06000000,15279.20006000,223,1728.67000000,4589.97560000
2026-06-01T11:00Z,2.65600000,2.66800000,2.64500000,2.65000000,6991.96000000,18601.99243000,216,3385.40000000,9012.35750000
2026-06-01T12:00Z,2.65400000,2.66200000,2.63400000,2.65100000,12842.22000000,34068.59889000,346,5375.67000000,14260.43698000
2026-06-01T13:00Z,2.65100000,2.65700000,2.61800000,2.64100000,31319.54000000,82735.64463000,718,16660.62000000,44018.52378000
2026-06-01T14:00Z,2.64000000,2.64600000,2.62500000,2.62800000,6411.35000000,16883.23832000,143,2043.76000000,5386.39367000
2026-06-01T15:00Z,2.63300000,2.64300000,2.61500000,2.63100000,8167.05000000,21464.64173000,174,4055.89000000,10665.67681000
2026-06-01T16:00Z,2.63300000,2.67100000,2.62100000,2.67000000,7104.78000000,18791.30729000,157,3830.33000000,10118.44880000
2026-06-01T17:00Z,2.67000000,2.70200000,2.66600000,2.69100000,10938.84000000,29411.28738000,213,7307.61000000,19636.54524000
2026-06-01T18:00Z,2.69100000,2.69500000,2.67200000,2.67400000,1915.89000000,5135.02314000,65,1091.55000000,2926.40418000
2026-06-01T19:00Z,2.67300000,2.69500000,2.66900000,2.69200000,4554.34000000,12204.94167000,192,2059.25000000,5525.38388000
2026-06-01T20:00Z,2.68800000,2.68900000,2.68200000,2.68400000,1369.10000000,3675.76537000,47,960.39000000,2578.76599000
2026-06-01T21:00Z,2.67400000,2.67800000,2.65900000,2.66100000,2973.39000000,7932.51056000,71,1554.17000000,4144.40718000
2026-06-01T22:00Z,2.65300000,2.68800000,2.65000000,2.68700000,3403.49000000,9078.00705000,105,2355.18000000,6278.73153000
2026-06-01T23:00Z,2.68200000,2.69900000,2.68000000,2.68700000,9288.35000000,24982.62299000,179,7230.40000000,19450.87092000
2026-06-02T00:00Z,2.68600000,2.68900000,2.67000000,2.67300000,2569.53000000,6885.12002000,87,1552.13000000,4158.84858000
2026-06-02T01:00Z,2.67000000,2.67400000,2.64300000,2.65400000,6666.89000000,17755.51857000,120,2177.43000000,5790.65546000
2026-06-02T02:00Z,2.64600000,2.65700000,2.61500000,2.65700000,5799.12000000,15281.72082000,158,3133.53000000,8281.94722000
2026-06-02T03:00Z,2.65700000,2.67500000,2.65400000,2.67300000,1692.82000000,4517.33201000,49,708.55000000,1889.68736000
2026-06-02T04:00Z,2.66700000,2.66800000,2.64700000,2.64700000,3441.07000000,9150.15572000,77,1349.67000000,3589.44511000
2026-06-02T05:00Z,2.64400000,2.65100000,2.62300000,2.62300000,4378.22000000,11552.04934000,141,1203.59000000,3177.93520000
2026-06-02T06:00Z,2.63000000,2.63300000,2.61900000,2.62400000,4960.77000000,13035.06704000,120,1180.61000000,3101.45448000
2026-06-02T07:00Z,2.61200000,2.63600000,2.60800000,2.62700000,7041.71000000,18465.11993000,134,4476.53000000,11738.01335000
2026-06-02T08:00Z,2.62400000,2.63000000,2.61300000,2.61800000,5280.35000000,13836.63628000,123,2213.64000000,5800.59396000
2026-06-02T09:00Z,2.62000000,2.62000000,2.59800000,2.60100000,21608.55000000,56253.44191000,436,3371.25000000,8787.89056000
2026-06-02T10:00Z,2.60300000,2.62900000,2.59900000,2.62800000,7867.71000000,20579.69942000,147,4527.99000000,11836.91015000
2026-06-02T11:00Z,2.62300000,2.63500000,2.61800000,2.62300000,5539.98000000,14541.99339000,124,1739.13000000,4561.79969000
2026-06-02T12:00Z,2.62200000,2.63000000,2.61600000,2.62500000,4167.48000000,10936.43251000,99,2749.67000000,7215.72699000
2026-06-02T13:00Z,2.62700000,2.63200000,2.62100000,2.62600000,6076.67000000,15964.01580000,145,2584.74000000,6792.54985000
2026-06-02T14:00Z,2.62400000,2.62400000,2.53000000,2.55700000,49333.71000000,126397.98254000,1124,25540.46000000,65427.07685000
2026-06-02T15:00Z,2.55700000,2.56000000,2.49000000,2.52300000,45717.76000000,115174.14494000,1049,17441.76000000,43965.16061000
2026-06-02T16:00Z,2.52300000,2.57500000,2.51500000,2.56000000,12884.43000000,32952.45731000,262,7605.50000000,19448.86654000
2026-06-02T17:00Z,2.56000000,2.58200000,2.56000000,2.57000000,3067.23000000,7896.30636000,100,2013.97000000,5185.38125000
2026-06-02T18:00Z,2.57900000,2.58400000,2.54100000,2.54700000,6242.22000000,15982.32961000,224,2963.24000000,7591.27213000
2026-06-02T19:00Z,2.55000000,2.55300000,2.50000000,2.53700000,10603.45000000,26780.22275000,364,4005.22000000,10125.88423000
2026-06-02T20:00Z,2.53600000,2.55400000,2.51900000,2.54700000,3511.80000000,8904.00229000,110,2289.96000000,5802.52369000
2026-06-02T21:00Z,2.55400000,2.57000000,2.54300000,2.55200000,3066.45000000,7845.14762000,93,1590.35000000,4069.74295000
2026-06-02T22:00Z,2.54900000,2.55100000,2.48900000,2.49600000,29199.66000000,73816.59788000,653,11655.25000000,29499.58822000
2026-06-02T23:00Z,2.49500000,2.51100000,2.45900000,2.50300000,33747.61000000,83876.46253000,731,17625.07000000,43849.23254000
2026-06-03T00:00Z,2.50600000,2.53500000,2.50600000,2.52800000,11621.08000000,29331.96282000,189,4132.33000000,10427.91583000
2026-06-03T01:00Z,2.52900000,2.54000000,2.52300000,2.53600000,3367.87000000,8531.13615000,93,1175.95000000,2981.07431000
2026-06-03T02:00Z,2.53600000,2.53600000,2.52100000,2.52700000,1277.10000000,3226.52250000,43,727.77000000,1837.95107000
2026-06-03T03:00Z,2.53000000,2.53300000,2.46800000,2.47800000,10109.82000000,25224.34398000,154,6375.45000000,15899.31746000
2026-06-03T04:00Z,2.48500000,2.54400000,2.48500000,2.54300000,33105.01000000,83299.45341000,466,20347.71000000,51244.93958000
2026-06-03T05:00Z,2.54400000,2.58600000,2.54400000,2.58300000,6171.52000000,15878.27463000,132,3091.03000000,7946.89528000
2026-06-03T06:00Z,2.58100000,2.59300000,2.57300000,2.58000000,6754.03000000,17445.41764000,132,3842.91000000,9924.91044000
2026-06-03T07:00Z,2.57800000,2.59200000,2.57700000,2.58100000,2402.18000000,6206.47618000,54,1689.27000000,4365.44850000
2026-06-03T08:00Z,2.57800000,2.58300000,2.57000000,2.57400000,6211.78000000,16013.28546000,141,4221.94000000,10884.79135000
2026-06-03T09:00Z,2.57300000,2.57400000,2.54900000,2.55800000,9427.39000000,24113.60556000,267,5870.96000000,15016.55696000
2026-06-03T10:00Z,2.55700000,2.57900000,2.55700000,2.57600000,2946.18000000,7570.84164000,93,1766.27000000,4539.91168000
2026-06-03T11:00Z,2.57900000,2.59100000,2.56000000,2.56600000,13320.89000000,34320.49114000,195,3947.66000000,10168.94928000
2026-06-03T12:00Z,2.56500000,2.56600000,2.54900000,2.55600000,10128.23000000,25934.12040000,129,8070.40000000,20670.24735000
2026-06-03T13:00Z,2.55800000,2.56500000,2.54600000,2.55700000,6937.28000000,17732.09133000,284,3672.17000000,9393.04003000
2026-06-03T14:00Z,2.55800000,2.56300000,2.53900000,2.55700000,4987.95000000,12745.90264000,136,2985.39000000,7633.58278000
2026-06-03T15:00Z,2.56200000,2.57100000,2.53300000,2.53800000,12300.30000000,31381.76856000,336,3470.35000000,8843.95206000
2026-06-03T16:00Z,2.54000000,2.54000000,2.49200000,2.52700000,9615.62000000,24191.80586000,219,3888.46000000,9783.50772000
2026-06-03T17:00Z,2.52900000,2.53600000,2.50200000,2.52100000,3800.86000000,9566.99782000,98,1673.39000000,4215.36808000
2026-06-03T18:00Z,2.52200000,2.52800000,2.49900000,2.52600000,2295.22000000,5769.84326000,61,882.97000000,2227.80990000
2026-06-03T19:00Z,2.52800000,2.52800000,2.49200000,2.49900000,8625.49000000,21677.80053000,90,2544.59000000,6393.84031000
2026-06-03T20:00Z,2.49800000,2.51400000,2.45600000,2.46800000,13633.85000000,33935.64631000,370,6851.72000000,17049.33462000
2026-06-03T21:00Z,2.46900000,2.53400000,2.46300000,2.53400000,7236.97000000,18076.62383000,142,5747.81000000,14343.86024000
2026-06-03T22:00Z,2.53100000,2.53900000,2.48900000,2.49800000,7710.66000000,19434.37507000,147,5910.54000000,14900.64791000
2026-06-03T23:00Z,2.48800000,2.49200000,2.47000000,2.47900000,17026.96000000,42189.28996000,234,5194.94000000,12885.27541000
2026-06-04T00:00Z,2.47900000,2.50100000,2.43000000,2.44800000,22299.84000000,54846.39920000,463,13620.52000000,33617.62395000
2026-06-04T01:00Z,2.44600000,2.45800000,2.36600000,2.37200000,31503.66000000,75651.28432000,640,10595.29000000,25483.73829000
2026-06-04T02:00Z,2.37100000,2.39200000,2.28500000,2.39200000,91029.07000000,213651.82885000,1588,44602.87000000,104733.89830000
2026-06-04T03:00Z,2.39300000,2.45600000,2.39300000,2.44800000,27157.70000000,65879.95736000,420,18182.05000000,44043.41878000
2026-06-04T04:00Z,2.45300000,2.46400000,2.42600000,2.42700000,15430.69000000,37695.55914000,301,7817.85000000,19089.73895000
2026-06-04T05:00Z,2.42500000,2.42500000,2.39600000,2.41000000,9539.44000000,22958.88315000,214,4201.86000000,10105.76985000
2026-06-04T06:00Z,2.41400000,2.43800000,2.41400000,2.41400000,3534.76000000,8566.26757000,107,2500.46000000,6063.20149000
2026-06-04T07:00Z,2.41400000,2.41700000,2.37700000,2.37900000,9238.17000000,22146.11886000,283,5098.76000000,12224.27726000
2026-06-04T08:00Z,2.38000000,2.39100000,2.36200000,2.38600000,6666.34000000,15828.68268000,152,3374.29000000,8013.00444000
2026-06-04T09:00Z,2.38200000,2.38300000,2.32400000,2.34400000,12698.37000000,29773.54950000,342,6194.06000000,14533.30142000
2026-06-04T10:00Z,2.34700000,2.36100000,2.33000000,2.34600000,52012.84000000,122100.72767000,1017,28970.86000000,68089.21765000
2026-06-04T11:00Z,2.34800000,2.37700000,2.34200000,2.37000000,121910.47000000,287206.36461000,1526,12845.71000000,30321.32440000
2026-06-04T12:00Z,2.37400000,2.43100000,2.36000000,2.42300000,6175.57000000,14844.84297000,136,3972.51000000,9570.83622000
2026-06-04T13:00Z,2.42200000,2.44300000,2.39000000,2.44300000,8356.06000000,20230.13523000,208,3542.36000000,8605.40713000
2026-06-04T14:00Z,2.44300000,2.45700000,2.44300000,2.45000000,10130.12000000,24809.57814000,193,5304.54000000,12990.98869000
