open_time_utc,open,high,low,close,volume,quote_volume,trades,taker_buy_base,taker_buy_quote
2026-06-02T21:00Z,3.13500000,3.15700000,3.07300000,3.09800000,272219.90000000,847510.82801000,7347,149600.11000000,465572.09580000
2026-06-02T22:00Z,3.09800000,3.11100000,3.00700000,3.02000000,304838.89000000,936307.09874000,10919,144641.26000000,444545.98374000
2026-06-02T23:00Z,3.02000000,3.03600000,2.93200000,2.99800000,425827.57000000,1267386.04074000,12802,186379.27000000,554097.13310000
2026-06-03T00:00Z,2.99900000,3.05000000,2.95200000,3.00800000,481220.96000000,1442793.51976000,12162,245647.66000000,736807.15755000
2026-06-03T01:00Z,3.00800000,3.11100000,2.98400000,3.10300000,267603.19000000,819096.49734000,9802,135075.34000000,413308.92114000
2026-06-03T02:00Z,3.10200000,3.11800000,3.05800000,3.10000000,234618.12000000,724902.22495000,7920,106657.97000000,329424.83572000
2026-06-03T03:00Z,3.10000000,3.19200000,3.00200000,3.05300000,556584.06000000,1720511.01390000,15989,319239.02000000,989087.56240000
2026-06-03T04:00Z,3.05500000,3.16000000,3.05400000,3.15200000,269357.59000000,841251.06997000,9403,142337.88000000,444528.49873000
2026-06-03T05:00Z,3.15200000,3.23100000,3.09000000,3.11900000,544408.63000000,1719119.15028000,15311,314286.07000000,993210.90017000
2026-06-03T06:00Z,3.11900000,3.18200000,3.11600000,3.14200000,237247.72000000,747139.70406000,7357,117900.80000000,371460.03774000
2026-06-03T07:00Z,3.14200000,3.16800000,3.08800000,3.10300000,436598.65000000,1359018.49609000,9363,201711.98000000,627542.75328000
2026-06-03T08:00Z,3.10200000,3.14300000,3.06300000,3.12500000,274480.32000000,851775.49710000,6618,118856.03000000,368678.73939000
2026-06-03T09:00Z,3.12500000,3.12900000,3.02500000,3.03200000,452801.22000000,1386117.08768000,11563,131526.38000000,402213.48306000
2026-06-03T10:00Z,3.03100000,3.09400000,3.02200000,3.03800000,319352.22000000,975988.60143000,7932,169727.75000000,519369.62064000
2026-06-03T11:00Z,3.03800000,3.05100000,3.00600000,3.02800000,235734.61000000,713444.63231000,7165,113197.32000000,342484.97701000
2026-06-03T12:00Z,3.02800000,3.09900000,3.00700000,3.09700000,167467.16000000,509575.34914000,5669,90594.43000000,275485.70079000
2026-06-03T13:00Z,3.09800000,3.15300000,3.07300000,3.15000000,396137.68000000,1235929.11286000,10282,189937.51000000,592677.58263000
2026-06-03T14:00Z,3.15000000,3.19900000,3.12800000,3.18700000,323504.30000000,1024454.76514000,10174,167482.48000000,530292.62376000
2026-06-03T15:00Z,3.18800000,3.19900000,3.09100000,3.11700000,386924.07000000,1213520.74227000,12372,199432.10000000,625407.15042000
2026-06-03T16:00Z,3.11800000,3.13100000,3.02100000,3.07800000,321213.70000000,986742.39231000,10717,122260.18000000,375665.06581000
2026-06-03T17:00Z,3.07900000,3.09700000,3.02400000,3.05200000,266798.57000000,817171.82908000,7486,123823.13000000,379216.49749000
2026-06-03T18:00Z,3.05300000,3.08200000,2.99100000,3.05900000,286171.88000000,869543.83447000,7421,148415.69000000,451783.23442000
2026-06-03T19:00Z,3.05900000,3.13100000,3.02500000,3.07400000,178740.80000000,550160.73214000,6577,81281.20000000,250028.59218000
2026-06-03T20:00Z,3.07300000,3.13000000,2.96900000,2.98900000,234733.97000000,715236.79895000,9639,111824.10000000,340371.17210000
2026-06-03T21:00Z,2.99000000,3.19000000,2.99000000,3.16900000,390884.28000000,1215095.48972000,11488,170614.62000000,531587.81914000
2026-06-03T22:00Z,3.16900000,3.20100000,3.12400000,3.15600000,245451.64000000,776286.98777000,10413,123963.19000000,392075.58975000
2026-06-03T23:00Z,3.15500000,3.16700000,3.06000000,3.10400000,380835.69000000,1177202.77716000,13067,146746.75000000,454339.88779000
2026-06-04T00:00Z,3.10300000,3.19500000,3.07200000,3.09600000,335442.84000000,1053605.31749000,11942,154176.00000000,483890.14975000
2026-06-04T01:00Z,3.09500000,3.09500000,2.85800000,2.86700000,617418.20000000,1824287.59887000,17911,291582.42000000,861573.43078000
2026-06-04T02:00Z,2.86700000,2.89200000,2.70000000,2.86700000,857250.80000000,2399754.00979000,23288,385058.74000000,1078906.13861000
2026-06-04T03:00Z,2.86800000,2.96800000,2.86700000,2.95400000,286720.97000000,838203.26340000,8838,144257.65000000,421619.26022000
2026-06-04T04:00Z,2.95500000,2.98000000,2.85300000,2.86100000,242679.79000000,708424.97715000,6237,117769.39000000,344238.84426000
2026-06-04T05:00Z,2.86000000,2.86000000,2.78300000,2.81600000,336477.90000000,946246.38887000,7764,145491.38000000,409165.82891000
2026-06-04T06:00Z,2.81500000,2.85300000,2.77400000,2.77600000,406982.04000000,1140216.22178000,8355,157851.88000000,442719.58937000
2026-06-04T07:00Z,2.77700000,2.80000000,2.72300000,2.73200000,467138.95000000,1287591.52606000,7894,251561.68000000,693954.47309000
2026-06-04T08:00Z,2.73200000,2.75000000,2.69600000,2.71500000,150930.58000000,410348.86053000,4827,64911.97000000,176520.21981000
2026-06-04T09:00Z,2.71600000,2.71600000,2.62900000,2.67900000,267367.63000000,712443.62429000,7011,116607.01000000,310936.89695000
2026-06-04T10:00Z,2.67900000,2.71200000,2.65400000,2.66600000,217324.91000000,582947.37125000,5416,114993.28000000,308595.61680000
2026-06-04T11:00Z,2.66800000,2.68600000,2.64300000,2.68000000,188626.37000000,503040.55788000,4328,104805.92000000,279602.71032000
2026-06-04T12:00Z,2.68000000,2.72200000,2.61300000,2.71000000,303466.95000000,813495.69460000,7444,165779.64000000,444579.15990000
2026-06-04T13:00Z,2.70900000,2.72400000,2.63100000,2.70500000,331182.38000000,890701.94005000,8480,191050.43000000,513950.07397000
2026-06-04T14:00Z,2.70500000,2.74500000,2.68600000,2.73300000,229036.83000000,622396.02059000,6018,115795.79000000,314754.91867000
2026-06-04T15:00Z,2.73200000,2.85200000,2.72200000,2.84200000,349806.85000000,980193.16710000,8332,177933.21000000,498812.64004000
2026-06-04T16:00Z,2.84200000,2.90400000,2.82000000,2.90100000,259649.59000000,741511.17575000,7389,120656.20000000,344794.51679000
2026-06-04T17:00Z,2.90000000,2.90300000,2.77500000,2.78900000,287648.37000000,811742.95466000,7715,155239.84000000,437418.14539000
2026-06-04T18:00Z,2.79100000,2.80600000,2.76200000,2.78800000,104778.07000000,291935.64558000,3902,50510.32000000,140732.15909000
2026-06-04T19:00Z,2.78700000,2.80900000,2.76800000,2.79000000,65164.52000000,181981.42361000,2973,35746.73000000,99844.05213000
2026-06-04T20:00Z,2.79200000,2.79200000,2.74400000,2.76600000,88095.14000000,243267.05021000,2901,38364.68000000,105939.28574000
2026-06-04T21:00Z,2.76500000,2.80400000,2.66800000,2.67300000,162359.27000000,442458.94878000,4580,68377.08000000,186566.54077000
2026-06-04T22:00Z,2.67400000,2.71100000,2.66300000,2.70200000,183135.22000000,491770.39221000,6310,77273.77000000,207637.75920000
2026-06-04T23:00Z,2.70100000,2.73900000,2.67400000,2.72900000,83472.81000000,226166.63137000,3353,34800.24000000,94294.76339000
2026-06-05T00:00Z,2.72900000,2.76400000,2.69700000,2.70000000,126239.41000000,344282.52962000,4718,58581.44000000,159888.72171000
2026-06-05T01:00Z,2.69900000,2.75700000,2.66000000,2.70500000,157212.13000000,425286.85535000,5802,81322.72000000,220046.78683000
2026-06-05T02:00Z,2.70600000,2.70800000,2.55100000,2.56700000,353037.96000000,925432.48111000,8236,137896.65000000,361357.43714000
2026-06-05T03:00Z,2.56800000,2.58100000,2.52300000,2.54100000,456354.93000000,1164807.27909000,9739,197852.12000000,504800.11901000
2026-06-05T04:00Z,2.54200000,2.60700000,2.52900000,2.59500000,204316.93000000,524477.11850000,5037,101042.87000000,259451.50031000
2026-06-05T05:00Z,2.59400000,2.60300000,2.51700000,2.52000000,239864.32000000,613340.56321000,5059,100242.20000000,256863.27435000
2026-06-05T06:00Z,2.52100000,2.52900000,2.40100000,2.46500000,780906.16000000,1923785.05090000,17625,364962.96000000,899288.21558000
2026-06-05T07:00Z,2.46400000,2.51000000,2.40500000,2.50300000,348701.01000000,857125.30171000,8460,173830.41000000,427636.45039000
2026-06-05T08:00Z,2.50300000,2.50300000,2.42500000,2.43500000,210845.19000000,516920.93287000,3598,117599.11000000,288367.94062000
2026-06-05T09:00Z,2.43600000,2.50800000,2.43600000,2.50300000,197337.28000000,487959.86105000,4842,109833.41000000,271560.82634000
2026-06-05T10:00Z,2.50200000,2.51100000,2.42500000,2.44300000,158278.11000000,388416.68777000,3507,58198.23000000,143161.62997000
