open_time_utc,open,high,low,close,volume,quote_volume,trades,taker_buy_base,taker_buy_quote
2026-05-29T17:00Z,0.09200000,0.09249000,0.09159000,0.09200000,9254911.00000000,851926.16257000,7433,4253155.00000000,391690.65006000
2026-05-29T18:00Z,0.09200000,0.09234000,0.09104000,0.09141000,12570121.00000000,1152990.43260000,7905,5428879.00000000,498143.05890000
2026-05-29T19:00Z,0.09140000,0.09307000,0.09073000,0.09290000,14054899.00000000,1292527.36586000,9643,8604073.00000000,792001.37948000
2026-05-29T20:00Z,0.09291000,0.09381000,0.09251000,0.09338000,15540267.00000000,1448818.38855000,9857,8948055.00000000,834295.38885000
2026-05-29T21:00Z,0.09339000,0.09480000,0.09310000,0.09315000,19199650.00000000,1804914.51082000,14573,10623365.00000000,998762.29134000
2026-05-29T22:00Z,0.09316000,0.09519000,0.09269000,0.09510000,22042026.00000000,2069277.58423000,15452,11268664.00000000,1058489.53114000
2026-05-29T23:00Z,0.09511000,0.09981000,0.09492000,0.09921000,72376089.00000000,7057485.37970000,47126,44822233.00000000,4368963.53854000
2026-05-30T00:00Z,0.09922000,0.10826000,0.09922000,0.10823000,132511224.00000000,13737504.35122000,111214,75109708.00000000,7785434.31589000
2026-05-30T01:00Z,0.10821000,0.10990000,0.10580000,0.10677000,105653390.00000000,11389817.98713000,80026,58465903.00000000,6301504.10681000
2026-05-30T02:00Z,0.10677000,0.10818000,0.10193000,0.10229000,74936764.00000000,7857961.70869000,61037,36019188.00000000,3780049.16889000
2026-05-30T03:00Z,0.10229000,0.10330000,0.10054000,0.10094000,75643470.00000000,7687890.93758000,56511,34952436.00000000,3558700.16908000
2026-05-30T04:00Z,0.10093000,0.10098000,0.09723000,0.09736000,57151684.00000000,5671242.29725000,34540,28743454.00000000,2852610.29383000
2026-05-30T05:00Z,0.09736000,0.09863000,0.09670000,0.09731000,46955089.00000000,4586769.96743000,38608,24373655.00000000,2381879.23034000
2026-05-30T06:00Z,0.09733000,0.09756000,0.09613000,0.09667000,21712152.00000000,2104158.46670000,15632,10792231.00000000,1046154.69224000
2026-05-30T07:00Z,0.09667000,0.09697000,0.09589000,0.09684000,14377115.00000000,1387870.80308000,13789,7913896.00000000,763979.16711000
2026-05-30T08:00Z,0.09684000,0.09754000,0.09616000,0.09628000,19315752.00000000,1871616.47192000,17022,9062805.00000000,878452.32485000
2026-05-30T09:00Z,0.09627000,0.09838000,0.09605000,0.09796000,20817339.00000000,2030531.56012000,14862,13312994.00000000,1298397.10444000
2026-05-30T10:00Z,0.09796000,0.09843000,0.09718000,0.09818000,16192380.00000000,1585686.23420000,11906,8639656.00000000,846052.22890000
2026-05-30T11:00Z,0.09819000,0.09943000,0.09765000,0.09870000,13149803.00000000,1297754.21942000,11042,6838145.00000000,674988.22794000
2026-05-30T12:00Z,0.09870000,0.10072000,0.09870000,0.10066000,29416762.00000000,2939087.00019000,27732,15272457.00000000,1525608.20530000
2026-05-30T13:00Z,0.10067000,0.10188000,0.09945000,0.10113000,35300727.00000000,3557820.93441000,29914,17985227.00000000,1812585.71192000
2026-05-30T14:00Z,0.10114000,0.10129000,0.09857000,0.09964000,27924017.00000000,2788406.74430000,19801,13167262.00000000,1314365.41431000
2026-05-30T15:00Z,0.09964000,0.09985000,0.09764000,0.09778000,19968864.00000000,1970573.98692000,14064,8473827.00000000,836316.66620000
2026-05-30T16:00Z,0.09777000,0.09842000,0.09722000,0.09831000,18732997.00000000,1831430.59077000,15933,9960062.00000000,974205.01330000
2026-05-30T17:00Z,0.09830000,0.09854000,0.09790000,0.09815000,7929341.00000000,778661.30060000,9454,4534380.00000000,445284.26550000
2026-05-30T18:00Z,0.09814000,0.09826000,0.09758000,0.09763000,7030395.00000000,688810.78089000,8091,3176659.00000000,311336.39437000
2026-05-30T19:00Z,0.09763000,0.09796000,0.09744000,0.09770000,4544291.00000000,443754.27918000,6583,2345514.00000000,229002.23043000
2026-05-30T20:00Z,0.09770000,0.09770000,0.09646000,0.09669000,7724661.00000000,748924.80167000,6616,3284096.00000000,318347.87680000
2026-05-30T21:00Z,0.09670000,0.09709000,0.09615000,0.09651000,7029269.00000000,678689.12246000,5377,3531075.00000000,340932.91139000
2026-05-30T22:00Z,0.09651000,0.09652000,0.09459000,0.09532000,18810501.00000000,1792345.81568000,12524,8793555.00000000,837631.80939000
2026-05-30T23:00Z,0.09532000,0.09590000,0.09454000,0.09514000,10263823.00000000,977375.08738000,7309,5808355.00000000,553447.14286000
2026-05-31T00:00Z,0.09515000,0.09542000,0.09362000,0.09427000,17150438.00000000,1616387.59619000,16357,7025850.00000000,662782.58742000
2026-05-31T01:00Z,0.09426000,0.09555000,0.09396000,0.09540000,14035377.00000000,1331835.21220000,13378,7384091.00000000,701174.87542000
2026-05-31T02:00Z,0.09541000,0.09643000,0.09471000,0.09549000,16979398.00000000,1619838.97883000,14461,6798949.00000000,649332.20008000
2026-05-31T03:00Z,0.09549000,0.09585000,0.09516000,0.09534000,6605217.00000000,630388.66885000,6087,3809959.00000000,363707.81703000
2026-05-31T04:00Z,0.09534000,0.09573000,0.09515000,0.09559000,2596415.00000000,247849.43560000,4047,1200017.00000000,114583.75056000
2026-05-31T05:00Z,0.09558000,0.09646000,0.09540000,0.09606000,7782261.00000000,747346.34269000,7717,3762581.00000000,361149.53263000
2026-05-31T06:00Z,0.09606000,0.09731000,0.09550000,0.09587000,12934560.00000000,1246648.06776000,11424,6335090.00000000,610696.04145000
2026-05-31T07:00Z,0.09588000,0.09697000,0.09505000,0.09697000,10782277.00000000,1035345.41283000,8832,5391705.00000000,518049.58211000
2026-05-31T08:00Z,0.09697000,0.09815000,0.09596000,0.09754000,16398252.00000000,1595361.59206000,13308,9979618.00000000,971384.19577000
2026-05-31T09:00Z,0.09753000,0.09802000,0.09712000,0.09754000,10391009.00000000,1013973.13441000,8563,5708778.00000000,557088.59560000
2026-05-31T10:00Z,0.09755000,0.09802000,0.09619000,0.09664000,8352982.00000000,809727.22526000,7690,3553586.00000000,344537.70034000
2026-05-31T11:00Z,0.09664000,0.09935000,0.09661000,0.09883000,20518307.00000000,2022718.94576000,18628,11891691.00000000,1171986.80099000
2026-05-31T12:00Z,0.09883000,0.09910000,0.09734000,0.09811000,18498465.00000000,1815224.07351000,13331,9141618.00000000,898043.63580000
2026-05-31T13:00Z,0.09811000,0.09936000,0.09734000,0.09740000,21788255.00000000,2145840.51824000,13692,12325801.00000000,1215029.24848000
2026-05-31T14:00Z,0.09740000,0.09749000,0.09515000,0.09549000,21697087.00000000,2087860.09451000,15658,8732587.00000000,839975.07120000
2026-05-31T15:00Z,0.09549000,0.09618000,0.09475000,0.09479000,10729272.00000000,1023559.57783000,8051,4802861.00000000,458551.43805000
2026-05-31T16:00Z,0.09479000,0.09513000,0.09429000,0.09473000,8767818.00000000,830173.50748000,6468,3364205.00000000,318552.41920000
2026-05-31T17:00Z,0.09473000,0.09536000,0.09446000,0.09515000,3845870.00000000,365198.98018000,3610,2186099.00000000,207647.26726000
2026-05-31T18:00Z,0.09516000,0.09542000,0.09494000,0.09521000,2520228.00000000,240014.05306000,2660,1354141.00000000,128987.20298000
2026-05-31T19:00Z,0.09521000,0.09551000,0.09489000,0.09551000,1977336.00000000,188305.24740000,2280,962188.00000000,91663.56821000
2026-05-31T20:00Z,0.09551000,0.09673000,0.09551000,0.09659000,5655966.00000000,543996.13273000,4666,3490817.00000000,335674.94518000
2026-05-31T21:00Z,0.09659000,0.09678000,0.09606000,0.09647000,2813194.00000000,271314.33726000,2797,1364544.00000000,131611.79115000
2026-05-31T22:00Z,0.09648000,0.09737000,0.09621000,0.09729000,5096300.00000000,493224.35914000,5168,2885349.00000000,279319.61755000
2026-05-31T23:00Z,0.09729000,0.09768000,0.09621000,0.09660000,7486297.00000000,725217.61424000,6799,3798576.00000000,368072.72004000
2026-06-01T00:00Z,0.09660000,0.09673000,0.09563000,0.09564000,7769742.00000000,746588.74249000,6263,3961398.00000000,380621.70643000
2026-06-01T01:00Z,0.09565000,0.09567000,0.09444000,0.09444000,10625686.00000000,1009642.54227000,8688,4775815.00000000,453840.29120000
2026-06-01T02:00Z,0.09443000,0.09608000,0.09433000,0.09584000,8862416.00000000,845193.97922000,7550,5514499.00000000,526045.90308000
2026-06-01T03:00Z,0.09583000,0.09797000,0.09580000,0.09641000,21535126.00000000,2086387.96518000,13098,12277225.00000000,1189705.11321000
2026-06-01T04:00Z,0.09640000,0.09698000,0.09481000,0.09607000,16575122.00000000,1590328.60934000,10329,8186352.00000000,786686.70864000
2026-06-01T05:00Z,0.09608000,0.09608000,0.09514000,0.09545000,9572590.00000000,914637.41114000,7206,3208657.00000000,306516.06539000
2026-06-01T06:00Z,0.09545000,0.09658000,0.09532000,0.09653000,10286029.00000000,986203.07646000,8269,6531650.00000000,626123.60639000
2026-06-01T07:00Z,0.09654000,0.09654000,0.09380000,0.09389000,16323802.00000000,1548939.14939000,10376,6537703.00000000,621632.18828000
2026-06-01T08:00Z,0.09390000,0.09495000,0.09366000,0.09456000,8430304.00000000,794803.03648000,7402,3794286.00000000,358053.49782000
2026-06-01T09:00Z,0.09457000,0.09526000,0.09453000,0.09473000,5003935.00000000,474672.96880000,5525,2936231.00000000,278501.40170000
2026-06-01T10:00Z,0.09474000,0.09495000,0.09425000,0.09456000,5840545.00000000,552798.15521000,6282,3433594.00000000,325042.48452000
2026-06-01T11:00Z,0.09457000,0.09511000,0.09386000,0.09427000,8306332.00000000,784659.13469000,6363,3694033.00000000,349246.28400000
2026-06-01T12:00Z,0.09427000,0.09448000,0.09362000,0.09393000,7370710.00000000,693233.24080000,9457,3898905.00000000,366726.26538000
2026-06-01T13:00Z,0.09394000,0.09415000,0.09267000,0.09312000,15542620.00000000,1452240.73800000,15303,7446247.00000000,695753.31283000
2026-06-01T14:00Z,0.09311000,0.09332000,0.09217000,0.09246000,12716014.00000000,1178807.85273000,11849,6153062.00000000,570636.15756000
2026-06-01T15:00Z,0.09246000,0.09323000,0.09186000,0.09224000,15219470.00000000,1407580.55657000,12847,6979033.00000000,646220.73515000
2026-06-01T16:00Z,0.09224000,0.09372000,0.09195000,0.09364000,7805788.00000000,724797.38041000,7129,5144836.00000000,477931.22771000
2026-06-01T17:00Z,0.09363000,0.09365000,0.09302000,0.09344000,5967240.00000000,557291.03573000,5499,3047596.00000000,284665.46334000
2026-06-01T18:00Z,0.09344000,0.09350000,0.09296000,0.09308000,5034205.00000000,468994.76018000,3908,3243772.00000000,302202.01717000
2026-06-01T19:00Z,0.09309000,0.09354000,0.09303000,0.09324000,4694550.00000000,437634.32641000,4206,2937436.00000000,273817.49403000
2026-06-01T20:00Z,0.09323000,0.09358000,0.09284000,0.09297000,2792410.00000000,260260.12749000,2865,1432195.00000000,133469.15614000
2026-06-01T21:00Z,0.09297000,0.09327000,0.09273000,0.09292000,2427749.00000000,225787.75732000,1998,982396.00000000,91384.87552000
2026-06-01T22:00Z,0.09291000,0.09291000,0.09153000,0.09258000,10395565.00000000,958554.32348000,6714,3962003.00000000,365369.36089000
2026-06-01T23:00Z,0.09259000,0.09267000,0.09206000,0.09236000,3821914.00000000,353170.41801000,3523,1643511.00000000,151917.68836000
2026-06-02T00:00Z,0.09237000,0.09238000,0.09145000,0.09162000,6251328.00000000,573584.49234000,5097,3104469.00000000,284782.57474000
2026-06-02T01:00Z,0.09162000,0.09199000,0.09106000,0.09131000,9703942.00000000,888033.88821000,7498,4126640.00000000,377784.75968000
2026-06-02T02:00Z,0.09131000,0.09206000,0.09081000,0.09204000,6506425.00000000,594613.79159000,6799,3371878.00000000,308293.97610000
2026-06-02T03:00Z,0.09205000,0.09259000,0.09180000,0.09244000,5698556.00000000,526011.47234000,5392,3194031.00000000,294872.48421000
2026-06-02T04:00Z,0.09244000,0.09287000,0.09179000,0.09179000,7832732.00000000,723751.24494000,5837,4601346.00000000,425273.33972000
2026-06-02T05:00Z,0.09179000,0.09184000,0.09063000,0.09070000,4463157.00000000,407055.24474000,3871,1970419.00000000,179739.79956000
2026-06-02T06:00Z,0.09070000,0.09094000,0.09018000,0.09080000,5182173.00000000,469502.18466000,4391,1812796.00000000,164251.10541000
2026-06-02T07:00Z,0.09081000,0.09099000,0.09018000,0.09072000,3883196.00000000,351746.80132000,3636,1944591.00000000,176204.42502000
2026-06-02T08:00Z,0.09072000,0.09083000,0.09044000,0.09066000,1944623.00000000,176243.64139000,2147,973591.00000000,88270.01191000
2026-06-02T09:00Z,0.09067000,0.09090000,0.09028000,0.09028000,3682900.00000000,333566.81188000,4282,1642822.00000000,148852.17451000
2026-06-02T10:00Z,0.09028000,0.09075000,0.08986000,0.09041000,7805995.00000000,704478.27643000,5464,3431719.00000000,309922.13804000
2026-06-02T11:00Z,0.09040000,0.09048000,0.08989000,0.08996000,4955416.00000000,447177.72247000,3455,2345362.00000000,211681.77465000
2026-06-02T12:00Z,0.08995000,0.09040000,0.08973000,0.09017000,3756324.00000000,338297.53266000,3805,1387805.00000000,124960.84848000
2026-06-02T13:00Z,0.09017000,0.09037000,0.08977000,0.09000000,5941276.00000000,535088.08326000,5126,2963448.00000000,266903.38247000
2026-06-02T14:00Z,0.09001000,0.09022000,0.08873000,0.08948000,17086387.00000000,1527885.49668000,14701,8815747.00000000,788657.85643000
2026-06-02T15:00Z,0.08947000,0.08947000,0.08762000,0.08844000,19260914.00000000,1704375.71691000,16230,8765049.00000000,775307.80663000
2026-06-02T16:00Z,0.08843000,0.08937000,0.08815000,0.08817000,10606298.00000000,942041.02420000,8660,6420215.00000000,570381.96992000
2026-06-02T17:00Z,0.08817000,0.08923000,0.08813000,0.08861000,4550164.00000000,403639.00924000,4419,2388862.00000000,211891.11639000
2026-06-02T18:00Z,0.08862000,0.08875000,0.08726000,0.08759000,4691682.00000000,412499.14002000,4098,2112994.00000000,185834.77412000
2026-06-02T19:00Z,0.08759000,0.08811000,0.08646000,0.08769000,7262177.00000000,633867.41714000,7214,3706796.00000000,323735.62313000
2026-06-02T20:00Z,0.08768000,0.08815000,0.08703000,0.08789000,4174152.00000000,365902.01406000,4125,2308677.00000000,202413.80118000
2026-06-02T21:00Z,0.08789000,0.08828000,0.08744000,0.08789000,2797817.00000000,245871.46718000,2603,1431456.00000000,125787.84868000
2026-06-02T22:00Z,0.08788000,0.08799000,0.08617000,0.08630000,6701838.00000000,584468.47709000,7443,2837805.00000000,247578.31026000
2026-06-02T23:00Z,0.08631000,0.08703000,0.08588000,0.08691000,6829603.00000000,590313.54211000,7081,3179063.00000000,274885.31850000
2026-06-03T00:00Z,0.08692000,0.08767000,0.08666000,0.08716000,6818333.00000000,594467.95850000,6573,3360973.00000000,292972.85648000
2026-06-03T01:00Z,0.08716000,0.08722000,0.08638000,0.08678000,5503292.00000000,478113.48900000,4599,2622061.00000000,227717.58453000
2026-06-03T02:00Z,0.08679000,0.08691000,0.08630000,0.08635000,4687418.00000000,405254.90155000,3627,2503886.00000000,216468.98880000
2026-06-03T03:00Z,0.08635000,0.08664000,0.08515000,0.08547000,9292686.00000000,797042.61329000,8495,4418120.00000000,379000.98501000
2026-06-03T04:00Z,0.08547000,0.08666000,0.08547000,0.08650000,6092002.00000000,524646.49142000,5462,2878891.00000000,248003.74372000
2026-06-03T05:00Z,0.08650000,0.08869000,0.08650000,0.08825000,11618829.00000000,1022576.10066000,11741,6244212.00000000,549750.46958000
2026-06-03T06:00Z,0.08824000,0.08915000,0.08799000,0.08843000,6621020.00000000,586597.05233000,6573,3297861.00000000,292136.37524000
2026-06-03T07:00Z,0.08844000,0.08883000,0.08817000,0.08843000,4109483.00000000,363644.60155000,4350,1960362.00000000,173482.97367000
2026-06-03T08:00Z,0.08841000,0.08847000,0.08777000,0.08779000,2808676.00000000,247428.10282000,3118,1362573.00000000,120058.00027000
2026-06-03T09:00Z,0.08780000,0.08795000,0.08719000,0.08726000,3811913.00000000,333676.86405000,3526,2029723.00000000,177623.47252000
2026-06-03T10:00Z,0.08725000,0.08784000,0.08716000,0.08753000,5986496.00000000,524513.66904000,4160,2018025.00000000,176755.54312000
2026-06-03T11:00Z,0.08754000,0.08843000,0.08752000,0.08791000,4955070.00000000,435965.35284000,3723,3123758.00000000,274847.31913000
2026-06-03T12:00Z,0.08792000,0.08794000,0.08737000,0.08761000,3061142.00000000,268368.19925000,3168,1620879.00000000,142101.43136000
2026-06-03T13:00Z,0.08762000,0.08805000,0.08714000,0.08747000,6196912.00000000,542380.48722000,6398,2547356.00000000,223090.49616000
2026-06-03T14:00Z,0.08748000,0.08754000,0.08660000,0.08721000,6261849.00000000,544954.66159000,5506,2924006.00000000,254530.84663000
2026-06-03T15:00Z,0.08722000,0.08732000,0.08628000,0.08640000,5174239.00000000,449126.05534000,5462,2546388.00000000,221161.10494000
2026-06-03T16:00Z,0.08641000,0.08647000,0.08532000,0.08597000,7494848.00000000,643097.64937000,7305,2754236.00000000,236602.05315000
2026-06-03T17:00Z,0.08598000,0.08652000,0.08534000,0.08615000,5142287.00000000,441842.37863000,5730,2625213.00000000,225655.71655000
2026-06-03T18:00Z,0.08615000,0.08663000,0.08566000,0.08660000,3336913.00000000,287465.21723000,3281,1905083.00000000,164187.76878000
2026-06-03T19:00Z,0.08660000,0.08699000,0.08543000,0.08551000,6906164.00000000,595700.00883000,5488,2829390.00000000,244346.59762000
2026-06-03T20:00Z,0.08550000,0.08607000,0.08465000,0.08504000,7121304.00000000,607681.13031000,6297,2706662.00000000,231078.01231000
2026-06-03T21:00Z,0.08503000,0.08659000,0.08499000,0.08657000,7782788.00000000,667816.62804000,5574,4110922.00000000,352635.45094000
2026-06-03T22:00Z,0.08657000,0.08691000,0.08585000,0.08610000,6076607.00000000,524295.13133000,6514,2921550.00000000,252015.55273000
2026-06-03T23:00Z,0.08610000,0.08611000,0.08522000,0.08526000,4872355.00000000,416601.93942000,4195,1647429.00000000,140870.45074000
2026-06-04T00:00Z,0.08525000,0.08576000,0.08456000,0.08519000,7300895.00000000,621481.92886000,8475,2997177.00000000,255228.91107000
2026-06-04T01:00Z,0.08519000,0.08536000,0.08291000,0.08309000,18503021.00000000,1551496.41113000,17826,7637797.00000000,640657.26828000
2026-06-04T02:00Z,0.08310000,0.08474000,0.08160000,0.08431000,24470230.00000000,2031376.78237000,19853,11543368.00000000,959519.27706000
2026-06-04T03:00Z,0.08432000,0.08616000,0.08421000,0.08577000,9277268.00000000,793527.84336000,9718,5416953.00000000,463232.01047000
2026-06-04T04:00Z,0.08578000,0.08685000,0.08576000,0.08644000,10862325.00000000,938603.48422000,7655,5001229.00000000,432130.18496000
2026-06-04T05:00Z,0.08644000,0.08663000,0.08535000,0.08591000,9389837.00000000,805485.08328000,6566,4213049.00000000,361441.32128000
2026-06-04T06:00Z,0.08591000,0.08757000,0.08568000,0.08713000,10680674.00000000,928606.27718000,8514,6116776.00000000,531486.96325000
2026-06-04T07:00Z,0.08712000,0.08719000,0.08562000,0.08576000,9662919.00000000,833036.86168000,8554,3891634.00000000,335446.28021000
2026-06-04T08:00Z,0.08577000,0.08612000,0.08497000,0.08510000,10356463.00000000,883761.28602000,9086,5239791.00000000,447238.28053000
2026-06-04T09:00Z,0.08510000,0.08511000,0.08325000,0.08418000,9900253.00000000,831110.73645000,9373,4241702.00000000,355799.30494000
2026-06-04T10:00Z,0.08419000,0.08420000,0.08293000,0.08321000,10405756.00000000,867250.30500000,10508,5164477.00000000,430371.15531000
2026-06-04T11:00Z,0.08322000,0.08376000,0.08270000,0.08361000,9124192.00000000,759986.54544000,7773,4748361.00000000,395741.25869000
2026-06-04T12:00Z,0.08362000,0.08542000,0.08311000,0.08519000,10292774.00000000,868463.62061000,10092,6111795.00000000,516104.19790000
2026-06-04T13:00Z,0.08517000,0.08586000,0.08417000,0.08579000,10236752.00000000,872459.44265000,9326,4864260.00000000,414812.62482000
2026-06-04T14:00Z,0.08580000,0.08606000,0.08531000,0.08601000,7419717.00000000,636187.60181000,6109,3986480.00000000,342046.04674000
2026-06-04T15:00Z,0.08601000,0.08771000,0.08548000,0.08575000,15814196.00000000,1370509.77238000,10365,9214031.00000000,799432.47140000
2026-06-04T16:00Z,0.08574000,0.08575000,0.08456000,0.08563000,11318194.00000000,964276.02320000,7730,5907411.00000000,503901.42729000
2026-06-04T17:00Z,0.08562000,0.08587000,0.08481000,0.08520000,6950538.00000000,592551.62135000,5430,3529731.00000000,301001.18549000
2026-06-04T18:00Z,0.08522000,0.08558000,0.08442000,0.08497000,5714435.00000000,485786.67853000,4567,2993092.00000000,254481.54506000
2026-06-04T19:00Z,0.08497000,0.08535000,0.08454000,0.08482000,3780809.00000000,320986.48833000,3491,2187605.00000000,185768.40739000
2026-06-04T20:00Z,0.08482000,0.08509000,0.08441000,0.08482000,3417904.00000000,289580.98529000,2765,1361400.00000000,115399.81653000
2026-06-04T21:00Z,0.08483000,0.08541000,0.08358000,0.08358000,7193441.00000000,608027.04371000,4871,3302399.00000000,279382.70325000
2026-06-04T22:00Z,0.08358000,0.08422000,0.08333000,0.08412000,5339181.00000000,446981.06896000,7422,2723515.00000000,228027.22593000
2026-06-04T23:00Z,0.08411000,0.08438000,0.08321000,0.08381000,3840448.00000000,321370.87144000,4408,1855434.00000000,155331.65115000
2026-06-05T00:00Z,0.08379000,0.08396000,0.08329000,0.08350000,5125358.00000000,428729.75378000,5715,2828841.00000000,236657.76126000
2026-06-05T01:00Z,0.08350000,0.08390000,0.08289000,0.08350000,4915704.00000000,410111.69649000,6517,2550767.00000000,212883.64279000
2026-06-05T02:00Z,0.08349000,0.08349000,0.08205000,0.08214000,5872100.00000000,485275.84458000,6543,2551972.00000000,210987.78781000
2026-06-05T03:00Z,0.08214000,0.08259000,0.08175000,0.08180000,6449968.00000000,529625.06226000,6144,3277993.00000000,269274.15019000
2026-06-05T04:00Z,0.08181000,0.08312000,0.08127000,0.08284000,10018513.00000000,824102.22951000,8416,5110371.00000000,420455.24261000
2026-06-05T05:00Z,0.08282000,0.08296000,0.08119000,0.08119000,8655104.00000000,708394.29253000,8205,3330271.00000000,272655.45024000
2026-06-05T06:00Z,0.08121000,0.08158000,0.07903000,0.08136000,28382264.00000000,2282931.88116000,29020,10606635.00000000,853412.99430000
2026-06-05T07:00Z,0.08135000,0.08207000,0.08059000,0.08200000,18034347.00000000,1468792.91874000,16211,8965281.00000000,731332.53223000
2026-06-05T08:00Z,0.08202000,0.08203000,0.08088000,0.08138000,10544128.00000000,858579.02631000,7159,4193753.00000000,341544.52388000
2026-06-05T09:00Z,0.08139000,0.08241000,0.08134000,0.08230000,9525751.00000000,780129.76417000,8249,5625035.00000000,460741.39714000
2026-06-05T10:00Z,0.08231000,0.08261000,0.08158000,0.08212000,6645187.00000000,545198.32194000,6297,3345765.00000000,274559.89944000
2026-06-05T11:00Z,0.08212000,0.08212000,0.08006000,0.08068000,17877002.00000000,1445246.12650000,9626,10460953.00000000,845406.99983000
2026-06-05T12:00Z,0.08067000,0.08148000,0.08025000,0.08105000,6635330.00000000,537020.61598000,8634,3833736.00000000,310361.81266000
2026-06-05T13:00Z,0.08106000,0.08273000,0.08073000,0.08078000,13994918.00000000,1145626.56908000,12984,6875396.00000000,562908.36420000
2026-06-05T14:00Z,0.08077000,0.08131000,0.07963000,0.07981000,15585680.00000000,1254297.32619000,15249,6522737.00000000,524923.28001000
2026-06-05T15:00Z,0.07980000,0.08011000,0.07881000,0.07980000,15548778.00000000,1234308.44300000,17170,8534060.00000000,677519.77542000
2026-06-05T16:00Z,0.07979000,0.08062000,0.07832000,0.08050000,18717899.00000000,1484228.83264000,18526,10880599.00000000,861390.13549000
2026-06-05T17:00Z,0.08049000,0.08111000,0.07983000,0.08069000,8106825.00000000,653058.46161000,8625,4264942.00000000,343681.09883000
2026-06-05T18:00Z,0.08069000,0.08085000,0.07820000,0.07824000,9092104.00000000,721710.83387000,9661,4417838.00000000,350726.52265000
2026-06-05T19:00Z,0.07825000,0.07980000,0.07742000,0.07935000,14614668.00000000,1144713.57297000,16597,6629945.00000000,519573.51126000
2026-06-05T20:00Z,0.07934000,0.08093000,0.07869000,0.08086000,10821096.00000000,865691.06712000,11559,5193005.00000000,415583.67099000
2026-06-05T21:00Z,0.08085000,0.08167000,0.08081000,0.08105000,7334432.00000000,596634.61376000,5878,4124389.00000000,335610.47910000
2026-06-05T22:00Z,0.08104000,0.08129000,0.08029000,0.08095000,8334346.00000000,673673.63253000,7805,3608598.00000000,291806.37483000
2026-06-05T23:00Z,0.08095000,0.08130000,0.07954000,0.08035000,8281261.00000000,664767.70151000,8466,3750176.00000000,301042.91837000
2026-06-06T00:00Z,0.08034000,0.08130000,0.08027000,0.08118000,5584310.00000000,451937.66204000,5637,2929431.00000000,237014.83011000
2026-06-06T01:00Z,0.08119000,0.08127000,0.08013000,0.08032000,4266452.00000000,343953.68453000,4122,1663340.00000000,134153.71629000
2026-06-06T02:00Z,0.08031000,0.08036000,0.07971000,0.07971000,3706092.00000000,296607.39704000,4722,1755642.00000000,140537.44486000
2026-06-06T03:00Z,0.07971000,0.07977000,0.07857000,0.07868000,6682387.00000000,529287.89854000,6501,2740073.00000000,217084.55082000
2026-06-06T04:00Z,0.07868000,0.07897000,0.07659000,0.07714000,13714568.00000000,1062566.79376000,14725,6033963.00000000,467586.37777000
