open_time_utc,open,high,low,close,volume,quote_volume,trades,taker_buy_base,taker_buy_quote
2026-05-30T01:00Z,0.26820000,0.27660000,0.26390000,0.27370000,48483121.00000000,13078987.15940000,132361,24508496.00000000,6614828.37070000
2026-05-30T02:00Z,0.27370000,0.28950000,0.26970000,0.28650000,54382860.00000000,15242566.88570000,163836,28114631.00000000,7882099.72330000
2026-05-30T03:00Z,0.28650000,0.29820000,0.28070000,0.29360000,53968276.00000000,15659389.37850000,162539,27785612.00000000,8066009.36200000
2026-05-30T04:00Z,0.29360000,0.29480000,0.26330000,0.26470000,67739321.00000000,18788012.39510000,199380,30539837.00000000,8461872.99720000
2026-05-30T05:00Z,0.26470000,0.27430000,0.25580000,0.26030000,58869685.00000000,15529734.54640000,157167,28733179.00000000,7583237.31410000
2026-05-30T06:00Z,0.26030000,0.26390000,0.25560000,0.25610000,22826294.00000000,5927013.79690000,77530,11677061.00000000,3032701.70440000
2026-05-30T07:00Z,0.25620000,0.25950000,0.25150000,0.25280000,22318538.00000000,5702675.18110000,76400,10577894.00000000,2705224.86940000
2026-05-30T08:00Z,0.25270000,0.25660000,0.24780000,0.24830000,26315919.00000000,6604824.38540000,81107,10828522.00000000,2715786.81430000
2026-05-30T09:00Z,0.24830000,0.25060000,0.23970000,0.24040000,37463902.00000000,9178935.14600000,72558,18019126.00000000,4413404.94100000
2026-05-30T10:00Z,0.24040000,0.24960000,0.23720000,0.24910000,31511386.00000000,7693651.96190000,81844,16769858.00000000,4097472.48270000
2026-05-30T11:00Z,0.24910000,0.25380000,0.24300000,0.25340000,26933505.00000000,6714643.45640000,78761,14595816.00000000,3642786.49680000
2026-05-30T12:00Z,0.25340000,0.25550000,0.24530000,0.24790000,27674379.00000000,6954444.73690000,92664,13745597.00000000,3453462.34050000
2026-05-30T13:00Z,0.24800000,0.25480000,0.24720000,0.25220000,24177360.00000000,6047015.44020000,53949,13318861.00000000,3332742.80320000
2026-05-30T14:00Z,0.25220000,0.25510000,0.24850000,0.25010000,17261023.00000000,4343606.14330000,44448,8089045.00000000,2035297.34080000
2026-05-30T15:00Z,0.25010000,0.25470000,0.24840000,0.25210000,15791071.00000000,3984252.43790000,38467,7847927.00000000,1980877.35000000
2026-05-30T16:00Z,0.25210000,0.25300000,0.24150000,0.25260000,26853373.00000000,6632689.91410000,59196,12619845.00000000,3118785.03460000
2026-05-30T17:00Z,0.25270000,0.25360000,0.24910000,0.25100000,13622126.00000000,3421244.24650000,35978,7072509.00000000,1776614.18940000
2026-05-30T18:00Z,0.25100000,0.25190000,0.24530000,0.24800000,9219716.00000000,2286577.48670000,25778,4426841.00000000,1098159.41440000
2026-05-30T19:00Z,0.24800000,0.25100000,0.24540000,0.24600000,5590863.00000000,1388922.45300000,17238,2526020.00000000,627906.21040000
2026-05-30T20:00Z,0.24600000,0.24690000,0.24040000,0.24180000,9255257.00000000,2252979.38290000,22212,4089782.00000000,995676.25750000
2026-05-30T21:00Z,0.24190000,0.24270000,0.23740000,0.24030000,15074165.00000000,3616188.64640000,48269,6857903.00000000,1644875.94440000
2026-05-30T22:00Z,0.24030000,0.24040000,0.22700000,0.22900000,33831520.00000000,7860657.11360000,91291,15351240.00000000,3565975.70160000
2026-05-30T23:00Z,0.22890000,0.23270000,0.22650000,0.22960000,16315794.00000000,3742345.96760000,48729,7522591.00000000,1726217.41610000
2026-05-31T00:00Z,0.22960000,0.23150000,0.22100000,0.22550000,34026485.00000000,7682878.52530000,77427,16768850.00000000,3786069.36540000
2026-05-31T01:00Z,0.22550000,0.23690000,0.22410000,0.23670000,24337703.00000000,5607519.10410000,55121,13603214.00000000,3136728.46000000
2026-05-31T02:00Z,0.23680000,0.24310000,0.23640000,0.24180000,29988767.00000000,7210039.60170000,94660,16939904.00000000,4073690.54790000
2026-05-31T03:00Z,0.24190000,0.24400000,0.23680000,0.24100000,19165578.00000000,4607591.17190000,43683,9785604.00000000,2352760.99350000
2026-05-31T04:00Z,0.24110000,0.24270000,0.23720000,0.24010000,12985511.00000000,3120582.89110000,30716,5976716.00000000,1436439.15140000
2026-05-31T05:00Z,0.24010000,0.24160000,0.23820000,0.24000000,11656735.00000000,2795805.60540000,22957,5698558.00000000,1366656.22360000
2026-05-31T06:00Z,0.23990000,0.24080000,0.23130000,0.23220000,20417760.00000000,4811143.55110000,45524,9560304.00000000,2254397.08070000
2026-05-31T07:00Z,0.23220000,0.23440000,0.22990000,0.23140000,12664884.00000000,2937114.81000000,33765,6187618.00000000,1435608.25460000
2026-05-31T08:00Z,0.23140000,0.24030000,0.22940000,0.23710000,13158328.00000000,3087344.00140000,43208,6470881.00000000,1518859.14640000
2026-05-31T09:00Z,0.23710000,0.24920000,0.23680000,0.24490000,28429992.00000000,6962364.88430000,72039,15314850.00000000,3750993.34610000
2026-05-31T10:00Z,0.24490000,0.25270000,0.24240000,0.24620000,24710371.00000000,6117596.17250000,73882,12692779.00000000,3140711.87070000
2026-05-31T11:00Z,0.24620000,0.26490000,0.24620000,0.26400000,50183855.00000000,12915036.78940000,133549,28226929.00000000,7263052.30410000
2026-05-31T12:00Z,0.26400000,0.26410000,0.25270000,0.25850000,35011088.00000000,9032107.84140000,104114,17657791.00000000,4556859.71120000
2026-05-31T13:00Z,0.25860000,0.26760000,0.25650000,0.25660000,32163740.00000000,8415044.64470000,93275,16975527.00000000,4444267.49040000
2026-05-31T14:00Z,0.25670000,0.25880000,0.24950000,0.25350000,28080216.00000000,7153247.40740000,72733,12874804.00000000,3281905.97210000
2026-05-31T15:00Z,0.25340000,0.25490000,0.24370000,0.24500000,27022497.00000000,6755183.68950000,61280,12862803.00000000,3217729.89000000
2026-05-31T16:00Z,0.24490000,0.25200000,0.24440000,0.24650000,17948652.00000000,4449111.27100000,43466,9613713.00000000,2385073.29500000
2026-05-31T17:00Z,0.24650000,0.24970000,0.24460000,0.24850000,10791972.00000000,2670064.15840000,27696,5514269.00000000,1364624.65730000
2026-05-31T18:00Z,0.24840000,0.25090000,0.24520000,0.25030000,10381055.00000000,2573859.43380000,23982,5076463.00000000,1259420.02370000
2026-05-31T19:00Z,0.25040000,0.25160000,0.24280000,0.24340000,12187038.00000000,2997660.73020000,29530,5613508.00000000,1381119.65910000
2026-05-31T20:00Z,0.24340000,0.25070000,0.24260000,0.25010000,11993309.00000000,2956895.77820000,26925,6465006.00000000,1594951.70780000
2026-05-31T21:00Z,0.25000000,0.25480000,0.24710000,0.25460000,13363455.00000000,3346531.95080000,30241,6847694.00000000,1715240.00350000
2026-05-31T22:00Z,0.25460000,0.26230000,0.25190000,0.26200000,40859990.00000000,10542024.55610000,75911,21311054.00000000,5499773.50070000
2026-05-31T23:00Z,0.26210000,0.26300000,0.25610000,0.25990000,24268330.00000000,6296376.90520000,56888,12957308.00000000,3362713.19110000
2026-06-01T00:00Z,0.26000000,0.26160000,0.25670000,0.25900000,20720441.00000000,5366999.60340000,53731,10476503.00000000,2713691.93370000
2026-06-01T01:00Z,0.25910000,0.27100000,0.25620000,0.26330000,30213807.00000000,7949037.98720000,79464,15716881.00000000,4138706.28840000
2026-06-01T02:00Z,0.26330000,0.27440000,0.26040000,0.26850000,34598059.00000000,9305040.18440000,95492,19120260.00000000,5143263.40700000
2026-06-01T03:00Z,0.26840000,0.27110000,0.26150000,0.26360000,28706460.00000000,7640620.74550000,65373,14373565.00000000,3826727.66400000
2026-06-01T04:00Z,0.26360000,0.26900000,0.25810000,0.26310000,19624137.00000000,5173720.07570000,49306,9411013.00000000,2481979.41970000
2026-06-01T05:00Z,0.26300000,0.26720000,0.25810000,0.25970000,20968332.00000000,5500575.82780000,47055,11155918.00000000,2928463.51550000
2026-06-01T06:00Z,0.25980000,0.27290000,0.25950000,0.26820000,30150387.00000000,8099514.17160000,72751,14985729.00000000,4024943.71260000
2026-06-01T07:00Z,0.26810000,0.26900000,0.25470000,0.25530000,27538931.00000000,7220574.25460000,67515,13379275.00000000,3509253.29250000
2026-06-01T08:00Z,0.25530000,0.26000000,0.25090000,0.25240000,26984741.00000000,6871353.72140000,52693,11704450.00000000,2981087.93810000
2026-06-01T09:00Z,0.25250000,0.25640000,0.25140000,0.25370000,26285267.00000000,6673648.81820000,43154,13477379.00000000,3424660.06980000
2026-06-01T10:00Z,0.25370000,0.26500000,0.25180000,0.26430000,23306721.00000000,6007996.70590000,39868,11463552.00000000,2958915.37080000
2026-06-01T11:00Z,0.26440000,0.27000000,0.25880000,0.26090000,27424751.00000000,7247378.36640000,54027,12152331.00000000,3215489.65460000
2026-06-01T12:00Z,0.26100000,0.26880000,0.25970000,0.26780000,29942816.00000000,7892126.03790000,56854,13197721.00000000,3483332.03750000
2026-06-01T13:00Z,0.26790000,0.26840000,0.25660000,0.25770000,32999930.00000000,8673313.28590000,67845,17252453.00000000,4533260.76350000
2026-06-01T14:00Z,0.25760000,0.25990000,0.24520000,0.24740000,37456617.00000000,9445614.10930000,55649,19551712.00000000,4934586.84600000
2026-06-01T15:00Z,0.24750000,0.25240000,0.24410000,0.24960000,24185007.00000000,5990933.22980000,29666,10813854.00000000,2682111.48100000
2026-06-01T16:00Z,0.24950000,0.25980000,0.24930000,0.25840000,20958257.00000000,5326746.36600000,32196,11406551.00000000,2900893.65940000
2026-06-01T17:00Z,0.25830000,0.25980000,0.25400000,0.25850000,13964423.00000000,3580445.64590000,22741,6823479.00000000,1750569.78460000
2026-06-01T18:00Z,0.25850000,0.25860000,0.25170000,0.25410000,8768269.00000000,2240063.46440000,13292,3774670.00000000,963957.02990000
2026-06-01T19:00Z,0.25410000,0.25610000,0.24800000,0.24890000,9751338.00000000,2445871.50420000,16757,5037957.00000000,1263416.79800000
2026-06-01T20:00Z,0.24890000,0.25120000,0.24690000,0.24940000,7208343.00000000,1793258.70210000,13215,3745284.00000000,931690.10580000
2026-06-01T21:00Z,0.24950000,0.24950000,0.24160000,0.24480000,11858163.00000000,2911386.99300000,17117,5831600.00000000,1433033.97160000
2026-06-01T22:00Z,0.24490000,0.24730000,0.24040000,0.24700000,19197091.00000000,4665733.94360000,21046,10089528.00000000,2452043.59140000
2026-06-01T23:00Z,0.24690000,0.24800000,0.24190000,0.24310000,11157340.00000000,2742129.58760000,13187,6466097.00000000,1590293.10860000
2026-06-02T00:00Z,0.24320000,0.24370000,0.23730000,0.23740000,18472585.00000000,4438272.84530000,22328,8955908.00000000,2152446.44090000
2026-06-02T01:00Z,0.23750000,0.23890000,0.23450000,0.23470000,15930608.00000000,3765119.35560000,33536,6603705.00000000,1561339.50990000
2026-06-02T02:00Z,0.23470000,0.23950000,0.23310000,0.23800000,17592510.00000000,4154483.67920000,35144,8097842.00000000,1912400.44980000
2026-06-02T03:00Z,0.23810000,0.24040000,0.23430000,0.23580000,10341324.00000000,2455198.06090000,14749,4784421.00000000,1135466.37940000
2026-06-02T04:00Z,0.23580000,0.23750000,0.23250000,0.23290000,10908947.00000000,2562127.15590000,16450,5237289.00000000,1230428.16880000
2026-06-02T05:00Z,0.23290000,0.23380000,0.22860000,0.22940000,10387003.00000000,2395141.28300000,15440,4911456.00000000,1132456.00890000
2026-06-02T06:00Z,0.22940000,0.23270000,0.22940000,0.23260000,8435604.00000000,1950739.80220000,10877,4737239.00000000,1095594.73210000
2026-06-02T07:00Z,0.23260000,0.23310000,0.22870000,0.23010000,7098731.00000000,1637752.40820000,10040,3715803.00000000,857410.21810000
2026-06-02T08:00Z,0.23000000,0.23020000,0.22760000,0.22960000,10892628.00000000,2491914.77980000,12932,4535705.00000000,1037612.63810000
2026-06-02T09:00Z,0.22970000,0.23240000,0.22820000,0.22910000,12580536.00000000,2896746.28690000,14037,6648313.00000000,1531076.01260000
2026-06-02T10:00Z,0.22910000,0.23630000,0.22890000,0.23420000,14514723.00000000,3387328.82430000,16302,7801573.00000000,1820171.99830000
2026-06-02T11:00Z,0.23410000,0.23410000,0.22970000,0.23040000,8094353.00000000,1875648.83780000,11357,4370490.00000000,1012655.47250000
2026-06-02T12:00Z,0.23040000,0.23290000,0.22800000,0.23160000,7385106.00000000,1700036.09130000,10171,3644129.00000000,838872.30810000
2026-06-02T13:00Z,0.23150000,0.23460000,0.22940000,0.23210000,10241169.00000000,2377973.95330000,13508,5374132.00000000,1247578.75610000
2026-06-02T14:00Z,0.23210000,0.23270000,0.22250000,0.22410000,29957130.00000000,6771416.48780000,35516,14312450.00000000,3238023.67940000
2026-06-02T15:00Z,0.22420000,0.22450000,0.21470000,0.21840000,37188734.00000000,8125489.47520000,48940,17720973.00000000,3870656.81640000
2026-06-02T16:00Z,0.21840000,0.22490000,0.21680000,0.22260000,23465746.00000000,5202709.45440000,29327,12216573.00000000,2708983.53310000
2026-06-02T17:00Z,0.22270000,0.22530000,0.22160000,0.22230000,10992820.00000000,2455963.26650000,15227,5819929.00000000,1300135.67960000
2026-06-02T18:00Z,0.22230000,0.22320000,0.21760000,0.21790000,11999525.00000000,2633421.03750000,15336,6059764.00000000,1331002.17940000
2026-06-02T19:00Z,0.21790000,0.22120000,0.21510000,0.21900000,14845134.00000000,3226919.85320000,30766,7577680.00000000,1647191.06170000
2026-06-02T20:00Z,0.21890000,0.22470000,0.21860000,0.22160000,9665177.00000000,2146869.53600000,18587,4846702.00000000,1076606.69660000
2026-06-02T21:00Z,0.22170000,0.22320000,0.22000000,0.22070000,6294518.00000000,1394938.22810000,8635,3343571.00000000,741177.86120000
2026-06-02T22:00Z,0.22070000,0.22190000,0.21680000,0.21780000,11310223.00000000,2478666.54960000,13520,5536952.00000000,1213841.37940000
2026-06-02T23:00Z,0.21790000,0.22320000,0.21660000,0.22260000,10723537.00000000,2353661.10670000,16479,5646663.00000000,1239461.75710000
2026-06-03T00:00Z,0.22250000,0.22900000,0.22230000,0.22510000,17621924.00000000,3983499.02480000,23355,8971790.00000000,2028900.54320000
2026-06-03T01:00Z,0.22500000,0.22810000,0.22190000,0.22280000,8167346.00000000,1836209.11340000,13483,4000247.00000000,899174.39170000
2026-06-03T02:00Z,0.22290000,0.22360000,0.22110000,0.22190000,4689908.00000000,1042557.98460000,8493,2452788.00000000,545214.87500000
2026-06-03T03:00Z,0.22190000,0.22250000,0.21830000,0.21940000,7834212.00000000,1723980.85570000,11731,3776827.00000000,831102.10910000
2026-06-03T04:00Z,0.21940000,0.22180000,0.21870000,0.22100000,6151389.00000000,1355715.63610000,9602,3147206.00000000,693526.07080000
2026-06-03T05:00Z,0.22110000,0.22840000,0.22090000,0.22520000,11473707.00000000,2583168.21440000,15568,6161639.00000000,1387404.72700000
2026-06-03T06:00Z,0.22500000,0.23080000,0.22410000,0.22670000,13548264.00000000,3087245.07330000,17308,7657236.00000000,1746107.14590000
2026-06-03T07:00Z,0.22670000,0.23460000,0.22610000,0.23020000,20120929.00000000,4656207.76020000,24123,10846836.00000000,2510147.04160000
2026-06-03T08:00Z,0.23020000,0.23330000,0.22980000,0.22980000,11550398.00000000,2671221.43170000,19602,6777307.00000000,1567306.39780000
2026-06-03T09:00Z,0.22980000,0.23070000,0.22400000,0.22480000,27525522.00000000,6238983.23160000,27488,15884233.00000000,3598306.11450000
2026-06-03T10:00Z,0.22490000,0.22810000,0.22410000,0.22660000,22928329.00000000,5182674.87120000,45425,11440719.00000000,2586591.97970000
2026-06-03T11:00Z,0.22660000,0.23040000,0.22620000,0.22730000,23766608.00000000,5424469.90610000,38629,12452861.00000000,2842131.58270000
2026-06-03T12:00Z,0.22740000,0.23220000,0.22600000,0.23100000,26057164.00000000,5984018.04850000,44003,14044801.00000000,3225991.97980000
2026-06-03T13:00Z,0.23100000,0.23220000,0.22490000,0.22840000,29512208.00000000,6746688.71230000,51954,14425503.00000000,3298610.53270000
2026-06-03T14:00Z,0.22830000,0.22940000,0.22250000,0.22760000,29450022.00000000,6646661.14690000,45022,14677226.00000000,3313146.66820000
2026-06-03T15:00Z,0.22760000,0.22900000,0.22170000,0.22200000,26170197.00000000,5892522.46350000,37746,13280021.00000000,2989179.81350000
2026-06-03T16:00Z,0.22200000,0.22350000,0.21900000,0.22340000,27029810.00000000,5977568.14730000,38226,13079692.00000000,2892489.60970000
2026-06-03T17:00Z,0.22340000,0.22410000,0.21900000,0.21980000,15955427.00000000,3541728.96680000,26887,7889085.00000000,1751595.71660000
2026-06-03T18:00Z,0.21980000,0.22110000,0.21700000,0.21880000,11840947.00000000,2588063.08160000,22017,5933553.00000000,1296736.54730000
2026-06-03T19:00Z,0.21870000,0.21880000,0.21340000,0.21380000,17725932.00000000,3827556.24920000,23894,8211578.00000000,1772837.66030000
2026-06-03T20:00Z,0.21380000,0.21630000,0.20970000,0.21010000,22155453.00000000,4708712.93460000,27892,10190083.00000000,2166146.65530000
2026-06-03T21:00Z,0.21000000,0.21490000,0.20950000,0.21420000,13401059.00000000,2843909.20630000,15574,6565098.00000000,1391792.03460000
2026-06-03T22:00Z,0.21410000,0.21500000,0.21060000,0.21200000,10906678.00000000,2314604.58060000,12769,5454398.00000000,1157677.62980000
2026-06-03T23:00Z,0.21200000,0.21200000,0.20860000,0.20880000,10498262.00000000,2203469.63220000,14348,4660379.00000000,978188.95500000
2026-06-04T00:00Z,0.20880000,0.21050000,0.20500000,0.20740000,15478997.00000000,3212837.60460000,22443,7274232.00000000,1510394.34850000
2026-06-04T01:00Z,0.20740000,0.20790000,0.20030000,0.20140000,27303121.00000000,5545726.72420000,36452,13440913.00000000,2729759.51680000
