open_time_utc,open,high,low,close,volume,quote_volume,trades,taker_buy_base,taker_buy_quote
2026-05-29T00:00Z,0.03474000,0.03489000,0.03458000,0.03464000,3889908.00000000,135255.27091000,1438,1735755.00000000,60358.86720000
2026-05-29T01:00Z,0.03465000,0.03474000,0.03426000,0.03442000,5271873.00000000,181639.90419000,2024,2638578.00000000,90889.90101000
2026-05-29T02:00Z,0.03444000,0.03450000,0.03382000,0.03391000,3088532.00000000,105524.92456000,1334,1363571.00000000,46597.15130000
2026-05-29T03:00Z,0.03392000,0.03429000,0.03384000,0.03392000,6087696.00000000,207882.72062000,1499,2851133.00000000,97397.41386000
2026-05-29T04:00Z,0.03393000,0.03406000,0.03362000,0.03403000,3931365.00000000,133109.49801000,1225,1171520.00000000,39628.27218000
2026-05-29T05:00Z,0.03404000,0.03435000,0.03401000,0.03435000,3766164.00000000,128579.12755000,1342,2061311.00000000,70364.55668000
2026-05-29T06:00Z,0.03433000,0.03458000,0.03424000,0.03454000,3041686.00000000,104643.65651000,1124,1433421.00000000,49304.57331000
2026-05-29T07:00Z,0.03454000,0.03456000,0.03397000,0.03419000,2529373.00000000,86744.60253000,1186,1073542.00000000,36767.66982000
2026-05-29T08:00Z,0.03421000,0.03436000,0.03410000,0.03413000,2886167.00000000,98760.91876000,1188,1657321.00000000,56709.73630000
2026-05-29T09:00Z,0.03412000,0.03452000,0.03407000,0.03451000,1798361.00000000,61718.56717000,848,1138331.00000000,39073.41729000
2026-05-29T10:00Z,0.03451000,0.03452000,0.03396000,0.03407000,3992702.00000000,136570.72323000,1024,1960361.00000000,67045.57016000
2026-05-29T11:00Z,0.03407000,0.03412000,0.03348000,0.03364000,6915414.00000000,233381.97042000,1944,2958722.00000000,99885.61635000
2026-05-29T12:00Z,0.03364000,0.03365000,0.03289000,0.03306000,18531831.00000000,615414.70678000,4853,5952255.00000000,197930.40338000
2026-05-29T13:00Z,0.03306000,0.03310000,0.03264000,0.03306000,14826902.00000000,487125.65249000,3586,6686069.00000000,219808.73571000
2026-05-29T14:00Z,0.03305000,0.03314000,0.03240000,0.03294000,16738617.00000000,548363.02999000,4292,6431501.00000000,210827.51576000
2026-05-29T15:00Z,0.03294000,0.03416000,0.03284000,0.03395000,15468604.00000000,520496.83372000,4834,8247167.00000000,277535.38564000
2026-05-29T16:00Z,0.03396000,0.03414000,0.03360000,0.03400000,8105001.00000000,275032.95018000,2707,4500902.00000000,152750.27468000
2026-05-29T17:00Z,0.03399000,0.03405000,0.03369000,0.03378000,3314973.00000000,112460.60616000,1481,1802299.00000000,61116.84395000
2026-05-29T18:00Z,0.03379000,0.03390000,0.03332000,0.03348000,3985412.00000000,134085.61717000,1933,1640433.00000000,55217.64450000
2026-05-29T19:00Z,0.03349000,0.03354000,0.03320000,0.03337000,2054974.00000000,68606.53588000,1107,1153349.00000000,38495.14729000
2026-05-29T20:00Z,0.03338000,0.03368000,0.03333000,0.03341000,2090102.00000000,70007.49086000,962,1012894.00000000,33942.89861000
2026-05-29T21:00Z,0.03342000,0.03364000,0.03313000,0.03316000,2298470.00000000,76667.62292000,1133,1039559.00000000,34647.85032000
2026-05-29T22:00Z,0.03314000,0.03339000,0.03301000,0.03328000,2762111.00000000,91717.66629000,854,1308937.00000000,43457.80464000
2026-05-29T23:00Z,0.03327000,0.03328000,0.03305000,0.03313000,2428734.00000000,80622.71100000,1058,989399.00000000,32853.18755000
2026-05-30T00:00Z,0.03314000,0.03348000,0.03302000,0.03340000,4381015.00000000,145638.92937000,1695,1640118.00000000,54531.10802000
2026-05-30T01:00Z,0.03341000,0.03397000,0.03332000,0.03394000,3772055.00000000,127398.98637000,1429,1940813.00000000,65610.84210000
2026-05-30T02:00Z,0.03395000,0.03494000,0.03395000,0.03490000,9571611.00000000,331571.22185000,3453,5007052.00000000,173383.88075000
2026-05-30T03:00Z,0.03489000,0.03496000,0.03409000,0.03430000,7349119.00000000,253765.83054000,2470,3639173.00000000,125510.06723000
2026-05-30T04:00Z,0.03430000,0.03437000,0.03328000,0.03361000,11954900.00000000,402670.72461000,3538,4277839.00000000,144077.19392000
2026-05-30T05:00Z,0.03362000,0.03391000,0.03347000,0.03384000,4628844.00000000,156090.46633000,1821,1828424.00000000,61655.38995000
2026-05-30T06:00Z,0.03385000,0.03386000,0.03361000,0.03367000,2360501.00000000,79575.47313000,770,1471170.00000000,49568.86905000
2026-05-30T07:00Z,0.03366000,0.03382000,0.03347000,0.03380000,1998366.00000000,67282.68008000,898,961223.00000000,32361.30368000
2026-05-30T08:00Z,0.03380000,0.03389000,0.03371000,0.03386000,2068561.00000000,69936.46940000,871,630453.00000000,21320.18585000
2026-05-30T09:00Z,0.03387000,0.03425000,0.03384000,0.03424000,3333978.00000000,113487.71538000,1599,1342385.00000000,45679.57530000
2026-05-30T10:00Z,0.03424000,0.03440000,0.03405000,0.03406000,2664040.00000000,91200.64088000,1264,1191150.00000000,40779.06826000
2026-05-30T11:00Z,0.03406000,0.03437000,0.03391000,0.03430000,2268471.00000000,77405.70710000,943,1414940.00000000,48294.65056000
2026-05-30T12:00Z,0.03429000,0.03445000,0.03420000,0.03426000,1768333.00000000,60662.69038000,839,859188.00000000,29470.44652000
2026-05-30T13:00Z,0.03427000,0.03430000,0.03390000,0.03411000,2310104.00000000,78721.29615000,816,1445732.00000000,49262.27216000
2026-05-30T14:00Z,0.03411000,0.03419000,0.03394000,0.03406000,3505374.00000000,119486.68549000,1088,1799281.00000000,61358.48146000
2026-05-30T15:00Z,0.03407000,0.03415000,0.03376000,0.03382000,5075816.00000000,172195.85306000,1624,2621962.00000000,88968.11565000
2026-05-30T16:00Z,0.03382000,0.03391000,0.03366000,0.03380000,4376622.00000000,147816.89938000,1433,2161309.00000000,73015.74246000
2026-05-30T17:00Z,0.03378000,0.03379000,0.03348000,0.03367000,5486153.00000000,184301.59936000,1452,2108993.00000000,70882.38114000
2026-05-30T18:00Z,0.03368000,0.03382000,0.03354000,0.03356000,2460764.00000000,82809.35201000,856,1268439.00000000,42680.35254000
2026-05-30T19:00Z,0.03356000,0.03359000,0.03332000,0.03348000,4554484.00000000,152381.36886000,1368,2203289.00000000,73711.32724000
2026-05-30T20:00Z,0.03349000,0.03353000,0.03329000,0.03339000,2613153.00000000,87265.96112000,786,1620955.00000000,54114.67011000
2026-05-30T21:00Z,0.03340000,0.03342000,0.03305000,0.03309000,7316487.00000000,242890.59976000,1280,2871586.00000000,95259.63435000
2026-05-30T22:00Z,0.03308000,0.03308000,0.03264000,0.03281000,7009923.00000000,230346.61450000,1744,3245812.00000000,106648.74004000
2026-05-30T23:00Z,0.03281000,0.03295000,0.03271000,0.03287000,6622577.00000000,217451.85007000,1200,3524898.00000000,115770.05235000
2026-05-31T00:00Z,0.03288000,0.03319000,0.03288000,0.03309000,4756673.00000000,157321.53524000,1267,3123421.00000000,103333.25578000
2026-05-31T01:00Z,0.03307000,0.03311000,0.03281000,0.03297000,4422740.00000000,145734.40667000,909,2895981.00000000,95442.05121000
2026-05-31T02:00Z,0.03296000,0.03323000,0.03289000,0.03311000,2719754.00000000,89832.85715000,823,1454558.00000000,48035.55667000
2026-05-31T03:00Z,0.03311000,0.03338000,0.03306000,0.03320000,4163198.00000000,138317.41280000,967,1943414.00000000,64552.86829000
2026-05-31T04:00Z,0.03319000,0.03330000,0.03308000,0.03327000,1580426.00000000,52476.03203000,622,691157.00000000,22942.05032000
2026-05-31T05:00Z,0.03327000,0.03346000,0.03292000,0.03305000,3957478.00000000,131253.27273000,1157,1839450.00000000,61032.39090000
2026-05-31T06:00Z,0.03303000,0.03311000,0.03278000,0.03297000,5786616.00000000,190721.00582000,1297,2501867.00000000,82471.75277000
2026-05-31T07:00Z,0.03296000,0.03296000,0.03269000,0.03282000,5717464.00000000,187638.51771000,1674,2658381.00000000,87246.05720000
2026-05-31T08:00Z,0.03282000,0.03305000,0.03278000,0.03288000,3530788.00000000,116234.38419000,923,2216398.00000000,72990.26119000
2026-05-31T09:00Z,0.03287000,0.03320000,0.03287000,0.03307000,3650712.00000000,120593.34131000,910,1789226.00000000,59140.43034000
2026-05-31T10:00Z,0.03308000,0.03319000,0.03296000,0.03316000,5436567.00000000,179830.34211000,1440,2433300.00000000,80495.66622000
2026-05-31T11:00Z,0.03317000,0.03351000,0.03310000,0.03331000,3418890.00000000,113852.82402000,1197,1918148.00000000,63877.18168000
2026-05-31T12:00Z,0.03332000,0.03351000,0.03332000,0.03343000,5629202.00000000,188130.52691000,1236,1898126.00000000,63413.43017000
2026-05-31T13:00Z,0.03344000,0.03367000,0.03328000,0.03347000,3689712.00000000,123618.43181000,1263,2000593.00000000,66963.05039000
2026-05-31T14:00Z,0.03348000,0.03349000,0.03247000,0.03290000,14689752.00000000,482104.28295000,5066,6518862.00000000,214029.02210000
2026-05-31T15:00Z,0.03289000,0.03371000,0.03287000,0.03356000,10125017.00000000,338415.75597000,1887,5440529.00000000,181718.73471000
2026-05-31T16:00Z,0.03358000,0.03363000,0.03293000,0.03308000,7932111.00000000,263423.79497000,2009,3313168.00000000,110018.46279000
2026-05-31T17:00Z,0.03309000,0.03353000,0.03296000,0.03342000,4276220.00000000,142569.39324000,1293,2438326.00000000,81298.36931000
2026-05-31T18:00Z,0.03343000,0.03343000,0.03282000,0.03287000,4468184.00000000,147661.48213000,1259,1711536.00000000,56631.23050000
2026-05-31T19:00Z,0.03288000,0.03323000,0.03284000,0.03319000,1694441.00000000,55941.29394000,672,658304.00000000,21721.70348000
2026-05-31T20:00Z,0.03320000,0.03373000,0.03320000,0.03369000,6494589.00000000,217392.52396000,1801,3732304.00000000,125010.35041000
2026-05-31T21:00Z,0.03369000,0.03397000,0.03368000,0.03374000,5200590.00000000,175904.88053000,1152,2857743.00000000,96655.75869000
2026-05-31T22:00Z,0.03374000,0.03394000,0.03357000,0.03390000,3867710.00000000,130456.95361000,1260,2636309.00000000,88954.02449000
2026-05-31T23:00Z,0.03391000,0.03417000,0.03362000,0.03391000,10244688.00000000,347681.68431000,1542,7645059.00000000,259665.11221000
2026-06-01T00:00Z,0.03391000,0.03436000,0.03387000,0.03397000,8180133.00000000,279335.76430000,2768,4005588.00000000,136887.03600000
2026-06-01T01:00Z,0.03398000,0.03403000,0.03321000,0.03328000,7509304.00000000,252700.54339000,3347,3453984.00000000,116160.57929000
2026-06-01T02:00Z,0.03327000,0.03377000,0.03313000,0.03366000,4646460.00000000,155599.09488000,1814,1648463.00000000,55231.94324000
2026-06-01T03:00Z,0.03366000,0.03396000,0.03365000,0.03373000,3265536.00000000,110367.15975000,1072,1655068.00000000,55936.74561000
2026-06-01T04:00Z,0.03374000,0.03394000,0.03339000,0.03357000,2228040.00000000,74836.19293000,1188,972478.00000000,32654.81449000
2026-06-01T05:00Z,0.03357000,0.03358000,0.03321000,0.03325000,4068896.00000000,135776.76640000,1767,1617121.00000000,53936.44661000
2026-06-01T06:00Z,0.03326000,0.03330000,0.03291000,0.03320000,6013388.00000000,199015.11645000,1952,2016742.00000000,66798.53239000
2026-06-01T07:00Z,0.03319000,0.03339000,0.03295000,0.03298000,4138925.00000000,137374.05129000,1597,2201158.00000000,73093.47448000
2026-06-01T08:00Z,0.03298000,0.03328000,0.03290000,0.03321000,5628587.00000000,186110.61698000,1702,1648937.00000000,54586.82758000
2026-06-01T09:00Z,0.03322000,0.03345000,0.03312000,0.03332000,3456640.00000000,115185.15538000,1594,1285331.00000000,42836.63845000
2026-06-01T10:00Z,0.03333000,0.03372000,0.03312000,0.03368000,4932644.00000000,165023.11054000,2144,2303596.00000000,77064.95255000
2026-06-01T11:00Z,0.03368000,0.03461000,0.03355000,0.03413000,21726729.00000000,742525.96625000,4871,12899567.00000000,440944.00270000
2026-06-01T12:00Z,0.03414000,0.03424000,0.03316000,0.03375000,10926690.00000000,366643.92090000,3903,3773164.00000000,126582.01435000
2026-06-01T13:00Z,0.03376000,0.03422000,0.03300000,0.03336000,19725655.00000000,664707.56940000,8316,8071733.00000000,271727.27638000
2026-06-01T14:00Z,0.03338000,0.03373000,0.03310000,0.03362000,8751928.00000000,292488.26301000,4695,2949649.00000000,98703.29237000
2026-06-01T15:00Z,0.03363000,0.03438000,0.03363000,0.03396000,12961504.00000000,441241.21172000,6317,5843310.00000000,198810.50262000
2026-06-01T16:00Z,0.03394000,0.03479000,0.03385000,0.03464000,11774610.00000000,404758.52226000,4434,5899961.00000000,203062.58361000
2026-06-01T17:00Z,0.03466000,0.03588000,0.03457000,0.03567000,20724961.00000000,731669.92366000,4325,9370917.00000000,330106.46766000
2026-06-01T18:00Z,0.03566000,0.03613000,0.03528000,0.03561000,16187827.00000000,578376.30903000,5205,7638051.00000000,272936.17198000
2026-06-01T19:00Z,0.03562000,0.03590000,0.03538000,0.03575000,8440563.00000000,300561.97219000,3960,4452679.00000000,158534.62127000
2026-06-01T20:00Z,0.03575000,0.03589000,0.03553000,0.03578000,4461934.00000000,159430.45042000,2859,1963711.00000000,70168.11513000
2026-06-01T21:00Z,0.03579000,0.03602000,0.03535000,0.03599000,7697499.00000000,274885.94877000,2482,2894194.00000000,103316.15820000
2026-06-01T22:00Z,0.03599000,0.03699000,0.03585000,0.03693000,9571680.00000000,349051.16152000,3714,4146727.00000000,151346.64588000
2026-06-01T23:00Z,0.03693000,0.03735000,0.03618000,0.03650000,15904791.00000000,584806.58551000,5150,8975459.00000000,329953.85226000
2026-06-02T00:00Z,0.03651000,0.03745000,0.03624000,0.03634000,37052418.00000000,1369405.44366000,10665,13240189.00000000,488593.93428000
2026-06-02T01:00Z,0.03635000,0.03651000,0.03517000,0.03525000,26416187.00000000,941244.80652000,8827,12806810.00000000,456321.59471000
2026-06-02T02:00Z,0.03525000,0.03549000,0.03462000,0.03545000,15177239.00000000,531863.26076000,5616,5946097.00000000,208413.19203000
2026-06-02T03:00Z,0.03546000,0.03619000,0.03533000,0.03612000,8833393.00000000,316813.62074000,2964,4635481.00000000,166213.99503000
2026-06-02T04:00Z,0.03611000,0.03633000,0.03579000,0.03594000,5759920.00000000,207750.66749000,2508,2531304.00000000,91308.19699000
2026-06-02T05:00Z,0.03594000,0.03657000,0.03582000,0.03604000,13583259.00000000,493773.03268000,3707,6168465.00000000,224217.19320000
2026-06-02T06:00Z,0.03604000,0.03649000,0.03561000,0.03563000,7709899.00000000,277807.80089000,3653,2808331.00000000,101291.67958000
2026-06-02T07:00Z,0.03563000,0.03607000,0.03510000,0.03582000,10735986.00000000,382378.80646000,3600,4294322.00000000,153090.80062000
2026-06-02T08:00Z,0.03585000,0.03608000,0.03564000,0.03568000,6871969.00000000,246168.21892000,3350,3620769.00000000,129673.98005000
2026-06-02T09:00Z,0.03570000,0.03582000,0.03540000,0.03560000,7081972.00000000,252429.18000000,3492,3715477.00000000,132439.57239000
2026-06-02T10:00Z,0.03559000,0.03621000,0.03535000,0.03615000,10227563.00000000,366507.81655000,3749,5097895.00000000,182712.33231000
2026-06-02T11:00Z,0.03614000,0.03620000,0.03535000,0.03547000,8236729.00000000,294463.41259000,3185,3962148.00000000,141664.29938000
2026-06-02T12:00Z,0.03546000,0.03569000,0.03519000,0.03560000,7527295.00000000,266711.82310000,3246,3509363.00000000,124419.71191000
2026-06-02T13:00Z,0.03562000,0.03592000,0.03545000,0.03553000,6038366.00000000,215385.10642000,3057,2922082.00000000,104317.20333000
2026-06-02T14:00Z,0.03553000,0.03553000,0.03382000,0.03479000,31550413.00000000,1089956.90793000,12257,15394537.00000000,531860.00298000
2026-06-02T15:00Z,0.03480000,0.03505000,0.03363000,0.03449000,31472496.00000000,1078868.30969000,9879,14742658.00000000,505786.60624000
2026-06-02T16:00Z,0.03448000,0.03551000,0.03435000,0.03457000,21063341.00000000,736655.37596000,9218,10946314.00000000,382706.41202000
2026-06-02T17:00Z,0.03458000,0.03498000,0.03446000,0.03485000,6315057.00000000,218842.29441000,3160,1959992.00000000,67935.36499000
2026-06-02T18:00Z,0.03487000,0.03511000,0.03392000,0.03414000,7597368.00000000,262116.25513000,3136,2793788.00000000,96292.74373000
2026-06-02T19:00Z,0.03415000,0.03421000,0.03292000,0.03384000,23113935.00000000,774518.61186000,7615,7086414.00000000,238077.88836000
2026-06-02T20:00Z,0.03384000,0.03465000,0.03359000,0.03450000,5355419.00000000,182182.08527000,2880,2943492.00000000,99964.76728000
2026-06-02T21:00Z,0.03451000,0.03465000,0.03423000,0.03427000,5210138.00000000,179728.77345000,1406,3486111.00000000,120316.74277000
2026-06-02T22:00Z,0.03427000,0.03427000,0.03300000,0.03315000,12870360.00000000,432542.99798000,4537,5620764.00000000,188743.86559000
2026-06-02T23:00Z,0.03315000,0.03333000,0.03213000,0.03283000,22731500.00000000,743285.56292000,7104,10036796.00000000,327964.90490000
2026-06-03T00:00Z,0.03283000,0.03353000,0.03268000,0.03339000,13096731.00000000,435565.22690000,3849,6783143.00000000,225665.96686000
2026-06-03T01:00Z,0.03340000,0.03373000,0.03289000,0.03345000,14863509.00000000,496103.79001000,4066,7169635.00000000,239098.69814000
2026-06-03T02:00Z,0.03345000,0.03355000,0.03310000,0.03331000,7175324.00000000,239189.42698000,2089,3560344.00000000,118639.11244000
2026-06-03T03:00Z,0.03331000,0.03347000,0.03223000,0.03251000,15125243.00000000,495211.19559000,5222,6537238.00000000,214020.70213000
2026-06-03T04:00Z,0.03249000,0.03372000,0.03249000,0.03363000,12277120.00000000,409230.38254000,2723,9290318.00000000,309891.40682000
2026-06-03T05:00Z,0.03364000,0.03499000,0.03357000,0.03452000,26220264.00000000,904740.71687000,8190,14742189.00000000,509084.31313000
2026-06-03T06:00Z,0.03453000,0.03507000,0.03440000,0.03448000,8982073.00000000,311938.85130000,2778,4746237.00000000,164821.27531000
2026-06-03T07:00Z,0.03447000,0.03485000,0.03431000,0.03450000,4048506.00000000,140186.00034000,1527,1817893.00000000,62941.40627000
2026-06-03T08:00Z,0.03449000,0.03454000,0.03417000,0.03427000,4766195.00000000,163572.33262000,1543,2096173.00000000,71947.85177000
2026-06-03T09:00Z,0.03429000,0.03434000,0.03378000,0.03403000,6766008.00000000,230243.92894000,2443,3171187.00000000,107903.35900000
2026-06-03T10:00Z,0.03404000,0.03426000,0.03371000,0.03382000,4405650.00000000,149636.43735000,1759,1749498.00000000,59395.17920000
2026-06-03T11:00Z,0.03382000,0.03395000,0.03308000,0.03325000,7881416.00000000,263767.08780000,2412,3993733.00000000,133805.45606000
2026-06-03T12:00Z,0.03326000,0.03371000,0.03308000,0.03362000,6848411.00000000,228783.83842000,2155,2777712.00000000,92769.26655000
2026-06-03T13:00Z,0.03362000,0.03460000,0.03345000,0.03436000,9094673.00000000,308551.17347000,4070,5228312.00000000,177509.77604000
2026-06-03T14:00Z,0.03436000,0.03465000,0.03384000,0.03425000,14733135.00000000,505503.98309000,3682,7229697.00000000,247921.96478000
2026-06-03T15:00Z,0.03424000,0.03444000,0.03363000,0.03368000,7723732.00000000,263485.63843000,3189,3577294.00000000,121971.41967000
2026-06-03T16:00Z,0.03369000,0.03375000,0.03255000,0.03324000,20334064.00000000,672010.52731000,6386,9056454.00000000,299341.52174000
2026-06-03T17:00Z,0.03324000,0.03335000,0.03276000,0.03320000,4591846.00000000,151885.15451000,1984,2154039.00000000,71240.70390000
2026-06-03T18:00Z,0.03321000,0.03342000,0.03288000,0.03340000,3872601.00000000,128230.12078000,2411,1878875.00000000,62184.47851000
2026-06-03T19:00Z,0.03340000,0.03346000,0.03270000,0.03284000,6373233.00000000,210067.22464000,2627,2502566.00000000,82470.80963000
2026-06-03T20:00Z,0.03283000,0.03324000,0.03243000,0.03265000,9807352.00000000,321802.32104000,5889,4060969.00000000,133415.85047000
2026-06-03T21:00Z,0.03265000,0.03403000,0.03253000,0.03398000,7343993.00000000,245894.60922000,3083,3250383.00000000,108781.06032000
2026-06-03T22:00Z,0.03397000,0.03433000,0.03348000,0.03360000,14411772.00000000,490137.72788000,4154,6706743.00000000,227749.65602000
2026-06-03T23:00Z,0.03359000,0.03371000,0.03330000,0.03346000,3955681.00000000,132554.39553000,1558,1436722.00000000,48166.45034000
2026-06-04T00:00Z,0.03345000,0.03398000,0.03290000,0.03313000,15033549.00000000,499686.14179000,6553,5334430.00000000,177827.44933000
2026-06-04T01:00Z,0.03314000,0.03331000,0.03038000,0.03074000,49178672.00000000,1557480.83528000,20695,23354490.00000000,739414.99618000
2026-06-04T02:00Z,0.03073000,0.03078000,0.02822000,0.02947000,116979826.00000000,3431336.92258000,38229,58887750.00000000,1725623.87972000
2026-06-04T03:00Z,0.02948000,0.03007000,0.02948000,0.02978000,28290508.00000000,842081.46662000,10231,15454305.00000000,460174.41705000
2026-06-04T04:00Z,0.02978000,0.02987000,0.02909000,0.02950000,37093152.00000000,1093836.68956000,10474,16409394.00000000,483744.28921000
2026-06-04T05:00Z,0.02949000,0.02955000,0.02882000,0.02909000,21493627.00000000,627098.91105000,6707,8511348.00000000,248481.37732000
2026-06-04T06:00Z,0.02908000,0.02947000,0.02881000,0.02888000,18684055.00000000,544731.63018000,7459,8411799.00000000,245190.23821000
