open_time_utc,open,high,low,close,volume,quote_volume,trades,taker_buy_base,taker_buy_quote
2026-05-28T07:00Z,17.12000000,17.33000000,17.09000000,17.30000000,8462.87000000,145493.47881000,800,3731.31700000,64125.57556000
2026-05-28T08:00Z,17.31000000,17.31000000,17.16000000,17.25000000,1816.60800000,31295.24408000,336,895.98900000,15440.64345000
2026-05-28T09:00Z,17.24000000,17.36000000,17.23000000,17.33000000,2464.24400000,42618.65223000,365,1001.61500000,17309.36431000
2026-05-28T10:00Z,17.34000000,17.40000000,17.26000000,17.32000000,3528.87000000,61188.10526000,562,1398.48900000,24256.48299000
2026-05-28T11:00Z,17.31000000,17.36000000,17.29000000,17.36000000,2077.99600000,35998.66821000,293,624.29200000,10818.07249000
2026-05-28T12:00Z,17.36000000,17.45000000,17.24000000,17.44000000,2102.68000000,36509.44452000,377,1023.68700000,17791.68079000
2026-05-28T13:00Z,17.43000000,17.57000000,17.35000000,17.55000000,2411.40900000,42177.74801000,510,846.62500000,14801.13226000
2026-05-28T14:00Z,17.55000000,17.78000000,17.41000000,17.76000000,5293.36000000,93207.96686000,802,2245.75700000,39537.91916000
2026-05-28T15:00Z,17.76000000,17.81000000,17.56000000,17.62000000,4931.70000000,87347.43987000,726,1898.09300000,33634.09980000
2026-05-28T16:00Z,17.62000000,17.93000000,17.53000000,17.90000000,8040.26500000,143148.42834000,2155,3241.63000000,57607.93599000
2026-05-28T17:00Z,17.91000000,18.06000000,17.89000000,18.05000000,8798.45000000,158267.71764000,2486,3009.19300000,54106.88228000
2026-05-28T18:00Z,18.06000000,18.26000000,18.02000000,18.18000000,4181.90800000,75852.48553000,1677,1444.55500000,26203.71260000
2026-05-28T19:00Z,18.20000000,18.20000000,17.84000000,17.86000000,3430.09600000,61925.94222000,455,1187.73400000,21422.77620000
2026-05-28T20:00Z,17.87000000,18.02000000,17.79000000,17.91000000,1647.15200000,29555.72954000,341,733.35500000,13155.29124000
2026-05-28T21:00Z,17.90000000,18.01000000,17.90000000,17.91000000,477.21100000,8571.34495000,96,336.02600000,6035.75686000
2026-05-28T22:00Z,17.90000000,17.91000000,17.69000000,17.77000000,687.83500000,12229.37968000,103,322.67700000,5742.98983000
2026-05-28T23:00Z,17.76000000,17.76000000,17.65000000,17.67000000,1412.34100000,24985.28887000,166,648.69300000,11470.73715000
2026-05-29T00:00Z,17.67000000,17.77000000,17.66000000,17.77000000,1104.43200000,19581.64688000,231,502.05100000,8898.52362000
2026-05-29T01:00Z,17.78000000,17.86000000,17.72000000,17.73000000,776.79700000,13816.25362000,218,561.29800000,9979.33212000
2026-05-29T02:00Z,17.76000000,17.76000000,17.57000000,17.61000000,2186.56800000,38561.67814000,561,1053.12600000,18574.46687000
2026-05-29T03:00Z,17.62000000,17.80000000,17.62000000,17.72000000,2939.76800000,52156.45583000,595,2213.74500000,39272.93970000
2026-05-29T04:00Z,17.74000000,17.87000000,17.74000000,17.82000000,1152.82400000,20511.85753000,174,644.55500000,11465.63339000
2026-05-29T05:00Z,17.86000000,17.92000000,17.79000000,17.85000000,580.95500000,10367.10322000,130,351.13400000,6262.14573000
2026-05-29T06:00Z,17.86000000,17.94000000,17.83000000,17.84000000,974.08100000,17425.37975000,358,393.15600000,7034.73953000
2026-05-29T07:00Z,17.85000000,17.85000000,17.64000000,17.67000000,1292.50300000,22887.86628000,152,807.48600000,14293.10075000
2026-05-29T08:00Z,17.67000000,17.72000000,17.61000000,17.62000000,622.40600000,11007.23274000,120,309.14600000,5467.29590000
2026-05-29T09:00Z,17.63000000,17.71000000,17.63000000,17.68000000,474.75000000,8390.26232000,107,328.77600000,5810.67890000
2026-05-29T10:00Z,17.69000000,17.73000000,17.62000000,17.71000000,656.05400000,11594.10594000,162,415.03400000,7332.98530000
2026-05-29T11:00Z,17.71000000,17.73000000,17.58000000,17.66000000,724.38600000,12791.44444000,125,170.92500000,3020.26922000
2026-05-29T12:00Z,17.65000000,17.69000000,17.51000000,17.52000000,1074.58600000,18897.04314000,151,442.53100000,7790.89896000
2026-05-29T13:00Z,17.52000000,17.59000000,17.43000000,17.55000000,3197.31700000,55935.30303000,476,1403.91700000,24578.77911000
2026-05-29T14:00Z,17.57000000,17.62000000,17.35000000,17.61000000,1213.80300000,21246.21488000,199,469.54500000,8213.93577000
2026-05-29T15:00Z,17.59000000,17.90000000,17.57000000,17.79000000,3140.76800000,55787.56204000,350,1712.46800000,30426.08877000
2026-05-29T16:00Z,17.80000000,17.88000000,17.67000000,17.86000000,2080.64300000,37048.43658000,276,1151.79600000,20506.11593000
2026-05-29T17:00Z,17.85000000,17.93000000,17.77000000,17.81000000,1485.14900000,26532.78979000,205,603.22000000,10790.17058000
2026-05-29T18:00Z,17.81000000,17.90000000,17.71000000,17.77000000,879.33900000,15668.42631000,133,506.06000000,9016.54156000
2026-05-29T19:00Z,17.78000000,17.81000000,17.62000000,17.73000000,729.18600000,12921.51216000,123,306.26500000,5433.03203000
2026-05-29T20:00Z,17.74000000,17.88000000,17.71000000,17.83000000,3015.03400000,53703.44763000,837,1784.62100000,31770.19365000
2026-05-29T21:00Z,17.83000000,17.88000000,17.61000000,17.61000000,1799.16000000,31980.50497000,271,845.80700000,15052.65796000
2026-05-29T22:00Z,17.61000000,17.68000000,17.57000000,17.63000000,869.60500000,15327.13905000,114,445.08800000,7847.09540000
2026-05-29T23:00Z,17.63000000,17.67000000,17.61000000,17.64000000,474.37500000,8369.90384000,110,155.92600000,2751.63488000
2026-05-30T00:00Z,17.62000000,17.73000000,17.60000000,17.70000000,585.75900000,10358.93459000,112,338.89100000,5990.59214000
2026-05-30T01:00Z,17.71000000,17.85000000,17.69000000,17.85000000,332.85600000,5916.69245000,75,198.75800000,3529.49792000
2026-05-30T02:00Z,17.84000000,18.10000000,17.82000000,18.06000000,1655.53100000,29808.85810000,395,670.81500000,12060.79177000
2026-05-30T03:00Z,18.07000000,18.11000000,17.95000000,17.98000000,621.09200000,11213.89958000,268,267.14200000,4820.84717000
2026-05-30T04:00Z,17.99000000,18.00000000,17.79000000,17.96000000,949.42300000,17004.54146000,274,487.84100000,8734.02690000
2026-05-30T05:00Z,17.96000000,18.16000000,17.93000000,18.08000000,1195.62000000,21586.99674000,335,643.28100000,11606.24141000
2026-05-30T06:00Z,18.07000000,18.18000000,18.05000000,18.11000000,558.40200000,10114.39246000,113,245.75500000,4451.62340000
2026-05-30T07:00Z,18.12000000,18.47000000,18.03000000,18.44000000,4165.55900000,75966.20773000,622,2130.04600000,38859.36384000
2026-05-30T08:00Z,18.45000000,18.54000000,18.32000000,18.44000000,3116.28800000,57415.36063000,495,1173.85500000,21646.60473000
2026-05-30T09:00Z,18.44000000,18.55000000,18.35000000,18.39000000,3827.64900000,70565.84460000,405,2227.51800000,41070.40328000
2026-05-30T10:00Z,18.38000000,18.54000000,18.36000000,18.49000000,1830.82100000,33811.10145000,275,807.33500000,14912.60276000
2026-05-30T11:00Z,18.50000000,18.68000000,18.46000000,18.62000000,4309.63300000,80058.48786000,622,2156.72100000,40085.70965000
2026-05-30T12:00Z,18.62000000,18.70000000,18.53000000,18.59000000,2159.41500000,40194.87028000,376,1129.78900000,21036.48848000
2026-05-30T13:00Z,18.58000000,18.61000000,18.44000000,18.49000000,2211.23600000,40962.43597000,313,717.10300000,13294.31264000
2026-05-30T14:00Z,18.47000000,18.55000000,18.33000000,18.41000000,1587.69200000,29241.78680000,221,855.20700000,15744.04827000
2026-05-30T15:00Z,18.41000000,18.47000000,18.23000000,18.35000000,2793.46400000,51272.22856000,367,1390.63400000,25549.25253000
2026-05-30T16:00Z,18.36000000,18.63000000,18.34000000,18.48000000,2422.33400000,44794.43151000,300,968.07000000,17898.16277000
2026-05-30T17:00Z,18.48000000,18.62000000,18.46000000,18.57000000,1460.15700000,27067.32716000,280,943.55100000,17491.42429000
2026-05-30T18:00Z,18.57000000,18.58000000,18.48000000,18.51000000,936.30100000,17335.10548000,139,318.97600000,5906.20888000
2026-05-30T19:00Z,18.51000000,18.51000000,18.40000000,18.44000000,310.56900000,5729.85922000,68,134.79900000,2487.13084000
2026-05-30T20:00Z,18.44000000,18.46000000,18.41000000,18.43000000,375.27600000,6917.27688000,89,111.01500000,2047.15866000
2026-05-30T21:00Z,18.43000000,18.57000000,18.41000000,18.52000000,544.53700000,10081.53058000,66,310.14600000,5737.28401000
2026-05-30T22:00Z,18.53000000,18.53000000,18.30000000,18.31000000,1031.26900000,18962.93475000,152,389.71600000,7162.44365000
2026-05-30T23:00Z,18.32000000,18.32000000,18.22000000,18.28000000,490.36100000,8960.42307000,75,173.58700000,3173.12935000
2026-05-31T00:00Z,18.30000000,18.35000000,18.19000000,18.24000000,1476.59100000,26981.82474000,260,727.35100000,13289.51751000
2026-05-31T01:00Z,18.24000000,18.58000000,18.24000000,18.49000000,5100.38800000,94265.89083000,647,2009.29800000,37122.66284000
2026-05-31T02:00Z,18.47000000,18.60000000,18.45000000,18.48000000,1681.14500000,31136.11647000,200,858.02000000,15887.54198000
2026-05-31T03:00Z,18.47000000,18.68000000,18.47000000,18.67000000,820.90700000,15280.16498000,125,342.24000000,6373.97798000
2026-05-31T04:00Z,18.68000000,18.82000000,18.62000000,18.69000000,2172.39500000,40646.85152000,258,939.30900000,17598.21056000
2026-05-31T05:00Z,18.70000000,18.75000000,18.60000000,18.64000000,1962.24300000,36634.56078000,188,698.21900000,13048.38016000
2026-05-31T06:00Z,18.65000000,18.72000000,18.60000000,18.64000000,919.42000000,17158.67250000,75,350.59700000,6540.60170000
2026-05-31T07:00Z,18.61000000,18.62000000,18.51000000,18.58000000,1023.48400000,18988.71545000,136,239.16800000,4438.94442000
2026-05-31T08:00Z,18.56000000,18.58000000,18.45000000,18.53000000,500.54600000,9262.26149000,79,362.60800000,6710.14320000
2026-05-31T09:00Z,18.51000000,18.55000000,18.47000000,18.48000000,40.57000000,751.13672000,19,23.33300000,432.18420000
2026-05-31T10:00Z,18.47000000,18.53000000,18.42000000,18.53000000,1216.30700000,22455.60212000,62,1017.68700000,18786.82525000
2026-05-31T11:00Z,18.55000000,18.55000000,18.43000000,18.47000000,279.56900000,5163.17368000,51,52.84500000,975.75557000
2026-05-31T12:00Z,18.47000000,18.55000000,18.42000000,18.51000000,370.02800000,6847.62622000,51,254.44500000,4709.69704000
2026-05-31T13:00Z,18.51000000,18.58000000,18.45000000,18.46000000,807.15100000,14953.56868000,91,258.35300000,4794.62372000
2026-05-31T14:00Z,18.47000000,18.50000000,18.26000000,18.31000000,2697.89400000,49582.35194000,251,620.59000000,11411.38887000
2026-05-31T15:00Z,18.31000000,18.36000000,18.26000000,18.26000000,443.38400000,8120.41880000,69,138.63200000,2541.29959000
2026-05-31T16:00Z,18.26000000,18.30000000,18.12000000,18.13000000,1331.00300000,24183.56833000,167,719.86300000,13080.24084000
2026-05-31T17:00Z,18.15000000,18.25000000,18.11000000,18.23000000,599.52900000,10900.96350000,78,273.99700000,4984.59976000
2026-05-31T18:00Z,18.24000000,18.24000000,18.18000000,18.23000000,54.42100000,991.13368000,11,1.27800000,23.29740000
2026-05-31T19:00Z,18.25000000,18.27000000,18.12000000,18.26000000,588.56400000,10725.56352000,62,186.56000000,3391.46380000
2026-05-31T20:00Z,18.27000000,18.31000000,18.16000000,18.27000000,2698.03400000,49122.62335000,345,475.29100000,8668.46000000
2026-05-31T21:00Z,18.27000000,18.35000000,18.24000000,18.33000000,545.37100000,9976.29260000,91,228.29300000,4182.52844000
2026-05-31T22:00Z,18.35000000,18.43000000,18.29000000,18.42000000,462.26900000,8487.15074000,69,130.60700000,2401.87527000
2026-05-31T23:00Z,18.43000000,18.49000000,18.40000000,18.48000000,691.43700000,12743.63124000,115,247.84600000,4570.07038000
2026-06-01T00:00Z,18.48000000,18.66000000,18.45000000,18.62000000,987.99400000,18350.90881000,134,542.31500000,10080.08307000
2026-06-01T01:00Z,18.63000000,18.63000000,18.37000000,18.40000000,743.61900000,13769.32778000,111,292.87100000,5432.09022000
2026-06-01T02:00Z,18.40000000,18.60000000,18.37000000,18.59000000,673.87100000,12440.31525000,92,480.88600000,8872.45781000
2026-06-01T03:00Z,18.60000000,18.65000000,18.52000000,18.54000000,316.02500000,5875.48209000,63,36.72000000,682.79789000
2026-06-01T04:00Z,18.55000000,18.55000000,18.35000000,18.46000000,543.13500000,9997.61165000,98,191.84300000,3536.81624000
2026-06-01T05:00Z,18.45000000,18.45000000,18.38000000,18.39000000,134.71700000,2480.07560000,26,71.21800000,1311.31969000
2026-06-01T06:00Z,18.35000000,18.35000000,18.09000000,18.15000000,777.61100000,14137.46135000,125,298.17500000,5432.56919000
2026-06-01T07:00Z,18.16000000,18.18000000,18.04000000,18.04000000,446.96700000,8095.92015000,102,184.96300000,3349.27107000
2026-06-01T08:00Z,18.05000000,18.11000000,18.01000000,18.08000000,1258.97200000,22736.63533000,190,679.95100000,12288.34231000
2026-06-01T09:00Z,18.08000000,18.15000000,17.99000000,18.12000000,3155.38300000,57054.13753000,220,2316.36400000,41887.72155000
2026-06-01T10:00Z,18.11000000,18.11000000,17.90000000,17.95000000,3773.72700000,67766.94707000,306,2159.10200000,38770.08304000
2026-06-01T11:00Z,17.94000000,17.98000000,17.82000000,17.89000000,2132.51400000,38220.02130000,183,1064.48400000,19090.28593000
2026-06-01T12:00Z,17.91000000,17.93000000,17.64000000,17.67000000,5294.72500000,94101.12540000,462,3045.44600000,54140.69510000
2026-06-01T13:00Z,17.68000000,17.77000000,17.60000000,17.64000000,8091.06500000,143087.82345000,764,4392.85600000,77694.93010000
2026-06-01T14:00Z,17.63000000,17.77000000,17.59000000,17.77000000,6431.60200000,113603.00891000,604,3218.43400000,56870.82009000
2026-06-01T15:00Z,17.78000000,17.92000000,17.66000000,17.79000000,2554.41800000,45513.65213000,240,1032.71600000,18395.74007000
2026-06-01T16:00Z,17.80000000,17.83000000,17.50000000,17.80000000,13706.29200000,242178.87377000,2892,4739.65000000,83836.46243000
2026-06-01T17:00Z,17.81000000,17.97000000,17.78000000,17.95000000,2459.78700000,44003.90899000,253,1253.21800000,22407.96194000
2026-06-01T18:00Z,17.94000000,17.98000000,17.84000000,17.91000000,1520.20700000,27215.73765000,190,709.22700000,12705.29659000
2026-06-01T19:00Z,17.91000000,18.05000000,17.90000000,18.02000000,416.92600000,7492.58737000,81,204.45700000,3677.37244000
2026-06-01T20:00Z,18.03000000,18.06000000,17.97000000,18.01000000,1082.79400000,19505.67609000,113,666.95000000,12010.81262000
2026-06-01T21:00Z,18.01000000,18.03000000,17.91000000,17.97000000,1940.56700000,34902.41515000,103,1457.48200000,26219.56075000
2026-06-01T22:00Z,17.94000000,17.97000000,17.83000000,17.96000000,759.18900000,13589.49936000,110,229.27400000,4103.16802000
2026-06-01T23:00Z,17.99000000,18.08000000,17.99000000,18.05000000,2761.83800000,49809.53856000,152,1491.73600000,26890.90879000
2026-06-02T00:00Z,18.05000000,18.08000000,17.96000000,18.04000000,1241.24100000,22370.45749000,151,688.06300000,12395.44295000
2026-06-02T01:00Z,18.03000000,18.06000000,17.84000000,17.85000000,1323.26300000,23766.80282000,172,652.51900000,11711.75096000
2026-06-02T02:00Z,17.81000000,17.89000000,17.69000000,17.89000000,1602.01000000,28445.59970000,254,767.52200000,13625.67720000
2026-06-02T03:00Z,17.90000000,18.01000000,17.87000000,17.97000000,605.93100000,10862.58339000,95,260.54200000,4674.65480000
2026-06-02T04:00Z,17.98000000,18.06000000,17.91000000,17.91000000,1524.96200000,27435.13457000,186,842.26000000,15157.52001000
2026-06-02T05:00Z,17.93000000,18.01000000,17.76000000,17.81000000,926.66000000,16557.18390000,137,341.32900000,6108.76592000
2026-06-02T06:00Z,17.80000000,17.88000000,17.77000000,17.81000000,570.11600000,10162.49359000,93,238.67900000,4255.34200000
2026-06-02T07:00Z,17.82000000,17.83000000,17.65000000,17.68000000,897.36600000,15910.46507000,153,296.00000000,5253.95824000
2026-06-02T08:00Z,17.68000000,17.76000000,17.67000000,17.68000000,383.41900000,6789.48036000,75,200.80200000,3556.33475000
2026-06-02T09:00Z,17.68000000,17.71000000,17.58000000,17.69000000,1206.13300000,21277.69335000,125,357.88500000,6318.02708000
2026-06-02T10:00Z,17.68000000,17.82000000,17.66000000,17.82000000,729.39500000,12935.89631000,93,368.46100000,6533.12495000
2026-06-02T11:00Z,17.82000000,17.84000000,17.72000000,17.81000000,1251.80200000,22240.41725000,72,990.94700000,17601.24316000
2026-06-02T12:00Z,17.80000000,17.80000000,17.68000000,17.76000000,635.34800000,11275.75665000,121,91.26900000,1620.04032000
2026-06-02T13:00Z,17.75000000,17.84000000,17.74000000,17.74000000,917.39100000,16321.74017000,122,363.24100000,6461.92573000
2026-06-02T14:00Z,17.74000000,17.76000000,17.11000000,17.40000000,8587.61600000,149367.94003000,1059,3936.50400000,68352.60538000
2026-06-02T15:00Z,17.39000000,17.63000000,17.22000000,17.63000000,7050.44800000,122910.46883000,1181,3299.18600000,57449.21570000
2026-06-02T16:00Z,17.63000000,18.00000000,17.58000000,17.92000000,5156.64600000,92213.52333000,808,3366.06900000,60196.45079000
2026-06-02T17:00Z,17.88000000,18.13000000,17.88000000,17.93000000,2874.95600000,51742.36680000,377,1326.61800000,23867.50207000
2026-06-02T18:00Z,17.93000000,18.02000000,17.61000000,17.64000000,3377.13400000,60392.40376000,375,2052.05800000,36737.56449000
2026-06-02T19:00Z,17.66000000,17.67000000,17.33000000,17.43000000,1592.57400000,27827.30028000,284,535.96300000,9371.91393000
2026-06-02T20:00Z,17.44000000,17.69000000,17.39000000,17.65000000,1418.05500000,24945.28185000,352,668.93600000,11783.99535000
2026-06-02T21:00Z,17.65000000,17.80000000,17.55000000,17.62000000,1408.80100000,24955.25433000,311,558.59400000,9892.46079000
2026-06-02T22:00Z,17.62000000,17.64000000,17.25000000,17.26000000,2748.48300000,47900.43052000,523,774.22400000,13535.64318000
2026-06-02T23:00Z,17.27000000,17.50000000,17.23000000,17.40000000,2581.32200000,44823.86717000,633,1280.84300000,22238.30086000
2026-06-03T00:00Z,17.41000000,17.58000000,17.40000000,17.54000000,1238.55300000,21701.38207000,252,784.71800000,13749.88604000
2026-06-03T01:00Z,17.55000000,17.73000000,17.49000000,17.70000000,1617.24600000,28501.14090000,400,818.07100000,14422.07569000
2026-06-03T02:00Z,17.69000000,17.70000000,17.48000000,17.58000000,1396.34700000,24562.87733000,359,819.62500000,14417.81229000
2026-06-03T03:00Z,17.60000000,17.61000000,17.20000000,17.31000000,1339.51900000,23303.64788000,324,555.50100000,9667.50456000
2026-06-03T04:00Z,17.29000000,17.64000000,17.29000000,17.64000000,1625.13900000,28371.60570000,318,586.41700000,10227.84982000
2026-06-03T05:00Z,17.65000000,17.90000000,17.65000000,17.85000000,1665.77200000,29691.41062000,388,1023.83600000,18250.85748000
2026-06-03T06:00Z,17.84000000,18.13000000,17.81000000,18.06000000,2886.64500000,51814.81502000,587,1669.45700000,29934.60006000
2026-06-03T07:00Z,18.05000000,18.30000000,18.02000000,18.27000000,3676.04600000,66759.51377000,641,1622.35300000,29432.85875000
2026-06-03T08:00Z,18.27000000,18.35000000,18.19000000,18.28000000,2254.13600000,41177.11728000,406,880.93700000,16100.92691000
2026-06-03T09:00Z,18.29000000,18.36000000,18.16000000,18.22000000,5207.68400000,95214.38926000,1251,3231.27500000,59102.17626000
2026-06-03T10:00Z,18.22000000,18.35000000,18.13000000,18.16000000,3384.87900000,61690.07813000,943,2205.78200000,40202.53852000
2026-06-03T11:00Z,18.16000000,18.32000000,17.97000000,17.97000000,3617.73600000,65709.80197000,488,1655.93500000,30080.67245000
2026-06-03T12:00Z,17.97000000,18.05000000,17.86000000,18.03000000,4986.96500000,89711.12631000,572,2269.18300000,40860.75229000
2026-06-03T13:00Z,18.02000000,18.07000000,17.84000000,17.95000000,2108.58300000,37919.56925000,466,654.20700000,11767.73971000
2026-06-03T14:00Z,17.95000000,18.07000000,17.89000000,18.01000000,1882.49200000,33852.70253000,468,627.20700000,11281.70793000
2026-06-03T15:00Z,18.02000000,18.05000000,17.76000000,17.76000000,1430.95300000,25575.84200000,409,359.45900000,6425.82126000
2026-06-03T16:00Z,17.78000000,17.84000000,17.52000000,17.82000000,2916.11000000,51551.27634000,662,1261.64300000,22316.41146000
2026-06-03T17:00Z,17.82000000,17.88000000,17.69000000,17.82000000,1249.43600000,22182.55073000,295,548.37400000,9749.21642000
2026-06-03T18:00Z,17.83000000,17.96000000,17.73000000,17.96000000,823.25000000,14666.48769000,176,319.24200000,5694.69516000
2026-06-03T19:00Z,17.95000000,17.96000000,17.77000000,17.81000000,1249.84200000,22318.54140000,328,577.29900000,10308.96129000
2026-06-03T20:00Z,17.81000000,17.90000000,17.49000000,17.55000000,2192.91000000,38872.15669000,567,1041.31300000,18468.00291000
2026-06-03T21:00Z,17.56000000,17.91000000,17.56000000,17.90000000,1276.32900000,22604.42383000,226,636.61500000,11269.76240000
2026-06-03T22:00Z,17.90000000,17.93000000,17.74000000,17.83000000,978.39000000,17433.24361000,261,527.85100000,9402.26529000
2026-06-03T23:00Z,17.80000000,17.81000000,17.67000000,17.75000000,482.21500000,8550.32145000,100,230.76900000,4089.55952000
2026-06-04T00:00Z,17.76000000,17.84000000,17.44000000,17.69000000,1217.28700000,21435.97867000,202,457.55300000,8067.20147000
2026-06-04T01:00Z,17.70000000,17.75000000,17.25000000,17.27000000,4200.27200000,73100.79710000,596,1906.73900000,33181.72748000
2026-06-04T02:00Z,17.28000000,17.53000000,16.74000000,17.43000000,13389.15900000,228224.17816000,2010,6432.94600000,109815.47385000
2026-06-04T03:00Z,17.44000000,17.81000000,17.44000000,17.80000000,2137.34800000,37716.94648000,302,909.36500000,16045.63477000
2026-06-04T04:00Z,17.82000000,18.02000000,17.80000000,17.93000000,2639.55900000,47337.51019000,332,1264.03600000,22679.68695000
2026-06-04T05:00Z,17.94000000,18.06000000,17.71000000,18.01000000,2698.99900000,48335.60606000,356,1538.78600000,27551.65989000
2026-06-04T06:00Z,18.02000000,18.25000000,17.88000000,18.25000000,18454.49200000,333497.99676000,2978,11583.22900000,209477.03517000
2026-06-04T07:00Z,18.25000000,18.32000000,17.64000000,17.65000000,7832.39500000,141233.79982000,966,3629.06600000,65629.33075000
2026-06-04T08:00Z,17.67000000,17.73000000,17.30000000,17.39000000,6081.45200000,106034.13827000,567,2398.01600000,41780.15229000
2026-06-04T09:00Z,17.39000000,17.39000000,17.07000000,17.31000000,3051.44600000,52546.21473000,340,1703.59200000,29339.22412000
2026-06-04T10:00Z,17.30000000,17.40000000,17.12000000,17.24000000,3417.56100000,58889.98961000,350,1910.58800000,32932.26104000
2026-06-04T11:00Z,17.25000000,17.32000000,16.92000000,16.98000000,9051.96800000,154615.67057000,968,3735.73100000,63930.83373000
2026-06-04T12:00Z,16.98000000,17.50000000,16.90000000,17.47000000,4523.97500000,77397.70758000,632,2331.38700000,39912.13234000
2026-06-04T13:00Z,17.40000000,17.47000000,17.18000000,17.47000000,1757.10700000,30497.37626000,245,980.27300000,17010.45431000
2026-06-04T14:00Z,17.49000000,17.63000000,17.28000000,17.33000000,2296.96900000,40117.48226000,289,1290.60900000,22584.86841000
2026-06-04T15:00Z,17.31000000,17.55000000,17.30000000,17.45000000,3317.82300000,57998.61200000,395,1332.43500000,23303.53314000
2026-06-04T16:00Z,17.43000000,17.44000000,17.27000000,17.35000000,1567.87200000,27241.30790000,229,1096.15000000,19053.88630000
2026-06-04T17:00Z,17.37000000,17.44000000,17.18000000,17.28000000,1615.50100000,27948.09129000,196,972.72800000,16820.07951000
