open_time_utc,open,high,low,close,volume,quote_volume,trades,taker_buy_base,taker_buy_quote
2026-05-28T19:00Z,0.05467000,0.05473000,0.05438000,0.05439000,96567.50000000,5264.59079400,145,55196.40000000,3009.46728400
2026-05-28T20:00Z,0.05438000,0.05482000,0.05416000,0.05457000,46403.30000000,2528.48551500,91,24794.70000000,1349.44647000
2026-05-28T21:00Z,0.05458000,0.05507000,0.05458000,0.05486000,27400.00000000,1502.34295300,102,16918.60000000,928.56565200
2026-05-28T22:00Z,0.05489000,0.05493000,0.05435000,0.05451000,46101.10000000,2511.29272600,92,41214.00000000,2244.37937000
2026-05-28T23:00Z,0.05453000,0.05458000,0.05391000,0.05408000,152727.20000000,8274.23343000,113,29996.50000000,1627.67822500
2026-05-29T00:00Z,0.05410000,0.05432000,0.05376000,0.05412000,779885.70000000,42115.32636400,522,324540.90000000,17516.02237100
2026-05-29T01:00Z,0.05416000,0.05455000,0.05396000,0.05416000,84437.70000000,4570.49406500,243,45739.70000000,2475.73332400
2026-05-29T02:00Z,0.05413000,0.05434000,0.05372000,0.05374000,77086.80000000,4169.34559700,118,13767.40000000,744.97549800
2026-05-29T03:00Z,0.05374000,0.05393000,0.05352000,0.05368000,360015.90000000,19347.31045700,282,144476.70000000,7760.61681600
2026-05-29T04:00Z,0.05368000,0.05394000,0.05341000,0.05391000,202809.50000000,10892.65877800,239,79576.80000000,4270.08798600
2026-05-29T05:00Z,0.05392000,0.05415000,0.05363000,0.05383000,1309537.20000000,70505.17184100,667,994295.40000000,53537.30348500
2026-05-29T06:00Z,0.05381000,0.05477000,0.05377000,0.05475000,772622.20000000,41788.85039400,588,387411.80000000,20957.36183300
2026-05-29T07:00Z,0.05470000,0.05496000,0.05440000,0.05487000,774564.60000000,42229.33701100,328,118463.20000000,6474.29389600
2026-05-29T08:00Z,0.05487000,0.05529000,0.05478000,0.05487000,315820.10000000,17381.03222000,214,179441.80000000,9870.81337400
2026-05-29T09:00Z,0.05495000,0.05512000,0.05481000,0.05487000,30779.00000000,1690.69596300,68,11020.50000000,605.86754800
2026-05-29T10:00Z,0.05484000,0.05486000,0.05454000,0.05477000,433813.10000000,23735.29252700,155,85461.40000000,4672.72293600
2026-05-29T11:00Z,0.05470000,0.05515000,0.05463000,0.05487000,523006.60000000,28671.24877600,159,132363.30000000,7269.85294700
2026-05-29T12:00Z,0.05484000,0.05494000,0.05459000,0.05477000,112998.80000000,6188.38811800,97,46181.80000000,2528.48648800
2026-05-29T13:00Z,0.05478000,0.05537000,0.05458000,0.05528000,720317.20000000,39524.45983600,525,414102.50000000,22736.63026400
2026-05-29T14:00Z,0.05530000,0.05563000,0.05474000,0.05542000,388822.30000000,21466.18209300,315,184066.60000000,10168.17681600
2026-05-29T15:00Z,0.05546000,0.05650000,0.05517000,0.05646000,876520.20000000,49022.00182800,335,469782.70000000,26312.30916800
2026-05-29T16:00Z,0.05643000,0.05679000,0.05622000,0.05640000,380354.30000000,21494.07933100,217,293717.70000000,16598.81284200
2026-05-29T17:00Z,0.05638000,0.05638000,0.05590000,0.05599000,284688.00000000,15975.49737700,168,166279.10000000,9327.68988100
2026-05-29T18:00Z,0.05603000,0.05625000,0.05535000,0.05561000,86211.80000000,4814.52221800,130,27483.70000000,1533.09149100
2026-05-29T19:00Z,0.05565000,0.05593000,0.05527000,0.05565000,221043.60000000,12311.44886400,304,94524.10000000,5258.11563900
2026-05-29T20:00Z,0.05566000,0.05636000,0.05559000,0.05619000,458754.90000000,25728.64668000,297,257325.80000000,14425.70530300
2026-05-29T21:00Z,0.05618000,0.05642000,0.05600000,0.05601000,106238.30000000,5972.76096300,178,53280.30000000,2993.87959900
2026-05-29T22:00Z,0.05601000,0.05612000,0.05577000,0.05591000,394908.40000000,22089.88804800,160,76980.30000000,4306.05459800
2026-05-29T23:00Z,0.05592000,0.05654000,0.05588000,0.05641000,115373.30000000,6463.14821600,228,73083.10000000,4092.79858400
2026-05-30T00:00Z,0.05651000,0.05678000,0.05636000,0.05654000,413111.20000000,23375.77020500,366,193711.10000000,10961.82734100
2026-05-30T01:00Z,0.05650000,0.05665000,0.05603000,0.05617000,373410.10000000,21053.16023200,325,179363.20000000,10108.85235400
2026-05-30T02:00Z,0.05614000,0.05650000,0.05610000,0.05634000,328345.20000000,18521.77802500,183,132274.20000000,7461.38246100
2026-05-30T03:00Z,0.05635000,0.05649000,0.05620000,0.05627000,209349.50000000,11801.17669700,168,157817.50000000,8898.17173700
2026-05-30T04:00Z,0.05633000,0.05640000,0.05586000,0.05607000,245971.00000000,13788.79740600,233,109652.20000000,6150.00185400
2026-05-30T05:00Z,0.05609000,0.05655000,0.05581000,0.05653000,646625.40000000,36279.96987300,281,256367.10000000,14397.67447400
2026-05-30T06:00Z,0.05651000,0.05657000,0.05610000,0.05616000,206790.10000000,11656.48846900,225,132430.50000000,7463.50979200
2026-05-30T07:00Z,0.05616000,0.05616000,0.05590000,0.05610000,147745.10000000,8279.53820500,140,85305.80000000,4780.26130700
2026-05-30T08:00Z,0.05612000,0.05640000,0.05606000,0.05627000,137086.80000000,7709.43463100,147,73711.40000000,4144.05505400
2026-05-30T09:00Z,0.05629000,0.05660000,0.05629000,0.05658000,67561.60000000,3813.53247500,74,44603.10000000,2517.45426200
2026-05-30T10:00Z,0.05660000,0.05668000,0.05619000,0.05620000,246425.90000000,13886.12198500,373,143709.50000000,8090.69150900
2026-05-30T11:00Z,0.05621000,0.05623000,0.05589000,0.05596000,223845.20000000,12547.45049600,255,112975.90000000,6339.33991400
2026-05-30T12:00Z,0.05595000,0.05641000,0.05593000,0.05625000,640226.10000000,36000.89043400,186,595795.40000000,33501.44944400
2026-05-30T13:00Z,0.05626000,0.05629000,0.05586000,0.05621000,178806.10000000,10026.29774600,278,108864.10000000,6105.84376600
2026-05-30T14:00Z,0.05627000,0.05656000,0.05606000,0.05610000,184280.80000000,10373.56752600,208,72400.80000000,4077.12654300
2026-05-30T15:00Z,0.05615000,0.05615000,0.05580000,0.05590000,177366.80000000,9917.14130400,142,86552.30000000,4836.54804700
2026-05-30T16:00Z,0.05589000,0.05650000,0.05560000,0.05650000,1199625.20000000,67163.57820900,384,486893.10000000,27268.81791700
2026-05-30T17:00Z,0.05649000,0.05671000,0.05628000,0.05650000,580237.70000000,32755.16570800,163,187389.10000000,10577.11779400
2026-05-30T18:00Z,0.05650000,0.05655000,0.05638000,0.05649000,107715.10000000,6083.80583300,94,49402.20000000,2788.99150700
2026-05-30T19:00Z,0.05648000,0.05648000,0.05624000,0.05633000,59070.70000000,3331.16704500,80,15408.80000000,868.75944200
2026-05-30T20:00Z,0.05634000,0.05653000,0.05634000,0.05637000,85304.50000000,4814.31031700,129,23792.30000000,1343.45791200
2026-05-30T21:00Z,0.05640000,0.05657000,0.05631000,0.05637000,125349.10000000,7068.70635000,132,53086.00000000,2993.84229600
2026-05-30T22:00Z,0.05637000,0.05637000,0.05610000,0.05616000,779638.00000000,43797.00500200,254,82679.80000000,4642.66862400
2026-05-30T23:00Z,0.05617000,0.05624000,0.05610000,0.05624000,150868.50000000,8471.24176300,105,58500.50000000,3287.73576600
2026-05-31T00:00Z,0.05629000,0.05670000,0.05620000,0.05665000,437018.10000000,24701.45334900,247,211349.70000000,11937.42822200
2026-05-31T01:00Z,0.05660000,0.05697000,0.05658000,0.05675000,234492.20000000,13312.09489600,183,165876.50000000,9422.46257500
2026-05-31T02:00Z,0.05679000,0.05711000,0.05669000,0.05697000,925653.60000000,52620.99609100,290,376915.60000000,21423.79013500
2026-05-31T03:00Z,0.05697000,0.05714000,0.05666000,0.05683000,317524.70000000,18066.63781200,198,176408.00000000,10042.76499600
2026-05-31T04:00Z,0.05682000,0.05686000,0.05671000,0.05677000,21325.00000000,1211.34705600,49,10203.00000000,579.73710100
2026-05-31T05:00Z,0.05676000,0.05687000,0.05667000,0.05669000,67782.70000000,3845.66592800,72,46864.70000000,2658.62952300
2026-05-31T06:00Z,0.05668000,0.05677000,0.05654000,0.05673000,28616.80000000,1620.68639600,52,13962.20000000,791.22330700
2026-05-31T07:00Z,0.05672000,0.05672000,0.05630000,0.05640000,109878.40000000,6204.54348900,123,41487.40000000,2340.52388300
2026-05-31T08:00Z,0.05641000,0.05660000,0.05635000,0.05647000,73027.90000000,4124.42011800,64,35346.00000000,1996.89131700
2026-05-31T09:00Z,0.05646000,0.05732000,0.05635000,0.05636000,610503.10000000,34677.33013100,406,205199.50000000,11664.50456300
2026-05-31T10:00Z,0.05636000,0.05668000,0.05615000,0.05660000,230829.80000000,13036.30168300,153,75964.10000000,4290.46234900
2026-05-31T11:00Z,0.05661000,0.05669000,0.05650000,0.05653000,80865.20000000,4578.12022500,84,26773.70000000,1515.97063400
2026-05-31T12:00Z,0.05658000,0.05666000,0.05647000,0.05658000,57087.80000000,3229.23427400,107,28897.70000000,1634.27456700
2026-05-31T13:00Z,0.05658000,0.05661000,0.05623000,0.05626000,97955.20000000,5527.60164600,123,22031.20000000,1244.32280200
2026-05-31T14:00Z,0.05625000,0.05626000,0.05539000,0.05573000,316322.70000000,17616.59003500,265,112817.90000000,6281.34804600
2026-05-31T15:00Z,0.05567000,0.05598000,0.05551000,0.05560000,136908.90000000,7631.38305700,86,87430.00000000,4875.03265000
2026-05-31T16:00Z,0.05561000,0.05567000,0.05500000,0.05516000,264618.10000000,14606.03013800,248,186866.50000000,10316.62771300
2026-05-31T17:00Z,0.05518000,0.05557000,0.05515000,0.05557000,45353.90000000,2511.75549400,94,29213.90000000,1619.63730800
2026-05-31T18:00Z,0.05564000,0.05564000,0.05531000,0.05545000,108685.80000000,6030.82665000,115,26150.20000000,1450.53012600
2026-05-31T19:00Z,0.05544000,0.05545000,0.05513000,0.05532000,27383.00000000,1513.49550600,91,16751.30000000,926.16040600
2026-05-31T20:00Z,0.05532000,0.05587000,0.05532000,0.05579000,50890.60000000,2832.24688900,95,18126.20000000,1008.65983400
2026-05-31T21:00Z,0.05580000,0.05622000,0.05563000,0.05613000,100205.60000000,5601.60879500,163,48711.60000000,2727.57915200
2026-05-31T22:00Z,0.05615000,0.05658000,0.05596000,0.05654000,201544.70000000,11336.58872600,380,64489.50000000,3630.69169000
2026-05-31T23:00Z,0.05651000,0.05665000,0.05558000,0.05652000,1337676.70000000,74946.34683700,677,595131.50000000,33411.68652200
2026-06-01T00:00Z,0.05662000,0.05718000,0.05654000,0.05708000,140104.50000000,7968.17446400,116,66189.10000000,3758.21098300
2026-06-01T01:00Z,0.05707000,0.05707000,0.05651000,0.05653000,45552.10000000,2590.07693200,154,25505.90000000,1449.70649000
2026-06-01T02:00Z,0.05653000,0.05694000,0.05639000,0.05685000,128827.80000000,7314.39288100,188,65958.70000000,3742.34269000
2026-06-01T03:00Z,0.05690000,0.05695000,0.05664000,0.05671000,157146.70000000,8925.06978600,232,53867.30000000,3059.39827500
2026-06-01T04:00Z,0.05675000,0.05685000,0.05619000,0.05644000,166915.60000000,9413.81515300,247,48202.10000000,2721.94787600
2026-06-01T05:00Z,0.05645000,0.05655000,0.05622000,0.05633000,561456.70000000,31640.23945200,237,165756.50000000,9342.26983500
2026-06-01T06:00Z,0.05627000,0.05654000,0.05610000,0.05649000,1160755.60000000,65179.63500100,452,340203.30000000,19110.33995900
2026-06-01T07:00Z,0.05644000,0.05644000,0.05560000,0.05564000,498622.70000000,27935.07259900,312,99766.00000000,5590.63865500
2026-06-01T08:00Z,0.05564000,0.05591000,0.05550000,0.05585000,270313.80000000,15028.91209700,227,75361.80000000,4193.96029000
2026-06-01T09:00Z,0.05586000,0.05606000,0.05577000,0.05593000,114667.30000000,6414.89922700,166,66022.60000000,3692.45016600
2026-06-01T10:00Z,0.05589000,0.05597000,0.05561000,0.05576000,68746.10000000,3837.69140300,119,55229.50000000,3083.93279300
2026-06-01T11:00Z,0.05577000,0.05586000,0.05550000,0.05557000,99980.20000000,5571.49567900,113,65345.00000000,3640.30742900
2026-06-01T12:00Z,0.05566000,0.05589000,0.05532000,0.05554000,760468.30000000,42256.49160900,398,248944.30000000,13846.35947000
2026-06-01T13:00Z,0.05553000,0.05562000,0.05468000,0.05503000,653346.20000000,36042.33874000,484,338644.50000000,18699.53786200
2026-06-01T14:00Z,0.05499000,0.05531000,0.05471000,0.05516000,630703.00000000,34791.48819000,287,191707.80000000,10573.44918300
2026-06-01T15:00Z,0.05519000,0.05559000,0.05501000,0.05538000,95667.30000000,5286.15143000,112,83641.60000000,4621.37666400
2026-06-01T16:00Z,0.05537000,0.05595000,0.05494000,0.05589000,234360.10000000,12952.72605300,236,123730.40000000,6830.13716100
2026-06-01T17:00Z,0.05592000,0.05633000,0.05587000,0.05604000,365932.50000000,20495.96648500,301,143497.50000000,8041.16211200
2026-06-01T18:00Z,0.05605000,0.05637000,0.05582000,0.05624000,238007.40000000,13382.99077000,178,193149.10000000,10862.24445100
2026-06-01T19:00Z,0.05627000,0.05647000,0.05625000,0.05644000,211656.30000000,11934.31804300,99,103354.60000000,5833.22557400
2026-06-01T20:00Z,0.05644000,0.05644000,0.05600000,0.05602000,184162.70000000,10346.14041800,256,22399.90000000,1256.14970600
2026-06-01T21:00Z,0.05604000,0.05605000,0.05556000,0.05557000,260542.70000000,14580.15491200,143,30745.90000000,1716.39259300
2026-06-01T22:00Z,0.05552000,0.05598000,0.05548000,0.05592000,125457.20000000,6983.88057900,113,108203.20000000,6021.50571100
2026-06-01T23:00Z,0.05587000,0.05600000,0.05568000,0.05588000,99911.50000000,5581.12584200,169,34531.80000000,1926.98927000
2026-06-02T00:00Z,0.05589000,0.05592000,0.05538000,0.05538000,145172.70000000,8075.16576200,188,56733.40000000,3155.97643200
2026-06-02T01:00Z,0.05539000,0.05547000,0.05493000,0.05494000,91218.70000000,5039.56573500,132,39976.20000000,2207.66364500
2026-06-02T02:00Z,0.05495000,0.05533000,0.05443000,0.05533000,442396.50000000,24341.64085500,313,317908.30000000,17500.67742400
2026-06-02T03:00Z,0.05535000,0.05577000,0.05527000,0.05570000,88981.10000000,4928.79480000,155,31851.60000000,1764.61659000
2026-06-02T04:00Z,0.05571000,0.05571000,0.05520000,0.05521000,67590.20000000,3746.13633200,86,8017.10000000,444.09994700
2026-06-02T05:00Z,0.05522000,0.05550000,0.05476000,0.05476000,411050.20000000,22658.08682900,206,87294.90000000,4820.69961500
2026-06-02T06:00Z,0.05472000,0.05503000,0.05458000,0.05487000,88699.20000000,4859.70952200,121,54405.40000000,2982.84052600
2026-06-02T07:00Z,0.05494000,0.05506000,0.05455000,0.05480000,251760.50000000,13774.59871400,151,212476.20000000,11623.49448600
2026-06-02T08:00Z,0.05477000,0.05494000,0.05457000,0.05475000,179160.30000000,9820.79307800,128,65573.60000000,3591.75110100
2026-06-02T09:00Z,0.05479000,0.05479000,0.05441000,0.05443000,127125.80000000,6940.74348800,192,59588.30000000,3254.44018500
2026-06-02T10:00Z,0.05445000,0.05528000,0.05436000,0.05509000,319613.10000000,17574.39033300,290,224736.30000000,12362.85940300
2026-06-02T11:00Z,0.05502000,0.05520000,0.05476000,0.05508000,130561.40000000,7179.08034000,132,91062.80000000,5009.32409600
2026-06-02T12:00Z,0.05487000,0.05502000,0.05471000,0.05494000,122060.20000000,6696.79308700,131,63339.70000000,3473.88793200
2026-06-02T13:00Z,0.05493000,0.05528000,0.05480000,0.05485000,88661.90000000,4878.73527800,221,46849.80000000,2579.33150700
2026-06-02T14:00Z,0.05483000,0.05493000,0.05329000,0.05375000,1505021.20000000,81068.07357200,872,686229.70000000,36899.85994400
2026-06-02T15:00Z,0.05379000,0.05381000,0.05248000,0.05300000,746583.00000000,39654.00078400,548,447788.50000000,23746.46849800
2026-06-02T16:00Z,0.05290000,0.05404000,0.05288000,0.05380000,297641.50000000,15994.87867200,387,197087.00000000,10585.60632200
2026-06-02T17:00Z,0.05379000,0.05469000,0.05379000,0.05447000,317239.00000000,17202.37267700,313,224644.50000000,12181.61949300
2026-06-02T18:00Z,0.05442000,0.05457000,0.05350000,0.05365000,301423.30000000,16265.70991700,306,104845.70000000,5672.46266200
2026-06-02T19:00Z,0.05371000,0.05413000,0.05272000,0.05374000,500350.90000000,26687.52526900,456,345717.50000000,18399.21211100
2026-06-02T20:00Z,0.05366000,0.05422000,0.05334000,0.05411000,184503.80000000,9916.74069300,218,125310.50000000,6730.40218800
2026-06-02T21:00Z,0.05406000,0.05436000,0.05378000,0.05382000,201077.10000000,10862.45610600,160,169659.20000000,9162.20678200
2026-06-02T22:00Z,0.05363000,0.05381000,0.05264000,0.05266000,241203.10000000,12827.88256100,235,141326.20000000,7526.96768200
2026-06-02T23:00Z,0.05274000,0.05307000,0.05196000,0.05299000,462958.40000000,24279.22424100,321,250606.90000000,13160.19319200
2026-06-03T00:00Z,0.05293000,0.05365000,0.05291000,0.05342000,341935.30000000,18249.27420600,317,208420.40000000,11120.94188200
2026-06-03T01:00Z,0.05340000,0.05348000,0.05295000,0.05334000,175452.00000000,9332.88651200,274,106222.50000000,5648.04511200
2026-06-03T02:00Z,0.05334000,0.05334000,0.05289000,0.05304000,181978.20000000,9653.37223300,232,86328.80000000,4579.55485100
2026-06-03T03:00Z,0.05306000,0.05321000,0.05246000,0.05265000,910318.90000000,48154.89402000,433,236725.60000000,12514.09561100
2026-06-03T04:00Z,0.05268000,0.05357000,0.05268000,0.05357000,160765.30000000,8555.13209600,173,31116.30000000,1656.07462600
2026-06-03T05:00Z,0.05357000,0.05431000,0.05357000,0.05411000,145047.50000000,7838.63394500,224,50231.10000000,2713.80489200
2026-06-03T06:00Z,0.05409000,0.05441000,0.05394000,0.05400000,94114.20000000,5099.20924500,128,57346.20000000,3105.98826300
2026-06-03T07:00Z,0.05399000,0.05438000,0.05394000,0.05420000,75736.70000000,4109.28822100,109,25507.50000000,1383.06100500
2026-06-03T08:00Z,0.05424000,0.05449000,0.05408000,0.05428000,191793.20000000,10417.90460000,133,85765.20000000,4661.12771500
2026-06-03T09:00Z,0.05431000,0.05431000,0.05375000,0.05395000,184697.40000000,9982.53010700,110,44326.80000000,2402.27422300
2026-06-03T10:00Z,0.05386000,0.05436000,0.05386000,0.05391000,168394.30000000,9105.56890800,210,82153.60000000,4445.57167500
2026-06-03T11:00Z,0.05407000,0.05432000,0.05373000,0.05399000,241348.10000000,13065.08090100,162,101980.10000000,5517.74014500
2026-06-03T12:00Z,0.05399000,0.05403000,0.05365000,0.05397000,116075.50000000,6253.80276100,151,76290.80000000,4109.60731200
2026-06-03T13:00Z,0.05398000,0.05413000,0.05367000,0.05402000,90657.20000000,4891.75537100,125,33141.80000000,1790.94017200
2026-06-03T14:00Z,0.05410000,0.05419000,0.05367000,0.05418000,233661.20000000,12603.00867200,179,94447.80000000,5091.79506800
2026-06-03T15:00Z,0.05414000,0.05425000,0.05367000,0.05377000,374919.20000000,20218.72750300,378,153848.70000000,8302.60000800
2026-06-03T16:00Z,0.05369000,0.05378000,0.05296000,0.05363000,692604.10000000,36997.64508900,281,293018.50000000,15638.93838100
2026-06-03T17:00Z,0.05363000,0.05377000,0.05314000,0.05354000,106300.00000000,5674.29193700,133,30548.00000000,1631.12962700
2026-06-03T18:00Z,0.05356000,0.05358000,0.05307000,0.05346000,103022.90000000,5492.09325000,71,54974.30000000,2929.77055400
2026-06-03T19:00Z,0.05347000,0.05364000,0.05290000,0.05299000,450956.10000000,24021.73695900,264,182331.30000000,9710.49246900
2026-06-03T20:00Z,0.05300000,0.05334000,0.05224000,0.05232000,465448.40000000,24594.09177700,353,156465.30000000,8285.28251700
2026-06-03T21:00Z,0.05235000,0.05360000,0.05228000,0.05360000,408638.60000000,21658.17224700,220,201671.50000000,10684.43009800
2026-06-03T22:00Z,0.05361000,0.05361000,0.05302000,0.05307000,630997.80000000,33586.36811200,337,378656.60000000,20160.92119600
2026-06-03T23:00Z,0.05318000,0.05318000,0.05250000,0.05257000,491716.10000000,25891.45777500,339,121316.80000000,6394.69498600
2026-06-04T00:00Z,0.05263000,0.05281000,0.05081000,0.05100000,2073803.00000000,107016.57687500,1338,823258.20000000,42473.81391600
2026-06-04T01:00Z,0.05110000,0.05159000,0.04925000,0.04944000,3511550.90000000,176525.50764700,1849,1654994.50000000,83111.78409100
2026-06-04T02:00Z,0.04945000,0.04964000,0.04727000,0.04932000,2832940.50000000,137504.08801300,1391,1410030.30000000,68406.76117200
2026-06-04T03:00Z,0.04925000,0.05044000,0.04924000,0.05023000,340987.90000000,17024.94816700,239,148104.90000000,7409.75725800
2026-06-04T04:00Z,0.05022000,0.05037000,0.04961000,0.04961000,188079.60000000,9405.35364900,250,104168.70000000,5210.78448100
2026-06-04T05:00Z,0.04962000,0.04962000,0.04903000,0.04933000,701540.70000000,34657.89892700,414,351195.20000000,17350.25319900
2026-06-04T06:00Z,0.04926000,0.04998000,0.04924000,0.04954000,220432.90000000,10969.57166500,166,64915.50000000,3235.10006100
2026-06-04T07:00Z,0.04950000,0.04955000,0.04866000,0.04866000,354935.80000000,17420.26469700,307,140127.50000000,6885.12673400
2026-06-04T08:00Z,0.04868000,0.04907000,0.04847000,0.04889000,568103.60000000,27712.70566300,294,239870.90000000,11716.73802700
2026-06-04T09:00Z,0.04889000,0.04889000,0.04761000,0.04800000,541244.60000000,26032.24263900,444,303250.70000000,14592.24404400
2026-06-04T10:00Z,0.04805000,0.04812000,0.04724000,0.04752000,545497.90000000,26002.15207800,440,203047.90000000,9675.60296900
2026-06-04T11:00Z,0.04745000,0.04769000,0.04688000,0.04768000,626537.10000000,29630.86316000,438,258618.00000000,12241.18740700
2026-06-04T12:00Z,0.04777000,0.04869000,0.04734000,0.04861000,543072.80000000,26073.47923100,424,279277.60000000,13409.04856700
2026-06-04T13:00Z,0.04862000,0.04897000,0.04812000,0.04880000,501835.80000000,24401.40500900,323,219731.60000000,10683.02312300
2026-06-04T14:00Z,0.04883000,0.04905000,0.04852000,0.04873000,319998.30000000,15614.43186600,328,67809.60000000,3313.65697400
