funding_time_utc,funding_rate,mark_price
2023-06-13T08:00:00Z,-0.00010547,
2023-06-13T16:00:00Z,-0.00003472,
2023-06-14T00:00:00Z,-0.00026206,
2023-06-14T08:00:00Z,-0.00034954,
2023-06-14T16:00:00Z,-0.00027445,
2023-06-15T00:00:00Z,-0.00018128,
2023-06-15T08:00:00Z,-0.00014472,
2023-06-15T16:00:00Z,-0.00002857,
2023-06-16T00:00:00Z,-0.00010336,
2023-06-16T08:00:00Z,-0.00022958,
2023-06-16T16:00:00Z,-0.00019908,
2023-06-17T00:00:00Z,-0.00019437,
2023-06-17T08:00:00Z,-0.00017568,
2023-06-17T16:00:00Z,-0.00011567,
2023-06-18T00:00:00Z,-0.00006756,
2023-06-18T08:00:00Z,-0.00011016,
2023-06-18T16:00:00Z,-0.00004511,
2023-06-19T00:00:00Z,-0.00015730,
2023-06-19T08:00:00Z,-0.00004635,
2023-06-19T16:00:00Z,0.00000234,
2023-06-20T00:00:00Z,-0.00005876,
2023-06-20T08:00:00Z,0.00000055,
2023-06-20T16:00:00Z,-0.00015969,
2023-06-21T00:00:00Z,0.00007724,
2023-06-21T08:00:00Z,0.00002673,
2023-06-21T16:00:00Z,0.00010000,
2023-06-22T00:00:00Z,0.00009678,
2023-06-22T08:00:00Z,0.00010000,
2023-06-22T16:00:00Z,0.00010000,
2023-06-23T00:00:00Z,0.00010000,
2023-06-23T08:00:00Z,0.00010000,
2023-06-23T16:00:00Z,0.00010000,
2023-06-24T00:00:00Z,0.00010000,
2023-06-24T08:00:00Z,0.00010000,
2023-06-24T16:00:00Z,0.00010000,
2023-06-25T00:00:00Z,0.00010000,
2023-06-25T08:00:00Z,0.00010000,
2023-06-25T16:00:00Z,0.00010000,
2023-06-26T00:00:00Z,0.00010000,
2023-06-26T08:00:00Z,0.00010000,
2023-06-26T16:00:00Z,0.00010000,
2023-06-27T00:00:00Z,0.00010000,
2023-06-27T08:00:00Z,0.00007645,
2023-06-27T16:00:00Z,0.00010000,
2023-06-28T00:00:00Z,-0.00001433,
2023-06-28T08:00:00Z,-0.00009630,
2023-06-28T16:00:00Z,0.00004842,
2023-06-29T00:00:00Z,0.00002937,
2023-06-29T08:00:00Z,0.00002165,
2023-06-29T16:00:00Z,0.00003297,
2023-06-30T00:00:00Z,-0.00003878,
2023-06-30T08:00:00Z,0.00010000,
2023-06-30T16:00:00Z,0.00010000,
2023-07-01T00:00:00Z,0.00010000,
2023-07-01T08:00:00Z,0.00002883,
2023-07-01T16:00:00Z,0.00010000,
2023-07-02T00:00:00Z,0.00007620,
2023-07-02T08:00:00Z,0.00010000,
2023-07-02T16:00:00Z,0.00010000,
2023-07-03T00:00:00Z,0.00010000,
2023-07-03T08:00:00Z,0.00010000,
2023-07-03T16:00:00Z,0.00006714,
2023-07-04T00:00:00Z,-0.00002936,
2023-07-04T08:00:00Z,-0.00008939,
2023-07-04T16:00:00Z,0.00010000,
2023-07-05T00:00:00Z,0.00001047,
2023-07-05T08:00:00Z,0.00003207,
2023-07-05T16:00:00Z,-0.00003379,
2023-07-06T00:00:00Z,-0.00002606,
2023-07-06T08:00:00Z,0.00005971,
2023-07-06T16:00:00Z,-0.00019102,
2023-07-07T00:00:00Z,-0.00008331,
2023-07-07T08:00:00Z,0.00008171,
2023-07-07T16:00:00Z,0.00003853,
2023-07-08T00:00:00Z,0.00003931,
2023-07-08T08:00:00Z,0.00003510,
2023-07-08T16:00:00Z,0.00003732,
2023-07-09T00:00:00Z,-0.00008992,
2023-07-09T08:00:00Z,-0.00005108,
2023-07-09T16:00:00Z,-0.00003084,
2023-07-10T00:00:00Z,0.00003929,
2023-07-10T08:00:00Z,0.00001927,
2023-07-10T16:00:00Z,0.00002432,
2023-07-11T00:00:00Z,0.00004895,
2023-07-11T08:00:00Z,0.00010000,
2023-07-11T16:00:00Z,0.00009293,
2023-07-12T00:00:00Z,0.00010000,
2023-07-12T08:00:00Z,0.00004017,
2023-07-12T16:00:00Z,0.00001272,
2023-07-13T00:00:00Z,0.00005378,
2023-07-13T08:00:00Z,0.00009637,
2023-07-13T16:00:00Z,-0.00040596,
2023-07-14T00:00:00Z,0.00010000,
2023-07-14T08:00:00Z,0.00010000,
2023-07-14T16:00:00Z,0.00009467,
2023-07-15T00:00:00Z,0.00008182,
2023-07-15T08:00:00Z,0.00010000,
2023-07-15T16:00:00Z,0.00005377,
2023-07-16T00:00:00Z,0.00003779,
2023-07-16T08:00:00Z,0.00010000,
2023-07-16T16:00:00Z,-0.00025218,
2023-07-17T00:00:00Z,-0.00025927,
2023-07-17T08:00:00Z,-0.00028671,
2023-07-17T16:00:00Z,0.00004994,
2023-07-18T00:00:00Z,0.00000460,
2023-07-18T08:00:00Z,0.00009916,
2023-07-18T16:00:00Z,-0.00015399,
2023-07-19T00:00:00Z,-0.00001526,
2023-07-19T08:00:00Z,-0.00029159,
2023-07-19T16:00:00Z,-0.00008343,
2023-07-20T00:00:00Z,0.00007039,
2023-07-20T08:00:00Z,-0.00085081,
2023-07-20T16:00:00Z,-0.00026220,
2023-07-21T00:00:00Z,-0.00019104,
2023-07-21T08:00:00Z,0.00001245,
2023-07-21T16:00:00Z,-0.00031928,
2023-07-22T00:00:00Z,-0.00027942,
2023-07-22T08:00:00Z,-0.00008179,
2023-07-22T16:00:00Z,-0.00032927,
2023-07-23T00:00:00Z,-0.00022461,
2023-07-23T08:00:00Z,-0.00022497,
2023-07-23T16:00:00Z,-0.00020722,
2023-07-24T00:00:00Z,-0.00011682,
2023-07-24T08:00:00Z,0.00001077,
2023-07-24T16:00:00Z,0.00010000,
2023-07-25T00:00:00Z,-0.00010286,
2023-07-25T08:00:00Z,0.00009187,
2023-07-25T16:00:00Z,-0.00010325,
2023-07-26T00:00:00Z,-0.00004747,
2023-07-26T08:00:00Z,-0.00006273,
2023-07-26T16:00:00Z,-0.00000187,
2023-07-27T00:00:00Z,-0.00017218,
2023-07-27T08:00:00Z,-0.00016727,
2023-07-27T16:00:00Z,-0.00010346,
2023-07-28T00:00:00Z,-0.00008094,
2023-07-28T08:00:00Z,-0.00025354,
2023-07-28T16:00:00Z,-0.00007803,
2023-07-29T00:00:00Z,-0.00018888,
2023-07-29T08:00:00Z,-0.00023444,
2023-07-29T16:00:00Z,-0.00019843,
2023-07-30T00:00:00Z,-0.00014300,
2023-07-30T08:00:00Z,-0.00003724,
2023-07-30T16:00:00Z,-0.00013039,
2023-07-31T00:00:00Z,-0.00020061,
2023-07-31T08:00:00Z,-0.00019085,
2023-07-31T16:00:00Z,-0.00028889,
2023-08-01T00:00:00Z,-0.00009045,
2023-08-01T08:00:00Z,0.00001182,
2023-08-01T16:00:00Z,-0.00020612,
2023-08-02T00:00:00Z,-0.00004595,
2023-08-02T08:00:00Z,0.00005550,
2023-08-02T16:00:00Z,-0.00002615,
2023-08-03T00:00:00Z,-0.00011930,
2023-08-03T08:00:00Z,0.00009888,
2023-08-03T16:00:00Z,0.00008068,
2023-08-04T00:00:00Z,-0.00005629,
2023-08-04T08:00:00Z,-0.00000600,
2023-08-04T16:00:00Z,0.00000823,
2023-08-05T00:00:00Z,0.00009324,
2023-08-05T08:00:00Z,0.00010000,
2023-08-05T16:00:00Z,0.00010000,
2023-08-06T00:00:00Z,-0.00003448,
2023-08-06T08:00:00Z,-0.00001952,
2023-08-06T16:00:00Z,0.00010000,
2023-08-07T00:00:00Z,0.00010000,
2023-08-07T08:00:00Z,0.00003045,
2023-08-07T16:00:00Z,-0.00002615,
2023-08-08T00:00:00Z,0.00010000,
2023-08-08T08:00:00Z,0.00002582,
2023-08-08T16:00:00Z,0.00010000,
2023-08-09T00:00:00Z,0.00002177,
2023-08-09T08:00:00Z,0.00006284,
2023-08-09T16:00:00Z,0.00006886,
2023-08-10T00:00:00Z,-0.00002316,
2023-08-10T08:00:00Z,-0.00014908,
2023-08-10T16:00:00Z,-0.00007249,
2023-08-11T00:00:00Z,-0.00017962,
2023-08-11T08:00:00Z,0.00005880,
2023-08-11T16:00:00Z,0.00010000,
2023-08-12T00:00:00Z,0.00010000,
2023-08-12T08:00:00Z,0.00010000,
2023-08-12T16:00:00Z,0.00010000,
2023-08-13T00:00:00Z,0.00010000,
2023-08-13T08:00:00Z,0.00010000,
2023-08-13T16:00:00Z,0.00010000,
2023-08-14T00:00:00Z,0.00010000,
2023-08-14T08:00:00Z,0.00010000,
2023-08-14T16:00:00Z,0.00010000,
2023-08-15T00:00:00Z,-0.00000756,
2023-08-15T08:00:00Z,0.00003429,
2023-08-15T16:00:00Z,0.00001677,
2023-08-16T00:00:00Z,-0.00020690,
2023-08-16T08:00:00Z,-0.00017699,
2023-08-16T16:00:00Z,0.00005469,
2023-08-17T00:00:00Z,-0.00008642,
2023-08-17T08:00:00Z,0.00006244,
2023-08-17T16:00:00Z,-0.00014341,
2023-08-18T00:00:00Z,-0.00044850,
2023-08-18T08:00:00Z,-0.00010858,
2023-08-18T16:00:00Z,-0.00007841,
2023-08-19T00:00:00Z,-0.00017470,
2023-08-19T08:00:00Z,-0.00007333,
2023-08-19T16:00:00Z,-0.00006788,
2023-08-20T00:00:00Z,-0.00042410,
2023-08-20T08:00:00Z,-0.00034043,
2023-08-20T16:00:00Z,-0.00027516,
2023-08-21T00:00:00Z,-0.00034094,
2023-08-21T08:00:00Z,-0.00007318,
2023-08-21T16:00:00Z,-0.00001176,
2023-08-22T00:00:00Z,-0.00001349,
2023-08-22T08:00:00Z,0.00005855,
2023-08-22T16:00:00Z,-0.00001105,
2023-08-23T00:00:00Z,-0.00013473,
2023-08-23T08:00:00Z,-0.00011751,
2023-08-23T16:00:00Z,-0.00020606,
2023-08-24T00:00:00Z,-0.00005576,
2023-08-24T08:00:00Z,0.00004715,
2023-08-24T16:00:00Z,0.00003254,
2023-08-25T00:00:00Z,-0.00012556,
2023-08-25T08:00:00Z,-0.00007390,
2023-08-25T16:00:00Z,-0.00006913,
2023-08-26T00:00:00Z,-0.00005303,
2023-08-26T08:00:00Z,-0.00002228,
2023-08-26T16:00:00Z,-0.00012884,
2023-08-27T00:00:00Z,-0.00031927,
2023-08-27T08:00:00Z,-0.00011721,
2023-08-27T16:00:00Z,-0.00019719,
2023-08-28T00:00:00Z,-0.00035186,
2023-08-28T08:00:00Z,-0.00028207,
2023-08-28T16:00:00Z,-0.00004401,
2023-08-29T00:00:00Z,-0.00000406,
2023-08-29T08:00:00Z,-0.00007774,
2023-08-29T16:00:00Z,-0.00021433,
2023-08-30T00:00:00Z,0.00010000,
2023-08-30T08:00:00Z,0.00006328,
2023-08-30T16:00:00Z,0.00000341,
2023-08-31T00:00:00Z,0.00006115,
2023-08-31T08:00:00Z,-0.00010941,
2023-08-31T16:00:00Z,-0.00008096,
2023-09-01T00:00:00Z,-0.00016315,
2023-09-01T08:00:00Z,-0.00008697,
2023-09-01T16:00:00Z,-0.00004551,
2023-09-02T00:00:00Z,-0.00004722,
2023-09-02T08:00:00Z,0.00005146,
2023-09-02T16:00:00Z,-0.00007779,
2023-09-03T00:00:00Z,-0.00009975,
2023-09-03T08:00:00Z,-0.00011474,
2023-09-03T16:00:00Z,-0.00033981,
2023-09-04T00:00:00Z,-0.00020113,
2023-09-04T08:00:00Z,-0.00036525,
2023-09-04T16:00:00Z,-0.00013229,
2023-09-05T00:00:00Z,-0.00012658,
2023-09-05T08:00:00Z,-0.00022763,
2023-09-05T16:00:00Z,-0.00006356,
2023-09-06T00:00:00Z,-0.00011181,
2023-09-06T08:00:00Z,0.00000350,
2023-09-06T16:00:00Z,-0.00006950,
2023-09-07T00:00:00Z,0.00009337,
2023-09-07T08:00:00Z,0.00003575,
2023-09-07T16:00:00Z,0.00007448,
2023-09-08T00:00:00Z,0.00002561,
2023-09-08T08:00:00Z,-0.00003696,
2023-09-08T16:00:00Z,0.00002181,
2023-09-09T00:00:00Z,-0.00006391,
2023-09-09T08:00:00Z,-0.00007692,
2023-09-09T16:00:00Z,-0.00006129,
2023-09-10T00:00:00Z,-0.00013155,
2023-09-10T08:00:00Z,0.00003510,
2023-09-10T16:00:00Z,-0.00010590,
2023-09-11T00:00:00Z,-0.00012616,
2023-09-11T08:00:00Z,-0.00012917,
2023-09-11T16:00:00Z,-0.00003967,
2023-09-12T00:00:00Z,-0.00005230,
2023-09-12T08:00:00Z,0.00001930,
2023-09-12T16:00:00Z,-0.00014443,
2023-09-13T00:00:00Z,-0.00004085,
2023-09-13T08:00:00Z,-0.00010808,
2023-09-13T16:00:00Z,-0.00014382,
2023-09-14T00:00:00Z,-0.00007822,
2023-09-14T08:00:00Z,-0.00016748,
2023-09-14T16:00:00Z,-0.00015748,
2023-09-15T00:00:00Z,-0.00016193,
2023-09-15T08:00:00Z,-0.00002065,
2023-09-15T16:00:00Z,0.00010000,
2023-09-16T00:00:00Z,0.00005068,
2023-09-16T08:00:00Z,0.00003896,
2023-09-16T16:00:00Z,-0.00006363,
2023-09-17T00:00:00Z,0.00001984,
2023-09-17T08:00:00Z,-0.00007197,
2023-09-17T16:00:00Z,0.00005094,
2023-09-18T00:00:00Z,-0.00000437,
2023-09-18T08:00:00Z,0.00002362,
2023-09-18T16:00:00Z,0.00002976,
2023-09-19T00:00:00Z,0.00002710,
2023-09-19T08:00:00Z,0.00006295,
2023-09-19T16:00:00Z,-0.00002677,
2023-09-20T00:00:00Z,-0.00001453,
2023-09-20T08:00:00Z,0.00000531,
2023-09-20T16:00:00Z,0.00003991,
2023-09-21T00:00:00Z,0.00001996,
2023-09-21T08:00:00Z,-0.00003529,
2023-09-21T16:00:00Z,-0.00019736,
2023-09-22T00:00:00Z,-0.00004926,
2023-09-22T08:00:00Z,-0.00005059,
2023-09-22T16:00:00Z,0.00008665,
2023-09-23T00:00:00Z,-0.00005894,
2023-09-23T08:00:00Z,-0.00006539,
2023-09-23T16:00:00Z,-0.00006154,
2023-09-24T00:00:00Z,0.00005903,
2023-09-24T08:00:00Z,0.00002941,
2023-09-24T16:00:00Z,0.00000468,
2023-09-25T00:00:00Z,-0.00007128,
2023-09-25T08:00:00Z,0.00008467,
2023-09-25T16:00:00Z,0.00005403,
2023-09-26T00:00:00Z,-0.00014931,
2023-09-26T08:00:00Z,-0.00006817,
2023-09-26T16:00:00Z,-0.00004766,
2023-09-27T00:00:00Z,0.00001221,
2023-09-27T08:00:00Z,0.00007550,
2023-09-27T16:00:00Z,0.00010000,
2023-09-28T00:00:00Z,-0.00002670,
2023-09-28T08:00:00Z,0.00010000,
2023-09-28T16:00:00Z,0.00010000,
2023-09-29T00:00:00Z,0.00010000,
2023-09-29T08:00:00Z,0.00010000,
2023-09-29T16:00:00Z,-0.00008031,
2023-09-30T00:00:00Z,0.00006401,
2023-09-30T08:00:00Z,-0.00025624,
2023-09-30T16:00:00Z,-0.00015783,
2023-10-01T00:00:00Z,-0.00008068,
2023-10-01T08:00:00Z,0.00010000,
2023-10-01T16:00:00Z,-0.00005027,
2023-10-02T00:00:00Z,0.00002239,
2023-10-02T08:00:00Z,0.00010000,
2023-10-02T16:00:00Z,-0.00001536,
2023-10-03T00:00:00Z,-0.00003793,
2023-10-03T08:00:00Z,-0.00006608,
2023-10-03T16:00:00Z,-0.00017427,
2023-10-04T00:00:00Z,-0.00017464,
2023-10-04T08:00:00Z,-0.00008753,
2023-10-04T16:00:00Z,0.00002263,
2023-10-05T00:00:00Z,-0.00005143,
2023-10-05T08:00:00Z,-0.00016657,
2023-10-05T16:00:00Z,0.00002000,
2023-10-06T00:00:00Z,-0.00007408,
2023-10-06T08:00:00Z,0.00005786,
2023-10-06T16:00:00Z,-0.00004117,
2023-10-07T00:00:00Z,0.00010000,
2023-10-07T08:00:00Z,0.00004621,
2023-10-07T16:00:00Z,0.00006190,
2023-10-08T00:00:00Z,0.00007142,
2023-10-08T08:00:00Z,0.00010000,
2023-10-08T16:00:00Z,0.00010000,
2023-10-09T00:00:00Z,0.00010000,
2023-10-09T08:00:00Z,0.00010000,
2023-10-09T16:00:00Z,-0.00017883,
2023-10-10T00:00:00Z,-0.00015486,
2023-10-10T08:00:00Z,-0.00006821,
2023-10-10T16:00:00Z,0.00006020,
2023-10-11T00:00:00Z,0.00005595,
2023-10-11T08:00:00Z,0.00008014,
2023-10-11T16:00:00Z,0.00003691,
2023-10-12T00:00:00Z,0.00010000,
2023-10-12T08:00:00Z,0.00010000,
2023-10-12T16:00:00Z,0.00010000,
2023-10-13T00:00:00Z,0.00010000,
2023-10-13T08:00:00Z,0.00010000,
2023-10-13T16:00:00Z,0.00010000,
2023-10-14T00:00:00Z,0.00010000,
2023-10-14T08:00:00Z,0.00010000,
2023-10-14T16:00:00Z,0.00010000,
2023-10-15T00:00:00Z,0.00010000,
2023-10-15T08:00:00Z,0.00010000,
2023-10-15T16:00:00Z,0.00010000,
2023-10-16T00:00:00Z,0.00010000,
2023-10-16T08:00:00Z,0.00010000,
2023-10-16T16:00:00Z,0.00010000,
2023-10-17T00:00:00Z,0.00010000,
2023-10-17T08:00:00Z,0.00010000,
2023-10-17T16:00:00Z,0.00010000,
2023-10-18T00:00:00Z,0.00010000,
2023-10-18T08:00:00Z,0.00010000,
2023-10-18T16:00:00Z,0.00010000,
2023-10-19T00:00:00Z,0.00010000,
2023-10-19T08:00:00Z,0.00010000,
2023-10-19T16:00:00Z,0.00009916,
2023-10-20T00:00:00Z,0.00000960,
2023-10-20T08:00:00Z,0.00000091,
2023-10-20T16:00:00Z,0.00010000,
2023-10-21T00:00:00Z,-0.00010089,
2023-10-21T08:00:00Z,0.00010000,
2023-10-21T16:00:00Z,0.00010000,
2023-10-22T00:00:00Z,-0.00000430,
2023-10-22T08:00:00Z,0.00010000,
2023-10-22T16:00:00Z,0.00007831,
2023-10-23T00:00:00Z,0.00010000,
2023-10-23T08:00:00Z,0.00010000,
2023-10-23T16:00:00Z,0.00010000,
2023-10-24T00:00:00Z,0.00010000,
2023-10-24T08:00:00Z,0.00010000,
2023-10-24T16:00:00Z,0.00010000,
2023-10-25T00:00:00Z,0.00010000,
2023-10-25T08:00:00Z,0.00010000,
2023-10-25T16:00:00Z,0.00010000,
2023-10-26T00:00:00Z,0.00010000,
2023-10-26T08:00:00Z,0.00010000,
2023-10-26T16:00:00Z,0.00010000,
2023-10-27T00:00:00Z,0.00010000,
2023-10-27T08:00:00Z,0.00010000,
2023-10-27T16:00:00Z,0.00010000,
2023-10-28T00:00:00Z,0.00010000,
2023-10-28T08:00:00Z,0.00010000,
2023-10-28T16:00:00Z,0.00010000,
2023-10-29T00:00:00Z,0.00010000,
2023-10-29T08:00:00Z,0.00010000,
2023-10-29T16:00:00Z,0.00010000,
2023-10-30T00:00:00Z,0.00010000,
2023-10-30T08:00:00Z,0.00010000,
2023-10-30T16:00:00Z,0.00016787,
2023-10-31T00:00:00Z,0.00010000,
2023-10-31T08:00:00Z,0.00010000,0.11664000
2023-10-31T16:00:00Z,0.00010000,0.11940613
2023-11-01T00:00:00Z,0.00010000,0.12121441
2023-11-01T08:00:00Z,0.00010000,0.12114252
2023-11-01T16:00:00Z,0.00010000,0.11953644
2023-11-02T00:00:00Z,0.00015482,0.12263393
2023-11-02T08:00:00Z,0.00020674,0.12128179
2023-11-02T16:00:00Z,0.00010000,0.11874000
2023-11-03T00:00:00Z,0.00010000,0.11973794
2023-11-03T08:00:00Z,0.00010000,0.11932943
2023-11-03T16:00:00Z,0.00010000,0.12305000
2023-11-04T00:00:00Z,0.00010000,0.12250000
2023-11-04T08:00:00Z,0.00013946,0.12310071
2023-11-04T16:00:00Z,0.00010000,0.12144372
2023-11-05T00:00:00Z,0.00010000,0.12367000
2023-11-05T08:00:00Z,0.00016653,0.12361000
2023-11-05T16:00:00Z,0.00010000,0.12404000
2023-11-06T00:00:00Z,0.00010000,0.12557476
2023-11-06T08:00:00Z,0.00010000,0.12901000
2023-11-06T16:00:00Z,0.00010000,0.13227407
2023-11-07T00:00:00Z,0.00010000,0.13117000
2023-11-07T08:00:00Z,0.00017030,0.12849000
2023-11-07T16:00:00Z,0.00010000,0.12451300
2023-11-08T00:00:00Z,0.00010000,0.12671000
2023-11-08T08:00:00Z,0.00013494,0.12612446
2023-11-08T16:00:00Z,0.00010000,0.12642535
2023-11-09T00:00:00Z,0.00010000,0.12775490
2023-11-09T08:00:00Z,0.00011526,0.12827161
2023-11-09T16:00:00Z,0.00017391,0.12825000
2023-11-10T00:00:00Z,0.00010000,0.12295153
2023-11-10T08:00:00Z,0.00010000,0.12248537
2023-11-10T16:00:00Z,0.00010000,0.12142773
2023-11-11T00:00:00Z,0.00010000,0.12380175
2023-11-11T08:00:00Z,0.00010000,0.12291391
2023-11-11T16:00:00Z,0.00032093,0.12571417
2023-11-12T00:00:00Z,0.00037084,0.12514339
2023-11-12T08:00:00Z,0.00037659,0.12525497
2023-11-12T16:00:00Z,0.00044323,0.12456000
2023-11-13T00:00:00Z,0.00040374,0.12442714
2023-11-13T08:00:00Z,0.00010000,0.12367595
2023-11-13T16:00:00Z,0.00022800,0.12398000
2023-11-14T00:00:00Z,0.00010000,0.12227246
2023-11-14T08:00:00Z,0.00010000,0.12232067
2023-11-14T16:00:00Z,0.00010000,0.12012000
2023-11-15T00:00:00Z,0.00010000,0.11789000
2023-11-15T08:00:00Z,0.00010000,0.11865169
2023-11-15T16:00:00Z,0.00010000,0.12027918
2023-11-16T00:00:00Z,0.00010000,0.12146000
2023-11-16T08:00:00Z,0.00010000,0.12305374
2023-11-16T16:00:00Z,0.00010000,0.11943000
2023-11-17T00:00:00Z,0.00010000,0.11842860
2023-11-17T08:00:00Z,0.00010000,0.11849393
2023-11-17T16:00:00Z,0.00010000,0.11479351
2023-11-18T00:00:00Z,0.00010000,0.11838342
2023-11-18T08:00:00Z,0.00010000,0.11685297
2023-11-18T16:00:00Z,0.00010000,0.11831560
2023-11-19T00:00:00Z,0.00010000,0.11930000
2023-11-19T08:00:00Z,0.00010000,0.11911371
2023-11-19T16:00:00Z,0.00010000,0.11976666
2023-11-20T00:00:00Z,0.00010000,0.12119000
2023-11-20T08:00:00Z,0.00010000,0.12098000
2023-11-20T16:00:00Z,0.00010000,0.12104000
2023-11-21T00:00:00Z,0.00010000,0.11981000
2023-11-21T08:00:00Z,0.00010000,0.11853450
2023-11-21T16:00:00Z,0.00010000,0.11756914
2023-11-22T00:00:00Z,0.00010000,0.11338000
2023-11-22T08:00:00Z,0.00010000,0.11577626
2023-11-22T16:00:00Z,0.00010000,0.11632000
2023-11-23T00:00:00Z,0.00010000,0.11818000
2023-11-23T08:00:00Z,0.00010000,0.11809069
2023-11-23T16:00:00Z,0.00010000,0.11638939
2023-11-24T00:00:00Z,0.00010000,0.11727071
2023-11-24T08:00:00Z,0.00010000,0.11790000
2023-11-24T16:00:00Z,0.00010000,0.11849940
2023-11-25T00:00:00Z,0.00010000,0.11797619
2023-11-25T08:00:00Z,0.00020311,0.12051909
2023-11-25T16:00:00Z,0.00021609,0.12060000
2023-11-26T00:00:00Z,0.00019651,0.12110000
2023-11-26T08:00:00Z,0.00027453,0.12078663
2023-11-26T16:00:00Z,0.00017277,0.12101000
2023-11-27T00:00:00Z,0.00010000,0.11992000
2023-11-27T08:00:00Z,0.00010000,0.11734001
2023-11-27T16:00:00Z,0.00010000,0.11515355
2023-11-28T00:00:00Z,0.00010000,0.11647135
2023-11-28T08:00:00Z,0.00010000,0.11604000
2023-11-28T16:00:00Z,0.00010000,0.11743748
2023-11-29T00:00:00Z,0.00010000,0.11855645
2023-11-29T08:00:00Z,0.00010000,0.11881738
2023-11-29T16:00:00Z,0.00010000,0.11871000
2023-11-30T00:00:00Z,0.00010000,0.11856185
2023-11-30T08:00:00Z,0.00010000,0.11924000
2023-11-30T16:00:00Z,0.00010000,0.11901549
2023-12-01T00:00:00Z,0.00010000,0.11832652
2023-12-01T08:00:00Z,0.00010000,0.11910171
2023-12-01T16:00:00Z,0.00010000,0.11949512
2023-12-02T00:00:00Z,0.00010000,0.11986000
2023-12-02T08:00:00Z,0.00018728,0.11998586
2023-12-02T16:00:00Z,0.00015049,0.12028200
2023-12-03T00:00:00Z,0.00034941,0.12166000
2023-12-03T08:00:00Z,0.00018074,0.12184483
2023-12-03T16:00:00Z,0.00011550,0.12109734
2023-12-04T00:00:00Z,0.00012004,0.12208000
2023-12-04T08:00:00Z,0.00054410,0.12426000
2023-12-04T16:00:00Z,0.00011573,0.12144607
2023-12-05T00:00:00Z,0.00021251,0.12230013
2023-12-05T08:00:00Z,0.00012737,0.12110000
2023-12-05T16:00:00Z,0.00010000,0.12053597
2023-12-06T00:00:00Z,0.00019900,0.12249776
2023-12-06T08:00:00Z,0.00023518,0.12362000
2023-12-06T16:00:00Z,0.00027280,0.12362448
2023-12-07T00:00:00Z,0.00024270,0.12555000
2023-12-07T08:00:00Z,0.00011851,0.12712000
2023-12-07T16:00:00Z,0.00010000,0.12527118
2023-12-08T00:00:00Z,0.00013004,0.12625000
2023-12-08T08:00:00Z,0.00010000,0.12641000
2023-12-08T16:00:00Z,0.00016879,0.13145000
2023-12-09T00:00:00Z,0.00018590,0.13252140
2023-12-09T08:00:00Z,0.00029733,0.13619000
2023-12-09T16:00:00Z,0.00015761,0.13811000
2023-12-10T00:00:00Z,0.00010000,0.13373000
2023-12-10T08:00:00Z,0.00023438,0.13559000
2023-12-10T16:00:00Z,0.00022341,0.13423132
2023-12-11T00:00:00Z,0.00021264,0.13330917
2023-12-11T08:00:00Z,0.00010000,0.12551096
2023-12-11T16:00:00Z,0.00010000,0.12461000
2023-12-12T00:00:00Z,0.00010000,0.12348000
2023-12-12T08:00:00Z,0.00010000,0.12529000
2023-12-12T16:00:00Z,0.00010000,0.12287173
2023-12-13T00:00:00Z,0.00010000,0.12312881
2023-12-13T08:00:00Z,0.00010000,0.11989000
2023-12-13T16:00:00Z,0.00010000,0.12219693
2023-12-14T00:00:00Z,0.00010000,0.12492247
2023-12-14T08:00:00Z,0.00010000,0.12515722
2023-12-14T16:00:00Z,0.00010000,0.12484000
2023-12-15T00:00:00Z,0.00010000,0.12765000
2023-12-15T08:00:00Z,0.00010000,0.12593115
2023-12-15T16:00:00Z,0.00010000,0.12473000
2023-12-16T00:00:00Z,0.00010000,0.12295559
2023-12-16T08:00:00Z,0.00010000,0.12450000
2023-12-16T16:00:00Z,0.00010000,0.12578000
2023-12-17T00:00:00Z,0.00010000,0.12475130
2023-12-17T08:00:00Z,0.00010000,0.12353972
2023-12-17T16:00:00Z,0.00010000,0.12455000
2023-12-18T00:00:00Z,0.00010000,0.12215000
2023-12-18T08:00:00Z,0.00010000,0.11979000
2023-12-18T16:00:00Z,0.00008929,0.11908858
2023-12-19T00:00:00Z,0.00010000,0.12130000
2023-12-19T08:00:00Z,0.00010000,0.12233000
2023-12-19T16:00:00Z,0.00010000,0.12013000
2023-12-20T00:00:00Z,0.00010000,0.11952518
2023-12-20T08:00:00Z,0.00010000,0.12098000
2023-12-20T16:00:00Z,0.00010000,0.12265914
2023-12-21T00:00:00Z,0.00010000,0.12198998
2023-12-21T08:00:00Z,0.00010000,0.12263705
2023-12-21T16:00:00Z,0.00015408,0.12248000
2023-12-22T00:00:00Z,0.00032941,0.12474328
2023-12-22T08:00:00Z,0.00018543,0.12401198
2023-12-22T16:00:00Z,0.00041103,0.12583000
2023-12-23T00:00:00Z,0.00036687,0.12672000
2023-12-23T08:00:00Z,0.00033279,0.12487697
2023-12-23T16:00:00Z,0.00049195,0.12656000
2023-12-24T00:00:00Z,0.00039065,0.12669356
2023-12-24T08:00:00Z,0.00039374,0.12666154
2023-12-24T16:00:00Z,0.00042167,0.12674000
2023-12-25T00:00:00Z,0.00024695,0.12600570
2023-12-25T08:00:00Z,0.00039427,0.12725156
2023-12-25T16:00:00Z,0.00033293,0.12934702
2023-12-26T00:00:00Z,0.00034760,0.13114657
