funding_time_utc,funding_rate,mark_price
2023-11-18T16:00:00Z,0.00010000,160.71000000
2023-11-19T00:00:00Z,0.00010000,160.86572443
2023-11-19T08:00:00Z,0.00010000,160.69443521
2023-11-19T16:00:00Z,0.00010000,161.79279192
2023-11-20T00:00:00Z,0.00010000,163.99551923
2023-11-20T08:00:00Z,0.00010000,164.89469513
2023-11-20T16:00:00Z,0.00010000,164.48504791
2023-11-21T00:00:00Z,0.00010000,163.07000000
2023-11-21T08:00:00Z,0.00010000,164.82721887
2023-11-21T16:00:00Z,0.00010000,164.31000000
2023-11-22T00:00:00Z,0.00010000,158.93000000
2023-11-22T08:00:00Z,0.00010000,162.12696706
2023-11-22T16:00:00Z,0.00010000,162.70609980
2023-11-23T00:00:00Z,0.00010000,163.08028100
2023-11-23T08:00:00Z,0.00010000,165.95238771
2023-11-23T16:00:00Z,0.00010000,165.85000000
2023-11-24T00:00:00Z,0.00010000,165.95996135
2023-11-24T08:00:00Z,0.00010000,168.96470379
2023-11-24T16:00:00Z,0.00010000,169.03874968
2023-11-25T00:00:00Z,0.00010000,170.33936405
2023-11-25T08:00:00Z,0.00010000,170.58538057
2023-11-25T16:00:00Z,0.00010000,172.38717754
2023-11-26T00:00:00Z,0.00010000,171.98000000
2023-11-26T08:00:00Z,0.00010000,172.34729540
2023-11-26T16:00:00Z,0.00010000,168.81701478
2023-11-27T00:00:00Z,0.00010000,169.48479913
2023-11-27T08:00:00Z,0.00010000,168.47000000
2023-11-27T16:00:00Z,0.00010000,165.74841354
2023-11-28T00:00:00Z,0.00010000,165.56000000
2023-11-28T08:00:00Z,0.00010000,165.24000000
2023-11-28T16:00:00Z,0.00010000,166.36000000
2023-11-29T00:00:00Z,0.00010000,167.66000000
2023-11-29T08:00:00Z,0.00010000,167.21116841
2023-11-29T16:00:00Z,0.00010000,166.09830874
2023-11-30T00:00:00Z,0.00010000,166.04820791
2023-11-30T08:00:00Z,0.00010000,167.87643268
2023-11-30T16:00:00Z,0.00010000,168.68000000
2023-12-01T00:00:00Z,0.00010000,169.95697723
2023-12-01T08:00:00Z,0.00010000,170.21000000
2023-12-01T16:00:00Z,0.00010000,170.81557886
2023-12-02T00:00:00Z,0.00010000,171.65955078
2023-12-02T08:00:00Z,0.00010000,172.33091614
2023-12-02T16:00:00Z,0.00010000,171.33277666
2023-12-03T00:00:00Z,0.00010000,172.72000000
2023-12-03T08:00:00Z,0.00010000,173.26085011
2023-12-03T16:00:00Z,0.00010000,173.04000000
2023-12-04T00:00:00Z,0.00010000,172.49952845
2023-12-04T08:00:00Z,0.00026997,173.42000000
2023-12-04T16:00:00Z,0.00010000,167.92000000
2023-12-05T00:00:00Z,0.00012531,170.73845873
2023-12-05T08:00:00Z,0.00010000,169.53229823
2023-12-05T16:00:00Z,0.00010000,169.74000000
2023-12-06T00:00:00Z,0.00010000,171.16791169
2023-12-06T08:00:00Z,0.00010000,173.54368568
2023-12-06T16:00:00Z,0.00010000,172.35000000
2023-12-07T00:00:00Z,0.00010000,170.64931264
2023-12-07T08:00:00Z,0.00010000,174.96000000
2023-12-07T16:00:00Z,0.00028593,175.68640662
2023-12-08T00:00:00Z,0.00043600,173.11949985
2023-12-08T08:00:00Z,0.00038742,174.36000000
2023-12-08T16:00:00Z,0.00032044,173.03105900
2023-12-09T00:00:00Z,0.00019907,174.23000000
2023-12-09T08:00:00Z,0.00053873,176.41415846
2023-12-09T16:00:00Z,0.00046674,175.23000000
2023-12-10T00:00:00Z,0.00018247,175.15000000
2023-12-10T08:00:00Z,0.00014014,178.27407098
2023-12-10T16:00:00Z,0.00019196,176.72950043
2023-12-11T00:00:00Z,0.00010000,176.11000000
2023-12-11T08:00:00Z,0.00010000,169.40217506
2023-12-11T16:00:00Z,0.00010000,171.47139903
2023-12-12T00:00:00Z,0.00010000,171.85522882
2023-12-12T08:00:00Z,0.00010000,172.49610759
2023-12-12T16:00:00Z,0.00010000,170.57000000
2023-12-13T00:00:00Z,0.00010000,170.86829546
2023-12-13T08:00:00Z,0.00010000,168.55732728
2023-12-13T16:00:00Z,0.00010000,168.40000000
2023-12-14T00:00:00Z,0.00010000,169.16939904
2023-12-14T08:00:00Z,0.00011314,168.31887521
2023-12-14T16:00:00Z,0.00010000,167.85000000
2023-12-15T00:00:00Z,0.00010000,168.05578096
2023-12-15T08:00:00Z,0.00010000,168.08904008
2023-12-15T16:00:00Z,0.00010000,170.84326085
2023-12-16T00:00:00Z,0.00010000,168.09598585
2023-12-16T08:00:00Z,0.00010000,171.10000000
2023-12-16T16:00:00Z,0.00010000,170.39000000
2023-12-17T00:00:00Z,0.00019026,168.96000000
2023-12-17T08:00:00Z,0.00010000,168.11000000
2023-12-17T16:00:00Z,0.00010000,168.08000000
2023-12-18T00:00:00Z,0.00010000,168.00073171
2023-12-18T08:00:00Z,0.00010000,168.13000000
2023-12-18T16:00:00Z,0.00010000,171.86000000
2023-12-19T00:00:00Z,0.00010000,173.68000000
2023-12-19T08:00:00Z,0.00010000,174.14517617
2023-12-19T16:00:00Z,0.00014927,169.10276803
2023-12-20T00:00:00Z,0.00010000,171.29000000
2023-12-20T08:00:00Z,0.00010000,174.64000000
2023-12-20T16:00:00Z,0.00010347,173.93662076
2023-12-21T00:00:00Z,0.00010000,174.83255008
2023-12-21T08:00:00Z,0.00010000,175.30254529
2023-12-21T16:00:00Z,0.00028575,173.55400275
2023-12-22T00:00:00Z,0.00040028,173.44108196
2023-12-22T08:00:00Z,0.00029133,171.91105685
2023-12-22T16:00:00Z,0.00031173,172.75000000
2023-12-23T00:00:00Z,0.00016136,176.91666272
2023-12-23T08:00:00Z,0.00010000,176.75000000
2023-12-23T16:00:00Z,0.00010000,176.11373912
2023-12-24T00:00:00Z,0.00012602,178.61366597
2023-12-24T08:00:00Z,0.00025090,177.08000000
2023-12-24T16:00:00Z,0.00035803,176.36000000
2023-12-25T00:00:00Z,0.00025758,171.34368944
2023-12-25T08:00:00Z,0.00019250,174.60311846
2023-12-25T16:00:00Z,0.00040616,173.72859879
2023-12-26T00:00:00Z,0.00040206,174.58757368
2023-12-26T08:00:00Z,0.00020480,174.51000000
2023-12-26T16:00:00Z,0.00043890,174.18605176
2023-12-27T00:00:00Z,0.00015481,174.21000000
2023-12-27T08:00:00Z,0.00013341,175.77733275
2023-12-27T16:00:00Z,0.00041842,173.47876303
2023-12-28T00:00:00Z,0.00045932,175.67886590
2023-12-28T08:00:00Z,0.00057391,175.55108676
2023-12-28T16:00:00Z,0.00010000,174.70076986
2023-12-29T00:00:00Z,0.00010000,174.65039670
2023-12-29T08:00:00Z,0.00010000,174.24583617
2023-12-29T16:00:00Z,0.00010000,167.08000000
2023-12-30T00:00:00Z,-0.00010285,166.34000000
2023-12-30T08:00:00Z,0.00010000,163.66463316
2023-12-30T16:00:00Z,0.00010000,166.00000000
2023-12-31T00:00:00Z,0.00010000,166.03626809
2023-12-31T08:00:00Z,0.00024939,166.08897728
2023-12-31T16:00:00Z,0.00010000,166.00000000
2024-01-01T00:00:00Z,0.00010000,165.08000000
2024-01-01T08:00:00Z,0.00010000,164.45067904
2024-01-01T16:00:00Z,0.00010000,166.20000000
2024-01-02T00:00:00Z,0.00010000,169.64365785
2024-01-02T08:00:00Z,0.00010000,170.96693250
2024-01-02T16:00:00Z,0.00011998,171.07062790
2024-01-03T00:00:00Z,0.00022024,167.52143706
2024-01-03T08:00:00Z,0.00010000,168.88829830
2024-01-03T16:00:00Z,-0.00027105,158.02000000
2024-01-04T00:00:00Z,-0.00019109,154.01000000
2024-01-04T08:00:00Z,0.00010000,152.69000000
2024-01-04T16:00:00Z,-0.00048076,162.27379223
2024-01-05T00:00:00Z,-0.00024170,164.61611715
2024-01-05T08:00:00Z,-0.00000300,159.16000000
2024-01-05T16:00:00Z,-0.00020662,158.76486077
2024-01-06T00:00:00Z,0.00010000,155.64024093
2024-01-06T08:00:00Z,-0.00010837,152.95562675
2024-01-06T16:00:00Z,0.00010000,153.05000000
2024-01-07T00:00:00Z,-0.00012693,152.49000000
2024-01-07T08:00:00Z,-0.00011895,152.90000000
2024-01-07T16:00:00Z,0.00000642,150.15000000
2024-01-08T00:00:00Z,-0.00016743,145.86000000
2024-01-08T08:00:00Z,-0.00041447,149.37690906
2024-01-08T16:00:00Z,-0.00031235,153.10059427
2024-01-09T00:00:00Z,0.00010000,147.83376435
2024-01-09T08:00:00Z,0.00010000,148.03305858
2024-01-09T16:00:00Z,-0.00011947,145.22677479
2024-01-10T00:00:00Z,0.00010000,144.33425596
2024-01-10T08:00:00Z,0.00010000,147.20000000
2024-01-10T16:00:00Z,0.00010000,150.09938930
2024-01-11T00:00:00Z,0.00010000,148.95000000
2024-01-11T08:00:00Z,0.00010000,153.14472469
2024-01-11T16:00:00Z,0.00010000,150.42000000
2024-01-12T00:00:00Z,0.00010000,152.58744754
2024-01-12T08:00:00Z,0.00007495,159.24785607
2024-01-12T16:00:00Z,0.00010000,153.21063793
2024-01-13T00:00:00Z,0.00010000,151.92639806
2024-01-13T08:00:00Z,0.00010000,154.30422141
2024-01-13T16:00:00Z,0.00010000,153.34601432
2024-01-14T00:00:00Z,0.00010000,155.78336170
2024-01-14T08:00:00Z,0.00010000,158.93358991
2024-01-14T16:00:00Z,0.00010000,158.19227126
2024-01-15T00:00:00Z,0.00010000,154.12550882
2024-01-15T08:00:00Z,0.00010000,156.62000000
2024-01-15T16:00:00Z,0.00010000,156.15507135
2024-01-16T00:00:00Z,0.00000042,157.18000000
2024-01-16T08:00:00Z,0.00010000,159.67952405
2024-01-16T16:00:00Z,0.00010000,156.10000000
2024-01-17T00:00:00Z,0.00001004,157.22000000
2024-01-17T08:00:00Z,-0.00013346,157.98452782
2024-01-17T16:00:00Z,0.00010000,159.46000000
2024-01-18T00:00:00Z,0.00010000,157.75857912
2024-01-18T08:00:00Z,0.00010000,160.65467844
2024-01-18T16:00:00Z,0.00010000,156.44851482
2024-01-19T00:00:00Z,0.00010000,153.13000000
2024-01-19T08:00:00Z,0.00010000,152.22180609
2024-01-19T16:00:00Z,0.00010000,152.35293159
2024-01-20T00:00:00Z,0.00010000,158.39910204
2024-01-20T08:00:00Z,0.00010000,157.84613177
2024-01-20T16:00:00Z,0.00010000,156.97887423
2024-01-21T00:00:00Z,0.00010000,156.71669316
2024-01-21T08:00:00Z,0.00010000,161.56624089
2024-01-21T16:00:00Z,0.00010000,158.14000000
2024-01-22T00:00:00Z,0.00010000,157.56794179
2024-01-22T08:00:00Z,0.00010000,158.55952874
2024-01-22T16:00:00Z,0.00010000,153.98935119
2024-01-23T00:00:00Z,0.00010000,150.72144938
2024-01-23T08:00:00Z,0.00010000,153.14701261
2024-01-23T16:00:00Z,0.00010000,148.91881789
2024-01-24T00:00:00Z,0.00010000,150.43963981
2024-01-24T08:00:00Z,0.00010000,155.35602051
2024-01-24T16:00:00Z,0.00010000,153.14614448
2024-01-25T00:00:00Z,0.00010000,152.58000000
2024-01-25T08:00:00Z,0.00010000,155.93092552
2024-01-25T16:00:00Z,0.00010000,156.22327055
2024-01-26T00:00:00Z,0.00010000,157.28316845
2024-01-26T08:00:00Z,0.00010000,158.82000000
2024-01-26T16:00:00Z,0.00010000,156.83057580
2024-01-27T00:00:00Z,0.00010000,159.31110537
2024-01-27T08:00:00Z,0.00010000,161.02256151
2024-01-27T16:00:00Z,0.00010000,160.72000000
2024-01-28T00:00:00Z,0.00010000,160.36000000
2024-01-28T08:00:00Z,0.00010000,161.49015308
2024-01-28T16:00:00Z,0.00010000,159.77000000
2024-01-29T00:00:00Z,0.00010000,160.66897203
2024-01-29T08:00:00Z,0.00010000,164.30810490
2024-01-29T16:00:00Z,0.00010000,167.06000000
2024-01-30T00:00:00Z,0.00010000,167.90018526
2024-01-30T08:00:00Z,0.00010000,169.84856595
2024-01-30T16:00:00Z,0.00010000,162.45816643
2024-01-31T00:00:00Z,0.00010000,160.32000000
2024-01-31T08:00:00Z,0.00010000,162.48383947
2024-01-31T16:00:00Z,0.00010000,164.25173101
2024-02-01T00:00:00Z,0.00010000,163.70982105
2024-02-01T08:00:00Z,0.00010000,167.37000000
2024-02-01T16:00:00Z,0.00010000,166.52000000
2024-02-02T00:00:00Z,0.00010000,166.28562882
2024-02-02T08:00:00Z,0.00010000,168.57478738
2024-02-02T16:00:00Z,0.00010000,169.32491918
2024-02-03T00:00:00Z,0.00010000,168.97525744
2024-02-03T08:00:00Z,0.00010000,169.43000000
2024-02-03T16:00:00Z,0.00010000,168.15312656
2024-02-04T00:00:00Z,0.00010000,165.51000000
2024-02-04T08:00:00Z,0.00010000,165.75051509
2024-02-04T16:00:00Z,0.00010000,166.55000000
2024-02-05T00:00:00Z,0.00010000,165.89864194
2024-02-05T08:00:00Z,0.00010000,165.86267805
2024-02-05T16:00:00Z,0.00010000,163.77411987
2024-02-06T00:00:00Z,0.00010000,165.40495859
2024-02-06T08:00:00Z,0.00010000,147.91923087
2024-02-06T16:00:00Z,-0.00124450,119.36000000
2024-02-07T00:00:00Z,-0.00366129,105.62560920
2024-02-07T08:00:00Z,-0.00442397,128.51000000
2024-02-07T16:00:00Z,-0.00119980,127.93000000
2024-02-08T00:00:00Z,-0.00341873,129.48079778
2024-02-08T08:00:00Z,-0.00249019,118.99037543
2024-02-08T16:00:00Z,-0.00273159,125.89406634
2024-02-09T00:00:00Z,-0.00429975,128.00000000
2024-02-09T08:00:00Z,-0.00185059,125.23962538
2024-02-09T16:00:00Z,-0.00081585,121.28773910
2024-02-10T00:00:00Z,-0.00108009,121.57000000
2024-02-10T08:00:00Z,-0.00321389,121.74710106
2024-02-10T16:00:00Z,-0.00163668,117.34062034
2024-02-11T00:00:00Z,-0.00218011,119.08540724
2024-02-11T08:00:00Z,-0.00083120,118.88432963
2024-02-11T16:00:00Z,-0.00078651,122.34241778
2024-02-12T00:00:00Z,-0.00041185,120.78418309
2024-02-12T08:00:00Z,-0.00110462,123.26000000
2024-02-12T16:00:00Z,0.00010000,119.57000000
2024-02-13T00:00:00Z,0.00000289,126.24817663
2024-02-13T08:00:00Z,0.00001559,124.34780661
2024-02-13T16:00:00Z,0.00010000,124.95061475
2024-02-14T00:00:00Z,-0.00059213,127.80902942
2024-02-14T08:00:00Z,-0.00070371,128.68855166
2024-02-14T16:00:00Z,-0.00101665,130.26337257
2024-02-15T00:00:00Z,0.00010000,128.05602066
2024-02-15T08:00:00Z,-0.00023050,126.93000000
2024-02-15T16:00:00Z,-0.00013375,126.76779687
2024-02-16T00:00:00Z,0.00010000,125.75206255
2024-02-16T08:00:00Z,0.00010000,124.48000000
2024-02-16T16:00:00Z,0.00010000,125.36988785
2024-02-17T00:00:00Z,0.00010000,122.60510673
2024-02-17T08:00:00Z,0.00019472,119.85994565
2024-02-17T16:00:00Z,0.00010000,120.57000000
2024-02-18T00:00:00Z,0.00038441,121.23000000
2024-02-18T08:00:00Z,0.00053855,119.46000000
2024-02-18T16:00:00Z,0.00030813,120.29000000
2024-02-19T00:00:00Z,0.00035022,122.17710252
2024-02-19T08:00:00Z,0.00049529,122.75000000
2024-02-19T16:00:00Z,0.00067541,118.09804322
2024-02-20T00:00:00Z,0.00138215,112.83999148
2024-02-20T08:00:00Z,0.00036063,119.07361111
2024-02-20T16:00:00Z,0.00050846,119.80794444
2024-02-21T00:00:00Z,0.00035018,124.05330556
2024-02-21T08:00:00Z,0.00029946,120.27150000
2024-02-21T16:00:00Z,0.00010000,120.42333333
2024-02-22T00:00:00Z,0.00010000,123.19000000
2024-02-22T08:00:00Z,0.00010000,123.93080556
2024-02-22T16:00:00Z,0.00021861,123.34333333
2024-02-23T00:00:00Z,0.00010000,124.21577778
2024-02-23T08:00:00Z,0.00010000,122.10000000
2024-02-23T16:00:00Z,0.00010000,121.25000000
2024-02-24T00:00:00Z,0.00010000,123.84550000
2024-02-24T08:00:00Z,0.00035243,125.15000000
2024-02-24T16:00:00Z,0.00018505,124.67666667
2024-02-25T00:00:00Z,0.00047344,124.08000000
2024-02-25T08:00:00Z,0.00010000,124.90000000
2024-02-25T16:00:00Z,0.00029572,125.50593220
2024-02-26T00:00:00Z,0.00035598,128.49000000
2024-02-26T08:00:00Z,0.00030278,130.72000000
2024-02-26T16:00:00Z,0.00029867,131.79947222
2024-02-27T00:00:00Z,0.00013248,133.49000000
2024-02-27T08:00:00Z,0.00062719,140.05000000
2024-02-27T16:00:00Z,0.00041249,135.04000000
2024-02-28T00:00:00Z,0.00010000,137.23094444
2024-02-28T08:00:00Z,0.00048843,139.15691667
2024-02-28T16:00:00Z,0.00064027,138.90000000
2024-02-29T00:00:00Z,0.00060663,134.61916667
2024-02-29T08:00:00Z,0.00101765,138.73333333
2024-02-29T16:00:00Z,0.00090904,139.04000000
2024-03-01T00:00:00Z,0.00076957,138.21755556
2024-03-01T08:00:00Z,0.00090628,139.75000000
2024-03-01T16:00:00Z,0.00072922,140.06558333
2024-03-02T00:00:00Z,0.00057671,144.32933333
2024-03-02T08:00:00Z,0.00145938,142.81000000
2024-03-02T16:00:00Z,0.00091060,142.23833333
2024-03-03T00:00:00Z,0.00071852,146.82369444
2024-03-03T08:00:00Z,0.00135139,148.76191667
2024-03-03T16:00:00Z,0.00084587,146.05000000
2024-03-04T00:00:00Z,0.00065990,151.21036111
2024-03-04T08:00:00Z,0.00094130,144.86000000
2024-03-04T16:00:00Z,0.00052116,148.97000000
2024-03-05T00:00:00Z,0.00081795,150.04150000
2024-03-05T08:00:00Z,0.00171483,150.60583333
2024-03-05T16:00:00Z,0.00119758,146.62666667
2024-03-06T00:00:00Z,0.00020762,141.21113889
2024-03-06T08:00:00Z,0.00050280,148.11572222
2024-03-06T16:00:00Z,0.00081147,146.65000000
2024-03-07T00:00:00Z,0.00054373,144.22783333
2024-03-07T08:00:00Z,0.00090562,140.83000000
2024-03-07T16:00:00Z,0.00010000,146.99666667
2024-03-08T00:00:00Z,0.00091382,144.18000000
2024-03-08T08:00:00Z,0.00083935,147.37000000
2024-03-08T16:00:00Z,0.00057179,147.61000000
2024-03-09T00:00:00Z,0.00092637,147.08000000
2024-03-09T08:00:00Z,0.00056224,147.09633333
2024-03-09T16:00:00Z,0.00073076,146.24000000
2024-03-10T00:00:00Z,0.00097614,143.83058333
2024-03-10T08:00:00Z,0.00035627,145.90000000
2024-03-10T16:00:00Z,0.00010000,144.07000000
2024-03-11T00:00:00Z,0.00093876,146.89000000
2024-03-11T08:00:00Z,0.00086531,145.29000000
2024-03-11T16:00:00Z,0.00060349,143.01475000
2024-03-12T00:00:00Z,0.00050217,145.72000000
2024-03-12T08:00:00Z,0.00062819,145.27844444
2024-03-12T16:00:00Z,0.00026027,145.18559322
2024-03-13T00:00:00Z,0.00095950,145.21000000
2024-03-13T08:00:00Z,0.00118489,146.54000000
2024-03-13T16:00:00Z,0.00055553,144.93000000
2024-03-14T00:00:00Z,0.00142148,149.81000000
2024-03-14T08:00:00Z,0.00052655,148.25474576
2024-03-14T16:00:00Z,0.00074012,143.86333333
2024-03-15T00:00:00Z,0.00056193,146.90000000
2024-03-15T08:00:00Z,0.00021766,144.50000000
2024-03-15T16:00:00Z,0.00044935,140.61608333
2024-03-16T00:00:00Z,0.00056200,142.20441667
2024-03-16T08:00:00Z,0.00053493,144.49527778
2024-03-16T16:00:00Z,0.00057854,144.81558333
2024-03-17T00:00:00Z,0.00010000,139.55500000
2024-03-17T08:00:00Z,0.00010000,138.00511111
2024-03-17T16:00:00Z,0.00022968,144.86333333
2024-03-18T00:00:00Z,0.00085926,140.18333333
2024-03-18T08:00:00Z,0.00029933,140.63000000
2024-03-18T16:00:00Z,0.00001002,138.44000000
2024-03-19T00:00:00Z,0.00010000,140.96000000
2024-03-19T08:00:00Z,0.00010000,136.33883333
2024-03-19T16:00:00Z,0.00010000,133.36500000
2024-03-20T00:00:00Z,0.00010000,134.15591667
2024-03-20T08:00:00Z,0.00010000,136.57533333
2024-03-20T16:00:00Z,0.00027216,137.10333333
2024-03-21T00:00:00Z,0.00069218,139.82138889
2024-03-21T08:00:00Z,0.00036222,143.13000000
2024-03-21T16:00:00Z,0.00037642,141.07458333
2024-03-22T00:00:00Z,0.00060829,138.51000000
2024-03-22T08:00:00Z,0.00050391,140.06350000
2024-03-22T16:00:00Z,0.00010000,133.84000000
2024-03-23T00:00:00Z,0.00020555,135.04908333
2024-03-23T08:00:00Z,0.00021110,136.60000000
2024-03-23T16:00:00Z,0.00027424,138.40000000
2024-03-24T00:00:00Z,0.00010000,139.14000000
2024-03-24T08:00:00Z,0.00029846,141.52000000
2024-03-24T16:00:00Z,0.00051410,140.86002778
2024-03-25T00:00:00Z,0.00070407,141.95000000
2024-03-25T08:00:00Z,0.00025079,140.69483333
2024-03-25T16:00:00Z,0.00019453,142.72000000
2024-03-26T00:00:00Z,0.00015049,142.77333333
2024-03-26T08:00:00Z,0.00079494,140.23808333
2024-03-26T16:00:00Z,0.00037657,139.15308333
2024-03-27T00:00:00Z,0.00133532,135.26000000
2024-03-27T08:00:00Z,0.00023346,136.59000000
2024-03-27T16:00:00Z,0.00055707,137.19000000
2024-03-28T00:00:00Z,0.00037070,138.14000000
2024-03-28T08:00:00Z,0.00052653,138.80516667
2024-03-28T16:00:00Z,0.00169179,136.05497222
2024-03-29T00:00:00Z,0.00118503,135.16000000
2024-03-29T08:00:00Z,0.00053509,135.75877778
2024-03-29T16:00:00Z,0.00157143,132.79688889
2024-03-30T00:00:00Z,0.00058668,132.68333333
2024-03-30T08:00:00Z,0.00085470,132.79000000
2024-03-30T16:00:00Z,0.00123776,131.69000000
2024-03-31T00:00:00Z,0.00114304,129.19000000
2024-03-31T08:00:00Z,0.00157320,129.26333333
2024-03-31T16:00:00Z,0.00112731,129.11000000
2024-04-01T00:00:00Z,0.00189454,128.45000000
2024-04-01T08:00:00Z,0.00107053,123.09666667
2024-04-01T16:00:00Z,0.00029955,122.31183333
2024-04-02T00:00:00Z,0.00077126,123.22350000
2024-04-02T08:00:00Z,0.00023412,120.69333333
2024-04-02T16:00:00Z,0.00052599,119.48333333
2024-04-03T00:00:00Z,0.00015030,122.33000000
2024-04-03T08:00:00Z,0.00010000,123.08436782
2024-04-03T16:00:00Z,0.00010000,124.09000000
2024-04-04T00:00:00Z,0.00010000,128.87000000
2024-04-04T08:00:00Z,0.00010000,130.73577778
2024-04-04T16:00:00Z,0.00010000,129.64288889
2024-04-05T00:00:00Z,0.00026666,131.88538889
2024-04-05T08:00:00Z,0.00010000,130.25850575
2024-04-05T16:00:00Z,0.00011459,129.65494444
2024-04-06T00:00:00Z,0.00049755,126.82000000
2024-04-06T08:00:00Z,0.00013416,130.90200000
2024-04-06T16:00:00Z,0.00019901,130.72288889
2024-04-07T00:00:00Z,0.00010000,131.87000000
2024-04-07T08:00:00Z,0.00017267,133.13994444
2024-04-07T16:00:00Z,0.00010946,130.09000000
2024-04-08T00:00:00Z,0.00013307,131.41000000
2024-04-08T08:00:00Z,0.00010000,134.54672414
2024-04-08T16:00:00Z,0.00015690,132.26911111
2024-04-09T00:00:00Z,0.00010000,136.55138889
2024-04-09T08:00:00Z,0.00032417,136.17433333
2024-04-09T16:00:00Z,0.00014685,134.58000000
2024-04-10T00:00:00Z,0.00044870,133.68000000
2024-04-10T08:00:00Z,0.00036372,132.43000000
2024-04-10T16:00:00Z,0.00017292,133.19000000
2024-04-11T00:00:00Z,0.00039823,133.54241379
2024-04-11T08:00:00Z,0.00040479,132.80911111
2024-04-11T16:00:00Z,0.00030011,134.43000000
2024-04-12T00:00:00Z,0.00055076,133.27000000
2024-04-12T08:00:00Z,0.00010000,134.35066667
2024-04-12T16:00:00Z,0.00010000,133.76333333
2024-04-13T00:00:00Z,0.00010000,122.58394444
2024-04-13T08:00:00Z,0.00010000,127.85722222
2024-04-13T16:00:00Z,0.00010000,124.63000000
2024-04-14T00:00:00Z,0.00010000,115.06250000
2024-04-14T08:00:00Z,0.00010000,119.50000000
2024-04-14T16:00:00Z,0.00010000,117.79000000
2024-04-15T00:00:00Z,0.00010000,121.22000000
2024-04-15T08:00:00Z,0.00010000,124.91000000
2024-04-15T16:00:00Z,0.00010000,121.40911111
2024-04-16T00:00:00Z,0.00010000,123.22911111
2024-04-16T08:00:00Z,0.00010000,121.54172222
2024-04-16T16:00:00Z,0.00010000,115.79072222
2024-04-17T00:00:00Z,0.00010000,121.48933333
2024-04-17T08:00:00Z,0.00010000,124.75233333
2024-04-17T16:00:00Z,0.00010000,118.84000000
2024-04-18T00:00:00Z,0.00010000,117.27000000
2024-04-18T08:00:00Z,0.00010000,113.30583333
2024-04-18T16:00:00Z,0.00010000,116.52572222
2024-04-19T00:00:00Z,0.00010000,116.45611111
2024-04-19T08:00:00Z,-0.00019852,118.01694444
2024-04-19T16:00:00Z,0.00012936,119.67666667
2024-04-20T00:00:00Z,0.00010000,117.08727778
2024-04-20T08:00:00Z,0.00010000,119.11000000
2024-04-20T16:00:00Z,0.00010000,118.00000000
2024-04-21T00:00:00Z,-0.00024520,122.07038889
2024-04-21T08:00:00Z,0.00010000,120.53000000
2024-04-21T16:00:00Z,0.00010000,119.44000000
2024-04-22T00:00:00Z,-0.00054812,118.74000000
2024-04-22T08:00:00Z,0.00010000,120.14000000
2024-04-22T16:00:00Z,0.00010000,120.99000000
2024-04-23T00:00:00Z,0.00010000,121.08405556
2024-04-23T08:00:00Z,0.00010000,121.11666667
2024-04-23T16:00:00Z,0.00003318,123.43505556
2024-04-24T00:00:00Z,0.00010000,121.56538889
2024-04-24T08:00:00Z,0.00010000,121.57605556
2024-04-24T16:00:00Z,0.00010000,120.41000000
2024-04-25T00:00:00Z,0.00010000,118.79000000
2024-04-25T08:00:00Z,0.00010000,119.35127778
2024-04-25T16:00:00Z,0.00010000,118.96000000
2024-04-26T00:00:00Z,0.00010000,120.24000000
2024-04-26T08:00:00Z,0.00010000,120.12333333
2024-04-26T16:00:00Z,0.00010000,121.54727778
2024-04-27T00:00:00Z,0.00010000,120.26405556
2024-04-27T08:00:00Z,0.00010000,120.59711111
2024-04-27T16:00:00Z,0.00010000,120.57455556
2024-04-28T00:00:00Z,0.00010000,122.94000000
2024-04-28T08:00:00Z,0.00010000,123.77000000
2024-04-28T16:00:00Z,0.00010000,124.08189655
2024-04-29T00:00:00Z,0.00010000,126.50000000
2024-04-29T08:00:00Z,0.00009717,124.37000000
2024-04-29T16:00:00Z,0.00010000,123.20000000
2024-04-30T00:00:00Z,0.00010000,129.03000000
2024-04-30T08:00:00Z,0.00010000,125.68533333
2024-04-30T16:00:00Z,0.00010000,120.00350000
2024-05-01T00:00:00Z,0.00010000,119.40459770
2024-05-01T08:00:00Z,0.00010000,117.62000000
2024-05-01T16:00:00Z,0.00010000,119.57883333
2024-05-02T00:00:00Z,0.00010000,123.77000000
2024-05-02T08:00:00Z,0.00010000,124.26783333
2024-05-02T16:00:00Z,0.00010000,124.13350000
2024-05-03T00:00:00Z,0.00010000,123.20055556
2024-05-03T08:00:00Z,0.00010000,122.70000000
2024-05-03T16:00:00Z,0.00010000,125.36000000
2024-05-04T00:00:00Z,0.00010000,125.09000000
2024-05-04T08:00:00Z,0.00010000,122.76605556
2024-05-04T16:00:00Z,0.00010000,123.86000000
2024-05-05T00:00:00Z,0.00010000,123.23150000
2024-05-05T08:00:00Z,0.00010000,126.58000000
2024-05-05T16:00:00Z,-0.00000196,128.93000000
2024-05-06T00:00:00Z,0.00010000,133.98272222
2024-05-06T08:00:00Z,0.00010000,132.20000000
2024-05-06T16:00:00Z,0.00010000,130.43000000
2024-05-07T00:00:00Z,0.00010000,130.47000000
2024-05-07T08:00:00Z,0.00010000,130.09000000
2024-05-07T16:00:00Z,0.00010000,131.50000000
2024-05-08T00:00:00Z,-0.00002908,127.76616667
2024-05-08T08:00:00Z,0.00010000,127.70216667
