funding_time_utc,funding_rate,mark_price
2023-09-15T16:00:00Z,-0.00003742,
2023-09-16T00:00:00Z,0.00010000,
2023-09-16T08:00:00Z,0.00007465,
2023-09-16T16:00:00Z,0.00010000,
2023-09-17T00:00:00Z,0.00010000,
2023-09-17T08:00:00Z,0.00010000,
2023-09-17T16:00:00Z,0.00010000,
2023-09-18T00:00:00Z,0.00010000,
2023-09-18T08:00:00Z,0.00010000,
2023-09-18T16:00:00Z,0.00010000,
2023-09-19T00:00:00Z,0.00010000,
2023-09-19T08:00:00Z,0.00010000,
2023-09-19T16:00:00Z,0.00010000,
2023-09-20T00:00:00Z,0.00010000,
2023-09-20T08:00:00Z,0.00010000,
2023-09-20T16:00:00Z,0.00010000,
2023-09-21T00:00:00Z,0.00010000,
2023-09-21T08:00:00Z,0.00010000,
2023-09-21T16:00:00Z,0.00010000,
2023-09-22T00:00:00Z,0.00010000,
2023-09-22T08:00:00Z,0.00010000,
2023-09-22T16:00:00Z,0.00010000,
2023-09-23T00:00:00Z,0.00010000,
2023-09-23T08:00:00Z,0.00010000,
2023-09-23T16:00:00Z,0.00009037,
2023-09-24T00:00:00Z,0.00010000,
2023-09-24T08:00:00Z,0.00008865,
2023-09-24T16:00:00Z,0.00010000,
2023-09-25T00:00:00Z,0.00010000,
2023-09-25T08:00:00Z,0.00010000,
2023-09-25T16:00:00Z,0.00010000,
2023-09-26T00:00:00Z,0.00010000,
2023-09-26T08:00:00Z,0.00010000,
2023-09-26T16:00:00Z,0.00010000,
2023-09-27T00:00:00Z,0.00010000,
2023-09-27T08:00:00Z,0.00010000,
2023-09-27T16:00:00Z,0.00010000,
2023-09-28T00:00:00Z,0.00010000,
2023-09-28T08:00:00Z,0.00010000,
2023-09-28T16:00:00Z,0.00010000,
2023-09-29T00:00:00Z,0.00010000,
2023-09-29T08:00:00Z,0.00010000,
2023-09-29T16:00:00Z,0.00010000,
2023-09-30T00:00:00Z,0.00010000,
2023-09-30T08:00:00Z,0.00010000,
2023-09-30T16:00:00Z,0.00010000,
2023-10-01T00:00:00Z,0.00010000,
2023-10-01T08:00:00Z,0.00010000,
2023-10-01T16:00:00Z,0.00010000,
2023-10-02T00:00:00Z,0.00010000,
2023-10-02T08:00:00Z,0.00010000,
2023-10-02T16:00:00Z,0.00006374,
2023-10-03T00:00:00Z,0.00010000,
2023-10-03T08:00:00Z,0.00010000,
2023-10-03T16:00:00Z,0.00010000,
2023-10-04T00:00:00Z,0.00010000,
2023-10-04T08:00:00Z,0.00010000,
2023-10-04T16:00:00Z,0.00006235,
2023-10-05T00:00:00Z,0.00010000,
2023-10-05T08:00:00Z,0.00010000,
2023-10-05T16:00:00Z,0.00006852,
2023-10-06T00:00:00Z,0.00007904,
2023-10-06T08:00:00Z,0.00010000,
2023-10-06T16:00:00Z,0.00006676,
2023-10-07T00:00:00Z,0.00008709,
2023-10-07T08:00:00Z,0.00010000,
2023-10-07T16:00:00Z,0.00004461,
2023-10-08T00:00:00Z,-0.00004443,
2023-10-08T08:00:00Z,-0.00003434,
2023-10-08T16:00:00Z,-0.00003367,
2023-10-09T00:00:00Z,0.00010000,
2023-10-09T08:00:00Z,0.00008671,
2023-10-09T16:00:00Z,-0.00006925,
2023-10-10T00:00:00Z,0.00010000,
2023-10-10T08:00:00Z,0.00004919,
2023-10-10T16:00:00Z,0.00004980,
2023-10-11T00:00:00Z,-0.00003603,
2023-10-11T08:00:00Z,0.00010000,
2023-10-11T16:00:00Z,-0.00005234,
2023-10-12T00:00:00Z,0.00010000,
2023-10-12T08:00:00Z,0.00010000,
2023-10-12T16:00:00Z,0.00008454,
2023-10-13T00:00:00Z,-0.00009721,
2023-10-13T08:00:00Z,0.00005963,
2023-10-13T16:00:00Z,-0.00000400,
2023-10-14T00:00:00Z,-0.00002901,
2023-10-14T08:00:00Z,0.00009770,
2023-10-14T16:00:00Z,0.00010000,
2023-10-15T00:00:00Z,-0.00006832,
2023-10-15T08:00:00Z,0.00000159,
2023-10-15T16:00:00Z,-0.00001043,
2023-10-16T00:00:00Z,0.00000871,
2023-10-16T08:00:00Z,0.00002355,
2023-10-16T16:00:00Z,-0.00001547,
2023-10-17T00:00:00Z,-0.00008916,
2023-10-17T08:00:00Z,-0.00004343,
2023-10-17T16:00:00Z,-0.00005208,
2023-10-18T00:00:00Z,0.00010000,
2023-10-18T08:00:00Z,0.00004756,
2023-10-18T16:00:00Z,0.00004863,
2023-10-19T00:00:00Z,-0.00001693,
2023-10-19T08:00:00Z,0.00010000,
2023-10-19T16:00:00Z,0.00010000,
2023-10-20T00:00:00Z,0.00010000,
2023-10-20T08:00:00Z,0.00010000,
2023-10-20T16:00:00Z,0.00008423,
2023-10-21T00:00:00Z,0.00002427,
2023-10-21T08:00:00Z,0.00010000,
2023-10-21T16:00:00Z,0.00010000,
2023-10-22T00:00:00Z,-0.00000444,
2023-10-22T08:00:00Z,0.00010000,
2023-10-22T16:00:00Z,0.00005644,
2023-10-23T00:00:00Z,0.00010000,
2023-10-23T08:00:00Z,0.00010000,
2023-10-23T16:00:00Z,0.00004452,
2023-10-24T00:00:00Z,0.00010000,
2023-10-24T08:00:00Z,0.00010000,
2023-10-24T16:00:00Z,0.00010000,
2023-10-25T00:00:00Z,0.00010000,
2023-10-25T08:00:00Z,0.00010000,
2023-10-25T16:00:00Z,0.00010000,
2023-10-26T00:00:00Z,0.00010000,
2023-10-26T08:00:00Z,0.00010000,
2023-10-26T16:00:00Z,0.00010000,
2023-10-27T00:00:00Z,0.00010000,
2023-10-27T08:00:00Z,0.00010000,
2023-10-27T16:00:00Z,0.00010000,
2023-10-28T00:00:00Z,0.00010000,
2023-10-28T08:00:00Z,0.00013221,
2023-10-28T16:00:00Z,0.00010000,
2023-10-29T00:00:00Z,0.00010000,
2023-10-29T08:00:00Z,0.00010000,
2023-10-29T16:00:00Z,0.00010000,
2023-10-30T00:00:00Z,0.00010000,
2023-10-30T08:00:00Z,0.00010000,
2023-10-30T16:00:00Z,0.00010000,
2023-10-31T00:00:00Z,0.00010000,
2023-10-31T08:00:00Z,0.00010000,44.38000000
2023-10-31T16:00:00Z,0.00010000,43.88000000
2023-11-01T00:00:00Z,0.00010000,44.94468127
2023-11-01T08:00:00Z,0.00010000,44.34645411
2023-11-01T16:00:00Z,0.00010000,45.24000000
2023-11-02T00:00:00Z,0.00014492,47.34000000
2023-11-02T08:00:00Z,0.00010000,46.55130289
2023-11-02T16:00:00Z,0.00010000,44.73000000
2023-11-03T00:00:00Z,0.00010000,45.62000000
2023-11-03T08:00:00Z,0.00012055,45.84745382
2023-11-03T16:00:00Z,0.00021456,47.21000000
2023-11-04T00:00:00Z,0.00049031,47.60255146
2023-11-04T08:00:00Z,0.00024240,47.42937857
2023-11-04T16:00:00Z,0.00010000,47.53310444
2023-11-05T00:00:00Z,0.00010000,47.51000000
2023-11-05T08:00:00Z,0.00010000,48.33000000
2023-11-05T16:00:00Z,0.00010000,46.77423237
2023-11-06T00:00:00Z,0.00010000,47.32943493
2023-11-06T08:00:00Z,0.00010000,46.99168354
2023-11-06T16:00:00Z,0.00013716,48.07294137
2023-11-07T00:00:00Z,0.00023487,48.43535370
2023-11-07T08:00:00Z,0.00015027,48.16000000
2023-11-07T16:00:00Z,0.00010000,46.43449155
2023-11-08T00:00:00Z,0.00010000,47.85164944
2023-11-08T08:00:00Z,0.00019254,48.19229585
2023-11-08T16:00:00Z,0.00010000,49.54000000
2023-11-09T00:00:00Z,0.00010000,49.80000000
2023-11-09T08:00:00Z,0.00010000,49.93023609
2023-11-09T16:00:00Z,0.00010000,52.18705195
2023-11-10T00:00:00Z,0.00010000,53.73000000
2023-11-10T08:00:00Z,0.00023782,53.37273881
2023-11-10T16:00:00Z,0.00012568,53.47000000
2023-11-11T00:00:00Z,0.00029896,53.60486766
2023-11-11T08:00:00Z,0.00027562,52.94533490
2023-11-11T16:00:00Z,0.00041434,53.92396399
2023-11-12T00:00:00Z,0.00038355,54.86721772
2023-11-12T08:00:00Z,0.00033529,55.38000000
2023-11-12T16:00:00Z,0.00025127,54.43000000
2023-11-13T00:00:00Z,0.00041376,54.23586494
2023-11-13T08:00:00Z,0.00010000,53.88000000
2023-11-13T16:00:00Z,0.00012910,54.74864558
2023-11-14T00:00:00Z,0.00010000,52.55000000
2023-11-14T08:00:00Z,0.00018924,53.32000000
2023-11-14T16:00:00Z,0.00010000,52.33076147
2023-11-15T00:00:00Z,0.00010000,51.15836283
2023-11-15T08:00:00Z,0.00018922,51.76008017
2023-11-15T16:00:00Z,0.00010389,53.65785801
2023-11-16T00:00:00Z,0.00022005,54.24000000
2023-11-16T08:00:00Z,0.00010000,54.68000000
2023-11-16T16:00:00Z,0.00010000,52.29779868
2023-11-17T00:00:00Z,0.00010000,51.26433552
2023-11-17T08:00:00Z,0.00010000,51.24894324
2023-11-17T16:00:00Z,0.00010000,48.96261736
2023-11-18T00:00:00Z,0.00010000,50.83000000
2023-11-18T08:00:00Z,0.00010000,49.64467202
2023-11-18T16:00:00Z,0.00010000,50.57000000
2023-11-19T00:00:00Z,0.00010000,50.93000000
2023-11-19T08:00:00Z,0.00010000,51.00668910
2023-11-19T16:00:00Z,0.00010000,50.69000000
2023-11-20T00:00:00Z,0.00010000,51.91000000
2023-11-20T08:00:00Z,0.00010000,52.40431974
2023-11-20T16:00:00Z,0.00010000,52.65293434
2023-11-21T00:00:00Z,0.00010000,51.49561296
2023-11-21T08:00:00Z,0.00010000,50.67186696
2023-11-21T16:00:00Z,0.00010000,49.80248301
2023-11-22T00:00:00Z,0.00010000,47.69743332
2023-11-22T08:00:00Z,0.00010000,49.90000000
2023-11-22T16:00:00Z,0.00010000,50.77000000
2023-11-23T00:00:00Z,0.00010000,51.58183692
2023-11-23T08:00:00Z,0.00010000,51.55111587
2023-11-23T16:00:00Z,0.00010000,50.88266718
2023-11-24T00:00:00Z,0.00010000,51.51518809
2023-11-24T08:00:00Z,0.00016267,52.47000000
2023-11-24T16:00:00Z,0.00010000,53.27278870
2023-11-25T00:00:00Z,0.00010000,52.35269431
2023-11-25T08:00:00Z,0.00010000,52.78000000
2023-11-25T16:00:00Z,0.00010000,52.02000000
2023-11-26T00:00:00Z,0.00010000,51.99229105
2023-11-26T08:00:00Z,0.00010000,52.31000000
2023-11-26T16:00:00Z,0.00010000,51.12000000
2023-11-27T00:00:00Z,0.00010000,51.11600104
2023-11-27T08:00:00Z,0.00010000,49.95000000
2023-11-27T16:00:00Z,0.00010000,48.73661832
2023-11-28T00:00:00Z,0.00010000,48.74667898
2023-11-28T08:00:00Z,0.00010000,48.61000000
2023-11-28T16:00:00Z,0.00010000,49.21000000
2023-11-29T00:00:00Z,0.00010000,49.71590285
2023-11-29T08:00:00Z,0.00010000,49.83451335
2023-11-29T16:00:00Z,0.00010000,48.53099732
2023-11-30T00:00:00Z,0.00010000,48.49911833
2023-11-30T08:00:00Z,0.00010000,48.61843662
2023-11-30T16:00:00Z,0.00010000,48.96167242
2023-12-01T00:00:00Z,0.00010000,48.96631774
2023-12-01T08:00:00Z,0.00010000,50.39000000
2023-12-01T16:00:00Z,0.00010000,50.74000000
2023-12-02T00:00:00Z,0.00010000,50.89654507
2023-12-02T08:00:00Z,0.00010000,51.25000000
2023-12-02T16:00:00Z,0.00011291,51.42373196
2023-12-03T00:00:00Z,0.00023473,52.52000000
2023-12-03T08:00:00Z,0.00023921,51.90026851
2023-12-03T16:00:00Z,0.00010000,51.15421749
2023-12-04T00:00:00Z,0.00010000,51.97763568
2023-12-04T08:00:00Z,0.00012696,53.55000000
2023-12-04T16:00:00Z,0.00010000,51.85000000
2023-12-05T00:00:00Z,0.00020110,51.56000000
2023-12-05T08:00:00Z,0.00034634,50.18428732
2023-12-05T16:00:00Z,0.00011916,50.39000000
2023-12-06T00:00:00Z,0.00033721,52.76370613
2023-12-06T08:00:00Z,0.00022026,51.75000000
2023-12-06T16:00:00Z,0.00029458,51.77000000
2023-12-07T00:00:00Z,0.00010000,50.09000000
2023-12-07T08:00:00Z,0.00018174,50.85000000
2023-12-07T16:00:00Z,0.00025915,52.13000000
2023-12-08T00:00:00Z,0.00038001,53.40000000
2023-12-08T08:00:00Z,0.00051885,53.63000000
2023-12-08T16:00:00Z,0.00039935,52.81000000
2023-12-09T00:00:00Z,0.00061020,54.08000000
2023-12-09T08:00:00Z,0.00074269,55.96000000
2023-12-09T16:00:00Z,0.00042845,54.36564441
2023-12-10T00:00:00Z,0.00020410,53.48000000
2023-12-10T08:00:00Z,0.00048320,54.34000000
2023-12-10T16:00:00Z,0.00017396,53.88835181
2023-12-11T00:00:00Z,0.00040480,54.22554484
2023-12-11T08:00:00Z,0.00010000,49.60122753
2023-12-11T16:00:00Z,0.00010000,49.46000000
2023-12-12T00:00:00Z,0.00010000,49.44000000
2023-12-12T08:00:00Z,0.00010000,50.01000000
2023-12-12T16:00:00Z,0.00010000,48.44948509
2023-12-13T00:00:00Z,0.00010000,48.52000000
2023-12-13T08:00:00Z,0.00010000,46.42000000
2023-12-13T16:00:00Z,0.00010000,47.55000000
2023-12-14T00:00:00Z,0.00017086,48.63000000
2023-12-14T08:00:00Z,0.00010000,49.13998285
2023-12-14T16:00:00Z,0.00010000,48.62599930
2023-12-15T00:00:00Z,0.00010000,49.48425778
2023-12-15T08:00:00Z,0.00010000,48.40249294
2023-12-15T16:00:00Z,0.00035902,47.55970527
2023-12-16T00:00:00Z,0.00019311,46.81000000
2023-12-16T08:00:00Z,0.00026594,47.36553762
2023-12-16T16:00:00Z,0.00020856,47.86000000
2023-12-17T00:00:00Z,0.00010177,46.43000000
2023-12-17T08:00:00Z,0.00010000,45.03000000
2023-12-17T16:00:00Z,0.00023052,45.71531325
2023-12-18T00:00:00Z,0.00018625,44.96000000
2023-12-18T08:00:00Z,0.00010000,43.45872366
2023-12-18T16:00:00Z,0.00010000,43.26399535
2023-12-19T00:00:00Z,0.00010000,44.88777100
2023-12-19T08:00:00Z,0.00019945,45.18898324
2023-12-19T16:00:00Z,0.00010000,43.25334764
2023-12-20T00:00:00Z,0.00010000,43.16000000
2023-12-20T08:00:00Z,0.00010000,43.69000000
2023-12-20T16:00:00Z,0.00016197,44.62694906
2023-12-21T00:00:00Z,0.00020436,43.48000000
2023-12-21T08:00:00Z,0.00030320,42.64000000
2023-12-21T16:00:00Z,0.00026167,43.29000000
2023-12-22T00:00:00Z,0.00051858,43.80748196
2023-12-22T08:00:00Z,0.00032324,44.87593173
2023-12-22T16:00:00Z,0.00037142,46.84000000
2023-12-23T00:00:00Z,0.00045555,47.71000000
2023-12-23T08:00:00Z,0.00032598,45.87642335
2023-12-23T16:00:00Z,0.00032254,46.56000000
2023-12-24T00:00:00Z,0.00052601,46.36063201
2023-12-24T08:00:00Z,0.00042951,46.24000000
2023-12-24T16:00:00Z,0.00041209,47.24147073
2023-12-25T00:00:00Z,0.00027696,46.10379749
2023-12-25T08:00:00Z,0.00051076,48.31828209
2023-12-25T16:00:00Z,0.00067607,48.01000000
2023-12-26T00:00:00Z,0.00028247,47.47241010
2023-12-26T08:00:00Z,0.00041230,46.76572504
2023-12-26T16:00:00Z,0.00079667,46.62016143
2023-12-27T00:00:00Z,0.00035823,45.95352213
2023-12-27T08:00:00Z,0.00020822,45.55856050
2023-12-27T16:00:00Z,0.00078806,50.87000000
2023-12-28T00:00:00Z,0.00049001,51.75031038
2023-12-28T08:00:00Z,0.00058395,51.49227094
2023-12-28T16:00:00Z,0.00059877,50.80954509
2023-12-29T00:00:00Z,0.00055221,50.22000000
2023-12-29T08:00:00Z,0.00046338,50.18931338
2023-12-29T16:00:00Z,0.00077775,52.58000000
2023-12-30T00:00:00Z,0.00029269,51.72352767
2023-12-30T08:00:00Z,0.00027700,51.31249191
2023-12-30T16:00:00Z,0.00052622,58.18685976
2023-12-31T00:00:00Z,0.00034501,56.96589805
2023-12-31T08:00:00Z,0.00035169,56.60000000
2023-12-31T16:00:00Z,0.00030652,56.15000000
2024-01-01T00:00:00Z,0.00045785,55.14000000
2024-01-01T08:00:00Z,0.00029319,55.66508439
2024-01-01T16:00:00Z,0.00043602,58.94944917
2024-01-02T00:00:00Z,0.00033288,57.73913108
2024-01-02T08:00:00Z,0.00040235,58.24000000
2024-01-02T16:00:00Z,0.00107466,61.59587707
2024-01-03T00:00:00Z,0.00043049,60.62000000
2024-01-03T08:00:00Z,0.00045692,61.86000000
2024-01-03T16:00:00Z,0.00010000,57.13122502
2024-01-04T00:00:00Z,0.00013546,57.49000000
2024-01-04T08:00:00Z,0.00010000,57.80525813
2024-01-04T16:00:00Z,0.00010000,58.31000000
2024-01-05T00:00:00Z,0.00010000,57.78713663
2024-01-05T08:00:00Z,0.00010000,55.92113259
2024-01-05T16:00:00Z,0.00010000,53.05568604
2024-01-06T00:00:00Z,0.00010000,53.84000000
2024-01-06T08:00:00Z,0.00010000,51.31000000
2024-01-06T16:00:00Z,0.00010000,51.49000000
2024-01-07T00:00:00Z,0.00010000,51.20000000
2024-01-07T08:00:00Z,0.00010000,51.90082930
2024-01-07T16:00:00Z,0.00010000,50.75990655
2024-01-08T00:00:00Z,0.00010000,49.60000000
2024-01-08T08:00:00Z,0.00010000,48.63174137
2024-01-08T16:00:00Z,0.00010000,50.33610307
2024-01-09T00:00:00Z,0.00010000,51.98000000
2024-01-09T08:00:00Z,0.00010000,51.09000000
2024-01-09T16:00:00Z,0.00010000,49.03435712
2024-01-10T00:00:00Z,0.00010000,50.34005719
2024-01-10T08:00:00Z,0.00010000,50.71728660
2024-01-10T16:00:00Z,0.00010000,53.46635767
2024-01-11T00:00:00Z,0.00010000,55.49000000
2024-01-11T08:00:00Z,0.00010000,56.19693569
2024-01-11T16:00:00Z,0.00010000,56.05852096
2024-01-12T00:00:00Z,0.00010000,55.88000000
2024-01-12T08:00:00Z,0.00010000,55.47000000
2024-01-12T16:00:00Z,0.00010000,57.10105248
2024-01-13T00:00:00Z,0.00010000,54.50575788
2024-01-13T08:00:00Z,0.00010000,55.01204324
2024-01-13T16:00:00Z,0.00010000,54.98000000
2024-01-14T00:00:00Z,0.00010000,55.10032065
2024-01-14T08:00:00Z,0.00010000,54.09629481
2024-01-14T16:00:00Z,0.00010000,53.98185304
2024-01-15T00:00:00Z,0.00010000,52.07563761
2024-01-15T08:00:00Z,0.00010000,52.65000000
2024-01-15T16:00:00Z,0.00010000,51.74796391
2024-01-16T00:00:00Z,0.00010000,51.73514947
2024-01-16T08:00:00Z,0.00010000,52.23767464
2024-01-16T16:00:00Z,0.00010000,53.06158060
2024-01-17T00:00:00Z,0.00010000,53.70664432
2024-01-17T08:00:00Z,0.00010000,52.56000000
2024-01-17T16:00:00Z,0.00010000,52.43596359
2024-01-18T00:00:00Z,0.00010000,52.46000000
2024-01-18T08:00:00Z,0.00010000,52.69000000
2024-01-18T16:00:00Z,0.00010000,52.33200089
2024-01-19T00:00:00Z,0.00010000,49.98000000
2024-01-19T08:00:00Z,0.00010000,49.10635489
2024-01-19T16:00:00Z,0.00010000,46.88333234
2024-01-20T00:00:00Z,0.00010000,47.02878179
2024-01-20T08:00:00Z,0.00010000,46.94947845
2024-01-20T16:00:00Z,0.00010000,46.85402202
2024-01-21T00:00:00Z,0.00010000,47.07618760
2024-01-21T08:00:00Z,0.00010000,46.87519106
2024-01-21T16:00:00Z,0.00010000,46.65624110
2024-01-22T00:00:00Z,0.00010000,46.06398365
2024-01-22T08:00:00Z,0.00010000,45.83000000
2024-01-22T16:00:00Z,0.00010000,44.16179964
2024-01-23T00:00:00Z,0.00010000,42.85588006
2024-01-23T08:00:00Z,0.00010000,42.67415895
2024-01-23T16:00:00Z,0.00010000,40.66059002
2024-01-24T00:00:00Z,0.00010000,40.74122593
2024-01-24T08:00:00Z,0.00010000,40.98000000
2024-01-24T16:00:00Z,0.00010000,41.40203949
2024-01-25T00:00:00Z,0.00010000,41.96301474
2024-01-25T08:00:00Z,0.00010000,41.90672431
2024-01-25T16:00:00Z,0.00010000,41.49898212
2024-01-26T00:00:00Z,0.00010000,42.51865005
2024-01-26T08:00:00Z,0.00010000,42.43370821
2024-01-26T16:00:00Z,0.00010000,43.62000000
2024-01-27T00:00:00Z,0.00010000,43.80000000
2024-01-27T08:00:00Z,0.00010000,43.47195369
2024-01-27T16:00:00Z,0.00010000,43.60017977
2024-01-28T00:00:00Z,0.00010000,43.71000000
2024-01-28T08:00:00Z,0.00010000,43.81000000
2024-01-28T16:00:00Z,0.00010000,43.60354825
2024-01-29T00:00:00Z,0.00010000,43.24282765
2024-01-29T08:00:00Z,0.00010000,43.28020153
2024-01-29T16:00:00Z,0.00010000,43.51299318
2024-01-30T00:00:00Z,0.00010000,44.45000000
2024-01-30T08:00:00Z,0.00010000,43.99172979
2024-01-30T16:00:00Z,0.00010000,44.56728860
2024-01-31T00:00:00Z,0.00010000,44.50547468
2024-01-31T08:00:00Z,0.00010000,44.44736053
2024-01-31T16:00:00Z,0.00010000,43.86162213
2024-02-01T00:00:00Z,0.00010000,42.71652645
2024-02-01T08:00:00Z,0.00010000,42.07000000
2024-02-01T16:00:00Z,0.00010000,42.55000000
2024-02-02T00:00:00Z,0.00010000,42.92247335
2024-02-02T08:00:00Z,0.00010000,43.29000000
2024-02-02T16:00:00Z,0.00010000,43.72859951
2024-02-03T00:00:00Z,0.00010000,43.47536469
2024-02-03T08:00:00Z,0.00010000,43.63458867
2024-02-03T16:00:00Z,0.00010000,43.25000000
2024-02-04T00:00:00Z,0.00010000,43.14000000
2024-02-04T08:00:00Z,0.00010000,42.72642414
2024-02-04T16:00:00Z,0.00010000,42.83195008
2024-02-05T00:00:00Z,0.00010000,42.30000000
2024-02-05T08:00:00Z,0.00010000,42.82000000
2024-02-05T16:00:00Z,0.00010000,42.73684995
2024-02-06T00:00:00Z,0.00010000,42.79223513
2024-02-06T08:00:00Z,0.00010000,43.40456533
2024-02-06T16:00:00Z,0.00010000,43.19377360
2024-02-07T00:00:00Z,0.00010000,43.44077298
2024-02-07T08:00:00Z,0.00010000,43.37000000
2024-02-07T16:00:00Z,0.00010000,43.74000000
2024-02-08T00:00:00Z,0.00010000,44.71958364
2024-02-08T08:00:00Z,0.00010000,44.85841251
2024-02-08T16:00:00Z,0.00010000,45.50818491
2024-02-09T00:00:00Z,0.00010000,44.75551600
2024-02-09T08:00:00Z,0.00010000,44.87740290
2024-02-09T16:00:00Z,0.00010000,45.43128097
2024-02-10T00:00:00Z,0.00010000,45.48028885
2024-02-10T08:00:00Z,0.00010000,45.44306707
2024-02-10T16:00:00Z,0.00010000,45.05188715
2024-02-11T00:00:00Z,0.00010000,43.47000000
2024-02-11T08:00:00Z,0.00010000,43.77000000
2024-02-11T16:00:00Z,0.00010000,43.16352271
2024-02-12T00:00:00Z,0.00010000,41.68000000
2024-02-12T08:00:00Z,0.00010000,41.87423433
2024-02-12T16:00:00Z,0.00010000,42.27106326
2024-02-13T00:00:00Z,0.00010000,43.80000000
2024-02-13T08:00:00Z,0.00016009,42.67301743
2024-02-13T16:00:00Z,0.00014688,41.86787519
2024-02-14T00:00:00Z,0.00015980,42.05000000
2024-02-14T08:00:00Z,0.00026733,42.38000000
2024-02-14T16:00:00Z,0.00039206,43.23949144
2024-02-15T00:00:00Z,0.00040982,43.68000000
2024-02-15T08:00:00Z,0.00053540,43.66000000
2024-02-15T16:00:00Z,0.00045969,44.51022199
2024-02-16T00:00:00Z,0.00048583,44.64839452
2024-02-16T08:00:00Z,0.00063314,44.95559923
2024-02-16T16:00:00Z,0.00041088,44.28000000
2024-02-17T00:00:00Z,0.00047847,44.79970390
2024-02-17T08:00:00Z,0.00042968,44.89131729
2024-02-17T16:00:00Z,0.00036954,43.77947552
2024-02-18T00:00:00Z,0.00053123,44.44352132
2024-02-18T08:00:00Z,0.00049984,44.78932311
2024-02-18T16:00:00Z,0.00048673,45.39000000
2024-02-19T00:00:00Z,0.00049694,48.41490825
2024-02-19T08:00:00Z,0.00054334,49.02330358
2024-02-19T16:00:00Z,0.00050393,48.69000000
2024-02-20T00:00:00Z,0.00056446,49.07745622
2024-02-20T08:00:00Z,0.00049105,48.53753976
2024-02-20T16:00:00Z,0.00038079,46.50620399
2024-02-21T00:00:00Z,0.00032510,47.95000000
2024-02-21T08:00:00Z,0.00014502,46.20936190
2024-02-21T16:00:00Z,0.00018815,44.99000000
2024-02-22T00:00:00Z,0.00025406,46.19791988
2024-02-22T08:00:00Z,0.00042987,46.98000000
2024-02-22T16:00:00Z,0.00036454,46.24450536
2024-02-23T00:00:00Z,0.00032778,46.27689998
2024-02-23T08:00:00Z,0.00027680,45.57664358
2024-02-23T16:00:00Z,0.00038174,46.38652309
2024-02-24T00:00:00Z,0.00044578,46.64907377
2024-02-24T08:00:00Z,0.00042835,49.79360172
2024-02-24T16:00:00Z,0.00015413,49.27000000
2024-02-25T00:00:00Z,0.00011566,50.63048923
2024-02-25T08:00:00Z,0.00052725,50.28000000
2024-02-25T16:00:00Z,0.00025570,50.72163125
2024-02-26T00:00:00Z,0.00048078,51.75583194
2024-02-26T08:00:00Z,0.00063212,50.88000000
2024-02-26T16:00:00Z,0.00040213,52.44451753
2024-02-27T00:00:00Z,0.00066830,51.77523054
2024-02-27T08:00:00Z,0.00068712,51.93000000
2024-02-27T16:00:00Z,0.00034821,51.87000000
2024-02-28T00:00:00Z,0.00040150,52.02704858
2024-02-28T08:00:00Z,0.00053334,51.59695291
2024-02-28T16:00:00Z,0.00079153,52.07000000
2024-02-29T00:00:00Z,0.00052593,51.31134193
2024-02-29T08:00:00Z,0.00095740,51.35000000
2024-02-29T16:00:00Z,0.00091376,52.88000000
2024-03-01T00:00:00Z,0.00071215,50.89000000
2024-03-01T08:00:00Z,0.00081667,52.26000000
2024-03-01T16:00:00Z,0.00062910,55.00314155
2024-03-02T00:00:00Z,0.00080160,55.93945445
2024-03-02T08:00:00Z,0.00089795,56.39000000
2024-03-02T16:00:00Z,0.00103062,57.11900880
2024-03-03T00:00:00Z,0.00124821,58.49000000
2024-03-03T08:00:00Z,0.00101615,56.69000000
2024-03-03T16:00:00Z,0.00065359,57.57872113
2024-03-04T00:00:00Z,0.00072050,58.94000000
2024-03-04T08:00:00Z,0.00107503,58.38000000
2024-03-04T16:00:00Z,0.00073882,56.73060374
2024-03-05T00:00:00Z,0.00062402,56.45904999
2024-03-05T08:00:00Z,0.00157289,56.69000000
2024-03-05T16:00:00Z,0.00125039,55.86000000
2024-03-06T00:00:00Z,0.00018445,50.73977306
2024-03-06T08:00:00Z,0.00036932,53.88205401
2024-03-06T16:00:00Z,0.00025693,52.46571623
2024-03-07T00:00:00Z,0.00053934,53.31568282
2024-03-07T08:00:00Z,0.00046985,53.09645407
2024-03-07T16:00:00Z,0.00057792,54.29347440
2024-03-08T00:00:00Z,0.00077754,57.06135442
2024-03-08T08:00:00Z,0.00077010,56.97441986
2024-03-08T16:00:00Z,0.00067625,56.52945362
2024-03-09T00:00:00Z,0.00075125,56.19000000
2024-03-09T08:00:00Z,0.00093870,57.18941139
2024-03-09T16:00:00Z,0.00097565,56.36252427
2024-03-10T00:00:00Z,0.00087636,55.87502747
2024-03-10T08:00:00Z,0.00090077,56.83732014
2024-03-10T16:00:00Z,0.00069726,54.19000000
2024-03-11T00:00:00Z,0.00069710,54.50000000
2024-03-11T08:00:00Z,0.00081552,55.98777979
2024-03-11T16:00:00Z,0.00084937,56.31000000
2024-03-12T00:00:00Z,0.00095516,58.76546825
2024-03-12T08:00:00Z,0.00071554,58.08843052
2024-03-12T16:00:00Z,0.00059348,57.86146245
2024-03-13T00:00:00Z,0.00064691,58.05463407
2024-03-13T08:00:00Z,0.00091459,61.31000000
2024-03-13T16:00:00Z,0.00065688,59.36000000
2024-03-14T00:00:00Z,0.00064623,61.16000000
