funding_time_utc,funding_rate,mark_price
2025-10-18T16:00:00Z,0.00005000,0.05883450
2025-10-18T20:00:00Z,0.00005000,0.05894413
2025-10-19T00:00:00Z,0.00005000,0.05900011
2025-10-19T04:00:00Z,0.00002705,0.05878000
2025-10-19T08:00:00Z,-0.00009358,0.05845000
2025-10-19T12:00:00Z,0.00005000,0.05919000
2025-10-19T16:00:00Z,0.00005000,0.05924000
2025-10-19T20:00:00Z,0.00004030,0.05914000
2025-10-20T00:00:00Z,0.00005000,0.05866522
2025-10-20T04:00:00Z,0.00005000,0.05926000
2025-10-20T08:00:00Z,0.00005000,0.05936000
2025-10-20T12:00:00Z,0.00005000,0.05876000
2025-10-20T16:00:00Z,0.00005000,0.05881900
2025-10-20T20:00:00Z,-0.00007517,0.05847000
2025-10-21T00:00:00Z,0.00005000,0.05822713
2025-10-21T04:00:00Z,-0.00007131,0.05811902
2025-10-21T08:00:00Z,-0.00009555,0.06044602
2025-10-21T12:00:00Z,-0.00011587,0.06025475
2025-10-21T16:00:00Z,0.00003112,0.06132571
2025-10-21T20:00:00Z,0.00005000,0.05958080
2025-10-22T00:00:00Z,-0.00000677,0.05789372
2025-10-22T04:00:00Z,-0.00023209,0.05768000
2025-10-22T08:00:00Z,0.00005000,0.05834153
2025-10-22T12:00:00Z,-0.00001641,0.05804000
2025-10-22T16:00:00Z,0.00003303,0.05871000
2025-10-22T20:00:00Z,0.00005000,0.05854731
2025-10-23T00:00:00Z,0.00003454,0.05793331
2025-10-23T04:00:00Z,0.00005000,0.05787500
2025-10-23T08:00:00Z,0.00005000,0.05875006
2025-10-23T12:00:00Z,-0.00002562,0.05935000
2025-10-23T16:00:00Z,0.00005000,0.05941000
2025-10-23T20:00:00Z,-0.00006360,0.05943595
2025-10-24T00:00:00Z,0.00005000,0.05851000
2025-10-24T04:00:00Z,0.00005000,0.05927236
2025-10-24T08:00:00Z,-0.00006158,0.05930385
2025-10-24T12:00:00Z,-0.00026346,0.05911000
2025-10-24T16:00:00Z,-0.00007107,0.05813633
2025-10-24T20:00:00Z,0.00005000,0.05783000
2025-10-25T00:00:00Z,0.00005000,0.05781502
2025-10-25T04:00:00Z,-0.00008548,0.05801000
2025-10-25T08:00:00Z,-0.00017566,0.05764499
2025-10-25T12:00:00Z,-0.00012560,0.05787923
2025-10-25T16:00:00Z,-0.00000763,0.05813499
2025-10-25T20:00:00Z,-0.00005859,0.05821674
2025-10-26T00:00:00Z,-0.00002546,0.05751000
2025-10-26T04:00:00Z,-0.00010346,0.05760000
2025-10-26T08:00:00Z,-0.00000483,0.05762000
2025-10-26T12:00:00Z,0.00005000,0.05836000
2025-10-26T16:00:00Z,0.00005000,0.05887000
2025-10-26T20:00:00Z,0.00005000,0.05931284
2025-10-27T00:00:00Z,0.00005000,0.05910000
2025-10-27T04:00:00Z,0.00005000,0.05978000
2025-10-27T08:00:00Z,0.00005000,0.05955307
2025-10-27T12:00:00Z,-0.00008119,0.05887000
2025-10-27T16:00:00Z,0.00000342,0.05823000
2025-10-27T20:00:00Z,0.00001176,0.05861000
2025-10-28T00:00:00Z,0.00005000,0.05902000
2025-10-28T04:00:00Z,0.00005000,0.05925275
2025-10-28T08:00:00Z,-0.00006228,0.05875900
2025-10-28T12:00:00Z,0.00005000,0.05869000
2025-10-28T16:00:00Z,0.00005000,0.05881469
2025-10-28T20:00:00Z,-0.00013502,0.05822000
2025-10-29T00:00:00Z,-0.00008317,0.05824000
2025-10-29T04:00:00Z,-0.00005453,0.05816000
2025-10-29T08:00:00Z,-0.00002659,0.05821000
2025-10-29T12:00:00Z,-0.00004943,0.05837513
2025-10-29T16:00:00Z,-0.00004030,0.05829545
2025-10-29T20:00:00Z,-0.00002679,0.05865000
2025-10-30T00:00:00Z,0.00005000,0.05851000
2025-10-30T04:00:00Z,0.00004545,0.06027000
2025-10-30T08:00:00Z,-0.00010503,0.05968484
2025-10-30T12:00:00Z,-0.00018848,0.05752000
2025-10-30T16:00:00Z,-0.00033657,0.05705789
2025-10-30T20:00:00Z,-0.00010985,0.05636000
2025-10-31T00:00:00Z,-0.00014492,0.05740408
2025-10-31T04:00:00Z,-0.00020479,0.05718187
2025-10-31T08:00:00Z,-0.00027561,0.05655532
2025-10-31T12:00:00Z,-0.00027940,0.05652124
2025-10-31T16:00:00Z,0.00003701,0.05729000
2025-10-31T20:00:00Z,0.00005000,0.05736000
2025-11-01T00:00:00Z,0.00005000,0.05591508
2025-11-01T04:00:00Z,0.00005000,0.05639000
2025-11-01T08:00:00Z,0.00001019,0.05588089
2025-11-01T12:00:00Z,0.00000402,0.05595000
2025-11-01T16:00:00Z,0.00005000,0.05586095
2025-11-01T20:00:00Z,-0.00005069,0.05579505
2025-11-02T00:00:00Z,-0.00010391,0.05588197
2025-11-02T04:00:00Z,-0.00019281,0.05560716
2025-11-02T08:00:00Z,0.00004378,0.05603889
2025-11-02T12:00:00Z,0.00003732,0.05619499
2025-11-02T16:00:00Z,0.00005000,0.05529059
2025-11-02T20:00:00Z,-0.00014892,0.05527000
2025-11-03T00:00:00Z,0.00005000,0.05586115
2025-11-03T04:00:00Z,-0.00002349,0.05532000
2025-11-03T08:00:00Z,-0.00007122,0.05479000
2025-11-03T12:00:00Z,-0.00028288,0.05403000
2025-11-03T16:00:00Z,-0.00024285,0.05282000
2025-11-03T20:00:00Z,-0.00024798,0.05406097
2025-11-04T00:00:00Z,-0.00009467,0.05380000
2025-11-04T04:00:00Z,-0.00023675,0.05415000
2025-11-04T08:00:00Z,-0.00029070,0.05156624
2025-11-04T12:00:00Z,-0.00030889,0.05086000
2025-11-04T16:00:00Z,-0.00015480,0.05269658
2025-11-04T20:00:00Z,-0.00012132,0.05181000
2025-11-05T00:00:00Z,0.00000064,0.05295651
2025-11-05T04:00:00Z,-0.00002404,0.05299000
2025-11-05T08:00:00Z,0.00005000,0.05154000
2025-11-05T12:00:00Z,0.00005000,0.05127000
2025-11-05T16:00:00Z,0.00005000,0.05198244
2025-11-05T20:00:00Z,-0.00003139,0.05219972
2025-11-06T00:00:00Z,0.00005000,0.05153000
2025-11-06T04:00:00Z,0.00005000,0.05164000
2025-11-06T08:00:00Z,-0.00011141,0.05080739
2025-11-06T12:00:00Z,0.00005000,0.05110000
2025-11-06T16:00:00Z,0.00003562,0.05037000
2025-11-06T20:00:00Z,0.00003828,0.05004268
2025-11-07T00:00:00Z,0.00005000,0.04995493
2025-11-07T04:00:00Z,0.00005000,0.05037463
2025-11-07T08:00:00Z,0.00005000,0.05091000
2025-11-07T12:00:00Z,0.00005000,0.05017000
2025-11-07T16:00:00Z,0.00005000,0.05185000
2025-11-07T20:00:00Z,0.00005000,0.05485000
2025-11-08T00:00:00Z,0.00005000,0.05524000
2025-11-08T04:00:00Z,0.00005000,0.05483492
2025-11-08T08:00:00Z,0.00005000,0.05389428
2025-11-08T12:00:00Z,0.00005000,0.05292000
2025-11-08T16:00:00Z,0.00005000,0.05116000
2025-11-08T20:00:00Z,0.00005000,0.05081866
2025-11-09T00:00:00Z,0.00005000,0.05133701
2025-11-09T04:00:00Z,0.00005000,0.05154000
2025-11-09T08:00:00Z,0.00005000,0.05227309
2025-11-09T12:00:00Z,0.00005000,0.05259000
2025-11-09T16:00:00Z,0.00005000,0.05408222
2025-11-09T20:00:00Z,0.00005000,0.05471435
2025-11-10T00:00:00Z,0.00005000,0.05451390
2025-11-10T04:00:00Z,0.00005000,0.05483000
2025-11-10T08:00:00Z,0.00005000,0.05570358
2025-11-10T12:00:00Z,0.00005000,0.05536000
2025-11-10T16:00:00Z,0.00005000,0.05512000
2025-11-10T20:00:00Z,0.00005000,0.05534047
2025-11-11T00:00:00Z,0.00005000,0.05704033
2025-11-11T04:00:00Z,-0.00002959,0.05677152
2025-11-11T08:00:00Z,-0.00013329,0.05541286
2025-11-11T12:00:00Z,0.00004063,0.05441000
2025-11-11T16:00:00Z,0.00005000,0.05317000
2025-11-11T20:00:00Z,0.00005000,0.05235277
2025-11-12T00:00:00Z,0.00005000,0.05228000
2025-11-12T04:00:00Z,0.00005000,0.05284377
2025-11-12T08:00:00Z,0.00005000,0.05540324
2025-11-12T12:00:00Z,0.00005000,0.06179000
2025-11-12T16:00:00Z,0.00005000,0.05918559
2025-11-12T20:00:00Z,0.00005000,0.05887103
2025-11-13T00:00:00Z,0.00005000,0.05830000
2025-11-13T04:00:00Z,0.00005000,0.05781134
2025-11-13T08:00:00Z,0.00005000,0.05661088
2025-11-13T12:00:00Z,0.00005000,0.05709000
2025-11-13T16:00:00Z,0.00005000,0.05789532
2025-11-13T20:00:00Z,0.00005000,0.05489000
2025-11-14T00:00:00Z,0.00005000,0.05501000
2025-11-14T04:00:00Z,0.00005000,0.05455000
2025-11-14T08:00:00Z,0.00004821,0.05602000
2025-11-14T12:00:00Z,-0.00001046,0.05290462
2025-11-14T16:00:00Z,0.00005000,0.05290000
2025-11-14T20:00:00Z,0.00002857,0.05187444
2025-11-15T00:00:00Z,0.00005000,0.05056998
2025-11-15T04:00:00Z,0.00005000,0.05180651
2025-11-15T08:00:00Z,0.00005000,0.05160000
2025-11-15T12:00:00Z,0.00005000,0.05104000
2025-11-15T16:00:00Z,0.00005000,0.05192220
2025-11-15T20:00:00Z,0.00005000,0.05196209
2025-11-16T00:00:00Z,0.00005000,0.05135000
2025-11-16T04:00:00Z,0.00005000,0.05137000
2025-11-16T08:00:00Z,0.00005000,0.05118292
2025-11-16T12:00:00Z,0.00005000,0.05038000
2025-11-16T16:00:00Z,0.00005000,0.04944000
2025-11-16T20:00:00Z,0.00005000,0.04957167
2025-11-17T00:00:00Z,0.00005000,0.04989273
2025-11-17T04:00:00Z,0.00005000,0.05096000
2025-11-17T08:00:00Z,0.00005000,0.05086000
2025-11-17T12:00:00Z,0.00005000,0.05075000
2025-11-17T16:00:00Z,0.00005000,0.05081711
2025-11-17T20:00:00Z,0.00004468,0.04914000
2025-11-18T00:00:00Z,0.00005000,0.04867577
2025-11-18T04:00:00Z,0.00005000,0.04875000
2025-11-18T08:00:00Z,0.00005000,0.04908000
2025-11-18T12:00:00Z,0.00005000,0.04959000
2025-11-18T16:00:00Z,0.00005000,0.04994000
2025-11-18T20:00:00Z,0.00002819,0.05150000
2025-11-19T00:00:00Z,0.00004411,0.05140491
2025-11-19T04:00:00Z,0.00005000,0.05111509
2025-11-19T08:00:00Z,0.00005000,0.05041000
2025-11-19T12:00:00Z,0.00002026,0.05021000
2025-11-19T16:00:00Z,-0.00002325,0.04856000
2025-11-19T20:00:00Z,-0.00000656,0.04817021
2025-11-20T00:00:00Z,0.00005000,0.04956310
2025-11-20T04:00:00Z,0.00005000,0.04959614
2025-11-20T08:00:00Z,0.00005000,0.04963000
2025-11-20T12:00:00Z,0.00005000,0.04918000
2025-11-20T16:00:00Z,-0.00001117,0.04866000
2025-11-20T20:00:00Z,-0.00011155,0.04793000
2025-11-21T00:00:00Z,-0.00000027,0.04833000
2025-11-21T04:00:00Z,-0.00005959,0.04773000
2025-11-21T08:00:00Z,0.00003840,0.04643837
2025-11-21T12:00:00Z,-0.00000014,0.04517000
2025-11-21T16:00:00Z,0.00005000,0.04559000
2025-11-21T20:00:00Z,0.00005000,0.04602000
2025-11-22T00:00:00Z,0.00005000,0.04402103
2025-11-22T04:00:00Z,0.00005000,0.04460000
2025-11-22T08:00:00Z,0.00000715,0.04507000
2025-11-22T12:00:00Z,0.00005000,0.04102000
2025-11-22T16:00:00Z,0.00005000,0.04141000
2025-11-22T20:00:00Z,0.00004543,0.04160000
2025-11-23T00:00:00Z,0.00003324,0.04172000
2025-11-23T04:00:00Z,0.00005000,0.04239268
2025-11-23T08:00:00Z,-0.00001948,0.04224000
2025-11-23T12:00:00Z,0.00004393,0.04263000
2025-11-23T16:00:00Z,0.00005000,0.04294000
2025-11-23T20:00:00Z,0.00005000,0.04338000
2025-11-24T00:00:00Z,0.00005000,0.04319144
2025-11-24T04:00:00Z,0.00005000,0.04358039
2025-11-24T08:00:00Z,0.00005000,0.04340386
2025-11-24T12:00:00Z,0.00005000,0.04306000
2025-11-24T16:00:00Z,-0.00005354,0.04281461
2025-11-24T20:00:00Z,0.00005000,0.04380000
2025-11-25T00:00:00Z,0.00005000,0.04343000
2025-11-25T04:00:00Z,0.00004802,0.04315519
2025-11-25T08:00:00Z,0.00005000,0.04314000
2025-11-25T12:00:00Z,-0.00008627,0.04307506
2025-11-25T16:00:00Z,-0.00005932,0.04346000
2025-11-25T20:00:00Z,0.00005000,0.04274467
2025-11-26T00:00:00Z,-0.00000462,0.04283000
2025-11-26T04:00:00Z,0.00005000,0.04282000
2025-11-26T08:00:00Z,0.00005000,0.04324257
2025-11-26T12:00:00Z,-0.00002977,0.04240000
2025-11-26T16:00:00Z,0.00001978,0.04237000
2025-11-26T20:00:00Z,0.00005000,0.04524000
2025-11-27T00:00:00Z,0.00005000,0.04634000
2025-11-27T04:00:00Z,0.00005000,0.04704000
2025-11-27T08:00:00Z,0.00003345,0.04680132
2025-11-27T12:00:00Z,0.00005000,0.04715561
2025-11-27T16:00:00Z,0.00005000,0.04772000
2025-11-27T20:00:00Z,0.00005000,0.04877122
2025-11-28T00:00:00Z,0.00005000,0.04922969
2025-11-28T04:00:00Z,0.00005000,0.04931000
2025-11-28T08:00:00Z,0.00005000,0.04967000
2025-11-28T12:00:00Z,0.00005000,0.05056503
2025-11-28T16:00:00Z,-0.00006377,0.05181697
2025-11-28T20:00:00Z,0.00002360,0.05168525
2025-11-29T00:00:00Z,0.00005000,0.04967386
2025-11-29T04:00:00Z,-0.00009699,0.04995841
2025-11-29T08:00:00Z,0.00005000,0.05170350
2025-11-29T12:00:00Z,0.00005000,0.05280602
2025-11-29T16:00:00Z,0.00005000,0.05504091
2025-11-29T20:00:00Z,-0.00001640,0.05467622
2025-11-30T00:00:00Z,0.00004293,0.05425000
2025-11-30T04:00:00Z,0.00005000,0.05502196
2025-11-30T08:00:00Z,0.00000005,0.05339201
2025-11-30T12:00:00Z,0.00005000,0.05512000
2025-11-30T16:00:00Z,0.00005000,0.05569000
2025-11-30T20:00:00Z,-0.00008838,0.05546000
2025-12-01T00:00:00Z,-0.00017955,0.05508266
2025-12-01T04:00:00Z,-0.00003633,0.05133923
2025-12-01T08:00:00Z,0.00005000,0.05097298
2025-12-01T12:00:00Z,-0.00002124,0.05039194
2025-12-01T16:00:00Z,0.00002364,0.04891000
2025-12-01T20:00:00Z,-0.00001199,0.05015000
2025-12-02T00:00:00Z,0.00002593,0.05167656
2025-12-02T04:00:00Z,0.00004137,0.05240135
2025-12-02T08:00:00Z,-0.00005839,0.05370000
2025-12-02T12:00:00Z,-0.00006920,0.05380368
2025-12-02T16:00:00Z,-0.00000388,0.05733000
2025-12-02T20:00:00Z,-0.00012084,0.05670527
2025-12-03T00:00:00Z,-0.00009252,0.05543000
2025-12-03T04:00:00Z,-0.00019437,0.05596000
2025-12-03T08:00:00Z,-0.00006438,0.05728438
