funding_time_utc,funding_rate,mark_price
2023-12-17T00:00:00Z,0.00012339,72.24000000
2023-12-17T08:00:00Z,0.00011304,72.82000000
2023-12-17T16:00:00Z,0.00017689,72.82477521
2023-12-18T00:00:00Z,0.00013087,71.22013564
2023-12-18T08:00:00Z,0.00010000,70.43186767
2023-12-18T16:00:00Z,0.00010474,69.43480001
2023-12-19T00:00:00Z,0.00010000,70.90000000
2023-12-19T08:00:00Z,0.00010000,71.20052109
2023-12-19T16:00:00Z,0.00010000,70.99000000
2023-12-20T00:00:00Z,0.00010000,70.76802569
2023-12-20T08:00:00Z,0.00012974,71.40851327
2023-12-20T16:00:00Z,0.00029416,71.61870259
2023-12-21T00:00:00Z,0.00031871,69.87000000
2023-12-21T08:00:00Z,0.00019267,69.87000000
2023-12-21T16:00:00Z,0.00034671,70.18000000
2023-12-22T00:00:00Z,0.00048297,70.98185216
2023-12-22T08:00:00Z,0.00045587,70.84840222
2023-12-22T16:00:00Z,0.00045107,71.91004884
2023-12-23T00:00:00Z,0.00026883,73.65280410
2023-12-23T08:00:00Z,0.00023068,72.01379049
2023-12-23T16:00:00Z,0.00030988,72.11837163
2023-12-24T00:00:00Z,0.00025569,72.50732019
2023-12-24T08:00:00Z,0.00036256,72.66156821
2023-12-24T16:00:00Z,0.00039348,72.12000000
2023-12-25T00:00:00Z,0.00022047,71.15756452
2023-12-25T08:00:00Z,0.00020960,72.05026455
2023-12-25T16:00:00Z,0.00037992,72.55000000
2023-12-26T00:00:00Z,0.00046459,72.28627879
2023-12-26T08:00:00Z,0.00037768,72.19000000
2023-12-26T16:00:00Z,0.00044375,73.04897120
2023-12-27T00:00:00Z,0.00029115,73.29993869
2023-12-27T08:00:00Z,0.00038217,73.77116673
2023-12-27T16:00:00Z,0.00048946,75.62514092
2023-12-28T00:00:00Z,0.00035158,76.02000000
2023-12-28T08:00:00Z,0.00055607,76.59960186
2023-12-28T16:00:00Z,0.00053237,75.18105937
2023-12-29T00:00:00Z,0.00044194,76.58360792
2023-12-29T08:00:00Z,0.00050835,75.45118338
2023-12-29T16:00:00Z,0.00044124,75.54308047
2023-12-30T00:00:00Z,0.00022163,73.31144976
2023-12-30T08:00:00Z,0.00029885,73.95000000
2023-12-30T16:00:00Z,0.00030346,73.64000000
2023-12-31T00:00:00Z,0.00027077,73.26991096
2023-12-31T08:00:00Z,0.00031065,73.42943981
2023-12-31T16:00:00Z,0.00028167,74.01422778
2024-01-01T00:00:00Z,0.00023442,72.88868832
2024-01-01T08:00:00Z,0.00020678,73.25403172
2024-01-01T16:00:00Z,0.00036814,73.76000000
2024-01-02T00:00:00Z,0.00056726,74.79707727
2024-01-02T08:00:00Z,0.00056830,74.79806124
2024-01-02T16:00:00Z,0.00067419,73.45463103
2024-01-03T00:00:00Z,0.00028764,73.01880032
2024-01-03T08:00:00Z,0.00030571,73.06000000
2024-01-03T16:00:00Z,0.00010000,65.85600763
2024-01-04T00:00:00Z,0.00010000,65.22762537
2024-01-04T08:00:00Z,0.00010000,64.99000000
2024-01-04T16:00:00Z,0.00010000,66.31000000
2024-01-05T00:00:00Z,0.00010000,66.41336207
2024-01-05T08:00:00Z,0.00010000,65.79000000
2024-01-05T16:00:00Z,0.00010000,64.96488345
2024-01-06T00:00:00Z,0.00010000,65.99000000
2024-01-06T08:00:00Z,0.00010000,64.46426212
2024-01-06T16:00:00Z,0.00010000,65.48512184
2024-01-07T00:00:00Z,0.00010000,65.65181777
2024-01-07T08:00:00Z,0.00010000,65.83467739
2024-01-07T16:00:00Z,0.00010000,65.01323983
2024-01-08T00:00:00Z,0.00010000,64.23919552
2024-01-08T08:00:00Z,0.00010000,64.63000000
2024-01-08T16:00:00Z,0.00010000,65.66708986
2024-01-09T00:00:00Z,0.00010000,67.75859028
2024-01-09T08:00:00Z,0.00010000,66.92174517
2024-01-09T16:00:00Z,0.00010000,65.03357911
2024-01-10T00:00:00Z,0.00010000,66.98968619
2024-01-10T08:00:00Z,0.00010000,66.66011067
2024-01-10T16:00:00Z,0.00010000,67.20783214
2024-01-11T00:00:00Z,0.00010000,70.09237098
2024-01-11T08:00:00Z,0.00010000,71.12809756
2024-01-11T16:00:00Z,0.00010000,72.10940064
2024-01-12T00:00:00Z,0.00010000,71.91000000
2024-01-12T08:00:00Z,0.00010000,72.99000000
2024-01-12T16:00:00Z,0.00010000,74.48497491
2024-01-13T00:00:00Z,0.00010000,72.97617338
2024-01-13T08:00:00Z,0.00010000,72.42786293
2024-01-13T16:00:00Z,0.00010000,72.01000000
2024-01-14T00:00:00Z,0.00010000,71.98419733
2024-01-14T08:00:00Z,0.00010000,71.98000000
2024-01-14T16:00:00Z,0.00010000,71.69000000
2024-01-15T00:00:00Z,0.00010000,69.78948497
2024-01-15T08:00:00Z,0.00010000,70.87695570
2024-01-15T16:00:00Z,0.00010000,69.53394223
2024-01-16T00:00:00Z,0.00010000,69.14000000
2024-01-16T08:00:00Z,0.00010000,69.80196677
2024-01-16T16:00:00Z,0.00010000,70.24450000
2024-01-17T00:00:00Z,0.00010000,69.45000000
2024-01-17T08:00:00Z,0.00010000,69.24236420
2024-01-17T16:00:00Z,0.00010000,68.70683233
2024-01-18T00:00:00Z,0.00010000,69.47000000
2024-01-18T08:00:00Z,0.00010000,70.05000000
2024-01-18T16:00:00Z,0.00010000,69.33000000
2024-01-19T00:00:00Z,0.00010000,68.09904701
2024-01-19T08:00:00Z,0.00010000,68.74471184
2024-01-19T16:00:00Z,0.00010000,70.16108803
2024-01-20T00:00:00Z,0.00010000,71.30299148
2024-01-20T08:00:00Z,0.00010000,72.16571333
2024-01-20T16:00:00Z,0.00010000,70.94831147
2024-01-21T00:00:00Z,0.00010000,71.35450253
2024-01-21T08:00:00Z,0.00010000,71.45000000
2024-01-21T16:00:00Z,0.00010000,70.87094955
2024-01-22T00:00:00Z,0.00010000,71.76278354
2024-01-22T08:00:00Z,0.00010000,72.36378680
2024-01-22T16:00:00Z,0.00010000,68.72332498
2024-01-23T00:00:00Z,0.00010000,67.35348732
2024-01-23T08:00:00Z,0.00010000,67.73528532
2024-01-23T16:00:00Z,0.00010000,64.95248758
2024-01-24T00:00:00Z,0.00010000,65.48000000
2024-01-24T08:00:00Z,0.00010000,65.37443990
2024-01-24T16:00:00Z,0.00010000,65.46000000
2024-01-25T00:00:00Z,0.00010000,66.12016974
2024-01-25T08:00:00Z,0.00010000,65.78000000
2024-01-25T16:00:00Z,0.00010000,64.87289030
2024-01-26T00:00:00Z,0.00010000,65.49000000
2024-01-26T08:00:00Z,0.00010000,65.48968859
2024-01-26T16:00:00Z,0.00010000,66.96549722
2024-01-27T00:00:00Z,0.00010000,67.01993584
2024-01-27T08:00:00Z,0.00010000,66.54000000
2024-01-27T16:00:00Z,0.00010000,67.17000000
2024-01-28T00:00:00Z,0.00010000,68.04000000
2024-01-28T08:00:00Z,0.00010000,67.80000000
2024-01-28T16:00:00Z,0.00010000,67.63000000
2024-01-29T00:00:00Z,0.00010000,68.32981043
2024-01-29T08:00:00Z,0.00010000,67.44325334
2024-01-29T16:00:00Z,0.00010000,67.54369979
2024-01-30T00:00:00Z,0.00010000,68.41328412
2024-01-30T08:00:00Z,0.00010000,68.05207631
2024-01-30T16:00:00Z,0.00010000,68.16000000
2024-01-31T00:00:00Z,0.00010000,67.48545255
2024-01-31T08:00:00Z,0.00010000,68.23021472
2024-01-31T16:00:00Z,0.00010000,68.35352631
2024-02-01T00:00:00Z,0.00010000,66.72477759
2024-02-01T08:00:00Z,0.00010000,66.55000000
2024-02-01T16:00:00Z,0.00010000,66.67000000
2024-02-02T00:00:00Z,0.00010000,67.53000000
2024-02-02T08:00:00Z,0.00010000,67.91064839
2024-02-02T16:00:00Z,0.00010000,68.37000000
2024-02-03T00:00:00Z,0.00010000,68.03475381
2024-02-03T08:00:00Z,0.00010000,68.17237585
2024-02-03T16:00:00Z,0.00010000,68.53461749
2024-02-04T00:00:00Z,0.00010000,68.80798530
2024-02-04T08:00:00Z,0.00010000,67.77819865
2024-02-04T16:00:00Z,0.00010000,67.80756028
2024-02-05T00:00:00Z,0.00010000,66.94000000
2024-02-05T08:00:00Z,0.00010000,67.52000000
2024-02-05T16:00:00Z,0.00010000,67.52517209
2024-02-06T00:00:00Z,0.00010000,67.68824495
2024-02-06T08:00:00Z,0.00010000,67.98000000
2024-02-06T16:00:00Z,0.00010000,68.02719030
2024-02-07T00:00:00Z,0.00010000,68.28000000
2024-02-07T08:00:00Z,0.00010000,67.95000000
2024-02-07T16:00:00Z,0.00010000,68.04000000
2024-02-08T00:00:00Z,0.00010000,68.61163044
2024-02-08T08:00:00Z,0.00010000,68.75875202
2024-02-08T16:00:00Z,0.00010000,69.18802312
2024-02-09T00:00:00Z,0.00010000,70.51133202
2024-02-09T08:00:00Z,0.00010000,70.91256112
2024-02-09T16:00:00Z,0.00010000,70.87000000
2024-02-10T00:00:00Z,0.00010000,70.63469307
2024-02-10T08:00:00Z,0.00010000,70.66000000
2024-02-10T16:00:00Z,0.00010000,70.36263198
2024-02-11T00:00:00Z,0.00010000,70.80171342
2024-02-11T08:00:00Z,0.00010000,72.38379568
2024-02-11T16:00:00Z,0.00010000,72.27814954
2024-02-12T00:00:00Z,0.00010000,71.54015856
2024-02-12T08:00:00Z,0.00010000,71.16810832
2024-02-12T16:00:00Z,0.00010000,72.18956080
2024-02-13T00:00:00Z,0.00010000,72.86000000
2024-02-13T08:00:00Z,0.00010000,72.47660628
2024-02-13T16:00:00Z,0.00010000,68.91123400
2024-02-14T00:00:00Z,0.00010000,68.97654366
2024-02-14T08:00:00Z,0.00010000,69.36744585
2024-02-14T16:00:00Z,0.00010000,69.80000000
2024-02-15T00:00:00Z,0.00013782,69.88000000
2024-02-15T08:00:00Z,0.00017620,70.04000000
2024-02-15T16:00:00Z,0.00012831,69.36654286
2024-02-16T00:00:00Z,0.00028063,69.81914161
2024-02-16T08:00:00Z,0.00029203,69.92000000
2024-02-16T16:00:00Z,0.00023103,69.73000000
2024-02-17T00:00:00Z,0.00017861,70.62960334
2024-02-17T08:00:00Z,0.00020856,70.40000000
2024-02-17T16:00:00Z,0.00010000,69.22219451
2024-02-18T00:00:00Z,0.00012617,70.00000000
2024-02-18T08:00:00Z,0.00013618,70.47647611
2024-02-18T16:00:00Z,0.00021222,70.34000000
2024-02-19T00:00:00Z,0.00028549,70.84827265
2024-02-19T08:00:00Z,0.00023242,71.30865412
2024-02-19T16:00:00Z,0.00024488,71.22000000
2024-02-20T00:00:00Z,0.00041283,71.36000000
2024-02-20T08:00:00Z,0.00035016,70.97371987
2024-02-20T16:00:00Z,0.00019409,68.96250624
2024-02-21T00:00:00Z,0.00010000,69.69000000
2024-02-21T08:00:00Z,0.00010000,68.97564759
2024-02-21T16:00:00Z,0.00010000,68.23000000
2024-02-22T00:00:00Z,0.00010000,68.98277894
2024-02-22T08:00:00Z,0.00014015,68.99758154
2024-02-22T16:00:00Z,0.00017456,69.59000000
2024-02-23T00:00:00Z,0.00025672,68.83000000
2024-02-23T08:00:00Z,0.00020570,68.38080831
2024-02-23T16:00:00Z,0.00022016,68.20197332
2024-02-24T00:00:00Z,0.00021946,68.84653786
2024-02-24T08:00:00Z,0.00040356,69.74273267
2024-02-24T16:00:00Z,0.00031824,70.16371104
2024-02-25T00:00:00Z,0.00037621,70.47020479
2024-02-25T08:00:00Z,0.00037198,70.27222512
2024-02-25T16:00:00Z,0.00040901,70.08967845
2024-02-26T00:00:00Z,0.00051676,70.21386777
2024-02-26T08:00:00Z,0.00040888,70.03452794
2024-02-26T16:00:00Z,0.00044825,71.20518017
2024-02-27T00:00:00Z,0.00065619,72.01823632
2024-02-27T08:00:00Z,0.00075141,75.36000000
2024-02-27T16:00:00Z,0.00049201,73.32320082
2024-02-28T00:00:00Z,0.00040020,74.04859912
2024-02-28T08:00:00Z,0.00042900,74.88129846
2024-02-28T16:00:00Z,0.00059392,75.05000000
2024-02-29T00:00:00Z,0.00047660,74.55728478
2024-02-29T08:00:00Z,0.00095188,82.39000000
2024-02-29T16:00:00Z,0.00080852,82.77000000
2024-03-01T00:00:00Z,0.00056605,79.94416919
2024-03-01T08:00:00Z,0.00058233,84.27071294
2024-03-01T16:00:00Z,0.00065838,83.06000000
2024-03-02T00:00:00Z,0.00061068,84.95000000
2024-03-02T08:00:00Z,0.00095507,90.21610110
2024-03-02T16:00:00Z,0.00070639,91.02000000
2024-03-03T00:00:00Z,0.00074736,94.59000000
2024-03-03T08:00:00Z,0.00064844,88.58000000
2024-03-03T16:00:00Z,0.00045238,91.23000000
2024-03-04T00:00:00Z,0.00065655,90.81000000
2024-03-04T08:00:00Z,0.00063302,90.48000000
2024-03-04T16:00:00Z,0.00055919,90.43226944
2024-03-05T00:00:00Z,0.00062845,89.01443389
2024-03-05T08:00:00Z,0.00109604,88.98000000
2024-03-05T16:00:00Z,0.00074114,88.47000000
2024-03-06T00:00:00Z,0.00010000,81.96000000
2024-03-06T08:00:00Z,0.00013573,85.98999698
2024-03-06T16:00:00Z,0.00039312,83.21774543
2024-03-07T00:00:00Z,0.00024676,85.91573852
2024-03-07T08:00:00Z,0.00027066,84.91625419
2024-03-07T16:00:00Z,0.00046433,86.68000000
2024-03-08T00:00:00Z,0.00050997,88.10000000
2024-03-08T08:00:00Z,0.00057640,87.51296263
2024-03-08T16:00:00Z,0.00053129,86.56000000
2024-03-09T00:00:00Z,0.00046869,88.41000000
2024-03-09T08:00:00Z,0.00047308,88.81000000
2024-03-09T16:00:00Z,0.00056664,89.56000000
2024-03-10T00:00:00Z,0.00055618,90.77000000
2024-03-10T08:00:00Z,0.00070569,89.18241005
2024-03-10T16:00:00Z,0.00041199,87.95000000
2024-03-11T00:00:00Z,0.00039854,87.49000000
2024-03-11T08:00:00Z,0.00054096,90.21146675
2024-03-11T16:00:00Z,0.00080601,101.30000000
2024-03-12T00:00:00Z,0.00105457,104.02733516
2024-03-12T08:00:00Z,0.00064749,98.80007624
2024-03-12T16:00:00Z,0.00041496,96.81162493
2024-03-13T00:00:00Z,0.00037652,97.60654524
2024-03-13T08:00:00Z,0.00055134,98.28000000
2024-03-13T16:00:00Z,0.00056568,96.00000000
2024-03-14T00:00:00Z,0.00043036,97.31000000
2024-03-14T08:00:00Z,0.00064097,95.43000000
2024-03-14T16:00:00Z,0.00049019,94.01000000
2024-03-15T00:00:00Z,0.00049907,94.17463751
2024-03-15T08:00:00Z,0.00028017,89.66177054
2024-03-15T16:00:00Z,0.00016270,88.27000000
2024-03-16T00:00:00Z,0.00013581,89.79755173
2024-03-16T08:00:00Z,0.00028393,90.35553638
2024-03-16T16:00:00Z,0.00016294,88.38949643
2024-03-17T00:00:00Z,0.00010000,84.16000000
2024-03-17T08:00:00Z,0.00012910,83.22000000
2024-03-17T16:00:00Z,0.00018907,86.34620623
2024-03-18T00:00:00Z,0.00013952,85.97494315
2024-03-18T08:00:00Z,0.00022149,85.75696507
2024-03-18T16:00:00Z,0.00024065,83.05000000
2024-03-19T00:00:00Z,0.00018895,86.83369345
2024-03-19T08:00:00Z,0.00012388,80.85000000
2024-03-19T16:00:00Z,0.00012987,81.39937236
2024-03-20T00:00:00Z,0.00010000,78.51000000
2024-03-20T08:00:00Z,0.00015392,81.35000000
2024-03-20T16:00:00Z,0.00010000,80.80919071
2024-03-21T00:00:00Z,0.00017559,84.72064261
2024-03-21T08:00:00Z,0.00020137,85.00715956
2024-03-21T16:00:00Z,0.00016875,86.26514897
2024-03-22T00:00:00Z,0.00021512,85.81000000
2024-03-22T08:00:00Z,0.00015029,85.31119870
2024-03-22T16:00:00Z,0.00010000,82.83000000
2024-03-23T00:00:00Z,0.00010793,83.45520216
2024-03-23T08:00:00Z,0.00015000,84.39184959
2024-03-23T16:00:00Z,0.00018245,86.40000000
2024-03-24T00:00:00Z,0.00016817,85.32779887
2024-03-24T08:00:00Z,0.00011896,87.00000000
2024-03-24T16:00:00Z,0.00010000,89.40000000
2024-03-25T00:00:00Z,0.00014055,89.67736184
2024-03-25T08:00:00Z,0.00017983,89.38994642
2024-03-25T16:00:00Z,0.00023002,91.15262850
2024-03-26T00:00:00Z,0.00029759,90.64000000
2024-03-26T08:00:00Z,0.00023058,90.97936091
2024-03-26T16:00:00Z,0.00034770,89.02000000
2024-03-27T00:00:00Z,0.00042900,95.87000000
2024-03-27T08:00:00Z,0.00039398,95.70944148
2024-03-27T16:00:00Z,0.00030654,93.71057004
2024-03-28T00:00:00Z,0.00033496,93.65000000
2024-03-28T08:00:00Z,0.00034574,96.44664167
2024-03-28T16:00:00Z,0.00038635,94.90056144
2024-03-29T00:00:00Z,0.00033165,94.18219808
2024-03-29T08:00:00Z,0.00040067,93.22669226
2024-03-29T16:00:00Z,0.00089370,104.32000000
2024-03-30T00:00:00Z,0.00065982,109.12839898
2024-03-30T08:00:00Z,0.00052909,104.82000000
2024-03-30T16:00:00Z,0.00069322,102.42000000
2024-03-31T00:00:00Z,0.00049339,102.92000000
2024-03-31T08:00:00Z,0.00045463,102.83114021
2024-03-31T16:00:00Z,0.00049541,103.30000000
2024-04-01T00:00:00Z,0.00067981,105.15342772
2024-04-01T08:00:00Z,0.00067976,108.40786600
2024-04-01T16:00:00Z,0.00030328,98.45699414
2024-04-02T00:00:00Z,0.00010000,99.28000000
2024-04-02T08:00:00Z,0.00012188,99.00851968
2024-04-02T16:00:00Z,0.00023790,105.90000000
2024-04-03T00:00:00Z,0.00016173,106.84653103
2024-04-03T08:00:00Z,0.00010000,101.46005382
2024-04-03T16:00:00Z,0.00010000,98.66000000
2024-04-04T00:00:00Z,0.00010000,98.37000000
2024-04-04T08:00:00Z,0.00015096,101.56143588
2024-04-04T16:00:00Z,0.00010000,99.54177828
2024-04-05T00:00:00Z,0.00010000,98.41499418
2024-04-05T08:00:00Z,0.00010000,99.02000000
2024-04-05T16:00:00Z,0.00010000,98.04000000
2024-04-06T00:00:00Z,0.00011328,97.90000000
2024-04-06T08:00:00Z,0.00010000,99.87000000
2024-04-06T16:00:00Z,0.00013303,100.83000000
2024-04-07T00:00:00Z,0.00010000,101.65641893
2024-04-07T08:00:00Z,0.00013973,103.64000000
2024-04-07T16:00:00Z,0.00010000,102.37359748
2024-04-08T00:00:00Z,0.00011030,101.30000000
2024-04-08T08:00:00Z,0.00013843,102.22000000
2024-04-08T16:00:00Z,0.00014741,102.94942773
2024-04-09T00:00:00Z,0.00010941,103.34466169
2024-04-09T08:00:00Z,0.00010000,100.18457056
2024-04-09T16:00:00Z,0.00010000,98.05938953
2024-04-10T00:00:00Z,0.00010000,97.60000000
2024-04-10T08:00:00Z,0.00010563,97.52000000
2024-04-10T16:00:00Z,0.00010277,95.78594505
2024-04-11T00:00:00Z,0.00010000,96.79000000
2024-04-11T08:00:00Z,0.00010000,98.01998370
2024-04-11T16:00:00Z,0.00015128,96.17000000
2024-04-12T00:00:00Z,0.00013696,98.85000000
2024-04-12T08:00:00Z,0.00013862,98.52000000
2024-04-12T16:00:00Z,0.00014877,95.82000000
2024-04-13T00:00:00Z,0.00010000,86.12000000
2024-04-13T08:00:00Z,0.00010000,85.35000000
2024-04-13T16:00:00Z,0.00010000,85.52675160
2024-04-14T00:00:00Z,0.00010000,77.33000000
2024-04-14T08:00:00Z,0.00010000,79.60000000
2024-04-14T16:00:00Z,0.00010000,77.78000000
2024-04-15T00:00:00Z,0.00010000,79.69000000
2024-04-15T08:00:00Z,0.00010000,82.09156797
2024-04-15T16:00:00Z,0.00010000,79.30000000
2024-04-16T00:00:00Z,0.00010000,78.06847810
2024-04-16T08:00:00Z,0.00001647,79.20000000
2024-04-16T16:00:00Z,0.00010000,77.41355855
2024-04-17T00:00:00Z,0.00009758,79.90000000
2024-04-17T08:00:00Z,0.00003766,78.57409705
2024-04-17T16:00:00Z,0.00003089,77.36000000
2024-04-18T00:00:00Z,0.00010000,80.15000000
2024-04-18T08:00:00Z,0.00010000,79.17000000
2024-04-18T16:00:00Z,0.00001194,81.58000000
2024-04-19T00:00:00Z,0.00010000,80.73644196
2024-04-19T08:00:00Z,0.00006663,80.72000000
2024-04-19T16:00:00Z,0.00009531,81.55680265
2024-04-20T00:00:00Z,0.00010000,80.82226756
2024-04-20T08:00:00Z,0.00005945,82.45000000
2024-04-20T16:00:00Z,0.00002224,83.78090300
2024-04-21T00:00:00Z,0.00010000,84.99491812
2024-04-21T08:00:00Z,0.00002912,85.48423035
2024-04-21T16:00:00Z,0.00010000,84.37000000
2024-04-22T00:00:00Z,0.00010000,84.12647583
2024-04-22T08:00:00Z,0.00007658,84.84380183
2024-04-22T16:00:00Z,-0.00000324,84.96747057
2024-04-23T00:00:00Z,0.00008050,85.34172033
2024-04-23T08:00:00Z,0.00006172,84.25000000
2024-04-23T16:00:00Z,-0.00005929,84.67674720
2024-04-24T00:00:00Z,0.00008297,84.98423998
2024-04-24T08:00:00Z,0.00003595,86.88155113
2024-04-24T16:00:00Z,0.00010000,84.87000000
2024-04-25T00:00:00Z,0.00010000,83.19000000
2024-04-25T08:00:00Z,0.00006815,83.20513066
2024-04-25T16:00:00Z,0.00010000,83.67000000
2024-04-26T00:00:00Z,0.00010000,83.73292462
2024-04-26T08:00:00Z,0.00000604,85.16000000
2024-04-26T16:00:00Z,0.00005432,86.96000000
2024-04-27T00:00:00Z,0.00008512,88.04000000
2024-04-27T08:00:00Z,0.00009306,86.38638276
2024-04-27T16:00:00Z,0.00002672,84.67000000
2024-04-28T00:00:00Z,-0.00006135,83.83000000
2024-04-28T08:00:00Z,-0.00000880,84.84491763
2024-04-28T16:00:00Z,0.00003837,84.95000000
2024-04-29T00:00:00Z,0.00010000,83.94039931
2024-04-29T08:00:00Z,0.00009805,82.38097066
2024-04-29T16:00:00Z,0.00007397,83.44391891
2024-04-30T00:00:00Z,0.00010000,83.49000000
2024-04-30T08:00:00Z,0.00006900,82.87000000
2024-04-30T16:00:00Z,0.00007135,78.71665805
2024-05-01T00:00:00Z,0.00002073,79.43147028
2024-05-01T08:00:00Z,0.00010000,76.28000000
2024-05-01T16:00:00Z,0.00010000,77.17812305
2024-05-02T00:00:00Z,0.00010000,80.11973685
2024-05-02T08:00:00Z,0.00010000,78.82877329
2024-05-02T16:00:00Z,0.00007421,80.54210910
2024-05-03T00:00:00Z,0.00008022,80.00000000
2024-05-03T08:00:00Z,0.00004869,79.50000000
2024-05-03T16:00:00Z,0.00007276,81.88000000
2024-05-04T00:00:00Z,0.00010000,81.83000000
2024-05-04T08:00:00Z,0.00004197,81.59483530
2024-05-04T16:00:00Z,0.00004438,82.31122823
2024-05-05T00:00:00Z,0.00010000,81.60000000
2024-05-05T08:00:00Z,0.00006210,81.20102365
2024-05-05T16:00:00Z,0.00002740,81.48266799
2024-05-06T00:00:00Z,0.00003317,81.28000000
2024-05-06T08:00:00Z,0.00009889,83.29492233
2024-05-06T16:00:00Z,0.00010000,81.70000000
2024-05-07T00:00:00Z,-0.00005662,80.72708331
2024-05-07T08:00:00Z,0.00004071,80.40071225
2024-05-07T16:00:00Z,0.00007977,81.90861562
2024-05-08T00:00:00Z,0.00010000,80.79961355
2024-05-08T08:00:00Z,0.00003857,79.91000000
2024-05-08T16:00:00Z,0.00009975,81.68071196
2024-05-09T00:00:00Z,0.00010000,81.66000000
2024-05-09T08:00:00Z,0.00009714,81.46000000
2024-05-09T16:00:00Z,0.00010000,81.67000000
2024-05-10T00:00:00Z,0.00010000,83.03284305
2024-05-10T08:00:00Z,0.00010000,83.06192384
2024-05-10T16:00:00Z,0.00010000,80.79337752
2024-05-11T00:00:00Z,0.00009872,80.18723974
2024-05-11T08:00:00Z,0.00007434,80.71174637
2024-05-11T16:00:00Z,0.00010000,80.79354651
2024-05-12T00:00:00Z,0.00010000,81.34867825
2024-05-12T08:00:00Z,0.00007457,81.31644689
2024-05-12T16:00:00Z,0.00010000,81.97000000
2024-05-13T00:00:00Z,0.00010000,81.39000000
2024-05-13T08:00:00Z,0.00010000,81.36000000
2024-05-13T16:00:00Z,0.00010000,81.75823628
2024-05-14T00:00:00Z,0.00010000,80.59000000
2024-05-14T08:00:00Z,0.00005271,80.90000000
2024-05-14T16:00:00Z,0.00007097,79.63217908
2024-05-15T00:00:00Z,-0.00001571,78.74798622
2024-05-15T08:00:00Z,0.00008981,78.77307419
2024-05-15T16:00:00Z,0.00006862,80.58034566
2024-05-16T00:00:00Z,0.00010000,82.43000000
2024-05-16T08:00:00Z,0.00010000,82.45406095
2024-05-16T16:00:00Z,0.00010000,82.36939672
2024-05-17T00:00:00Z,0.00010000,82.39844710
2024-05-17T08:00:00Z,0.00010000,83.49000000
2024-05-17T16:00:00Z,0.00010000,83.86000000
2024-05-18T00:00:00Z,0.00010000,84.13494531
2024-05-18T08:00:00Z,0.00010000,84.29431693
2024-05-18T16:00:00Z,0.00010000,83.98000000
2024-05-19T00:00:00Z,0.00010000,83.82000000
2024-05-19T08:00:00Z,0.00010000,83.84863711
2024-05-19T16:00:00Z,0.00010000,82.86000000
2024-05-20T00:00:00Z,0.00010000,82.36000000
2024-05-20T08:00:00Z,0.00008802,83.51000000
2024-05-20T16:00:00Z,0.00010000,83.60000000
2024-05-21T00:00:00Z,0.00010000,88.66000000
2024-05-21T08:00:00Z,0.00010000,88.60413361
2024-05-21T16:00:00Z,0.00010000,88.49565754
2024-05-22T00:00:00Z,0.00010000,88.29000000
2024-05-22T08:00:00Z,0.00010000,87.18000000
2024-05-22T16:00:00Z,0.00010000,87.39000000
2024-05-23T00:00:00Z,0.00010000,85.84506423
2024-05-23T08:00:00Z,0.00010000,86.55000000
2024-05-23T16:00:00Z,0.00010000,85.59000000
2024-05-24T00:00:00Z,0.00010000,85.49000000
2024-05-24T08:00:00Z,0.00010000,85.30456528
2024-05-24T16:00:00Z,0.00010000,84.65000000
2024-05-25T00:00:00Z,0.00010000,85.04000000
2024-05-25T08:00:00Z,0.00010000,85.48000000
2024-05-25T16:00:00Z,0.00010000,84.88611736
2024-05-26T00:00:00Z,0.00010000,85.01000000
2024-05-26T08:00:00Z,0.00010000,84.91000000
2024-05-26T16:00:00Z,0.00010000,84.17000000
2024-05-27T00:00:00Z,0.00010000,83.95261697
2024-05-27T08:00:00Z,0.00010000,84.53000000
2024-05-27T16:00:00Z,0.00010000,86.10949169
2024-05-28T00:00:00Z,0.00010000,85.29342591
2024-05-28T08:00:00Z,0.00010000,83.14000000
2024-05-28T16:00:00Z,0.00010000,83.01922427
2024-05-29T00:00:00Z,0.00010000,83.47365627
2024-05-29T08:00:00Z,0.00010000,83.46000000
2024-05-29T16:00:00Z,0.00012767,83.79777307
2024-05-30T00:00:00Z,0.00010102,83.63000000
2024-05-30T08:00:00Z,0.00013036,82.45000000
2024-05-30T16:00:00Z,0.00010000,85.31000000
2024-05-31T00:00:00Z,0.00010000,84.47094173
2024-05-31T08:00:00Z,0.00010000,83.79000000
2024-05-31T16:00:00Z,0.00010000,82.69000000
2024-06-01T00:00:00Z,0.00010000,83.25000000
2024-06-01T08:00:00Z,0.00010000,83.30000000
2024-06-01T16:00:00Z,0.00018328,83.54837967
2024-06-02T00:00:00Z,0.00010000,83.52000000
2024-06-02T08:00:00Z,0.00015294,82.89000000
2024-06-02T16:00:00Z,0.00010000,83.13000000
2024-06-03T00:00:00Z,0.00010000,83.16000000
2024-06-03T08:00:00Z,0.00016558,83.86000000
2024-06-03T16:00:00Z,0.00013014,83.37969425
2024-06-04T00:00:00Z,0.00010000,82.88000000
2024-06-04T08:00:00Z,0.00010000,82.06771207
2024-06-04T16:00:00Z,0.00010000,82.75010552
2024-06-05T00:00:00Z,0.00010000,83.69853683
2024-06-05T08:00:00Z,0.00021008,83.92747274
2024-06-05T16:00:00Z,0.00016306,84.62000000
2024-06-06T00:00:00Z,0.00018662,85.48000000
