funding_time_utc,funding_rate,mark_price
2025-02-12T04:00:00Z,0.00002826,0.46761754
2025-02-12T08:00:00Z,0.00004659,0.46790000
2025-02-12T12:00:00Z,-0.00001273,0.46780000
2025-02-12T16:00:00Z,0.00004327,0.52292069
2025-02-12T20:00:00Z,0.00001410,0.54090216
2025-02-13T00:00:00Z,0.00004202,0.55615612
2025-02-13T04:00:00Z,0.00005000,0.54300000
2025-02-13T08:00:00Z,0.00005000,0.53508787
2025-02-13T12:00:00Z,-0.00024375,0.56906911
2025-02-13T16:00:00Z,-0.00000290,0.55088362
2025-02-13T20:00:00Z,-0.00001047,0.53849113
2025-02-14T00:00:00Z,0.00005000,0.53342677
2025-02-14T04:00:00Z,-0.00005253,0.54990000
2025-02-14T08:00:00Z,0.00000708,0.54420000
2025-02-14T12:00:00Z,0.00005000,0.54370000
2025-02-14T16:00:00Z,0.00005000,0.54467041
2025-02-14T20:00:00Z,0.00005000,0.55150000
2025-02-15T00:00:00Z,0.00005000,0.54880000
2025-02-15T04:00:00Z,0.00005000,0.56014151
2025-02-15T08:00:00Z,-0.00025266,0.53982620
2025-02-15T12:00:00Z,0.00005000,0.53256763
2025-02-15T16:00:00Z,0.00005000,0.52570000
2025-02-15T20:00:00Z,0.00005000,0.51256786
2025-02-16T00:00:00Z,0.00005000,0.51515583
2025-02-16T04:00:00Z,0.00005000,0.51990000
2025-02-16T08:00:00Z,-0.00000868,0.50860000
2025-02-16T12:00:00Z,0.00005000,0.52376540
2025-02-16T16:00:00Z,0.00003593,0.51876664
2025-02-16T20:00:00Z,0.00004967,0.53255056
2025-02-17T00:00:00Z,0.00001744,0.52932107
2025-02-17T04:00:00Z,0.00005000,0.54665595
2025-02-17T08:00:00Z,0.00005000,0.54400592
2025-02-17T12:00:00Z,-0.00004235,0.57870000
2025-02-17T16:00:00Z,-0.00004677,0.58683835
2025-02-17T20:00:00Z,0.00005000,0.57330000
2025-02-18T00:00:00Z,-0.00015057,0.60904113
2025-02-18T04:00:00Z,-0.00026307,0.61987465
2025-02-18T08:00:00Z,0.00005000,0.59590000
2025-02-18T12:00:00Z,0.00005000,0.58234618
2025-02-18T16:00:00Z,0.00005000,0.59060000
2025-02-18T20:00:00Z,0.00005000,0.57720000
2025-02-19T00:00:00Z,0.00003263,0.59663412
2025-02-19T04:00:00Z,-0.00000230,0.62490000
2025-02-19T08:00:00Z,0.00005000,0.64861041
2025-02-19T12:00:00Z,0.00005000,0.68160000
2025-02-19T16:00:00Z,-0.00009194,0.70774729
2025-02-19T20:00:00Z,0.00005000,0.72100000
2025-02-20T00:00:00Z,0.00005000,0.71143342
2025-02-20T04:00:00Z,0.00005000,0.72144675
2025-02-20T08:00:00Z,-0.00011828,0.73061932
2025-02-20T12:00:00Z,-0.00020696,0.77180000
2025-02-20T16:00:00Z,-0.00010635,0.78960000
2025-02-20T20:00:00Z,0.00005000,0.84901621
2025-02-21T00:00:00Z,0.00005000,0.86632372
2025-02-21T04:00:00Z,0.00005000,0.93590000
2025-02-21T08:00:00Z,0.00005000,0.85843255
2025-02-21T12:00:00Z,0.00004478,0.89449675
2025-02-21T16:00:00Z,0.00005000,0.88433927
2025-02-21T20:00:00Z,0.00005000,0.84316853
2025-02-22T00:00:00Z,0.00005000,0.85429342
2025-02-22T04:00:00Z,0.00005000,0.85667290
2025-02-22T08:00:00Z,0.00005000,0.87085723
2025-02-22T12:00:00Z,-0.00004612,0.88170000
2025-02-22T16:00:00Z,0.00005000,0.81110000
2025-02-22T20:00:00Z,0.00005000,0.82680000
2025-02-23T00:00:00Z,0.00005000,0.80360000
2025-02-23T04:00:00Z,0.00005000,0.80477467
2025-02-23T08:00:00Z,0.00005000,0.82149506
2025-02-23T12:00:00Z,0.00005000,0.80730000
2025-02-23T16:00:00Z,0.00004279,0.83000802
2025-02-23T20:00:00Z,0.00005000,0.82217037
2025-02-24T00:00:00Z,0.00005000,0.84970000
2025-02-24T04:00:00Z,0.00005000,0.86940000
2025-02-24T08:00:00Z,-0.00015547,0.88692154
2025-02-24T12:00:00Z,-0.00006067,0.86303970
2025-02-24T16:00:00Z,0.00005000,0.80737933
2025-02-24T20:00:00Z,0.00005000,0.83283771
2025-02-25T00:00:00Z,0.00005000,0.80630000
2025-02-25T04:00:00Z,0.00005000,0.73530000
2025-02-25T08:00:00Z,0.00005000,0.73600000
2025-02-25T12:00:00Z,0.00005000,0.73624779
2025-02-25T16:00:00Z,0.00005000,0.71410000
2025-02-25T20:00:00Z,0.00005000,0.75110000
2025-02-26T00:00:00Z,-0.00002197,0.76290000
2025-02-26T04:00:00Z,-0.00000249,0.75400197
2025-02-26T08:00:00Z,-0.00004549,0.73916577
2025-02-26T12:00:00Z,0.00002229,0.72934917
2025-02-26T16:00:00Z,0.00005000,0.73172594
2025-02-26T20:00:00Z,0.00005000,0.67980000
2025-02-27T00:00:00Z,0.00001324,0.72840000
2025-02-27T04:00:00Z,0.00005000,0.71980444
2025-02-27T08:00:00Z,0.00005000,0.72320000
2025-02-27T12:00:00Z,0.00005000,0.73040000
2025-02-27T16:00:00Z,0.00005000,0.71948755
2025-02-27T20:00:00Z,0.00005000,0.69912447
2025-02-28T00:00:00Z,0.00005000,0.69607086
2025-02-28T04:00:00Z,0.00005000,0.63330000
2025-02-28T08:00:00Z,0.00005000,0.62911042
2025-02-28T12:00:00Z,-0.00006755,0.64050000
2025-02-28T16:00:00Z,-0.00005279,0.68110000
2025-02-28T20:00:00Z,0.00005000,0.68071240
2025-03-01T00:00:00Z,0.00005000,0.67285274
2025-03-01T04:00:00Z,0.00005000,0.73281982
2025-03-01T08:00:00Z,0.00005000,0.72488700
2025-03-01T12:00:00Z,0.00005000,0.72210000
2025-03-01T16:00:00Z,0.00005000,0.72816477
2025-03-01T20:00:00Z,-0.00001605,0.73040000
2025-03-02T00:00:00Z,-0.00010003,0.72390000
2025-03-02T04:00:00Z,0.00000118,0.71942771
2025-03-02T08:00:00Z,0.00005000,0.73220000
2025-03-02T12:00:00Z,0.00005000,0.74880000
2025-03-02T16:00:00Z,0.00005000,0.72698109
2025-03-02T20:00:00Z,0.00005000,0.75990000
2025-03-03T00:00:00Z,-0.00002654,0.74750000
2025-03-03T04:00:00Z,-0.00010387,0.72340196
2025-03-03T08:00:00Z,-0.00000566,0.69830000
2025-03-03T12:00:00Z,0.00005000,0.67950000
2025-03-03T16:00:00Z,0.00005000,0.65830000
2025-03-03T20:00:00Z,0.00005000,0.60195130
2025-03-04T00:00:00Z,-0.00013336,0.59580000
2025-03-04T04:00:00Z,-0.00005330,0.54627547
2025-03-04T08:00:00Z,-0.00008531,0.53170000
2025-03-04T12:00:00Z,-0.00002952,0.52908190
2025-03-04T16:00:00Z,0.00002756,0.52790908
2025-03-04T20:00:00Z,-0.00030437,0.56591391
2025-03-05T00:00:00Z,0.00005000,0.56380000
2025-03-05T04:00:00Z,-0.00001743,0.54562316
2025-03-05T08:00:00Z,-0.00008903,0.58902058
2025-03-05T12:00:00Z,-0.00020036,0.57524841
2025-03-05T16:00:00Z,-0.00009894,0.58392429
2025-03-05T20:00:00Z,-0.00033822,0.59430000
2025-03-06T00:00:00Z,-0.00018878,0.59145311
2025-03-06T04:00:00Z,-0.00007980,0.59944569
2025-03-06T08:00:00Z,-0.00011104,0.59560575
2025-03-06T12:00:00Z,0.00000078,0.59030000
2025-03-06T16:00:00Z,0.00001971,0.55703448
2025-03-06T20:00:00Z,-0.00003603,0.54320000
2025-03-07T00:00:00Z,-0.00006593,0.53260000
2025-03-07T04:00:00Z,0.00003128,0.51926817
2025-03-07T08:00:00Z,-0.00016778,0.53963469
2025-03-07T12:00:00Z,-0.00025543,0.53050000
2025-03-07T16:00:00Z,-0.00010628,0.52049509
2025-03-07T20:00:00Z,-0.00003365,0.52110000
2025-03-08T00:00:00Z,-0.00001840,0.50750000
2025-03-08T04:00:00Z,-0.00009717,0.50370000
2025-03-08T08:00:00Z,-0.00008725,0.50800000
2025-03-08T12:00:00Z,0.00003828,0.51142498
2025-03-08T16:00:00Z,-0.00000921,0.51050000
2025-03-08T20:00:00Z,-0.00001619,0.51590000
2025-03-09T00:00:00Z,-0.00028929,0.50803564
2025-03-09T04:00:00Z,-0.00001396,0.50420000
2025-03-09T08:00:00Z,0.00003906,0.48240000
2025-03-09T12:00:00Z,0.00005000,0.46663120
2025-03-09T16:00:00Z,0.00005000,0.46147514
2025-03-09T20:00:00Z,0.00004065,0.45080000
2025-03-10T00:00:00Z,0.00005000,0.43700000
2025-03-10T04:00:00Z,0.00005000,0.45010000
2025-03-10T08:00:00Z,0.00005000,0.45114505
2025-03-10T12:00:00Z,0.00000359,0.46264456
2025-03-10T16:00:00Z,0.00005000,0.44454020
2025-03-10T20:00:00Z,0.00005000,0.43020000
2025-03-11T00:00:00Z,0.00004187,0.42630000
2025-03-11T04:00:00Z,0.00005000,0.41770000
2025-03-11T08:00:00Z,0.00005000,0.42760000
2025-03-11T12:00:00Z,0.00001932,0.43310000
2025-03-11T16:00:00Z,0.00005000,0.43130000
2025-03-11T20:00:00Z,-0.00008082,0.44829557
2025-03-12T00:00:00Z,-0.00003026,0.42810000
2025-03-12T04:00:00Z,-0.00017464,0.41380000
2025-03-12T08:00:00Z,0.00005000,0.43070000
2025-03-12T12:00:00Z,-0.00003695,0.43986968
2025-03-12T16:00:00Z,0.00005000,0.44067452
2025-03-12T20:00:00Z,0.00004287,0.43975011
2025-03-13T00:00:00Z,0.00000484,0.45110000
2025-03-13T04:00:00Z,-0.00017380,0.45700000
2025-03-13T08:00:00Z,0.00002258,0.44790000
2025-03-13T12:00:00Z,-0.00015762,0.49620000
2025-03-13T16:00:00Z,-0.00003708,0.47555069
2025-03-13T20:00:00Z,-0.00010966,0.47220000
2025-03-14T00:00:00Z,-0.00013200,0.48349209
2025-03-14T04:00:00Z,-0.00032459,0.50420000
2025-03-14T08:00:00Z,0.00005000,0.50898895
2025-03-14T12:00:00Z,-0.00021034,0.52721036
2025-03-14T16:00:00Z,0.00004932,0.52720000
2025-03-14T20:00:00Z,-0.00021897,0.53570000
2025-03-15T00:00:00Z,-0.00009007,0.52710000
2025-03-15T04:00:00Z,-0.00014404,0.52590000
2025-03-15T08:00:00Z,-0.00006044,0.52113551
2025-03-15T12:00:00Z,0.00005000,0.52513149
2025-03-15T16:00:00Z,0.00002307,0.53321887
2025-03-15T20:00:00Z,-0.00005612,0.54550000
2025-03-16T00:00:00Z,-0.00010700,0.54960000
2025-03-16T04:00:00Z,-0.00024925,0.53484241
2025-03-16T08:00:00Z,-0.00022058,0.53060000
2025-03-16T12:00:00Z,0.00004826,0.49970837
2025-03-16T16:00:00Z,-0.00014886,0.49550000
2025-03-16T20:00:00Z,-0.00029316,0.50080000
2025-03-17T00:00:00Z,-0.00001715,0.49537743
2025-03-17T04:00:00Z,-0.00009649,0.50778058
2025-03-17T08:00:00Z,-0.00008633,0.50736976
2025-03-17T12:00:00Z,-0.00024204,0.50824133
2025-03-17T16:00:00Z,-0.00009598,0.50310000
2025-03-17T20:00:00Z,0.00005000,0.51050000
2025-03-18T00:00:00Z,-0.00005850,0.50040000
2025-03-18T04:00:00Z,0.00001077,0.47602100
2025-03-18T08:00:00Z,0.00000210,0.48234999
2025-03-18T12:00:00Z,0.00005000,0.48420000
2025-03-18T16:00:00Z,0.00005000,0.48100000
2025-03-18T20:00:00Z,0.00005000,0.49050000
2025-03-19T00:00:00Z,0.00000935,0.49409368
2025-03-19T04:00:00Z,0.00000806,0.50595238
2025-03-19T08:00:00Z,-0.00001314,0.49555389
2025-03-19T12:00:00Z,0.00004651,0.52779281
2025-03-19T16:00:00Z,0.00002108,0.52107841
2025-03-19T20:00:00Z,0.00005000,0.51960000
2025-03-20T00:00:00Z,0.00003583,0.54931148
2025-03-20T04:00:00Z,0.00005000,0.53760000
2025-03-20T08:00:00Z,0.00005000,0.53500000
2025-03-20T12:00:00Z,0.00005000,0.52464572
2025-03-20T16:00:00Z,-0.00000238,0.51680000
2025-03-20T20:00:00Z,0.00000878,0.51460765
2025-03-21T00:00:00Z,-0.00012685,0.51123321
2025-03-21T04:00:00Z,-0.00012824,0.50656744
2025-03-21T08:00:00Z,-0.00010015,0.49510000
2025-03-21T12:00:00Z,-0.00027147,0.49150356
2025-03-21T16:00:00Z,-0.00023133,0.48910000
2025-03-21T20:00:00Z,-0.00016106,0.49890389
2025-03-22T00:00:00Z,-0.00006483,0.50470000
2025-03-22T04:00:00Z,-0.00003250,0.51310497
2025-03-22T08:00:00Z,-0.00001896,0.51560000
2025-03-22T12:00:00Z,-0.00013432,0.51160307
2025-03-22T16:00:00Z,0.00005000,0.50916659
2025-03-22T20:00:00Z,-0.00010228,0.51507376
2025-03-23T00:00:00Z,0.00000970,0.50650000
2025-03-23T04:00:00Z,0.00005000,0.51600000
2025-03-23T08:00:00Z,0.00005000,0.51860220
2025-03-23T12:00:00Z,0.00004551,0.53420000
2025-03-23T16:00:00Z,0.00005000,0.52906825
2025-03-23T20:00:00Z,0.00005000,0.53360000
2025-03-24T00:00:00Z,0.00005000,0.54040000
2025-03-24T04:00:00Z,0.00005000,0.55171096
2025-03-24T08:00:00Z,0.00005000,0.58563437
2025-03-24T12:00:00Z,0.00005000,0.59389485
2025-03-24T16:00:00Z,0.00005000,0.59890000
2025-03-24T20:00:00Z,0.00005000,0.60005938
2025-03-25T00:00:00Z,0.00005000,0.59650000
2025-03-25T04:00:00Z,0.00005000,0.58116420
2025-03-25T08:00:00Z,-0.00004938,0.58280000
2025-03-25T12:00:00Z,-0.00016216,0.62706439
2025-03-25T16:00:00Z,0.00001308,0.61201783
2025-03-25T20:00:00Z,0.00000588,0.62030000
2025-03-26T00:00:00Z,-0.00001454,0.60590000
2025-03-26T04:00:00Z,0.00004481,0.61040000
2025-03-26T08:00:00Z,0.00003165,0.62637177
2025-03-26T12:00:00Z,0.00000569,0.63380000
2025-03-26T16:00:00Z,-0.00014814,0.60407758
2025-03-26T20:00:00Z,-0.00004503,0.59810000
2025-03-27T00:00:00Z,-0.00005696,0.60268105
2025-03-27T04:00:00Z,0.00005000,0.62430000
2025-03-27T08:00:00Z,0.00005000,0.61648965
2025-03-27T12:00:00Z,0.00005000,0.60130000
2025-03-27T16:00:00Z,-0.00021229,0.60530000
2025-03-27T20:00:00Z,-0.00019094,0.60460000
2025-03-28T00:00:00Z,-0.00024185,0.60286964
2025-03-28T04:00:00Z,-0.00015549,0.58690000
2025-03-28T08:00:00Z,-0.00016202,0.56359845
2025-03-28T12:00:00Z,-0.00011333,0.56584010
2025-03-28T16:00:00Z,0.00005000,0.54730000
2025-03-28T20:00:00Z,-0.00011209,0.53393001
2025-03-29T00:00:00Z,-0.00023169,0.54200000
2025-03-29T04:00:00Z,-0.00002210,0.53870202
2025-03-29T08:00:00Z,0.00005000,0.50510000
2025-03-29T12:00:00Z,0.00003295,0.49320377
2025-03-29T16:00:00Z,-0.00017454,0.49240000
2025-03-29T20:00:00Z,0.00005000,0.48718408
2025-03-30T00:00:00Z,0.00005000,0.48720000
2025-03-30T04:00:00Z,0.00002223,0.49655201
2025-03-30T08:00:00Z,-0.00013609,0.49190000
2025-03-30T12:00:00Z,-0.00010878,0.49051468
2025-03-30T16:00:00Z,0.00005000,0.48680091
2025-03-30T20:00:00Z,-0.00008014,0.49550000
2025-03-31T00:00:00Z,-0.00008950,0.49400000
2025-03-31T04:00:00Z,-0.00004547,0.48210000
2025-03-31T08:00:00Z,-0.00002437,0.47900000
2025-03-31T12:00:00Z,0.00005000,0.47280000
2025-03-31T16:00:00Z,-0.00005682,0.48220000
2025-03-31T20:00:00Z,-0.00002646,0.48210875
2025-04-01T00:00:00Z,0.00002106,0.48381718
2025-04-01T04:00:00Z,-0.00006466,0.50424014
2025-04-01T08:00:00Z,-0.00005709,0.50990000
2025-04-01T12:00:00Z,0.00005000,0.50910000
2025-04-01T16:00:00Z,0.00005000,0.51590000
2025-04-01T20:00:00Z,-0.00002463,0.50510000
2025-04-02T00:00:00Z,0.00003074,0.50570000
2025-04-02T04:00:00Z,0.00004668,0.49557649
2025-04-02T08:00:00Z,0.00005000,0.49370000
2025-04-02T12:00:00Z,0.00001063,0.49400000
2025-04-02T16:00:00Z,-0.00013112,0.51200000
2025-04-02T20:00:00Z,0.00001428,0.51070000
2025-04-03T00:00:00Z,-0.00005082,0.46680000
2025-04-03T04:00:00Z,-0.00000428,0.47750000
2025-04-03T08:00:00Z,0.00005000,0.46955472
2025-04-03T12:00:00Z,0.00000487,0.44624982
2025-04-03T16:00:00Z,-0.00008826,0.45810000
2025-04-03T20:00:00Z,-0.00001842,0.46410000
2025-04-04T00:00:00Z,0.00005000,0.48420000
2025-04-04T04:00:00Z,0.00005000,0.47830000
2025-04-04T08:00:00Z,0.00001731,0.48660000
2025-04-04T12:00:00Z,0.00005000,0.47851200
2025-04-04T16:00:00Z,0.00005000,0.50289295
2025-04-04T20:00:00Z,0.00005000,0.50302900
2025-04-05T00:00:00Z,0.00005000,0.50170000
2025-04-05T04:00:00Z,0.00005000,0.50526546
2025-04-05T08:00:00Z,0.00005000,0.50522271
2025-04-05T12:00:00Z,0.00005000,0.50663652
2025-04-05T16:00:00Z,-0.00006287,0.49119169
2025-04-05T20:00:00Z,0.00002385,0.49110000
2025-04-06T00:00:00Z,0.00005000,0.49760000
2025-04-06T04:00:00Z,-0.00003401,0.49180000
2025-04-06T08:00:00Z,-0.00007447,0.47668049
2025-04-06T12:00:00Z,-0.00002061,0.48103728
2025-04-06T16:00:00Z,-0.00013798,0.46657269
2025-04-06T20:00:00Z,-0.00021651,0.44612617
2025-04-07T00:00:00Z,-0.00001044,0.43860819
2025-04-07T04:00:00Z,0.00005000,0.41761480
2025-04-07T08:00:00Z,-0.00000721,0.38900000
2025-04-07T12:00:00Z,-0.00001663,0.39252534
2025-04-07T16:00:00Z,0.00005000,0.42658571
2025-04-07T20:00:00Z,0.00005000,0.42120000
2025-04-08T00:00:00Z,-0.00007030,0.43240000
2025-04-08T04:00:00Z,-0.00005519,0.43097345
2025-04-08T08:00:00Z,-0.00001643,0.41983702
2025-04-08T12:00:00Z,-0.00008970,0.43147804
2025-04-08T16:00:00Z,0.00005000,0.42630669
2025-04-08T20:00:00Z,0.00005000,0.40521105
2025-04-09T00:00:00Z,0.00003734,0.39500000
2025-04-09T04:00:00Z,-0.00004368,0.39231450
2025-04-09T08:00:00Z,-0.00021190,0.41240000
2025-04-09T12:00:00Z,0.00005000,0.39769537
2025-04-09T16:00:00Z,0.00005000,0.40040000
2025-04-09T20:00:00Z,0.00005000,0.47220000
2025-04-10T00:00:00Z,0.00005000,0.48850799
2025-04-10T04:00:00Z,0.00005000,0.47719744
2025-04-10T08:00:00Z,0.00005000,0.47460000
2025-04-10T12:00:00Z,0.00005000,0.46674501
2025-04-10T16:00:00Z,0.00005000,0.45880000
2025-04-10T20:00:00Z,0.00005000,0.46340000
2025-04-11T00:00:00Z,0.00005000,0.46617224
2025-04-11T04:00:00Z,0.00005000,0.47460000
2025-04-11T08:00:00Z,0.00005000,0.47760000
