funding_time_utc,funding_rate,mark_price
2023-11-08T00:00:00Z,0.00010000,13.05300327
2023-11-08T08:00:00Z,0.00010000,13.44217183
2023-11-08T16:00:00Z,0.00010000,13.73300000
2023-11-09T00:00:00Z,0.00010000,14.93000000
2023-11-09T08:00:00Z,0.00024246,14.50700000
2023-11-09T16:00:00Z,0.00057792,15.11385468
2023-11-10T00:00:00Z,0.00010000,14.60900000
2023-11-10T08:00:00Z,0.00030563,14.47400688
2023-11-10T16:00:00Z,0.00010000,15.06600000
2023-11-11T00:00:00Z,0.00010000,15.50315220
2023-11-11T08:00:00Z,0.00010000,15.02300000
2023-11-11T16:00:00Z,0.00044440,16.29037260
2023-11-12T00:00:00Z,0.00032417,16.47847736
2023-11-12T08:00:00Z,0.00010000,16.26100000
2023-11-12T16:00:00Z,0.00010000,15.94967867
2023-11-13T00:00:00Z,0.00023487,16.03151999
2023-11-13T08:00:00Z,0.00010000,15.30365543
2023-11-13T16:00:00Z,0.00016252,15.15300000
2023-11-14T00:00:00Z,0.00010000,14.36809417
2023-11-14T08:00:00Z,0.00014851,14.80900000
2023-11-14T16:00:00Z,0.00010000,14.07102879
2023-11-15T00:00:00Z,0.00010000,13.95289756
2023-11-15T08:00:00Z,0.00010000,14.60428308
2023-11-15T16:00:00Z,0.00010000,14.89100000
2023-11-16T00:00:00Z,0.00010000,15.02897298
2023-11-16T08:00:00Z,0.00010000,14.99411969
2023-11-16T16:00:00Z,0.00010000,14.13500000
2023-11-17T00:00:00Z,0.00010000,13.86961459
2023-11-17T08:00:00Z,0.00010000,13.78788383
2023-11-17T16:00:00Z,0.00010000,12.95216084
2023-11-18T00:00:00Z,0.00010000,13.70338637
2023-11-18T08:00:00Z,0.00010000,13.35195925
2023-11-18T16:00:00Z,0.00010000,13.54566071
2023-11-19T00:00:00Z,0.00010000,13.75052523
2023-11-19T08:00:00Z,0.00010000,14.28159801
2023-11-19T16:00:00Z,0.00010000,14.20195767
2023-11-20T00:00:00Z,0.00010000,14.90907961
2023-11-20T08:00:00Z,0.00010000,15.21300000
2023-11-20T16:00:00Z,0.00010000,15.13121186
2023-11-21T00:00:00Z,0.00010000,14.48776611
2023-11-21T08:00:00Z,0.00010000,14.11799510
2023-11-21T16:00:00Z,0.00010000,14.25389144
2023-11-22T00:00:00Z,0.00010000,13.35955329
2023-11-22T08:00:00Z,0.00010000,14.12894027
2023-11-22T16:00:00Z,0.00010000,14.22557742
2023-11-23T00:00:00Z,0.00010000,14.21040968
2023-11-23T08:00:00Z,0.00010000,14.53410150
2023-11-23T16:00:00Z,0.00010000,14.14421187
2023-11-24T00:00:00Z,0.00010000,14.39722193
2023-11-24T08:00:00Z,0.00010000,14.37699895
2023-11-24T16:00:00Z,0.00010000,14.57800000
2023-11-25T00:00:00Z,0.00010000,14.48160115
2023-11-25T08:00:00Z,0.00010000,14.74863499
2023-11-25T16:00:00Z,0.00010000,14.78900000
2023-11-26T00:00:00Z,0.00010000,14.76600000
2023-11-26T08:00:00Z,0.00010000,15.10600000
2023-11-26T16:00:00Z,0.00010000,14.80747415
2023-11-27T00:00:00Z,0.00010000,14.76300000
2023-11-27T08:00:00Z,0.00010000,14.50700000
2023-11-27T16:00:00Z,0.00010000,14.08700000
2023-11-28T00:00:00Z,0.00010000,14.18100000
2023-11-28T08:00:00Z,0.00010000,13.98395639
2023-11-28T16:00:00Z,0.00010000,14.38571489
2023-11-29T00:00:00Z,0.00010000,14.52474254
2023-11-29T08:00:00Z,0.00010000,14.69200385
2023-11-29T16:00:00Z,0.00010000,14.57980089
2023-11-30T00:00:00Z,0.00010000,14.51242721
2023-11-30T08:00:00Z,0.00010000,14.43359007
2023-11-30T16:00:00Z,0.00010000,14.39075340
2023-12-01T00:00:00Z,0.00010000,14.40513868
2023-12-01T08:00:00Z,0.00010000,14.73160007
2023-12-01T16:00:00Z,0.00010000,14.93734581
2023-12-02T00:00:00Z,0.00010000,14.99100000
2023-12-02T08:00:00Z,0.00010000,15.74604310
2023-12-02T16:00:00Z,0.00010000,15.84613153
2023-12-03T00:00:00Z,0.00010000,15.99667787
2023-12-03T08:00:00Z,0.00010000,16.28500000
2023-12-03T16:00:00Z,0.00013766,15.84562834
2023-12-04T00:00:00Z,0.00010808,15.72135764
2023-12-04T08:00:00Z,0.00029262,16.08900000
2023-12-04T16:00:00Z,0.00010000,15.46800000
2023-12-05T00:00:00Z,0.00011712,15.82274158
2023-12-05T08:00:00Z,0.00010000,15.33600000
2023-12-05T16:00:00Z,0.00010000,15.54499524
2023-12-06T00:00:00Z,0.00010000,15.73100000
2023-12-06T08:00:00Z,0.00013700,15.63800000
2023-12-06T16:00:00Z,0.00010000,15.55200000
2023-12-07T00:00:00Z,0.00010000,15.26900000
2023-12-07T08:00:00Z,0.00010000,15.57900000
2023-12-07T16:00:00Z,0.00018521,15.24581684
2023-12-08T00:00:00Z,0.00038281,15.71000000
2023-12-08T08:00:00Z,0.00054322,15.92016248
2023-12-08T16:00:00Z,0.00043833,16.70800000
2023-12-09T00:00:00Z,0.00040806,16.94198018
2023-12-09T08:00:00Z,0.00047657,17.20600000
2023-12-09T16:00:00Z,0.00042807,16.63332873
2023-12-10T00:00:00Z,0.00024941,16.20609490
2023-12-10T08:00:00Z,0.00024711,16.32400000
2023-12-10T16:00:00Z,0.00019701,16.14200000
2023-12-11T00:00:00Z,0.00024333,16.37696461
2023-12-11T08:00:00Z,0.00010000,14.86551536
2023-12-11T16:00:00Z,0.00010000,14.79200000
2023-12-12T00:00:00Z,0.00010000,14.76900000
2023-12-12T08:00:00Z,0.00010000,15.04000000
2023-12-12T16:00:00Z,0.00010000,14.64954507
2023-12-13T00:00:00Z,0.00010000,14.52844667
2023-12-13T08:00:00Z,0.00010000,14.21334742
2023-12-13T16:00:00Z,0.00010000,14.56661079
2023-12-14T00:00:00Z,0.00010000,14.77136673
2023-12-14T08:00:00Z,0.00010000,14.85100000
2023-12-14T16:00:00Z,0.00010000,14.87700000
2023-12-15T00:00:00Z,0.00010000,15.37321333
2023-12-15T08:00:00Z,0.00010000,14.89763790
2023-12-15T16:00:00Z,0.00012234,14.78400000
2023-12-16T00:00:00Z,0.00010000,14.28700000
2023-12-16T08:00:00Z,0.00010000,14.44528898
2023-12-16T16:00:00Z,0.00010000,14.64901591
2023-12-17T00:00:00Z,0.00010000,14.33000000
2023-12-17T08:00:00Z,0.00010000,14.04288432
2023-12-17T16:00:00Z,0.00010000,14.24744405
2023-12-18T00:00:00Z,0.00010000,14.02283835
2023-12-18T08:00:00Z,0.00010000,13.88500000
2023-12-18T16:00:00Z,0.00010000,13.99723720
2023-12-19T00:00:00Z,0.00010000,14.67364263
2023-12-19T08:00:00Z,0.00010000,14.59770174
2023-12-19T16:00:00Z,0.00010000,14.24400000
2023-12-20T00:00:00Z,0.00010000,14.10400000
2023-12-20T08:00:00Z,0.00010000,14.43400000
2023-12-20T16:00:00Z,0.00010000,14.71853302
2023-12-21T00:00:00Z,0.00016182,14.26052395
2023-12-21T08:00:00Z,0.00020519,14.44800000
2023-12-21T16:00:00Z,0.00039847,14.97924921
2023-12-22T00:00:00Z,0.00045853,15.31725229
2023-12-22T08:00:00Z,0.00047872,15.18461502
2023-12-22T16:00:00Z,0.00044026,15.49200000
2023-12-23T00:00:00Z,0.00040965,15.49383960
2023-12-23T08:00:00Z,0.00023011,15.03748200
2023-12-23T16:00:00Z,0.00038547,15.83444951
2023-12-24T00:00:00Z,0.00032430,15.69619500
2023-12-24T08:00:00Z,0.00035209,15.54599250
2023-12-24T16:00:00Z,0.00046108,15.79600000
2023-12-25T00:00:00Z,0.00034247,15.27453508
2023-12-25T08:00:00Z,0.00042373,15.40658413
2023-12-25T16:00:00Z,0.00045188,15.55834917
2023-12-26T00:00:00Z,0.00049933,15.59808374
2023-12-26T08:00:00Z,0.00041840,15.31692993
2023-12-26T16:00:00Z,0.00045465,15.08122809
2023-12-27T00:00:00Z,0.00024362,15.10443243
2023-12-27T08:00:00Z,0.00029307,14.90300000
2023-12-27T16:00:00Z,0.00052871,16.14831488
2023-12-28T00:00:00Z,0.00061680,16.72496939
2023-12-28T08:00:00Z,0.00083724,16.95397172
2023-12-28T16:00:00Z,0.00064058,16.18031060
2023-12-29T00:00:00Z,0.00058537,16.02200000
2023-12-29T08:00:00Z,0.00048344,15.73530979
2023-12-29T16:00:00Z,0.00035203,15.60989198
2023-12-30T00:00:00Z,0.00015760,15.55161113
2023-12-30T08:00:00Z,0.00012981,15.31544758
2023-12-30T16:00:00Z,0.00010000,15.38884824
2023-12-31T00:00:00Z,0.00010000,15.17518046
2023-12-31T08:00:00Z,0.00013326,15.21900000
2023-12-31T16:00:00Z,0.00010000,15.30500000
2024-01-01T00:00:00Z,0.00010000,14.95023681
2024-01-01T08:00:00Z,0.00010000,15.23200000
2024-01-01T16:00:00Z,0.00013179,15.30969115
2024-01-02T00:00:00Z,0.00024136,15.56300000
2024-01-02T08:00:00Z,0.00021628,15.90468214
2024-01-02T16:00:00Z,0.00047081,15.37485137
2024-01-03T00:00:00Z,0.00014299,15.17621252
2024-01-03T08:00:00Z,0.00019750,15.32300000
2024-01-03T16:00:00Z,0.00010000,14.18445202
2024-01-04T00:00:00Z,0.00010000,14.14700000
2024-01-04T08:00:00Z,0.00010000,14.28850640
2024-01-04T16:00:00Z,0.00010000,14.67000000
2024-01-05T00:00:00Z,0.00010000,14.52600000
2024-01-05T08:00:00Z,0.00010000,14.44900000
2024-01-05T16:00:00Z,0.00010000,14.03500000
2024-01-06T00:00:00Z,0.00010000,14.09180050
2024-01-06T08:00:00Z,0.00010000,13.34200000
2024-01-06T16:00:00Z,0.00010000,13.61800000
2024-01-07T00:00:00Z,0.00010000,13.43500000
2024-01-07T08:00:00Z,0.00010000,13.64500000
2024-01-07T16:00:00Z,0.00010000,13.47220273
2024-01-08T00:00:00Z,0.00010000,13.14700000
2024-01-08T08:00:00Z,0.00010000,13.48615921
2024-01-08T16:00:00Z,0.00009796,13.57800000
2024-01-09T00:00:00Z,0.00010000,14.14000000
2024-01-09T08:00:00Z,0.00010000,14.05101366
2024-01-09T16:00:00Z,0.00010000,13.56000000
2024-01-10T00:00:00Z,0.00010000,13.71498650
2024-01-10T08:00:00Z,0.00010000,13.67133097
2024-01-10T16:00:00Z,0.00010000,14.25741428
2024-01-11T00:00:00Z,0.00010000,15.07871068
2024-01-11T08:00:00Z,0.00010000,14.83061030
2024-01-11T16:00:00Z,0.00010000,15.03702567
2024-01-12T00:00:00Z,0.00010000,15.02000000
2024-01-12T08:00:00Z,0.00010000,14.76600000
2024-01-12T16:00:00Z,0.00010000,14.78356427
2024-01-13T00:00:00Z,0.00010000,14.15324806
2024-01-13T08:00:00Z,0.00010000,14.17300000
2024-01-13T16:00:00Z,0.00010000,14.25173335
2024-01-14T00:00:00Z,0.00010000,14.34927889
2024-01-14T08:00:00Z,0.00010000,14.88316069
2024-01-14T16:00:00Z,0.00010000,15.21900000
2024-01-15T00:00:00Z,0.00010000,14.75910521
2024-01-15T08:00:00Z,0.00010000,15.44426828
2024-01-15T16:00:00Z,0.00010000,15.32545618
2024-01-16T00:00:00Z,0.00010000,15.18116117
2024-01-16T08:00:00Z,0.00010000,15.10002209
2024-01-16T16:00:00Z,0.00010000,15.06552827
2024-01-17T00:00:00Z,0.00010000,15.27038987
2024-01-17T08:00:00Z,0.00010000,15.77497433
2024-01-17T16:00:00Z,0.00010000,16.10967403
2024-01-18T00:00:00Z,0.00010000,15.76200000
2024-01-18T08:00:00Z,0.00010000,15.45457832
2024-01-18T16:00:00Z,0.00010000,15.17000000
2024-01-19T00:00:00Z,0.00010000,14.65300000
2024-01-19T08:00:00Z,0.00010000,15.04493298
2024-01-19T16:00:00Z,0.00010000,15.16000000
2024-01-20T00:00:00Z,0.00010000,16.12200000
2024-01-20T08:00:00Z,0.00010000,16.39609339
2024-01-20T16:00:00Z,0.00010000,15.74000000
2024-01-21T00:00:00Z,0.00010000,15.78018031
2024-01-21T08:00:00Z,0.00010000,15.63181336
2024-01-21T16:00:00Z,0.00010000,15.49000000
2024-01-22T00:00:00Z,0.00010000,15.39600000
2024-01-22T08:00:00Z,0.00010000,15.68000000
2024-01-22T16:00:00Z,0.00010000,15.07695819
2024-01-23T00:00:00Z,0.00010000,14.58989250
2024-01-23T08:00:00Z,0.00010000,14.55884183
2024-01-23T16:00:00Z,0.00010000,14.12035304
2024-01-24T00:00:00Z,0.00010000,14.29387677
2024-01-24T08:00:00Z,0.00010000,14.14700000
2024-01-24T16:00:00Z,0.00010000,14.14600000
2024-01-25T00:00:00Z,0.00010000,14.23700000
2024-01-25T08:00:00Z,0.00010000,14.02300000
2024-01-25T16:00:00Z,0.00010000,13.59100000
2024-01-26T00:00:00Z,0.00010000,13.74100000
2024-01-26T08:00:00Z,0.00010000,13.72100000
2024-01-26T16:00:00Z,0.00006805,14.20000000
2024-01-27T00:00:00Z,0.00008132,14.18567687
2024-01-27T08:00:00Z,0.00010000,14.12763316
2024-01-27T16:00:00Z,0.00010000,14.28800000
2024-01-28T00:00:00Z,0.00010000,14.34200195
2024-01-28T08:00:00Z,0.00010000,14.47264534
2024-01-28T16:00:00Z,0.00010000,14.40200000
2024-01-29T00:00:00Z,0.00010000,14.48052209
2024-01-29T08:00:00Z,0.00010000,14.58900000
2024-01-29T16:00:00Z,0.00010000,14.71402189
2024-01-30T00:00:00Z,0.00010000,15.00100000
2024-01-30T08:00:00Z,0.00010000,15.00100000
2024-01-30T16:00:00Z,0.00010000,15.58932813
2024-01-31T00:00:00Z,0.00010000,15.47673934
2024-01-31T08:00:00Z,0.00010000,15.82216317
2024-01-31T16:00:00Z,0.00010000,15.69948620
2024-02-01T00:00:00Z,0.00010000,15.43105380
2024-02-01T08:00:00Z,0.00010000,15.78340236
2024-02-01T16:00:00Z,0.00010000,16.69100000
2024-02-02T00:00:00Z,0.00010000,17.18592863
2024-02-02T08:00:00Z,0.00010000,18.11600000
2024-02-02T16:00:00Z,0.00010000,18.73500000
2024-02-03T00:00:00Z,0.00010000,17.82969198
2024-02-03T08:00:00Z,0.00010000,17.71900000
2024-02-03T16:00:00Z,0.00010000,18.08833211
2024-02-04T00:00:00Z,0.00010000,17.65783071
2024-02-04T08:00:00Z,0.00010000,17.62600000
2024-02-04T16:00:00Z,0.00010000,18.20400000
2024-02-05T00:00:00Z,0.00010000,18.15100000
2024-02-05T08:00:00Z,0.00010000,18.70600000
2024-02-05T16:00:00Z,0.00010000,19.27620858
2024-02-06T00:00:00Z,0.00010000,19.15600000
2024-02-06T08:00:00Z,0.00010000,19.06973281
2024-02-06T16:00:00Z,0.00010000,18.63800000
2024-02-07T00:00:00Z,0.00010000,18.28900000
2024-02-07T08:00:00Z,0.00010000,18.38500000
2024-02-07T16:00:00Z,0.00010000,18.41612632
2024-02-08T00:00:00Z,0.00010000,18.80900000
2024-02-08T08:00:00Z,0.00010000,19.13885887
2024-02-08T16:00:00Z,0.00010000,18.64800000
2024-02-09T00:00:00Z,0.00005744,18.20923061
2024-02-09T08:00:00Z,0.00010000,18.33656568
2024-02-09T16:00:00Z,0.00004817,18.36947990
2024-02-10T00:00:00Z,0.00010000,18.46824672
2024-02-10T08:00:00Z,0.00010000,18.33300000
2024-02-10T16:00:00Z,0.00010000,18.35948356
2024-02-11T00:00:00Z,0.00010000,19.08665340
2024-02-11T08:00:00Z,0.00010000,20.34700000
2024-02-11T16:00:00Z,0.00010000,20.28806964
2024-02-12T00:00:00Z,0.00010000,20.15061606
2024-02-12T08:00:00Z,0.00010000,20.22700000
2024-02-12T16:00:00Z,0.00010000,20.26373316
2024-02-13T00:00:00Z,0.00010000,20.47100000
2024-02-13T08:00:00Z,0.00010000,20.11700000
2024-02-13T16:00:00Z,0.00010000,19.88443800
2024-02-14T00:00:00Z,0.00010000,19.87900000
2024-02-14T08:00:00Z,0.00010000,20.09019133
2024-02-14T16:00:00Z,0.00010000,20.10986391
2024-02-15T00:00:00Z,0.00022270,20.26000000
2024-02-15T08:00:00Z,0.00012750,19.97375577
2024-02-15T16:00:00Z,0.00010732,19.87507747
2024-02-16T00:00:00Z,0.00021343,19.95139220
2024-02-16T08:00:00Z,0.00028567,19.86692562
2024-02-16T16:00:00Z,0.00010000,19.50994022
2024-02-17T00:00:00Z,0.00010000,19.56600000
2024-02-17T08:00:00Z,0.00014321,19.59400000
2024-02-17T16:00:00Z,0.00026741,19.62729963
2024-02-18T00:00:00Z,0.00035480,20.05056157
2024-02-18T08:00:00Z,0.00027430,20.00127186
2024-02-18T16:00:00Z,0.00020366,19.92398863
2024-02-19T00:00:00Z,0.00027295,20.12862994
2024-02-19T08:00:00Z,0.00017152,20.23100000
2024-02-19T16:00:00Z,0.00010649,19.80200000
2024-02-20T00:00:00Z,0.00039520,19.84464397
2024-02-20T08:00:00Z,0.00020102,19.60559935
2024-02-20T16:00:00Z,0.00018125,18.98028112
2024-02-21T00:00:00Z,0.00010000,19.29290883
2024-02-21T08:00:00Z,0.00013704,18.74893021
2024-02-21T16:00:00Z,0.00010000,18.40589310
2024-02-22T00:00:00Z,0.00010000,18.59800000
2024-02-22T08:00:00Z,0.00010000,18.82300000
2024-02-22T16:00:00Z,0.00018452,18.51700000
2024-02-23T00:00:00Z,0.00020525,18.13674271
2024-02-23T08:00:00Z,0.00014688,17.95800000
2024-02-23T16:00:00Z,0.00019892,17.87798499
2024-02-24T00:00:00Z,0.00017336,17.94903313
2024-02-24T08:00:00Z,0.00016278,18.45870754
2024-02-24T16:00:00Z,0.00019616,18.24800000
2024-02-25T00:00:00Z,0.00010000,18.54864287
2024-02-25T08:00:00Z,0.00013077,18.57605840
2024-02-25T16:00:00Z,0.00016188,18.63800000
2024-02-26T00:00:00Z,0.00029822,18.74142326
2024-02-26T08:00:00Z,0.00034700,18.47900000
2024-02-26T16:00:00Z,0.00030342,18.87931412
2024-02-27T00:00:00Z,0.00033174,19.10600000
2024-02-27T08:00:00Z,0.00040864,19.01400000
2024-02-27T16:00:00Z,0.00030504,18.85839896
2024-02-28T00:00:00Z,0.00045682,19.04700000
2024-02-28T08:00:00Z,0.00030207,19.14572892
2024-02-28T16:00:00Z,0.00059708,19.77500000
2024-02-29T00:00:00Z,0.00041660,19.45485520
2024-02-29T08:00:00Z,0.00072343,20.09506160
2024-02-29T16:00:00Z,0.00090209,20.16278766
2024-03-01T00:00:00Z,0.00056071,19.28983295
2024-03-01T08:00:00Z,0.00067071,19.73600000
2024-03-01T16:00:00Z,0.00064191,19.71200000
2024-03-02T00:00:00Z,0.00078524,20.07699258
2024-03-02T08:00:00Z,0.00115808,21.24625063
2024-03-02T16:00:00Z,0.00080749,21.13776852
2024-03-03T00:00:00Z,0.00075577,21.42700000
2024-03-03T08:00:00Z,0.00075360,20.24400000
2024-03-03T16:00:00Z,0.00043557,20.56300000
2024-03-04T00:00:00Z,0.00045789,20.52499143
2024-03-04T08:00:00Z,0.00066742,20.38700000
2024-03-04T16:00:00Z,0.00058698,20.51600000
2024-03-05T00:00:00Z,0.00062363,20.43067754
2024-03-05T08:00:00Z,0.00113774,20.43800000
2024-03-05T16:00:00Z,0.00094055,20.50500000
2024-03-06T00:00:00Z,0.00010000,18.97765719
2024-03-06T08:00:00Z,0.00018481,19.52744818
2024-03-06T16:00:00Z,0.00029771,19.39006943
2024-03-07T00:00:00Z,0.00041028,20.10353691
2024-03-07T08:00:00Z,0.00039622,19.96100000
2024-03-07T16:00:00Z,0.00049775,20.10700000
2024-03-08T00:00:00Z,0.00060329,20.11188918
2024-03-08T08:00:00Z,0.00045078,19.82709710
2024-03-08T16:00:00Z,0.00050496,19.70046858
2024-03-09T00:00:00Z,0.00048574,19.71853951
2024-03-09T08:00:00Z,0.00056570,19.98800000
2024-03-09T16:00:00Z,0.00070776,20.21931915
2024-03-10T00:00:00Z,0.00065460,19.99700000
2024-03-10T08:00:00Z,0.00071003,20.06441834
2024-03-10T16:00:00Z,0.00051191,19.59700000
2024-03-11T00:00:00Z,0.00054045,21.69900000
2024-03-11T08:00:00Z,0.00058950,21.35798303
2024-03-11T16:00:00Z,0.00061057,21.19200000
2024-03-12T00:00:00Z,0.00073398,21.31402978
2024-03-12T08:00:00Z,0.00053656,20.59683396
2024-03-12T16:00:00Z,0.00050268,20.54986304
2024-03-13T00:00:00Z,0.00055627,20.72396481
2024-03-13T08:00:00Z,0.00063661,20.81700000
2024-03-13T16:00:00Z,0.00066723,20.41320455
2024-03-14T00:00:00Z,0.00054089,20.77100000
2024-03-14T08:00:00Z,0.00071315,20.47246608
2024-03-14T16:00:00Z,0.00059186,20.58500000
2024-03-15T00:00:00Z,0.00060662,20.90755601
2024-03-15T08:00:00Z,0.00013865,19.58978109
2024-03-15T16:00:00Z,0.00013121,19.41600000
2024-03-16T00:00:00Z,0.00011057,19.63850742
2024-03-16T08:00:00Z,0.00023140,19.62858810
2024-03-16T16:00:00Z,0.00010000,19.02800000
2024-03-17T00:00:00Z,0.00010000,18.13000000
2024-03-17T08:00:00Z,0.00010000,17.68400000
2024-03-17T16:00:00Z,0.00010000,18.54217397
2024-03-18T00:00:00Z,0.00010000,18.67408701
2024-03-18T08:00:00Z,0.00010000,19.48100000
2024-03-18T16:00:00Z,0.00015777,18.60945555
2024-03-19T00:00:00Z,0.00025832,18.31790627
2024-03-19T08:00:00Z,0.00010000,17.34158460
2024-03-19T16:00:00Z,0.00010000,17.78600000
2024-03-20T00:00:00Z,0.00014295,16.81900000
2024-03-20T08:00:00Z,0.00013153,17.34200000
2024-03-20T16:00:00Z,0.00010000,17.33300000
2024-03-21T00:00:00Z,0.00012233,18.42300961
2024-03-21T08:00:00Z,0.00017268,18.15144944
2024-03-21T16:00:00Z,0.00011851,18.49585237
2024-03-22T00:00:00Z,0.00028912,18.46626741
2024-03-22T08:00:00Z,0.00019689,18.39896928
2024-03-22T16:00:00Z,0.00010000,17.74085013
2024-03-23T00:00:00Z,0.00014459,18.37754877
2024-03-23T08:00:00Z,0.00014142,18.38342708
2024-03-23T16:00:00Z,0.00015628,18.34300000
2024-03-24T00:00:00Z,0.00017040,18.07308715
2024-03-24T08:00:00Z,0.00016340,18.15632839
2024-03-24T16:00:00Z,0.00016951,18.29733601
2024-03-25T00:00:00Z,0.00013279,18.53220198
2024-03-25T08:00:00Z,0.00018385,18.63241735
2024-03-25T16:00:00Z,0.00012330,19.31994385
2024-03-26T00:00:00Z,0.00034975,19.39600000
2024-03-26T08:00:00Z,0.00027683,19.88778062
2024-03-26T16:00:00Z,0.00040943,20.20400000
2024-03-27T00:00:00Z,0.00045082,20.02300000
2024-03-27T08:00:00Z,0.00039963,19.60011611
2024-03-27T16:00:00Z,0.00031307,19.16400000
2024-03-28T00:00:00Z,0.00035645,19.30892754
2024-03-28T08:00:00Z,0.00039733,19.55500000
2024-03-28T16:00:00Z,0.00033479,19.35339524
2024-03-29T00:00:00Z,0.00041597,19.16545778
2024-03-29T08:00:00Z,0.00030227,18.80594962
2024-03-29T16:00:00Z,0.00033343,18.99141895
2024-03-30T00:00:00Z,0.00037280,18.98618210
2024-03-30T08:00:00Z,0.00042803,19.07048447
2024-03-30T16:00:00Z,0.00040750,19.14102759
2024-03-31T00:00:00Z,0.00039285,18.95165017
2024-03-31T08:00:00Z,0.00046671,19.27166841
2024-03-31T16:00:00Z,0.00046206,19.09300000
2024-04-01T00:00:00Z,0.00052227,19.19300000
2024-04-01T08:00:00Z,0.00035634,18.65696469
2024-04-01T16:00:00Z,0.00013827,17.95871424
2024-04-02T00:00:00Z,0.00014822,18.37700000
2024-04-02T08:00:00Z,0.00010000,18.31000000
2024-04-02T16:00:00Z,0.00010000,17.63200000
2024-04-03T00:00:00Z,0.00010000,17.96159502
2024-04-03T08:00:00Z,0.00010000,18.03500000
2024-04-03T16:00:00Z,0.00010000,17.90579365
2024-04-04T00:00:00Z,0.00010000,17.69739537
2024-04-04T08:00:00Z,0.00010000,17.90700000
2024-04-04T16:00:00Z,0.00010000,18.03335021
2024-04-05T00:00:00Z,0.00010000,17.79900000
2024-04-05T08:00:00Z,0.00010000,17.27953689
2024-04-05T16:00:00Z,0.00010000,17.50300000
2024-04-06T00:00:00Z,0.00010000,17.33911044
2024-04-06T08:00:00Z,0.00010000,17.47776211
2024-04-06T16:00:00Z,0.00010000,17.52583245
2024-04-07T00:00:00Z,0.00010000,17.57200000
2024-04-07T08:00:00Z,0.00010000,17.61800000
2024-04-07T16:00:00Z,0.00010000,17.68483149
2024-04-08T00:00:00Z,0.00010000,17.92107555
2024-04-08T08:00:00Z,0.00010000,17.97749576
2024-04-08T16:00:00Z,0.00025202,18.30281068
2024-04-09T00:00:00Z,0.00022846,18.11600000
2024-04-09T08:00:00Z,0.00013680,17.72132960
2024-04-09T16:00:00Z,0.00010575,17.53007952
2024-04-10T00:00:00Z,0.00016484,17.37200000
2024-04-10T08:00:00Z,0.00011462,17.45500662
2024-04-10T16:00:00Z,0.00011311,17.16779921
2024-04-11T00:00:00Z,0.00010000,17.43200000
2024-04-11T08:00:00Z,0.00010348,17.51749223
2024-04-11T16:00:00Z,0.00015068,17.25389217
2024-04-12T00:00:00Z,0.00017145,17.56600000
2024-04-12T08:00:00Z,0.00019974,17.71041362
2024-04-12T16:00:00Z,0.00014135,17.10800000
2024-04-13T00:00:00Z,0.00010000,15.15265397
2024-04-13T08:00:00Z,0.00010000,15.15100000
2024-04-13T16:00:00Z,0.00010000,14.88800000
2024-04-14T00:00:00Z,-0.00004755,13.27910691
2024-04-14T08:00:00Z,0.00004699,13.90400000
2024-04-14T16:00:00Z,0.00010000,13.56100000
2024-04-15T00:00:00Z,-0.00004633,14.08661002
2024-04-15T08:00:00Z,0.00009823,14.40665417
2024-04-15T16:00:00Z,0.00010000,14.11000000
2024-04-16T00:00:00Z,0.00010000,13.57300000
2024-04-16T08:00:00Z,0.00007569,13.68126390
2024-04-16T16:00:00Z,0.00003544,12.92955690
2024-04-17T00:00:00Z,-0.00005777,13.45865085
2024-04-17T08:00:00Z,-0.00003363,13.45800000
2024-04-17T16:00:00Z,0.00006200,12.87359000
2024-04-18T00:00:00Z,0.00010000,13.12792300
2024-04-18T08:00:00Z,0.00010000,12.95900000
2024-04-18T16:00:00Z,-0.00002628,13.57900000
2024-04-19T00:00:00Z,-0.00006728,13.87900000
2024-04-19T08:00:00Z,0.00010000,13.63106243
2024-04-19T16:00:00Z,0.00009780,13.99629281
2024-04-20T00:00:00Z,0.00005201,13.93600000
2024-04-20T08:00:00Z,0.00007136,14.03700000
2024-04-20T16:00:00Z,-0.00005471,14.59200000
2024-04-21T00:00:00Z,0.00010000,14.94718306
2024-04-21T08:00:00Z,-0.00001564,14.88814389
2024-04-21T16:00:00Z,-0.00001698,14.81121339
2024-04-22T00:00:00Z,-0.00001686,15.09100000
2024-04-22T08:00:00Z,0.00010000,15.58532936
2024-04-22T16:00:00Z,0.00004475,15.33297216
2024-04-23T00:00:00Z,-0.00012941,15.43400000
2024-04-23T08:00:00Z,0.00009733,15.35536084
2024-04-23T16:00:00Z,0.00010000,15.23400000
2024-04-24T00:00:00Z,0.00002285,15.17062659
2024-04-24T08:00:00Z,0.00002244,15.38204387
2024-04-24T16:00:00Z,0.00010000,14.71300000
2024-04-25T00:00:00Z,0.00010000,14.52600000
2024-04-25T08:00:00Z,-0.00003806,14.76700000
2024-04-25T16:00:00Z,0.00010000,14.72372100
2024-04-26T00:00:00Z,0.00006770,14.58017029
2024-04-26T08:00:00Z,0.00003428,14.80700000
2024-04-26T16:00:00Z,0.00005441,14.67058800
2024-04-27T00:00:00Z,0.00010000,14.48300000
2024-04-27T08:00:00Z,0.00006115,14.11443735
2024-04-27T16:00:00Z,-0.00000298,13.94700000
2024-04-28T00:00:00Z,-0.00006018,14.25800000
