funding_time_utc,funding_rate,mark_price
2022-11-06T16:00:00Z,0.00010000,
2022-11-07T00:00:00Z,-0.00006809,
2022-11-07T08:00:00Z,0.00007458,
2022-11-07T16:00:00Z,0.00002025,
2022-11-08T00:00:00Z,0.00010000,
2022-11-08T08:00:00Z,-0.00014893,
2022-11-08T16:00:00Z,-0.00009147,
2022-11-09T00:00:00Z,-0.00077702,
2022-11-09T08:00:00Z,-0.00034486,
2022-11-09T16:00:00Z,-0.00032329,
2022-11-10T00:00:00Z,-0.00481253,
2022-11-10T08:00:00Z,-0.00313994,
2022-11-10T16:00:00Z,-0.00141436,
2022-11-11T00:00:00Z,-0.00050590,
2022-11-11T08:00:00Z,-0.00037622,
2022-11-11T16:00:00Z,-0.00014104,
2022-11-12T00:00:00Z,-0.00002185,
2022-11-12T08:00:00Z,0.00000934,
2022-11-12T16:00:00Z,0.00010000,
2022-11-13T00:00:00Z,-0.00001123,
2022-11-13T08:00:00Z,0.00002183,
2022-11-13T16:00:00Z,0.00005097,
2022-11-14T00:00:00Z,0.00001234,
2022-11-14T08:00:00Z,0.00004603,
2022-11-14T16:00:00Z,-0.00019737,
2022-11-15T00:00:00Z,-0.00010215,
2022-11-15T08:00:00Z,0.00003519,
2022-11-15T16:00:00Z,0.00002134,
2022-11-16T00:00:00Z,-0.00026312,
2022-11-16T08:00:00Z,-0.00005842,
2022-11-16T16:00:00Z,0.00000373,
2022-11-17T00:00:00Z,0.00006797,
2022-11-17T08:00:00Z,-0.00006131,
2022-11-17T16:00:00Z,-0.00018968,
2022-11-18T00:00:00Z,-0.00034286,
2022-11-18T08:00:00Z,-0.00005560,
2022-11-18T16:00:00Z,-0.00019933,
2022-11-19T00:00:00Z,-0.00013820,
2022-11-19T08:00:00Z,-0.00001457,
2022-11-19T16:00:00Z,0.00006183,
2022-11-20T00:00:00Z,0.00002363,
2022-11-20T08:00:00Z,-0.00007612,
2022-11-20T16:00:00Z,-0.00003518,
2022-11-21T00:00:00Z,-0.00007160,
2022-11-21T08:00:00Z,-0.00041090,
2022-11-21T16:00:00Z,-0.00042006,
2022-11-22T00:00:00Z,-0.00021440,
2022-11-22T08:00:00Z,-0.00009533,
2022-11-22T16:00:00Z,-0.00001920,
2022-11-23T00:00:00Z,0.00003405,
2022-11-23T08:00:00Z,-0.00006507,
2022-11-23T16:00:00Z,-0.00010888,
2022-11-24T00:00:00Z,-0.00005565,
2022-11-24T08:00:00Z,-0.00021499,
2022-11-24T16:00:00Z,0.00006703,
2022-11-25T00:00:00Z,0.00004895,
2022-11-25T08:00:00Z,-0.00013213,
2022-11-25T16:00:00Z,0.00001560,
2022-11-26T00:00:00Z,0.00010000,
2022-11-26T08:00:00Z,0.00009169,
2022-11-26T16:00:00Z,0.00009741,
2022-11-27T00:00:00Z,0.00010000,
2022-11-27T08:00:00Z,-0.00042284,
2022-11-27T16:00:00Z,0.00003334,
2022-11-28T00:00:00Z,-0.00007536,
2022-11-28T08:00:00Z,-0.00034978,
2022-11-28T16:00:00Z,-0.00041308,
2022-11-29T00:00:00Z,-0.00019855,
2022-11-29T08:00:00Z,-0.00017226,
2022-11-29T16:00:00Z,-0.00002609,
2022-11-30T00:00:00Z,-0.00006717,
2022-11-30T08:00:00Z,-0.00015124,
2022-11-30T16:00:00Z,0.00002292,
2022-12-01T00:00:00Z,-0.00019631,
2022-12-01T08:00:00Z,-0.00022558,
2022-12-01T16:00:00Z,-0.00018810,
2022-12-02T00:00:00Z,-0.00024215,
2022-12-02T08:00:00Z,0.00000920,
2022-12-02T16:00:00Z,0.00001739,
2022-12-03T00:00:00Z,0.00009648,
2022-12-03T08:00:00Z,-0.00002243,
2022-12-03T16:00:00Z,-0.00049592,
2022-12-04T00:00:00Z,-0.00039877,
2022-12-04T08:00:00Z,-0.00158261,
2022-12-04T16:00:00Z,-0.00026161,
2022-12-05T00:00:00Z,-0.00019049,
2022-12-05T08:00:00Z,-0.00015391,
2022-12-05T16:00:00Z,-0.00000176,
2022-12-06T00:00:00Z,0.00000030,
2022-12-06T08:00:00Z,0.00003399,
2022-12-06T16:00:00Z,-0.00001919,
2022-12-07T00:00:00Z,-0.00049367,
2022-12-07T08:00:00Z,-0.00020436,
2022-12-07T16:00:00Z,-0.00016176,
2022-12-08T00:00:00Z,-0.00006437,
2022-12-08T08:00:00Z,-0.00010924,
2022-12-08T16:00:00Z,-0.00022303,
2022-12-09T00:00:00Z,-0.00003754,
2022-12-09T08:00:00Z,-0.00013737,
2022-12-09T16:00:00Z,-0.00011455,
2022-12-10T00:00:00Z,-0.00010360,
2022-12-10T08:00:00Z,-0.00000027,
2022-12-10T16:00:00Z,-0.00001509,
2022-12-11T00:00:00Z,-0.00008074,
2022-12-11T08:00:00Z,-0.00000582,
2022-12-11T16:00:00Z,-0.00001117,
2022-12-12T00:00:00Z,-0.00001391,
2022-12-12T08:00:00Z,-0.00009957,
2022-12-12T16:00:00Z,-0.00022432,
2022-12-13T00:00:00Z,-0.00020344,
2022-12-13T08:00:00Z,0.00001307,
2022-12-13T16:00:00Z,-0.00007130,
2022-12-14T00:00:00Z,0.00010000,
2022-12-14T08:00:00Z,0.00010000,
2022-12-14T16:00:00Z,0.00009363,
2022-12-15T00:00:00Z,0.00003797,
2022-12-15T08:00:00Z,0.00000709,
2022-12-15T16:00:00Z,0.00001812,
2022-12-16T00:00:00Z,-0.00002535,
2022-12-16T08:00:00Z,-0.00005414,
2022-12-16T16:00:00Z,-0.00025473,
2022-12-17T00:00:00Z,-0.00035992,
2022-12-17T08:00:00Z,-0.00039913,
2022-12-17T16:00:00Z,-0.00035421,
2022-12-18T00:00:00Z,-0.00056214,
2022-12-18T08:00:00Z,-0.00061568,
2022-12-18T16:00:00Z,-0.00029837,
2022-12-19T00:00:00Z,-0.00034838,
2022-12-19T08:00:00Z,-0.00024695,
2022-12-19T16:00:00Z,-0.00022774,
2022-12-20T00:00:00Z,-0.00049914,
2022-12-20T08:00:00Z,-0.00047858,
2022-12-20T16:00:00Z,-0.00078717,
2022-12-21T00:00:00Z,-0.00027830,
2022-12-21T08:00:00Z,-0.00044653,
2022-12-21T16:00:00Z,-0.00031632,
2022-12-22T00:00:00Z,-0.00063576,
2022-12-22T08:00:00Z,-0.00018614,
2022-12-22T16:00:00Z,-0.00004604,
2022-12-23T00:00:00Z,-0.00001974,
2022-12-23T08:00:00Z,-0.00002683,
2022-12-23T16:00:00Z,-0.00001194,
2022-12-24T00:00:00Z,-0.00005534,
2022-12-24T08:00:00Z,-0.00003442,
2022-12-24T16:00:00Z,-0.00006441,
2022-12-25T00:00:00Z,-0.00007092,
2022-12-25T08:00:00Z,-0.00005863,
2022-12-25T16:00:00Z,-0.00010482,
2022-12-26T00:00:00Z,-0.00013888,
2022-12-26T08:00:00Z,-0.00010366,
2022-12-26T16:00:00Z,-0.00006808,
2022-12-27T00:00:00Z,-0.00006521,
2022-12-27T08:00:00Z,0.00000293,
2022-12-27T16:00:00Z,-0.00006533,
2022-12-28T00:00:00Z,-0.00000226,
2022-12-28T08:00:00Z,-0.00049463,
2022-12-28T16:00:00Z,-0.00045275,
2022-12-29T00:00:00Z,-0.00042702,
2022-12-29T08:00:00Z,-0.00030650,
2022-12-29T16:00:00Z,-0.00035207,
2022-12-30T00:00:00Z,-0.00050647,
2022-12-30T08:00:00Z,-0.00026147,
2022-12-30T16:00:00Z,-0.00051923,
2022-12-31T00:00:00Z,-0.00030416,
2022-12-31T08:00:00Z,-0.00015636,
2022-12-31T16:00:00Z,-0.00023401,
2023-01-01T00:00:00Z,-0.00029351,
2023-01-01T08:00:00Z,-0.00014655,
2023-01-01T16:00:00Z,-0.00009073,
2023-01-02T00:00:00Z,-0.00017732,
2023-01-02T08:00:00Z,0.00001329,
2023-01-02T16:00:00Z,-0.00029955,
2023-01-03T00:00:00Z,-0.00010740,
2023-01-03T08:00:00Z,-0.00003561,
2023-01-03T16:00:00Z,-0.00007570,
2023-01-04T00:00:00Z,-0.00004101,
2023-01-04T08:00:00Z,-0.00015488,
2023-01-04T16:00:00Z,0.00003892,
2023-01-05T00:00:00Z,-0.00014656,
2023-01-05T08:00:00Z,-0.00007008,
2023-01-05T16:00:00Z,-0.00000570,
2023-01-06T00:00:00Z,-0.00015787,
2023-01-06T08:00:00Z,0.00001892,
2023-01-06T16:00:00Z,-0.00010163,
2023-01-07T00:00:00Z,0.00009279,
2023-01-07T08:00:00Z,0.00008454,
2023-01-07T16:00:00Z,0.00010000,
2023-01-08T00:00:00Z,0.00010000,
2023-01-08T08:00:00Z,0.00010000,
2023-01-08T16:00:00Z,0.00010000,
2023-01-09T00:00:00Z,0.00010000,
2023-01-09T08:00:00Z,0.00010000,
2023-01-09T16:00:00Z,0.00010000,
2023-01-10T00:00:00Z,0.00010000,
2023-01-10T08:00:00Z,0.00010000,
2023-01-10T16:00:00Z,-0.00048708,
2023-01-11T00:00:00Z,0.00007155,
2023-01-11T08:00:00Z,0.00010000,
2023-01-11T16:00:00Z,0.00010000,
2023-01-12T00:00:00Z,0.00010000,
2023-01-12T08:00:00Z,0.00010000,
2023-01-12T16:00:00Z,0.00010000,
2023-01-13T00:00:00Z,-0.00058981,
2023-01-13T08:00:00Z,0.00006554,
2023-01-13T16:00:00Z,-0.00024351,
2023-01-14T00:00:00Z,-0.00032303,
2023-01-14T08:00:00Z,0.00010000,
2023-01-14T16:00:00Z,0.00018396,
2023-01-15T00:00:00Z,0.00025300,
2023-01-15T08:00:00Z,0.00048595,
2023-01-15T16:00:00Z,0.00020989,
2023-01-16T00:00:00Z,0.00010000,
2023-01-16T08:00:00Z,0.00010000,
2023-01-16T16:00:00Z,0.00010000,
2023-01-17T00:00:00Z,0.00010000,
2023-01-17T08:00:00Z,0.00010000,
2023-01-17T16:00:00Z,0.00010000,
2023-01-18T00:00:00Z,0.00010000,
2023-01-18T08:00:00Z,0.00010000,
2023-01-18T16:00:00Z,0.00010000,
2023-01-19T00:00:00Z,0.00010000,
2023-01-19T08:00:00Z,0.00010000,
2023-01-19T16:00:00Z,0.00010000,
2023-01-20T00:00:00Z,0.00010000,
2023-01-20T08:00:00Z,0.00010000,
2023-01-20T16:00:00Z,-0.00002563,
2023-01-21T00:00:00Z,0.00010000,
2023-01-21T08:00:00Z,0.00005784,
2023-01-21T16:00:00Z,-0.00009951,
2023-01-22T00:00:00Z,0.00014005,
2023-01-22T08:00:00Z,0.00010000,
2023-01-22T16:00:00Z,0.00010000,
2023-01-23T00:00:00Z,-0.00055103,
2023-01-23T08:00:00Z,0.00001224,
2023-01-23T16:00:00Z,-0.00008047,
2023-01-24T00:00:00Z,0.00010000,
2023-01-24T08:00:00Z,0.00010000,
2023-01-24T16:00:00Z,0.00021634,
2023-01-25T00:00:00Z,0.00010000,
2023-01-25T08:00:00Z,-0.00001201,
2023-01-25T16:00:00Z,-0.00217772,
2023-01-26T00:00:00Z,-0.00127095,
2023-01-26T08:00:00Z,-0.00098509,
2023-01-26T16:00:00Z,-0.00102121,
2023-01-27T00:00:00Z,-0.00063652,
2023-01-27T08:00:00Z,-0.00049073,
2023-01-27T16:00:00Z,-0.00010928,
2023-01-28T00:00:00Z,-0.00047552,
2023-01-28T08:00:00Z,-0.00125105,
2023-01-28T16:00:00Z,-0.00080109,
2023-01-29T00:00:00Z,0.00009166,
2023-01-29T08:00:00Z,-0.00003755,
2023-01-29T16:00:00Z,-0.00011864,
2023-01-30T00:00:00Z,0.00010000,
2023-01-30T08:00:00Z,0.00005060,
2023-01-30T16:00:00Z,-0.00045437,
2023-01-31T00:00:00Z,-0.00038932,
2023-01-31T08:00:00Z,0.00003844,
2023-01-31T16:00:00Z,-0.00009832,
2023-02-01T00:00:00Z,-0.00031173,
2023-02-01T08:00:00Z,0.00010000,
2023-02-01T16:00:00Z,0.00010000,
2023-02-02T00:00:00Z,0.00007977,
2023-02-02T08:00:00Z,0.00010000,
2023-02-02T16:00:00Z,0.00010000,
2023-02-03T00:00:00Z,-0.00035777,
2023-02-03T08:00:00Z,0.00010000,
2023-02-03T16:00:00Z,-0.00004673,
2023-02-04T00:00:00Z,0.00010000,
2023-02-04T08:00:00Z,0.00010000,
2023-02-04T16:00:00Z,0.00010000,
2023-02-05T00:00:00Z,0.00010000,
2023-02-05T08:00:00Z,0.00010000,
2023-02-05T16:00:00Z,0.00010000,
2023-02-06T00:00:00Z,0.00010000,
2023-02-06T08:00:00Z,0.00036437,
2023-02-06T16:00:00Z,0.00010000,
2023-02-07T00:00:00Z,0.00010000,
2023-02-07T08:00:00Z,0.00010000,
2023-02-07T16:00:00Z,0.00010000,
2023-02-08T00:00:00Z,0.00010000,
2023-02-08T08:00:00Z,0.00010000,
2023-02-08T16:00:00Z,0.00018315,
2023-02-09T00:00:00Z,0.00010000,
2023-02-09T08:00:00Z,0.00010000,
2023-02-09T16:00:00Z,0.00010000,
2023-02-10T00:00:00Z,0.00010000,
2023-02-10T08:00:00Z,0.00010000,
2023-02-10T16:00:00Z,0.00010000,
2023-02-11T00:00:00Z,0.00010000,
2023-02-11T08:00:00Z,0.00010000,
2023-02-11T16:00:00Z,-0.00139231,
2023-02-12T00:00:00Z,0.00006610,
2023-02-12T08:00:00Z,0.00001607,
2023-02-12T16:00:00Z,-0.00003420,
2023-02-13T00:00:00Z,0.00003660,
2023-02-13T08:00:00Z,0.00008742,
2023-02-13T16:00:00Z,0.00009609,
2023-02-14T00:00:00Z,0.00007989,
2023-02-14T08:00:00Z,0.00003176,
2023-02-14T16:00:00Z,-0.00002740,
2023-02-15T00:00:00Z,-0.00028622,
2023-02-15T08:00:00Z,0.00002547,
2023-02-15T16:00:00Z,-0.00039178,
2023-02-16T00:00:00Z,0.00010000,
2023-02-16T08:00:00Z,0.00010000,
2023-02-16T16:00:00Z,0.00010000,
2023-02-17T00:00:00Z,0.00010000,
2023-02-17T08:00:00Z,0.00010000,
2023-02-17T16:00:00Z,-0.00000536,
2023-02-18T00:00:00Z,-0.00039341,
2023-02-18T08:00:00Z,0.00010000,
2023-02-18T16:00:00Z,0.00004476,
2023-02-19T00:00:00Z,0.00001074,
2023-02-19T08:00:00Z,0.00010000,
2023-02-19T16:00:00Z,0.00010000,
2023-02-20T00:00:00Z,0.00010000,
2023-02-20T08:00:00Z,0.00010000,
2023-02-20T16:00:00Z,0.00010000,
2023-02-21T00:00:00Z,0.00010000,
2023-02-21T08:00:00Z,0.00010000,
2023-02-21T16:00:00Z,0.00010000,
2023-02-22T00:00:00Z,0.00010000,
2023-02-22T08:00:00Z,0.00010000,
2023-02-22T16:00:00Z,0.00010000,
2023-02-23T00:00:00Z,0.00010000,
2023-02-23T08:00:00Z,0.00010000,
2023-02-23T16:00:00Z,0.00010000,
2023-02-24T00:00:00Z,0.00010000,
2023-02-24T08:00:00Z,0.00010000,
2023-02-24T16:00:00Z,0.00010000,
2023-02-25T00:00:00Z,0.00000233,
2023-02-25T08:00:00Z,0.00010000,
2023-02-25T16:00:00Z,0.00010000,
2023-02-26T00:00:00Z,-0.00006501,
2023-02-26T08:00:00Z,-0.00000836,
2023-02-26T16:00:00Z,0.00010000,
2023-02-27T00:00:00Z,0.00010000,
2023-02-27T08:00:00Z,0.00010000,
2023-02-27T16:00:00Z,0.00010000,
2023-02-28T00:00:00Z,0.00010000,
2023-02-28T08:00:00Z,0.00010000,
2023-02-28T16:00:00Z,-0.00003892,
2023-03-01T00:00:00Z,0.00001921,
2023-03-01T08:00:00Z,-0.00005719,
2023-03-01T16:00:00Z,-0.00030608,
2023-03-02T00:00:00Z,0.00010000,
2023-03-02T08:00:00Z,-0.00030909,
2023-03-02T16:00:00Z,0.00010000,
2023-03-03T00:00:00Z,0.00003545,
2023-03-03T08:00:00Z,-0.00046321,
2023-03-03T16:00:00Z,-0.00026690,
2023-03-04T00:00:00Z,-0.00008621,
2023-03-04T08:00:00Z,-0.00002387,
2023-03-04T16:00:00Z,-0.00001147,
2023-03-05T00:00:00Z,-0.00045464,
2023-03-05T08:00:00Z,-0.00015091,
2023-03-05T16:00:00Z,-0.00018808,
2023-03-06T00:00:00Z,-0.00017439,
2023-03-06T08:00:00Z,-0.00003462,
2023-03-06T16:00:00Z,-0.00003702,
2023-03-07T00:00:00Z,-0.00014778,
2023-03-07T08:00:00Z,0.00004477,
2023-03-07T16:00:00Z,0.00007439,
2023-03-08T00:00:00Z,0.00003545,
2023-03-08T08:00:00Z,0.00000169,
2023-03-08T16:00:00Z,0.00005644,
2023-03-09T00:00:00Z,0.00003425,
2023-03-09T08:00:00Z,-0.00005646,
2023-03-09T16:00:00Z,-0.00012958,
2023-03-10T00:00:00Z,-0.00017022,
2023-03-10T08:00:00Z,-0.00020560,
2023-03-10T16:00:00Z,-0.00029160,
2023-03-11T00:00:00Z,-0.00001594,
2023-03-11T08:00:00Z,-0.00009827,
2023-03-11T16:00:00Z,-0.00024069,
2023-03-12T00:00:00Z,-0.00025215,
2023-03-12T08:00:00Z,-0.00003237,
2023-03-12T16:00:00Z,0.00002676,
2023-03-13T00:00:00Z,0.00010000,
2023-03-13T08:00:00Z,0.00010000,
2023-03-13T16:00:00Z,0.00008934,
2023-03-14T00:00:00Z,0.00010000,
2023-03-14T08:00:00Z,0.00010000,
2023-03-14T16:00:00Z,0.00010000,
2023-03-15T00:00:00Z,0.00026099,
2023-03-15T08:00:00Z,0.00010000,
2023-03-15T16:00:00Z,0.00010000,
2023-03-16T00:00:00Z,-0.00041490,
2023-03-16T08:00:00Z,0.00000009,
2023-03-16T16:00:00Z,-0.00013365,
2023-03-17T00:00:00Z,-0.00019997,
2023-03-17T08:00:00Z,-0.00006781,
2023-03-17T16:00:00Z,-0.00025875,
2023-03-18T00:00:00Z,0.00000570,
2023-03-18T08:00:00Z,0.00010000,
2023-03-18T16:00:00Z,0.00010000,
2023-03-19T00:00:00Z,0.00010000,
2023-03-19T08:00:00Z,0.00010000,
2023-03-19T16:00:00Z,0.00010000,
2023-03-20T00:00:00Z,0.00010000,
2023-03-20T08:00:00Z,0.00010000,
2023-03-20T16:00:00Z,0.00010000,
2023-03-21T00:00:00Z,0.00002027,
2023-03-21T08:00:00Z,0.00010000,
2023-03-21T16:00:00Z,0.00010000,
2023-03-22T00:00:00Z,0.00006067,
2023-03-22T08:00:00Z,0.00005044,
2023-03-22T16:00:00Z,0.00007556,
2023-03-23T00:00:00Z,0.00010000,
2023-03-23T08:00:00Z,0.00005667,
2023-03-23T16:00:00Z,0.00010000,
2023-03-24T00:00:00Z,0.00010000,
2023-03-24T08:00:00Z,0.00003904,
2023-03-24T16:00:00Z,0.00010000,
2023-03-25T00:00:00Z,-0.00010274,
2023-03-25T08:00:00Z,-0.00006109,
2023-03-25T16:00:00Z,-0.00011752,
2023-03-26T00:00:00Z,-0.00009372,
2023-03-26T08:00:00Z,-0.00013380,
2023-03-26T16:00:00Z,-0.00002616,
2023-03-27T00:00:00Z,0.00001653,
2023-03-27T08:00:00Z,0.00006167,
2023-03-27T16:00:00Z,0.00006771,
2023-03-28T00:00:00Z,-0.00007345,
2023-03-28T08:00:00Z,0.00004117,
2023-03-28T16:00:00Z,0.00009047,
2023-03-29T00:00:00Z,-0.00005422,
2023-03-29T08:00:00Z,-0.00004029,
2023-03-29T16:00:00Z,0.00010000,
2023-03-30T00:00:00Z,0.00007163,
2023-03-30T08:00:00Z,0.00010000,
2023-03-30T16:00:00Z,0.00010000,
2023-03-31T00:00:00Z,0.00000340,
2023-03-31T08:00:00Z,0.00001042,
2023-03-31T16:00:00Z,0.00004185,
2023-04-01T00:00:00Z,0.00004088,
2023-04-01T08:00:00Z,0.00010000,
2023-04-01T16:00:00Z,0.00010000,
2023-04-02T00:00:00Z,0.00007979,
2023-04-02T08:00:00Z,0.00009303,
2023-04-02T16:00:00Z,-0.00005943,
2023-04-03T00:00:00Z,0.00000917,
2023-04-03T08:00:00Z,-0.00004026,
2023-04-03T16:00:00Z,-0.00003252,
2023-04-04T00:00:00Z,0.00001717,
2023-04-04T08:00:00Z,0.00005157,
2023-04-04T16:00:00Z,0.00010000,
2023-04-05T00:00:00Z,0.00008569,
2023-04-05T08:00:00Z,0.00010000,
2023-04-05T16:00:00Z,0.00010000,
2023-04-06T00:00:00Z,0.00007316,
2023-04-06T08:00:00Z,0.00010000,
2023-04-06T16:00:00Z,0.00010000,
2023-04-07T00:00:00Z,0.00007395,
2023-04-07T08:00:00Z,0.00010000,
2023-04-07T16:00:00Z,0.00010000,
2023-04-08T00:00:00Z,0.00007078,
2023-04-08T08:00:00Z,0.00010000,
2023-04-08T16:00:00Z,0.00003787,
2023-04-09T00:00:00Z,0.00007013,
2023-04-09T08:00:00Z,0.00010000,
2023-04-09T16:00:00Z,0.00010000,
2023-04-10T00:00:00Z,0.00010000,
2023-04-10T08:00:00Z,0.00010000,
2023-04-10T16:00:00Z,0.00010000,
2023-04-11T00:00:00Z,0.00010000,
2023-04-11T08:00:00Z,0.00010000,
2023-04-11T16:00:00Z,0.00010000,
2023-04-12T00:00:00Z,0.00010000,
2023-04-12T08:00:00Z,0.00010000,
2023-04-12T16:00:00Z,0.00009639,
2023-04-13T00:00:00Z,0.00009351,
2023-04-13T08:00:00Z,0.00010000,
2023-04-13T16:00:00Z,0.00010000,
2023-04-14T00:00:00Z,0.00010000,
2023-04-14T08:00:00Z,0.00010000,
2023-04-14T16:00:00Z,0.00010000,
2023-04-15T00:00:00Z,0.00011836,
2023-04-15T08:00:00Z,0.00014627,
2023-04-15T16:00:00Z,0.00010000,
2023-04-16T00:00:00Z,0.00014694,
2023-04-16T08:00:00Z,0.00010000,
2023-04-16T16:00:00Z,0.00016809,
2023-04-17T00:00:00Z,0.00010000,
2023-04-17T08:00:00Z,0.00039032,
2023-04-17T16:00:00Z,0.00023516,
2023-04-18T00:00:00Z,0.00010000,
2023-04-18T08:00:00Z,0.00027210,
2023-04-18T16:00:00Z,0.00012091,
2023-04-19T00:00:00Z,0.00016680,
2023-04-19T08:00:00Z,0.00012087,
2023-04-19T16:00:00Z,0.00009553,
2023-04-20T00:00:00Z,0.00010000,
2023-04-20T08:00:00Z,0.00010000,
2023-04-20T16:00:00Z,0.00010000,
2023-04-21T00:00:00Z,0.00009275,
2023-04-21T08:00:00Z,0.00010000,
2023-04-21T16:00:00Z,0.00002952,
2023-04-22T00:00:00Z,-0.00003858,
2023-04-22T08:00:00Z,-0.00001477,
2023-04-22T16:00:00Z,0.00009536,
2023-04-23T00:00:00Z,-0.00000910,
2023-04-23T08:00:00Z,0.00008975,
2023-04-23T16:00:00Z,0.00010000,
2023-04-24T00:00:00Z,0.00005318,
2023-04-24T08:00:00Z,0.00010000,
2023-04-24T16:00:00Z,0.00010000,
2023-04-25T00:00:00Z,0.00007900,
2023-04-25T08:00:00Z,0.00004908,
2023-04-25T16:00:00Z,0.00000550,
2023-04-26T00:00:00Z,0.00010000,
2023-04-26T08:00:00Z,0.00003630,
2023-04-26T16:00:00Z,0.00010000,
2023-04-27T00:00:00Z,0.00002474,
2023-04-27T08:00:00Z,-0.00000486,
2023-04-27T16:00:00Z,0.00004956,
2023-04-28T00:00:00Z,0.00010000,
2023-04-28T08:00:00Z,0.00005421,
2023-04-28T16:00:00Z,0.00003921,
2023-04-29T00:00:00Z,0.00007069,
2023-04-29T08:00:00Z,0.00009174,
2023-04-29T16:00:00Z,0.00009762,
2023-04-30T00:00:00Z,0.00009012,
2023-04-30T08:00:00Z,0.00001471,
2023-04-30T16:00:00Z,0.00007118,
2023-05-01T00:00:00Z,0.00004441,
2023-05-01T08:00:00Z,0.00002602,
2023-05-01T16:00:00Z,0.00010000,
2023-05-02T00:00:00Z,0.00010000,
2023-05-02T08:00:00Z,0.00005999,
2023-05-02T16:00:00Z,0.00000928,
2023-05-03T00:00:00Z,-0.00000006,
2023-05-03T08:00:00Z,0.00000276,
2023-05-03T16:00:00Z,0.00003153,
2023-05-04T00:00:00Z,0.00004876,
2023-05-04T08:00:00Z,0.00010000,
2023-05-04T16:00:00Z,0.00008525,
2023-05-05T00:00:00Z,-0.00004743,
2023-05-05T08:00:00Z,0.00006678,
2023-05-05T16:00:00Z,0.00008517,
2023-05-06T00:00:00Z,0.00010000,
2023-05-06T08:00:00Z,0.00007108,
2023-05-06T16:00:00Z,0.00002117,
2023-05-07T00:00:00Z,0.00009751,
2023-05-07T08:00:00Z,0.00010000,
2023-05-07T16:00:00Z,0.00010000,
2023-05-08T00:00:00Z,0.00010000,
2023-05-08T08:00:00Z,0.00004332,
2023-05-08T16:00:00Z,0.00004984,
2023-05-09T00:00:00Z,-0.00000693,
2023-05-09T08:00:00Z,0.00006958,
2023-05-09T16:00:00Z,-0.00000002,
2023-05-10T00:00:00Z,0.00008303,
2023-05-10T08:00:00Z,0.00008882,
2023-05-10T16:00:00Z,0.00004281,
2023-05-11T00:00:00Z,0.00009036,
2023-05-11T08:00:00Z,0.00004699,
2023-05-11T16:00:00Z,0.00003891,
2023-05-12T00:00:00Z,0.00006260,
2023-05-12T08:00:00Z,0.00007391,
2023-05-12T16:00:00Z,0.00004897,
2023-05-13T00:00:00Z,0.00004483,
2023-05-13T08:00:00Z,0.00003846,
2023-05-13T16:00:00Z,0.00005252,
