funding_time_utc,funding_rate,mark_price
2023-06-15T00:00:00Z,0.00008364,
2023-06-15T08:00:00Z,-0.00011194,
2023-06-15T16:00:00Z,0.00006115,
2023-06-16T00:00:00Z,0.00010000,
2023-06-16T08:00:00Z,0.00010000,
2023-06-16T16:00:00Z,0.00010000,
2023-06-17T00:00:00Z,0.00003024,
2023-06-17T08:00:00Z,0.00006283,
2023-06-17T16:00:00Z,0.00008307,
2023-06-18T00:00:00Z,0.00005281,
2023-06-18T08:00:00Z,0.00006960,
2023-06-18T16:00:00Z,-0.00034240,
2023-06-19T00:00:00Z,-0.00012655,
2023-06-19T08:00:00Z,-0.00044320,
2023-06-19T16:00:00Z,-0.00041870,
2023-06-20T00:00:00Z,-0.00033551,
2023-06-20T08:00:00Z,-0.00020102,
2023-06-20T16:00:00Z,-0.00027627,
2023-06-21T00:00:00Z,-0.00013722,
2023-06-21T08:00:00Z,0.00003112,
2023-06-21T16:00:00Z,0.00010000,
2023-06-22T00:00:00Z,0.00010000,
2023-06-22T08:00:00Z,0.00010000,
2023-06-22T16:00:00Z,0.00010000,
2023-06-23T00:00:00Z,0.00010000,
2023-06-23T08:00:00Z,0.00010000,
2023-06-23T16:00:00Z,0.00010000,
2023-06-24T00:00:00Z,0.00010000,
2023-06-24T08:00:00Z,0.00010000,
2023-06-24T16:00:00Z,0.00010000,
2023-06-25T00:00:00Z,0.00010000,
2023-06-25T08:00:00Z,0.00010000,
2023-06-25T16:00:00Z,0.00010000,
2023-06-26T00:00:00Z,0.00010000,
2023-06-26T08:00:00Z,0.00010000,
2023-06-26T16:00:00Z,0.00010000,
2023-06-27T00:00:00Z,0.00010000,
2023-06-27T08:00:00Z,0.00010000,
2023-06-27T16:00:00Z,0.00010000,
2023-06-28T00:00:00Z,0.00010000,
2023-06-28T08:00:00Z,0.00004848,
2023-06-28T16:00:00Z,0.00010000,
2023-06-29T00:00:00Z,0.00010000,
2023-06-29T08:00:00Z,0.00010000,
2023-06-29T16:00:00Z,0.00010000,
2023-06-30T00:00:00Z,0.00010000,
2023-06-30T08:00:00Z,0.00010000,
2023-06-30T16:00:00Z,0.00010000,
2023-07-01T00:00:00Z,0.00010000,
2023-07-01T08:00:00Z,0.00010000,
2023-07-01T16:00:00Z,0.00010000,
2023-07-02T00:00:00Z,0.00010000,
2023-07-02T08:00:00Z,0.00010000,
2023-07-02T16:00:00Z,0.00010000,
2023-07-03T00:00:00Z,0.00010000,
2023-07-03T08:00:00Z,0.00010000,
2023-07-03T16:00:00Z,0.00010000,
2023-07-04T00:00:00Z,0.00010000,
2023-07-04T08:00:00Z,0.00010000,
2023-07-04T16:00:00Z,0.00010000,
2023-07-05T00:00:00Z,0.00010000,
2023-07-05T08:00:00Z,0.00010000,
2023-07-05T16:00:00Z,0.00010000,
2023-07-06T00:00:00Z,0.00010000,
2023-07-06T08:00:00Z,0.00010000,
2023-07-06T16:00:00Z,0.00010000,
2023-07-07T00:00:00Z,0.00010000,
2023-07-07T08:00:00Z,0.00010000,
2023-07-07T16:00:00Z,0.00010000,
2023-07-08T00:00:00Z,0.00010000,
2023-07-08T08:00:00Z,0.00010000,
2023-07-08T16:00:00Z,0.00005515,
2023-07-09T00:00:00Z,0.00010000,
2023-07-09T08:00:00Z,0.00010000,
2023-07-09T16:00:00Z,0.00010000,
2023-07-10T00:00:00Z,0.00010000,
2023-07-10T08:00:00Z,0.00010000,
2023-07-10T16:00:00Z,-0.00001673,
2023-07-11T00:00:00Z,0.00010000,
2023-07-11T08:00:00Z,0.00010000,
2023-07-11T16:00:00Z,0.00010000,
2023-07-12T00:00:00Z,0.00010000,
2023-07-12T08:00:00Z,0.00010000,
2023-07-12T16:00:00Z,0.00010000,
2023-07-13T00:00:00Z,0.00010000,
2023-07-13T08:00:00Z,0.00010000,
2023-07-13T16:00:00Z,0.00007976,
2023-07-14T00:00:00Z,0.00010000,
2023-07-14T08:00:00Z,0.00010000,
2023-07-14T16:00:00Z,0.00010000,
2023-07-15T00:00:00Z,0.00010000,
2023-07-15T08:00:00Z,0.00010000,
2023-07-15T16:00:00Z,0.00010000,
2023-07-16T00:00:00Z,0.00010000,
2023-07-16T08:00:00Z,0.00010000,
2023-07-16T16:00:00Z,0.00009975,
2023-07-17T00:00:00Z,0.00008928,
2023-07-17T08:00:00Z,0.00005519,
2023-07-17T16:00:00Z,0.00010000,
2023-07-18T00:00:00Z,0.00010000,
2023-07-18T08:00:00Z,0.00010000,
2023-07-18T16:00:00Z,0.00010000,
2023-07-19T00:00:00Z,0.00010000,
2023-07-19T08:00:00Z,0.00010000,
2023-07-19T16:00:00Z,0.00010000,
2023-07-20T00:00:00Z,-0.00000667,
2023-07-20T08:00:00Z,0.00010000,
2023-07-20T16:00:00Z,0.00010000,
2023-07-21T00:00:00Z,0.00010000,
2023-07-21T08:00:00Z,0.00010000,
2023-07-21T16:00:00Z,0.00010000,
2023-07-22T00:00:00Z,0.00010000,
2023-07-22T08:00:00Z,0.00010000,
2023-07-22T16:00:00Z,0.00010000,
2023-07-23T00:00:00Z,0.00010000,
2023-07-23T08:00:00Z,0.00010000,
2023-07-23T16:00:00Z,0.00010000,
2023-07-24T00:00:00Z,-0.00004836,
2023-07-24T08:00:00Z,0.00010000,
2023-07-24T16:00:00Z,0.00010000,
2023-07-25T00:00:00Z,-0.00001412,
2023-07-25T08:00:00Z,0.00004043,
2023-07-25T16:00:00Z,-0.00042697,
2023-07-26T00:00:00Z,-0.00045142,
2023-07-26T08:00:00Z,-0.00028156,
2023-07-26T16:00:00Z,-0.00004156,
2023-07-27T00:00:00Z,0.00006239,
2023-07-27T08:00:00Z,-0.00040579,
2023-07-27T16:00:00Z,0.00003443,
2023-07-28T00:00:00Z,0.00010000,
2023-07-28T08:00:00Z,-0.00015183,
2023-07-28T16:00:00Z,0.00007960,
2023-07-29T00:00:00Z,0.00002034,
2023-07-29T08:00:00Z,0.00006526,
2023-07-29T16:00:00Z,0.00009716,
2023-07-30T00:00:00Z,0.00000684,
2023-07-30T08:00:00Z,0.00010000,
2023-07-30T16:00:00Z,0.00010000,
2023-07-31T00:00:00Z,-0.00009807,
2023-07-31T08:00:00Z,0.00006401,
2023-07-31T16:00:00Z,0.00005598,
2023-08-01T00:00:00Z,-0.00024938,
2023-08-01T08:00:00Z,0.00007456,
2023-08-01T16:00:00Z,0.00001089,
2023-08-02T00:00:00Z,0.00004856,
2023-08-02T08:00:00Z,-0.00003884,
2023-08-02T16:00:00Z,0.00003748,
2023-08-03T00:00:00Z,-0.00009345,
2023-08-03T08:00:00Z,0.00010000,
2023-08-03T16:00:00Z,0.00010000,
2023-08-04T00:00:00Z,0.00009448,
2023-08-04T08:00:00Z,0.00006459,
2023-08-04T16:00:00Z,0.00004409,
2023-08-05T00:00:00Z,0.00008079,
2023-08-05T08:00:00Z,0.00010000,
2023-08-05T16:00:00Z,0.00010000,
2023-08-06T00:00:00Z,0.00001594,
2023-08-06T08:00:00Z,0.00010000,
2023-08-06T16:00:00Z,0.00010000,
2023-08-07T00:00:00Z,0.00010000,
2023-08-07T08:00:00Z,0.00010000,
2023-08-07T16:00:00Z,0.00002475,
2023-08-08T00:00:00Z,0.00007157,
2023-08-08T08:00:00Z,0.00010000,
2023-08-08T16:00:00Z,0.00010000,
2023-08-09T00:00:00Z,-0.00001639,
2023-08-09T08:00:00Z,0.00004482,
2023-08-09T16:00:00Z,0.00010000,
2023-08-10T00:00:00Z,0.00010000,
2023-08-10T08:00:00Z,0.00010000,
2023-08-10T16:00:00Z,0.00010000,
2023-08-11T00:00:00Z,-0.00010979,
2023-08-11T08:00:00Z,-0.00037293,
2023-08-11T16:00:00Z,-0.00016599,
2023-08-12T00:00:00Z,-0.00012146,
2023-08-12T08:00:00Z,-0.00066179,
2023-08-12T16:00:00Z,-0.00034445,
2023-08-13T00:00:00Z,-0.00040999,
2023-08-13T08:00:00Z,-0.00012704,
2023-08-13T16:00:00Z,-0.00038479,
2023-08-14T00:00:00Z,-0.00055759,
2023-08-14T08:00:00Z,-0.00019604,
2023-08-14T16:00:00Z,0.00004654,
2023-08-15T00:00:00Z,-0.00012142,
2023-08-15T08:00:00Z,0.00002824,
2023-08-15T16:00:00Z,0.00010000,
2023-08-16T00:00:00Z,0.00009519,
2023-08-16T08:00:00Z,0.00010000,
2023-08-16T16:00:00Z,0.00010000,
2023-08-17T00:00:00Z,0.00009105,
2023-08-17T08:00:00Z,0.00010000,
2023-08-17T16:00:00Z,0.00008054,
2023-08-18T00:00:00Z,-0.00092030,
2023-08-18T08:00:00Z,-0.00014397,
2023-08-18T16:00:00Z,0.00010000,
2023-08-19T00:00:00Z,-0.00013288,
2023-08-19T08:00:00Z,-0.00024282,
2023-08-19T16:00:00Z,-0.00001546,
2023-08-20T00:00:00Z,-0.00021562,
2023-08-20T08:00:00Z,-0.00003164,
2023-08-20T16:00:00Z,-0.00010761,
2023-08-21T00:00:00Z,-0.00002358,
2023-08-21T08:00:00Z,-0.00001889,
2023-08-21T16:00:00Z,-0.00012337,
2023-08-22T00:00:00Z,-0.00017458,
2023-08-22T08:00:00Z,0.00006878,
2023-08-22T16:00:00Z,-0.00014507,
2023-08-23T00:00:00Z,-0.00023661,
2023-08-23T08:00:00Z,0.00010000,
2023-08-23T16:00:00Z,0.00008339,
2023-08-24T00:00:00Z,0.00010000,
2023-08-24T08:00:00Z,0.00010000,
2023-08-24T16:00:00Z,0.00010000,
2023-08-25T00:00:00Z,0.00010000,
2023-08-25T08:00:00Z,0.00010000,
2023-08-25T16:00:00Z,0.00010000,
2023-08-26T00:00:00Z,0.00005419,
2023-08-26T08:00:00Z,0.00010000,
2023-08-26T16:00:00Z,0.00008622,
2023-08-27T00:00:00Z,0.00008134,
2023-08-27T08:00:00Z,0.00005690,
2023-08-27T16:00:00Z,-0.00013086,
2023-08-28T00:00:00Z,-0.00009726,
2023-08-28T08:00:00Z,-0.00003785,
2023-08-28T16:00:00Z,-0.00006636,
2023-08-29T00:00:00Z,-0.00001235,
2023-08-29T08:00:00Z,-0.00029133,
2023-08-29T16:00:00Z,-0.00028929,
2023-08-30T00:00:00Z,-0.00008397,
2023-08-30T08:00:00Z,-0.00040878,
2023-08-30T16:00:00Z,-0.00024240,
2023-08-31T00:00:00Z,-0.00023849,
2023-08-31T08:00:00Z,-0.00041373,
2023-08-31T16:00:00Z,-0.00037667,
2023-09-01T00:00:00Z,-0.00012576,
2023-09-01T08:00:00Z,-0.00059256,
2023-09-01T16:00:00Z,-0.00028718,
2023-09-02T00:00:00Z,-0.00044179,
2023-09-02T08:00:00Z,0.00009608,
2023-09-02T16:00:00Z,0.00008828,
2023-09-03T00:00:00Z,0.00010000,
2023-09-03T08:00:00Z,0.00000398,
2023-09-03T16:00:00Z,0.00008650,
2023-09-04T00:00:00Z,-0.00003962,
2023-09-04T08:00:00Z,-0.00042309,
2023-09-04T16:00:00Z,-0.00034277,
2023-09-05T00:00:00Z,0.00010000,
2023-09-05T08:00:00Z,-0.00000014,
2023-09-05T16:00:00Z,0.00000346,
2023-09-06T00:00:00Z,-0.00006289,
2023-09-06T08:00:00Z,-0.00015158,
2023-09-06T16:00:00Z,0.00001020,
2023-09-07T00:00:00Z,-0.00002490,
2023-09-07T08:00:00Z,-0.00058532,
2023-09-07T16:00:00Z,-0.00043292,
2023-09-08T00:00:00Z,-0.00013572,
2023-09-08T08:00:00Z,-0.00006617,
2023-09-08T16:00:00Z,-0.00003068,
2023-09-09T00:00:00Z,0.00010000,
2023-09-09T08:00:00Z,0.00009433,
2023-09-09T16:00:00Z,0.00002727,
2023-09-10T00:00:00Z,0.00010000,
2023-09-10T08:00:00Z,0.00007581,
2023-09-10T16:00:00Z,0.00010000,
2023-09-11T00:00:00Z,0.00010000,
