funding_time_utc,funding_rate,mark_price
2024-02-19T16:00:00Z,0.00013280,0.50693463
2024-02-20T00:00:00Z,0.00046880,0.51610000
2024-02-20T08:00:00Z,0.00041529,0.51136614
2024-02-20T16:00:00Z,0.00017110,0.48948013
2024-02-21T00:00:00Z,0.00010000,0.49930000
2024-02-21T08:00:00Z,0.00010000,0.48307987
2024-02-21T16:00:00Z,0.00010000,0.47270000
2024-02-22T00:00:00Z,0.00010000,0.48039367
2024-02-22T08:00:00Z,0.00014548,0.48497624
2024-02-22T16:00:00Z,0.00021772,0.48810000
2024-02-23T00:00:00Z,0.00022294,0.48830217
2024-02-23T08:00:00Z,0.00027818,0.48220000
2024-02-23T16:00:00Z,0.00029920,0.48008416
2024-02-24T00:00:00Z,0.00021472,0.48072591
2024-02-24T08:00:00Z,0.00036187,0.49038474
2024-02-24T16:00:00Z,0.00027804,0.49720000
2024-02-25T00:00:00Z,0.00022629,0.50149846
2024-02-25T08:00:00Z,0.00030301,0.49838631
2024-02-25T16:00:00Z,0.00032741,0.50336117
2024-02-26T00:00:00Z,0.00040814,0.51860000
2024-02-26T08:00:00Z,0.00038245,0.52760000
2024-02-26T16:00:00Z,0.00025003,0.52830000
2024-02-27T00:00:00Z,0.00030211,0.53830000
2024-02-27T08:00:00Z,0.00055677,0.53120000
2024-02-27T16:00:00Z,0.00039322,0.53890000
2024-02-28T00:00:00Z,0.00025046,0.56595938
2024-02-28T08:00:00Z,0.00010287,0.57304410
2024-02-28T16:00:00Z,0.00056992,0.57391598
2024-02-29T00:00:00Z,0.00030003,0.57174603
2024-02-29T08:00:00Z,0.00058239,0.59330000
2024-02-29T16:00:00Z,0.00062726,0.62250000
2024-03-01T00:00:00Z,0.00048926,0.65516338
2024-03-01T08:00:00Z,0.00027332,0.64190691
2024-03-01T16:00:00Z,0.00035639,0.65640392
2024-03-02T00:00:00Z,0.00049930,0.66600000
2024-03-02T08:00:00Z,0.00079020,0.68120000
2024-03-02T16:00:00Z,0.00054750,0.67610000
2024-03-03T00:00:00Z,0.00045053,0.68336368
2024-03-03T08:00:00Z,0.00069215,0.62990000
2024-03-03T16:00:00Z,0.00043174,0.65412592
2024-03-04T00:00:00Z,0.00037821,0.65820000
2024-03-04T08:00:00Z,0.00062446,0.67261484
2024-03-04T16:00:00Z,0.00063284,0.67565502
2024-03-05T00:00:00Z,0.00049328,0.66483673
2024-03-05T08:00:00Z,0.00136600,0.67320000
2024-03-05T16:00:00Z,0.00099585,0.68340271
2024-03-06T00:00:00Z,0.00010000,0.61250000
2024-03-06T08:00:00Z,0.00010000,0.64312234
2024-03-06T16:00:00Z,0.00016533,0.62766710
2024-03-07T00:00:00Z,0.00025692,0.65680000
2024-03-07T08:00:00Z,0.00040542,0.67400000
2024-03-07T16:00:00Z,0.00041590,0.69140000
2024-03-08T00:00:00Z,0.00056926,0.69420889
2024-03-08T08:00:00Z,0.00048720,0.68446466
2024-03-08T16:00:00Z,0.00048207,0.66530000
2024-03-09T00:00:00Z,0.00061043,0.70470000
2024-03-09T08:00:00Z,0.00064555,0.72767402
2024-03-09T16:00:00Z,0.00071333,0.77639055
2024-03-10T00:00:00Z,0.00079843,0.75572409
2024-03-10T08:00:00Z,0.00053555,0.77271713
2024-03-10T16:00:00Z,0.00042215,0.78870000
2024-03-11T00:00:00Z,0.00045825,0.77070000
2024-03-11T08:00:00Z,0.00043542,0.76492707
2024-03-11T16:00:00Z,0.00057263,0.76858896
2024-03-12T00:00:00Z,0.00069087,0.78024938
2024-03-12T08:00:00Z,0.00057160,0.75167491
2024-03-12T16:00:00Z,0.00036269,0.75454580
2024-03-13T00:00:00Z,0.00055145,0.76859130
2024-03-13T08:00:00Z,0.00067579,0.77787847
2024-03-13T16:00:00Z,0.00058361,0.74785628
2024-03-14T00:00:00Z,0.00038699,0.76095608
2024-03-14T08:00:00Z,0.00071687,0.75350000
2024-03-14T16:00:00Z,0.00048765,0.72204375
2024-03-15T00:00:00Z,0.00060033,0.74519789
2024-03-15T08:00:00Z,0.00017979,0.69289622
2024-03-15T16:00:00Z,0.00012242,0.66900000
2024-03-16T00:00:00Z,0.00022735,0.69056919
2024-03-16T08:00:00Z,0.00020500,0.70515872
2024-03-16T16:00:00Z,0.00016275,0.66551004
2024-03-17T00:00:00Z,0.00010000,0.62450000
2024-03-17T08:00:00Z,0.00016393,0.60960000
2024-03-17T16:00:00Z,0.00017027,0.64524397
2024-03-18T00:00:00Z,0.00010000,0.64591948
2024-03-18T08:00:00Z,0.00010000,0.64520000
2024-03-18T16:00:00Z,0.00015223,0.61174468
2024-03-19T00:00:00Z,0.00010000,0.61801104
2024-03-19T08:00:00Z,0.00013535,0.57718290
2024-03-19T16:00:00Z,0.00010000,0.59600000
2024-03-20T00:00:00Z,0.00010308,0.57030000
2024-03-20T08:00:00Z,0.00010000,0.59010523
2024-03-20T16:00:00Z,0.00010000,0.59070000
2024-03-21T00:00:00Z,0.00010000,0.63974159
2024-03-21T08:00:00Z,0.00010000,0.63146270
2024-03-21T16:00:00Z,0.00010000,0.63268914
2024-03-22T00:00:00Z,0.00010000,0.63439283
2024-03-22T08:00:00Z,0.00010000,0.63882230
2024-03-22T16:00:00Z,0.00010000,0.62030000
2024-03-23T00:00:00Z,0.00010000,0.62514798
2024-03-23T08:00:00Z,0.00010000,0.64760000
2024-03-23T16:00:00Z,0.00010000,0.64957838
2024-03-24T00:00:00Z,0.00010145,0.63420000
2024-03-24T08:00:00Z,0.00016242,0.63339535
2024-03-24T16:00:00Z,0.00022469,0.64192236
2024-03-25T00:00:00Z,0.00010000,0.65279075
2024-03-25T08:00:00Z,0.00010306,0.64424385
2024-03-25T16:00:00Z,0.00010000,0.66530000
2024-03-26T00:00:00Z,0.00016961,0.66580000
2024-03-26T08:00:00Z,0.00010000,0.68160000
2024-03-26T16:00:00Z,0.00028319,0.67470000
2024-03-27T00:00:00Z,0.00021740,0.69250000
2024-03-27T08:00:00Z,0.00031284,0.67555518
2024-03-27T16:00:00Z,0.00031691,0.66077962
2024-03-28T00:00:00Z,0.00042656,0.66590235
2024-03-28T08:00:00Z,0.00040772,0.67880000
2024-03-28T16:00:00Z,0.00042792,0.67408439
2024-03-29T00:00:00Z,0.00038041,0.67600000
2024-03-29T08:00:00Z,0.00048113,0.66320000
2024-03-29T16:00:00Z,0.00044426,0.67039720
2024-03-30T00:00:00Z,0.00051217,0.68280805
2024-03-30T08:00:00Z,0.00041809,0.66978596
2024-03-30T16:00:00Z,0.00050950,0.67160000
2024-03-31T00:00:00Z,0.00036070,0.66174914
2024-03-31T08:00:00Z,0.00052495,0.66700000
2024-03-31T16:00:00Z,0.00057240,0.66330000
2024-04-01T00:00:00Z,0.00058453,0.67030000
2024-04-01T08:00:00Z,0.00050765,0.64610000
2024-04-01T16:00:00Z,0.00027357,0.61541085
2024-04-02T00:00:00Z,0.00021599,0.62837887
2024-04-02T08:00:00Z,0.00010000,0.59960000
2024-04-02T16:00:00Z,0.00010000,0.58350000
2024-04-03T00:00:00Z,0.00010000,0.58465033
2024-04-03T08:00:00Z,0.00010000,0.59152369
2024-04-03T16:00:00Z,0.00010000,0.58230855
2024-04-04T00:00:00Z,0.00010000,0.57663382
2024-04-04T08:00:00Z,0.00010000,0.58460000
2024-04-04T16:00:00Z,0.00010000,0.59358802
2024-04-05T00:00:00Z,0.00010000,0.59280000
2024-04-05T08:00:00Z,0.00010000,0.57860000
2024-04-05T16:00:00Z,0.00010000,0.58850000
2024-04-06T00:00:00Z,0.00010000,0.59000000
2024-04-06T08:00:00Z,0.00010000,0.59341886
2024-04-06T16:00:00Z,0.00010000,0.58631212
2024-04-07T00:00:00Z,0.00010000,0.59045965
2024-04-07T08:00:00Z,0.00010000,0.59519987
2024-04-07T16:00:00Z,0.00010000,0.59480000
2024-04-08T00:00:00Z,0.00016440,0.59486250
2024-04-08T08:00:00Z,0.00013302,0.60404822
2024-04-08T16:00:00Z,0.00024470,0.62803463
2024-04-09T00:00:00Z,0.00010000,0.62629491
2024-04-09T08:00:00Z,0.00010000,0.61910000
2024-04-09T16:00:00Z,0.00010000,0.61630000
2024-04-10T00:00:00Z,0.00010000,0.61220000
2024-04-10T08:00:00Z,0.00010000,0.60425408
2024-04-10T16:00:00Z,0.00010000,0.59520645
2024-04-11T00:00:00Z,0.00010000,0.60977337
2024-04-11T08:00:00Z,0.00014588,0.62931226
2024-04-11T16:00:00Z,0.00010000,0.61530000
2024-04-12T00:00:00Z,0.00010000,0.60851721
2024-04-12T08:00:00Z,0.00019533,0.61560000
2024-04-12T16:00:00Z,0.00012783,0.59250000
2024-04-13T00:00:00Z,0.00010000,0.51644855
2024-04-13T08:00:00Z,0.00010000,0.50520000
2024-04-13T16:00:00Z,0.00010000,0.49080000
2024-04-14T00:00:00Z,-0.00007165,0.41770000
2024-04-14T08:00:00Z,-0.00000732,0.43443304
2024-04-14T16:00:00Z,0.00002245,0.42837071
2024-04-15T00:00:00Z,-0.00017762,0.44330894
2024-04-15T08:00:00Z,-0.00009092,0.45560701
2024-04-15T16:00:00Z,0.00007879,0.44278297
2024-04-16T00:00:00Z,0.00010000,0.42311095
2024-04-16T08:00:00Z,-0.00000067,0.43220000
2024-04-16T16:00:00Z,0.00004268,0.41248188
2024-04-17T00:00:00Z,0.00010000,0.43335936
2024-04-17T08:00:00Z,-0.00000490,0.43235637
2024-04-17T16:00:00Z,-0.00000297,0.41206024
2024-04-18T00:00:00Z,0.00010000,0.42485345
2024-04-18T08:00:00Z,0.00008420,0.41856942
2024-04-18T16:00:00Z,0.00001564,0.43736301
2024-04-19T00:00:00Z,0.00001195,0.43380000
2024-04-19T08:00:00Z,-0.00008094,0.43730000
2024-04-19T16:00:00Z,0.00010000,0.43947062
2024-04-20T00:00:00Z,0.00010000,0.43305872
2024-04-20T08:00:00Z,-0.00006357,0.44250000
2024-04-20T16:00:00Z,0.00008149,0.45742193
2024-04-21T00:00:00Z,0.00010000,0.47015128
2024-04-21T08:00:00Z,-0.00009660,0.46910000
2024-04-21T16:00:00Z,0.00007649,0.46300000
2024-04-22T00:00:00Z,0.00007724,0.46270000
2024-04-22T08:00:00Z,0.00004283,0.47680000
2024-04-22T16:00:00Z,0.00005244,0.48030000
2024-04-23T00:00:00Z,-0.00006113,0.48105821
2024-04-23T08:00:00Z,0.00007160,0.47530887
2024-04-23T16:00:00Z,0.00008433,0.47630000
2024-04-24T00:00:00Z,-0.00000469,0.47840000
2024-04-24T08:00:00Z,-0.00017189,0.49381143
2024-04-24T16:00:00Z,0.00006503,0.47140000
2024-04-25T00:00:00Z,0.00010000,0.46290000
2024-04-25T08:00:00Z,0.00001278,0.45466005
2024-04-25T16:00:00Z,0.00008138,0.46670000
2024-04-26T00:00:00Z,-0.00000778,0.46484050
2024-04-26T08:00:00Z,0.00008166,0.45640000
2024-04-26T16:00:00Z,0.00010000,0.45391545
2024-04-27T00:00:00Z,0.00010000,0.45210000
2024-04-27T08:00:00Z,0.00007464,0.44764035
2024-04-27T16:00:00Z,0.00010000,0.44467406
2024-04-28T00:00:00Z,0.00006481,0.45227169
2024-04-28T08:00:00Z,-0.00001654,0.46252795
2024-04-28T16:00:00Z,0.00007013,0.45750000
2024-04-29T00:00:00Z,-0.00005154,0.44491272
2024-04-29T08:00:00Z,-0.00008036,0.43664481
2024-04-29T16:00:00Z,0.00010000,0.43658724
2024-04-30T00:00:00Z,0.00006375,0.43640000
2024-04-30T08:00:00Z,0.00003499,0.43471117
2024-04-30T16:00:00Z,-0.00008397,0.40951096
2024-05-01T00:00:00Z,-0.00005190,0.41657191
2024-05-01T08:00:00Z,0.00010000,0.40628027
2024-05-01T16:00:00Z,0.00010000,0.40860000
2024-05-02T00:00:00Z,0.00010000,0.42380000
2024-05-02T08:00:00Z,0.00010000,0.41889761
2024-05-02T16:00:00Z,0.00006088,0.43230000
2024-05-03T00:00:00Z,0.00007987,0.43060000
2024-05-03T08:00:00Z,0.00006176,0.42917716
2024-05-03T16:00:00Z,0.00005827,0.44620000
2024-05-04T00:00:00Z,0.00007036,0.44743408
2024-05-04T08:00:00Z,0.00009394,0.44474450
2024-05-04T16:00:00Z,0.00010000,0.45070000
2024-05-05T00:00:00Z,0.00006548,0.44657823
2024-05-05T08:00:00Z,0.00008062,0.44442441
2024-05-05T16:00:00Z,0.00010000,0.45460000
2024-05-06T00:00:00Z,0.00010000,0.44730000
2024-05-06T08:00:00Z,0.00005795,0.45410695
2024-05-06T16:00:00Z,0.00010000,0.44850000
2024-05-07T00:00:00Z,0.00010000,0.44019048
2024-05-07T08:00:00Z,0.00010000,0.43480000
2024-05-07T16:00:00Z,0.00009880,0.44014479
2024-05-08T00:00:00Z,0.00004444,0.42908156
2024-05-08T08:00:00Z,0.00010000,0.42312069
2024-05-08T16:00:00Z,0.00010000,0.42850000
2024-05-09T00:00:00Z,0.00010000,0.42690449
2024-05-09T08:00:00Z,0.00010000,0.42230000
2024-05-09T16:00:00Z,0.00010000,0.43297455
2024-05-10T00:00:00Z,0.00008621,0.43582616
2024-05-10T08:00:00Z,0.00010000,0.44080000
2024-05-10T16:00:00Z,0.00010000,0.42320000
2024-05-11T00:00:00Z,-0.00005527,0.41250000
2024-05-11T08:00:00Z,-0.00010496,0.41932676
2024-05-11T16:00:00Z,0.00010000,0.41990000
2024-05-12T00:00:00Z,0.00003978,0.41415656
2024-05-12T08:00:00Z,-0.00016629,0.41289407
2024-05-12T16:00:00Z,-0.00005849,0.41564069
2024-05-13T00:00:00Z,0.00002297,0.40640000
2024-05-13T08:00:00Z,0.00001158,0.40663519
2024-05-13T16:00:00Z,0.00005662,0.41100591
2024-05-14T00:00:00Z,0.00007142,0.40594149
2024-05-14T08:00:00Z,0.00008854,0.40830000
2024-05-14T16:00:00Z,0.00010000,0.40817369
2024-05-15T00:00:00Z,0.00004556,0.40020000
2024-05-15T08:00:00Z,-0.00001516,0.40500000
2024-05-15T16:00:00Z,0.00009290,0.42250000
2024-05-16T00:00:00Z,0.00010000,0.43030000
2024-05-16T08:00:00Z,0.00010000,0.43190000
2024-05-16T16:00:00Z,0.00010000,0.42702538
2024-05-17T00:00:00Z,0.00010000,0.42810000
2024-05-17T08:00:00Z,0.00010000,0.43714386
2024-05-17T16:00:00Z,0.00010000,0.44002228
2024-05-18T00:00:00Z,0.00010000,0.43535411
2024-05-18T08:00:00Z,0.00008313,0.43470000
2024-05-18T16:00:00Z,0.00010000,0.43338438
2024-05-19T00:00:00Z,0.00010000,0.43590000
2024-05-19T08:00:00Z,0.00007419,0.43656288
2024-05-19T16:00:00Z,0.00010000,0.42587420
2024-05-20T00:00:00Z,-0.00007121,0.41981134
2024-05-20T08:00:00Z,-0.00037335,0.43447833
2024-05-20T16:00:00Z,-0.00021442,0.43430000
2024-05-21T00:00:00Z,0.00010000,0.46570178
2024-05-21T08:00:00Z,0.00010000,0.46619648
2024-05-21T16:00:00Z,0.00010000,0.46301165
2024-05-22T00:00:00Z,0.00010000,0.46781091
2024-05-22T08:00:00Z,0.00010000,0.46775148
2024-05-22T16:00:00Z,0.00010000,0.46480000
2024-05-23T00:00:00Z,0.00010000,0.46110000
2024-05-23T08:00:00Z,0.00010000,0.46662944
2024-05-23T16:00:00Z,0.00010000,0.44791693
2024-05-24T00:00:00Z,0.00010000,0.44891516
2024-05-24T08:00:00Z,0.00010000,0.44770000
2024-05-24T16:00:00Z,0.00010000,0.45333310
2024-05-25T00:00:00Z,0.00010000,0.45445112
2024-05-25T08:00:00Z,0.00010000,0.45658381
2024-05-25T16:00:00Z,0.00010000,0.46132710
2024-05-26T00:00:00Z,0.00010000,0.46512123
2024-05-26T08:00:00Z,0.00010000,0.45790000
2024-05-26T16:00:00Z,0.00010000,0.45010000
2024-05-27T00:00:00Z,0.00010000,0.44728071
2024-05-27T08:00:00Z,0.00010000,0.44580810
2024-05-27T16:00:00Z,0.00010000,0.46558194
2024-05-28T00:00:00Z,0.00010000,0.46927294
2024-05-28T08:00:00Z,0.00010000,0.44970000
2024-05-28T16:00:00Z,0.00010000,0.45243772
2024-05-29T00:00:00Z,0.00010000,0.45490000
2024-05-29T08:00:00Z,0.00010000,0.46850000
2024-05-29T16:00:00Z,0.00010000,0.46008597
2024-05-30T00:00:00Z,0.00010000,0.45330000
2024-05-30T08:00:00Z,0.00010000,0.44340000
2024-05-30T16:00:00Z,0.00010000,0.45190000
2024-05-31T00:00:00Z,0.00010000,0.44540000
2024-05-31T08:00:00Z,0.00010000,0.44150000
2024-05-31T16:00:00Z,0.00010000,0.43300000
2024-06-01T00:00:00Z,0.00010000,0.44464258
2024-06-01T08:00:00Z,0.00010000,0.44250118
2024-06-01T16:00:00Z,0.00010000,0.44681376
2024-06-02T00:00:00Z,0.00010000,0.44980000
2024-06-02T08:00:00Z,0.00010000,0.45420000
2024-06-02T16:00:00Z,0.00010000,0.45534788
2024-06-03T00:00:00Z,0.00010000,0.44180000
2024-06-03T08:00:00Z,0.00010000,0.46800000
2024-06-03T16:00:00Z,0.00010000,0.46280000
2024-06-04T00:00:00Z,0.00010000,0.45107656
2024-06-04T08:00:00Z,0.00010000,0.45270000
2024-06-04T16:00:00Z,0.00010000,0.46208183
2024-06-05T00:00:00Z,0.00010000,0.46700000
2024-06-05T08:00:00Z,0.00010000,0.46866219
2024-06-05T16:00:00Z,0.00010000,0.47330000
2024-06-06T00:00:00Z,0.00011329,0.47230000
2024-06-06T08:00:00Z,0.00010000,0.47110000
2024-06-06T16:00:00Z,0.00010000,0.48350000
2024-06-07T00:00:00Z,0.00010000,0.47680000
2024-06-07T08:00:00Z,0.00010000,0.47079049
2024-06-07T16:00:00Z,0.00010000,0.47650000
2024-06-08T00:00:00Z,0.00010000,0.43642628
2024-06-08T08:00:00Z,0.00010000,0.43340000
2024-06-08T16:00:00Z,0.00010000,0.41341611
2024-06-09T00:00:00Z,0.00009972,0.41225671
2024-06-09T08:00:00Z,0.00010000,0.41704131
2024-06-09T16:00:00Z,0.00010000,0.41938540
2024-06-10T00:00:00Z,0.00010000,0.42141299
2024-06-10T08:00:00Z,0.00010000,0.41108028
2024-06-10T16:00:00Z,0.00010000,0.42460000
2024-06-11T00:00:00Z,0.00010000,0.41358240
2024-06-11T08:00:00Z,0.00010000,0.40097286
2024-06-11T16:00:00Z,0.00010000,0.39010000
2024-06-12T00:00:00Z,0.00010000,0.39308309
2024-06-12T08:00:00Z,0.00010000,0.39743060
2024-06-12T16:00:00Z,0.00010000,0.41420000
2024-06-13T00:00:00Z,0.00010000,0.41300000
2024-06-13T08:00:00Z,0.00010000,0.40226084
2024-06-13T16:00:00Z,0.00010000,0.39551588
2024-06-14T00:00:00Z,0.00010000,0.39620000
2024-06-14T08:00:00Z,0.00010000,0.39936459
2024-06-14T16:00:00Z,0.00010000,0.39191186
2024-06-15T00:00:00Z,0.00010000,0.38370127
2024-06-15T08:00:00Z,0.00010000,0.38880000
2024-06-15T16:00:00Z,0.00010000,0.39100228
2024-06-16T00:00:00Z,0.00010000,0.38846354
2024-06-16T08:00:00Z,0.00010000,0.38860000
2024-06-16T16:00:00Z,0.00010000,0.38920000
2024-06-17T00:00:00Z,0.00010000,0.38510000
2024-06-17T08:00:00Z,0.00009654,0.36860000
2024-06-17T16:00:00Z,0.00001477,0.35690000
2024-06-18T00:00:00Z,-0.00003750,0.34995649
2024-06-18T08:00:00Z,-0.00002238,0.32402118
2024-06-18T16:00:00Z,0.00005431,0.31820000
2024-06-19T00:00:00Z,-0.00013344,0.32410000
2024-06-19T08:00:00Z,0.00008868,0.33230000
2024-06-19T16:00:00Z,0.00010000,0.32975224
2024-06-20T00:00:00Z,-0.00004777,0.33395412
2024-06-20T08:00:00Z,0.00002205,0.34450000
2024-06-20T16:00:00Z,0.00010000,0.33385383
2024-06-21T00:00:00Z,0.00003496,0.33460000
2024-06-21T08:00:00Z,0.00010000,0.33730000
2024-06-21T16:00:00Z,0.00010000,0.33880000
2024-06-22T00:00:00Z,0.00010000,0.33304938
2024-06-22T08:00:00Z,0.00010000,0.33070000
2024-06-22T16:00:00Z,0.00010000,0.33230000
2024-06-23T00:00:00Z,0.00010000,0.33010000
2024-06-23T08:00:00Z,0.00000018,0.33330000
2024-06-23T16:00:00Z,-0.00005410,0.32680000
2024-06-24T00:00:00Z,0.00010000,0.32520000
2024-06-24T08:00:00Z,0.00007957,0.31810000
2024-06-24T16:00:00Z,0.00006278,0.32220000
2024-06-25T00:00:00Z,0.00010000,0.33290000
2024-06-25T08:00:00Z,0.00010000,0.33465898
2024-06-25T16:00:00Z,0.00010000,0.34182084
2024-06-26T00:00:00Z,0.00010000,0.33870000
2024-06-26T08:00:00Z,0.00010000,0.33760000
2024-06-26T16:00:00Z,0.00010000,0.33720000
2024-06-27T00:00:00Z,0.00010000,0.33600000
2024-06-27T08:00:00Z,0.00010000,0.33360679
2024-06-27T16:00:00Z,0.00010000,0.34200000
2024-06-28T00:00:00Z,0.00010000,0.34520000
2024-06-28T08:00:00Z,0.00010000,0.33781413
2024-06-28T16:00:00Z,0.00010000,0.34519650
2024-06-29T00:00:00Z,0.00010000,0.34060000
2024-06-29T08:00:00Z,0.00010000,0.34240000
2024-06-29T16:00:00Z,0.00003211,0.33785261
2024-06-30T00:00:00Z,-0.00001324,0.33050000
2024-06-30T08:00:00Z,0.00010000,0.33390000
2024-06-30T16:00:00Z,-0.00009892,0.33560000
2024-07-01T00:00:00Z,0.00005572,0.33893087
2024-07-01T08:00:00Z,0.00002963,0.34110000
2024-07-01T16:00:00Z,0.00010000,0.33755303
2024-07-02T00:00:00Z,0.00007871,0.34070000
2024-07-02T08:00:00Z,0.00010000,0.34521815
2024-07-02T16:00:00Z,0.00010000,0.34430000
2024-07-03T00:00:00Z,0.00010000,0.34442301
2024-07-03T08:00:00Z,0.00010000,0.33981209
2024-07-03T16:00:00Z,0.00010000,0.33127572
2024-07-04T00:00:00Z,0.00010000,0.32353655
2024-07-04T08:00:00Z,0.00010000,0.30990000
2024-07-04T16:00:00Z,-0.00005935,0.30180000
2024-07-05T00:00:00Z,-0.00018675,0.29102067
2024-07-05T08:00:00Z,-0.00023153,0.26730000
2024-07-05T16:00:00Z,-0.00017511,0.28974392
2024-07-06T00:00:00Z,-0.00016211,0.29112241
2024-07-06T08:00:00Z,0.00003680,0.30156330
2024-07-06T16:00:00Z,0.00000080,0.30780000
2024-07-07T00:00:00Z,0.00007197,0.31420000
2024-07-07T08:00:00Z,0.00010000,0.30993795
2024-07-07T16:00:00Z,0.00004711,0.30310000
2024-07-08T00:00:00Z,0.00000645,0.29480000
2024-07-08T08:00:00Z,-0.00004331,0.29347028
2024-07-08T16:00:00Z,0.00007207,0.30203775
2024-07-09T00:00:00Z,0.00007717,0.30370000
2024-07-09T08:00:00Z,0.00010000,0.30630000
2024-07-09T16:00:00Z,0.00010000,0.30880000
2024-07-10T00:00:00Z,0.00010000,0.31020000
2024-07-10T08:00:00Z,0.00005824,0.31540000
2024-07-10T16:00:00Z,0.00010000,0.31193742
2024-07-11T00:00:00Z,0.00010000,0.31196220
2024-07-11T08:00:00Z,0.00010000,0.31731135
2024-07-11T16:00:00Z,-0.00001275,0.31623377
2024-07-12T00:00:00Z,0.00010000,0.31272489
2024-07-12T08:00:00Z,0.00010000,0.31627069
2024-07-12T16:00:00Z,0.00010000,0.31958764
2024-07-13T00:00:00Z,0.00010000,0.32453749
2024-07-13T08:00:00Z,0.00010000,0.32790000
2024-07-13T16:00:00Z,0.00010000,0.33180000
2024-07-14T00:00:00Z,0.00007807,0.33445429
2024-07-14T08:00:00Z,-0.00005977,0.33230000
2024-07-14T16:00:00Z,0.00010000,0.33506150
2024-07-15T00:00:00Z,0.00010000,0.34270010
2024-07-15T08:00:00Z,0.00003582,0.34443617
2024-07-15T16:00:00Z,-0.00002870,0.34137076
2024-07-16T00:00:00Z,0.00008122,0.36137918
2024-07-16T08:00:00Z,0.00010000,0.35230000
2024-07-16T16:00:00Z,0.00006337,0.36360318
2024-07-17T00:00:00Z,0.00010000,0.35969042
2024-07-17T08:00:00Z,0.00010000,0.36820000
2024-07-17T16:00:00Z,0.00003207,0.36328590
2024-07-18T00:00:00Z,0.00010000,0.35750000
2024-07-18T08:00:00Z,0.00010000,0.36460000
2024-07-18T16:00:00Z,0.00008737,0.33711542
2024-07-19T00:00:00Z,-0.00018043,0.33848550
2024-07-19T08:00:00Z,0.00007746,0.34087754
2024-07-19T16:00:00Z,0.00010000,0.35021332
2024-07-20T00:00:00Z,0.00010000,0.35820000
2024-07-20T08:00:00Z,0.00010000,0.35950000
2024-07-20T16:00:00Z,0.00010000,0.36400000
2024-07-21T00:00:00Z,0.00008113,0.35680000
2024-07-21T08:00:00Z,0.00010000,0.35251269
2024-07-21T16:00:00Z,0.00006834,0.35355122
2024-07-22T00:00:00Z,0.00010000,0.36300000
2024-07-22T08:00:00Z,0.00003099,0.34720310
2024-07-22T16:00:00Z,-0.00003430,0.34540000
2024-07-23T00:00:00Z,0.00003370,0.34341549
2024-07-23T08:00:00Z,0.00009133,0.33870000
2024-07-23T16:00:00Z,0.00010000,0.33704410
2024-07-24T00:00:00Z,0.00000757,0.33120000
2024-07-24T08:00:00Z,0.00010000,0.33556487
2024-07-24T16:00:00Z,0.00010000,0.33576026
2024-07-25T00:00:00Z,0.00010000,0.32741635
2024-07-25T08:00:00Z,0.00010000,0.31761539
2024-07-25T16:00:00Z,0.00006369,0.31830000
2024-07-26T00:00:00Z,0.00010000,0.32076600
2024-07-26T08:00:00Z,0.00010000,0.32924885
2024-07-26T16:00:00Z,0.00010000,0.33149294
2024-07-27T00:00:00Z,0.00010000,0.34220000
2024-07-27T08:00:00Z,0.00010000,0.34640000
2024-07-27T16:00:00Z,0.00010000,0.34720000
2024-07-28T00:00:00Z,0.00010000,0.34863210
2024-07-28T08:00:00Z,0.00010000,0.34320000
2024-07-28T16:00:00Z,0.00010000,0.34082186
2024-07-29T00:00:00Z,0.00010000,0.33621323
2024-07-29T08:00:00Z,0.00004830,0.34449277
2024-07-29T16:00:00Z,0.00009507,0.33580000
2024-07-30T00:00:00Z,0.00008765,0.33197492
2024-07-30T08:00:00Z,0.00010000,0.34140000
2024-07-30T16:00:00Z,0.00010000,0.33735982
2024-07-31T00:00:00Z,0.00009944,0.32962896
2024-07-31T08:00:00Z,0.00010000,0.33210314
2024-07-31T16:00:00Z,0.00010000,0.32800000
2024-08-01T00:00:00Z,0.00000813,0.31146039
2024-08-01T08:00:00Z,0.00008252,0.31021825
2024-08-01T16:00:00Z,0.00001571,0.30110000
2024-08-02T00:00:00Z,0.00005757,0.30893592
2024-08-02T08:00:00Z,0.00007828,0.30073413
2024-08-02T16:00:00Z,0.00009153,0.29290000
2024-08-03T00:00:00Z,0.00008435,0.28679553
2024-08-03T08:00:00Z,0.00003465,0.29180000
2024-08-03T16:00:00Z,-0.00005399,0.28350624
2024-08-04T00:00:00Z,-0.00004833,0.27740000
2024-08-04T08:00:00Z,-0.00001862,0.27890000
2024-08-04T16:00:00Z,-0.00009714,0.26771052
2024-08-05T00:00:00Z,-0.00012885,0.26670000
2024-08-05T08:00:00Z,-0.00008087,0.23880000
2024-08-05T16:00:00Z,-0.00004062,0.25773946
2024-08-06T00:00:00Z,-0.00001970,0.25301085
2024-08-06T08:00:00Z,-0.00015347,0.26495419
2024-08-06T16:00:00Z,-0.00007793,0.26534764
2024-08-07T00:00:00Z,-0.00009086,0.26480000
2024-08-07T08:00:00Z,-0.00003880,0.26720000
2024-08-07T16:00:00Z,-0.00005972,0.25712296
2024-08-08T00:00:00Z,0.00004212,0.25455082
2024-08-08T08:00:00Z,0.00005659,0.26360000
2024-08-08T16:00:00Z,0.00008628,0.27070000
2024-08-09T00:00:00Z,0.00010000,0.27880000
