funding_time_utc,funding_rate,mark_price
2021-05-17T08:00:00Z,0.00010000,
2021-05-17T16:00:00Z,0.00010000,
2021-05-18T00:00:00Z,0.00010000,
2021-05-18T08:00:00Z,0.00010000,
2021-05-18T16:00:00Z,0.00010000,
2021-05-19T00:00:00Z,0.00010000,
2021-05-19T08:00:00Z,0.00010000,
2021-05-19T16:00:00Z,-0.00750000,
2021-05-20T00:00:00Z,0.00010000,
2021-05-20T08:00:00Z,0.00010000,
2021-05-20T16:00:00Z,0.00010000,
2021-05-21T00:00:00Z,0.00010000,
2021-05-21T08:00:00Z,0.00010000,
2021-05-21T16:00:00Z,0.00010000,
2021-05-22T00:00:00Z,0.00010000,
2021-05-22T08:00:00Z,0.00009471,
2021-05-22T16:00:00Z,0.00010000,
2021-05-23T00:00:00Z,0.00010000,
2021-05-23T08:00:00Z,0.00010000,
2021-05-23T16:00:00Z,0.00010000,
2021-05-24T00:00:00Z,-0.00001655,
2021-05-24T08:00:00Z,0.00010000,
2021-05-24T16:00:00Z,0.00010000,
2021-05-25T00:00:00Z,0.00010000,
2021-05-25T08:00:00Z,0.00010000,
2021-05-25T16:00:00Z,0.00010000,
2021-05-26T00:00:00Z,0.00010000,
2021-05-26T08:00:00Z,0.00010000,
2021-05-26T16:00:00Z,0.00010000,
2021-05-27T00:00:00Z,0.00010000,
2021-05-27T08:00:00Z,0.00010000,
2021-05-27T16:00:00Z,0.00010000,
2021-05-28T00:00:00Z,0.00010000,
2021-05-28T08:00:00Z,0.00010000,
2021-05-28T16:00:00Z,0.00010000,
2021-05-29T00:00:00Z,0.00010000,
2021-05-29T08:00:00Z,0.00010000,
2021-05-29T16:00:00Z,0.00010000,
2021-05-30T00:00:00Z,0.00010000,
2021-05-30T08:00:00Z,0.00010000,
2021-05-30T16:00:00Z,0.00010000,
2021-05-31T00:00:00Z,0.00010000,
2021-05-31T08:00:00Z,0.00010000,
2021-05-31T16:00:00Z,0.00010000,
2021-06-01T00:00:00Z,0.00010000,
2021-06-01T08:00:00Z,0.00010000,
2021-06-01T16:00:00Z,0.00010000,
2021-06-02T00:00:00Z,0.00010000,
2021-06-02T08:00:00Z,0.00010000,
2021-06-02T16:00:00Z,0.00010000,
2021-06-03T00:00:00Z,0.00010000,
2021-06-03T08:00:00Z,0.00010000,
2021-06-03T16:00:00Z,0.00010000,
2021-06-04T00:00:00Z,0.00010000,
2021-06-04T08:00:00Z,0.00010000,
2021-06-04T16:00:00Z,0.00010000,
2021-06-05T00:00:00Z,0.00010000,
2021-06-05T08:00:00Z,0.00010000,
2021-06-05T16:00:00Z,0.00010000,
2021-06-06T00:00:00Z,0.00010000,
2021-06-06T08:00:00Z,0.00010000,
2021-06-06T16:00:00Z,0.00010000,
2021-06-07T00:00:00Z,0.00010000,
2021-06-07T08:00:00Z,0.00010000,
2021-06-07T16:00:00Z,0.00010000,
2021-06-08T00:00:00Z,0.00010000,
2021-06-08T08:00:00Z,0.00010000,
2021-06-08T16:00:00Z,0.00010000,
2021-06-09T00:00:00Z,0.00010000,
2021-06-09T08:00:00Z,0.00010000,
2021-06-09T16:00:00Z,0.00010000,
2021-06-10T00:00:00Z,0.00010000,
2021-06-10T08:00:00Z,0.00010000,
2021-06-10T16:00:00Z,0.00010000,
2021-06-11T00:00:00Z,0.00010000,
2021-06-11T08:00:00Z,0.00010000,
2021-06-11T16:00:00Z,0.00010000,
2021-06-12T00:00:00Z,0.00009402,
2021-06-12T08:00:00Z,0.00010000,
2021-06-12T16:00:00Z,0.00010000,
2021-06-13T00:00:00Z,0.00010000,
2021-06-13T08:00:00Z,0.00010000,
2021-06-13T16:00:00Z,0.00010000,
2021-06-14T00:00:00Z,0.00010000,
2021-06-14T08:00:00Z,0.00010000,
2021-06-14T16:00:00Z,0.00010000,
2021-06-15T00:00:00Z,0.00010000,
2021-06-15T08:00:00Z,0.00010000,
2021-06-15T16:00:00Z,0.00010000,
2021-06-16T00:00:00Z,0.00010000,
2021-06-16T08:00:00Z,0.00010000,
2021-06-16T16:00:00Z,0.00010000,
2021-06-17T00:00:00Z,0.00010000,
2021-06-17T08:00:00Z,0.00010000,
2021-06-17T16:00:00Z,0.00010000,
2021-06-18T00:00:00Z,0.00010000,
2021-06-18T08:00:00Z,0.00010000,
2021-06-18T16:00:00Z,0.00010000,
2021-06-19T00:00:00Z,0.00010000,
2021-06-19T08:00:00Z,0.00010000,
2021-06-19T16:00:00Z,0.00010000,
2021-06-20T00:00:00Z,0.00010000,
2021-06-20T08:00:00Z,0.00010000,
2021-06-20T16:00:00Z,0.00010000,
2021-06-21T00:00:00Z,0.00010000,
2021-06-21T08:00:00Z,0.00010000,
2021-06-21T16:00:00Z,0.00010000,
2021-06-22T00:00:00Z,0.00008954,
2021-06-22T08:00:00Z,0.00010000,
2021-06-22T16:00:00Z,0.00010000,
2021-06-23T00:00:00Z,0.00001881,
2021-06-23T08:00:00Z,0.00010000,
2021-06-23T16:00:00Z,0.00010000,
2021-06-24T00:00:00Z,0.00010000,
2021-06-24T08:00:00Z,0.00010000,
2021-06-24T16:00:00Z,0.00010000,
2021-06-25T00:00:00Z,0.00010000,
2021-06-25T08:00:00Z,0.00010000,
2021-06-25T16:00:00Z,0.00010000,
2021-06-26T00:00:00Z,0.00010000,
2021-06-26T08:00:00Z,0.00010000,
2021-06-26T16:00:00Z,0.00010000,
2021-06-27T00:00:00Z,0.00010000,
2021-06-27T08:00:00Z,0.00010000,
2021-06-27T16:00:00Z,0.00010000,
2021-06-28T00:00:00Z,0.00010000,
2021-06-28T08:00:00Z,0.00010000,
2021-06-28T16:00:00Z,0.00010000,
2021-06-29T00:00:00Z,0.00010000,
2021-06-29T08:00:00Z,0.00010000,
2021-06-29T16:00:00Z,0.00010000,
2021-06-30T00:00:00Z,0.00010000,
2021-06-30T08:00:00Z,0.00010000,
2021-06-30T16:00:00Z,0.00010000,
2021-07-01T00:00:00Z,0.00010000,
2021-07-01T08:00:00Z,0.00010000,
2021-07-01T16:00:00Z,0.00010000,
2021-07-02T00:00:00Z,0.00010000,
2021-07-02T08:00:00Z,0.00010000,
2021-07-02T16:00:00Z,0.00010000,
2021-07-03T00:00:00Z,0.00010000,
2021-07-03T08:00:00Z,0.00010000,
2021-07-03T16:00:00Z,0.00010000,
2021-07-04T00:00:00Z,0.00010000,
2021-07-04T08:00:00Z,0.00010000,
2021-07-04T16:00:00Z,0.00010000,
2021-07-05T00:00:00Z,0.00010000,
2021-07-05T08:00:00Z,0.00010000,
2021-07-05T16:00:00Z,0.00010000,
2021-07-06T00:00:00Z,0.00010000,
2021-07-06T08:00:00Z,0.00010000,
2021-07-06T16:00:00Z,0.00010000,
2021-07-07T00:00:00Z,0.00010000,
2021-07-07T08:00:00Z,0.00010000,
2021-07-07T16:00:00Z,0.00010000,
2021-07-08T00:00:00Z,0.00010000,
2021-07-08T08:00:00Z,0.00010000,
2021-07-08T16:00:00Z,0.00010000,
2021-07-09T00:00:00Z,0.00010000,
2021-07-09T08:00:00Z,0.00010000,
2021-07-09T16:00:00Z,0.00010000,
2021-07-10T00:00:00Z,0.00010000,
2021-07-10T08:00:00Z,0.00009772,
2021-07-10T16:00:00Z,0.00003469,
2021-07-11T00:00:00Z,0.00010000,
2021-07-11T08:00:00Z,0.00010000,
2021-07-11T16:00:00Z,0.00010000,
2021-07-12T00:00:00Z,0.00010000,
2021-07-12T08:00:00Z,0.00010000,
2021-07-12T16:00:00Z,0.00010000,
2021-07-13T00:00:00Z,0.00010000,
2021-07-13T08:00:00Z,0.00009575,
2021-07-13T16:00:00Z,0.00010000,
2021-07-14T00:00:00Z,0.00010000,
2021-07-14T08:00:00Z,0.00000459,
2021-07-14T16:00:00Z,0.00010000,
2021-07-15T00:00:00Z,0.00010000,
2021-07-15T08:00:00Z,0.00010000,
2021-07-15T16:00:00Z,0.00010000,
2021-07-16T00:00:00Z,0.00010000,
2021-07-16T08:00:00Z,0.00010000,
2021-07-16T16:00:00Z,0.00010000,
2021-07-17T00:00:00Z,0.00010000,
2021-07-17T08:00:00Z,0.00010000,
2021-07-17T16:00:00Z,0.00010000,
2021-07-18T00:00:00Z,0.00010000,
2021-07-18T08:00:00Z,0.00010000,
2021-07-18T16:00:00Z,0.00010000,
2021-07-19T00:00:00Z,0.00010000,
2021-07-19T08:00:00Z,0.00010000,
2021-07-19T16:00:00Z,-0.00018698,
2021-07-20T00:00:00Z,0.00010000,
2021-07-20T08:00:00Z,0.00010000,
2021-07-20T16:00:00Z,0.00008681,
2021-07-21T00:00:00Z,-0.00029296,
2021-07-21T08:00:00Z,-0.00037146,
2021-07-21T16:00:00Z,-0.00041063,
2021-07-22T00:00:00Z,0.00007380,
2021-07-22T08:00:00Z,0.00010000,
2021-07-22T16:00:00Z,0.00010000,
2021-07-23T00:00:00Z,0.00010000,
2021-07-23T08:00:00Z,0.00010000,
2021-07-23T16:00:00Z,0.00010000,
2021-07-24T00:00:00Z,0.00010000,
2021-07-24T08:00:00Z,0.00010000,
2021-07-24T16:00:00Z,0.00010000,
2021-07-25T00:00:00Z,0.00010000,
2021-07-25T08:00:00Z,0.00010000,
2021-07-25T16:00:00Z,0.00010000,
2021-07-26T00:00:00Z,0.00010000,
2021-07-26T08:00:00Z,0.00010000,
2021-07-26T16:00:00Z,0.00010000,
2021-07-27T00:00:00Z,0.00010000,
2021-07-27T08:00:00Z,0.00010000,
2021-07-27T16:00:00Z,0.00010000,
2021-07-28T00:00:00Z,0.00010000,
2021-07-28T08:00:00Z,0.00010000,
2021-07-28T16:00:00Z,0.00010000,
2021-07-29T00:00:00Z,0.00010000,
2021-07-29T08:00:00Z,0.00010000,
2021-07-29T16:00:00Z,0.00010000,
2021-07-30T00:00:00Z,0.00010000,
2021-07-30T08:00:00Z,0.00010000,
2021-07-30T16:00:00Z,0.00010000,
2021-07-31T00:00:00Z,0.00010000,
2021-07-31T08:00:00Z,0.00010000,
2021-07-31T16:00:00Z,0.00010000,
2021-08-01T00:00:00Z,0.00010000,
2021-08-01T08:00:00Z,0.00010000,
2021-08-01T16:00:00Z,0.00010000,
2021-08-02T00:00:00Z,0.00010000,
2021-08-02T08:00:00Z,0.00010000,
2021-08-02T16:00:00Z,0.00010000,
2021-08-03T00:00:00Z,0.00010000,
2021-08-03T08:00:00Z,0.00010000,
2021-08-03T16:00:00Z,0.00010000,
2021-08-04T00:00:00Z,0.00010000,
2021-08-04T08:00:00Z,0.00010000,
2021-08-04T16:00:00Z,0.00010000,
2021-08-05T00:00:00Z,0.00010000,
2021-08-05T08:00:00Z,0.00010000,
2021-08-05T16:00:00Z,0.00010000,
2021-08-06T00:00:00Z,0.00010000,
2021-08-06T08:00:00Z,0.00010000,
2021-08-06T16:00:00Z,0.00010000,
2021-08-07T00:00:00Z,0.00010000,
2021-08-07T08:00:00Z,0.00013114,
2021-08-07T16:00:00Z,0.00011103,
2021-08-08T00:00:00Z,0.00010000,
2021-08-08T08:00:00Z,0.00010000,
2021-08-08T16:00:00Z,0.00010000,
2021-08-09T00:00:00Z,0.00010000,
2021-08-09T08:00:00Z,0.00010000,
2021-08-09T16:00:00Z,0.00010000,
2021-08-10T00:00:00Z,0.00010000,
2021-08-10T08:00:00Z,0.00010000,
2021-08-10T16:00:00Z,0.00010000,
2021-08-11T00:00:00Z,0.00010000,
2021-08-11T08:00:00Z,0.00021814,
2021-08-11T16:00:00Z,0.00018018,
2021-08-12T00:00:00Z,0.00010000,
2021-08-12T08:00:00Z,0.00010000,
2021-08-12T16:00:00Z,0.00010000,
2021-08-13T00:00:00Z,0.00010000,
2021-08-13T08:00:00Z,0.00010000,
2021-08-13T16:00:00Z,0.00029178,
2021-08-14T00:00:00Z,0.00010000,
2021-08-14T08:00:00Z,0.00012854,
2021-08-14T16:00:00Z,0.00023345,
2021-08-15T00:00:00Z,0.00010000,
2021-08-15T08:00:00Z,0.00012948,
2021-08-15T16:00:00Z,0.00010000,
2021-08-16T00:00:00Z,0.00026755,
2021-08-16T08:00:00Z,0.00056682,
2021-08-16T16:00:00Z,0.00061699,
2021-08-17T00:00:00Z,0.00010000,
2021-08-17T08:00:00Z,0.00017718,
2021-08-17T16:00:00Z,0.00014667,
2021-08-18T00:00:00Z,0.00010000,
2021-08-18T08:00:00Z,0.00010000,
2021-08-18T16:00:00Z,0.00010000,
2021-08-19T00:00:00Z,0.00010000,
2021-08-19T08:00:00Z,0.00010000,
2021-08-19T16:00:00Z,0.00010000,
2021-08-20T00:00:00Z,0.00010000,
2021-08-20T08:00:00Z,0.00014631,
2021-08-20T16:00:00Z,0.00036116,
2021-08-21T00:00:00Z,0.00020647,
2021-08-21T08:00:00Z,0.00050587,
2021-08-21T16:00:00Z,0.00032201,
2021-08-22T00:00:00Z,0.00033389,
2021-08-22T08:00:00Z,0.00035917,
2021-08-22T16:00:00Z,0.00028076,
2021-08-23T00:00:00Z,0.00056738,
2021-08-23T08:00:00Z,0.00078318,
2021-08-23T16:00:00Z,0.00065800,
2021-08-24T00:00:00Z,0.00081126,
2021-08-24T08:00:00Z,0.00088266,
2021-08-24T16:00:00Z,0.00058061,
2021-08-25T00:00:00Z,0.00011598,
2021-08-25T08:00:00Z,0.00033537,
2021-08-25T16:00:00Z,0.00014021,
2021-08-26T00:00:00Z,0.00010000,
2021-08-26T08:00:00Z,0.00013699,
2021-08-26T16:00:00Z,0.00013394,
2021-08-27T00:00:00Z,0.00010000,
2021-08-27T08:00:00Z,0.00010000,
2021-08-27T16:00:00Z,0.00010000,
2021-08-28T00:00:00Z,0.00010000,
2021-08-28T08:00:00Z,0.00010000,
2021-08-28T16:00:00Z,0.00015744,
2021-08-29T00:00:00Z,0.00022668,
2021-08-29T08:00:00Z,0.00016860,
2021-08-29T16:00:00Z,0.00010000,
2021-08-30T00:00:00Z,0.00015310,
2021-08-30T08:00:00Z,0.00010000,
2021-08-30T16:00:00Z,0.00012641,
2021-08-31T00:00:00Z,0.00010000,
2021-08-31T08:00:00Z,0.00015983,
2021-08-31T16:00:00Z,0.00028033,
2021-09-01T00:00:00Z,0.00022915,
2021-09-01T08:00:00Z,0.00024826,
2021-09-01T16:00:00Z,0.00044386,
2021-09-02T00:00:00Z,0.00053217,
2021-09-02T08:00:00Z,0.00088176,
2021-09-02T16:00:00Z,0.00068613,
2021-09-03T00:00:00Z,0.00062454,
2021-09-03T08:00:00Z,0.00079844,
2021-09-03T16:00:00Z,0.00072234,
2021-09-04T00:00:00Z,0.00059701,
2021-09-04T08:00:00Z,0.00081124,
2021-09-04T16:00:00Z,0.00094578,
2021-09-05T00:00:00Z,0.00078271,
2021-09-05T08:00:00Z,0.00097789,
2021-09-05T16:00:00Z,0.00114813,
2021-09-06T00:00:00Z,0.00096570,
2021-09-06T08:00:00Z,0.00117741,
2021-09-06T16:00:00Z,0.00039165,
2021-09-07T00:00:00Z,0.00047070,
2021-09-07T08:00:00Z,0.00042670,
2021-09-07T16:00:00Z,-0.00046140,
2021-09-08T00:00:00Z,0.00010000,
2021-09-08T08:00:00Z,0.00010000,
2021-09-08T16:00:00Z,0.00010000,
2021-09-09T00:00:00Z,0.00010000,
2021-09-09T08:00:00Z,0.00010000,
2021-09-09T16:00:00Z,0.00010000,
2021-09-10T00:00:00Z,0.00010000,
2021-09-10T08:00:00Z,0.00010000,
2021-09-10T16:00:00Z,0.00010000,
2021-09-11T00:00:00Z,0.00010000,
2021-09-11T08:00:00Z,0.00010000,
2021-09-11T16:00:00Z,0.00010000,
2021-09-12T00:00:00Z,0.00010000,
2021-09-12T08:00:00Z,0.00010000,
2021-09-12T16:00:00Z,0.00010000,
2021-09-13T00:00:00Z,0.00010000,
2021-09-13T08:00:00Z,0.00010000,
2021-09-13T16:00:00Z,0.00010000,
2021-09-14T00:00:00Z,0.00010000,
2021-09-14T08:00:00Z,0.00010000,
2021-09-14T16:00:00Z,0.00010000,
2021-09-15T00:00:00Z,0.00010000,
2021-09-15T08:00:00Z,0.00010000,
2021-09-15T16:00:00Z,0.00010000,
2021-09-16T00:00:00Z,0.00010000,
2021-09-16T08:00:00Z,0.00010000,
2021-09-16T16:00:00Z,0.00010000,
2021-09-17T00:00:00Z,0.00010000,
2021-09-17T08:00:00Z,0.00010000,
2021-09-17T16:00:00Z,0.00010000,
2021-09-18T00:00:00Z,0.00010000,
2021-09-18T08:00:00Z,0.00010000,
2021-09-18T16:00:00Z,0.00010000,
2021-09-19T00:00:00Z,0.00010000,
2021-09-19T08:00:00Z,0.00010000,
2021-09-19T16:00:00Z,0.00010000,
2021-09-20T00:00:00Z,0.00010000,
2021-09-20T08:00:00Z,0.00010000,
2021-09-20T16:00:00Z,0.00010000,
2021-09-21T00:00:00Z,0.00010000,
2021-09-21T08:00:00Z,0.00010000,
2021-09-21T16:00:00Z,0.00010000,
2021-09-22T00:00:00Z,0.00010000,
2021-09-22T08:00:00Z,0.00010000,
2021-09-22T16:00:00Z,0.00010000,
2021-09-23T00:00:00Z,0.00010000,
2021-09-23T08:00:00Z,0.00010000,
2021-09-23T16:00:00Z,0.00010000,
2021-09-24T00:00:00Z,0.00010000,
2021-09-24T08:00:00Z,0.00010000,
2021-09-24T16:00:00Z,0.00010000,
2021-09-25T00:00:00Z,0.00010000,
2021-09-25T08:00:00Z,0.00010000,
2021-09-25T16:00:00Z,0.00010000,
2021-09-26T00:00:00Z,0.00010000,
2021-09-26T08:00:00Z,0.00010000,
2021-09-26T16:00:00Z,0.00010000,
2021-09-27T00:00:00Z,0.00010000,
2021-09-27T08:00:00Z,0.00010000,
2021-09-27T16:00:00Z,0.00010000,
2021-09-28T00:00:00Z,0.00010000,
2021-09-28T08:00:00Z,0.00010000,
2021-09-28T16:00:00Z,0.00010000,
2021-09-29T00:00:00Z,0.00010000,
2021-09-29T08:00:00Z,0.00010000,
2021-09-29T16:00:00Z,0.00010000,
2021-09-30T00:00:00Z,0.00010000,
2021-09-30T08:00:00Z,0.00010000,
2021-09-30T16:00:00Z,0.00010000,
2021-10-01T00:00:00Z,0.00010000,
2021-10-01T08:00:00Z,0.00010000,
2021-10-01T16:00:00Z,0.00010000,
2021-10-02T00:00:00Z,0.00010000,
2021-10-02T08:00:00Z,0.00010000,
2021-10-02T16:00:00Z,0.00010000,
2021-10-03T00:00:00Z,0.00010000,
2021-10-03T08:00:00Z,0.00010000,
2021-10-03T16:00:00Z,0.00010000,
2021-10-04T00:00:00Z,0.00010000,
2021-10-04T08:00:00Z,0.00010000,
2021-10-04T16:00:00Z,0.00010000,
2021-10-05T00:00:00Z,0.00010000,
2021-10-05T08:00:00Z,0.00010000,
2021-10-05T16:00:00Z,0.00010000,
2021-10-06T00:00:00Z,0.00010000,
2021-10-06T08:00:00Z,0.00010000,
2021-10-06T16:00:00Z,0.00010000,
2021-10-07T00:00:00Z,0.00010000,
2021-10-07T08:00:00Z,0.00010000,
2021-10-07T16:00:00Z,0.00020909,
2021-10-08T00:00:00Z,0.00010000,
2021-10-08T08:00:00Z,0.00013561,
2021-10-08T16:00:00Z,0.00028250,
2021-10-09T00:00:00Z,0.00020775,
2021-10-09T08:00:00Z,0.00010000,
2021-10-09T16:00:00Z,0.00016326,
2021-10-10T00:00:00Z,0.00010000,
2021-10-10T08:00:00Z,0.00019838,
2021-10-10T16:00:00Z,0.00024804,
2021-10-11T00:00:00Z,0.00010000,
2021-10-11T08:00:00Z,0.00010000,
2021-10-11T16:00:00Z,0.00010000,
2021-10-12T00:00:00Z,0.00010000,
2021-10-12T08:00:00Z,0.00010000,
2021-10-12T16:00:00Z,0.00010000,
2021-10-13T00:00:00Z,0.00010000,
2021-10-13T08:00:00Z,0.00010000,
2021-10-13T16:00:00Z,0.00010000,
2021-10-14T00:00:00Z,0.00010000,
2021-10-14T08:00:00Z,0.00010000,
2021-10-14T16:00:00Z,0.00010000,
2021-10-15T00:00:00Z,0.00010000,
2021-10-15T08:00:00Z,0.00011483,
2021-10-15T16:00:00Z,0.00010000,
2021-10-16T00:00:00Z,0.00032801,
2021-10-16T08:00:00Z,0.00035531,
2021-10-16T16:00:00Z,0.00047128,
2021-10-17T00:00:00Z,0.00035806,
2021-10-17T08:00:00Z,0.00037576,
2021-10-17T16:00:00Z,0.00032283,
2021-10-18T00:00:00Z,0.00018909,
2021-10-18T08:00:00Z,0.00010000,
2021-10-18T16:00:00Z,0.00010000,
2021-10-19T00:00:00Z,0.00010000,
2021-10-19T08:00:00Z,0.00018512,
2021-10-19T16:00:00Z,0.00019721,
2021-10-20T00:00:00Z,0.00012956,
2021-10-20T08:00:00Z,0.00036370,
2021-10-20T16:00:00Z,0.00062800,
2021-10-21T00:00:00Z,0.00058654,
2021-10-21T08:00:00Z,0.00071898,
2021-10-21T16:00:00Z,0.00060889,
2021-10-22T00:00:00Z,0.00025043,
2021-10-22T08:00:00Z,0.00043282,
2021-10-22T16:00:00Z,0.00052031,
2021-10-23T00:00:00Z,0.00040331,
2021-10-23T08:00:00Z,0.00038729,
2021-10-23T16:00:00Z,0.00032113,
2021-10-24T00:00:00Z,0.00042059,
2021-10-24T08:00:00Z,0.00049756,
2021-10-24T16:00:00Z,0.00046373,
2021-10-25T00:00:00Z,0.00036363,
2021-10-25T08:00:00Z,0.00067547,
2021-10-25T16:00:00Z,0.00067114,
2021-10-26T00:00:00Z,0.00065074,
2021-10-26T08:00:00Z,0.00080086,
2021-10-26T16:00:00Z,0.00071478,
2021-10-27T00:00:00Z,0.00031889,
2021-10-27T08:00:00Z,0.00046514,
2021-10-27T16:00:00Z,0.00010000,
2021-10-28T00:00:00Z,0.00010000,
2021-10-28T08:00:00Z,0.00010000,
2021-10-28T16:00:00Z,0.00010000,
2021-10-29T00:00:00Z,0.00010000,
2021-10-29T08:00:00Z,0.00010000,
2021-10-29T16:00:00Z,0.00010000,
2021-10-30T00:00:00Z,0.00010000,
2021-10-30T08:00:00Z,0.00014559,
2021-10-30T16:00:00Z,0.00021620,
2021-10-31T00:00:00Z,0.00014480,
2021-10-31T08:00:00Z,0.00052134,
2021-10-31T16:00:00Z,0.00021552,
2021-11-01T00:00:00Z,0.00037542,
2021-11-01T08:00:00Z,0.00012676,
2021-11-01T16:00:00Z,0.00048486,
2021-11-02T00:00:00Z,0.00026478,
2021-11-02T08:00:00Z,0.00049797,
2021-11-02T16:00:00Z,0.00066284,
2021-11-03T00:00:00Z,0.00062631,
2021-11-03T08:00:00Z,0.00073370,
2021-11-03T16:00:00Z,0.00031216,
2021-11-04T00:00:00Z,0.00049821,
2021-11-04T08:00:00Z,0.00069333,
2021-11-04T16:00:00Z,0.00063488,
2021-11-05T00:00:00Z,0.00031420,
2021-11-05T08:00:00Z,0.00058379,
2021-11-05T16:00:00Z,0.00029978,
2021-11-06T00:00:00Z,0.00021907,
2021-11-06T08:00:00Z,0.00038886,
2021-11-06T16:00:00Z,0.00010837,
2021-11-07T00:00:00Z,0.00026885,
2021-11-07T08:00:00Z,0.00030419,
2021-11-07T16:00:00Z,0.00042185,
2021-11-08T00:00:00Z,0.00046527,
2021-11-08T08:00:00Z,0.00075372,
2021-11-08T16:00:00Z,0.00088830,
2021-11-09T00:00:00Z,0.00046008,
2021-11-09T08:00:00Z,0.00046830,
2021-11-09T16:00:00Z,0.00030183,
2021-11-10T00:00:00Z,0.00026395,
2021-11-10T08:00:00Z,0.00030680,
2021-11-10T16:00:00Z,0.00045559,
2021-11-11T00:00:00Z,0.00010000,
2021-11-11T08:00:00Z,0.00010000,
2021-11-11T16:00:00Z,0.00013354,
2021-11-12T00:00:00Z,0.00014915,
2021-11-12T08:00:00Z,0.00015000,
2021-11-12T16:00:00Z,0.00010000,
2021-11-13T00:00:00Z,0.00010000,
2021-11-13T08:00:00Z,0.00019641,
2021-11-13T16:00:00Z,0.00016201,
2021-11-14T00:00:00Z,0.00019933,
2021-11-14T08:00:00Z,0.00020471,
2021-11-14T16:00:00Z,0.00018213,
2021-11-15T00:00:00Z,0.00023843,
2021-11-15T08:00:00Z,0.00049947,
2021-11-15T16:00:00Z,0.00043598,
2021-11-16T00:00:00Z,0.00028225,
2021-11-16T08:00:00Z,0.00010000,
2021-11-16T16:00:00Z,0.00010000,
2021-11-17T00:00:00Z,0.00010000,
2021-11-17T08:00:00Z,0.00010000,
2021-11-17T16:00:00Z,0.00010000,
2021-11-18T00:00:00Z,0.00010000,
2021-11-18T08:00:00Z,0.00010000,
2021-11-18T16:00:00Z,0.00010000,
2021-11-19T00:00:00Z,0.00010000,
2021-11-19T08:00:00Z,0.00010000,
2021-11-19T16:00:00Z,0.00010000,
2021-11-20T00:00:00Z,0.00010000,
2021-11-20T08:00:00Z,0.00010000,
2021-11-20T16:00:00Z,0.00010000,
2021-11-21T00:00:00Z,0.00010000,
2021-11-21T08:00:00Z,0.00010000,
2021-11-21T16:00:00Z,0.00010000,
2021-11-22T00:00:00Z,0.00010000,
2021-11-22T08:00:00Z,0.00010000,
2021-11-22T16:00:00Z,0.00010000,
2021-11-23T00:00:00Z,0.00010000,
2021-11-23T08:00:00Z,0.00010000,
2021-11-23T16:00:00Z,0.00010000,
2021-11-24T00:00:00Z,0.00010000,
2021-11-24T08:00:00Z,0.00012937,
2021-11-24T16:00:00Z,0.00014598,
2021-11-25T00:00:00Z,0.00010000,
2021-11-25T08:00:00Z,0.00021601,
2021-11-25T16:00:00Z,0.00036305,
2021-11-26T00:00:00Z,0.00031262,
2021-11-26T08:00:00Z,0.00021080,
2021-11-26T16:00:00Z,0.00010000,
2021-11-27T00:00:00Z,0.00010000,
2021-11-27T08:00:00Z,0.00010000,
2021-11-27T16:00:00Z,0.00010000,
2021-11-28T00:00:00Z,0.00010000,
2021-11-28T08:00:00Z,0.00010000,
2021-11-28T16:00:00Z,0.00010000,
2021-11-29T00:00:00Z,0.00010000,
2021-11-29T08:00:00Z,0.00010000,
2021-11-29T16:00:00Z,0.00010000,
2021-11-30T00:00:00Z,0.00010000,
2021-11-30T08:00:00Z,0.00010000,
2021-11-30T16:00:00Z,0.00010000,
2021-12-01T00:00:00Z,0.00010000,
2021-12-01T08:00:00Z,0.00014532,
2021-12-01T16:00:00Z,0.00015406,
2021-12-02T00:00:00Z,0.00010000,
2021-12-02T08:00:00Z,0.00010000,
2021-12-02T16:00:00Z,0.00010000,
2021-12-03T00:00:00Z,0.00010000,
2021-12-03T08:00:00Z,0.00010000,
2021-12-03T16:00:00Z,0.00013488,
2021-12-04T00:00:00Z,0.00010000,
2021-12-04T08:00:00Z,0.00001688,
2021-12-04T16:00:00Z,0.00010000,
2021-12-05T00:00:00Z,0.00010000,
2021-12-05T08:00:00Z,0.00010000,
2021-12-05T16:00:00Z,0.00010000,
2021-12-06T00:00:00Z,0.00010000,
2021-12-06T08:00:00Z,0.00010000,
2021-12-06T16:00:00Z,0.00010000,
2021-12-07T00:00:00Z,0.00010000,
2021-12-07T08:00:00Z,0.00010000,
2021-12-07T16:00:00Z,0.00010000,
2021-12-08T00:00:00Z,0.00010000,
2021-12-08T08:00:00Z,0.00010000,
2021-12-08T16:00:00Z,0.00010000,
2021-12-09T00:00:00Z,0.00010000,
2021-12-09T08:00:00Z,0.00010000,
2021-12-09T16:00:00Z,0.00010000,
2021-12-10T00:00:00Z,0.00010000,
2021-12-10T08:00:00Z,0.00010000,
2021-12-10T16:00:00Z,0.00010000,
2021-12-11T00:00:00Z,0.00010000,
2021-12-11T08:00:00Z,0.00010000,
2021-12-11T16:00:00Z,0.00010000,
2021-12-12T00:00:00Z,0.00010000,
2021-12-12T08:00:00Z,0.00010000,
2021-12-12T16:00:00Z,0.00010000,
2021-12-13T00:00:00Z,0.00010000,
2021-12-13T08:00:00Z,0.00010000,
2021-12-13T16:00:00Z,0.00010000,
2021-12-14T00:00:00Z,0.00010000,
2021-12-14T08:00:00Z,0.00010000,
2021-12-14T16:00:00Z,0.00010000,
