funding_time_utc,funding_rate,mark_price
2022-02-11T00:00:00Z,-0.00042134,
2022-02-11T08:00:00Z,0.00006056,
2022-02-11T16:00:00Z,-0.00000347,
2022-02-12T00:00:00Z,-0.00007560,
2022-02-12T08:00:00Z,-0.00033850,
2022-02-12T16:00:00Z,-0.00015831,
2022-02-13T00:00:00Z,-0.00006009,
2022-02-13T08:00:00Z,-0.00002783,
2022-02-13T16:00:00Z,-0.00028226,
2022-02-14T00:00:00Z,-0.00010466,
2022-02-14T08:00:00Z,-0.00006848,
2022-02-14T16:00:00Z,-0.00021474,
2022-02-15T00:00:00Z,-0.00022127,
2022-02-15T08:00:00Z,-0.00019068,
2022-02-15T16:00:00Z,-0.00006468,
2022-02-16T00:00:00Z,-0.00015316,
2022-02-16T08:00:00Z,-0.00014938,
2022-02-16T16:00:00Z,-0.00038730,
2022-02-17T00:00:00Z,-0.00028015,
2022-02-17T08:00:00Z,-0.00028839,
2022-02-17T16:00:00Z,-0.00017245,
2022-02-18T00:00:00Z,0.00007050,
2022-02-18T08:00:00Z,-0.00018246,
2022-02-18T16:00:00Z,-0.00008731,
2022-02-19T00:00:00Z,-0.00004186,
2022-02-19T08:00:00Z,-0.00029834,
2022-02-19T16:00:00Z,-0.00020595,
2022-02-20T00:00:00Z,-0.00024868,
2022-02-20T08:00:00Z,-0.00022431,
2022-02-20T16:00:00Z,-0.00006588,
2022-02-21T00:00:00Z,-0.00015469,
2022-02-21T08:00:00Z,-0.00025327,
2022-02-21T16:00:00Z,-0.00022068,
2022-02-22T00:00:00Z,-0.00021338,
2022-02-22T08:00:00Z,-0.00029932,
2022-02-22T16:00:00Z,-0.00020715,
2022-02-23T00:00:00Z,-0.00024996,
2022-02-23T08:00:00Z,-0.00034313,
2022-02-23T16:00:00Z,-0.00033981,
2022-02-24T00:00:00Z,-0.00008690,
2022-02-24T08:00:00Z,-0.00007796,
2022-02-24T16:00:00Z,-0.00034493,
2022-02-25T00:00:00Z,-0.00008639,
2022-02-25T08:00:00Z,-0.00014483,
2022-02-25T16:00:00Z,-0.00005376,
2022-02-26T00:00:00Z,-0.00009671,
2022-02-26T08:00:00Z,0.00005974,
2022-02-26T16:00:00Z,-0.00007849,
2022-02-27T00:00:00Z,-0.00008687,
2022-02-27T08:00:00Z,-0.00035785,
2022-02-27T16:00:00Z,-0.00005256,
2022-02-28T00:00:00Z,-0.00051475,
2022-02-28T08:00:00Z,-0.00018452,
2022-02-28T16:00:00Z,-0.00026562,
2022-03-01T00:00:00Z,-0.00008869,
2022-03-01T08:00:00Z,0.00001351,
2022-03-01T16:00:00Z,-0.00006446,
2022-03-02T00:00:00Z,-0.00003307,
2022-03-02T08:00:00Z,-0.00043187,
2022-03-02T16:00:00Z,-0.00040424,
2022-03-03T00:00:00Z,-0.00044506,
2022-03-03T08:00:00Z,-0.00031853,
2022-03-03T16:00:00Z,-0.00069877,
2022-03-04T00:00:00Z,-0.00031332,
2022-03-04T08:00:00Z,-0.00024819,
2022-03-04T16:00:00Z,-0.00034243,
2022-03-05T00:00:00Z,-0.00037249,
2022-03-05T08:00:00Z,-0.00050173,
2022-03-05T16:00:00Z,-0.00034551,
2022-03-06T00:00:00Z,-0.00052266,
2022-03-06T08:00:00Z,-0.00044559,
2022-03-06T16:00:00Z,-0.00034107,
2022-03-07T00:00:00Z,-0.00019924,
2022-03-07T08:00:00Z,-0.00028111,
2022-03-07T16:00:00Z,-0.00021496,
2022-03-08T00:00:00Z,-0.00028315,
2022-03-08T08:00:00Z,-0.00013790,
2022-03-08T16:00:00Z,-0.00010393,
2022-03-09T00:00:00Z,-0.00009250,
2022-03-09T08:00:00Z,-0.00037784,
2022-03-09T16:00:00Z,-0.00002662,
2022-03-10T00:00:00Z,-0.00016766,
2022-03-10T08:00:00Z,-0.00052755,
2022-03-10T16:00:00Z,-0.00022558,
2022-03-11T00:00:00Z,-0.00013299,
2022-03-11T08:00:00Z,-0.00015790,
2022-03-11T16:00:00Z,-0.00002194,
2022-03-12T00:00:00Z,-0.00034704,
2022-03-12T08:00:00Z,0.00008448,
2022-03-12T16:00:00Z,0.00000962,
2022-03-13T00:00:00Z,0.00005332,
2022-03-13T08:00:00Z,0.00001385,
2022-03-13T16:00:00Z,0.00003892,
2022-03-14T00:00:00Z,-0.00006264,
2022-03-14T08:00:00Z,-0.00016107,
2022-03-14T16:00:00Z,0.00009014,
2022-03-15T00:00:00Z,0.00007879,
2022-03-15T08:00:00Z,0.00007915,
2022-03-15T16:00:00Z,0.00001662,
2022-03-16T00:00:00Z,0.00010000,
2022-03-16T08:00:00Z,0.00004154,
2022-03-16T16:00:00Z,0.00010000,
2022-03-17T00:00:00Z,-0.00004171,
2022-03-17T08:00:00Z,0.00010000,
2022-03-17T16:00:00Z,0.00002874,
2022-03-18T00:00:00Z,0.00001118,
2022-03-18T08:00:00Z,-0.00000751,
2022-03-18T16:00:00Z,0.00010000,
2022-03-19T00:00:00Z,-0.00005832,
2022-03-19T08:00:00Z,-0.00000667,
2022-03-19T16:00:00Z,-0.00002648,
2022-03-20T00:00:00Z,-0.00006339,
2022-03-20T08:00:00Z,0.00010000,
2022-03-20T16:00:00Z,0.00010000,
2022-03-21T00:00:00Z,0.00002660,
2022-03-21T08:00:00Z,0.00009721,
2022-03-21T16:00:00Z,-0.00020831,
2022-03-22T00:00:00Z,-0.00000648,
2022-03-22T08:00:00Z,0.00006653,
2022-03-22T16:00:00Z,0.00010000,
2022-03-23T00:00:00Z,0.00000177,
2022-03-23T08:00:00Z,0.00010000,
2022-03-23T16:00:00Z,0.00003369,
2022-03-24T00:00:00Z,0.00010000,
2022-03-24T08:00:00Z,0.00010000,
2022-03-24T16:00:00Z,0.00010000,
2022-03-25T00:00:00Z,0.00010000,
2022-03-25T08:00:00Z,0.00010000,
2022-03-25T16:00:00Z,0.00006137,
2022-03-26T00:00:00Z,-0.00000192,
2022-03-26T08:00:00Z,0.00010000,
2022-03-26T16:00:00Z,0.00007156,
2022-03-27T00:00:00Z,0.00005943,
2022-03-27T08:00:00Z,0.00010000,
2022-03-27T16:00:00Z,0.00002884,
2022-03-28T00:00:00Z,-0.00002733,
2022-03-28T08:00:00Z,0.00008929,
2022-03-28T16:00:00Z,-0.00021869,
2022-03-29T00:00:00Z,-0.00048520,
2022-03-29T08:00:00Z,0.00009477,
2022-03-29T16:00:00Z,-0.00012472,
2022-03-30T00:00:00Z,0.00000169,
2022-03-30T08:00:00Z,0.00010000,
2022-03-30T16:00:00Z,0.00010000,
2022-03-31T00:00:00Z,0.00010000,
2022-03-31T08:00:00Z,0.00010000,
2022-03-31T16:00:00Z,0.00010000,
2022-04-01T00:00:00Z,0.00010000,
2022-04-01T08:00:00Z,0.00010000,
2022-04-01T16:00:00Z,0.00004570,
2022-04-02T00:00:00Z,0.00007043,
2022-04-02T08:00:00Z,0.00006106,
2022-04-02T16:00:00Z,0.00010000,
2022-04-03T00:00:00Z,0.00010000,
2022-04-03T08:00:00Z,0.00003536,
2022-04-03T16:00:00Z,0.00010000,
2022-04-04T00:00:00Z,0.00010000,
2022-04-04T08:00:00Z,0.00010000,
2022-04-04T16:00:00Z,0.00003671,
2022-04-05T00:00:00Z,-0.00005122,
2022-04-05T08:00:00Z,-0.00003060,
2022-04-05T16:00:00Z,0.00010000,
2022-04-06T00:00:00Z,-0.00052472,
2022-04-06T08:00:00Z,-0.00041965,
2022-04-06T16:00:00Z,-0.00030995,
2022-04-07T00:00:00Z,-0.00025986,
2022-04-07T08:00:00Z,-0.00029766,
2022-04-07T16:00:00Z,-0.00025953,
2022-04-08T00:00:00Z,-0.00032896,
2022-04-08T08:00:00Z,-0.00048210,
2022-04-08T16:00:00Z,-0.00015379,
2022-04-09T00:00:00Z,-0.00036921,
2022-04-09T08:00:00Z,-0.00034448,
2022-04-09T16:00:00Z,-0.00066971,
2022-04-10T00:00:00Z,-0.00047332,
2022-04-10T08:00:00Z,-0.00060687,
2022-04-10T16:00:00Z,-0.00055932,
2022-04-11T00:00:00Z,-0.00043230,
2022-04-11T08:00:00Z,-0.00026848,
2022-04-11T16:00:00Z,-0.00037619,
2022-04-12T00:00:00Z,-0.00061881,
2022-04-12T08:00:00Z,-0.00032335,
2022-04-12T16:00:00Z,-0.00032509,
2022-04-13T00:00:00Z,-0.00021631,
2022-04-13T08:00:00Z,-0.00017201,
2022-04-13T16:00:00Z,-0.00024333,
2022-04-14T00:00:00Z,-0.00021769,
2022-04-14T08:00:00Z,-0.00010611,
2022-04-14T16:00:00Z,-0.00023602,
2022-04-15T00:00:00Z,0.00000561,
2022-04-15T08:00:00Z,-0.00008632,
2022-04-15T16:00:00Z,-0.00034453,
2022-04-16T00:00:00Z,-0.00021928,
2022-04-16T08:00:00Z,-0.00004795,
2022-04-16T16:00:00Z,-0.00014353,
2022-04-17T00:00:00Z,-0.00005690,
2022-04-17T08:00:00Z,-0.00050923,
2022-04-17T16:00:00Z,-0.00042217,
2022-04-18T00:00:00Z,-0.00029634,
2022-04-18T08:00:00Z,-0.00044062,
2022-04-18T16:00:00Z,-0.00017818,
2022-04-19T00:00:00Z,-0.00020220,
2022-04-19T08:00:00Z,0.00006338,
2022-04-19T16:00:00Z,-0.00043151,
2022-04-20T00:00:00Z,-0.00004367,
2022-04-20T08:00:00Z,0.00001574,
2022-04-20T16:00:00Z,-0.00025376,
2022-04-21T00:00:00Z,0.00005317,
2022-04-21T08:00:00Z,-0.00030189,
2022-04-21T16:00:00Z,-0.00003124,
2022-04-22T00:00:00Z,-0.00060687,
2022-04-22T08:00:00Z,0.00010000,
2022-04-22T16:00:00Z,-0.00003070,
2022-04-23T00:00:00Z,-0.00081737,
2022-04-23T08:00:00Z,-0.00005806,
2022-04-23T16:00:00Z,-0.00057804,
2022-04-24T00:00:00Z,-0.00038921,
2022-04-24T08:00:00Z,-0.00031982,
2022-04-24T16:00:00Z,-0.00032268,
2022-04-25T00:00:00Z,-0.00036896,
2022-04-25T08:00:00Z,-0.00033846,
2022-04-25T16:00:00Z,-0.00025345,
2022-04-26T00:00:00Z,-0.00004932,
2022-04-26T08:00:00Z,-0.00006892,
2022-04-26T16:00:00Z,-0.00005955,
2022-04-27T00:00:00Z,-0.00022113,
2022-04-27T08:00:00Z,-0.00036082,
2022-04-27T16:00:00Z,0.00001360,
2022-04-28T00:00:00Z,-0.00011680,
2022-04-28T08:00:00Z,-0.00005691,
2022-04-28T16:00:00Z,-0.00023882,
2022-04-29T00:00:00Z,-0.00039863,
2022-04-29T08:00:00Z,-0.00004432,
2022-04-29T16:00:00Z,-0.00009878,
2022-04-30T00:00:00Z,-0.00036137,
2022-04-30T08:00:00Z,-0.00027710,
2022-04-30T16:00:00Z,-0.00015834,
2022-05-01T00:00:00Z,-0.00042476,
2022-05-01T08:00:00Z,-0.00017233,
2022-05-01T16:00:00Z,-0.00001182,
2022-05-02T00:00:00Z,-0.00036786,
2022-05-02T08:00:00Z,-0.00046409,
2022-05-02T16:00:00Z,-0.00020157,
2022-05-03T00:00:00Z,-0.00021420,
2022-05-03T08:00:00Z,0.00006408,
2022-05-03T16:00:00Z,-0.00017747,
2022-05-04T00:00:00Z,-0.00010534,
2022-05-04T08:00:00Z,-0.00004896,
2022-05-04T16:00:00Z,0.00010000,
2022-05-05T00:00:00Z,0.00010000,
2022-05-05T08:00:00Z,0.00010000,
2022-05-05T16:00:00Z,0.00010000,
2022-05-06T00:00:00Z,0.00010000,
2022-05-06T08:00:00Z,0.00010000,
2022-05-06T16:00:00Z,-0.00000689,
2022-05-07T00:00:00Z,0.00003096,
2022-05-07T08:00:00Z,0.00010000,
2022-05-07T16:00:00Z,0.00010000,
2022-05-08T00:00:00Z,-0.00002362,
2022-05-08T08:00:00Z,0.00010000,
2022-05-08T16:00:00Z,0.00010000,
2022-05-09T00:00:00Z,0.00010000,
2022-05-09T08:00:00Z,0.00010000,
2022-05-09T16:00:00Z,0.00005235,
2022-05-10T00:00:00Z,-0.00000073,
2022-05-10T08:00:00Z,0.00010000,
2022-05-10T16:00:00Z,0.00010000,
2022-05-11T00:00:00Z,-0.00003593,
2022-05-11T08:00:00Z,-0.00033636,
2022-05-11T16:00:00Z,-0.00040338,
2022-05-12T00:00:00Z,-0.00031996,
2022-05-12T08:00:00Z,-0.00045976,
2022-05-12T16:00:00Z,-0.00011838,
2022-05-13T00:00:00Z,0.00010000,
2022-05-13T08:00:00Z,-0.00012466,
2022-05-13T16:00:00Z,-0.00012794,
2022-05-14T00:00:00Z,0.00010000,
2022-05-14T08:00:00Z,-0.00048252,
2022-05-14T16:00:00Z,-0.00012767,
2022-05-15T00:00:00Z,0.00010000,
2022-05-15T08:00:00Z,-0.00007218,
2022-05-15T16:00:00Z,-0.00009818,
2022-05-16T00:00:00Z,-0.00014305,
2022-05-16T08:00:00Z,-0.00011209,
2022-05-16T16:00:00Z,-0.00015711,
2022-05-17T00:00:00Z,-0.00032830,
2022-05-17T08:00:00Z,0.00010000,
2022-05-17T16:00:00Z,-0.00018042,
2022-05-18T00:00:00Z,-0.00022183,
2022-05-18T08:00:00Z,-0.00000486,
2022-05-18T16:00:00Z,-0.00008260,
2022-05-19T00:00:00Z,-0.00024929,
2022-05-19T08:00:00Z,-0.00006096,
2022-05-19T16:00:00Z,-0.00007980,
2022-05-20T00:00:00Z,0.00002726,
2022-05-20T08:00:00Z,-0.00011940,
2022-05-20T16:00:00Z,0.00004513,
2022-05-21T00:00:00Z,0.00010000,
2022-05-21T08:00:00Z,-0.00037492,
2022-05-21T16:00:00Z,-0.00007942,
2022-05-22T00:00:00Z,0.00010000,
2022-05-22T08:00:00Z,0.00010000,
2022-05-22T16:00:00Z,-0.00001612,
2022-05-23T00:00:00Z,0.00010000,
2022-05-23T08:00:00Z,0.00008224,
2022-05-23T16:00:00Z,0.00010000,
2022-05-24T00:00:00Z,0.00002318,
2022-05-24T08:00:00Z,-0.00013880,
2022-05-24T16:00:00Z,-0.00007453,
2022-05-25T00:00:00Z,-0.00011692,
2022-05-25T08:00:00Z,-0.00011089,
2022-05-25T16:00:00Z,0.00005062,
2022-05-26T00:00:00Z,0.00002416,
2022-05-26T08:00:00Z,-0.00015865,
2022-05-26T16:00:00Z,-0.00029315,
2022-05-27T00:00:00Z,-0.00010179,
2022-05-27T08:00:00Z,-0.00000619,
2022-05-27T16:00:00Z,-0.00007143,
2022-05-28T00:00:00Z,-0.00027153,
2022-05-28T08:00:00Z,0.00000377,
2022-05-28T16:00:00Z,-0.00005600,
2022-05-29T00:00:00Z,-0.00009184,
2022-05-29T08:00:00Z,-0.00036640,
2022-05-29T16:00:00Z,-0.00020334,
2022-05-30T00:00:00Z,-0.00018835,
2022-05-30T08:00:00Z,-0.00001415,
2022-05-30T16:00:00Z,0.00008136,
2022-05-31T00:00:00Z,0.00006430,
2022-05-31T08:00:00Z,0.00010000,
2022-05-31T16:00:00Z,-0.00001964,
2022-06-01T00:00:00Z,0.00010000,
2022-06-01T08:00:00Z,0.00000203,
2022-06-01T16:00:00Z,-0.00002687,
2022-06-02T00:00:00Z,-0.00043106,
2022-06-02T08:00:00Z,0.00004315,
2022-06-02T16:00:00Z,-0.00011594,
2022-06-03T00:00:00Z,-0.00028363,
2022-06-03T08:00:00Z,-0.00015635,
2022-06-03T16:00:00Z,-0.00011784,
2022-06-04T00:00:00Z,0.00002087,
2022-06-04T08:00:00Z,-0.00028161,
2022-06-04T16:00:00Z,-0.00031678,
2022-06-05T00:00:00Z,-0.00009817,
2022-06-05T08:00:00Z,-0.00026500,
2022-06-05T16:00:00Z,-0.00009844,
2022-06-06T00:00:00Z,-0.00027766,
2022-06-06T08:00:00Z,0.00005357,
2022-06-06T16:00:00Z,0.00004764,
2022-06-07T00:00:00Z,-0.00004747,
2022-06-07T08:00:00Z,-0.00014203,
2022-06-07T16:00:00Z,-0.00000533,
2022-06-08T00:00:00Z,-0.00023692,
2022-06-08T08:00:00Z,-0.00010056,
2022-06-08T16:00:00Z,0.00010000,
2022-06-09T00:00:00Z,-0.00001862,
2022-06-09T08:00:00Z,0.00002380,
2022-06-09T16:00:00Z,-0.00002719,
2022-06-10T00:00:00Z,-0.00010833,
2022-06-10T08:00:00Z,-0.00008769,
2022-06-10T16:00:00Z,-0.00031691,
2022-06-11T00:00:00Z,-0.00022936,
2022-06-11T08:00:00Z,0.00002426,
2022-06-11T16:00:00Z,-0.00036156,
2022-06-12T00:00:00Z,-0.00037785,
2022-06-12T08:00:00Z,-0.00025094,
2022-06-12T16:00:00Z,-0.00017935,
2022-06-13T00:00:00Z,-0.00019634,
2022-06-13T08:00:00Z,-0.00068509,
2022-06-13T16:00:00Z,-0.00065017,
2022-06-14T00:00:00Z,-0.00047270,
2022-06-14T08:00:00Z,-0.00014656,
2022-06-14T16:00:00Z,-0.00052077,
2022-06-15T00:00:00Z,-0.00029472,
2022-06-15T08:00:00Z,-0.00025910,
2022-06-15T16:00:00Z,-0.00012139,
2022-06-16T00:00:00Z,-0.00032622,
2022-06-16T08:00:00Z,0.00010000,
2022-06-16T16:00:00Z,-0.00024677,
2022-06-17T00:00:00Z,-0.00049233,
2022-06-17T08:00:00Z,-0.00005293,
2022-06-17T16:00:00Z,-0.00002685,
2022-06-18T00:00:00Z,-0.00011415,
2022-06-18T08:00:00Z,-0.00054895,
2022-06-18T16:00:00Z,-0.00020970,
2022-06-19T00:00:00Z,-0.00064112,
2022-06-19T08:00:00Z,0.00010000,
2022-06-19T16:00:00Z,0.00004609,
2022-06-20T00:00:00Z,-0.00034331,
2022-06-20T08:00:00Z,-0.00014046,
2022-06-20T16:00:00Z,0.00010000,
2022-06-21T00:00:00Z,-0.00011118,
2022-06-21T08:00:00Z,-0.00001879,
2022-06-21T16:00:00Z,0.00001930,
2022-06-22T00:00:00Z,0.00002132,
2022-06-22T08:00:00Z,-0.00005936,
2022-06-22T16:00:00Z,-0.00022055,
2022-06-23T00:00:00Z,0.00010000,
2022-06-23T08:00:00Z,-0.00007929,
2022-06-23T16:00:00Z,-0.00038603,
2022-06-24T00:00:00Z,-0.00017887,
2022-06-24T08:00:00Z,-0.00010472,
2022-06-24T16:00:00Z,-0.00030453,
2022-06-25T00:00:00Z,-0.00016166,
2022-06-25T08:00:00Z,-0.00014647,
2022-06-25T16:00:00Z,0.00003572,
2022-06-26T00:00:00Z,-0.00021909,
2022-06-26T08:00:00Z,-0.00005103,
2022-06-26T16:00:00Z,0.00006468,
2022-06-27T00:00:00Z,-0.00050349,
2022-06-27T08:00:00Z,0.00008558,
2022-06-27T16:00:00Z,-0.00011782,
2022-06-28T00:00:00Z,-0.00012942,
2022-06-28T08:00:00Z,-0.00038027,
2022-06-28T16:00:00Z,-0.00025598,
2022-06-29T00:00:00Z,-0.00050769,
2022-06-29T08:00:00Z,-0.00029189,
2022-06-29T16:00:00Z,-0.00001779,
2022-06-30T00:00:00Z,-0.00002174,
2022-06-30T08:00:00Z,-0.00002927,
2022-06-30T16:00:00Z,-0.00013706,
2022-07-01T00:00:00Z,-0.00046840,
2022-07-01T08:00:00Z,-0.00011359,
2022-07-01T16:00:00Z,-0.00026691,
2022-07-02T00:00:00Z,-0.00014973,
2022-07-02T08:00:00Z,-0.00002505,
2022-07-02T16:00:00Z,-0.00010726,
2022-07-03T00:00:00Z,0.00001571,
2022-07-03T08:00:00Z,-0.00001267,
2022-07-03T16:00:00Z,-0.00012277,
2022-07-04T00:00:00Z,0.00001087,
2022-07-04T08:00:00Z,-0.00009545,
2022-07-04T16:00:00Z,-0.00018987,
2022-07-05T00:00:00Z,0.00000918,
2022-07-05T08:00:00Z,0.00003051,
2022-07-05T16:00:00Z,-0.00040684,
2022-07-06T00:00:00Z,-0.00054905,
2022-07-06T08:00:00Z,-0.00015209,
2022-07-06T16:00:00Z,-0.00020191,
2022-07-07T00:00:00Z,0.00010000,
2022-07-07T08:00:00Z,-0.00033443,
2022-07-07T16:00:00Z,-0.00048891,
2022-07-08T00:00:00Z,-0.00014878,
2022-07-08T08:00:00Z,-0.00007455,
2022-07-08T16:00:00Z,-0.00000204,
2022-07-09T00:00:00Z,-0.00026901,
2022-07-09T08:00:00Z,0.00010000,
2022-07-09T16:00:00Z,0.00001721,
2022-07-10T00:00:00Z,-0.00005621,
2022-07-10T08:00:00Z,0.00010000,
2022-07-10T16:00:00Z,0.00004037,
2022-07-11T00:00:00Z,-0.00014995,
2022-07-11T08:00:00Z,0.00010000,
2022-07-11T16:00:00Z,-0.00026269,
2022-07-12T00:00:00Z,0.00010000,
2022-07-12T08:00:00Z,0.00010000,
2022-07-12T16:00:00Z,-0.00019696,
2022-07-13T00:00:00Z,-0.00022205,
2022-07-13T08:00:00Z,0.00000883,
2022-07-13T16:00:00Z,-0.00031867,
2022-07-14T00:00:00Z,0.00010000,
2022-07-14T08:00:00Z,0.00006840,
2022-07-14T16:00:00Z,-0.00000521,
2022-07-15T00:00:00Z,0.00005280,
2022-07-15T08:00:00Z,-0.00016102,
2022-07-15T16:00:00Z,-0.00003810,
2022-07-16T00:00:00Z,-0.00010692,
2022-07-16T08:00:00Z,0.00010000,
2022-07-16T16:00:00Z,-0.00007930,
2022-07-17T00:00:00Z,0.00010000,
2022-07-17T08:00:00Z,0.00007519,
2022-07-17T16:00:00Z,-0.00028117,
2022-07-18T00:00:00Z,0.00005966,
2022-07-18T08:00:00Z,-0.00019391,
2022-07-18T16:00:00Z,0.00010000,
2022-07-19T00:00:00Z,0.00004653,
2022-07-19T08:00:00Z,0.00000675,
2022-07-19T16:00:00Z,-0.00017601,
2022-07-20T00:00:00Z,-0.00037751,
2022-07-20T08:00:00Z,-0.00005175,
2022-07-20T16:00:00Z,-0.00048213,
2022-07-21T00:00:00Z,-0.00045399,
2022-07-21T08:00:00Z,-0.00009580,
2022-07-21T16:00:00Z,-0.00022400,
2022-07-22T00:00:00Z,-0.00010690,
2022-07-22T08:00:00Z,-0.00016459,
2022-07-22T16:00:00Z,-0.00009619,
2022-07-23T00:00:00Z,0.00003537,
2022-07-23T08:00:00Z,0.00004760,
2022-07-23T16:00:00Z,0.00010000,
2022-07-24T00:00:00Z,0.00006370,
2022-07-24T08:00:00Z,-0.00015250,
2022-07-24T16:00:00Z,-0.00016973,
2022-07-25T00:00:00Z,0.00006923,
2022-07-25T08:00:00Z,0.00010000,
2022-07-25T16:00:00Z,0.00010000,
2022-07-26T00:00:00Z,0.00009925,
2022-07-26T08:00:00Z,0.00003977,
2022-07-26T16:00:00Z,0.00010000,
2022-07-27T00:00:00Z,-0.00000654,
2022-07-27T08:00:00Z,-0.00038170,
2022-07-27T16:00:00Z,-0.00020888,
2022-07-28T00:00:00Z,0.00010000,
2022-07-28T08:00:00Z,0.00006387,
2022-07-28T16:00:00Z,0.00008461,
2022-07-29T00:00:00Z,0.00010000,
2022-07-29T08:00:00Z,0.00010000,
2022-07-29T16:00:00Z,0.00004066,
2022-07-30T00:00:00Z,0.00010000,
2022-07-30T08:00:00Z,0.00010000,
2022-07-30T16:00:00Z,0.00003544,
2022-07-31T00:00:00Z,0.00007675,
2022-07-31T08:00:00Z,-0.00009000,
2022-07-31T16:00:00Z,0.00010000,
2022-08-01T00:00:00Z,-0.00009714,
2022-08-01T08:00:00Z,0.00010000,
2022-08-01T16:00:00Z,-0.00012872,
2022-08-02T00:00:00Z,0.00003927,
2022-08-02T08:00:00Z,-0.00033330,
2022-08-02T16:00:00Z,-0.00048725,
2022-08-03T00:00:00Z,-0.00038911,
2022-08-03T08:00:00Z,-0.00000891,
2022-08-03T16:00:00Z,0.00010000,
2022-08-04T00:00:00Z,0.00002936,
2022-08-04T08:00:00Z,-0.00015848,
2022-08-04T16:00:00Z,-0.00018435,
2022-08-05T00:00:00Z,0.00010000,
2022-08-05T08:00:00Z,0.00010000,
2022-08-05T16:00:00Z,0.00007560,
2022-08-06T00:00:00Z,0.00001340,
2022-08-06T08:00:00Z,0.00010000,
2022-08-06T16:00:00Z,-0.00018789,
2022-08-07T00:00:00Z,-0.00007917,
2022-08-07T08:00:00Z,0.00010000,
2022-08-07T16:00:00Z,-0.00017066,
2022-08-08T00:00:00Z,0.00002393,
2022-08-08T08:00:00Z,0.00010000,
2022-08-08T16:00:00Z,0.00010000,
2022-08-09T00:00:00Z,0.00010000,
2022-08-09T08:00:00Z,0.00010000,
2022-08-09T16:00:00Z,-0.00026621,
2022-08-10T00:00:00Z,-0.00025064,
2022-08-10T08:00:00Z,-0.00011395,
2022-08-10T16:00:00Z,-0.00013964,
2022-08-11T00:00:00Z,-0.00049615,
2022-08-11T08:00:00Z,0.00010000,
2022-08-11T16:00:00Z,0.00010000,
2022-08-12T00:00:00Z,0.00010000,
2022-08-12T08:00:00Z,0.00010000,
2022-08-12T16:00:00Z,-0.00013436,
2022-08-13T00:00:00Z,-0.00013715,
2022-08-13T08:00:00Z,0.00010000,
2022-08-13T16:00:00Z,0.00010000,
2022-08-14T00:00:00Z,0.00010000,
2022-08-14T08:00:00Z,0.00010000,
2022-08-14T16:00:00Z,0.00010000,
2022-08-15T00:00:00Z,-0.00018785,
2022-08-15T08:00:00Z,0.00010000,
2022-08-15T16:00:00Z,-0.00009816,
2022-08-16T00:00:00Z,0.00010000,
2022-08-16T08:00:00Z,0.00010000,
2022-08-16T16:00:00Z,-0.00005686,
2022-08-17T00:00:00Z,0.00005295,
2022-08-17T08:00:00Z,-0.00004134,
2022-08-17T16:00:00Z,0.00001145,
2022-08-18T00:00:00Z,-0.00005168,
2022-08-18T08:00:00Z,0.00010000,
2022-08-18T16:00:00Z,-0.00006490,
2022-08-19T00:00:00Z,-0.00040541,
2022-08-19T08:00:00Z,-0.00058198,
2022-08-19T16:00:00Z,-0.00052554,
2022-08-20T00:00:00Z,-0.00009784,
2022-08-20T08:00:00Z,-0.00038468,
2022-08-20T16:00:00Z,0.00010000,
2022-08-21T00:00:00Z,-0.00027290,
2022-08-21T08:00:00Z,-0.00033378,
2022-08-21T16:00:00Z,-0.00016417,
2022-08-22T00:00:00Z,-0.00022599,
2022-08-22T08:00:00Z,-0.00088122,
2022-08-22T16:00:00Z,-0.00022021,
2022-08-23T00:00:00Z,-0.00027277,
2022-08-23T08:00:00Z,-0.00004161,
2022-08-23T16:00:00Z,-0.00020919,
2022-08-24T00:00:00Z,-0.00010085,
2022-08-24T08:00:00Z,-0.00024233,
2022-08-24T16:00:00Z,-0.00029234,
2022-08-25T00:00:00Z,-0.00021543,
2022-08-25T08:00:00Z,-0.00026504,
2022-08-25T16:00:00Z,-0.00018385,
2022-08-26T00:00:00Z,0.00001844,
2022-08-26T08:00:00Z,0.00005667,
2022-08-26T16:00:00Z,0.00000238,
2022-08-27T00:00:00Z,0.00003992,
2022-08-27T08:00:00Z,0.00004258,
2022-08-27T16:00:00Z,-0.00061580,
2022-08-28T00:00:00Z,-0.00050029,
2022-08-28T08:00:00Z,-0.00046961,
2022-08-28T16:00:00Z,-0.00005129,
2022-08-29T00:00:00Z,-0.00047693,
2022-08-29T08:00:00Z,0.00009397,
2022-08-29T16:00:00Z,-0.00025570,
2022-08-30T00:00:00Z,-0.00020710,
2022-08-30T08:00:00Z,-0.00034760,
2022-08-30T16:00:00Z,-0.00007032,
2022-08-31T00:00:00Z,-0.00017874,
2022-08-31T08:00:00Z,0.00005250,
2022-08-31T16:00:00Z,-0.00017635,
2022-09-01T00:00:00Z,0.00008116,
2022-09-01T08:00:00Z,-0.00003656,
2022-09-01T16:00:00Z,-0.00009339,
2022-09-02T00:00:00Z,-0.00001509,
2022-09-02T08:00:00Z,0.00010000,
2022-09-02T16:00:00Z,-0.00030366,
2022-09-03T00:00:00Z,-0.00042982,
2022-09-03T08:00:00Z,-0.00019471,
2022-09-03T16:00:00Z,-0.00058095,
2022-09-04T00:00:00Z,-0.00004281,
