funding_time_utc,funding_rate,mark_price
2023-10-04T08:00:00Z,0.00000738,
2023-10-04T16:00:00Z,0.00002618,
2023-10-05T00:00:00Z,0.00002065,
2023-10-05T08:00:00Z,0.00002685,
2023-10-05T16:00:00Z,0.00002072,
2023-10-06T00:00:00Z,0.00010000,
2023-10-06T08:00:00Z,0.00008473,
2023-10-06T16:00:00Z,0.00005905,
2023-10-07T00:00:00Z,0.00008468,
2023-10-07T08:00:00Z,0.00003736,
2023-10-07T16:00:00Z,0.00003615,
2023-10-08T00:00:00Z,0.00009048,
2023-10-08T08:00:00Z,0.00009246,
2023-10-08T16:00:00Z,0.00009791,
2023-10-09T00:00:00Z,0.00010000,
2023-10-09T08:00:00Z,0.00006572,
2023-10-09T16:00:00Z,0.00003935,
2023-10-10T00:00:00Z,0.00006268,
2023-10-10T08:00:00Z,0.00008857,
2023-10-10T16:00:00Z,0.00005511,
2023-10-11T00:00:00Z,0.00002257,
2023-10-11T08:00:00Z,0.00005392,
2023-10-11T16:00:00Z,0.00004725,
2023-10-12T00:00:00Z,0.00004026,
2023-10-12T08:00:00Z,0.00002690,
2023-10-12T16:00:00Z,0.00007112,
2023-10-13T00:00:00Z,0.00003690,
2023-10-13T08:00:00Z,0.00003476,
2023-10-13T16:00:00Z,0.00002693,
2023-10-14T00:00:00Z,0.00001068,
2023-10-14T08:00:00Z,0.00003108,
2023-10-14T16:00:00Z,0.00006650,
2023-10-15T00:00:00Z,0.00007083,
2023-10-15T08:00:00Z,0.00005253,
2023-10-15T16:00:00Z,0.00002062,
2023-10-16T00:00:00Z,0.00005180,
2023-10-16T08:00:00Z,0.00004393,
2023-10-16T16:00:00Z,0.00008412,
2023-10-17T00:00:00Z,0.00001957,
2023-10-17T08:00:00Z,0.00002557,
2023-10-17T16:00:00Z,0.00006742,
2023-10-18T00:00:00Z,0.00005947,
2023-10-18T08:00:00Z,0.00001385,
2023-10-18T16:00:00Z,0.00006495,
2023-10-19T00:00:00Z,0.00004251,
2023-10-19T08:00:00Z,0.00002988,
2023-10-19T16:00:00Z,0.00005842,
2023-10-20T00:00:00Z,0.00003868,
2023-10-20T08:00:00Z,0.00005912,
2023-10-20T16:00:00Z,0.00007072,
2023-10-21T00:00:00Z,0.00004902,
2023-10-21T08:00:00Z,0.00001735,
2023-10-21T16:00:00Z,0.00003771,
2023-10-22T00:00:00Z,0.00007554,
2023-10-22T08:00:00Z,0.00002649,
2023-10-22T16:00:00Z,0.00000603,
2023-10-23T00:00:00Z,0.00009262,
2023-10-23T08:00:00Z,0.00001593,
2023-10-23T16:00:00Z,0.00001883,
2023-10-24T00:00:00Z,0.00010000,
2023-10-24T08:00:00Z,0.00010000,
2023-10-24T16:00:00Z,0.00010000,
2023-10-25T00:00:00Z,0.00010000,
2023-10-25T08:00:00Z,0.00010000,
2023-10-25T16:00:00Z,0.00010000,
2023-10-26T00:00:00Z,0.00010000,
2023-10-26T08:00:00Z,0.00010000,
2023-10-26T16:00:00Z,0.00010000,
2023-10-27T00:00:00Z,0.00010000,
2023-10-27T08:00:00Z,0.00010000,
2023-10-27T16:00:00Z,0.00010000,
2023-10-28T00:00:00Z,0.00010000,
2023-10-28T08:00:00Z,0.00010000,
2023-10-28T16:00:00Z,0.00010000,
2023-10-29T00:00:00Z,0.00010000,
2023-10-29T08:00:00Z,0.00010000,
2023-10-29T16:00:00Z,0.00010000,
2023-10-30T00:00:00Z,0.00010000,
2023-10-30T08:00:00Z,0.00010000,
2023-10-30T16:00:00Z,0.00010000,
2023-10-31T00:00:00Z,0.00010000,
2023-10-31T08:00:00Z,0.00010000,1791.03990329
2023-10-31T16:00:00Z,0.00010000,1792.26000000
2023-11-01T00:00:00Z,0.00010000,1815.68000000
2023-11-01T08:00:00Z,0.00010000,1805.10087255
2023-11-01T16:00:00Z,0.00010000,1792.96543725
2023-11-02T00:00:00Z,0.00026784,1848.05576938
2023-11-02T08:00:00Z,0.00020558,1836.13000000
2023-11-02T16:00:00Z,0.00010000,1803.52000000
2023-11-03T00:00:00Z,0.00010000,1800.57006471
2023-11-03T08:00:00Z,0.00010000,1798.73000000
2023-11-03T16:00:00Z,0.00010000,1812.01000000
2023-11-04T00:00:00Z,0.00010000,1832.47692308
2023-11-04T08:00:00Z,0.00010000,1833.60480143
2023-11-04T16:00:00Z,0.00010000,1831.73655251
2023-11-05T00:00:00Z,0.00010000,1856.08000000
2023-11-05T08:00:00Z,0.00010000,1885.79966078
2023-11-05T16:00:00Z,0.00010000,1874.83000000
2023-11-06T00:00:00Z,0.00010000,1892.49000000
2023-11-06T08:00:00Z,0.00010000,1878.96193263
2023-11-06T16:00:00Z,0.00010000,1901.59677255
2023-11-07T00:00:00Z,0.00010000,1901.42825373
2023-11-07T08:00:00Z,0.00010000,1892.59000000
2023-11-07T16:00:00Z,0.00010000,1863.48078903
2023-11-08T00:00:00Z,0.00010000,1885.79000000
2023-11-08T08:00:00Z,0.00010000,1875.34123516
2023-11-08T16:00:00Z,0.00010000,1889.62000000
2023-11-09T00:00:00Z,0.00010000,1888.71000000
2023-11-09T08:00:00Z,0.00010000,1912.43154852
2023-11-09T16:00:00Z,0.00071131,2039.55000000
2023-11-10T00:00:00Z,0.00027525,2122.68432489
2023-11-10T08:00:00Z,0.00041432,2104.63937900
2023-11-10T16:00:00Z,0.00012656,2090.93946624
2023-11-11T00:00:00Z,0.00013604,2078.96735970
2023-11-11T08:00:00Z,0.00013371,2056.40684932
2023-11-11T16:00:00Z,0.00027449,2069.30000000
2023-11-12T00:00:00Z,0.00016325,2054.53000000
2023-11-12T08:00:00Z,0.00010000,2058.90000000
2023-11-12T16:00:00Z,0.00024299,2058.36000000
2023-11-13T00:00:00Z,0.00032990,2046.01099578
2023-11-13T08:00:00Z,0.00022787,2049.37000000
2023-11-13T16:00:00Z,0.00022833,2106.88000000
2023-11-14T00:00:00Z,0.00018828,2054.99000000
2023-11-14T08:00:00Z,0.00013623,2061.59000000
2023-11-14T16:00:00Z,0.00010000,2039.18813291
2023-11-15T00:00:00Z,0.00010000,1979.75289030
2023-11-15T08:00:00Z,0.00010000,1983.98000000
2023-11-15T16:00:00Z,0.00010000,2022.15000000
2023-11-16T00:00:00Z,0.00010000,2059.29000000
2023-11-16T08:00:00Z,0.00010000,2054.31647619
2023-11-16T16:00:00Z,0.00010000,1995.83000000
2023-11-17T00:00:00Z,0.00010000,1962.07922344
2023-11-17T08:00:00Z,0.00010000,1970.53057875
2023-11-17T16:00:00Z,0.00010000,1918.85260256
2023-11-18T00:00:00Z,0.00010000,1961.21000000
2023-11-18T08:00:00Z,0.00010000,1936.47534066
2023-11-18T16:00:00Z,0.00010000,1953.17340110
2023-11-19T00:00:00Z,0.00010000,1963.03469597
2023-11-19T08:00:00Z,0.00010000,1961.94580495
2023-11-19T16:00:00Z,0.00010000,1966.83244139
2023-11-20T00:00:00Z,0.00010000,2012.36017033
2023-11-20T08:00:00Z,0.00010000,2019.69000000
2023-11-20T16:00:00Z,0.00010000,2043.11663287
2023-11-21T00:00:00Z,0.00010000,2022.53000000
2023-11-21T08:00:00Z,0.00010000,2004.84465211
2023-11-21T16:00:00Z,0.00010000,1988.95889744
2023-11-22T00:00:00Z,0.00010000,1933.53839927
2023-11-22T08:00:00Z,0.00010000,1993.97000000
2023-11-22T16:00:00Z,0.00010000,2033.87000000
2023-11-23T00:00:00Z,0.00010000,2063.90136264
2023-11-23T08:00:00Z,0.00010000,2066.50000000
2023-11-23T16:00:00Z,0.00010000,2042.49000000
2023-11-24T00:00:00Z,0.00010000,2062.58464103
2023-11-24T08:00:00Z,0.00010000,2080.50000000
2023-11-24T16:00:00Z,0.00010000,2117.44002930
2023-11-25T00:00:00Z,0.00010000,2081.11207013
2023-11-25T08:00:00Z,0.00010000,2088.47000000
2023-11-25T16:00:00Z,0.00010000,2078.00000000
2023-11-26T00:00:00Z,0.00010000,2083.02988828
2023-11-26T08:00:00Z,0.00010000,2089.19000000
2023-11-26T16:00:00Z,0.00010000,2064.80736264
2023-11-27T00:00:00Z,0.00010000,2061.97000000
2023-11-27T08:00:00Z,0.00010000,2045.17966117
2023-11-27T16:00:00Z,0.00010000,2002.77000000
2023-11-28T00:00:00Z,0.00010000,2027.48098901
2023-11-28T08:00:00Z,0.00010000,2014.43367582
2023-11-28T16:00:00Z,0.00010000,2036.30000000
2023-11-29T00:00:00Z,0.00010000,2048.20000000
2023-11-29T08:00:00Z,0.00010000,2057.29296703
2023-11-29T16:00:00Z,0.00010000,2031.31000000
2023-11-30T00:00:00Z,0.00010000,2028.57204924
2023-11-30T08:00:00Z,0.00010000,2035.52000000
2023-11-30T16:00:00Z,0.00010000,2032.90660985
2023-12-01T00:00:00Z,0.00010000,2051.77000000
2023-12-01T08:00:00Z,0.00010000,2092.78875379
2023-12-01T16:00:00Z,0.00010000,2079.57779167
2023-12-02T00:00:00Z,0.00010000,2087.12103030
2023-12-02T08:00:00Z,0.00010000,2095.65000000
2023-12-02T16:00:00Z,0.00010000,2103.75000000
2023-12-03T00:00:00Z,0.00010000,2165.35966872
2023-12-03T08:00:00Z,0.00010000,2164.73536364
2023-12-03T16:00:00Z,0.00010000,2160.35000000
2023-12-04T00:00:00Z,0.00010000,2193.25000000
2023-12-04T08:00:00Z,0.00010000,2247.34961789
2023-12-04T16:00:00Z,0.00010000,2212.15000000
2023-12-05T00:00:00Z,0.00010000,2243.60849242
2023-12-05T08:00:00Z,0.00010000,2200.19000000
2023-12-05T16:00:00Z,0.00010000,2228.84545455
2023-12-06T00:00:00Z,0.00010000,2293.72126894
2023-12-06T08:00:00Z,0.00010000,2266.40000000
2023-12-06T16:00:00Z,0.00010000,2252.84000000
2023-12-07T00:00:00Z,0.00010000,2233.16621970
2023-12-07T08:00:00Z,0.00010000,2261.96000000
2023-12-07T16:00:00Z,0.00010000,2322.41451515
2023-12-08T00:00:00Z,0.00022693,2357.04000000
2023-12-08T08:00:00Z,0.00012399,2354.37000000
2023-12-08T16:00:00Z,0.00010417,2347.44000000
2023-12-09T00:00:00Z,0.00022528,2360.37334848
2023-12-09T08:00:00Z,0.00031293,2385.42000000
2023-12-09T16:00:00Z,0.00033485,2364.32306626
2023-12-10T00:00:00Z,0.00016658,2342.21000000
2023-12-10T08:00:00Z,0.00015944,2355.49000000
2023-12-10T16:00:00Z,0.00022842,2353.53000000
2023-12-11T00:00:00Z,0.00024112,2353.81954878
2023-12-11T08:00:00Z,0.00010000,2237.15000000
2023-12-11T16:00:00Z,0.00010000,2220.05000000
2023-12-12T00:00:00Z,0.00010000,2225.56000000
2023-12-12T08:00:00Z,0.00010000,2233.91000000
2023-12-12T16:00:00Z,0.00010000,2194.72817073
2023-12-13T00:00:00Z,0.00012813,2204.45285985
2023-12-13T08:00:00Z,0.00015058,2174.28468939
2023-12-13T16:00:00Z,0.00010581,2218.58796591
2023-12-14T00:00:00Z,0.00010000,2261.17753030
2023-12-14T08:00:00Z,0.00010000,2283.20000000
2023-12-14T16:00:00Z,0.00010000,2275.96000000
2023-12-15T00:00:00Z,0.00010000,2316.53000000
2023-12-15T08:00:00Z,0.00010000,2272.49000000
2023-12-15T16:00:00Z,0.00010419,2232.83531818
2023-12-16T00:00:00Z,0.00010000,2221.42673485
2023-12-16T08:00:00Z,0.00010000,2242.50926810
2023-12-16T16:00:00Z,0.00010000,2257.44000000
2023-12-17T00:00:00Z,0.00010000,2229.64000000
2023-12-17T08:00:00Z,0.00010000,2209.78000000
2023-12-17T16:00:00Z,0.00011402,2223.06390530
2023-12-18T00:00:00Z,0.00015083,2197.34822348
2023-12-18T08:00:00Z,0.00010000,2170.05000000
2023-12-18T16:00:00Z,0.00010000,2156.12584848
2023-12-19T00:00:00Z,0.00010000,2220.52000000
2023-12-19T08:00:00Z,0.00010000,2248.57000000
2023-12-19T16:00:00Z,0.00010000,2192.86000000
2023-12-20T00:00:00Z,0.00010000,2178.71327812
2023-12-20T08:00:00Z,0.00010000,2217.69000000
2023-12-20T16:00:00Z,0.00023154,2248.59913636
2023-12-21T00:00:00Z,0.00026163,2203.87649002
2023-12-21T08:00:00Z,0.00026550,2216.76559091
2023-12-21T16:00:00Z,0.00042074,2234.50000000
2023-12-22T00:00:00Z,0.00044152,2241.35000000
2023-12-22T08:00:00Z,0.00043341,2275.26000000
2023-12-22T16:00:00Z,0.00051141,2321.73000000
2023-12-23T00:00:00Z,0.00018540,2326.23586742
2023-12-23T08:00:00Z,0.00012586,2284.95796970
2023-12-23T16:00:00Z,0.00017945,2286.91638696
2023-12-24T00:00:00Z,0.00013318,2310.34407935
2023-12-24T08:00:00Z,0.00021857,2296.15000000
2023-12-24T16:00:00Z,0.00019769,2294.48000000
2023-12-25T00:00:00Z,0.00013827,2265.43000000
2023-12-25T08:00:00Z,0.00021479,2282.03294697
2023-12-25T16:00:00Z,0.00043880,2288.44595833
2023-12-26T00:00:00Z,0.00050051,2273.21000000
2023-12-26T08:00:00Z,0.00029501,2242.49000000
2023-12-26T16:00:00Z,0.00036888,2230.50639015
2023-12-27T00:00:00Z,0.00031530,2232.44000000
2023-12-27T08:00:00Z,0.00040955,2230.44007562
2023-12-27T16:00:00Z,0.00049072,2344.62087879
2023-12-28T00:00:00Z,0.00027263,2380.28011742
2023-12-28T08:00:00Z,0.00057135,2383.06000000
2023-12-28T16:00:00Z,0.00049862,2360.96809848
2023-12-29T00:00:00Z,0.00044508,2345.66000000
2023-12-29T08:00:00Z,0.00049499,2334.99907197
2023-12-29T16:00:00Z,0.00047123,2328.83000000
2023-12-30T00:00:00Z,0.00027255,2300.60762699
2023-12-30T08:00:00Z,0.00031443,2297.61885247
2023-12-30T16:00:00Z,0.00026513,2314.57000000
2023-12-31T00:00:00Z,0.00021714,2293.07001515
2023-12-31T08:00:00Z,0.00027824,2296.94000000
2023-12-31T16:00:00Z,0.00031621,2300.60000000
2024-01-01T00:00:00Z,0.00027858,2283.75151515
2024-01-01T08:00:00Z,0.00031096,2286.35660167
2024-01-01T16:00:00Z,0.00043011,2316.73945076
2024-01-02T00:00:00Z,0.00053505,2354.62000000
2024-01-02T08:00:00Z,0.00051240,2387.83000000
2024-01-02T16:00:00Z,0.00063801,2359.18379545
2024-01-03T00:00:00Z,0.00028538,2356.81500379
2024-01-03T08:00:00Z,0.00024384,2362.82000000
2024-01-03T16:00:00Z,0.00010000,2240.81591288
2024-01-04T00:00:00Z,0.00010000,2210.33935985
2024-01-04T08:00:00Z,0.00010000,2222.58849621
2024-01-04T16:00:00Z,0.00010000,2277.70839015
2024-01-05T00:00:00Z,0.00010000,2267.60702033
2024-01-05T08:00:00Z,0.00010000,2252.67449242
2024-01-05T16:00:00Z,0.00010000,2225.09448106
2024-01-06T00:00:00Z,0.00010000,2268.55259756
2024-01-06T08:00:00Z,0.00010000,2233.09000000
2024-01-06T16:00:00Z,0.00010000,2246.27000000
2024-01-07T00:00:00Z,0.00010000,2240.44394318
2024-01-07T08:00:00Z,0.00010000,2248.88000000
2024-01-07T16:00:00Z,0.00010000,2229.90000000
2024-01-08T00:00:00Z,0.00010000,2220.87000000
2024-01-08T08:00:00Z,0.00010000,2223.68509630
2024-01-08T16:00:00Z,0.00010000,2269.52795076
2024-01-09T00:00:00Z,0.00010000,2331.05410707
2024-01-09T08:00:00Z,0.00010000,2306.09000000
2024-01-09T16:00:00Z,0.00010000,2257.03263258
2024-01-10T00:00:00Z,0.00010000,2344.44000000
2024-01-10T08:00:00Z,0.00010000,2369.32956857
2024-01-10T16:00:00Z,0.00010000,2450.23000000
2024-01-11T00:00:00Z,0.00010000,2584.42903030
2024-01-11T08:00:00Z,0.00010000,2589.40712879
2024-01-11T16:00:00Z,0.00010000,2614.23185606
2024-01-12T00:00:00Z,0.00010000,2618.59000000
2024-01-12T08:00:00Z,0.00010000,2597.21351515
2024-01-12T16:00:00Z,0.00010000,2648.56000000
2024-01-13T00:00:00Z,0.00010000,2523.12903409
2024-01-13T08:00:00Z,0.00010000,2550.91017803
2024-01-13T16:00:00Z,0.00010000,2564.28000000
2024-01-14T00:00:00Z,0.00010000,2578.43028788
2024-01-14T08:00:00Z,0.00010000,2551.43821591
2024-01-14T16:00:00Z,0.00010000,2538.17000000
2024-01-15T00:00:00Z,0.00010000,2474.13000000
2024-01-15T08:00:00Z,0.00010000,2514.25229167
2024-01-15T16:00:00Z,0.00010000,2515.37000000
2024-01-16T00:00:00Z,0.00010000,2512.20000000
2024-01-16T08:00:00Z,0.00010000,2527.97039394
2024-01-16T16:00:00Z,0.00010000,2559.46878409
2024-01-17T00:00:00Z,0.00010000,2587.57931818
2024-01-17T08:00:00Z,0.00010000,2552.39315909
2024-01-17T16:00:00Z,0.00010000,2539.47984977
2024-01-18T00:00:00Z,0.00010000,2530.53208712
2024-01-18T08:00:00Z,0.00010000,2538.88000000
2024-01-18T16:00:00Z,0.00010000,2526.12000000
2024-01-19T00:00:00Z,0.00010000,2470.45503788
2024-01-19T08:00:00Z,0.00010000,2465.61653409
2024-01-19T16:00:00Z,0.00010000,2463.45000000
2024-01-20T00:00:00Z,0.00010000,2492.21768490
2024-01-20T08:00:00Z,0.00010000,2478.74349199
2024-01-20T16:00:00Z,0.00010000,2464.20482955
2024-01-21T00:00:00Z,0.00010000,2472.24386483
2024-01-21T08:00:00Z,0.00010000,2475.83113636
2024-01-21T16:00:00Z,0.00010000,2468.10000000
2024-01-22T00:00:00Z,0.00010000,2456.79434848
2024-01-22T08:00:00Z,0.00010000,2420.75290152
2024-01-22T16:00:00Z,0.00010000,2379.05630682
2024-01-23T00:00:00Z,0.00010000,2314.33000000
2024-01-23T08:00:00Z,0.00010000,2323.48176136
2024-01-23T16:00:00Z,0.00010000,2219.42948864
2024-01-24T00:00:00Z,0.00010000,2241.92282927
2024-01-24T08:00:00Z,0.00010000,2233.49910227
2024-01-24T16:00:00Z,0.00010000,2234.18259630
2024-01-25T00:00:00Z,0.00010000,2234.62000000
2024-01-25T08:00:00Z,0.00010000,2227.10170732
2024-01-25T16:00:00Z,0.00010000,2187.70160227
2024-01-26T00:00:00Z,0.00010000,2218.01000000
2024-01-26T08:00:00Z,0.00010000,2196.99000000
2024-01-26T16:00:00Z,0.00010000,2256.71063415
2024-01-27T00:00:00Z,0.00006877,2266.73000000
2024-01-27T08:00:00Z,0.00010000,2257.79000000
2024-01-27T16:00:00Z,0.00010000,2269.29000000
2024-01-28T00:00:00Z,0.00006557,2266.99000000
2024-01-28T08:00:00Z,0.00006135,2281.84000000
2024-01-28T16:00:00Z,0.00008266,2269.16000000
2024-01-29T00:00:00Z,0.00010000,2256.11057011
2024-01-29T08:00:00Z,0.00010000,2258.42000000
2024-01-29T16:00:00Z,0.00010000,2275.16400000
2024-01-30T00:00:00Z,0.00010000,2316.79295076
2024-01-30T08:00:00Z,0.00006195,2308.27000000
2024-01-30T16:00:00Z,0.00010000,2340.43000000
2024-01-31T00:00:00Z,0.00010000,2342.25398864
2024-01-31T08:00:00Z,0.00010000,2340.24780303
2024-01-31T16:00:00Z,0.00010000,2328.82088258
2024-02-01T00:00:00Z,0.00005527,2282.15384470
2024-02-01T08:00:00Z,0.00007871,2270.91404545
2024-02-01T16:00:00Z,0.00010000,2288.28000000
2024-02-02T00:00:00Z,0.00010000,2303.55129231
2024-02-02T08:00:00Z,0.00003678,2312.60050140
2024-02-02T16:00:00Z,0.00010000,2313.09896591
2024-02-03T00:00:00Z,0.00008150,2308.21922729
2024-02-03T08:00:00Z,0.00010000,2313.44000000
2024-02-03T16:00:00Z,0.00004476,2302.83000000
2024-02-04T00:00:00Z,0.00003180,2295.43727831
2024-02-04T08:00:00Z,0.00009094,2289.78281160
2024-02-04T16:00:00Z,0.00010000,2300.98432317
2024-02-05T00:00:00Z,0.00010000,2288.76719557
2024-02-05T08:00:00Z,0.00010000,2309.74000000
2024-02-05T16:00:00Z,0.00010000,2297.57946970
2024-02-06T00:00:00Z,0.00005691,2300.83000000
2024-02-06T08:00:00Z,0.00010000,2326.24939394
2024-02-06T16:00:00Z,0.00010000,2342.86334470
2024-02-07T00:00:00Z,0.00007659,2371.74000000
2024-02-07T08:00:00Z,0.00004883,2362.07000000
2024-02-07T16:00:00Z,0.00004309,2368.69000000
2024-02-08T00:00:00Z,0.00010000,2424.22000000
2024-02-08T08:00:00Z,0.00007523,2420.32784230
2024-02-08T16:00:00Z,0.00009802,2452.61854924
2024-02-09T00:00:00Z,0.00007752,2418.77000000
2024-02-09T08:00:00Z,0.00010000,2452.86000000
2024-02-09T16:00:00Z,0.00010000,2494.26447154
2024-02-10T00:00:00Z,0.00007838,2485.29861789
2024-02-10T08:00:00Z,0.00009615,2494.18473171
2024-02-10T16:00:00Z,0.00009995,2489.74925610
2024-02-11T00:00:00Z,0.00010000,2499.41170383
2024-02-11T08:00:00Z,0.00010000,2526.93000000
2024-02-11T16:00:00Z,0.00004792,2507.85180174
2024-02-12T00:00:00Z,0.00005076,2506.11000000
2024-02-12T08:00:00Z,0.00009971,2500.90000000
2024-02-12T16:00:00Z,0.00010000,2557.33000000
2024-02-13T00:00:00Z,0.00010000,2660.11561382
2024-02-13T08:00:00Z,0.00010000,2650.26000000
2024-02-13T16:00:00Z,0.00010000,2632.47865909
2024-02-14T00:00:00Z,0.00010000,2640.72000000
2024-02-14T08:00:00Z,0.00010000,2653.62000000
2024-02-14T16:00:00Z,0.00013082,2750.43993939
2024-02-15T00:00:00Z,0.00010000,2776.15000000
2024-02-15T08:00:00Z,0.00012136,2773.76693182
2024-02-15T16:00:00Z,0.00015412,2827.40701515
2024-02-16T00:00:00Z,0.00011125,2824.38874621
2024-02-16T08:00:00Z,0.00011597,2817.08000000
2024-02-16T16:00:00Z,0.00010000,2776.94585227
2024-02-17T00:00:00Z,0.00010000,2803.37953030
2024-02-17T08:00:00Z,0.00010000,2797.20009091
2024-02-17T16:00:00Z,0.00013519,2756.34000000
2024-02-18T00:00:00Z,0.00010000,2787.41532509
2024-02-18T08:00:00Z,0.00011140,2802.28000000
2024-02-18T16:00:00Z,0.00010000,2808.47803659
2024-02-19T00:00:00Z,0.00010000,2882.59928788
2024-02-19T08:00:00Z,0.00010000,2927.87375379
2024-02-19T16:00:00Z,0.00010000,2910.37000000
2024-02-20T00:00:00Z,0.00026500,2946.80467073
2024-02-20T08:00:00Z,0.00010000,2923.08121591
2024-02-20T16:00:00Z,0.00025431,2926.77094318
2024-02-21T00:00:00Z,0.00020319,3017.13858333
2024-02-21T08:00:00Z,0.00011802,2941.49182955
2024-02-21T16:00:00Z,0.00010000,2915.43171212
2024-02-22T00:00:00Z,0.00010000,2969.40000000
2024-02-22T08:00:00Z,0.00010000,2995.60000000
2024-02-22T16:00:00Z,0.00010000,2988.32000000
2024-02-23T00:00:00Z,0.00010000,2972.68395455
2024-02-23T08:00:00Z,0.00010000,2935.00000000
2024-02-23T16:00:00Z,0.00010000,2916.80000000
2024-02-24T00:00:00Z,0.00010000,2922.82679924
2024-02-24T08:00:00Z,0.00010000,2964.89457197
2024-02-24T16:00:00Z,0.00010000,2956.51000000
2024-02-25T00:00:00Z,0.00010000,2994.38000000
2024-02-25T08:00:00Z,0.00025856,3032.26183537
2024-02-25T16:00:00Z,0.00021110,3045.49000000
2024-02-26T00:00:00Z,0.00059496,3115.08441870
2024-02-26T08:00:00Z,0.00018258,3089.23470325
2024-02-26T16:00:00Z,0.00020172,3146.94853862
2024-02-27T00:00:00Z,0.00028561,3178.60000000
2024-02-27T08:00:00Z,0.00066751,3219.38048106
2024-02-27T16:00:00Z,0.00029666,3231.53806061
2024-02-28T00:00:00Z,0.00033546,3244.81687121
2024-02-28T08:00:00Z,0.00032021,3305.31056061
2024-02-28T16:00:00Z,0.00043581,3350.69000000
2024-02-29T00:00:00Z,0.00062574,3386.44542803
2024-02-29T08:00:00Z,0.00073381,3470.79112879
2024-02-29T16:00:00Z,0.00075727,3470.41000000
2024-03-01T00:00:00Z,0.00053040,3343.06219697
2024-03-01T08:00:00Z,0.00039096,3367.47848485
2024-03-01T16:00:00Z,0.00052446,3393.63000000
2024-03-02T00:00:00Z,0.00048856,3435.82000000
2024-03-02T08:00:00Z,0.00057488,3433.70000000
2024-03-02T16:00:00Z,0.00055344,3421.37000000
2024-03-03T00:00:00Z,0.00039105,3424.23709091
2024-03-03T08:00:00Z,0.00038668,3394.38000000
2024-03-03T16:00:00Z,0.00037021,3424.31000000
2024-03-04T00:00:00Z,0.00041907,3491.58519697
2024-03-04T08:00:00Z,0.00028996,3480.37000000
2024-03-04T16:00:00Z,0.00050061,3562.64000000
2024-03-05T00:00:00Z,0.00038776,3629.16078030
2024-03-05T08:00:00Z,0.00101724,3678.01000000
2024-03-05T16:00:00Z,0.00082409,3786.70000000
2024-03-06T00:00:00Z,0.00020580,3555.01046970
2024-03-06T08:00:00Z,0.00038362,3789.66000000
2024-03-06T16:00:00Z,0.00040511,3793.30100758
2024-03-07T00:00:00Z,0.00035699,3821.36624797
2024-03-07T08:00:00Z,0.00039169,3792.06000000
2024-03-07T16:00:00Z,0.00044218,3840.37000000
2024-03-08T00:00:00Z,0.00042931,3871.69000000
2024-03-08T08:00:00Z,0.00057985,3913.42878455
2024-03-08T16:00:00Z,0.00048823,3904.59637602
2024-03-09T00:00:00Z,0.00033201,3886.03000000
2024-03-09T08:00:00Z,0.00036530,3928.65231818
2024-03-09T16:00:00Z,0.00035498,3920.24000000
2024-03-10T00:00:00Z,0.00034688,3908.15000000
2024-03-10T08:00:00Z,0.00049375,3948.48000000
2024-03-10T16:00:00Z,0.00029818,3886.00000000
2024-03-11T00:00:00Z,0.00029368,3880.96000000
2024-03-11T08:00:00Z,0.00067235,4013.23932317
2024-03-11T16:00:00Z,0.00064296,4020.36000000
2024-03-12T00:00:00Z,0.00068106,4070.52000000
2024-03-12T08:00:00Z,0.00037542,4030.06338258
2024-03-12T16:00:00Z,0.00048306,3991.80411017
2024-03-13T00:00:00Z,0.00046983,3983.90856818
2024-03-13T08:00:00Z,0.00060121,4043.26235606
2024-03-13T16:00:00Z,0.00044242,3965.67000000
2024-03-14T00:00:00Z,0.00040995,4008.67287750
2024-03-14T08:00:00Z,0.00050365,3966.67000000
2024-03-14T16:00:00Z,0.00035217,3848.40000000
2024-03-15T00:00:00Z,0.00040271,3885.00000000
2024-03-15T08:00:00Z,0.00023171,3756.08000000
2024-03-15T16:00:00Z,0.00033557,3691.55970455
2024-03-16T00:00:00Z,0.00018856,3743.72145455
2024-03-16T08:00:00Z,0.00027490,3742.92765152
2024-03-16T16:00:00Z,0.00028914,3681.49000000
2024-03-17T00:00:00Z,0.00013396,3525.57000000
2024-03-17T08:00:00Z,0.00011824,3474.48000000
2024-03-17T16:00:00Z,0.00030376,3629.96000000
2024-03-18T00:00:00Z,0.00017304,3646.99000000
2024-03-18T08:00:00Z,0.00026393,3628.86566667
2024-03-18T16:00:00Z,0.00029608,3527.93000000
2024-03-19T00:00:00Z,0.00028148,3522.92542045
2024-03-19T08:00:00Z,0.00023311,3361.60000000
2024-03-19T16:00:00Z,0.00013469,3304.63000000
2024-03-20T00:00:00Z,0.00016096,3161.03000000
2024-03-20T08:00:00Z,0.00010000,3220.02000000
2024-03-20T16:00:00Z,0.00010000,3294.56567026
2024-03-21T00:00:00Z,0.00019507,3517.80000000
2024-03-21T08:00:00Z,0.00013771,3518.80000000
2024-03-21T16:00:00Z,0.00017743,3499.52586742
2024-03-22T00:00:00Z,0.00022775,3495.16000000
2024-03-22T08:00:00Z,0.00023317,3514.12125379
2024-03-22T16:00:00Z,0.00016092,3351.01666667
2024-03-23T00:00:00Z,0.00010552,3337.90121591
2024-03-23T08:00:00Z,0.00012459,3367.62000000
2024-03-23T16:00:00Z,0.00013906,3407.55015152
2024-03-24T00:00:00Z,0.00012767,3330.83000000
