funding_time_utc,funding_rate,mark_price
2024-02-13T08:00:00Z,0.00010000,0.03191591
2024-02-13T16:00:00Z,0.00022951,0.03146000
2024-02-14T00:00:00Z,0.00017629,0.03264000
2024-02-14T08:00:00Z,0.00015375,0.03455501
2024-02-14T16:00:00Z,0.00030607,0.03454840
2024-02-15T00:00:00Z,0.00010000,0.03584037
2024-02-15T08:00:00Z,0.00020142,0.03830000
2024-02-15T16:00:00Z,0.00038959,0.04371720
2024-02-16T00:00:00Z,0.00043313,0.04585461
2024-02-16T08:00:00Z,0.00010934,0.04782536
2024-02-16T16:00:00Z,0.00010000,0.04747000
2024-02-17T00:00:00Z,0.00011126,0.04630000
2024-02-17T08:00:00Z,0.00010000,0.04655000
2024-02-17T16:00:00Z,0.00041356,0.04399000
2024-02-18T00:00:00Z,0.00023442,0.04540996
2024-02-18T08:00:00Z,0.00031011,0.04476000
2024-02-18T16:00:00Z,0.00015036,0.04504494
2024-02-19T00:00:00Z,0.00029293,0.04559000
2024-02-19T08:00:00Z,0.00017981,0.04569974
2024-02-19T16:00:00Z,0.00032115,0.04514000
2024-02-20T00:00:00Z,0.00055526,0.04481390
2024-02-20T08:00:00Z,0.00049810,0.04441995
2024-02-20T16:00:00Z,0.00029937,0.04260990
2024-02-21T00:00:00Z,0.00013348,0.04429000
2024-02-21T08:00:00Z,0.00016228,0.04248821
2024-02-21T16:00:00Z,0.00011255,0.04216490
2024-02-22T00:00:00Z,0.00010000,0.04342000
2024-02-22T08:00:00Z,0.00021431,0.04395914
2024-02-22T16:00:00Z,0.00031659,0.04467494
2024-02-23T00:00:00Z,0.00029597,0.04489045
2024-02-23T08:00:00Z,0.00027044,0.04517000
2024-02-23T16:00:00Z,0.00022195,0.04389011
2024-02-24T00:00:00Z,0.00029059,0.04359050
2024-02-24T08:00:00Z,0.00016957,0.04343157
2024-02-24T16:00:00Z,0.00026032,0.04330000
2024-02-25T00:00:00Z,0.00023368,0.04449078
2024-02-25T08:00:00Z,0.00037765,0.04489109
2024-02-25T16:00:00Z,0.00036750,0.04437059
2024-02-26T00:00:00Z,0.00045905,0.04505910
2024-02-26T08:00:00Z,0.00036697,0.04746000
2024-02-26T16:00:00Z,0.00023285,0.04900713
2024-02-27T00:00:00Z,0.00010000,0.05069150
2024-02-27T08:00:00Z,0.00068822,0.04916000
2024-02-27T16:00:00Z,0.00042518,0.04802911
2024-02-28T00:00:00Z,0.00034374,0.04892581
2024-02-28T08:00:00Z,0.00048411,0.05045257
2024-02-28T16:00:00Z,0.00048284,0.05108840
2024-02-29T00:00:00Z,0.00010000,0.04868000
2024-02-29T08:00:00Z,0.00044148,0.05019000
2024-02-29T16:00:00Z,0.00064900,0.04943572
2024-03-01T00:00:00Z,0.00031248,0.04779000
2024-03-01T08:00:00Z,0.00050249,0.04776000
2024-03-01T16:00:00Z,0.00048443,0.04793328
2024-03-02T00:00:00Z,0.00078313,0.04887000
2024-03-02T08:00:00Z,0.00089555,0.05034000
2024-03-02T16:00:00Z,0.00088835,0.04968000
2024-03-03T00:00:00Z,0.00101383,0.05141000
2024-03-03T08:00:00Z,0.00067469,0.04777281
2024-03-03T16:00:00Z,0.00035544,0.04890000
2024-03-04T00:00:00Z,0.00072779,0.04910000
2024-03-04T08:00:00Z,0.00064952,0.05141082
2024-03-04T16:00:00Z,0.00061135,0.05067235
2024-03-05T00:00:00Z,0.00039114,0.04949925
2024-03-05T08:00:00Z,0.00093617,0.04899657
2024-03-05T16:00:00Z,0.00093630,0.04791878
2024-03-06T00:00:00Z,0.00010000,0.04429200
2024-03-06T08:00:00Z,0.00010000,0.04630444
2024-03-06T16:00:00Z,0.00019432,0.04490723
2024-03-07T00:00:00Z,0.00010000,0.04701000
2024-03-07T08:00:00Z,0.00048363,0.04733985
2024-03-07T16:00:00Z,0.00041969,0.04763000
2024-03-08T00:00:00Z,0.00058443,0.04840000
2024-03-08T08:00:00Z,0.00066319,0.04782773
2024-03-08T16:00:00Z,0.00058574,0.04651000
2024-03-09T00:00:00Z,0.00047913,0.04737000
2024-03-09T08:00:00Z,0.00071374,0.04836328
2024-03-09T16:00:00Z,0.00067141,0.04931962
2024-03-10T00:00:00Z,0.00093616,0.04941475
2024-03-10T08:00:00Z,0.00077683,0.04914764
2024-03-10T16:00:00Z,0.00061792,0.04775000
2024-03-11T00:00:00Z,0.00053893,0.04802586
2024-03-11T08:00:00Z,0.00062829,0.04853000
2024-03-11T16:00:00Z,0.00063718,0.04895000
2024-03-12T00:00:00Z,0.00080194,0.05041843
2024-03-12T08:00:00Z,0.00069942,0.04873556
2024-03-12T16:00:00Z,0.00039276,0.04874000
2024-03-13T00:00:00Z,0.00048680,0.04877000
2024-03-13T08:00:00Z,0.00059357,0.04974037
2024-03-13T16:00:00Z,0.00065584,0.04847839
2024-03-14T00:00:00Z,0.00064814,0.04919000
2024-03-14T08:00:00Z,0.00061895,0.04844000
2024-03-14T16:00:00Z,0.00040366,0.04657000
2024-03-15T00:00:00Z,0.00044519,0.04735000
2024-03-15T08:00:00Z,0.00010000,0.04483621
2024-03-15T16:00:00Z,0.00010000,0.04341994
2024-03-16T00:00:00Z,0.00012258,0.04464183
2024-03-16T08:00:00Z,0.00018786,0.04521781
2024-03-16T16:00:00Z,0.00010000,0.04310000
2024-03-17T00:00:00Z,0.00010000,0.04047000
2024-03-17T08:00:00Z,0.00010000,0.03941201
2024-03-17T16:00:00Z,0.00011250,0.04225635
2024-03-18T00:00:00Z,0.00010000,0.04211499
2024-03-18T08:00:00Z,0.00010958,0.04170000
2024-03-18T16:00:00Z,0.00028130,0.04024183
2024-03-19T00:00:00Z,0.00010000,0.04076517
2024-03-19T08:00:00Z,0.00010000,0.03969000
2024-03-19T16:00:00Z,0.00010000,0.04043950
2024-03-20T00:00:00Z,0.00010000,0.03798000
2024-03-20T08:00:00Z,0.00010000,0.03937736
2024-03-20T16:00:00Z,0.00010000,0.03909400
2024-03-21T00:00:00Z,0.00010000,0.04245100
2024-03-21T08:00:00Z,0.00010000,0.04165454
2024-03-21T16:00:00Z,0.00011930,0.04157478
2024-03-22T00:00:00Z,0.00016573,0.04161827
2024-03-22T08:00:00Z,0.00014391,0.04216812
2024-03-22T16:00:00Z,0.00010000,0.04037200
2024-03-23T00:00:00Z,0.00015545,0.04042345
2024-03-23T08:00:00Z,0.00017034,0.04098700
2024-03-23T16:00:00Z,0.00016336,0.04163500
2024-03-24T00:00:00Z,0.00026622,0.04111166
2024-03-24T08:00:00Z,0.00025898,0.04151472
2024-03-24T16:00:00Z,0.00027749,0.04171958
2024-03-25T00:00:00Z,0.00021089,0.04258777
2024-03-25T08:00:00Z,0.00020263,0.04261800
2024-03-25T16:00:00Z,0.00018145,0.04428297
2024-03-26T00:00:00Z,0.00032490,0.04472000
2024-03-26T08:00:00Z,0.00010107,0.04533532
2024-03-26T16:00:00Z,0.00030412,0.04474400
2024-03-27T00:00:00Z,0.00025375,0.04502300
2024-03-27T08:00:00Z,0.00036309,0.04374897
2024-03-27T16:00:00Z,0.00010000,0.04371735
2024-03-28T00:00:00Z,0.00032106,0.04435932
2024-03-28T08:00:00Z,0.00028521,0.04482295
2024-03-28T16:00:00Z,0.00029318,0.04518086
2024-03-29T00:00:00Z,0.00020821,0.04678781
2024-03-29T08:00:00Z,0.00023474,0.04518635
2024-03-29T16:00:00Z,0.00010000,0.04551091
2024-03-30T00:00:00Z,0.00028443,0.04711932
2024-03-30T08:00:00Z,0.00050188,0.04559022
2024-03-30T16:00:00Z,0.00020254,0.04573200
2024-03-31T00:00:00Z,0.00035636,0.04491800
2024-03-31T08:00:00Z,0.00043953,0.04561889
2024-03-31T16:00:00Z,0.00041424,0.04600880
2024-04-01T00:00:00Z,0.00068822,0.04617600
2024-04-01T08:00:00Z,0.00043197,0.04641099
2024-04-01T16:00:00Z,0.00025450,0.04343400
2024-04-02T00:00:00Z,0.00010000,0.04436300
2024-04-02T08:00:00Z,0.00010000,0.04196700
2024-04-02T16:00:00Z,0.00010000,0.04090741
2024-04-03T00:00:00Z,0.00010000,0.04105972
2024-04-03T08:00:00Z,0.00010000,0.04249099
2024-04-03T16:00:00Z,0.00010000,0.04146923
2024-04-04T00:00:00Z,0.00010000,0.04084700
2024-04-04T08:00:00Z,0.00010000,0.04114363
2024-04-04T16:00:00Z,0.00010000,0.04237100
2024-04-05T00:00:00Z,0.00010000,0.04179700
2024-04-05T08:00:00Z,0.00010000,0.04027667
2024-04-05T16:00:00Z,0.00010000,0.04091600
2024-04-06T00:00:00Z,0.00010000,0.04036500
2024-04-06T08:00:00Z,0.00010000,0.04066851
2024-04-06T16:00:00Z,0.00010000,0.04091422
2024-04-07T00:00:00Z,0.00010000,0.04153937
2024-04-07T08:00:00Z,0.00010000,0.04212614
2024-04-07T16:00:00Z,0.00010000,0.04284098
2024-04-08T00:00:00Z,0.00014465,0.04257600
2024-04-08T08:00:00Z,0.00010236,0.04304781
2024-04-08T16:00:00Z,0.00010000,0.04688700
2024-04-09T00:00:00Z,0.00023699,0.04684000
2024-04-09T08:00:00Z,0.00010118,0.04517963
2024-04-09T16:00:00Z,0.00010000,0.04419781
2024-04-10T00:00:00Z,0.00018086,0.04358652
2024-04-10T08:00:00Z,0.00012799,0.04578399
2024-04-10T16:00:00Z,0.00010000,0.04371566
2024-04-11T00:00:00Z,0.00012658,0.04652450
2024-04-11T08:00:00Z,0.00019932,0.04874600
2024-04-11T16:00:00Z,0.00013673,0.04762500
2024-04-12T00:00:00Z,0.00010000,0.04813155
2024-04-12T08:00:00Z,0.00010000,0.04746956
2024-04-12T16:00:00Z,0.00010000,0.04740000
2024-04-13T00:00:00Z,0.00010000,0.04300020
2024-04-13T08:00:00Z,0.00010000,0.04473800
2024-04-13T16:00:00Z,0.00010000,0.04418145
2024-04-14T00:00:00Z,0.00010000,0.04005028
2024-04-14T08:00:00Z,0.00010000,0.04086600
2024-04-14T16:00:00Z,0.00010000,0.04042727
2024-04-15T00:00:00Z,0.00010000,0.04299700
2024-04-15T08:00:00Z,0.00010000,0.04570874
2024-04-15T16:00:00Z,0.00010000,0.04362900
2024-04-16T00:00:00Z,0.00010000,0.04132000
2024-04-16T08:00:00Z,0.00010000,0.04055800
2024-04-16T16:00:00Z,0.00006162,0.03821800
2024-04-17T00:00:00Z,-0.00014658,0.03982500
2024-04-17T08:00:00Z,-0.00017110,0.04027959
2024-04-17T16:00:00Z,0.00010000,0.03738782
2024-04-18T00:00:00Z,0.00010000,0.03796595
2024-04-18T08:00:00Z,0.00010000,0.03730650
2024-04-18T16:00:00Z,0.00010000,0.03951100
2024-04-19T00:00:00Z,0.00008619,0.03960400
2024-04-19T08:00:00Z,0.00010000,0.04060500
2024-04-19T16:00:00Z,0.00010000,0.04065300
2024-04-20T00:00:00Z,0.00010000,0.04047500
2024-04-20T08:00:00Z,0.00010000,0.04120400
2024-04-20T16:00:00Z,0.00010000,0.04196200
2024-04-21T00:00:00Z,0.00010000,0.04236100
2024-04-21T08:00:00Z,0.00002963,0.04223100
2024-04-21T16:00:00Z,0.00010000,0.04192300
2024-04-22T00:00:00Z,0.00010000,0.04122477
2024-04-22T08:00:00Z,0.00010000,0.04192700
2024-04-22T16:00:00Z,0.00010000,0.04194300
2024-04-23T00:00:00Z,0.00010000,0.04257707
2024-04-23T08:00:00Z,0.00010000,0.04164178
2024-04-23T16:00:00Z,0.00010000,0.04183700
2024-04-24T00:00:00Z,0.00010000,0.04153837
2024-04-24T08:00:00Z,0.00010000,0.04259500
2024-04-24T16:00:00Z,0.00010000,0.04017664
2024-04-25T00:00:00Z,0.00006275,0.03970600
2024-04-25T08:00:00Z,0.00000058,0.03924700
2024-04-25T16:00:00Z,0.00005256,0.04008800
2024-04-26T00:00:00Z,0.00003939,0.03974500
2024-04-26T08:00:00Z,0.00007440,0.03915271
2024-04-26T16:00:00Z,0.00001278,0.03921900
2024-04-27T00:00:00Z,0.00010000,0.03924900
2024-04-27T08:00:00Z,0.00010000,0.03851600
2024-04-27T16:00:00Z,0.00010000,0.03862500
2024-04-28T00:00:00Z,0.00004177,0.03924728
2024-04-28T08:00:00Z,0.00006240,0.04034636
2024-04-28T16:00:00Z,0.00009189,0.03991000
2024-04-29T00:00:00Z,0.00010000,0.03933600
2024-04-29T08:00:00Z,-0.00003039,0.03856200
2024-04-29T16:00:00Z,0.00004173,0.03895400
2024-04-30T00:00:00Z,0.00010000,0.03945100
2024-04-30T08:00:00Z,0.00010000,0.03879400
2024-04-30T16:00:00Z,0.00001190,0.03581124
2024-05-01T00:00:00Z,-0.00003073,0.03601500
2024-05-01T08:00:00Z,0.00010000,0.03391300
2024-05-01T16:00:00Z,0.00010000,0.03371384
2024-05-02T00:00:00Z,0.00001302,0.03517904
2024-05-02T08:00:00Z,0.00010000,0.03431700
2024-05-02T16:00:00Z,-0.00022911,0.03516500
2024-05-03T00:00:00Z,0.00010000,0.03505570
2024-05-03T08:00:00Z,0.00001679,0.03508500
2024-05-03T16:00:00Z,0.00008254,0.03684919
2024-05-04T00:00:00Z,0.00000733,0.03720100
2024-05-04T08:00:00Z,0.00010000,0.03676702
2024-05-04T16:00:00Z,0.00001912,0.03717828
2024-05-05T00:00:00Z,0.00002853,0.03708320
2024-05-05T08:00:00Z,0.00010000,0.03701033
2024-05-05T16:00:00Z,0.00010000,0.03741300
2024-05-06T00:00:00Z,0.00010000,0.03730498
2024-05-06T08:00:00Z,0.00010000,0.03784300
2024-05-06T16:00:00Z,0.00010000,0.03663500
2024-05-07T00:00:00Z,0.00010000,0.03590200
2024-05-07T08:00:00Z,0.00010000,0.03596000
2024-05-07T16:00:00Z,0.00010000,0.03647600
2024-05-08T00:00:00Z,0.00010000,0.03549600
2024-05-08T08:00:00Z,0.00010000,0.03501509
2024-05-08T16:00:00Z,0.00010000,0.03574900
2024-05-09T00:00:00Z,0.00010000,0.03507800
2024-05-09T08:00:00Z,0.00010000,0.03507365
2024-05-09T16:00:00Z,0.00010000,0.03512584
2024-05-10T00:00:00Z,0.00010000,0.03564052
2024-05-10T08:00:00Z,0.00010000,0.03622600
2024-05-10T16:00:00Z,0.00010000,0.03473809
2024-05-11T00:00:00Z,0.00010000,0.03460800
2024-05-11T08:00:00Z,0.00010000,0.03518900
2024-05-11T16:00:00Z,0.00010000,0.03495304
2024-05-12T00:00:00Z,0.00010000,0.03435700
2024-05-12T08:00:00Z,0.00010000,0.03421400
2024-05-12T16:00:00Z,0.00010000,0.03491513
2024-05-13T00:00:00Z,0.00010000,0.03430000
2024-05-13T08:00:00Z,0.00010000,0.03382300
2024-05-13T16:00:00Z,0.00010000,0.03394800
2024-05-14T00:00:00Z,0.00010000,0.03364682
2024-05-14T08:00:00Z,0.00010000,0.03384200
2024-05-14T16:00:00Z,0.00010000,0.03344900
2024-05-15T00:00:00Z,0.00010000,0.03332900
2024-05-15T08:00:00Z,0.00010000,0.03377800
2024-05-15T16:00:00Z,0.00010000,0.03470000
2024-05-16T00:00:00Z,0.00010000,0.03538063
2024-05-16T08:00:00Z,0.00010000,0.03624980
2024-05-16T16:00:00Z,0.00010000,0.03529692
2024-05-17T00:00:00Z,0.00010000,0.03522700
2024-05-17T08:00:00Z,0.00010000,0.03611860
2024-05-17T16:00:00Z,0.00010000,0.03650800
2024-05-18T00:00:00Z,0.00010000,0.03594784
2024-05-18T08:00:00Z,0.00010000,0.03598400
2024-05-18T16:00:00Z,0.00010000,0.03551980
2024-05-19T00:00:00Z,0.00010000,0.03524459
2024-05-19T08:00:00Z,0.00010000,0.03518379
2024-05-19T16:00:00Z,0.00010000,0.03466184
2024-05-20T00:00:00Z,0.00010000,0.03424400
2024-05-20T08:00:00Z,0.00010000,0.03428738
2024-05-20T16:00:00Z,0.00010000,0.03463500
2024-05-21T00:00:00Z,0.00010000,0.03683930
2024-05-21T08:00:00Z,0.00010000,0.03701840
2024-05-21T16:00:00Z,0.00010000,0.03637782
2024-05-22T00:00:00Z,0.00010000,0.03652532
2024-05-22T08:00:00Z,0.00010000,0.03644776
2024-05-22T16:00:00Z,0.00010000,0.03645486
2024-05-23T00:00:00Z,0.00010000,0.03587800
2024-05-23T08:00:00Z,0.00010000,0.03639500
2024-05-23T16:00:00Z,0.00010000,0.03518700
2024-05-24T00:00:00Z,0.00010000,0.03513430
2024-05-24T08:00:00Z,0.00010000,0.03459000
2024-05-24T16:00:00Z,0.00010000,0.03493500
2024-05-25T00:00:00Z,0.00010000,0.03536300
2024-05-25T08:00:00Z,0.00010000,0.03553764
2024-05-25T16:00:00Z,0.00010000,0.03527022
2024-05-26T00:00:00Z,0.00010000,0.03557900
2024-05-26T08:00:00Z,0.00010000,0.03531800
2024-05-26T16:00:00Z,0.00010000,0.03562794
2024-05-27T00:00:00Z,0.00010000,0.03561500
2024-05-27T08:00:00Z,0.00010000,0.03519203
2024-05-27T16:00:00Z,0.00010000,0.03689400
2024-05-28T00:00:00Z,0.00010000,0.03664151
2024-05-28T08:00:00Z,0.00010000,0.03537299
2024-05-28T16:00:00Z,0.00010000,0.03589600
2024-05-29T00:00:00Z,0.00010000,0.03584100
2024-05-29T08:00:00Z,0.00010000,0.03581326
2024-05-29T16:00:00Z,0.00010000,0.03528662
2024-05-30T00:00:00Z,0.00010000,0.03517900
2024-05-30T08:00:00Z,0.00010000,0.03432900
2024-05-30T16:00:00Z,0.00010000,0.03485916
2024-05-31T00:00:00Z,0.00010000,0.03434200
2024-05-31T08:00:00Z,0.00010000,0.03418707
2024-05-31T16:00:00Z,0.00010000,0.03352500
2024-06-01T00:00:00Z,0.00010000,0.03397200
2024-06-01T08:00:00Z,0.00010000,0.03365635
2024-06-01T16:00:00Z,0.00010000,0.03377800
2024-06-02T00:00:00Z,0.00010000,0.03372582
2024-06-02T08:00:00Z,0.00010000,0.03369661
2024-06-02T16:00:00Z,0.00010000,0.03390300
2024-06-03T00:00:00Z,0.00010000,0.03333600
2024-06-03T08:00:00Z,0.00010000,0.03390600
2024-06-03T16:00:00Z,0.00010000,0.03447942
2024-06-04T00:00:00Z,0.00010000,0.03372400
2024-06-04T08:00:00Z,0.00010000,0.03362258
2024-06-04T16:00:00Z,0.00010000,0.03442338
2024-06-05T00:00:00Z,0.00010000,0.03432000
2024-06-05T08:00:00Z,0.00010000,0.03528343
2024-06-05T16:00:00Z,0.00010000,0.03554644
2024-06-06T00:00:00Z,0.00010000,0.03558457
2024-06-06T08:00:00Z,0.00020414,0.03524956
2024-06-06T16:00:00Z,0.00011814,0.03638613
2024-06-07T00:00:00Z,0.00011291,0.03581261
2024-06-07T08:00:00Z,0.00025111,0.03589700
2024-06-07T16:00:00Z,0.00025394,0.03582766
2024-06-08T00:00:00Z,0.00010000,0.03283897
2024-06-08T08:00:00Z,0.00010000,0.03263488
2024-06-08T16:00:00Z,0.00010000,0.03164430
2024-06-09T00:00:00Z,0.00010000,0.03160000
2024-06-09T08:00:00Z,0.00010000,0.03168439
2024-06-09T16:00:00Z,0.00010000,0.03162978
2024-06-10T00:00:00Z,0.00010000,0.03190845
2024-06-10T08:00:00Z,0.00010000,0.03077220
2024-06-10T16:00:00Z,0.00010000,0.03169067
2024-06-11T00:00:00Z,0.00010000,0.03108000
2024-06-11T08:00:00Z,0.00010000,0.03033331
2024-06-11T16:00:00Z,0.00010000,0.02938305
2024-06-12T00:00:00Z,0.00010000,0.02982200
2024-06-12T08:00:00Z,0.00010000,0.02999264
2024-06-12T16:00:00Z,0.00010000,0.03183009
2024-06-13T00:00:00Z,0.00010000,0.03131212
2024-06-13T08:00:00Z,0.00010000,0.03039816
2024-06-13T16:00:00Z,0.00010000,0.02963021
2024-06-14T00:00:00Z,0.00010000,0.02959263
2024-06-14T08:00:00Z,0.00010000,0.02979776
2024-06-14T16:00:00Z,0.00010000,0.02920900
2024-06-15T00:00:00Z,0.00010000,0.02852624
2024-06-15T08:00:00Z,0.00010000,0.02874400
2024-06-15T16:00:00Z,0.00010000,0.02886000
2024-06-16T00:00:00Z,0.00010000,0.02860128
2024-06-16T08:00:00Z,0.00010000,0.02869209
2024-06-16T16:00:00Z,0.00010000,0.02934800
2024-06-17T00:00:00Z,0.00010000,0.02949500
2024-06-17T08:00:00Z,0.00010000,0.02838800
2024-06-17T16:00:00Z,0.00010000,0.02721607
2024-06-18T00:00:00Z,0.00010000,0.02736000
2024-06-18T08:00:00Z,-0.00008924,0.02551326
2024-06-18T16:00:00Z,-0.00005531,0.02481400
2024-06-19T00:00:00Z,-0.00016193,0.02549673
2024-06-19T08:00:00Z,-0.00005492,0.02641000
2024-06-19T16:00:00Z,0.00003994,0.02614200
2024-06-20T00:00:00Z,-0.00001474,0.02603119
2024-06-20T08:00:00Z,0.00009234,0.02736000
2024-06-20T16:00:00Z,0.00010000,0.02667100
2024-06-21T00:00:00Z,0.00010000,0.02671034
2024-06-21T08:00:00Z,0.00010000,0.02648076
2024-06-21T16:00:00Z,0.00010000,0.02649000
2024-06-22T00:00:00Z,0.00010000,0.02613400
2024-06-22T08:00:00Z,0.00010000,0.02592400
2024-06-22T16:00:00Z,0.00010000,0.02619000
2024-06-23T00:00:00Z,0.00010000,0.02569000
2024-06-23T08:00:00Z,0.00010000,0.02602056
2024-06-23T16:00:00Z,0.00010000,0.02530700
2024-06-24T00:00:00Z,0.00010000,0.02502200
2024-06-24T08:00:00Z,0.00010000,0.02437980
2024-06-24T16:00:00Z,0.00010000,0.02463900
2024-06-25T00:00:00Z,0.00010000,0.02529000
2024-06-25T08:00:00Z,0.00010000,0.02558800
2024-06-25T16:00:00Z,0.00010000,0.02672227
2024-06-26T00:00:00Z,0.00010000,0.02640700
2024-06-26T08:00:00Z,0.00010000,0.02623600
2024-06-26T16:00:00Z,0.00010000,0.02604000
2024-06-27T00:00:00Z,0.00010000,0.02595134
2024-06-27T08:00:00Z,0.00010000,0.02568226
2024-06-27T16:00:00Z,0.00010000,0.02623808
2024-06-28T00:00:00Z,0.00010000,0.02668494
2024-06-28T08:00:00Z,0.00010000,0.02613200
2024-06-28T16:00:00Z,0.00010000,0.02611700
2024-06-29T00:00:00Z,0.00010000,0.02662600
2024-06-29T08:00:00Z,0.00010000,0.02698700
2024-06-29T16:00:00Z,-0.00007444,0.02649000
2024-06-30T00:00:00Z,0.00010000,0.02592200
2024-06-30T08:00:00Z,0.00001985,0.02616000
2024-06-30T16:00:00Z,0.00001179,0.02639003
2024-07-01T00:00:00Z,0.00010000,0.02677260
2024-07-01T08:00:00Z,0.00010000,0.02711495
2024-07-01T16:00:00Z,0.00010000,0.02651500
2024-07-02T00:00:00Z,0.00010000,0.02679380
2024-07-02T08:00:00Z,0.00010000,0.02667447
2024-07-02T16:00:00Z,0.00010000,0.02626300
2024-07-03T00:00:00Z,0.00010000,0.02647690
2024-07-03T08:00:00Z,0.00010000,0.02603930
2024-07-03T16:00:00Z,0.00010000,0.02531000
2024-07-04T00:00:00Z,0.00010000,0.02488642
2024-07-04T08:00:00Z,0.00010000,0.02370799
2024-07-04T16:00:00Z,0.00010000,0.02346004
2024-07-05T00:00:00Z,-0.00007951,0.02266800
2024-07-05T08:00:00Z,-0.00017028,0.02148600
2024-07-05T16:00:00Z,-0.00006667,0.02375734
2024-07-06T00:00:00Z,0.00010000,0.02349300
2024-07-06T08:00:00Z,0.00008613,0.02360459
2024-07-06T16:00:00Z,-0.00003662,0.02422137
2024-07-07T00:00:00Z,0.00010000,0.02429000
2024-07-07T08:00:00Z,0.00010000,0.02388100
2024-07-07T16:00:00Z,0.00003756,0.02337438
2024-07-08T00:00:00Z,0.00001651,0.02262500
2024-07-08T08:00:00Z,0.00000250,0.02320600
2024-07-08T16:00:00Z,0.00010000,0.02341987
2024-07-09T00:00:00Z,-0.00007571,0.02459427
2024-07-09T08:00:00Z,0.00010000,0.02518700
2024-07-09T16:00:00Z,0.00010000,0.02582844
2024-07-10T00:00:00Z,0.00010000,0.02555800
2024-07-10T08:00:00Z,0.00010000,0.02554362
2024-07-10T16:00:00Z,0.00010000,0.02592500
2024-07-11T00:00:00Z,0.00010000,0.02614078
2024-07-11T08:00:00Z,0.00010000,0.02628700
2024-07-11T16:00:00Z,0.00010000,0.02680000
2024-07-12T00:00:00Z,0.00010000,0.02652628
2024-07-12T08:00:00Z,0.00010000,0.02606000
2024-07-12T16:00:00Z,0.00010000,0.02678272
2024-07-13T00:00:00Z,0.00010000,0.02715253
2024-07-13T08:00:00Z,0.00010000,0.02738800
2024-07-13T16:00:00Z,0.00010000,0.02879988
2024-07-14T00:00:00Z,0.00010000,0.02930060
2024-07-14T08:00:00Z,0.00010000,0.02853800
2024-07-14T16:00:00Z,0.00010000,0.02977375
2024-07-15T00:00:00Z,0.00010000,0.03117717
2024-07-15T08:00:00Z,0.00010000,0.03094700
2024-07-15T16:00:00Z,0.00010000,0.03256834
2024-07-16T00:00:00Z,0.00010000,0.03224144
2024-07-16T08:00:00Z,0.00010000,0.03140200
2024-07-16T16:00:00Z,0.00010000,0.03206500
2024-07-17T00:00:00Z,0.00010000,0.03162800
2024-07-17T08:00:00Z,0.00010000,0.03240500
2024-07-17T16:00:00Z,0.00010000,0.03154600
2024-07-18T00:00:00Z,0.00010000,0.03110400
2024-07-18T08:00:00Z,0.00010000,0.03138000
2024-07-18T16:00:00Z,0.00010000,0.03014326
2024-07-19T00:00:00Z,0.00010000,0.03033715
2024-07-19T08:00:00Z,0.00010000,0.03055800
2024-07-19T16:00:00Z,0.00010000,0.03108300
2024-07-20T00:00:00Z,0.00010000,0.03131700
2024-07-20T08:00:00Z,0.00010000,0.03125900
2024-07-20T16:00:00Z,0.00010000,0.03136935
2024-07-21T00:00:00Z,0.00010000,0.03054722
2024-07-21T08:00:00Z,0.00010000,0.03006764
2024-07-21T16:00:00Z,0.00010000,0.03031899
2024-07-22T00:00:00Z,0.00010000,0.03076478
2024-07-22T08:00:00Z,0.00010000,0.02988828
2024-07-22T16:00:00Z,0.00010000,0.02980094
2024-07-23T00:00:00Z,0.00010000,0.02935655
2024-07-23T08:00:00Z,0.00010000,0.02894700
2024-07-23T16:00:00Z,0.00010000,0.02929000
2024-07-24T00:00:00Z,0.00010000,0.02876650
2024-07-24T08:00:00Z,0.00010000,0.02926800
2024-07-24T16:00:00Z,0.00010000,0.02845999
2024-07-25T00:00:00Z,0.00010000,0.02766023
2024-07-25T08:00:00Z,0.00010000,0.02704216
2024-07-25T16:00:00Z,0.00006665,0.02713600
2024-07-26T00:00:00Z,0.00003213,0.02730162
2024-07-26T08:00:00Z,0.00005594,0.02797000
2024-07-26T16:00:00Z,0.00010000,0.02787486
2024-07-27T00:00:00Z,0.00010000,0.02848700
2024-07-27T08:00:00Z,0.00010000,0.02844700
2024-07-27T16:00:00Z,0.00010000,0.02824600
2024-07-28T00:00:00Z,0.00010000,0.02811439
2024-07-28T08:00:00Z,0.00010000,0.02768900
2024-07-28T16:00:00Z,0.00009308,0.02736300
2024-07-29T00:00:00Z,0.00003972,0.02733576
2024-07-29T08:00:00Z,0.00010000,0.02858400
2024-07-29T16:00:00Z,0.00010000,0.02757444
2024-07-30T00:00:00Z,0.00010000,0.02714000
2024-07-30T08:00:00Z,0.00010000,0.02734594
2024-07-30T16:00:00Z,0.00010000,0.02724624
2024-07-31T00:00:00Z,0.00010000,0.02656300
2024-07-31T08:00:00Z,0.00010000,0.02715983
2024-07-31T16:00:00Z,0.00010000,0.02713603
2024-08-01T00:00:00Z,0.00010000,0.02622385
2024-08-01T08:00:00Z,0.00010000,0.02611000
2024-08-01T16:00:00Z,0.00010000,0.02544780
2024-08-02T00:00:00Z,0.00004554,0.02635224
2024-08-02T08:00:00Z,0.00007986,0.02544194
2024-08-02T16:00:00Z,0.00000373,0.02512730
2024-08-03T00:00:00Z,0.00010000,0.02447499
2024-08-03T08:00:00Z,0.00010000,0.02467819
