funding_time_utc,funding_rate,mark_price
2025-07-12T00:00:00Z,0.00005000,0.53920000
2025-07-12T04:00:00Z,0.00005000,0.54748936
2025-07-12T08:00:00Z,0.00005000,0.54410673
2025-07-12T12:00:00Z,0.00005000,0.53756343
2025-07-12T16:00:00Z,0.00005000,0.51867284
2025-07-12T20:00:00Z,0.00005000,0.52881159
2025-07-13T00:00:00Z,0.00005000,0.52957680
2025-07-13T04:00:00Z,0.00005000,0.53048000
2025-07-13T08:00:00Z,0.00005000,0.53500000
2025-07-13T12:00:00Z,0.00005000,0.53958000
2025-07-13T16:00:00Z,0.00005000,0.55272000
2025-07-13T20:00:00Z,0.00005000,0.54789000
2025-07-14T00:00:00Z,0.00005000,0.54547555
2025-07-14T04:00:00Z,0.00005000,0.55813000
2025-07-14T08:00:00Z,0.00005000,0.56540289
2025-07-14T12:00:00Z,0.00005000,0.55860572
2025-07-14T16:00:00Z,0.00005000,0.54662599
2025-07-14T20:00:00Z,0.00005000,0.54510711
2025-07-15T00:00:00Z,0.00005000,0.54840000
2025-07-15T04:00:00Z,0.00005000,0.53600000
2025-07-15T08:00:00Z,0.00005000,0.53933663
2025-07-15T12:00:00Z,0.00005000,0.53792581
2025-07-15T16:00:00Z,0.00005000,0.54330000
2025-07-15T20:00:00Z,0.00005000,0.54335000
2025-07-16T00:00:00Z,0.00005000,0.55569000
2025-07-16T04:00:00Z,0.00005000,0.55048000
2025-07-16T08:00:00Z,0.00005000,0.55652831
2025-07-16T12:00:00Z,0.00005000,0.55567152
2025-07-16T16:00:00Z,0.00005000,0.55599392
2025-07-16T20:00:00Z,0.00005000,0.56233988
2025-07-17T00:00:00Z,0.00005000,0.55950000
2025-07-17T04:00:00Z,0.00005000,0.54771431
2025-07-17T08:00:00Z,0.00005000,0.55743649
2025-07-17T12:00:00Z,0.00005000,0.56389952
2025-07-17T16:00:00Z,0.00005000,0.56314286
2025-07-17T20:00:00Z,0.00005000,0.55903000
2025-07-18T00:00:00Z,0.00005000,0.57047000
2025-07-18T04:00:00Z,0.00005000,0.58162327
2025-07-18T08:00:00Z,0.00005000,0.58577784
2025-07-18T12:00:00Z,0.00005000,0.59355513
2025-07-18T16:00:00Z,0.00005000,0.57995067
2025-07-18T20:00:00Z,0.00005000,0.57524221
2025-07-19T00:00:00Z,0.00005000,0.59427943
2025-07-19T04:00:00Z,0.00005000,0.58885909
2025-07-19T08:00:00Z,0.00005000,0.59022000
2025-07-19T12:00:00Z,0.00005000,0.58168537
2025-07-19T16:00:00Z,0.00005000,0.57747985
2025-07-19T20:00:00Z,0.00005000,0.60269697
2025-07-20T00:00:00Z,0.00005000,0.60643371
2025-07-20T04:00:00Z,0.00005000,0.60437140
2025-07-20T08:00:00Z,0.00005000,0.60679952
2025-07-20T12:00:00Z,0.00005000,0.61164392
2025-07-20T16:00:00Z,0.00005000,0.62001116
2025-07-20T20:00:00Z,0.00005000,0.62799000
2025-07-21T00:00:00Z,0.00005000,0.62434000
2025-07-21T04:00:00Z,0.00005000,0.63526648
2025-07-21T08:00:00Z,0.00005000,0.63499565
2025-07-21T12:00:00Z,0.00005000,0.63362550
2025-07-21T16:00:00Z,0.00005000,0.62538320
2025-07-21T20:00:00Z,0.00005000,0.59689000
2025-07-22T00:00:00Z,0.00005000,0.60483548
2025-07-22T04:00:00Z,0.00005000,0.59306930
2025-07-22T08:00:00Z,0.00005000,0.58927940
2025-07-22T12:00:00Z,0.00005000,0.59230927
2025-07-22T16:00:00Z,0.00005000,0.59465000
2025-07-22T20:00:00Z,0.00005000,0.59050000
2025-07-23T00:00:00Z,0.00005000,0.60187348
2025-07-23T04:00:00Z,0.00005000,0.60871598
2025-07-23T08:00:00Z,0.00005000,0.60920000
2025-07-23T12:00:00Z,0.00005000,0.60562000
2025-07-23T16:00:00Z,0.00005000,0.63875461
2025-07-23T20:00:00Z,0.00005000,0.60052000
2025-07-24T00:00:00Z,0.00005000,0.60777295
2025-07-24T04:00:00Z,0.00005000,0.59413000
2025-07-24T08:00:00Z,0.00005000,0.56958593
2025-07-24T12:00:00Z,0.00005000,0.58749175
2025-07-24T16:00:00Z,0.00005000,0.58865510
2025-07-24T20:00:00Z,0.00005000,0.58041871
2025-07-25T00:00:00Z,0.00005000,0.57527000
2025-07-25T04:00:00Z,0.00005000,0.55680000
2025-07-25T08:00:00Z,0.00005000,0.55783284
2025-07-25T12:00:00Z,0.00005000,0.57331598
2025-07-25T16:00:00Z,0.00005000,0.55751883
2025-07-25T20:00:00Z,0.00005000,0.56443797
2025-07-26T00:00:00Z,0.00005000,0.57557000
2025-07-26T04:00:00Z,0.00005000,0.57527634
2025-07-26T08:00:00Z,0.00005000,0.57550000
2025-07-26T12:00:00Z,0.00005000,0.57463346
2025-07-26T16:00:00Z,0.00005000,0.57319290
2025-07-26T20:00:00Z,0.00005000,0.57535000
2025-07-27T00:00:00Z,0.00005000,0.56981000
2025-07-27T04:00:00Z,0.00005000,0.57402352
2025-07-27T08:00:00Z,0.00005000,0.57883000
2025-07-27T12:00:00Z,0.00005000,0.57672187
2025-07-27T16:00:00Z,0.00005000,0.57710578
2025-07-27T20:00:00Z,0.00005000,0.57901000
2025-07-28T00:00:00Z,0.00005000,0.58177804
2025-07-28T04:00:00Z,0.00005000,0.58357785
2025-07-28T08:00:00Z,0.00005000,0.58277108
2025-07-28T12:00:00Z,0.00005000,0.57918000
2025-07-28T16:00:00Z,0.00005000,0.56088000
2025-07-28T20:00:00Z,0.00005000,0.55522000
2025-07-29T00:00:00Z,0.00005000,0.54539000
2025-07-29T04:00:00Z,0.00005000,0.54617000
2025-07-29T08:00:00Z,0.00005000,0.55631992
2025-07-29T12:00:00Z,0.00005000,0.54731877
2025-07-29T16:00:00Z,0.00005000,0.53799464
2025-07-29T20:00:00Z,0.00005000,0.53779555
2025-07-30T00:00:00Z,0.00005000,0.54400000
2025-07-30T04:00:00Z,0.00005000,0.54265000
2025-07-30T08:00:00Z,0.00005000,0.53890418
2025-07-30T12:00:00Z,0.00005000,0.52625000
2025-07-30T16:00:00Z,0.00005000,0.53532000
2025-07-30T20:00:00Z,0.00005000,0.53197000
2025-07-31T00:00:00Z,0.00005000,0.53418356
2025-07-31T04:00:00Z,0.00005000,0.53963000
2025-07-31T08:00:00Z,0.00005000,0.53931359
2025-07-31T12:00:00Z,0.00005000,0.53795556
2025-07-31T16:00:00Z,0.00005000,0.52848000
2025-07-31T20:00:00Z,0.00005000,0.52434000
2025-08-01T00:00:00Z,0.00005000,0.51035889
2025-08-01T04:00:00Z,0.00005000,0.51091125
2025-08-01T08:00:00Z,0.00005000,0.50586365
2025-08-01T12:00:00Z,0.00005000,0.50525000
2025-08-01T16:00:00Z,0.00005000,0.50938384
2025-08-01T20:00:00Z,0.00005000,0.50708000
2025-08-02T00:00:00Z,0.00005000,0.49945074
2025-08-02T04:00:00Z,0.00005000,0.50206000
2025-08-02T08:00:00Z,0.00005000,0.50043886
2025-08-02T12:00:00Z,0.00005000,0.49648000
2025-08-02T16:00:00Z,-0.00002664,0.48810676
2025-08-02T20:00:00Z,0.00005000,0.48270166
2025-08-03T00:00:00Z,0.00005000,0.48673308
2025-08-03T04:00:00Z,0.00005000,0.49106178
2025-08-03T08:00:00Z,0.00005000,0.49329000
2025-08-03T12:00:00Z,-0.00011441,0.49493636
2025-08-03T16:00:00Z,0.00005000,0.49683000
2025-08-03T20:00:00Z,-0.00004876,0.49510000
2025-08-04T00:00:00Z,0.00005000,0.49570193
2025-08-04T04:00:00Z,0.00005000,0.49864000
2025-08-04T08:00:00Z,0.00005000,0.50032371
2025-08-04T12:00:00Z,-0.00002916,0.49819000
2025-08-04T16:00:00Z,-0.00000332,0.50363000
2025-08-04T20:00:00Z,-0.00001567,0.50480000
2025-08-05T00:00:00Z,0.00005000,0.51151947
2025-08-05T04:00:00Z,0.00005000,0.50237000
2025-08-05T08:00:00Z,-0.00002541,0.50284000
2025-08-05T12:00:00Z,0.00005000,0.51502000
2025-08-05T16:00:00Z,0.00005000,0.50522000
2025-08-05T20:00:00Z,-0.00004722,0.50073000
2025-08-06T00:00:00Z,0.00005000,0.50393678
2025-08-06T04:00:00Z,0.00005000,0.49402030
2025-08-06T08:00:00Z,0.00005000,0.50432331
2025-08-06T12:00:00Z,0.00005000,0.49919000
2025-08-06T16:00:00Z,0.00005000,0.50913000
2025-08-06T20:00:00Z,0.00005000,0.50860000
2025-08-07T00:00:00Z,0.00005000,0.50644563
2025-08-07T04:00:00Z,0.00003385,0.50534000
2025-08-07T08:00:00Z,0.00005000,0.50808182
2025-08-07T12:00:00Z,0.00005000,0.52177271
2025-08-07T16:00:00Z,0.00005000,0.52137000
2025-08-07T20:00:00Z,0.00005000,0.52290477
2025-08-08T00:00:00Z,0.00005000,0.53026226
2025-08-08T04:00:00Z,0.00005000,0.53162110
2025-08-08T08:00:00Z,0.00005000,0.53087718
2025-08-08T12:00:00Z,0.00005000,0.52943446
2025-08-08T16:00:00Z,0.00005000,0.52179363
2025-08-08T20:00:00Z,0.00005000,0.53235000
2025-08-09T00:00:00Z,0.00005000,0.52898000
2025-08-09T04:00:00Z,0.00005000,0.52832000
2025-08-09T08:00:00Z,0.00005000,0.54061000
2025-08-09T12:00:00Z,0.00005000,0.54015000
2025-08-09T16:00:00Z,0.00005000,0.54178000
2025-08-09T20:00:00Z,0.00005000,0.54480896
2025-08-10T00:00:00Z,0.00005000,0.54044158
2025-08-10T04:00:00Z,0.00005000,0.54828310
2025-08-10T08:00:00Z,0.00005000,0.53253000
2025-08-10T12:00:00Z,0.00005000,0.53095907
2025-08-10T16:00:00Z,0.00005000,0.53376451
2025-08-10T20:00:00Z,0.00005000,0.53893265
2025-08-11T00:00:00Z,0.00005000,0.53538000
2025-08-11T04:00:00Z,0.00005000,0.54380000
2025-08-11T08:00:00Z,0.00005000,0.53461000
2025-08-11T12:00:00Z,0.00002385,0.52296000
2025-08-11T16:00:00Z,0.00005000,0.53038690
2025-08-11T20:00:00Z,0.00005000,0.53059114
2025-08-12T00:00:00Z,0.00005000,0.52416907
2025-08-12T04:00:00Z,0.00005000,0.52775065
2025-08-12T08:00:00Z,0.00005000,0.54505000
2025-08-12T12:00:00Z,0.00004900,0.52827000
2025-08-12T16:00:00Z,0.00005000,0.54411000
2025-08-12T20:00:00Z,0.00005000,0.54855047
2025-08-13T00:00:00Z,0.00005000,0.55035000
2025-08-13T04:00:00Z,0.00005000,0.55207000
2025-08-13T08:00:00Z,0.00005000,0.55372710
2025-08-13T12:00:00Z,0.00005000,0.58273436
2025-08-13T16:00:00Z,0.00005000,0.57501470
2025-08-13T20:00:00Z,0.00005000,0.56730000
2025-08-14T00:00:00Z,0.00005000,0.56968000
2025-08-14T04:00:00Z,0.00005000,0.57484178
2025-08-14T08:00:00Z,0.00005000,0.55877682
2025-08-14T12:00:00Z,0.00005000,0.54679446
2025-08-14T16:00:00Z,-0.00007426,0.52316903
2025-08-14T20:00:00Z,-0.00019764,0.51326000
2025-08-15T00:00:00Z,-0.00006772,0.51426481
2025-08-15T04:00:00Z,0.00005000,0.52020511
2025-08-15T08:00:00Z,-0.00013118,0.51785283
2025-08-15T12:00:00Z,0.00002094,0.51312021
2025-08-15T16:00:00Z,-0.00001479,0.49605241
2025-08-15T20:00:00Z,0.00005000,0.49688000
2025-08-16T00:00:00Z,0.00005000,0.50457000
2025-08-16T04:00:00Z,0.00005000,0.50653075
2025-08-16T08:00:00Z,0.00005000,0.50984451
2025-08-16T12:00:00Z,0.00005000,0.50433000
2025-08-16T16:00:00Z,0.00005000,0.50905000
2025-08-16T20:00:00Z,0.00000735,0.51152000
2025-08-17T00:00:00Z,0.00005000,0.51026778
2025-08-17T04:00:00Z,0.00005000,0.51056000
2025-08-17T08:00:00Z,0.00004939,0.51351000
2025-08-17T12:00:00Z,0.00005000,0.51576000
2025-08-17T16:00:00Z,0.00005000,0.51872000
2025-08-17T20:00:00Z,0.00005000,0.51050000
2025-08-18T00:00:00Z,0.00005000,0.51055000
2025-08-18T04:00:00Z,-0.00005091,0.49723562
2025-08-18T08:00:00Z,-0.00013792,0.49380299
2025-08-18T12:00:00Z,0.00005000,0.49484391
2025-08-18T16:00:00Z,0.00005000,0.49913065
2025-08-18T20:00:00Z,0.00005000,0.49915184
2025-08-19T00:00:00Z,0.00005000,0.49700000
2025-08-19T04:00:00Z,0.00005000,0.48930378
2025-08-19T08:00:00Z,0.00005000,0.49191000
2025-08-19T12:00:00Z,0.00005000,0.49803000
2025-08-19T16:00:00Z,0.00005000,0.49099254
2025-08-19T20:00:00Z,0.00005000,0.48773707
2025-08-20T00:00:00Z,0.00005000,0.48323000
2025-08-20T04:00:00Z,0.00005000,0.48639000
2025-08-20T08:00:00Z,0.00005000,0.48720000
2025-08-20T12:00:00Z,0.00005000,0.48997000
2025-08-20T16:00:00Z,0.00005000,0.49391301
2025-08-20T20:00:00Z,0.00005000,0.50161000
2025-08-21T00:00:00Z,0.00005000,0.50068084
2025-08-21T04:00:00Z,0.00005000,0.50432000
2025-08-21T08:00:00Z,0.00005000,0.50231000
2025-08-21T12:00:00Z,0.00001571,0.49754176
2025-08-21T16:00:00Z,0.00005000,0.49060178
2025-08-21T20:00:00Z,0.00005000,0.48845000
