funding_time_utc,funding_rate,mark_price
2023-06-17T00:00:00Z,-0.00011973,
2023-06-17T08:00:00Z,-0.00021441,
2023-06-17T16:00:00Z,-0.00020653,
2023-06-18T00:00:00Z,-0.00032875,
2023-06-18T08:00:00Z,-0.00015286,
2023-06-18T16:00:00Z,-0.00009981,
2023-06-19T00:00:00Z,-0.00024032,
2023-06-19T08:00:00Z,-0.00017670,
2023-06-19T16:00:00Z,-0.00027045,
2023-06-20T00:00:00Z,-0.00025573,
2023-06-20T08:00:00Z,-0.00025322,
2023-06-20T16:00:00Z,-0.00022299,
2023-06-21T00:00:00Z,-0.00015119,
2023-06-21T08:00:00Z,-0.00023534,
2023-06-21T16:00:00Z,-0.00014660,
2023-06-22T00:00:00Z,-0.00013200,
2023-06-22T08:00:00Z,-0.00020438,
2023-06-22T16:00:00Z,-0.00013183,
2023-06-23T00:00:00Z,-0.00011861,
2023-06-23T08:00:00Z,0.00001900,
2023-06-23T16:00:00Z,-0.00005376,
2023-06-24T00:00:00Z,-0.00018507,
2023-06-24T08:00:00Z,-0.00017070,
2023-06-24T16:00:00Z,-0.00017846,
2023-06-25T00:00:00Z,-0.00015543,
2023-06-25T08:00:00Z,-0.00004905,
2023-06-25T16:00:00Z,-0.00010328,
2023-06-26T00:00:00Z,-0.00017207,
2023-06-26T08:00:00Z,-0.00016373,
2023-06-26T16:00:00Z,-0.00009106,
2023-06-27T00:00:00Z,-0.00012062,
2023-06-27T08:00:00Z,-0.00006668,
2023-06-27T16:00:00Z,0.00003550,
2023-06-28T00:00:00Z,-0.00029860,
2023-06-28T08:00:00Z,-0.00031365,
2023-06-28T16:00:00Z,-0.00032410,
2023-06-29T00:00:00Z,-0.00040526,
2023-06-29T08:00:00Z,-0.00026222,
2023-06-29T16:00:00Z,0.00000518,
2023-06-30T00:00:00Z,-0.00019719,
2023-06-30T08:00:00Z,-0.00000980,
2023-06-30T16:00:00Z,-0.00022187,
2023-07-01T00:00:00Z,-0.00003549,
2023-07-01T08:00:00Z,0.00004515,
2023-07-01T16:00:00Z,-0.00004308,
2023-07-02T00:00:00Z,0.00007506,
2023-07-02T08:00:00Z,0.00003760,
2023-07-02T16:00:00Z,0.00005571,
2023-07-03T00:00:00Z,-0.00000697,
2023-07-03T08:00:00Z,0.00002457,
2023-07-03T16:00:00Z,-0.00006561,
2023-07-04T00:00:00Z,-0.00020534,
2023-07-04T08:00:00Z,0.00010000,
2023-07-04T16:00:00Z,0.00008710,
2023-07-05T00:00:00Z,0.00007607,
2023-07-05T08:00:00Z,0.00004261,
2023-07-05T16:00:00Z,0.00000450,
2023-07-06T00:00:00Z,-0.00000037,
2023-07-06T08:00:00Z,-0.00006724,
2023-07-06T16:00:00Z,-0.00025272,
2023-07-07T00:00:00Z,-0.00039643,
2023-07-07T08:00:00Z,-0.00030296,
2023-07-07T16:00:00Z,-0.00007301,
2023-07-08T00:00:00Z,-0.00002938,
2023-07-08T08:00:00Z,-0.00014414,
2023-07-08T16:00:00Z,-0.00019492,
2023-07-09T00:00:00Z,-0.00019306,
2023-07-09T08:00:00Z,-0.00025702,
2023-07-09T16:00:00Z,-0.00013609,
2023-07-10T00:00:00Z,-0.00013775,
2023-07-10T08:00:00Z,-0.00022575,
2023-07-10T16:00:00Z,0.00006695,
2023-07-11T00:00:00Z,-0.00004283,
2023-07-11T08:00:00Z,-0.00006215,
2023-07-11T16:00:00Z,0.00001874,
2023-07-12T00:00:00Z,0.00007461,
2023-07-12T08:00:00Z,-0.00004508,
2023-07-12T16:00:00Z,-0.00010254,
2023-07-13T00:00:00Z,-0.00002660,
2023-07-13T08:00:00Z,-0.00002285,
2023-07-13T16:00:00Z,-0.00017116,
2023-07-14T00:00:00Z,0.00010000,
2023-07-14T08:00:00Z,0.00010000,
2023-07-14T16:00:00Z,0.00010000,
2023-07-15T00:00:00Z,0.00009610,
2023-07-15T08:00:00Z,0.00010000,
2023-07-15T16:00:00Z,0.00010000,
2023-07-16T00:00:00Z,0.00010000,
2023-07-16T08:00:00Z,0.00010000,
2023-07-16T16:00:00Z,0.00010000,
2023-07-17T00:00:00Z,0.00009294,
2023-07-17T08:00:00Z,0.00010000,
2023-07-17T16:00:00Z,0.00010000,
2023-07-18T00:00:00Z,0.00010000,
2023-07-18T08:00:00Z,0.00010000,
2023-07-18T16:00:00Z,0.00006803,
2023-07-19T00:00:00Z,0.00006631,
2023-07-19T08:00:00Z,0.00010000,
2023-07-19T16:00:00Z,0.00010000,
2023-07-20T00:00:00Z,0.00003573,
2023-07-20T08:00:00Z,0.00010000,
2023-07-20T16:00:00Z,0.00005952,
2023-07-21T00:00:00Z,0.00001826,
2023-07-21T08:00:00Z,0.00010000,
2023-07-21T16:00:00Z,0.00010000,
2023-07-22T00:00:00Z,0.00008105,
2023-07-22T08:00:00Z,0.00010000,
2023-07-22T16:00:00Z,-0.00003898,
2023-07-23T00:00:00Z,0.00003145,
2023-07-23T08:00:00Z,0.00004739,
2023-07-23T16:00:00Z,0.00000300,
2023-07-24T00:00:00Z,-0.00006143,
2023-07-24T08:00:00Z,-0.00015939,
2023-07-24T16:00:00Z,-0.00008273,
2023-07-25T00:00:00Z,-0.00000325,
2023-07-25T08:00:00Z,0.00004945,
2023-07-25T16:00:00Z,-0.00009267,
2023-07-26T00:00:00Z,0.00003017,
2023-07-26T08:00:00Z,0.00002023,
2023-07-26T16:00:00Z,-0.00008468,
2023-07-27T00:00:00Z,-0.00012080,
2023-07-27T08:00:00Z,0.00002957,
2023-07-27T16:00:00Z,0.00004145,
2023-07-28T00:00:00Z,0.00003344,
2023-07-28T08:00:00Z,-0.00007073,
2023-07-28T16:00:00Z,-0.00005233,
2023-07-29T00:00:00Z,0.00004055,
2023-07-29T08:00:00Z,0.00010000,
2023-07-29T16:00:00Z,0.00010000,
2023-07-30T00:00:00Z,0.00010000,
2023-07-30T08:00:00Z,0.00010000,
2023-07-30T16:00:00Z,-0.00001731,
2023-07-31T00:00:00Z,0.00004932,
2023-07-31T08:00:00Z,0.00010000,
2023-07-31T16:00:00Z,0.00010000,
2023-08-01T00:00:00Z,-0.00011756,
2023-08-01T08:00:00Z,-0.00007939,
2023-08-01T16:00:00Z,0.00006679,
2023-08-02T00:00:00Z,-0.00003397,
2023-08-02T08:00:00Z,0.00010000,
2023-08-02T16:00:00Z,0.00003456,
2023-08-03T00:00:00Z,0.00005053,
2023-08-03T08:00:00Z,-0.00006298,
2023-08-03T16:00:00Z,-0.00004275,
2023-08-04T00:00:00Z,-0.00010386,
2023-08-04T08:00:00Z,-0.00015688,
2023-08-04T16:00:00Z,-0.00004380,
2023-08-05T00:00:00Z,0.00007180,
2023-08-05T08:00:00Z,0.00003783,
2023-08-05T16:00:00Z,0.00002110,
2023-08-06T00:00:00Z,-0.00004740,
2023-08-06T08:00:00Z,0.00006721,
2023-08-06T16:00:00Z,0.00008754,
2023-08-07T00:00:00Z,-0.00015370,
2023-08-07T08:00:00Z,0.00008527,
2023-08-07T16:00:00Z,0.00010000,
2023-08-08T00:00:00Z,-0.00001807,
2023-08-08T08:00:00Z,0.00000837,
2023-08-08T16:00:00Z,0.00010000,
2023-08-09T00:00:00Z,0.00005156,
2023-08-09T08:00:00Z,0.00010000,
2023-08-09T16:00:00Z,0.00008782,
2023-08-10T00:00:00Z,0.00010000,
2023-08-10T08:00:00Z,0.00008553,
2023-08-10T16:00:00Z,0.00010000,
2023-08-11T00:00:00Z,-0.00010216,
2023-08-11T08:00:00Z,-0.00008707,
2023-08-11T16:00:00Z,0.00003560,
2023-08-12T00:00:00Z,-0.00000593,
2023-08-12T08:00:00Z,0.00002242,
2023-08-12T16:00:00Z,0.00010000,
2023-08-13T00:00:00Z,0.00010000,
2023-08-13T08:00:00Z,0.00006794,
2023-08-13T16:00:00Z,0.00005194,
2023-08-14T00:00:00Z,0.00001297,
2023-08-14T08:00:00Z,0.00010000,
2023-08-14T16:00:00Z,0.00002135,
2023-08-15T00:00:00Z,0.00010000,
2023-08-15T08:00:00Z,0.00010000,
2023-08-15T16:00:00Z,0.00010000,
2023-08-16T00:00:00Z,-0.00032112,
2023-08-16T08:00:00Z,-0.00020684,
2023-08-16T16:00:00Z,-0.00010633,
2023-08-17T00:00:00Z,-0.00008432,
2023-08-17T08:00:00Z,-0.00001918,
2023-08-17T16:00:00Z,-0.00117716,
2023-08-18T00:00:00Z,-0.00065748,
2023-08-18T08:00:00Z,-0.00032936,
2023-08-18T16:00:00Z,-0.00003717,
2023-08-19T00:00:00Z,-0.00020263,
2023-08-19T08:00:00Z,0.00000131,
2023-08-19T16:00:00Z,-0.00000868,
2023-08-20T00:00:00Z,-0.00006024,
2023-08-20T08:00:00Z,0.00010000,
2023-08-20T16:00:00Z,0.00007530,
2023-08-21T00:00:00Z,0.00003685,
2023-08-21T08:00:00Z,-0.00003053,
2023-08-21T16:00:00Z,-0.00004333,
2023-08-22T00:00:00Z,0.00003151,
2023-08-22T08:00:00Z,0.00010000,
2023-08-22T16:00:00Z,-0.00019945,
2023-08-23T00:00:00Z,-0.00027533,
2023-08-23T08:00:00Z,-0.00013658,
2023-08-23T16:00:00Z,-0.00009708,
2023-08-24T00:00:00Z,-0.00007628,
2023-08-24T08:00:00Z,-0.00011600,
2023-08-24T16:00:00Z,-0.00024367,
2023-08-25T00:00:00Z,-0.00029772,
2023-08-25T08:00:00Z,-0.00012732,
2023-08-25T16:00:00Z,-0.00016313,
2023-08-26T00:00:00Z,-0.00005376,
2023-08-26T08:00:00Z,-0.00007557,
2023-08-26T16:00:00Z,-0.00007434,
2023-08-27T00:00:00Z,-0.00019738,
2023-08-27T08:00:00Z,-0.00029118,
2023-08-27T16:00:00Z,-0.00025267,
2023-08-28T00:00:00Z,-0.00011089,
2023-08-28T08:00:00Z,-0.00010343,
2023-08-28T16:00:00Z,0.00008611,
2023-08-29T00:00:00Z,0.00004148,
2023-08-29T08:00:00Z,-0.00011191,
2023-08-29T16:00:00Z,-0.00014516,
2023-08-30T00:00:00Z,-0.00003160,
2023-08-30T08:00:00Z,0.00005973,
2023-08-30T16:00:00Z,0.00010000,
2023-08-31T00:00:00Z,-0.00000183,
2023-08-31T08:00:00Z,0.00005558,
2023-08-31T16:00:00Z,-0.00003551,
2023-09-01T00:00:00Z,-0.00026265,
2023-09-01T08:00:00Z,-0.00021312,
2023-09-01T16:00:00Z,-0.00005289,
2023-09-02T00:00:00Z,-0.00011406,
2023-09-02T08:00:00Z,-0.00012718,
2023-09-02T16:00:00Z,-0.00012754,
2023-09-03T00:00:00Z,0.00002050,
2023-09-03T08:00:00Z,-0.00003723,
2023-09-03T16:00:00Z,0.00000437,
2023-09-04T00:00:00Z,0.00006014,
2023-09-04T08:00:00Z,-0.00003218,
2023-09-04T16:00:00Z,-0.00001964,
2023-09-05T00:00:00Z,-0.00005207,
2023-09-05T08:00:00Z,-0.00000243,
2023-09-05T16:00:00Z,0.00000463,
2023-09-06T00:00:00Z,0.00001951,
2023-09-06T08:00:00Z,-0.00003164,
2023-09-06T16:00:00Z,0.00001157,
2023-09-07T00:00:00Z,0.00009195,
2023-09-07T08:00:00Z,-0.00000414,
2023-09-07T16:00:00Z,0.00003299,
2023-09-08T00:00:00Z,0.00003338,
2023-09-08T08:00:00Z,-0.00012405,
2023-09-08T16:00:00Z,-0.00004389,
2023-09-09T00:00:00Z,-0.00008230,
2023-09-09T08:00:00Z,-0.00001492,
2023-09-09T16:00:00Z,-0.00000595,
2023-09-10T00:00:00Z,-0.00006380,
2023-09-10T08:00:00Z,-0.00015385,
2023-09-10T16:00:00Z,-0.00003015,
2023-09-11T00:00:00Z,-0.00006642,
2023-09-11T08:00:00Z,0.00005480,
2023-09-11T16:00:00Z,0.00005403,
2023-09-12T00:00:00Z,-0.00004802,
2023-09-12T08:00:00Z,0.00007461,
2023-09-12T16:00:00Z,-0.00019365,
2023-09-13T00:00:00Z,-0.00015690,
2023-09-13T08:00:00Z,-0.00017996,
2023-09-13T16:00:00Z,-0.00004636,
2023-09-14T00:00:00Z,-0.00006418,
2023-09-14T08:00:00Z,-0.00018065,
2023-09-14T16:00:00Z,-0.00014917,
2023-09-15T00:00:00Z,-0.00035717,
2023-09-15T08:00:00Z,0.00000715,
2023-09-15T16:00:00Z,0.00002551,
2023-09-16T00:00:00Z,0.00006088,
2023-09-16T08:00:00Z,-0.00008686,
2023-09-16T16:00:00Z,-0.00015169,
2023-09-17T00:00:00Z,-0.00012491,
2023-09-17T08:00:00Z,-0.00024477,
2023-09-17T16:00:00Z,-0.00032355,
2023-09-18T00:00:00Z,-0.00018023,
2023-09-18T08:00:00Z,-0.00001829,
2023-09-18T16:00:00Z,-0.00002085,
2023-09-19T00:00:00Z,-0.00000815,
2023-09-19T08:00:00Z,-0.00007128,
2023-09-19T16:00:00Z,-0.00013893,
2023-09-20T00:00:00Z,-0.00034652,
2023-09-20T08:00:00Z,-0.00010824,
2023-09-20T16:00:00Z,0.00002272,
2023-09-21T00:00:00Z,-0.00000585,
2023-09-21T08:00:00Z,-0.00013740,
2023-09-21T16:00:00Z,-0.00041951,
2023-09-22T00:00:00Z,-0.00007947,
2023-09-22T08:00:00Z,-0.00003862,
2023-09-22T16:00:00Z,-0.00016374,
2023-09-23T00:00:00Z,0.00007939,
2023-09-23T08:00:00Z,-0.00003616,
2023-09-23T16:00:00Z,0.00000274,
2023-09-24T00:00:00Z,-0.00003611,
2023-09-24T08:00:00Z,0.00000302,
2023-09-24T16:00:00Z,-0.00008061,
2023-09-25T00:00:00Z,-0.00006214,
2023-09-25T08:00:00Z,0.00005358,
2023-09-25T16:00:00Z,0.00010000,
2023-09-26T00:00:00Z,0.00004732,
2023-09-26T08:00:00Z,-0.00004276,
2023-09-26T16:00:00Z,-0.00002596,
2023-09-27T00:00:00Z,0.00001401,
2023-09-27T08:00:00Z,-0.00000304,
2023-09-27T16:00:00Z,-0.00007008,
2023-09-28T00:00:00Z,-0.00018751,
2023-09-28T08:00:00Z,-0.00003769,
2023-09-28T16:00:00Z,-0.00002671,
2023-09-29T00:00:00Z,-0.00012673,
2023-09-29T08:00:00Z,-0.00009232,
2023-09-29T16:00:00Z,-0.00007286,
2023-09-30T00:00:00Z,0.00003095,
2023-09-30T08:00:00Z,0.00005973,
2023-09-30T16:00:00Z,0.00009546,
2023-10-01T00:00:00Z,0.00003655,
2023-10-01T08:00:00Z,0.00005142,
2023-10-01T16:00:00Z,0.00001697,
2023-10-02T00:00:00Z,0.00006136,
2023-10-02T08:00:00Z,-0.00001405,
2023-10-02T16:00:00Z,0.00009071,
2023-10-03T00:00:00Z,0.00005108,
2023-10-03T08:00:00Z,-0.00003111,
2023-10-03T16:00:00Z,-0.00003248,
2023-10-04T00:00:00Z,0.00008136,
2023-10-04T08:00:00Z,-0.00000428,
2023-10-04T16:00:00Z,-0.00019302,
2023-10-05T00:00:00Z,-0.00021772,
2023-10-05T08:00:00Z,-0.00019690,
2023-10-05T16:00:00Z,-0.00018928,
2023-10-06T00:00:00Z,-0.00016439,
2023-10-06T08:00:00Z,-0.00018928,
2023-10-06T16:00:00Z,-0.00017305,
2023-10-07T00:00:00Z,-0.00018289,
2023-10-07T08:00:00Z,-0.00012218,
2023-10-07T16:00:00Z,-0.00021686,
2023-10-08T00:00:00Z,-0.00015284,
2023-10-08T08:00:00Z,-0.00019046,
2023-10-08T16:00:00Z,-0.00015717,
2023-10-09T00:00:00Z,-0.00025472,
2023-10-09T08:00:00Z,-0.00009102,
2023-10-09T16:00:00Z,-0.00031141,
2023-10-10T00:00:00Z,-0.00054138,
2023-10-10T08:00:00Z,-0.00023921,
2023-10-10T16:00:00Z,-0.00005444,
2023-10-11T00:00:00Z,-0.00029603,
2023-10-11T08:00:00Z,-0.00038215,
2023-10-11T16:00:00Z,-0.00043362,
2023-10-12T00:00:00Z,-0.00014016,
2023-10-12T08:00:00Z,-0.00020467,
2023-10-12T16:00:00Z,0.00001268,
2023-10-13T00:00:00Z,-0.00018899,
2023-10-13T08:00:00Z,-0.00014971,
2023-10-13T16:00:00Z,-0.00008487,
2023-10-14T00:00:00Z,-0.00007935,
2023-10-14T08:00:00Z,-0.00002738,
2023-10-14T16:00:00Z,-0.00008158,
2023-10-15T00:00:00Z,-0.00002572,
2023-10-15T08:00:00Z,0.00010000,
2023-10-15T16:00:00Z,0.00004972,
2023-10-16T00:00:00Z,-0.00000197,
2023-10-16T08:00:00Z,-0.00005838,
2023-10-16T16:00:00Z,-0.00018785,
2023-10-17T00:00:00Z,-0.00020277,
2023-10-17T08:00:00Z,-0.00014349,
2023-10-17T16:00:00Z,-0.00003505,
2023-10-18T00:00:00Z,-0.00006616,
2023-10-18T08:00:00Z,0.00006140,
2023-10-18T16:00:00Z,0.00004011,
2023-10-19T00:00:00Z,0.00005632,
2023-10-19T08:00:00Z,0.00003478,
2023-10-19T16:00:00Z,0.00001536,
2023-10-20T00:00:00Z,0.00006467,
2023-10-20T08:00:00Z,0.00001970,
2023-10-20T16:00:00Z,-0.00001626,
2023-10-21T00:00:00Z,0.00005506,
2023-10-21T08:00:00Z,0.00010000,
2023-10-21T16:00:00Z,0.00005434,
2023-10-22T00:00:00Z,0.00002610,
2023-10-22T08:00:00Z,0.00003217,
2023-10-22T16:00:00Z,0.00000149,
2023-10-23T00:00:00Z,0.00006608,
2023-10-23T08:00:00Z,-0.00000162,
2023-10-23T16:00:00Z,0.00001162,
2023-10-24T00:00:00Z,0.00008030,
2023-10-24T08:00:00Z,0.00010000,
2023-10-24T16:00:00Z,0.00010000,
2023-10-25T00:00:00Z,0.00010000,
2023-10-25T08:00:00Z,0.00010000,
2023-10-25T16:00:00Z,0.00010000,
2023-10-26T00:00:00Z,0.00006683,
2023-10-26T08:00:00Z,0.00010000,
2023-10-26T16:00:00Z,0.00010000,
2023-10-27T00:00:00Z,0.00010000,
2023-10-27T08:00:00Z,0.00010000,
2023-10-27T16:00:00Z,0.00010000,
2023-10-28T00:00:00Z,0.00010000,
2023-10-28T08:00:00Z,0.00010000,
2023-10-28T16:00:00Z,0.00010000,
2023-10-29T00:00:00Z,0.00010000,
2023-10-29T08:00:00Z,0.00010000,
2023-10-29T16:00:00Z,0.00010000,
2023-10-30T00:00:00Z,0.00010000,
2023-10-30T08:00:00Z,0.00010000,
2023-10-30T16:00:00Z,-0.00009286,
2023-10-31T00:00:00Z,-0.00049170,
2023-10-31T08:00:00Z,0.00010000,7.83200000
2023-10-31T16:00:00Z,-0.00029737,7.98900000
2023-11-01T00:00:00Z,0.00000620,7.92693888
2023-11-01T08:00:00Z,0.00010000,7.64800000
2023-11-01T16:00:00Z,0.00010000,7.59748873
2023-11-02T00:00:00Z,0.00010000,7.88953071
2023-11-02T08:00:00Z,0.00010000,7.85545336
2023-11-02T16:00:00Z,0.00010000,7.63887844
2023-11-03T00:00:00Z,0.00010000,7.83100000
2023-11-03T08:00:00Z,0.00010000,7.66007998
2023-11-03T16:00:00Z,0.00010000,7.77121374
2023-11-04T00:00:00Z,0.00010000,7.75177375
2023-11-04T08:00:00Z,0.00010000,7.80169437
2023-11-04T16:00:00Z,0.00010000,7.85448636
2023-11-05T00:00:00Z,0.00010000,8.09822191
2023-11-05T08:00:00Z,0.00010000,8.46204060
2023-11-05T16:00:00Z,0.00010000,8.29053080
2023-11-06T00:00:00Z,0.00010000,8.35400000
2023-11-06T08:00:00Z,0.00010000,8.51300000
2023-11-06T16:00:00Z,0.00010000,8.54368996
2023-11-07T00:00:00Z,0.00010000,8.73108620
2023-11-07T08:00:00Z,0.00010000,8.52644084
2023-11-07T16:00:00Z,0.00010000,8.29725724
2023-11-08T00:00:00Z,0.00010000,8.46507206
2023-11-08T08:00:00Z,0.00010000,8.53800000
2023-11-08T16:00:00Z,0.00010000,8.46169157
2023-11-09T00:00:00Z,0.00010000,8.64400000
2023-11-09T08:00:00Z,0.00010000,8.78300000
2023-11-09T16:00:00Z,0.00010000,8.86301314
2023-11-10T00:00:00Z,-0.00031600,9.02300000
2023-11-10T08:00:00Z,0.00008702,9.12217232
2023-11-10T16:00:00Z,0.00010000,9.09200000
2023-11-11T00:00:00Z,0.00010000,9.18003050
2023-11-11T08:00:00Z,0.00010000,8.99630262
2023-11-11T16:00:00Z,0.00004703,9.25500000
2023-11-12T00:00:00Z,0.00010000,9.23559686
2023-11-12T08:00:00Z,0.00010000,9.43500000
2023-11-12T16:00:00Z,0.00010000,9.40000000
2023-11-13T00:00:00Z,0.00010000,9.52652858
2023-11-13T08:00:00Z,0.00004911,9.72392142
2023-11-13T16:00:00Z,0.00010000,9.87558638
2023-11-14T00:00:00Z,0.00010000,9.16510872
2023-11-14T08:00:00Z,0.00010000,9.32100000
2023-11-14T16:00:00Z,0.00006313,9.20100000
2023-11-15T00:00:00Z,0.00010000,9.11400000
2023-11-15T08:00:00Z,0.00010000,9.21200000
2023-11-15T16:00:00Z,0.00010000,9.61769287
2023-11-16T00:00:00Z,0.00010000,9.64784739
2023-11-16T08:00:00Z,0.00010000,10.02800000
2023-11-16T16:00:00Z,0.00010000,9.69751478
2023-11-17T00:00:00Z,0.00010000,9.59400000
2023-11-17T08:00:00Z,0.00010000,9.69877368
2023-11-17T16:00:00Z,0.00010000,9.09600000
2023-11-18T00:00:00Z,0.00007263,9.38625315
2023-11-18T08:00:00Z,0.00010000,9.06505662
2023-11-18T16:00:00Z,0.00010000,9.25800000
2023-11-19T00:00:00Z,0.00010000,9.22932992
2023-11-19T08:00:00Z,0.00010000,9.18781480
2023-11-19T16:00:00Z,0.00010000,9.13330559
2023-11-20T00:00:00Z,0.00010000,9.36491209
2023-11-20T08:00:00Z,0.00010000,9.43995492
2023-11-20T16:00:00Z,0.00010000,9.31891069
2023-11-21T00:00:00Z,0.00010000,8.96354688
2023-11-21T08:00:00Z,-0.00017960,8.77300000
2023-11-21T16:00:00Z,0.00010000,8.83564048
2023-11-22T00:00:00Z,0.00008081,8.19900000
2023-11-22T08:00:00Z,-0.00029590,8.61798632
2023-11-22T16:00:00Z,0.00010000,8.65200000
2023-11-23T00:00:00Z,-0.00001513,8.80131065
2023-11-23T08:00:00Z,0.00003016,8.84300000
2023-11-23T16:00:00Z,0.00009855,8.68544526
2023-11-24T00:00:00Z,0.00009560,8.74200000
2023-11-24T08:00:00Z,-0.00011408,8.86258662
2023-11-24T16:00:00Z,0.00010000,9.01900000
2023-11-25T00:00:00Z,0.00010000,8.90176234
2023-11-25T08:00:00Z,0.00010000,9.01874501
2023-11-25T16:00:00Z,0.00010000,9.09329789
2023-11-26T00:00:00Z,0.00010000,9.48800000
2023-11-26T08:00:00Z,0.00010000,9.74380628
2023-11-26T16:00:00Z,0.00010000,9.51700000
2023-11-27T00:00:00Z,0.00010000,9.90826598
2023-11-27T08:00:00Z,0.00010000,9.44813675
2023-11-27T16:00:00Z,0.00010000,9.10049649
2023-11-28T00:00:00Z,0.00010000,9.30100000
2023-11-28T08:00:00Z,0.00010000,8.88600000
2023-11-28T16:00:00Z,0.00010000,9.12400000
2023-11-29T00:00:00Z,0.00010000,9.24900000
2023-11-29T08:00:00Z,0.00010000,9.20998213
2023-11-29T16:00:00Z,0.00010000,9.11295029
2023-11-30T00:00:00Z,-0.00002315,9.21565863
2023-11-30T08:00:00Z,0.00005268,9.21300000
2023-11-30T16:00:00Z,0.00010000,9.34049238
2023-12-01T00:00:00Z,0.00010000,9.24700000
2023-12-01T08:00:00Z,0.00010000,9.34898828
2023-12-01T16:00:00Z,-0.00002687,9.37548474
2023-12-02T00:00:00Z,-0.00007095,9.46500000
2023-12-02T08:00:00Z,0.00007881,9.43900000
2023-12-02T16:00:00Z,0.00005237,9.50584771
2023-12-03T00:00:00Z,0.00010000,9.62905243
2023-12-03T08:00:00Z,-0.00020381,9.53474259
2023-12-03T16:00:00Z,-0.00004642,9.38800000
2023-12-04T00:00:00Z,0.00010000,9.53300000
2023-12-04T08:00:00Z,0.00014844,9.82048942
2023-12-04T16:00:00Z,0.00010000,9.36900000
2023-12-05T00:00:00Z,0.00010000,9.77748159
2023-12-05T08:00:00Z,0.00010000,9.61260712
2023-12-05T16:00:00Z,0.00010000,9.69788750
2023-12-06T00:00:00Z,0.00010000,9.89301748
2023-12-06T08:00:00Z,0.00010000,9.86800000
2023-12-06T16:00:00Z,0.00010000,9.97500000
2023-12-07T00:00:00Z,0.00010000,9.74231951
2023-12-07T08:00:00Z,0.00010000,9.91100000
2023-12-07T16:00:00Z,0.00010000,9.82289757
2023-12-08T00:00:00Z,0.00023529,9.91000000
2023-12-08T08:00:00Z,0.00020580,9.96020874
2023-12-08T16:00:00Z,0.00010000,10.45426968
2023-12-09T00:00:00Z,0.00026101,10.41200000
2023-12-09T08:00:00Z,0.00010000,10.99600000
2023-12-09T16:00:00Z,0.00014252,10.78700000
2023-12-10T00:00:00Z,0.00010000,10.47600000
2023-12-10T08:00:00Z,0.00010000,10.43600000
2023-12-10T16:00:00Z,0.00010000,10.39478338
2023-12-11T00:00:00Z,0.00010000,10.69400000
2023-12-11T08:00:00Z,0.00010000,9.93300000
2023-12-11T16:00:00Z,0.00010000,9.89000000
2023-12-12T00:00:00Z,0.00010000,9.85850507
2023-12-12T08:00:00Z,0.00010000,10.82900000
2023-12-12T16:00:00Z,-0.00025272,11.96974417
2023-12-13T00:00:00Z,0.00010000,11.74070166
2023-12-13T08:00:00Z,0.00010000,11.03936375
2023-12-13T16:00:00Z,0.00010000,11.28200432
2023-12-14T00:00:00Z,0.00002620,11.65594607
2023-12-14T08:00:00Z,0.00010000,11.25947994
2023-12-14T16:00:00Z,0.00010000,11.27741132
2023-12-15T00:00:00Z,0.00010000,11.53133298
2023-12-15T08:00:00Z,0.00010000,11.15981169
2023-12-15T16:00:00Z,0.00010000,11.04370127
2023-12-16T00:00:00Z,0.00010000,10.88448241
2023-12-16T08:00:00Z,0.00010000,11.23200000
2023-12-16T16:00:00Z,0.00010000,11.59272775
2023-12-17T00:00:00Z,0.00010000,12.05900000
2023-12-17T08:00:00Z,0.00010000,11.45481374
2023-12-17T16:00:00Z,0.00010000,11.32096865
2023-12-18T00:00:00Z,0.00010000,11.10235885
2023-12-18T08:00:00Z,0.00010000,10.64778756
2023-12-18T16:00:00Z,0.00010000,10.53520694
2023-12-19T00:00:00Z,0.00010000,10.89829202
2023-12-19T08:00:00Z,0.00010000,10.89424918
2023-12-19T16:00:00Z,0.00010000,10.61200000
2023-12-20T00:00:00Z,0.00010000,10.41633375
2023-12-20T08:00:00Z,0.00010000,10.68205331
2023-12-20T16:00:00Z,0.00010000,10.86500000
2023-12-21T00:00:00Z,0.00010000,10.66947940
2023-12-21T08:00:00Z,0.00026917,10.62700000
2023-12-21T16:00:00Z,0.00010437,10.75781315
2023-12-22T00:00:00Z,0.00021187,11.41683076
2023-12-22T08:00:00Z,0.00025577,11.19716133
2023-12-22T16:00:00Z,0.00045473,11.26200000
2023-12-23T00:00:00Z,0.00037779,11.40413021
2023-12-23T08:00:00Z,0.00037278,11.07800000
2023-12-23T16:00:00Z,0.00026687,11.26700000
2023-12-24T00:00:00Z,0.00034492,11.34066659
2023-12-24T08:00:00Z,0.00022986,11.56300000
2023-12-24T16:00:00Z,0.00018642,11.55484756
2023-12-25T00:00:00Z,0.00010000,11.23967292
2023-12-25T08:00:00Z,0.00031462,11.37221245
2023-12-25T16:00:00Z,0.00039846,11.76100000
2023-12-26T00:00:00Z,0.00055331,11.90573415
2023-12-26T08:00:00Z,0.00022380,12.08900000
2023-12-26T16:00:00Z,0.00037853,11.76466189
2023-12-27T00:00:00Z,0.00019928,11.64500000
2023-12-27T08:00:00Z,0.00033318,11.37700000
2023-12-27T16:00:00Z,0.00047539,11.95200000
2023-12-28T00:00:00Z,0.00040032,11.97115890
2023-12-28T08:00:00Z,0.00080639,11.69469407
