funding_time_utc,funding_rate,mark_price
2024-01-17T08:00:00Z,0.00010000,0.78000000
2024-01-17T16:00:00Z,0.00010000,0.82980000
2024-01-18T00:00:00Z,0.00024395,0.83146647
2024-01-18T08:00:00Z,0.00010000,0.80225913
2024-01-18T16:00:00Z,0.00010000,0.76275844
2024-01-19T00:00:00Z,0.00010000,0.73688403
2024-01-19T08:00:00Z,0.00010000,0.71918113
2024-01-19T16:00:00Z,0.00010000,0.69714234
2024-01-20T00:00:00Z,0.00000197,0.70617776
2024-01-20T08:00:00Z,0.00010000,0.67481737
2024-01-20T16:00:00Z,0.00010000,0.66749576
2024-01-21T00:00:00Z,0.00010000,0.67683236
2024-01-21T08:00:00Z,0.00010000,0.67950000
2024-01-21T16:00:00Z,0.00010000,0.67099437
2024-01-22T00:00:00Z,0.00010000,0.65009056
2024-01-22T08:00:00Z,-0.00005787,0.62086218
2024-01-22T16:00:00Z,0.00010000,0.60060000
2024-01-23T00:00:00Z,0.00010000,0.59703589
2024-01-23T08:00:00Z,-0.00009179,0.60230000
2024-01-23T16:00:00Z,-0.00030542,0.60280000
2024-01-24T00:00:00Z,-0.00007387,0.64406184
2024-01-24T08:00:00Z,-0.00031748,0.65862675
2024-01-24T16:00:00Z,0.00004678,0.63918692
2024-01-25T00:00:00Z,0.00002663,0.65034006
2024-01-25T08:00:00Z,0.00001002,0.62331231
2024-01-25T16:00:00Z,0.00010000,0.60314714
2024-01-26T00:00:00Z,0.00010000,0.60330000
2024-01-26T08:00:00Z,0.00010000,0.60610713
2024-01-26T16:00:00Z,0.00005637,0.64290000
2024-01-27T00:00:00Z,0.00010000,0.66994001
2024-01-27T08:00:00Z,0.00010000,0.64220000
2024-01-27T16:00:00Z,0.00010000,0.63890000
2024-01-28T00:00:00Z,-0.00002368,0.64245058
2024-01-28T08:00:00Z,0.00010000,0.66450000
2024-01-28T16:00:00Z,0.00006493,0.65084857
2024-01-29T00:00:00Z,-0.00004388,0.65624776
2024-01-29T08:00:00Z,0.00004967,0.64985162
2024-01-29T16:00:00Z,-0.00012924,0.66472315
2024-01-30T00:00:00Z,0.00010000,0.68560000
2024-01-30T08:00:00Z,0.00010000,0.71541434
2024-01-30T16:00:00Z,0.00010000,0.74770242
2024-01-31T00:00:00Z,0.00010000,0.69632139
2024-01-31T08:00:00Z,0.00010000,0.71150696
2024-01-31T16:00:00Z,0.00010000,0.68858664
2024-02-01T00:00:00Z,0.00010000,0.64970508
2024-02-01T08:00:00Z,0.00001961,0.62840000
2024-02-01T16:00:00Z,-0.00000682,0.63517396
2024-02-02T00:00:00Z,-0.00000562,0.64228054
2024-02-02T08:00:00Z,0.00010000,0.63497341
2024-02-02T16:00:00Z,0.00010000,0.64047077
2024-02-03T00:00:00Z,0.00006213,0.63380000
2024-02-03T08:00:00Z,-0.00008136,0.61020000
2024-02-03T16:00:00Z,0.00002501,0.61030000
2024-02-04T00:00:00Z,0.00010000,0.61079935
2024-02-04T08:00:00Z,0.00010000,0.61400000
2024-02-04T16:00:00Z,0.00010000,0.61350000
2024-02-05T00:00:00Z,0.00010000,0.59484736
2024-02-05T08:00:00Z,0.00010000,0.60480000
2024-02-05T16:00:00Z,0.00010000,0.61428882
2024-02-06T00:00:00Z,0.00010000,0.61060000
2024-02-06T08:00:00Z,0.00004419,0.60350000
2024-02-06T16:00:00Z,0.00002590,0.60180000
2024-02-07T00:00:00Z,0.00000521,0.59980000
2024-02-07T08:00:00Z,0.00008717,0.58290748
2024-02-07T16:00:00Z,0.00010000,0.59062424
2024-02-08T00:00:00Z,0.00010000,0.62430000
2024-02-08T08:00:00Z,0.00010000,0.63660000
2024-02-08T16:00:00Z,0.00010000,0.65250000
2024-02-09T00:00:00Z,0.00010000,0.63740000
2024-02-09T08:00:00Z,0.00010000,0.67070000
2024-02-09T16:00:00Z,0.00010000,0.68520000
2024-02-10T00:00:00Z,0.00010000,0.70201147
2024-02-10T08:00:00Z,0.00010000,0.69919151
2024-02-10T16:00:00Z,0.00010000,0.68753286
2024-02-11T00:00:00Z,0.00010000,0.68695176
2024-02-11T08:00:00Z,0.00010000,0.69527472
2024-02-11T16:00:00Z,0.00010000,0.66984520
2024-02-12T00:00:00Z,0.00010000,0.67820000
2024-02-12T08:00:00Z,0.00010000,0.67357110
2024-02-12T16:00:00Z,0.00010000,0.70113038
2024-02-13T00:00:00Z,0.00022845,0.75680000
2024-02-13T08:00:00Z,0.00023313,0.73903394
2024-02-13T16:00:00Z,0.00022485,0.73590000
2024-02-14T00:00:00Z,0.00014972,0.75564046
2024-02-14T08:00:00Z,0.00024324,0.79280000
2024-02-14T16:00:00Z,0.00050744,0.87167257
2024-02-15T00:00:00Z,0.00035945,0.88128672
2024-02-15T08:00:00Z,0.00032346,0.88730000
2024-02-15T16:00:00Z,0.00063149,0.93852164
2024-02-16T00:00:00Z,0.00052660,0.93060000
2024-02-16T08:00:00Z,0.00037856,0.97465852
2024-02-16T16:00:00Z,0.00033960,0.95249977
2024-02-17T00:00:00Z,0.00010000,0.93400604
2024-02-17T08:00:00Z,0.00027863,0.95017880
2024-02-17T16:00:00Z,0.00033332,0.90800000
