funding_time_utc,funding_rate,mark_price
2023-02-10T08:00:00Z,0.00010000,
2023-02-10T16:00:00Z,0.00001266,
2023-02-11T00:00:00Z,-0.00024138,
2023-02-11T08:00:00Z,0.00010000,
2023-02-11T16:00:00Z,-0.00004487,
2023-02-12T00:00:00Z,0.00004238,
2023-02-12T08:00:00Z,-0.00007290,
2023-02-12T16:00:00Z,0.00006735,
2023-02-13T00:00:00Z,-0.00000378,
2023-02-13T08:00:00Z,0.00003620,
2023-02-13T16:00:00Z,0.00010000,
2023-02-14T00:00:00Z,0.00010000,
2023-02-14T08:00:00Z,0.00010000,
2023-02-14T16:00:00Z,0.00008521,
2023-02-15T00:00:00Z,0.00010000,
2023-02-15T08:00:00Z,0.00010000,
2023-02-15T16:00:00Z,0.00010000,
2023-02-16T00:00:00Z,0.00010000,
2023-02-16T08:00:00Z,0.00010000,
2023-02-16T16:00:00Z,0.00010000,
2023-02-17T00:00:00Z,0.00010000,
2023-02-17T08:00:00Z,0.00010000,
2023-02-17T16:00:00Z,0.00010000,
2023-02-18T00:00:00Z,0.00010000,
2023-02-18T08:00:00Z,0.00010000,
2023-02-18T16:00:00Z,0.00010000,
2023-02-19T00:00:00Z,0.00010000,
2023-02-19T08:00:00Z,0.00010000,
2023-02-19T16:00:00Z,0.00010000,
2023-02-20T00:00:00Z,0.00010000,
2023-02-20T08:00:00Z,0.00014218,
2023-02-20T16:00:00Z,0.00010104,
2023-02-21T00:00:00Z,0.00010000,
2023-02-21T08:00:00Z,0.00024637,
2023-02-21T16:00:00Z,0.00010000,
2023-02-22T00:00:00Z,0.00010000,
2023-02-22T08:00:00Z,0.00010000,
2023-02-22T16:00:00Z,0.00010000,
2023-02-23T00:00:00Z,0.00010000,
2023-02-23T08:00:00Z,0.00010000,
2023-02-23T16:00:00Z,0.00010000,
2023-02-24T00:00:00Z,0.00010000,
2023-02-24T08:00:00Z,0.00010000,
2023-02-24T16:00:00Z,0.00010000,
2023-02-25T00:00:00Z,0.00010000,
2023-02-25T08:00:00Z,0.00010000,
2023-02-25T16:00:00Z,0.00010000,
2023-02-26T00:00:00Z,0.00008055,
2023-02-26T08:00:00Z,0.00010000,
2023-02-26T16:00:00Z,0.00010000,
2023-02-27T00:00:00Z,0.00010000,
2023-02-27T08:00:00Z,0.00010000,
2023-02-27T16:00:00Z,0.00010000,
2023-02-28T00:00:00Z,0.00010000,
2023-02-28T08:00:00Z,0.00010000,
2023-02-28T16:00:00Z,0.00010000,
2023-03-01T00:00:00Z,0.00010000,
2023-03-01T08:00:00Z,0.00010000,
2023-03-01T16:00:00Z,0.00010000,
2023-03-02T00:00:00Z,0.00010000,
2023-03-02T08:00:00Z,0.00010000,
2023-03-02T16:00:00Z,0.00010000,
2023-03-03T00:00:00Z,0.00010000,
2023-03-03T08:00:00Z,-0.00025513,
2023-03-03T16:00:00Z,-0.00010500,
2023-03-04T00:00:00Z,-0.00018229,
2023-03-04T08:00:00Z,-0.00023605,
2023-03-04T16:00:00Z,-0.00022555,
2023-03-05T00:00:00Z,-0.00008320,
2023-03-05T08:00:00Z,0.00010000,
2023-03-05T16:00:00Z,0.00010000,
2023-03-06T00:00:00Z,0.00010000,
2023-03-06T08:00:00Z,0.00002751,
2023-03-06T16:00:00Z,0.00010000,
2023-03-07T00:00:00Z,-0.00112109,
2023-03-07T08:00:00Z,-0.00000546,
2023-03-07T16:00:00Z,-0.00052949,
2023-03-08T00:00:00Z,-0.00025300,
2023-03-08T08:00:00Z,-0.00023397,
2023-03-08T16:00:00Z,-0.00042155,
2023-03-09T00:00:00Z,-0.00045646,
2023-03-09T08:00:00Z,-0.00060174,
2023-03-09T16:00:00Z,-0.00050969,
2023-03-10T00:00:00Z,-0.00029109,
2023-03-10T08:00:00Z,-0.00020986,
2023-03-10T16:00:00Z,-0.00036980,
2023-03-11T00:00:00Z,-0.00053181,
2023-03-11T08:00:00Z,-0.00064605,
2023-03-11T16:00:00Z,-0.00052884,
2023-03-12T00:00:00Z,-0.00045745,
2023-03-12T08:00:00Z,-0.00054447,
2023-03-12T16:00:00Z,-0.00063876,
2023-03-13T00:00:00Z,-0.00011293,
2023-03-13T08:00:00Z,0.00010000,
2023-03-13T16:00:00Z,0.00010000,
2023-03-14T00:00:00Z,0.00010000,
2023-03-14T08:00:00Z,0.00010000,
2023-03-14T16:00:00Z,0.00010000,
2023-03-15T00:00:00Z,0.00061309,
2023-03-15T08:00:00Z,0.00018601,
2023-03-15T16:00:00Z,0.00010000,
2023-03-16T00:00:00Z,0.00006863,
2023-03-16T08:00:00Z,-0.00016887,
2023-03-16T16:00:00Z,0.00010000,
2023-03-17T00:00:00Z,-0.00008523,
2023-03-17T08:00:00Z,-0.00006222,
2023-03-17T16:00:00Z,-0.00008346,
2023-03-18T00:00:00Z,0.00010000,
2023-03-18T08:00:00Z,0.00010000,
2023-03-18T16:00:00Z,0.00010000,
2023-03-19T00:00:00Z,0.00010000,
2023-03-19T08:00:00Z,0.00010000,
2023-03-19T16:00:00Z,0.00010000,
2023-03-20T00:00:00Z,0.00010000,
2023-03-20T08:00:00Z,0.00010000,
2023-03-20T16:00:00Z,0.00010000,
2023-03-21T00:00:00Z,-0.00024011,
2023-03-21T08:00:00Z,0.00005744,
2023-03-21T16:00:00Z,0.00010000,
2023-03-22T00:00:00Z,0.00010000,
2023-03-22T08:00:00Z,-0.00001461,
2023-03-22T16:00:00Z,0.00010000,
2023-03-23T00:00:00Z,0.00003878,
2023-03-23T08:00:00Z,0.00007966,
2023-03-23T16:00:00Z,0.00010000,
2023-03-24T00:00:00Z,0.00010000,
2023-03-24T08:00:00Z,0.00010000,
2023-03-24T16:00:00Z,0.00010000,
2023-03-25T00:00:00Z,0.00005286,
2023-03-25T08:00:00Z,0.00010000,
2023-03-25T16:00:00Z,0.00010000,
2023-03-26T00:00:00Z,0.00006851,
2023-03-26T08:00:00Z,0.00010000,
2023-03-26T16:00:00Z,0.00010000,
2023-03-27T00:00:00Z,0.00010000,
2023-03-27T08:00:00Z,0.00002248,
2023-03-27T16:00:00Z,0.00010000,
2023-03-28T00:00:00Z,0.00010000,
2023-03-28T08:00:00Z,0.00010000,
2023-03-28T16:00:00Z,0.00010000,
2023-03-29T00:00:00Z,0.00010000,
2023-03-29T08:00:00Z,0.00010000,
2023-03-29T16:00:00Z,0.00009448,
2023-03-30T00:00:00Z,0.00009549,
2023-03-30T08:00:00Z,0.00008224,
2023-03-30T16:00:00Z,0.00010000,
2023-03-31T00:00:00Z,0.00010000,
2023-03-31T08:00:00Z,0.00010000,
2023-03-31T16:00:00Z,0.00010000,
2023-04-01T00:00:00Z,0.00010000,
2023-04-01T08:00:00Z,0.00010000,
2023-04-01T16:00:00Z,0.00010000,
2023-04-02T00:00:00Z,0.00010000,
2023-04-02T08:00:00Z,0.00010000,
2023-04-02T16:00:00Z,0.00010000,
2023-04-03T00:00:00Z,0.00010000,
2023-04-03T08:00:00Z,0.00010000,
2023-04-03T16:00:00Z,0.00010000,
2023-04-04T00:00:00Z,0.00010000,
2023-04-04T08:00:00Z,0.00010000,
2023-04-04T16:00:00Z,0.00010000,
2023-04-05T00:00:00Z,0.00010000,
2023-04-05T08:00:00Z,0.00010000,
2023-04-05T16:00:00Z,0.00010000,
2023-04-06T00:00:00Z,0.00010000,
2023-04-06T08:00:00Z,0.00010000,
2023-04-06T16:00:00Z,0.00010000,
2023-04-07T00:00:00Z,0.00010000,
2023-04-07T08:00:00Z,0.00010000,
2023-04-07T16:00:00Z,0.00010000,
2023-04-08T00:00:00Z,0.00010000,
2023-04-08T08:00:00Z,0.00010000,
2023-04-08T16:00:00Z,0.00010000,
2023-04-09T00:00:00Z,0.00010000,
2023-04-09T08:00:00Z,0.00010000,
2023-04-09T16:00:00Z,0.00010000,
2023-04-10T00:00:00Z,0.00010000,
2023-04-10T08:00:00Z,0.00010000,
2023-04-10T16:00:00Z,0.00010000,
2023-04-11T00:00:00Z,0.00010000,
2023-04-11T08:00:00Z,0.00010000,
2023-04-11T16:00:00Z,0.00010000,
2023-04-12T00:00:00Z,0.00010000,
2023-04-12T08:00:00Z,0.00010000,
2023-04-12T16:00:00Z,0.00010000,
2023-04-13T00:00:00Z,0.00010000,
2023-04-13T08:00:00Z,0.00010000,
2023-04-13T16:00:00Z,0.00010000,
2023-04-14T00:00:00Z,0.00010000,
2023-04-14T08:00:00Z,0.00023696,
2023-04-14T16:00:00Z,0.00010000,
2023-04-15T00:00:00Z,0.00036468,
2023-04-15T08:00:00Z,0.00036229,
2023-04-15T16:00:00Z,0.00045557,
2023-04-16T00:00:00Z,0.00035517,
2023-04-16T08:00:00Z,0.00028065,
2023-04-16T16:00:00Z,0.00025015,
2023-04-17T00:00:00Z,0.00054962,
2023-04-17T08:00:00Z,0.00033610,
2023-04-17T16:00:00Z,0.00020149,
2023-04-18T00:00:00Z,0.00017524,
2023-04-18T08:00:00Z,0.00023858,
2023-04-18T16:00:00Z,0.00026691,
2023-04-19T00:00:00Z,0.00010000,
2023-04-19T08:00:00Z,0.00022555,
2023-04-19T16:00:00Z,0.00010000,
2023-04-20T00:00:00Z,0.00010000,
2023-04-20T08:00:00Z,0.00010000,
2023-04-20T16:00:00Z,0.00010000,
2023-04-21T00:00:00Z,0.00010000,
2023-04-21T08:00:00Z,0.00010000,
2023-04-21T16:00:00Z,0.00010000,
2023-04-22T00:00:00Z,0.00010000,
2023-04-22T08:00:00Z,0.00010000,
2023-04-22T16:00:00Z,0.00010000,
2023-04-23T00:00:00Z,0.00010000,
2023-04-23T08:00:00Z,0.00010000,
2023-04-23T16:00:00Z,0.00010000,
2023-04-24T00:00:00Z,0.00010000,
2023-04-24T08:00:00Z,0.00010000,
2023-04-24T16:00:00Z,0.00010000,
2023-04-25T00:00:00Z,0.00010000,
2023-04-25T08:00:00Z,0.00010000,
2023-04-25T16:00:00Z,0.00010000,
2023-04-26T00:00:00Z,0.00010000,
2023-04-26T08:00:00Z,0.00010000,
2023-04-26T16:00:00Z,0.00010000,
2023-04-27T00:00:00Z,0.00010000,
2023-04-27T08:00:00Z,0.00010000,
2023-04-27T16:00:00Z,0.00010000,
2023-04-28T00:00:00Z,0.00010000,
2023-04-28T08:00:00Z,0.00010000,
2023-04-28T16:00:00Z,0.00010000,
2023-04-29T00:00:00Z,0.00010000,
2023-04-29T08:00:00Z,0.00010000,
2023-04-29T16:00:00Z,0.00010000,
2023-04-30T00:00:00Z,0.00010000,
2023-04-30T08:00:00Z,0.00010000,
2023-04-30T16:00:00Z,0.00010000,
2023-05-01T00:00:00Z,0.00010000,
2023-05-01T08:00:00Z,0.00010000,
2023-05-01T16:00:00Z,0.00010000,
2023-05-02T00:00:00Z,0.00010000,
2023-05-02T08:00:00Z,0.00010000,
2023-05-02T16:00:00Z,0.00010000,
2023-05-03T00:00:00Z,0.00010000,
2023-05-03T08:00:00Z,0.00010000,
2023-05-03T16:00:00Z,0.00010000,
2023-05-04T00:00:00Z,0.00010000,
2023-05-04T08:00:00Z,0.00010000,
2023-05-04T16:00:00Z,0.00010000,
2023-05-05T00:00:00Z,0.00010000,
2023-05-05T08:00:00Z,0.00010000,
2023-05-05T16:00:00Z,0.00010000,
2023-05-06T00:00:00Z,0.00010000,
2023-05-06T08:00:00Z,0.00010000,
2023-05-06T16:00:00Z,0.00009258,
2023-05-07T00:00:00Z,0.00010000,
2023-05-07T08:00:00Z,0.00010000,
2023-05-07T16:00:00Z,0.00010000,
2023-05-08T00:00:00Z,0.00010000,
2023-05-08T08:00:00Z,0.00007257,
2023-05-08T16:00:00Z,0.00010000,
2023-05-09T00:00:00Z,0.00001206,
2023-05-09T08:00:00Z,0.00010000,
2023-05-09T16:00:00Z,0.00007085,
2023-05-10T00:00:00Z,0.00004854,
2023-05-10T08:00:00Z,0.00009418,
2023-05-10T16:00:00Z,0.00010000,
2023-05-11T00:00:00Z,0.00010000,
2023-05-11T08:00:00Z,0.00006019,
2023-05-11T16:00:00Z,0.00010000,
2023-05-12T00:00:00Z,0.00010000,
2023-05-12T08:00:00Z,0.00010000,
2023-05-12T16:00:00Z,0.00010000,
2023-05-13T00:00:00Z,0.00010000,
2023-05-13T08:00:00Z,0.00010000,
2023-05-13T16:00:00Z,0.00010000,
2023-05-14T00:00:00Z,0.00010000,
2023-05-14T08:00:00Z,0.00010000,
2023-05-14T16:00:00Z,0.00010000,
2023-05-15T00:00:00Z,0.00010000,
2023-05-15T08:00:00Z,0.00010000,
2023-05-15T16:00:00Z,0.00005431,
2023-05-16T00:00:00Z,0.00010000,
2023-05-16T08:00:00Z,0.00010000,
2023-05-16T16:00:00Z,0.00010000,
2023-05-17T00:00:00Z,0.00010000,
2023-05-17T08:00:00Z,0.00010000,
2023-05-17T16:00:00Z,0.00010000,
2023-05-18T00:00:00Z,0.00010000,
2023-05-18T08:00:00Z,0.00010000,
2023-05-18T16:00:00Z,0.00010000,
2023-05-19T00:00:00Z,0.00010000,
2023-05-19T08:00:00Z,0.00010000,
2023-05-19T16:00:00Z,0.00010000,
2023-05-20T00:00:00Z,0.00010000,
2023-05-20T08:00:00Z,0.00000405,
2023-05-20T16:00:00Z,-0.00005066,
2023-05-21T00:00:00Z,-0.00001170,
2023-05-21T08:00:00Z,-0.00003680,
2023-05-21T16:00:00Z,0.00005928,
2023-05-22T00:00:00Z,0.00007141,
2023-05-22T08:00:00Z,-0.00006139,
2023-05-22T16:00:00Z,0.00010000,
2023-05-23T00:00:00Z,0.00010000,
2023-05-23T08:00:00Z,0.00010000,
2023-05-23T16:00:00Z,0.00010000,
2023-05-24T00:00:00Z,0.00010000,
2023-05-24T08:00:00Z,0.00010000,
2023-05-24T16:00:00Z,0.00010000,
2023-05-25T00:00:00Z,0.00010000,
2023-05-25T08:00:00Z,0.00010000,
2023-05-25T16:00:00Z,0.00010000,
2023-05-26T00:00:00Z,0.00010000,
2023-05-26T08:00:00Z,0.00010000,
2023-05-26T16:00:00Z,0.00010000,
2023-05-27T00:00:00Z,0.00010000,
2023-05-27T08:00:00Z,0.00010000,
2023-05-27T16:00:00Z,0.00010000,
2023-05-28T00:00:00Z,0.00010000,
2023-05-28T08:00:00Z,0.00010000,
2023-05-28T16:00:00Z,0.00010000,
2023-05-29T00:00:00Z,0.00010000,
2023-05-29T08:00:00Z,0.00010000,
2023-05-29T16:00:00Z,0.00010000,
2023-05-30T00:00:00Z,0.00010000,
2023-05-30T08:00:00Z,0.00010000,
2023-05-30T16:00:00Z,0.00010000,
2023-05-31T00:00:00Z,0.00010000,
2023-05-31T08:00:00Z,0.00009407,
2023-05-31T16:00:00Z,0.00010000,
2023-06-01T00:00:00Z,0.00010000,
2023-06-01T08:00:00Z,0.00010000,
2023-06-01T16:00:00Z,0.00010000,
2023-06-02T00:00:00Z,0.00010000,
2023-06-02T08:00:00Z,0.00010000,
2023-06-02T16:00:00Z,0.00010000,
2023-06-03T00:00:00Z,0.00010000,
2023-06-03T08:00:00Z,0.00010000,
2023-06-03T16:00:00Z,0.00010000,
2023-06-04T00:00:00Z,0.00010000,
2023-06-04T08:00:00Z,0.00010000,
2023-06-04T16:00:00Z,0.00010000,
2023-06-05T00:00:00Z,0.00010000,
2023-06-05T08:00:00Z,0.00010000,
2023-06-05T16:00:00Z,0.00010000,
2023-06-06T00:00:00Z,0.00001189,
2023-06-06T08:00:00Z,0.00008340,
2023-06-06T16:00:00Z,0.00010000,
2023-06-07T00:00:00Z,0.00010000,
2023-06-07T08:00:00Z,0.00010000,
2023-06-07T16:00:00Z,0.00010000,
2023-06-08T00:00:00Z,0.00010000,
2023-06-08T08:00:00Z,0.00010000,
2023-06-08T16:00:00Z,0.00010000,
2023-06-09T00:00:00Z,0.00010000,
2023-06-09T08:00:00Z,0.00010000,
2023-06-09T16:00:00Z,0.00010000,
2023-06-10T00:00:00Z,0.00010000,
2023-06-10T08:00:00Z,-0.00058340,
2023-06-10T16:00:00Z,-0.00034420,
2023-06-11T00:00:00Z,-0.00022109,
2023-06-11T08:00:00Z,0.00000752,
2023-06-11T16:00:00Z,-0.00008328,
2023-06-12T00:00:00Z,0.00007921,
2023-06-12T08:00:00Z,0.00010000,
2023-06-12T16:00:00Z,0.00010000,
2023-06-13T00:00:00Z,0.00010000,
2023-06-13T08:00:00Z,0.00005734,
2023-06-13T16:00:00Z,0.00004828,
2023-06-14T00:00:00Z,0.00010000,
2023-06-14T08:00:00Z,0.00008361,
2023-06-14T16:00:00Z,0.00001475,
2023-06-15T00:00:00Z,0.00004117,
2023-06-15T08:00:00Z,0.00010000,
2023-06-15T16:00:00Z,0.00010000,
2023-06-16T00:00:00Z,0.00010000,
2023-06-16T08:00:00Z,-0.00002766,
2023-06-16T16:00:00Z,-0.00000843,
2023-06-17T00:00:00Z,0.00010000,
2023-06-17T08:00:00Z,0.00010000,
2023-06-17T16:00:00Z,0.00010000,
2023-06-18T00:00:00Z,0.00010000,
2023-06-18T08:00:00Z,0.00010000,
2023-06-18T16:00:00Z,0.00010000,
2023-06-19T00:00:00Z,0.00010000,
2023-06-19T08:00:00Z,0.00000315,
2023-06-19T16:00:00Z,0.00007396,
2023-06-20T00:00:00Z,0.00010000,
2023-06-20T08:00:00Z,0.00010000,
2023-06-20T16:00:00Z,0.00010000,
2023-06-21T00:00:00Z,0.00010000,
2023-06-21T08:00:00Z,0.00010000,
2023-06-21T16:00:00Z,0.00003951,
2023-06-22T00:00:00Z,0.00010000,
2023-06-22T08:00:00Z,0.00010000,
2023-06-22T16:00:00Z,0.00010000,
2023-06-23T00:00:00Z,0.00010000,
2023-06-23T08:00:00Z,0.00010000,
2023-06-23T16:00:00Z,0.00010000,
2023-06-24T00:00:00Z,0.00010000,
2023-06-24T08:00:00Z,0.00010000,
2023-06-24T16:00:00Z,0.00010000,
2023-06-25T00:00:00Z,0.00010000,
2023-06-25T08:00:00Z,0.00010000,
2023-06-25T16:00:00Z,0.00010000,
2023-06-26T00:00:00Z,0.00010000,
2023-06-26T08:00:00Z,0.00010000,
2023-06-26T16:00:00Z,0.00010000,
2023-06-27T00:00:00Z,0.00010000,
2023-06-27T08:00:00Z,0.00010000,
2023-06-27T16:00:00Z,0.00010000,
2023-06-28T00:00:00Z,0.00010000,
2023-06-28T08:00:00Z,0.00010000,
2023-06-28T16:00:00Z,0.00010000,
2023-06-29T00:00:00Z,0.00007980,
2023-06-29T08:00:00Z,0.00009143,
2023-06-29T16:00:00Z,0.00010000,
2023-06-30T00:00:00Z,0.00009296,
2023-06-30T08:00:00Z,0.00010000,
2023-06-30T16:00:00Z,0.00010000,
2023-07-01T00:00:00Z,0.00010000,
2023-07-01T08:00:00Z,0.00010000,
2023-07-01T16:00:00Z,0.00010000,
2023-07-02T00:00:00Z,0.00010000,
2023-07-02T08:00:00Z,0.00010000,
2023-07-02T16:00:00Z,0.00010000,
2023-07-03T00:00:00Z,0.00010000,
2023-07-03T08:00:00Z,0.00010000,
2023-07-03T16:00:00Z,0.00010000,
2023-07-04T00:00:00Z,0.00010000,
2023-07-04T08:00:00Z,0.00010000,
2023-07-04T16:00:00Z,0.00010000,
2023-07-05T00:00:00Z,0.00010000,
2023-07-05T08:00:00Z,0.00010000,
2023-07-05T16:00:00Z,0.00010000,
2023-07-06T00:00:00Z,0.00010000,
2023-07-06T08:00:00Z,0.00010000,
2023-07-06T16:00:00Z,0.00010000,
2023-07-07T00:00:00Z,0.00010000,
2023-07-07T08:00:00Z,0.00010000,
2023-07-07T16:00:00Z,0.00007819,
2023-07-08T00:00:00Z,0.00008612,
2023-07-08T08:00:00Z,0.00010000,
2023-07-08T16:00:00Z,0.00010000,
2023-07-09T00:00:00Z,0.00010000,
2023-07-09T08:00:00Z,0.00008611,
2023-07-09T16:00:00Z,0.00010000,
2023-07-10T00:00:00Z,0.00010000,
2023-07-10T08:00:00Z,0.00010000,
2023-07-10T16:00:00Z,0.00010000,
2023-07-11T00:00:00Z,0.00010000,
2023-07-11T08:00:00Z,0.00010000,
2023-07-11T16:00:00Z,0.00010000,
2023-07-12T00:00:00Z,0.00010000,
2023-07-12T08:00:00Z,0.00010000,
2023-07-12T16:00:00Z,0.00007950,
2023-07-13T00:00:00Z,-0.00012475,
2023-07-13T08:00:00Z,0.00005713,
2023-07-13T16:00:00Z,0.00010000,
2023-07-14T00:00:00Z,0.00010000,
2023-07-14T08:00:00Z,0.00010000,
2023-07-14T16:00:00Z,0.00010000,
2023-07-15T00:00:00Z,0.00010000,
2023-07-15T08:00:00Z,0.00010000,
2023-07-15T16:00:00Z,0.00010000,
2023-07-16T00:00:00Z,0.00010000,
2023-07-16T08:00:00Z,0.00010000,
2023-07-16T16:00:00Z,0.00010000,
2023-07-17T00:00:00Z,0.00010000,
2023-07-17T08:00:00Z,0.00010000,
2023-07-17T16:00:00Z,0.00010000,
2023-07-18T00:00:00Z,0.00010000,
2023-07-18T08:00:00Z,0.00010000,
2023-07-18T16:00:00Z,0.00010000,
2023-07-19T00:00:00Z,0.00010000,
2023-07-19T08:00:00Z,0.00010000,
2023-07-19T16:00:00Z,0.00010000,
2023-07-20T00:00:00Z,0.00010000,
2023-07-20T08:00:00Z,0.00010000,
2023-07-20T16:00:00Z,0.00010000,
2023-07-21T00:00:00Z,0.00010000,
2023-07-21T08:00:00Z,0.00010000,
2023-07-21T16:00:00Z,0.00010000,
2023-07-22T00:00:00Z,0.00010000,
2023-07-22T08:00:00Z,0.00010000,
2023-07-22T16:00:00Z,0.00010000,
2023-07-23T00:00:00Z,0.00010000,
2023-07-23T08:00:00Z,0.00010000,
2023-07-23T16:00:00Z,0.00010000,
2023-07-24T00:00:00Z,0.00010000,
2023-07-24T08:00:00Z,0.00010000,
2023-07-24T16:00:00Z,0.00010000,
2023-07-25T00:00:00Z,-0.00006687,
2023-07-25T08:00:00Z,0.00007946,
2023-07-25T16:00:00Z,-0.00010706,
2023-07-26T00:00:00Z,-0.00004967,
2023-07-26T08:00:00Z,0.00006865,
2023-07-26T16:00:00Z,0.00005530,
2023-07-27T00:00:00Z,0.00010000,
2023-07-27T08:00:00Z,0.00005401,
2023-07-27T16:00:00Z,0.00010000,
2023-07-28T00:00:00Z,0.00010000,
2023-07-28T08:00:00Z,0.00010000,
2023-07-28T16:00:00Z,0.00010000,
2023-07-29T00:00:00Z,0.00010000,
2023-07-29T08:00:00Z,0.00010000,
2023-07-29T16:00:00Z,0.00010000,
2023-07-30T00:00:00Z,0.00010000,
2023-07-30T08:00:00Z,0.00010000,
2023-07-30T16:00:00Z,0.00010000,
2023-07-31T00:00:00Z,0.00010000,
2023-07-31T08:00:00Z,0.00008700,
2023-07-31T16:00:00Z,-0.00000173,
2023-08-01T00:00:00Z,0.00010000,
2023-08-01T08:00:00Z,0.00010000,
2023-08-01T16:00:00Z,0.00008130,
2023-08-02T00:00:00Z,0.00010000,
2023-08-02T08:00:00Z,0.00010000,
2023-08-02T16:00:00Z,0.00010000,
2023-08-03T00:00:00Z,0.00010000,
2023-08-03T08:00:00Z,0.00009143,
2023-08-03T16:00:00Z,-0.00003355,
2023-08-04T00:00:00Z,0.00007497,
2023-08-04T08:00:00Z,-0.00004776,
2023-08-04T16:00:00Z,0.00010000,
2023-08-05T00:00:00Z,0.00010000,
2023-08-05T08:00:00Z,0.00010000,
2023-08-05T16:00:00Z,-0.00012334,
2023-08-06T00:00:00Z,0.00010000,
2023-08-06T08:00:00Z,0.00006564,
2023-08-06T16:00:00Z,0.00010000,
2023-08-07T00:00:00Z,0.00010000,
2023-08-07T08:00:00Z,0.00010000,
2023-08-07T16:00:00Z,0.00010000,
2023-08-08T00:00:00Z,0.00010000,
2023-08-08T08:00:00Z,0.00010000,
2023-08-08T16:00:00Z,0.00010000,
2023-08-09T00:00:00Z,0.00010000,
2023-08-09T08:00:00Z,0.00010000,
2023-08-09T16:00:00Z,0.00010000,
2023-08-10T00:00:00Z,0.00010000,
2023-08-10T08:00:00Z,0.00010000,
2023-08-10T16:00:00Z,0.00010000,
2023-08-11T00:00:00Z,0.00000219,
2023-08-11T08:00:00Z,0.00010000,
2023-08-11T16:00:00Z,0.00010000,
2023-08-12T00:00:00Z,0.00010000,
2023-08-12T08:00:00Z,0.00010000,
2023-08-12T16:00:00Z,0.00010000,
2023-08-13T00:00:00Z,0.00010000,
2023-08-13T08:00:00Z,0.00010000,
2023-08-13T16:00:00Z,0.00010000,
2023-08-14T00:00:00Z,-0.00014355,
2023-08-14T08:00:00Z,0.00010000,
2023-08-14T16:00:00Z,-0.00015949,
