funding_time_utc,funding_rate,mark_price
2024-11-26T16:00:00Z,0.00010000,0.49469727
2024-11-27T00:00:00Z,0.00010000,0.53429480
2024-11-27T08:00:00Z,0.00010000,0.53026645
2024-11-27T16:00:00Z,0.00010000,0.54133279
2024-11-28T00:00:00Z,0.00013619,0.55728046
2024-11-28T08:00:00Z,0.00026797,0.53909494
2024-11-28T16:00:00Z,0.00010000,0.52887436
2024-11-29T00:00:00Z,0.00012738,0.55130000
2024-11-29T08:00:00Z,0.00010725,0.53225413
2024-11-29T16:00:00Z,0.00021790,0.58302726
2024-11-30T00:00:00Z,0.00022077,0.60188512
2024-11-30T08:00:00Z,0.00020289,0.60030000
2024-11-30T16:00:00Z,0.00013255,0.61114958
2024-12-01T00:00:00Z,0.00010000,0.61160000
2024-12-01T08:00:00Z,0.00023405,0.59920000
2024-12-01T16:00:00Z,0.00017421,0.61679983
2024-12-02T00:00:00Z,0.00023641,0.61090000
2024-12-02T08:00:00Z,0.00012935,0.59970000
2024-12-02T16:00:00Z,0.00010000,0.60200000
2024-12-03T00:00:00Z,0.00027221,0.62950000
2024-12-03T08:00:00Z,0.00031025,0.67270000
2024-12-03T16:00:00Z,0.00026251,0.63812682
2024-12-04T00:00:00Z,0.00038218,0.69614242
2024-12-04T08:00:00Z,0.00050975,0.71550000
2024-12-04T16:00:00Z,0.00024442,0.73471515
2024-12-05T00:00:00Z,0.00022126,0.70877644
2024-12-05T08:00:00Z,0.00047435,0.71070000
2024-12-05T16:00:00Z,0.00042465,0.71120000
2024-12-06T00:00:00Z,0.00033516,0.71410000
2024-12-06T08:00:00Z,0.00038353,0.73780000
2024-12-06T16:00:00Z,0.00011726,0.71542591
2024-12-07T00:00:00Z,0.00038502,0.71579463
2024-12-07T08:00:00Z,0.00025160,0.69848676
2024-12-07T16:00:00Z,0.00030241,0.71680000
2024-12-08T00:00:00Z,0.00064498,0.70895351
2024-12-08T08:00:00Z,0.00031195,0.69854774
2024-12-08T16:00:00Z,0.00036718,0.70740000
2024-12-09T00:00:00Z,0.00011788,0.71456039
2024-12-09T08:00:00Z,0.00011356,0.66639521
2024-12-09T16:00:00Z,0.00010000,0.63940000
2024-12-10T00:00:00Z,0.00010000,0.56731696
2024-12-10T08:00:00Z,0.00010000,0.55716793
2024-12-10T16:00:00Z,0.00010000,0.50800000
2024-12-11T00:00:00Z,0.00010000,0.53907181
2024-12-11T08:00:00Z,0.00010000,0.52360000
2024-12-11T16:00:00Z,0.00010000,0.58010000
2024-12-12T00:00:00Z,0.00010000,0.58170000
2024-12-12T08:00:00Z,0.00010000,0.60206288
2024-12-12T16:00:00Z,0.00010000,0.59442529
2024-12-13T00:00:00Z,0.00010000,0.59249348
2024-12-13T08:00:00Z,0.00010000,0.57586413
2024-12-13T16:00:00Z,0.00010000,0.57340000
2024-12-14T00:00:00Z,0.00010000,0.58619269
2024-12-14T08:00:00Z,0.00010000,0.58079301
2024-12-14T16:00:00Z,0.00010000,0.56014082
2024-12-15T00:00:00Z,0.00010000,0.55472746
2024-12-15T08:00:00Z,0.00010000,0.54702389
2024-12-15T16:00:00Z,0.00010000,0.56913111
2024-12-16T00:00:00Z,0.00010000,0.56902712
2024-12-16T08:00:00Z,0.00010000,0.55603869
2024-12-16T16:00:00Z,0.00010000,0.56191391
2024-12-17T00:00:00Z,0.00010000,0.56140046
2024-12-17T08:00:00Z,0.00010000,0.54860000
2024-12-17T16:00:00Z,0.00010000,0.53451161
2024-12-18T00:00:00Z,0.00010000,0.52670000
2024-12-18T08:00:00Z,0.00010000,0.50793957
2024-12-18T16:00:00Z,0.00010000,0.50525059
2024-12-19T00:00:00Z,0.00010000,0.46322555
2024-12-19T08:00:00Z,0.00010000,0.46550104
2024-12-19T16:00:00Z,0.00010000,0.45327519
2024-12-20T00:00:00Z,0.00010000,0.41970000
2024-12-20T08:00:00Z,0.00010000,0.42590000
2024-12-20T16:00:00Z,0.00010000,0.41489980
2024-12-21T00:00:00Z,0.00010000,0.43814175
2024-12-21T08:00:00Z,0.00010000,0.46331877
2024-12-21T16:00:00Z,0.00010000,0.43570000
2024-12-22T00:00:00Z,0.00010000,0.42000000
2024-12-22T08:00:00Z,0.00004783,0.41847148
2024-12-22T16:00:00Z,-0.00008784,0.42580000
2024-12-23T00:00:00Z,-0.00000290,0.42647698
2024-12-23T08:00:00Z,0.00005679,0.43070000
2024-12-23T16:00:00Z,0.00010000,0.42360000
2024-12-24T00:00:00Z,0.00010000,0.45479964
2024-12-24T08:00:00Z,0.00010000,0.44966721
2024-12-24T16:00:00Z,0.00010000,0.47470000
2024-12-25T00:00:00Z,0.00010000,0.48250000
2024-12-25T08:00:00Z,0.00010000,0.48000821
2024-12-25T16:00:00Z,0.00010000,0.47504206
2024-12-26T00:00:00Z,0.00010000,0.47703507
2024-12-26T08:00:00Z,0.00010000,0.45620000
2024-12-26T16:00:00Z,0.00010000,0.44581005
2024-12-27T00:00:00Z,0.00010000,0.44551829
2024-12-27T08:00:00Z,0.00010000,0.45010000
2024-12-27T16:00:00Z,0.00010000,0.45670000
2024-12-28T00:00:00Z,0.00010000,0.45610000
2024-12-28T08:00:00Z,0.00010000,0.45984147
2024-12-28T16:00:00Z,0.00010000,0.47260000
2024-12-29T00:00:00Z,0.00010000,0.48368800
2024-12-29T08:00:00Z,0.00010000,0.48201701
2024-12-29T16:00:00Z,0.00010000,0.46934235
2024-12-30T00:00:00Z,0.00010000,0.46780364
2024-12-30T08:00:00Z,0.00010000,0.47964303
2024-12-30T16:00:00Z,0.00010000,0.45290000
2024-12-31T00:00:00Z,0.00010000,0.45780000
2024-12-31T08:00:00Z,0.00008361,0.45230747
2024-12-31T16:00:00Z,0.00010000,0.46112944
2025-01-01T00:00:00Z,0.00010000,0.44617055
2025-01-01T08:00:00Z,0.00010000,0.44692180
2025-01-01T16:00:00Z,0.00010000,0.45298730
2025-01-02T00:00:00Z,0.00010000,0.46316874
2025-01-02T08:00:00Z,0.00010000,0.47480000
2025-01-02T16:00:00Z,0.00010000,0.47411946
2025-01-03T00:00:00Z,0.00010000,0.47520000
2025-01-03T08:00:00Z,0.00010000,0.47309779
2025-01-03T16:00:00Z,0.00010000,0.52660000
2025-01-04T00:00:00Z,0.00010000,0.52425940
2025-01-04T08:00:00Z,0.00010000,0.57023080
2025-01-04T16:00:00Z,0.00010000,0.54314628
2025-01-05T00:00:00Z,0.00010000,0.55230000
2025-01-05T08:00:00Z,0.00010000,0.55890536
2025-01-05T16:00:00Z,0.00010000,0.55306804
2025-01-06T00:00:00Z,0.00010000,0.55840000
2025-01-06T08:00:00Z,0.00010000,0.55180000
2025-01-06T16:00:00Z,0.00010000,0.56336370
2025-01-07T00:00:00Z,0.00010000,0.55293862
2025-01-07T08:00:00Z,0.00010000,0.54730000
2025-01-07T16:00:00Z,0.00010000,0.51398263
2025-01-08T00:00:00Z,0.00010000,0.49656922
2025-01-08T08:00:00Z,0.00010000,0.48382027
2025-01-08T16:00:00Z,0.00010000,0.49281149
2025-01-09T00:00:00Z,0.00010000,0.49950000
2025-01-09T08:00:00Z,-0.00004561,0.49730000
2025-01-09T16:00:00Z,0.00010000,0.50450000
2025-01-10T00:00:00Z,0.00010000,0.50650000
2025-01-10T08:00:00Z,0.00010000,0.50710562
2025-01-10T16:00:00Z,0.00010000,0.49212546
2025-01-11T00:00:00Z,0.00010000,0.50090000
2025-01-11T08:00:00Z,0.00006099,0.49571356
2025-01-11T16:00:00Z,0.00010000,0.49260000
2025-01-12T00:00:00Z,0.00010000,0.49651716
2025-01-12T08:00:00Z,0.00010000,0.49191262
2025-01-12T16:00:00Z,0.00010000,0.48868445
2025-01-13T00:00:00Z,0.00010000,0.48257044
2025-01-13T08:00:00Z,-0.00002333,0.46430000
2025-01-13T16:00:00Z,0.00008849,0.44477055
2025-01-14T00:00:00Z,0.00003089,0.45600000
2025-01-14T08:00:00Z,0.00005738,0.45750000
2025-01-14T16:00:00Z,0.00009164,0.46610000
2025-01-15T00:00:00Z,0.00010000,0.47417867
2025-01-15T08:00:00Z,0.00010000,0.47129394
2025-01-15T16:00:00Z,0.00010000,0.48872322
2025-01-16T00:00:00Z,0.00010000,0.49930000
2025-01-16T08:00:00Z,0.00010000,0.49127589
2025-01-16T16:00:00Z,0.00010000,0.49500000
2025-01-17T00:00:00Z,0.00010000,0.49430000
2025-01-17T08:00:00Z,0.00010000,0.50630000
2025-01-17T16:00:00Z,0.00010000,0.50873316
2025-01-18T00:00:00Z,0.00010000,0.51677468
2025-01-18T08:00:00Z,0.00010000,0.49093599
2025-01-18T16:00:00Z,0.00010000,0.48390000
2025-01-19T00:00:00Z,0.00010000,0.48993838
2025-01-19T08:00:00Z,0.00010000,0.47488292
2025-01-19T16:00:00Z,0.00010000,0.48270626
2025-01-20T00:00:00Z,0.00010000,0.44439164
2025-01-20T08:00:00Z,0.00010000,0.46950396
2025-01-20T16:00:00Z,0.00010000,0.45028103
2025-01-21T00:00:00Z,0.00010000,0.44470836
2025-01-21T08:00:00Z,0.00010000,0.45006345
2025-01-21T16:00:00Z,0.00010000,0.46220000
2025-01-22T00:00:00Z,0.00010000,0.47460000
2025-01-22T08:00:00Z,0.00010000,0.48580000
2025-01-22T16:00:00Z,0.00010000,0.49022481
2025-01-23T00:00:00Z,0.00010000,0.48318204
2025-01-23T08:00:00Z,0.00010000,0.47729353
2025-01-23T16:00:00Z,0.00010000,0.47118126
2025-01-24T00:00:00Z,0.00010000,0.46310000
2025-01-24T08:00:00Z,0.00010000,0.46250000
2025-01-24T16:00:00Z,0.00010000,0.46707054
2025-01-25T00:00:00Z,0.00010000,0.44366716
2025-01-25T08:00:00Z,0.00010000,0.44351930
2025-01-25T16:00:00Z,0.00010000,0.45319684
2025-01-26T00:00:00Z,0.00010000,0.45081515
2025-01-26T08:00:00Z,0.00010000,0.45828570
2025-01-26T16:00:00Z,0.00010000,0.46137982
2025-01-27T00:00:00Z,0.00010000,0.43910000
2025-01-27T08:00:00Z,0.00010000,0.41557923
2025-01-27T16:00:00Z,0.00010000,0.43410000
2025-01-28T00:00:00Z,0.00010000,0.43700000
2025-01-28T08:00:00Z,0.00010000,0.43626870
2025-01-28T16:00:00Z,0.00010000,0.43400000
2025-01-29T00:00:00Z,0.00010000,0.41616389
2025-01-29T08:00:00Z,0.00010000,0.42660000
2025-01-29T16:00:00Z,0.00010000,0.40752947
2025-01-30T00:00:00Z,0.00010000,0.41226593
2025-01-30T08:00:00Z,0.00010000,0.42170000
2025-01-30T16:00:00Z,0.00010000,0.43390000
2025-01-31T00:00:00Z,0.00010000,0.42970000
2025-01-31T08:00:00Z,0.00010000,0.42610165
2025-01-31T16:00:00Z,0.00010000,0.46415755
2025-02-01T00:00:00Z,0.00010000,0.45319638
2025-02-01T08:00:00Z,0.00010000,0.45540000
2025-02-01T16:00:00Z,-0.00000030,0.47030000
2025-02-02T00:00:00Z,0.00010000,0.45044551
2025-02-02T08:00:00Z,0.00010000,0.45776979
2025-02-02T16:00:00Z,0.00010000,0.46632469
2025-02-03T00:00:00Z,-0.00000119,0.43008595
2025-02-03T08:00:00Z,0.00010000,0.48363124
2025-02-03T16:00:00Z,0.00010000,0.48929580
2025-02-04T00:00:00Z,0.00010000,0.53175275
2025-02-04T08:00:00Z,0.00010000,0.48810000
2025-02-04T16:00:00Z,0.00008641,0.49790000
2025-02-05T00:00:00Z,0.00010000,0.48120840
2025-02-05T08:00:00Z,0.00009457,0.49780000
2025-02-05T16:00:00Z,0.00009074,0.49230000
2025-02-06T00:00:00Z,0.00009813,0.46170000
2025-02-06T08:00:00Z,-0.00008346,0.46420000
2025-02-06T16:00:00Z,-0.00004276,0.45442971
2025-02-07T00:00:00Z,0.00010000,0.45374099
2025-02-07T08:00:00Z,0.00010000,0.45220000
2025-02-07T16:00:00Z,0.00010000,0.48099084
2025-02-08T00:00:00Z,0.00010000,0.48140000
2025-02-08T08:00:00Z,0.00007040,0.47459590
2025-02-08T16:00:00Z,-0.00001994,0.45770000
2025-02-09T00:00:00Z,0.00010000,0.47000000
2025-02-09T08:00:00Z,0.00001427,0.46720000
2025-02-09T16:00:00Z,0.00010000,0.45890570
2025-02-10T00:00:00Z,0.00010000,0.47670000
2025-02-10T08:00:00Z,0.00003594,0.46999022
2025-02-10T16:00:00Z,0.00008780,0.46730000
2025-02-11T00:00:00Z,0.00010000,0.46300000
2025-02-11T08:00:00Z,0.00001098,0.47290000
2025-02-11T16:00:00Z,0.00004721,0.46910000
2025-02-12T00:00:00Z,0.00010000,0.47320000
2025-02-12T08:00:00Z,-0.00031162,0.49676369
2025-02-12T16:00:00Z,0.00010000,0.49580000
2025-02-13T00:00:00Z,0.00010000,0.49900000
2025-02-13T08:00:00Z,0.00010000,0.48238777
2025-02-13T16:00:00Z,0.00006973,0.48020000
2025-02-14T00:00:00Z,0.00010000,0.47740000
2025-02-14T08:00:00Z,0.00010000,0.48110000
2025-02-14T16:00:00Z,0.00010000,0.48720000
2025-02-15T00:00:00Z,0.00010000,0.48339905
2025-02-15T08:00:00Z,0.00010000,0.47750000
2025-02-15T16:00:00Z,0.00010000,0.47600000
2025-02-16T00:00:00Z,0.00010000,0.47521676
2025-02-16T08:00:00Z,0.00001459,0.47074374
2025-02-16T16:00:00Z,0.00010000,0.47901547
2025-02-17T00:00:00Z,-0.00000754,0.45996302
2025-02-17T08:00:00Z,0.00010000,0.46670000
2025-02-17T16:00:00Z,0.00006249,0.46050000
2025-02-18T00:00:00Z,0.00010000,0.46150000
2025-02-18T08:00:00Z,0.00006237,0.45474543
2025-02-18T16:00:00Z,0.00005627,0.45405041
2025-02-19T00:00:00Z,0.00010000,0.45797481
2025-02-19T08:00:00Z,0.00010000,0.45650000
2025-02-19T16:00:00Z,-0.00001863,0.45530000
2025-02-20T00:00:00Z,-0.00003024,0.45369814
2025-02-20T08:00:00Z,0.00010000,0.45345861
2025-02-20T16:00:00Z,0.00010000,0.45230000
2025-02-21T00:00:00Z,-0.00001354,0.45830000
2025-02-21T08:00:00Z,0.00010000,0.45355691
2025-02-21T16:00:00Z,0.00010000,0.45375486
2025-02-22T00:00:00Z,-0.00013433,0.42320000
2025-02-22T08:00:00Z,0.00010000,0.42930000
2025-02-22T16:00:00Z,0.00010000,0.43280000
2025-02-23T00:00:00Z,0.00010000,0.43771728
2025-02-23T08:00:00Z,0.00010000,0.44524616
2025-02-23T16:00:00Z,0.00010000,0.42958036
2025-02-24T00:00:00Z,0.00010000,0.43640000
2025-02-24T08:00:00Z,0.00010000,0.42650000
2025-02-24T16:00:00Z,0.00010000,0.40850000
2025-02-25T00:00:00Z,0.00006359,0.39815844
2025-02-25T08:00:00Z,0.00010000,0.38836392
2025-02-25T16:00:00Z,0.00010000,0.39950000
2025-02-26T00:00:00Z,0.00010000,0.40721316
2025-02-26T08:00:00Z,0.00010000,0.40560479
2025-02-26T16:00:00Z,0.00010000,0.41213363
2025-02-27T00:00:00Z,-0.00007562,0.41379819
2025-02-27T08:00:00Z,0.00006811,0.42833893
2025-02-27T16:00:00Z,0.00010000,0.41899659
2025-02-28T00:00:00Z,0.00010000,0.43370000
2025-02-28T08:00:00Z,0.00006591,0.42196074
2025-02-28T16:00:00Z,0.00010000,0.43845078
2025-03-01T00:00:00Z,0.00010000,0.43660000
2025-03-01T08:00:00Z,0.00010000,0.42747869
2025-03-01T16:00:00Z,0.00010000,0.42378150
2025-03-02T00:00:00Z,0.00010000,0.42350000
2025-03-02T08:00:00Z,0.00008372,0.42340000
2025-03-02T16:00:00Z,0.00010000,0.43435705
2025-03-03T00:00:00Z,0.00010000,0.45519442
2025-03-03T08:00:00Z,0.00010000,0.44920000
2025-03-03T16:00:00Z,0.00010000,0.42833610
2025-03-04T00:00:00Z,0.00010000,0.40491749
2025-03-04T08:00:00Z,-0.00003519,0.39435246
2025-03-04T16:00:00Z,0.00008011,0.39740000
2025-03-05T00:00:00Z,0.00010000,0.41690000
2025-03-05T08:00:00Z,0.00010000,0.42595988
2025-03-05T16:00:00Z,0.00010000,0.43830000
2025-03-06T00:00:00Z,0.00010000,0.44910000
2025-03-06T08:00:00Z,0.00010000,0.45864211
2025-03-06T16:00:00Z,0.00010000,0.44933154
2025-03-07T00:00:00Z,0.00010000,0.43830000
2025-03-07T08:00:00Z,0.00010000,0.43630000
2025-03-07T16:00:00Z,0.00010000,0.43594140
2025-03-08T00:00:00Z,0.00007765,0.42270231
2025-03-08T08:00:00Z,0.00010000,0.41494876
2025-03-08T16:00:00Z,0.00010000,0.41193927
2025-03-09T00:00:00Z,0.00010000,0.41956934
2025-03-09T08:00:00Z,0.00010000,0.41360000
2025-03-09T16:00:00Z,0.00010000,0.42036752
2025-03-10T00:00:00Z,0.00000066,0.41510000
2025-03-10T08:00:00Z,0.00008906,0.41205004
2025-03-10T16:00:00Z,0.00010000,0.40379564
2025-03-11T00:00:00Z,0.00010000,0.40068843
2025-03-11T08:00:00Z,0.00008151,0.41208167
2025-03-11T16:00:00Z,0.00010000,0.42070000
2025-03-12T00:00:00Z,0.00010000,0.43409427
2025-03-12T08:00:00Z,0.00010000,0.42861479
2025-03-12T16:00:00Z,0.00010000,0.42277417
2025-03-13T00:00:00Z,0.00010000,0.43532240
2025-03-13T08:00:00Z,0.00010000,0.42991958
2025-03-13T16:00:00Z,0.00010000,0.43111750
2025-03-14T00:00:00Z,0.00010000,0.43364838
2025-03-14T08:00:00Z,0.00005428,0.45840000
2025-03-14T16:00:00Z,-0.00003833,0.47370000
2025-03-15T00:00:00Z,0.00010000,0.46813969
2025-03-15T08:00:00Z,0.00010000,0.46570000
2025-03-15T16:00:00Z,0.00010000,0.46187479
2025-03-16T00:00:00Z,0.00010000,0.46560000
2025-03-16T08:00:00Z,-0.00004730,0.49067889
2025-03-16T16:00:00Z,0.00008976,0.48070000
2025-03-17T00:00:00Z,-0.00001545,0.47881954
2025-03-17T08:00:00Z,-0.00008621,0.49530529
2025-03-17T16:00:00Z,-0.00001119,0.50162490
2025-03-18T00:00:00Z,0.00000531,0.50300000
2025-03-18T08:00:00Z,0.00009174,0.48518344
2025-03-18T16:00:00Z,0.00010000,0.48470000
2025-03-19T00:00:00Z,0.00010000,0.48970000
2025-03-19T08:00:00Z,-0.00005416,0.50645271
2025-03-19T16:00:00Z,0.00010000,0.49890000
2025-03-20T00:00:00Z,0.00010000,0.50475146
2025-03-20T08:00:00Z,0.00007286,0.51763615
2025-03-20T16:00:00Z,0.00010000,0.52679562
2025-03-21T00:00:00Z,0.00004626,0.54230000
2025-03-21T08:00:00Z,0.00003954,0.55134906
2025-03-21T16:00:00Z,0.00010000,0.53892365
2025-03-22T00:00:00Z,0.00010000,0.54148177
2025-03-22T08:00:00Z,0.00010000,0.54830000
2025-03-22T16:00:00Z,0.00008016,0.53774542
2025-03-23T00:00:00Z,0.00010000,0.52760000
2025-03-23T08:00:00Z,0.00010000,0.53110000
2025-03-23T16:00:00Z,0.00010000,0.50330000
2025-03-24T00:00:00Z,0.00010000,0.51559979
2025-03-24T08:00:00Z,0.00010000,0.49790000
2025-03-24T16:00:00Z,0.00010000,0.49080000
2025-03-25T00:00:00Z,0.00009457,0.49620000
2025-03-25T08:00:00Z,-0.00001536,0.48090000
2025-03-25T16:00:00Z,0.00010000,0.48073333
2025-03-26T00:00:00Z,-0.00001713,0.48350000
2025-03-26T08:00:00Z,0.00010000,0.48870000
2025-03-26T16:00:00Z,0.00010000,0.47360000
2025-03-27T00:00:00Z,0.00010000,0.46960719
2025-03-27T08:00:00Z,0.00010000,0.47010000
2025-03-27T16:00:00Z,0.00005405,0.47331448
2025-03-28T00:00:00Z,0.00006747,0.46950000
2025-03-28T08:00:00Z,0.00001994,0.44324396
2025-03-28T16:00:00Z,0.00000681,0.43540000
2025-03-29T00:00:00Z,-0.00001037,0.43850259
2025-03-29T08:00:00Z,-0.00000193,0.42440000
2025-03-29T16:00:00Z,0.00001324,0.42393927
2025-03-30T00:00:00Z,-0.00002341,0.42325269
2025-03-30T08:00:00Z,-0.00001831,0.42770000
2025-03-30T16:00:00Z,0.00010000,0.42350000
2025-03-31T00:00:00Z,0.00010000,0.41930000
2025-03-31T08:00:00Z,0.00010000,0.41100000
2025-03-31T16:00:00Z,0.00002974,0.42990000
2025-04-01T00:00:00Z,0.00010000,0.43487500
2025-04-01T08:00:00Z,0.00010000,0.43510000
2025-04-01T16:00:00Z,0.00007219,0.39417396
2025-04-02T00:00:00Z,-0.00018969,0.38630000
2025-04-02T08:00:00Z,0.00010000,0.38693917
2025-04-02T16:00:00Z,0.00010000,0.39710000
2025-04-03T00:00:00Z,0.00010000,0.39220000
2025-04-03T08:00:00Z,0.00010000,0.40830000
2025-04-03T16:00:00Z,0.00010000,0.40021616
2025-04-04T00:00:00Z,0.00010000,0.40720000
2025-04-04T08:00:00Z,0.00010000,0.39900000
2025-04-04T16:00:00Z,0.00010000,0.40236938
2025-04-05T00:00:00Z,0.00010000,0.39790000
2025-04-05T08:00:00Z,0.00010000,0.40780000
2025-04-05T16:00:00Z,0.00010000,0.39760000
2025-04-06T00:00:00Z,0.00010000,0.39936698
2025-04-06T08:00:00Z,0.00010000,0.40202208
2025-04-06T16:00:00Z,0.00010000,0.40098114
2025-04-07T00:00:00Z,0.00010000,0.40476315
2025-04-07T08:00:00Z,0.00010000,0.40110000
2025-04-07T16:00:00Z,0.00010000,0.42294750
2025-04-08T00:00:00Z,0.00010000,0.42480000
2025-04-08T08:00:00Z,0.00010000,0.41100990
2025-04-08T16:00:00Z,0.00010000,0.40360000
2025-04-09T00:00:00Z,0.00010000,0.40720000
2025-04-09T08:00:00Z,0.00010000,0.42260000
2025-04-09T16:00:00Z,0.00010000,0.42090000
2025-04-10T00:00:00Z,0.00010000,0.43420000
2025-04-10T08:00:00Z,0.00010000,0.41930000
2025-04-10T16:00:00Z,0.00010000,0.40908635
2025-04-11T00:00:00Z,0.00010000,0.41140000
2025-04-11T08:00:00Z,0.00010000,0.41870000
2025-04-11T16:00:00Z,0.00010000,0.41398438
2025-04-12T00:00:00Z,0.00010000,0.42540312
2025-04-12T08:00:00Z,0.00010000,0.42182021
2025-04-12T16:00:00Z,0.00010000,0.43130000
2025-04-13T00:00:00Z,0.00010000,0.42950000
2025-04-13T08:00:00Z,0.00010000,0.42618969
2025-04-13T16:00:00Z,0.00010000,0.42170000
2025-04-14T00:00:00Z,0.00010000,0.42067188
2025-04-14T08:00:00Z,0.00010000,0.41930000
2025-04-14T16:00:00Z,0.00010000,0.41968416
2025-04-15T00:00:00Z,0.00010000,0.41961250
2025-04-15T08:00:00Z,0.00010000,0.42036449
2025-04-15T16:00:00Z,0.00010000,0.42493406
2025-04-16T00:00:00Z,0.00010000,0.42436121
2025-04-16T08:00:00Z,0.00010000,0.42172188
2025-04-16T16:00:00Z,0.00010000,0.42570000
2025-04-17T00:00:00Z,0.00010000,0.42349062
2025-04-17T08:00:00Z,0.00010000,0.43221125
2025-04-17T16:00:00Z,0.00010000,0.43140000
2025-04-18T00:00:00Z,0.00010000,0.43221177
2025-04-18T08:00:00Z,0.00010000,0.42359256
2025-04-18T16:00:00Z,0.00010000,0.42386250
2025-04-19T00:00:00Z,0.00010000,0.42059925
2025-04-19T08:00:00Z,0.00010000,0.41892375
2025-04-19T16:00:00Z,0.00010000,0.41902188
2025-04-20T00:00:00Z,0.00010000,0.41840000
2025-04-20T08:00:00Z,0.00010000,0.42130000
2025-04-20T16:00:00Z,0.00010000,0.41105948
2025-04-21T00:00:00Z,0.00010000,0.41441562
2025-04-21T08:00:00Z,0.00010000,0.42450500
2025-04-21T16:00:00Z,0.00010000,0.42140000
2025-04-22T00:00:00Z,0.00010000,0.41187073
2025-04-22T08:00:00Z,0.00010000,0.41860000
2025-04-22T16:00:00Z,0.00010000,0.42560312
2025-04-23T00:00:00Z,0.00010000,0.43970500
2025-04-23T08:00:00Z,0.00010000,0.44300000
2025-04-23T16:00:00Z,0.00010000,0.44526594
2025-04-24T00:00:00Z,0.00010000,0.44260927
2025-04-24T08:00:00Z,0.00010000,0.43809062
2025-04-24T16:00:00Z,0.00010000,0.44610000
2025-04-25T00:00:00Z,0.00010000,0.45313750
2025-04-25T08:00:00Z,0.00010000,0.46274115
2025-04-25T16:00:00Z,0.00010000,0.46240000
2025-04-26T00:00:00Z,0.00010000,0.46593094
2025-04-26T08:00:00Z,0.00010000,0.46655021
2025-04-26T16:00:00Z,0.00010000,0.46190000
2025-04-27T00:00:00Z,0.00010000,0.46280000
2025-04-27T08:00:00Z,0.00010000,0.45830000
2025-04-27T16:00:00Z,0.00010000,0.45600938
2025-04-28T00:00:00Z,0.00010000,0.45379300
2025-04-28T08:00:00Z,0.00010000,0.46040000
2025-04-28T16:00:00Z,0.00010000,0.45320312
2025-04-29T00:00:00Z,0.00010000,0.45924688
2025-04-29T08:00:00Z,0.00010000,0.45608271
2025-04-29T16:00:00Z,0.00010000,0.44659323
2025-04-30T00:00:00Z,0.00010000,0.43770000
2025-04-30T08:00:00Z,0.00010000,0.43359021
2025-04-30T16:00:00Z,0.00010000,0.42730000
2025-05-01T00:00:00Z,0.00010000,0.43380000
2025-05-01T08:00:00Z,0.00010000,0.44100396
2025-05-01T16:00:00Z,0.00010000,0.44221487
2025-05-02T00:00:00Z,0.00010000,0.43390000
2025-05-02T08:00:00Z,0.00010000,0.43400000
2025-05-02T16:00:00Z,0.00010000,0.43471844
2025-05-03T00:00:00Z,0.00010000,0.43240000
2025-05-03T08:00:00Z,0.00010000,0.43200000
2025-05-03T16:00:00Z,0.00010000,0.42690000
2025-05-04T00:00:00Z,0.00003431,0.42107875
2025-05-04T08:00:00Z,0.00005379,0.41800000
2025-05-04T16:00:00Z,0.00010000,0.41713917
2025-05-05T00:00:00Z,0.00010000,0.44210000
2025-05-05T08:00:00Z,0.00010000,0.45760000
2025-05-05T16:00:00Z,0.00009226,0.43150000
2025-05-06T00:00:00Z,-0.00004080,0.43026135
2025-05-06T08:00:00Z,0.00006500,0.42120000
2025-05-06T16:00:00Z,0.00010000,0.43052552
2025-05-07T00:00:00Z,0.00010000,0.43991740
2025-05-07T08:00:00Z,0.00008872,0.44216380
2025-05-07T16:00:00Z,0.00010000,0.43077531
2025-05-08T00:00:00Z,0.00010000,0.43568859
2025-05-08T08:00:00Z,0.00010000,0.44721484
2025-05-08T16:00:00Z,0.00010000,0.45930000
2025-05-09T00:00:00Z,0.00010000,0.47092755
2025-05-09T08:00:00Z,0.00010000,0.47992552
2025-05-09T16:00:00Z,0.00010000,0.48493125
2025-05-10T00:00:00Z,0.00010000,0.49223078
2025-05-10T08:00:00Z,0.00010000,0.50492094
2025-05-10T16:00:00Z,0.00010000,0.47899146
2025-05-11T00:00:00Z,0.00010000,0.50330276
2025-05-11T08:00:00Z,0.00010000,0.47514224
2025-05-11T16:00:00Z,0.00010000,0.47730000
2025-05-12T00:00:00Z,0.00010000,0.48684688
2025-05-12T08:00:00Z,0.00010000,0.46960000
2025-05-12T16:00:00Z,0.00010000,0.46270000
2025-05-13T00:00:00Z,0.00010000,0.47512188
2025-05-13T08:00:00Z,0.00010000,0.45599062
2025-05-13T16:00:00Z,0.00010000,0.45644474
2025-05-14T00:00:00Z,0.00010000,0.47360771
2025-05-14T08:00:00Z,0.00010000,0.46350000
2025-05-14T16:00:00Z,0.00010000,0.44927964
2025-05-15T00:00:00Z,0.00010000,0.44790000
2025-05-15T08:00:00Z,0.00010000,0.43400000
2025-05-15T16:00:00Z,0.00009383,0.43607380
2025-05-16T00:00:00Z,-0.00001961,0.42832724
2025-05-16T08:00:00Z,0.00010000,0.43490000
2025-05-16T16:00:00Z,0.00010000,0.43558740
2025-05-17T00:00:00Z,0.00010000,0.42330406
2025-05-17T08:00:00Z,0.00008113,0.41230000
