funding_time_utc,funding_rate,mark_price
2024-09-27T16:00:00Z,0.00010000,1.87896261
2024-09-28T00:00:00Z,0.00010000,1.89920000
2024-09-28T08:00:00Z,0.00010000,1.86716816
2024-09-28T16:00:00Z,0.00010000,1.89120000
2024-09-29T00:00:00Z,0.00010000,1.87921087
2024-09-29T08:00:00Z,0.00010000,1.84020000
2024-09-29T16:00:00Z,0.00010000,1.86839952
2024-09-30T00:00:00Z,0.00010000,1.90130000
2024-09-30T08:00:00Z,0.00010000,1.87151976
2024-09-30T16:00:00Z,0.00010000,1.76940000
2024-10-01T00:00:00Z,0.00007047,1.74822124
2024-10-01T08:00:00Z,0.00010000,1.87020000
2024-10-01T16:00:00Z,0.00010000,1.73722094
2024-10-02T00:00:00Z,0.00009190,1.66220000
2024-10-02T08:00:00Z,0.00009103,1.68990000
2024-10-02T16:00:00Z,0.00010000,1.67036794
2024-10-03T00:00:00Z,0.00006676,1.58460000
2024-10-03T08:00:00Z,0.00005480,1.55824735
2024-10-03T16:00:00Z,-0.00002170,1.50790000
2024-10-04T00:00:00Z,-0.00008151,1.51929869
2024-10-04T08:00:00Z,0.00003382,1.55110000
2024-10-04T16:00:00Z,0.00000857,1.58154652
2024-10-05T00:00:00Z,-0.00003072,1.60550000
2024-10-05T08:00:00Z,0.00003447,1.61788459
2024-10-05T16:00:00Z,0.00008874,1.61825488
2024-10-06T00:00:00Z,0.00010000,1.59463466
2024-10-06T08:00:00Z,0.00009895,1.58688269
2024-10-06T16:00:00Z,0.00010000,1.63734154
2024-10-07T00:00:00Z,0.00010000,1.68337507
2024-10-07T08:00:00Z,0.00010000,1.68510734
2024-10-07T16:00:00Z,0.00010000,1.69452933
2024-10-08T00:00:00Z,0.00005229,1.66030000
2024-10-08T08:00:00Z,0.00010000,1.63700000
2024-10-08T16:00:00Z,0.00010000,1.61060000
2024-10-09T00:00:00Z,0.00010000,1.63606251
2024-10-09T08:00:00Z,0.00008718,1.63363571
2024-10-09T16:00:00Z,0.00010000,1.64739925
2024-10-10T00:00:00Z,0.00010000,1.53159870
2024-10-10T08:00:00Z,0.00004531,1.54090000
2024-10-10T16:00:00Z,0.00010000,1.52129296
2024-10-11T00:00:00Z,0.00009147,1.55500000
2024-10-11T08:00:00Z,0.00010000,1.57210000
2024-10-11T16:00:00Z,0.00010000,1.66671691
2024-10-12T00:00:00Z,0.00010000,1.69398264
2024-10-12T08:00:00Z,0.00010000,1.73988801
2024-10-12T16:00:00Z,0.00010000,1.72140654
2024-10-13T00:00:00Z,0.00009139,1.71550000
2024-10-13T08:00:00Z,0.00010000,1.69417759
2024-10-13T16:00:00Z,0.00010000,1.66540000
2024-10-14T00:00:00Z,0.00010000,1.71290000
2024-10-14T08:00:00Z,0.00010000,1.76240585
2024-10-14T16:00:00Z,0.00006600,1.79390000
2024-10-15T00:00:00Z,0.00010000,1.77970375
2024-10-15T08:00:00Z,0.00010000,1.76350000
2024-10-15T16:00:00Z,0.00010000,1.72408063
2024-10-16T00:00:00Z,0.00010000,1.73414144
2024-10-16T08:00:00Z,0.00010000,1.72604605
2024-10-16T16:00:00Z,0.00010000,1.71700000
2024-10-17T00:00:00Z,0.00010000,1.74603834
2024-10-17T08:00:00Z,0.00010000,1.73507172
2024-10-17T16:00:00Z,0.00006059,1.70920000
2024-10-18T00:00:00Z,0.00010000,1.67322972
2024-10-18T08:00:00Z,0.00010000,1.70903629
2024-10-18T16:00:00Z,0.00010000,1.70780000
2024-10-19T00:00:00Z,0.00010000,1.71798538
2024-10-19T08:00:00Z,0.00010000,1.71478086
2024-10-19T16:00:00Z,0.00010000,1.69936599
2024-10-20T00:00:00Z,0.00010000,1.69130000
2024-10-20T08:00:00Z,0.00010000,1.68850000
2024-10-20T16:00:00Z,0.00010000,1.78082456
2024-10-21T00:00:00Z,0.00010000,1.81050000
2024-10-21T08:00:00Z,0.00010000,1.78654045
2024-10-21T16:00:00Z,0.00010000,1.73492171
2024-10-22T00:00:00Z,0.00010000,1.71654810
2024-10-22T08:00:00Z,0.00010000,1.73156133
2024-10-22T16:00:00Z,0.00010000,1.70175330
2024-10-23T00:00:00Z,0.00010000,1.70136616
2024-10-23T08:00:00Z,0.00010000,1.69527962
2024-10-23T16:00:00Z,0.00008422,1.70660000
2024-10-24T00:00:00Z,0.00005286,1.72270000
2024-10-24T08:00:00Z,0.00010000,1.70044881
2024-10-24T16:00:00Z,0.00010000,1.69390244
2024-10-25T00:00:00Z,0.00010000,1.70937258
2024-10-25T08:00:00Z,0.00010000,1.68431725
2024-10-25T16:00:00Z,0.00010000,1.69780000
2024-10-26T00:00:00Z,-0.00010659,1.55830914
2024-10-26T08:00:00Z,-0.00020698,1.58900000
2024-10-26T16:00:00Z,-0.00001282,1.54370000
2024-10-27T00:00:00Z,-0.00000115,1.56450000
2024-10-27T08:00:00Z,0.00002587,1.58390000
2024-10-27T16:00:00Z,0.00006107,1.59323969
2024-10-28T00:00:00Z,0.00003008,1.59354599
2024-10-28T08:00:00Z,0.00006228,1.59480000
2024-10-28T16:00:00Z,-0.00008290,1.54580000
2024-10-29T00:00:00Z,0.00010000,1.61916027
2024-10-29T08:00:00Z,0.00010000,1.67177623
2024-10-29T16:00:00Z,0.00010000,1.70280000
2024-10-30T00:00:00Z,0.00010000,1.70360000
2024-10-30T08:00:00Z,0.00010000,1.72165794
2024-10-30T16:00:00Z,0.00010000,1.75373235
2024-10-31T00:00:00Z,0.00010000,1.71860288
2024-10-31T08:00:00Z,0.00010000,1.68033120
2024-10-31T16:00:00Z,0.00010000,1.65210000
2024-11-01T00:00:00Z,0.00010000,1.61183008
2024-11-01T08:00:00Z,0.00010000,1.58601462
2024-11-01T16:00:00Z,0.00010000,1.57110000
2024-11-02T00:00:00Z,0.00010000,1.52109786
2024-11-02T08:00:00Z,0.00010000,1.51189315
2024-11-02T16:00:00Z,0.00007631,1.45179159
2024-11-03T00:00:00Z,0.00010000,1.45662908
2024-11-03T08:00:00Z,0.00010000,1.42700000
2024-11-03T16:00:00Z,0.00009917,1.38812681
2024-11-04T00:00:00Z,0.00003608,1.43190000
2024-11-04T08:00:00Z,0.00010000,1.37700000
2024-11-04T16:00:00Z,0.00010000,1.35996944
2024-11-05T00:00:00Z,0.00000342,1.34159933
2024-11-05T08:00:00Z,0.00009140,1.38827646
2024-11-05T16:00:00Z,-0.00000201,1.41830000
2024-11-06T00:00:00Z,0.00003397,1.41467794
2024-11-06T08:00:00Z,0.00010000,1.50554158
2024-11-06T16:00:00Z,0.00010000,1.52996380
2024-11-07T00:00:00Z,0.00010000,1.60102927
2024-11-07T08:00:00Z,0.00011597,1.62040000
2024-11-07T16:00:00Z,0.00010000,1.60859188
2024-11-08T00:00:00Z,0.00010000,1.60350000
2024-11-08T08:00:00Z,0.00010000,1.57398351
2024-11-08T16:00:00Z,0.00010000,1.58270000
2024-11-09T00:00:00Z,0.00010000,1.57944576
2024-11-09T08:00:00Z,0.00010000,1.63658850
2024-11-09T16:00:00Z,0.00010000,1.60163499
2024-11-10T00:00:00Z,0.00010000,1.64858715
2024-11-10T08:00:00Z,0.00037182,1.66150000
2024-11-10T16:00:00Z,0.00027147,1.70850000
2024-11-11T00:00:00Z,0.00012795,1.64220000
2024-11-11T08:00:00Z,0.00020219,1.63910000
2024-11-11T16:00:00Z,0.00015410,1.67730000
2024-11-12T00:00:00Z,0.00032079,1.82190000
2024-11-12T08:00:00Z,0.00054657,1.79508416
2024-11-12T16:00:00Z,0.00022717,1.62969677
2024-11-13T00:00:00Z,0.00020698,1.66549111
2024-11-13T08:00:00Z,0.00010000,1.53967386
2024-11-13T16:00:00Z,0.00010000,1.66292673
2024-11-14T00:00:00Z,0.00021412,1.62160000
2024-11-14T08:00:00Z,0.00018230,1.67930000
2024-11-14T16:00:00Z,0.00010000,1.54694817
2024-11-15T00:00:00Z,0.00011399,1.51208728
2024-11-15T08:00:00Z,0.00010000,1.51736744
2024-11-15T16:00:00Z,0.00010000,1.50400000
2024-11-16T00:00:00Z,0.00010000,1.58580000
2024-11-16T08:00:00Z,0.00010000,1.60160000
2024-11-16T16:00:00Z,0.00023090,1.67497663
2024-11-17T00:00:00Z,0.00024443,1.77790000
2024-11-17T08:00:00Z,0.00013944,1.77758039
2024-11-17T16:00:00Z,0.00010000,1.73470000
2024-11-18T00:00:00Z,0.00013775,1.67882131
2024-11-18T08:00:00Z,0.00034325,1.74060000
2024-11-18T16:00:00Z,0.00020638,1.74094604
2024-11-19T00:00:00Z,0.00026643,1.83294152
2024-11-19T08:00:00Z,0.00024499,1.75390000
2024-11-19T16:00:00Z,0.00013953,1.74259101
2024-11-20T00:00:00Z,0.00010000,1.76220000
2024-11-20T08:00:00Z,0.00013348,1.73567032
2024-11-20T16:00:00Z,0.00010000,1.75652430
2024-11-21T00:00:00Z,0.00010000,1.64906999
2024-11-21T08:00:00Z,0.00010000,1.71519906
2024-11-21T16:00:00Z,0.00017201,2.11480000
2024-11-22T00:00:00Z,0.00023114,2.08400000
2024-11-22T08:00:00Z,0.00024528,2.06650000
2024-11-22T16:00:00Z,0.00010000,2.19049897
2024-11-23T00:00:00Z,0.00010000,2.20934685
2024-11-23T08:00:00Z,0.00027922,2.21290000
2024-11-23T16:00:00Z,0.00035766,2.28750982
2024-11-24T00:00:00Z,0.00033579,2.20705906
2024-11-24T08:00:00Z,0.00034445,2.32560000
2024-11-24T16:00:00Z,0.00010000,2.06523593
2024-11-25T00:00:00Z,0.00010000,2.20308416
2024-11-25T08:00:00Z,0.00025688,2.19320000
2024-11-25T16:00:00Z,0.00028208,2.40353601
2024-11-26T00:00:00Z,0.00017190,2.30031377
2024-11-26T08:00:00Z,0.00010000,2.25553759
2024-11-26T16:00:00Z,0.00010000,2.15790000
2024-11-27T00:00:00Z,0.00010000,2.20450000
2024-11-27T08:00:00Z,0.00010836,2.28370000
2024-11-27T16:00:00Z,0.00010000,2.30531219
2024-11-28T00:00:00Z,0.00016239,2.50786033
2024-11-28T08:00:00Z,0.00019005,2.40563766
2024-11-28T16:00:00Z,0.00010000,2.29320471
2024-11-29T00:00:00Z,0.00012876,2.36083768
2024-11-29T08:00:00Z,0.00017205,2.31980000
2024-11-29T16:00:00Z,0.00014816,2.37280000
2024-11-30T00:00:00Z,0.00032701,2.38487054
2024-11-30T08:00:00Z,0.00021280,2.45510000
2024-11-30T16:00:00Z,0.00023706,2.42840000
2024-12-01T00:00:00Z,0.00027623,2.45036219
2024-12-01T08:00:00Z,0.00029095,2.42468703
2024-12-01T16:00:00Z,0.00037277,2.51903663
2024-12-02T00:00:00Z,0.00044660,2.46820000
2024-12-02T08:00:00Z,0.00031124,2.41110000
2024-12-02T16:00:00Z,0.00028596,2.47000000
2024-12-03T00:00:00Z,0.00044038,2.56190000
2024-12-03T08:00:00Z,0.00048718,2.54640000
2024-12-03T16:00:00Z,0.00034690,2.45066911
2024-12-04T00:00:00Z,0.00045927,2.55270000
2024-12-04T08:00:00Z,0.00056254,2.60607834
2024-12-04T16:00:00Z,0.00050350,2.69410000
2024-12-05T00:00:00Z,0.00031383,2.54900000
2024-12-05T08:00:00Z,0.00057260,2.55752044
2024-12-05T16:00:00Z,0.00065933,2.57010000
2024-12-06T00:00:00Z,0.00041977,2.49881378
2024-12-06T08:00:00Z,0.00047836,2.63640000
2024-12-06T16:00:00Z,0.00010927,2.66750000
2024-12-07T00:00:00Z,0.00042684,2.66570572
2024-12-07T08:00:00Z,0.00019149,2.72190000
2024-12-07T16:00:00Z,0.00034305,2.71710000
2024-12-08T00:00:00Z,0.00047761,2.67715636
2024-12-08T08:00:00Z,0.00038311,2.66954975
2024-12-08T16:00:00Z,0.00030547,2.67583440
2024-12-09T00:00:00Z,0.00029511,2.67123914
2024-12-09T08:00:00Z,0.00026234,2.54830000
2024-12-09T16:00:00Z,0.00010000,2.45330000
2024-12-10T00:00:00Z,0.00010000,2.23980475
2024-12-10T08:00:00Z,0.00010000,2.25910000
2024-12-10T16:00:00Z,0.00010000,2.10948492
2024-12-11T00:00:00Z,0.00010000,2.20360713
2024-12-11T08:00:00Z,0.00010000,2.17976174
2024-12-11T16:00:00Z,0.00010000,2.32343360
2024-12-12T00:00:00Z,0.00010000,2.33440000
2024-12-12T08:00:00Z,0.00010000,2.46132328
2024-12-12T16:00:00Z,0.00010000,2.61586428
2024-12-13T00:00:00Z,0.00010000,2.54876559
2024-12-13T08:00:00Z,0.00010000,2.52369690
2024-12-13T16:00:00Z,0.00010000,2.55440000
2024-12-14T00:00:00Z,0.00010000,2.56645640
2024-12-14T08:00:00Z,0.00010000,2.59330000
2024-12-14T16:00:00Z,0.00010000,2.52023405
2024-12-15T00:00:00Z,0.00010000,2.43848841
2024-12-15T08:00:00Z,0.00010000,2.41680000
2024-12-15T16:00:00Z,0.00010000,2.50555896
2024-12-16T00:00:00Z,0.00010000,2.53798956
2024-12-16T08:00:00Z,0.00010000,2.56312368
2024-12-16T16:00:00Z,0.00010000,2.50571440
2024-12-17T00:00:00Z,0.00010000,2.49579322
2024-12-17T08:00:00Z,0.00010000,2.43501367
2024-12-17T16:00:00Z,0.00010000,2.36211690
2024-12-18T00:00:00Z,0.00010000,2.33692849
2024-12-18T08:00:00Z,0.00009106,2.32600000
2024-12-18T16:00:00Z,0.00010000,2.33826792
2024-12-19T00:00:00Z,0.00004658,2.15583354
2024-12-19T08:00:00Z,0.00006312,2.15372270
2024-12-19T16:00:00Z,0.00000827,2.09108342
2024-12-20T00:00:00Z,-0.00015148,1.90510000
2024-12-20T08:00:00Z,0.00010000,1.90573014
2024-12-20T16:00:00Z,-0.00003472,1.78136468
2024-12-21T00:00:00Z,0.00010000,1.88856328
2024-12-21T08:00:00Z,0.00010000,1.97907645
2024-12-21T16:00:00Z,-0.00004056,1.80503578
2024-12-22T00:00:00Z,0.00005661,1.74553943
2024-12-22T08:00:00Z,0.00010000,1.74116161
2024-12-22T16:00:00Z,0.00000614,1.76809293
2024-12-23T00:00:00Z,0.00008668,1.76060000
2024-12-23T08:00:00Z,0.00010000,1.78159618
2024-12-23T16:00:00Z,0.00010000,1.76710000
2024-12-24T00:00:00Z,0.00010000,1.92715962
2024-12-24T08:00:00Z,0.00010000,1.89384929
2024-12-24T16:00:00Z,0.00010000,1.96171082
2024-12-25T00:00:00Z,0.00010000,1.95040000
2024-12-25T08:00:00Z,0.00010000,1.92470000
2024-12-25T16:00:00Z,0.00010000,1.90422863
2024-12-26T00:00:00Z,0.00010000,1.91860000
2024-12-26T08:00:00Z,0.00010000,1.84620000
2024-12-26T16:00:00Z,0.00010000,1.78313059
2024-12-27T00:00:00Z,0.00010000,1.77914961
2024-12-27T08:00:00Z,0.00010000,1.79013794
2024-12-27T16:00:00Z,0.00004518,1.83820000
2024-12-28T00:00:00Z,0.00010000,1.85670000
2024-12-28T08:00:00Z,0.00010000,1.83178772
2024-12-28T16:00:00Z,0.00010000,1.86830000
2024-12-29T00:00:00Z,0.00010000,1.89442883
2024-12-29T08:00:00Z,0.00010000,1.88655203
2024-12-29T16:00:00Z,0.00010000,1.84123732
2024-12-30T00:00:00Z,0.00010000,1.80820000
2024-12-30T08:00:00Z,0.00010000,1.90952729
2024-12-30T16:00:00Z,0.00006001,1.77140000
2024-12-31T00:00:00Z,0.00010000,1.82360000
2024-12-31T08:00:00Z,0.00004015,1.78320000
2024-12-31T16:00:00Z,0.00010000,1.84460000
2025-01-01T00:00:00Z,0.00010000,1.75290000
2025-01-01T08:00:00Z,0.00007641,1.76270000
2025-01-01T16:00:00Z,0.00010000,1.79662161
2025-01-02T00:00:00Z,0.00010000,1.81863193
2025-01-02T08:00:00Z,0.00010000,1.84053738
2025-01-02T16:00:00Z,0.00010000,1.85991276
2025-01-03T00:00:00Z,0.00010000,1.87970000
2025-01-03T08:00:00Z,0.00010000,1.83810966
2025-01-03T16:00:00Z,0.00010000,2.00183591
2025-01-04T00:00:00Z,0.00010000,2.01770000
2025-01-04T08:00:00Z,0.00010000,2.04877306
2025-01-04T16:00:00Z,0.00010000,2.05445422
2025-01-05T00:00:00Z,0.00010000,2.06170000
2025-01-05T08:00:00Z,0.00010000,2.08930000
2025-01-05T16:00:00Z,0.00010000,2.06808341
2025-01-06T00:00:00Z,0.00010000,2.09393523
2025-01-06T08:00:00Z,0.00010000,2.09120460
2025-01-06T16:00:00Z,0.00010000,2.13670102
2025-01-07T00:00:00Z,0.00010000,2.10970000
2025-01-07T08:00:00Z,0.00010000,2.08540000
2025-01-07T16:00:00Z,0.00010000,1.97783955
2025-01-08T00:00:00Z,0.00000846,1.89030000
2025-01-08T08:00:00Z,0.00010000,1.81960000
2025-01-08T16:00:00Z,0.00000877,1.82454059
2025-01-09T00:00:00Z,-0.00001198,1.80298971
2025-01-09T08:00:00Z,0.00010000,1.75974003
2025-01-09T16:00:00Z,0.00010000,1.79490000
2025-01-10T00:00:00Z,0.00009635,1.74960000
2025-01-10T08:00:00Z,0.00010000,1.81030000
2025-01-10T16:00:00Z,0.00010000,1.76100000
2025-01-11T00:00:00Z,0.00010000,1.78920000
2025-01-11T08:00:00Z,0.00009184,1.77500000
2025-01-11T16:00:00Z,0.00004588,1.77880000
2025-01-12T00:00:00Z,0.00004139,1.79220000
2025-01-12T08:00:00Z,0.00004255,1.79380000
2025-01-12T16:00:00Z,0.00004209,1.81000000
2025-01-13T00:00:00Z,0.00002493,1.78217374
2025-01-13T08:00:00Z,-0.00003644,1.71005368
2025-01-13T16:00:00Z,0.00003864,1.66339050
2025-01-14T00:00:00Z,0.00005308,1.72670000
2025-01-14T08:00:00Z,0.00002768,1.73850000
2025-01-14T16:00:00Z,0.00010000,1.75897834
2025-01-15T00:00:00Z,0.00010000,1.78720000
2025-01-15T08:00:00Z,0.00010000,1.80010000
2025-01-15T16:00:00Z,0.00010000,1.84410000
2025-01-16T00:00:00Z,0.00010000,1.89987130
2025-01-16T08:00:00Z,0.00010000,1.87740000
2025-01-16T16:00:00Z,0.00010000,1.88914048
2025-01-17T00:00:00Z,0.00010000,1.83690000
2025-01-17T08:00:00Z,0.00010000,1.90121160
2025-01-17T16:00:00Z,0.00010000,1.92146290
2025-01-18T00:00:00Z,0.00010000,1.96270000
2025-01-18T08:00:00Z,0.00010000,1.83247481
2025-01-18T16:00:00Z,0.00009636,1.82160000
2025-01-19T00:00:00Z,0.00010000,1.82637890
2025-01-19T08:00:00Z,0.00010000,1.83400000
2025-01-19T16:00:00Z,0.00010000,1.87190000
2025-01-20T00:00:00Z,0.00010000,1.70695812
2025-01-20T08:00:00Z,0.00010000,1.80844949
2025-01-20T16:00:00Z,0.00010000,1.76637717
2025-01-21T00:00:00Z,0.00010000,1.70380000
2025-01-21T08:00:00Z,0.00009491,1.65684396
2025-01-21T16:00:00Z,0.00010000,1.72349966
2025-01-22T00:00:00Z,0.00010000,1.74891052
2025-01-22T08:00:00Z,0.00010000,1.73502753
2025-01-22T16:00:00Z,0.00010000,1.72690000
2025-01-23T00:00:00Z,0.00010000,1.71393981
2025-01-23T08:00:00Z,0.00010000,1.71052572
2025-01-23T16:00:00Z,0.00010000,1.70859396
2025-01-24T00:00:00Z,0.00010000,1.72389549
2025-01-24T08:00:00Z,0.00010000,1.76560000
2025-01-24T16:00:00Z,0.00010000,1.80300000
2025-01-25T00:00:00Z,0.00010000,1.71900000
2025-01-25T08:00:00Z,0.00010000,1.66590000
2025-01-25T16:00:00Z,0.00010000,1.68185436
2025-01-26T00:00:00Z,0.00007933,1.63290503
2025-01-26T08:00:00Z,0.00010000,1.65004713
2025-01-26T16:00:00Z,0.00010000,1.62248922
2025-01-27T00:00:00Z,0.00010000,1.56081248
2025-01-27T08:00:00Z,0.00000468,1.37412472
2025-01-27T16:00:00Z,-0.00000395,1.42120000
2025-01-28T00:00:00Z,0.00005790,1.45684336
2025-01-28T08:00:00Z,0.00010000,1.45310000
2025-01-28T16:00:00Z,0.00007620,1.43960000
2025-01-29T00:00:00Z,0.00005338,1.37001116
2025-01-29T08:00:00Z,0.00009702,1.48350000
2025-01-29T16:00:00Z,0.00010000,1.42690000
2025-01-30T00:00:00Z,-0.00000715,1.43428373
2025-01-30T08:00:00Z,0.00010000,1.48140000
2025-01-30T16:00:00Z,0.00010000,1.48610000
2025-01-31T00:00:00Z,0.00010000,1.45296829
2025-01-31T08:00:00Z,0.00010000,1.41722015
2025-01-31T16:00:00Z,0.00010000,1.49618023
2025-02-01T00:00:00Z,0.00010000,1.42757233
2025-02-01T08:00:00Z,0.00010000,1.41910807
2025-02-01T16:00:00Z,0.00010000,1.40460000
2025-02-02T00:00:00Z,0.00005160,1.33522730
2025-02-02T08:00:00Z,0.00005293,1.31220000
2025-02-02T16:00:00Z,0.00005697,1.28370000
2025-02-03T00:00:00Z,-0.00008857,1.11640000
2025-02-03T08:00:00Z,-0.00049180,1.11810000
2025-02-03T16:00:00Z,0.00004676,1.16343018
2025-02-04T00:00:00Z,0.00010000,1.18639051
2025-02-04T08:00:00Z,0.00010000,1.05285940
2025-02-04T16:00:00Z,-0.00005779,1.10230772
2025-02-05T00:00:00Z,-0.00000564,1.11100000
2025-02-05T08:00:00Z,0.00004835,1.11500000
2025-02-05T16:00:00Z,0.00006305,1.11843585
2025-02-06T00:00:00Z,0.00000084,1.08835807
2025-02-06T08:00:00Z,-0.00001328,1.11454404
2025-02-06T16:00:00Z,-0.00006618,1.04170000
2025-02-07T00:00:00Z,0.00000571,1.03817652
2025-02-07T08:00:00Z,0.00005672,1.05122243
2025-02-07T16:00:00Z,0.00000215,1.07582400
2025-02-08T00:00:00Z,-0.00000507,1.01790000
2025-02-08T08:00:00Z,0.00004073,1.02113610
2025-02-08T16:00:00Z,0.00002999,1.02140946
2025-02-09T00:00:00Z,0.00010000,1.06130000
2025-02-09T08:00:00Z,0.00010000,1.07540000
2025-02-09T16:00:00Z,0.00010000,1.07813141
2025-02-10T00:00:00Z,0.00008864,1.07786854
2025-02-10T08:00:00Z,0.00009664,1.08340000
2025-02-10T16:00:00Z,0.00010000,1.09513627
2025-02-11T00:00:00Z,-0.00003516,1.09740989
2025-02-11T08:00:00Z,0.00010000,1.12750000
2025-02-11T16:00:00Z,0.00004998,1.09000000
2025-02-12T00:00:00Z,-0.00007988,1.07059547
2025-02-12T08:00:00Z,-0.00000322,1.06580190
2025-02-12T16:00:00Z,0.00005857,1.05700523
2025-02-13T00:00:00Z,0.00010000,1.12192466
2025-02-13T08:00:00Z,0.00010000,1.11670000
2025-02-13T16:00:00Z,0.00009161,1.09970160
2025-02-14T00:00:00Z,-0.00007142,1.12271279
2025-02-14T08:00:00Z,0.00009512,1.13770000
2025-02-14T16:00:00Z,0.00001936,1.17940000
2025-02-15T00:00:00Z,0.00000462,1.15655525
2025-02-15T08:00:00Z,0.00001844,1.14337818
2025-02-15T16:00:00Z,-0.00000677,1.13410000
2025-02-16T00:00:00Z,0.00007597,1.12833661
2025-02-16T08:00:00Z,-0.00004370,1.11986476
2025-02-16T16:00:00Z,0.00002550,1.13130000
2025-02-17T00:00:00Z,0.00002162,1.11633980
2025-02-17T08:00:00Z,0.00002325,1.12968291
2025-02-17T16:00:00Z,0.00001347,1.16622759
2025-02-18T00:00:00Z,0.00005061,1.20524042
2025-02-18T08:00:00Z,-0.00007144,1.11540302
2025-02-18T16:00:00Z,-0.00007033,1.06460000
2025-02-19T00:00:00Z,0.00005259,1.08660000
2025-02-19T08:00:00Z,0.00007972,1.12220000
2025-02-19T16:00:00Z,0.00010000,1.12230000
2025-02-20T00:00:00Z,0.00010000,1.12604776
2025-02-20T08:00:00Z,0.00009785,1.13812670
2025-02-20T16:00:00Z,0.00010000,1.13870000
2025-02-21T00:00:00Z,0.00009718,1.16260000
2025-02-21T08:00:00Z,0.00006409,1.16250000
2025-02-21T16:00:00Z,0.00005942,1.15101518
2025-02-22T00:00:00Z,0.00010000,1.08850000
2025-02-22T08:00:00Z,0.00010000,1.08680000
2025-02-22T16:00:00Z,0.00010000,1.12721306
2025-02-23T00:00:00Z,0.00010000,1.14300000
2025-02-23T08:00:00Z,0.00010000,1.17320000
2025-02-23T16:00:00Z,0.00008138,1.15908336
2025-02-24T00:00:00Z,0.00006617,1.17950000
2025-02-24T08:00:00Z,0.00000920,1.11318294
2025-02-24T16:00:00Z,0.00000578,1.06933257
2025-02-25T00:00:00Z,-0.00001486,1.00287924
2025-02-25T08:00:00Z,0.00001837,0.96414469
2025-02-25T16:00:00Z,0.00005008,1.02560000
2025-02-26T00:00:00Z,0.00006629,1.07822999
2025-02-26T08:00:00Z,0.00010000,1.08742809
2025-02-26T16:00:00Z,0.00010000,1.10692910
2025-02-27T00:00:00Z,0.00010000,1.15608870
2025-02-27T08:00:00Z,0.00010000,1.18660000
2025-02-27T16:00:00Z,0.00010000,1.12826206
2025-02-28T00:00:00Z,-0.00003247,1.10708094
2025-02-28T08:00:00Z,0.00006393,1.05607818
2025-02-28T16:00:00Z,-0.00000727,1.08804447
2025-03-01T00:00:00Z,0.00010000,1.07969528
2025-03-01T08:00:00Z,0.00009406,1.05789869
2025-03-01T16:00:00Z,-0.00006803,1.04100196
2025-03-02T00:00:00Z,-0.00005805,1.04180000
2025-03-02T08:00:00Z,-0.00005024,1.04834532
2025-03-02T16:00:00Z,0.00003017,1.07670000
2025-03-03T00:00:00Z,0.00010000,1.16873335
2025-03-03T08:00:00Z,0.00010000,1.11500000
2025-03-03T16:00:00Z,0.00002422,1.06970000
2025-03-04T00:00:00Z,-0.00018335,0.98377520
2025-03-04T08:00:00Z,-0.00001691,0.96060000
2025-03-04T16:00:00Z,-0.00000787,0.93189085
2025-03-05T00:00:00Z,0.00004681,0.94120000
2025-03-05T08:00:00Z,0.00002674,0.94334192
2025-03-05T16:00:00Z,-0.00002485,0.96630716
2025-03-06T00:00:00Z,-0.00002203,0.98680417
2025-03-06T08:00:00Z,0.00000556,1.00543353
2025-03-06T16:00:00Z,0.00002195,0.99610000
2025-03-07T00:00:00Z,-0.00008471,0.95380000
2025-03-07T08:00:00Z,0.00005109,0.98030000
2025-03-07T16:00:00Z,0.00008211,0.98113175
2025-03-08T00:00:00Z,0.00010000,0.95634163
2025-03-08T08:00:00Z,-0.00000609,0.92933417
2025-03-08T16:00:00Z,0.00002810,0.93330000
2025-03-09T00:00:00Z,0.00002806,0.93510928
2025-03-09T08:00:00Z,0.00008327,0.93380000
2025-03-09T16:00:00Z,0.00001297,0.87540000
2025-03-10T00:00:00Z,-0.00000927,0.84790010
2025-03-10T08:00:00Z,0.00006487,0.88712460
2025-03-10T16:00:00Z,0.00010000,0.88903464
2025-03-11T00:00:00Z,-0.00013804,0.80270000
2025-03-11T08:00:00Z,0.00000703,0.82910000
2025-03-11T16:00:00Z,0.00010000,0.84280000
2025-03-12T00:00:00Z,0.00003305,0.85118708
2025-03-12T08:00:00Z,0.00000288,0.83918572
2025-03-12T16:00:00Z,0.00009190,0.83877175
2025-03-13T00:00:00Z,0.00010000,0.87820000
2025-03-13T08:00:00Z,0.00008229,0.85280000
2025-03-13T16:00:00Z,0.00007791,0.84168271
2025-03-14T00:00:00Z,-0.00011284,0.83630000
2025-03-14T08:00:00Z,0.00010000,0.86210000
2025-03-14T16:00:00Z,0.00005289,0.87470000
2025-03-15T00:00:00Z,0.00007503,0.86690000
2025-03-15T08:00:00Z,0.00010000,0.87065982
2025-03-15T16:00:00Z,0.00002332,0.87200000
2025-03-16T00:00:00Z,0.00007249,0.88680000
2025-03-16T08:00:00Z,0.00009147,0.88078631
2025-03-16T16:00:00Z,-0.00006593,0.83340000
2025-03-17T00:00:00Z,-0.00001232,0.83051625
2025-03-17T08:00:00Z,0.00010000,0.86930000
2025-03-17T16:00:00Z,0.00006738,0.87368293
2025-03-18T00:00:00Z,0.00007264,0.88641014
2025-03-18T08:00:00Z,0.00006864,0.87227557
