datetime_utc,open,high,low,close,volume
"2024-09-29T13:00Z",4.991062164306641,5.030974864959717,4.971452713012695,5.030974864959717,2072624
"2024-09-29T14:00Z",5.031744956970215,5.076372146606445,5.029656410217285,5.071619033813477,2002912
"2024-09-29T15:00Z",5.0718183517456055,5.099120616912842,5.07077169418335,5.098684787750244,3065344
"2024-09-29T16:00Z",5.099270343780518,5.110548496246338,5.063260078430176,5.086210250854492,1456360
"2024-09-29T17:00Z",5.0863938331604,5.100496292114258,5.083693981170654,5.089725017547607,1983840
"2024-09-29T18:00Z",5.089588642120361,5.099581241607666,5.083380222320557,5.083380222320557,794632
"2024-09-29T19:00Z",5.083056926727295,5.108107089996338,5.0811614990234375,5.108107089996338,0
"2024-09-29T20:00Z",5.109834671020508,5.123092174530029,5.078248023986816,5.078248023986816,1819576
"2024-09-29T21:00Z",5.077622413635254,5.0917439460754395,5.072338581085205,5.074753284454346,0
"2024-09-29T22:00Z",5.0760393142700195,5.0851593017578125,5.048945903778076,5.049637794494629,345032
"2024-09-29T23:00Z",5.049407958984375,5.049407958984375,5.015452861785889,5.031481742858887,1330232
"2024-09-30T00:00Z",5.030397891998291,5.035547733306885,4.960448741912842,5.018492221832275,2148800
"2024-09-30T01:00Z",5.019002914428711,5.051787376403809,4.972493648529053,4.972493648529053,3738120
"2024-09-30T02:00Z",4.970317840576172,4.979320049285889,4.947155952453613,4.947772979736328,2585656
"2024-09-30T03:00Z",4.9447736740112305,4.9447736740112305,4.89478063583374,4.916400909423828,4366008
"2024-09-30T04:00Z",4.9162278175354,4.916663646697998,4.870720386505127,4.894569396972656,1003696
"2024-09-30T05:00Z",4.89469575881958,4.9519805908203125,4.890463829040527,4.9519805908203125,782424
"2024-09-30T06:00Z",4.9518866539001465,4.991297721862793,4.9518866539001465,4.963479042053223,0
"2024-09-30T07:00Z",4.9604387283325195,4.997915267944336,4.952027797698975,4.9927802085876465,0
"2024-09-30T08:00Z",4.992914199829102,4.99481725692749,4.952790260314941,4.972453594207764,844704
"2024-09-30T09:00Z",4.9724602699279785,4.9724602699279785,4.880241394042969,4.880241394042969,1379312
"2024-09-30T10:00Z",4.8795013427734375,4.8795013427734375,4.838939666748047,4.85907506942749,3613456
"2024-09-30T11:00Z",4.862196445465088,4.890371322631836,4.862196445465088,4.886801719665527,3517048
"2024-09-30T12:00Z",4.888928413391113,4.90442419052124,4.876194000244141,4.90442419052124,1125592
"2024-09-30T13:00Z",4.906130790710449,4.908120155334473,4.889357566833496,4.889357566833496,0
"2024-09-30T14:00Z",4.887285232543945,4.887285232543945,4.838656425476074,4.846299171447754,157264
"2024-09-30T15:00Z",4.846480369567871,4.865914821624756,4.816352844238281,4.816352844238281,129488
"2024-09-30T16:00Z",4.813603401184082,4.81964635848999,4.799619197845459,4.7997894287109375,1810880
"2024-09-30T17:00Z",4.799493312835693,4.819003582000732,4.79322624206543,4.817837715148926,0
"2024-09-30T18:00Z",4.818892955780029,4.839999198913574,4.795042991638184,4.839043617248535,1756248
"2024-09-30T19:00Z",4.839385509490967,4.841976642608643,4.828774452209473,4.841976642608643,1254456
"2024-09-30T20:00Z",4.842072486877441,4.8609514236450195,4.842072486877441,4.85461950302124,598816
"2024-09-30T21:00Z",4.853940486907959,4.853940486907959,4.81178092956543,4.815202236175537,0
"2024-09-30T22:00Z",4.814691543579102,4.814691543579102,4.755319118499756,4.755319118499756,133856
"2024-09-30T23:00Z",4.753963470458984,4.753963470458984,4.704143047332764,4.728426456451416,4364912
"2024-10-01T00:00Z",4.729106903076172,4.7673187255859375,4.711321830749512,4.7673187255859375,0
"2024-10-01T01:00Z",4.767218589782715,4.7805585861206055,4.7641801834106445,4.768011569976807,0
"2024-10-01T02:00Z",4.768273830413818,4.7806525230407715,4.752734184265137,4.7806525230407715,0
"2024-10-01T03:00Z",4.783107280731201,4.840069770812988,4.783107280731201,4.840069770812988,0
"2024-10-01T04:00Z",4.839576721191406,4.873587131500244,4.836480617523193,4.869012355804443,0
"2024-10-01T05:00Z",4.869120121002197,4.869120121002197,4.843111991882324,4.843111991882324,0
"2024-10-01T06:00Z",4.843087196350098,4.883681774139404,4.843087196350098,4.883681774139404,0
"2024-10-01T07:00Z",4.884118556976318,4.884979724884033,4.866939544677734,4.867236614227295,0
"2024-10-01T08:00Z",4.867234230041504,4.8741326332092285,4.843819618225098,4.852286338806152,0
"2024-10-01T09:00Z",4.852460861206055,4.8776021003723145,4.851434230804443,4.874327182769775,0
"2024-10-01T10:00Z",4.873124122619629,4.886098861694336,4.863498210906982,4.886098861694336,0
"2024-10-01T11:00Z",4.886015892028809,4.897857189178467,4.873371124267578,4.877503395080566,0
"2024-10-01T12:00Z",4.877169132232666,4.89107084274292,4.874468803405762,4.883012771606445,0
"2024-10-01T13:00Z",4.882759094238281,4.882759094238281,4.758376121520996,4.780218601226807,2928384
"2024-10-01T14:00Z",4.7806715965271,4.798869609832764,4.619757175445557,4.619757175445557,6102144
"2024-10-01T15:00Z",4.619228839874268,4.619228839874268,4.491544723510742,4.569143295288086,12744664
"2024-10-01T16:00Z",4.568699359893799,4.570516586303711,4.44822359085083,4.472928524017334,5419048
"2024-10-01T17:00Z",4.4731926918029785,4.483274936676025,4.279245853424072,4.455594062805176,22846248
"2024-10-01T18:00Z",4.453760623931885,4.4645676612854,4.417325496673584,4.428468227386475,5692384
"2024-10-01T19:00Z",4.428841590881348,4.470697402954102,4.428827285766602,4.447971343994141,5902448
"2024-10-01T20:00Z",4.447361469268799,4.464697360992432,4.384467124938965,4.4616217613220215,9635776
"2024-10-01T21:00Z",4.4622297286987305,4.480025291442871,4.438947677612305,4.479260444641113,3649584
"2024-10-01T22:00Z",4.4795308113098145,4.4795308113098145,4.415171146392822,4.428058624267578,0
"2024-10-01T23:00Z",4.427595138549805,4.453143119812012,4.42663049697876,4.4468183517456055,0
"2024-10-02T00:00Z",4.446454048156738,4.475312232971191,4.422044277191162,4.445599555969238,608304
"2024-10-02T01:00Z",4.44547700881958,4.479988098144531,4.44547700881958,4.47377872467041,1680208
"2024-10-02T02:00Z",4.474008560180664,4.48868989944458,4.470778465270996,4.4881272315979,867744
"2024-10-02T03:00Z",4.4883928298950195,4.5110063552856445,4.4883928298950195,4.509768009185791,393856
"2024-10-02T04:00Z",4.509578704833984,4.509578704833984,4.4885711669921875,4.49149751663208,0
"2024-10-02T05:00Z",4.491720676422119,4.501762390136719,4.4725446701049805,4.4725446701049805,517152
"2024-10-02T06:00Z",4.472700119018555,4.540722370147705,4.469204902648926,4.540722370147705,2278160
"2024-10-02T07:00Z",4.540607452392578,4.564676284790039,4.526780605316162,4.53632926940918,1128432
"2024-10-02T08:00Z",4.536826133728027,4.551022529602051,4.5243377685546875,4.541090965270996,0
"2024-10-02T09:00Z",4.540767669677734,4.551772594451904,4.476019859313965,4.479983329772949,2117120
"2024-10-02T10:00Z",4.480273723602295,4.537600517272949,4.474814414978027,4.499167442321777,2209520
"2024-10-02T11:00Z",4.497893333435059,4.51201868057251,4.473333358764648,4.506831169128418,2028192
"2024-10-02T12:00Z",4.506669521331787,4.506669521331787,4.454616546630859,4.454616546630859,1270944
"2024-10-02T13:00Z",4.45279598236084,4.4865851402282715,4.418996810913086,4.483948707580566,0
"2024-10-02T14:00Z",4.483498573303223,4.489497661590576,4.454865455627441,4.454865455627441,0
"2024-10-02T15:00Z",4.45422887802124,4.498185634613037,4.44563627243042,4.497285842895508,0
"2024-10-02T16:00Z",4.497621536254883,4.570780277252197,4.497621536254883,4.521665096282959,0
"2024-10-02T17:00Z",4.520684719085693,4.529301643371582,4.504305362701416,4.507564544677734,0
"2024-10-02T18:00Z",4.507362365722656,4.507681369781494,4.423491477966309,4.427895545959473,0
"2024-10-02T19:00Z",4.42380952835083,4.437011241912842,4.3559956550598145,4.437011241912842,372072
"2024-10-02T20:00Z",4.433513164520264,4.465028762817383,4.418582916259766,4.465028762817383,0
"2024-10-02T21:00Z",4.463897705078125,4.466009616851807,4.4269232749938965,4.451861381530762,0
"2024-10-02T22:00Z",4.449591159820557,4.449591159820557,4.398675918579102,4.43687629699707,0
"2024-10-02T23:00Z",4.439137935638428,4.447048664093018,4.428280830383301,4.438154697418213,139792
"2024-10-03T00:00Z",4.437786102294922,4.459325790405273,4.421560764312744,4.442291259765625,2894024
"2024-10-03T01:00Z",4.43897819519043,4.454634666442871,4.429260730743408,4.454329490661621,1751072
"2024-10-03T02:00Z",4.454737663269043,4.478537082672119,4.45196533203125,4.477598190307617,0
"2024-10-03T03:00Z",4.477207183837891,4.477207183837891,4.454988956451416,4.476907730102539,0
"2024-10-03T04:00Z",4.477736949920654,4.497349262237549,4.4734625816345215,4.481311321258545,0
"2024-10-03T05:00Z",4.481844425201416,4.487701416015625,4.45606803894043,4.45606803894043,0
"2024-10-03T06:00Z",4.455833435058594,4.465357780456543,4.4518280029296875,4.459813594818115,0
"2024-10-03T07:00Z",4.459716320037842,4.464199542999268,4.410553455352783,4.410553455352783,0
"2024-10-03T08:00Z",4.408114433288574,4.408114433288574,4.324716567993164,4.325314998626709,2778304
"2024-10-03T09:00Z",4.324333190917969,4.378767013549805,4.297136306762695,4.378767013549805,1300440
"2024-10-03T10:00Z",4.378563404083252,4.418411731719971,4.378563404083252,4.418411731719971,0
"2024-10-03T11:00Z",4.420302391052246,4.4284563064575195,4.384337902069092,4.384337902069092,0
"2024-10-03T12:00Z",4.382685661315918,4.382685661315918,4.350924968719482,4.376403331756592,455808
"2024-10-03T13:00Z",4.375494003295898,4.375494003295898,4.3195319175720215,4.336860179901123,0
"2024-10-03T14:00Z",4.338049411773682,4.38493013381958,4.289063930511475,4.289063930511475,5014768
"2024-10-03T15:00Z",4.285123348236084,4.297537803649902,4.244678020477295,4.297537803649902,5545464
"2024-10-03T16:00Z",4.299005031585693,4.299005031585693,4.237462043762207,4.269442558288574,201424
"2024-10-03T17:00Z",4.268746852874756,4.314338684082031,4.248330593109131,4.309072971343994,2151992
"2024-10-03T18:00Z",4.308962821960449,4.321241855621338,4.303728103637695,4.3159379959106445,0
"2024-10-03T19:00Z",4.314945697784424,4.3456711769104,4.309633731842041,4.345373630523682,0
"2024-10-03T20:00Z",4.345546722412109,4.352412223815918,4.330226898193359,4.339641571044922,0
"2024-10-03T21:00Z",4.3397321701049805,4.367717742919922,4.335325241088867,4.367717742919922,0
"2024-10-03T22:00Z",4.3677215576171875,4.379599571228027,4.364869594573975,4.379599571228027,0
"2024-10-03T23:00Z",4.3793768882751465,4.389706611633301,4.372472763061523,4.380322456359863,0
"2024-10-04T00:00Z",4.379884243011475,4.392478942871094,4.36715030670166,4.36715030670166,0
"2024-10-04T01:00Z",4.367077350616455,4.44126558303833,4.364980220794678,4.440381050109863,0
"2024-10-04T02:00Z",4.441103935241699,4.447483062744141,4.428822040557861,4.440885543823242,15616
"2024-10-04T03:00Z",4.440704822540283,4.441071033477783,4.417747974395752,4.422512054443359,0
"2024-10-04T04:00Z",4.423138618469238,4.46837043762207,4.423138618469238,4.441254138946533,762784
"2024-10-04T05:00Z",4.441259384155273,4.478333473205566,4.441259384155273,4.478333473205566,0
"2024-10-04T06:00Z",4.478100776672363,4.478100776672363,4.449158668518066,4.449158668518066,0
"2024-10-04T07:00Z",4.447938919067383,4.466409683227539,4.443121910095215,4.466409683227539,0
"2024-10-04T08:00Z",4.466982841491699,4.500975131988525,4.460639476776123,4.47681999206543,0
"2024-10-04T09:00Z",4.476672649383545,4.490847587585449,4.473228454589844,4.475447177886963,0
"2024-10-04T10:00Z",4.475408554077148,4.49060583114624,4.473400115966797,4.473464012145996,0
"2024-10-04T11:00Z",4.473361492156982,4.493234634399414,4.472464561462402,4.487618923187256,0
"2024-10-04T12:00Z",4.4858198165893555,4.4858198165893555,4.4456868171691895,4.481229782104492,2004528
"2024-10-04T13:00Z",4.482199192047119,4.503614902496338,4.47566556930542,4.482917785644531,0
"2024-10-04T14:00Z",4.481856346130371,4.481856346130371,4.438473701477051,4.474990367889404,0
"2024-10-04T15:00Z",4.476709842681885,4.533054828643799,4.476709842681885,4.533054828643799,0
"2024-10-04T16:00Z",4.534989833831787,4.596472263336182,4.534989833831787,4.59605598449707,0
"2024-10-04T17:00Z",4.597202301025391,4.602935791015625,4.582942485809326,4.590358257293701,0
"2024-10-04T18:00Z",4.589725017547607,4.614044189453125,4.575837135314941,4.613511562347412,981720
"2024-10-04T19:00Z",4.613489627838135,4.622308254241943,4.599127769470215,4.604698657989502,0
"2024-10-04T20:00Z",4.605431079864502,4.609989166259766,4.5912299156188965,4.602187633514404,0
"2024-10-04T21:00Z",4.60228157043457,4.603558540344238,4.589200973510742,4.589987277984619,0
"2024-10-04T22:00Z",4.590163230895996,4.594108581542969,4.586607456207275,4.591647624969482,0
"2024-10-04T23:00Z",4.591856479644775,4.615434169769287,4.590420722961426,4.615434169769287,6024
"2024-10-05T00:00Z",4.615917682647705,4.657552242279053,4.615917682647705,4.657552242279053,0
"2024-10-05T01:00Z",4.657490253448486,4.66636323928833,4.634933948516846,4.636557579040527,0
"2024-10-05T02:00Z",4.636661052703857,4.636661052703857,4.604597568511963,4.604597568511963,0
"2024-10-05T03:00Z",4.604157447814941,4.607004165649414,4.59267520904541,4.601783275604248,0
"2024-10-05T04:00Z",4.601663589477539,4.632643699645996,4.591626167297363,4.625608921051025,264808
"2024-10-05T05:00Z",4.625802516937256,4.661896228790283,4.625802516937256,4.6615118980407715,0
"2024-10-05T06:00Z",4.6616058349609375,4.690669536590576,4.65464973449707,4.690547943115234,114752
"2024-10-05T07:00Z",4.690741539001465,4.695537090301514,4.67262077331543,4.673274993896484,0
"2024-10-05T08:00Z",4.673599720001221,4.6832275390625,4.669827461242676,4.681822776794434,0
"2024-10-05T09:00Z",4.682913780212402,4.707096099853516,4.682913780212402,4.707096099853516,0
"2024-10-05T10:00Z",4.706796646118164,4.7108283042907715,4.685697555541992,4.685697555541992,0
"2024-10-05T11:00Z",4.685618877410889,4.697303295135498,4.683825969696045,4.684876918792725,0
"2024-10-05T12:00Z",4.684689998626709,4.690906047821045,4.682985305786133,4.688500881195068,0
"2024-10-05T13:00Z",4.688647270202637,4.695804119110107,4.6665940284729,4.667087078094482,0
"2024-10-05T14:00Z",4.666996479034424,4.667673110961914,4.6452436447143555,4.661571025848389,0
"2024-10-05T15:00Z",4.661510467529297,4.663885593414307,4.647231578826904,4.660157203674316,0
"2024-10-05T16:00Z",4.659933567047119,4.659933567047119,4.610800266265869,4.610800266265869,0
"2024-10-05T17:00Z",4.611086368560791,4.637357234954834,4.611086368560791,4.637357234954834,0
"2024-10-05T18:00Z",4.637451171875,4.64452600479126,4.623212814331055,4.62455940246582,0
"2024-10-05T19:00Z",4.624332904815674,4.626108169555664,4.604253768920898,4.6088032722473145,0
"2024-10-05T20:00Z",4.60949182510376,4.60949182510376,4.575863361358643,4.575863361358643,0
"2024-10-05T21:00Z",4.575699329376221,4.614206790924072,4.569342613220215,4.597740650177002,438804
"2024-10-05T22:00Z",4.598055839538574,4.635238170623779,4.598055839538574,4.635040760040283,0
"2024-10-05T23:00Z",4.6353535652160645,4.635741233825684,4.622724533081055,4.631184101104736,0
"2024-10-06T00:00Z",4.630854606628418,4.630854606628418,4.599299907684326,4.5994553565979,0
"2024-10-06T01:00Z",4.599435806274414,4.629894256591797,4.599065780639648,4.614493370056152,0
"2024-10-06T02:00Z",4.615008354187012,4.619286060333252,4.594583988189697,4.595313549041748,0
"2024-10-06T03:00Z",4.59475564956665,4.6013312339782715,4.57529878616333,4.57529878616333,0
"2024-10-06T04:00Z",4.574833869934082,4.581445217132568,4.5555644035339355,4.560880661010742,0
"2024-10-06T05:00Z",4.561139106750488,4.5723676681518555,4.561139106750488,4.568653106689453,0
"2024-10-06T06:00Z",4.5685625076293945,4.580327987670898,4.568159103393555,4.573423862457275,0
"2024-10-06T07:00Z",4.573730945587158,4.588476181030273,4.573730945587158,4.588476181030273,0
"2024-10-06T08:00Z",4.588858604431152,4.588858604431152,4.57147741317749,4.57147741317749,0
"2024-10-06T09:00Z",4.571721076965332,4.587632656097412,4.5705132484436035,4.577600002288818,0
"2024-10-06T10:00Z",4.576803207397461,4.576803207397461,4.564005374908447,4.564005374908447,0
"2024-10-06T11:00Z",4.563994884490967,4.582686424255371,4.563432693481445,4.580721378326416,75636
"2024-10-06T12:00Z",4.580838680267334,4.592060565948486,4.575577735900879,4.591957092285156,237136
"2024-10-06T13:00Z",4.591926097869873,4.600095272064209,4.583654880523682,4.583658218383789,0
"2024-10-06T14:00Z",4.58357048034668,4.640782356262207,4.574559211730957,4.640782356262207,0
"2024-10-06T15:00Z",4.639669895172119,4.6415228843688965,4.599332332611084,4.612830638885498,1610296
"2024-10-06T16:00Z",4.61308479309082,4.635008335113525,4.600402355194092,4.600402355194092,189200
"2024-10-06T17:00Z",4.596950531005859,4.597921371459961,4.5810065269470215,4.58106803894043,0
"2024-10-06T18:00Z",4.57914400100708,4.590915679931641,4.57591438293457,4.587599754333496,463964
"2024-10-06T19:00Z",4.587553977966309,4.611177921295166,4.573164939880371,4.573164939880371,141880
"2024-10-06T20:00Z",4.572958946228027,4.588055610656738,4.569642543792725,4.581090927124023,0
"2024-10-06T21:00Z",4.581210136413574,4.590330600738525,4.56707763671875,4.56707763671875,0
"2024-10-06T22:00Z",4.566738605499268,4.593473434448242,4.566738605499268,4.593473434448242,540372
"2024-10-06T23:00Z",4.594492435455322,4.644476890563965,4.594492435455322,4.644476890563965,1679876
"2024-10-07T00:00Z",4.644656658172607,4.720632076263428,4.644656658172607,4.720632076263428,2772972
"2024-10-07T01:00Z",4.720451354980469,4.771265506744385,4.720451354980469,4.771234035491943,6555324
"2024-10-07T02:00Z",4.77134895324707,4.78584623336792,4.746305465698242,4.746305465698242,1109824
"2024-10-07T03:00Z",4.746021270751953,4.746021270751953,4.7120842933654785,4.721419811248779,1175124
"2024-10-07T04:00Z",4.721916198730469,4.733519554138184,4.699260234832764,4.699260234832764,813304
"2024-10-07T05:00Z",4.698709964752197,4.70980978012085,4.68375825881958,4.684091091156006,1315000
"2024-10-07T06:00Z",4.683907985687256,4.708434104919434,4.680605888366699,4.708434104919434,1106984
"2024-10-07T07:00Z",4.708252906799316,4.708591461181641,4.685472011566162,4.690361022949219,4157236
"2024-10-07T08:00Z",4.690107822418213,4.706268787384033,4.689418792724609,4.694347381591797,872000
"2024-10-07T09:00Z",4.6944050788879395,4.694740295410156,4.619287490844727,4.627285480499268,2821208
"2024-10-07T10:00Z",4.627779960632324,4.629235744476318,4.585251808166504,4.585251808166504,4151704
"2024-10-07T11:00Z",4.584765434265137,4.616639137268066,4.559451580047607,4.616639137268066,3058472
"2024-10-07T12:00Z",4.617837905883789,4.622763156890869,4.595529079437256,4.595529079437256,1269720
"2024-10-07T13:00Z",4.5953850746154785,4.635207176208496,4.593696117401123,4.627124309539795,1799800
"2024-10-07T14:00Z",4.627227306365967,4.694882392883301,4.627227306365967,4.66513729095459,4105928
"2024-10-07T15:00Z",4.664749622344971,4.664749622344971,4.621334552764893,4.621880531311035,1920464
"2024-10-07T16:00Z",4.622158527374268,4.664040565490723,4.6156744956970215,4.660489082336426,4174840
"2024-10-07T17:00Z",4.66051721572876,4.667021751403809,4.648359298706055,4.667021751403809,1289664
"2024-10-07T18:00Z",4.667107105255127,4.672702789306641,4.569393634796143,4.574908256530762,3815352
"2024-10-07T19:00Z",4.575013160705566,4.628939628601074,4.573360443115234,4.628939628601074,1657560
