datetime_utc,open,high,low,close,volume
"2024-09-29T23:00Z",4.087014198303223,4.087243556976318,4.065041542053223,4.085205078125,944600
"2024-09-30T00:00Z",4.085814476013184,4.087015151977539,4.0297627449035645,4.074185848236084,2616704
"2024-09-30T01:00Z",4.074348449707031,4.092833518981934,4.018910884857178,4.018910884857178,3861160
"2024-09-30T02:00Z",4.018587112426758,4.018587112426758,3.971977710723877,3.971977710723877,6515976
"2024-09-30T03:00Z",3.9679622650146484,3.9957468509674072,3.942185640335083,3.9957468509674072,3610272
"2024-09-30T04:00Z",3.995817184448242,3.9966862201690674,3.9603030681610107,3.9722819328308105,801328
"2024-09-30T05:00Z",3.971489191055298,4.000040531158447,3.9679157733917236,4.000040531158447,1387832
"2024-09-30T06:00Z",3.9996955394744873,4.0293354988098145,3.9981837272644043,3.9981837272644043,1921880
"2024-09-30T07:00Z",3.991737127304077,4.032020092010498,3.9907329082489014,4.031148433685303,138832
"2024-09-30T08:00Z",4.03080940246582,4.031338214874268,4.004221439361572,4.027698040008545,1435952
"2024-09-30T09:00Z",4.027866363525391,4.027866363525391,3.9523117542266846,3.9523117542266846,2826376
"2024-09-30T10:00Z",3.9492383003234863,3.9492383003234863,3.9181172847747803,3.93656849861145,5626936
"2024-09-30T11:00Z",3.9369051456451416,3.9586002826690674,3.9294180870056152,3.949434757232666,3263920
"2024-09-30T12:00Z",3.949401617050171,3.95312762260437,3.9314818382263184,3.9525928497314453,0
"2024-09-30T13:00Z",3.9524600505828857,3.9594428539276123,3.9449002742767334,3.9449002742767334,0
"2024-09-30T14:00Z",3.943997859954834,3.943997859954834,3.91577410697937,3.9185140132904053,1944592
"2024-09-30T15:00Z",3.9185609817504883,3.929391622543335,3.8792779445648193,3.8792779445648193,1829520
"2024-09-30T16:00Z",3.876646041870117,3.887763261795044,3.8646798133850098,3.884032964706421,2678944
"2024-09-30T17:00Z",3.8844704627990723,3.908477544784546,3.8837339878082275,3.9070346355438232,83824
"2024-09-30T18:00Z",3.911465883255005,3.9236652851104736,3.891753911972046,3.9089345932006836,2105424
"2024-09-30T19:00Z",3.909062385559082,3.9094033241271973,3.8897933959960938,3.894658327102661,0
"2024-09-30T20:00Z",3.893972635269165,3.9132723808288574,3.8916993141174316,3.9033496379852295,0
"2024-09-30T21:00Z",3.9033560752868652,3.9073314666748047,3.880953550338745,3.8851559162139893,407840
"2024-09-30T22:00Z",3.88486647605896,3.8849151134490967,3.8381009101867676,3.8381009101867676,687824
"2024-09-30T23:00Z",3.836169719696045,3.836169719696045,3.7883591651916504,3.812598943710327,6531936
"2024-10-01T00:00Z",3.8129968643188477,3.860229730606079,3.8129968643188477,3.859748601913452,644000
"2024-10-01T01:00Z",3.8597147464752197,3.877021074295044,3.8582980632781982,3.8595175743103027,0
"2024-10-01T02:00Z",3.8604531288146973,3.8649914264678955,3.8298723697662354,3.8649914264678955,0
"2024-10-01T03:00Z",3.8650574684143066,3.9089324474334717,3.8650574684143066,3.9089324474334717,0
"2024-10-01T04:00Z",3.9094269275665283,3.919363498687744,3.899803400039673,3.910902261734009,211904
"2024-10-01T05:00Z",3.910841464996338,3.910841464996338,3.8916561603546143,3.892892360687256,0
"2024-10-01T06:00Z",3.8927907943725586,3.920654296875,3.8927907943725586,3.920654296875,0
"2024-10-01T07:00Z",3.920422315597534,3.929652690887451,3.913886070251465,3.916973352432251,0
"2024-10-01T08:00Z",3.916879653930664,3.921079158782959,3.900055170059204,3.904933214187622,0
"2024-10-01T09:00Z",3.905245065689087,3.9218807220458984,3.905245065689087,3.919438362121582,0
"2024-10-01T10:00Z",3.9181454181671143,3.9371440410614014,3.913956880569458,3.9369709491729736,0
"2024-10-01T11:00Z",3.9370062351226807,3.9383296966552734,3.9213554859161377,3.9237146377563477,0
"2024-10-01T12:00Z",3.923604965209961,3.9262607097625732,3.9057188034057617,3.914309501647949,0
"2024-10-01T13:00Z",3.914146661758423,3.914146661758423,3.812321662902832,3.8373889923095703,4095904
"2024-10-01T14:00Z",3.8329594135284424,3.853370189666748,3.7408182621002197,3.743720769882202,6080912
"2024-10-01T15:00Z",3.7441577911376953,3.7453086376190186,3.640265703201294,3.7164671421051025,14380080
"2024-10-01T16:00Z",3.715890407562256,3.7173349857330322,3.639618396759033,3.659397602081299,3780128
"2024-10-01T17:00Z",3.659308910369873,3.666633129119873,3.4887661933898926,3.6078522205352783,24020320
"2024-10-01T18:00Z",3.6056787967681885,3.6133852005004883,3.565865993499756,3.576779365539551,2312784
"2024-10-01T19:00Z",3.576836585998535,3.5903706550598145,3.563244581222534,3.563957929611206,1969360
"2024-10-01T20:00Z",3.5640156269073486,3.5727930068969727,3.5186896324157715,3.5667479038238525,6364592
"2024-10-01T21:00Z",3.5656774044036865,3.5856587886810303,3.5420825481414795,3.5841009616851807,2441616
"2024-10-01T22:00Z",3.5853090286254883,3.5853090286254883,3.536750555038452,3.543074369430542,0
"2024-10-01T23:00Z",3.542747974395752,3.5562517642974854,3.536665201187134,3.555271625518799,0
"2024-10-02T00:00Z",3.5556743144989014,3.575305700302124,3.5372073650360107,3.5539844036102295,628624
"2024-10-02T01:00Z",3.554989814758301,3.6017448902130127,3.554989814758301,3.6012930870056152,727152
"2024-10-02T02:00Z",3.601499319076538,3.634850263595581,3.5987184047698975,3.632493257522583,153760
"2024-10-02T03:00Z",3.632338047027588,3.6545519828796387,3.6300911903381348,3.6478028297424316,865520
"2024-10-02T04:00Z",3.6475002765655518,3.6475002765655518,3.6287264823913574,3.6353371143341064,0
"2024-10-02T05:00Z",3.635434865951538,3.6477553844451904,3.632861375808716,3.6433894634246826,1067120
"2024-10-02T06:00Z",3.6432032585144043,3.680421829223633,3.6370129585266113,3.6780762672424316,3118160
"2024-10-02T07:00Z",3.6778066158294678,3.6805684566497803,3.658884286880493,3.6602776050567627,465616
"2024-10-02T08:00Z",3.660564422607422,3.66337513923645,3.6506264209747314,3.6565358638763428,1126048
"2024-10-02T09:00Z",3.6560416221618652,3.6560416221618652,3.588527202606201,3.589937210083008,2177344
"2024-10-02T10:00Z",3.5898447036743164,3.62166428565979,3.576812505722046,3.5769500732421875,3041840
"2024-10-02T11:00Z",3.5746805667877197,3.599392890930176,3.552598476409912,3.5859289169311523,3667296
"2024-10-02T12:00Z",3.5855441093444824,3.5927538871765137,3.5598392486572266,3.5598392486572266,1500928
"2024-10-02T13:00Z",3.5598833560943604,3.606360912322998,3.553696632385254,3.6062846183776855,0
"2024-10-02T14:00Z",3.605647325515747,3.6162662506103516,3.5849146842956543,3.5872418880462646,0
"2024-10-02T15:00Z",3.587137460708618,3.624415636062622,3.578950881958008,3.6140873432159424,0
"2024-10-02T16:00Z",3.6152586936950684,3.6477694511413574,3.6036438941955566,3.606950521469116,0
"2024-10-02T17:00Z",3.606106758117676,3.6141648292541504,3.5869429111480713,3.5960171222686768,0
"2024-10-02T18:00Z",3.5957417488098145,3.5957417488098145,3.503117322921753,3.503117322921753,0
"2024-10-02T19:00Z",3.4988367557525635,3.523409605026245,3.4618968963623047,3.5229129791259766,6362976
"2024-10-02T20:00Z",3.5192477703094482,3.558293104171753,3.5005686283111572,3.554476737976074,0
"2024-10-02T21:00Z",3.552072763442993,3.5557408332824707,3.5228421688079834,3.544522523880005,0
"2024-10-02T22:00Z",3.542823314666748,3.54964017868042,3.50705623626709,3.54964017868042,0
"2024-10-02T23:00Z",3.5508599281311035,3.555962324142456,3.5437755584716797,3.5459322929382324,0
"2024-10-03T00:00Z",3.5438437461853027,3.565845251083374,3.5247080326080322,3.5549163818359375,0
"2024-10-03T01:00Z",3.556079149246216,3.596182346343994,3.556079149246216,3.594942092895508,1019248
"2024-10-03T02:00Z",3.595966100692749,3.6049082279205322,3.5903868675231934,3.6033527851104736,0
"2024-10-03T03:00Z",3.6033120155334473,3.6429550647735596,3.5983989238739014,3.6429550647735596,2001584
"2024-10-03T04:00Z",3.643277406692505,3.65022349357605,3.624340772628784,3.6321327686309814,243328
"2024-10-03T05:00Z",3.632296562194824,3.632835626602173,3.6121649742126465,3.631326913833618,1328224
"2024-10-03T06:00Z",3.630720376968384,3.6324689388275146,3.6210856437683105,3.6242527961730957,0
"2024-10-03T07:00Z",3.6233887672424316,3.6233887672424316,3.5706892013549805,3.5734333992004395,0
"2024-10-03T08:00Z",3.5729169845581055,3.5766279697418213,3.493605613708496,3.502671003341675,5898384
"2024-10-03T09:00Z",3.5026681423187256,3.531615734100342,3.466874599456787,3.5313398838043213,3472736
"2024-10-03T10:00Z",3.531548500061035,3.5349438190460205,3.5118839740753174,3.5311851501464844,0
"2024-10-03T11:00Z",3.5313518047332764,3.5348458290100098,3.4891555309295654,3.4891555309295654,0
"2024-10-03T12:00Z",3.4881138801574707,3.5026376247406006,3.463277816772461,3.497462749481201,298640
"2024-10-03T13:00Z",3.496985673904419,3.5220232009887695,3.476590871810913,3.509979486465454,824208
"2024-10-03T14:00Z",3.509056568145752,3.549928665161133,3.501243829727173,3.501243829727173,40144
"2024-10-03T15:00Z",3.5001425743103027,3.5141751766204834,3.4327666759490967,3.5141751766204834,3450416
"2024-10-03T16:00Z",3.5168163776397705,3.5187551975250244,3.4833295345306396,3.5131962299346924,975168
"2024-10-03T17:00Z",3.513315439224243,3.5440673828125,3.4950573444366455,3.535537004470825,0
"2024-10-03T18:00Z",3.535620927810669,3.5449767112731934,3.5225114822387695,3.5330207347869873,0
"2024-10-03T19:00Z",3.532165765762329,3.5702695846557617,3.5291309356689453,3.567723512649536,0
"2024-10-03T20:00Z",3.566866874694824,3.5712170600891113,3.5365281105041504,3.5365281105041504,0
"2024-10-03T21:00Z",3.5364878177642822,3.562762975692749,3.525698661804199,3.561525583267212,0
"2024-10-03T22:00Z",3.561095714569092,3.5778605937957764,3.557008981704712,3.569713592529297,467968
"2024-10-03T23:00Z",3.56955885887146,3.581622362136841,3.5647284984588623,3.570434331893921,138720
"2024-10-04T00:00Z",3.5703015327453613,3.5753173828125,3.5532331466674805,3.5532331466674805,0
"2024-10-04T01:00Z",3.553293466567993,3.6053056716918945,3.550816059112549,3.6011078357696533,2169664
"2024-10-04T02:00Z",3.6018154621124268,3.607246160507202,3.59283185005188,3.59283185005188,0
"2024-10-04T03:00Z",3.5921223163604736,3.5921223163604736,3.5697150230407715,3.585460662841797,0
"2024-10-04T04:00Z",3.5855491161346436,3.6102962493896484,3.5847554206848145,3.5862083435058594,0
"2024-10-04T05:00Z",3.586272716522217,3.6118030548095703,3.586272716522217,3.6118030548095703,0
"2024-10-04T06:00Z",3.6118509769439697,3.6189632415771484,3.5916566848754883,3.591707229614258,0
"2024-10-04T07:00Z",3.5911951065063477,3.6035988330841064,3.5867116451263428,3.6003880500793457,0
"2024-10-04T08:00Z",3.6004297733306885,3.632190704345703,3.599494695663452,3.606849193572998,0
"2024-10-04T09:00Z",3.606794834136963,3.6226980686187744,3.601386308670044,3.604604959487915,0
"2024-10-04T10:00Z",3.6045408248901367,3.612955093383789,3.5943431854248047,3.5943431854248047,0
"2024-10-04T11:00Z",3.5942490100860596,3.6132194995880127,3.5908892154693604,3.6129539012908936,0
"2024-10-04T12:00Z",3.6129395961761475,3.6281681060791016,3.601433277130127,3.6245920658111572,258272
"2024-10-04T13:00Z",3.6266391277313232,3.6348929405212402,3.602445363998413,3.604464054107666,0
"2024-10-04T14:00Z",3.6055068969726562,3.6055068969726562,3.576122283935547,3.5974440574645996,0
"2024-10-04T15:00Z",3.5986406803131104,3.636077642440796,3.5986406803131104,3.635960340499878,0
"2024-10-04T16:00Z",3.6362826824188232,3.6498682498931885,3.6263351440429688,3.6412181854248047,0
"2024-10-04T17:00Z",3.6411116123199463,3.646533250808716,3.6258761882781982,3.630786657333374,0
"2024-10-04T18:00Z",3.630112409591675,3.647589921951294,3.625396966934204,3.647589921951294,0
"2024-10-04T19:00Z",3.6481494903564453,3.650940418243408,3.639007806777954,3.6426844596862793,0
"2024-10-04T20:00Z",3.6426777839660645,3.648460626602173,3.634587526321411,3.6470601558685303,0
"2024-10-04T21:00Z",3.6471216678619385,3.6485278606414795,3.638453722000122,3.640167236328125,0
"2024-10-04T22:00Z",3.6398305892944336,3.6398305892944336,3.6292195320129395,3.630628824234009,0
"2024-10-04T23:00Z",3.6307051181793213,3.6451575756073,3.6273465156555176,3.6451575756073,33952
"2024-10-05T00:00Z",3.645415782928467,3.6713554859161377,3.645415782928467,3.6713554859161377,0
"2024-10-05T01:00Z",3.6716840267181396,3.6752936840057373,3.6492066383361816,3.65841007232666,0
"2024-10-05T02:00Z",3.657564401626587,3.657564401626587,3.623883008956909,3.623997211456299,0
"2024-10-05T03:00Z",3.6235604286193848,3.6355085372924805,3.616326093673706,3.6269726753234863,0
"2024-10-05T04:00Z",3.6268627643585205,3.64302134513855,3.6148412227630615,3.6388630867004395,0
"2024-10-05T05:00Z",3.638848066329956,3.6628527641296387,3.638469696044922,3.6595253944396973,0
"2024-10-05T06:00Z",3.6595451831817627,3.6627631187438965,3.646413564682007,3.6627604961395264,0
"2024-10-05T07:00Z",3.6627602577209473,3.663867712020874,3.64492130279541,3.6459920406341553,0
"2024-10-05T08:00Z",3.646024703979492,3.660175323486328,3.6434733867645264,3.648862361907959,0
"2024-10-05T09:00Z",3.649365186691284,3.66506290435791,3.6492021083831787,3.66506290435791,0
"2024-10-05T10:00Z",3.6647238731384277,3.6705613136291504,3.654146671295166,3.654146671295166,505120
"2024-10-05T11:00Z",3.654226303100586,3.664724826812744,3.6537909507751465,3.658626079559326,0
"2024-10-05T12:00Z",3.6584243774414062,3.6674349308013916,3.6584243774414062,3.6655802726745605,0
"2024-10-05T13:00Z",3.665553569793701,3.669416666030884,3.6439261436462402,3.644099473953247,0
"2024-10-05T14:00Z",3.643986463546753,3.653470039367676,3.639185905456543,3.6489100456237793,0
"2024-10-05T15:00Z",3.648845672607422,3.6545653343200684,3.63558292388916,3.654538631439209,0
"2024-10-05T16:00Z",3.655243158340454,3.660829544067383,3.6126720905303955,3.6126720905303955,2903728
"2024-10-05T17:00Z",3.6135101318359375,3.6277079582214355,3.6125893592834473,3.6225051879882812,221192
"2024-10-05T18:00Z",3.6225032806396484,3.6247403621673584,3.601898670196533,3.6047275066375732,0
"2024-10-05T19:00Z",3.6044912338256836,3.6044912338256836,3.59146785736084,3.5939128398895264,195168
"2024-10-05T20:00Z",3.593855381011963,3.593855381011963,3.5679471492767334,3.5679714679718018,650792
"2024-10-05T21:00Z",3.5679967403411865,3.591620922088623,3.5593276023864746,3.579728841781616,736432
"2024-10-05T22:00Z",3.579969882965088,3.619295597076416,3.5781466960906982,3.619295597076416,55008
"2024-10-05T23:00Z",3.61922550201416,3.620516538619995,3.6059303283691406,3.61694598197937,224280
"2024-10-06T00:00Z",3.615868091583252,3.617171049118042,3.6074283123016357,3.6081552505493164,0
"2024-10-06T01:00Z",3.608391284942627,3.647735834121704,3.6067118644714355,3.635326623916626,1100728
"2024-10-06T02:00Z",3.635424852371216,3.6368393898010254,3.6238880157470703,3.629838228225708,0
"2024-10-06T03:00Z",3.629704236984253,3.6438345909118652,3.622828483581543,3.622828483581543,8632
"2024-10-06T04:00Z",3.6225459575653076,3.6333940029144287,3.6103627681732178,3.614546298980713,555936
"2024-10-06T05:00Z",3.6146557331085205,3.636139154434204,3.6146557331085205,3.636139154434204,318208
"2024-10-06T06:00Z",3.6360976696014404,3.6420414447784424,3.631132125854492,3.6322145462036133,308608
"2024-10-06T07:00Z",3.6324002742767334,3.645004987716675,3.6324002742767334,3.641082763671875,0
"2024-10-06T08:00Z",3.641162872314453,3.644256591796875,3.6291286945343018,3.6297647953033447,1071616
"2024-10-06T09:00Z",3.6301090717315674,3.6449155807495117,3.6288435459136963,3.638411283493042,0
"2024-10-06T10:00Z",3.637904167175293,3.640793561935425,3.6313390731811523,3.6339027881622314,0
"2024-10-06T11:00Z",3.633967876434326,3.6521835327148438,3.633857488632202,3.6507480144500732,564024
"2024-10-06T12:00Z",3.6512460708618164,3.669041156768799,3.649268865585327,3.6680333614349365,1956616
