datetime_utc,open,high,low,close,volume
"2024-09-28T09:00Z",8.52102279663086,8.552213668823242,8.446269035339355,8.551164627075195,0
"2024-09-28T10:00Z",8.549073219299316,8.602720260620117,8.541596412658691,8.602276802062988,0
"2024-09-28T11:00Z",8.600752830505371,8.620869636535645,8.572457313537598,8.588638305664062,0
"2024-09-28T12:00Z",8.58859920501709,8.589986801147461,8.537893295288086,8.547178268432617,0
"2024-09-28T13:00Z",8.546649932861328,8.546649932861328,8.48372745513916,8.48372745513916,0
"2024-09-28T14:00Z",8.481423377990723,8.585628509521484,8.481423377990723,8.566128730773926,0
"2024-09-28T15:00Z",8.565055847167969,8.57728099822998,8.533971786499023,8.53437328338623,0
"2024-09-28T16:00Z",8.534445762634277,8.605059623718262,8.522432327270508,8.522589683532715,0
"2024-09-28T17:00Z",8.52196216583252,8.581439018249512,8.52196216583252,8.570913314819336,0
"2024-09-28T18:00Z",8.571320533752441,8.59854507446289,8.571320533752441,8.589733123779297,0
"2024-09-28T19:00Z",8.589476585388184,8.598939895629883,8.578445434570312,8.591726303100586,0
"2024-09-28T20:00Z",8.59184455871582,8.604935646057129,8.573054313659668,8.573054313659668,0
"2024-09-28T21:00Z",8.572990417480469,8.572990417480469,8.489288330078125,8.533106803894043,0
"2024-09-28T22:00Z",8.533348083496094,8.5802640914917,8.531106948852539,8.5802640914917,0
"2024-09-28T23:00Z",8.579995155334473,8.579995155334473,8.522000312805176,8.570823669433594,25766
"2024-09-29T00:00Z",8.571624755859375,8.601556777954102,8.521294593811035,8.526500701904297,0
"2024-09-29T01:00Z",8.525753021240234,8.547459602355957,8.513284683227539,8.547459602355957,43613
"2024-09-29T02:00Z",8.547114372253418,8.616483688354492,8.547114372253418,8.585305213928223,42288
"2024-09-29T03:00Z",8.58237075805664,8.590620994567871,8.556755065917969,8.5881929397583,0
"2024-09-29T04:00Z",8.588040351867676,8.591806411743164,8.520617485046387,8.525425910949707,27264
"2024-09-29T05:00Z",8.525508880615234,8.544386863708496,8.487940788269043,8.498462677001953,0
"2024-09-29T06:00Z",8.498332023620605,8.506538391113281,8.418791770935059,8.418791770935059,0
"2024-09-29T07:00Z",8.417842864990234,8.42651653289795,8.347650527954102,8.347650527954102,129923
"2024-09-29T08:00Z",8.347600936889648,8.369099617004395,8.31667423248291,8.31667423248291,0
"2024-09-29T09:00Z",8.316415786743164,8.368646621704102,8.308494567871094,8.338373184204102,0
"2024-09-29T10:00Z",8.337592124938965,8.337592124938965,8.276079177856445,8.326266288757324,50690
"2024-09-29T11:00Z",8.326334953308105,8.389055252075195,8.326334953308105,8.381860733032227,0
"2024-09-29T12:00Z",8.381902694702148,8.407574653625488,8.321176528930664,8.32357406616211,0
"2024-09-29T13:00Z",8.321465492248535,8.414131164550781,8.280869483947754,8.414131164550781,21076
"2024-09-29T14:00Z",8.414229393005371,8.44984245300293,8.40964412689209,8.418006896972656,26836
"2024-09-29T15:00Z",8.412862777709961,8.450496673583984,8.391583442687988,8.450496673583984,0
"2024-09-29T16:00Z",8.451421737670898,8.49632740020752,8.428269386291504,8.493021011352539,0
"2024-09-29T17:00Z",8.49144172668457,8.542287826538086,8.489911079406738,8.5319185256958,0
"2024-09-29T18:00Z",8.531041145324707,8.557273864746094,8.52789306640625,8.528038024902344,907
"2024-09-29T19:00Z",8.527892112731934,8.578231811523438,8.52347469329834,8.578231811523438,16167
"2024-09-29T20:00Z",8.577964782714844,8.613702774047852,8.552111625671387,8.557083129882812,0
"2024-09-29T21:00Z",8.562861442565918,8.61845874786377,8.558196067810059,8.558196067810059,0
"2024-09-29T22:00Z",8.562252044677734,8.578967094421387,8.527589797973633,8.544949531555176,0
"2024-09-29T23:00Z",8.546819686889648,8.546819686889648,8.46020221710205,8.499781608581543,19461
"2024-09-30T00:00Z",8.498011589050293,8.529374122619629,8.377455711364746,8.493477821350098,47371
"2024-09-30T01:00Z",8.494101524353027,8.513233184814453,8.391837120056152,8.391837120056152,0
"2024-09-30T02:00Z",8.389121055603027,8.39193058013916,8.337631225585938,8.363462448120117,38396
"2024-09-30T03:00Z",8.363286018371582,8.421725273132324,8.305103302001953,8.418052673339844,115639
"2024-09-30T04:00Z",8.41879940032959,8.41879940032959,8.342074394226074,8.406866073608398,13346
"2024-09-30T05:00Z",8.407862663269043,8.446194648742676,8.396269798278809,8.427512168884277,60839
"2024-09-30T06:00Z",8.427929878234863,8.508992195129395,8.427929878234863,8.432308197021484,0
"2024-09-30T07:00Z",8.427538871765137,8.493544578552246,8.41454792022705,8.478684425354004,0
"2024-09-30T08:00Z",8.47753620147705,8.484285354614258,8.415477752685547,8.457396507263184,0
"2024-09-30T09:00Z",8.457643508911133,8.457643508911133,8.3266019821167,8.3266019821167,61445
"2024-09-30T10:00Z",8.324915885925293,8.324915885925293,8.252820014953613,8.299983024597168,126364
"2024-09-30T11:00Z",8.299783706665039,8.331422805786133,8.27935791015625,8.31951904296875,177131
"2024-09-30T12:00Z",8.318902015686035,8.35285472869873,8.286541938781738,8.351820945739746,47959
"2024-09-30T13:00Z",8.352407455444336,8.379390716552734,8.342113494873047,8.342666625976562,0
"2024-09-30T14:00Z",8.340600967407227,8.342531204223633,8.255850791931152,8.29199504852295,1679
"2024-09-30T15:00Z",8.289649963378906,8.322999954223633,8.172986030578613,8.172986030578613,143776
"2024-09-30T16:00Z",8.170697212219238,8.223282814025879,8.162957191467285,8.206669807434082,188683
"2024-09-30T17:00Z",8.205743789672852,8.205743789672852,8.165578842163086,8.187013626098633,137218
"2024-09-30T18:00Z",8.19214153289795,8.201475143432617,8.111347198486328,8.155555725097656,77619
"2024-09-30T19:00Z",8.155653953552246,8.155653953552246,8.1196870803833,8.131895065307617,50230
"2024-09-30T20:00Z",8.130005836486816,8.179024696350098,8.130005836486816,8.169981956481934,16355
"2024-09-30T21:00Z",8.169990539550781,8.191859245300293,8.155008316040039,8.159655570983887,16296
"2024-09-30T22:00Z",8.159668922424316,8.161075592041016,8.084529876708984,8.084529876708984,39077
"2024-09-30T23:00Z",8.07889175415039,8.08106517791748,8.007820129394531,8.063802719116211,166511
"2024-10-01T00:00Z",8.064002990722656,8.137125015258789,7.997194766998291,8.137125015258789,130459
"2024-10-01T01:00Z",8.137120246887207,8.163655281066895,8.127182960510254,8.13620662689209,0
"2024-10-01T02:00Z",8.135859489440918,8.135859489440918,8.06528377532959,8.115693092346191,0
"2024-10-01T03:00Z",8.114109992980957,8.197383880615234,8.114109992980957,8.194244384765625,0
"2024-10-01T04:00Z",8.193696022033691,8.237077713012695,8.18889045715332,8.210408210754395,0
"2024-10-01T05:00Z",8.21072769165039,8.21072769165039,8.151482582092285,8.156495094299316,0
"2024-10-01T06:00Z",8.156346321105957,8.235506057739258,8.155400276184082,8.235506057739258,43334
"2024-10-01T07:00Z",8.23465347290039,8.23837661743164,8.207221031188965,8.213872909545898,5773
"2024-10-01T08:00Z",8.214005470275879,8.228549003601074,8.172204971313477,8.174591064453125,0
"2024-10-01T09:00Z",8.175056457519531,8.1776123046875,8.129406929016113,8.154528617858887,0
"2024-10-01T10:00Z",8.153204917907715,8.153204917907715,8.126953125,8.149507522583008,0
"2024-10-01T11:00Z",8.148709297180176,8.169784545898438,8.123912811279297,8.123912811279297,0
"2024-10-01T12:00Z",8.12387752532959,8.141876220703125,8.10312271118164,8.117268562316895,0
"2024-10-01T13:00Z",8.116744995117188,8.116744995117188,7.919435024261475,7.942089557647705,242143
"2024-10-01T14:00Z",7.940575122833252,7.982013702392578,7.793262481689453,7.793262481689453,208221
"2024-10-01T15:00Z",7.792476177215576,7.8157734870910645,7.627277374267578,7.760537624359131,569359
"2024-10-01T16:00Z",7.7591328620910645,7.767569065093994,7.591610908508301,7.617313861846924,133669
"2024-10-01T17:00Z",7.6174821853637695,7.638864040374756,7.351619720458984,7.616452693939209,946558
"2024-10-01T18:00Z",7.613471031188965,7.613471031188965,7.490095615386963,7.5106892585754395,105537
"2024-10-01T19:00Z",7.510073661804199,7.512943744659424,7.45894193649292,7.45894193649292,88212
"2024-10-01T20:00Z",7.459073543548584,7.489469051361084,7.384023666381836,7.489184856414795,145418
"2024-10-01T21:00Z",7.487451076507568,7.564224720001221,7.4387969970703125,7.564224720001221,210566
"2024-10-01T22:00Z",7.566726207733154,7.576761722564697,7.508379936218262,7.53773832321167,76610
"2024-10-01T23:00Z",7.537591457366943,7.58467960357666,7.520409107208252,7.580879211425781,0
"2024-10-02T00:00Z",7.580897331237793,7.580897331237793,7.473898410797119,7.5094122886657715,8828
"2024-10-02T01:00Z",7.506595611572266,7.613683223724365,7.503171443939209,7.602993488311768,179002
"2024-10-02T02:00Z",7.604488849639893,7.636817455291748,7.598592281341553,7.633917808532715,0
"2024-10-02T03:00Z",7.634075164794922,7.634075164794922,7.594712734222412,7.616514205932617,43758
"2024-10-02T04:00Z",7.616373538970947,7.6165361404418945,7.566744804382324,7.614778995513916,23137
"2024-10-02T05:00Z",7.614778518676758,7.65740442276001,7.610023498535156,7.63282585144043,33484
"2024-10-02T06:00Z",7.636965274810791,7.756520748138428,7.627848148345947,7.756520748138428,97419
"2024-10-02T07:00Z",7.759139537811279,7.782205104827881,7.7164459228515625,7.74131441116333,43815
"2024-10-02T08:00Z",7.741629600524902,7.787759304046631,7.734384059906006,7.740913391113281,104500
"2024-10-02T09:00Z",7.740871906280518,7.740871906280518,7.586251258850098,7.586251258850098,21663
"2024-10-02T10:00Z",7.584598064422607,7.656228542327881,7.567752361297607,7.567752361297607,46120
"2024-10-02T11:00Z",7.565899848937988,7.592270851135254,7.454587459564209,7.454587459564209,339036
"2024-10-02T12:00Z",7.454188823699951,7.495839595794678,7.411358833312988,7.411358833312988,10798
"2024-10-02T13:00Z",7.410288333892822,7.493422985076904,7.369247913360596,7.493422985076904,0
"2024-10-02T14:00Z",7.494878768920898,7.509031295776367,7.46643590927124,7.46643590927124,0
"2024-10-02T15:00Z",7.4661784172058105,7.519280910491943,7.450867652893066,7.5066938400268555,0
"2024-10-02T16:00Z",7.5077738761901855,7.565629959106445,7.483661651611328,7.483661651611328,0
"2024-10-02T17:00Z",7.484070777893066,7.484070777893066,7.426135063171387,7.426904678344727,0
"2024-10-02T18:00Z",7.426117897033691,7.428512096405029,7.231081008911133,7.231081008911133,0
"2024-10-02T19:00Z",7.225522994995117,7.299769878387451,7.1780266761779785,7.299769878387451,139053
"2024-10-02T20:00Z",7.296403408050537,7.40459680557251,7.265893459320068,7.3918280601501465,0
"2024-10-02T21:00Z",7.391626358032227,7.392460346221924,7.34424352645874,7.364530086517334,0
"2024-10-02T22:00Z",7.3639817237854,7.3639817237854,7.28287410736084,7.352354526519775,0
"2024-10-02T23:00Z",7.353756427764893,7.377104759216309,7.322588920593262,7.331153869628906,3144
"2024-10-03T00:00Z",7.3308820724487305,7.369390964508057,7.232237339019775,7.339499473571777,54051
"2024-10-03T01:00Z",7.34022331237793,7.4208550453186035,7.34022331237793,7.420511245727539,0
"2024-10-03T02:00Z",7.420656681060791,7.442627429962158,7.395353317260742,7.438615798950195,0
"2024-10-03T03:00Z",7.4391279220581055,7.463550090789795,7.420312404632568,7.457930564880371,0
"2024-10-03T04:00Z",7.458104610443115,7.476754188537598,7.430276393890381,7.455416679382324,0
"2024-10-03T05:00Z",7.456490993499756,7.463733196258545,7.418578624725342,7.420344829559326,0
"2024-10-03T06:00Z",7.420146942138672,7.435917377471924,7.411600112915039,7.428793430328369,0
"2024-10-03T07:00Z",7.427761077880859,7.4305524826049805,7.32133150100708,7.32133150100708,0
"2024-10-03T08:00Z",7.321154594421387,7.321154594421387,7.173821449279785,7.173821449279785,127834
"2024-10-03T09:00Z",7.171319007873535,7.269340991973877,7.113901615142822,7.261387348175049,107495
"2024-10-03T10:00Z",7.260028839111328,7.30220365524292,7.251204967498779,7.30220365524292,0
"2024-10-03T11:00Z",7.304486274719238,7.320314884185791,7.271234035491943,7.271234035491943,0
"2024-10-03T12:00Z",7.271145343780518,7.271145343780518,7.20638370513916,7.2632904052734375,0
"2024-10-03T13:00Z",7.262077331542969,7.296299457550049,7.189539432525635,7.256677150726318,0
"2024-10-03T14:00Z",7.256909370422363,7.3460259437561035,7.241504669189453,7.243675708770752,81638
"2024-10-03T15:00Z",7.228095054626465,7.228095054626465,7.081479549407959,7.193657875061035,559549
"2024-10-03T16:00Z",7.194970607757568,7.195675373077393,7.068708419799805,7.093316555023193,0
"2024-10-03T17:00Z",7.094902515411377,7.198282718658447,7.0662360191345215,7.182072639465332,75753
"2024-10-03T18:00Z",7.180692672729492,7.238372802734375,7.180692672729492,7.23450231552124,0
"2024-10-03T19:00Z",7.2335710525512695,7.308393478393555,7.214299201965332,7.307202339172363,0
"2024-10-03T20:00Z",7.307837963104248,7.32012939453125,7.256004333496094,7.2610650062561035,0
"2024-10-03T21:00Z",7.261204719543457,7.328579425811768,7.227202892303467,7.328579425811768,142130
"2024-10-03T22:00Z",7.329168319702148,7.348659992218018,7.304924964904785,7.346685886383057,3286
"2024-10-03T23:00Z",7.346510410308838,7.361630916595459,7.324557781219482,7.337257385253906,21689
"2024-10-04T00:00Z",7.336766242980957,7.345508575439453,7.285472869873047,7.286938190460205,0
"2024-10-04T01:00Z",7.287094593048096,7.391000747680664,7.280921459197998,7.373417854309082,35693
"2024-10-04T02:00Z",7.3718342781066895,7.3808979988098145,7.347171783447266,7.364450931549072,11627
"2024-10-04T03:00Z",7.363987922668457,7.364018440246582,7.32844877243042,7.351146221160889,0
"2024-10-04T04:00Z",7.351187229156494,7.4322099685668945,7.349635124206543,7.388482093811035,40662
"2024-10-04T05:00Z",7.388438701629639,7.4523606300354,7.388438701629639,7.449533939361572,268
"2024-10-04T06:00Z",7.449574947357178,7.458724498748779,7.411415100097656,7.411415100097656,0
"2024-10-04T07:00Z",7.411193370819092,7.432189464569092,7.398189544677734,7.429586887359619,0
"2024-10-04T08:00Z",7.4302473068237305,7.457775115966797,7.414389133453369,7.426083564758301,0
"2024-10-04T09:00Z",7.425691604614258,7.458824634552002,7.415322780609131,7.417479038238525,0
"2024-10-04T10:00Z",7.418051719665527,7.425724029541016,7.393373012542725,7.39339017868042,0
"2024-10-04T11:00Z",7.393377304077148,7.450599193572998,7.383693218231201,7.448505401611328,0
"2024-10-04T12:00Z",7.4506916999816895,7.4536237716674805,7.397675037384033,7.447554111480713,0
"2024-10-04T13:00Z",7.452945709228516,7.469522953033447,7.421309947967529,7.449815273284912,0
"2024-10-04T14:00Z",7.44929838180542,7.44929838180542,7.349234104156494,7.410553455352783,0
"2024-10-04T15:00Z",7.414465427398682,7.499989032745361,7.414465427398682,7.499779224395752,0
"2024-10-04T16:00Z",7.500182628631592,7.54943323135376,7.500182628631592,7.523829460144043,0
"2024-10-04T17:00Z",7.523507595062256,7.553781986236572,7.497737884521484,7.540014266967773,22842
"2024-10-04T18:00Z",7.539382457733154,7.563961029052734,7.519684314727783,7.5537614822387695,0
"2024-10-04T19:00Z",7.554784297943115,7.563827037811279,7.522762298583984,7.538997173309326,0
"2024-10-04T20:00Z",7.537086009979248,7.544270038604736,7.506986618041992,7.533261299133301,0
"2024-10-04T21:00Z",7.535131931304932,7.542937755584717,7.523069381713867,7.524105072021484,0
"2024-10-04T22:00Z",7.525704860687256,7.526819229125977,7.505329608917236,7.508633136749268,0
"2024-10-04T23:00Z",7.508588790893555,7.537798881530762,7.501608371734619,7.536652088165283,162
"2024-10-05T00:00Z",7.536560535430908,7.575270175933838,7.524947166442871,7.572563648223877,0
"2024-10-05T01:00Z",7.571605205535889,7.5769782066345215,7.542227268218994,7.57027530670166,57850
"2024-10-05T02:00Z",7.569136619567871,7.570951461791992,7.505993366241455,7.506999492645264,0
"2024-10-05T03:00Z",7.504171848297119,7.519354820251465,7.488687992095947,7.507774829864502,38954
"2024-10-05T04:00Z",7.50716495513916,7.557733058929443,7.490840435028076,7.5428972244262695,0
"2024-10-05T05:00Z",7.542836666107178,7.598857402801514,7.539847373962402,7.596762657165527,40196
"2024-10-05T06:00Z",7.596929550170898,7.610708236694336,7.573662757873535,7.6104655265808105,11399
"2024-10-05T07:00Z",7.610447406768799,7.610447406768799,7.593163967132568,7.594882488250732,0
"2024-10-05T08:00Z",7.595284461975098,7.616014003753662,7.585241317749023,7.611210823059082,0
"2024-10-05T09:00Z",7.611739158630371,7.632701396942139,7.603527545928955,7.621966361999512,0
"2024-10-05T10:00Z",7.622053623199463,7.638742446899414,7.613480091094971,7.613480091094971,24478
"2024-10-05T11:00Z",7.613413333892822,7.640854835510254,7.610913276672363,7.631910800933838,0
"2024-10-05T12:00Z",7.631734848022461,7.638326168060303,7.61986780166626,7.638326168060303,0
"2024-10-05T13:00Z",7.639796257019043,7.6599273681640625,7.590750217437744,7.591562747955322,0
"2024-10-05T14:00Z",7.591531276702881,7.61671257019043,7.57747220993042,7.61671257019043,0
"2024-10-05T15:00Z",7.616763114929199,7.624736309051514,7.58321475982666,7.622816562652588,0
"2024-10-05T16:00Z",7.621515274047852,7.621866703033447,7.512348651885986,7.515079975128174,35679
"2024-10-05T17:00Z",7.514004707336426,7.541828155517578,7.505986213684082,7.5339508056640625,0
"2024-10-05T18:00Z",7.533867359161377,7.539696216583252,7.489567756652832,7.489567756652832,1314
"2024-10-05T19:00Z",7.4892578125,7.4892578125,7.456475257873535,7.456757545471191,0
"2024-10-05T20:00Z",7.456218719482422,7.45691442489624,7.4054718017578125,7.4054718017578125,0
"2024-10-05T21:00Z",7.405488967895508,7.481839179992676,7.4009904861450195,7.463226318359375,0
"2024-10-05T22:00Z",7.462536811828613,7.523830890655518,7.455722808837891,7.523830890655518,0
