datetime_utc,open,high,low,close,volume
"2024-09-30T03:00Z",24.964014053344727,24.964014053344727,24.712316513061523,24.921052932739258,0
"2024-09-30T04:00Z",24.920984268188477,24.95454216003418,24.8293399810791,24.95454216003418,210552
"2024-09-30T05:00Z",24.95083236694336,25.148969650268555,24.94428825378418,25.148969650268555,68744
"2024-09-30T06:00Z",25.147920608520508,25.256977081298828,25.147920608520508,25.201738357543945,0
"2024-09-30T07:00Z",25.176515579223633,25.32552146911621,25.17580223083496,25.28783416748047,57108
"2024-09-30T08:00Z",25.287723541259766,25.29888916015625,25.1763973236084,25.267566680908203,1086768
"2024-09-30T09:00Z",25.269126892089844,25.288145065307617,25.10152816772461,25.10152816772461,280224
"2024-09-30T10:00Z",25.097251892089844,25.097251892089844,24.906171798706055,25.0330810546875,1169208
"2024-09-30T11:00Z",25.047780990600586,25.17831802368164,25.03483009338379,25.153900146484375,667336
"2024-09-30T12:00Z",25.15850830078125,25.170106887817383,25.110681533813477,25.160051345825195,789328
"2024-09-30T13:00Z",25.147916793823242,25.219650268554688,25.127878189086914,25.12790870666504,0
"2024-09-30T14:00Z",25.12701416015625,25.12701416015625,24.940982818603516,24.959863662719727,831208
"2024-09-30T15:00Z",24.964496612548828,25.000463485717773,24.8393497467041,24.8393497467041,128492
"2024-09-30T16:00Z",24.824813842773438,24.87557029724121,24.786924362182617,24.852725982666016,603664
"2024-09-30T17:00Z",24.851879119873047,24.906147003173828,24.812747955322266,24.88202667236328,1167640
"2024-09-30T18:00Z",24.890703201293945,24.901473999023438,24.75621795654297,24.81925392150879,638184
"2024-09-30T19:00Z",24.81292152404785,24.81292152404785,24.717464447021484,24.747512817382812,672828
"2024-09-30T20:00Z",24.74390411376953,24.775466918945312,24.692577362060547,24.775466918945312,998132
"2024-09-30T21:00Z",24.776357650756836,24.823549270629883,24.776357650756836,24.823549270629883,568292
"2024-09-30T22:00Z",24.821491241455078,24.838226318359375,24.665807723999023,24.665807723999023,0
"2024-09-30T23:00Z",24.654695510864258,24.654695510864258,24.26471519470215,24.405900955200195,1113124
"2024-10-01T00:00Z",24.406211853027344,24.48215675354004,24.275848388671875,24.4750919342041,1069240
"2024-10-01T01:00Z",24.47499656677246,24.546873092651367,24.441673278808594,24.441673278808594,0
"2024-10-01T02:00Z",24.442855834960938,24.49427032470703,24.360523223876953,24.48763084411621,0
"2024-10-01T03:00Z",24.492786407470703,24.675142288208008,24.492786407470703,24.675142288208008,419068
"2024-10-01T04:00Z",24.67514991760254,24.770761489868164,24.663604736328125,24.764739990234375,0
"2024-10-01T05:00Z",24.769481658935547,24.769481658935547,24.672998428344727,24.720672607421875,0
"2024-10-01T06:00Z",24.72321128845215,24.82442283630371,24.720434188842773,24.820838928222656,0
"2024-10-01T07:00Z",24.82044792175293,24.850095748901367,24.792964935302734,24.80736541748047,0
"2024-10-01T08:00Z",24.807458877563477,24.817832946777344,24.735942840576172,24.757326126098633,0
"2024-10-01T09:00Z",24.756437301635742,24.80990982055664,24.75388526916504,24.80990982055664,0
"2024-10-01T10:00Z",24.81057357788086,24.81186294555664,24.775543212890625,24.800111770629883,0
"2024-10-01T11:00Z",24.802526473999023,24.81155776977539,24.70172691345215,24.70172691345215,0
"2024-10-01T12:00Z",24.695510864257812,24.695510864257812,24.642780303955078,24.645536422729492,0
"2024-10-01T13:00Z",24.644899368286133,24.644899368286133,24.004671096801758,24.12892723083496,471508
"2024-10-01T14:00Z",24.12710952758789,24.16718292236328,23.777587890625,23.77766990661621,0
"2024-10-01T15:00Z",23.78204917907715,23.794464111328125,23.220226287841797,23.599287033081055,2016496
"2024-10-01T16:00Z",23.6011962890625,23.630115509033203,23.197254180908203,23.243675231933594,156000
"2024-10-01T17:00Z",23.244394302368164,23.271835327148438,22.423259735107422,23.028030395507812,1242488
"2024-10-01T18:00Z",23.02429962158203,23.140289306640625,22.861690521240234,22.916980743408203,819156
"2024-10-01T19:00Z",22.917997360229492,22.945993423461914,22.861465454101562,22.87972068786621,571304
"2024-10-01T20:00Z",22.88235855102539,22.88235855102539,22.607769012451172,22.84082794189453,0
"2024-10-01T21:00Z",22.83437156677246,22.98038673400879,22.7884464263916,22.972667694091797,850276
"2024-10-01T22:00Z",22.98255729675293,23.1291446685791,22.4881649017334,22.51764488220215,25411804
"2024-10-01T23:00Z",22.515804290771484,22.653934478759766,22.515804290771484,22.604433059692383,906208
"2024-10-02T00:00Z",22.602567672729492,22.646747589111328,22.471481323242188,22.61753273010254,536472
"2024-10-02T01:00Z",22.62416648864746,22.851062774658203,22.62416648864746,22.851062774658203,1176312
"2024-10-02T02:00Z",22.854692459106445,23.11661148071289,22.854692459106445,23.11661148071289,672600
"2024-10-02T03:00Z",23.116716384887695,23.34718132019043,23.113426208496094,23.336685180664062,137792
"2024-10-02T04:00Z",23.33658790588379,23.340194702148438,23.22249984741211,23.23680305480957,81728
"2024-10-02T05:00Z",23.23824691772461,23.26552391052246,23.204280853271484,23.204280853271484,0
"2024-10-02T06:00Z",23.204347610473633,23.38809585571289,23.143203735351562,23.38170051574707,772920
"2024-10-02T07:00Z",23.38282585144043,23.521081924438477,23.369327545166016,23.46190643310547,0
"2024-10-02T08:00Z",23.46273422241211,23.503990173339844,23.421924591064453,23.475341796875,0
"2024-10-02T09:00Z",23.474884033203125,23.48822593688965,23.124237060546875,23.124237060546875,0
"2024-10-02T10:00Z",23.123361587524414,23.23032569885254,23.063220977783203,23.063220977783203,0
"2024-10-02T11:00Z",23.061941146850586,23.153409957885742,22.9589900970459,23.115459442138672,0
"2024-10-02T12:00Z",23.11347770690918,23.114871978759766,22.94800567626953,22.953815460205078,149352
"2024-10-02T13:00Z",22.95075798034668,23.174449920654297,22.89019012451172,23.174449920654297,47400
"2024-10-02T14:00Z",23.175519943237305,23.34135627746582,23.17107391357422,23.23934555053711,0
"2024-10-02T15:00Z",23.23719596862793,23.31955337524414,23.186614990234375,23.280067443847656,0
"2024-10-02T16:00Z",23.283933639526367,23.454378128051758,23.283933639526367,23.372129440307617,0
"2024-10-02T17:00Z",23.366724014282227,23.366724014282227,23.15825080871582,23.1593074798584,0
"2024-10-02T18:00Z",23.155622482299805,23.163908004760742,22.80244255065918,22.880569458007812,0
"2024-10-02T19:00Z",22.883501052856445,22.88475227355957,22.697097778320312,22.840269088745117,0
"2024-10-02T20:00Z",22.83253288269043,23.052507400512695,22.767230987548828,23.052433013916016,0
"2024-10-02T21:00Z",23.047412872314453,23.05289077758789,22.901233673095703,22.916702270507812,0
"2024-10-02T22:00Z",22.90787696838379,22.90787696838379,22.67479133605957,22.83324432373047,0
"2024-10-02T23:00Z",22.833667755126953,22.89617919921875,22.833667755126953,22.88949966430664,84132
"2024-10-03T00:00Z",22.88534927368164,23.086101531982422,22.85361099243164,23.03632354736328,0
"2024-10-03T01:00Z",23.03497314453125,23.280881881713867,23.03360939025879,23.178598403930664,0
"2024-10-03T02:00Z",23.17892074584961,23.235658645629883,23.09239959716797,23.21537208557129,0
"2024-10-03T03:00Z",23.21782684326172,23.250503540039062,23.147382736206055,23.24296760559082,256756
"2024-10-03T04:00Z",23.243722915649414,23.27768325805664,23.145021438598633,23.17860984802246,0
"2024-10-03T05:00Z",23.178913116455078,23.183074951171875,23.09844207763672,23.102312088012695,0
"2024-10-03T06:00Z",23.104736328125,23.104736328125,22.918581008911133,22.96389389038086,498112
"2024-10-03T07:00Z",22.960342407226562,22.966327667236328,22.802156448364258,22.809934616088867,382692
"2024-10-03T08:00Z",22.807231903076172,22.807231903076172,22.474716186523438,22.474716186523438,1242060
"2024-10-03T09:00Z",22.474687576293945,22.708738327026367,22.27512550354004,22.708234786987305,766432
"2024-10-03T10:00Z",22.710397720336914,22.78811264038086,22.710397720336914,22.786596298217773,1147464
"2024-10-03T11:00Z",22.788467407226562,22.834989547729492,22.66069984436035,22.677963256835938,840632
"2024-10-03T12:00Z",22.67795753479004,22.715253829956055,22.600250244140625,22.715253829956055,123888
"2024-10-03T13:00Z",22.715932846069336,22.83325958251953,22.544414520263672,22.74906349182129,0
"2024-10-03T14:00Z",22.748573303222656,22.89752769470215,22.623498916625977,22.623498916625977,304896
"2024-10-03T15:00Z",22.623882293701172,22.69468879699707,22.40138816833496,22.69468879699707,1125492
"2024-10-03T16:00Z",22.698205947875977,22.699514389038086,22.44037628173828,22.54734992980957,0
"2024-10-03T17:00Z",22.547592163085938,22.763111114501953,22.48776626586914,22.76207160949707,688460
"2024-10-03T18:00Z",22.76479721069336,22.85340690612793,22.757762908935547,22.81830596923828,0
"2024-10-03T19:00Z",22.819107055664062,23.020172119140625,22.803220748901367,23.014007568359375,311288
"2024-10-03T20:00Z",23.014652252197266,23.014827728271484,22.849361419677734,22.849361419677734,0
"2024-10-03T21:00Z",22.850648880004883,22.935226440429688,22.775562286376953,22.935226440429688,543588
"2024-10-03T22:00Z",22.933425903320312,23.05436897277832,22.924104690551758,23.05436897277832,0
"2024-10-03T23:00Z",23.052608489990234,23.078571319580078,23.00060272216797,23.056787490844727,23672
"2024-10-04T00:00Z",23.055662155151367,23.161596298217773,22.987096786499023,22.987096786499023,0
"2024-10-04T01:00Z",22.98676300048828,23.232746124267578,22.967958450317383,23.232746124267578,0
"2024-10-04T02:00Z",23.230268478393555,23.26793670654297,23.181589126586914,23.242372512817383,0
"2024-10-04T03:00Z",23.240642547607422,23.240642547607422,23.15215301513672,23.16599464416504,0
"2024-10-04T04:00Z",23.16562271118164,23.280200958251953,23.16562271118164,23.221927642822266,0
"2024-10-04T05:00Z",23.221508026123047,23.244985580444336,23.166650772094727,23.166650772094727,33824
"2024-10-04T06:00Z",23.163246154785156,23.163246154785156,23.056446075439453,23.056446075439453,0
"2024-10-04T07:00Z",23.055055618286133,23.201025009155273,23.016660690307617,23.1495304107666,0
"2024-10-04T08:00Z",23.151548385620117,23.206287384033203,23.13838005065918,23.138843536376953,0
"2024-10-04T09:00Z",23.137981414794922,23.195905685424805,23.083782196044922,23.08941650390625,0
"2024-10-04T10:00Z",23.08926010131836,23.11724090576172,23.06441307067871,23.068269729614258,192412
"2024-10-04T11:00Z",23.065855026245117,23.065855026245117,22.978111267089844,22.98994255065918,0
"2024-10-04T12:00Z",22.98951530456543,23.13071060180664,22.98951530456543,23.13071060180664,0
"2024-10-04T13:00Z",23.13495445251465,23.26105499267578,23.13495445251465,23.213298797607422,0
"2024-10-04T14:00Z",23.215612411499023,23.215612411499023,23.023740768432617,23.186634063720703,0
"2024-10-04T15:00Z",23.19377326965332,23.384082794189453,23.19377326965332,23.382823944091797,42336
"2024-10-04T16:00Z",23.38373374938965,23.55501937866211,23.38373374938965,23.55501937866211,919552
"2024-10-04T17:00Z",23.554426193237305,23.561382293701172,23.48838233947754,23.544517517089844,225060
"2024-10-04T18:00Z",23.541854858398438,23.62248420715332,23.48688316345215,23.616300582885742,58892
"2024-10-04T19:00Z",23.6234188079834,23.678924560546875,23.562952041625977,23.564842224121094,0
"2024-10-04T20:00Z",23.569364547729492,23.584585189819336,23.52568244934082,23.54724884033203,0
"2024-10-04T21:00Z",23.546682357788086,23.55021858215332,23.481597900390625,23.483318328857422,0
"2024-10-04T22:00Z",23.48349952697754,23.514965057373047,23.467138290405273,23.493305206298828,0
"2024-10-04T23:00Z",23.493289947509766,23.576425552368164,23.42182731628418,23.576425552368164,0
"2024-10-05T00:00Z",23.575361251831055,23.74832534790039,23.575361251831055,23.74832534790039,296084
"2024-10-05T01:00Z",23.752460479736328,23.813690185546875,23.722646713256836,23.748804092407227,332044
"2024-10-05T02:00Z",23.749788284301758,23.751392364501953,23.586660385131836,23.586660385131836,0
"2024-10-05T03:00Z",23.585294723510742,23.61053466796875,23.539031982421875,23.571258544921875,1289400
"2024-10-05T04:00Z",23.57123374938965,23.682373046875,23.545127868652344,23.661378860473633,869880
"2024-10-05T05:00Z",23.660825729370117,23.78083610534668,23.651243209838867,23.780717849731445,310232
"2024-10-05T06:00Z",23.781248092651367,23.810691833496094,23.75667953491211,23.810029983520508,0
"2024-10-05T07:00Z",23.810039520263672,23.843748092651367,23.75975227355957,23.759817123413086,0
"2024-10-05T08:00Z",23.760631561279297,23.816913604736328,23.750333786010742,23.805952072143555,0
"2024-10-05T09:00Z",23.807987213134766,23.82872200012207,23.778406143188477,23.78226089477539,0
"2024-10-05T10:00Z",23.781904220581055,23.81510353088379,23.725692749023438,23.730716705322266,0
"2024-10-05T11:00Z",23.73081398010254,23.818819046020508,23.72844696044922,23.783367156982422,0
"2024-10-05T12:00Z",23.78313636779785,23.795045852661133,23.729061126708984,23.774621963500977,0
"2024-10-05T13:00Z",23.77537727355957,23.846338272094727,23.71988296508789,23.71988296508789,0
"2024-10-05T14:00Z",23.718738555908203,23.7896785736084,23.689638137817383,23.760684967041016,0
"2024-10-05T15:00Z",23.76333236694336,23.82868194580078,23.723844528198242,23.82868194580078,0
"2024-10-05T16:00Z",23.825786590576172,23.825786590576172,23.700969696044922,23.70191764831543,0
"2024-10-05T17:00Z",23.699398040771484,23.8276424407959,23.67914581298828,23.802444458007812,0
"2024-10-05T18:00Z",23.801029205322266,23.973796844482422,23.79326057434082,23.932649612426758,0
"2024-10-05T19:00Z",23.92401885986328,23.92887306213379,23.716876983642578,23.720300674438477,0
"2024-10-05T20:00Z",23.720121383666992,23.720121383666992,23.59642219543457,23.59642219543457,0
"2024-10-05T21:00Z",23.596508026123047,23.880144119262695,23.59360694885254,23.84767723083496,0
"2024-10-05T22:00Z",23.848556518554688,23.944076538085938,23.845279693603516,23.90765380859375,0
"2024-10-05T23:00Z",23.90724754333496,23.90724754333496,23.7562313079834,23.833494186401367,0
"2024-10-06T00:00Z",23.82660675048828,23.886493682861328,23.748878479003906,23.884023666381836,0
"2024-10-06T01:00Z",23.88329315185547,23.982179641723633,23.862707138061523,23.976110458374023,0
"2024-10-06T02:00Z",23.97821807861328,24.021347045898438,23.97821807861328,23.996240615844727,0
"2024-10-06T03:00Z",23.995601654052734,24.034957885742188,23.928382873535156,23.928382873535156,0
"2024-10-06T04:00Z",23.92772102355957,23.957935333251953,23.874971389770508,23.879884719848633,0
"2024-10-06T05:00Z",23.87923240661621,23.945974349975586,23.87923240661621,23.9376163482666,0
"2024-10-06T06:00Z",23.93486785888672,24.095497131347656,23.93486785888672,24.052541732788086,0
"2024-10-06T07:00Z",24.05250358581543,24.11662483215332,24.05250358581543,24.11163902282715,0
"2024-10-06T08:00Z",24.109691619873047,24.126970291137695,24.05824851989746,24.06032943725586,0
"2024-10-06T09:00Z",24.064023971557617,24.212364196777344,24.0540771484375,24.210538864135742,0
"2024-10-06T10:00Z",24.21036720275879,24.21036720275879,24.137222290039062,24.17257308959961,122366
"2024-10-06T11:00Z",24.172657012939453,24.322668075561523,24.172657012939453,24.31775665283203,208060
"2024-10-06T12:00Z",24.318138122558594,24.39319610595703,24.318138122558594,24.39319610595703,0
"2024-10-06T13:00Z",24.393653869628906,24.405576705932617,24.26682472229004,24.26682472229004,426122
"2024-10-06T14:00Z",24.266620635986328,24.27867317199707,24.216676712036133,24.250682830810547,85618
"2024-10-06T15:00Z",24.249427795410156,24.253740310668945,24.072582244873047,24.093334197998047,255280
"2024-10-06T16:00Z",24.091833114624023,24.106800079345703,23.954641342163086,23.965288162231445,652384
"2024-10-06T17:00Z",23.96913719177246,24.05530548095703,23.950674057006836,24.019887924194336,0
"2024-10-06T18:00Z",24.01991081237793,24.17412757873535,24.018280029296875,24.17412757873535,0
"2024-10-06T19:00Z",24.1718692779541,24.22153663635254,24.04314422607422,24.044109344482422,0
"2024-10-06T20:00Z",24.042879104614258,24.100032806396484,24.019556045532227,24.074691772460938,136686
"2024-10-06T21:00Z",24.07440185546875,24.1025447845459,23.969118118286133,23.969118118286133,0
"2024-10-06T22:00Z",23.9683837890625,24.109130859375,23.9683837890625,24.093950271606445,63414
