datetime_utc,open,high,low,close,volume
"2024-09-29T15:00Z",20.35590362548828,20.53995132446289,20.346721649169922,20.53995132446289,1079168
"2024-09-29T16:00Z",20.54240608215332,20.577150344848633,20.453020095825195,20.56304168701172,0
"2024-09-29T17:00Z",20.56136703491211,20.612489700317383,20.551774978637695,20.563209533691406,0
"2024-09-29T18:00Z",20.563722610473633,20.639448165893555,20.563722610473633,20.639448165893555,0
"2024-09-29T19:00Z",20.63776397705078,20.6612548828125,20.619932174682617,20.6612548828125,0
"2024-09-29T20:00Z",20.660594940185547,20.674468994140625,20.600967407226562,20.607542037963867,4964120
"2024-09-29T21:00Z",20.6063289642334,20.679113388061523,20.59647560119629,20.611318588256836,0
"2024-09-29T22:00Z",20.62004280090332,20.66636085510254,20.529632568359375,20.529632568359375,1270240
"2024-09-29T23:00Z",20.529447555541992,20.529447555541992,20.411401748657227,20.452903747558594,978592
"2024-09-30T00:00Z",20.447467803955078,20.46653938293457,20.19995880126953,20.35762596130371,3600016
"2024-09-30T01:00Z",20.360633850097656,20.417909622192383,19.997255325317383,19.997255325317383,5506400
"2024-09-30T02:00Z",20.000131607055664,20.082372665405273,19.959152221679688,19.98385238647461,4811360
"2024-09-30T03:00Z",19.980384826660156,20.051639556884766,19.887371063232422,20.03194236755371,2926224
"2024-09-30T04:00Z",20.031517028808594,20.0361328125,19.91249656677246,20.00606346130371,324120
"2024-09-30T05:00Z",20.006364822387695,20.12574005126953,19.998748779296875,20.124771118164062,0
"2024-09-30T06:00Z",20.126148223876953,20.145952224731445,19.991056442260742,20.01483917236328,0
"2024-09-30T07:00Z",20.010225296020508,20.099416732788086,20.00054168701172,20.099416732788086,0
"2024-09-30T08:00Z",20.09773063659668,20.098623275756836,20.00144386291504,20.087013244628906,293248
"2024-09-30T09:00Z",20.085182189941406,20.085182189941406,19.871997833251953,19.871997833251953,874144
"2024-09-30T10:00Z",19.865203857421875,19.879043579101562,19.68555450439453,19.794178009033203,5497280
"2024-09-30T11:00Z",19.794553756713867,19.900806427001953,19.781614303588867,19.89962387084961,1208408
"2024-09-30T12:00Z",19.89908790588379,19.917236328125,19.8330135345459,19.915311813354492,345672
"2024-09-30T13:00Z",19.91767692565918,19.944040298461914,19.845640182495117,19.845640182495117,0
"2024-09-30T14:00Z",19.845020294189453,19.845020294189453,19.707334518432617,19.74955177307129,641800
"2024-09-30T15:00Z",19.7507381439209,19.789854049682617,19.588851928710938,19.588851928710938,24224
"2024-09-30T16:00Z",19.577119827270508,19.628808975219727,19.551849365234375,19.6068115234375,618456
"2024-09-30T17:00Z",19.60772705078125,19.680133819580078,19.60772705078125,19.67365837097168,31608
"2024-09-30T18:00Z",19.684650421142578,19.707481384277344,19.589069366455078,19.683176040649414,390544
"2024-09-30T19:00Z",19.68378257751465,19.701997756958008,19.66474151611328,19.695091247558594,48264
"2024-09-30T20:00Z",19.694046020507812,19.792320251464844,19.690122604370117,19.73474884033203,0
"2024-09-30T21:00Z",19.73527717590332,19.759231567382812,19.689987182617188,19.693653106689453,0
"2024-09-30T22:00Z",19.69375991821289,19.69375991821289,19.571348190307617,19.58800506591797,0
"2024-09-30T23:00Z",19.583873748779297,19.583873748779297,19.373271942138672,19.469249725341797,1859664
"2024-10-01T00:00Z",19.47002410888672,19.62244415283203,19.43207550048828,19.622282028198242,0
"2024-10-01T01:00Z",19.623083114624023,19.665451049804688,19.60917091369629,19.613754272460938,0
"2024-10-01T02:00Z",19.61337661743164,19.61517906188965,19.497455596923828,19.611251831054688,0
"2024-10-01T03:00Z",19.617694854736328,19.73038673400879,19.617694854736328,19.715442657470703,0
"2024-10-01T04:00Z",19.713029861450195,19.786048889160156,19.698373794555664,19.76500129699707,39640
"2024-10-01T05:00Z",19.76488494873047,19.76488494873047,19.653785705566406,19.66632080078125,0
"2024-10-01T06:00Z",19.665613174438477,19.789623260498047,19.66263771057129,19.78908348083496,0
"2024-10-01T07:00Z",19.790098190307617,19.818105697631836,19.75606346130371,19.78274154663086,0
"2024-10-01T08:00Z",19.783597946166992,19.798864364624023,19.74761962890625,19.753976821899414,0
"2024-10-01T09:00Z",19.75642204284668,19.793392181396484,19.75433349609375,19.781482696533203,0
"2024-10-01T10:00Z",19.77826499938965,19.82050132751465,19.758846282958984,19.818117141723633,0
"2024-10-01T11:00Z",19.818761825561523,19.828189849853516,19.762325286865234,19.762954711914062,0
"2024-10-01T12:00Z",19.76253890991211,19.76253890991211,19.64518928527832,19.67333221435547,74432
"2024-10-01T13:00Z",19.67375946044922,19.67375946044922,19.224939346313477,19.337831497192383,6782848
"2024-10-01T14:00Z",19.33091163635254,19.402416229248047,19.061960220336914,19.061960220336914,5916576
"2024-10-01T15:00Z",19.062761306762695,19.062761306762695,18.608827590942383,18.908105850219727,21870384
"2024-10-01T16:00Z",18.906309127807617,18.925569534301758,18.63972282409668,18.736379623413086,5471576
"2024-10-01T17:00Z",18.736793518066406,18.751665115356445,18.134769439697266,18.629899978637695,28608704
"2024-10-01T18:00Z",18.626569747924805,18.666614532470703,18.517330169677734,18.547222137451172,2097200
"2024-10-01T19:00Z",18.545286178588867,18.556180953979492,18.426782608032227,18.426782608032227,2468432
"2024-10-01T20:00Z",18.426097869873047,18.426097869873047,18.16946029663086,18.30992889404297,13143744
"2024-10-01T21:00Z",18.310474395751953,18.40587615966797,18.208223342895508,18.40207290649414,3005232
"2024-10-01T22:00Z",18.408588409423828,18.42477798461914,18.331287384033203,18.41913414001465,1331984
"2024-10-01T23:00Z",18.412878036499023,18.45218849182129,18.35598373413086,18.42542266845703,0
"2024-10-02T00:00Z",18.424427032470703,18.505102157592773,18.354999542236328,18.426301956176758,192176
"2024-10-02T01:00Z",18.427051544189453,18.547616958618164,18.414913177490234,18.54273796081543,1240528
"2024-10-02T02:00Z",18.543155670166016,18.61307716369629,18.528762817382812,18.61307716369629,1234144
"2024-10-02T03:00Z",18.6122989654541,18.627723693847656,18.571569442749023,18.617185592651367,497760
"2024-10-02T04:00Z",18.617206573486328,18.617206573486328,18.541349411010742,18.556529998779297,0
"2024-10-02T05:00Z",18.55645751953125,18.60485076904297,18.551311492919922,18.56160545349121,878128
"2024-10-02T06:00Z",18.561880111694336,18.69266700744629,18.547569274902344,18.686220169067383,2632384
"2024-10-02T07:00Z",18.684452056884766,18.71516227722168,18.62259864807129,18.652225494384766,654576
"2024-10-02T08:00Z",18.6528377532959,18.6528377532959,18.60454750061035,18.60495948791504,865280
"2024-10-02T09:00Z",18.60484504699707,18.60484504699707,18.335432052612305,18.336448669433594,2063776
"2024-10-02T10:00Z",18.34034538269043,18.44913101196289,18.311954498291016,18.360431671142578,3028416
"2024-10-02T11:00Z",18.358015060424805,18.415096282958984,18.28730583190918,18.380216598510742,2500896
"2024-10-02T12:00Z",18.379514694213867,18.379514694213867,18.19036865234375,18.193336486816406,768384
"2024-10-02T13:00Z",18.19219398498535,18.296695709228516,18.094270706176758,18.218002319335938,515200
"2024-10-02T14:00Z",18.21086311340332,18.27628517150879,18.176069259643555,18.176069259643555,0
"2024-10-02T15:00Z",18.17422866821289,18.295700073242188,18.143033981323242,18.217390060424805,0
"2024-10-02T16:00Z",18.22068977355957,18.370929718017578,18.186492919921875,18.30420684814453,0
"2024-10-02T17:00Z",18.2948055267334,18.2948055267334,18.17283821105957,18.197187423706055,0
"2024-10-02T18:00Z",18.19329071044922,18.19508171081543,17.911354064941406,17.95914649963379,2246528
"2024-10-02T19:00Z",17.947410583496094,17.998111724853516,17.803754806518555,17.998111724853516,4840160
"2024-10-02T20:00Z",17.983142852783203,18.12934112548828,17.92486000061035,18.123653411865234,0
"2024-10-02T21:00Z",18.120651245117188,18.128156661987305,18.0068359375,18.0493221282959,0
"2024-10-02T22:00Z",18.0419921875,18.0419921875,17.871685028076172,17.993267059326172,0
"2024-10-02T23:00Z",17.993499755859375,18.001684188842773,17.93697738647461,17.949560165405273,0
"2024-10-03T00:00Z",17.948972702026367,18.002487182617188,17.837425231933594,17.959745407104492,1235152
"2024-10-03T01:00Z",17.96560287475586,18.111083984375,17.96560287475586,18.081554412841797,106688
"2024-10-03T02:00Z",18.08099365234375,18.14264678955078,18.070554733276367,18.139434814453125,0
"2024-10-03T03:00Z",18.13728904724121,18.165990829467773,18.100873947143555,18.15839195251465,0
"2024-10-03T04:00Z",18.15921401977539,18.190654754638672,18.124614715576172,18.157983779907227,0
"2024-10-03T05:00Z",18.15654754638672,18.16396713256836,18.065122604370117,18.070613861083984,0
"2024-10-03T06:00Z",18.06951904296875,18.14006805419922,18.060819625854492,18.12053871154785,0
"2024-10-03T07:00Z",18.120080947875977,18.13527488708496,18.054136276245117,18.09172248840332,2872544
"2024-10-03T08:00Z",18.091785430908203,18.134965896606445,18.081710815429688,18.107851028442383,11964928
"2024-10-03T09:00Z",18.106731414794922,18.42083168029785,18.071674346923828,18.353649139404297,12323024
"2024-10-03T10:00Z",18.351699829101562,18.533035278320312,18.33766746520996,18.487112045288086,2381120
"2024-10-03T11:00Z",18.49356460571289,18.593595504760742,18.429744720458984,18.429744720458984,4630272
"2024-10-03T12:00Z",18.428695678710938,18.428695678710938,18.15686798095703,18.2816219329834,4243296
"2024-10-03T13:00Z",18.278135299682617,18.302291870117188,18.0930233001709,18.201261520385742,0
"2024-10-03T14:00Z",18.204660415649414,18.32440185546875,18.13700294494629,18.137224197387695,2847104
"2024-10-03T15:00Z",18.131139755249023,18.346948623657227,18.035139083862305,18.346948623657227,3007360
"2024-10-03T16:00Z",18.374248504638672,18.427091598510742,18.27725601196289,18.358325958251953,1284272
"2024-10-03T17:00Z",18.35820770263672,18.475135803222656,18.275171279907227,18.46451187133789,679456
"2024-10-03T18:00Z",18.464927673339844,18.526594161987305,18.461503982543945,18.511857986450195,0
"2024-10-03T19:00Z",18.509349822998047,18.57084846496582,18.49706268310547,18.548500061035156,0
"2024-10-03T20:00Z",18.54684066772461,18.54684066772461,18.445491790771484,18.445594787597656,0
"2024-10-03T21:00Z",18.445566177368164,18.457700729370117,18.40110206604004,18.456247329711914,0
"2024-10-03T22:00Z",18.453428268432617,18.536832809448242,18.453428268432617,18.524797439575195,0
"2024-10-03T23:00Z",18.52370262145996,18.533191680908203,18.484394073486328,18.514148712158203,0
"2024-10-04T00:00Z",18.512958526611328,18.561948776245117,18.389286041259766,18.405664443969727,0
"2024-10-04T01:00Z",18.40439224243164,18.54204559326172,18.397794723510742,18.53819465637207,0
"2024-10-04T02:00Z",18.539825439453125,18.596559524536133,18.531644821166992,18.550912857055664,0
"2024-10-04T03:00Z",18.549394607543945,18.549394607543945,18.452415466308594,18.49522590637207,0
"2024-10-04T04:00Z",18.495609283447266,18.60266876220703,18.495609283447266,18.52050018310547,29136
"2024-10-04T05:00Z",18.52057456970215,18.645795822143555,18.511032104492188,18.645795822143555,0
"2024-10-04T06:00Z",18.64561653137207,18.655179977416992,18.443511962890625,18.443511962890625,1788048
"2024-10-04T07:00Z",18.443418502807617,18.55120277404785,18.442235946655273,18.549915313720703,0
"2024-10-04T08:00Z",18.54996681213379,18.611726760864258,18.526134490966797,18.546405792236328,0
"2024-10-04T09:00Z",18.547197341918945,18.57025718688965,18.516908645629883,18.519609451293945,0
"2024-10-04T10:00Z",18.519420623779297,18.519420623779297,18.46649742126465,18.46649742126465,0
"2024-10-04T11:00Z",18.464981079101562,18.539669036865234,18.455764770507812,18.536273956298828,0
"2024-10-04T12:00Z",18.536880493164062,18.59209442138672,18.465356826782227,18.59209442138672,0
"2024-10-04T13:00Z",18.598220825195312,18.62685775756836,18.553421020507812,18.56658172607422,0
"2024-10-04T14:00Z",18.5644588470459,18.5644588470459,18.38247299194336,18.473812103271484,0
"2024-10-04T15:00Z",18.47760009765625,18.649065017700195,18.47760009765625,18.64886474609375,0
"2024-10-04T16:00Z",18.65428924560547,18.873777389526367,18.65428924560547,18.764257431030273,0
"2024-10-04T17:00Z",18.76604461669922,18.80709457397461,18.749164581298828,18.780458450317383,0
"2024-10-04T18:00Z",18.778034210205078,18.8782901763916,18.765607833862305,18.87595558166504,0
"2024-10-04T19:00Z",18.877059936523438,18.90048599243164,18.85594940185547,18.858797073364258,0
"2024-10-04T20:00Z",18.86200714111328,18.874713897705078,18.786701202392578,18.815946578979492,0
"2024-10-04T21:00Z",18.81625747680664,18.81625747680664,18.757461547851562,18.757659912109375,0
"2024-10-04T22:00Z",18.757497787475586,18.77121925354004,18.721710205078125,18.73753547668457,0
"2024-10-04T23:00Z",18.735795974731445,18.7755126953125,18.718639373779297,18.767234802246094,0
"2024-10-05T00:00Z",18.766572952270508,18.805017471313477,18.763750076293945,18.8048152923584,0
"2024-10-05T01:00Z",18.804424285888672,18.832883834838867,18.74583625793457,18.75948143005371,0
"2024-10-05T02:00Z",18.759000778198242,18.764266967773438,18.65121078491211,18.651697158813477,0
"2024-10-05T03:00Z",18.65057945251465,18.65057945251465,18.55820655822754,18.580564498901367,2003656
"2024-10-05T04:00Z",18.57915496826172,18.661832809448242,18.5765323638916,18.64038848876953,0
"2024-10-05T05:00Z",18.639585494995117,18.7128849029541,18.63785171508789,18.7128849029541,0
"2024-10-05T06:00Z",18.71258544921875,18.74671745300293,18.677648544311523,18.74625015258789,0
"2024-10-05T07:00Z",18.746091842651367,18.747926712036133,18.653125762939453,18.653350830078125,0
"2024-10-05T08:00Z",18.655054092407227,18.704566955566406,18.64628791809082,18.69949722290039,0
"2024-10-05T09:00Z",18.70231056213379,18.739261627197266,18.697721481323242,18.70354652404785,0
"2024-10-05T10:00Z",18.703027725219727,18.703027725219727,18.645700454711914,18.647417068481445,0
"2024-10-05T11:00Z",18.647645950317383,18.66811180114746,18.638134002685547,18.64069175720215,0
"2024-10-05T12:00Z",18.640174865722656,18.669401168823242,18.638904571533203,18.669401168823242,0
"2024-10-05T13:00Z",18.67131996154785,18.685941696166992,18.61430549621582,18.626567840576172,0
"2024-10-05T14:00Z",18.626190185546875,18.701351165771484,18.624372482299805,18.68160629272461,0
"2024-10-05T15:00Z",18.68124008178711,18.686508178710938,18.64791488647461,18.686508178710938,0
"2024-10-05T16:00Z",18.685924530029297,18.685924530029297,18.575590133666992,18.575590133666992,0
"2024-10-05T17:00Z",18.574478149414062,18.618566513061523,18.565906524658203,18.61663246154785,0
"2024-10-05T18:00Z",18.61650276184082,18.624853134155273,18.522390365600586,18.53225326538086,556128
"2024-10-05T19:00Z",18.53133201599121,18.539400100708008,18.452651977539062,18.452651977539062,382016
"2024-10-05T20:00Z",18.45394515991211,18.45703887939453,18.365156173706055,18.374656677246094,324736
"2024-10-05T21:00Z",18.3745059967041,18.46832275390625,18.359821319580078,18.44736099243164,0
"2024-10-05T22:00Z",18.44778823852539,18.543865203857422,18.44778823852539,18.543710708618164,0
"2024-10-05T23:00Z",18.544240951538086,18.549726486206055,18.528318405151367,18.54755210876465,0
"2024-10-06T00:00Z",18.54660415649414,18.54660415649414,18.50191879272461,18.5086612701416,0
"2024-10-06T01:00Z",18.50962257385254,18.59715461730957,18.507827758789062,18.583316802978516,0
"2024-10-06T02:00Z",18.585275650024414,18.598175048828125,18.528987884521484,18.532251358032227,0
"2024-10-06T03:00Z",18.53182029724121,18.53407096862793,18.465852737426758,18.465852737426758,0
"2024-10-06T04:00Z",18.465856552124023,18.50275993347168,18.45948600769043,18.48331069946289,0
"2024-10-06T05:00Z",18.48731803894043,18.513641357421875,18.476831436157227,18.513452529907227,0
"2024-10-06T06:00Z",18.51296615600586,18.550138473510742,18.506250381469727,18.506250381469727,0
"2024-10-06T07:00Z",18.50586700439453,18.835636138916016,18.50586700439453,18.828824996948242,2413936
"2024-10-06T08:00Z",18.83199691772461,18.83199691772461,18.60775375366211,18.62727165222168,2660684
"2024-10-06T09:00Z",18.62787437438965,18.709192276000977,18.610759735107422,18.689109802246094,743892
"2024-10-06T10:00Z",18.687349319458008,18.690128326416016,18.63564109802246,18.63564109802246,0
"2024-10-06T11:00Z",18.635591506958008,18.698768615722656,18.63362693786621,18.698768615722656,465080
"2024-10-06T12:00Z",18.698486328125,18.72623634338379,18.688827514648438,18.699678421020508,224496
"2024-10-06T13:00Z",18.700380325317383,18.712949752807617,18.694250106811523,18.695154190063477,186872
"2024-10-06T14:00Z",18.694787979125977,18.825607299804688,18.660888671875,18.825607299804688,1326736
"2024-10-06T15:00Z",18.824052810668945,18.846769332885742,18.74331283569336,18.843107223510742,1764512
"2024-10-06T16:00Z",18.84279441833496,18.873388290405273,18.77093505859375,18.77324867248535,462168
"2024-10-06T17:00Z",18.77263641357422,18.791259765625,18.756793975830078,18.771577835083008,458400
"2024-10-06T18:00Z",18.771486282348633,18.820781707763672,18.771486282348633,18.795917510986328,0
"2024-10-06T19:00Z",18.79643440246582,18.84000587463379,18.765708923339844,18.765708923339844,0
"2024-10-06T20:00Z",18.765756607055664,18.7933349609375,18.752025604248047,18.7542724609375,0
"2024-10-06T21:00Z",18.75437355041504,18.772790908813477,18.647106170654297,18.64887809753418,67096
"2024-10-06T22:00Z",18.647842407226562,18.721269607543945,18.647842407226562,18.71600341796875,797168
"2024-10-06T23:00Z",18.71662139892578,18.77664566040039,18.71662139892578,18.75030517578125,619752
"2024-10-07T00:00Z",18.747962951660156,18.941736221313477,18.728374481201172,18.940933227539062,3235016
"2024-10-07T01:00Z",18.943449020385742,19.047590255737305,18.943449020385742,19.047590255737305,2485512
"2024-10-07T02:00Z",19.047574996948242,19.109539031982422,19.007720947265625,19.007720947265625,1581304
"2024-10-07T03:00Z",19.007659912109375,19.013755798339844,18.92081642150879,18.95234489440918,1722264
"2024-10-07T04:00Z",18.953292846679688,18.997032165527344,18.941028594970703,18.941028594970703,714576
"2024-10-07T05:00Z",18.941146850585938,18.961124420166016,18.91939353942871,18.939716339111328,1165008
"2024-10-07T06:00Z",18.939044952392578,19.034822463989258,18.938831329345703,19.034822463989258,733760
"2024-10-07T07:00Z",19.034618377685547,19.034618377685547,18.947345733642578,18.979555130004883,0
"2024-10-07T08:00Z",18.98031234741211,19.023500442504883,18.96933364868164,18.971725463867188,0
"2024-10-07T09:00Z",18.971036911010742,18.971036911010742,18.743898391723633,18.78160858154297,1444760
"2024-10-07T10:00Z",18.784788131713867,18.784788131713867,18.615894317626953,18.65542221069336,2639328
"2024-10-07T11:00Z",18.653316497802734,18.710481643676758,18.577686309814453,18.710481643676758,2224280
"2024-10-07T12:00Z",18.71356201171875,18.74234390258789,18.69873809814453,18.69873809814453,888696
"2024-10-07T13:00Z",18.699443817138672,18.84172821044922,18.699443817138672,18.81268310546875,1846800
"2024-10-07T14:00Z",18.813764572143555,19.087966918945312,18.810840606689453,18.95128631591797,4576424
"2024-10-07T15:00Z",18.94751739501953,18.94751739501953,18.78856086730957,18.794105529785156,600304
"2024-10-07T16:00Z",18.796710968017578,18.882144927978516,18.772180557250977,18.872323989868164,587456
"2024-10-07T17:00Z",18.86958122253418,18.9267578125,18.850685119628906,18.921974182128906,658648
"2024-10-07T18:00Z",18.923295974731445,18.930330276489258,18.60982322692871,18.635480880737305,2992648
"2024-10-07T19:00Z",18.635761260986328,18.77396011352539,18.630218505859375,18.77353286743164,1725272
"2024-10-07T20:00Z",18.773361206054688,18.794597625732422,18.716995239257812,18.716995239257812,987168
"2024-10-07T21:00Z",18.716672897338867,18.894615173339844,18.71464729309082,18.874563217163086,931776
