open_time_utc,open,high,low,close,volume,quote_volume,trades,taker_buy_base,taker_buy_quote
2024-12-26,5.12400000,5.17100000,4.80200000,4.90500000,4176564.15000000,20592432.66172000,86359,2010821.01000000,9912281.91452000
2024-12-27,4.90600000,5.08700000,4.69700000,4.74700000,6469986.65000000,31611915.01575000,129434,3450800.14000000,16893484.48974000
2024-12-28,4.74800000,4.99500000,4.65600000,4.92500000,3767972.76000000,18040940.86217000,86755,1892617.10000000,9078996.67367000
2024-12-29,4.92600000,4.97200000,4.69300000,4.75500000,2786004.38000000,13504529.63632000,79362,1483381.76000000,7194912.97311000
2024-12-30,4.75600000,4.95200000,4.64300000,4.76700000,5008577.77000000,24094629.49346000,130991,2628543.70000000,12650161.45860000
2024-12-31,4.76800000,4.86700000,4.59100000,4.62100000,3187549.80000000,15041859.23833000,80173,1537077.55000000,7261584.87912000
2025-01-01,4.62000000,4.88700000,4.55300000,4.86400000,2723557.59000000,12856727.63826000,53258,1337086.32000000,6314457.00076000
2025-01-02,4.86400000,5.18600000,4.85600000,5.06700000,4450830.15000000,22519513.03252000,91688,2070508.01000000,10471685.12512000
2025-01-03,5.06700000,5.50700000,4.95800000,5.50000000,7335483.12000000,38899803.97152000,120416,3678313.19000000,19517254.08431000
2025-01-04,5.49800000,5.70700000,5.39300000,5.56500000,5033109.77000000,27829340.72834000,107113,2498513.85000000,13824624.25102000
2025-01-05,5.56500000,5.61500000,5.36600000,5.55400000,3402827.92000000,18674991.76754000,67879,1586633.35000000,8711643.42941000
2025-01-06,5.55500000,5.67800000,5.33500000,5.52400000,6280994.26000000,34616007.38759000,113952,2908427.84000000,16051514.91900000
2025-01-07,5.52400000,5.59700000,4.87400000,4.87900000,8444901.03000000,44137145.95623000,180051,4022918.35000000,21016016.41364000
2025-01-08,4.87800000,4.93900000,4.33200000,4.51400000,12162806.71000000,56082384.69396000,227308,5964121.32000000,27521724.57330000
2025-01-09,4.51300000,4.73200000,4.37100000,4.53200000,7030529.39000000,32050256.15268000,130574,3259757.52000000,14865568.51833000
2025-01-10,4.53300000,4.87200000,4.43200000,4.83400000,5341884.90000000,24540298.93696000,120709,2607149.86000000,12001247.28382000
2025-01-11,4.83400000,4.95700000,4.60000000,4.92900000,5266288.46000000,25092897.68051000,93692,2853352.70000000,13629387.76886000
2025-01-12,4.93000000,5.19400000,4.76500000,4.93400000,6154043.88000000,30477597.12577000,120200,3198891.72000000,15848905.37656000
2025-01-13,4.93400000,5.11600000,4.31600000,4.61300000,10484215.64000000,48008938.38591000,406247,4927037.64000000,22545225.73608000
2025-01-14,4.61200000,4.82600000,4.57000000,4.76700000,3930058.38000000,18373821.82964000,176527,1969633.58000000,9216927.81500000
2025-01-15,4.76700000,5.27300000,4.63200000,5.24200000,9978627.34000000,49969777.24571000,344986,4933775.24000000,24749517.71649000
2025-01-16,5.24300000,5.26800000,4.87600000,5.00900000,7787626.72000000,39211949.49166000,294775,4024144.07000000,20262173.41314000
2025-01-17,5.00900000,5.49000000,5.00900000,5.36900000,9495108.85000000,50826612.93082000,310670,4811252.04000000,25744556.22913000
2025-01-18,5.36900000,5.47700000,4.76100000,4.85300000,7975015.95000000,39679748.92853000,329381,3971189.95000000,19763083.05500000
2025-01-19,4.85400000,5.28600000,4.46700000,4.65300000,20333944.81000000,97753786.48464000,748240,9667712.77000000,46498937.50650000
2025-01-20,4.65200000,5.22000000,4.36700000,4.60400000,19083479.02000000,90074454.54806000,880500,9664188.81000000,45609138.15390000
2025-01-21,4.60400000,5.00000000,4.40100000,4.88700000,7916823.22000000,37231436.12483000,378576,3794105.90000000,17826333.75996000
2025-01-22,4.88700000,4.98800000,4.65600000,4.67900000,4475930.45000000,21667406.36719000,213895,2150493.42000000,10418355.93201000
2025-01-23,4.67900000,4.75400000,4.45000000,4.63500000,6699131.98000000,30747756.54421000,302335,3428106.98000000,15738785.80296000
2025-01-24,4.63500000,4.83900000,4.50000000,4.54200000,4718938.33000000,22070893.77481000,197224,2472134.28000000,11564526.64685000
2025-01-25,4.54300000,4.66200000,4.45100000,4.54300000,2921175.78000000,13283934.10757000,130794,1385985.31000000,6306164.18812000
2025-01-26,4.54300000,4.63800000,4.33700000,4.34600000,2639434.80000000,11936276.89695000,110249,1177211.98000000,5331972.92761000
2025-01-27,4.34500000,4.34500000,3.82000000,4.05300000,12030684.38000000,48342278.17730000,433870,5839067.19000000,23433981.97015000
2025-01-28,4.05300000,4.12200000,3.75600000,3.80700000,4483251.28000000,17831411.82724000,159339,2256497.62000000,8981680.40287000
2025-01-29,3.80700000,4.09500000,3.79300000,3.92200000,6103938.63000000,24073401.55488000,215581,3174103.89000000,12519774.58940000
2025-01-30,3.92200000,4.35800000,3.86200000,4.24500000,5237684.39000000,21916083.69297000,166293,2578019.38000000,10777430.96243000
2025-01-31,4.24500000,4.54000000,4.13600000,4.34100000,6223752.28000000,27067995.45037000,193796,2899781.88000000,12618947.31023000
2025-02-01,4.33900000,4.45600000,3.87500000,3.92500000,4939389.40000000,20720335.06309000,165170,2181413.83000000,9155353.66868000
2025-02-02,3.92500000,4.02500000,3.00000000,3.30000000,16211074.94000000,56833633.23941000,495971,7593580.01000000,26592027.81738000
2025-02-03,3.30100000,3.51400000,2.35300000,3.49900000,37783674.95000000,112376843.88710000,926263,18660064.01000000,55546644.96367000
2025-02-04,3.49800000,3.51100000,3.03900000,3.24900000,14358103.60000000,46119876.25758000,427404,6781577.65000000,21796332.89995000
2025-02-05,3.25000000,3.31400000,2.97400000,3.02600000,7955077.83000000,25121043.60828000,260122,3771130.66000000,11917877.36345000
2025-02-06,3.02600000,3.14000000,2.82200000,2.91600000,11186095.89000000,33211193.42146000,280903,5353972.73000000,15881619.97391000
2025-02-07,2.91700000,3.10800000,2.72300000,2.82000000,6918519.87000000,20309940.82233000,216650,3430272.36000000,10075032.14055000
2025-02-08,2.82100000,3.04700000,2.77500000,3.03300000,4555827.98000000,13125856.96716000,124238,2277252.01000000,6567332.94000000
2025-02-09,3.03300000,3.18700000,2.91700000,3.11400000,6460398.07000000,19809879.56866000,164806,3255261.84000000,9985876.69672000
2025-02-10,3.11300000,3.32000000,3.00900000,3.23200000,6183441.26000000,19709186.49518000,141709,3107160.20000000,9916361.90287000
2025-02-11,3.23200000,3.57000000,3.18400000,3.22400000,8321663.71000000,28239848.89297000,108805,3864255.16000000,13111312.36113000
2025-02-12,3.22400000,3.30900000,2.96800000,3.22200000,9225626.11000000,29086266.59403000,135853,4578910.19000000,14443969.03026000
2025-02-13,3.22200000,3.25600000,2.94200000,3.04400000,5882023.65000000,18067175.11672000,76948,2937755.54000000,9023047.18531000
2025-02-14,3.04500000,3.30500000,3.03200000,3.18000000,5423758.47000000,17243881.14468000,83281,2620947.98000000,8341275.04798000
2025-02-15,3.17900000,3.22400000,3.01500000,3.06600000,3099382.80000000,9656019.81518000,48144,1401592.10000000,4370398.07937000
2025-02-16,3.06700000,3.10800000,2.97600000,3.03000000,3587124.50000000,10908159.97746000,51562,1795840.82000000,5463206.04506000
2025-02-17,3.03100000,3.23200000,2.99800000,3.13000000,5423476.24000000,16931841.03440000,88663,2724356.04000000,8520569.94160000
2025-02-18,3.13100000,3.20900000,2.92900000,3.00200000,8351903.10000000,25502515.65945000,123509,4127177.95000000,12613445.29106000
2025-02-19,3.00300000,3.20900000,2.92800000,3.14200000,5852739.40000000,18066240.84315000,89410,2870321.94000000,8867392.87422000
2025-02-20,3.14200000,3.78800000,3.12800000,3.66300000,15849965.13000000,55450165.86825000,245172,7865691.60000000,27471907.85945000
2025-02-21,3.66200000,3.79500000,3.46100000,3.59000000,11687803.94000000,42708651.98352000,237730,5320286.88000000,19434591.29432000
2025-02-22,3.58900000,4.00000000,3.50400000,3.75800000,10092070.14000000,38117086.07599000,169381,4966629.07000000,18759411.75350000
2025-02-23,3.75700000,3.80900000,3.66300000,3.70900000,3947681.69000000,14721268.22781000,75859,1845662.23000000,6884295.22805000
2025-02-24,3.70900000,3.75300000,3.20000000,3.24200000,9390478.23000000,32726047.49013000,173946,4253655.80000000,14831034.21113000
2025-02-25,3.24100000,3.80700000,3.01100000,3.64200000,14162408.71000000,47751550.09189000,277082,7034317.14000000,23755433.41863000
2025-02-26,3.64300000,4.09700000,3.58000000,3.83000000,17182863.35000000,65951782.21948000,337948,8109127.08000000,31162789.85739000
2025-02-27,3.83000000,3.98900000,3.60300000,3.63900000,7305103.73000000,27687596.29668000,139348,3446664.79000000,13091308.65928000
2025-02-28,3.63800000,4.15700000,3.38900000,4.08400000,13120322.69000000,48316920.25801000,240458,6440443.34000000,23710794.88321000
2025-03-01,4.08200000,4.31800000,4.03900000,4.16900000,8762638.01000000,36459360.20195000,212540,4196334.47000000,17460905.24133000
2025-03-02,4.16800000,4.50000000,4.08000000,4.15400000,10117360.57000000,42934400.43659000,272397,4998057.43000000,21232443.99750000
2025-03-03,4.15300000,4.16100000,3.31700000,3.41900000,12516873.12000000,46420890.39152000,255681,5812933.92000000,21587306.06008000
2025-03-04,3.41900000,3.60400000,3.18600000,3.41900000,13247460.12000000,45152254.03479000,269591,6533292.56000000,22281872.04877000
2025-03-05,3.41800000,3.50400000,3.23000000,3.37700000,5711702.97000000,19235428.44059000,88919,2748221.49000000,9258668.01850000
2025-03-06,3.37800000,3.49300000,3.12900000,3.17300000,7417173.25000000,24612770.47559000,87880,3394783.20000000,11291864.47321000
2025-03-07,3.17400000,3.30600000,3.06300000,3.15800000,6081054.50000000,19440785.06352000,98137,3051813.13000000,9760714.03166000
2025-03-08,3.15900000,3.35900000,3.06700000,3.29300000,4515366.43000000,14685724.96914000,64722,2069131.24000000,6743474.23375000
2025-03-09,3.29300000,3.34800000,3.00800000,3.03100000,7317299.52000000,23345071.91454000,111810,3103019.58000000,9920795.64152000
2025-03-10,3.03200000,3.20600000,2.73700000,2.80000000,10537789.90000000,31375727.45252000,145222,4951125.92000000,14761127.45685000
2025-03-11,2.80100000,3.21600000,2.62900000,3.20800000,8889104.88000000,26210817.64577000,139775,4252783.72000000,12534035.43603000
2025-03-12,3.20800000,3.79800000,3.16600000,3.67700000,14933947.02000000,51399199.64161000,243085,7593044.29000000,26191196.61652000
2025-03-13,3.67600000,3.72000000,3.42700000,3.63000000,6562761.86000000,23453947.51606000,126323,2892911.40000000,10356529.63027000
2025-03-14,3.63200000,3.71700000,3.51700000,3.52900000,4858582.45000000,17561068.84978000,69516,2234629.37000000,8087993.99056000
2025-03-15,3.52800000,3.75800000,3.49600000,3.61700000,3204283.80000000,11660360.81091000,56504,1625011.05000000,5909571.72411000
2025-03-16,3.61900000,3.68600000,3.37000000,3.38600000,2924480.99000000,10268812.86135000,50423,1363611.25000000,4790325.72905000
2025-03-17,3.38600000,3.50600000,3.34100000,3.38800000,3669962.54000000,12522456.01553000,55816,1755355.44000000,5992032.03276000
2025-03-18,3.38900000,3.45400000,3.12200000,3.23100000,6482978.58000000,21092367.29468000,115055,3009133.60000000,9755416.87050000
2025-03-19,3.23200000,3.45800000,3.19300000,3.41800000,7102123.47000000,23530253.95631000,87739,3724819.92000000,12370508.97549000
2025-03-20,3.41800000,3.46000000,3.25000000,3.35100000,3348686.40000000,11148505.86649000,49188,1522837.59000000,5071480.58749000
2025-03-21,3.35100000,3.45700000,3.25100000,3.29600000,3603584.15000000,12136480.99280000,49014,1699667.44000000,5725277.04609000
2025-03-22,3.29500000,3.49300000,3.26400000,3.38100000,2660204.85000000,9063339.20731000,37910,1250624.23000000,4261352.65790000
2025-03-23,3.38100000,3.59700000,3.32100000,3.54500000,3494413.28000000,12111767.33940000,46938,1786979.32000000,6194866.33314000
2025-03-24,3.54500000,3.72700000,3.51200000,3.64700000,4356472.79000000,15794896.70586000,65142,2044586.58000000,7417137.93016000
2025-03-25,3.64600000,3.75500000,3.60700000,3.68700000,3177947.53000000,11662943.68875000,45034,1450207.35000000,5330861.39698000
2025-03-26,3.68600000,3.72400000,3.46700000,3.58300000,3447455.75000000,12384281.94474000,51024,1656718.92000000,5951588.17773000
2025-03-27,3.58300000,3.81300000,3.57600000,3.70900000,4151225.29000000,15421233.36509000,72594,2201065.35000000,8185953.88688000
2025-03-28,3.70900000,3.81300000,3.37600000,3.42900000,4254448.23000000,15330290.73830000,71691,1970016.58000000,7107964.17780000
2025-03-29,3.43000000,3.47500000,3.13000000,3.21600000,2379452.81000000,7780554.11601000,35772,1063813.07000000,3479175.78438000
2025-03-30,3.21600000,3.37900000,3.18100000,3.24600000,1696567.39000000,5570106.01331000,26049,790219.17000000,2595976.57112000
2025-03-31,3.24700000,3.45600000,3.02000000,3.06400000,3558882.88000000,11289454.42192000,54964,1679204.07000000,5341829.89022000
2025-04-01,3.06300000,3.21200000,3.04300000,3.14600000,2891046.30000000,9088406.43241000,36019,1559067.69000000,4903384.41903000
2025-04-02,3.14500000,3.23600000,2.88100000,2.91500000,4083950.52000000,12583514.53313000,67560,1995854.23000000,6143750.71085000
2025-04-03,2.91400000,2.98100000,2.65200000,2.83800000,5340660.21000000,14894678.89030000,65527,2694950.65000000,7498125.33019000
2025-04-04,2.83900000,2.86800000,2.62600000,2.73100000,5293122.58000000,14561433.95362000,73083,2748595.98000000,7555751.93875000
2025-04-05,2.73100000,2.79200000,2.63600000,2.69700000,2555203.40000000,6922091.75709000,37361,1027707.48000000,2786120.25292000
2025-04-06,2.69800000,2.70400000,2.29800000,2.34900000,6252986.55000000,15509188.69928000,84766,2881774.53000000,7129462.75224000
2025-04-07,2.35000000,2.58500000,2.14600000,2.48000000,11228649.22000000,26727005.62880000,128022,5703932.02000000,13625744.52291000
2025-04-08,2.48000000,2.56900000,2.31300000,2.33300000,5605723.60000000,13763432.10203000,80082,2656445.52000000,6530102.12687000
2025-04-09,2.33300000,2.59700000,2.23900000,2.55700000,9891037.04000000,23745333.98535000,126380,4871254.78000000,11706192.51153000
2025-04-10,2.55800000,2.59000000,2.42600000,2.44800000,5374139.92000000,13471201.85056000,76995,2637621.82000000,6619303.38255000
2025-04-11,2.44800000,2.60800000,2.43900000,2.52800000,4859017.70000000,12147008.32086000,59347,2437907.66000000,6099843.84367000
2025-04-12,2.52800000,2.68800000,2.49300000,2.65000000,4642148.01000000,12091972.88471000,59789,2278711.92000000,5929039.46002000
2025-04-13,2.65000000,2.65800000,2.38000000,2.41800000,5085584.74000000,12819970.39738000,58312,2436939.08000000,6153389.55389000
2025-04-14,2.41900000,2.59000000,2.41600000,2.48100000,3914868.69000000,9795426.32088000,54106,1969275.20000000,4930142.52932000
2025-04-15,2.48200000,2.55300000,2.42600000,2.43800000,3867397.20000000,9641621.28186000,54381,1954084.32000000,4877069.64744000
2025-04-16,2.43700000,2.46400000,2.22500000,2.28100000,5716564.92000000,13180149.87275000,91676,3067793.68000000,7069162.88939000
2025-04-17,2.28200000,2.37300000,2.25100000,2.35100000,3369982.80000000,7803319.61401000,39391,1645917.62000000,3813175.06865000
2025-04-18,2.35100000,2.42800000,2.32700000,2.38200000,2485501.62000000,5921718.39433000,36835,1124998.13000000,2681911.44723000
2025-04-19,2.38200000,2.49900000,2.34600000,2.48100000,3288407.56000000,7954897.01207000,37392,1600465.44000000,3870192.50554000
2025-04-20,2.48100000,2.54500000,2.43300000,2.53200000,2467912.87000000,6119906.71308000,35610,1142709.93000000,2835474.89821000
2025-04-21,2.53300000,2.63200000,2.52000000,2.56300000,4190496.47000000,10789204.63769000,51243,2057210.59000000,5297863.58711000
2025-04-22,2.56300000,2.79100000,2.47600000,2.76800000,6097576.95000000,15988075.29308000,83927,2986177.97000000,7826427.75168000
2025-04-23,2.76800000,2.88100000,2.74200000,2.76500000,5956401.93000000,16759790.17053000,102144,2946534.41000000,8293366.88165000
2025-04-24,2.76500000,2.92000000,2.71900000,2.87100000,6313878.64000000,17826494.87174000,88188,3242192.93000000,9167414.00489000
2025-04-25,2.87100000,2.93400000,2.73200000,2.86500000,6384370.75000000,18293157.76983000,96081,3078556.14000000,8821201.97033000
2025-04-26,2.86600000,2.98100000,2.80300000,2.94700000,3103511.94000000,9006962.88024000,51932,1524142.95000000,4423269.48031000
2025-04-27,2.94700000,2.96000000,2.77700000,2.86200000,2610416.89000000,7455998.48081000,47389,1188773.35000000,3395615.02929000
2025-04-28,2.86200000,3.03000000,2.76400000,2.92800000,8624256.63000000,25074163.28207000,122650,4044821.74000000,11769792.62295000
2025-04-29,2.92900000,2.96900000,2.68300000,2.73700000,5002698.43000000,14202262.50497000,72379,2460392.78000000,6984915.93310000
2025-04-30,2.73700000,2.78500000,2.61100000,2.68800000,4667968.24000000,12619717.62158000,69867,2359416.03000000,6382168.50181000
2025-05-01,2.68900000,2.78100000,2.60900000,2.63300000,4609728.42000000,12567240.06643000,66628,2214341.78000000,6037672.50940000
2025-05-02,2.63300000,2.67900000,2.53300000,2.55400000,4266839.64000000,11105984.46996000,58911,2013469.52000000,5247841.67633000
2025-05-03,2.55300000,2.55800000,2.38100000,2.45000000,3266795.18000000,8094425.41773000,39598,1477786.93000000,3664053.73809000
2025-05-04,2.44800000,2.46900000,2.35400000,2.38900000,2839915.86000000,6832655.51529000,37589,1308320.24000000,3151895.19169000
2025-05-05,2.38900000,2.45600000,2.31700000,2.35700000,3696311.84000000,8829640.48773000,44540,1706754.24000000,4081161.20975000
2025-05-06,2.35800000,2.39700000,2.26800000,2.35800000,4645083.29000000,10903667.27610000,50974,2328070.97000000,5474503.57363000
2025-05-07,2.35800000,2.46200000,2.33500000,2.43800000,3760858.57000000,8992380.95551000,54315,1980454.57000000,4741231.35983000
2025-05-08,2.43800000,3.07400000,2.42300000,2.74200000,30010580.56000000,80561297.46506000,331013,14694561.58000000,39384843.98209000
2025-05-09,2.74300000,3.09300000,2.65800000,3.05800000,21464139.72000000,61221381.65399000,283368,9671027.19000000,27649926.85048000
2025-05-10,3.05700000,3.36400000,2.98700000,3.34200000,12578773.38000000,39875202.66653000,181112,6112651.53000000,19384784.54093000
2025-05-11,3.34000000,3.38500000,3.10400000,3.21100000,9959322.14000000,32086300.51059000,145362,4578838.94000000,14768191.80474000
2025-05-12,3.21200000,3.38000000,3.00700000,3.16900000,10300003.40000000,32925941.04826000,173070,4823924.20000000,15436035.74225000
2025-05-13,3.16800000,3.37400000,2.95900000,3.31600000,8069653.74000000,25846956.04492000,132767,4079552.47000000,13070247.16920000
2025-05-14,3.31700000,3.40200000,3.02300000,3.05600000,7326825.26000000,23411342.38286000,112253,3787331.96000000,12115395.41639000
2025-05-15,3.05500000,3.08500000,2.68900000,2.75600000,12193882.65000000,34711129.91225000,173982,5025554.40000000,14308883.46804000
2025-05-16,2.75600000,2.82300000,2.64200000,2.67700000,7804085.11000000,21480037.93427000,113476,3454798.21000000,9516557.76393000
2025-05-17,2.67600000,2.69400000,2.53600000,2.57800000,4606047.23000000,12039685.55361000,80477,2180393.83000000,5705990.80188000
2025-05-18,2.57900000,2.77600000,2.50100000,2.70600000,8248252.82000000,21791296.32684000,109003,3887573.58000000,10276598.88921000
2025-05-19,2.70800000,2.73100000,2.51300000,2.63600000,5774532.20000000,15027552.79193000,85954,2685679.61000000,6986551.29496000
2025-05-20,2.63700000,2.70100000,2.55800000,2.68000000,4680388.55000000,12338536.27198000,73064,2296085.85000000,6055857.87099000
2025-05-21,2.68000000,2.75000000,2.55600000,2.64500000,12043353.15000000,31746884.06743000,156100,5385007.02000000,14204972.69930000
2025-05-22,2.64500000,2.88300000,2.63900000,2.83700000,14213182.32000000,39375484.04977000,159427,6562338.57000000,18170952.92192000
2025-05-23,2.83800000,3.06800000,2.46500000,2.48600000,26400096.52000000,74910697.69487000,314214,11388939.09000000,32395550.13535000
2025-05-24,2.48500000,2.60900000,2.46400000,2.53700000,9078903.05000000,23181810.00292000,95643,4841587.31000000,12366235.05974000
2025-05-25,2.53800000,2.57600000,2.43300000,2.55900000,5978724.25000000,14986811.04842000,70385,2683801.90000000,6736711.54779000
2025-05-26,2.55900000,2.70000000,2.54900000,2.59600000,8717337.03000000,22843462.61136000,86598,4518970.34000000,11838075.27172000
2025-05-27,2.59700000,2.71400000,2.51300000,2.64700000,7518723.05000000,19809984.00759000,82352,3625889.33000000,9553353.78950000
2025-05-28,2.64700000,2.69900000,2.52100000,2.61600000,5814586.69000000,15183647.27811000,73502,2796818.87000000,7310391.71971000
2025-05-29,2.61700000,2.70300000,2.48900000,2.50500000,8400743.16000000,21795062.66035000,82426,4109596.25000000,10662999.24886000
2025-05-30,2.50400000,2.52100000,2.12200000,2.15200000,14215628.97000000,32996609.24310000,137780,6477116.99000000,15062617.03796000
2025-05-31,2.15400000,2.23300000,2.04800000,2.20300000,7644642.60000000,16307265.26204000,88347,3767891.85000000,8032575.17968000
2025-06-01,2.20100000,2.23900000,2.14400000,2.22000000,3426054.10000000,7510989.22744000,40085,1670511.19000000,3663122.19086000
2025-06-02,2.22100000,2.27900000,2.13100000,2.25000000,4509550.82000000,9870330.88655000,45522,2296157.05000000,5026857.69394000
2025-06-03,2.25000000,2.30300000,2.22300000,2.24800000,4705020.11000000,10672255.02239000,50757,2213763.95000000,5026582.24266000
2025-06-04,2.24900000,2.28700000,2.12300000,2.15200000,4538874.94000000,10028321.12442000,44066,2347748.34000000,5189732.56740000
2025-06-05,2.15100000,2.19700000,1.93400000,1.96900000,10359411.15000000,21336881.79651000,95969,4941678.64000000,10178992.65926000
2025-06-06,1.96900000,2.07600000,1.89200000,1.95000000,9078424.44000000,18017476.07271000,80632,4416712.84000000,8759067.74266000
2025-06-07,1.95000000,2.07800000,1.94500000,2.05500000,4345001.78000000,8789564.31235000,39867,2167610.08000000,4386406.38456000
2025-06-08,2.05600000,2.05800000,1.98900000,2.00900000,4647444.39000000,9398532.12757000,42005,2152457.58000000,4354950.89763000
2025-06-09,2.00900000,2.12800000,1.94700000,2.12800000,7901530.93000000,16082372.76864000,58907,4071457.41000000,8307715.41305000
2025-06-10,2.12800000,2.21900000,2.06800000,2.20500000,10852128.26000000,23414150.56068000,81069,5379489.86000000,11614790.08711000
2025-06-11,2.20500000,2.27400000,2.08200000,2.10600000,8958093.33000000,19583744.73245000,86768,4180706.64000000,9145665.43854000
2025-06-12,2.10600000,2.13500000,1.92100000,1.92700000,11157247.47000000,22735363.18825000,94412,5591599.99000000,11398347.54597000
2025-06-13,1.92700000,1.92800000,1.72400000,1.80400000,16043561.98000000,28662060.81914000,137488,7892985.03000000,14086346.68656000
2025-06-14,1.80500000,1.84900000,1.74500000,1.79300000,4458378.44000000,8044361.05837000,46432,2006645.40000000,3623721.62190000
2025-06-15,1.79400000,1.81400000,1.68600000,1.75700000,5708376.81000000,10035516.64706000,39423,2712893.91000000,4768798.13114000
2025-06-16,1.75600000,1.83300000,1.71300000,1.71900000,8507997.52000000,15272932.66968000,64082,4124676.80000000,7411062.29362000
2025-06-17,1.71800000,1.74100000,1.59200000,1.65500000,12341462.93000000,20547460.20760000,91243,5999387.29000000,9982784.59028000
2025-06-18,1.65600000,1.71300000,1.60900000,1.68600000,7665237.50000000,12808970.64600000,62836,3820092.42000000,6385397.89369000
2025-06-19,1.68600000,1.70700000,1.60800000,1.64100000,4307396.14000000,7116025.18240000,35720,1999085.11000000,3302965.47652000
2025-06-20,1.64000000,1.67800000,1.51000000,1.57500000,7393741.03000000,11812646.97189000,57963,3297685.85000000,5270530.62872000
2025-06-21,1.57600000,1.61800000,1.42700000,1.46600000,6130400.02000000,9295486.97009000,49422,2876612.84000000,4352456.76451000
2025-06-22,1.46700000,1.49700000,1.31000000,1.40200000,13365274.57000000,18665599.81701000,93094,6359654.55000000,8884262.79761000
2025-06-23,1.40200000,1.59300000,1.37900000,1.58800000,11201223.88000000,16317868.01270000,83574,5800087.86000000,8453728.05582000
2025-06-24,1.58700000,1.68500000,1.55500000,1.68400000,9009198.47000000,14484828.76465000,76148,4560329.88000000,7340761.18350000
2025-06-25,1.68500000,1.68600000,1.57100000,1.57900000,8178761.67000000,13387145.99966000,71000,3754944.23000000,6150849.52853000
2025-06-26,1.57900000,1.63400000,1.42200000,1.42600000,10916943.43000000,16327202.87317000,65744,5221114.23000000,7806918.30189000
2025-06-27,1.42700000,1.47900000,1.38700000,1.44200000,8297899.16000000,11901286.85808000,55218,4806875.40000000,6900088.90432000
2025-06-28,1.44200000,1.49300000,1.43000000,1.47900000,4005744.23000000,5844981.84323000,26148,2028244.07000000,2960840.49293000
2025-06-29,1.48000000,1.55400000,1.42600000,1.53400000,8478879.16000000,12502581.43019000,60542,4344575.88000000,6401550.20826000
2025-06-30,1.53400000,1.55600000,1.37400000,1.38900000,13289899.07000000,18933159.62110000,87803,6252806.76000000,8920079.36866000
2025-07-01,1.38900000,1.39600000,1.33400000,1.35200000,7569958.69000000,10291613.79750000,48341,3557747.35000000,4837291.33526000
2025-07-02,1.35200000,1.60900000,1.34900000,1.57400000,15480637.59000000,22925991.69693000,104004,7840742.71000000,11619638.34626000
2025-07-03,1.57500000,1.66700000,1.56200000,1.64700000,14254878.92000000,23064604.81210000,111688,7203522.83000000,11671792.77248000
2025-07-04,1.64800000,1.67000000,1.49200000,1.51100000,9526159.45000000,14961948.37777000,75575,4009355.55000000,6291326.33462000
2025-07-05,1.51100000,1.52500000,1.45100000,1.48900000,4749462.07000000,7076026.97006000,33618,2510039.35000000,3742781.10681000
2025-07-06,1.49000000,1.66400000,1.46500000,1.61900000,7362528.47000000,11515705.92636000,52889,4009824.73000000,6286288.33464000
2025-07-07,1.62000000,1.68100000,1.55400000,1.57300000,13638714.94000000,22068232.87956000,89810,6427878.00000000,10420026.93984000
2025-07-08,1.57300000,1.66000000,1.53900000,1.59800000,10633337.49000000,16969161.82500000,72357,5228345.36000000,8351095.34925000
2025-07-09,1.59800000,1.73400000,1.56500000,1.69200000,15646390.34000000,25667402.67294000,113076,8065603.23000000,13251088.91580000
2025-07-10,1.69100000,1.86600000,1.66700000,1.84300000,13985605.06000000,24372482.26295000,92552,6964315.72000000,12144085.87801000
2025-07-11,1.84400000,2.06300000,1.81200000,1.93300000,15160355.27000000,29302697.58054000,134147,7596063.54000000,14697704.03253000
2025-07-12,1.93300000,1.94700000,1.80500000,1.85800000,8101669.93000000,15211247.20460000,87994,4205202.17000000,7897768.10902000
2025-07-13,1.85800000,1.92700000,1.84600000,1.89000000,7494858.97000000,14154883.90621000,84354,3784703.81000000,7148501.90481000
2025-07-14,1.89000000,2.02100000,1.84300000,1.86100000,11099781.24000000,21636127.18901000,106375,5410906.02000000,10559884.30027000
2025-07-15,1.86200000,1.99000000,1.79200000,1.97900000,10429881.57000000,19729815.72696000,96313,5114913.77000000,9691754.45790000
2025-07-16,1.98000000,2.08900000,1.92200000,1.99600000,10958081.16000000,21760889.67522000,101452,5491130.80000000,10907483.29010000
2025-07-17,1.99700000,2.03300000,1.86500000,1.94100000,16926468.06000000,32887414.25507000,154260,7887414.10000000,15328481.64916000
2025-07-18,1.94000000,2.11200000,1.89400000,1.96100000,19112492.08000000,38402464.02957000,148894,9691236.28000000,19471204.77916000
2025-07-19,1.96100000,2.03000000,1.88500000,1.99200000,8312973.70000000,16299942.89227000,70840,4171261.61000000,8179039.15060000
2025-07-20,1.99300000,2.26400000,1.97000000,2.16400000,20487823.14000000,44244012.73667000,155030,10450891.44000000,22565143.51649000
2025-07-21,2.16400000,2.28600000,2.10700000,2.24400000,14955038.04000000,33050431.09766000,124410,7156744.41000000,15804051.13933000
2025-07-22,2.24400000,2.25100000,2.06600000,2.20500000,13139293.43000000,28202560.85250000,121510,6246126.73000000,13407927.81813000
2025-07-23,2.20600000,2.21000000,1.86300000,1.92800000,15922428.86000000,32237875.83576000,135915,7423504.17000000,15030650.81972000
2025-07-24,1.92800000,1.95200000,1.74200000,1.82800000,16040144.71000000,29603940.22789000,136197,7904824.34000000,14590324.62750000
