open_time_utc,open,high,low,close,volume,quote_volume,trades,taker_buy_base,taker_buy_quote
2021-02-15,14.89710000,15.04440000,12.27000000,13.34670000,1016480.44000000,13965235.33239400,43944,513790.65000000,7043906.64656400
2021-02-16,13.34690000,14.29800000,12.75010000,13.41210000,588893.23000000,7952174.01291800,27779,298589.77000000,4033745.02524800
2021-02-17,13.42950000,15.19740000,12.35500000,14.23320000,856308.50000000,11833741.49821200,37397,437959.23000000,6053828.62099200
2021-02-18,14.21770000,15.94800000,14.07220000,15.90520000,881288.67000000,13268575.17173600,44215,477280.47000000,7195550.78051900
2021-02-19,15.92750000,18.15000000,15.27000000,16.97040000,1154892.85000000,19356793.79600700,54275,608011.51000000,10195945.17854600
2021-02-20,16.97640000,16.99990000,13.95110000,14.78040000,805852.54000000,12625394.74408000,39773,385337.75000000,6050164.51497000
2021-02-21,14.80590000,15.49990000,13.87110000,14.35680000,666866.14000000,9806902.68346200,29868,332539.06000000,4897247.84434300
2021-02-22,14.35320000,16.85000000,11.43200000,15.70610000,1955283.39000000,28698718.61693300,72671,960957.78000000,14180418.73171800
2021-02-23,15.71830000,15.77530000,11.08060000,13.60830000,1742834.11000000,22812560.08154500,61416,844608.60000000,11062014.11390600
2021-02-24,13.67790000,15.81310000,12.10000000,14.08470000,1043563.45000000,15014324.05457300,42280,529695.11000000,7630055.25403100
2021-02-25,14.05050000,14.68120000,12.25000000,12.36000000,665241.67000000,9047194.05294500,26400,334234.92000000,4551418.26121800
2021-02-26,12.35860000,13.46690000,11.22000000,12.19620000,692982.35000000,8541578.53629900,27591,340037.59000000,4195022.88516600
2021-02-27,12.21110000,13.11430000,11.76560000,12.34970000,426302.17000000,5335890.38024900,17117,207678.71000000,2597264.12541800
2021-02-28,12.33850000,12.73050000,10.90000000,12.19800000,593390.19000000,6981256.34425600,22232,295788.29000000,3487192.39554500
2021-03-01,12.22000000,14.10990000,12.07970000,13.54020000,620020.86000000,8270116.37853700,27791,335833.62000000,4478012.24583700
2021-03-02,13.53980000,13.88990000,12.48320000,13.10430000,424604.40000000,5651266.73091800,21883,227856.13000000,3038808.35015000
2021-03-03,13.08720000,14.16840000,13.00020000,13.56420000,468678.68000000,6394655.87183400,23570,267358.29000000,3648858.66620200
2021-03-04,13.61880000,13.96990000,11.96210000,12.48280000,513108.38000000,6613291.69743100,22720,267794.33000000,3455102.36070500
2021-03-05,12.47780000,12.50270000,11.50000000,11.74080000,441328.48000000,5226448.64925900,18049,220963.04000000,2619280.27787600
2021-03-06,11.73440000,12.21510000,11.30010000,11.83270000,277861.85000000,3277918.77779400,13542,151748.40000000,1791874.68719600
2021-03-07,11.86250000,12.49000000,11.62000000,12.15750000,314688.18000000,3791711.24101800,14653,165128.67000000,1990687.90308100
2021-03-08,12.16050000,12.30000000,11.47260000,12.20010000,364930.74000000,4364051.05439000,16151,184811.54000000,2211722.67957600
2021-03-09,12.19400000,13.70770000,11.95320000,13.30270000,709706.30000000,9162189.21766000,30389,379891.54000000,4909642.45107600
2021-03-10,13.30020000,13.34500000,12.13540000,12.46830000,444476.68000000,5673875.17133300,21642,228215.11000000,2910883.85287800
2021-03-11,12.46480000,12.77920000,11.71190000,12.26120000,504547.20000000,6172760.32404700,23921,246089.37000000,3014425.43709300
2021-03-12,12.26110000,12.96000000,11.50000000,11.69790000,476681.15000000,5806276.30856200,23520,227043.23000000,2773084.94859800
2021-03-13,11.70040000,12.17200000,11.30340000,11.40190000,544495.33000000,6379303.30423700,23520,249434.36000000,2926821.69664500
2021-03-14,11.41790000,12.20000000,11.20000000,11.63000000,468789.34000000,5414331.47988700,21324,222567.93000000,2574889.85260100
2021-03-15,11.62990000,12.50500000,10.88910000,11.79120000,1004366.77000000,11780672.44914900,34479,556507.59000000,6525968.00244700
2021-03-16,11.83290000,12.38050000,10.81170000,11.23950000,932422.02000000,10569698.05852500,30452,434885.29000000,4927953.08457100
2021-03-17,11.24990000,11.95030000,10.78090000,11.89760000,545874.96000000,6134250.25719100,19558,278160.42000000,3133287.96310700
2021-03-18,11.89130000,13.50000000,11.62830000,13.49700000,860631.55000000,10725403.82688300,32454,447566.40000000,5595218.37720900
2021-03-19,13.49710000,14.20000000,12.78000000,12.85180000,853158.67000000,11517712.48728500,36721,420721.97000000,5689488.52306300
2021-03-20,12.86310000,13.32420000,12.35810000,12.38490000,413039.08000000,5324621.40094900,17675,215879.62000000,2783944.47081100
2021-03-21,12.36410000,12.67050000,11.98360000,12.29430000,327096.58000000,4015663.22856600,15784,159220.77000000,1956085.00798300
2021-03-22,12.29830000,14.29090000,12.06690000,12.44740000,750058.78000000,9947876.90288200,36229,377480.69000000,5016676.42659200
2021-03-23,12.44730000,12.85230000,11.60020000,11.61620000,416443.64000000,5045154.09792000,17278,207192.23000000,2508967.84739600
2021-03-24,11.60110000,12.41220000,10.33330000,10.51210000,476251.26000000,5491100.51170000,15504,230623.15000000,2658690.80839100
2021-03-25,10.49810000,11.43600000,9.86660000,10.56810000,576879.82000000,6116037.12742700,16824,256576.45000000,2713839.72998300
2021-03-26,10.56940000,11.66170000,10.54410000,11.65500000,275258.67000000,3083348.81788200,11459,147691.42000000,1654740.84067900
2021-03-27,11.63480000,11.69380000,10.67000000,11.14150000,266760.60000000,2969915.33215100,11525,133134.42000000,1481614.28262500
2021-03-28,11.14880000,14.03600000,11.00000000,12.33990000,1267736.11000000,16307637.11229500,46569,685114.13000000,8830264.95592000
2021-03-29,12.37200000,14.50000000,12.05010000,14.24210000,568810.94000000,7569018.61766900,28996,306397.23000000,4094168.82286300
2021-03-30,14.24220000,15.15000000,13.52000000,13.74730000,894075.82000000,12743752.28311200,39257,451141.82000000,6457216.19526000
2021-03-31,13.74760000,13.83800000,12.68980000,12.83020000,473253.78000000,6234872.81866800,21982,236087.15000000,3114075.15009100
2021-04-01,12.84000000,14.38830000,12.76170000,13.93660000,520564.87000000,7024658.97422400,24359,277900.97000000,3752174.60130900
2021-04-02,13.93660000,14.57000000,12.96750000,13.25370000,501879.51000000,6833014.94207500,23173,246506.82000000,3360988.61140100
2021-04-03,13.23880000,13.66720000,12.05010000,12.12820000,380948.19000000,4959135.92690000,19569,182621.23000000,2379817.34179500
2021-04-04,12.13580000,13.71650000,12.05510000,13.48060000,475594.26000000,6222995.61772800,23722,243444.81000000,3189272.68738900
2021-04-05,13.49240000,13.65000000,12.71970000,13.34200000,544476.71000000,7195771.55648100,24381,285485.38000000,3780155.07488000
2021-04-06,13.35480000,14.76000000,13.22700000,14.22960000,907863.50000000,12895327.35974600,42490,486546.52000000,6920923.46438800
2021-04-07,14.27220000,14.56800000,12.66660000,13.23330000,477388.43000000,6443172.53085200,24262,217803.96000000,2944995.66787800
2021-04-08,13.23340000,14.94930000,13.13920000,14.76050000,869297.52000000,12520244.02019500,36960,473095.48000000,6821924.24196200
2021-04-09,14.78950000,15.25000000,14.36610000,15.20810000,657350.16000000,9783181.11424700,31044,341850.68000000,5092983.07640300
2021-04-10,15.20320000,15.71540000,13.30000000,13.61790000,936168.38000000,13624907.63341700,34525,564909.90000000,8248472.53873400
2021-04-11,13.61840000,14.45840000,13.14380000,13.55280000,627023.06000000,8597582.66763700,28291,310499.69000000,4268803.32451700
2021-04-12,13.55990000,14.73000000,13.47080000,14.57550000,705774.88000000,9909146.11109400,33595,355189.94000000,4986155.63171200
2021-04-13,14.57000000,14.85460000,13.63190000,13.78000000,558718.82000000,7878979.12995400,29189,260019.57000000,3668366.74274800
2021-04-14,13.78010000,13.96600000,13.02530000,13.32190000,504893.92000000,6795630.20267600,21439,222579.04000000,3002005.11307400
2021-04-15,13.35690000,15.19000000,13.12390000,14.26910000,622183.32000000,8826003.70142700,30018,327845.36000000,4658785.03201200
2021-04-16,14.29810000,14.49000000,13.01710000,13.79140000,702018.97000000,9633632.58733000,35515,322938.29000000,4436466.50376500
2021-04-17,13.75620000,14.24770000,13.16020000,13.62420000,420662.50000000,5785662.44423300,24495,205644.45000000,2828928.71002300
2021-04-18,13.61840000,13.70980000,11.53920000,12.13000000,797209.64000000,9824415.73368700,33661,398009.90000000,4889716.68230300
2021-04-19,12.14810000,13.51000000,11.84280000,12.20450000,503568.25000000,6374606.74401900,27747,263536.17000000,3341933.78707400
2021-04-20,12.16330000,15.18890000,10.91110000,14.33000000,1375621.20000000,18390604.56087700,65295,726367.81000000,9750442.78382000
2021-04-21,14.34520000,17.90000000,13.35030000,15.49450000,3053723.30000000,48013102.12390700,171260,1560673.13000000,24584848.68017300
2021-04-22,15.54390000,21.55820000,14.61190000,15.39240000,7457766.49000000,139199758.37140400,329143,3859734.59000000,72218941.35126900
2021-04-23,15.42890000,18.50000000,12.80480000,17.16020000,3255777.33000000,50968464.39790600,127490,1701433.58000000,26824348.48981300
2021-04-24,17.16030000,17.24470000,14.30560000,15.08150000,1528637.35000000,23872301.71068900,64192,765522.87000000,11948220.60497000
2021-04-25,15.08100000,17.90000000,14.62180000,16.01600000,1415421.51800000,22750636.44605200,69333,728793.46100000,11704656.65545300
2021-04-26,15.97100000,20.00000000,15.76500000,19.17900000,2712832.07700000,49726669.56369600,132052,1354745.85600000,24825689.04210400
2021-04-27,19.16100000,20.59480000,17.97400000,18.74000000,1674584.25000000,32172589.39714740,81231,771834.75700000,14835927.65124140
2021-04-28,18.74400000,20.00000000,16.81100000,19.66600000,1539800.95100000,28448188.25885100,95834,779422.24700000,14451909.51639900
2021-04-29,19.66700000,23.99900000,19.56400000,22.19000000,2876634.07100000,62600236.69550860,166728,1524936.39800000,33160318.37175960
2021-04-30,22.22800000,25.06700000,21.42900000,21.60000000,1842042.13900000,42903481.10140600,110336,984423.96900000,23048320.84980600
2021-05-01,21.62600000,22.51600000,20.49900000,20.63900000,1287888.03700000,27525227.41249200,76570,595900.66000000,12757334.67845700
2021-05-02,20.64100000,20.70000000,19.16600000,19.83200000,1328064.32600000,26323515.22497100,83043,567781.16700000,11259788.25544900
2021-05-03,19.83100000,21.45000000,19.26000000,19.30100000,796838.09500000,16118638.86190500,49265,392654.77600000,7953658.04439200
2021-05-04,19.30100000,20.50000000,17.55600000,17.69300000,812896.32900000,15199122.37824600,48011,391584.36900000,7326485.76157800
2021-05-05,17.66500000,19.85000000,17.51000000,19.19300000,576162.20500000,10882229.61851100,33640,284308.04200000,5383025.59011800
2021-05-06,19.17600000,19.25000000,17.66300000,17.88900000,599282.55500000,10955761.42112700,31049,267744.31200000,4898711.02709000
2021-05-07,17.89000000,18.27300000,16.96200000,17.71000000,609612.47000000,10774272.98554300,31137,299078.36400000,5292098.09698400
2021-05-08,17.70100000,18.97500000,17.54600000,17.96000000,568149.33800000,10378146.13921100,30258,285350.52600000,5217050.36213900
2021-05-09,17.95600000,19.96800000,16.71400000,19.15200000,819503.67600000,15051873.08552600,41989,405069.64900000,7465183.35422300
2021-05-10,19.15300000,19.38000000,15.58500000,17.11900000,888245.19700000,15707739.96456300,47225,427772.85000000,7559877.15421000
2021-05-11,17.11700000,17.78300000,16.21100000,17.07600000,531135.63700000,9037844.15324700,29570,264463.29500000,4503294.45652100
2021-05-12,17.08500000,25.30600000,16.76800000,17.52400000,4506636.61500000,94436933.19639800,204859,2268259.56100000,47787740.35592700
2021-05-13,17.42700000,22.21900000,16.36600000,17.05800000,2879980.59900000,55486599.79923100,156434,1421591.90400000,27463968.97639800
2021-05-14,17.05500000,18.91000000,16.81200000,18.05700000,1199742.90300000,21431771.78893900,66573,584171.15300000,10451323.76485900
2021-05-15,18.06000000,18.81900000,16.07200000,16.18400000,986524.68800000,17405032.22763100,49758,489253.33100000,8623178.81739000
2021-05-16,16.24400000,18.40000000,15.09500000,15.83300000,1126197.51700000,18635516.86004200,55200,552375.19200000,9165876.07507400
2021-05-17,15.82200000,15.84900000,13.69800000,14.46500000,1231531.80300000,18058424.72046200,56193,607477.06200000,8902533.06976200
2021-05-18,14.44400000,18.83100000,14.31300000,18.00400000,1942669.00800000,33507844.94441300,100906,1030827.56200000,17798553.67954900
2021-05-19,17.99900000,18.07100000,8.00000000,11.78400000,2646950.72100000,35324898.22470800,98468,1191996.95400000,15971538.52613700
2021-05-20,11.71500000,14.09700000,10.36300000,12.93500000,1085516.52200000,13361936.05440000,43129,520378.13700000,6431255.29088600
2021-05-21,12.93500000,13.75000000,8.70000000,10.24900000,1597923.46900000,17846022.65830800,47368,792773.27100000,8854119.76544800
2021-05-22,10.23600000,10.97000000,9.13000000,9.49400000,866877.92300000,8606616.47991200,27525,428204.46100000,4257678.06552500
