open_time_utc,open,high,low,close,volume,quote_volume,trades,taker_buy_base,taker_buy_quote
2020-09-02,31950.90000000,32856.40000000,25530.00000000,32000.00000000,3453.02521800,102235424.46222840,196249,1694.69900100,50231733.33143878
2020-09-03,31840.07000000,33359.99000000,27380.31000000,29400.07000000,2613.29349100,80666079.84505448,136754,1321.51621100,40855580.11573618
2020-09-04,29400.00000000,31600.00000000,22811.63000000,27311.92000000,1889.39980300,52338407.51841282,85741,888.74880600,24664529.97337355
2020-09-05,27306.36000000,28749.99000000,18056.43000000,22193.50000000,3541.94797000,77618789.52158674,116286,1765.45468100,38596423.78383946
2020-09-06,22100.19000000,25399.33000000,19400.00000000,23797.10000000,2211.46838400,51105760.01654904,85052,1111.37286300,25713385.08927185
2020-09-07,23806.26000000,24650.00000000,20500.00000000,22985.30000000,1148.40135200,25586427.95385615,44364,540.86488100,12076726.76715780
2020-09-08,22959.99000000,23499.97000000,21054.07000000,22518.41000000,858.93866800,19033678.35905601,35757,427.28049300,9472000.52772564
2020-09-09,22572.47000000,29363.97000000,21500.00000000,27500.03000000,2489.34889400,64961252.03526906,97175,1253.69344100,32671923.91945921
2020-09-10,27551.46000000,34900.00000000,27455.81000000,34045.73000000,3215.20258100,100514478.54560376,137045,1664.27194500,52159802.48931183
2020-09-11,34049.46000000,38333.00000000,31250.00000000,38146.99000000,2112.15007100,72024850.15198156,104977,1091.88422500,37403828.89402394
2020-09-12,38093.39000000,43966.31000000,36205.94000000,43194.45000000,3002.97163900,119711373.51806017,178200,1525.83021400,60827494.30433256
2020-09-13,43257.62000000,43317.18000000,32500.00000000,36893.01000000,2757.64662700,102421120.93147607,150181,1350.19706400,50128001.76368758
2020-09-14,36850.05000000,42250.05000000,34765.31000000,39868.08000000,2436.06047300,96487864.65844528,157280,1189.44768700,47123787.79437598
2020-09-15,39868.05000000,41537.28000000,35150.00000000,35380.00000000,2161.43031600,83598734.78792547,121241,1037.21974100,40247336.94608666
2020-09-16,35334.16000000,37181.07000000,30571.07000000,34885.58000000,2653.14065300,91370466.56871533,141253,1251.43583000,43121823.55405054
2020-09-17,34888.84000000,36709.99000000,29590.23000000,33258.34000000,2160.23985200,71132456.80232858,101133,1010.90963900,33399629.88524176
2020-09-18,33231.76000000,34716.36000000,31250.14000000,33065.96000000,1548.20603100,50971682.77466104,91739,711.45615200,23492894.06909944
2020-09-19,33038.86000000,33168.31000000,27851.00000000,30932.70000000,1714.68416000,52457953.39852087,97053,829.84034000,25355168.96855326
2020-09-20,30919.05000000,30973.00000000,26200.00000000,28071.33000000,1684.06762400,47804297.53050789,100035,793.12749300,22488563.48157801
2020-09-21,28071.33000000,28500.00000000,21722.59000000,24045.53000000,3181.51013300,77523414.87406167,147623,1515.40086000,36951070.79428176
2020-09-22,24045.53000000,26967.44000000,22727.38000000,25017.30000000,2293.62026000,56366527.11746631,103854,1133.78700200,27856491.79774563
2020-09-23,25042.90000000,26300.00000000,21014.57000000,21191.40000000,2196.87182300,53345689.75972521,98509,1041.30753600,25324356.92805194
2020-09-24,21203.18000000,25317.82000000,20275.10000000,25258.49000000,2191.78737500,50999778.64844144,107600,1118.70250800,26097303.81551347
2020-09-25,25258.49000000,27549.38000000,23200.00000000,26807.53000000,1687.17134500,42574490.34424543,99426,833.57354300,21062132.57668004
2020-09-26,26807.31000000,31890.00000000,25963.43000000,31645.39000000,2543.54262700,74900391.33802047,128378,1260.19398400,37150371.45923974
2020-09-27,31631.62000000,34204.24000000,28202.00000000,30621.02000000,3116.93909600,95432155.81535945,171424,1531.63357600,46917044.17068639
2020-09-28,30631.08000000,31450.00000000,27549.12000000,28460.24000000,1834.97532200,53688927.91178849,104207,908.79253700,26601470.07701496
2020-09-29,28436.57000000,28896.52000000,23500.00000000,25039.35000000,3732.15848900,94781287.86854470,210160,1820.04547200,46152045.67828458
2020-09-30,25040.41000000,25092.57000000,21800.00000000,23822.04000000,2759.39621000,64283959.56781727,140153,1279.14683000,29818601.05726440
2020-10-01,23858.17000000,26256.62000000,21388.17000000,22790.75000000,3000.64433300,70994857.66937269,139759,1413.91950300,33525663.22402259
2020-10-02,22784.83000000,23278.61000000,18905.01000000,21047.03000000,3045.78496200,63313171.38086568,132361,1453.14601400,30217024.41615874
2020-10-03,21059.38000000,21706.17000000,18500.00000000,18850.00000000,2141.87127800,43631097.95423542,83095,1023.69103800,20887056.73549055
2020-10-04,18850.00000000,20249.00000000,15993.82000000,19149.94000000,4707.29237800,85629947.84257199,174469,2270.67799000,41361323.80294702
2020-10-05,19149.89000000,20500.00000000,17500.00000000,19176.46000000,3051.33765900,58559750.98180981,131525,1448.82556000,27825300.39543612
2020-10-06,19176.19000000,19399.99000000,16040.16000000,16601.44000000,3129.26038500,55689762.16268351,124112,1454.17836900,25872853.93801609
2020-10-07,16586.33000000,16681.13000000,13715.47000000,14853.84000000,5017.70112400,75504964.70251266,168809,2362.68586300,35573037.73852260
2020-10-08,14853.88000000,17338.69000000,12260.00000000,16732.58000000,9625.78509400,139395717.59081935,291287,4648.54898100,67636124.79668321
2020-10-09,16728.50000000,19469.28000000,15789.59000000,18040.96000000,5607.47661900,99839653.32212704,210117,2738.68807600,48785100.63559863
2020-10-10,18042.64000000,19400.00000000,15835.00000000,15995.01000000,3538.99683700,62148528.23078713,132343,1633.12970500,28736329.05728889
2020-10-11,15986.10000000,17700.00000000,15032.38000000,16900.00000000,4051.86431500,66670248.37158783,137649,2003.31027500,33002641.98132466
2020-10-12,16900.00000000,17530.00000000,15640.16000000,16521.11000000,3092.93227300,51442427.90115660,102401,1441.12413700,24043925.31915713
2020-10-13,16503.32000000,16690.93000000,15283.56000000,15634.07000000,2142.19980900,34419033.99898238,71408,945.66598300,15200082.82293091
2020-10-14,15652.86000000,16100.00000000,13729.48000000,14578.98000000,3006.72225600,44363847.55416765,94159,1396.88093200,20612878.79809448
2020-10-15,14573.70000000,15800.00000000,13933.27000000,14614.29000000,2708.84449500,40122458.77331250,90638,1320.01415000,19572886.25495735
2020-10-16,14607.68000000,14620.81000000,13372.36000000,13403.40000000,1957.58351100,27392098.10544398,66179,891.93535100,12504670.04446849
2020-10-17,13405.00000000,14152.54000000,13120.00000000,14039.17000000,1403.67611100,19155855.51014633,49285,717.45101200,9800670.20973341
2020-10-18,14053.07000000,15782.00000000,13931.70000000,15427.68000000,2797.98444700,41813797.32986253,87919,1451.60711200,21680320.16204735
2020-10-19,15429.80000000,15645.00000000,13709.88000000,13709.88000000,2313.85418800,34024615.27323350,74780,1145.66066400,16882430.30469900
2020-10-20,13721.36000000,14119.99000000,12720.07000000,13053.33000000,2728.48334000,36765452.56045930,83798,1237.45083000,16681402.74566622
2020-10-21,13053.33000000,14667.00000000,12905.94000000,13293.14000000,3561.99675500,48927789.98588520,101708,1817.27198000,24998826.94625018
2020-10-22,13283.21000000,14389.47000000,13132.54000000,13724.82000000,2015.69165600,27759671.94809932,62583,1019.99251900,14062096.89807401
2020-10-23,13722.33000000,14940.31000000,13600.00000000,14903.15000000,2773.62176200,39824047.85223788,79369,1477.14981100,21224748.66981897
2020-10-24,14892.61000000,15481.15000000,14535.00000000,14872.72000000,1809.58932100,27256533.04440982,55867,850.08093900,12821751.74379228
2020-10-25,14864.85000000,14900.00000000,14150.00000000,14297.00000000,1239.06257300,17988300.25322419,38768,565.82851000,8224057.03757651
2020-10-26,14289.81000000,14573.88000000,13176.70000000,13589.52000000,2034.40434500,27990516.68727909,59080,909.44476500,12541091.13183226
2020-10-27,13593.11000000,14200.00000000,13320.21000000,13372.88000000,1443.56848200,19848903.70341507,43338,746.50814900,10267296.46514692
2020-10-28,13370.45000000,13611.29000000,12000.00000000,12556.47000000,2192.75598200,28283720.07492236,66337,930.75464400,12016603.14294028
2020-10-29,12553.98000000,12944.98000000,10511.01000000,10781.10000000,3722.35550700,43114969.47962659,107707,1761.52116800,20341401.80823642
2020-10-30,10780.08000000,11971.68000000,9635.55000000,11014.56000000,6548.75279100,69967093.39615432,191051,3261.85598900,34844018.35446465
2020-10-31,11011.03000000,11430.16000000,10255.70000000,10492.89000000,2308.02345500,25086941.58695849,82863,1146.51019900,12467494.86073738
2020-11-01,10474.70000000,11039.14000000,9978.06000000,10689.46000000,1992.14649000,20789853.93061058,63823,957.34544300,9998273.04762836
2020-11-02,10689.31000000,11221.02000000,10016.64000000,10092.30000000,2451.95996700,26093269.81592300,84516,1185.94071200,12646400.68568143
2020-11-03,10092.84000000,10247.09000000,9302.65000000,9351.52000000,2935.38888400,28286550.31894091,103816,1407.40639600,13559735.49651904
2020-11-04,9359.92000000,9692.87000000,8231.07000000,8484.18000000,5130.78405600,45181067.21592377,136311,2536.06713200,22331048.70811634
2020-11-05,8493.32000000,9908.72000000,7451.36000000,8488.35000000,10304.51601100,88764511.47230276,248621,4971.44103400,42783246.18757281
2020-11-06,8478.02000000,11943.00000000,8392.50000000,11821.27000000,9192.50736300,93624831.38691208,252942,4770.77018800,48596171.35486837
2020-11-07,11821.26000000,17500.00000000,11810.57000000,14281.47000000,21852.15317200,316722711.77468315,625024,10925.77552900,158350518.08818713
2020-11-08,14297.17000000,15999.00000000,13373.41000000,15108.29000000,8543.69936900,126200670.69164550,269671,4206.00871000,62132402.04451586
2020-11-09,15102.44000000,15682.00000000,13883.34000000,15010.12000000,6658.03120800,98408905.75127680,216783,3189.68436200,47184568.77497055
2020-11-10,15029.21000000,18900.00000000,14500.75000000,18274.93000000,10460.75466300,180473744.07334656,366790,5292.96629700,91311024.25417470
2020-11-11,18266.12000000,19350.00000000,15711.08000000,16679.56000000,7535.77980200,133442783.75062797,290130,3662.58165900,64986495.67599713
2020-11-12,16674.79000000,17220.00000000,14929.39000000,15462.62000000,6225.38492400,100548996.76528248,226355,3208.17311300,51897869.13257054
2020-11-13,15448.87000000,18460.00000000,15150.00000000,17881.06000000,6923.56901300,119923467.67845235,253119,3504.47318900,60743120.96072807
2020-11-14,17884.84000000,17922.63000000,16084.21000000,17217.05000000,4888.57699000,82804443.02336738,172056,2338.33432600,39615241.68768450
2020-11-15,17238.00000000,18436.25000000,16561.00000000,17606.90000000,5651.56175100,99865821.73137358,194505,2732.74166900,48344347.71146307
2020-11-16,17606.68000000,19149.90000000,16971.42000000,18565.47000000,5966.97819000,108868706.64029593,203062,2994.10668400,54636015.73652368
2020-11-17,18554.80000000,24880.00000000,18452.00000000,23944.68000000,7902.57988900,165018475.38848438,288733,4090.11943200,85399555.34027759
2020-11-18,23933.16000000,26190.00000000,20511.00000000,25444.39000000,11223.57562600,261417206.16356781,488569,5665.07719500,132216154.67370156
2020-11-19,25479.31000000,29686.00000000,24229.65000000,27800.00000000,10451.90831700,281292049.74512506,481053,5232.34386000,141028134.32834731
2020-11-20,27803.14000000,29890.00000000,25666.00000000,26515.16000000,7262.28532200,203184114.45626254,358137,3601.51520700,100811027.76597774
2020-11-21,26533.00000000,27801.55000000,23425.00000000,24479.24000000,5932.68824700,154561540.26876932,264878,2732.65858900,71257445.84114164
2020-11-22,24479.24000000,27178.24000000,21442.00000000,24419.04000000,10500.25905500,253058954.50985488,370851,5177.20075400,124732551.75964683
2020-11-23,24454.35000000,26328.28000000,23200.00000000,25216.48000000,6116.97065700,151925986.34283165,249910,3107.48241800,77232268.09089173
2020-11-24,25245.93000000,26339.37000000,23294.00000000,24749.99000000,4470.13658200,110684708.68365913,201285,2236.88070600,55504768.57721400
2020-11-25,24736.38000000,24826.45000000,21500.00000000,22324.66000000,3378.27876800,78439679.32566613,156122,1616.86384100,37552924.25224486
2020-11-26,22319.05000000,23362.68000000,18228.60000000,23345.46000000,7752.08083000,160306511.50411217,304833,3836.70540500,79533096.89165142
2020-11-27,23345.46000000,25581.00000000,22222.22000000,23452.98000000,5483.38650100,129911170.56975674,224225,2731.35233800,64794791.43148989
2020-11-28,23455.14000000,24444.00000000,22546.03000000,23353.75000000,2239.89189400,52788440.71617910,85884,1053.42014200,24834880.47282028
2020-11-29,23343.82000000,24963.29000000,22846.15000000,24600.71000000,2183.45527500,52454508.26620002,87639,1122.19347700,26978258.27526450
2020-11-30,24624.95000000,26901.05000000,24619.35000000,26470.40000000,3416.71207300,88783646.96750277,138248,1697.76737300,44134278.94600058
2020-12-01,26470.61000000,28299.92000000,24166.00000000,25684.04000000,3901.10662500,103241379.74636880,162086,1943.61190600,51475080.54208743
2020-12-02,25678.56000000,31780.41000000,25335.24000000,30306.15000000,5926.34516800,172795865.45665974,228147,3104.67881800,90661600.16947446
2020-12-03,30303.17000000,31306.06000000,28401.00000000,29649.42000000,3483.84171100,103704944.30541581,138319,1741.30501400,51913556.90476114
2020-12-04,29634.90000000,30576.44000000,26100.00000000,26452.77000000,2912.80366600,82211247.95087427,124483,1370.25109000,38710970.06051163
2020-12-05,26444.55000000,29549.99000000,26201.00000000,29352.73000000,2077.07921700,58290629.83990882,83089,1071.41165400,30073309.06899230
2020-12-06,29329.99000000,29520.00000000,27848.17000000,28794.24000000,1383.55540700,39686843.39670372,58508,657.54418500,18862784.91422522
2020-12-07,28797.57000000,29405.78000000,27894.98000000,28486.50000000,1535.59947000,43969524.09583174,62512,752.94079000,21570043.97037080
2020-12-08,28480.48000000,28567.40000000,24850.00000000,25448.82000000,2341.22259100,62645686.04039311,83660,1081.78487800,28951538.47741853
2020-12-09,25468.79000000,26267.44000000,23505.97000000,25556.16000000,2509.27092900,63325417.87015715,92167,1195.97400400,30191313.14297302
2020-12-10,25567.87000000,25860.00000000,23799.68000000,23974.15000000,1722.35252100,42626226.42187675,70634,881.26090700,21824371.56241939
2020-12-11,23979.42000000,24193.87000000,22051.01000000,23387.89000000,2248.63413400,51701900.19306566,80968,1060.34346000,24405317.77634490
2020-12-12,23372.21000000,25820.00000000,23329.11000000,25347.85000000,1861.12530600,46671419.29630328,73913,952.86491500,23896516.91564741
2020-12-13,25352.72000000,27300.00000000,25352.72000000,26341.06000000,1600.38367300,42210086.68981249,61368,794.45279700,20959261.71360876
2020-12-14,26357.24000000,26358.21000000,24993.61000000,25819.99000000,1279.11215600,32783571.20816356,48764,596.08606900,15287635.56230854
2020-12-15,25820.00000000,26435.64000000,24553.87000000,24784.11000000,1058.85182100,26935848.98433847,43843,504.23331300,12838305.07501726
2020-12-16,24782.04000000,27740.15000000,24151.11000000,26965.41000000,2586.60384500,67482050.13890732,100954,1242.62204800,32408409.10715104
2020-12-17,26947.36000000,28100.00000000,25788.02000000,26599.01000000,3043.91378000,82208372.98176087,120478,1424.43050600,38504976.11970991
2020-12-18,26617.49000000,28650.00000000,25908.16000000,27869.03000000,2241.52061600,61378513.52612802,92052,1164.53571900,31956541.97913044
2020-12-19,27885.45000000,28880.00000000,27239.47000000,27604.76000000,1462.88277900,41068265.29685645,68426,701.64385100,19704354.99664446
2020-12-20,27612.08000000,27612.08000000,25291.73000000,26114.07000000,1297.51900600,34662820.43509871,59037,567.79502100,15150931.82155659
2020-12-21,26089.18000000,27102.35000000,24062.71000000,24569.93000000,1429.94437700,36163131.84226954,64560,712.24265500,17988142.18772821
2020-12-22,24558.24000000,25260.99000000,22510.00000000,24850.00000000,1538.67046700,37060143.64570179,71916,777.04772100,18705038.13351541
2020-12-23,24859.76000000,25489.21000000,18360.97000000,20092.38000000,2584.00643300,58336043.85612954,115860,1251.03615700,28297703.81350195
2020-12-24,20119.76000000,24069.03000000,19200.00000000,24024.95000000,3470.43170500,72254068.97026432,146620,1731.08962900,36099321.11278509
2020-12-25,24038.75000000,25150.00000000,22600.97000000,23612.29000000,1907.94878700,45739102.32439160,86105,939.71419400,22550348.84552930
2020-12-26,23605.20000000,23884.73000000,21890.99000000,22588.76000000,1699.82278000,38848249.77200973,70245,819.32030700,18730928.44134715
2020-12-27,22589.25000000,25074.26000000,21611.00000000,22785.06000000,2302.44892200,53378417.76535007,96562,1156.28851600,26845966.97010307
2020-12-28,22785.06000000,24469.99000000,22526.76000000,22796.58000000,1671.33736200,39063739.22962402,74213,806.83149100,18860055.10317794
2020-12-29,22820.47000000,23178.50000000,21001.00000000,22155.55000000,1374.88738800,30204139.56876563,66806,657.63908500,14454227.74360229
2020-12-30,22183.10000000,22750.00000000,21393.14000000,21765.85000000,1047.84299500,23071207.23575879,48771,527.19059300,11604333.05124405
2020-12-31,21786.50000000,23512.04000000,21110.00000000,22687.96000000,1497.77838700,33544728.44793011,66937,762.41744800,17116610.80419895
2021-01-01,22707.02000000,23450.00000000,21519.26000000,21845.15000000,1057.84829200,23628821.31612225,45850,497.03020400,11113072.70097748
2021-01-02,21870.70000000,22339.00000000,21261.77000000,21477.83000000,1340.29405900,29187519.52276468,62258,633.54651700,13802522.82571504
2021-01-03,21489.56000000,24989.00000000,20382.88000000,23879.16000000,3595.00237000,81737305.86453293,144816,1828.05067100,41648345.69405663
2021-01-04,23883.05000000,26750.00000000,22000.00000000,23387.84000000,3555.01314800,86108244.82572120,164868,1727.91602600,41855512.11530558
2021-01-05,23395.09000000,24956.40000000,22050.00000000,23731.87000000,2151.37634000,50401504.99536321,95580,1018.25801800,23898131.20449015
2021-01-06,23725.97000000,25550.00000000,22565.97000000,24742.87000000,1951.42227800,46807385.16325573,88717,977.14993300,23417697.59050381
2021-01-07,24798.10000000,37185.00000000,24086.31000000,33057.95000000,8857.59764100,281807985.36785313,391365,4600.71732900,146499311.48660730
2021-01-08,33077.50000000,38557.10000000,24513.00000000,34908.59000000,7858.95303400,259509552.11329206,392507,3942.68161000,130389441.43648773
2021-01-09,34908.60000000,39939.23000000,33504.96000000,35735.60000000,4870.79847300,180883968.52981814,253134,2409.06690100,89524270.10426588
2021-01-10,35735.61000000,38228.53000000,31053.06000000,33982.73000000,3454.99973100,120948054.33914963,182135,1697.71712200,59669540.62685921
2021-01-11,33966.46000000,34050.86000000,25250.00000000,30102.88000000,5938.11345100,174077645.38210531,283358,2879.45301400,84437545.33680847
2021-01-12,30102.89000000,32373.00000000,28108.00000000,29743.08000000,3419.76496600,103889918.25872840,153419,1703.75427900,51818562.59189880
2021-01-13,29758.73000000,33887.59000000,28208.58000000,33599.65000000,3511.82368100,110322529.69221664,165399,1747.41849600,54975028.02172162
2021-01-14,33576.09000000,34260.00000000,31180.00000000,32924.52000000,2436.45312400,80132582.67424214,129501,1201.58376400,39579043.41393825
2021-01-15,32920.08000000,33668.36000000,28445.56000000,30205.26000000,2630.93018700,82346100.26031293,146551,1265.38445300,39661921.15183839
2021-01-16,30189.87000000,35200.00000000,30188.23000000,33823.09000000,3518.23758500,116914548.52769581,184880,1778.51608000,59142580.11060341
2021-01-17,33800.50000000,36863.97000000,32308.97000000,34544.73000000,3120.14928700,108296039.03316187,178119,1580.08279000,54874318.28035854
2021-01-18,34537.91000000,40333.87000000,34524.92000000,37994.33000000,3854.51329900,146811128.35599179,214577,1938.04425600,73813511.07521777
2021-01-19,37983.79000000,38532.08000000,33770.85000000,34365.15000000,2179.77647700,79781490.48757047,128420,973.12818400,35593699.07985723
2021-01-20,34375.11000000,35485.41000000,31211.60000000,34040.18000000,1918.94230000,64210680.12757959,115081,938.76518800,31422561.38601739
2021-01-21,34002.52000000,34239.75000000,26378.42000000,27938.25000000,2303.18187300,70399346.70412013,141333,1035.57588600,31618305.24262882
2021-01-22,27902.25000000,32147.32000000,26013.00000000,30780.00000000,2032.04270100,60743744.73307999,119079,1038.78874600,31084901.43187317
2021-01-23,30783.75000000,31619.21000000,29653.00000000,30560.03000000,1318.76667000,40362659.97845430,79204,650.64072700,19926881.44940114
2021-01-24,30575.83000000,33000.00000000,30233.13000000,32200.52000000,1308.84906900,41808071.23694734,75522,652.96525000,20857269.67805482
2021-01-25,32195.81000000,33308.37000000,29243.85000000,29311.96000000,1446.76620100,45467839.69476435,78206,642.92109000,20260242.29003448
2021-01-26,29325.31000000,30679.98000000,28426.00000000,30298.17000000,1455.32246100,42994076.92392217,75624,725.22174800,21445433.45143132
2021-01-27,30281.50000000,30346.32000000,26960.40000000,27617.41000000,1345.49237000,38190197.56536804,73186,596.62023100,16918983.11614484
2021-01-28,27633.83000000,30732.09000000,27300.00000000,29664.06000000,982.73742100,28795465.11641125,63896,490.11026900,14366735.75989645
2021-01-29,29662.56000000,31876.87000000,28496.37000000,29974.10000000,1490.68607600,44857435.99902582,86016,695.53962000,20929431.27248906
2021-01-30,29924.83000000,32342.77000000,28500.00000000,31150.11000000,1457.51529200,44786602.35256850,84955,700.93801800,21526399.47727145
2021-01-31,31200.38000000,33500.00000000,29500.00000000,30114.54000000,1460.79985200,45849399.19021047,93208,710.82463200,22371186.42383386
2021-02-01,30158.47000000,31167.16000000,29247.43000000,31166.45000000,850.12108400,25631769.51248086,53478,398.43896700,12022757.39582505
2021-02-02,31139.81000000,32700.00000000,30382.60000000,31690.62000000,1161.42526900,36416023.68316381,77588,593.77966000,18632300.36080465
2021-02-03,31697.58000000,34678.57000000,31697.52000000,34095.50000000,1740.39706900,58059808.61031507,125912,899.47024000,30044340.50706037
2021-02-04,34089.30000000,34985.72000000,29574.81000000,31098.22000000,2504.53405800,81310509.58924050,161474,1227.75443500,39940586.95507427
2021-02-05,31053.87000000,34000.00000000,30400.00000000,32447.80000000,2249.50516100,72580618.46749474,132305,1122.28868300,36208872.57664825
2021-02-06,32451.24000000,33259.27000000,30625.77000000,31542.61000000,1188.86907100,37739349.88573214,80928,557.88679700,17726272.34701457
2021-02-07,31561.22000000,31928.77000000,29151.03000000,30866.54000000,800.55007900,24497016.48074799,58832,386.71609300,11833973.47964329
2021-02-08,30866.61000000,33729.65000000,30243.85000000,32500.00000000,1400.12695000,44972746.88908175,80652,716.86050300,23029643.02369917
2021-02-09,32526.59000000,35706.00000000,31500.01000000,35214.33000000,2257.12504200,74610300.17631666,123696,1149.44239000,38025286.93537150
2021-02-10,35216.34000000,39200.00000000,33000.33000000,36353.03000000,3838.10698000,139424684.00364059,234486,1958.73781500,71202972.67765455
2021-02-11,36387.40000000,45900.00000000,34915.00000000,43831.19000000,4968.64656300,207954329.29586641,274973,2594.37477300,108568318.61268829
2021-02-12,43833.00000000,52880.00000000,43630.75000000,47007.10000000,4047.63447100,194227567.24598579,240554,2104.87186700,100938192.89834394
2021-02-13,47007.10000000,48800.00000000,43500.00000000,47157.24000000,2055.80139400,94565872.79950849,138544,1017.09270700,46819189.25351534
2021-02-14,47140.22000000,47509.04000000,42850.00000000,43369.16000000,1406.53630400,63240720.84343334,91821,658.31282200,29623668.81350079
2021-02-15,43394.53000000,44211.14000000,38010.00000000,40273.62000000,1959.92356600,80856971.24703730,143779,928.93194700,38313224.25610790
2021-02-16,40273.62000000,45400.00000000,39038.33000000,42977.36000000,1932.87624800,82507512.28714617,135033,972.02950700,41583674.07497455
2021-02-17,42966.10000000,44422.54000000,40005.05000000,43781.87000000,1357.79389200,57396457.69438174,89423,637.95448100,26989086.08397674
2021-02-18,43781.87000000,46249.66000000,42682.77000000,44278.54000000,1118.02528700,49609357.45950887,82263,574.78484500,25531426.93343652
2021-02-19,44266.66000000,45650.00000000,41805.73000000,44711.81000000,1503.83199100,66199317.01128376,101604,737.40374300,32459955.40074811
2021-02-20,44711.81000000,48078.09000000,39100.00000000,42251.78000000,2251.66287800,101377010.56327338,162616,1164.25910000,52566454.05508222
2021-02-21,42306.24000000,44845.62000000,41180.00000000,43097.20000000,1143.07170900,49256522.05098598,97235,531.43755600,22922030.90154902
2021-02-22,43097.20000000,43196.85000000,30546.04000000,39229.56000000,2597.62164100,100258816.15994935,166427,1247.00544900,48267372.30988030
2021-02-23,39248.41000000,39361.59000000,28319.30000000,33410.70000000,3168.69078300,105174793.56157422,203931,1579.90860100,52421936.98647048
2021-02-24,33441.55000000,37031.32000000,31774.11000000,33800.25000000,1597.84531900,55379995.35086474,117293,791.32080100,27410553.49314354
2021-02-25,33752.60000000,35577.60000000,31336.59000000,31600.98000000,907.31132500,30854446.01652106,64807,429.63689000,14591708.58142403
2021-02-26,31627.81000000,33254.79000000,29800.00000000,31141.43000000,983.95519300,30960961.84343702,67615,501.30957500,15772514.66836835
2021-02-27,31117.23000000,33433.82000000,30685.08000000,31442.60000000,680.81275500,21895751.70923313,47629,304.82464000,9808167.12322927
2021-02-28,31445.92000000,31588.25000000,27437.73000000,30722.16000000,865.45621800,25610751.72854809,63467,454.40742800,13451237.37518801
2021-03-01,30760.73000000,34855.88000000,30652.48000000,34782.12000000,842.74675600,27910102.50589176,58151,432.10836200,14338410.67285122
2021-03-02,34782.13000000,35440.27000000,32250.01000000,33220.24000000,665.24363400,22571320.75445156,46803,340.40554800,11547166.21603711
2021-03-03,33221.19000000,35800.00000000,32967.80000000,33750.68000000,717.58488000,24889709.65136318,43395,373.61418800,12976633.58347189
