open_time_utc,open,high,low,close,volume,quote_volume,trades,taker_buy_base,taker_buy_quote
2019-11-09,0.34640000,0.36260000,0.33530000,0.34120000,929172.89000000,321929.73746400,2350,413585.39000000,143375.33143900
2019-11-10,0.34250000,0.36820000,0.33720000,0.35050000,691740.55000000,244607.85830900,2042,286982.31000000,102013.70566800
2019-11-11,0.34900000,0.36420000,0.33020000,0.33800000,751384.29000000,259390.25968800,2196,270926.17000000,93179.45926000
2019-11-12,0.33800000,0.34570000,0.32400000,0.33400000,470496.16000000,157278.25276900,1536,183250.79000000,61461.98193100
2019-11-13,0.33440000,0.34480000,0.32850000,0.33640000,435236.72000000,144759.56864800,1295,246476.27000000,81971.45767200
2019-11-14,0.33650000,0.34100000,0.32290000,0.32570000,188056.52000000,61838.82406400,646,65546.72000000,21618.26659900
2019-11-15,0.32510000,0.32530000,0.30300000,0.30960000,433570.54000000,136367.55622800,1193,185607.66000000,58462.13841600
2019-11-16,0.30750000,0.31800000,0.30690000,0.31370000,198622.14000000,62030.20431400,833,87753.49000000,27480.28704600
2019-11-17,0.31310000,0.32630000,0.30830000,0.32240000,158047.19000000,49972.22713800,863,88933.24000000,28151.90766600
2019-11-18,0.32230000,0.33000000,0.30110000,0.30330000,327744.43000000,104749.50860000,1576,111872.97000000,36012.27297300
2019-11-19,0.30280000,0.31370000,0.29230000,0.30040000,455500.51000000,136900.64769400,945,108164.22000000,32631.66491100
2019-11-20,0.29880000,0.31170000,0.28740000,0.30750000,440125.58000000,130842.95798800,1665,244711.82000000,72842.20684700
2019-11-21,0.30900000,0.30910000,0.25640000,0.26400000,613725.82000000,169236.30143100,1883,249897.54000000,68554.93625700
2019-11-22,0.26500000,0.26910000,0.22620000,0.25260000,567382.99000000,142317.42680700,1531,238141.25000000,59963.69831300
2019-11-23,0.25120000,0.25120000,0.23370000,0.24360000,265339.55000000,64138.76356400,898,87320.85000000,21197.14703400
2019-11-24,0.24250000,0.24680000,0.21670000,0.21670000,360256.01000000,83668.23164100,1183,134257.16000000,31402.60627300
2019-11-25,0.21640000,0.23500000,0.19650000,0.23250000,432361.56000000,92870.94242000,1005,209870.05000000,45232.14721700
2019-11-26,0.23050000,0.32390000,0.22260000,0.29160000,3075562.76000000,895757.79120100,7336,1338672.05000000,389145.19574600
2019-11-27,0.28930000,0.33510000,0.27530000,0.28620000,3546344.95000000,1054600.98677700,6761,1433959.87000000,427108.31986300
2019-11-28,0.28590000,0.31910000,0.28430000,0.28560000,1281926.14000000,388045.36423000,3355,551933.43000000,166853.44409400
2019-11-29,0.28640000,0.31220000,0.27820000,0.30390000,1058708.72000000,310285.73014800,2887,515827.30000000,150647.24662600
2019-11-30,0.30380000,0.30670000,0.28420000,0.29080000,471852.54000000,138556.20663600,1146,234805.72000000,69269.04692800
2019-12-01,0.28900000,0.29090000,0.26660000,0.27900000,465745.38000000,127983.01400200,1051,157593.24000000,43137.19590900
2019-12-02,0.27900000,0.28320000,0.25050000,0.25950000,765900.50000000,202775.20764000,1718,268868.10000000,71239.46360600
2019-12-03,0.26020000,0.26860000,0.25040000,0.26380000,860550.51000000,221179.76447500,2030,399046.41000000,102691.23324600
2019-12-04,0.26490000,0.36120000,0.25170000,0.28540000,4153015.61000000,1294319.66220900,9519,1875062.25000000,584437.54317400
2019-12-05,0.28530000,0.29830000,0.26180000,0.27950000,1492698.91000000,410633.10665900,3854,591829.56000000,163147.00276400
2019-12-06,0.27940000,0.30420000,0.27140000,0.29670000,1231030.73000000,353266.70980400,3591,562457.82000000,161976.26275700
2019-12-07,0.29670000,0.30490000,0.27790000,0.29270000,856469.38000000,248588.06710900,2363,412561.95000000,120003.97674800
2019-12-08,0.29190000,0.32780000,0.28690000,0.30090000,1514229.51000000,465507.14589100,3748,576453.68000000,178210.82840900
2019-12-09,0.30090000,0.35000000,0.29880000,0.33220000,1913675.31000000,621939.53892000,4494,929109.50000000,303205.66968600
2019-12-10,0.33030000,0.33030000,0.26780000,0.27500000,1708089.82000000,497956.21191700,4222,669349.19000000,195925.37457600
2019-12-11,0.27540000,0.28880000,0.27320000,0.28100000,313482.43000000,87947.42535500,1195,125166.42000000,35104.60811100
2019-12-12,0.28200000,0.28680000,0.26620000,0.27490000,451156.00000000,124886.80889800,1248,225910.38000000,62750.72106800
2019-12-13,0.27510000,0.28980000,0.26500000,0.28360000,623963.15000000,172303.57749500,1725,193257.75000000,53438.87266200
2019-12-14,0.28410000,0.29080000,0.25500000,0.25770000,713966.85000000,190269.96298100,1457,293302.50000000,77843.39287100
2019-12-15,0.25780000,0.26820000,0.25100000,0.26320000,357962.73000000,93165.06644200,943,143046.72000000,37424.08581600
2019-12-16,0.26310000,0.26670000,0.24000000,0.24210000,326841.12000000,82965.54486500,1152,142604.13000000,36353.56341200
2019-12-17,0.24370000,0.25000000,0.22830000,0.23300000,469316.91000000,111404.13615100,1235,172413.41000000,41071.42719600
2019-12-18,0.23300000,0.26320000,0.22270000,0.25080000,483395.24000000,114382.30884800,1383,157084.39000000,37496.50814300
2019-12-19,0.25140000,0.27000000,0.24000000,0.24550000,484374.83000000,121149.25657700,1081,193761.32000000,48853.13117100
2019-12-20,0.24550000,0.27000000,0.24050000,0.25760000,380437.45000000,97206.37660800,1155,212028.93000000,54126.78839100
2019-12-21,0.25630000,0.26450000,0.25190000,0.25810000,339615.16000000,87822.84557600,705,151598.10000000,39242.78559800
2019-12-22,0.26020000,0.26960000,0.24410000,0.25240000,723589.79000000,183558.43012200,1458,318835.94000000,80913.11143200
2019-12-23,0.25160000,0.25430000,0.24140000,0.24470000,311161.88000000,77240.52479100,843,178997.57000000,44463.99110800
2019-12-24,0.24430000,0.26090000,0.24160000,0.24820000,542428.06000000,136247.29892100,969,349089.50000000,87823.57297600
2019-12-25,0.24760000,0.24770000,0.23750000,0.24030000,242504.58000000,58431.73617400,451,89829.82000000,21702.34689100
2019-12-26,0.24040000,0.24410000,0.23690000,0.23880000,286189.09000000,68496.79049400,475,152799.07000000,36674.10083500
2019-12-27,0.23870000,0.25180000,0.23770000,0.24510000,453609.23000000,110958.17428900,757,185980.50000000,45306.53576900
2019-12-28,0.24500000,0.25660000,0.24410000,0.25090000,239803.62000000,59735.39226300,496,151327.54000000,37711.84937900
2019-12-29,0.25100000,0.25120000,0.24250000,0.24370000,337374.62000000,82772.43217700,709,203222.07000000,49794.16924200
2019-12-30,0.24350000,0.25490000,0.23030000,0.23130000,492395.79000000,119702.64664400,1257,216981.15000000,52697.61236000
2019-12-31,0.23130000,0.23310000,0.22160000,0.22250000,326844.82000000,74799.93448200,679,130274.36000000,29856.32197000
2020-01-01,0.22110000,0.23830000,0.21850000,0.23700000,234813.87000000,53293.25807800,672,119999.24000000,27309.27022000
2020-01-02,0.23700000,0.24460000,0.21070000,0.21890000,603330.01000000,134911.33887200,1127,217010.88000000,48973.51552800
2020-01-03,0.21790000,0.24200000,0.21160000,0.23180000,427011.63000000,96575.67706400,1045,260523.62000000,59284.14369300
2020-01-04,0.23200000,0.23230000,0.22570000,0.23080000,146026.00000000,33452.11203900,394,56511.18000000,12936.97759100
2020-01-05,0.23080000,0.23660000,0.22970000,0.23210000,206455.71000000,48311.32467800,534,142291.25000000,33349.22971900
2020-01-06,0.23220000,0.24600000,0.23220000,0.23980000,376611.22000000,89850.01211200,1023,216642.01000000,51837.08359800
2020-01-07,0.23980000,0.24090000,0.22660000,0.22980000,482349.33000000,112074.17874100,1489,251547.24000000,58449.17157900
2020-01-08,0.22770000,0.23420000,0.21950000,0.22700000,411522.84000000,92559.02975200,947,187560.99000000,42455.63144500
2020-01-09,0.22660000,0.24080000,0.22030000,0.23200000,570133.49000000,131974.74561900,1269,236552.61000000,54728.73016400
2020-01-10,0.23260000,0.23340000,0.22000000,0.23290000,591493.45000000,133951.83523700,1002,296871.77000000,67242.45164300
2020-01-11,0.23370000,0.23660000,0.22750000,0.23300000,123794.38000000,28682.13357700,434,49528.21000000,11497.40549800
2020-01-12,0.23170000,0.24630000,0.23100000,0.24320000,212718.52000000,51381.32160700,640,128956.69000000,31117.61192100
2020-01-13,0.24320000,0.26660000,0.22900000,0.23490000,815496.75000000,192323.32971100,1418,366238.94000000,86776.85903900
2020-01-14,0.23500000,0.25600000,0.22900000,0.25130000,1582271.54000000,376827.00935400,2702,918433.10000000,219138.75116100
2020-01-15,0.25080000,0.31690000,0.23890000,0.24050000,5019953.50000000,1275777.07392000,5452,3351448.62000000,845772.92021200
2020-01-16,0.24140000,0.24940000,0.23150000,0.24330000,849899.12000000,203128.02538000,1880,343292.67000000,82335.03278200
2020-01-17,0.24330000,0.24670000,0.23400000,0.24170000,508294.66000000,123160.74323900,1165,234108.35000000,56927.00930100
2020-01-18,0.24190000,0.24860000,0.23790000,0.24140000,697137.19000000,169968.46460400,836,283984.70000000,69316.29420900
2020-01-19,0.24190000,0.24600000,0.23110000,0.23790000,898897.00000000,214783.84841100,1079,232214.93000000,54839.49196300
2020-01-20,0.23790000,0.23870000,0.23000000,0.23520000,247956.55000000,58234.90696200,466,117844.20000000,27752.78388100
2020-01-21,0.23330000,0.24240000,0.23330000,0.23990000,302873.11000000,72230.58399500,499,166682.01000000,39922.48931100
2020-01-22,0.23990000,0.25460000,0.23780000,0.24760000,677032.38000000,167321.98690400,1336,366099.40000000,90560.79054000
2020-01-23,0.25040000,0.25560000,0.23580000,0.23650000,661130.69000000,162039.78015000,1235,267532.60000000,65670.12178200
2020-01-24,0.23700000,0.23820000,0.22320000,0.23390000,468136.79000000,108254.25355300,994,224432.77000000,51940.71972900
2020-01-25,0.23370000,0.26710000,0.23000000,0.24940000,2356288.49000000,600665.36002100,3245,1186816.63000000,303608.66624200
2020-01-26,0.24930000,0.25780000,0.24690000,0.25000000,432854.99000000,108489.78707400,824,241009.62000000,60296.23708200
2020-01-27,0.25120000,0.26490000,0.24510000,0.24780000,520045.93000000,131128.55827300,1000,204314.48000000,51742.25322200
2020-01-28,0.24820000,0.25180000,0.24030000,0.24530000,521596.76000000,128140.72092300,1035,221564.60000000,54590.53812800
2020-01-29,0.24600000,0.24600000,0.23270000,0.23270000,612475.92000000,146363.02239400,835,215773.63000000,51722.39134600
2020-01-30,0.23270000,0.24390000,0.22700000,0.23000000,777019.49000000,180351.07321700,1069,270163.16000000,62998.13716800
2020-01-31,0.23000000,0.26150000,0.22990000,0.25620000,2080784.51000000,521745.41728500,3201,969514.82000000,242401.71045300
2020-02-01,0.25580000,0.25580000,0.24460000,0.24980000,482597.01000000,120045.79833500,822,198417.33000000,49461.42587800
2020-02-02,0.24980000,0.26000000,0.24670000,0.25250000,656136.97000000,166682.80839000,909,304728.67000000,77546.16101900
2020-02-03,0.25140000,0.25870000,0.24620000,0.25680000,423030.31000000,106189.22640100,675,210028.47000000,52905.55364100
2020-02-04,0.25600000,0.28000000,0.25260000,0.26940000,954134.51000000,252518.77606800,1654,438439.99000000,116508.29590200
2020-02-05,0.26820000,0.26950000,0.25350000,0.26260000,1104120.34000000,289414.78620800,1481,386297.92000000,101535.19775400
2020-02-06,0.26140000,0.33000000,0.26140000,0.28600000,1957720.80000000,564920.15888600,4151,950320.26000000,275753.81043800
2020-02-07,0.28370000,0.33350000,0.28040000,0.31940000,1723399.86000000,524800.88965800,3421,909625.04000000,277124.63544000
2020-02-08,0.31690000,0.33280000,0.29320000,0.30000000,1154501.47000000,356947.31842900,2136,473771.99000000,146937.29208400
2020-02-09,0.30230000,0.39440000,0.29890000,0.35830000,2771270.15000000,970346.54585800,6390,1244898.68000000,436133.59765000
2020-02-10,0.35840000,0.37490000,0.32260000,0.35240000,1331088.79000000,461355.51566600,2880,558623.84000000,193920.15454700
2020-02-11,0.34980000,0.36410000,0.32970000,0.36110000,772794.79000000,267102.23998300,2032,329330.53000000,114437.58667200
2020-02-12,0.36110000,0.44000000,0.35680000,0.37750000,1762803.78000000,677962.53687800,4848,850842.33000000,327749.98142400
2020-02-13,0.37750000,0.38830000,0.34680000,0.36850000,908501.78000000,335179.03418100,2126,305884.20000000,113124.40104600
2020-02-14,0.36980000,0.37930000,0.34920000,0.35760000,839325.15000000,300533.56512600,1957,327039.99000000,117653.66921900
2020-02-15,0.35760000,0.36220000,0.28420000,0.32080000,1266188.93000000,427537.91769500,2681,467820.74000000,159665.27130000
2020-02-16,0.32080000,0.33380000,0.27720000,0.31000000,543667.26000000,169634.50515400,1231,239749.05000000,75956.59314600
2020-02-17,0.31000000,0.31080000,0.27540000,0.29830000,519395.33000000,151466.99109000,969,167065.48000000,48535.42233300
2020-02-18,0.29730000,0.34500000,0.28960000,0.34000000,810782.47000000,257539.31046000,1935,519987.60000000,165208.75629500
2020-02-19,0.34260000,0.42500000,0.33290000,0.35230000,2166843.64000000,844844.24692400,4683,1058955.75000000,416403.84348400
2020-02-20,0.34940000,0.40370000,0.34940000,0.36520000,1024298.48000000,388648.47284200,2284,445232.83000000,168775.65023500
2020-02-21,0.36850000,0.42980000,0.36700000,0.40260000,494515.68000000,198946.13627600,1541,256528.81000000,103401.51761200
2020-02-22,0.40260000,0.40260000,0.36540000,0.36880000,402812.60000000,152236.49752500,1090,184001.45000000,69250.12665500
2020-02-23,0.36890000,0.39000000,0.36730000,0.38540000,244574.76000000,93031.77477900,927,91416.64000000,34826.95949000
2020-02-24,0.38540000,0.40000000,0.34340000,0.34890000,785472.38000000,292683.77568200,2438,347199.98000000,130586.17757900
2020-02-25,0.34870000,0.35150000,0.31200000,0.31670000,686638.72000000,227059.97596700,2031,329069.21000000,108409.09711100
2020-02-26,0.31650000,0.31810000,0.25000000,0.28310000,1344111.30000000,380394.85732700,2554,619093.76000000,175475.82234900
2020-02-27,0.28370000,0.32260000,0.26310000,0.30130000,888363.43000000,263695.99584400,1923,429972.11000000,127897.77189200
2020-02-28,0.30300000,0.36700000,0.30300000,0.33660000,1918427.13000000,642654.21225800,4235,883745.24000000,294447.27615700
2020-02-29,0.33670000,0.34200000,0.30790000,0.32150000,915212.26000000,294674.57837800,2310,438559.07000000,141317.35824400
2020-03-01,0.32330000,0.40930000,0.32330000,0.37800000,1846434.23000000,696623.69409000,4541,961591.52000000,361142.69733400
2020-03-02,0.37730000,0.40600000,0.35750000,0.36230000,1560760.33000000,591192.21648900,3846,791655.31000000,300406.38191400
2020-03-03,0.36450000,0.45530000,0.36070000,0.41900000,1831523.03000000,752305.79588100,5266,937641.60000000,385060.16254400
2020-03-04,0.42070000,0.48920000,0.40800000,0.47430000,1864967.99000000,835989.04917700,4853,885801.79000000,396870.28325800
2020-03-05,0.47300000,0.49020000,0.44680000,0.44720000,918636.80000000,427888.83797900,3056,416599.98000000,194450.18799200
2020-03-06,0.44700000,0.55910000,0.44230000,0.52370000,1364703.94000000,692203.37607900,5182,730575.18000000,370959.51179900
2020-03-07,0.52230000,0.55700000,0.48860000,0.49060000,1371180.91000000,718964.67449100,4869,639875.46000000,335358.48032900
2020-03-08,0.48970000,0.49370000,0.38500000,0.38650000,2198472.23000000,986466.16327500,5655,1026702.87000000,460670.94924400
2020-03-09,0.38650000,0.41470000,0.33910000,0.36910000,2223005.32000000,839033.02517900,4968,1036086.70000000,391578.60072200
2020-03-10,0.36870000,0.69360000,0.36360000,0.65250000,8377859.79000000,4863696.33538900,20434,3989797.61000000,2316437.29763700
2020-03-11,0.65250000,0.76320000,0.53530000,0.61500000,9289908.80000000,6217006.06951200,20366,4054713.40000000,2715922.25644800
2020-03-12,0.61990000,0.62030000,0.30740000,0.33700000,6537204.00000000,2808649.65981700,12639,2490405.96000000,1059793.03544300
2020-03-13,0.33700000,0.44990000,0.19230000,0.37270000,5352609.64000000,1822551.22305700,10007,2250135.09000000,755810.09717500
2020-03-14,0.37250000,0.43010000,0.31150000,0.32780000,2812741.89000000,1041064.22704100,5707,1420544.01000000,528801.35359800
2020-03-15,0.32660000,0.35280000,0.30200000,0.30620000,1834615.07000000,602455.26326200,3966,765201.68000000,251776.89631900
2020-03-16,0.30350000,0.30350000,0.20010000,0.24430000,3688900.01000000,910361.10022200,6270,1553384.11000000,381418.32957500
2020-03-17,0.24750000,0.31000000,0.23970000,0.26720000,2975411.55000000,840386.07913200,5054,1346416.05000000,380401.68238800
2020-03-18,0.26760000,0.30370000,0.24500000,0.27720000,1889633.41000000,502681.62407700,3933,832751.91000000,222281.78593300
2020-03-19,0.27770000,0.36260000,0.26560000,0.33990000,2994057.19000000,957051.17259900,5450,1424431.33000000,452481.98274000
2020-03-20,0.34000000,0.37320000,0.28140000,0.32090000,1731107.50000000,578655.87807600,3491,738867.03000000,247682.67848900
2020-03-21,0.31720000,0.32450000,0.28890000,0.31140000,617162.33000000,191071.38398900,1693,285495.06000000,88245.52272900
2020-03-22,0.31120000,0.36500000,0.29810000,0.30290000,1680688.75000000,559802.20706200,3188,815329.89000000,270709.04825500
2020-03-23,0.30070000,0.35980000,0.29390000,0.34500000,1263537.34000000,414516.82431100,2212,587120.10000000,192745.26809700
2020-03-24,0.34500000,0.35850000,0.33480000,0.34690000,709297.13000000,245883.62756300,1798,369406.79000000,128122.09620900
2020-03-25,0.34430000,0.34680000,0.31270000,0.31870000,679533.60000000,222403.67447100,2023,287591.79000000,93867.51777700
2020-03-26,0.31970000,0.32390000,0.29200000,0.29990000,1901902.01000000,574951.55418500,2959,637586.12000000,192558.62179700
2020-03-27,0.29990000,0.32720000,0.28000000,0.28220000,2298108.18000000,694427.69327400,3531,948659.71000000,288383.61517500
2020-03-28,0.28200000,0.30770000,0.26000000,0.29240000,2729121.16000000,772789.95183900,3969,1219651.47000000,343860.61140400
2020-03-29,0.29170000,0.30310000,0.26430000,0.26430000,1187004.61000000,337108.65983800,2239,524058.42000000,148798.35662000
2020-03-30,0.26620000,0.30470000,0.26150000,0.28920000,1828877.72000000,532220.13569600,2943,937526.53000000,272104.08722200
2020-03-31,0.28920000,0.29480000,0.27780000,0.28970000,1161284.49000000,332435.70261400,1651,587333.31000000,167924.18738000
2020-04-01,0.28920000,0.29190000,0.27000000,0.28790000,1006656.95000000,285073.43993600,1498,539933.09000000,153580.05243900
2020-04-02,0.28790000,0.31990000,0.28000000,0.30780000,1775458.26000000,533715.71822000,3048,927477.45000000,279439.68125300
2020-04-03,0.30780000,0.34990000,0.30100000,0.32840000,2517740.79000000,826041.69003900,4292,1162488.31000000,380722.22119700
2020-04-04,0.32830000,0.33080000,0.30440000,0.31410000,1355601.63000000,426043.77184000,2041,583514.03000000,183692.98484400
2020-04-05,0.31300000,0.31900000,0.29710000,0.30310000,552531.46000000,169938.90875000,1055,236430.24000000,72717.83899600
2020-04-06,0.30330000,0.33800000,0.30330000,0.33290000,1674696.64000000,540667.52650900,2827,915632.86000000,295269.59606100
2020-04-07,0.33260000,0.34700000,0.31770000,0.32670000,1647958.09000000,551903.30131100,2752,843101.08000000,282202.66574400
2020-04-08,0.32510000,0.35350000,0.32100000,0.34470000,1427148.35000000,480466.74289100,2139,652389.91000000,219143.44135900
2020-04-09,0.34180000,0.40560000,0.33600000,0.37930000,3915691.48000000,1467743.48046000,6274,1868980.87000000,701823.82741800
2020-04-10,0.38120000,0.38130000,0.33000000,0.35820000,3507135.49000000,1237542.30656500,5540,1606623.94000000,563864.13710000
2020-04-11,0.35810000,0.44750000,0.35560000,0.44000000,5639677.28000000,2301714.83010100,11678,2752199.36000000,1121025.62751400
2020-04-12,0.44000000,0.52220000,0.43040000,0.48500000,8053447.02000000,3809898.03238600,15925,3902741.01000000,1844707.86763300
2020-04-13,0.48230000,0.48330000,0.43000000,0.47310000,4743623.09000000,2160019.36287100,8040,2133666.72000000,969788.67897300
2020-04-14,0.47340000,0.57540000,0.47340000,0.53500000,5721895.92000000,3009055.96968300,11690,2889660.38000000,1516974.16087600
2020-04-15,0.53350000,0.56550000,0.48440000,0.48510000,3368219.98000000,1789743.41486000,7094,1470741.90000000,781952.64291500
2020-04-16,0.48760000,0.53980000,0.46400000,0.52040000,3833651.59000000,1952314.46151800,7717,1820516.56000000,924721.13929300
2020-04-17,0.52040000,0.52600000,0.50000000,0.50350000,964144.77000000,493503.50689900,2884,429188.43000000,220241.58562700
2020-04-18,0.50200000,0.51850000,0.47910000,0.51430000,1308393.98000000,655386.80822900,4363,616192.66000000,308960.84377800
2020-04-19,0.51430000,0.51800000,0.48630000,0.49990000,758079.89000000,382114.79687400,2274,381577.09000000,192720.43701600
2020-04-20,0.49640000,0.59000000,0.49380000,0.54230000,3658889.47000000,2026648.23114800,11708,1723229.89000000,955492.90490900
2020-04-21,0.53950000,0.67100000,0.53770000,0.62900000,4980112.62000000,3074898.11972400,14832,2350667.70000000,1451971.83533900
2020-04-22,0.62690000,0.67840000,0.59770000,0.64670000,2131377.44000000,1355172.65447200,7073,1009380.26000000,641772.76355500
2020-04-23,0.64930000,0.66500000,0.60000000,0.62010000,1609900.72000000,1018174.77971800,6531,694972.87000000,440131.55990000
2020-04-24,0.62080000,0.75000000,0.62080000,0.71390000,2374649.12000000,1665153.05061800,9013,1175994.61000000,822852.43033800
2020-04-25,0.71390000,0.95970000,0.68850000,0.95480000,4433487.61000000,3705146.15150400,17159,2218184.52000000,1862933.01869700
