open_time_utc,open,high,low,close,volume,quote_volume,trades,taker_buy_base,taker_buy_quote
2024-03-05,0.59070000,0.63170000,0.47000000,0.57730000,163532794.50000000,95931427.10883000,393705,78951997.00000000,46404928.17795000
2024-03-06,0.57740000,0.59810000,0.53480000,0.58950000,70782883.00000000,40564547.68828000,165364,34377979.30000000,19712641.59020000
2024-03-07,0.58980000,0.78500000,0.58580000,0.74350000,264090539.60000000,187597420.92992000,723876,138057064.40000000,97912384.89482000
2024-03-08,0.74370000,0.77090000,0.67560000,0.71960000,108778459.10000000,79274574.78170000,352749,55266711.10000000,40290323.81895000
2024-03-09,0.71960000,0.79200000,0.70620000,0.74200000,91872602.30000000,69065931.03695000,283783,46583729.70000000,35040469.59712000
2024-03-10,0.74210000,0.82440000,0.73710000,0.78440000,125215401.90000000,97425951.79690000,403442,63347974.00000000,49303562.86424000
2024-03-11,0.78460000,0.79140000,0.73500000,0.76600000,74571297.00000000,56704176.05117000,237308,36636496.60000000,27887932.33693000
2024-03-12,0.76640000,0.83800000,0.76030000,0.82210000,119049486.30000000,95773282.15280000,482269,60462167.30000000,48681365.96568000
2024-03-13,0.82190000,0.95000000,0.80000000,0.91900000,112324678.50000000,98296305.32372000,450992,58610875.80000000,51283561.46268000
2024-03-14,0.91900000,0.98880000,0.86520000,0.94620000,103735331.80000000,96890942.65492000,486074,51518815.10000000,48186434.49333000
2024-03-15,0.94600000,1.23430000,0.87180000,1.21000000,293549356.80000000,306139822.04900000,1334114,149059468.00000000,155726267.74166000
2024-03-16,1.21000000,1.56900000,1.15000000,1.31090000,377678654.10000000,515031400.03622000,2136084,188821872.10000000,257513712.36822000
2024-03-17,1.31090000,1.47030000,1.20520000,1.42800000,197083512.70000000,263567153.35431000,1254854,102148942.50000000,136681975.14691000
2024-03-18,1.42800000,1.61140000,1.30240000,1.37160000,170044824.50000000,243762142.21012000,1200654,86851186.70000000,124638968.15362000
2024-03-19,1.37140000,1.41650000,1.11170000,1.13570000,157238871.40000000,194016486.84617000,924819,80383704.90000000,99091605.50190000
2024-03-20,1.13550000,1.36480000,1.05260000,1.35260000,105782267.20000000,125845962.90609000,604800,58176136.00000000,69336991.76842000
2024-03-21,1.35280000,1.43760000,1.21500000,1.23320000,74897992.00000000,98415153.40903000,384704,39834466.70000000,52355567.86646000
2024-03-22,1.23310000,1.25350000,1.14180000,1.22860000,46393100.00000000,55815633.85203000,240234,24250368.40000000,29199099.08346000
2024-03-23,1.22860000,1.24370000,1.16470000,1.16620000,36142228.90000000,43798990.95737000,180002,20274632.40000000,24577331.40839000
2024-03-24,1.16660000,1.32240000,1.14930000,1.29390000,43076027.90000000,52352840.51683000,209827,22953790.30000000,27851206.67431000
2024-03-25,1.29400000,1.36890000,1.25390000,1.33970000,60489973.50000000,79362177.31396000,301515,31582353.10000000,41428769.78850000
2024-03-26,1.33980000,1.41800000,1.30460000,1.34280000,47686077.10000000,64726983.77555000,277170,24793014.50000000,33665219.93751000
2024-03-27,1.34280000,1.36000000,1.24570000,1.30620000,45112484.60000000,58618864.48998000,228454,22932647.10000000,29814085.10733000
2024-03-28,1.30590000,1.33560000,1.23890000,1.32190000,38514190.20000000,49580424.74320000,200689,20581301.90000000,26525929.73926000
2024-03-29,1.32190000,1.41140000,1.24140000,1.38770000,40255404.00000000,52311523.64894000,228869,21462683.80000000,27889502.12826000
2024-03-30,1.38770000,1.57860000,1.36080000,1.49970000,109098405.80000000,162930661.82729000,584308,56629489.40000000,84597071.49331000
2024-03-31,1.49960000,1.79040000,1.45090000,1.74310000,65203036.70000000,102962402.49166000,366191,34182239.00000000,54092762.47166000
2024-04-01,1.74300000,1.84760000,1.62360000,1.66260000,104887385.10000000,182816190.88905000,689497,53551200.20000000,93333339.29975000
2024-04-02,1.66290000,1.69430000,1.50890000,1.56850000,100537727.00000000,160855822.09381000,551560,51070238.40000000,81629825.22174000
2024-04-03,1.56840000,1.73640000,1.49920000,1.55840000,77067108.00000000,126732501.33193000,452410,40212207.00000000,66156095.98337000
2024-04-04,1.55840000,1.63260000,1.45000000,1.46800000,55275594.70000000,85425250.40171000,286637,27194464.50000000,42067498.77940000
2024-04-05,1.46800000,1.47080000,1.28560000,1.34050000,76186996.70000000,103000392.62291000,313352,36915676.40000000,49912193.06273000
2024-04-06,1.34080000,1.45410000,1.32930000,1.41600000,34895435.40000000,48130043.40834000,180160,17645762.60000000,24319337.29749000
2024-04-07,1.41600000,1.48000000,1.37210000,1.39550000,28049682.40000000,39928607.34238000,143381,13767103.20000000,19611485.52964000
2024-04-08,1.39550000,1.49320000,1.35680000,1.44130000,34786639.70000000,50001825.62781000,161883,17461917.20000000,25110475.95315000
2024-04-09,1.44120000,1.47130000,1.29210000,1.32990000,37030771.30000000,50933162.96951000,168276,17705598.50000000,24359773.26404000
2024-04-10,1.32990000,1.38620000,1.23880000,1.35090000,30255286.70000000,40034218.60665000,180746,15314911.60000000,20302149.67405000
2024-04-11,1.35100000,1.38060000,1.25630000,1.26510000,28686556.50000000,37674466.93944000,175360,14421372.50000000,18955176.07331000
2024-04-12,1.26450000,1.30000000,0.83670000,1.04340000,68093595.00000000,75188763.50273000,389938,33154276.10000000,36522424.00412000
2024-04-13,1.04330000,1.10690000,0.75340000,0.96850000,95522802.60000000,92696885.56453000,597719,48164479.40000000,46732877.56398000
2024-04-14,0.96860000,1.11350000,0.90230000,1.10160000,82326506.40000000,82737375.60440000,515665,42712505.70000000,42988352.09532000
2024-04-15,1.10150000,1.15200000,0.97130000,1.00230000,57661041.30000000,60801234.31876000,358030,28567083.60000000,30131627.47981000
2024-04-16,1.00240000,1.02500000,0.89860000,0.96910000,48975453.40000000,46890942.41322000,232420,23875825.90000000,22864030.49440000
2024-04-17,0.96890000,1.01600000,0.91120000,0.94570000,45223942.50000000,43505498.27446000,224944,22244647.00000000,21406937.12734000
2024-04-18,0.94560000,1.04730000,0.90370000,1.02990000,40477292.70000000,39250282.39408000,190109,21547759.50000000,20861300.26085000
2024-04-19,1.03040000,1.09580000,0.92340000,1.05150000,55921584.50000000,57558494.00697000,253214,27711895.20000000,28577704.95687000
2024-04-20,1.05140000,1.19250000,1.02760000,1.18460000,27364136.00000000,30284808.35819000,135473,14015735.30000000,15527571.27363000
2024-04-21,1.18440000,1.21670000,1.12330000,1.15380000,28151827.80000000,32979756.81819000,129092,14320991.70000000,16782268.10853000
2024-04-22,1.15400000,1.22300000,1.14510000,1.19080000,31682299.10000000,37359583.18796000,145538,16677736.80000000,19678612.58966000
2024-04-23,1.19120000,1.22190000,1.14090000,1.16730000,26859276.60000000,31667105.66671000,118558,13657790.40000000,16102568.77015000
2024-04-24,1.16720000,1.23090000,1.06470000,1.07680000,43107214.00000000,49909936.36346000,200247,21636106.10000000,25072816.94580000
2024-04-25,1.07650000,1.08830000,1.00850000,1.04180000,27174110.60000000,28501641.51231000,137727,13648060.90000000,14319035.71138000
2024-04-26,1.04180000,1.04490000,0.98560000,0.99120000,19658445.70000000,19973170.38585000,107234,10228295.10000000,10399557.21919000
2024-04-27,0.99190000,1.02660000,0.92430000,1.01090000,23180714.40000000,22807386.72954000,117397,11953932.90000000,11775963.57219000
2024-04-28,1.01020000,1.05770000,0.99190000,1.00000000,19188065.00000000,19766373.85072000,96079,10805600.20000000,11144419.42159000
2024-04-29,1.00020000,1.01180000,0.95980000,0.99890000,17061228.30000000,16755809.07540000,91264,8212624.40000000,8066412.55194000
2024-04-30,0.99940000,1.01990000,0.87310000,0.92140000,32452987.50000000,30403011.62298000,178918,16771069.40000000,15731283.92799000
2024-05-01,0.92120000,0.98290000,0.85070000,0.95450000,38111965.20000000,34686426.42547000,198102,19750267.30000000,17995837.33767000
2024-05-02,0.95450000,1.03850000,0.91370000,1.01600000,27761638.20000000,27271130.00958000,137530,15052794.20000000,14790265.39517000
2024-05-03,1.01590000,1.08270000,0.99800000,1.06580000,29787446.80000000,30968513.05081000,134700,15421016.20000000,16037761.82176000
2024-05-04,1.06560000,1.10360000,1.05580000,1.06870000,15774639.00000000,16946490.92318000,79158,8536349.70000000,9172162.68649000
2024-05-05,1.06910000,1.07950000,1.02770000,1.06820000,15740159.70000000,16605023.29711000,73866,7887621.30000000,8318881.17674000
2024-05-06,1.06850000,1.18900000,1.06770000,1.12230000,35288113.60000000,39947707.58568000,191021,18591359.40000000,21072809.45223000
2024-05-07,1.12240000,1.18100000,1.09600000,1.09630000,22792602.40000000,26061021.47996000,127796,11615901.60000000,13286038.35236000
2024-05-08,1.09640000,1.10740000,1.01220000,1.03390000,21773021.70000000,23103454.83970000,119671,11918224.50000000,12640832.99128000
2024-05-09,1.03400000,1.10860000,1.00900000,1.10000000,21530861.20000000,22578639.32011000,115890,12105031.00000000,12688445.79213000
2024-05-10,1.10060000,1.12790000,1.02680000,1.04090000,21934742.10000000,23572696.34007000,136672,11361600.10000000,12219381.29851000
2024-05-11,1.04090000,1.07880000,1.02420000,1.05660000,14057287.20000000,14806914.90424000,72019,7297757.60000000,7689389.53435000
2024-05-12,1.05700000,1.08890000,1.04820000,1.05620000,9657033.00000000,10319468.20613000,63540,5116314.20000000,5466323.62712000
2024-05-13,1.05600000,1.11590000,1.00160000,1.06800000,28191659.70000000,29920792.84228000,152624,14935884.70000000,15859437.89445000
2024-05-14,1.06660000,1.08770000,1.00460000,1.00960000,22174686.40000000,23218491.34466000,127209,11622609.40000000,12158886.16154000
2024-05-15,1.01030000,1.15770000,1.00000000,1.15080000,29046831.20000000,31572644.48280000,172452,16201999.20000000,17610831.21798000
2024-05-16,1.15060000,1.18830000,1.11360000,1.13600000,36354053.30000000,41905708.65896000,191691,17878449.00000000,20625272.92775000
2024-05-17,1.13620000,1.27970000,1.13500000,1.21920000,30376546.00000000,36636283.16854000,173673,16379252.80000000,19756387.08099000
2024-05-18,1.21950000,1.32140000,1.21460000,1.23580000,39232047.90000000,49744826.07203000,250464,20684405.80000000,26237712.85502000
2024-05-19,1.23580000,1.25790000,1.16150000,1.16960000,17205522.50000000,20657665.82171000,112290,8927067.30000000,10728935.32164000
2024-05-20,1.16960000,1.28970000,1.14110000,1.26510000,39353103.80000000,48076648.67913000,300494,20035276.50000000,24443872.89037000
2024-05-21,1.26510000,1.28600000,1.16500000,1.21030000,31276154.00000000,37864678.42983000,198385,15867177.80000000,19219030.71046000
2024-05-22,1.20990000,1.24100000,1.16590000,1.19330000,24999190.90000000,30188024.06007000,178210,12940521.50000000,15627346.69725000
2024-05-23,1.19360000,1.20980000,1.08200000,1.17980000,28192274.90000000,32559881.51674000,200575,14284881.00000000,16503231.86778000
2024-05-24,1.17920000,1.18140000,1.08430000,1.13340000,16461122.70000000,18480205.64845000,97259,8229216.90000000,9235047.94825000
2024-05-25,1.13340000,1.17430000,1.12410000,1.16710000,11231906.10000000,12976177.41464000,64218,5524976.00000000,6382072.28106000
2024-05-26,1.16760000,1.17960000,1.09830000,1.11460000,11972750.80000000,13547817.13186000,62596,5561184.80000000,6291715.04764000
2024-05-27,1.11450000,1.19430000,1.11180000,1.17500000,16999657.70000000,19614985.96744000,99422,8723613.60000000,10057454.40295000
2024-05-28,1.17520000,1.19640000,1.12010000,1.15550000,21601841.00000000,25019470.96327000,131046,11245152.30000000,13019497.48373000
2024-05-29,1.15570000,1.21890000,1.13350000,1.13960000,23091888.20000000,26961268.28819000,126858,12438164.00000000,14519048.16040000
2024-05-30,1.13970000,1.15600000,1.07350000,1.10010000,17610118.50000000,19677649.68853000,99535,9181778.40000000,10261517.57535000
2024-05-31,1.10000000,1.13350000,1.07670000,1.09510000,11279241.60000000,12423073.90734000,71540,5557258.30000000,6119829.35574000
2024-06-01,1.09510000,1.10730000,1.08780000,1.09760000,6128839.20000000,6723738.67074000,37634,2961397.00000000,3249246.12731000
2024-06-02,1.09680000,1.10350000,1.05260000,1.06450000,12750786.10000000,13778320.80342000,63027,6147196.80000000,6641226.46159000
2024-06-03,1.06490000,1.11790000,1.05500000,1.09100000,11265016.30000000,12304763.35481000,58086,6015017.40000000,6574254.43480000
2024-06-04,1.09120000,1.14840000,1.07480000,1.14670000,11607227.50000000,12871194.34641000,59865,6112180.70000000,6777589.30902000
2024-06-05,1.14670000,1.18420000,1.14000000,1.15870000,17626827.70000000,20494630.32979000,80372,9429681.60000000,10965365.80955000
2024-06-06,1.15870000,1.16820000,1.09880000,1.11720000,11036875.50000000,12523710.28288000,61230,5155374.10000000,5855510.34662000
2024-06-07,1.11750000,1.12900000,0.93110000,1.03220000,25456335.30000000,26760437.98597000,138928,11718606.70000000,12342731.64417000
2024-06-08,1.03210000,1.04350000,0.97220000,0.97350000,12148422.80000000,12168970.88265000,62734,6136859.60000000,6143060.25010000
2024-06-09,0.97330000,1.02100000,0.95820000,1.01090000,7844754.90000000,7774518.79004000,41428,3762423.20000000,3730517.56589000
2024-06-10,1.01010000,1.01610000,0.96330000,0.96970000,10524019.90000000,10423724.02291000,53135,5491951.00000000,5439544.93982000
2024-06-11,0.96970000,0.97640000,0.89540000,0.92680000,17605381.00000000,16429172.26819000,88642,8555085.40000000,7986850.65788000
2024-06-12,0.92680000,1.01250000,0.89950000,0.96950000,21168911.10000000,20501319.49500000,102812,10744197.60000000,10400676.63675000
2024-06-13,0.96960000,0.97150000,0.89950000,0.90380000,16291710.00000000,15114730.95842000,73137,8747600.30000000,8114107.14506000
2024-06-14,0.90390000,0.93260000,0.82000000,0.86780000,18495699.10000000,16291491.22592000,87687,10174546.00000000,8953389.58085000
2024-06-15,0.86780000,0.88800000,0.85920000,0.87000000,5486078.20000000,4804675.88841000,31642,2793487.20000000,2445421.70797000
2024-06-16,0.87020000,0.93040000,0.84810000,0.92720000,8826875.70000000,7876984.96780000,39099,4802207.00000000,4292094.50836000
2024-06-17,0.92720000,0.93680000,0.82000000,0.85600000,19962322.90000000,17487090.54891000,80505,10552480.40000000,9235105.64221000
2024-06-18,0.85630000,0.86180000,0.70440000,0.73970000,42289072.90000000,31943664.27569000,150380,20869508.90000000,15786975.65405000
2024-06-19,0.73960000,0.79970000,0.70910000,0.77320000,29018614.00000000,21954729.54426000,102219,15261676.20000000,11556323.44708000
2024-06-20,0.77330000,0.83340000,0.75520000,0.76640000,24240803.00000000,19066091.92259000,91206,12404957.00000000,9762695.08780000
2024-06-21,0.76680000,0.78980000,0.73110000,0.76550000,14645253.20000000,11110950.68587000,73594,7891790.40000000,5986250.82162000
2024-06-22,0.76550000,0.79180000,0.75520000,0.77520000,9520517.30000000,7408555.89275000,40039,5163900.10000000,4016658.64811000
2024-06-23,0.77520000,0.78750000,0.73240000,0.73500000,8438670.60000000,6423737.48377000,32438,3925506.10000000,2992856.82973000
2024-06-24,0.73510000,0.77420000,0.67870000,0.76920000,25553062.40000000,18612907.02461000,89793,13644233.70000000,9953859.05023000
2024-06-25,0.76920000,0.83180000,0.75640000,0.80700000,25476030.50000000,20246492.40278000,84365,13441408.10000000,10674490.56880000
2024-06-26,0.80700000,0.82490000,0.76900000,0.78310000,12211124.10000000,9713492.27075000,52081,6127429.70000000,4878467.65971000
2024-06-27,0.78380000,0.89090000,0.76650000,0.85530000,30520601.60000000,25655645.41745000,118899,15784457.10000000,13251238.86888000
2024-06-28,0.85510000,0.86950000,0.78590000,0.79110000,16928240.50000000,13957107.62700000,69850,8555802.00000000,7058753.11319000
2024-06-29,0.79090000,0.82010000,0.78890000,0.79530000,8154624.40000000,6570864.18906000,30679,4305050.40000000,3468010.25331000
2024-06-30,0.79560000,0.82810000,0.77480000,0.81980000,12316720.80000000,9897968.62667000,47326,6778052.50000000,5449822.45870000
2024-07-01,0.82000000,0.86030000,0.81440000,0.84890000,15402116.70000000,12815618.68797000,58039,7985894.10000000,6653737.22776000
2024-07-02,0.84870000,0.88980000,0.83410000,0.88550000,19335716.40000000,16622293.26245000,85602,10556567.60000000,9070874.53719000
2024-07-03,0.88530000,0.89270000,0.77260000,0.77680000,26488124.70000000,21619135.09048000,102500,13895861.30000000,11329329.19596000
2024-07-04,0.77700000,1.10000000,0.71870000,0.72730000,77292918.10000000,60651450.53484000,266821,39810118.90000000,31187861.90498000
2024-07-05,0.72720000,0.76150000,0.63280000,0.74100000,59272899.80000000,41192117.73622000,221923,30515940.20000000,21250608.54959000
2024-07-06,0.74070000,0.80500000,0.72530000,0.79850000,25085466.90000000,19136149.27717000,102144,13775419.40000000,10500044.35569000
2024-07-07,0.79870000,0.79930000,0.68680000,0.69000000,30074449.70000000,22389167.40167000,101658,15174781.50000000,11295809.26050000
2024-07-08,0.69000000,0.74470000,0.65760000,0.72650000,35563338.10000000,25194120.46093000,124813,19171669.30000000,13577324.14645000
2024-07-09,0.72650000,0.80400000,0.71230000,0.78850000,28172603.80000000,21752392.95486000,101566,15646364.60000000,12076553.08860000
2024-07-10,0.78870000,0.81500000,0.76660000,0.77950000,13881556.20000000,10953328.38587000,53374,7626112.10000000,6020556.44407000
2024-07-11,0.77980000,0.80000000,0.73280000,0.73410000,20619562.80000000,15774385.52142000,73523,10751720.90000000,8229375.87458000
2024-07-12,0.73440000,0.76870000,0.72000000,0.76120000,13646274.30000000,10136761.73583000,56831,6845032.30000000,5086906.38214000
2024-07-13,0.76150000,0.77910000,0.75070000,0.76610000,9811809.30000000,7468774.88303000,42806,5061857.60000000,3852948.04076000
2024-07-14,0.76570000,0.82800000,0.76540000,0.82060000,21344524.20000000,17125182.70899000,85299,11458625.80000000,9198370.94565000
2024-07-15,0.82030000,0.91250000,0.81420000,0.90610000,21021460.00000000,18089003.01090000,89397,11948676.60000000,10282669.75852000
2024-07-16,0.90620000,0.91660000,0.83880000,0.90940000,24777277.30000000,21861405.95211000,111346,13374134.90000000,11810379.45707000
2024-07-17,0.90920000,0.95110000,0.88630000,0.89640000,23291725.90000000,21508189.54702000,101178,12190383.80000000,11259679.05579000
2024-07-18,0.89640000,0.99300000,0.89640000,0.96570000,33009664.30000000,31487650.05501000,172231,18560023.80000000,17712866.95848000
2024-07-19,0.96580000,1.04000000,0.93400000,1.01370000,31880801.20000000,31559022.48445000,157805,16938102.60000000,16746523.37285000
2024-07-20,1.01360000,1.05620000,0.99140000,1.03550000,19835346.90000000,20286871.05507000,115783,10836818.40000000,11083402.16631000
2024-07-21,1.03550000,1.09140000,0.98840000,1.08720000,21854569.30000000,22706210.41931000,157656,12150616.00000000,12623668.49478000
2024-07-22,1.08720000,1.09000000,0.99510000,1.00810000,20702247.80000000,21548253.90941000,149857,10939363.50000000,11394207.00357000
2024-07-23,1.00820000,1.01890000,0.93380000,0.95180000,20159502.00000000,19591102.11511000,131586,10751132.00000000,10450544.20037000
2024-07-24,0.95150000,1.03060000,0.94350000,0.99690000,22738850.40000000,22626532.04930000,140677,11972032.20000000,11904396.35369000
2024-07-25,0.99640000,1.01300000,0.91960000,0.95710000,39516219.00000000,38053384.23771000,221108,20682660.30000000,19898909.68996000
2024-07-26,0.95730000,1.08120000,0.95550000,1.07110000,26404048.60000000,27268354.10347000,166400,14092786.00000000,14565051.25913000
2024-07-27,1.07120000,1.17970000,1.05890000,1.09630000,49117522.30000000,55012098.64594000,300059,26245768.90000000,29374231.23846000
2024-07-28,1.09580000,1.15600000,1.08670000,1.11880000,24127666.70000000,27149675.05689000,163371,13363457.40000000,15036518.57278000
2024-07-29,1.11850000,1.22460000,1.08700000,1.08830000,43459901.30000000,50568908.04848000,238961,24013880.10000000,27989873.31541000
2024-07-30,1.08860000,1.11190000,1.03040000,1.04410000,26702006.00000000,28681987.05084000,160411,14266920.90000000,15331605.56919000
2024-07-31,1.04400000,1.08400000,1.00000000,1.00030000,26210400.30000000,27540749.87669000,147598,14013777.70000000,14738324.99678000
2024-08-01,1.00040000,1.03120000,0.94490000,1.02630000,37204835.40000000,36583875.64217000,194868,19504445.60000000,19177676.84861000
2024-08-02,1.02630000,1.04210000,0.89240000,0.91160000,48831813.00000000,47210218.92497000,256419,25224271.10000000,24440464.53067000
2024-08-03,0.91160000,0.92110000,0.81260000,0.83590000,36889097.10000000,32107866.70525000,166112,19802344.60000000,17241616.85361000
2024-08-04,0.83580000,0.87100000,0.76740000,0.82530000,41956710.00000000,34536932.88815000,189420,22464498.10000000,18496703.77074000
2024-08-05,0.82530000,0.83220000,0.65790000,0.73620000,138759359.00000000,101946305.53679000,678786,71783570.80000000,52744462.63668000
2024-08-06,0.73610000,0.86580000,0.73370000,0.82870000,50018136.10000000,40789317.99464000,220694,26586517.90000000,21671761.83599000
2024-08-07,0.82860000,0.90050000,0.78690000,0.79370000,43765041.40000000,37035925.04803000,213600,23078209.10000000,19536955.00172000
2024-08-08,0.79370000,0.91500000,0.77300000,0.91220000,43234532.10000000,37186824.98082000,175932,22883744.90000000,19691090.53938000
2024-08-09,0.91240000,0.91480000,0.84130000,0.88300000,21531238.20000000,18776278.52122000,81330,10923508.70000000,9527569.57033000
2024-08-10,0.88280000,0.89900000,0.85510000,0.86750000,11208789.80000000,9764681.41054000,54396,5867703.80000000,5113304.17161000
2024-08-11,0.86760000,0.89210000,0.78430000,0.78660000,18903692.80000000,15800871.32340000,75179,9236330.20000000,7736140.26888000
2024-08-12,0.78680000,0.84990000,0.78290000,0.81740000,26309749.40000000,21496489.22792000,92897,13531134.80000000,11058781.77118000
2024-08-13,0.81710000,0.83350000,0.79260000,0.81940000,16784370.30000000,13619907.38309000,56003,8709554.60000000,7068458.15329000
2024-08-14,0.81930000,0.84660000,0.78110000,0.79060000,18787386.60000000,15199069.87047000,73171,9566128.20000000,7741609.65531000
2024-08-15,0.79060000,0.79940000,0.74340000,0.76940000,20416873.20000000,15829835.37135000,71051,10459626.60000000,8113461.23962000
2024-08-16,0.76940000,0.78220000,0.72450000,0.74360000,15250760.60000000,11485679.03761000,55646,7863255.60000000,5920386.09195000
2024-08-17,0.74340000,0.76380000,0.73480000,0.76010000,8212995.00000000,6147913.88765000,31585,4631514.40000000,3467403.52980000
2024-08-18,0.75990000,0.79300000,0.75000000,0.76280000,11443786.40000000,8873078.64057000,45819,6018926.60000000,4665171.04972000
2024-08-19,0.76350000,0.78120000,0.74080000,0.77810000,14043823.50000000,10698354.94565000,54654,7370106.60000000,5618650.92740000
2024-08-20,0.77790000,0.81210000,0.76640000,0.77960000,15857289.80000000,12561320.21890000,60019,8653974.60000000,6856703.05131000
2024-08-21,0.77940000,0.80410000,0.76210000,0.79520000,14265969.60000000,11176822.96169000,63560,7876945.30000000,6170802.32661000
2024-08-22,0.79550000,0.81220000,0.77850000,0.80360000,9870851.80000000,7870946.39545000,40421,5381136.50000000,4289426.21701000
2024-08-23,0.80370000,0.88860000,0.80200000,0.87840000,16227362.50000000,13687729.63926000,69553,8743679.40000000,7385454.11383000
2024-08-24,0.87870000,0.94720000,0.86870000,0.92010000,20780506.10000000,18929674.93872000,90893,11770383.50000000,10720438.76286000
2024-08-25,0.92010000,0.92130000,0.86380000,0.88690000,14386312.30000000,12793541.00945000,69164,7549773.60000000,6714789.29763000
2024-08-26,0.88670000,0.92750000,0.87340000,0.87840000,33831842.30000000,30407699.09064000,145509,19768058.70000000,17763429.49953000
2024-08-27,0.87850000,0.90730000,0.78670000,0.80410000,30520796.80000000,26017601.59333000,120809,16033981.30000000,13678299.06988000
