funding_time_utc,rate
"2024-10-08T08:00:00Z","0.00010000"
"2024-10-08T16:00:00Z","0.00010000"
"2024-10-09T00:00:00Z","0.00010000"
"2024-10-09T08:00:00Z","0.00010000"
"2024-10-09T16:00:00Z","0.00010000"
"2024-10-10T00:00:00Z","0.00010000"
"2024-10-10T08:00:00Z","0.00010000"
"2024-10-10T16:00:00Z","0.00010000"
"2024-10-11T00:00:00Z","0.00010000"
"2024-10-11T08:00:00Z","0.00008544"
"2024-10-11T16:00:00Z","0.00010000"
"2024-10-12T00:00:00Z","0.00010000"
"2024-10-12T08:00:00Z","0.00010000"
"2024-10-12T16:00:00Z","0.00010000"
"2024-10-13T00:00:00Z","0.00010000"
"2024-10-13T08:00:00Z","0.00010000"
"2024-10-13T16:00:00Z","0.00010000"
"2024-10-14T00:00:00Z","0.00010000"
"2024-10-14T08:00:00Z","0.00010000"
"2024-10-14T16:00:00Z","0.00010000"
"2024-10-15T00:00:00Z","0.00010000"
"2024-10-15T08:00:00Z","0.00010000"
"2024-10-15T16:00:00Z","0.00010000"
"2024-10-16T00:00:00Z","0.00010000"
"2024-10-16T08:00:00Z","0.00010000"
"2024-10-16T16:00:00Z","0.00010000"
"2024-10-17T00:00:00Z","0.00010000"
"2024-10-17T08:00:00Z","0.00010000"
"2024-10-17T16:00:00Z","0.00010000"
"2024-10-18T00:00:00Z","0.00001603"
"2024-10-18T08:00:00Z","0.00010000"
"2024-10-18T16:00:00Z","0.00010000"
"2024-10-19T00:00:00Z","0.00010000"
"2024-10-19T08:00:00Z","0.00010000"
"2024-10-19T16:00:00Z","0.00010000"
"2024-10-20T00:00:00Z","0.00010000"
"2024-10-20T08:00:00Z","0.00010000"
"2024-10-20T16:00:00Z","0.00010000"
"2024-10-21T00:00:00Z","0.00010000"
"2024-10-21T08:00:00Z","0.00010000"
"2024-10-21T16:00:00Z","0.00010000"
"2024-10-22T00:00:00Z","0.00010000"
"2024-10-22T08:00:00Z","0.00010000"
"2024-10-22T16:00:00Z","0.00010000"
"2024-10-23T00:00:00Z","0.00010000"
"2024-10-23T08:00:00Z","0.00010000"
"2024-10-23T16:00:00Z","0.00005411"
"2024-10-24T00:00:00Z","0.00008889"
"2024-10-24T08:00:00Z","0.00010000"
"2024-10-24T16:00:00Z","0.00010000"
"2024-10-25T00:00:00Z","0.00010000"
"2024-10-25T08:00:00Z","0.00010000"
"2024-10-25T16:00:00Z","0.00010000"
"2024-10-26T00:00:00Z","0.00010000"
"2024-10-26T08:00:00Z","0.00007901"
"2024-10-26T16:00:00Z","0.00005903"
"2024-10-27T00:00:00Z","-0.00012640"
"2024-10-27T08:00:00Z","-0.00007896"
"2024-10-27T16:00:00Z","-0.00005831"
"2024-10-28T00:00:00Z","0.00010000"
"2024-10-28T08:00:00Z","0.00010000"
"2024-10-28T16:00:00Z","0.00010000"
"2024-10-29T00:00:00Z","0.00010000"
"2024-10-29T08:00:00Z","0.00010000"
"2024-10-29T16:00:00Z","0.00010000"
"2024-10-30T00:00:00Z","0.00010000"
"2024-10-30T08:00:00Z","0.00010000"
"2024-10-30T16:00:00Z","0.00010000"
"2024-10-31T00:00:00Z","0.00010000"
"2024-10-31T08:00:00Z","0.00010000"
"2024-10-31T16:00:00Z","0.00010000"
"2024-11-01T00:00:00Z","0.00010000"
"2024-11-01T08:00:00Z","0.00010000"
"2024-11-01T16:00:00Z","0.00010000"
"2024-11-02T00:00:00Z","0.00010000"
"2024-11-02T08:00:00Z","0.00010000"
"2024-11-02T16:00:00Z","0.00004430"
"2024-11-03T00:00:00Z","-0.00001364"
"2024-11-03T08:00:00Z","-0.00004962"
"2024-11-03T16:00:00Z","-0.00004996"
"2024-11-04T00:00:00Z","0.00006176"
"2024-11-04T08:00:00Z","0.00006158"
"2024-11-04T16:00:00Z","0.00005376"
"2024-11-05T00:00:00Z","0.00009010"
"2024-11-05T08:00:00Z","0.00010000"
"2024-11-05T16:00:00Z","0.00010000"
"2024-11-06T00:00:00Z","0.00010000"
"2024-11-06T08:00:00Z","0.00010000"
"2024-11-06T16:00:00Z","0.00010000"
"2024-11-07T00:00:00Z","0.00010000"
"2024-11-07T08:00:00Z","0.00010000"
"2024-11-07T16:00:00Z","0.00010000"
"2024-11-08T00:00:00Z","0.00010000"
"2024-11-08T08:00:00Z","0.00010000"
"2024-11-08T16:00:00Z","0.00010000"
"2024-11-09T00:00:00Z","0.00010000"
"2024-11-09T08:00:00Z","0.00010000"
"2024-11-09T16:00:00Z","0.00010000"
"2024-11-10T00:00:00Z","0.00010000"
"2024-11-10T08:00:00Z","0.00029253"
"2024-11-10T16:00:00Z","0.00025353"
"2024-11-11T00:00:00Z","0.00020112"
"2024-11-11T08:00:00Z","0.00025987"
"2024-11-11T16:00:00Z","0.00012308"
"2024-11-12T00:00:00Z","0.00032156"
"2024-11-12T08:00:00Z","0.00022867"
"2024-11-12T16:00:00Z","0.00010000"
"2024-11-13T00:00:00Z","0.00010000"
"2024-11-13T08:00:00Z","0.00010000"
"2024-11-13T16:00:00Z","0.00010000"
"2024-11-14T00:00:00Z","0.00010000"
"2024-11-14T08:00:00Z","0.00010000"
"2024-11-14T16:00:00Z","0.00010000"
"2024-11-15T00:00:00Z","0.00010000"
"2024-11-15T08:00:00Z","0.00010000"
"2024-11-15T16:00:00Z","0.00010000"
"2024-11-16T00:00:00Z","0.00010000"
"2024-11-16T08:00:00Z","0.00010000"
"2024-11-16T16:00:00Z","0.00010000"
"2024-11-17T00:00:00Z","0.00017025"
"2024-11-17T08:00:00Z","0.00010000"
"2024-11-17T16:00:00Z","0.00010000"
"2024-11-18T00:00:00Z","0.00010000"
"2024-11-18T08:00:00Z","0.00010000"
"2024-11-18T16:00:00Z","0.00010000"
"2024-11-19T00:00:00Z","0.00010000"
"2024-11-19T08:00:00Z","0.00010000"
"2024-11-19T16:00:00Z","0.00010000"
"2024-11-20T00:00:00Z","0.00010000"
"2024-11-20T08:00:00Z","0.00010000"
"2024-11-20T16:00:00Z","0.00010000"
"2024-11-21T00:00:00Z","0.00010000"
"2024-11-21T08:00:00Z","0.00010000"
"2024-11-21T16:00:00Z","0.00010000"
"2024-11-22T00:00:00Z","0.00015912"
"2024-11-22T08:00:00Z","0.00010000"
"2024-11-22T16:00:00Z","0.00010000"
"2024-11-23T00:00:00Z","0.00010000"
"2024-11-23T08:00:00Z","0.00012064"
"2024-11-23T16:00:00Z","0.00030864"
"2024-11-24T00:00:00Z","0.00016453"
"2024-11-24T08:00:00Z","0.00020602"
"2024-11-24T16:00:00Z","0.00010000"
"2024-11-25T00:00:00Z","0.00010000"
"2024-11-25T08:00:00Z","0.00013602"
"2024-11-25T16:00:00Z","0.00027433"
"2024-11-26T00:00:00Z","0.00027909"
"2024-11-26T08:00:00Z","0.00010000"
"2024-11-26T16:00:00Z","0.00010000"
"2024-11-27T00:00:00Z","0.00010000"
"2024-11-27T08:00:00Z","0.00010000"
"2024-11-27T16:00:00Z","0.00010000"
"2024-11-28T00:00:00Z","0.00021563"
"2024-11-28T08:00:00Z","0.00017126"
"2024-11-28T16:00:00Z","0.00010000"
"2024-11-29T00:00:00Z","0.00010000"
"2024-11-29T08:00:00Z","0.00010000"
"2024-11-29T16:00:00Z","0.00010000"
"2024-11-30T00:00:00Z","0.00023575"
"2024-11-30T08:00:00Z","0.00030610"
"2024-11-30T16:00:00Z","0.00019329"
"2024-12-01T00:00:00Z","0.00010000"
"2024-12-01T08:00:00Z","0.00020692"
"2024-12-01T16:00:00Z","0.00022770"
"2024-12-02T00:00:00Z","0.00040409"
"2024-12-02T08:00:00Z","0.00031138"
"2024-12-02T16:00:00Z","0.00022001"
"2024-12-03T00:00:00Z","0.00046666"
"2024-12-03T08:00:00Z","0.00045590"
"2024-12-03T16:00:00Z","0.00016432"
"2024-12-04T00:00:00Z","0.00045627"
"2024-12-04T08:00:00Z","0.00047854"
"2024-12-04T16:00:00Z","0.00055749"
"2024-12-05T00:00:00Z","0.00038451"
"2024-12-05T08:00:00Z","0.00065995"
"2024-12-05T16:00:00Z","0.00052123"
"2024-12-06T00:00:00Z","0.00038003"
"2024-12-06T08:00:00Z","0.00058912"
"2024-12-06T16:00:00Z","0.00010017"
"2024-12-07T00:00:00Z","0.00078604"
"2024-12-07T08:00:00Z","0.00035427"
"2024-12-07T16:00:00Z","0.00023529"
"2024-12-08T00:00:00Z","0.00047993"
"2024-12-08T08:00:00Z","0.00015434"
"2024-12-08T16:00:00Z","0.00012444"
"2024-12-09T00:00:00Z","0.00023195"
"2024-12-09T08:00:00Z","0.00023198"
"2024-12-09T16:00:00Z","0.00010000"
"2024-12-10T00:00:00Z","0.00010000"
"2024-12-10T08:00:00Z","0.00010000"
"2024-12-10T16:00:00Z","0.00010000"
"2024-12-11T00:00:00Z","0.00010000"
"2024-12-11T08:00:00Z","0.00010000"
"2024-12-11T16:00:00Z","0.00010000"
"2024-12-12T00:00:00Z","0.00010000"
"2024-12-12T08:00:00Z","0.00010000"
"2024-12-12T16:00:00Z","0.00010000"
"2024-12-13T00:00:00Z","0.00010000"
"2024-12-13T08:00:00Z","0.00010000"
"2024-12-13T16:00:00Z","0.00010000"
"2024-12-14T00:00:00Z","0.00010000"
"2024-12-14T08:00:00Z","0.00010000"
"2024-12-14T16:00:00Z","0.00010000"
"2024-12-15T00:00:00Z","0.00010000"
"2024-12-15T08:00:00Z","0.00010000"
"2024-12-15T16:00:00Z","0.00010000"
"2024-12-16T00:00:00Z","0.00010000"
"2024-12-16T08:00:00Z","0.00010000"
"2024-12-16T16:00:00Z","0.00010000"
"2024-12-17T00:00:00Z","0.00010000"
"2024-12-17T08:00:00Z","0.00010000"
"2024-12-17T16:00:00Z","0.00010000"
"2024-12-18T00:00:00Z","0.00010000"
"2024-12-18T08:00:00Z","0.00010000"
"2024-12-18T16:00:00Z","0.00010000"
"2024-12-19T00:00:00Z","0.00010000"
"2024-12-19T08:00:00Z","0.00010000"
"2024-12-19T16:00:00Z","0.00010000"
"2024-12-20T00:00:00Z","0.00010000"
"2024-12-20T08:00:00Z","0.00008565"
"2024-12-20T16:00:00Z","0.00010000"
"2024-12-21T00:00:00Z","0.00010000"
"2024-12-21T08:00:00Z","0.00010000"
"2024-12-21T16:00:00Z","0.00010000"
"2024-12-22T00:00:00Z","0.00006206"
"2024-12-22T08:00:00Z","0.00010000"
"2024-12-22T16:00:00Z","0.00010000"
"2024-12-23T00:00:00Z","0.00006812"
"2024-12-23T08:00:00Z","0.00010000"
"2024-12-23T16:00:00Z","0.00010000"
"2024-12-24T00:00:00Z","0.00010000"
"2024-12-24T08:00:00Z","0.00010000"
"2024-12-24T16:00:00Z","0.00010000"
"2024-12-25T00:00:00Z","0.00010000"
"2024-12-25T08:00:00Z","0.00010000"
"2024-12-25T16:00:00Z","0.00010000"
"2024-12-26T00:00:00Z","0.00010000"
"2024-12-26T08:00:00Z","0.00010000"
"2024-12-26T16:00:00Z","0.00010000"
"2024-12-27T00:00:00Z","0.00010000"
"2024-12-27T08:00:00Z","0.00010000"
"2024-12-27T16:00:00Z","0.00010000"
"2024-12-28T00:00:00Z","0.00010000"
"2024-12-28T08:00:00Z","0.00010000"
"2024-12-28T16:00:00Z","0.00010000"
"2024-12-29T00:00:00Z","0.00010000"
"2024-12-29T08:00:00Z","0.00010000"
"2024-12-29T16:00:00Z","0.00010000"
"2024-12-30T00:00:00Z","0.00010000"
"2024-12-30T08:00:00Z","0.00010000"
"2024-12-30T16:00:00Z","0.00010000"
"2024-12-31T00:00:00Z","0.00010000"
"2024-12-31T08:00:00Z","0.00010000"
"2024-12-31T16:00:00Z","0.00010000"
"2025-01-01T00:00:00Z","0.00010000"
"2025-01-01T08:00:00Z","0.00010000"
"2025-01-01T16:00:00Z","0.00010000"
"2025-01-02T00:00:00Z","0.00010000"
"2025-01-02T08:00:00Z","0.00010000"
"2025-01-02T16:00:00Z","0.00010000"
"2025-01-03T00:00:00Z","0.00010000"
"2025-01-03T08:00:00Z","0.00010000"
"2025-01-03T16:00:00Z","0.00010000"
"2025-01-04T00:00:00Z","0.00010000"
"2025-01-04T08:00:00Z","0.00010000"
"2025-01-04T16:00:00Z","0.00010000"
"2025-01-05T00:00:00Z","0.00010000"
"2025-01-05T08:00:00Z","0.00010000"
"2025-01-05T16:00:00Z","0.00010000"
"2025-01-06T00:00:00Z","0.00010000"
"2025-01-06T08:00:00Z","0.00010000"
"2025-01-06T16:00:00Z","0.00010000"
"2025-01-07T00:00:00Z","0.00010000"
"2025-01-07T08:00:00Z","0.00010000"
"2025-01-07T16:00:00Z","0.00010000"
"2025-01-08T00:00:00Z","0.00010000"
"2025-01-08T08:00:00Z","0.00010000"
"2025-01-08T16:00:00Z","0.00005058"
"2025-01-09T00:00:00Z","-0.00000749"
"2025-01-09T08:00:00Z","-0.00000155"
"2025-01-09T16:00:00Z","0.00010000"
"2025-01-10T00:00:00Z","0.00007992"
"2025-01-10T08:00:00Z","0.00010000"
"2025-01-10T16:00:00Z","0.00010000"
"2025-01-11T00:00:00Z","0.00010000"
"2025-01-11T08:00:00Z","0.00010000"
"2025-01-11T16:00:00Z","0.00010000"
"2025-01-12T00:00:00Z","0.00010000"
"2025-01-12T08:00:00Z","0.00010000"
"2025-01-12T16:00:00Z","0.00010000"
"2025-01-13T00:00:00Z","0.00010000"
"2025-01-13T08:00:00Z","-0.00001971"
"2025-01-13T16:00:00Z","-0.00010416"
"2025-01-14T00:00:00Z","-0.00006985"
"2025-01-14T08:00:00Z","-0.00001938"
"2025-01-14T16:00:00Z","0.00010000"
"2025-01-15T00:00:00Z","0.00010000"
"2025-01-15T08:00:00Z","0.00010000"
"2025-01-15T16:00:00Z","0.00010000"
"2025-01-16T00:00:00Z","0.00010000"
"2025-01-16T08:00:00Z","0.00010000"
"2025-01-16T16:00:00Z","0.00010000"
"2025-01-17T00:00:00Z","0.00010000"
"2025-01-17T08:00:00Z","0.00010000"
"2025-01-17T16:00:00Z","0.00010000"
"2025-01-18T00:00:00Z","0.00010000"
"2025-01-18T08:00:00Z","0.00010000"
"2025-01-18T16:00:00Z","0.00010000"
"2025-01-19T00:00:00Z","0.00010000"
"2025-01-19T08:00:00Z","0.00010000"
"2025-01-19T16:00:00Z","0.00010000"
"2025-01-20T00:00:00Z","0.00010000"
"2025-01-20T08:00:00Z","0.00010000"
"2025-01-20T16:00:00Z","0.00010000"
"2025-01-21T00:00:00Z","0.00010000"
"2025-01-21T08:00:00Z","0.00010000"
"2025-01-21T16:00:00Z","0.00010000"
"2025-01-22T00:00:00Z","0.00010000"
"2025-01-22T08:00:00Z","0.00010000"
"2025-01-22T16:00:00Z","0.00010000"
"2025-01-23T00:00:00Z","0.00010000"
"2025-01-23T08:00:00Z","0.00010000"
"2025-01-23T16:00:00Z","0.00010000"
"2025-01-24T00:00:00Z","0.00010000"
"2025-01-24T08:00:00Z","0.00010000"
"2025-01-24T16:00:00Z","0.00010000"
"2025-01-25T00:00:00Z","0.00010000"
"2025-01-25T08:00:00Z","0.00010000"
"2025-01-25T16:00:00Z","0.00004985"
"2025-01-26T00:00:00Z","0.00010000"
"2025-01-26T08:00:00Z","0.00010000"
"2025-01-26T16:00:00Z","0.00010000"
"2025-01-27T00:00:00Z","0.00002506"
"2025-01-27T08:00:00Z","0.00010000"
"2025-01-27T16:00:00Z","0.00007357"
"2025-01-28T00:00:00Z","0.00010000"
"2025-01-28T08:00:00Z","0.00010000"
"2025-01-28T16:00:00Z","0.00010000"
"2025-01-29T00:00:00Z","0.00010000"
"2025-01-29T08:00:00Z","0.00010000"
"2025-01-29T16:00:00Z","0.00010000"
"2025-01-30T00:00:00Z","0.00005102"
"2025-01-30T08:00:00Z","0.00010000"
"2025-01-30T16:00:00Z","0.00010000"
"2025-01-31T00:00:00Z","0.00010000"
"2025-01-31T08:00:00Z","0.00010000"
"2025-01-31T16:00:00Z","0.00010000"
"2025-02-01T00:00:00Z","0.00010000"
"2025-02-01T08:00:00Z","0.00010000"
"2025-02-01T16:00:00Z","0.00010000"
"2025-02-02T00:00:00Z","0.00005308"
"2025-02-02T08:00:00Z","0.00001372"
"2025-02-02T16:00:00Z","0.00002503"
"2025-02-03T00:00:00Z","-0.00003473"
"2025-02-03T08:00:00Z","0.00003294"
"2025-02-03T16:00:00Z","-0.00000445"
"2025-02-04T00:00:00Z","-0.00019477"
"2025-02-04T08:00:00Z","-0.00010521"
"2025-02-04T16:00:00Z","-0.00004402"
"2025-02-05T00:00:00Z","0.00010000"
"2025-02-05T08:00:00Z","0.00010000"
"2025-02-05T16:00:00Z","0.00010000"
"2025-02-06T00:00:00Z","0.00007849"
"2025-02-06T08:00:00Z","-0.00002560"
"2025-02-06T16:00:00Z","-0.00004756"
"2025-02-07T00:00:00Z","-0.00008341"
"2025-02-07T08:00:00Z","-0.00005048"
"2025-02-07T16:00:00Z","0.00002247"
"2025-02-08T00:00:00Z","0.00005660"
"2025-02-08T08:00:00Z","0.00006813"
"2025-02-08T16:00:00Z","-0.00003270"
"2025-02-09T00:00:00Z","-0.00006307"
"2025-02-09T08:00:00Z","-0.00017163"
"2025-02-09T16:00:00Z","0.00010000"
"2025-02-10T00:00:00Z","-0.00001023"
"2025-02-10T08:00:00Z","0.00010000"
"2025-02-10T16:00:00Z","0.00010000"
"2025-02-11T00:00:00Z","0.00004312"
"2025-02-11T08:00:00Z","0.00001988"
"2025-02-11T16:00:00Z","0.00008215"
"2025-02-12T00:00:00Z","-0.00003766"
"2025-02-12T08:00:00Z","0.00000413"
"2025-02-12T16:00:00Z","0.00006421"
"2025-02-13T00:00:00Z","0.00010000"
"2025-02-13T08:00:00Z","0.00010000"
"2025-02-13T16:00:00Z","0.00010000"
"2025-02-14T00:00:00Z","0.00010000"
"2025-02-14T08:00:00Z","0.00010000"
"2025-02-14T16:00:00Z","0.00007658"
"2025-02-15T00:00:00Z","0.00008336"
"2025-02-15T08:00:00Z","0.00004851"
"2025-02-15T16:00:00Z","0.00000738"
"2025-02-16T00:00:00Z","-0.00009754"
"2025-02-16T08:00:00Z","-0.00017635"
"2025-02-16T16:00:00Z","-0.00005167"
"2025-02-17T00:00:00Z","-0.00001944"
"2025-02-17T08:00:00Z","0.00001025"
"2025-02-17T16:00:00Z","0.00010000"
"2025-02-18T00:00:00Z","0.00010000"
"2025-02-18T08:00:00Z","-0.00010355"
"2025-02-18T16:00:00Z","-0.00013903"
"2025-02-19T00:00:00Z","-0.00006306"
"2025-02-19T08:00:00Z","-0.00000208"
"2025-02-19T16:00:00Z","0.00010000"
"2025-02-20T00:00:00Z","0.00010000"
"2025-02-20T08:00:00Z","0.00010000"
"2025-02-20T16:00:00Z","0.00010000"
"2025-02-21T00:00:00Z","0.00006839"
"2025-02-21T08:00:00Z","0.00010000"
"2025-02-21T16:00:00Z","0.00010000"
"2025-02-22T00:00:00Z","0.00010000"
"2025-02-22T08:00:00Z","0.00004106"
"2025-02-22T16:00:00Z","0.00006605"
"2025-02-23T00:00:00Z","0.00010000"
"2025-02-23T08:00:00Z","0.00010000"
"2025-02-23T16:00:00Z","0.00010000"
"2025-02-24T00:00:00Z","0.00009705"
"2025-02-24T08:00:00Z","-0.00001666"
"2025-02-24T16:00:00Z","0.00001136"
"2025-02-25T00:00:00Z","-0.00006214"
"2025-02-25T08:00:00Z","0.00001088"
"2025-02-25T16:00:00Z","-0.00013841"
"2025-02-26T00:00:00Z","0.00008505"
"2025-02-26T08:00:00Z","0.00004329"
"2025-02-26T16:00:00Z","0.00010000"
"2025-02-27T00:00:00Z","0.00004997"
"2025-02-27T08:00:00Z","0.00010000"
"2025-02-27T16:00:00Z","0.00010000"
"2025-02-28T00:00:00Z","0.00005220"
"2025-02-28T08:00:00Z","-0.00027813"
"2025-02-28T16:00:00Z","0.00007998"
"2025-03-01T00:00:00Z","0.00010000"
"2025-03-01T08:00:00Z","0.00008002"
"2025-03-01T16:00:00Z","0.00010000"
"2025-03-02T00:00:00Z","0.00010000"
"2025-03-02T08:00:00Z","0.00010000"
"2025-03-02T16:00:00Z","0.00010000"
"2025-03-03T00:00:00Z","0.00010000"
"2025-03-03T08:00:00Z","0.00010000"
"2025-03-03T16:00:00Z","0.00010000"
"2025-03-04T00:00:00Z","0.00003326"
"2025-03-04T08:00:00Z","0.00000235"
"2025-03-04T16:00:00Z","0.00005253"
"2025-03-05T00:00:00Z","0.00010000"
"2025-03-05T08:00:00Z","-0.00002639"
"2025-03-05T16:00:00Z","0.00010000"
"2025-03-06T00:00:00Z","0.00010000"
"2025-03-06T08:00:00Z","0.00006857"
"2025-03-06T16:00:00Z","0.00004763"
"2025-03-07T00:00:00Z","0.00005555"
"2025-03-07T08:00:00Z","0.00008457"
"2025-03-07T16:00:00Z","0.00010000"
"2025-03-08T00:00:00Z","0.00009376"
"2025-03-08T08:00:00Z","0.00002972"
"2025-03-08T16:00:00Z","0.00002168"
"2025-03-09T00:00:00Z","0.00006041"
"2025-03-09T08:00:00Z","-0.00003347"
"2025-03-09T16:00:00Z","-0.00005651"
"2025-03-10T00:00:00Z","-0.00038997"
"2025-03-10T08:00:00Z","-0.00001206"
"2025-03-10T16:00:00Z","0.00000240"
"2025-03-11T00:00:00Z","-0.00005899"
"2025-03-11T08:00:00Z","0.00004249"
"2025-03-11T16:00:00Z","-0.00004667"
"2025-03-12T00:00:00Z","0.00003694"
"2025-03-12T08:00:00Z","0.00010000"
"2025-03-12T16:00:00Z","0.00004103"
"2025-03-13T00:00:00Z","0.00010000"
"2025-03-13T08:00:00Z","0.00008312"
"2025-03-13T16:00:00Z","0.00007459"
"2025-03-14T00:00:00Z","0.00006929"
"2025-03-14T08:00:00Z","0.00003691"
"2025-03-14T16:00:00Z","0.00009654"
"2025-03-15T00:00:00Z","0.00002307"
"2025-03-15T08:00:00Z","-0.00003776"
"2025-03-15T16:00:00Z","-0.00001976"
"2025-03-16T00:00:00Z","-0.00000871"
"2025-03-16T08:00:00Z","0.00010000"
"2025-03-16T16:00:00Z","-0.00015344"
"2025-03-17T00:00:00Z","0.00001580"
"2025-03-17T08:00:00Z","0.00010000"
"2025-03-17T16:00:00Z","0.00010000"
"2025-03-18T00:00:00Z","0.00005473"
"2025-03-18T08:00:00Z","0.00000569"
"2025-03-18T16:00:00Z","-0.00012897"
"2025-03-19T00:00:00Z","-0.00002891"
"2025-03-19T08:00:00Z","0.00009199"
"2025-03-19T16:00:00Z","0.00010000"
"2025-03-20T00:00:00Z","0.00010000"
"2025-03-20T08:00:00Z","0.00000882"
"2025-03-20T16:00:00Z","-0.00003897"
"2025-03-21T00:00:00Z","0.00003799"
"2025-03-21T08:00:00Z","0.00010000"
"2025-03-21T16:00:00Z","-0.00005617"
"2025-03-22T00:00:00Z","-0.00012214"
"2025-03-22T08:00:00Z","0.00009192"
"2025-03-22T16:00:00Z","0.00005299"
"2025-03-23T00:00:00Z","0.00010000"
"2025-03-23T08:00:00Z","-0.00002012"
"2025-03-23T16:00:00Z","0.00002984"
"2025-03-24T00:00:00Z","0.00004657"
"2025-03-24T08:00:00Z","0.00010000"
"2025-03-24T16:00:00Z","0.00010000"
"2025-03-25T00:00:00Z","0.00010000"
"2025-03-25T08:00:00Z","0.00010000"
"2025-03-25T16:00:00Z","0.00010000"
"2025-03-26T00:00:00Z","0.00010000"
"2025-03-26T08:00:00Z","0.00010000"
"2025-03-26T16:00:00Z","0.00010000"
"2025-03-27T00:00:00Z","0.00010000"
"2025-03-27T08:00:00Z","0.00010000"
"2025-03-27T16:00:00Z","0.00010000"
"2025-03-28T00:00:00Z","-0.00000379"
"2025-03-28T08:00:00Z","-0.00002482"
"2025-03-28T16:00:00Z","-0.00003012"
"2025-03-29T00:00:00Z","-0.00008974"
"2025-03-29T08:00:00Z","0.00005500"
"2025-03-29T16:00:00Z","-0.00001895"
"2025-03-30T00:00:00Z","-0.00011743"
"2025-03-30T08:00:00Z","0.00000893"
"2025-03-30T16:00:00Z","-0.00004542"
"2025-03-31T00:00:00Z","-0.00002095"
"2025-03-31T08:00:00Z","-0.00001498"
"2025-03-31T16:00:00Z","0.00005178"
"2025-04-01T00:00:00Z","0.00001222"
"2025-04-01T08:00:00Z","0.00005351"
"2025-04-01T16:00:00Z","0.00010000"
"2025-04-02T00:00:00Z","-0.00005350"
"2025-04-02T08:00:00Z","0.00002600"
"2025-04-02T16:00:00Z","0.00006735"
"2025-04-03T00:00:00Z","-0.00001394"
"2025-04-03T08:00:00Z","0.00006706"
"2025-04-03T16:00:00Z","-0.00000056"
"2025-04-04T00:00:00Z","-0.00005079"
"2025-04-04T08:00:00Z","0.00003996"
"2025-04-04T16:00:00Z","0.00008389"
"2025-04-05T00:00:00Z","0.00005255"
"2025-04-05T08:00:00Z","0.00010000"
"2025-04-05T16:00:00Z","0.00010000"
"2025-04-06T00:00:00Z","-0.00007308"
"2025-04-06T08:00:00Z","0.00008118"
"2025-04-06T16:00:00Z","-0.00003357"
"2025-04-07T00:00:00Z","0.00006194"
"2025-04-07T08:00:00Z","-0.00000926"
"2025-04-07T16:00:00Z","0.00010000"
"2025-04-08T00:00:00Z","0.00006024"
"2025-04-08T08:00:00Z","0.00002130"
"2025-04-08T16:00:00Z","-0.00000221"
"2025-04-09T00:00:00Z","0.00003633"
"2025-04-09T08:00:00Z","0.00002894"
"2025-04-09T16:00:00Z","0.00009617"
"2025-04-10T00:00:00Z","0.00010000"
"2025-04-10T08:00:00Z","0.00003246"
"2025-04-10T16:00:00Z","-0.00001996"
"2025-04-11T00:00:00Z","0.00007994"
"2025-04-11T08:00:00Z","0.00010000"
"2025-04-11T16:00:00Z","0.00004384"
"2025-04-12T00:00:00Z","0.00003598"
"2025-04-12T08:00:00Z","-0.00004261"
