funding_time_utc,rate
"2024-11-10T08:00:00Z","0.00010000"
"2024-11-10T16:00:00Z","0.00011799"
"2024-11-11T00:00:00Z","0.00013058"
"2024-11-11T08:00:00Z","0.00011971"
"2024-11-11T16:00:00Z","0.00010000"
"2024-11-12T00:00:00Z","0.00015890"
"2024-11-12T08:00:00Z","0.00042653"
"2024-11-12T16:00:00Z","0.00037945"
"2024-11-13T00:00:00Z","0.00010000"
"2024-11-13T08:00:00Z","0.00017632"
"2024-11-13T16:00:00Z","0.00010000"
"2024-11-14T00:00:00Z","0.00019996"
"2024-11-14T08:00:00Z","0.00010000"
"2024-11-14T16:00:00Z","0.00010000"
"2024-11-15T00:00:00Z","0.00010000"
"2024-11-15T08:00:00Z","0.00010000"
"2024-11-15T16:00:00Z","0.00010000"
"2024-11-16T00:00:00Z","0.00010000"
"2024-11-16T08:00:00Z","0.00010000"
"2024-11-16T16:00:00Z","0.00010000"
"2024-11-17T00:00:00Z","0.00010000"
"2024-11-17T08:00:00Z","0.00010000"
"2024-11-17T16:00:00Z","0.00010000"
"2024-11-18T00:00:00Z","0.00010000"
"2024-11-18T08:00:00Z","0.00010000"
"2024-11-18T16:00:00Z","0.00010000"
"2024-11-19T00:00:00Z","0.00010000"
"2024-11-19T08:00:00Z","0.00010000"
"2024-11-19T16:00:00Z","0.00010000"
"2024-11-20T00:00:00Z","0.00010000"
"2024-11-20T08:00:00Z","0.00010000"
"2024-11-20T16:00:00Z","0.00010000"
"2024-11-21T00:00:00Z","0.00010000"
"2024-11-21T08:00:00Z","0.00010000"
"2024-11-21T16:00:00Z","0.00010000"
"2024-11-22T00:00:00Z","0.00010080"
"2024-11-22T08:00:00Z","0.00023320"
"2024-11-22T16:00:00Z","0.00021227"
"2024-11-23T00:00:00Z","0.00010000"
"2024-11-23T08:00:00Z","0.00023183"
"2024-11-23T16:00:00Z","0.00022532"
"2024-11-24T00:00:00Z","0.00029352"
"2024-11-24T08:00:00Z","0.00010000"
"2024-11-24T16:00:00Z","0.00015419"
"2024-11-25T00:00:00Z","0.00010000"
"2024-11-25T08:00:00Z","0.00011569"
"2024-11-25T16:00:00Z","0.00015812"
"2024-11-26T00:00:00Z","0.00017839"
"2024-11-26T08:00:00Z","0.00018678"
"2024-11-26T16:00:00Z","0.00010000"
"2024-11-27T00:00:00Z","0.00010000"
"2024-11-27T08:00:00Z","0.00011872"
"2024-11-27T16:00:00Z","0.00010000"
"2024-11-28T00:00:00Z","0.00010000"
"2024-11-28T08:00:00Z","0.00010000"
"2024-11-28T16:00:00Z","0.00010000"
"2024-11-29T00:00:00Z","0.00012440"
"2024-11-29T08:00:00Z","0.00019740"
"2024-11-29T16:00:00Z","0.00010000"
"2024-11-30T00:00:00Z","0.00010000"
"2024-11-30T08:00:00Z","0.00010000"
"2024-11-30T16:00:00Z","0.00018458"
"2024-12-01T00:00:00Z","0.00023880"
"2024-12-01T08:00:00Z","0.00010000"
"2024-12-01T16:00:00Z","0.00034245"
"2024-12-02T00:00:00Z","0.00033207"
"2024-12-02T08:00:00Z","0.00010445"
"2024-12-02T16:00:00Z","0.00014907"
"2024-12-03T00:00:00Z","0.00031352"
"2024-12-03T08:00:00Z","0.00043146"
"2024-12-03T16:00:00Z","0.00020019"
"2024-12-04T00:00:00Z","0.00010000"
"2024-12-04T08:00:00Z","0.00031763"
"2024-12-04T16:00:00Z","0.00047492"
"2024-12-05T00:00:00Z","0.00027969"
"2024-12-05T08:00:00Z","0.00034316"
"2024-12-05T16:00:00Z","0.00037713"
"2024-12-06T00:00:00Z","0.00041191"
"2024-12-06T08:00:00Z","0.00039989"
"2024-12-06T16:00:00Z","0.00018253"
"2024-12-07T00:00:00Z","0.00037654"
"2024-12-07T08:00:00Z","0.00029654"
"2024-12-07T16:00:00Z","0.00033696"
"2024-12-08T00:00:00Z","0.00045797"
"2024-12-08T08:00:00Z","0.00014297"
"2024-12-08T16:00:00Z","0.00023946"
"2024-12-09T00:00:00Z","0.00037232"
"2024-12-09T08:00:00Z","0.00031998"
"2024-12-09T16:00:00Z","0.00010000"
"2024-12-10T00:00:00Z","0.00010000"
"2024-12-10T08:00:00Z","0.00010000"
"2024-12-10T16:00:00Z","0.00010000"
"2024-12-11T00:00:00Z","0.00009222"
"2024-12-11T08:00:00Z","0.00010000"
"2024-12-11T16:00:00Z","0.00000744"
"2024-12-12T00:00:00Z","0.00010000"
"2024-12-12T08:00:00Z","0.00010000"
"2024-12-12T16:00:00Z","0.00010000"
"2024-12-13T00:00:00Z","0.00010000"
"2024-12-13T08:00:00Z","0.00010000"
"2024-12-13T16:00:00Z","0.00010000"
"2024-12-14T00:00:00Z","0.00010000"
"2024-12-14T08:00:00Z","0.00010000"
"2024-12-14T16:00:00Z","0.00010000"
"2024-12-15T00:00:00Z","0.00010000"
"2024-12-15T08:00:00Z","0.00010000"
"2024-12-15T16:00:00Z","0.00010000"
"2024-12-16T00:00:00Z","0.00010000"
"2024-12-16T08:00:00Z","0.00010000"
"2024-12-16T16:00:00Z","0.00010000"
"2024-12-17T00:00:00Z","0.00010000"
"2024-12-17T08:00:00Z","0.00010000"
"2024-12-17T16:00:00Z","0.00010000"
"2024-12-18T00:00:00Z","0.00010000"
"2024-12-18T08:00:00Z","0.00010000"
"2024-12-18T16:00:00Z","0.00010000"
"2024-12-19T00:00:00Z","0.00010000"
"2024-12-19T08:00:00Z","0.00009686"
"2024-12-19T16:00:00Z","0.00010000"
"2024-12-20T00:00:00Z","0.00005330"
"2024-12-20T08:00:00Z","0.00010000"
"2024-12-20T16:00:00Z","-0.00000655"
"2024-12-21T00:00:00Z","0.00010000"
"2024-12-21T08:00:00Z","0.00010000"
"2024-12-21T16:00:00Z","0.00010000"
"2024-12-22T00:00:00Z","0.00010000"
"2024-12-22T08:00:00Z","0.00010000"
"2024-12-22T16:00:00Z","0.00010000"
"2024-12-23T00:00:00Z","0.00010000"
"2024-12-23T08:00:00Z","0.00010000"
"2024-12-23T16:00:00Z","0.00008341"
"2024-12-24T00:00:00Z","0.00010000"
"2024-12-24T08:00:00Z","0.00010000"
"2024-12-24T16:00:00Z","0.00010000"
"2024-12-25T00:00:00Z","0.00010000"
"2024-12-25T08:00:00Z","0.00010000"
"2024-12-25T16:00:00Z","0.00010000"
"2024-12-26T00:00:00Z","0.00010000"
"2024-12-26T08:00:00Z","0.00010000"
"2024-12-26T16:00:00Z","0.00002121"
"2024-12-27T00:00:00Z","0.00010000"
"2024-12-27T08:00:00Z","0.00008416"
"2024-12-27T16:00:00Z","0.00010000"
"2024-12-28T00:00:00Z","0.00009109"
"2024-12-28T08:00:00Z","0.00004735"
"2024-12-28T16:00:00Z","-0.00001873"
"2024-12-29T00:00:00Z","0.00010000"
"2024-12-29T08:00:00Z","0.00010000"
"2024-12-29T16:00:00Z","0.00009098"
"2024-12-30T00:00:00Z","0.00003786"
"2024-12-30T08:00:00Z","0.00010000"
"2024-12-30T16:00:00Z","-0.00009935"
"2024-12-31T00:00:00Z","0.00004042"
"2024-12-31T08:00:00Z","0.00007040"
"2024-12-31T16:00:00Z","0.00010000"
"2025-01-01T00:00:00Z","0.00004902"
"2025-01-01T08:00:00Z","0.00003877"
"2025-01-01T16:00:00Z","0.00010000"
"2025-01-02T00:00:00Z","0.00010000"
"2025-01-02T08:00:00Z","0.00010000"
"2025-01-02T16:00:00Z","0.00010000"
"2025-01-03T00:00:00Z","0.00010000"
"2025-01-03T08:00:00Z","0.00010000"
"2025-01-03T16:00:00Z","0.00010000"
"2025-01-04T00:00:00Z","0.00010000"
"2025-01-04T08:00:00Z","0.00010000"
"2025-01-04T16:00:00Z","0.00010000"
"2025-01-05T00:00:00Z","0.00010000"
"2025-01-05T08:00:00Z","0.00010000"
"2025-01-05T16:00:00Z","0.00010000"
"2025-01-06T00:00:00Z","0.00010000"
"2025-01-06T08:00:00Z","0.00010000"
"2025-01-06T16:00:00Z","0.00010000"
"2025-01-07T00:00:00Z","0.00010000"
"2025-01-07T08:00:00Z","0.00010000"
"2025-01-07T16:00:00Z","0.00010000"
"2025-01-08T00:00:00Z","0.00002534"
"2025-01-08T08:00:00Z","0.00005228"
"2025-01-08T16:00:00Z","-0.00003343"
"2025-01-09T00:00:00Z","-0.00020990"
"2025-01-09T08:00:00Z","-0.00000777"
"2025-01-09T16:00:00Z","0.00002823"
"2025-01-10T00:00:00Z","0.00006609"
"2025-01-10T08:00:00Z","0.00004988"
"2025-01-10T16:00:00Z","0.00004678"
"2025-01-11T00:00:00Z","0.00010000"
"2025-01-11T08:00:00Z","0.00010000"
"2025-01-11T16:00:00Z","0.00010000"
"2025-01-12T00:00:00Z","0.00010000"
"2025-01-12T08:00:00Z","0.00010000"
"2025-01-12T16:00:00Z","0.00010000"
"2025-01-13T00:00:00Z","0.00010000"
"2025-01-13T08:00:00Z","-0.00006785"
"2025-01-13T16:00:00Z","0.00005080"
"2025-01-14T00:00:00Z","-0.00004038"
"2025-01-14T08:00:00Z","0.00009886"
"2025-01-14T16:00:00Z","0.00001071"
"2025-01-15T00:00:00Z","0.00010000"
"2025-01-15T08:00:00Z","0.00010000"
"2025-01-15T16:00:00Z","0.00010000"
"2025-01-16T00:00:00Z","0.00010000"
"2025-01-16T08:00:00Z","0.00010000"
"2025-01-16T16:00:00Z","0.00010000"
"2025-01-17T00:00:00Z","0.00010000"
"2025-01-17T08:00:00Z","0.00010000"
"2025-01-17T16:00:00Z","0.00010000"
"2025-01-18T00:00:00Z","0.00010000"
"2025-01-18T08:00:00Z","0.00010000"
"2025-01-18T16:00:00Z","0.00010000"
"2025-01-19T00:00:00Z","0.00009786"
"2025-01-19T08:00:00Z","0.00010000"
"2025-01-19T16:00:00Z","0.00010000"
"2025-01-20T00:00:00Z","0.00010000"
"2025-01-20T08:00:00Z","0.00009909"
"2025-01-20T16:00:00Z","0.00010000"
"2025-01-21T00:00:00Z","0.00010000"
"2025-01-21T08:00:00Z","0.00006052"
"2025-01-21T16:00:00Z","0.00010000"
"2025-01-22T00:00:00Z","0.00010000"
"2025-01-22T08:00:00Z","0.00010000"
"2025-01-22T16:00:00Z","0.00010000"
"2025-01-23T00:00:00Z","0.00010000"
"2025-01-23T08:00:00Z","0.00010000"
"2025-01-23T16:00:00Z","0.00010000"
"2025-01-24T00:00:00Z","0.00010000"
"2025-01-24T08:00:00Z","0.00010000"
"2025-01-24T16:00:00Z","0.00010000"
"2025-01-25T00:00:00Z","0.00010000"
"2025-01-25T08:00:00Z","0.00010000"
"2025-01-25T16:00:00Z","0.00010000"
"2025-01-26T00:00:00Z","0.00010000"
"2025-01-26T08:00:00Z","0.00010000"
"2025-01-26T16:00:00Z","0.00010000"
"2025-01-27T00:00:00Z","0.00005045"
"2025-01-27T08:00:00Z","-0.00001400"
"2025-01-27T16:00:00Z","0.00005119"
"2025-01-28T00:00:00Z","0.00009152"
"2025-01-28T08:00:00Z","0.00010000"
"2025-01-28T16:00:00Z","0.00010000"
"2025-01-29T00:00:00Z","0.00004298"
"2025-01-29T08:00:00Z","0.00010000"
"2025-01-29T16:00:00Z","0.00010000"
"2025-01-30T00:00:00Z","-0.00001495"
"2025-01-30T08:00:00Z","0.00010000"
"2025-01-30T16:00:00Z","0.00010000"
"2025-01-31T00:00:00Z","0.00010000"
"2025-01-31T08:00:00Z","0.00010000"
"2025-01-31T16:00:00Z","0.00010000"
"2025-02-01T00:00:00Z","0.00010000"
"2025-02-01T08:00:00Z","0.00010000"
"2025-02-01T16:00:00Z","0.00010000"
"2025-02-02T00:00:00Z","0.00010000"
"2025-02-02T08:00:00Z","-0.00000359"
"2025-02-02T16:00:00Z","-0.00002261"
"2025-02-03T00:00:00Z","-0.00009528"
"2025-02-03T08:00:00Z","-0.00040427"
"2025-02-03T16:00:00Z","-0.00009438"
"2025-02-04T00:00:00Z","-0.00002343"
"2025-02-04T08:00:00Z","0.00000777"
"2025-02-04T16:00:00Z","-0.00005938"
"2025-02-05T00:00:00Z","-0.00000614"
"2025-02-05T08:00:00Z","0.00010000"
"2025-02-05T16:00:00Z","-0.00006373"
"2025-02-06T00:00:00Z","-0.00001513"
"2025-02-06T08:00:00Z","-0.00000145"
"2025-02-06T16:00:00Z","-0.00008309"
"2025-02-07T00:00:00Z","-0.00000746"
"2025-02-07T08:00:00Z","-0.00010707"
"2025-02-07T16:00:00Z","0.00004323"
"2025-02-08T00:00:00Z","0.00004743"
"2025-02-08T08:00:00Z","-0.00005636"
"2025-02-08T16:00:00Z","0.00005447"
"2025-02-09T00:00:00Z","0.00002811"
"2025-02-09T08:00:00Z","0.00008927"
"2025-02-09T16:00:00Z","0.00010000"
"2025-02-10T00:00:00Z","0.00005118"
"2025-02-10T08:00:00Z","0.00008213"
"2025-02-10T16:00:00Z","0.00010000"
"2025-02-11T00:00:00Z","0.00007101"
"2025-02-11T08:00:00Z","0.00006925"
"2025-02-11T16:00:00Z","0.00007514"
"2025-02-12T00:00:00Z","-0.00000397"
"2025-02-12T08:00:00Z","0.00003422"
"2025-02-12T16:00:00Z","-0.00006408"
"2025-02-13T00:00:00Z","0.00010000"
"2025-02-13T08:00:00Z","0.00010000"
"2025-02-13T16:00:00Z","-0.00001619"
"2025-02-14T00:00:00Z","0.00001077"
"2025-02-14T08:00:00Z","0.00004961"
"2025-02-14T16:00:00Z","-0.00001234"
"2025-02-15T00:00:00Z","0.00004156"
"2025-02-15T08:00:00Z","-0.00000266"
"2025-02-15T16:00:00Z","-0.00010334"
"2025-02-16T00:00:00Z","0.00005908"
"2025-02-16T08:00:00Z","0.00007158"
"2025-02-16T16:00:00Z","0.00002962"
"2025-02-17T00:00:00Z","-0.00004715"
"2025-02-17T08:00:00Z","0.00005436"
"2025-02-17T16:00:00Z","0.00006434"
"2025-02-18T00:00:00Z","0.00008693"
"2025-02-18T08:00:00Z","0.00001465"
"2025-02-18T16:00:00Z","0.00002449"
"2025-02-19T00:00:00Z","-0.00002464"
"2025-02-19T08:00:00Z","0.00010000"
"2025-02-19T16:00:00Z","0.00003397"
"2025-02-20T00:00:00Z","0.00010000"
"2025-02-20T08:00:00Z","0.00010000"
"2025-02-20T16:00:00Z","0.00010000"
"2025-02-21T00:00:00Z","0.00010000"
"2025-02-21T08:00:00Z","0.00010000"
"2025-02-21T16:00:00Z","0.00010000"
"2025-02-22T00:00:00Z","0.00010000"
"2025-02-22T08:00:00Z","0.00007464"
"2025-02-22T16:00:00Z","-0.00000778"
"2025-02-23T00:00:00Z","0.00000698"
"2025-02-23T08:00:00Z","0.00005941"
"2025-02-23T16:00:00Z","-0.00006517"
"2025-02-24T00:00:00Z","-0.00003791"
"2025-02-24T08:00:00Z","-0.00017774"
"2025-02-24T16:00:00Z","-0.00010587"
"2025-02-25T00:00:00Z","0.00002124"
"2025-02-25T08:00:00Z","-0.00005875"
"2025-02-25T16:00:00Z","-0.00010288"
"2025-02-26T00:00:00Z","0.00002659"
"2025-02-26T08:00:00Z","0.00010000"
"2025-02-26T16:00:00Z","0.00010000"
"2025-02-27T00:00:00Z","0.00010000"
"2025-02-27T08:00:00Z","0.00010000"
"2025-02-27T16:00:00Z","0.00010000"
"2025-02-28T00:00:00Z","0.00010000"
"2025-02-28T08:00:00Z","-0.00004239"
"2025-02-28T16:00:00Z","-0.00011075"
"2025-03-01T00:00:00Z","-0.00001333"
"2025-03-01T08:00:00Z","0.00001523"
"2025-03-01T16:00:00Z","-0.00014291"
"2025-03-02T00:00:00Z","-0.00001239"
"2025-03-02T08:00:00Z","0.00007434"
"2025-03-02T16:00:00Z","-0.00012704"
"2025-03-03T00:00:00Z","0.00010000"
"2025-03-03T08:00:00Z","0.00010000"
"2025-03-03T16:00:00Z","0.00010000"
"2025-03-04T00:00:00Z","-0.00014682"
"2025-03-04T08:00:00Z","-0.00012376"
"2025-03-04T16:00:00Z","-0.00021918"
"2025-03-05T00:00:00Z","-0.00012611"
"2025-03-05T08:00:00Z","-0.00015125"
"2025-03-05T16:00:00Z","-0.00000566"
"2025-03-06T00:00:00Z","0.00003619"
"2025-03-06T08:00:00Z","0.00005893"
"2025-03-06T16:00:00Z","0.00010000"
"2025-03-07T00:00:00Z","-0.00014741"
"2025-03-07T08:00:00Z","0.00001362"
"2025-03-07T16:00:00Z","0.00010000"
"2025-03-08T00:00:00Z","0.00010000"
"2025-03-08T08:00:00Z","-0.00016735"
"2025-03-08T16:00:00Z","-0.00007145"
"2025-03-09T00:00:00Z","-0.00015454"
"2025-03-09T08:00:00Z","-0.00014735"
"2025-03-09T16:00:00Z","-0.00010450"
"2025-03-10T00:00:00Z","-0.00026976"
"2025-03-10T08:00:00Z","-0.00018696"
"2025-03-10T16:00:00Z","-0.00000354"
"2025-03-11T00:00:00Z","-0.00034954"
"2025-03-11T08:00:00Z","-0.00029326"
"2025-03-11T16:00:00Z","0.00002048"
"2025-03-12T00:00:00Z","-0.00001116"
"2025-03-12T08:00:00Z","-0.00005603"
"2025-03-12T16:00:00Z","0.00001710"
"2025-03-13T00:00:00Z","0.00007936"
"2025-03-13T08:00:00Z","-0.00022123"
"2025-03-13T16:00:00Z","0.00010000"
"2025-03-14T00:00:00Z","-0.00006691"
"2025-03-14T08:00:00Z","0.00009855"
"2025-03-14T16:00:00Z","0.00010000"
"2025-03-15T00:00:00Z","0.00005235"
"2025-03-15T08:00:00Z","0.00008241"
"2025-03-15T16:00:00Z","0.00007856"
"2025-03-16T00:00:00Z","0.00001849"
"2025-03-16T08:00:00Z","0.00006994"
"2025-03-16T16:00:00Z","0.00009094"
"2025-03-17T00:00:00Z","0.00007115"
"2025-03-17T08:00:00Z","0.00010000"
"2025-03-17T16:00:00Z","0.00007768"
"2025-03-18T00:00:00Z","0.00010000"
"2025-03-18T08:00:00Z","-0.00003109"
"2025-03-18T16:00:00Z","0.00010000"
"2025-03-19T00:00:00Z","0.00008735"
"2025-03-19T08:00:00Z","0.00004924"
"2025-03-19T16:00:00Z","0.00005282"
"2025-03-20T00:00:00Z","0.00003196"
"2025-03-20T08:00:00Z","-0.00003568"
"2025-03-20T16:00:00Z","0.00001143"
"2025-03-21T00:00:00Z","-0.00011193"
"2025-03-21T08:00:00Z","0.00010000"
"2025-03-21T16:00:00Z","0.00010000"
"2025-03-22T00:00:00Z","0.00010000"
"2025-03-22T08:00:00Z","-0.00001873"
"2025-03-22T16:00:00Z","-0.00013665"
"2025-03-23T00:00:00Z","0.00001602"
"2025-03-23T08:00:00Z","-0.00001270"
"2025-03-23T16:00:00Z","0.00010000"
"2025-03-24T00:00:00Z","0.00008034"
"2025-03-24T08:00:00Z","0.00010000"
"2025-03-24T16:00:00Z","0.00010000"
"2025-03-25T00:00:00Z","0.00010000"
"2025-03-25T08:00:00Z","0.00010000"
"2025-03-25T16:00:00Z","0.00010000"
"2025-03-26T00:00:00Z","0.00010000"
"2025-03-26T08:00:00Z","0.00010000"
"2025-03-26T16:00:00Z","0.00010000"
"2025-03-27T00:00:00Z","0.00010000"
"2025-03-27T08:00:00Z","0.00010000"
"2025-03-27T16:00:00Z","-0.00005626"
"2025-03-28T00:00:00Z","0.00005976"
"2025-03-28T08:00:00Z","-0.00005588"
"2025-03-28T16:00:00Z","-0.00011721"
"2025-03-29T00:00:00Z","-0.00007465"
"2025-03-29T08:00:00Z","-0.00008103"
"2025-03-29T16:00:00Z","0.00002536"
"2025-03-30T00:00:00Z","-0.00018557"
"2025-03-30T08:00:00Z","-0.00021642"
"2025-03-30T16:00:00Z","-0.00001555"
"2025-03-31T00:00:00Z","-0.00011776"
"2025-03-31T08:00:00Z","-0.00006950"
"2025-03-31T16:00:00Z","0.00004565"
"2025-04-01T00:00:00Z","-0.00005098"
"2025-04-01T08:00:00Z","-0.00016071"
"2025-04-01T16:00:00Z","0.00010000"
"2025-04-02T00:00:00Z","-0.00006318"
"2025-04-02T08:00:00Z","0.00000965"
"2025-04-02T16:00:00Z","-0.00001136"
"2025-04-03T00:00:00Z","-0.00003095"
"2025-04-03T08:00:00Z","0.00002949"
"2025-04-03T16:00:00Z","-0.00001370"
"2025-04-04T00:00:00Z","-0.00003094"
"2025-04-04T08:00:00Z","-0.00010508"
"2025-04-04T16:00:00Z","0.00008979"
"2025-04-05T00:00:00Z","0.00007583"
"2025-04-05T08:00:00Z","-0.00000202"
"2025-04-05T16:00:00Z","-0.00010565"
"2025-04-06T00:00:00Z","0.00003419"
"2025-04-06T08:00:00Z","0.00010000"
"2025-04-06T16:00:00Z","0.00004010"
"2025-04-07T00:00:00Z","-0.00012781"
"2025-04-07T08:00:00Z","-0.00014414"
"2025-04-07T16:00:00Z","-0.00017569"
"2025-04-08T00:00:00Z","-0.00014389"
"2025-04-08T08:00:00Z","-0.00019322"
"2025-04-08T16:00:00Z","0.00006006"
"2025-04-09T00:00:00Z","0.00004599"
"2025-04-09T08:00:00Z","-0.00007954"
"2025-04-09T16:00:00Z","0.00009750"
"2025-04-10T00:00:00Z","0.00010000"
"2025-04-10T08:00:00Z","-0.00009573"
"2025-04-10T16:00:00Z","-0.00009760"
"2025-04-11T00:00:00Z","-0.00001558"
"2025-04-11T08:00:00Z","0.00005525"
"2025-04-11T16:00:00Z","0.00000266"
"2025-04-12T00:00:00Z","0.00010000"
"2025-04-12T08:00:00Z","0.00005724"
"2025-04-12T16:00:00Z","0.00000354"
"2025-04-13T00:00:00Z","0.00010000"
"2025-04-13T08:00:00Z","-0.00002543"
"2025-04-13T16:00:00Z","0.00005296"
"2025-04-14T00:00:00Z","0.00010000"
