funding_time_utc,rate
"2024-10-31T08:00:00Z","-0.00005124"
"2024-10-31T16:00:00Z","-0.00013588"
"2024-11-01T00:00:00Z","-0.00044336"
"2024-11-01T08:00:00Z","-0.00003866"
"2024-11-01T16:00:00Z","-0.00012913"
"2024-11-02T00:00:00Z","-0.00005531"
"2024-11-02T08:00:00Z","-0.00004229"
"2024-11-02T16:00:00Z","-0.00023040"
"2024-11-03T00:00:00Z","-0.00024547"
"2024-11-03T08:00:00Z","-0.00012996"
"2024-11-03T16:00:00Z","-0.00003036"
"2024-11-04T00:00:00Z","-0.00023818"
"2024-11-04T08:00:00Z","-0.00023076"
"2024-11-04T16:00:00Z","-0.00004208"
"2024-11-05T00:00:00Z","-0.00001141"
"2024-11-05T08:00:00Z","-0.00001254"
"2024-11-05T16:00:00Z","-0.00000485"
"2024-11-06T00:00:00Z","0.00010000"
"2024-11-06T08:00:00Z","0.00010000"
"2024-11-06T16:00:00Z","0.00010000"
"2024-11-07T00:00:00Z","0.00010000"
"2024-11-07T08:00:00Z","0.00010000"
"2024-11-07T16:00:00Z","0.00010000"
"2024-11-08T00:00:00Z","0.00010000"
"2024-11-08T08:00:00Z","0.00010000"
"2024-11-08T16:00:00Z","0.00010000"
"2024-11-09T00:00:00Z","0.00010000"
"2024-11-09T08:00:00Z","0.00010000"
"2024-11-09T16:00:00Z","0.00010000"
"2024-11-10T00:00:00Z","0.00010000"
"2024-11-10T08:00:00Z","0.00010000"
"2024-11-10T16:00:00Z","0.00017318"
"2024-11-11T00:00:00Z","0.00016011"
"2024-11-11T08:00:00Z","0.00018792"
"2024-11-11T16:00:00Z","0.00010000"
"2024-11-12T00:00:00Z","0.00030821"
"2024-11-12T08:00:00Z","0.00036437"
"2024-11-12T16:00:00Z","0.00049131"
"2024-11-13T00:00:00Z","0.00012998"
"2024-11-13T08:00:00Z","0.00010560"
"2024-11-13T16:00:00Z","0.00010000"
"2024-11-14T00:00:00Z","0.00010000"
"2024-11-14T08:00:00Z","0.00010000"
"2024-11-14T16:00:00Z","0.00010000"
"2024-11-15T00:00:00Z","0.00010000"
"2024-11-15T08:00:00Z","0.00010000"
"2024-11-15T16:00:00Z","0.00010000"
"2024-11-16T00:00:00Z","0.00010000"
"2024-11-16T08:00:00Z","0.00010000"
"2024-11-16T16:00:00Z","0.00010000"
"2024-11-17T00:00:00Z","0.00010000"
"2024-11-17T08:00:00Z","0.00010000"
"2024-11-17T16:00:00Z","0.00018744"
"2024-11-18T00:00:00Z","0.00010000"
"2024-11-18T08:00:00Z","0.00010000"
"2024-11-18T16:00:00Z","0.00010000"
"2024-11-19T00:00:00Z","0.00019752"
"2024-11-19T08:00:00Z","0.00018132"
"2024-11-19T16:00:00Z","0.00010000"
"2024-11-20T00:00:00Z","0.00010000"
"2024-11-20T08:00:00Z","0.00010000"
"2024-11-20T16:00:00Z","0.00010000"
"2024-11-21T00:00:00Z","0.00010000"
"2024-11-21T08:00:00Z","0.00010000"
"2024-11-21T16:00:00Z","0.00010000"
"2024-11-22T00:00:00Z","0.00037199"
"2024-11-22T08:00:00Z","0.00017879"
"2024-11-22T16:00:00Z","0.00026420"
"2024-11-23T00:00:00Z","0.00016639"
"2024-11-23T08:00:00Z","0.00032581"
"2024-11-23T16:00:00Z","0.00040219"
"2024-11-24T00:00:00Z","0.00025758"
"2024-11-24T08:00:00Z","0.00029555"
"2024-11-24T16:00:00Z","0.00019210"
"2024-11-25T00:00:00Z","0.00010000"
"2024-11-25T08:00:00Z","0.00017432"
"2024-11-25T16:00:00Z","0.00024666"
"2024-11-26T00:00:00Z","0.00016271"
"2024-11-26T08:00:00Z","0.00010000"
"2024-11-26T16:00:00Z","0.00010000"
"2024-11-27T00:00:00Z","0.00013199"
"2024-11-27T08:00:00Z","0.00010000"
"2024-11-27T16:00:00Z","0.00010000"
"2024-11-28T00:00:00Z","0.00010474"
"2024-11-28T08:00:00Z","0.00010000"
"2024-11-28T16:00:00Z","0.00010000"
"2024-11-29T00:00:00Z","0.00010000"
"2024-11-29T08:00:00Z","0.00019268"
"2024-11-29T16:00:00Z","0.00016663"
"2024-11-30T00:00:00Z","0.00018446"
"2024-11-30T08:00:00Z","0.00019090"
"2024-11-30T16:00:00Z","0.00024661"
"2024-12-01T00:00:00Z","0.00023396"
"2024-12-01T08:00:00Z","0.00011693"
"2024-12-01T16:00:00Z","0.00010000"
"2024-12-02T00:00:00Z","0.00040734"
"2024-12-02T08:00:00Z","0.00010000"
"2024-12-02T16:00:00Z","0.00025591"
"2024-12-03T00:00:00Z","0.00017128"
"2024-12-03T08:00:00Z","0.00047279"
"2024-12-03T16:00:00Z","0.00022109"
"2024-12-04T00:00:00Z","0.00019138"
"2024-12-04T08:00:00Z","0.00040200"
"2024-12-04T16:00:00Z","0.00041775"
"2024-12-05T00:00:00Z","0.00037917"
"2024-12-05T08:00:00Z","0.00032937"
"2024-12-05T16:00:00Z","0.00048724"
"2024-12-06T00:00:00Z","0.00013142"
"2024-12-06T08:00:00Z","0.00039418"
"2024-12-06T16:00:00Z","0.00014007"
"2024-12-07T00:00:00Z","0.00050826"
"2024-12-07T08:00:00Z","0.00044077"
"2024-12-07T16:00:00Z","0.00038482"
"2024-12-08T00:00:00Z","0.00027071"
"2024-12-08T08:00:00Z","0.00010000"
"2024-12-08T16:00:00Z","0.00025955"
"2024-12-09T00:00:00Z","0.00034107"
"2024-12-09T08:00:00Z","0.00010000"
"2024-12-09T16:00:00Z","0.00010000"
"2024-12-10T00:00:00Z","0.00010000"
"2024-12-10T08:00:00Z","0.00010000"
"2024-12-10T16:00:00Z","0.00010000"
"2024-12-11T00:00:00Z","0.00010000"
"2024-12-11T08:00:00Z","0.00010000"
"2024-12-11T16:00:00Z","0.00010000"
"2024-12-12T00:00:00Z","0.00010000"
"2024-12-12T08:00:00Z","0.00010000"
"2024-12-12T16:00:00Z","0.00010000"
"2024-12-13T00:00:00Z","0.00010000"
"2024-12-13T08:00:00Z","0.00010000"
"2024-12-13T16:00:00Z","0.00010000"
"2024-12-14T00:00:00Z","0.00010000"
"2024-12-14T08:00:00Z","0.00010000"
"2024-12-14T16:00:00Z","0.00010000"
"2024-12-15T00:00:00Z","0.00010000"
"2024-12-15T08:00:00Z","0.00010000"
"2024-12-15T16:00:00Z","0.00007017"
"2024-12-16T00:00:00Z","0.00010000"
"2024-12-16T08:00:00Z","0.00010000"
"2024-12-16T16:00:00Z","0.00010000"
"2024-12-17T00:00:00Z","0.00010000"
"2024-12-17T08:00:00Z","0.00010000"
"2024-12-17T16:00:00Z","0.00010000"
"2024-12-18T00:00:00Z","0.00010000"
"2024-12-18T08:00:00Z","0.00010000"
"2024-12-18T16:00:00Z","0.00010000"
"2024-12-19T00:00:00Z","0.00008090"
"2024-12-19T08:00:00Z","-0.00003161"
"2024-12-19T16:00:00Z","-0.00001157"
"2024-12-20T00:00:00Z","-0.00004235"
"2024-12-20T08:00:00Z","0.00010000"
"2024-12-20T16:00:00Z","-0.00010293"
"2024-12-21T00:00:00Z","0.00010000"
"2024-12-21T08:00:00Z","0.00007826"
"2024-12-21T16:00:00Z","0.00010000"
"2024-12-22T00:00:00Z","0.00009291"
"2024-12-22T08:00:00Z","0.00010000"
"2024-12-22T16:00:00Z","0.00002695"
"2024-12-23T00:00:00Z","0.00010000"
"2024-12-23T08:00:00Z","0.00006721"
"2024-12-23T16:00:00Z","0.00004044"
"2024-12-24T00:00:00Z","0.00010000"
"2024-12-24T08:00:00Z","0.00002771"
"2024-12-24T16:00:00Z","0.00005849"
"2024-12-25T00:00:00Z","0.00003763"
"2024-12-25T08:00:00Z","0.00006567"
"2024-12-25T16:00:00Z","0.00002147"
"2024-12-26T00:00:00Z","0.00005041"
"2024-12-26T08:00:00Z","0.00010000"
"2024-12-26T16:00:00Z","0.00010000"
"2024-12-27T00:00:00Z","0.00008622"
"2024-12-27T08:00:00Z","0.00001283"
"2024-12-27T16:00:00Z","-0.00008497"
"2024-12-28T00:00:00Z","0.00010000"
"2024-12-28T08:00:00Z","0.00002098"
"2024-12-28T16:00:00Z","-0.00001702"
"2024-12-29T00:00:00Z","0.00008359"
"2024-12-29T08:00:00Z","0.00010000"
"2024-12-29T16:00:00Z","0.00008552"
"2024-12-30T00:00:00Z","0.00003506"
"2024-12-30T08:00:00Z","0.00010000"
"2024-12-30T16:00:00Z","0.00010000"
"2024-12-31T00:00:00Z","0.00010000"
"2024-12-31T08:00:00Z","-0.00000533"
"2024-12-31T16:00:00Z","0.00010000"
"2025-01-01T00:00:00Z","0.00010000"
"2025-01-01T08:00:00Z","0.00007855"
"2025-01-01T16:00:00Z","0.00008928"
"2025-01-02T00:00:00Z","0.00010000"
"2025-01-02T08:00:00Z","0.00010000"
"2025-01-02T16:00:00Z","0.00010000"
"2025-01-03T00:00:00Z","0.00010000"
"2025-01-03T08:00:00Z","0.00010000"
"2025-01-03T16:00:00Z","0.00010000"
"2025-01-04T00:00:00Z","0.00010000"
"2025-01-04T08:00:00Z","0.00010000"
"2025-01-04T16:00:00Z","0.00010000"
"2025-01-05T00:00:00Z","0.00010000"
"2025-01-05T08:00:00Z","0.00010000"
"2025-01-05T16:00:00Z","0.00010000"
"2025-01-06T00:00:00Z","0.00010000"
"2025-01-06T08:00:00Z","0.00010000"
"2025-01-06T16:00:00Z","0.00010000"
"2025-01-07T00:00:00Z","0.00010000"
"2025-01-07T08:00:00Z","0.00010000"
"2025-01-07T16:00:00Z","0.00010000"
"2025-01-08T00:00:00Z","0.00010000"
"2025-01-08T08:00:00Z","0.00010000"
"2025-01-08T16:00:00Z","0.00008209"
"2025-01-09T00:00:00Z","0.00002433"
"2025-01-09T08:00:00Z","0.00009336"
"2025-01-09T16:00:00Z","0.00006136"
"2025-01-10T00:00:00Z","0.00008323"
"2025-01-10T08:00:00Z","0.00002357"
"2025-01-10T16:00:00Z","0.00010000"
"2025-01-11T00:00:00Z","0.00008807"
"2025-01-11T08:00:00Z","0.00007803"
"2025-01-11T16:00:00Z","0.00002195"
"2025-01-12T00:00:00Z","0.00010000"
"2025-01-12T08:00:00Z","0.00007548"
"2025-01-12T16:00:00Z","0.00008709"
"2025-01-13T00:00:00Z","0.00001008"
"2025-01-13T08:00:00Z","-0.00015342"
"2025-01-13T16:00:00Z","-0.00003098"
"2025-01-14T00:00:00Z","0.00000391"
"2025-01-14T08:00:00Z","0.00010000"
"2025-01-14T16:00:00Z","0.00002821"
"2025-01-15T00:00:00Z","0.00006878"
"2025-01-15T08:00:00Z","0.00010000"
"2025-01-15T16:00:00Z","0.00010000"
"2025-01-16T00:00:00Z","0.00010000"
"2025-01-16T08:00:00Z","0.00006904"
"2025-01-16T16:00:00Z","0.00010000"
"2025-01-17T00:00:00Z","0.00010000"
"2025-01-17T08:00:00Z","0.00010000"
"2025-01-17T16:00:00Z","0.00010000"
"2025-01-18T00:00:00Z","0.00010000"
"2025-01-18T08:00:00Z","0.00010000"
"2025-01-18T16:00:00Z","0.00010000"
"2025-01-19T00:00:00Z","0.00010000"
"2025-01-19T08:00:00Z","0.00010000"
"2025-01-19T16:00:00Z","0.00008540"
"2025-01-20T00:00:00Z","0.00010000"
"2025-01-20T08:00:00Z","0.00010000"
"2025-01-20T16:00:00Z","0.00010000"
"2025-01-21T00:00:00Z","0.00010000"
"2025-01-21T08:00:00Z","-0.00006506"
"2025-01-21T16:00:00Z","0.00010000"
"2025-01-22T00:00:00Z","0.00010000"
"2025-01-22T08:00:00Z","0.00010000"
"2025-01-22T16:00:00Z","0.00010000"
"2025-01-23T00:00:00Z","0.00010000"
"2025-01-23T08:00:00Z","0.00010000"
"2025-01-23T16:00:00Z","0.00010000"
"2025-01-24T00:00:00Z","0.00010000"
"2025-01-24T08:00:00Z","0.00010000"
"2025-01-24T16:00:00Z","0.00010000"
"2025-01-25T00:00:00Z","0.00010000"
"2025-01-25T08:00:00Z","0.00010000"
"2025-01-25T16:00:00Z","0.00010000"
"2025-01-26T00:00:00Z","0.00010000"
"2025-01-26T08:00:00Z","0.00010000"
"2025-01-26T16:00:00Z","0.00010000"
"2025-01-27T00:00:00Z","0.00010000"
"2025-01-27T08:00:00Z","-0.00001943"
"2025-01-27T16:00:00Z","-0.00009551"
"2025-01-28T00:00:00Z","-0.00000806"
"2025-01-28T08:00:00Z","0.00001961"
"2025-01-28T16:00:00Z","0.00001280"
"2025-01-29T00:00:00Z","-0.00011638"
"2025-01-29T08:00:00Z","0.00005429"
"2025-01-29T16:00:00Z","0.00000690"
"2025-01-30T00:00:00Z","0.00007026"
"2025-01-30T08:00:00Z","0.00010000"
"2025-01-30T16:00:00Z","0.00010000"
"2025-01-31T00:00:00Z","0.00010000"
"2025-01-31T08:00:00Z","0.00010000"
"2025-01-31T16:00:00Z","0.00010000"
"2025-02-01T00:00:00Z","0.00010000"
"2025-02-01T08:00:00Z","0.00010000"
"2025-02-01T16:00:00Z","0.00010000"
"2025-02-02T00:00:00Z","0.00001895"
"2025-02-02T08:00:00Z","-0.00003339"
"2025-02-02T16:00:00Z","-0.00001527"
"2025-02-03T00:00:00Z","-0.00005576"
"2025-02-03T08:00:00Z","-0.00033471"
"2025-02-03T16:00:00Z","-0.00037199"
"2025-02-04T00:00:00Z","-0.00002821"
"2025-02-04T08:00:00Z","-0.00015998"
"2025-02-04T16:00:00Z","-0.00011478"
"2025-02-05T00:00:00Z","0.00000006"
"2025-02-05T08:00:00Z","0.00004051"
"2025-02-05T16:00:00Z","0.00004612"
"2025-02-06T00:00:00Z","0.00002867"
"2025-02-06T08:00:00Z","0.00001079"
"2025-02-06T16:00:00Z","-0.00000904"
"2025-02-07T00:00:00Z","0.00000934"
"2025-02-07T08:00:00Z","0.00003721"
"2025-02-07T16:00:00Z","-0.00003273"
"2025-02-08T00:00:00Z","-0.00005762"
"2025-02-08T08:00:00Z","0.00004729"
"2025-02-08T16:00:00Z","-0.00001195"
"2025-02-09T00:00:00Z","-0.00002351"
"2025-02-09T08:00:00Z","-0.00006122"
"2025-02-09T16:00:00Z","0.00008959"
"2025-02-10T00:00:00Z","-0.00001968"
"2025-02-10T08:00:00Z","0.00006363"
"2025-02-10T16:00:00Z","0.00006662"
"2025-02-11T00:00:00Z","0.00006394"
"2025-02-11T08:00:00Z","0.00003095"
"2025-02-11T16:00:00Z","0.00002962"
"2025-02-12T00:00:00Z","-0.00010130"
"2025-02-12T08:00:00Z","0.00000922"
"2025-02-12T16:00:00Z","0.00001594"
"2025-02-13T00:00:00Z","0.00010000"
"2025-02-13T08:00:00Z","0.00006300"
"2025-02-13T16:00:00Z","-0.00004496"
"2025-02-14T00:00:00Z","0.00002146"
"2025-02-14T08:00:00Z","0.00006066"
"2025-02-14T16:00:00Z","0.00006439"
"2025-02-15T00:00:00Z","0.00010000"
"2025-02-15T08:00:00Z","0.00004839"
"2025-02-15T16:00:00Z","-0.00002061"
"2025-02-16T00:00:00Z","-0.00012862"
"2025-02-16T08:00:00Z","-0.00013871"
"2025-02-16T16:00:00Z","-0.00010420"
"2025-02-17T00:00:00Z","-0.00011121"
"2025-02-17T08:00:00Z","-0.00006387"
"2025-02-17T16:00:00Z","0.00004145"
"2025-02-18T00:00:00Z","-0.00003184"
"2025-02-18T08:00:00Z","-0.00023069"
"2025-02-18T16:00:00Z","-0.00023210"
"2025-02-19T00:00:00Z","-0.00002500"
"2025-02-19T08:00:00Z","-0.00004733"
"2025-02-19T16:00:00Z","-0.00006609"
"2025-02-20T00:00:00Z","-0.00013228"
"2025-02-20T08:00:00Z","0.00003375"
"2025-02-20T16:00:00Z","0.00008701"
"2025-02-21T00:00:00Z","0.00010000"
"2025-02-21T08:00:00Z","0.00010000"
"2025-02-21T16:00:00Z","0.00010000"
"2025-02-22T00:00:00Z","-0.00018926"
"2025-02-22T08:00:00Z","-0.00002917"
"2025-02-22T16:00:00Z","0.00000512"
"2025-02-23T00:00:00Z","0.00010000"
"2025-02-23T08:00:00Z","0.00010000"
"2025-02-23T16:00:00Z","0.00010000"
"2025-02-24T00:00:00Z","-0.00010557"
"2025-02-24T08:00:00Z","-0.00004936"
"2025-02-24T16:00:00Z","-0.00002914"
"2025-02-25T00:00:00Z","-0.00012324"
"2025-02-25T08:00:00Z","-0.00008922"
"2025-02-25T16:00:00Z","-0.00006756"
"2025-02-26T00:00:00Z","-0.00007528"
"2025-02-26T08:00:00Z","-0.00011330"
"2025-02-26T16:00:00Z","0.00002289"
"2025-02-27T00:00:00Z","0.00008239"
"2025-02-27T08:00:00Z","0.00005192"
"2025-02-27T16:00:00Z","0.00007116"
"2025-02-28T00:00:00Z","0.00001081"
"2025-02-28T08:00:00Z","-0.00001701"
"2025-02-28T16:00:00Z","0.00000820"
"2025-03-01T00:00:00Z","0.00006070"
"2025-03-01T08:00:00Z","0.00000746"
"2025-03-01T16:00:00Z","0.00004032"
"2025-03-02T00:00:00Z","0.00002516"
"2025-03-02T08:00:00Z","0.00007467"
"2025-03-02T16:00:00Z","0.00004881"
"2025-03-03T00:00:00Z","0.00010000"
"2025-03-03T08:00:00Z","0.00008470"
"2025-03-03T16:00:00Z","0.00006869"
"2025-03-04T00:00:00Z","-0.00024457"
"2025-03-04T08:00:00Z","-0.00037182"
"2025-03-04T16:00:00Z","-0.00041858"
"2025-03-05T00:00:00Z","-0.00011102"
"2025-03-05T08:00:00Z","-0.00023251"
"2025-03-05T16:00:00Z","-0.00009907"
"2025-03-06T00:00:00Z","-0.00001963"
"2025-03-06T08:00:00Z","0.00006057"
"2025-03-06T16:00:00Z","0.00003195"
"2025-03-07T00:00:00Z","0.00001998"
"2025-03-07T08:00:00Z","0.00003604"
"2025-03-07T16:00:00Z","-0.00000767"
"2025-03-08T00:00:00Z","0.00005265"
"2025-03-08T08:00:00Z","-0.00003524"
"2025-03-08T16:00:00Z","-0.00012959"
"2025-03-09T00:00:00Z","0.00006537"
"2025-03-09T08:00:00Z","-0.00000672"
"2025-03-09T16:00:00Z","-0.00010440"
"2025-03-10T00:00:00Z","-0.00031252"
"2025-03-10T08:00:00Z","-0.00019534"
"2025-03-10T16:00:00Z","-0.00015464"
"2025-03-11T00:00:00Z","-0.00007422"
"2025-03-11T08:00:00Z","-0.00005278"
"2025-03-11T16:00:00Z","0.00006259"
"2025-03-12T00:00:00Z","0.00004556"
"2025-03-12T08:00:00Z","-0.00002562"
"2025-03-12T16:00:00Z","-0.00001805"
"2025-03-13T00:00:00Z","0.00001394"
"2025-03-13T08:00:00Z","-0.00000992"
"2025-03-13T16:00:00Z","0.00003423"
"2025-03-14T00:00:00Z","-0.00002284"
"2025-03-14T08:00:00Z","0.00003308"
"2025-03-14T16:00:00Z","0.00004456"
"2025-03-15T00:00:00Z","-0.00002726"
"2025-03-15T08:00:00Z","-0.00003619"
"2025-03-15T16:00:00Z","-0.00020421"
"2025-03-16T00:00:00Z","0.00000418"
"2025-03-16T08:00:00Z","-0.00002758"
"2025-03-16T16:00:00Z","-0.00028621"
"2025-03-17T00:00:00Z","-0.00019707"
"2025-03-17T08:00:00Z","-0.00017139"
"2025-03-17T16:00:00Z","-0.00030160"
"2025-03-18T00:00:00Z","0.00002693"
"2025-03-18T08:00:00Z","0.00002512"
"2025-03-18T16:00:00Z","-0.00007391"
"2025-03-19T00:00:00Z","0.00001619"
"2025-03-19T08:00:00Z","0.00010000"
"2025-03-19T16:00:00Z","0.00010000"
"2025-03-20T00:00:00Z","0.00010000"
"2025-03-20T08:00:00Z","-0.00000081"
"2025-03-20T16:00:00Z","-0.00018911"
"2025-03-21T00:00:00Z","-0.00020934"
"2025-03-21T08:00:00Z","0.00004365"
"2025-03-21T16:00:00Z","-0.00011967"
"2025-03-22T00:00:00Z","0.00005015"
"2025-03-22T08:00:00Z","0.00004940"
"2025-03-22T16:00:00Z","0.00010000"
"2025-03-23T00:00:00Z","0.00010000"
"2025-03-23T08:00:00Z","0.00010000"
"2025-03-23T16:00:00Z","0.00000037"
"2025-03-24T00:00:00Z","0.00004762"
"2025-03-24T08:00:00Z","0.00010000"
"2025-03-24T16:00:00Z","0.00010000"
"2025-03-25T00:00:00Z","0.00004750"
"2025-03-25T08:00:00Z","0.00003985"
"2025-03-25T16:00:00Z","0.00005945"
"2025-03-26T00:00:00Z","0.00007970"
"2025-03-26T08:00:00Z","-0.00001606"
"2025-03-26T16:00:00Z","0.00004544"
"2025-03-27T00:00:00Z","0.00010000"
"2025-03-27T08:00:00Z","0.00000662"
"2025-03-27T16:00:00Z","-0.00006813"
"2025-03-28T00:00:00Z","-0.00011691"
"2025-03-28T08:00:00Z","0.00002846"
"2025-03-28T16:00:00Z","-0.00009608"
"2025-03-29T00:00:00Z","-0.00024923"
"2025-03-29T08:00:00Z","-0.00009148"
"2025-03-29T16:00:00Z","-0.00010204"
"2025-03-30T00:00:00Z","-0.00016268"
"2025-03-30T08:00:00Z","-0.00027717"
"2025-03-30T16:00:00Z","-0.00019832"
"2025-03-31T00:00:00Z","-0.00018997"
"2025-03-31T08:00:00Z","-0.00010020"
"2025-03-31T16:00:00Z","-0.00013575"
"2025-04-01T00:00:00Z","-0.00008870"
"2025-04-01T08:00:00Z","-0.00016330"
"2025-04-01T16:00:00Z","-0.00004882"
"2025-04-02T00:00:00Z","-0.00006840"
"2025-04-02T08:00:00Z","0.00000512"
"2025-04-02T16:00:00Z","0.00001110"
"2025-04-03T00:00:00Z","-0.00012809"
"2025-04-03T08:00:00Z","0.00002640"
"2025-04-03T16:00:00Z","-0.00006030"
"2025-04-04T00:00:00Z","0.00000293"
"2025-04-04T08:00:00Z","-0.00005308"
"2025-04-04T16:00:00Z","-0.00004890"
"2025-04-05T00:00:00Z","-0.00002694"
"2025-04-05T08:00:00Z","0.00001389"
"2025-04-05T16:00:00Z","-0.00006389"
"2025-04-06T00:00:00Z","0.00004796"
"2025-04-06T08:00:00Z","-0.00029818"
"2025-04-06T16:00:00Z","-0.00028242"
"2025-04-07T00:00:00Z","-0.00017171"
