funding_time_utc,rate
"2024-10-28T16:00:00Z","0.00010000"
"2024-10-29T00:00:00Z","0.00010000"
"2024-10-29T08:00:00Z","0.00010000"
"2024-10-29T16:00:00Z","0.00010000"
"2024-10-30T00:00:00Z","0.00010000"
"2024-10-30T08:00:00Z","0.00010000"
"2024-10-30T16:00:00Z","0.00010000"
"2024-10-31T00:00:00Z","0.00010000"
"2024-10-31T08:00:00Z","0.00010000"
"2024-10-31T16:00:00Z","0.00010000"
"2024-11-01T00:00:00Z","0.00010000"
"2024-11-01T08:00:00Z","0.00010000"
"2024-11-01T16:00:00Z","0.00010000"
"2024-11-02T00:00:00Z","0.00007519"
"2024-11-02T08:00:00Z","0.00002973"
"2024-11-02T16:00:00Z","0.00009021"
"2024-11-03T00:00:00Z","0.00010000"
"2024-11-03T08:00:00Z","0.00010000"
"2024-11-03T16:00:00Z","0.00010000"
"2024-11-04T00:00:00Z","0.00006977"
"2024-11-04T08:00:00Z","0.00010000"
"2024-11-04T16:00:00Z","0.00010000"
"2024-11-05T00:00:00Z","0.00010000"
"2024-11-05T08:00:00Z","0.00010000"
"2024-11-05T16:00:00Z","0.00010000"
"2024-11-06T00:00:00Z","0.00010000"
"2024-11-06T08:00:00Z","0.00010000"
"2024-11-06T16:00:00Z","0.00006743"
"2024-11-07T00:00:00Z","0.00005778"
"2024-11-07T08:00:00Z","-0.00000662"
"2024-11-07T16:00:00Z","0.00010000"
"2024-11-08T00:00:00Z","0.00010000"
"2024-11-08T08:00:00Z","0.00010000"
"2024-11-08T16:00:00Z","0.00010000"
"2024-11-09T00:00:00Z","0.00010000"
"2024-11-09T08:00:00Z","0.00010000"
"2024-11-09T16:00:00Z","0.00010000"
"2024-11-10T00:00:00Z","0.00010000"
"2024-11-10T08:00:00Z","0.00010000"
"2024-11-10T16:00:00Z","0.00012915"
"2024-11-11T00:00:00Z","0.00010000"
"2024-11-11T08:00:00Z","0.00010000"
"2024-11-11T16:00:00Z","0.00010000"
"2024-11-12T00:00:00Z","0.00016005"
"2024-11-12T08:00:00Z","0.00054154"
"2024-11-12T16:00:00Z","0.00026150"
"2024-11-13T00:00:00Z","0.00027313"
"2024-11-13T08:00:00Z","0.00010000"
"2024-11-13T16:00:00Z","0.00010000"
"2024-11-14T00:00:00Z","0.00010000"
"2024-11-14T08:00:00Z","0.00017898"
"2024-11-14T16:00:00Z","0.00010000"
"2024-11-15T00:00:00Z","0.00010000"
"2024-11-15T08:00:00Z","0.00010000"
"2024-11-15T16:00:00Z","0.00010000"
"2024-11-16T00:00:00Z","0.00010000"
"2024-11-16T08:00:00Z","0.00010000"
"2024-11-16T16:00:00Z","0.00010000"
"2024-11-17T00:00:00Z","0.00010389"
"2024-11-17T08:00:00Z","0.00010000"
"2024-11-17T16:00:00Z","0.00010000"
"2024-11-18T00:00:00Z","0.00010000"
"2024-11-18T08:00:00Z","0.00036738"
"2024-11-18T16:00:00Z","0.00026832"
"2024-11-19T00:00:00Z","0.00019289"
"2024-11-19T08:00:00Z","0.00032576"
"2024-11-19T16:00:00Z","0.00012519"
"2024-11-20T00:00:00Z","0.00010000"
"2024-11-20T08:00:00Z","0.00010000"
"2024-11-20T16:00:00Z","0.00010000"
"2024-11-21T00:00:00Z","0.00010000"
"2024-11-21T08:00:00Z","0.00010000"
"2024-11-21T16:00:00Z","0.00010000"
"2024-11-22T00:00:00Z","0.00028215"
"2024-11-22T08:00:00Z","0.00023209"
"2024-11-22T16:00:00Z","0.00027699"
"2024-11-23T00:00:00Z","0.00015731"
"2024-11-23T08:00:00Z","0.00042463"
"2024-11-23T16:00:00Z","0.00033611"
"2024-11-24T00:00:00Z","0.00023200"
"2024-11-24T08:00:00Z","0.00036395"
"2024-11-24T16:00:00Z","0.00012136"
"2024-11-25T00:00:00Z","0.00019598"
"2024-11-25T08:00:00Z","0.00010000"
"2024-11-25T16:00:00Z","0.00020910"
"2024-11-26T00:00:00Z","0.00010279"
"2024-11-26T08:00:00Z","0.00010000"
"2024-11-26T16:00:00Z","0.00010000"
"2024-11-27T00:00:00Z","0.00010000"
"2024-11-27T08:00:00Z","0.00010000"
"2024-11-27T16:00:00Z","0.00017247"
"2024-11-28T00:00:00Z","0.00026618"
"2024-11-28T08:00:00Z","0.00034400"
"2024-11-28T16:00:00Z","0.00010000"
"2024-11-29T00:00:00Z","0.00019738"
"2024-11-29T08:00:00Z","0.00018059"
"2024-11-29T16:00:00Z","0.00015572"
"2024-11-30T00:00:00Z","0.00038457"
"2024-11-30T08:00:00Z","0.00020288"
"2024-11-30T16:00:00Z","0.00020875"
"2024-12-01T00:00:00Z","0.00024825"
"2024-12-01T08:00:00Z","0.00013261"
"2024-12-01T16:00:00Z","0.00031288"
"2024-12-02T00:00:00Z","0.00031104"
"2024-12-02T08:00:00Z","0.00022636"
"2024-12-02T16:00:00Z","0.00022191"
"2024-12-03T00:00:00Z","0.00012681"
"2024-12-03T08:00:00Z","0.00059406"
"2024-12-03T16:00:00Z","0.00031057"
"2024-12-04T00:00:00Z","0.00050396"
"2024-12-04T08:00:00Z","0.00058602"
"2024-12-04T16:00:00Z","0.00052358"
"2024-12-05T00:00:00Z","0.00035945"
"2024-12-05T08:00:00Z","0.00070350"
"2024-12-05T16:00:00Z","0.00070612"
"2024-12-06T00:00:00Z","0.00027775"
"2024-12-06T08:00:00Z","0.00038392"
"2024-12-06T16:00:00Z","0.00021041"
"2024-12-07T00:00:00Z","0.00038657"
"2024-12-07T08:00:00Z","0.00049735"
"2024-12-07T16:00:00Z","0.00056086"
"2024-12-08T00:00:00Z","0.00051213"
"2024-12-08T08:00:00Z","0.00053132"
"2024-12-08T16:00:00Z","0.00044248"
"2024-12-09T00:00:00Z","0.00031220"
"2024-12-09T08:00:00Z","0.00010000"
"2024-12-09T16:00:00Z","0.00010000"
"2024-12-10T00:00:00Z","0.00010000"
"2024-12-10T08:00:00Z","0.00010000"
"2024-12-10T16:00:00Z","0.00010000"
"2024-12-11T00:00:00Z","0.00010000"
"2024-12-11T08:00:00Z","0.00010000"
"2024-12-11T16:00:00Z","0.00010000"
"2024-12-12T00:00:00Z","0.00010000"
"2024-12-12T08:00:00Z","0.00010000"
"2024-12-12T16:00:00Z","0.00010000"
"2024-12-13T00:00:00Z","0.00010000"
"2024-12-13T08:00:00Z","0.00010000"
"2024-12-13T16:00:00Z","0.00010000"
"2024-12-14T00:00:00Z","0.00010000"
"2024-12-14T08:00:00Z","0.00010000"
"2024-12-14T16:00:00Z","0.00010000"
"2024-12-15T00:00:00Z","0.00010000"
"2024-12-15T08:00:00Z","0.00010000"
"2024-12-15T16:00:00Z","0.00010000"
"2024-12-16T00:00:00Z","0.00010000"
"2024-12-16T08:00:00Z","0.00010000"
"2024-12-16T16:00:00Z","0.00010000"
"2024-12-17T00:00:00Z","0.00010000"
"2024-12-17T08:00:00Z","0.00010000"
"2024-12-17T16:00:00Z","0.00010000"
"2024-12-18T00:00:00Z","0.00010000"
"2024-12-18T08:00:00Z","0.00010000"
"2024-12-18T16:00:00Z","0.00010000"
"2024-12-19T00:00:00Z","0.00010000"
"2024-12-19T08:00:00Z","0.00010000"
"2024-12-19T16:00:00Z","0.00010000"
"2024-12-20T00:00:00Z","0.00008059"
"2024-12-20T08:00:00Z","0.00010000"
"2024-12-20T16:00:00Z","0.00010000"
"2024-12-21T00:00:00Z","0.00001329"
"2024-12-21T08:00:00Z","0.00007214"
"2024-12-21T16:00:00Z","0.00004450"
"2024-12-22T00:00:00Z","-0.00000248"
"2024-12-22T08:00:00Z","0.00010000"
"2024-12-22T16:00:00Z","-0.00003358"
"2024-12-23T00:00:00Z","-0.00001079"
"2024-12-23T08:00:00Z","0.00010000"
"2024-12-23T16:00:00Z","0.00010000"
"2024-12-24T00:00:00Z","0.00010000"
"2024-12-24T08:00:00Z","0.00000219"
"2024-12-24T16:00:00Z","0.00010000"
"2024-12-25T00:00:00Z","0.00010000"
"2024-12-25T08:00:00Z","0.00010000"
"2024-12-25T16:00:00Z","0.00010000"
"2024-12-26T00:00:00Z","0.00010000"
"2024-12-26T08:00:00Z","0.00010000"
"2024-12-26T16:00:00Z","0.00010000"
"2024-12-27T00:00:00Z","0.00010000"
"2024-12-27T08:00:00Z","0.00010000"
"2024-12-27T16:00:00Z","0.00010000"
"2024-12-28T00:00:00Z","0.00010000"
"2024-12-28T08:00:00Z","0.00010000"
"2024-12-28T16:00:00Z","0.00010000"
"2024-12-29T00:00:00Z","0.00010000"
"2024-12-29T08:00:00Z","0.00010000"
"2024-12-29T16:00:00Z","0.00010000"
"2024-12-30T00:00:00Z","0.00010000"
"2024-12-30T08:00:00Z","0.00010000"
"2024-12-30T16:00:00Z","0.00010000"
"2024-12-31T00:00:00Z","0.00010000"
"2024-12-31T08:00:00Z","0.00010000"
"2024-12-31T16:00:00Z","0.00010000"
"2025-01-01T00:00:00Z","0.00010000"
"2025-01-01T08:00:00Z","0.00010000"
"2025-01-01T16:00:00Z","0.00010000"
"2025-01-02T00:00:00Z","0.00010000"
"2025-01-02T08:00:00Z","0.00010000"
"2025-01-02T16:00:00Z","0.00010000"
"2025-01-03T00:00:00Z","0.00010000"
"2025-01-03T08:00:00Z","0.00010000"
"2025-01-03T16:00:00Z","0.00010000"
"2025-01-04T00:00:00Z","0.00010000"
"2025-01-04T08:00:00Z","0.00010000"
"2025-01-04T16:00:00Z","0.00010000"
"2025-01-05T00:00:00Z","0.00010000"
"2025-01-05T08:00:00Z","0.00010000"
"2025-01-05T16:00:00Z","0.00010000"
"2025-01-06T00:00:00Z","0.00010000"
"2025-01-06T08:00:00Z","0.00010000"
"2025-01-06T16:00:00Z","0.00010000"
"2025-01-07T00:00:00Z","0.00010000"
"2025-01-07T08:00:00Z","0.00010000"
"2025-01-07T16:00:00Z","0.00010000"
"2025-01-08T00:00:00Z","0.00010000"
"2025-01-08T08:00:00Z","0.00010000"
"2025-01-08T16:00:00Z","0.00010000"
"2025-01-09T00:00:00Z","0.00010000"
"2025-01-09T08:00:00Z","0.00010000"
"2025-01-09T16:00:00Z","0.00010000"
"2025-01-10T00:00:00Z","0.00010000"
"2025-01-10T08:00:00Z","0.00010000"
"2025-01-10T16:00:00Z","0.00010000"
"2025-01-11T00:00:00Z","0.00010000"
"2025-01-11T08:00:00Z","0.00010000"
"2025-01-11T16:00:00Z","0.00010000"
"2025-01-12T00:00:00Z","0.00010000"
"2025-01-12T08:00:00Z","0.00010000"
"2025-01-12T16:00:00Z","0.00010000"
"2025-01-13T00:00:00Z","0.00010000"
"2025-01-13T08:00:00Z","0.00010000"
"2025-01-13T16:00:00Z","0.00010000"
"2025-01-14T00:00:00Z","0.00010000"
"2025-01-14T08:00:00Z","0.00010000"
"2025-01-14T16:00:00Z","0.00010000"
"2025-01-15T00:00:00Z","0.00007518"
"2025-01-15T08:00:00Z","0.00010000"
"2025-01-15T16:00:00Z","0.00010000"
"2025-01-16T00:00:00Z","0.00010000"
"2025-01-16T08:00:00Z","0.00010000"
"2025-01-16T16:00:00Z","0.00010000"
"2025-01-17T00:00:00Z","0.00010000"
"2025-01-17T08:00:00Z","0.00010000"
"2025-01-17T16:00:00Z","0.00010000"
"2025-01-18T00:00:00Z","0.00010000"
"2025-01-18T08:00:00Z","0.00010000"
"2025-01-18T16:00:00Z","0.00010000"
"2025-01-19T00:00:00Z","0.00010000"
"2025-01-19T08:00:00Z","0.00010000"
"2025-01-19T16:00:00Z","0.00010000"
"2025-01-20T00:00:00Z","0.00010000"
"2025-01-20T08:00:00Z","0.00010000"
"2025-01-20T16:00:00Z","0.00010000"
"2025-01-21T00:00:00Z","0.00010000"
"2025-01-21T08:00:00Z","0.00010000"
"2025-01-21T16:00:00Z","0.00010000"
"2025-01-22T00:00:00Z","0.00010000"
"2025-01-22T08:00:00Z","0.00010000"
"2025-01-22T16:00:00Z","0.00010000"
"2025-01-23T00:00:00Z","0.00010000"
"2025-01-23T08:00:00Z","0.00010000"
"2025-01-23T16:00:00Z","0.00010000"
"2025-01-24T00:00:00Z","0.00010000"
"2025-01-24T08:00:00Z","0.00010000"
"2025-01-24T16:00:00Z","0.00010000"
"2025-01-25T00:00:00Z","0.00010000"
"2025-01-25T08:00:00Z","0.00010000"
"2025-01-25T16:00:00Z","0.00010000"
"2025-01-26T00:00:00Z","0.00010000"
"2025-01-26T08:00:00Z","0.00010000"
"2025-01-26T16:00:00Z","0.00010000"
"2025-01-27T00:00:00Z","0.00010000"
"2025-01-27T08:00:00Z","0.00010000"
"2025-01-27T16:00:00Z","0.00010000"
"2025-01-28T00:00:00Z","0.00010000"
"2025-01-28T08:00:00Z","0.00010000"
"2025-01-28T16:00:00Z","0.00010000"
"2025-01-29T00:00:00Z","0.00010000"
"2025-01-29T08:00:00Z","0.00010000"
"2025-01-29T16:00:00Z","0.00010000"
"2025-01-30T00:00:00Z","0.00010000"
"2025-01-30T08:00:00Z","0.00010000"
"2025-01-30T16:00:00Z","0.00010000"
"2025-01-31T00:00:00Z","0.00010000"
"2025-01-31T08:00:00Z","0.00010000"
"2025-01-31T16:00:00Z","0.00010000"
"2025-02-01T00:00:00Z","0.00010000"
"2025-02-01T08:00:00Z","0.00010000"
"2025-02-01T16:00:00Z","0.00010000"
"2025-02-02T00:00:00Z","0.00010000"
"2025-02-02T08:00:00Z","0.00010000"
"2025-02-02T16:00:00Z","0.00010000"
"2025-02-03T00:00:00Z","0.00003902"
"2025-02-03T08:00:00Z","-0.00004215"
"2025-02-03T16:00:00Z","0.00000667"
"2025-02-04T00:00:00Z","0.00004499"
"2025-02-04T08:00:00Z","-0.00001713"
"2025-02-04T16:00:00Z","0.00009953"
"2025-02-05T00:00:00Z","0.00010000"
"2025-02-05T08:00:00Z","0.00010000"
"2025-02-05T16:00:00Z","0.00002652"
"2025-02-06T00:00:00Z","0.00010000"
"2025-02-06T08:00:00Z","0.00010000"
"2025-02-06T16:00:00Z","0.00010000"
"2025-02-07T00:00:00Z","0.00010000"
"2025-02-07T08:00:00Z","0.00010000"
"2025-02-07T16:00:00Z","0.00010000"
"2025-02-08T00:00:00Z","0.00010000"
"2025-02-08T08:00:00Z","0.00010000"
"2025-02-08T16:00:00Z","0.00010000"
"2025-02-09T00:00:00Z","0.00010000"
"2025-02-09T08:00:00Z","0.00000750"
"2025-02-09T16:00:00Z","-0.00006167"
"2025-02-10T00:00:00Z","0.00003717"
"2025-02-10T08:00:00Z","0.00003928"
"2025-02-10T16:00:00Z","0.00010000"
"2025-02-11T00:00:00Z","0.00010000"
"2025-02-11T08:00:00Z","0.00010000"
"2025-02-11T16:00:00Z","0.00002545"
"2025-02-12T00:00:00Z","-0.00009996"
"2025-02-12T08:00:00Z","0.00010000"
"2025-02-12T16:00:00Z","0.00010000"
"2025-02-13T00:00:00Z","0.00010000"
"2025-02-13T08:00:00Z","-0.00003455"
"2025-02-13T16:00:00Z","0.00010000"
"2025-02-14T00:00:00Z","0.00010000"
"2025-02-14T08:00:00Z","0.00010000"
"2025-02-14T16:00:00Z","0.00010000"
"2025-02-15T00:00:00Z","0.00010000"
"2025-02-15T08:00:00Z","0.00010000"
"2025-02-15T16:00:00Z","-0.00003207"
"2025-02-16T00:00:00Z","0.00010000"
"2025-02-16T08:00:00Z","0.00007624"
"2025-02-16T16:00:00Z","0.00010000"
"2025-02-17T00:00:00Z","-0.00016748"
"2025-02-17T08:00:00Z","0.00002758"
"2025-02-17T16:00:00Z","0.00010000"
"2025-02-18T00:00:00Z","-0.00015108"
"2025-02-18T08:00:00Z","0.00005524"
"2025-02-18T16:00:00Z","-0.00014107"
"2025-02-19T00:00:00Z","0.00010000"
"2025-02-19T08:00:00Z","0.00010000"
"2025-02-19T16:00:00Z","-0.00011458"
"2025-02-20T00:00:00Z","0.00004247"
"2025-02-20T08:00:00Z","-0.00023030"
"2025-02-20T16:00:00Z","0.00010000"
"2025-02-21T00:00:00Z","0.00010000"
"2025-02-21T08:00:00Z","0.00010000"
"2025-02-21T16:00:00Z","0.00010000"
"2025-02-22T00:00:00Z","0.00010000"
"2025-02-22T08:00:00Z","0.00008051"
"2025-02-22T16:00:00Z","0.00010000"
"2025-02-23T00:00:00Z","0.00010000"
"2025-02-23T08:00:00Z","-0.00001183"
"2025-02-23T16:00:00Z","0.00009560"
"2025-02-24T00:00:00Z","-0.00000758"
"2025-02-24T08:00:00Z","0.00009525"
"2025-02-24T16:00:00Z","0.00009471"
"2025-02-25T00:00:00Z","-0.00032844"
"2025-02-25T08:00:00Z","0.00009998"
"2025-02-25T16:00:00Z","0.00010000"
"2025-02-26T00:00:00Z","-0.00015803"
"2025-02-26T08:00:00Z","0.00003857"
"2025-02-26T16:00:00Z","0.00010000"
"2025-02-27T00:00:00Z","0.00007106"
"2025-02-27T08:00:00Z","0.00010000"
"2025-02-27T16:00:00Z","0.00010000"
"2025-02-28T00:00:00Z","-0.00026793"
"2025-02-28T08:00:00Z","0.00001006"
"2025-02-28T16:00:00Z","0.00010000"
"2025-03-01T00:00:00Z","0.00010000"
"2025-03-01T08:00:00Z","0.00004015"
"2025-03-01T16:00:00Z","0.00009624"
"2025-03-02T00:00:00Z","-0.00020767"
"2025-03-02T08:00:00Z","0.00007676"
"2025-03-02T16:00:00Z","0.00005657"
"2025-03-03T00:00:00Z","0.00010000"
"2025-03-03T08:00:00Z","0.00010000"
"2025-03-03T16:00:00Z","0.00010000"
"2025-03-04T00:00:00Z","0.00010000"
"2025-03-04T08:00:00Z","0.00010000"
"2025-03-04T16:00:00Z","0.00010000"
"2025-03-05T00:00:00Z","0.00007676"
"2025-03-05T08:00:00Z","-0.00010853"
"2025-03-05T16:00:00Z","0.00006673"
"2025-03-06T00:00:00Z","0.00010000"
"2025-03-06T08:00:00Z","0.00010000"
"2025-03-06T16:00:00Z","0.00000199"
"2025-03-07T00:00:00Z","-0.00001846"
"2025-03-07T08:00:00Z","-0.00000264"
"2025-03-07T16:00:00Z","0.00010000"
"2025-03-08T00:00:00Z","-0.00034380"
"2025-03-08T08:00:00Z","0.00010000"
"2025-03-08T16:00:00Z","0.00004699"
"2025-03-09T00:00:00Z","-0.00002026"
"2025-03-09T08:00:00Z","-0.00028376"
"2025-03-09T16:00:00Z","0.00005033"
"2025-03-10T00:00:00Z","0.00001071"
"2025-03-10T08:00:00Z","-0.00018418"
"2025-03-10T16:00:00Z","-0.00002745"
"2025-03-11T00:00:00Z","-0.00027201"
"2025-03-11T08:00:00Z","0.00010000"
"2025-03-11T16:00:00Z","0.00010000"
"2025-03-12T00:00:00Z","0.00010000"
"2025-03-12T08:00:00Z","0.00010000"
"2025-03-12T16:00:00Z","0.00010000"
"2025-03-13T00:00:00Z","0.00010000"
"2025-03-13T08:00:00Z","0.00010000"
"2025-03-13T16:00:00Z","0.00010000"
"2025-03-14T00:00:00Z","-0.00003201"
"2025-03-14T08:00:00Z","-0.00001478"
"2025-03-14T16:00:00Z","0.00001634"
"2025-03-15T00:00:00Z","-0.00036587"
"2025-03-15T08:00:00Z","0.00010000"
"2025-03-15T16:00:00Z","0.00009471"
"2025-03-16T00:00:00Z","0.00006574"
"2025-03-16T08:00:00Z","0.00009716"
"2025-03-16T16:00:00Z","-0.00039242"
"2025-03-17T00:00:00Z","-0.00019665"
"2025-03-17T08:00:00Z","0.00010000"
"2025-03-17T16:00:00Z","0.00001722"
"2025-03-18T00:00:00Z","0.00010000"
"2025-03-18T08:00:00Z","0.00002355"
"2025-03-18T16:00:00Z","0.00010000"
"2025-03-19T00:00:00Z","-0.00005809"
"2025-03-19T08:00:00Z","0.00010000"
"2025-03-19T16:00:00Z","0.00010000"
"2025-03-20T00:00:00Z","0.00010000"
"2025-03-20T08:00:00Z","0.00004989"
"2025-03-20T16:00:00Z","0.00010000"
"2025-03-21T00:00:00Z","0.00010000"
"2025-03-21T08:00:00Z","0.00010000"
"2025-03-21T16:00:00Z","0.00010000"
"2025-03-22T00:00:00Z","0.00010000"
"2025-03-22T08:00:00Z","0.00010000"
"2025-03-22T16:00:00Z","0.00010000"
"2025-03-23T00:00:00Z","-0.00004479"
"2025-03-23T08:00:00Z","0.00010000"
"2025-03-23T16:00:00Z","0.00008591"
"2025-03-24T00:00:00Z","0.00010000"
"2025-03-24T08:00:00Z","-0.00009967"
"2025-03-24T16:00:00Z","0.00010000"
"2025-03-25T00:00:00Z","0.00010000"
"2025-03-25T08:00:00Z","-0.00038588"
"2025-03-25T16:00:00Z","-0.00014524"
"2025-03-26T00:00:00Z","-0.00008434"
"2025-03-26T08:00:00Z","0.00010000"
"2025-03-26T16:00:00Z","-0.00048892"
"2025-03-27T00:00:00Z","0.00010000"
"2025-03-27T08:00:00Z","0.00010000"
"2025-03-27T16:00:00Z","0.00010000"
"2025-03-28T00:00:00Z","0.00010000"
"2025-03-28T08:00:00Z","0.00010000"
"2025-03-28T16:00:00Z","0.00010000"
"2025-03-29T00:00:00Z","0.00009515"
"2025-03-29T08:00:00Z","-0.00004331"
"2025-03-29T16:00:00Z","-0.00016446"
"2025-03-30T00:00:00Z","-0.00025866"
"2025-03-30T08:00:00Z","-0.00008175"
"2025-03-30T16:00:00Z","0.00010000"
"2025-03-31T00:00:00Z","0.00007806"
"2025-03-31T08:00:00Z","-0.00008208"
"2025-03-31T16:00:00Z","-0.00006423"
"2025-04-01T00:00:00Z","-0.00042808"
"2025-04-01T08:00:00Z","-0.00085902"
"2025-04-01T16:00:00Z","-0.00091542"
"2025-04-02T00:00:00Z","-0.00136445"
"2025-04-02T08:00:00Z","-0.00140768"
"2025-04-02T16:00:00Z","-0.00018246"
"2025-04-03T00:00:00Z","-0.00067039"
"2025-04-03T08:00:00Z","-0.00038029"
"2025-04-03T16:00:00Z","-0.00096259"
"2025-04-04T00:00:00Z","-0.00107313"
"2025-04-04T08:00:00Z","-0.00087161"
"2025-04-04T16:00:00Z","-0.00195968"
"2025-04-05T00:00:00Z","-0.00108243"
"2025-04-05T08:00:00Z","-0.00267313"
"2025-04-05T16:00:00Z","-0.00167706"
"2025-04-06T00:00:00Z","-0.00092587"
"2025-04-06T08:00:00Z","-0.00124448"
"2025-04-06T16:00:00Z","-0.00205824"
"2025-04-07T00:00:00Z","-0.00368872"
"2025-04-07T08:00:00Z","-0.01639734"
