funding_time_utc,rate
"2024-10-12T00:00:00Z","0.00008843"
"2024-10-12T08:00:00Z","0.00010000"
"2024-10-12T16:00:00Z","0.00010000"
"2024-10-13T00:00:00Z","0.00010000"
"2024-10-13T08:00:00Z","0.00010000"
"2024-10-13T16:00:00Z","-0.00001366"
"2024-10-14T00:00:00Z","0.00001678"
"2024-10-14T08:00:00Z","0.00010000"
"2024-10-14T16:00:00Z","0.00010000"
"2024-10-15T00:00:00Z","0.00010000"
"2024-10-15T08:00:00Z","0.00010000"
"2024-10-15T16:00:00Z","0.00010000"
"2024-10-16T00:00:00Z","0.00010000"
"2024-10-16T08:00:00Z","0.00010000"
"2024-10-16T16:00:00Z","0.00010000"
"2024-10-17T00:00:00Z","0.00010000"
"2024-10-17T08:00:00Z","0.00010000"
"2024-10-17T16:00:00Z","0.00006684"
"2024-10-18T00:00:00Z","0.00010000"
"2024-10-18T08:00:00Z","0.00010000"
"2024-10-18T16:00:00Z","0.00010000"
"2024-10-19T00:00:00Z","0.00010000"
"2024-10-19T08:00:00Z","0.00010000"
"2024-10-19T16:00:00Z","0.00010000"
"2024-10-20T00:00:00Z","0.00010000"
"2024-10-20T08:00:00Z","0.00010000"
"2024-10-20T16:00:00Z","0.00010000"
"2024-10-21T00:00:00Z","0.00010000"
"2024-10-21T08:00:00Z","0.00010000"
"2024-10-21T16:00:00Z","0.00010000"
"2024-10-22T00:00:00Z","0.00010000"
"2024-10-22T08:00:00Z","0.00010000"
"2024-10-22T16:00:00Z","0.00010000"
"2024-10-23T00:00:00Z","0.00010000"
"2024-10-23T08:00:00Z","0.00010000"
"2024-10-23T16:00:00Z","0.00010000"
"2024-10-24T00:00:00Z","0.00010000"
"2024-10-24T08:00:00Z","0.00010000"
"2024-10-24T16:00:00Z","0.00010000"
"2024-10-25T00:00:00Z","0.00010000"
"2024-10-25T08:00:00Z","0.00010000"
"2024-10-25T16:00:00Z","0.00010000"
"2024-10-26T00:00:00Z","0.00000772"
"2024-10-26T08:00:00Z","-0.00006386"
"2024-10-26T16:00:00Z","-0.00016036"
"2024-10-27T00:00:00Z","0.00002421"
"2024-10-27T08:00:00Z","0.00004901"
"2024-10-27T16:00:00Z","0.00004721"
"2024-10-28T00:00:00Z","0.00001719"
"2024-10-28T08:00:00Z","0.00003259"
"2024-10-28T16:00:00Z","0.00010000"
"2024-10-29T00:00:00Z","0.00010000"
"2024-10-29T08:00:00Z","0.00010000"
"2024-10-29T16:00:00Z","0.00010000"
"2024-10-30T00:00:00Z","0.00010000"
"2024-10-30T08:00:00Z","0.00010000"
"2024-10-30T16:00:00Z","0.00010000"
"2024-10-31T00:00:00Z","0.00010000"
"2024-10-31T08:00:00Z","0.00010000"
"2024-10-31T16:00:00Z","0.00010000"
"2024-11-01T00:00:00Z","0.00010000"
"2024-11-01T08:00:00Z","0.00010000"
"2024-11-01T16:00:00Z","0.00010000"
"2024-11-02T00:00:00Z","0.00010000"
"2024-11-02T08:00:00Z","0.00010000"
"2024-11-02T16:00:00Z","0.00010000"
"2024-11-03T00:00:00Z","0.00005956"
"2024-11-03T08:00:00Z","0.00006603"
"2024-11-03T16:00:00Z","-0.00000118"
"2024-11-04T00:00:00Z","-0.00000208"
"2024-11-04T08:00:00Z","-0.00003630"
"2024-11-04T16:00:00Z","-0.00002030"
"2024-11-05T00:00:00Z","0.00006691"
"2024-11-05T08:00:00Z","0.00010000"
"2024-11-05T16:00:00Z","0.00010000"
"2024-11-06T00:00:00Z","0.00010000"
"2024-11-06T08:00:00Z","0.00010000"
"2024-11-06T16:00:00Z","0.00010000"
"2024-11-07T00:00:00Z","0.00010000"
"2024-11-07T08:00:00Z","0.00010000"
"2024-11-07T16:00:00Z","0.00010000"
"2024-11-08T00:00:00Z","0.00010000"
"2024-11-08T08:00:00Z","0.00010000"
"2024-11-08T16:00:00Z","0.00010000"
"2024-11-09T00:00:00Z","0.00010000"
"2024-11-09T08:00:00Z","0.00010000"
"2024-11-09T16:00:00Z","0.00010000"
"2024-11-10T00:00:00Z","0.00010000"
"2024-11-10T08:00:00Z","0.00021902"
"2024-11-10T16:00:00Z","0.00021712"
"2024-11-11T00:00:00Z","0.00025076"
"2024-11-11T08:00:00Z","0.00017427"
"2024-11-11T16:00:00Z","0.00010000"
"2024-11-12T00:00:00Z","0.00018461"
"2024-11-12T08:00:00Z","0.00047767"
"2024-11-12T16:00:00Z","0.00026434"
"2024-11-13T00:00:00Z","0.00021526"
"2024-11-13T08:00:00Z","0.00010000"
"2024-11-13T16:00:00Z","0.00010207"
"2024-11-14T00:00:00Z","0.00018251"
"2024-11-14T08:00:00Z","0.00022651"
"2024-11-14T16:00:00Z","0.00010000"
"2024-11-15T00:00:00Z","0.00010000"
"2024-11-15T08:00:00Z","0.00010000"
"2024-11-15T16:00:00Z","0.00010000"
"2024-11-16T00:00:00Z","0.00010000"
"2024-11-16T08:00:00Z","0.00010000"
"2024-11-16T16:00:00Z","0.00010000"
"2024-11-17T00:00:00Z","0.00010000"
"2024-11-17T08:00:00Z","0.00010000"
"2024-11-17T16:00:00Z","0.00019468"
"2024-11-18T00:00:00Z","0.00010000"
"2024-11-18T08:00:00Z","0.00022092"
"2024-11-18T16:00:00Z","0.00019442"
"2024-11-19T00:00:00Z","0.00020574"
"2024-11-19T08:00:00Z","0.00015208"
"2024-11-19T16:00:00Z","0.00010000"
"2024-11-20T00:00:00Z","0.00010000"
"2024-11-20T08:00:00Z","0.00010000"
"2024-11-20T16:00:00Z","0.00010000"
"2024-11-21T00:00:00Z","0.00010000"
"2024-11-21T08:00:00Z","0.00010000"
"2024-11-21T16:00:00Z","0.00010000"
"2024-11-22T00:00:00Z","0.00021232"
"2024-11-22T08:00:00Z","0.00017232"
"2024-11-22T16:00:00Z","0.00021814"
"2024-11-23T00:00:00Z","0.00010229"
"2024-11-23T08:00:00Z","0.00029599"
"2024-11-23T16:00:00Z","0.00017214"
"2024-11-24T00:00:00Z","0.00025007"
"2024-11-24T08:00:00Z","0.00010951"
"2024-11-24T16:00:00Z","0.00019796"
"2024-11-25T00:00:00Z","0.00010000"
"2024-11-25T08:00:00Z","0.00026421"
"2024-11-25T16:00:00Z","0.00010000"
"2024-11-26T00:00:00Z","0.00017143"
"2024-11-26T08:00:00Z","0.00015047"
"2024-11-26T16:00:00Z","0.00010000"
"2024-11-27T00:00:00Z","0.00010000"
"2024-11-27T08:00:00Z","0.00017387"
"2024-11-27T16:00:00Z","0.00023065"
"2024-11-28T00:00:00Z","0.00023628"
"2024-11-28T08:00:00Z","0.00026722"
"2024-11-28T16:00:00Z","0.00010647"
"2024-11-29T00:00:00Z","0.00015453"
"2024-11-29T08:00:00Z","0.00022415"
"2024-11-29T16:00:00Z","0.00042256"
"2024-11-30T00:00:00Z","0.00027957"
"2024-11-30T08:00:00Z","0.00017256"
"2024-11-30T16:00:00Z","0.00019501"
"2024-12-01T00:00:00Z","0.00028586"
"2024-12-01T08:00:00Z","0.00017793"
"2024-12-01T16:00:00Z","0.00010000"
"2024-12-02T00:00:00Z","0.00033726"
"2024-12-02T08:00:00Z","0.00032570"
"2024-12-02T16:00:00Z","0.00022360"
"2024-12-03T00:00:00Z","0.00030600"
"2024-12-03T08:00:00Z","0.00034781"
"2024-12-03T16:00:00Z","0.00016420"
"2024-12-04T00:00:00Z","0.00033967"
"2024-12-04T08:00:00Z","0.00050887"
"2024-12-04T16:00:00Z","0.00034919"
"2024-12-05T00:00:00Z","0.00014742"
"2024-12-05T08:00:00Z","0.00043224"
"2024-12-05T16:00:00Z","0.00050010"
"2024-12-06T00:00:00Z","0.00035497"
"2024-12-06T08:00:00Z","0.00040467"
"2024-12-06T16:00:00Z","0.00026238"
"2024-12-07T00:00:00Z","0.00041395"
"2024-12-07T08:00:00Z","0.00037737"
"2024-12-07T16:00:00Z","0.00024422"
"2024-12-08T00:00:00Z","0.00037569"
"2024-12-08T08:00:00Z","0.00028309"
"2024-12-08T16:00:00Z","0.00038296"
"2024-12-09T00:00:00Z","0.00043436"
"2024-12-09T08:00:00Z","0.00031767"
"2024-12-09T16:00:00Z","0.00010000"
"2024-12-10T00:00:00Z","0.00010000"
"2024-12-10T08:00:00Z","0.00010000"
"2024-12-10T16:00:00Z","0.00010000"
"2024-12-11T00:00:00Z","0.00010000"
"2024-12-11T08:00:00Z","0.00010000"
"2024-12-11T16:00:00Z","0.00010000"
"2024-12-12T00:00:00Z","0.00006500"
"2024-12-12T08:00:00Z","0.00010000"
"2024-12-12T16:00:00Z","0.00010000"
"2024-12-13T00:00:00Z","0.00010000"
"2024-12-13T08:00:00Z","0.00010000"
"2024-12-13T16:00:00Z","0.00010000"
"2024-12-14T00:00:00Z","0.00010000"
"2024-12-14T08:00:00Z","0.00010000"
"2024-12-14T16:00:00Z","0.00010000"
"2024-12-15T00:00:00Z","0.00010000"
"2024-12-15T08:00:00Z","0.00010000"
"2024-12-15T16:00:00Z","0.00010000"
"2024-12-16T00:00:00Z","0.00010000"
"2024-12-16T08:00:00Z","0.00010000"
"2024-12-16T16:00:00Z","0.00010000"
"2024-12-17T00:00:00Z","0.00010000"
"2024-12-17T08:00:00Z","0.00010000"
"2024-12-17T16:00:00Z","0.00010000"
"2024-12-18T00:00:00Z","0.00010000"
"2024-12-18T08:00:00Z","0.00010000"
"2024-12-18T16:00:00Z","0.00010000"
"2024-12-19T00:00:00Z","0.00008697"
"2024-12-19T08:00:00Z","-0.00000723"
"2024-12-19T16:00:00Z","0.00006987"
"2024-12-20T00:00:00Z","0.00006967"
"2024-12-20T08:00:00Z","0.00010000"
"2024-12-20T16:00:00Z","0.00004752"
"2024-12-21T00:00:00Z","0.00010000"
"2024-12-21T08:00:00Z","0.00010000"
"2024-12-21T16:00:00Z","0.00010000"
"2024-12-22T00:00:00Z","0.00010000"
"2024-12-22T08:00:00Z","0.00010000"
"2024-12-22T16:00:00Z","0.00010000"
"2024-12-23T00:00:00Z","-0.00000486"
"2024-12-23T08:00:00Z","0.00004812"
"2024-12-23T16:00:00Z","0.00010000"
"2024-12-24T00:00:00Z","0.00010000"
"2024-12-24T08:00:00Z","0.00010000"
"2024-12-24T16:00:00Z","0.00010000"
"2024-12-25T00:00:00Z","0.00010000"
"2024-12-25T08:00:00Z","0.00010000"
"2024-12-25T16:00:00Z","0.00010000"
"2024-12-26T00:00:00Z","0.00010000"
"2024-12-26T08:00:00Z","0.00010000"
"2024-12-26T16:00:00Z","0.00008826"
"2024-12-27T00:00:00Z","0.00010000"
"2024-12-27T08:00:00Z","-0.00001654"
"2024-12-27T16:00:00Z","0.00000406"
"2024-12-28T00:00:00Z","0.00010000"
"2024-12-28T08:00:00Z","0.00005376"
"2024-12-28T16:00:00Z","0.00010000"
"2024-12-29T00:00:00Z","0.00010000"
"2024-12-29T08:00:00Z","0.00010000"
"2024-12-29T16:00:00Z","0.00010000"
"2024-12-30T00:00:00Z","0.00008545"
"2024-12-30T08:00:00Z","0.00004725"
"2024-12-30T16:00:00Z","-0.00008741"
"2024-12-31T00:00:00Z","0.00008233"
"2024-12-31T08:00:00Z","0.00009015"
"2024-12-31T16:00:00Z","0.00010000"
"2025-01-01T00:00:00Z","0.00010000"
"2025-01-01T08:00:00Z","0.00010000"
"2025-01-01T16:00:00Z","0.00010000"
"2025-01-02T00:00:00Z","0.00010000"
"2025-01-02T08:00:00Z","0.00010000"
"2025-01-02T16:00:00Z","0.00010000"
"2025-01-03T00:00:00Z","0.00010000"
"2025-01-03T08:00:00Z","0.00010000"
"2025-01-03T16:00:00Z","0.00010000"
"2025-01-04T00:00:00Z","0.00010000"
"2025-01-04T08:00:00Z","0.00010000"
"2025-01-04T16:00:00Z","0.00010000"
"2025-01-05T00:00:00Z","0.00010000"
"2025-01-05T08:00:00Z","0.00010000"
"2025-01-05T16:00:00Z","0.00010000"
"2025-01-06T00:00:00Z","0.00010000"
"2025-01-06T08:00:00Z","0.00010000"
"2025-01-06T16:00:00Z","0.00010000"
"2025-01-07T00:00:00Z","0.00010000"
"2025-01-07T08:00:00Z","0.00010000"
"2025-01-07T16:00:00Z","0.00010000"
"2025-01-08T00:00:00Z","0.00009503"
"2025-01-08T08:00:00Z","0.00010000"
"2025-01-08T16:00:00Z","0.00010000"
"2025-01-09T00:00:00Z","-0.00011221"
"2025-01-09T08:00:00Z","0.00009230"
"2025-01-09T16:00:00Z","0.00008181"
"2025-01-10T00:00:00Z","0.00008461"
"2025-01-10T08:00:00Z","0.00002960"
"2025-01-10T16:00:00Z","0.00009550"
"2025-01-11T00:00:00Z","0.00008258"
"2025-01-11T08:00:00Z","0.00008141"
"2025-01-11T16:00:00Z","0.00007508"
"2025-01-12T00:00:00Z","0.00010000"
"2025-01-12T08:00:00Z","0.00010000"
"2025-01-12T16:00:00Z","0.00009921"
"2025-01-13T00:00:00Z","-0.00002576"
"2025-01-13T08:00:00Z","-0.00003593"
"2025-01-13T16:00:00Z","-0.00000817"
"2025-01-14T00:00:00Z","0.00002753"
"2025-01-14T08:00:00Z","-0.00004764"
"2025-01-14T16:00:00Z","0.00003465"
"2025-01-15T00:00:00Z","0.00010000"
"2025-01-15T08:00:00Z","0.00010000"
"2025-01-15T16:00:00Z","0.00010000"
"2025-01-16T00:00:00Z","0.00010000"
"2025-01-16T08:00:00Z","0.00010000"
"2025-01-16T16:00:00Z","0.00010000"
"2025-01-17T00:00:00Z","0.00010000"
"2025-01-17T08:00:00Z","0.00010000"
"2025-01-17T16:00:00Z","0.00010000"
"2025-01-18T00:00:00Z","0.00010000"
"2025-01-18T08:00:00Z","0.00010000"
"2025-01-18T16:00:00Z","0.00001755"
"2025-01-19T00:00:00Z","0.00010000"
"2025-01-19T08:00:00Z","0.00010000"
"2025-01-19T16:00:00Z","0.00010000"
"2025-01-20T00:00:00Z","0.00010000"
"2025-01-20T08:00:00Z","0.00010000"
"2025-01-20T16:00:00Z","0.00010000"
"2025-01-21T00:00:00Z","0.00010000"
"2025-01-21T08:00:00Z","0.00010000"
"2025-01-21T16:00:00Z","0.00010000"
"2025-01-22T00:00:00Z","0.00010000"
"2025-01-22T08:00:00Z","0.00010000"
"2025-01-22T16:00:00Z","0.00010000"
"2025-01-23T00:00:00Z","0.00010000"
"2025-01-23T08:00:00Z","0.00010000"
"2025-01-23T16:00:00Z","0.00010000"
"2025-01-24T00:00:00Z","0.00010000"
"2025-01-24T08:00:00Z","0.00010000"
"2025-01-24T16:00:00Z","0.00010000"
"2025-01-25T00:00:00Z","0.00010000"
"2025-01-25T08:00:00Z","0.00010000"
"2025-01-25T16:00:00Z","0.00010000"
"2025-01-26T00:00:00Z","0.00010000"
"2025-01-26T08:00:00Z","0.00010000"
"2025-01-26T16:00:00Z","0.00010000"
"2025-01-27T00:00:00Z","0.00010000"
"2025-01-27T08:00:00Z","-0.00005042"
"2025-01-27T16:00:00Z","-0.00000330"
"2025-01-28T00:00:00Z","0.00010000"
"2025-01-28T08:00:00Z","0.00010000"
"2025-01-28T16:00:00Z","0.00010000"
"2025-01-29T00:00:00Z","0.00010000"
"2025-01-29T08:00:00Z","0.00010000"
"2025-01-29T16:00:00Z","0.00010000"
"2025-01-30T00:00:00Z","0.00007166"
"2025-01-30T08:00:00Z","0.00010000"
"2025-01-30T16:00:00Z","0.00010000"
"2025-01-31T00:00:00Z","0.00010000"
"2025-01-31T08:00:00Z","0.00010000"
"2025-01-31T16:00:00Z","0.00010000"
"2025-02-01T00:00:00Z","0.00010000"
"2025-02-01T08:00:00Z","0.00010000"
"2025-02-01T16:00:00Z","0.00010000"
"2025-02-02T00:00:00Z","0.00002300"
"2025-02-02T08:00:00Z","0.00000159"
"2025-02-02T16:00:00Z","0.00001357"
"2025-02-03T00:00:00Z","0.00005464"
"2025-02-03T08:00:00Z","-0.00047229"
"2025-02-03T16:00:00Z","-0.00004137"
"2025-02-04T00:00:00Z","0.00010000"
"2025-02-04T08:00:00Z","-0.00000560"
"2025-02-04T16:00:00Z","-0.00007316"
"2025-02-05T00:00:00Z","0.00003206"
"2025-02-05T08:00:00Z","0.00010000"
"2025-02-05T16:00:00Z","0.00010000"
"2025-02-06T00:00:00Z","0.00010000"
"2025-02-06T08:00:00Z","0.00004965"
"2025-02-06T16:00:00Z","-0.00001512"
"2025-02-07T00:00:00Z","-0.00003670"
"2025-02-07T08:00:00Z","-0.00004366"
"2025-02-07T16:00:00Z","0.00010000"
"2025-02-08T00:00:00Z","-0.00003529"
"2025-02-08T08:00:00Z","0.00005334"
"2025-02-08T16:00:00Z","-0.00002845"
"2025-02-09T00:00:00Z","0.00010000"
"2025-02-09T08:00:00Z","0.00010000"
"2025-02-09T16:00:00Z","0.00010000"
"2025-02-10T00:00:00Z","-0.00000931"
"2025-02-10T08:00:00Z","0.00010000"
"2025-02-10T16:00:00Z","0.00010000"
"2025-02-11T00:00:00Z","-0.00000582"
"2025-02-11T08:00:00Z","0.00000793"
"2025-02-11T16:00:00Z","0.00005945"
"2025-02-12T00:00:00Z","-0.00006133"
"2025-02-12T08:00:00Z","0.00008213"
"2025-02-12T16:00:00Z","0.00007135"
"2025-02-13T00:00:00Z","0.00010000"
"2025-02-13T08:00:00Z","0.00010000"
"2025-02-13T16:00:00Z","0.00004497"
"2025-02-14T00:00:00Z","0.00000042"
"2025-02-14T08:00:00Z","0.00010000"
"2025-02-14T16:00:00Z","0.00010000"
"2025-02-15T00:00:00Z","0.00005567"
"2025-02-15T08:00:00Z","0.00004909"
"2025-02-15T16:00:00Z","0.00000373"
"2025-02-16T00:00:00Z","-0.00007949"
"2025-02-16T08:00:00Z","-0.00013540"
"2025-02-16T16:00:00Z","-0.00007782"
"2025-02-17T00:00:00Z","-0.00000781"
"2025-02-17T08:00:00Z","0.00003373"
"2025-02-17T16:00:00Z","0.00009967"
"2025-02-18T00:00:00Z","-0.00001426"
"2025-02-18T08:00:00Z","-0.00013165"
"2025-02-18T16:00:00Z","-0.00026607"
"2025-02-19T00:00:00Z","-0.00002981"
"2025-02-19T08:00:00Z","0.00000931"
"2025-02-19T16:00:00Z","0.00010000"
"2025-02-20T00:00:00Z","0.00010000"
"2025-02-20T08:00:00Z","0.00010000"
"2025-02-20T16:00:00Z","0.00010000"
"2025-02-21T00:00:00Z","0.00010000"
"2025-02-21T08:00:00Z","0.00010000"
"2025-02-21T16:00:00Z","0.00010000"
"2025-02-22T00:00:00Z","0.00010000"
"2025-02-22T08:00:00Z","0.00003029"
"2025-02-22T16:00:00Z","0.00005523"
"2025-02-23T00:00:00Z","0.00010000"
"2025-02-23T08:00:00Z","0.00010000"
"2025-02-23T16:00:00Z","0.00010000"
"2025-02-24T00:00:00Z","0.00001622"
"2025-02-24T08:00:00Z","-0.00007651"
"2025-02-24T16:00:00Z","-0.00014690"
"2025-02-25T00:00:00Z","-0.00012716"
"2025-02-25T08:00:00Z","-0.00012257"
"2025-02-25T16:00:00Z","-0.00013845"
"2025-02-26T00:00:00Z","-0.00006905"
"2025-02-26T08:00:00Z","-0.00000822"
"2025-02-26T16:00:00Z","0.00010000"
"2025-02-27T00:00:00Z","0.00010000"
"2025-02-27T08:00:00Z","0.00010000"
"2025-02-27T16:00:00Z","0.00010000"
"2025-02-28T00:00:00Z","-0.00000854"
"2025-02-28T08:00:00Z","-0.00004287"
"2025-02-28T16:00:00Z","0.00007456"
"2025-03-01T00:00:00Z","0.00010000"
"2025-03-01T08:00:00Z","0.00010000"
"2025-03-01T16:00:00Z","0.00010000"
"2025-03-02T00:00:00Z","0.00010000"
"2025-03-02T08:00:00Z","0.00010000"
"2025-03-02T16:00:00Z","0.00009467"
"2025-03-03T00:00:00Z","0.00010000"
"2025-03-03T08:00:00Z","0.00003951"
"2025-03-03T16:00:00Z","0.00000884"
"2025-03-04T00:00:00Z","-0.00022351"
"2025-03-04T08:00:00Z","0.00000392"
"2025-03-04T16:00:00Z","-0.00000491"
"2025-03-05T00:00:00Z","0.00003434"
"2025-03-05T08:00:00Z","0.00003822"
"2025-03-05T16:00:00Z","0.00009388"
"2025-03-06T00:00:00Z","0.00010000"
"2025-03-06T08:00:00Z","0.00010000"
"2025-03-06T16:00:00Z","0.00008197"
"2025-03-07T00:00:00Z","0.00004466"
"2025-03-07T08:00:00Z","0.00008472"
"2025-03-07T16:00:00Z","0.00010000"
"2025-03-08T00:00:00Z","0.00006847"
"2025-03-08T08:00:00Z","-0.00012624"
"2025-03-08T16:00:00Z","-0.00009925"
"2025-03-09T00:00:00Z","-0.00010529"
"2025-03-09T08:00:00Z","-0.00015768"
"2025-03-09T16:00:00Z","-0.00014327"
"2025-03-10T00:00:00Z","-0.00003851"
"2025-03-10T08:00:00Z","-0.00007542"
"2025-03-10T16:00:00Z","0.00008803"
"2025-03-11T00:00:00Z","-0.00013463"
"2025-03-11T08:00:00Z","-0.00009011"
"2025-03-11T16:00:00Z","0.00009332"
"2025-03-12T00:00:00Z","0.00010000"
"2025-03-12T08:00:00Z","0.00006288"
"2025-03-12T16:00:00Z","0.00009994"
"2025-03-13T00:00:00Z","0.00010000"
"2025-03-13T08:00:00Z","0.00010000"
"2025-03-13T16:00:00Z","0.00010000"
"2025-03-14T00:00:00Z","0.00009944"
"2025-03-14T08:00:00Z","0.00010000"
"2025-03-14T16:00:00Z","0.00009761"
"2025-03-15T00:00:00Z","0.00006019"
"2025-03-15T08:00:00Z","0.00010000"
"2025-03-15T16:00:00Z","-0.00000432"
"2025-03-16T00:00:00Z","0.00007812"
"2025-03-16T08:00:00Z","0.00010000"
"2025-03-16T16:00:00Z","-0.00001400"
"2025-03-17T00:00:00Z","0.00007447"
"2025-03-17T08:00:00Z","0.00010000"
"2025-03-17T16:00:00Z","-0.00001203"
"2025-03-18T00:00:00Z","0.00010000"
"2025-03-18T08:00:00Z","0.00008671"
"2025-03-18T16:00:00Z","-0.00000596"
"2025-03-19T00:00:00Z","-0.00003977"
"2025-03-19T08:00:00Z","0.00010000"
"2025-03-19T16:00:00Z","0.00010000"
"2025-03-20T00:00:00Z","0.00006508"
"2025-03-20T08:00:00Z","0.00010000"
"2025-03-20T16:00:00Z","0.00010000"
"2025-03-21T00:00:00Z","0.00007578"
"2025-03-21T08:00:00Z","0.00006452"
"2025-03-21T16:00:00Z","-0.00004284"
"2025-03-22T00:00:00Z","0.00006045"
"2025-03-22T08:00:00Z","0.00010000"
"2025-03-22T16:00:00Z","0.00010000"
"2025-03-23T00:00:00Z","-0.00001627"
"2025-03-23T08:00:00Z","0.00007511"
"2025-03-23T16:00:00Z","0.00000786"
"2025-03-24T00:00:00Z","0.00003160"
"2025-03-24T08:00:00Z","0.00010000"
"2025-03-24T16:00:00Z","0.00010000"
"2025-03-25T00:00:00Z","0.00010000"
"2025-03-25T08:00:00Z","0.00010000"
"2025-03-25T16:00:00Z","0.00004356"
"2025-03-26T00:00:00Z","0.00010000"
"2025-03-26T08:00:00Z","0.00010000"
"2025-03-26T16:00:00Z","0.00006798"
"2025-03-27T00:00:00Z","0.00007231"
"2025-03-27T08:00:00Z","0.00010000"
"2025-03-27T16:00:00Z","0.00010000"
"2025-03-28T00:00:00Z","0.00010000"
"2025-03-28T08:00:00Z","-0.00002944"
"2025-03-28T16:00:00Z","-0.00012558"
"2025-03-29T00:00:00Z","-0.00008186"
"2025-03-29T08:00:00Z","-0.00008702"
"2025-03-29T16:00:00Z","-0.00006175"
"2025-03-30T00:00:00Z","0.00000178"
"2025-03-30T08:00:00Z","-0.00004294"
"2025-03-30T16:00:00Z","-0.00002717"
"2025-03-31T00:00:00Z","-0.00006608"
"2025-03-31T08:00:00Z","-0.00001710"
"2025-03-31T16:00:00Z","0.00009806"
"2025-04-01T00:00:00Z","0.00007417"
"2025-04-01T08:00:00Z","0.00004417"
"2025-04-01T16:00:00Z","0.00006564"
"2025-04-02T00:00:00Z","0.00006236"
"2025-04-02T08:00:00Z","0.00004529"
"2025-04-02T16:00:00Z","0.00006155"
"2025-04-03T00:00:00Z","0.00002125"
"2025-04-03T08:00:00Z","0.00008886"
"2025-04-03T16:00:00Z","0.00007542"
"2025-04-04T00:00:00Z","0.00003096"
"2025-04-04T08:00:00Z","-0.00022408"
"2025-04-04T16:00:00Z","0.00008079"
"2025-04-05T00:00:00Z","0.00002396"
"2025-04-05T08:00:00Z","0.00010000"
"2025-04-05T16:00:00Z","0.00002382"
"2025-04-06T00:00:00Z","0.00010000"
"2025-04-06T08:00:00Z","0.00009225"
"2025-04-06T16:00:00Z","0.00006270"
"2025-04-07T00:00:00Z","0.00000384"
"2025-04-07T08:00:00Z","0.00006411"
"2025-04-07T16:00:00Z","-0.00000556"
"2025-04-08T00:00:00Z","0.00010000"
"2025-04-08T08:00:00Z","0.00003390"
"2025-04-08T16:00:00Z","-0.00006978"
"2025-04-09T00:00:00Z","0.00004022"
"2025-04-09T08:00:00Z","0.00001512"
"2025-04-09T16:00:00Z","0.00008547"
"2025-04-10T00:00:00Z","0.00010000"
"2025-04-10T08:00:00Z","0.00010000"
"2025-04-10T16:00:00Z","0.00005972"
"2025-04-11T00:00:00Z","0.00010000"
"2025-04-11T08:00:00Z","0.00003916"
"2025-04-11T16:00:00Z","-0.00001009"
"2025-04-12T00:00:00Z","0.00010000"
"2025-04-12T08:00:00Z","0.00010000"
"2025-04-12T16:00:00Z","0.00002407"
"2025-04-13T00:00:00Z","0.00005494"
"2025-04-13T08:00:00Z","0.00010000"
"2025-04-13T16:00:00Z","0.00010000"
"2025-04-14T00:00:00Z","0.00010000"
"2025-04-14T08:00:00Z","-0.00004277"
"2025-04-14T16:00:00Z","0.00008120"
"2025-04-15T00:00:00Z","0.00005932"
