funding_time_utc,rate
"2024-12-08T16:00:00Z","0.00033729"
"2024-12-09T00:00:00Z","0.00027653"
"2024-12-09T08:00:00Z","0.00016170"
"2024-12-09T16:00:00Z","0.00010000"
"2024-12-10T00:00:00Z","0.00010000"
"2024-12-10T08:00:00Z","0.00010000"
"2024-12-10T16:00:00Z","0.00010000"
"2024-12-11T00:00:00Z","0.00010000"
"2024-12-11T08:00:00Z","0.00010000"
"2024-12-11T16:00:00Z","0.00010000"
"2024-12-12T00:00:00Z","0.00010000"
"2024-12-12T08:00:00Z","0.00010000"
"2024-12-12T16:00:00Z","0.00010000"
"2024-12-13T00:00:00Z","0.00010000"
"2024-12-13T08:00:00Z","0.00010000"
"2024-12-13T16:00:00Z","0.00010000"
"2024-12-14T00:00:00Z","0.00010000"
"2024-12-14T08:00:00Z","0.00010000"
"2024-12-14T16:00:00Z","0.00010000"
"2024-12-15T00:00:00Z","0.00010000"
"2024-12-15T08:00:00Z","0.00010000"
"2024-12-15T16:00:00Z","0.00010000"
"2024-12-16T00:00:00Z","0.00010000"
"2024-12-16T08:00:00Z","0.00010000"
"2024-12-16T16:00:00Z","0.00010000"
"2024-12-17T00:00:00Z","0.00010000"
"2024-12-17T08:00:00Z","0.00005413"
"2024-12-17T16:00:00Z","0.00010000"
"2024-12-18T00:00:00Z","0.00010000"
"2024-12-18T08:00:00Z","0.00005212"
"2024-12-18T16:00:00Z","0.00010000"
"2024-12-19T00:00:00Z","0.00006961"
"2024-12-19T08:00:00Z","0.00006127"
"2024-12-19T16:00:00Z","0.00010000"
"2024-12-20T00:00:00Z","-0.00004523"
"2024-12-20T08:00:00Z","0.00010000"
"2024-12-20T16:00:00Z","0.00008839"
"2024-12-21T00:00:00Z","-0.00002938"
"2024-12-21T08:00:00Z","0.00010000"
"2024-12-21T16:00:00Z","0.00010000"
"2024-12-22T00:00:00Z","0.00010000"
"2024-12-22T08:00:00Z","0.00010000"
"2024-12-22T16:00:00Z","0.00010000"
"2024-12-23T00:00:00Z","0.00010000"
"2024-12-23T08:00:00Z","0.00010000"
"2024-12-23T16:00:00Z","0.00009969"
"2024-12-24T00:00:00Z","0.00010000"
"2024-12-24T08:00:00Z","0.00010000"
"2024-12-24T16:00:00Z","0.00010000"
"2024-12-25T00:00:00Z","0.00010000"
"2024-12-25T08:00:00Z","0.00009200"
"2024-12-25T16:00:00Z","-0.00002178"
"2024-12-26T00:00:00Z","0.00005361"
"2024-12-26T08:00:00Z","0.00009639"
"2024-12-26T16:00:00Z","-0.00001711"
"2024-12-27T00:00:00Z","0.00008162"
"2024-12-27T08:00:00Z","0.00003224"
"2024-12-27T16:00:00Z","0.00010000"
"2024-12-28T00:00:00Z","0.00010000"
"2024-12-28T08:00:00Z","0.00008063"
"2024-12-28T16:00:00Z","0.00010000"
"2024-12-29T00:00:00Z","0.00010000"
"2024-12-29T08:00:00Z","0.00010000"
"2024-12-29T16:00:00Z","0.00010000"
"2024-12-30T00:00:00Z","0.00001897"
"2024-12-30T08:00:00Z","0.00007773"
"2024-12-30T16:00:00Z","0.00008658"
"2024-12-31T00:00:00Z","0.00010000"
"2024-12-31T08:00:00Z","0.00010000"
"2024-12-31T16:00:00Z","0.00010000"
"2025-01-01T00:00:00Z","0.00010000"
"2025-01-01T08:00:00Z","0.00010000"
"2025-01-01T16:00:00Z","0.00010000"
"2025-01-02T00:00:00Z","0.00010000"
"2025-01-02T08:00:00Z","0.00010000"
"2025-01-02T16:00:00Z","0.00010000"
"2025-01-03T00:00:00Z","0.00010000"
"2025-01-03T08:00:00Z","0.00010000"
"2025-01-03T16:00:00Z","0.00010000"
"2025-01-04T00:00:00Z","0.00010000"
"2025-01-04T08:00:00Z","0.00010000"
"2025-01-04T16:00:00Z","0.00010000"
"2025-01-05T00:00:00Z","0.00010000"
"2025-01-05T08:00:00Z","0.00010000"
"2025-01-05T16:00:00Z","0.00010000"
"2025-01-06T00:00:00Z","0.00010000"
"2025-01-06T08:00:00Z","0.00010000"
"2025-01-06T16:00:00Z","0.00010000"
"2025-01-07T00:00:00Z","0.00010000"
"2025-01-07T08:00:00Z","0.00010000"
"2025-01-07T16:00:00Z","0.00010000"
"2025-01-08T00:00:00Z","0.00010000"
"2025-01-08T08:00:00Z","0.00010000"
"2025-01-08T16:00:00Z","0.00010000"
"2025-01-09T00:00:00Z","0.00005474"
"2025-01-09T08:00:00Z","0.00010000"
"2025-01-09T16:00:00Z","0.00010000"
"2025-01-10T00:00:00Z","0.00010000"
"2025-01-10T08:00:00Z","0.00004059"
"2025-01-10T16:00:00Z","0.00010000"
"2025-01-11T00:00:00Z","0.00001113"
"2025-01-11T08:00:00Z","0.00005625"
"2025-01-11T16:00:00Z","0.00010000"
"2025-01-12T00:00:00Z","0.00010000"
"2025-01-12T08:00:00Z","0.00010000"
"2025-01-12T16:00:00Z","0.00010000"
"2025-01-13T00:00:00Z","0.00010000"
"2025-01-13T08:00:00Z","0.00007914"
"2025-01-13T16:00:00Z","0.00004449"
"2025-01-14T00:00:00Z","0.00003905"
"2025-01-14T08:00:00Z","0.00010000"
"2025-01-14T16:00:00Z","0.00010000"
"2025-01-15T00:00:00Z","0.00010000"
"2025-01-15T08:00:00Z","0.00010000"
"2025-01-15T16:00:00Z","0.00010000"
"2025-01-16T00:00:00Z","0.00010000"
"2025-01-16T08:00:00Z","0.00010000"
"2025-01-16T16:00:00Z","0.00010000"
"2025-01-17T00:00:00Z","0.00010000"
"2025-01-17T08:00:00Z","0.00010000"
"2025-01-17T16:00:00Z","0.00010000"
"2025-01-18T00:00:00Z","0.00010000"
"2025-01-18T08:00:00Z","0.00010000"
"2025-01-18T16:00:00Z","0.00008543"
"2025-01-19T00:00:00Z","0.00010000"
"2025-01-19T08:00:00Z","0.00010000"
"2025-01-19T16:00:00Z","0.00010000"
"2025-01-20T00:00:00Z","0.00010000"
"2025-01-20T08:00:00Z","0.00010000"
"2025-01-20T16:00:00Z","0.00010000"
"2025-01-21T00:00:00Z","0.00010000"
"2025-01-21T08:00:00Z","0.00010000"
"2025-01-21T16:00:00Z","0.00010000"
"2025-01-22T00:00:00Z","0.00010000"
"2025-01-22T08:00:00Z","0.00010000"
"2025-01-22T16:00:00Z","0.00010000"
"2025-01-23T00:00:00Z","0.00010000"
"2025-01-23T08:00:00Z","0.00010000"
"2025-01-23T16:00:00Z","0.00010000"
"2025-01-24T00:00:00Z","0.00010000"
"2025-01-24T08:00:00Z","0.00010000"
"2025-01-24T16:00:00Z","0.00010000"
"2025-01-25T00:00:00Z","0.00008327"
"2025-01-25T08:00:00Z","0.00010000"
"2025-01-25T16:00:00Z","0.00010000"
"2025-01-26T00:00:00Z","0.00010000"
"2025-01-26T08:00:00Z","0.00010000"
"2025-01-26T16:00:00Z","0.00010000"
"2025-01-27T00:00:00Z","0.00010000"
"2025-01-27T08:00:00Z","0.00007620"
"2025-01-27T16:00:00Z","0.00000944"
"2025-01-28T00:00:00Z","0.00010000"
"2025-01-28T08:00:00Z","0.00006700"
"2025-01-28T16:00:00Z","0.00010000"
"2025-01-29T00:00:00Z","0.00010000"
"2025-01-29T08:00:00Z","0.00010000"
"2025-01-29T16:00:00Z","0.00009633"
"2025-01-30T00:00:00Z","0.00006931"
"2025-01-30T08:00:00Z","0.00010000"
"2025-01-30T16:00:00Z","0.00010000"
"2025-01-31T00:00:00Z","0.00010000"
"2025-01-31T08:00:00Z","0.00001229"
"2025-01-31T16:00:00Z","0.00010000"
"2025-02-01T00:00:00Z","0.00010000"
"2025-02-01T08:00:00Z","0.00010000"
"2025-02-01T16:00:00Z","0.00002747"
"2025-02-02T00:00:00Z","-0.00003462"
"2025-02-02T08:00:00Z","0.00000348"
"2025-02-02T16:00:00Z","0.00005428"
"2025-02-03T00:00:00Z","-0.00008452"
"2025-02-03T08:00:00Z","-0.00025831"
"2025-02-03T16:00:00Z","-0.00006716"
"2025-02-04T00:00:00Z","-0.00022298"
"2025-02-04T08:00:00Z","0.00000121"
"2025-02-04T16:00:00Z","-0.00015847"
"2025-02-05T00:00:00Z","0.00002739"
"2025-02-05T08:00:00Z","-0.00006850"
"2025-02-05T16:00:00Z","-0.00005189"
"2025-02-06T00:00:00Z","0.00004362"
"2025-02-06T08:00:00Z","0.00002883"
"2025-02-06T16:00:00Z","0.00000473"
"2025-02-07T00:00:00Z","-0.00003366"
"2025-02-07T08:00:00Z","0.00003494"
"2025-02-07T16:00:00Z","0.00004712"
"2025-02-08T00:00:00Z","-0.00009935"
"2025-02-08T08:00:00Z","0.00001836"
"2025-02-08T16:00:00Z","-0.00004441"
"2025-02-09T00:00:00Z","-0.00007288"
"2025-02-09T08:00:00Z","0.00002431"
"2025-02-09T16:00:00Z","-0.00011525"
"2025-02-10T00:00:00Z","-0.00015224"
"2025-02-10T08:00:00Z","0.00007579"
"2025-02-10T16:00:00Z","0.00009755"
"2025-02-11T00:00:00Z","0.00000080"
"2025-02-11T08:00:00Z","0.00008938"
"2025-02-11T16:00:00Z","0.00010000"
"2025-02-12T00:00:00Z","-0.00001894"
"2025-02-12T08:00:00Z","0.00005897"
"2025-02-12T16:00:00Z","0.00007122"
"2025-02-13T00:00:00Z","-0.00003432"
"2025-02-13T08:00:00Z","-0.00009974"
"2025-02-13T16:00:00Z","-0.00003732"
"2025-02-14T00:00:00Z","0.00006584"
"2025-02-14T08:00:00Z","-0.00000589"
"2025-02-14T16:00:00Z","-0.00006214"
"2025-02-15T00:00:00Z","-0.00010059"
"2025-02-15T08:00:00Z","0.00003624"
"2025-02-15T16:00:00Z","-0.00005517"
"2025-02-16T00:00:00Z","0.00004371"
"2025-02-16T08:00:00Z","-0.00002426"
"2025-02-16T16:00:00Z","-0.00004553"
"2025-02-17T00:00:00Z","0.00002583"
"2025-02-17T08:00:00Z","0.00010000"
"2025-02-17T16:00:00Z","0.00010000"
"2025-02-18T00:00:00Z","0.00008781"
"2025-02-18T08:00:00Z","-0.00006133"
"2025-02-18T16:00:00Z","0.00000901"
"2025-02-19T00:00:00Z","-0.00012793"
"2025-02-19T08:00:00Z","-0.00012198"
"2025-02-19T16:00:00Z","0.00006845"
"2025-02-20T00:00:00Z","0.00001986"
"2025-02-20T08:00:00Z","0.00010000"
"2025-02-20T16:00:00Z","0.00010000"
"2025-02-21T00:00:00Z","0.00010000"
"2025-02-21T08:00:00Z","0.00010000"
"2025-02-21T16:00:00Z","0.00008834"
"2025-02-22T00:00:00Z","0.00004827"
"2025-02-22T08:00:00Z","-0.00007071"
"2025-02-22T16:00:00Z","-0.00002659"
"2025-02-23T00:00:00Z","0.00003983"
"2025-02-23T08:00:00Z","0.00003951"
"2025-02-23T16:00:00Z","0.00003031"
"2025-02-24T00:00:00Z","-0.00004143"
"2025-02-24T08:00:00Z","-0.00010048"
"2025-02-24T16:00:00Z","0.00000658"
"2025-02-25T00:00:00Z","0.00010000"
"2025-02-25T08:00:00Z","0.00002211"
"2025-02-25T16:00:00Z","0.00002884"
"2025-02-26T00:00:00Z","-0.00006269"
"2025-02-26T08:00:00Z","0.00005621"
"2025-02-26T16:00:00Z","0.00010000"
"2025-02-27T00:00:00Z","0.00007903"
"2025-02-27T08:00:00Z","0.00004191"
"2025-02-27T16:00:00Z","0.00010000"
"2025-02-28T00:00:00Z","-0.00004588"
"2025-02-28T08:00:00Z","0.00009046"
"2025-02-28T16:00:00Z","0.00001721"
"2025-03-01T00:00:00Z","0.00010000"
"2025-03-01T08:00:00Z","0.00003054"
"2025-03-01T16:00:00Z","0.00010000"
"2025-03-02T00:00:00Z","0.00009668"
"2025-03-02T08:00:00Z","0.00010000"
"2025-03-02T16:00:00Z","0.00010000"
"2025-03-03T00:00:00Z","0.00010000"
"2025-03-03T08:00:00Z","0.00010000"
"2025-03-03T16:00:00Z","-0.00004117"
"2025-03-04T00:00:00Z","0.00003914"
"2025-03-04T08:00:00Z","-0.00020039"
"2025-03-04T16:00:00Z","-0.00020931"
"2025-03-05T00:00:00Z","0.00000329"
"2025-03-05T08:00:00Z","-0.00002716"
"2025-03-05T16:00:00Z","0.00001619"
"2025-03-06T00:00:00Z","-0.00001339"
"2025-03-06T08:00:00Z","-0.00010586"
"2025-03-06T16:00:00Z","-0.00017064"
"2025-03-07T00:00:00Z","-0.00019528"
"2025-03-07T08:00:00Z","-0.00033448"
"2025-03-07T16:00:00Z","-0.00020666"
"2025-03-08T00:00:00Z","-0.00024044"
"2025-03-08T08:00:00Z","0.00004124"
"2025-03-08T16:00:00Z","0.00005464"
"2025-03-09T00:00:00Z","-0.00006223"
"2025-03-09T08:00:00Z","0.00005698"
"2025-03-09T16:00:00Z","0.00004480"
"2025-03-10T00:00:00Z","-0.00013212"
"2025-03-10T08:00:00Z","-0.00014438"
"2025-03-10T16:00:00Z","-0.00009983"
"2025-03-11T00:00:00Z","0.00004761"
"2025-03-11T08:00:00Z","-0.00007510"
"2025-03-11T16:00:00Z","0.00010000"
"2025-03-12T00:00:00Z","-0.00018219"
"2025-03-12T08:00:00Z","-0.00012141"
"2025-03-12T16:00:00Z","-0.00012427"
"2025-03-13T00:00:00Z","-0.00011714"
"2025-03-13T08:00:00Z","-0.00017501"
"2025-03-13T16:00:00Z","-0.00010175"
"2025-03-14T00:00:00Z","-0.00009409"
"2025-03-14T08:00:00Z","-0.00017730"
"2025-03-14T16:00:00Z","0.00006909"
"2025-03-15T00:00:00Z","0.00010000"
"2025-03-15T08:00:00Z","0.00002227"
"2025-03-15T16:00:00Z","0.00008098"
"2025-03-16T00:00:00Z","0.00000662"
"2025-03-16T08:00:00Z","-0.00006998"
"2025-03-16T16:00:00Z","-0.00026820"
"2025-03-17T00:00:00Z","-0.00033175"
"2025-03-17T08:00:00Z","-0.00005357"
"2025-03-17T16:00:00Z","0.00005408"
"2025-03-18T00:00:00Z","-0.00003282"
"2025-03-18T08:00:00Z","-0.00010230"
"2025-03-18T16:00:00Z","-0.00014266"
"2025-03-19T00:00:00Z","-0.00018086"
"2025-03-19T08:00:00Z","0.00009719"
"2025-03-19T16:00:00Z","0.00010000"
"2025-03-20T00:00:00Z","0.00010000"
"2025-03-20T08:00:00Z","0.00007247"
"2025-03-20T16:00:00Z","0.00007320"
"2025-03-21T00:00:00Z","-0.00010852"
"2025-03-21T08:00:00Z","-0.00016993"
"2025-03-21T16:00:00Z","-0.00007378"
"2025-03-22T00:00:00Z","-0.00008423"
"2025-03-22T08:00:00Z","-0.00003415"
"2025-03-22T16:00:00Z","-0.00016908"
"2025-03-23T00:00:00Z","-0.00017896"
"2025-03-23T08:00:00Z","0.00010000"
"2025-03-23T16:00:00Z","0.00005280"
"2025-03-24T00:00:00Z","-0.00011597"
"2025-03-24T08:00:00Z","0.00010000"
"2025-03-24T16:00:00Z","0.00010000"
"2025-03-25T00:00:00Z","0.00010000"
"2025-03-25T08:00:00Z","0.00010000"
"2025-03-25T16:00:00Z","0.00010000"
"2025-03-26T00:00:00Z","0.00004068"
"2025-03-26T08:00:00Z","0.00001454"
"2025-03-26T16:00:00Z","0.00010000"
"2025-03-27T00:00:00Z","-0.00013556"
"2025-03-27T08:00:00Z","0.00006782"
"2025-03-27T16:00:00Z","0.00007146"
"2025-03-28T00:00:00Z","0.00010000"
"2025-03-28T08:00:00Z","-0.00009233"
"2025-03-28T16:00:00Z","-0.00017243"
"2025-03-29T00:00:00Z","-0.00003300"
"2025-03-29T08:00:00Z","0.00003439"
"2025-03-29T16:00:00Z","-0.00013830"
"2025-03-30T00:00:00Z","-0.00011502"
"2025-03-30T08:00:00Z","0.00001133"
"2025-03-30T16:00:00Z","0.00007265"
"2025-03-31T00:00:00Z","-0.00016540"
"2025-03-31T08:00:00Z","-0.00006735"
"2025-03-31T16:00:00Z","-0.00008993"
"2025-04-01T00:00:00Z","0.00004642"
"2025-04-01T08:00:00Z","-0.00014119"
"2025-04-01T16:00:00Z","0.00006872"
"2025-04-02T00:00:00Z","0.00000342"
"2025-04-02T08:00:00Z","0.00010000"
"2025-04-02T16:00:00Z","-0.00004806"
"2025-04-03T00:00:00Z","0.00000371"
"2025-04-03T08:00:00Z","-0.00016544"
"2025-04-03T16:00:00Z","-0.00021893"
"2025-04-04T00:00:00Z","-0.00005315"
"2025-04-04T08:00:00Z","0.00000153"
"2025-04-04T16:00:00Z","-0.00002386"
"2025-04-05T00:00:00Z","0.00010000"
"2025-04-05T08:00:00Z","0.00010000"
"2025-04-05T16:00:00Z","0.00005254"
"2025-04-06T00:00:00Z","0.00003423"
"2025-04-06T08:00:00Z","-0.00000933"
"2025-04-06T16:00:00Z","-0.00017222"
"2025-04-07T00:00:00Z","-0.00008321"
"2025-04-07T08:00:00Z","0.00005387"
"2025-04-07T16:00:00Z","-0.00001296"
"2025-04-08T00:00:00Z","-0.00003180"
"2025-04-08T08:00:00Z","-0.00000798"
"2025-04-08T16:00:00Z","0.00001716"
"2025-04-09T00:00:00Z","-0.00001644"
"2025-04-09T08:00:00Z","-0.00011734"
"2025-04-09T16:00:00Z","0.00006695"
"2025-04-10T00:00:00Z","0.00010000"
"2025-04-10T08:00:00Z","0.00003193"
"2025-04-10T16:00:00Z","-0.00008019"
"2025-04-11T00:00:00Z","-0.00015954"
"2025-04-11T08:00:00Z","0.00007927"
"2025-04-11T16:00:00Z","0.00010000"
"2025-04-12T00:00:00Z","0.00010000"
"2025-04-12T08:00:00Z","0.00003542"
"2025-04-12T16:00:00Z","0.00008378"
