funding_time_utc,rate
"2024-10-27T08:00:00Z","0.00010000"
"2024-10-27T16:00:00Z","0.00010000"
"2024-10-28T00:00:00Z","0.00010000"
"2024-10-28T08:00:00Z","0.00010000"
"2024-10-28T16:00:00Z","0.00010000"
"2024-10-29T00:00:00Z","0.00010000"
"2024-10-29T08:00:00Z","0.00010000"
"2024-10-29T16:00:00Z","0.00010000"
"2024-10-30T00:00:00Z","0.00010000"
"2024-10-30T08:00:00Z","0.00010000"
"2024-10-30T16:00:00Z","0.00010000"
"2024-10-31T00:00:00Z","0.00010000"
"2024-10-31T08:00:00Z","0.00010000"
"2024-10-31T16:00:00Z","0.00010000"
"2024-11-01T00:00:00Z","0.00010000"
"2024-11-01T08:00:00Z","0.00010000"
"2024-11-01T16:00:00Z","0.00010000"
"2024-11-02T00:00:00Z","0.00010000"
"2024-11-02T08:00:00Z","0.00010000"
"2024-11-02T16:00:00Z","0.00010000"
"2024-11-03T00:00:00Z","0.00010000"
"2024-11-03T08:00:00Z","0.00010000"
"2024-11-03T16:00:00Z","0.00010000"
"2024-11-04T00:00:00Z","0.00010000"
"2024-11-04T08:00:00Z","0.00010000"
"2024-11-04T16:00:00Z","0.00010000"
"2024-11-05T00:00:00Z","0.00009615"
"2024-11-05T08:00:00Z","-0.00016037"
"2024-11-05T16:00:00Z","0.00003894"
"2024-11-06T00:00:00Z","0.00006630"
"2024-11-06T08:00:00Z","0.00010000"
"2024-11-06T16:00:00Z","0.00010000"
"2024-11-07T00:00:00Z","0.00010000"
"2024-11-07T08:00:00Z","0.00010000"
"2024-11-07T16:00:00Z","0.00010000"
"2024-11-08T00:00:00Z","0.00010000"
"2024-11-08T08:00:00Z","0.00010000"
"2024-11-08T16:00:00Z","0.00010000"
"2024-11-09T00:00:00Z","0.00010000"
"2024-11-09T08:00:00Z","0.00010000"
"2024-11-09T16:00:00Z","0.00010000"
"2024-11-10T00:00:00Z","0.00010000"
"2024-11-10T08:00:00Z","0.00010000"
"2024-11-10T16:00:00Z","0.00017944"
"2024-11-11T00:00:00Z","0.00020364"
"2024-11-11T08:00:00Z","0.00023361"
"2024-11-11T16:00:00Z","0.00010000"
"2024-11-12T00:00:00Z","0.00020447"
"2024-11-12T08:00:00Z","0.00037681"
"2024-11-12T16:00:00Z","0.00029845"
"2024-11-13T00:00:00Z","0.00034028"
"2024-11-13T08:00:00Z","0.00013662"
"2024-11-13T16:00:00Z","0.00012023"
"2024-11-14T00:00:00Z","0.00010000"
"2024-11-14T08:00:00Z","0.00037512"
"2024-11-14T16:00:00Z","0.00011557"
"2024-11-15T00:00:00Z","0.00010000"
"2024-11-15T08:00:00Z","0.00010000"
"2024-11-15T16:00:00Z","0.00010000"
"2024-11-16T00:00:00Z","0.00026784"
"2024-11-16T08:00:00Z","0.00030046"
"2024-11-16T16:00:00Z","0.00030851"
"2024-11-17T00:00:00Z","0.00031055"
"2024-11-17T08:00:00Z","0.00018033"
"2024-11-17T16:00:00Z","0.00013577"
"2024-11-18T00:00:00Z","0.00010000"
"2024-11-18T08:00:00Z","0.00043538"
"2024-11-18T16:00:00Z","0.00024347"
"2024-11-19T00:00:00Z","0.00025159"
"2024-11-19T08:00:00Z","0.00016704"
"2024-11-19T16:00:00Z","0.00014492"
"2024-11-20T00:00:00Z","0.00011393"
"2024-11-20T08:00:00Z","0.00012354"
"2024-11-20T16:00:00Z","0.00010000"
"2024-11-21T00:00:00Z","0.00010000"
"2024-11-21T08:00:00Z","0.00010000"
"2024-11-21T16:00:00Z","0.00010000"
"2024-11-22T00:00:00Z","0.00033601"
"2024-11-22T08:00:00Z","0.00010000"
"2024-11-22T16:00:00Z","0.00010000"
"2024-11-23T00:00:00Z","0.00021877"
"2024-11-23T08:00:00Z","0.00034308"
"2024-11-23T16:00:00Z","0.00047146"
"2024-11-24T00:00:00Z","0.00013216"
"2024-11-24T08:00:00Z","0.00020891"
"2024-11-24T16:00:00Z","0.00010000"
"2024-11-25T00:00:00Z","0.00014372"
"2024-11-25T08:00:00Z","0.00017669"
"2024-11-25T16:00:00Z","0.00018991"
"2024-11-26T00:00:00Z","0.00018702"
"2024-11-26T08:00:00Z","0.00010221"
"2024-11-26T16:00:00Z","0.00012130"
"2024-11-27T00:00:00Z","0.00022479"
"2024-11-27T08:00:00Z","0.00010000"
"2024-11-27T16:00:00Z","0.00010000"
"2024-11-28T00:00:00Z","0.00010000"
"2024-11-28T08:00:00Z","0.00042139"
"2024-11-28T16:00:00Z","0.00028495"
"2024-11-29T00:00:00Z","0.00037521"
"2024-11-29T08:00:00Z","0.00044243"
"2024-11-29T16:00:00Z","0.00016434"
"2024-11-30T00:00:00Z","0.00010000"
"2024-11-30T08:00:00Z","0.00010000"
"2024-11-30T16:00:00Z","0.00011317"
"2024-12-01T00:00:00Z","0.00025418"
"2024-12-01T08:00:00Z","0.00013950"
"2024-12-01T16:00:00Z","0.00016355"
"2024-12-02T00:00:00Z","0.00053337"
"2024-12-02T08:00:00Z","0.00031429"
"2024-12-02T16:00:00Z","0.00017830"
"2024-12-03T00:00:00Z","0.00021398"
"2024-12-03T08:00:00Z","0.00051371"
"2024-12-03T16:00:00Z","0.00029600"
"2024-12-04T00:00:00Z","0.00039092"
"2024-12-04T08:00:00Z","0.00054160"
"2024-12-04T16:00:00Z","0.00040689"
"2024-12-05T00:00:00Z","0.00037905"
"2024-12-05T08:00:00Z","0.00064801"
"2024-12-05T16:00:00Z","0.00072162"
"2024-12-06T00:00:00Z","0.00055082"
"2024-12-06T08:00:00Z","0.00071125"
"2024-12-06T16:00:00Z","0.00028217"
"2024-12-07T00:00:00Z","0.00052340"
"2024-12-07T08:00:00Z","0.00034364"
"2024-12-07T16:00:00Z","0.00046260"
"2024-12-08T00:00:00Z","0.00067404"
"2024-12-08T08:00:00Z","0.00041529"
"2024-12-08T16:00:00Z","0.00037114"
"2024-12-09T00:00:00Z","0.00028614"
"2024-12-09T08:00:00Z","0.00031446"
"2024-12-09T16:00:00Z","0.00010000"
"2024-12-10T00:00:00Z","0.00010000"
"2024-12-10T08:00:00Z","0.00010000"
"2024-12-10T16:00:00Z","0.00010000"
"2024-12-11T00:00:00Z","0.00010000"
"2024-12-11T08:00:00Z","0.00010000"
"2024-12-11T16:00:00Z","0.00010000"
"2024-12-12T00:00:00Z","0.00010000"
"2024-12-12T08:00:00Z","0.00010000"
"2024-12-12T16:00:00Z","0.00010000"
"2024-12-13T00:00:00Z","0.00010000"
"2024-12-13T08:00:00Z","0.00010000"
"2024-12-13T16:00:00Z","0.00010000"
"2024-12-14T00:00:00Z","0.00010000"
"2024-12-14T08:00:00Z","0.00010000"
"2024-12-14T16:00:00Z","0.00010000"
"2024-12-15T00:00:00Z","0.00010000"
"2024-12-15T08:00:00Z","0.00010000"
"2024-12-15T16:00:00Z","0.00010000"
"2024-12-16T00:00:00Z","0.00010000"
"2024-12-16T08:00:00Z","0.00010000"
"2024-12-16T16:00:00Z","0.00010000"
"2024-12-17T00:00:00Z","0.00010000"
"2024-12-17T08:00:00Z","0.00010000"
"2024-12-17T16:00:00Z","0.00010000"
"2024-12-18T00:00:00Z","0.00010000"
"2024-12-18T08:00:00Z","0.00010000"
"2024-12-18T16:00:00Z","0.00010000"
"2024-12-19T00:00:00Z","0.00010000"
"2024-12-19T08:00:00Z","-0.00033444"
"2024-12-19T16:00:00Z","-0.00019682"
"2024-12-20T00:00:00Z","-0.00020033"
"2024-12-20T08:00:00Z","-0.00091578"
"2024-12-20T16:00:00Z","-0.00067780"
"2024-12-21T00:00:00Z","0.00002629"
"2024-12-21T08:00:00Z","-0.00044747"
"2024-12-21T16:00:00Z","0.00005492"
"2024-12-22T00:00:00Z","0.00009740"
"2024-12-22T08:00:00Z","0.00010000"
"2024-12-22T16:00:00Z","-0.00055268"
"2024-12-23T00:00:00Z","-0.00035395"
"2024-12-23T08:00:00Z","-0.00015637"
"2024-12-23T16:00:00Z","-0.00032538"
"2024-12-24T00:00:00Z","0.00003209"
"2024-12-24T08:00:00Z","-0.00055064"
"2024-12-24T16:00:00Z","0.00010000"
"2024-12-25T00:00:00Z","0.00010000"
"2024-12-25T08:00:00Z","-0.00002096"
"2024-12-25T16:00:00Z","0.00000526"
"2024-12-26T00:00:00Z","0.00006287"
"2024-12-26T08:00:00Z","0.00010000"
"2024-12-26T16:00:00Z","-0.00022245"
"2024-12-27T00:00:00Z","-0.00015836"
"2024-12-27T08:00:00Z","-0.00010232"
"2024-12-27T16:00:00Z","0.00010000"
"2024-12-28T00:00:00Z","0.00010000"
"2024-12-28T08:00:00Z","0.00010000"
"2024-12-28T16:00:00Z","0.00010000"
"2024-12-29T00:00:00Z","0.00010000"
"2024-12-29T08:00:00Z","0.00010000"
"2024-12-29T16:00:00Z","0.00010000"
"2024-12-30T00:00:00Z","0.00010000"
"2024-12-30T08:00:00Z","0.00010000"
"2024-12-30T16:00:00Z","0.00010000"
"2024-12-31T00:00:00Z","0.00010000"
"2024-12-31T08:00:00Z","0.00010000"
"2024-12-31T16:00:00Z","0.00010000"
"2025-01-01T00:00:00Z","0.00010000"
"2025-01-01T08:00:00Z","0.00010000"
"2025-01-01T16:00:00Z","0.00010000"
"2025-01-02T00:00:00Z","0.00010000"
"2025-01-02T08:00:00Z","0.00010000"
"2025-01-02T16:00:00Z","0.00010000"
"2025-01-03T00:00:00Z","0.00010000"
"2025-01-03T08:00:00Z","0.00010000"
"2025-01-03T16:00:00Z","0.00010000"
"2025-01-04T00:00:00Z","0.00010000"
"2025-01-04T08:00:00Z","0.00010000"
"2025-01-04T16:00:00Z","0.00010000"
"2025-01-05T00:00:00Z","0.00010000"
"2025-01-05T08:00:00Z","0.00010000"
"2025-01-05T16:00:00Z","0.00010000"
"2025-01-06T00:00:00Z","0.00010000"
"2025-01-06T08:00:00Z","0.00010000"
"2025-01-06T16:00:00Z","0.00010000"
"2025-01-07T00:00:00Z","0.00010000"
"2025-01-07T08:00:00Z","0.00010000"
"2025-01-07T16:00:00Z","0.00010000"
"2025-01-08T00:00:00Z","0.00010000"
"2025-01-08T08:00:00Z","0.00010000"
"2025-01-08T16:00:00Z","0.00004559"
"2025-01-09T00:00:00Z","0.00010000"
"2025-01-09T08:00:00Z","0.00008938"
"2025-01-09T16:00:00Z","0.00010000"
"2025-01-10T00:00:00Z","0.00010000"
"2025-01-10T08:00:00Z","0.00007992"
"2025-01-10T16:00:00Z","0.00008662"
"2025-01-11T00:00:00Z","0.00010000"
"2025-01-11T08:00:00Z","0.00010000"
"2025-01-11T16:00:00Z","0.00010000"
"2025-01-12T00:00:00Z","0.00010000"
"2025-01-12T08:00:00Z","0.00010000"
"2025-01-12T16:00:00Z","0.00010000"
"2025-01-13T00:00:00Z","0.00010000"
"2025-01-13T08:00:00Z","0.00010000"
"2025-01-13T16:00:00Z","0.00010000"
"2025-01-14T00:00:00Z","0.00010000"
"2025-01-14T08:00:00Z","0.00010000"
"2025-01-14T16:00:00Z","0.00010000"
"2025-01-15T00:00:00Z","0.00010000"
"2025-01-15T08:00:00Z","0.00010000"
"2025-01-15T16:00:00Z","0.00010000"
"2025-01-16T00:00:00Z","0.00010000"
"2025-01-16T08:00:00Z","0.00010000"
"2025-01-16T16:00:00Z","0.00010000"
"2025-01-17T00:00:00Z","0.00010000"
"2025-01-17T08:00:00Z","0.00010000"
"2025-01-17T16:00:00Z","0.00010000"
"2025-01-18T00:00:00Z","0.00010000"
"2025-01-18T08:00:00Z","0.00010000"
"2025-01-18T16:00:00Z","0.00010000"
"2025-01-19T00:00:00Z","0.00010000"
"2025-01-19T08:00:00Z","0.00010000"
"2025-01-19T16:00:00Z","0.00010000"
"2025-01-20T00:00:00Z","0.00010000"
"2025-01-20T08:00:00Z","0.00010000"
"2025-01-20T16:00:00Z","0.00010000"
"2025-01-21T00:00:00Z","0.00010000"
"2025-01-21T08:00:00Z","0.00010000"
"2025-01-21T16:00:00Z","0.00010000"
"2025-01-22T00:00:00Z","0.00010000"
"2025-01-22T08:00:00Z","0.00010000"
"2025-01-22T16:00:00Z","0.00010000"
"2025-01-23T00:00:00Z","0.00010000"
"2025-01-23T08:00:00Z","0.00010000"
"2025-01-23T16:00:00Z","0.00010000"
"2025-01-24T00:00:00Z","0.00010000"
"2025-01-24T08:00:00Z","0.00010000"
"2025-01-24T16:00:00Z","0.00010000"
"2025-01-25T00:00:00Z","0.00010000"
"2025-01-25T08:00:00Z","0.00010000"
"2025-01-25T16:00:00Z","0.00010000"
"2025-01-26T00:00:00Z","0.00010000"
"2025-01-26T08:00:00Z","0.00010000"
"2025-01-26T16:00:00Z","0.00010000"
"2025-01-27T00:00:00Z","0.00010000"
"2025-01-27T08:00:00Z","0.00010000"
"2025-01-27T16:00:00Z","0.00010000"
"2025-01-28T00:00:00Z","0.00010000"
"2025-01-28T08:00:00Z","0.00010000"
"2025-01-28T16:00:00Z","0.00010000"
"2025-01-29T00:00:00Z","0.00010000"
"2025-01-29T08:00:00Z","0.00010000"
"2025-01-29T16:00:00Z","0.00010000"
"2025-01-30T00:00:00Z","0.00010000"
"2025-01-30T08:00:00Z","0.00010000"
"2025-01-30T16:00:00Z","0.00010000"
"2025-01-31T00:00:00Z","0.00010000"
"2025-01-31T08:00:00Z","0.00010000"
"2025-01-31T16:00:00Z","0.00010000"
"2025-02-01T00:00:00Z","0.00010000"
"2025-02-01T08:00:00Z","0.00010000"
"2025-02-01T16:00:00Z","0.00010000"
"2025-02-02T00:00:00Z","0.00010000"
"2025-02-02T08:00:00Z","0.00010000"
"2025-02-02T16:00:00Z","0.00010000"
"2025-02-03T00:00:00Z","0.00010000"
"2025-02-03T08:00:00Z","-0.00001076"
"2025-02-03T16:00:00Z","0.00000286"
"2025-02-04T00:00:00Z","0.00006412"
"2025-02-04T08:00:00Z","-0.00001394"
"2025-02-04T16:00:00Z","-0.00001195"
"2025-02-05T00:00:00Z","0.00004940"
"2025-02-05T08:00:00Z","0.00010000"
"2025-02-05T16:00:00Z","0.00007479"
"2025-02-06T00:00:00Z","0.00002630"
"2025-02-06T08:00:00Z","0.00010000"
"2025-02-06T16:00:00Z","0.00008539"
"2025-02-07T00:00:00Z","0.00005740"
"2025-02-07T08:00:00Z","0.00010000"
"2025-02-07T16:00:00Z","0.00008698"
"2025-02-08T00:00:00Z","0.00007267"
"2025-02-08T08:00:00Z","0.00010000"
"2025-02-08T16:00:00Z","0.00007438"
"2025-02-09T00:00:00Z","0.00010000"
"2025-02-09T08:00:00Z","0.00010000"
"2025-02-09T16:00:00Z","0.00010000"
"2025-02-10T00:00:00Z","0.00007432"
"2025-02-10T08:00:00Z","0.00010000"
"2025-02-10T16:00:00Z","0.00006003"
"2025-02-11T00:00:00Z","0.00008407"
"2025-02-11T08:00:00Z","0.00006353"
"2025-02-11T16:00:00Z","0.00006227"
"2025-02-12T00:00:00Z","-0.00003247"
"2025-02-12T08:00:00Z","-0.00025042"
"2025-02-12T16:00:00Z","-0.00016068"
"2025-02-13T00:00:00Z","0.00010000"
"2025-02-13T08:00:00Z","0.00005664"
"2025-02-13T16:00:00Z","-0.00035179"
"2025-02-14T00:00:00Z","-0.00016360"
"2025-02-14T08:00:00Z","0.00010000"
"2025-02-14T16:00:00Z","0.00010000"
"2025-02-15T00:00:00Z","0.00010000"
"2025-02-15T08:00:00Z","0.00010000"
"2025-02-15T16:00:00Z","0.00010000"
"2025-02-16T00:00:00Z","0.00010000"
"2025-02-16T08:00:00Z","0.00009229"
"2025-02-16T16:00:00Z","0.00007880"
"2025-02-17T00:00:00Z","0.00006157"
"2025-02-17T08:00:00Z","0.00001179"
"2025-02-17T16:00:00Z","0.00001468"
"2025-02-18T00:00:00Z","0.00009205"
"2025-02-18T08:00:00Z","0.00010000"
"2025-02-18T16:00:00Z","0.00006868"
"2025-02-19T00:00:00Z","0.00003371"
"2025-02-19T08:00:00Z","0.00004893"
"2025-02-19T16:00:00Z","0.00007441"
"2025-02-20T00:00:00Z","0.00004742"
"2025-02-20T08:00:00Z","0.00002390"
"2025-02-20T16:00:00Z","0.00009728"
"2025-02-21T00:00:00Z","-0.00001822"
"2025-02-21T08:00:00Z","0.00001637"
"2025-02-21T16:00:00Z","0.00002578"
"2025-02-22T00:00:00Z","0.00010000"
"2025-02-22T08:00:00Z","0.00010000"
"2025-02-22T16:00:00Z","0.00010000"
"2025-02-23T00:00:00Z","0.00010000"
"2025-02-23T08:00:00Z","0.00010000"
"2025-02-23T16:00:00Z","0.00010000"
"2025-02-24T00:00:00Z","0.00010000"
"2025-02-24T08:00:00Z","0.00010000"
"2025-02-24T16:00:00Z","0.00010000"
"2025-02-25T00:00:00Z","0.00005597"
"2025-02-25T08:00:00Z","0.00009048"
"2025-02-25T16:00:00Z","0.00004601"
"2025-02-26T00:00:00Z","0.00005423"
"2025-02-26T08:00:00Z","0.00010000"
"2025-02-26T16:00:00Z","0.00010000"
"2025-02-27T00:00:00Z","0.00010000"
"2025-02-27T08:00:00Z","0.00010000"
"2025-02-27T16:00:00Z","0.00010000"
"2025-02-28T00:00:00Z","0.00010000"
"2025-02-28T08:00:00Z","0.00007017"
"2025-02-28T16:00:00Z","0.00010000"
"2025-03-01T00:00:00Z","0.00010000"
"2025-03-01T08:00:00Z","0.00010000"
"2025-03-01T16:00:00Z","0.00005244"
"2025-03-02T00:00:00Z","0.00005534"
"2025-03-02T08:00:00Z","0.00003790"
"2025-03-02T16:00:00Z","0.00009445"
"2025-03-03T00:00:00Z","0.00010000"
"2025-03-03T08:00:00Z","0.00007425"
"2025-03-03T16:00:00Z","0.00003526"
"2025-03-04T00:00:00Z","-0.00000124"
"2025-03-04T08:00:00Z","-0.00005764"
"2025-03-04T16:00:00Z","0.00005048"
"2025-03-05T00:00:00Z","-0.00004413"
"2025-03-05T08:00:00Z","-0.00010828"
"2025-03-05T16:00:00Z","0.00003551"
"2025-03-06T00:00:00Z","0.00005862"
"2025-03-06T08:00:00Z","-0.00002783"
"2025-03-06T16:00:00Z","0.00007193"
"2025-03-07T00:00:00Z","0.00010000"
"2025-03-07T08:00:00Z","0.00004999"
"2025-03-07T16:00:00Z","-0.00005128"
"2025-03-08T00:00:00Z","-0.00009667"
"2025-03-08T08:00:00Z","0.00001547"
"2025-03-08T16:00:00Z","0.00008931"
"2025-03-09T00:00:00Z","0.00005300"
"2025-03-09T08:00:00Z","0.00002341"
"2025-03-09T16:00:00Z","0.00010000"
"2025-03-10T00:00:00Z","0.00008779"
"2025-03-10T08:00:00Z","0.00010000"
"2025-03-10T16:00:00Z","0.00008905"
"2025-03-11T00:00:00Z","0.00006432"
"2025-03-11T08:00:00Z","0.00004424"
"2025-03-11T16:00:00Z","0.00010000"
"2025-03-12T00:00:00Z","0.00006239"
"2025-03-12T08:00:00Z","0.00010000"
"2025-03-12T16:00:00Z","0.00010000"
"2025-03-13T00:00:00Z","0.00010000"
"2025-03-13T08:00:00Z","0.00010000"
"2025-03-13T16:00:00Z","0.00007475"
"2025-03-14T00:00:00Z","0.00010000"
"2025-03-14T08:00:00Z","0.00006227"
"2025-03-14T16:00:00Z","0.00007587"
"2025-03-15T00:00:00Z","-0.00002166"
"2025-03-15T08:00:00Z","0.00004167"
"2025-03-15T16:00:00Z","0.00008196"
"2025-03-16T00:00:00Z","-0.00000243"
"2025-03-16T08:00:00Z","0.00001022"
"2025-03-16T16:00:00Z","0.00004999"
"2025-03-17T00:00:00Z","-0.00036080"
"2025-03-17T08:00:00Z","0.00009092"
"2025-03-17T16:00:00Z","0.00007401"
"2025-03-18T00:00:00Z","0.00002323"
"2025-03-18T08:00:00Z","0.00008844"
"2025-03-18T16:00:00Z","0.00001386"
"2025-03-19T00:00:00Z","0.00007932"
"2025-03-19T08:00:00Z","0.00000596"
"2025-03-19T16:00:00Z","0.00008269"
"2025-03-20T00:00:00Z","0.00010000"
"2025-03-20T08:00:00Z","0.00010000"
"2025-03-20T16:00:00Z","0.00010000"
"2025-03-21T00:00:00Z","0.00005669"
"2025-03-21T08:00:00Z","0.00006031"
"2025-03-21T16:00:00Z","0.00006943"
"2025-03-22T00:00:00Z","0.00008913"
"2025-03-22T08:00:00Z","0.00010000"
"2025-03-22T16:00:00Z","0.00010000"
"2025-03-23T00:00:00Z","0.00010000"
"2025-03-23T08:00:00Z","-0.00001148"
"2025-03-23T16:00:00Z","-0.00006654"
"2025-03-24T00:00:00Z","0.00004812"
"2025-03-24T08:00:00Z","0.00010000"
"2025-03-24T16:00:00Z","0.00010000"
"2025-03-25T00:00:00Z","0.00010000"
"2025-03-25T08:00:00Z","0.00010000"
"2025-03-25T16:00:00Z","-0.00001602"
"2025-03-26T00:00:00Z","0.00000118"
"2025-03-26T08:00:00Z","0.00010000"
"2025-03-26T16:00:00Z","-0.00009466"
"2025-03-27T00:00:00Z","0.00003018"
"2025-03-27T08:00:00Z","0.00004710"
"2025-03-27T16:00:00Z","0.00006626"
"2025-03-28T00:00:00Z","-0.00001763"
"2025-03-28T08:00:00Z","0.00010000"
"2025-03-28T16:00:00Z","0.00007538"
"2025-03-29T00:00:00Z","0.00007166"
"2025-03-29T08:00:00Z","0.00003330"
"2025-03-29T16:00:00Z","-0.00006979"
"2025-03-30T00:00:00Z","-0.00018850"
"2025-03-30T08:00:00Z","-0.00017307"
"2025-03-30T16:00:00Z","-0.00009054"
"2025-03-31T00:00:00Z","-0.00016273"
"2025-03-31T08:00:00Z","-0.00001264"
"2025-03-31T16:00:00Z","0.00005448"
"2025-04-01T00:00:00Z","0.00007662"
"2025-04-01T08:00:00Z","0.00009156"
"2025-04-01T16:00:00Z","0.00010000"
"2025-04-02T00:00:00Z","-0.00003895"
"2025-04-02T08:00:00Z","-0.00017047"
"2025-04-02T16:00:00Z","-0.00002554"
"2025-04-03T00:00:00Z","-0.00003693"
"2025-04-03T08:00:00Z","0.00008654"
"2025-04-03T16:00:00Z","0.00010000"
"2025-04-04T00:00:00Z","0.00002109"
"2025-04-04T08:00:00Z","0.00010000"
"2025-04-04T16:00:00Z","0.00010000"
"2025-04-05T00:00:00Z","0.00009631"
"2025-04-05T08:00:00Z","0.00008564"
"2025-04-05T16:00:00Z","0.00010000"
"2025-04-06T00:00:00Z","0.00008110"
"2025-04-06T08:00:00Z","0.00010000"
"2025-04-06T16:00:00Z","0.00003557"
"2025-04-07T00:00:00Z","0.00000183"
"2025-04-07T08:00:00Z","0.00008416"
"2025-04-07T16:00:00Z","0.00010000"
"2025-04-08T00:00:00Z","0.00001409"
"2025-04-08T08:00:00Z","0.00010000"
"2025-04-08T16:00:00Z","0.00010000"
"2025-04-09T00:00:00Z","-0.00000787"
"2025-04-09T08:00:00Z","0.00010000"
"2025-04-09T16:00:00Z","0.00010000"
"2025-04-10T00:00:00Z","0.00010000"
"2025-04-10T08:00:00Z","0.00010000"
"2025-04-10T16:00:00Z","0.00010000"
