funding_time_utc,rate
"2024-11-22T00:00:00Z","0.00043945"
"2024-11-22T08:00:00Z","0.00022593"
"2024-11-22T16:00:00Z","0.00017020"
"2024-11-23T00:00:00Z","0.00010000"
"2024-11-23T08:00:00Z","0.00028946"
"2024-11-23T16:00:00Z","0.00025577"
"2024-11-24T00:00:00Z","0.00018175"
"2024-11-24T08:00:00Z","0.00033189"
"2024-11-24T16:00:00Z","0.00025244"
"2024-11-25T00:00:00Z","0.00014445"
"2024-11-25T08:00:00Z","0.00019888"
"2024-11-25T16:00:00Z","0.00010485"
"2024-11-26T00:00:00Z","0.00010000"
"2024-11-26T08:00:00Z","0.00010000"
"2024-11-26T16:00:00Z","0.00010000"
"2024-11-27T00:00:00Z","0.00010000"
"2024-11-27T08:00:00Z","0.00010000"
"2024-11-27T16:00:00Z","0.00010000"
"2024-11-28T00:00:00Z","0.00010000"
"2024-11-28T08:00:00Z","0.00010000"
"2024-11-28T16:00:00Z","0.00010000"
"2024-11-29T00:00:00Z","0.00010000"
"2024-11-29T08:00:00Z","0.00010000"
"2024-11-29T16:00:00Z","0.00010000"
"2024-11-30T00:00:00Z","0.00010000"
"2024-11-30T08:00:00Z","0.00010000"
"2024-11-30T16:00:00Z","0.00010000"
"2024-12-01T00:00:00Z","0.00011575"
"2024-12-01T08:00:00Z","0.00010000"
"2024-12-01T16:00:00Z","0.00021606"
"2024-12-02T00:00:00Z","0.00037518"
"2024-12-02T08:00:00Z","0.00025587"
"2024-12-02T16:00:00Z","0.00026772"
"2024-12-03T00:00:00Z","0.00032728"
"2024-12-03T08:00:00Z","0.00031454"
"2024-12-03T16:00:00Z","0.00030312"
"2024-12-04T00:00:00Z","0.00035501"
"2024-12-04T08:00:00Z","0.00023264"
"2024-12-04T16:00:00Z","0.00036215"
"2024-12-05T00:00:00Z","0.00027166"
"2024-12-05T08:00:00Z","0.00055995"
"2024-12-05T16:00:00Z","0.00050910"
"2024-12-06T00:00:00Z","0.00032251"
"2024-12-06T08:00:00Z","0.00032302"
"2024-12-06T16:00:00Z","0.00012425"
"2024-12-07T00:00:00Z","0.00041557"
"2024-12-07T08:00:00Z","0.00034529"
"2024-12-07T16:00:00Z","0.00038467"
"2024-12-08T00:00:00Z","0.00045069"
"2024-12-08T08:00:00Z","0.00019374"
"2024-12-08T16:00:00Z","0.00013754"
"2024-12-09T00:00:00Z","0.00025945"
"2024-12-09T08:00:00Z","0.00015891"
"2024-12-09T16:00:00Z","0.00012595"
"2024-12-10T00:00:00Z","0.00010000"
"2024-12-10T08:00:00Z","0.00010000"
"2024-12-10T16:00:00Z","0.00010000"
"2024-12-11T00:00:00Z","0.00010000"
"2024-12-11T08:00:00Z","0.00010000"
"2024-12-11T16:00:00Z","0.00010000"
"2024-12-12T00:00:00Z","0.00010000"
"2024-12-12T08:00:00Z","0.00010000"
"2024-12-12T16:00:00Z","0.00010000"
"2024-12-13T00:00:00Z","0.00010000"
"2024-12-13T08:00:00Z","0.00010000"
"2024-12-13T16:00:00Z","0.00010000"
"2024-12-14T00:00:00Z","0.00010000"
"2024-12-14T08:00:00Z","0.00010000"
"2024-12-14T16:00:00Z","0.00010000"
"2024-12-15T00:00:00Z","0.00010000"
"2024-12-15T08:00:00Z","0.00006761"
"2024-12-15T16:00:00Z","0.00010000"
"2024-12-16T00:00:00Z","0.00010000"
"2024-12-16T08:00:00Z","0.00010000"
"2024-12-16T16:00:00Z","0.00010000"
"2024-12-17T00:00:00Z","0.00010000"
"2024-12-17T08:00:00Z","0.00004064"
"2024-12-17T16:00:00Z","0.00010000"
"2024-12-18T00:00:00Z","0.00010000"
"2024-12-18T08:00:00Z","0.00009102"
"2024-12-18T16:00:00Z","0.00000623"
"2024-12-19T00:00:00Z","-0.00003600"
"2024-12-19T08:00:00Z","-0.00001903"
"2024-12-19T16:00:00Z","0.00001572"
"2024-12-20T00:00:00Z","-0.00001795"
"2024-12-20T08:00:00Z","-0.00002757"
"2024-12-20T16:00:00Z","-0.00006045"
"2024-12-21T00:00:00Z","-0.00018625"
"2024-12-21T08:00:00Z","-0.00013946"
"2024-12-21T16:00:00Z","-0.00004200"
"2024-12-22T00:00:00Z","-0.00011655"
"2024-12-22T08:00:00Z","0.00002970"
"2024-12-22T16:00:00Z","-0.00010865"
"2024-12-23T00:00:00Z","-0.00005764"
"2024-12-23T08:00:00Z","-0.00002514"
"2024-12-23T16:00:00Z","-0.00001518"
"2024-12-24T00:00:00Z","0.00000456"
"2024-12-24T08:00:00Z","-0.00000887"
"2024-12-24T16:00:00Z","-0.00002528"
"2024-12-25T00:00:00Z","-0.00001032"
"2024-12-25T08:00:00Z","-0.00002015"
"2024-12-25T16:00:00Z","0.00003692"
"2024-12-26T00:00:00Z","0.00002735"
"2024-12-26T08:00:00Z","0.00010000"
"2024-12-26T16:00:00Z","0.00001522"
"2024-12-27T00:00:00Z","0.00003726"
"2024-12-27T08:00:00Z","-0.00002625"
"2024-12-27T16:00:00Z","-0.00008145"
"2024-12-28T00:00:00Z","0.00009283"
"2024-12-28T08:00:00Z","0.00001275"
"2024-12-28T16:00:00Z","-0.00000903"
"2024-12-29T00:00:00Z","0.00000778"
"2024-12-29T08:00:00Z","-0.00002727"
"2024-12-29T16:00:00Z","0.00006140"
"2024-12-30T00:00:00Z","0.00010000"
"2024-12-30T08:00:00Z","0.00004760"
"2024-12-30T16:00:00Z","0.00005906"
"2024-12-31T00:00:00Z","0.00008373"
"2024-12-31T08:00:00Z","0.00002697"
"2024-12-31T16:00:00Z","0.00006744"
"2025-01-01T00:00:00Z","-0.00005587"
"2025-01-01T08:00:00Z","-0.00002663"
"2025-01-01T16:00:00Z","-0.00001487"
"2025-01-02T00:00:00Z","0.00010000"
"2025-01-02T08:00:00Z","0.00010000"
"2025-01-02T16:00:00Z","0.00009337"
"2025-01-03T00:00:00Z","0.00010000"
"2025-01-03T08:00:00Z","-0.00001470"
"2025-01-03T16:00:00Z","-0.00007967"
"2025-01-04T00:00:00Z","-0.00007358"
"2025-01-04T08:00:00Z","0.00004915"
"2025-01-04T16:00:00Z","0.00005813"
"2025-01-05T00:00:00Z","0.00009572"
"2025-01-05T08:00:00Z","-0.00003098"
"2025-01-05T16:00:00Z","0.00010000"
"2025-01-06T00:00:00Z","-0.00000103"
"2025-01-06T08:00:00Z","-0.00001539"
"2025-01-06T16:00:00Z","0.00005815"
"2025-01-07T00:00:00Z","-0.00002492"
"2025-01-07T08:00:00Z","0.00001880"
"2025-01-07T16:00:00Z","0.00001765"
"2025-01-08T00:00:00Z","0.00000947"
"2025-01-08T08:00:00Z","0.00009384"
"2025-01-08T16:00:00Z","-0.00002658"
"2025-01-09T00:00:00Z","-0.00004356"
"2025-01-09T08:00:00Z","0.00010000"
"2025-01-09T16:00:00Z","-0.00001659"
"2025-01-10T00:00:00Z","0.00000873"
"2025-01-10T08:00:00Z","-0.00007385"
"2025-01-10T16:00:00Z","0.00003388"
"2025-01-11T00:00:00Z","0.00000989"
"2025-01-11T08:00:00Z","-0.00003578"
"2025-01-11T16:00:00Z","-0.00004343"
"2025-01-12T00:00:00Z","0.00002102"
"2025-01-12T08:00:00Z","-0.00004366"
"2025-01-12T16:00:00Z","0.00003548"
"2025-01-13T00:00:00Z","0.00010000"
"2025-01-13T08:00:00Z","0.00002660"
"2025-01-13T16:00:00Z","0.00000817"
"2025-01-14T00:00:00Z","-0.00004601"
"2025-01-14T08:00:00Z","-0.00002434"
"2025-01-14T16:00:00Z","0.00002374"
"2025-01-15T00:00:00Z","0.00003357"
"2025-01-15T08:00:00Z","-0.00005153"
"2025-01-15T16:00:00Z","-0.00002957"
"2025-01-16T00:00:00Z","0.00010000"
"2025-01-16T08:00:00Z","0.00010000"
"2025-01-16T16:00:00Z","0.00010000"
"2025-01-17T00:00:00Z","0.00010000"
"2025-01-17T08:00:00Z","0.00008220"
"2025-01-17T16:00:00Z","0.00010000"
"2025-01-18T00:00:00Z","0.00010000"
"2025-01-18T08:00:00Z","0.00001883"
"2025-01-18T16:00:00Z","0.00005671"
"2025-01-19T00:00:00Z","0.00010000"
"2025-01-19T08:00:00Z","0.00009252"
"2025-01-19T16:00:00Z","0.00005667"
"2025-01-20T00:00:00Z","-0.00071150"
"2025-01-20T08:00:00Z","-0.00007723"
"2025-01-20T16:00:00Z","0.00008924"
"2025-01-21T00:00:00Z","-0.00027508"
"2025-01-21T08:00:00Z","0.00009310"
"2025-01-21T16:00:00Z","-0.00003008"
"2025-01-22T00:00:00Z","0.00010000"
"2025-01-22T08:00:00Z","-0.00002092"
"2025-01-22T16:00:00Z","0.00008640"
"2025-01-23T00:00:00Z","0.00010000"
"2025-01-23T08:00:00Z","0.00008081"
"2025-01-23T16:00:00Z","-0.00007980"
"2025-01-24T00:00:00Z","0.00006903"
"2025-01-24T08:00:00Z","0.00009064"
"2025-01-24T16:00:00Z","0.00010000"
"2025-01-25T00:00:00Z","-0.00001473"
"2025-01-25T08:00:00Z","-0.00000482"
"2025-01-25T16:00:00Z","-0.00012014"
"2025-01-26T00:00:00Z","0.00010000"
"2025-01-26T08:00:00Z","0.00008407"
"2025-01-26T16:00:00Z","0.00002626"
"2025-01-27T00:00:00Z","-0.00003653"
"2025-01-27T08:00:00Z","0.00005173"
"2025-01-27T16:00:00Z","-0.00018696"
"2025-01-28T00:00:00Z","0.00007942"
"2025-01-28T08:00:00Z","-0.00004139"
"2025-01-28T16:00:00Z","0.00003672"
"2025-01-29T00:00:00Z","0.00008718"
"2025-01-29T08:00:00Z","0.00005356"
"2025-01-29T16:00:00Z","-0.00001196"
"2025-01-30T00:00:00Z","0.00001678"
"2025-01-30T08:00:00Z","0.00010000"
"2025-01-30T16:00:00Z","0.00002727"
"2025-01-31T00:00:00Z","-0.00000761"
"2025-01-31T08:00:00Z","-0.00004970"
"2025-01-31T16:00:00Z","0.00005524"
"2025-02-01T00:00:00Z","-0.00006866"
"2025-02-01T08:00:00Z","0.00003033"
"2025-02-01T16:00:00Z","-0.00005063"
"2025-02-02T00:00:00Z","-0.00005306"
"2025-02-02T08:00:00Z","0.00000721"
"2025-02-02T16:00:00Z","0.00000268"
"2025-02-03T00:00:00Z","0.00000772"
"2025-02-03T08:00:00Z","-0.00012368"
"2025-02-03T16:00:00Z","-0.00008808"
"2025-02-04T00:00:00Z","-0.00055791"
"2025-02-04T08:00:00Z","-0.00004350"
"2025-02-04T16:00:00Z","0.00005700"
"2025-02-05T00:00:00Z","-0.00003571"
"2025-02-05T08:00:00Z","-0.00004834"
"2025-02-05T16:00:00Z","-0.00010850"
"2025-02-06T00:00:00Z","-0.00004538"
"2025-02-06T08:00:00Z","-0.00001671"
"2025-02-06T16:00:00Z","0.00006857"
"2025-02-07T00:00:00Z","0.00002703"
"2025-02-07T08:00:00Z","0.00000695"
"2025-02-07T16:00:00Z","0.00000727"
"2025-02-08T00:00:00Z","-0.00002483"
"2025-02-08T08:00:00Z","0.00002105"
"2025-02-08T16:00:00Z","0.00005719"
"2025-02-09T00:00:00Z","-0.00011027"
"2025-02-09T08:00:00Z","-0.00004053"
"2025-02-09T16:00:00Z","-0.00021227"
"2025-02-10T00:00:00Z","-0.00016119"
"2025-02-10T08:00:00Z","-0.00002743"
"2025-02-10T16:00:00Z","-0.00004863"
"2025-02-11T00:00:00Z","-0.00018095"
"2025-02-11T08:00:00Z","-0.00011994"
"2025-02-11T16:00:00Z","-0.00027714"
"2025-02-12T00:00:00Z","-0.00022332"
"2025-02-12T08:00:00Z","0.00001847"
"2025-02-12T16:00:00Z","0.00007002"
"2025-02-13T00:00:00Z","0.00003627"
"2025-02-13T08:00:00Z","-0.00003212"
"2025-02-13T16:00:00Z","-0.00012867"
"2025-02-14T00:00:00Z","-0.00001559"
"2025-02-14T08:00:00Z","0.00008320"
"2025-02-14T16:00:00Z","0.00008466"
"2025-02-15T00:00:00Z","0.00008582"
"2025-02-15T08:00:00Z","0.00003121"
"2025-02-15T16:00:00Z","-0.00005050"
"2025-02-16T00:00:00Z","-0.00005811"
"2025-02-16T08:00:00Z","-0.00002569"
"2025-02-16T16:00:00Z","-0.00016876"
"2025-02-17T00:00:00Z","-0.00015544"
"2025-02-17T08:00:00Z","-0.00016029"
"2025-02-17T16:00:00Z","0.00002136"
"2025-02-18T00:00:00Z","0.00003500"
"2025-02-18T08:00:00Z","0.00003939"
"2025-02-18T16:00:00Z","0.00007053"
"2025-02-19T00:00:00Z","-0.00001072"
"2025-02-19T08:00:00Z","0.00000353"
"2025-02-19T16:00:00Z","-0.00003859"
"2025-02-20T00:00:00Z","-0.00006024"
"2025-02-20T08:00:00Z","0.00001172"
"2025-02-20T16:00:00Z","-0.00002991"
"2025-02-21T00:00:00Z","0.00007497"
"2025-02-21T08:00:00Z","0.00001692"
"2025-02-21T16:00:00Z","-0.00004765"
"2025-02-22T00:00:00Z","-0.00011947"
"2025-02-22T08:00:00Z","-0.00006714"
"2025-02-22T16:00:00Z","-0.00006107"
"2025-02-23T00:00:00Z","0.00009111"
"2025-02-23T08:00:00Z","0.00007310"
"2025-02-23T16:00:00Z","-0.00005162"
"2025-02-24T00:00:00Z","-0.00006070"
"2025-02-24T08:00:00Z","-0.00006256"
"2025-02-24T16:00:00Z","0.00006005"
"2025-02-25T00:00:00Z","0.00002735"
"2025-02-25T08:00:00Z","0.00003295"
"2025-02-25T16:00:00Z","-0.00005354"
"2025-02-26T00:00:00Z","-0.00010562"
"2025-02-26T08:00:00Z","0.00002460"
"2025-02-26T16:00:00Z","0.00003131"
"2025-02-27T00:00:00Z","0.00007728"
"2025-02-27T08:00:00Z","0.00002605"
"2025-02-27T16:00:00Z","0.00010000"
"2025-02-28T00:00:00Z","0.00010000"
"2025-02-28T08:00:00Z","0.00010000"
"2025-02-28T16:00:00Z","0.00010000"
"2025-03-01T00:00:00Z","0.00010000"
"2025-03-01T08:00:00Z","0.00008741"
"2025-03-01T16:00:00Z","0.00007852"
"2025-03-02T00:00:00Z","-0.00008161"
"2025-03-02T08:00:00Z","0.00009930"
"2025-03-02T16:00:00Z","0.00007810"
"2025-03-03T00:00:00Z","-0.00003892"
"2025-03-03T08:00:00Z","0.00006535"
"2025-03-03T16:00:00Z","-0.00008506"
"2025-03-04T00:00:00Z","-0.00007114"
"2025-03-04T08:00:00Z","-0.00008372"
"2025-03-04T16:00:00Z","0.00003869"
"2025-03-05T00:00:00Z","-0.00014911"
"2025-03-05T08:00:00Z","0.00002866"
"2025-03-05T16:00:00Z","-0.00006413"
"2025-03-06T00:00:00Z","-0.00011916"
"2025-03-06T08:00:00Z","-0.00001489"
"2025-03-06T16:00:00Z","-0.00003599"
"2025-03-07T00:00:00Z","-0.00011194"
"2025-03-07T08:00:00Z","-0.00008351"
"2025-03-07T16:00:00Z","0.00004709"
"2025-03-08T00:00:00Z","0.00006150"
"2025-03-08T08:00:00Z","-0.00003422"
"2025-03-08T16:00:00Z","-0.00006242"
"2025-03-09T00:00:00Z","-0.00010535"
"2025-03-09T08:00:00Z","0.00000562"
"2025-03-09T16:00:00Z","0.00006936"
"2025-03-10T00:00:00Z","-0.00005692"
"2025-03-10T08:00:00Z","-0.00010237"
"2025-03-10T16:00:00Z","-0.00009844"
"2025-03-11T00:00:00Z","-0.00011653"
"2025-03-11T08:00:00Z","0.00009198"
"2025-03-11T16:00:00Z","0.00008681"
"2025-03-12T00:00:00Z","-0.00000798"
"2025-03-12T08:00:00Z","0.00000325"
"2025-03-12T16:00:00Z","-0.00003859"
"2025-03-13T00:00:00Z","0.00001189"
"2025-03-13T08:00:00Z","-0.00007287"
"2025-03-13T16:00:00Z","0.00007399"
"2025-03-14T00:00:00Z","0.00003347"
"2025-03-14T08:00:00Z","0.00010000"
"2025-03-14T16:00:00Z","0.00009595"
"2025-03-15T00:00:00Z","0.00010000"
"2025-03-15T08:00:00Z","0.00007299"
"2025-03-15T16:00:00Z","-0.00002397"
"2025-03-16T00:00:00Z","0.00000393"
"2025-03-16T08:00:00Z","0.00005580"
"2025-03-16T16:00:00Z","-0.00003228"
"2025-03-17T00:00:00Z","-0.00008027"
"2025-03-17T08:00:00Z","-0.00005403"
"2025-03-17T16:00:00Z","-0.00003998"
"2025-03-18T00:00:00Z","-0.00006365"
"2025-03-18T08:00:00Z","-0.00008081"
"2025-03-18T16:00:00Z","-0.00002710"
"2025-03-19T00:00:00Z","-0.00006788"
"2025-03-19T08:00:00Z","0.00007274"
"2025-03-19T16:00:00Z","0.00010000"
"2025-03-20T00:00:00Z","0.00010000"
"2025-03-20T08:00:00Z","0.00010000"
"2025-03-20T16:00:00Z","-0.00001871"
"2025-03-21T00:00:00Z","-0.00003932"
"2025-03-21T08:00:00Z","-0.00001407"
"2025-03-21T16:00:00Z","-0.00003604"
"2025-03-22T00:00:00Z","-0.00003723"
"2025-03-22T08:00:00Z","-0.00002882"
"2025-03-22T16:00:00Z","-0.00000849"
"2025-03-23T00:00:00Z","-0.00006482"
"2025-03-23T08:00:00Z","0.00002642"
"2025-03-23T16:00:00Z","0.00005551"
"2025-03-24T00:00:00Z","-0.00002538"
"2025-03-24T08:00:00Z","0.00010000"
"2025-03-24T16:00:00Z","0.00005301"
"2025-03-25T00:00:00Z","0.00010000"
"2025-03-25T08:00:00Z","0.00001127"
"2025-03-25T16:00:00Z","0.00001713"
"2025-03-26T00:00:00Z","0.00000616"
"2025-03-26T08:00:00Z","-0.00004441"
"2025-03-26T16:00:00Z","-0.00012817"
"2025-03-27T00:00:00Z","-0.00013711"
"2025-03-27T08:00:00Z","-0.00005633"
"2025-03-27T16:00:00Z","-0.00002555"
"2025-03-28T00:00:00Z","-0.00003227"
"2025-03-28T08:00:00Z","-0.00010137"
"2025-03-28T16:00:00Z","-0.00009351"
"2025-03-29T00:00:00Z","-0.00004899"
"2025-03-29T08:00:00Z","0.00002251"
"2025-03-29T16:00:00Z","-0.00008909"
"2025-03-30T00:00:00Z","-0.00025778"
"2025-03-30T08:00:00Z","-0.00040116"
"2025-03-30T16:00:00Z","-0.00018023"
"2025-03-31T00:00:00Z","-0.00023370"
"2025-03-31T08:00:00Z","-0.00000784"
"2025-03-31T16:00:00Z","-0.00000424"
"2025-04-01T00:00:00Z","-0.00009179"
"2025-04-01T08:00:00Z","-0.00000566"
"2025-04-01T16:00:00Z","-0.00005281"
"2025-04-02T00:00:00Z","-0.00006427"
"2025-04-02T08:00:00Z","-0.00013428"
"2025-04-02T16:00:00Z","0.00004319"
"2025-04-03T00:00:00Z","-0.00007645"
"2025-04-03T08:00:00Z","-0.00007305"
"2025-04-03T16:00:00Z","-0.00011099"
"2025-04-04T00:00:00Z","-0.00033632"
"2025-04-04T08:00:00Z","-0.00000152"
"2025-04-04T16:00:00Z","0.00000560"
"2025-04-05T00:00:00Z","0.00004038"
"2025-04-05T08:00:00Z","0.00009687"
"2025-04-05T16:00:00Z","0.00002060"
"2025-04-06T00:00:00Z","-0.00005619"
"2025-04-06T08:00:00Z","0.00010000"
"2025-04-06T16:00:00Z","-0.00005463"
"2025-04-07T00:00:00Z","-0.00000572"
"2025-04-07T08:00:00Z","0.00003966"
"2025-04-07T16:00:00Z","-0.00005584"
"2025-04-08T00:00:00Z","-0.00011753"
"2025-04-08T08:00:00Z","-0.00004472"
"2025-04-08T16:00:00Z","-0.00023327"
