funding_time_utc,rate
"2024-10-24T16:00:00Z","0.00010000"
"2024-10-25T00:00:00Z","0.00010000"
"2024-10-25T08:00:00Z","0.00010000"
"2024-10-25T16:00:00Z","0.00010000"
"2024-10-26T00:00:00Z","0.00010000"
"2024-10-26T08:00:00Z","-0.00026895"
"2024-10-26T16:00:00Z","0.00002862"
"2024-10-27T00:00:00Z","0.00006809"
"2024-10-27T08:00:00Z","-0.00004855"
"2024-10-27T16:00:00Z","0.00002222"
"2024-10-28T00:00:00Z","0.00008886"
"2024-10-28T08:00:00Z","0.00010000"
"2024-10-28T16:00:00Z","0.00010000"
"2024-10-29T00:00:00Z","0.00010000"
"2024-10-29T08:00:00Z","0.00010000"
"2024-10-29T16:00:00Z","0.00010000"
"2024-10-30T00:00:00Z","0.00010000"
"2024-10-30T08:00:00Z","0.00010000"
"2024-10-30T16:00:00Z","0.00010000"
"2024-10-31T00:00:00Z","0.00010000"
"2024-10-31T08:00:00Z","0.00010000"
"2024-10-31T16:00:00Z","0.00010000"
"2024-11-01T00:00:00Z","0.00010000"
"2024-11-01T08:00:00Z","0.00009640"
"2024-11-01T16:00:00Z","0.00008649"
"2024-11-02T00:00:00Z","0.00010000"
"2024-11-02T08:00:00Z","0.00010000"
"2024-11-02T16:00:00Z","-0.00020657"
"2024-11-03T00:00:00Z","-0.00016224"
"2024-11-03T08:00:00Z","-0.00006303"
"2024-11-03T16:00:00Z","-0.00006977"
"2024-11-04T00:00:00Z","-0.00017326"
"2024-11-04T08:00:00Z","-0.00016342"
"2024-11-04T16:00:00Z","-0.00014427"
"2024-11-05T00:00:00Z","-0.00014305"
"2024-11-05T08:00:00Z","-0.00013011"
"2024-11-05T16:00:00Z","-0.00004951"
"2024-11-06T00:00:00Z","0.00003978"
"2024-11-06T08:00:00Z","0.00010000"
"2024-11-06T16:00:00Z","0.00010000"
"2024-11-07T00:00:00Z","0.00010000"
"2024-11-07T08:00:00Z","0.00010000"
"2024-11-07T16:00:00Z","0.00010000"
"2024-11-08T00:00:00Z","0.00010000"
"2024-11-08T08:00:00Z","0.00010000"
"2024-11-08T16:00:00Z","0.00010000"
"2024-11-09T00:00:00Z","0.00010000"
"2024-11-09T08:00:00Z","0.00010000"
"2024-11-09T16:00:00Z","0.00010000"
"2024-11-10T00:00:00Z","0.00010000"
"2024-11-10T08:00:00Z","0.00010000"
"2024-11-10T16:00:00Z","0.00010000"
"2024-11-11T00:00:00Z","0.00010000"
"2024-11-11T08:00:00Z","0.00010000"
"2024-11-11T16:00:00Z","0.00010000"
"2024-11-12T00:00:00Z","0.00010000"
"2024-11-12T08:00:00Z","0.00010000"
"2024-11-12T16:00:00Z","0.00010000"
"2024-11-13T00:00:00Z","0.00010000"
"2024-11-13T08:00:00Z","0.00010000"
"2024-11-13T16:00:00Z","0.00010000"
"2024-11-14T00:00:00Z","0.00010000"
"2024-11-14T08:00:00Z","0.00010000"
"2024-11-14T16:00:00Z","0.00010000"
"2024-11-15T00:00:00Z","0.00010000"
"2024-11-15T08:00:00Z","0.00010000"
"2024-11-15T16:00:00Z","0.00010000"
"2024-11-16T00:00:00Z","0.00010000"
"2024-11-16T08:00:00Z","0.00010000"
"2024-11-16T16:00:00Z","0.00010000"
"2024-11-17T00:00:00Z","0.00010000"
"2024-11-17T08:00:00Z","0.00002453"
"2024-11-17T16:00:00Z","0.00010000"
"2024-11-18T00:00:00Z","0.00000370"
"2024-11-18T08:00:00Z","0.00004178"
"2024-11-18T16:00:00Z","0.00010000"
"2024-11-19T00:00:00Z","0.00002196"
"2024-11-19T08:00:00Z","-0.00034475"
"2024-11-19T16:00:00Z","-0.00014050"
"2024-11-20T00:00:00Z","0.00007188"
"2024-11-20T08:00:00Z","-0.00004609"
"2024-11-20T16:00:00Z","-0.00002436"
"2024-11-21T00:00:00Z","-0.00002947"
"2024-11-21T08:00:00Z","-0.00000347"
"2024-11-21T16:00:00Z","0.00010000"
"2024-11-22T00:00:00Z","0.00010000"
"2024-11-22T08:00:00Z","0.00010000"
"2024-11-22T16:00:00Z","0.00010000"
"2024-11-23T00:00:00Z","0.00010000"
"2024-11-23T08:00:00Z","-0.00005666"
"2024-11-23T16:00:00Z","-0.00031076"
"2024-11-24T00:00:00Z","-0.00010984"
"2024-11-24T08:00:00Z","0.00008372"
"2024-11-24T16:00:00Z","0.00010000"
"2024-11-25T00:00:00Z","0.00010000"
"2024-11-25T08:00:00Z","0.00010000"
"2024-11-25T16:00:00Z","0.00010000"
"2024-11-26T00:00:00Z","0.00010000"
"2024-11-26T08:00:00Z","0.00010000"
"2024-11-26T16:00:00Z","0.00010000"
"2024-11-27T00:00:00Z","0.00010000"
"2024-11-27T08:00:00Z","0.00010000"
"2024-11-27T16:00:00Z","0.00010000"
"2024-11-28T00:00:00Z","0.00010000"
"2024-11-28T08:00:00Z","0.00010000"
"2024-11-28T16:00:00Z","0.00010000"
"2024-11-29T00:00:00Z","0.00010000"
"2024-11-29T08:00:00Z","0.00010000"
"2024-11-29T16:00:00Z","0.00010000"
"2024-11-30T00:00:00Z","0.00015030"
"2024-11-30T08:00:00Z","0.00010281"
"2024-11-30T16:00:00Z","0.00010272"
"2024-12-01T00:00:00Z","0.00010000"
"2024-12-01T08:00:00Z","0.00010000"
"2024-12-01T16:00:00Z","0.00013416"
"2024-12-02T00:00:00Z","0.00022571"
"2024-12-02T08:00:00Z","0.00010000"
"2024-12-02T16:00:00Z","0.00010000"
"2024-12-03T00:00:00Z","0.00013656"
"2024-12-03T08:00:00Z","0.00030440"
"2024-12-03T16:00:00Z","0.00010000"
"2024-12-04T00:00:00Z","0.00010764"
"2024-12-04T08:00:00Z","0.00029199"
"2024-12-04T16:00:00Z","0.00021004"
"2024-12-05T00:00:00Z","0.00010000"
"2024-12-05T08:00:00Z","0.00036129"
"2024-12-05T16:00:00Z","0.00033642"
"2024-12-06T00:00:00Z","0.00010000"
"2024-12-06T08:00:00Z","0.00020204"
"2024-12-06T16:00:00Z","0.00010000"
"2024-12-07T00:00:00Z","0.00022177"
"2024-12-07T08:00:00Z","0.00019315"
"2024-12-07T16:00:00Z","0.00019847"
"2024-12-08T00:00:00Z","0.00022453"
"2024-12-08T08:00:00Z","0.00010000"
"2024-12-08T16:00:00Z","0.00017527"
"2024-12-09T00:00:00Z","0.00012555"
"2024-12-09T08:00:00Z","0.00010000"
"2024-12-09T16:00:00Z","0.00010000"
"2024-12-10T00:00:00Z","0.00010000"
"2024-12-10T08:00:00Z","0.00010000"
"2024-12-10T16:00:00Z","0.00010000"
"2024-12-11T00:00:00Z","0.00010000"
"2024-12-11T08:00:00Z","0.00010000"
"2024-12-11T16:00:00Z","0.00010000"
"2024-12-12T00:00:00Z","0.00002920"
"2024-12-12T08:00:00Z","0.00010000"
"2024-12-12T16:00:00Z","0.00010000"
"2024-12-13T00:00:00Z","0.00010000"
"2024-12-13T08:00:00Z","0.00010000"
"2024-12-13T16:00:00Z","0.00006256"
"2024-12-14T00:00:00Z","0.00009116"
"2024-12-14T08:00:00Z","-0.00005443"
"2024-12-14T16:00:00Z","0.00010000"
"2024-12-15T00:00:00Z","0.00010000"
"2024-12-15T08:00:00Z","-0.00007672"
"2024-12-15T16:00:00Z","0.00010000"
"2024-12-16T00:00:00Z","0.00010000"
"2024-12-16T08:00:00Z","0.00010000"
"2024-12-16T16:00:00Z","0.00010000"
"2024-12-17T00:00:00Z","0.00010000"
"2024-12-17T08:00:00Z","0.00010000"
"2024-12-17T16:00:00Z","0.00010000"
"2024-12-18T00:00:00Z","0.00010000"
"2024-12-18T08:00:00Z","0.00010000"
"2024-12-18T16:00:00Z","0.00010000"
"2024-12-19T00:00:00Z","-0.00001612"
"2024-12-19T08:00:00Z","-0.00017650"
"2024-12-19T16:00:00Z","-0.00022799"
"2024-12-20T00:00:00Z","-0.00028586"
"2024-12-20T08:00:00Z","-0.00001386"
"2024-12-20T16:00:00Z","-0.00021107"
"2024-12-21T00:00:00Z","0.00010000"
"2024-12-21T08:00:00Z","0.00010000"
"2024-12-21T16:00:00Z","0.00010000"
"2024-12-22T00:00:00Z","0.00002990"
"2024-12-22T08:00:00Z","0.00008231"
"2024-12-22T16:00:00Z","-0.00010370"
"2024-12-23T00:00:00Z","-0.00001812"
"2024-12-23T08:00:00Z","0.00004853"
"2024-12-23T16:00:00Z","-0.00006778"
"2024-12-24T00:00:00Z","-0.00001973"
"2024-12-24T08:00:00Z","-0.00000748"
"2024-12-24T16:00:00Z","0.00000234"
"2024-12-25T00:00:00Z","0.00008480"
"2024-12-25T08:00:00Z","-0.00010604"
"2024-12-25T16:00:00Z","-0.00015850"
"2024-12-26T00:00:00Z","-0.00011308"
"2024-12-26T08:00:00Z","-0.00004371"
"2024-12-26T16:00:00Z","-0.00003739"
"2024-12-27T00:00:00Z","0.00004818"
"2024-12-27T08:00:00Z","-0.00005684"
"2024-12-27T16:00:00Z","-0.00011940"
"2024-12-28T00:00:00Z","-0.00012149"
"2024-12-28T08:00:00Z","-0.00015908"
"2024-12-28T16:00:00Z","-0.00011897"
"2024-12-29T00:00:00Z","0.00005603"
"2024-12-29T08:00:00Z","0.00010000"
"2024-12-29T16:00:00Z","0.00008831"
"2024-12-30T00:00:00Z","-0.00009887"
"2024-12-30T08:00:00Z","-0.00000688"
"2024-12-30T16:00:00Z","-0.00003722"
"2024-12-31T00:00:00Z","0.00007425"
"2024-12-31T08:00:00Z","0.00005704"
"2024-12-31T16:00:00Z","0.00010000"
"2025-01-01T00:00:00Z","0.00010000"
"2025-01-01T08:00:00Z","-0.00003892"
"2025-01-01T16:00:00Z","0.00003709"
"2025-01-02T00:00:00Z","0.00010000"
"2025-01-02T08:00:00Z","0.00010000"
"2025-01-02T16:00:00Z","0.00010000"
"2025-01-03T00:00:00Z","0.00010000"
"2025-01-03T08:00:00Z","0.00010000"
"2025-01-03T16:00:00Z","0.00010000"
"2025-01-04T00:00:00Z","0.00004330"
"2025-01-04T08:00:00Z","0.00010000"
"2025-01-04T16:00:00Z","0.00001014"
"2025-01-05T00:00:00Z","0.00008853"
"2025-01-05T08:00:00Z","0.00010000"
"2025-01-05T16:00:00Z","0.00010000"
"2025-01-06T00:00:00Z","0.00010000"
"2025-01-06T08:00:00Z","-0.00021821"
"2025-01-06T16:00:00Z","0.00004237"
"2025-01-07T00:00:00Z","0.00001749"
"2025-01-07T08:00:00Z","-0.00001310"
"2025-01-07T16:00:00Z","0.00002158"
"2025-01-08T00:00:00Z","0.00010000"
"2025-01-08T08:00:00Z","0.00010000"
"2025-01-08T16:00:00Z","-0.00012828"
"2025-01-09T00:00:00Z","-0.00015755"
"2025-01-09T08:00:00Z","-0.00017105"
"2025-01-09T16:00:00Z","0.00008414"
"2025-01-10T00:00:00Z","0.00001691"
"2025-01-10T08:00:00Z","0.00001631"
"2025-01-10T16:00:00Z","0.00010000"
"2025-01-11T00:00:00Z","0.00005397"
"2025-01-11T08:00:00Z","-0.00000564"
"2025-01-11T16:00:00Z","-0.00000004"
"2025-01-12T00:00:00Z","0.00009867"
"2025-01-12T08:00:00Z","-0.00004003"
"2025-01-12T16:00:00Z","0.00000436"
"2025-01-13T00:00:00Z","-0.00011166"
"2025-01-13T08:00:00Z","-0.00011240"
"2025-01-13T16:00:00Z","-0.00012567"
"2025-01-14T00:00:00Z","-0.00012210"
"2025-01-14T08:00:00Z","0.00002617"
"2025-01-14T16:00:00Z","-0.00017345"
"2025-01-15T00:00:00Z","-0.00011915"
"2025-01-15T08:00:00Z","0.00001649"
"2025-01-15T16:00:00Z","0.00010000"
"2025-01-16T00:00:00Z","0.00010000"
"2025-01-16T08:00:00Z","0.00010000"
"2025-01-16T16:00:00Z","0.00010000"
"2025-01-17T00:00:00Z","0.00010000"
"2025-01-17T08:00:00Z","0.00010000"
"2025-01-17T16:00:00Z","-0.00001619"
"2025-01-18T00:00:00Z","0.00010000"
"2025-01-18T08:00:00Z","0.00007268"
"2025-01-18T16:00:00Z","0.00000610"
"2025-01-19T00:00:00Z","0.00000340"
"2025-01-19T08:00:00Z","-0.00001837"
"2025-01-19T16:00:00Z","0.00010000"
"2025-01-20T00:00:00Z","0.00010000"
"2025-01-20T08:00:00Z","-0.00003935"
"2025-01-20T16:00:00Z","0.00010000"
"2025-01-21T00:00:00Z","0.00010000"
"2025-01-21T08:00:00Z","0.00010000"
"2025-01-21T16:00:00Z","0.00010000"
"2025-01-22T00:00:00Z","0.00010000"
"2025-01-22T08:00:00Z","0.00010000"
"2025-01-22T16:00:00Z","0.00010000"
"2025-01-23T00:00:00Z","0.00010000"
"2025-01-23T08:00:00Z","0.00005956"
"2025-01-23T16:00:00Z","-0.00006570"
"2025-01-24T00:00:00Z","0.00002497"
"2025-01-24T08:00:00Z","0.00010000"
"2025-01-24T16:00:00Z","0.00010000"
"2025-01-25T00:00:00Z","0.00010000"
"2025-01-25T08:00:00Z","0.00004017"
"2025-01-25T16:00:00Z","0.00007978"
"2025-01-26T00:00:00Z","0.00010000"
"2025-01-26T08:00:00Z","0.00010000"
"2025-01-26T16:00:00Z","-0.00003879"
"2025-01-27T00:00:00Z","-0.00010581"
"2025-01-27T08:00:00Z","-0.00012625"
"2025-01-27T16:00:00Z","-0.00021083"
"2025-01-28T00:00:00Z","0.00002371"
"2025-01-28T08:00:00Z","-0.00002397"
"2025-01-28T16:00:00Z","0.00006157"
"2025-01-29T00:00:00Z","-0.00001475"
"2025-01-29T08:00:00Z","0.00008704"
"2025-01-29T16:00:00Z","-0.00006017"
"2025-01-30T00:00:00Z","-0.00002630"
"2025-01-30T08:00:00Z","0.00010000"
"2025-01-30T16:00:00Z","0.00010000"
"2025-01-31T00:00:00Z","0.00010000"
"2025-01-31T08:00:00Z","0.00010000"
"2025-01-31T16:00:00Z","0.00010000"
"2025-02-01T00:00:00Z","0.00010000"
"2025-02-01T08:00:00Z","0.00010000"
"2025-02-01T16:00:00Z","0.00010000"
"2025-02-02T00:00:00Z","-0.00001270"
"2025-02-02T08:00:00Z","-0.00009862"
"2025-02-02T16:00:00Z","-0.00017355"
"2025-02-03T00:00:00Z","-0.00023423"
"2025-02-03T08:00:00Z","-0.00045001"
"2025-02-03T16:00:00Z","-0.00039959"
"2025-02-04T00:00:00Z","-0.00023934"
"2025-02-04T08:00:00Z","-0.00031961"
"2025-02-04T16:00:00Z","-0.00015578"
"2025-02-05T00:00:00Z","-0.00008552"
"2025-02-05T08:00:00Z","-0.00006588"
"2025-02-05T16:00:00Z","-0.00031123"
"2025-02-06T00:00:00Z","-0.00036137"
"2025-02-06T08:00:00Z","-0.00024234"
"2025-02-06T16:00:00Z","-0.00035069"
"2025-02-07T00:00:00Z","-0.00022893"
"2025-02-07T08:00:00Z","-0.00017600"
"2025-02-07T16:00:00Z","-0.00008234"
"2025-02-08T00:00:00Z","-0.00003981"
"2025-02-08T08:00:00Z","-0.00002852"
"2025-02-08T16:00:00Z","-0.00007447"
"2025-02-09T00:00:00Z","-0.00009168"
"2025-02-09T08:00:00Z","-0.00009031"
"2025-02-09T16:00:00Z","-0.00014097"
"2025-02-10T00:00:00Z","-0.00010550"
"2025-02-10T08:00:00Z","-0.00007807"
"2025-02-10T16:00:00Z","-0.00002781"
"2025-02-11T00:00:00Z","-0.00008739"
"2025-02-11T08:00:00Z","-0.00015060"
"2025-02-11T16:00:00Z","-0.00011727"
"2025-02-12T00:00:00Z","-0.00020212"
"2025-02-12T08:00:00Z","-0.00013064"
"2025-02-12T16:00:00Z","-0.00006667"
"2025-02-13T00:00:00Z","-0.00002053"
"2025-02-13T08:00:00Z","-0.00003140"
"2025-02-13T16:00:00Z","-0.00005214"
"2025-02-14T00:00:00Z","-0.00011060"
"2025-02-14T08:00:00Z","-0.00001008"
"2025-02-14T16:00:00Z","-0.00010271"
"2025-02-15T00:00:00Z","-0.00005723"
"2025-02-15T08:00:00Z","-0.00007671"
"2025-02-15T16:00:00Z","-0.00023303"
"2025-02-16T00:00:00Z","-0.00032075"
"2025-02-16T08:00:00Z","-0.00025320"
"2025-02-16T16:00:00Z","-0.00006730"
"2025-02-17T00:00:00Z","-0.00020318"
"2025-02-17T08:00:00Z","-0.00007600"
"2025-02-17T16:00:00Z","-0.00010890"
"2025-02-18T00:00:00Z","-0.00011331"
"2025-02-18T08:00:00Z","-0.00018455"
"2025-02-18T16:00:00Z","0.00002546"
"2025-02-19T00:00:00Z","-0.00000123"
"2025-02-19T08:00:00Z","0.00002898"
"2025-02-19T16:00:00Z","-0.00009821"
"2025-02-20T00:00:00Z","-0.00007656"
"2025-02-20T08:00:00Z","-0.00001002"
"2025-02-20T16:00:00Z","0.00005257"
"2025-02-21T00:00:00Z","-0.00001590"
"2025-02-21T08:00:00Z","-0.00004653"
"2025-02-21T16:00:00Z","0.00003958"
"2025-02-22T00:00:00Z","-0.00047907"
"2025-02-22T08:00:00Z","-0.00021909"
"2025-02-22T16:00:00Z","-0.00022864"
"2025-02-23T00:00:00Z","0.00010000"
"2025-02-23T08:00:00Z","0.00010000"
"2025-02-23T16:00:00Z","-0.00014770"
"2025-02-24T00:00:00Z","-0.00010959"
"2025-02-24T08:00:00Z","-0.00014000"
"2025-02-24T16:00:00Z","-0.00029609"
"2025-02-25T00:00:00Z","-0.00025199"
"2025-02-25T08:00:00Z","-0.00023440"
"2025-02-25T16:00:00Z","-0.00027090"
"2025-02-26T00:00:00Z","-0.00024282"
"2025-02-26T08:00:00Z","-0.00012357"
"2025-02-26T16:00:00Z","-0.00003422"
"2025-02-27T00:00:00Z","-0.00001125"
"2025-02-27T08:00:00Z","0.00010000"
"2025-02-27T16:00:00Z","0.00010000"
"2025-02-28T00:00:00Z","-0.00002560"
"2025-02-28T08:00:00Z","-0.00033718"
"2025-02-28T16:00:00Z","-0.00019522"
"2025-03-01T00:00:00Z","0.00000900"
"2025-03-01T08:00:00Z","-0.00004791"
"2025-03-01T16:00:00Z","-0.00002444"
"2025-03-02T00:00:00Z","0.00010000"
"2025-03-02T08:00:00Z","-0.00001611"
"2025-03-02T16:00:00Z","-0.00006424"
"2025-03-03T00:00:00Z","0.00003240"
"2025-03-03T08:00:00Z","-0.00008142"
"2025-03-03T16:00:00Z","-0.00017553"
"2025-03-04T00:00:00Z","-0.00047938"
"2025-03-04T08:00:00Z","-0.00029829"
"2025-03-04T16:00:00Z","-0.00022656"
"2025-03-05T00:00:00Z","-0.00012415"
"2025-03-05T08:00:00Z","-0.00007896"
"2025-03-05T16:00:00Z","-0.00022731"
"2025-03-06T00:00:00Z","-0.00004091"
"2025-03-06T08:00:00Z","-0.00007721"
"2025-03-06T16:00:00Z","-0.00014439"
"2025-03-07T00:00:00Z","0.00000680"
"2025-03-07T08:00:00Z","-0.00005550"
"2025-03-07T16:00:00Z","0.00001654"
"2025-03-08T00:00:00Z","-0.00004396"
"2025-03-08T08:00:00Z","-0.00008880"
"2025-03-08T16:00:00Z","-0.00011836"
"2025-03-09T00:00:00Z","-0.00013091"
"2025-03-09T08:00:00Z","-0.00022103"
"2025-03-09T16:00:00Z","-0.00025145"
"2025-03-10T00:00:00Z","-0.00044919"
"2025-03-10T08:00:00Z","-0.00025555"
"2025-03-10T16:00:00Z","-0.00019587"
"2025-03-11T00:00:00Z","-0.00034867"
"2025-03-11T08:00:00Z","-0.00022169"
"2025-03-11T16:00:00Z","-0.00025716"
"2025-03-12T00:00:00Z","-0.00021854"
"2025-03-12T08:00:00Z","-0.00019572"
"2025-03-12T16:00:00Z","0.00000573"
"2025-03-13T00:00:00Z","0.00008361"
"2025-03-13T08:00:00Z","-0.00009177"
"2025-03-13T16:00:00Z","-0.00005665"
"2025-03-14T00:00:00Z","0.00000934"
"2025-03-14T08:00:00Z","-0.00021206"
"2025-03-14T16:00:00Z","-0.00010390"
"2025-03-15T00:00:00Z","-0.00030698"
"2025-03-15T08:00:00Z","-0.00030570"
"2025-03-15T16:00:00Z","-0.00037268"
"2025-03-16T00:00:00Z","-0.00012032"
"2025-03-16T08:00:00Z","-0.00006316"
"2025-03-16T16:00:00Z","-0.00000829"
"2025-03-17T00:00:00Z","-0.00002632"
"2025-03-17T08:00:00Z","0.00003345"
"2025-03-17T16:00:00Z","-0.00009979"
"2025-03-18T00:00:00Z","-0.00012296"
"2025-03-18T08:00:00Z","-0.00003911"
"2025-03-18T16:00:00Z","-0.00011492"
"2025-03-19T00:00:00Z","-0.00009160"
"2025-03-19T08:00:00Z","-0.00006974"
"2025-03-19T16:00:00Z","-0.00010331"
"2025-03-20T00:00:00Z","0.00009580"
"2025-03-20T08:00:00Z","-0.00014167"
"2025-03-20T16:00:00Z","0.00002616"
"2025-03-21T00:00:00Z","-0.00004075"
"2025-03-21T08:00:00Z","-0.00016927"
"2025-03-21T16:00:00Z","-0.00007341"
"2025-03-22T00:00:00Z","-0.00004645"
"2025-03-22T08:00:00Z","0.00010000"
"2025-03-22T16:00:00Z","0.00000823"
"2025-03-23T00:00:00Z","-0.00009015"
"2025-03-23T08:00:00Z","-0.00006238"
"2025-03-23T16:00:00Z","-0.00014493"
"2025-03-24T00:00:00Z","-0.00006334"
"2025-03-24T08:00:00Z","0.00004140"
"2025-03-24T16:00:00Z","-0.00006599"
"2025-03-25T00:00:00Z","-0.00002924"
"2025-03-25T08:00:00Z","0.00004886"
"2025-03-25T16:00:00Z","0.00000440"
"2025-03-26T00:00:00Z","0.00008046"
"2025-03-26T08:00:00Z","-0.00003537"
"2025-03-26T16:00:00Z","-0.00009660"
"2025-03-27T00:00:00Z","0.00001353"
"2025-03-27T08:00:00Z","-0.00006623"
"2025-03-27T16:00:00Z","-0.00003577"
"2025-03-28T00:00:00Z","-0.00013218"
"2025-03-28T08:00:00Z","-0.00012931"
"2025-03-28T16:00:00Z","-0.00001884"
"2025-03-29T00:00:00Z","-0.00008434"
"2025-03-29T08:00:00Z","-0.00005544"
"2025-03-29T16:00:00Z","0.00007693"
"2025-03-30T00:00:00Z","0.00005581"
"2025-03-30T08:00:00Z","-0.00009743"
"2025-03-30T16:00:00Z","-0.00002145"
"2025-03-31T00:00:00Z","-0.00005169"
"2025-03-31T08:00:00Z","-0.00005224"
"2025-03-31T16:00:00Z","-0.00013077"
"2025-04-01T00:00:00Z","-0.00010621"
"2025-04-01T08:00:00Z","0.00010000"
"2025-04-01T16:00:00Z","0.00003473"
"2025-04-02T00:00:00Z","0.00006502"
"2025-04-02T08:00:00Z","-0.00006501"
"2025-04-02T16:00:00Z","-0.00001980"
"2025-04-03T00:00:00Z","-0.00010015"
"2025-04-03T08:00:00Z","-0.00002407"
"2025-04-03T16:00:00Z","0.00003709"
"2025-04-04T00:00:00Z","-0.00019047"
"2025-04-04T08:00:00Z","-0.00012760"
"2025-04-04T16:00:00Z","0.00000262"
"2025-04-05T00:00:00Z","0.00009438"
