funding_time_utc,rate
"2024-10-17T08:00:00Z","0.00010000"
"2024-10-17T16:00:00Z","0.00010000"
"2024-10-18T00:00:00Z","0.00010000"
"2024-10-18T08:00:00Z","0.00010000"
"2024-10-18T16:00:00Z","0.00010000"
"2024-10-19T00:00:00Z","0.00010000"
"2024-10-19T08:00:00Z","0.00010000"
"2024-10-19T16:00:00Z","0.00010000"
"2024-10-20T00:00:00Z","0.00010000"
"2024-10-20T08:00:00Z","0.00010000"
"2024-10-20T16:00:00Z","0.00010000"
"2024-10-21T00:00:00Z","0.00010000"
"2024-10-21T08:00:00Z","0.00010000"
"2024-10-21T16:00:00Z","0.00010000"
"2024-10-22T00:00:00Z","0.00010000"
"2024-10-22T08:00:00Z","0.00010000"
"2024-10-22T16:00:00Z","0.00010000"
"2024-10-23T00:00:00Z","0.00010000"
"2024-10-23T08:00:00Z","0.00010000"
"2024-10-23T16:00:00Z","0.00010000"
"2024-10-24T00:00:00Z","0.00010000"
"2024-10-24T08:00:00Z","0.00010000"
"2024-10-24T16:00:00Z","0.00010000"
"2024-10-25T00:00:00Z","0.00010000"
"2024-10-25T08:00:00Z","0.00010000"
"2024-10-25T16:00:00Z","0.00010000"
"2024-10-26T00:00:00Z","0.00010000"
"2024-10-26T08:00:00Z","0.00010000"
"2024-10-26T16:00:00Z","0.00008427"
"2024-10-27T00:00:00Z","0.00010000"
"2024-10-27T08:00:00Z","0.00008564"
"2024-10-27T16:00:00Z","0.00010000"
"2024-10-28T00:00:00Z","0.00010000"
"2024-10-28T08:00:00Z","0.00010000"
"2024-10-28T16:00:00Z","0.00010000"
"2024-10-29T00:00:00Z","0.00010000"
"2024-10-29T08:00:00Z","0.00010000"
"2024-10-29T16:00:00Z","0.00010000"
"2024-10-30T00:00:00Z","0.00010000"
"2024-10-30T08:00:00Z","0.00010000"
"2024-10-30T16:00:00Z","0.00010000"
"2024-10-31T00:00:00Z","0.00010000"
"2024-10-31T08:00:00Z","0.00010000"
"2024-10-31T16:00:00Z","0.00010000"
"2024-11-01T00:00:00Z","0.00010000"
"2024-11-01T08:00:00Z","0.00010000"
"2024-11-01T16:00:00Z","0.00010000"
"2024-11-02T00:00:00Z","0.00010000"
"2024-11-02T08:00:00Z","0.00010000"
"2024-11-02T16:00:00Z","0.00010000"
"2024-11-03T00:00:00Z","0.00010000"
"2024-11-03T08:00:00Z","0.00010000"
"2024-11-03T16:00:00Z","-0.00000436"
"2024-11-04T00:00:00Z","-0.00002484"
"2024-11-04T08:00:00Z","-0.00005579"
"2024-11-04T16:00:00Z","0.00008229"
"2024-11-05T00:00:00Z","0.00010000"
"2024-11-05T08:00:00Z","0.00003426"
"2024-11-05T16:00:00Z","0.00005441"
"2024-11-06T00:00:00Z","0.00010000"
"2024-11-06T08:00:00Z","0.00010000"
"2024-11-06T16:00:00Z","0.00010000"
"2024-11-07T00:00:00Z","0.00010000"
"2024-11-07T08:00:00Z","0.00010950"
"2024-11-07T16:00:00Z","0.00010000"
"2024-11-08T00:00:00Z","0.00010000"
"2024-11-08T08:00:00Z","0.00010000"
"2024-11-08T16:00:00Z","0.00010000"
"2024-11-09T00:00:00Z","0.00010000"
"2024-11-09T08:00:00Z","0.00010000"
"2024-11-09T16:00:00Z","0.00010000"
"2024-11-10T00:00:00Z","0.00010352"
"2024-11-10T08:00:00Z","0.00029568"
"2024-11-10T16:00:00Z","0.00029686"
"2024-11-11T00:00:00Z","0.00022899"
"2024-11-11T08:00:00Z","0.00028376"
"2024-11-11T16:00:00Z","0.00010000"
"2024-11-12T00:00:00Z","0.00026529"
"2024-11-12T08:00:00Z","0.00045762"
"2024-11-12T16:00:00Z","0.00049062"
"2024-11-13T00:00:00Z","0.00032619"
"2024-11-13T08:00:00Z","0.00010000"
"2024-11-13T16:00:00Z","0.00021917"
"2024-11-14T00:00:00Z","0.00015103"
"2024-11-14T08:00:00Z","0.00015786"
"2024-11-14T16:00:00Z","0.00010000"
"2024-11-15T00:00:00Z","0.00010000"
"2024-11-15T08:00:00Z","0.00010000"
"2024-11-15T16:00:00Z","0.00010000"
"2024-11-16T00:00:00Z","0.00010000"
"2024-11-16T08:00:00Z","0.00010000"
"2024-11-16T16:00:00Z","0.00023330"
"2024-11-17T00:00:00Z","0.00012286"
"2024-11-17T08:00:00Z","0.00010000"
"2024-11-17T16:00:00Z","0.00010000"
"2024-11-18T00:00:00Z","0.00010000"
"2024-11-18T08:00:00Z","0.00034783"
"2024-11-18T16:00:00Z","0.00018817"
"2024-11-19T00:00:00Z","0.00010000"
"2024-11-19T08:00:00Z","0.00010000"
"2024-11-19T16:00:00Z","0.00010000"
"2024-11-20T00:00:00Z","0.00010000"
"2024-11-20T08:00:00Z","0.00010000"
"2024-11-20T16:00:00Z","0.00010000"
"2024-11-21T00:00:00Z","0.00010000"
"2024-11-21T08:00:00Z","0.00010000"
"2024-11-21T16:00:00Z","0.00010000"
"2024-11-22T00:00:00Z","0.00014523"
"2024-11-22T08:00:00Z","0.00023609"
"2024-11-22T16:00:00Z","0.00024191"
"2024-11-23T00:00:00Z","0.00010000"
"2024-11-23T08:00:00Z","0.00033690"
"2024-11-23T16:00:00Z","0.00026805"
"2024-11-24T00:00:00Z","0.00036364"
"2024-11-24T08:00:00Z","0.00038276"
"2024-11-24T16:00:00Z","0.00033635"
"2024-11-25T00:00:00Z","0.00028407"
"2024-11-25T08:00:00Z","0.00030576"
"2024-11-25T16:00:00Z","0.00019422"
"2024-11-26T00:00:00Z","0.00026291"
"2024-11-26T08:00:00Z","0.00022036"
"2024-11-26T16:00:00Z","0.00010024"
"2024-11-27T00:00:00Z","0.00014914"
"2024-11-27T08:00:00Z","0.00019811"
"2024-11-27T16:00:00Z","0.00010000"
"2024-11-28T00:00:00Z","0.00022651"
"2024-11-28T08:00:00Z","0.00017652"
"2024-11-28T16:00:00Z","0.00014173"
"2024-11-29T00:00:00Z","0.00020893"
"2024-11-29T08:00:00Z","0.00016721"
"2024-11-29T16:00:00Z","0.00035023"
"2024-11-30T00:00:00Z","0.00028521"
"2024-11-30T08:00:00Z","0.00025135"
"2024-11-30T16:00:00Z","0.00021711"
"2024-12-01T00:00:00Z","0.00019369"
"2024-12-01T08:00:00Z","0.00016773"
"2024-12-01T16:00:00Z","0.00010836"
"2024-12-02T00:00:00Z","0.00041175"
"2024-12-02T08:00:00Z","0.00034002"
"2024-12-02T16:00:00Z","0.00032114"
"2024-12-03T00:00:00Z","0.00053972"
"2024-12-03T08:00:00Z","0.00051247"
"2024-12-03T16:00:00Z","0.00028863"
"2024-12-04T00:00:00Z","0.00034089"
"2024-12-04T08:00:00Z","0.00056003"
"2024-12-04T16:00:00Z","0.00044316"
"2024-12-05T00:00:00Z","0.00035004"
"2024-12-05T08:00:00Z","0.00058517"
"2024-12-05T16:00:00Z","0.00050843"
"2024-12-06T00:00:00Z","0.00049935"
"2024-12-06T08:00:00Z","0.00047927"
"2024-12-06T16:00:00Z","0.00023034"
"2024-12-07T00:00:00Z","0.00056540"
"2024-12-07T08:00:00Z","0.00056397"
"2024-12-07T16:00:00Z","0.00028165"
"2024-12-08T00:00:00Z","0.00024015"
"2024-12-08T08:00:00Z","0.00028891"
"2024-12-08T16:00:00Z","0.00041431"
"2024-12-09T00:00:00Z","0.00019292"
"2024-12-09T08:00:00Z","0.00027584"
"2024-12-09T16:00:00Z","0.00010000"
"2024-12-10T00:00:00Z","0.00010000"
"2024-12-10T08:00:00Z","0.00010000"
"2024-12-10T16:00:00Z","0.00010000"
"2024-12-11T00:00:00Z","0.00010000"
"2024-12-11T08:00:00Z","0.00010000"
"2024-12-11T16:00:00Z","0.00010000"
"2024-12-12T00:00:00Z","0.00010000"
"2024-12-12T08:00:00Z","0.00010000"
"2024-12-12T16:00:00Z","0.00010000"
"2024-12-13T00:00:00Z","0.00010000"
"2024-12-13T08:00:00Z","0.00010000"
"2024-12-13T16:00:00Z","0.00010000"
"2024-12-14T00:00:00Z","0.00010000"
"2024-12-14T08:00:00Z","0.00010000"
"2024-12-14T16:00:00Z","0.00010000"
"2024-12-15T00:00:00Z","0.00010000"
"2024-12-15T08:00:00Z","0.00010000"
"2024-12-15T16:00:00Z","0.00010000"
"2024-12-16T00:00:00Z","0.00010000"
"2024-12-16T08:00:00Z","0.00010000"
"2024-12-16T16:00:00Z","0.00010000"
"2024-12-17T00:00:00Z","0.00010000"
"2024-12-17T08:00:00Z","0.00010000"
"2024-12-17T16:00:00Z","0.00010000"
"2024-12-18T00:00:00Z","0.00010000"
"2024-12-18T08:00:00Z","0.00010000"
"2024-12-18T16:00:00Z","0.00010000"
"2024-12-19T00:00:00Z","0.00010000"
"2024-12-19T08:00:00Z","-0.00001128"
"2024-12-19T16:00:00Z","0.00009868"
"2024-12-20T00:00:00Z","0.00005674"
"2024-12-20T08:00:00Z","0.00010000"
"2024-12-20T16:00:00Z","-0.00001079"
"2024-12-21T00:00:00Z","0.00010000"
"2024-12-21T08:00:00Z","-0.00001661"
"2024-12-21T16:00:00Z","0.00010000"
"2024-12-22T00:00:00Z","0.00010000"
"2024-12-22T08:00:00Z","0.00010000"
"2024-12-22T16:00:00Z","0.00007496"
"2024-12-23T00:00:00Z","0.00010000"
"2024-12-23T08:00:00Z","0.00006764"
"2024-12-23T16:00:00Z","0.00007115"
"2024-12-24T00:00:00Z","0.00010000"
"2024-12-24T08:00:00Z","0.00010000"
"2024-12-24T16:00:00Z","0.00010000"
"2024-12-25T00:00:00Z","0.00010000"
"2024-12-25T08:00:00Z","0.00010000"
"2024-12-25T16:00:00Z","0.00009687"
"2024-12-26T00:00:00Z","0.00010000"
"2024-12-26T08:00:00Z","0.00010000"
"2024-12-26T16:00:00Z","0.00010000"
"2024-12-27T00:00:00Z","0.00010000"
"2024-12-27T08:00:00Z","0.00006726"
"2024-12-27T16:00:00Z","0.00004760"
"2024-12-28T00:00:00Z","0.00006657"
"2024-12-28T08:00:00Z","0.00010000"
"2024-12-28T16:00:00Z","-0.00002338"
"2024-12-29T00:00:00Z","0.00005628"
"2024-12-29T08:00:00Z","0.00010000"
"2024-12-29T16:00:00Z","0.00010000"
"2024-12-30T00:00:00Z","0.00010000"
"2024-12-30T08:00:00Z","0.00009425"
"2024-12-30T16:00:00Z","0.00010000"
"2024-12-31T00:00:00Z","0.00009108"
"2024-12-31T08:00:00Z","0.00010000"
"2024-12-31T16:00:00Z","0.00009772"
"2025-01-01T00:00:00Z","0.00010000"
"2025-01-01T08:00:00Z","0.00004612"
"2025-01-01T16:00:00Z","0.00010000"
"2025-01-02T00:00:00Z","0.00010000"
"2025-01-02T08:00:00Z","0.00010000"
"2025-01-02T16:00:00Z","0.00010000"
"2025-01-03T00:00:00Z","0.00010000"
"2025-01-03T08:00:00Z","0.00010000"
"2025-01-03T16:00:00Z","0.00010000"
"2025-01-04T00:00:00Z","0.00010000"
"2025-01-04T08:00:00Z","0.00010000"
"2025-01-04T16:00:00Z","0.00010000"
"2025-01-05T00:00:00Z","0.00010000"
"2025-01-05T08:00:00Z","0.00010000"
"2025-01-05T16:00:00Z","0.00010000"
"2025-01-06T00:00:00Z","0.00010000"
"2025-01-06T08:00:00Z","0.00010000"
"2025-01-06T16:00:00Z","0.00010000"
"2025-01-07T00:00:00Z","0.00010000"
"2025-01-07T08:00:00Z","0.00010000"
"2025-01-07T16:00:00Z","0.00010000"
"2025-01-08T00:00:00Z","0.00006319"
"2025-01-08T08:00:00Z","0.00010000"
"2025-01-08T16:00:00Z","0.00003857"
"2025-01-09T00:00:00Z","-0.00003481"
"2025-01-09T08:00:00Z","0.00004432"
"2025-01-09T16:00:00Z","0.00007029"
"2025-01-10T00:00:00Z","0.00004785"
"2025-01-10T08:00:00Z","-0.00004445"
"2025-01-10T16:00:00Z","0.00010000"
"2025-01-11T00:00:00Z","0.00007744"
"2025-01-11T08:00:00Z","0.00010000"
"2025-01-11T16:00:00Z","0.00010000"
"2025-01-12T00:00:00Z","0.00010000"
"2025-01-12T08:00:00Z","0.00010000"
"2025-01-12T16:00:00Z","0.00010000"
"2025-01-13T00:00:00Z","-0.00004060"
"2025-01-13T08:00:00Z","0.00007178"
"2025-01-13T16:00:00Z","0.00010000"
"2025-01-14T00:00:00Z","-0.00001939"
"2025-01-14T08:00:00Z","0.00003859"
"2025-01-14T16:00:00Z","0.00004794"
"2025-01-15T00:00:00Z","0.00010000"
"2025-01-15T08:00:00Z","0.00010000"
"2025-01-15T16:00:00Z","0.00009528"
"2025-01-16T00:00:00Z","0.00008279"
"2025-01-16T08:00:00Z","0.00010000"
"2025-01-16T16:00:00Z","0.00010000"
"2025-01-17T00:00:00Z","0.00010000"
"2025-01-17T08:00:00Z","0.00010000"
"2025-01-17T16:00:00Z","0.00010000"
"2025-01-18T00:00:00Z","0.00010000"
"2025-01-18T08:00:00Z","0.00010000"
"2025-01-18T16:00:00Z","0.00010000"
"2025-01-19T00:00:00Z","0.00010000"
"2025-01-19T08:00:00Z","0.00010000"
"2025-01-19T16:00:00Z","0.00010000"
"2025-01-20T00:00:00Z","0.00010000"
"2025-01-20T08:00:00Z","0.00010000"
"2025-01-20T16:00:00Z","0.00010000"
"2025-01-21T00:00:00Z","0.00010000"
"2025-01-21T08:00:00Z","0.00010000"
"2025-01-21T16:00:00Z","0.00010000"
"2025-01-22T00:00:00Z","0.00010000"
"2025-01-22T08:00:00Z","0.00010000"
"2025-01-22T16:00:00Z","0.00010000"
"2025-01-23T00:00:00Z","0.00008858"
"2025-01-23T08:00:00Z","0.00010000"
"2025-01-23T16:00:00Z","0.00010000"
"2025-01-24T00:00:00Z","0.00010000"
"2025-01-24T08:00:00Z","0.00010000"
"2025-01-24T16:00:00Z","0.00005911"
"2025-01-25T00:00:00Z","0.00010000"
"2025-01-25T08:00:00Z","0.00005475"
"2025-01-25T16:00:00Z","-0.00005287"
"2025-01-26T00:00:00Z","0.00003808"
"2025-01-26T08:00:00Z","0.00010000"
"2025-01-26T16:00:00Z","0.00004893"
"2025-01-27T00:00:00Z","0.00010000"
"2025-01-27T08:00:00Z","0.00007990"
"2025-01-27T16:00:00Z","-0.00001839"
"2025-01-28T00:00:00Z","0.00006340"
"2025-01-28T08:00:00Z","0.00008331"
"2025-01-28T16:00:00Z","0.00010000"
"2025-01-29T00:00:00Z","0.00008084"
"2025-01-29T08:00:00Z","0.00001910"
"2025-01-29T16:00:00Z","0.00008861"
"2025-01-30T00:00:00Z","0.00005591"
"2025-01-30T08:00:00Z","0.00010000"
"2025-01-30T16:00:00Z","0.00010000"
"2025-01-31T00:00:00Z","0.00010000"
"2025-01-31T08:00:00Z","0.00010000"
"2025-01-31T16:00:00Z","0.00010000"
"2025-02-01T00:00:00Z","0.00010000"
"2025-02-01T08:00:00Z","0.00010000"
"2025-02-01T16:00:00Z","0.00008212"
"2025-02-02T00:00:00Z","-0.00008138"
"2025-02-02T08:00:00Z","-0.00019293"
"2025-02-02T16:00:00Z","0.00010000"
"2025-02-03T00:00:00Z","0.00008844"
"2025-02-03T08:00:00Z","-0.00018904"
"2025-02-03T16:00:00Z","-0.00009538"
"2025-02-04T00:00:00Z","-0.00004710"
"2025-02-04T08:00:00Z","0.00002120"
"2025-02-04T16:00:00Z","-0.00011443"
"2025-02-05T00:00:00Z","0.00005747"
"2025-02-05T08:00:00Z","0.00010000"
"2025-02-05T16:00:00Z","-0.00002058"
"2025-02-06T00:00:00Z","0.00005754"
"2025-02-06T08:00:00Z","-0.00001739"
"2025-02-06T16:00:00Z","0.00001437"
"2025-02-07T00:00:00Z","-0.00004010"
"2025-02-07T08:00:00Z","-0.00000798"
"2025-02-07T16:00:00Z","-0.00003943"
"2025-02-08T00:00:00Z","0.00006444"
"2025-02-08T08:00:00Z","0.00004755"
"2025-02-08T16:00:00Z","-0.00001403"
"2025-02-09T00:00:00Z","-0.00008075"
"2025-02-09T08:00:00Z","-0.00005172"
"2025-02-09T16:00:00Z","0.00010000"
"2025-02-10T00:00:00Z","0.00002314"
"2025-02-10T08:00:00Z","0.00010000"
"2025-02-10T16:00:00Z","0.00000989"
"2025-02-11T00:00:00Z","-0.00005942"
"2025-02-11T08:00:00Z","0.00010000"
"2025-02-11T16:00:00Z","0.00004106"
"2025-02-12T00:00:00Z","-0.00018800"
"2025-02-12T08:00:00Z","0.00002095"
"2025-02-12T16:00:00Z","0.00000778"
"2025-02-13T00:00:00Z","0.00004425"
"2025-02-13T08:00:00Z","0.00010000"
"2025-02-13T16:00:00Z","0.00000756"
"2025-02-14T00:00:00Z","-0.00004773"
"2025-02-14T08:00:00Z","0.00010000"
"2025-02-14T16:00:00Z","0.00008315"
"2025-02-15T00:00:00Z","0.00010000"
"2025-02-15T08:00:00Z","-0.00001559"
"2025-02-15T16:00:00Z","-0.00000897"
"2025-02-16T00:00:00Z","-0.00007206"
"2025-02-16T08:00:00Z","-0.00006869"
"2025-02-16T16:00:00Z","0.00006369"
"2025-02-17T00:00:00Z","0.00003647"
"2025-02-17T08:00:00Z","0.00001013"
"2025-02-17T16:00:00Z","0.00010000"
"2025-02-18T00:00:00Z","0.00008384"
"2025-02-18T08:00:00Z","-0.00015914"
"2025-02-18T16:00:00Z","-0.00020519"
"2025-02-19T00:00:00Z","-0.00007360"
"2025-02-19T08:00:00Z","0.00002228"
"2025-02-19T16:00:00Z","0.00007973"
"2025-02-20T00:00:00Z","-0.00001432"
"2025-02-20T08:00:00Z","0.00005163"
"2025-02-20T16:00:00Z","0.00010000"
"2025-02-21T00:00:00Z","0.00010000"
"2025-02-21T08:00:00Z","0.00010000"
"2025-02-21T16:00:00Z","0.00010000"
"2025-02-22T00:00:00Z","-0.00007924"
"2025-02-22T08:00:00Z","-0.00007899"
"2025-02-22T16:00:00Z","-0.00019068"
"2025-02-23T00:00:00Z","-0.00001342"
"2025-02-23T08:00:00Z","0.00007449"
"2025-02-23T16:00:00Z","0.00000089"
"2025-02-24T00:00:00Z","0.00002774"
"2025-02-24T08:00:00Z","-0.00015553"
"2025-02-24T16:00:00Z","-0.00006398"
"2025-02-25T00:00:00Z","0.00003151"
"2025-02-25T08:00:00Z","0.00006984"
"2025-02-25T16:00:00Z","0.00002048"
"2025-02-26T00:00:00Z","-0.00003591"
"2025-02-26T08:00:00Z","0.00002802"
"2025-02-26T16:00:00Z","-0.00000549"
"2025-02-27T00:00:00Z","0.00009352"
"2025-02-27T08:00:00Z","0.00005312"
"2025-02-27T16:00:00Z","0.00004233"
"2025-02-28T00:00:00Z","0.00000716"
"2025-02-28T08:00:00Z","0.00000254"
"2025-02-28T16:00:00Z","-0.00002378"
"2025-03-01T00:00:00Z","0.00010000"
"2025-03-01T08:00:00Z","0.00007491"
"2025-03-01T16:00:00Z","0.00010000"
"2025-03-02T00:00:00Z","0.00010000"
"2025-03-02T08:00:00Z","0.00002125"
"2025-03-02T16:00:00Z","0.00000053"
"2025-03-03T00:00:00Z","0.00010000"
"2025-03-03T08:00:00Z","0.00010000"
"2025-03-03T16:00:00Z","0.00000987"
"2025-03-04T00:00:00Z","-0.00010288"
"2025-03-04T08:00:00Z","-0.00008925"
"2025-03-04T16:00:00Z","0.00003883"
"2025-03-05T00:00:00Z","0.00003606"
"2025-03-05T08:00:00Z","-0.00005198"
"2025-03-05T16:00:00Z","0.00010000"
"2025-03-06T00:00:00Z","0.00004998"
"2025-03-06T08:00:00Z","0.00006109"
"2025-03-06T16:00:00Z","0.00010000"
"2025-03-07T00:00:00Z","0.00005714"
"2025-03-07T08:00:00Z","0.00007147"
"2025-03-07T16:00:00Z","0.00010000"
"2025-03-08T00:00:00Z","0.00010000"
"2025-03-08T08:00:00Z","0.00010000"
"2025-03-08T16:00:00Z","0.00006088"
"2025-03-09T00:00:00Z","-0.00000626"
"2025-03-09T08:00:00Z","0.00008958"
"2025-03-09T16:00:00Z","0.00010000"
"2025-03-10T00:00:00Z","-0.00012359"
"2025-03-10T08:00:00Z","-0.00018809"
"2025-03-10T16:00:00Z","-0.00023279"
"2025-03-11T00:00:00Z","-0.00024545"
"2025-03-11T08:00:00Z","-0.00022470"
"2025-03-11T16:00:00Z","0.00002339"
"2025-03-12T00:00:00Z","0.00004551"
"2025-03-12T08:00:00Z","-0.00003784"
"2025-03-12T16:00:00Z","0.00001155"
"2025-03-13T00:00:00Z","0.00010000"
"2025-03-13T08:00:00Z","0.00001127"
"2025-03-13T16:00:00Z","0.00002914"
"2025-03-14T00:00:00Z","0.00003386"
"2025-03-14T08:00:00Z","0.00001077"
"2025-03-14T16:00:00Z","0.00000303"
"2025-03-15T00:00:00Z","-0.00009417"
"2025-03-15T08:00:00Z","-0.00008178"
"2025-03-15T16:00:00Z","-0.00010843"
"2025-03-16T00:00:00Z","-0.00008825"
"2025-03-16T08:00:00Z","0.00010000"
"2025-03-16T16:00:00Z","-0.00005134"
"2025-03-17T00:00:00Z","0.00000756"
"2025-03-17T08:00:00Z","0.00005315"
"2025-03-17T16:00:00Z","0.00000404"
"2025-03-18T00:00:00Z","0.00009444"
"2025-03-18T08:00:00Z","0.00010000"
"2025-03-18T16:00:00Z","0.00009545"
"2025-03-19T00:00:00Z","0.00000404"
"2025-03-19T08:00:00Z","0.00010000"
"2025-03-19T16:00:00Z","0.00010000"
"2025-03-20T00:00:00Z","0.00007560"
"2025-03-20T08:00:00Z","0.00007630"
"2025-03-20T16:00:00Z","0.00002293"
"2025-03-21T00:00:00Z","0.00006255"
"2025-03-21T08:00:00Z","0.00010000"
"2025-03-21T16:00:00Z","-0.00006554"
"2025-03-22T00:00:00Z","-0.00015694"
"2025-03-22T08:00:00Z","-0.00000133"
"2025-03-22T16:00:00Z","0.00005132"
"2025-03-23T00:00:00Z","0.00002091"
"2025-03-23T08:00:00Z","0.00008228"
"2025-03-23T16:00:00Z","0.00003693"
"2025-03-24T00:00:00Z","0.00006448"
"2025-03-24T08:00:00Z","0.00010000"
"2025-03-24T16:00:00Z","0.00010000"
"2025-03-25T00:00:00Z","0.00010000"
"2025-03-25T08:00:00Z","0.00010000"
"2025-03-25T16:00:00Z","0.00010000"
"2025-03-26T00:00:00Z","0.00010000"
"2025-03-26T08:00:00Z","0.00010000"
"2025-03-26T16:00:00Z","0.00010000"
"2025-03-27T00:00:00Z","0.00007956"
"2025-03-27T08:00:00Z","0.00010000"
"2025-03-27T16:00:00Z","0.00007748"
"2025-03-28T00:00:00Z","0.00002150"
"2025-03-28T08:00:00Z","-0.00003381"
"2025-03-28T16:00:00Z","-0.00004924"
"2025-03-29T00:00:00Z","-0.00006319"
"2025-03-29T08:00:00Z","0.00001093"
"2025-03-29T16:00:00Z","0.00010000"
"2025-03-30T00:00:00Z","0.00002226"
"2025-03-30T08:00:00Z","-0.00014902"
"2025-03-30T16:00:00Z","-0.00001741"
"2025-03-31T00:00:00Z","0.00003051"
"2025-03-31T08:00:00Z","0.00001212"
"2025-03-31T16:00:00Z","-0.00001819"
"2025-04-01T00:00:00Z","0.00004023"
"2025-04-01T08:00:00Z","0.00006726"
"2025-04-01T16:00:00Z","0.00010000"
"2025-04-02T00:00:00Z","0.00010000"
"2025-04-02T08:00:00Z","0.00004301"
"2025-04-02T16:00:00Z","0.00006268"
"2025-04-03T00:00:00Z","-0.00002381"
"2025-04-03T08:00:00Z","0.00006308"
"2025-04-03T16:00:00Z","-0.00003202"
"2025-04-04T00:00:00Z","-0.00004929"
"2025-04-04T08:00:00Z","0.00010000"
"2025-04-04T16:00:00Z","0.00007209"
"2025-04-05T00:00:00Z","0.00010000"
"2025-04-05T08:00:00Z","0.00010000"
"2025-04-05T16:00:00Z","0.00004579"
"2025-04-06T00:00:00Z","-0.00000972"
"2025-04-06T08:00:00Z","0.00008216"
"2025-04-06T16:00:00Z","-0.00012420"
"2025-04-07T00:00:00Z","-0.00010555"
"2025-04-07T08:00:00Z","0.00010000"
"2025-04-07T16:00:00Z","0.00010000"
"2025-04-08T00:00:00Z","0.00001782"
"2025-04-08T08:00:00Z","0.00004504"
"2025-04-08T16:00:00Z","0.00003720"
"2025-04-09T00:00:00Z","0.00010000"
"2025-04-09T08:00:00Z","0.00010000"
"2025-04-09T16:00:00Z","0.00010000"
"2025-04-10T00:00:00Z","0.00010000"
"2025-04-10T08:00:00Z","0.00010000"
"2025-04-10T16:00:00Z","0.00010000"
"2025-04-11T00:00:00Z","0.00003723"
"2025-04-11T08:00:00Z","0.00008263"
"2025-04-11T16:00:00Z","0.00006646"
"2025-04-12T00:00:00Z","0.00007215"
"2025-04-12T08:00:00Z","0.00010000"
"2025-04-12T16:00:00Z","0.00001684"
"2025-04-13T00:00:00Z","0.00005184"
"2025-04-13T08:00:00Z","0.00010000"
"2025-04-13T16:00:00Z","0.00003677"
"2025-04-14T00:00:00Z","0.00006486"
"2025-04-14T08:00:00Z","0.00003184"
"2025-04-14T16:00:00Z","-0.00004455"
"2025-04-15T00:00:00Z","-0.00000998"
"2025-04-15T08:00:00Z","-0.00007591"
