funding_time_utc,rate
"2024-12-17T08:00:00Z","0.00010000"
"2024-12-17T16:00:00Z","0.00010000"
"2024-12-18T00:00:00Z","0.00010000"
"2024-12-18T08:00:00Z","0.00010000"
"2024-12-18T16:00:00Z","0.00010000"
"2024-12-19T00:00:00Z","0.00010000"
"2024-12-19T08:00:00Z","0.00010000"
"2024-12-19T16:00:00Z","0.00010000"
"2024-12-20T00:00:00Z","0.00010000"
"2024-12-20T08:00:00Z","0.00010000"
"2024-12-20T16:00:00Z","0.00010000"
"2024-12-21T00:00:00Z","0.00010000"
"2024-12-21T08:00:00Z","0.00010000"
"2024-12-21T16:00:00Z","0.00010000"
"2024-12-22T00:00:00Z","0.00010000"
"2024-12-22T08:00:00Z","0.00010000"
"2024-12-22T16:00:00Z","0.00010000"
"2024-12-23T00:00:00Z","0.00010000"
"2024-12-23T08:00:00Z","0.00010000"
"2024-12-23T16:00:00Z","0.00010000"
"2024-12-24T00:00:00Z","0.00006297"
"2024-12-24T08:00:00Z","0.00009480"
"2024-12-24T16:00:00Z","0.00010000"
"2024-12-25T00:00:00Z","0.00010000"
"2024-12-25T08:00:00Z","0.00010000"
"2024-12-25T16:00:00Z","-0.00000542"
"2024-12-26T00:00:00Z","0.00010000"
"2024-12-26T08:00:00Z","0.00010000"
"2024-12-26T16:00:00Z","0.00010000"
"2024-12-27T00:00:00Z","0.00010000"
"2024-12-27T08:00:00Z","0.00010000"
"2024-12-27T16:00:00Z","0.00010000"
"2024-12-28T00:00:00Z","0.00010000"
"2024-12-28T08:00:00Z","0.00010000"
"2024-12-28T16:00:00Z","0.00010000"
"2024-12-29T00:00:00Z","0.00010000"
"2024-12-29T08:00:00Z","0.00010000"
"2024-12-29T16:00:00Z","0.00010000"
"2024-12-30T00:00:00Z","0.00010000"
"2024-12-30T08:00:00Z","0.00010000"
"2024-12-30T16:00:00Z","0.00010000"
"2024-12-31T00:00:00Z","0.00010000"
"2024-12-31T08:00:00Z","0.00010000"
"2024-12-31T16:00:00Z","0.00010000"
"2025-01-01T00:00:00Z","0.00010000"
"2025-01-01T08:00:00Z","0.00010000"
"2025-01-01T16:00:00Z","0.00010000"
"2025-01-02T00:00:00Z","0.00010000"
"2025-01-02T08:00:00Z","0.00010000"
"2025-01-02T16:00:00Z","0.00010000"
"2025-01-03T00:00:00Z","0.00010000"
"2025-01-03T08:00:00Z","0.00010000"
"2025-01-03T16:00:00Z","0.00010000"
"2025-01-04T00:00:00Z","0.00010000"
"2025-01-04T08:00:00Z","0.00010000"
"2025-01-04T16:00:00Z","0.00010000"
"2025-01-05T00:00:00Z","0.00010000"
"2025-01-05T08:00:00Z","0.00010000"
"2025-01-05T16:00:00Z","0.00010000"
"2025-01-06T00:00:00Z","0.00010000"
"2025-01-06T08:00:00Z","0.00010000"
"2025-01-06T16:00:00Z","0.00010000"
"2025-01-07T00:00:00Z","0.00010000"
"2025-01-07T08:00:00Z","0.00010000"
"2025-01-07T16:00:00Z","0.00010000"
"2025-01-08T00:00:00Z","0.00010000"
"2025-01-08T08:00:00Z","0.00010000"
"2025-01-08T16:00:00Z","0.00010000"
"2025-01-09T00:00:00Z","0.00010000"
"2025-01-09T08:00:00Z","0.00010000"
"2025-01-09T16:00:00Z","0.00010000"
"2025-01-10T00:00:00Z","0.00010000"
"2025-01-10T08:00:00Z","0.00010000"
"2025-01-10T16:00:00Z","0.00010000"
"2025-01-11T00:00:00Z","0.00010000"
"2025-01-11T08:00:00Z","0.00010000"
"2025-01-11T16:00:00Z","0.00010000"
"2025-01-12T00:00:00Z","0.00010000"
"2025-01-12T08:00:00Z","0.00010000"
"2025-01-12T16:00:00Z","0.00010000"
"2025-01-13T00:00:00Z","0.00010000"
"2025-01-13T08:00:00Z","0.00010000"
"2025-01-13T16:00:00Z","0.00010000"
"2025-01-14T00:00:00Z","0.00010000"
"2025-01-14T08:00:00Z","0.00010000"
"2025-01-14T16:00:00Z","0.00010000"
"2025-01-15T00:00:00Z","0.00010000"
"2025-01-15T08:00:00Z","0.00010000"
"2025-01-15T16:00:00Z","0.00010000"
"2025-01-16T00:00:00Z","0.00010000"
"2025-01-16T08:00:00Z","0.00010000"
"2025-01-16T16:00:00Z","0.00010000"
"2025-01-17T00:00:00Z","0.00010000"
"2025-01-17T08:00:00Z","0.00010000"
"2025-01-17T16:00:00Z","0.00010000"
"2025-01-18T00:00:00Z","0.00010000"
"2025-01-18T08:00:00Z","0.00010000"
"2025-01-18T16:00:00Z","0.00010000"
"2025-01-19T00:00:00Z","0.00010000"
"2025-01-19T08:00:00Z","0.00010000"
"2025-01-19T16:00:00Z","0.00010000"
"2025-01-20T00:00:00Z","0.00010000"
"2025-01-20T08:00:00Z","0.00010000"
"2025-01-20T16:00:00Z","0.00010000"
"2025-01-21T00:00:00Z","0.00010000"
"2025-01-21T08:00:00Z","0.00010000"
"2025-01-21T16:00:00Z","0.00010000"
"2025-01-22T00:00:00Z","0.00010000"
"2025-01-22T08:00:00Z","0.00010000"
"2025-01-22T16:00:00Z","0.00010000"
"2025-01-23T00:00:00Z","0.00010000"
"2025-01-23T08:00:00Z","0.00010000"
"2025-01-23T16:00:00Z","0.00010000"
"2025-01-24T00:00:00Z","0.00010000"
"2025-01-24T08:00:00Z","0.00010000"
"2025-01-24T16:00:00Z","0.00010000"
"2025-01-25T00:00:00Z","0.00010000"
"2025-01-25T08:00:00Z","0.00010000"
"2025-01-25T16:00:00Z","0.00010000"
"2025-01-26T00:00:00Z","0.00010000"
"2025-01-26T08:00:00Z","0.00010000"
"2025-01-26T16:00:00Z","0.00010000"
"2025-01-27T00:00:00Z","0.00010000"
"2025-01-27T08:00:00Z","0.00010000"
"2025-01-27T16:00:00Z","0.00010000"
"2025-01-28T00:00:00Z","0.00010000"
"2025-01-28T08:00:00Z","0.00010000"
"2025-01-28T16:00:00Z","0.00010000"
"2025-01-29T00:00:00Z","0.00010000"
"2025-01-29T08:00:00Z","0.00010000"
"2025-01-29T16:00:00Z","0.00010000"
"2025-01-30T00:00:00Z","0.00010000"
"2025-01-30T08:00:00Z","0.00010000"
"2025-01-30T16:00:00Z","0.00010000"
"2025-01-31T00:00:00Z","0.00010000"
"2025-01-31T08:00:00Z","0.00010000"
"2025-01-31T16:00:00Z","0.00010000"
"2025-02-01T00:00:00Z","0.00010000"
"2025-02-01T08:00:00Z","0.00010000"
"2025-02-01T16:00:00Z","0.00010000"
"2025-02-02T00:00:00Z","0.00010000"
"2025-02-02T08:00:00Z","0.00010000"
"2025-02-02T16:00:00Z","0.00010000"
"2025-02-03T00:00:00Z","0.00010000"
"2025-02-03T08:00:00Z","0.00002292"
"2025-02-03T16:00:00Z","0.00005677"
"2025-02-04T00:00:00Z","0.00010000"
"2025-02-04T08:00:00Z","-0.00004180"
"2025-02-04T16:00:00Z","0.00005690"
"2025-02-05T00:00:00Z","0.00010000"
"2025-02-05T08:00:00Z","0.00010000"
"2025-02-05T16:00:00Z","0.00010000"
"2025-02-06T00:00:00Z","0.00010000"
"2025-02-06T08:00:00Z","0.00005168"
"2025-02-06T16:00:00Z","-0.00007408"
"2025-02-07T00:00:00Z","0.00005531"
"2025-02-07T08:00:00Z","0.00006929"
"2025-02-07T16:00:00Z","0.00010000"
"2025-02-08T00:00:00Z","-0.00007323"
"2025-02-08T08:00:00Z","0.00010000"
"2025-02-08T16:00:00Z","-0.00024008"
"2025-02-09T00:00:00Z","0.00010000"
"2025-02-09T08:00:00Z","0.00010000"
"2025-02-09T16:00:00Z","0.00010000"
"2025-02-10T00:00:00Z","0.00010000"
"2025-02-10T08:00:00Z","0.00010000"
"2025-02-10T16:00:00Z","0.00010000"
"2025-02-11T00:00:00Z","0.00009134"
"2025-02-11T08:00:00Z","0.00010000"
"2025-02-11T16:00:00Z","0.00010000"
"2025-02-12T00:00:00Z","0.00005637"
"2025-02-12T08:00:00Z","0.00010000"
"2025-02-12T16:00:00Z","0.00010000"
"2025-02-13T00:00:00Z","0.00010000"
"2025-02-13T08:00:00Z","0.00010000"
"2025-02-13T16:00:00Z","0.00010000"
"2025-02-14T00:00:00Z","0.00010000"
"2025-02-14T08:00:00Z","0.00010000"
"2025-02-14T16:00:00Z","0.00001622"
"2025-02-15T00:00:00Z","0.00010000"
"2025-02-15T08:00:00Z","0.00008580"
"2025-02-15T16:00:00Z","0.00001049"
"2025-02-16T00:00:00Z","-0.00019500"
"2025-02-16T08:00:00Z","-0.00022432"
"2025-02-16T16:00:00Z","0.00010000"
"2025-02-17T00:00:00Z","0.00010000"
"2025-02-17T08:00:00Z","-0.00005519"
"2025-02-17T16:00:00Z","0.00010000"
"2025-02-18T00:00:00Z","-0.00007463"
"2025-02-18T08:00:00Z","0.00006884"
"2025-02-18T16:00:00Z","0.00007079"
"2025-02-19T00:00:00Z","0.00010000"
"2025-02-19T08:00:00Z","0.00010000"
"2025-02-19T16:00:00Z","0.00010000"
"2025-02-20T00:00:00Z","0.00010000"
"2025-02-20T08:00:00Z","0.00010000"
"2025-02-20T16:00:00Z","0.00010000"
"2025-02-21T00:00:00Z","0.00010000"
"2025-02-21T08:00:00Z","0.00010000"
"2025-02-21T16:00:00Z","0.00010000"
"2025-02-22T00:00:00Z","-0.00004246"
"2025-02-22T08:00:00Z","0.00010000"
"2025-02-22T16:00:00Z","0.00010000"
"2025-02-23T00:00:00Z","0.00010000"
"2025-02-23T08:00:00Z","0.00010000"
"2025-02-23T16:00:00Z","0.00010000"
"2025-02-24T00:00:00Z","0.00003557"
"2025-02-24T08:00:00Z","-0.00000815"
"2025-02-24T16:00:00Z","0.00010000"
"2025-02-25T00:00:00Z","0.00004511"
"2025-02-25T08:00:00Z","-0.00006836"
"2025-02-25T16:00:00Z","0.00005031"
"2025-02-26T00:00:00Z","0.00010000"
"2025-02-26T08:00:00Z","-0.00014379"
"2025-02-26T16:00:00Z","-0.00008234"
"2025-02-27T00:00:00Z","0.00010000"
"2025-02-27T08:00:00Z","0.00010000"
"2025-02-27T16:00:00Z","0.00010000"
"2025-02-28T00:00:00Z","0.00010000"
"2025-02-28T08:00:00Z","0.00010000"
"2025-02-28T16:00:00Z","0.00009765"
"2025-03-01T00:00:00Z","0.00010000"
"2025-03-01T08:00:00Z","0.00010000"
"2025-03-01T16:00:00Z","0.00010000"
"2025-03-02T00:00:00Z","0.00010000"
"2025-03-02T08:00:00Z","0.00010000"
"2025-03-02T16:00:00Z","0.00010000"
"2025-03-03T00:00:00Z","0.00010000"
"2025-03-03T08:00:00Z","0.00010000"
"2025-03-03T16:00:00Z","0.00010000"
"2025-03-04T00:00:00Z","-0.00004917"
"2025-03-04T08:00:00Z","-0.00006913"
"2025-03-04T16:00:00Z","0.00003427"
"2025-03-05T00:00:00Z","0.00009057"
"2025-03-05T08:00:00Z","-0.00003318"
"2025-03-05T16:00:00Z","0.00010000"
"2025-03-06T00:00:00Z","0.00010000"
"2025-03-06T08:00:00Z","0.00008358"
"2025-03-06T16:00:00Z","0.00010000"
"2025-03-07T00:00:00Z","0.00008002"
"2025-03-07T08:00:00Z","0.00010000"
"2025-03-07T16:00:00Z","0.00010000"
"2025-03-08T00:00:00Z","0.00010000"
"2025-03-08T08:00:00Z","-0.00003382"
"2025-03-08T16:00:00Z","0.00007736"
"2025-03-09T00:00:00Z","-0.00018267"
"2025-03-09T08:00:00Z","-0.00008321"
"2025-03-09T16:00:00Z","-0.00013203"
"2025-03-10T00:00:00Z","-0.00012934"
"2025-03-10T08:00:00Z","0.00001494"
"2025-03-10T16:00:00Z","0.00010000"
"2025-03-11T00:00:00Z","-0.00008017"
"2025-03-11T08:00:00Z","0.00010000"
"2025-03-11T16:00:00Z","0.00010000"
"2025-03-12T00:00:00Z","0.00010000"
"2025-03-12T08:00:00Z","0.00010000"
"2025-03-12T16:00:00Z","0.00010000"
"2025-03-13T00:00:00Z","0.00010000"
"2025-03-13T08:00:00Z","0.00010000"
"2025-03-13T16:00:00Z","0.00010000"
"2025-03-14T00:00:00Z","0.00005298"
"2025-03-14T08:00:00Z","0.00010000"
"2025-03-14T16:00:00Z","0.00005122"
"2025-03-15T00:00:00Z","0.00010000"
"2025-03-15T08:00:00Z","0.00010000"
"2025-03-15T16:00:00Z","0.00010000"
"2025-03-16T00:00:00Z","0.00010000"
"2025-03-16T08:00:00Z","0.00010000"
"2025-03-16T16:00:00Z","-0.00000983"
"2025-03-17T00:00:00Z","-0.00008398"
"2025-03-17T08:00:00Z","0.00010000"
"2025-03-17T16:00:00Z","0.00010000"
"2025-03-18T00:00:00Z","0.00010000"
"2025-03-18T08:00:00Z","0.00010000"
"2025-03-18T16:00:00Z","-0.00005547"
"2025-03-19T00:00:00Z","-0.00010920"
"2025-03-19T08:00:00Z","0.00010000"
"2025-03-19T16:00:00Z","0.00010000"
"2025-03-20T00:00:00Z","0.00005493"
"2025-03-20T08:00:00Z","0.00010000"
"2025-03-20T16:00:00Z","0.00010000"
"2025-03-21T00:00:00Z","0.00003309"
"2025-03-21T08:00:00Z","0.00006263"
"2025-03-21T16:00:00Z","-0.00002743"
"2025-03-22T00:00:00Z","0.00010000"
"2025-03-22T08:00:00Z","0.00010000"
"2025-03-22T16:00:00Z","0.00010000"
"2025-03-23T00:00:00Z","0.00010000"
"2025-03-23T08:00:00Z","0.00010000"
"2025-03-23T16:00:00Z","-0.00002139"
"2025-03-24T00:00:00Z","-0.00003751"
"2025-03-24T08:00:00Z","0.00010000"
"2025-03-24T16:00:00Z","0.00010000"
"2025-03-25T00:00:00Z","0.00003414"
"2025-03-25T08:00:00Z","0.00010000"
"2025-03-25T16:00:00Z","0.00010000"
"2025-03-26T00:00:00Z","0.00010000"
"2025-03-26T08:00:00Z","0.00010000"
"2025-03-26T16:00:00Z","0.00010000"
"2025-03-27T00:00:00Z","0.00010000"
"2025-03-27T08:00:00Z","0.00010000"
"2025-03-27T16:00:00Z","0.00010000"
"2025-03-28T00:00:00Z","0.00010000"
"2025-03-28T08:00:00Z","0.00001356"
"2025-03-28T16:00:00Z","0.00005721"
"2025-03-29T00:00:00Z","0.00010000"
"2025-03-29T08:00:00Z","-0.00009660"
"2025-03-29T16:00:00Z","0.00010000"
"2025-03-30T00:00:00Z","-0.00015578"
"2025-03-30T08:00:00Z","0.00009510"
"2025-03-30T16:00:00Z","0.00006010"
"2025-03-31T00:00:00Z","0.00010000"
"2025-03-31T08:00:00Z","-0.00009922"
"2025-03-31T16:00:00Z","0.00010000"
"2025-04-01T00:00:00Z","0.00007283"
"2025-04-01T08:00:00Z","0.00010000"
"2025-04-01T16:00:00Z","0.00010000"
"2025-04-02T00:00:00Z","0.00010000"
"2025-04-02T08:00:00Z","-0.00000239"
"2025-04-02T16:00:00Z","0.00010000"
"2025-04-03T00:00:00Z","0.00004329"
"2025-04-03T08:00:00Z","0.00010000"
"2025-04-03T16:00:00Z","0.00010000"
"2025-04-04T00:00:00Z","0.00007928"
"2025-04-04T08:00:00Z","0.00010000"
"2025-04-04T16:00:00Z","-0.00006610"
"2025-04-05T00:00:00Z","0.00010000"
"2025-04-05T08:00:00Z","0.00010000"
"2025-04-05T16:00:00Z","0.00010000"
"2025-04-06T00:00:00Z","0.00010000"
"2025-04-06T08:00:00Z","0.00010000"
"2025-04-06T16:00:00Z","-0.00009361"
"2025-04-07T00:00:00Z","0.00009156"
"2025-04-07T08:00:00Z","0.00010000"
"2025-04-07T16:00:00Z","0.00010000"
"2025-04-08T00:00:00Z","0.00010000"
"2025-04-08T08:00:00Z","0.00010000"
