funding_time_utc,rate
"2024-10-17T16:00:00Z","0.00010000"
"2024-10-18T00:00:00Z","0.00010000"
"2024-10-18T08:00:00Z","0.00010000"
"2024-10-18T16:00:00Z","0.00010000"
"2024-10-19T00:00:00Z","0.00010000"
"2024-10-19T08:00:00Z","0.00010000"
"2024-10-19T16:00:00Z","0.00010000"
"2024-10-20T00:00:00Z","0.00010000"
"2024-10-20T08:00:00Z","0.00010000"
"2024-10-20T16:00:00Z","0.00010000"
"2024-10-21T00:00:00Z","0.00010000"
"2024-10-21T08:00:00Z","0.00010000"
"2024-10-21T16:00:00Z","0.00010000"
"2024-10-22T00:00:00Z","0.00010000"
"2024-10-22T08:00:00Z","0.00010000"
"2024-10-22T16:00:00Z","0.00010000"
"2024-10-23T00:00:00Z","0.00010000"
"2024-10-23T08:00:00Z","0.00010000"
"2024-10-23T16:00:00Z","0.00010000"
"2024-10-24T00:00:00Z","0.00010000"
"2024-10-24T08:00:00Z","0.00010000"
"2024-10-24T16:00:00Z","0.00010000"
"2024-10-25T00:00:00Z","0.00010000"
"2024-10-25T08:00:00Z","0.00010000"
"2024-10-25T16:00:00Z","0.00010000"
"2024-10-26T00:00:00Z","0.00010000"
"2024-10-26T08:00:00Z","0.00010000"
"2024-10-26T16:00:00Z","0.00010000"
"2024-10-27T00:00:00Z","0.00010000"
"2024-10-27T08:00:00Z","0.00010000"
"2024-10-27T16:00:00Z","0.00010000"
"2024-10-28T00:00:00Z","0.00010000"
"2024-10-28T08:00:00Z","0.00010000"
"2024-10-28T16:00:00Z","0.00010000"
"2024-10-29T00:00:00Z","0.00010000"
"2024-10-29T08:00:00Z","0.00010000"
"2024-10-29T16:00:00Z","0.00010000"
"2024-10-30T00:00:00Z","0.00010000"
"2024-10-30T08:00:00Z","0.00010000"
"2024-10-30T16:00:00Z","0.00010000"
"2024-10-31T00:00:00Z","0.00010000"
"2024-10-31T08:00:00Z","0.00010000"
"2024-10-31T16:00:00Z","0.00010000"
"2024-11-01T00:00:00Z","0.00010000"
"2024-11-01T08:00:00Z","0.00010000"
"2024-11-01T16:00:00Z","0.00010000"
"2024-11-02T00:00:00Z","0.00010000"
"2024-11-02T08:00:00Z","0.00010000"
"2024-11-02T16:00:00Z","0.00010000"
"2024-11-03T00:00:00Z","0.00010000"
"2024-11-03T08:00:00Z","0.00010000"
"2024-11-03T16:00:00Z","0.00010000"
"2024-11-04T00:00:00Z","0.00010000"
"2024-11-04T08:00:00Z","0.00010000"
"2024-11-04T16:00:00Z","0.00010000"
"2024-11-05T00:00:00Z","0.00010000"
"2024-11-05T08:00:00Z","0.00010000"
"2024-11-05T16:00:00Z","0.00010000"
"2024-11-06T00:00:00Z","0.00009511"
"2024-11-06T08:00:00Z","0.00010000"
"2024-11-06T16:00:00Z","0.00010000"
"2024-11-07T00:00:00Z","0.00010000"
"2024-11-07T08:00:00Z","0.00014885"
"2024-11-07T16:00:00Z","0.00010000"
"2024-11-08T00:00:00Z","0.00010000"
"2024-11-08T08:00:00Z","0.00010000"
"2024-11-08T16:00:00Z","0.00010000"
"2024-11-09T00:00:00Z","0.00010000"
"2024-11-09T08:00:00Z","0.00010000"
"2024-11-09T16:00:00Z","0.00010000"
"2024-11-10T00:00:00Z","0.00010000"
"2024-11-10T08:00:00Z","0.00010000"
"2024-11-10T16:00:00Z","0.00026708"
"2024-11-11T00:00:00Z","0.00028976"
"2024-11-11T08:00:00Z","0.00018810"
"2024-11-11T16:00:00Z","0.00017298"
"2024-11-12T00:00:00Z","0.00017687"
"2024-11-12T08:00:00Z","0.00057620"
"2024-11-12T16:00:00Z","0.00046001"
"2024-11-13T00:00:00Z","0.00013607"
"2024-11-13T08:00:00Z","0.00033556"
"2024-11-13T16:00:00Z","0.00012894"
"2024-11-14T00:00:00Z","0.00010580"
"2024-11-14T08:00:00Z","0.00010000"
"2024-11-14T16:00:00Z","0.00010000"
"2024-11-15T00:00:00Z","0.00013133"
"2024-11-15T08:00:00Z","0.00013108"
"2024-11-15T16:00:00Z","0.00010000"
"2024-11-16T00:00:00Z","0.00018215"
"2024-11-16T08:00:00Z","0.00010000"
"2024-11-16T16:00:00Z","0.00011351"
"2024-11-17T00:00:00Z","0.00010000"
"2024-11-17T08:00:00Z","0.00010000"
"2024-11-17T16:00:00Z","0.00019685"
"2024-11-18T00:00:00Z","0.00019865"
"2024-11-18T08:00:00Z","0.00031651"
"2024-11-18T16:00:00Z","0.00019762"
"2024-11-19T00:00:00Z","0.00040458"
"2024-11-19T08:00:00Z","0.00021234"
"2024-11-19T16:00:00Z","0.00015353"
"2024-11-20T00:00:00Z","0.00017369"
"2024-11-20T08:00:00Z","0.00019505"
"2024-11-20T16:00:00Z","0.00013619"
"2024-11-21T00:00:00Z","0.00010000"
"2024-11-21T08:00:00Z","0.00010000"
"2024-11-21T16:00:00Z","0.00020146"
"2024-11-22T00:00:00Z","0.00034180"
"2024-11-22T08:00:00Z","0.00029201"
"2024-11-22T16:00:00Z","0.00022123"
"2024-11-23T00:00:00Z","0.00015103"
"2024-11-23T08:00:00Z","0.00032558"
"2024-11-23T16:00:00Z","0.00037006"
"2024-11-24T00:00:00Z","0.00027011"
"2024-11-24T08:00:00Z","0.00023721"
"2024-11-24T16:00:00Z","0.00027264"
"2024-11-25T00:00:00Z","0.00017259"
"2024-11-25T08:00:00Z","0.00023935"
"2024-11-25T16:00:00Z","0.00031797"
"2024-11-26T00:00:00Z","0.00024480"
"2024-11-26T08:00:00Z","0.00012270"
"2024-11-26T16:00:00Z","0.00018190"
"2024-11-27T00:00:00Z","0.00021068"
"2024-11-27T08:00:00Z","0.00020895"
"2024-11-27T16:00:00Z","0.00015706"
"2024-11-28T00:00:00Z","0.00015948"
"2024-11-28T08:00:00Z","0.00016470"
"2024-11-28T16:00:00Z","0.00010000"
"2024-11-29T00:00:00Z","0.00010000"
"2024-11-29T08:00:00Z","0.00015354"
"2024-11-29T16:00:00Z","0.00010000"
"2024-11-30T00:00:00Z","0.00017097"
"2024-11-30T08:00:00Z","0.00024740"
"2024-11-30T16:00:00Z","0.00012425"
"2024-12-01T00:00:00Z","0.00011863"
"2024-12-01T08:00:00Z","0.00013737"
"2024-12-01T16:00:00Z","0.00015064"
"2024-12-02T00:00:00Z","0.00036131"
"2024-12-02T08:00:00Z","0.00029310"
"2024-12-02T16:00:00Z","0.00028383"
"2024-12-03T00:00:00Z","0.00026464"
"2024-12-03T08:00:00Z","0.00034689"
"2024-12-03T16:00:00Z","0.00014297"
"2024-12-04T00:00:00Z","0.00018732"
"2024-12-04T08:00:00Z","0.00015899"
"2024-12-04T16:00:00Z","0.00019842"
"2024-12-05T00:00:00Z","0.00023652"
"2024-12-05T08:00:00Z","0.00049482"
"2024-12-05T16:00:00Z","0.00031177"
"2024-12-06T00:00:00Z","0.00014294"
"2024-12-06T08:00:00Z","0.00025540"
"2024-12-06T16:00:00Z","0.00026350"
"2024-12-07T00:00:00Z","0.00030590"
"2024-12-07T08:00:00Z","0.00024299"
"2024-12-07T16:00:00Z","0.00023099"
"2024-12-08T00:00:00Z","0.00020864"
"2024-12-08T08:00:00Z","0.00023941"
"2024-12-08T16:00:00Z","0.00018574"
"2024-12-09T00:00:00Z","0.00020272"
"2024-12-09T08:00:00Z","0.00010000"
"2024-12-09T16:00:00Z","0.00013421"
"2024-12-10T00:00:00Z","0.00010000"
"2024-12-10T08:00:00Z","0.00010000"
"2024-12-10T16:00:00Z","0.00010000"
"2024-12-11T00:00:00Z","0.00010000"
"2024-12-11T08:00:00Z","0.00010000"
"2024-12-11T16:00:00Z","0.00010000"
"2024-12-12T00:00:00Z","0.00010000"
"2024-12-12T08:00:00Z","0.00010000"
"2024-12-12T16:00:00Z","0.00010000"
"2024-12-13T00:00:00Z","0.00010000"
"2024-12-13T08:00:00Z","0.00010000"
"2024-12-13T16:00:00Z","0.00010000"
"2024-12-14T00:00:00Z","0.00010000"
"2024-12-14T08:00:00Z","0.00010000"
"2024-12-14T16:00:00Z","0.00010000"
"2024-12-15T00:00:00Z","0.00010000"
"2024-12-15T08:00:00Z","0.00010000"
"2024-12-15T16:00:00Z","0.00009404"
"2024-12-16T00:00:00Z","0.00008662"
"2024-12-16T08:00:00Z","0.00010000"
"2024-12-16T16:00:00Z","0.00010000"
"2024-12-17T00:00:00Z","0.00010000"
"2024-12-17T08:00:00Z","0.00010000"
"2024-12-17T16:00:00Z","0.00010000"
"2024-12-18T00:00:00Z","0.00008046"
"2024-12-18T08:00:00Z","0.00010000"
"2024-12-18T16:00:00Z","0.00010000"
"2024-12-19T00:00:00Z","0.00006104"
"2024-12-19T08:00:00Z","0.00007438"
"2024-12-19T16:00:00Z","0.00007373"
"2024-12-20T00:00:00Z","0.00010000"
"2024-12-20T08:00:00Z","0.00010000"
"2024-12-20T16:00:00Z","0.00010000"
"2024-12-21T00:00:00Z","0.00006352"
"2024-12-21T08:00:00Z","0.00010000"
"2024-12-21T16:00:00Z","0.00010000"
"2024-12-22T00:00:00Z","0.00010000"
"2024-12-22T08:00:00Z","0.00010000"
"2024-12-22T16:00:00Z","0.00005370"
"2024-12-23T00:00:00Z","0.00005686"
"2024-12-23T08:00:00Z","0.00005398"
"2024-12-23T16:00:00Z","0.00008674"
"2024-12-24T00:00:00Z","0.00010000"
"2024-12-24T08:00:00Z","0.00008121"
"2024-12-24T16:00:00Z","0.00002757"
"2024-12-25T00:00:00Z","0.00004454"
"2024-12-25T08:00:00Z","0.00006550"
"2024-12-25T16:00:00Z","0.00001254"
"2024-12-26T00:00:00Z","0.00010000"
"2024-12-26T08:00:00Z","0.00010000"
"2024-12-26T16:00:00Z","0.00006305"
"2024-12-27T00:00:00Z","0.00010000"
"2024-12-27T08:00:00Z","0.00008428"
"2024-12-27T16:00:00Z","0.00005349"
"2024-12-28T00:00:00Z","0.00010000"
"2024-12-28T08:00:00Z","0.00010000"
"2024-12-28T16:00:00Z","0.00009336"
"2024-12-29T00:00:00Z","0.00005941"
"2024-12-29T08:00:00Z","0.00005146"
"2024-12-29T16:00:00Z","0.00009485"
"2024-12-30T00:00:00Z","0.00010000"
"2024-12-30T08:00:00Z","0.00010000"
"2024-12-30T16:00:00Z","0.00010000"
"2024-12-31T00:00:00Z","0.00010000"
"2024-12-31T08:00:00Z","0.00008514"
"2024-12-31T16:00:00Z","0.00010000"
"2025-01-01T00:00:00Z","0.00010000"
"2025-01-01T08:00:00Z","0.00010000"
"2025-01-01T16:00:00Z","0.00010000"
"2025-01-02T00:00:00Z","0.00010000"
"2025-01-02T08:00:00Z","0.00010000"
"2025-01-02T16:00:00Z","0.00010000"
"2025-01-03T00:00:00Z","0.00010000"
"2025-01-03T08:00:00Z","0.00010000"
"2025-01-03T16:00:00Z","0.00010000"
"2025-01-04T00:00:00Z","0.00010000"
"2025-01-04T08:00:00Z","0.00010000"
"2025-01-04T16:00:00Z","0.00010000"
"2025-01-05T00:00:00Z","0.00010000"
"2025-01-05T08:00:00Z","0.00010000"
"2025-01-05T16:00:00Z","0.00010000"
"2025-01-06T00:00:00Z","0.00010000"
"2025-01-06T08:00:00Z","0.00010000"
"2025-01-06T16:00:00Z","0.00010000"
"2025-01-07T00:00:00Z","0.00010000"
"2025-01-07T08:00:00Z","0.00010000"
"2025-01-07T16:00:00Z","0.00010000"
"2025-01-08T00:00:00Z","0.00009658"
"2025-01-08T08:00:00Z","0.00010000"
"2025-01-08T16:00:00Z","0.00010000"
"2025-01-09T00:00:00Z","0.00006609"
"2025-01-09T08:00:00Z","0.00010000"
"2025-01-09T16:00:00Z","0.00010000"
"2025-01-10T00:00:00Z","0.00007573"
"2025-01-10T08:00:00Z","0.00006162"
"2025-01-10T16:00:00Z","0.00010000"
"2025-01-11T00:00:00Z","0.00006574"
"2025-01-11T08:00:00Z","0.00005650"
"2025-01-11T16:00:00Z","0.00010000"
"2025-01-12T00:00:00Z","0.00010000"
"2025-01-12T08:00:00Z","0.00010000"
"2025-01-12T16:00:00Z","0.00008134"
"2025-01-13T00:00:00Z","0.00010000"
"2025-01-13T08:00:00Z","0.00009353"
"2025-01-13T16:00:00Z","0.00003392"
"2025-01-14T00:00:00Z","0.00005423"
"2025-01-14T08:00:00Z","0.00007452"
"2025-01-14T16:00:00Z","0.00007652"
"2025-01-15T00:00:00Z","0.00004503"
"2025-01-15T08:00:00Z","0.00005924"
"2025-01-15T16:00:00Z","0.00005443"
"2025-01-16T00:00:00Z","0.00010000"
"2025-01-16T08:00:00Z","0.00008311"
"2025-01-16T16:00:00Z","0.00005275"
"2025-01-17T00:00:00Z","0.00010000"
"2025-01-17T08:00:00Z","0.00010000"
"2025-01-17T16:00:00Z","0.00010000"
"2025-01-18T00:00:00Z","0.00010000"
"2025-01-18T08:00:00Z","0.00010000"
"2025-01-18T16:00:00Z","0.00010000"
"2025-01-19T00:00:00Z","0.00010000"
"2025-01-19T08:00:00Z","0.00010000"
"2025-01-19T16:00:00Z","0.00010000"
"2025-01-20T00:00:00Z","0.00010000"
"2025-01-20T08:00:00Z","0.00010000"
"2025-01-20T16:00:00Z","0.00010000"
"2025-01-21T00:00:00Z","0.00010000"
"2025-01-21T08:00:00Z","0.00010000"
"2025-01-21T16:00:00Z","0.00010000"
"2025-01-22T00:00:00Z","0.00010000"
"2025-01-22T08:00:00Z","0.00010000"
"2025-01-22T16:00:00Z","0.00010000"
"2025-01-23T00:00:00Z","0.00010000"
"2025-01-23T08:00:00Z","0.00010000"
"2025-01-23T16:00:00Z","0.00010000"
"2025-01-24T00:00:00Z","0.00010000"
"2025-01-24T08:00:00Z","0.00010000"
"2025-01-24T16:00:00Z","0.00010000"
"2025-01-25T00:00:00Z","0.00006904"
"2025-01-25T08:00:00Z","0.00007065"
"2025-01-25T16:00:00Z","0.00008410"
"2025-01-26T00:00:00Z","0.00009663"
"2025-01-26T08:00:00Z","0.00009725"
"2025-01-26T16:00:00Z","0.00003849"
"2025-01-27T00:00:00Z","-0.00000276"
"2025-01-27T08:00:00Z","0.00003922"
"2025-01-27T16:00:00Z","0.00003069"
"2025-01-28T00:00:00Z","0.00010000"
"2025-01-28T08:00:00Z","0.00004046"
"2025-01-28T16:00:00Z","0.00005904"
"2025-01-29T00:00:00Z","0.00010000"
"2025-01-29T08:00:00Z","0.00006567"
"2025-01-29T16:00:00Z","0.00008686"
"2025-01-30T00:00:00Z","0.00002287"
"2025-01-30T08:00:00Z","0.00010000"
"2025-01-30T16:00:00Z","0.00007055"
"2025-01-31T00:00:00Z","0.00009386"
"2025-01-31T08:00:00Z","0.00007998"
"2025-01-31T16:00:00Z","0.00010000"
"2025-02-01T00:00:00Z","0.00008432"
"2025-02-01T08:00:00Z","0.00009742"
"2025-02-01T16:00:00Z","0.00003573"
"2025-02-02T00:00:00Z","0.00007609"
"2025-02-02T08:00:00Z","0.00010000"
"2025-02-02T16:00:00Z","0.00002600"
"2025-02-03T00:00:00Z","0.00003237"
"2025-02-03T08:00:00Z","-0.00016657"
"2025-02-03T16:00:00Z","-0.00025121"
"2025-02-04T00:00:00Z","-0.00010653"
"2025-02-04T08:00:00Z","0.00001070"
"2025-02-04T16:00:00Z","-0.00008177"
"2025-02-05T00:00:00Z","-0.00008329"
"2025-02-05T08:00:00Z","0.00005754"
"2025-02-05T16:00:00Z","-0.00002404"
"2025-02-06T00:00:00Z","0.00004939"
"2025-02-06T08:00:00Z","-0.00000535"
"2025-02-06T16:00:00Z","-0.00007747"
"2025-02-07T00:00:00Z","0.00002439"
"2025-02-07T08:00:00Z","0.00002905"
"2025-02-07T16:00:00Z","-0.00001197"
"2025-02-08T00:00:00Z","-0.00001894"
"2025-02-08T08:00:00Z","0.00009532"
"2025-02-08T16:00:00Z","0.00006930"
"2025-02-09T00:00:00Z","-0.00000364"
"2025-02-09T08:00:00Z","0.00005479"
"2025-02-09T16:00:00Z","0.00005020"
"2025-02-10T00:00:00Z","0.00000911"
"2025-02-10T08:00:00Z","0.00007074"
"2025-02-10T16:00:00Z","0.00005396"
"2025-02-11T00:00:00Z","-0.00000572"
"2025-02-11T08:00:00Z","0.00004260"
"2025-02-11T16:00:00Z","-0.00001236"
"2025-02-12T00:00:00Z","0.00006151"
"2025-02-12T08:00:00Z","0.00003350"
"2025-02-12T16:00:00Z","0.00008407"
"2025-02-13T00:00:00Z","0.00009540"
"2025-02-13T08:00:00Z","0.00010000"
"2025-02-13T16:00:00Z","0.00001027"
"2025-02-14T00:00:00Z","0.00000239"
"2025-02-14T08:00:00Z","0.00008242"
"2025-02-14T16:00:00Z","0.00007834"
"2025-02-15T00:00:00Z","0.00004385"
"2025-02-15T08:00:00Z","0.00003822"
"2025-02-15T16:00:00Z","0.00000844"
"2025-02-16T00:00:00Z","0.00003859"
"2025-02-16T08:00:00Z","0.00005945"
"2025-02-16T16:00:00Z","0.00003775"
"2025-02-17T00:00:00Z","0.00003649"
"2025-02-17T08:00:00Z","0.00005610"
"2025-02-17T16:00:00Z","0.00010000"
"2025-02-18T00:00:00Z","0.00004742"
"2025-02-18T08:00:00Z","-0.00001595"
"2025-02-18T16:00:00Z","0.00005441"
"2025-02-19T00:00:00Z","0.00004964"
"2025-02-19T08:00:00Z","0.00007273"
"2025-02-19T16:00:00Z","0.00003185"
"2025-02-20T00:00:00Z","-0.00000207"
"2025-02-20T08:00:00Z","0.00005629"
"2025-02-20T16:00:00Z","0.00006405"
"2025-02-21T00:00:00Z","0.00003574"
"2025-02-21T08:00:00Z","0.00006624"
"2025-02-21T16:00:00Z","0.00004228"
"2025-02-22T00:00:00Z","0.00003254"
"2025-02-22T08:00:00Z","-0.00001427"
"2025-02-22T16:00:00Z","0.00003410"
"2025-02-23T00:00:00Z","0.00009726"
"2025-02-23T08:00:00Z","0.00003796"
"2025-02-23T16:00:00Z","0.00000213"
"2025-02-24T00:00:00Z","0.00007127"
"2025-02-24T08:00:00Z","0.00000924"
"2025-02-24T16:00:00Z","0.00003082"
"2025-02-25T00:00:00Z","-0.00003589"
"2025-02-25T08:00:00Z","0.00000471"
"2025-02-25T16:00:00Z","0.00002913"
"2025-02-26T00:00:00Z","0.00001860"
"2025-02-26T08:00:00Z","0.00006103"
"2025-02-26T16:00:00Z","0.00003433"
"2025-02-27T00:00:00Z","0.00008515"
"2025-02-27T08:00:00Z","0.00010000"
"2025-02-27T16:00:00Z","0.00005027"
"2025-02-28T00:00:00Z","0.00004097"
"2025-02-28T08:00:00Z","0.00001219"
"2025-02-28T16:00:00Z","0.00001248"
"2025-03-01T00:00:00Z","0.00004855"
"2025-03-01T08:00:00Z","-0.00001061"
"2025-03-01T16:00:00Z","-0.00000931"
"2025-03-02T00:00:00Z","0.00003173"
"2025-03-02T08:00:00Z","0.00006221"
"2025-03-02T16:00:00Z","0.00006102"
"2025-03-03T00:00:00Z","-0.00000788"
"2025-03-03T08:00:00Z","0.00003061"
"2025-03-03T16:00:00Z","0.00000625"
"2025-03-04T00:00:00Z","-0.00004308"
"2025-03-04T08:00:00Z","-0.00003762"
"2025-03-04T16:00:00Z","0.00000204"
"2025-03-05T00:00:00Z","0.00006417"
"2025-03-05T08:00:00Z","0.00007146"
"2025-03-05T16:00:00Z","0.00002539"
"2025-03-06T00:00:00Z","-0.00001037"
"2025-03-06T08:00:00Z","0.00001125"
"2025-03-06T16:00:00Z","0.00002685"
"2025-03-07T00:00:00Z","-0.00002474"
"2025-03-07T08:00:00Z","0.00002874"
"2025-03-07T16:00:00Z","0.00005628"
"2025-03-08T00:00:00Z","0.00003124"
"2025-03-08T08:00:00Z","0.00003760"
"2025-03-08T16:00:00Z","0.00006837"
"2025-03-09T00:00:00Z","0.00006871"
"2025-03-09T08:00:00Z","0.00003637"
"2025-03-09T16:00:00Z","-0.00000013"
"2025-03-10T00:00:00Z","-0.00004249"
"2025-03-10T08:00:00Z","0.00002575"
"2025-03-10T16:00:00Z","0.00003433"
"2025-03-11T00:00:00Z","-0.00004045"
"2025-03-11T08:00:00Z","0.00002173"
"2025-03-11T16:00:00Z","0.00007553"
"2025-03-12T00:00:00Z","0.00001672"
"2025-03-12T08:00:00Z","0.00001107"
"2025-03-12T16:00:00Z","-0.00003413"
"2025-03-13T00:00:00Z","0.00002931"
"2025-03-13T08:00:00Z","-0.00000005"
"2025-03-13T16:00:00Z","0.00004218"
"2025-03-14T00:00:00Z","0.00002744"
"2025-03-14T08:00:00Z","0.00007681"
"2025-03-14T16:00:00Z","0.00005537"
"2025-03-15T00:00:00Z","0.00002924"
"2025-03-15T08:00:00Z","0.00005445"
"2025-03-15T16:00:00Z","0.00001250"
"2025-03-16T00:00:00Z","-0.00003041"
"2025-03-16T08:00:00Z","-0.00002357"
"2025-03-16T16:00:00Z","-0.00002967"
"2025-03-17T00:00:00Z","0.00002057"
"2025-03-17T08:00:00Z","0.00005669"
"2025-03-17T16:00:00Z","0.00003697"
"2025-03-18T00:00:00Z","0.00005319"
"2025-03-18T08:00:00Z","0.00004099"
"2025-03-18T16:00:00Z","0.00001465"
"2025-03-19T00:00:00Z","0.00005983"
"2025-03-19T08:00:00Z","0.00008986"
"2025-03-19T16:00:00Z","0.00006676"
"2025-03-20T00:00:00Z","-0.00001704"
"2025-03-20T08:00:00Z","0.00001553"
"2025-03-20T16:00:00Z","-0.00000857"
"2025-03-21T00:00:00Z","0.00005235"
"2025-03-21T08:00:00Z","0.00006749"
"2025-03-21T16:00:00Z","0.00002613"
"2025-03-22T00:00:00Z","-0.00001402"
"2025-03-22T08:00:00Z","-0.00002617"
"2025-03-22T16:00:00Z","0.00002587"
"2025-03-23T00:00:00Z","0.00001553"
"2025-03-23T08:00:00Z","0.00006053"
"2025-03-23T16:00:00Z","-0.00000336"
"2025-03-24T00:00:00Z","-0.00001290"
"2025-03-24T08:00:00Z","0.00009456"
"2025-03-24T16:00:00Z","0.00003069"
"2025-03-25T00:00:00Z","0.00006736"
"2025-03-25T08:00:00Z","0.00001456"
"2025-03-25T16:00:00Z","-0.00000475"
"2025-03-26T00:00:00Z","0.00002976"
"2025-03-26T08:00:00Z","0.00001074"
"2025-03-26T16:00:00Z","-0.00002235"
"2025-03-27T00:00:00Z","0.00004542"
"2025-03-27T08:00:00Z","0.00007427"
"2025-03-27T16:00:00Z","0.00003127"
"2025-03-28T00:00:00Z","0.00006551"
"2025-03-28T08:00:00Z","-0.00002896"
"2025-03-28T16:00:00Z","-0.00001109"
"2025-03-29T00:00:00Z","0.00000356"
"2025-03-29T08:00:00Z","0.00004498"
"2025-03-29T16:00:00Z","0.00003469"
"2025-03-30T00:00:00Z","-0.00001072"
"2025-03-30T08:00:00Z","-0.00001999"
"2025-03-30T16:00:00Z","0.00001191"
"2025-03-31T00:00:00Z","-0.00000326"
"2025-03-31T08:00:00Z","0.00002663"
"2025-03-31T16:00:00Z","0.00002009"
"2025-04-01T00:00:00Z","-0.00000652"
"2025-04-01T08:00:00Z","0.00002877"
"2025-04-01T16:00:00Z","0.00003314"
"2025-04-02T00:00:00Z","0.00003676"
"2025-04-02T08:00:00Z","-0.00000045"
"2025-04-02T16:00:00Z","0.00004262"
"2025-04-03T00:00:00Z","-0.00000639"
"2025-04-03T08:00:00Z","0.00006390"
"2025-04-03T16:00:00Z","-0.00000615"
"2025-04-04T00:00:00Z","0.00006701"
"2025-04-04T08:00:00Z","-0.00002093"
"2025-04-04T16:00:00Z","0.00003780"
"2025-04-05T00:00:00Z","0.00002181"
"2025-04-05T08:00:00Z","0.00005939"
"2025-04-05T16:00:00Z","-0.00000782"
"2025-04-06T00:00:00Z","0.00002389"
"2025-04-06T08:00:00Z","0.00005410"
"2025-04-06T16:00:00Z","-0.00002372"
"2025-04-07T00:00:00Z","-0.00003784"
"2025-04-07T08:00:00Z","-0.00000965"
"2025-04-07T16:00:00Z","-0.00003451"
"2025-04-08T00:00:00Z","-0.00000438"
"2025-04-08T08:00:00Z","0.00001155"
"2025-04-08T16:00:00Z","-0.00001429"
"2025-04-09T00:00:00Z","-0.00004820"
"2025-04-09T08:00:00Z","-0.00006596"
"2025-04-09T16:00:00Z","0.00001591"
"2025-04-10T00:00:00Z","0.00010000"
"2025-04-10T08:00:00Z","0.00003042"
"2025-04-10T16:00:00Z","-0.00000078"
"2025-04-11T00:00:00Z","-0.00000918"
"2025-04-11T08:00:00Z","-0.00005857"
"2025-04-11T16:00:00Z","-0.00000461"
"2025-04-12T00:00:00Z","0.00002511"
"2025-04-12T08:00:00Z","-0.00000600"
"2025-04-12T16:00:00Z","0.00002416"
"2025-04-13T00:00:00Z","0.00007676"
"2025-04-13T08:00:00Z","0.00005203"
