funding_time_utc,rate
"2024-10-08T08:00:00Z","0.00010000"
"2024-10-08T16:00:00Z","0.00010000"
"2024-10-09T00:00:00Z","0.00010000"
"2024-10-09T08:00:00Z","0.00010000"
"2024-10-09T16:00:00Z","0.00010000"
"2024-10-10T00:00:00Z","0.00010000"
"2024-10-10T08:00:00Z","0.00010000"
"2024-10-10T16:00:00Z","0.00010000"
"2024-10-11T00:00:00Z","0.00010000"
"2024-10-11T08:00:00Z","0.00010000"
"2024-10-11T16:00:00Z","0.00010000"
"2024-10-12T00:00:00Z","0.00010000"
"2024-10-12T08:00:00Z","0.00010000"
"2024-10-12T16:00:00Z","0.00010000"
"2024-10-13T00:00:00Z","0.00010000"
"2024-10-13T08:00:00Z","0.00010000"
"2024-10-13T16:00:00Z","0.00010000"
"2024-10-14T00:00:00Z","0.00010000"
"2024-10-14T08:00:00Z","0.00010000"
"2024-10-14T16:00:00Z","0.00010000"
"2024-10-15T00:00:00Z","0.00010000"
"2024-10-15T08:00:00Z","0.00010000"
"2024-10-15T16:00:00Z","0.00010000"
"2024-10-16T00:00:00Z","0.00010000"
"2024-10-16T08:00:00Z","0.00010000"
"2024-10-16T16:00:00Z","0.00010000"
"2024-10-17T00:00:00Z","0.00010000"
"2024-10-17T08:00:00Z","0.00010000"
"2024-10-17T16:00:00Z","0.00010000"
"2024-10-18T00:00:00Z","0.00010000"
"2024-10-18T08:00:00Z","0.00010000"
"2024-10-18T16:00:00Z","0.00010000"
"2024-10-19T00:00:00Z","0.00010000"
"2024-10-19T08:00:00Z","0.00010000"
"2024-10-19T16:00:00Z","0.00010000"
"2024-10-20T00:00:00Z","0.00010000"
"2024-10-20T08:00:00Z","0.00010000"
"2024-10-20T16:00:00Z","0.00010000"
"2024-10-21T00:00:00Z","0.00010000"
"2024-10-21T08:00:00Z","0.00010000"
"2024-10-21T16:00:00Z","0.00010000"
"2024-10-22T00:00:00Z","0.00019089"
"2024-10-22T08:00:00Z","0.00010000"
"2024-10-22T16:00:00Z","0.00010000"
"2024-10-23T00:00:00Z","0.00010000"
"2024-10-23T08:00:00Z","0.00010000"
"2024-10-23T16:00:00Z","0.00010000"
"2024-10-24T00:00:00Z","0.00010000"
"2024-10-24T08:00:00Z","0.00010000"
"2024-10-24T16:00:00Z","0.00010000"
"2024-10-25T00:00:00Z","0.00010000"
"2024-10-25T08:00:00Z","0.00010000"
"2024-10-25T16:00:00Z","0.00010000"
"2024-10-26T00:00:00Z","0.00010000"
"2024-10-26T08:00:00Z","0.00010000"
"2024-10-26T16:00:00Z","0.00010000"
"2024-10-27T00:00:00Z","0.00010000"
"2024-10-27T08:00:00Z","0.00010000"
"2024-10-27T16:00:00Z","0.00010000"
"2024-10-28T00:00:00Z","0.00010000"
"2024-10-28T08:00:00Z","0.00003678"
"2024-10-28T16:00:00Z","0.00010000"
"2024-10-29T00:00:00Z","0.00010000"
"2024-10-29T08:00:00Z","0.00010000"
"2024-10-29T16:00:00Z","0.00010000"
"2024-10-30T00:00:00Z","0.00010000"
"2024-10-30T08:00:00Z","0.00010000"
"2024-10-30T16:00:00Z","0.00010000"
"2024-10-31T00:00:00Z","0.00010000"
"2024-10-31T08:00:00Z","0.00010000"
"2024-10-31T16:00:00Z","0.00010000"
"2024-11-01T00:00:00Z","0.00010000"
"2024-11-01T08:00:00Z","0.00010000"
"2024-11-01T16:00:00Z","0.00010000"
"2024-11-02T00:00:00Z","0.00010000"
"2024-11-02T08:00:00Z","0.00010000"
"2024-11-02T16:00:00Z","0.00010000"
"2024-11-03T00:00:00Z","0.00010000"
"2024-11-03T08:00:00Z","-0.00030377"
"2024-11-03T16:00:00Z","-0.00025219"
"2024-11-04T00:00:00Z","0.00010000"
"2024-11-04T08:00:00Z","0.00006581"
"2024-11-04T16:00:00Z","-0.00020803"
"2024-11-05T00:00:00Z","0.00010000"
"2024-11-05T08:00:00Z","0.00010000"
"2024-11-05T16:00:00Z","0.00010000"
"2024-11-06T00:00:00Z","0.00010000"
"2024-11-06T08:00:00Z","0.00010000"
"2024-11-06T16:00:00Z","0.00002017"
"2024-11-07T00:00:00Z","0.00010000"
"2024-11-07T08:00:00Z","0.00010000"
"2024-11-07T16:00:00Z","0.00010000"
"2024-11-08T00:00:00Z","0.00010000"
"2024-11-08T08:00:00Z","0.00010000"
"2024-11-08T16:00:00Z","0.00010000"
"2024-11-09T00:00:00Z","0.00010000"
"2024-11-09T08:00:00Z","0.00010000"
"2024-11-09T16:00:00Z","0.00010000"
"2024-11-10T00:00:00Z","0.00010000"
"2024-11-10T08:00:00Z","0.00010290"
"2024-11-10T16:00:00Z","0.00054456"
"2024-11-11T00:00:00Z","0.00017605"
"2024-11-11T08:00:00Z","0.00035846"
"2024-11-11T16:00:00Z","0.00010000"
"2024-11-12T00:00:00Z","0.00041922"
"2024-11-12T08:00:00Z","0.00010000"
"2024-11-12T16:00:00Z","0.00010000"
"2024-11-13T00:00:00Z","0.00071229"
"2024-11-13T08:00:00Z","0.00010000"
"2024-11-13T16:00:00Z","0.00023213"
"2024-11-14T00:00:00Z","0.00042096"
"2024-11-14T08:00:00Z","0.00095411"
"2024-11-14T16:00:00Z","0.00033039"
"2024-11-15T00:00:00Z","0.00021249"
"2024-11-15T08:00:00Z","0.00010000"
"2024-11-15T16:00:00Z","0.00022117"
"2024-11-16T00:00:00Z","0.00117113"
"2024-11-16T08:00:00Z","0.00097095"
"2024-11-16T16:00:00Z","0.00140290"
"2024-11-17T00:00:00Z","0.00145421"
"2024-11-17T08:00:00Z","0.00032339"
"2024-11-17T16:00:00Z","0.00028479"
"2024-11-18T00:00:00Z","0.00010000"
"2024-11-18T08:00:00Z","0.00046348"
"2024-11-18T16:00:00Z","0.00077549"
"2024-11-19T00:00:00Z","0.00036587"
"2024-11-19T08:00:00Z","0.00029086"
"2024-11-19T16:00:00Z","0.00012303"
"2024-11-20T00:00:00Z","0.00010000"
"2024-11-20T08:00:00Z","0.00010000"
"2024-11-20T16:00:00Z","0.00010000"
"2024-11-21T00:00:00Z","0.00010000"
"2024-11-21T08:00:00Z","0.00010000"
"2024-11-21T16:00:00Z","0.00018686"
"2024-11-22T00:00:00Z","0.00040949"
"2024-11-22T08:00:00Z","0.00034155"
"2024-11-22T16:00:00Z","0.00029229"
"2024-11-23T00:00:00Z","0.00010000"
"2024-11-23T08:00:00Z","0.00035600"
"2024-11-23T16:00:00Z","0.00134892"
"2024-11-24T00:00:00Z","0.00059438"
"2024-11-24T08:00:00Z","0.00115903"
"2024-11-24T16:00:00Z","0.00023906"
"2024-11-25T00:00:00Z","0.00055616"
"2024-11-25T08:00:00Z","0.00016117"
"2024-11-25T16:00:00Z","0.00010000"
"2024-11-26T00:00:00Z","0.00047828"
"2024-11-26T08:00:00Z","0.00015651"
"2024-11-26T16:00:00Z","0.00010000"
"2024-11-27T00:00:00Z","0.00039933"
"2024-11-27T08:00:00Z","0.00097181"
"2024-11-27T16:00:00Z","0.00092229"
"2024-11-28T00:00:00Z","0.00038265"
"2024-11-28T08:00:00Z","0.00010000"
"2024-11-28T16:00:00Z","0.00010000"
"2024-11-29T00:00:00Z","0.00018447"
"2024-11-29T08:00:00Z","0.00063330"
"2024-11-29T16:00:00Z","0.00029738"
"2024-11-30T00:00:00Z","0.00050833"
"2024-11-30T08:00:00Z","0.00074641"
"2024-11-30T16:00:00Z","0.00055214"
"2024-12-01T00:00:00Z","0.00028438"
"2024-12-01T08:00:00Z","0.00047445"
"2024-12-01T16:00:00Z","0.00051521"
"2024-12-02T00:00:00Z","0.00081532"
"2024-12-02T08:00:00Z","0.00133282"
"2024-12-02T16:00:00Z","0.00118147"
"2024-12-03T00:00:00Z","0.00192740"
"2024-12-03T08:00:00Z","0.00199830"
"2024-12-03T16:00:00Z","0.00130321"
"2024-12-04T00:00:00Z","0.00294239"
"2024-12-04T08:00:00Z","0.00144451"
"2024-12-04T16:00:00Z","0.00183100"
"2024-12-05T00:00:00Z","0.00147427"
"2024-12-05T08:00:00Z","0.00253629"
"2024-12-05T16:00:00Z","0.00243743"
"2024-12-06T00:00:00Z","0.00209088"
"2024-12-06T08:00:00Z","0.00134844"
"2024-12-06T16:00:00Z","0.00124895"
"2024-12-07T00:00:00Z","0.00127656"
"2024-12-07T08:00:00Z","0.00128188"
"2024-12-07T16:00:00Z","0.00129795"
"2024-12-08T00:00:00Z","0.00124625"
"2024-12-08T08:00:00Z","0.00115024"
"2024-12-08T16:00:00Z","0.00130239"
"2024-12-09T00:00:00Z","0.00143502"
"2024-12-09T08:00:00Z","0.00054164"
"2024-12-09T16:00:00Z","0.00083735"
"2024-12-10T00:00:00Z","0.00010000"
"2024-12-10T08:00:00Z","0.00006559"
"2024-12-10T16:00:00Z","0.00010000"
"2024-12-11T00:00:00Z","0.00010000"
"2024-12-11T08:00:00Z","0.00010000"
"2024-12-11T16:00:00Z","0.00010000"
"2024-12-12T00:00:00Z","0.00010000"
"2024-12-12T08:00:00Z","0.00046760"
"2024-12-12T16:00:00Z","0.00010000"
"2024-12-13T00:00:00Z","0.00010000"
"2024-12-13T08:00:00Z","0.00069907"
"2024-12-13T16:00:00Z","0.00081224"
"2024-12-14T00:00:00Z","0.00010000"
"2024-12-14T08:00:00Z","0.00015987"
"2024-12-14T16:00:00Z","0.00010000"
"2024-12-15T00:00:00Z","0.00010000"
"2024-12-15T08:00:00Z","0.00010000"
"2024-12-15T16:00:00Z","0.00010000"
"2024-12-16T00:00:00Z","0.00010000"
"2024-12-16T08:00:00Z","0.00018535"
"2024-12-16T16:00:00Z","0.00024197"
"2024-12-17T00:00:00Z","0.00011622"
"2024-12-17T08:00:00Z","0.00034687"
"2024-12-17T16:00:00Z","0.00031369"
"2024-12-18T00:00:00Z","0.00010000"
"2024-12-18T08:00:00Z","0.00010000"
"2024-12-18T16:00:00Z","0.00010000"
"2024-12-19T00:00:00Z","0.00010000"
"2024-12-19T08:00:00Z","0.00026297"
"2024-12-19T16:00:00Z","0.00012935"
"2024-12-20T00:00:00Z","0.00010000"
"2024-12-20T08:00:00Z","0.00010000"
"2024-12-20T16:00:00Z","-0.00032072"
"2024-12-21T00:00:00Z","-0.00094678"
"2024-12-21T08:00:00Z","0.00010000"
"2024-12-21T16:00:00Z","-0.00211839"
"2024-12-22T00:00:00Z","0.00010000"
"2024-12-22T08:00:00Z","-0.00076074"
"2024-12-22T16:00:00Z","-0.00113251"
"2024-12-23T00:00:00Z","0.00010000"
"2024-12-23T08:00:00Z","0.00010000"
"2024-12-23T16:00:00Z","-0.00008719"
"2024-12-24T00:00:00Z","0.00017772"
"2024-12-24T08:00:00Z","0.00010000"
"2024-12-24T16:00:00Z","0.00010000"
"2024-12-25T00:00:00Z","0.00011022"
"2024-12-25T08:00:00Z","0.00010000"
"2024-12-25T16:00:00Z","0.00010000"
"2024-12-26T00:00:00Z","0.00010000"
"2024-12-26T08:00:00Z","0.00010000"
"2024-12-26T16:00:00Z","0.00010000"
"2024-12-27T00:00:00Z","0.00010000"
"2024-12-27T08:00:00Z","0.00010000"
"2024-12-27T16:00:00Z","0.00011003"
"2024-12-28T00:00:00Z","0.00010000"
"2024-12-28T08:00:00Z","0.00010000"
"2024-12-28T16:00:00Z","0.00049985"
"2024-12-29T00:00:00Z","0.00057276"
"2024-12-29T08:00:00Z","0.00010000"
"2024-12-29T16:00:00Z","0.00010000"
"2024-12-30T00:00:00Z","0.00010000"
"2024-12-30T08:00:00Z","0.00010000"
"2024-12-30T16:00:00Z","0.00010000"
"2024-12-31T00:00:00Z","0.00010000"
"2024-12-31T08:00:00Z","0.00010000"
"2024-12-31T16:00:00Z","0.00010000"
"2025-01-01T00:00:00Z","0.00010000"
"2025-01-01T08:00:00Z","0.00010000"
"2025-01-01T16:00:00Z","0.00010000"
"2025-01-02T00:00:00Z","0.00045526"
"2025-01-02T08:00:00Z","0.00010000"
"2025-01-02T16:00:00Z","0.00010000"
"2025-01-03T00:00:00Z","0.00010000"
"2025-01-03T08:00:00Z","0.00010000"
"2025-01-03T16:00:00Z","0.00019087"
"2025-01-04T00:00:00Z","0.00010000"
"2025-01-04T08:00:00Z","0.00010000"
"2025-01-04T16:00:00Z","-0.00291245"
"2025-01-05T00:00:00Z","-0.00107887"
"2025-01-05T08:00:00Z","0.00003826"
"2025-01-05T16:00:00Z","0.00010000"
"2025-01-06T00:00:00Z","0.00010000"
"2025-01-06T08:00:00Z","0.00010000"
"2025-01-06T16:00:00Z","0.00010000"
"2025-01-07T00:00:00Z","0.00013343"
"2025-01-07T08:00:00Z","0.00015732"
"2025-01-07T16:00:00Z","0.00017752"
"2025-01-08T00:00:00Z","0.00010000"
"2025-01-08T08:00:00Z","-0.00059261"
"2025-01-08T16:00:00Z","0.00010000"
"2025-01-09T00:00:00Z","0.00010000"
"2025-01-09T08:00:00Z","0.00010000"
"2025-01-09T16:00:00Z","0.00010000"
"2025-01-10T00:00:00Z","0.00011355"
"2025-01-10T08:00:00Z","0.00010184"
"2025-01-10T16:00:00Z","0.00010000"
"2025-01-11T00:00:00Z","0.00010000"
"2025-01-11T08:00:00Z","0.00010000"
"2025-01-11T16:00:00Z","0.00010000"
"2025-01-12T00:00:00Z","0.00010000"
"2025-01-12T08:00:00Z","0.00017157"
"2025-01-12T16:00:00Z","0.00010000"
"2025-01-13T00:00:00Z","0.00010000"
"2025-01-13T08:00:00Z","0.00010000"
"2025-01-13T16:00:00Z","0.00008512"
"2025-01-14T00:00:00Z","-0.00010302"
"2025-01-14T08:00:00Z","0.00010000"
"2025-01-14T16:00:00Z","0.00010000"
"2025-01-15T00:00:00Z","0.00010000"
"2025-01-15T08:00:00Z","0.00010000"
"2025-01-15T16:00:00Z","0.00010000"
"2025-01-16T00:00:00Z","0.00010000"
"2025-01-16T08:00:00Z","0.00010000"
"2025-01-16T16:00:00Z","0.00024196"
"2025-01-17T00:00:00Z","0.00011723"
"2025-01-17T08:00:00Z","0.00010000"
"2025-01-17T16:00:00Z","0.00043542"
"2025-01-18T00:00:00Z","0.00010000"
"2025-01-18T08:00:00Z","0.00052554"
"2025-01-18T16:00:00Z","0.00031913"
"2025-01-19T00:00:00Z","0.00010000"
"2025-01-19T08:00:00Z","0.00010000"
"2025-01-19T16:00:00Z","0.00010000"
"2025-01-20T00:00:00Z","0.00010000"
"2025-01-20T08:00:00Z","0.00010000"
"2025-01-20T16:00:00Z","0.00010000"
"2025-01-21T00:00:00Z","0.00010000"
"2025-01-21T08:00:00Z","0.00010000"
"2025-01-21T16:00:00Z","0.00010000"
"2025-01-22T00:00:00Z","0.00010000"
"2025-01-22T08:00:00Z","0.00010000"
"2025-01-22T16:00:00Z","0.00010000"
"2025-01-23T00:00:00Z","0.00010000"
"2025-01-23T08:00:00Z","0.00010000"
"2025-01-23T16:00:00Z","0.00038665"
"2025-01-24T00:00:00Z","0.00014840"
"2025-01-24T08:00:00Z","0.00010000"
"2025-01-24T16:00:00Z","0.00010000"
"2025-01-25T00:00:00Z","0.00001444"
"2025-01-25T08:00:00Z","0.00002533"
"2025-01-25T16:00:00Z","0.00010000"
"2025-01-26T00:00:00Z","0.00010000"
"2025-01-26T08:00:00Z","0.00010000"
"2025-01-26T16:00:00Z","0.00010000"
"2025-01-27T00:00:00Z","0.00010000"
"2025-01-27T08:00:00Z","-0.00041441"
"2025-01-27T16:00:00Z","0.00010000"
"2025-01-28T00:00:00Z","0.00010000"
"2025-01-28T08:00:00Z","0.00010000"
"2025-01-28T16:00:00Z","0.00010000"
"2025-01-29T00:00:00Z","0.00010000"
"2025-01-29T08:00:00Z","0.00010000"
"2025-01-29T16:00:00Z","0.00010000"
"2025-01-30T00:00:00Z","0.00010000"
"2025-01-30T08:00:00Z","0.00000188"
"2025-01-30T16:00:00Z","0.00010000"
"2025-01-31T00:00:00Z","0.00010000"
"2025-01-31T08:00:00Z","0.00014015"
"2025-01-31T16:00:00Z","0.00010000"
"2025-02-01T00:00:00Z","0.00040466"
"2025-02-01T08:00:00Z","0.00012612"
"2025-02-01T16:00:00Z","0.00010000"
"2025-02-02T00:00:00Z","0.00010000"
"2025-02-02T08:00:00Z","0.00010000"
"2025-02-02T16:00:00Z","0.00010440"
"2025-02-03T00:00:00Z","0.00010000"
"2025-02-03T08:00:00Z","0.00010000"
"2025-02-03T16:00:00Z","0.00010000"
"2025-02-04T00:00:00Z","0.00010000"
"2025-02-04T08:00:00Z","0.00010000"
"2025-02-04T16:00:00Z","0.00010000"
"2025-02-05T00:00:00Z","0.00010000"
"2025-02-05T08:00:00Z","-0.00001491"
"2025-02-05T16:00:00Z","-0.00049454"
"2025-02-06T00:00:00Z","-0.00013813"
"2025-02-06T08:00:00Z","0.00010000"
"2025-02-06T16:00:00Z","0.00010000"
"2025-02-07T00:00:00Z","0.00010000"
"2025-02-07T08:00:00Z","0.00010000"
"2025-02-07T16:00:00Z","0.00010000"
"2025-02-08T00:00:00Z","0.00010000"
"2025-02-08T08:00:00Z","0.00008006"
"2025-02-08T16:00:00Z","0.00010000"
"2025-02-09T00:00:00Z","0.00010000"
"2025-02-09T08:00:00Z","0.00010000"
"2025-02-09T16:00:00Z","0.00002964"
"2025-02-10T00:00:00Z","0.00010000"
"2025-02-10T08:00:00Z","0.00010000"
"2025-02-10T16:00:00Z","0.00010000"
"2025-02-11T00:00:00Z","0.00014777"
"2025-02-11T08:00:00Z","0.00010000"
"2025-02-11T16:00:00Z","0.00010000"
"2025-02-12T00:00:00Z","0.00010000"
"2025-02-12T08:00:00Z","0.00010000"
"2025-02-12T16:00:00Z","0.00010000"
"2025-02-13T00:00:00Z","0.00010000"
"2025-02-13T08:00:00Z","0.00010000"
"2025-02-13T16:00:00Z","0.00010000"
"2025-02-14T00:00:00Z","0.00010000"
"2025-02-14T08:00:00Z","0.00012244"
"2025-02-14T16:00:00Z","0.00010000"
"2025-02-15T00:00:00Z","0.00010000"
"2025-02-15T08:00:00Z","0.00010000"
"2025-02-15T16:00:00Z","0.00010000"
"2025-02-16T00:00:00Z","0.00029959"
"2025-02-16T08:00:00Z","0.00010000"
"2025-02-16T16:00:00Z","0.00010000"
"2025-02-17T00:00:00Z","0.00010000"
"2025-02-17T08:00:00Z","0.00010000"
"2025-02-17T16:00:00Z","0.00010000"
"2025-02-18T00:00:00Z","0.00010000"
"2025-02-18T08:00:00Z","0.00010000"
"2025-02-18T16:00:00Z","0.00010000"
"2025-02-19T00:00:00Z","0.00010000"
"2025-02-19T08:00:00Z","0.00010000"
"2025-02-19T16:00:00Z","0.00010000"
"2025-02-20T00:00:00Z","0.00010000"
"2025-02-20T08:00:00Z","0.00015250"
"2025-02-20T16:00:00Z","0.00010000"
"2025-02-21T00:00:00Z","0.00010000"
"2025-02-21T08:00:00Z","0.00010000"
"2025-02-21T16:00:00Z","0.00010000"
"2025-02-22T00:00:00Z","0.00010000"
"2025-02-22T08:00:00Z","0.00010000"
"2025-02-22T16:00:00Z","0.00010000"
"2025-02-23T00:00:00Z","0.00010000"
"2025-02-23T08:00:00Z","0.00010000"
"2025-02-23T16:00:00Z","0.00010000"
"2025-02-24T00:00:00Z","0.00010000"
"2025-02-24T08:00:00Z","0.00010000"
"2025-02-24T16:00:00Z","0.00010000"
"2025-02-25T00:00:00Z","0.00010000"
"2025-02-25T08:00:00Z","0.00010000"
"2025-02-25T16:00:00Z","0.00010000"
"2025-02-26T00:00:00Z","0.00015913"
"2025-02-26T08:00:00Z","0.00010000"
"2025-02-26T16:00:00Z","0.00010000"
"2025-02-27T00:00:00Z","0.00036745"
"2025-02-27T08:00:00Z","0.00010000"
"2025-02-27T16:00:00Z","0.00010346"
"2025-02-28T00:00:00Z","0.00043521"
"2025-02-28T08:00:00Z","0.00010000"
"2025-02-28T16:00:00Z","0.00010000"
"2025-03-01T00:00:00Z","0.00010000"
"2025-03-01T08:00:00Z","0.00010000"
"2025-03-01T16:00:00Z","0.00026624"
"2025-03-02T00:00:00Z","0.00010000"
"2025-03-02T08:00:00Z","0.00010000"
"2025-03-02T16:00:00Z","0.00010000"
"2025-03-03T00:00:00Z","0.00010000"
"2025-03-03T08:00:00Z","0.00010000"
"2025-03-03T16:00:00Z","0.00029556"
"2025-03-04T00:00:00Z","0.00170481"
"2025-03-04T08:00:00Z","0.00222975"
"2025-03-04T16:00:00Z","0.00019432"
"2025-03-05T00:00:00Z","0.00010000"
"2025-03-05T08:00:00Z","0.00010000"
"2025-03-05T16:00:00Z","0.00165658"
"2025-03-06T00:00:00Z","0.00130532"
"2025-03-06T08:00:00Z","0.00010000"
"2025-03-06T16:00:00Z","0.00010000"
"2025-03-07T00:00:00Z","0.00010000"
"2025-03-07T08:00:00Z","0.00010000"
"2025-03-07T16:00:00Z","0.00010000"
"2025-03-08T00:00:00Z","0.00010000"
"2025-03-08T08:00:00Z","0.00010000"
"2025-03-08T16:00:00Z","0.00010000"
"2025-03-09T00:00:00Z","-0.00006177"
"2025-03-09T08:00:00Z","0.00010000"
"2025-03-09T16:00:00Z","0.00010000"
"2025-03-10T00:00:00Z","-0.00014914"
"2025-03-10T08:00:00Z","0.00010000"
"2025-03-10T16:00:00Z","0.00010000"
"2025-03-11T00:00:00Z","0.00010000"
"2025-03-11T08:00:00Z","0.00010000"
"2025-03-11T16:00:00Z","0.00010000"
"2025-03-12T00:00:00Z","0.00010000"
"2025-03-12T08:00:00Z","0.00010000"
"2025-03-12T16:00:00Z","0.00010000"
"2025-03-13T00:00:00Z","0.00121858"
"2025-03-13T08:00:00Z","0.00104770"
"2025-03-13T16:00:00Z","0.00125448"
"2025-03-14T00:00:00Z","0.00126893"
"2025-03-14T08:00:00Z","0.00010000"
"2025-03-14T16:00:00Z","0.00085551"
"2025-03-15T00:00:00Z","0.00010000"
"2025-03-15T08:00:00Z","0.00010000"
"2025-03-15T16:00:00Z","0.00010000"
"2025-03-16T00:00:00Z","0.00010000"
"2025-03-16T08:00:00Z","0.00010000"
"2025-03-16T16:00:00Z","0.00010000"
"2025-03-17T00:00:00Z","0.00010000"
"2025-03-17T08:00:00Z","0.00010000"
"2025-03-17T16:00:00Z","0.00010000"
"2025-03-18T00:00:00Z","0.00010000"
"2025-03-18T08:00:00Z","0.00010000"
"2025-03-18T16:00:00Z","0.00010000"
"2025-03-19T00:00:00Z","0.00010000"
"2025-03-19T08:00:00Z","0.00010000"
"2025-03-19T16:00:00Z","0.00010000"
"2025-03-20T00:00:00Z","0.00010000"
"2025-03-20T08:00:00Z","0.00010000"
"2025-03-20T16:00:00Z","0.00010000"
"2025-03-21T00:00:00Z","0.00005700"
"2025-03-21T08:00:00Z","0.00010000"
"2025-03-21T16:00:00Z","0.00010000"
"2025-03-22T00:00:00Z","-0.00028699"
"2025-03-22T08:00:00Z","-0.00008433"
"2025-03-22T16:00:00Z","0.00010000"
"2025-03-23T00:00:00Z","0.00010000"
"2025-03-23T08:00:00Z","0.00006297"
"2025-03-23T16:00:00Z","0.00010000"
"2025-03-24T00:00:00Z","0.00010000"
"2025-03-24T08:00:00Z","0.00010000"
"2025-03-24T16:00:00Z","0.00004632"
"2025-03-25T00:00:00Z","0.00010000"
"2025-03-25T08:00:00Z","0.00010000"
"2025-03-25T16:00:00Z","0.00001909"
"2025-03-26T00:00:00Z","0.00010000"
"2025-03-26T08:00:00Z","0.00004046"
"2025-03-26T16:00:00Z","0.00010000"
"2025-03-27T00:00:00Z","0.00010000"
"2025-03-27T08:00:00Z","0.00010000"
"2025-03-27T16:00:00Z","0.00010000"
"2025-03-28T00:00:00Z","0.00010000"
"2025-03-28T08:00:00Z","0.00000063"
"2025-03-28T16:00:00Z","0.00010000"
"2025-03-29T00:00:00Z","0.00010000"
"2025-03-29T08:00:00Z","0.00010000"
"2025-03-29T16:00:00Z","0.00010000"
"2025-03-30T00:00:00Z","0.00010000"
"2025-03-30T08:00:00Z","0.00004200"
"2025-03-30T16:00:00Z","0.00010000"
"2025-03-31T00:00:00Z","0.00010000"
"2025-03-31T08:00:00Z","0.00010000"
"2025-03-31T16:00:00Z","0.00010000"
"2025-04-01T00:00:00Z","0.00010000"
"2025-04-01T08:00:00Z","0.00010000"
"2025-04-01T16:00:00Z","0.00010000"
"2025-04-02T00:00:00Z","0.00010000"
"2025-04-02T08:00:00Z","0.00010000"
"2025-04-02T16:00:00Z","0.00008750"
"2025-04-03T00:00:00Z","-0.00023209"
"2025-04-03T08:00:00Z","0.00010000"
"2025-04-03T16:00:00Z","0.00010000"
"2025-04-04T00:00:00Z","0.00010000"
"2025-04-04T08:00:00Z","0.00010000"
"2025-04-04T16:00:00Z","0.00010000"
"2025-04-05T00:00:00Z","0.00010000"
"2025-04-05T08:00:00Z","0.00010000"
"2025-04-05T16:00:00Z","0.00010000"
"2025-04-06T00:00:00Z","0.00010000"
"2025-04-06T08:00:00Z","0.00010000"
"2025-04-06T16:00:00Z","0.00010000"
"2025-04-07T00:00:00Z","0.00010000"
"2025-04-07T08:00:00Z","0.00007425"
"2025-04-07T16:00:00Z","0.00010000"
"2025-04-08T00:00:00Z","0.00010000"
"2025-04-08T08:00:00Z","-0.00027930"
"2025-04-08T16:00:00Z","0.00010000"
"2025-04-09T00:00:00Z","0.00010000"
"2025-04-09T08:00:00Z","0.00010000"
"2025-04-09T16:00:00Z","0.00010000"
"2025-04-10T00:00:00Z","0.00010000"
"2025-04-10T08:00:00Z","0.00010000"
"2025-04-10T16:00:00Z","0.00010000"
"2025-04-11T00:00:00Z","0.00010000"
"2025-04-11T08:00:00Z","0.00010000"
"2025-04-11T16:00:00Z","0.00010000"
"2025-04-12T00:00:00Z","-0.00006549"
"2025-04-12T08:00:00Z","-0.00020926"
"2025-04-12T16:00:00Z","0.00010000"
"2025-04-13T00:00:00Z","0.00010000"
