funding_time_utc,rate
"2024-11-09T08:00:00Z","-0.00002157"
"2024-11-09T16:00:00Z","-0.00028201"
"2024-11-10T00:00:00Z","0.00010000"
"2024-11-10T08:00:00Z","0.00010000"
"2024-11-10T16:00:00Z","0.00010000"
"2024-11-11T00:00:00Z","0.00010000"
"2024-11-11T08:00:00Z","0.00010000"
"2024-11-11T16:00:00Z","0.00010000"
"2024-11-12T00:00:00Z","0.00001769"
"2024-11-12T08:00:00Z","0.00010000"
"2024-11-12T16:00:00Z","0.00010000"
"2024-11-13T00:00:00Z","0.00010000"
"2024-11-13T08:00:00Z","0.00010000"
"2024-11-13T16:00:00Z","0.00010000"
"2024-11-14T00:00:00Z","0.00010000"
"2024-11-14T08:00:00Z","0.00010000"
"2024-11-14T16:00:00Z","0.00010000"
"2024-11-15T00:00:00Z","0.00010000"
"2024-11-15T08:00:00Z","0.00010000"
"2024-11-15T16:00:00Z","0.00010000"
"2024-11-16T00:00:00Z","0.00010000"
"2024-11-16T08:00:00Z","0.00010000"
"2024-11-16T16:00:00Z","0.00010000"
"2024-11-17T00:00:00Z","0.00010000"
"2024-11-17T08:00:00Z","0.00010000"
"2024-11-17T16:00:00Z","0.00010000"
"2024-11-18T00:00:00Z","-0.00012092"
"2024-11-18T08:00:00Z","0.00010000"
"2024-11-18T16:00:00Z","0.00010000"
"2024-11-19T00:00:00Z","0.00010000"
"2024-11-19T08:00:00Z","0.00010000"
"2024-11-19T16:00:00Z","0.00010000"
"2024-11-20T00:00:00Z","0.00010000"
"2024-11-20T08:00:00Z","0.00010000"
"2024-11-20T16:00:00Z","0.00010000"
"2024-11-21T00:00:00Z","0.00010000"
"2024-11-21T08:00:00Z","0.00010000"
"2024-11-21T16:00:00Z","0.00010000"
"2024-11-22T00:00:00Z","0.00010000"
"2024-11-22T08:00:00Z","0.00010000"
"2024-11-22T16:00:00Z","0.00010000"
"2024-11-23T00:00:00Z","0.00010000"
"2024-11-23T08:00:00Z","0.00035018"
"2024-11-23T16:00:00Z","0.00010000"
"2024-11-24T00:00:00Z","0.00010000"
"2024-11-24T08:00:00Z","0.00010000"
"2024-11-24T16:00:00Z","0.00010000"
"2024-11-25T00:00:00Z","0.00010000"
"2024-11-25T08:00:00Z","0.00010000"
"2024-11-25T16:00:00Z","0.00010000"
"2024-11-26T00:00:00Z","0.00010000"
"2024-11-26T08:00:00Z","0.00010000"
"2024-11-26T16:00:00Z","0.00010000"
"2024-11-27T00:00:00Z","0.00010000"
"2024-11-27T08:00:00Z","0.00010000"
"2024-11-27T16:00:00Z","0.00010000"
"2024-11-28T00:00:00Z","0.00010000"
"2024-11-28T08:00:00Z","0.00010000"
"2024-11-28T16:00:00Z","0.00010000"
"2024-11-29T00:00:00Z","0.00010000"
"2024-11-29T08:00:00Z","0.00010000"
"2024-11-29T16:00:00Z","0.00010000"
"2024-11-30T00:00:00Z","0.00010000"
"2024-11-30T08:00:00Z","0.00010000"
"2024-11-30T16:00:00Z","0.00010000"
"2024-12-01T00:00:00Z","0.00010000"
"2024-12-01T08:00:00Z","0.00010000"
"2024-12-01T16:00:00Z","0.00010000"
"2024-12-02T00:00:00Z","0.00031372"
"2024-12-02T08:00:00Z","0.00010000"
"2024-12-02T16:00:00Z","0.00012185"
"2024-12-03T00:00:00Z","0.00040469"
"2024-12-03T08:00:00Z","0.00049465"
"2024-12-03T16:00:00Z","0.00031582"
"2024-12-04T00:00:00Z","0.00052798"
"2024-12-04T08:00:00Z","0.00030021"
"2024-12-04T16:00:00Z","0.00024839"
"2024-12-05T00:00:00Z","0.00014840"
"2024-12-05T08:00:00Z","0.00055738"
"2024-12-05T16:00:00Z","0.00052779"
"2024-12-06T00:00:00Z","0.00042231"
"2024-12-06T08:00:00Z","0.00036347"
"2024-12-06T16:00:00Z","0.00015372"
"2024-12-07T00:00:00Z","0.00042452"
"2024-12-07T08:00:00Z","0.00035008"
"2024-12-07T16:00:00Z","0.00010000"
"2024-12-08T00:00:00Z","0.00015856"
"2024-12-08T08:00:00Z","0.00011709"
"2024-12-08T16:00:00Z","0.00018887"
"2024-12-09T00:00:00Z","0.00021766"
"2024-12-09T08:00:00Z","0.00010000"
"2024-12-09T16:00:00Z","0.00010000"
"2024-12-10T00:00:00Z","0.00010000"
"2024-12-10T08:00:00Z","0.00010000"
"2024-12-10T16:00:00Z","0.00010000"
"2024-12-11T00:00:00Z","0.00010000"
"2024-12-11T08:00:00Z","0.00010000"
"2024-12-11T16:00:00Z","0.00010000"
"2024-12-12T00:00:00Z","0.00008936"
"2024-12-12T08:00:00Z","0.00010000"
"2024-12-12T16:00:00Z","0.00010000"
"2024-12-13T00:00:00Z","0.00010000"
"2024-12-13T08:00:00Z","0.00010000"
"2024-12-13T16:00:00Z","0.00010000"
"2024-12-14T00:00:00Z","0.00010000"
"2024-12-14T08:00:00Z","0.00010000"
"2024-12-14T16:00:00Z","0.00010000"
"2024-12-15T00:00:00Z","0.00007106"
"2024-12-15T08:00:00Z","0.00010000"
"2024-12-15T16:00:00Z","0.00010000"
"2024-12-16T00:00:00Z","0.00009818"
"2024-12-16T08:00:00Z","0.00010000"
"2024-12-16T16:00:00Z","0.00010000"
"2024-12-17T00:00:00Z","0.00010000"
"2024-12-17T08:00:00Z","0.00010000"
"2024-12-17T16:00:00Z","0.00010000"
"2024-12-18T00:00:00Z","0.00010000"
"2024-12-18T08:00:00Z","0.00010000"
"2024-12-18T16:00:00Z","0.00010000"
"2024-12-19T00:00:00Z","0.00003154"
"2024-12-19T08:00:00Z","0.00000560"
"2024-12-19T16:00:00Z","0.00005639"
"2024-12-20T00:00:00Z","-0.00021044"
"2024-12-20T08:00:00Z","-0.00006968"
"2024-12-20T16:00:00Z","-0.00021301"
"2024-12-21T00:00:00Z","0.00010000"
"2024-12-21T08:00:00Z","0.00009566"
"2024-12-21T16:00:00Z","0.00010000"
"2024-12-22T00:00:00Z","0.00005389"
"2024-12-22T08:00:00Z","0.00010000"
"2024-12-22T16:00:00Z","0.00003970"
"2024-12-23T00:00:00Z","0.00010000"
"2024-12-23T08:00:00Z","0.00010000"
"2024-12-23T16:00:00Z","0.00007055"
"2024-12-24T00:00:00Z","0.00010000"
"2024-12-24T08:00:00Z","0.00010000"
"2024-12-24T16:00:00Z","0.00010000"
"2024-12-25T00:00:00Z","0.00010000"
"2024-12-25T08:00:00Z","0.00010000"
"2024-12-25T16:00:00Z","0.00010000"
"2024-12-26T00:00:00Z","0.00010000"
"2024-12-26T08:00:00Z","0.00010000"
"2024-12-26T16:00:00Z","0.00010000"
"2024-12-27T00:00:00Z","0.00007047"
"2024-12-27T08:00:00Z","0.00010000"
"2024-12-27T16:00:00Z","0.00010000"
"2024-12-28T00:00:00Z","0.00010000"
"2024-12-28T08:00:00Z","0.00010000"
"2024-12-28T16:00:00Z","0.00010000"
"2024-12-29T00:00:00Z","0.00006459"
"2024-12-29T08:00:00Z","0.00010000"
"2024-12-29T16:00:00Z","0.00010000"
"2024-12-30T00:00:00Z","0.00005851"
"2024-12-30T08:00:00Z","0.00010000"
"2024-12-30T16:00:00Z","0.00010000"
"2024-12-31T00:00:00Z","0.00010000"
"2024-12-31T08:00:00Z","0.00009908"
"2024-12-31T16:00:00Z","0.00010000"
"2025-01-01T00:00:00Z","0.00010000"
"2025-01-01T08:00:00Z","0.00010000"
"2025-01-01T16:00:00Z","0.00010000"
"2025-01-02T00:00:00Z","0.00010000"
"2025-01-02T08:00:00Z","0.00010000"
"2025-01-02T16:00:00Z","0.00010000"
"2025-01-03T00:00:00Z","0.00010000"
"2025-01-03T08:00:00Z","0.00010000"
"2025-01-03T16:00:00Z","0.00010000"
"2025-01-04T00:00:00Z","0.00010000"
"2025-01-04T08:00:00Z","0.00010000"
"2025-01-04T16:00:00Z","0.00010000"
"2025-01-05T00:00:00Z","0.00010000"
"2025-01-05T08:00:00Z","0.00010000"
"2025-01-05T16:00:00Z","0.00010000"
"2025-01-06T00:00:00Z","0.00010000"
"2025-01-06T08:00:00Z","0.00010000"
"2025-01-06T16:00:00Z","0.00010000"
"2025-01-07T00:00:00Z","0.00010000"
"2025-01-07T08:00:00Z","0.00010000"
"2025-01-07T16:00:00Z","0.00010000"
"2025-01-08T00:00:00Z","0.00002177"
"2025-01-08T08:00:00Z","0.00001007"
"2025-01-08T16:00:00Z","0.00010000"
"2025-01-09T00:00:00Z","0.00008081"
"2025-01-09T08:00:00Z","0.00010000"
"2025-01-09T16:00:00Z","0.00004897"
"2025-01-10T00:00:00Z","0.00010000"
"2025-01-10T08:00:00Z","0.00010000"
"2025-01-10T16:00:00Z","0.00007130"
"2025-01-11T00:00:00Z","0.00010000"
"2025-01-11T08:00:00Z","0.00010000"
"2025-01-11T16:00:00Z","0.00010000"
"2025-01-12T00:00:00Z","0.00010000"
"2025-01-12T08:00:00Z","0.00010000"
"2025-01-12T16:00:00Z","0.00004842"
"2025-01-13T00:00:00Z","0.00008411"
"2025-01-13T08:00:00Z","0.00007016"
"2025-01-13T16:00:00Z","-0.00008915"
"2025-01-14T00:00:00Z","-0.00009316"
"2025-01-14T08:00:00Z","0.00009332"
"2025-01-14T16:00:00Z","0.00009243"
"2025-01-15T00:00:00Z","0.00007617"
"2025-01-15T08:00:00Z","0.00010000"
"2025-01-15T16:00:00Z","0.00010000"
"2025-01-16T00:00:00Z","0.00010000"
"2025-01-16T08:00:00Z","0.00010000"
"2025-01-16T16:00:00Z","0.00010000"
"2025-01-17T00:00:00Z","0.00010000"
"2025-01-17T08:00:00Z","0.00010000"
"2025-01-17T16:00:00Z","0.00010000"
"2025-01-18T00:00:00Z","0.00010000"
"2025-01-18T08:00:00Z","0.00010000"
"2025-01-18T16:00:00Z","0.00003488"
"2025-01-19T00:00:00Z","0.00010000"
"2025-01-19T08:00:00Z","0.00010000"
"2025-01-19T16:00:00Z","0.00010000"
"2025-01-20T00:00:00Z","0.00010000"
"2025-01-20T08:00:00Z","0.00010000"
"2025-01-20T16:00:00Z","0.00010000"
"2025-01-21T00:00:00Z","0.00008551"
"2025-01-21T08:00:00Z","-0.00002254"
"2025-01-21T16:00:00Z","0.00010000"
"2025-01-22T00:00:00Z","0.00010000"
"2025-01-22T08:00:00Z","0.00010000"
"2025-01-22T16:00:00Z","0.00010000"
"2025-01-23T00:00:00Z","0.00010000"
"2025-01-23T08:00:00Z","0.00010000"
"2025-01-23T16:00:00Z","0.00010000"
"2025-01-24T00:00:00Z","0.00010000"
"2025-01-24T08:00:00Z","0.00010000"
"2025-01-24T16:00:00Z","0.00010000"
"2025-01-25T00:00:00Z","0.00004403"
"2025-01-25T08:00:00Z","0.00010000"
"2025-01-25T16:00:00Z","0.00010000"
"2025-01-26T00:00:00Z","0.00010000"
"2025-01-26T08:00:00Z","0.00010000"
"2025-01-26T16:00:00Z","-0.00003563"
"2025-01-27T00:00:00Z","-0.00003906"
"2025-01-27T08:00:00Z","-0.00004801"
"2025-01-27T16:00:00Z","0.00003199"
"2025-01-28T00:00:00Z","0.00005247"
"2025-01-28T08:00:00Z","0.00010000"
"2025-01-28T16:00:00Z","0.00010000"
"2025-01-29T00:00:00Z","0.00010000"
"2025-01-29T08:00:00Z","0.00010000"
"2025-01-29T16:00:00Z","0.00009715"
"2025-01-30T00:00:00Z","0.00008834"
"2025-01-30T08:00:00Z","0.00010000"
"2025-01-30T16:00:00Z","0.00010000"
"2025-01-31T00:00:00Z","0.00010000"
"2025-01-31T08:00:00Z","0.00010000"
"2025-01-31T16:00:00Z","0.00010000"
"2025-02-01T00:00:00Z","0.00010000"
"2025-02-01T08:00:00Z","0.00010000"
"2025-02-01T16:00:00Z","0.00010000"
"2025-02-02T00:00:00Z","0.00002247"
"2025-02-02T08:00:00Z","-0.00009626"
"2025-02-02T16:00:00Z","-0.00003833"
"2025-02-03T00:00:00Z","-0.00057201"
"2025-02-03T08:00:00Z","0.00000385"
"2025-02-03T16:00:00Z","-0.00021515"
"2025-02-04T00:00:00Z","-0.00035612"
"2025-02-04T08:00:00Z","-0.00018497"
"2025-02-04T16:00:00Z","-0.00009720"
"2025-02-05T00:00:00Z","-0.00007219"
"2025-02-05T08:00:00Z","0.00003856"
"2025-02-05T16:00:00Z","0.00006778"
"2025-02-06T00:00:00Z","-0.00002876"
"2025-02-06T08:00:00Z","0.00010000"
"2025-02-06T16:00:00Z","-0.00015179"
"2025-02-07T00:00:00Z","-0.00016471"
"2025-02-07T08:00:00Z","-0.00008329"
"2025-02-07T16:00:00Z","-0.00000136"
"2025-02-08T00:00:00Z","-0.00003930"
"2025-02-08T08:00:00Z","0.00000497"
"2025-02-08T16:00:00Z","-0.00003219"
"2025-02-09T00:00:00Z","-0.00003202"
"2025-02-09T08:00:00Z","-0.00004046"
"2025-02-09T16:00:00Z","-0.00009287"
"2025-02-10T00:00:00Z","-0.00015912"
"2025-02-10T08:00:00Z","0.00008793"
"2025-02-10T16:00:00Z","0.00007388"
"2025-02-11T00:00:00Z","0.00002059"
"2025-02-11T08:00:00Z","0.00010000"
"2025-02-11T16:00:00Z","0.00005939"
"2025-02-12T00:00:00Z","-0.00003093"
"2025-02-12T08:00:00Z","0.00005679"
"2025-02-12T16:00:00Z","0.00010000"
"2025-02-13T00:00:00Z","0.00010000"
"2025-02-13T08:00:00Z","-0.00003009"
"2025-02-13T16:00:00Z","-0.00004957"
"2025-02-14T00:00:00Z","-0.00010457"
"2025-02-14T08:00:00Z","0.00010000"
"2025-02-14T16:00:00Z","0.00010000"
"2025-02-15T00:00:00Z","0.00006468"
"2025-02-15T08:00:00Z","0.00002447"
"2025-02-15T16:00:00Z","-0.00003169"
"2025-02-16T00:00:00Z","-0.00003055"
"2025-02-16T08:00:00Z","-0.00014270"
"2025-02-16T16:00:00Z","-0.00007955"
"2025-02-17T00:00:00Z","-0.00007874"
"2025-02-17T08:00:00Z","-0.00011994"
"2025-02-17T16:00:00Z","-0.00014029"
"2025-02-18T00:00:00Z","-0.00008929"
"2025-02-18T08:00:00Z","-0.00012064"
"2025-02-18T16:00:00Z","-0.00011513"
"2025-02-19T00:00:00Z","-0.00002594"
"2025-02-19T08:00:00Z","0.00002052"
"2025-02-19T16:00:00Z","-0.00005425"
"2025-02-20T00:00:00Z","-0.00001499"
"2025-02-20T08:00:00Z","0.00005389"
"2025-02-20T16:00:00Z","0.00007727"
"2025-02-21T00:00:00Z","0.00005053"
"2025-02-21T08:00:00Z","0.00010000"
"2025-02-21T16:00:00Z","0.00003504"
"2025-02-22T00:00:00Z","-0.00009516"
"2025-02-22T08:00:00Z","-0.00002819"
"2025-02-22T16:00:00Z","0.00006537"
"2025-02-23T00:00:00Z","0.00006654"
"2025-02-23T08:00:00Z","0.00010000"
"2025-02-23T16:00:00Z","0.00010000"
"2025-02-24T00:00:00Z","-0.00011092"
"2025-02-24T08:00:00Z","-0.00004286"
"2025-02-24T16:00:00Z","-0.00010876"
"2025-02-25T00:00:00Z","-0.00013721"
"2025-02-25T08:00:00Z","-0.00017154"
"2025-02-25T16:00:00Z","-0.00001713"
"2025-02-26T00:00:00Z","-0.00001582"
"2025-02-26T08:00:00Z","-0.00001198"
"2025-02-26T16:00:00Z","0.00004156"
"2025-02-27T00:00:00Z","0.00006987"
"2025-02-27T08:00:00Z","0.00004714"
"2025-02-27T16:00:00Z","0.00009022"
"2025-02-28T00:00:00Z","0.00006969"
"2025-02-28T08:00:00Z","-0.00002123"
"2025-02-28T16:00:00Z","0.00008598"
"2025-03-01T00:00:00Z","0.00010000"
"2025-03-01T08:00:00Z","0.00006538"
"2025-03-01T16:00:00Z","0.00010000"
"2025-03-02T00:00:00Z","0.00010000"
"2025-03-02T08:00:00Z","0.00010000"
"2025-03-02T16:00:00Z","-0.00001063"
"2025-03-03T00:00:00Z","0.00010000"
"2025-03-03T08:00:00Z","0.00007912"
"2025-03-03T16:00:00Z","0.00001477"
"2025-03-04T00:00:00Z","0.00010000"
"2025-03-04T08:00:00Z","-0.00002827"
"2025-03-04T16:00:00Z","0.00006429"
"2025-03-05T00:00:00Z","-0.00077820"
"2025-03-05T08:00:00Z","0.00010000"
"2025-03-05T16:00:00Z","0.00010000"
"2025-03-06T00:00:00Z","0.00010000"
"2025-03-06T08:00:00Z","0.00008575"
"2025-03-06T16:00:00Z","0.00010000"
"2025-03-07T00:00:00Z","0.00010000"
"2025-03-07T08:00:00Z","0.00010000"
"2025-03-07T16:00:00Z","0.00010000"
"2025-03-08T00:00:00Z","0.00010000"
"2025-03-08T08:00:00Z","0.00010000"
"2025-03-08T16:00:00Z","0.00004791"
"2025-03-09T00:00:00Z","0.00003303"
"2025-03-09T08:00:00Z","0.00010000"
"2025-03-09T16:00:00Z","0.00010000"
"2025-03-10T00:00:00Z","0.00002389"
"2025-03-10T08:00:00Z","0.00004103"
"2025-03-10T16:00:00Z","0.00008657"
"2025-03-11T00:00:00Z","0.00006530"
"2025-03-11T08:00:00Z","0.00004246"
"2025-03-11T16:00:00Z","0.00010000"
"2025-03-12T00:00:00Z","-0.00000778"
"2025-03-12T08:00:00Z","0.00005550"
"2025-03-12T16:00:00Z","0.00003106"
"2025-03-13T00:00:00Z","0.00008088"
"2025-03-13T08:00:00Z","-0.00004508"
"2025-03-13T16:00:00Z","-0.00000753"
"2025-03-14T00:00:00Z","0.00000545"
"2025-03-14T08:00:00Z","-0.00006590"
"2025-03-14T16:00:00Z","-0.00003626"
"2025-03-15T00:00:00Z","-0.00019050"
"2025-03-15T08:00:00Z","-0.00002694"
"2025-03-15T16:00:00Z","-0.00008497"
"2025-03-16T00:00:00Z","-0.00005139"
"2025-03-16T08:00:00Z","-0.00002070"
"2025-03-16T16:00:00Z","-0.00029377"
"2025-03-17T00:00:00Z","-0.00002195"
"2025-03-17T08:00:00Z","0.00000495"
"2025-03-17T16:00:00Z","-0.00001485"
"2025-03-18T00:00:00Z","-0.00005533"
"2025-03-18T08:00:00Z","-0.00007025"
"2025-03-18T16:00:00Z","0.00004101"
"2025-03-19T00:00:00Z","-0.00004445"
"2025-03-19T08:00:00Z","0.00000849"
"2025-03-19T16:00:00Z","0.00010000"
"2025-03-20T00:00:00Z","0.00000115"
"2025-03-20T08:00:00Z","-0.00002909"
"2025-03-20T16:00:00Z","0.00005861"
"2025-03-21T00:00:00Z","-0.00008489"
"2025-03-21T08:00:00Z","-0.00007620"
"2025-03-21T16:00:00Z","-0.00005633"
"2025-03-22T00:00:00Z","-0.00008251"
"2025-03-22T08:00:00Z","0.00000158"
"2025-03-22T16:00:00Z","-0.00005663"
"2025-03-23T00:00:00Z","-0.00002363"
"2025-03-23T08:00:00Z","0.00010000"
"2025-03-23T16:00:00Z","0.00010000"
"2025-03-24T00:00:00Z","0.00010000"
"2025-03-24T08:00:00Z","-0.00004342"
"2025-03-24T16:00:00Z","-0.00001015"
"2025-03-25T00:00:00Z","0.00002245"
"2025-03-25T08:00:00Z","0.00002106"
"2025-03-25T16:00:00Z","0.00002086"
"2025-03-26T00:00:00Z","0.00000104"
"2025-03-26T08:00:00Z","-0.00004678"
"2025-03-26T16:00:00Z","-0.00005032"
"2025-03-27T00:00:00Z","0.00004534"
"2025-03-27T08:00:00Z","0.00010000"
"2025-03-27T16:00:00Z","-0.00024971"
"2025-03-28T00:00:00Z","-0.00023427"
"2025-03-28T08:00:00Z","-0.00015989"
"2025-03-28T16:00:00Z","-0.00015920"
"2025-03-29T00:00:00Z","-0.00006173"
"2025-03-29T08:00:00Z","-0.00011287"
"2025-03-29T16:00:00Z","-0.00015648"
"2025-03-30T00:00:00Z","-0.00019495"
"2025-03-30T08:00:00Z","-0.00025003"
"2025-03-30T16:00:00Z","-0.00008895"
"2025-03-31T00:00:00Z","-0.00011850"
"2025-03-31T08:00:00Z","-0.00004128"
"2025-03-31T16:00:00Z","-0.00001219"
"2025-04-01T00:00:00Z","-0.00013161"
"2025-04-01T08:00:00Z","-0.00000015"
"2025-04-01T16:00:00Z","0.00008124"
"2025-04-02T00:00:00Z","-0.00000187"
"2025-04-02T08:00:00Z","-0.00009334"
"2025-04-02T16:00:00Z","-0.00002422"
"2025-04-03T00:00:00Z","-0.00006264"
"2025-04-03T08:00:00Z","0.00009726"
"2025-04-03T16:00:00Z","0.00001224"
"2025-04-04T00:00:00Z","-0.00007936"
"2025-04-04T08:00:00Z","0.00004400"
"2025-04-04T16:00:00Z","0.00003797"
"2025-04-05T00:00:00Z","-0.00001015"
"2025-04-05T08:00:00Z","0.00002772"
