funding_time_utc,rate
"2024-10-17T08:00:00Z","0.00010000"
"2024-10-17T16:00:00Z","0.00010000"
"2024-10-18T00:00:00Z","0.00010000"
"2024-10-18T08:00:00Z","0.00010000"
"2024-10-18T16:00:00Z","0.00010000"
"2024-10-19T00:00:00Z","0.00010000"
"2024-10-19T08:00:00Z","0.00010000"
"2024-10-19T16:00:00Z","0.00010000"
"2024-10-20T00:00:00Z","0.00010000"
"2024-10-20T08:00:00Z","0.00010000"
"2024-10-20T16:00:00Z","0.00010000"
"2024-10-21T00:00:00Z","0.00010000"
"2024-10-21T08:00:00Z","0.00010000"
"2024-10-21T16:00:00Z","0.00010000"
"2024-10-22T00:00:00Z","0.00010000"
"2024-10-22T08:00:00Z","0.00010000"
"2024-10-22T16:00:00Z","0.00010000"
"2024-10-23T00:00:00Z","0.00010000"
"2024-10-23T08:00:00Z","0.00010000"
"2024-10-23T16:00:00Z","0.00009648"
"2024-10-24T00:00:00Z","0.00010000"
"2024-10-24T08:00:00Z","0.00010000"
"2024-10-24T16:00:00Z","0.00010000"
"2024-10-25T00:00:00Z","0.00010000"
"2024-10-25T08:00:00Z","0.00010000"
"2024-10-25T16:00:00Z","0.00010000"
"2024-10-26T00:00:00Z","0.00010000"
"2024-10-26T08:00:00Z","0.00005446"
"2024-10-26T16:00:00Z","0.00003980"
"2024-10-27T00:00:00Z","0.00004161"
"2024-10-27T08:00:00Z","0.00002831"
"2024-10-27T16:00:00Z","0.00010000"
"2024-10-28T00:00:00Z","0.00010000"
"2024-10-28T08:00:00Z","0.00010000"
"2024-10-28T16:00:00Z","0.00010000"
"2024-10-29T00:00:00Z","0.00010000"
"2024-10-29T08:00:00Z","0.00010000"
"2024-10-29T16:00:00Z","0.00010000"
"2024-10-30T00:00:00Z","0.00010000"
"2024-10-30T08:00:00Z","0.00010000"
"2024-10-30T16:00:00Z","0.00010000"
"2024-10-31T00:00:00Z","0.00010000"
"2024-10-31T08:00:00Z","0.00010000"
"2024-10-31T16:00:00Z","0.00010000"
"2024-11-01T00:00:00Z","0.00010000"
"2024-11-01T08:00:00Z","0.00010000"
"2024-11-01T16:00:00Z","0.00010000"
"2024-11-02T00:00:00Z","0.00010000"
"2024-11-02T08:00:00Z","0.00010000"
"2024-11-02T16:00:00Z","0.00010000"
"2024-11-03T00:00:00Z","0.00010000"
"2024-11-03T08:00:00Z","0.00010000"
"2024-11-03T16:00:00Z","0.00010000"
"2024-11-04T00:00:00Z","0.00010000"
"2024-11-04T08:00:00Z","0.00010000"
"2024-11-04T16:00:00Z","0.00010000"
"2024-11-05T00:00:00Z","0.00010000"
"2024-11-05T08:00:00Z","0.00010000"
"2024-11-05T16:00:00Z","0.00010000"
"2024-11-06T00:00:00Z","0.00010000"
"2024-11-06T08:00:00Z","0.00010000"
"2024-11-06T16:00:00Z","0.00010000"
"2024-11-07T00:00:00Z","0.00010000"
"2024-11-07T08:00:00Z","0.00010000"
"2024-11-07T16:00:00Z","0.00010000"
"2024-11-08T00:00:00Z","0.00010000"
"2024-11-08T08:00:00Z","0.00010000"
"2024-11-08T16:00:00Z","0.00010000"
"2024-11-09T00:00:00Z","0.00010000"
"2024-11-09T08:00:00Z","0.00010000"
"2024-11-09T16:00:00Z","0.00010000"
"2024-11-10T00:00:00Z","0.00010000"
"2024-11-10T08:00:00Z","0.00016619"
"2024-11-10T16:00:00Z","0.00030059"
"2024-11-11T00:00:00Z","0.00019130"
"2024-11-11T08:00:00Z","0.00020847"
"2024-11-11T16:00:00Z","0.00013497"
"2024-11-12T00:00:00Z","0.00037967"
"2024-11-12T08:00:00Z","0.00047785"
"2024-11-12T16:00:00Z","0.00035606"
"2024-11-13T00:00:00Z","0.00027525"
"2024-11-13T08:00:00Z","0.00010000"
"2024-11-13T16:00:00Z","0.00020912"
"2024-11-14T00:00:00Z","0.00013545"
"2024-11-14T08:00:00Z","0.00010000"
"2024-11-14T16:00:00Z","0.00010000"
"2024-11-15T00:00:00Z","0.00010000"
"2024-11-15T08:00:00Z","0.00010000"
"2024-11-15T16:00:00Z","0.00010000"
"2024-11-16T00:00:00Z","0.00010000"
"2024-11-16T08:00:00Z","0.00010000"
"2024-11-16T16:00:00Z","0.00010000"
"2024-11-17T00:00:00Z","0.00018837"
"2024-11-17T08:00:00Z","0.00010000"
"2024-11-17T16:00:00Z","0.00010000"
"2024-11-18T00:00:00Z","0.00010000"
"2024-11-18T08:00:00Z","0.00017325"
"2024-11-18T16:00:00Z","0.00010000"
"2024-11-19T00:00:00Z","0.00015265"
"2024-11-19T08:00:00Z","0.00015237"
"2024-11-19T16:00:00Z","0.00013221"
"2024-11-20T00:00:00Z","0.00011302"
"2024-11-20T08:00:00Z","0.00010000"
"2024-11-20T16:00:00Z","0.00010000"
"2024-11-21T00:00:00Z","0.00010000"
"2024-11-21T08:00:00Z","0.00010000"
"2024-11-21T16:00:00Z","0.00010000"
"2024-11-22T00:00:00Z","0.00017677"
"2024-11-22T08:00:00Z","0.00016496"
"2024-11-22T16:00:00Z","0.00016244"
"2024-11-23T00:00:00Z","0.00016041"
"2024-11-23T08:00:00Z","0.00057097"
"2024-11-23T16:00:00Z","0.00042825"
"2024-11-24T00:00:00Z","0.00018834"
"2024-11-24T08:00:00Z","0.00030186"
"2024-11-24T16:00:00Z","0.00019646"
"2024-11-25T00:00:00Z","0.00012374"
"2024-11-25T08:00:00Z","0.00023054"
"2024-11-25T16:00:00Z","0.00017133"
"2024-11-26T00:00:00Z","0.00017012"
"2024-11-26T08:00:00Z","0.00015905"
"2024-11-26T16:00:00Z","0.00010000"
"2024-11-27T00:00:00Z","0.00017919"
"2024-11-27T08:00:00Z","0.00017996"
"2024-11-27T16:00:00Z","0.00025728"
"2024-11-28T00:00:00Z","0.00028453"
"2024-11-28T08:00:00Z","0.00014389"
"2024-11-28T16:00:00Z","0.00010000"
"2024-11-29T00:00:00Z","0.00014813"
"2024-11-29T08:00:00Z","0.00020769"
"2024-11-29T16:00:00Z","0.00025606"
"2024-11-30T00:00:00Z","0.00034168"
"2024-11-30T08:00:00Z","0.00017834"
"2024-11-30T16:00:00Z","0.00020290"
"2024-12-01T00:00:00Z","0.00024440"
"2024-12-01T08:00:00Z","0.00022414"
"2024-12-01T16:00:00Z","0.00032851"
"2024-12-02T00:00:00Z","0.00058787"
"2024-12-02T08:00:00Z","0.00022260"
"2024-12-02T16:00:00Z","0.00017643"
"2024-12-03T00:00:00Z","0.00034892"
"2024-12-03T08:00:00Z","0.00047181"
"2024-12-03T16:00:00Z","0.00033067"
"2024-12-04T00:00:00Z","0.00042263"
"2024-12-04T08:00:00Z","0.00041041"
"2024-12-04T16:00:00Z","0.00042323"
"2024-12-05T00:00:00Z","0.00031589"
"2024-12-05T08:00:00Z","0.00062247"
"2024-12-05T16:00:00Z","0.00069910"
"2024-12-06T00:00:00Z","0.00036856"
"2024-12-06T08:00:00Z","0.00035263"
"2024-12-06T16:00:00Z","0.00012061"
"2024-12-07T00:00:00Z","0.00041892"
"2024-12-07T08:00:00Z","0.00044986"
"2024-12-07T16:00:00Z","0.00035767"
"2024-12-08T00:00:00Z","0.00028075"
"2024-12-08T08:00:00Z","0.00019845"
"2024-12-08T16:00:00Z","0.00020362"
"2024-12-09T00:00:00Z","0.00031296"
"2024-12-09T08:00:00Z","0.00018310"
"2024-12-09T16:00:00Z","0.00010000"
"2024-12-10T00:00:00Z","0.00010000"
"2024-12-10T08:00:00Z","0.00010000"
"2024-12-10T16:00:00Z","0.00010000"
"2024-12-11T00:00:00Z","0.00010000"
"2024-12-11T08:00:00Z","0.00010000"
"2024-12-11T16:00:00Z","0.00010000"
"2024-12-12T00:00:00Z","0.00010000"
"2024-12-12T08:00:00Z","0.00010000"
"2024-12-12T16:00:00Z","0.00010000"
"2024-12-13T00:00:00Z","0.00010000"
"2024-12-13T08:00:00Z","0.00010000"
"2024-12-13T16:00:00Z","0.00010000"
"2024-12-14T00:00:00Z","0.00010000"
"2024-12-14T08:00:00Z","0.00010000"
"2024-12-14T16:00:00Z","0.00010000"
"2024-12-15T00:00:00Z","0.00010000"
"2024-12-15T08:00:00Z","0.00010000"
"2024-12-15T16:00:00Z","0.00010000"
"2024-12-16T00:00:00Z","0.00010000"
"2024-12-16T08:00:00Z","0.00010000"
"2024-12-16T16:00:00Z","0.00010000"
"2024-12-17T00:00:00Z","0.00010000"
"2024-12-17T08:00:00Z","0.00010000"
"2024-12-17T16:00:00Z","0.00010000"
"2024-12-18T00:00:00Z","0.00010000"
"2024-12-18T08:00:00Z","0.00010000"
"2024-12-18T16:00:00Z","0.00010000"
"2024-12-19T00:00:00Z","0.00010000"
"2024-12-19T08:00:00Z","0.00010000"
"2024-12-19T16:00:00Z","0.00010000"
"2024-12-20T00:00:00Z","0.00010000"
"2024-12-20T08:00:00Z","0.00010000"
"2024-12-20T16:00:00Z","0.00010000"
"2024-12-21T00:00:00Z","0.00008266"
"2024-12-21T08:00:00Z","0.00010000"
"2024-12-21T16:00:00Z","0.00010000"
"2024-12-22T00:00:00Z","0.00004747"
"2024-12-22T08:00:00Z","0.00010000"
"2024-12-22T16:00:00Z","0.00010000"
"2024-12-23T00:00:00Z","0.00010000"
"2024-12-23T08:00:00Z","0.00010000"
"2024-12-23T16:00:00Z","0.00010000"
"2024-12-24T00:00:00Z","0.00010000"
"2024-12-24T08:00:00Z","0.00010000"
"2024-12-24T16:00:00Z","0.00010000"
"2024-12-25T00:00:00Z","0.00010000"
"2024-12-25T08:00:00Z","0.00010000"
"2024-12-25T16:00:00Z","0.00010000"
"2024-12-26T00:00:00Z","0.00009146"
"2024-12-26T08:00:00Z","0.00010000"
"2024-12-26T16:00:00Z","0.00010000"
"2024-12-27T00:00:00Z","0.00010000"
"2024-12-27T08:00:00Z","0.00010000"
"2024-12-27T16:00:00Z","0.00010000"
"2024-12-28T00:00:00Z","0.00010000"
"2024-12-28T08:00:00Z","0.00002068"
"2024-12-28T16:00:00Z","0.00001529"
"2024-12-29T00:00:00Z","0.00005100"
"2024-12-29T08:00:00Z","0.00003658"
"2024-12-29T16:00:00Z","0.00007345"
"2024-12-30T00:00:00Z","0.00009108"
"2024-12-30T08:00:00Z","0.00006367"
"2024-12-30T16:00:00Z","0.00010000"
"2024-12-31T00:00:00Z","0.00010000"
"2024-12-31T08:00:00Z","0.00006834"
"2024-12-31T16:00:00Z","0.00010000"
"2025-01-01T00:00:00Z","0.00010000"
"2025-01-01T08:00:00Z","0.00008487"
"2025-01-01T16:00:00Z","0.00010000"
"2025-01-02T00:00:00Z","0.00010000"
"2025-01-02T08:00:00Z","0.00010000"
"2025-01-02T16:00:00Z","0.00010000"
"2025-01-03T00:00:00Z","0.00010000"
"2025-01-03T08:00:00Z","0.00010000"
"2025-01-03T16:00:00Z","0.00010000"
"2025-01-04T00:00:00Z","0.00010000"
"2025-01-04T08:00:00Z","0.00010000"
"2025-01-04T16:00:00Z","0.00010000"
"2025-01-05T00:00:00Z","0.00010000"
"2025-01-05T08:00:00Z","0.00010000"
"2025-01-05T16:00:00Z","0.00010000"
"2025-01-06T00:00:00Z","0.00010000"
"2025-01-06T08:00:00Z","0.00010000"
"2025-01-06T16:00:00Z","0.00010000"
"2025-01-07T00:00:00Z","0.00010000"
"2025-01-07T08:00:00Z","0.00010000"
"2025-01-07T16:00:00Z","0.00010000"
"2025-01-08T00:00:00Z","0.00003145"
"2025-01-08T08:00:00Z","0.00010000"
"2025-01-08T16:00:00Z","0.00010000"
"2025-01-09T00:00:00Z","0.00003611"
"2025-01-09T08:00:00Z","0.00010000"
"2025-01-09T16:00:00Z","0.00008644"
"2025-01-10T00:00:00Z","0.00010000"
"2025-01-10T08:00:00Z","0.00010000"
"2025-01-10T16:00:00Z","0.00010000"
"2025-01-11T00:00:00Z","0.00010000"
"2025-01-11T08:00:00Z","0.00009277"
"2025-01-11T16:00:00Z","-0.00001825"
"2025-01-12T00:00:00Z","-0.00010728"
"2025-01-12T08:00:00Z","0.00008311"
"2025-01-12T16:00:00Z","0.00001285"
"2025-01-13T00:00:00Z","-0.00001513"
"2025-01-13T08:00:00Z","-0.00003491"
"2025-01-13T16:00:00Z","-0.00003644"
"2025-01-14T00:00:00Z","0.00002097"
"2025-01-14T08:00:00Z","0.00006466"
"2025-01-14T16:00:00Z","-0.00002824"
"2025-01-15T00:00:00Z","0.00009571"
"2025-01-15T08:00:00Z","0.00010000"
"2025-01-15T16:00:00Z","0.00010000"
"2025-01-16T00:00:00Z","0.00010000"
"2025-01-16T08:00:00Z","0.00010000"
"2025-01-16T16:00:00Z","0.00010000"
"2025-01-17T00:00:00Z","0.00010000"
"2025-01-17T08:00:00Z","0.00010000"
"2025-01-17T16:00:00Z","0.00010000"
"2025-01-18T00:00:00Z","0.00010000"
"2025-01-18T08:00:00Z","0.00010000"
"2025-01-18T16:00:00Z","0.00010000"
"2025-01-19T00:00:00Z","0.00010000"
"2025-01-19T08:00:00Z","0.00010000"
"2025-01-19T16:00:00Z","0.00010000"
"2025-01-20T00:00:00Z","0.00010000"
"2025-01-20T08:00:00Z","0.00010000"
"2025-01-20T16:00:00Z","0.00010000"
"2025-01-21T00:00:00Z","0.00010000"
"2025-01-21T08:00:00Z","0.00010000"
"2025-01-21T16:00:00Z","0.00010000"
"2025-01-22T00:00:00Z","0.00010000"
"2025-01-22T08:00:00Z","0.00010000"
"2025-01-22T16:00:00Z","0.00007465"
"2025-01-23T00:00:00Z","0.00010000"
"2025-01-23T08:00:00Z","0.00010000"
"2025-01-23T16:00:00Z","0.00010000"
"2025-01-24T00:00:00Z","0.00010000"
"2025-01-24T08:00:00Z","0.00010000"
"2025-01-24T16:00:00Z","0.00006771"
"2025-01-25T00:00:00Z","0.00006817"
"2025-01-25T08:00:00Z","0.00008675"
"2025-01-25T16:00:00Z","0.00005402"
"2025-01-26T00:00:00Z","0.00010000"
"2025-01-26T08:00:00Z","0.00010000"
"2025-01-26T16:00:00Z","0.00010000"
"2025-01-27T00:00:00Z","0.00010000"
"2025-01-27T08:00:00Z","-0.00001583"
"2025-01-27T16:00:00Z","-0.00003389"
"2025-01-28T00:00:00Z","0.00010000"
"2025-01-28T08:00:00Z","0.00004825"
"2025-01-28T16:00:00Z","0.00010000"
"2025-01-29T00:00:00Z","0.00010000"
"2025-01-29T08:00:00Z","0.00003336"
"2025-01-29T16:00:00Z","0.00010000"
"2025-01-30T00:00:00Z","0.00006971"
"2025-01-30T08:00:00Z","0.00010000"
"2025-01-30T16:00:00Z","0.00010000"
"2025-01-31T00:00:00Z","0.00010000"
"2025-01-31T08:00:00Z","0.00010000"
"2025-01-31T16:00:00Z","0.00010000"
"2025-02-01T00:00:00Z","0.00010000"
"2025-02-01T08:00:00Z","0.00010000"
"2025-02-01T16:00:00Z","0.00010000"
"2025-02-02T00:00:00Z","0.00010000"
"2025-02-02T08:00:00Z","0.00010000"
"2025-02-02T16:00:00Z","0.00002648"
"2025-02-03T00:00:00Z","0.00003757"
"2025-02-03T08:00:00Z","-0.00010707"
"2025-02-03T16:00:00Z","0.00002976"
"2025-02-04T00:00:00Z","0.00007677"
"2025-02-04T08:00:00Z","-0.00002864"
"2025-02-04T16:00:00Z","0.00002027"
"2025-02-05T00:00:00Z","0.00004213"
"2025-02-05T08:00:00Z","0.00005574"
"2025-02-05T16:00:00Z","0.00001826"
"2025-02-06T00:00:00Z","0.00004038"
"2025-02-06T08:00:00Z","-0.00000890"
"2025-02-06T16:00:00Z","0.00010000"
"2025-02-07T00:00:00Z","-0.00001808"
"2025-02-07T08:00:00Z","0.00002226"
"2025-02-07T16:00:00Z","0.00010000"
"2025-02-08T00:00:00Z","0.00007416"
"2025-02-08T08:00:00Z","0.00007890"
"2025-02-08T16:00:00Z","0.00010000"
"2025-02-09T00:00:00Z","0.00010000"
"2025-02-09T08:00:00Z","0.00010000"
"2025-02-09T16:00:00Z","0.00010000"
"2025-02-10T00:00:00Z","0.00008742"
"2025-02-10T08:00:00Z","0.00007962"
"2025-02-10T16:00:00Z","0.00010000"
"2025-02-11T00:00:00Z","0.00010000"
"2025-02-11T08:00:00Z","0.00010000"
"2025-02-11T16:00:00Z","0.00010000"
"2025-02-12T00:00:00Z","0.00010000"
"2025-02-12T08:00:00Z","0.00010000"
"2025-02-12T16:00:00Z","0.00004580"
"2025-02-13T00:00:00Z","0.00004576"
"2025-02-13T08:00:00Z","0.00010000"
"2025-02-13T16:00:00Z","-0.00000512"
"2025-02-14T00:00:00Z","0.00010000"
"2025-02-14T08:00:00Z","0.00009246"
"2025-02-14T16:00:00Z","0.00009045"
"2025-02-15T00:00:00Z","0.00009551"
"2025-02-15T08:00:00Z","0.00010000"
"2025-02-15T16:00:00Z","0.00010000"
"2025-02-16T00:00:00Z","0.00004247"
"2025-02-16T08:00:00Z","0.00006578"
"2025-02-16T16:00:00Z","0.00004713"
"2025-02-17T00:00:00Z","0.00002435"
"2025-02-17T08:00:00Z","0.00003215"
"2025-02-17T16:00:00Z","0.00006255"
"2025-02-18T00:00:00Z","0.00005268"
"2025-02-18T08:00:00Z","0.00005344"
"2025-02-18T16:00:00Z","0.00004877"
"2025-02-19T00:00:00Z","0.00010000"
"2025-02-19T08:00:00Z","0.00010000"
"2025-02-19T16:00:00Z","0.00010000"
"2025-02-20T00:00:00Z","0.00010000"
"2025-02-20T08:00:00Z","0.00006084"
"2025-02-20T16:00:00Z","0.00004316"
"2025-02-21T00:00:00Z","-0.00007509"
"2025-02-21T08:00:00Z","0.00009190"
"2025-02-21T16:00:00Z","0.00001303"
"2025-02-22T00:00:00Z","0.00010000"
"2025-02-22T08:00:00Z","0.00002160"
"2025-02-22T16:00:00Z","0.00002646"
"2025-02-23T00:00:00Z","0.00004918"
"2025-02-23T08:00:00Z","-0.00004434"
"2025-02-23T16:00:00Z","0.00007077"
"2025-02-24T00:00:00Z","0.00000282"
"2025-02-24T08:00:00Z","-0.00000133"
"2025-02-24T16:00:00Z","0.00001512"
"2025-02-25T00:00:00Z","-0.00005916"
"2025-02-25T08:00:00Z","-0.00004579"
"2025-02-25T16:00:00Z","-0.00000293"
"2025-02-26T00:00:00Z","-0.00006149"
"2025-02-26T08:00:00Z","-0.00003957"
"2025-02-26T16:00:00Z","0.00010000"
"2025-02-27T00:00:00Z","0.00010000"
"2025-02-27T08:00:00Z","0.00010000"
"2025-02-27T16:00:00Z","0.00010000"
"2025-02-28T00:00:00Z","0.00004549"
"2025-02-28T08:00:00Z","0.00007645"
"2025-02-28T16:00:00Z","-0.00002674"
"2025-03-01T00:00:00Z","0.00010000"
"2025-03-01T08:00:00Z","0.00010000"
"2025-03-01T16:00:00Z","0.00010000"
"2025-03-02T00:00:00Z","0.00003025"
"2025-03-02T08:00:00Z","-0.00003215"
"2025-03-02T16:00:00Z","-0.00009643"
"2025-03-03T00:00:00Z","0.00005065"
"2025-03-03T08:00:00Z","-0.00002138"
"2025-03-03T16:00:00Z","-0.00015283"
"2025-03-04T00:00:00Z","-0.00014663"
"2025-03-04T08:00:00Z","0.00002847"
"2025-03-04T16:00:00Z","0.00000592"
"2025-03-05T00:00:00Z","-0.00007971"
"2025-03-05T08:00:00Z","-0.00003888"
"2025-03-05T16:00:00Z","-0.00001440"
"2025-03-06T00:00:00Z","-0.00010950"
"2025-03-06T08:00:00Z","0.00004167"
"2025-03-06T16:00:00Z","-0.00000675"
"2025-03-07T00:00:00Z","-0.00009355"
"2025-03-07T08:00:00Z","0.00003138"
"2025-03-07T16:00:00Z","0.00010000"
"2025-03-08T00:00:00Z","0.00003051"
"2025-03-08T08:00:00Z","0.00004478"
"2025-03-08T16:00:00Z","0.00004362"
"2025-03-09T00:00:00Z","0.00000758"
"2025-03-09T08:00:00Z","0.00004768"
"2025-03-09T16:00:00Z","0.00000168"
"2025-03-10T00:00:00Z","0.00003931"
"2025-03-10T08:00:00Z","0.00006624"
"2025-03-10T16:00:00Z","0.00001650"
"2025-03-11T00:00:00Z","0.00007274"
"2025-03-11T08:00:00Z","0.00007883"
"2025-03-11T16:00:00Z","0.00004265"
"2025-03-12T00:00:00Z","0.00002203"
"2025-03-12T08:00:00Z","0.00002699"
"2025-03-12T16:00:00Z","0.00003589"
"2025-03-13T00:00:00Z","0.00010000"
"2025-03-13T08:00:00Z","0.00006704"
"2025-03-13T16:00:00Z","-0.00000623"
"2025-03-14T00:00:00Z","0.00003296"
"2025-03-14T08:00:00Z","0.00009122"
"2025-03-14T16:00:00Z","0.00007961"
"2025-03-15T00:00:00Z","0.00001857"
"2025-03-15T08:00:00Z","0.00006566"
"2025-03-15T16:00:00Z","0.00004439"
"2025-03-16T00:00:00Z","0.00000786"
"2025-03-16T08:00:00Z","-0.00002583"
"2025-03-16T16:00:00Z","-0.00002940"
"2025-03-17T00:00:00Z","0.00009802"
"2025-03-17T08:00:00Z","0.00010000"
"2025-03-17T16:00:00Z","0.00008461"
"2025-03-18T00:00:00Z","0.00001365"
"2025-03-18T08:00:00Z","-0.00003488"
"2025-03-18T16:00:00Z","-0.00005320"
"2025-03-19T00:00:00Z","0.00002047"
"2025-03-19T08:00:00Z","0.00010000"
"2025-03-19T16:00:00Z","0.00010000"
"2025-03-20T00:00:00Z","0.00010000"
"2025-03-20T08:00:00Z","0.00010000"
"2025-03-20T16:00:00Z","0.00003286"
"2025-03-21T00:00:00Z","0.00010000"
"2025-03-21T08:00:00Z","0.00010000"
"2025-03-21T16:00:00Z","0.00005724"
"2025-03-22T00:00:00Z","-0.00003025"
"2025-03-22T08:00:00Z","-0.00011728"
"2025-03-22T16:00:00Z","-0.00005770"
"2025-03-23T00:00:00Z","0.00010000"
"2025-03-23T08:00:00Z","0.00007205"
"2025-03-23T16:00:00Z","0.00005394"
"2025-03-24T00:00:00Z","0.00001185"
"2025-03-24T08:00:00Z","0.00010000"
"2025-03-24T16:00:00Z","0.00010000"
"2025-03-25T00:00:00Z","0.00010000"
"2025-03-25T08:00:00Z","0.00001618"
"2025-03-25T16:00:00Z","0.00005758"
"2025-03-26T00:00:00Z","0.00010000"
"2025-03-26T08:00:00Z","0.00010000"
"2025-03-26T16:00:00Z","0.00005366"
"2025-03-27T00:00:00Z","-0.00007575"
"2025-03-27T08:00:00Z","0.00008625"
"2025-03-27T16:00:00Z","0.00005047"
"2025-03-28T00:00:00Z","0.00006315"
"2025-03-28T08:00:00Z","-0.00006276"
"2025-03-28T16:00:00Z","-0.00008558"
"2025-03-29T00:00:00Z","-0.00007747"
"2025-03-29T08:00:00Z","0.00002072"
"2025-03-29T16:00:00Z","0.00005748"
"2025-03-30T00:00:00Z","0.00002399"
"2025-03-30T08:00:00Z","-0.00001431"
"2025-03-30T16:00:00Z","0.00000467"
"2025-03-31T00:00:00Z","0.00003919"
"2025-03-31T08:00:00Z","-0.00000992"
"2025-03-31T16:00:00Z","-0.00002286"
"2025-04-01T00:00:00Z","0.00000719"
"2025-04-01T08:00:00Z","0.00007388"
"2025-04-01T16:00:00Z","0.00007737"
"2025-04-02T00:00:00Z","0.00004946"
"2025-04-02T08:00:00Z","-0.00004258"
"2025-04-02T16:00:00Z","0.00004547"
"2025-04-03T00:00:00Z","0.00007420"
"2025-04-03T08:00:00Z","0.00004195"
"2025-04-03T16:00:00Z","0.00001435"
"2025-04-04T00:00:00Z","0.00010000"
"2025-04-04T08:00:00Z","0.00010000"
"2025-04-04T16:00:00Z","0.00006546"
"2025-04-05T00:00:00Z","0.00010000"
"2025-04-05T08:00:00Z","0.00010000"
"2025-04-05T16:00:00Z","0.00002900"
"2025-04-06T00:00:00Z","-0.00001134"
"2025-04-06T08:00:00Z","0.00010000"
"2025-04-06T16:00:00Z","-0.00013622"
"2025-04-07T00:00:00Z","-0.00008358"
"2025-04-07T08:00:00Z","0.00002923"
"2025-04-07T16:00:00Z","0.00007016"
"2025-04-08T00:00:00Z","0.00007678"
"2025-04-08T08:00:00Z","0.00005288"
"2025-04-08T16:00:00Z","0.00009518"
"2025-04-09T00:00:00Z","0.00009147"
"2025-04-09T08:00:00Z","0.00007646"
"2025-04-09T16:00:00Z","0.00010000"
"2025-04-10T00:00:00Z","0.00010000"
"2025-04-10T08:00:00Z","0.00007230"
"2025-04-10T16:00:00Z","0.00006559"
"2025-04-11T00:00:00Z","0.00000469"
"2025-04-11T08:00:00Z","0.00009555"
"2025-04-11T16:00:00Z","0.00007067"
"2025-04-12T00:00:00Z","0.00010000"
"2025-04-12T08:00:00Z","0.00000464"
"2025-04-12T16:00:00Z","0.00001377"
"2025-04-13T00:00:00Z","0.00009055"
"2025-04-13T08:00:00Z","0.00004726"
"2025-04-13T16:00:00Z","0.00006836"
"2025-04-14T00:00:00Z","0.00005708"
"2025-04-14T08:00:00Z","-0.00001614"
"2025-04-14T16:00:00Z","-0.00002839"
"2025-04-15T00:00:00Z","0.00001900"
"2025-04-15T08:00:00Z","0.00007592"
"2025-04-15T16:00:00Z","0.00003026"
